date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-03,AAPL,2026-08-21,18,260.0,303.42,14.31,put,0.3711,0.25,0.32,0.285,198,7961,-0.0259,96.87,0.11,2.22,market
2026-08-03,AAPL,2026-08-21,18,265.0,303.42,12.66,put,0.3469,0.33,0.4,0.365,276,5782,-0.0338,96.0,0.138,2.79,market
2026-08-03,AAPL,2026-08-21,18,270.0,303.42,11.01,put,0.3296,0.48,0.56,0.52,1073,12466,-0.048,94.42,0.193,3.91,market
2026-08-03,AAPL,2026-08-21,18,275.0,303.42,9.37,put,0.3154,0.74,0.82,0.78,733,16649,-0.0702,91.99,0.284,5.75,market
2026-08-03,AAPL,2026-08-21,18,280.0,303.42,7.72,put,0.3015,1.11,1.2,1.155,1029,12388,-0.102,88.55,0.413,8.36,market
2026-08-03,AAPL,2026-08-21,18,285.0,303.42,6.07,put,0.294,1.7,1.86,1.78,1066,9769,-0.1515,83.26,0.625,12.66,market
2026-08-03,AAPL,2026-08-21,18,290.0,303.42,4.42,put,0.2828,2.6,2.73,2.665,1946,12685,-0.2145,76.67,0.919,18.63,market
2026-08-03,AAPL,2026-08-21,18,295.0,303.42,2.78,put,0.2783,3.85,4.1,3.975,1231,11325,-0.2994,67.88,1.347,27.32,market
2026-08-03,AAPL,2026-08-21,18,300.0,303.42,1.13,put,0.2727,5.7,5.9,5.8,4352,32431,-0.3981,57.83,1.933,39.2,market
2026-08-03,AAPL,2026-08-21,18,305.0,303.42,0.0,put,0.2722,8.05,8.35,8.2,2186,4253,-0.506,47.0,2.689,54.52,market
2026-08-03,AAPL,2026-08-21,18,307.5,303.42,0.0,put,0.2748,9.35,9.85,9.6,327,728,-0.5588,41.72,3.122,63.31,market
2026-08-03,AAPL,2026-08-21,18,310.0,303.42,0.0,put,0.2747,10.75,11.4,11.075,1109,8601,-0.6106,36.62,3.573,72.44,market
2026-08-03,AAPL,2026-08-21,18,312.5,303.42,0.0,put,0.2837,12.35,13.3,12.825,106,1123,-0.6545,32.26,4.104,83.22,market
2026-08-03,AAPL,2026-08-21,18,315.0,303.42,0.0,put,0.2786,14.25,14.95,14.6,442,17974,-0.7036,27.54,4.635,93.99,market
2026-08-03,AAPL,2026-08-21,18,317.5,303.42,0.0,put,0.2907,15.95,17.1,16.525,33,317,-0.7364,24.3,5.205,105.54,market
2026-08-03,AAPL,2026-08-21,18,320.0,303.42,0.0,put,0.2857,18.25,18.95,18.6,222,9177,-0.7788,20.28,5.812,117.86,market
2026-08-03,AAPL,2026-08-21,18,322.5,303.42,0.0,put,0.332,20.1,21.9,21.0,16,902,-0.7754,20.31,6.512,132.04,market
2026-08-03,AAPL,2026-08-21,18,325.0,303.42,0.0,put,0.3082,22.0,23.5,22.75,219,7785,-0.8247,15.82,7.0,141.94,market
2026-08-03,AAPL,2026-08-21,18,327.5,303.42,0.0,put,0.3269,23.85,25.95,24.9,17,551,-0.8369,14.59,7.603,154.17,market
2026-08-03,AAPL,2026-08-21,18,330.0,303.42,0.0,put,0.3356,27.0,28.25,27.625,166,8307,-0.8546,12.9,8.371,169.75,market
2026-08-03,AAPL,2026-08-21,18,332.5,303.42,0.0,put,0.3684,28.85,30.95,29.9,7,782,-0.8526,12.94,8.992,182.35,market
2026-08-03,AAPL,2026-08-21,18,335.0,303.42,0.0,put,0.3543,31.25,32.95,32.1,62,3218,-0.8826,10.27,9.582,194.3,market
2026-08-03,AAPL,2026-08-21,18,337.5,303.42,0.0,put,0.3944,33.65,35.75,34.7,3,550,-0.8736,10.92,10.281,208.49,market
2026-08-03,AAPL,2026-08-21,18,340.0,303.42,0.0,put,0.3831,35.6,37.85,36.725,122,3273,-0.8973,8.82,10.801,219.03,market
2026-08-03,AAPL,2026-08-21,18,342.5,303.42,0.0,put,0.4387,37.8,40.85,39.325,10,210,-0.8789,10.26,11.482,232.82,market
2026-08-03,AAPL,2026-08-21,18,345.0,303.42,0.0,put,0.4052,39.95,42.7,41.325,2,633,-0.9123,7.42,11.978,242.89,market
2026-08-03,AAPL,2026-08-21,18,347.5,303.42,0.0,put,0.4929,42.4,46.1,44.25,2,195,-0.8774,10.18,12.734,258.21,market
2026-08-03,AAPL,2026-08-21,18,350.0,303.42,0.0,put,0.5145,44.8,48.65,46.725,64,87,-0.8792,9.93,13.35,270.71,market
2026-08-03,AAPL,2026-08-21,18,352.5,303.42,0.0,put,0.5249,47.3,51.05,49.175,3,32,-0.8862,9.29,13.95,282.88,market
2026-08-03,AAPL,2026-08-21,18,355.0,303.42,0.0,put,0.546,49.85,53.6,51.725,8,66,-0.8876,9.09,14.57,295.46,market
2026-08-03,AAPL,2026-08-21,18,357.5,303.42,0.0,put,0.5669,52.35,56.15,54.25,8,47,-0.8888,8.91,15.175,307.71,market
2026-08-03,AAPL,2026-08-21,18,360.0,303.42,0.0,put,0.5837,54.85,58.65,56.75,8,69,-0.8916,8.62,15.764,319.66,market
2026-08-03,AAPL,2026-08-21,18,365.0,303.42,0.0,put,0.609,59.85,63.55,61.7,1,0,-0.8998,7.84,16.904,342.78,market
2026-08-03,AAPL,2026-08-21,18,370.0,303.42,0.0,put,0.641,64.85,68.55,66.7,1,0,-0.9041,7.39,18.027,365.55,market
2026-08-03,AAPL,2026-08-21,18,375.0,303.42,0.0,put,0.6721,69.8,73.55,71.675,0,0,-0.9079,6.98,19.113,387.58,market
2026-08-03,AAPL,2026-08-21,18,380.0,303.42,0.0,put,0.7024,74.75,78.55,76.65,5,0,-0.9113,6.62,20.171,409.02,market
2026-08-03,AAPL,2026-08-21,18,385.0,303.42,0.0,put,0.7319,79.8,83.55,81.675,0,0,-0.9144,6.29,21.214,430.18,market
2026-08-03,AAPL,2026-08-21,18,390.0,303.42,0.0,put,0.761,84.85,88.55,86.7,1,0,-0.9172,5.99,22.231,450.79,market
2026-08-03,AAPL,2026-08-21,18,400.0,303.42,0.0,put,0.8168,94.75,98.55,96.65,5,5,-0.9221,5.47,24.163,489.96,market
2026-08-03,AAPL,2026-08-21,18,420.0,303.42,0.0,put,0.9088,116.8,120.05,118.425,1,0,-0.9329,4.46,28.196,571.76,market
2026-08-03,AAPL,2026-08-21,18,440.0,303.42,0.0,put,2.8386,175.45,178.7,177.075,1,0,-0.6066,18.38,40.244,816.07,market
2026-08-03,AAPL,2026-08-21,18,500.0,303.42,0.0,put,0.832,194.8,198.55,196.675,5,0,-0.9953,0.27,39.335,797.63,market
2026-08-03,AAPL,2026-08-21,18,600.0,303.42,0.0,put,1.4946,294.75,297.8,296.275,3,0,-0.97,1.35,49.379,1001.3,market
2026-08-03,AAPL,2026-08-28,25,185.0,303.42,39.03,put,0.7344,0.0,0.17,0.068,1,1,-0.0036,99.37,0.037,0.54,bs_fallback
2026-08-03,AAPL,2026-08-28,25,190.0,303.42,37.38,put,0.6523,0.0,0.09,0.035,0,5,-0.0022,99.63,0.019,0.27,bs_fallback
2026-08-03,AAPL,2026-08-28,25,195.0,303.42,35.73,put,0.9609,0.0,2.14,0.93,4,2,-0.0289,95.01,0.477,6.97,bs_fallback
2026-08-03,AAPL,2026-08-28,25,200.0,303.42,34.08,put,0.5508,0.0,0.05,0.018,2,161,-0.0014,99.78,0.009,0.13,bs_fallback
2026-08-03,AAPL,2026-08-28,25,205.0,303.42,32.44,put,0.5117,0.0,0.04,0.015,0,6,-0.0013,99.81,0.007,0.11,bs_fallback
2026-08-03,AAPL,2026-08-28,25,210.0,303.42,30.79,put,0.5391,0.01,0.11,0.06,7,8,-0.0034,99.48,0.029,0.42,market
2026-08-03,AAPL,2026-08-28,25,215.0,303.42,29.14,put,0.5781,0.01,0.34,0.175,12,19,-0.0088,98.69,0.081,1.19,market
2026-08-03,AAPL,2026-08-28,25,220.0,303.42,27.49,put,0.5322,0.02,0.28,0.15,3,12,-0.0081,98.82,0.068,1.0,market
2026-08-03,AAPL,2026-08-28,25,225.0,303.42,25.85,put,0.4795,0.03,0.11,0.07,3,19,-0.0067,99.05,0.031,0.45,market
2026-08-03,AAPL,2026-08-28,25,230.0,303.42,24.2,put,0.4893,0.05,0.21,0.13,6,13,-0.0121,98.33,0.057,0.83,market
2026-08-03,AAPL,2026-08-28,25,235.0,303.42,22.55,put,0.4385,0.07,0.16,0.115,8,168,-0.0103,98.61,0.049,0.71,market
2026-08-03,AAPL,2026-08-28,25,240.0,303.42,20.9,put,0.4346,0.1,0.25,0.175,11,67,-0.0158,97.91,0.073,1.06,market
2026-08-03,AAPL,2026-08-28,25,245.0,303.42,19.25,put,0.4111,0.17,0.29,0.23,3,89,-0.0191,97.53,0.094,1.37,market
2026-08-03,AAPL,2026-08-28,25,250.0,303.42,17.61,put,0.3838,0.2,0.32,0.26,176,655,-0.0221,97.21,0.104,1.52,market
2026-08-03,AAPL,2026-08-28,25,255.0,303.42,15.96,put,0.363,0.27,0.39,0.33,142,293,-0.0279,96.55,0.129,1.89,market
2026-08-03,AAPL,2026-08-28,25,260.0,303.42,14.31,put,0.3438,0.38,0.49,0.435,47,455,-0.036,95.63,0.167,2.44,market
2026-08-03,AAPL,2026-08-28,25,265.0,303.42,12.66,put,0.3298,0.55,0.67,0.61,123,301,-0.0493,94.12,0.23,3.36,market
2026-08-03,AAPL,2026-08-28,25,270.0,303.42,11.01,put,0.3146,0.83,0.9,0.865,174,743,-0.0668,92.19,0.32,4.68,market
2026-08-03,AAPL,2026-08-28,25,275.0,303.42,9.37,put,0.3052,1.17,1.3,1.235,173,830,-0.0944,89.15,0.449,6.56,market
2026-08-03,AAPL,2026-08-28,25,280.0,303.42,7.72,put,0.2946,1.65,1.83,1.74,1582,2026,-0.1303,85.27,0.621,9.07,market
2026-08-03,AAPL,2026-08-28,25,285.0,303.42,6.07,put,0.286,2.39,2.6,2.495,386,1009,-0.1788,80.1,0.875,12.78,market
2026-08-03,AAPL,2026-08-28,25,290.0,303.42,4.42,put,0.2779,3.4,3.65,3.525,1820,701,-0.2403,73.65,1.216,17.75,market
2026-08-03,AAPL,2026-08-28,25,295.0,303.42,2.78,put,0.2722,4.85,5.1,4.975,1614,1506,-0.316,65.82,1.686,24.62,market
2026-08-03,AAPL,2026-08-28,25,300.0,303.42,1.13,put,0.2663,6.7,6.95,6.825,387,2110,-0.4026,57.02,2.275,33.21,market
2026-08-03,AAPL,2026-08-28,25,305.0,303.42,0.0,put,0.2636,9.05,9.35,9.2,341,458,-0.4965,47.6,3.016,44.04,market
2026-08-03,AAPL,2026-08-28,25,310.0,303.42,0.0,put,0.2719,11.65,12.55,12.1,155,1262,-0.5862,38.63,3.903,56.99,market
2026-08-03,AAPL,2026-08-28,25,315.0,303.42,0.0,put,0.277,15.0,16.05,15.525,53,634,-0.6676,30.65,4.929,71.96,market
2026-08-03,AAPL,2026-08-28,25,320.0,303.42,0.0,put,0.2863,18.6,20.0,19.3,135,2250,-0.7347,24.14,6.031,88.06,market
2026-08-03,AAPL,2026-08-28,25,325.0,303.42,0.0,put,0.2977,22.3,24.25,23.275,4,717,-0.7878,19.03,7.162,104.56,market
2026-08-03,AAPL,2026-08-28,25,330.0,303.42,0.0,put,0.3076,26.6,28.65,27.625,8,632,-0.8315,14.9,8.371,122.22,market
2026-08-03,AAPL,2026-08-28,25,335.0,303.42,0.0,put,0.3533,31.3,33.85,32.575,11,635,-0.8383,14.01,9.724,141.97,market
2026-08-03,AAPL,2026-08-28,25,340.0,303.42,0.0,put,0.3679,36.05,38.5,37.275,5,472,-0.864,11.61,10.963,160.06,market
2026-08-03,AAPL,2026-08-28,25,345.0,303.42,0.0,put,0.3876,40.9,43.3,42.1,5,59,-0.8813,9.97,12.203,178.16,market
2026-08-03,AAPL,2026-08-28,25,350.0,303.42,0.0,put,0.4429,45.05,48.7,46.875,13,72,-0.8738,10.37,13.393,195.54,market
2026-08-03,AAPL,2026-08-28,25,355.0,303.42,0.0,put,0.47,49.8,53.65,51.725,1,16,-0.8824,9.51,14.57,212.73,market
2026-08-03,AAPL,2026-08-28,25,360.0,303.42,0.0,put,0.4926,54.85,58.55,56.7,1,4,-0.8917,8.62,15.75,229.95,market
2026-08-03,AAPL,2026-08-28,25,370.0,303.42,0.0,put,0.5515,64.85,68.6,66.725,0,1,-0.8995,7.74,18.034,263.29,market
2026-08-03,AAPL,2026-08-28,25,375.0,303.42,0.0,put,0.5746,69.75,73.55,71.65,0,0,-0.905,7.2,19.107,278.96,market
2026-08-03,AAPL,2026-08-28,25,395.0,303.42,0.0,put,0.6747,89.85,93.55,91.7,1,0,-0.9171,5.91,23.215,338.94,market
2026-08-03,AAPL,2026-08-28,25,400.0,303.42,0.0,put,0.6982,94.85,98.55,96.7,1,0,-0.9196,5.65,24.175,352.96,market
2026-08-03,AAPL,2026-09-04,32,200.0,303.42,34.08,put,0.5,0.0,0.06,0.024,21,43,-0.0018,99.72,0.012,0.14,bs_fallback
2026-08-03,AAPL,2026-09-04,32,205.0,303.42,32.44,put,0.5234,0.0,0.08,0.064,2,1,-0.0042,99.34,0.031,0.36,bs_fallback
2026-08-03,AAPL,2026-09-04,32,210.0,303.42,30.79,put,0.5767,0.01,0.52,0.265,1,1,-0.0117,98.19,0.126,1.44,market
2026-08-03,AAPL,2026-09-04,32,215.0,303.42,29.14,put,0.5068,0.02,0.16,0.09,1,1,-0.0082,98.78,0.042,0.48,market
2026-08-03,AAPL,2026-09-04,32,220.0,303.42,27.49,put,0.4766,0.03,0.16,0.095,52,76,-0.0087,98.74,0.043,0.49,market
2026-08-03,AAPL,2026-09-04,32,225.0,303.42,25.85,put,0.4844,0.06,0.28,0.17,17,16,-0.0144,97.95,0.076,0.86,market
2026-08-03,AAPL,2026-09-04,32,230.0,303.42,24.2,put,0.4346,0.08,0.21,0.145,3,24,-0.0122,98.31,0.063,0.72,market
2026-08-03,AAPL,2026-09-04,32,235.0,303.42,22.55,put,0.4968,0.11,0.71,0.41,7,7,-0.0329,95.48,0.174,1.99,market
2026-08-03,AAPL,2026-09-04,32,240.0,303.42,20.9,put,0.397,0.16,0.3,0.23,11,35,-0.0183,97.58,0.096,1.09,market
2026-08-03,AAPL,2026-09-04,32,245.0,303.42,19.25,put,0.3818,0.22,0.38,0.3,26,40,-0.0235,96.95,0.122,1.4,market
2026-08-03,AAPL,2026-09-04,32,250.0,303.42,17.61,put,0.3633,0.33,0.46,0.395,228,30,-0.0291,96.31,0.158,1.8,market
2026-08-03,AAPL,2026-09-04,32,255.0,303.42,15.96,put,0.3499,0.43,0.6,0.515,22,32,-0.0382,95.24,0.202,2.3,market
2026-08-03,AAPL,2026-09-04,32,260.0,303.42,14.31,put,0.3362,0.63,0.78,0.705,223,79,-0.05,93.89,0.271,3.09,market
2026-08-03,AAPL,2026-09-04,32,265.0,303.42,12.66,put,0.3173,0.84,0.95,0.895,96,192,-0.0624,92.52,0.338,3.85,market
2026-08-03,AAPL,2026-09-04,32,270.0,303.42,11.01,put,0.3073,1.18,1.3,1.24,305,334,-0.0844,90.07,0.459,5.24,market
2026-08-03,AAPL,2026-09-04,32,275.0,303.42,9.37,put,0.2989,1.61,1.8,1.705,523,446,-0.1141,86.79,0.62,7.07,market
2026-08-03,AAPL,2026-09-04,32,280.0,303.42,7.72,put,0.2864,2.21,2.37,2.29,473,626,-0.1488,83.06,0.818,9.33,market
2026-08-03,AAPL,2026-09-04,32,285.0,303.42,6.07,put,0.2808,3.1,3.3,3.2,354,507,-0.1983,77.77,1.123,12.81,market
2026-08-03,AAPL,2026-09-04,32,290.0,303.42,4.42,put,0.2782,4.15,4.6,4.375,284,286,-0.2599,71.27,1.509,17.21,market
2026-08-03,AAPL,2026-09-04,32,295.0,303.42,2.78,put,0.2699,5.65,6.05,5.85,169,253,-0.3275,64.32,1.983,22.62,market
2026-08-03,AAPL,2026-09-04,32,300.0,303.42,1.13,put,0.2644,7.6,7.95,7.775,580,1427,-0.4052,56.42,2.592,29.56,market
2026-08-03,AAPL,2026-09-04,32,305.0,303.42,0.0,put,0.2629,9.95,10.4,10.175,181,180,-0.4886,48.03,3.336,38.05,market
2026-08-03,AAPL,2026-09-04,32,310.0,303.42,0.0,put,0.2752,12.5,13.75,13.125,89,550,-0.567,40.12,4.234,48.29,market
2026-08-03,AAPL,2026-09-04,32,315.0,303.42,0.0,put,0.2806,15.4,17.2,16.3,26,438,-0.6393,33.01,5.175,59.02,market
2026-08-03,AAPL,2026-09-04,32,320.0,303.42,0.0,put,0.2693,18.65,20.45,19.55,34,397,-0.7165,25.72,6.109,69.69,market
2026-08-03,AAPL,2026-09-04,32,325.0,303.42,0.0,put,0.2738,21.95,24.5,23.225,17,100,-0.7742,20.22,7.146,81.51,market
2026-08-03,AAPL,2026-09-04,32,330.0,303.42,0.0,put,0.3223,26.2,29.85,28.025,6,160,-0.7841,18.9,8.492,96.87,market
2026-08-03,AAPL,2026-09-04,32,335.0,303.42,0.0,put,0.3397,30.75,34.45,32.6,2,55,-0.8134,16.08,9.731,111.0,market
2026-08-03,AAPL,2026-09-04,32,340.0,303.42,0.0,put,0.3623,35.4,39.25,37.325,164,102,-0.8331,14.14,10.978,125.22,market
2026-08-03,AAPL,2026-09-04,32,345.0,303.42,0.0,put,0.3705,40.1,43.8,41.95,2,164,-0.859,11.79,12.159,138.69,market
2026-08-03,AAPL,2026-09-04,32,350.0,303.42,0.0,put,0.3931,44.95,48.7,46.825,172,89,-0.871,10.61,13.379,152.6,market
2026-08-03,AAPL,2026-09-04,32,355.0,303.42,0.0,put,0.4144,49.85,53.6,51.725,2,2,-0.8815,9.59,14.57,166.19,market
2026-08-03,AAPL,2026-09-04,32,360.0,303.42,0.0,put,0.4373,54.85,58.55,56.7,0,1,-0.8892,8.83,15.75,179.65,market
2026-08-03,AAPL,2026-09-04,32,365.0,303.42,0.0,put,0.4622,59.85,63.55,61.7,0,2,-0.8943,8.28,16.904,192.81,market
2026-08-03,AAPL,2026-09-04,32,375.0,303.42,0.0,put,0.5132,69.85,73.6,71.725,0,0,-0.9013,7.48,19.127,218.16,market
2026-08-03,AAPL,2026-09-04,32,385.0,303.42,0.0,put,0.5555,79.85,83.55,81.7,0,0,-0.9097,6.64,21.221,242.05,market
2026-08-03,AAPL,2026-09-11,39,200.0,303.42,34.08,put,0.5767,0.01,0.47,0.24,1,2,-0.0098,98.4,0.12,1.12,market
2026-08-03,AAPL,2026-09-11,39,215.0,303.42,29.14,put,0.553,0.01,1.07,0.54,1,1,-0.0214,96.75,0.251,2.35,market
2026-08-03,AAPL,2026-09-11,39,220.0,303.42,27.49,put,0.5244,0.01,1.11,0.56,16,15,-0.0232,96.57,0.255,2.38,market
2026-08-03,AAPL,2026-09-11,39,225.0,303.42,25.85,put,0.4868,0.01,0.52,0.265,1,17,-0.0232,96.66,0.118,1.1,market
2026-08-03,AAPL,2026-09-11,39,230.0,303.42,24.2,put,0.4482,0.11,0.47,0.29,2,8,-0.0227,96.81,0.126,1.18,market
2026-08-03,AAPL,2026-09-11,39,240.0,303.42,20.9,put,0.4226,0.02,0.73,0.375,1,18,-0.0355,95.22,0.156,1.46,market
2026-08-03,AAPL,2026-09-11,39,245.0,303.42,19.25,put,0.385,0.03,0.67,0.35,22,22,-0.0356,95.34,0.143,1.34,market
2026-08-03,AAPL,2026-09-11,39,250.0,303.42,17.61,put,0.3804,0.43,0.93,0.68,45,497,-0.0482,93.8,0.272,2.55,market
2026-08-03,AAPL,2026-09-11,39,260.0,303.42,14.31,put,0.3307,0.66,1.1,0.88,21,31,-0.0627,92.28,0.338,3.17,market
2026-08-03,AAPL,2026-09-11,39,265.0,303.42,12.66,put,0.3151,0.86,1.35,1.105,82,57,-0.0781,90.57,0.417,3.9,market
2026-08-03,AAPL,2026-09-11,39,270.0,303.42,11.01,put,0.3054,1.33,1.78,1.555,78,143,-0.1016,87.95,0.576,5.39,market
2026-08-03,AAPL,2026-09-11,39,275.0,303.42,9.37,put,0.2965,1.85,2.35,2.1,222,184,-0.1317,84.65,0.764,7.15,market
2026-08-03,AAPL,2026-09-11,39,280.0,303.42,7.72,put,0.29,2.51,3.15,2.83,221,290,-0.1708,80.41,1.011,9.46,market
2026-08-03,AAPL,2026-09-11,39,285.0,303.42,6.07,put,0.2831,3.4,4.15,3.775,241,307,-0.2175,75.44,1.325,12.4,market
2026-08-03,AAPL,2026-09-11,39,290.0,303.42,4.42,put,0.2789,4.45,5.5,4.975,125,105,-0.2741,69.47,1.716,16.06,market
2026-08-03,AAPL,2026-09-11,39,295.0,303.42,2.78,put,0.2812,6.4,7.4,6.9,51,44,-0.3408,62.49,2.339,21.89,market
2026-08-03,AAPL,2026-09-11,39,300.0,303.42,1.13,put,0.2743,8.4,9.3,8.85,159,198,-0.4087,55.61,2.95,27.61,market
2026-08-03,AAPL,2026-09-11,39,305.0,303.42,0.0,put,0.2625,10.8,11.35,11.075,85,41,-0.4822,48.36,3.631,33.98,market
2026-08-03,AAPL,2026-09-11,39,310.0,303.42,0.0,put,0.264,12.9,14.3,13.6,37,113,-0.5571,40.91,4.387,41.06,market
2026-08-03,AAPL,2026-09-11,39,315.0,303.42,0.0,put,0.2737,16.25,17.9,17.075,38,111,-0.6233,34.32,5.421,50.73,market
2026-08-03,AAPL,2026-09-11,39,320.0,303.42,0.0,put,0.2941,19.9,22.15,21.025,1,8,-0.6736,29.25,6.57,61.49,market
2026-08-03,AAPL,2026-09-11,39,325.0,303.42,0.0,put,0.3063,23.15,26.3,24.725,10,5,-0.72,24.74,7.608,71.2,market
2026-08-03,AAPL,2026-09-11,39,330.0,303.42,0.0,put,0.3099,26.75,30.35,28.55,1,126,-0.766,20.41,8.652,80.97,market
2026-08-03,AAPL,2026-09-11,39,335.0,303.42,0.0,put,0.3198,30.95,34.75,32.85,6,46,-0.8006,17.15,9.806,91.77,market
2026-08-03,AAPL,2026-09-11,39,340.0,303.42,0.0,put,0.3332,35.6,39.35,37.475,97,93,-0.8268,14.67,11.022,103.16,market
2026-08-03,AAPL,2026-09-11,39,345.0,303.42,0.0,put,0.3477,40.3,44.05,42.175,90,91,-0.8476,12.72,12.225,114.41,market
2026-08-03,AAPL,2026-09-11,39,350.0,303.42,0.0,put,0.3643,45.05,48.85,46.95,0,0,-0.8632,11.24,13.414,125.54,market
2026-08-03,AAPL,2026-09-18,46,50.0,303.42,83.52,put,2.1113,0.0,0.51,0.226,5,737,-0.0026,97.93,0.453,3.59,bs_fallback
2026-08-03,AAPL,2026-09-18,46,55.0,303.42,81.87,put,2.459,0.0,2.13,0.976,1,1293,-0.0082,93.66,1.775,14.09,bs_fallback
2026-08-03,AAPL,2026-09-18,46,60.0,303.42,80.23,put,2.334,0.0,2.13,0.975,5,93,-0.0087,93.94,1.625,12.89,bs_fallback
2026-08-03,AAPL,2026-09-18,46,65.0,303.42,78.58,put,2.2207,0.0,2.13,0.975,2,20,-0.0092,94.16,1.5,11.9,bs_fallback
