date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-14,AAPL,2026-10-09,25,210.0,333.08,36.95,put,0.7471,0.0,0.37,0.15,1,3,-0.0067,98.87,0.071,1.04,bs_fallback
2026-09-14,AAPL,2026-10-09,25,215.0,333.08,35.45,put,0.7051,0.0,0.34,0.137,1,14,-0.0065,98.92,0.064,0.93,bs_fallback
2026-09-14,AAPL,2026-10-09,25,220.0,333.08,33.95,put,0.6582,0.0,0.29,0.116,3,7,-0.006,99.04,0.053,0.77,bs_fallback
2026-09-14,AAPL,2026-10-09,25,225.0,333.08,32.45,put,0.6113,0.0,0.24,0.095,9,4,-0.0053,99.17,0.042,0.62,bs_fallback
2026-09-14,AAPL,2026-10-09,25,230.0,333.08,30.95,put,0.5449,0.0,0.14,0.054,7,11,-0.0036,99.46,0.023,0.34,bs_fallback
2026-09-14,AAPL,2026-10-09,25,235.0,333.08,29.45,put,0.5078,0.02,0.1,0.06,6,22,-0.0033,99.51,0.026,0.37,market
2026-09-14,AAPL,2026-10-09,25,240.0,333.08,27.95,put,0.5147,0.01,0.11,0.06,11,20,-0.0058,99.16,0.025,0.36,market
2026-09-14,AAPL,2026-10-09,25,245.0,333.08,26.44,put,0.4912,0.03,0.12,0.075,1,116,-0.0066,99.06,0.031,0.45,market
2026-09-14,AAPL,2026-10-09,25,250.0,333.08,24.94,put,0.4712,0.05,0.14,0.095,101,134,-0.0078,98.91,0.038,0.55,market
2026-09-14,AAPL,2026-10-09,25,255.0,333.08,23.44,put,0.4502,0.07,0.16,0.115,1032,31,-0.0093,98.74,0.045,0.66,market
2026-09-14,AAPL,2026-10-09,25,260.0,333.08,21.94,put,0.4346,0.1,0.2,0.15,305,381,-0.0118,98.43,0.058,0.84,market
2026-09-14,AAPL,2026-10-09,25,265.0,333.08,20.44,put,0.4111,0.1,0.22,0.16,14,54,-0.0135,98.23,0.06,0.88,market
2026-09-14,AAPL,2026-10-09,25,270.0,333.08,18.94,put,0.3818,0.18,0.22,0.2,282,649,-0.0144,98.15,0.074,1.08,market
2026-09-14,AAPL,2026-10-09,25,275.0,333.08,17.44,put,0.3745,0.19,0.32,0.255,1,235,-0.0207,97.39,0.093,1.35,market
2026-09-14,AAPL,2026-10-09,25,280.0,333.08,15.94,put,0.3565,0.24,0.39,0.315,41,378,-0.0259,96.79,0.112,1.64,market
2026-09-14,AAPL,2026-10-09,25,285.0,333.08,14.43,put,0.3333,0.33,0.44,0.385,336,277,-0.0307,96.27,0.135,1.97,market
2026-09-14,AAPL,2026-10-09,25,290.0,333.08,12.93,put,0.3147,0.46,0.54,0.5,53,855,-0.0388,95.37,0.172,2.52,market
2026-09-14,AAPL,2026-10-09,25,295.0,333.08,11.43,put,0.303,0.65,0.74,0.695,46,453,-0.0533,93.76,0.236,3.44,market
2026-09-14,AAPL,2026-10-09,25,300.0,333.08,9.93,put,0.2865,0.85,0.95,0.9,141,1500,-0.0697,91.97,0.3,4.38,market
2026-09-14,AAPL,2026-10-09,25,305.0,333.08,8.43,put,0.2749,1.15,1.31,1.23,466,568,-0.0955,89.17,0.403,5.89,market
2026-09-14,AAPL,2026-10-09,25,310.0,333.08,6.93,put,0.2622,1.65,1.78,1.715,258,491,-0.1291,85.59,0.553,8.08,market
2026-09-14,AAPL,2026-10-09,25,315.0,333.08,5.43,put,0.2531,2.35,2.51,2.43,879,657,-0.1769,80.54,0.771,11.26,market
2026-09-14,AAPL,2026-10-09,25,320.0,333.08,3.93,put,0.2459,3.4,3.55,3.475,625,939,-0.2395,74.01,1.086,15.85,market
2026-09-14,AAPL,2026-10-09,25,325.0,333.08,2.43,put,0.2392,4.8,4.95,4.875,115,309,-0.3162,66.12,1.5,21.9,market
2026-09-14,AAPL,2026-10-09,25,330.0,333.08,0.92,put,0.2337,6.6,6.8,6.7,425,533,-0.4058,57.04,2.03,29.64,market
2026-09-14,AAPL,2026-10-09,25,335.0,333.08,0.0,put,0.2265,8.85,9.05,8.95,263,436,-0.5038,47.26,2.672,39.01,market
2026-09-14,AAPL,2026-10-09,25,340.0,333.08,0.0,put,0.2298,11.05,12.15,11.6,49,54,-0.6006,37.64,3.412,49.81,market
2026-09-14,AAPL,2026-10-09,25,345.0,333.08,0.0,put,0.2482,13.7,16.15,14.925,4,34,-0.6758,30.12,4.326,63.16,market
2026-09-14,AAPL,2026-10-09,25,350.0,333.08,0.0,put,0.2503,17.45,19.95,18.7,20,14,-0.7491,23.06,5.343,78.01,market
2026-09-14,AAPL,2026-10-09,25,355.0,333.08,0.0,put,0.2607,21.35,24.25,22.8,10,12,-0.8023,17.93,6.423,93.77,market
2026-09-14,AAPL,2026-10-09,25,360.0,333.08,0.0,put,0.2794,26.0,28.9,27.45,50,2,-0.8364,14.62,7.625,111.33,market
2026-09-14,AAPL,2026-10-09,25,395.0,333.08,0.0,put,0.4431,60.0,63.35,61.675,0,0,-0.9166,6.7,15.614,227.96,market
2026-09-14,AAPL,2026-10-16,32,130.0,333.08,60.97,put,1.332,0.0,0.52,0.222,46,66,-0.0047,98.61,0.17,1.94,bs_fallback
2026-09-14,AAPL,2026-10-16,32,135.0,333.08,59.47,put,1.4023,0.0,1.01,0.44,2,70,-0.0084,97.6,0.326,3.71,bs_fallback
2026-09-14,AAPL,2026-10-16,32,140.0,333.08,57.97,put,0.9805,0.0,0.06,0.024,10,618,-0.0008,99.79,0.017,0.19,bs_fallback
2026-09-14,AAPL,2026-10-16,32,145.0,333.08,56.47,put,0.9141,0.0,0.04,0.016,2,395,-0.0006,99.84,0.011,0.13,bs_fallback
2026-09-14,AAPL,2026-10-16,32,150.0,333.08,54.97,put,1.1397,0.0,0.51,0.217,30,400,-0.0055,98.64,0.145,1.65,bs_fallback
2026-09-14,AAPL,2026-10-16,32,155.0,333.08,53.46,put,0.8711,0.0,0.06,0.024,2,170,-0.0009,99.78,0.015,0.17,bs_fallback
2026-09-14,AAPL,2026-10-16,32,160.0,333.08,51.96,put,0.7188,0.0,0.01,0.003,2,260,-0.0002,99.96,0.002,0.02,bs_fallback
2026-09-14,AAPL,2026-10-16,32,165.0,333.08,50.46,put,1.0156,0.0,0.52,0.22,1,230,-0.0062,98.61,0.133,1.52,bs_fallback
2026-09-14,AAPL,2026-10-16,32,170.0,333.08,48.96,put,0.9121,0.0,0.3,0.125,2,308,-0.0041,99.11,0.073,0.84,bs_fallback
2026-09-14,AAPL,2026-10-16,32,175.0,333.08,47.46,put,0.7617,0.0,0.08,0.032,2,623,-0.0014,99.71,0.018,0.21,bs_fallback
2026-09-14,AAPL,2026-10-16,32,180.0,333.08,45.96,put,0.7305,0.0,0.08,0.032,2,429,-0.0015,99.71,0.018,0.2,bs_fallback
2026-09-14,AAPL,2026-10-16,32,185.0,333.08,44.46,put,0.8477,0.0,0.45,0.189,14,872,-0.0065,98.73,0.102,1.17,bs_fallback
2026-09-14,AAPL,2026-10-16,32,190.0,333.08,42.96,put,0.7236,0.0,0.17,0.069,5,1614,-0.003,99.43,0.036,0.41,bs_fallback
2026-09-14,AAPL,2026-10-16,32,195.0,333.08,41.46,put,0.6133,0.0,0.05,0.019,1,342,-0.0011,99.8,0.01,0.11,bs_fallback
2026-09-14,AAPL,2026-10-16,32,200.0,333.08,39.95,put,0.5859,0.0,0.05,0.019,1,1144,-0.0011,99.8,0.01,0.11,bs_fallback
2026-09-14,AAPL,2026-10-16,32,205.0,333.08,38.45,put,0.5781,0.01,0.06,0.035,7,1857,-0.0016,99.72,0.017,0.19,market
2026-09-14,AAPL,2026-10-16,32,210.0,333.08,36.95,put,0.582,0.02,0.1,0.06,1,3202,-0.0027,99.55,0.029,0.33,market
2026-09-14,AAPL,2026-10-16,32,215.0,333.08,35.45,put,0.5898,0.02,0.19,0.105,144,3331,-0.0044,99.27,0.049,0.56,market
2026-09-14,AAPL,2026-10-16,32,220.0,333.08,33.95,put,0.5488,0.03,0.14,0.085,123,3287,-0.0039,99.38,0.039,0.44,market
2026-09-14,AAPL,2026-10-16,32,225.0,333.08,32.45,put,0.5098,0.02,0.07,0.045,401,1999,-0.0034,99.47,0.02,0.23,market
2026-09-14,AAPL,2026-10-16,32,230.0,333.08,30.95,put,0.5098,0.02,0.11,0.065,195,4295,-0.0053,99.2,0.028,0.32,market
2026-09-14,AAPL,2026-10-16,32,235.0,333.08,29.45,put,0.4775,0.07,0.1,0.085,447,6565,-0.0051,99.24,0.036,0.41,market
2026-09-14,AAPL,2026-10-16,32,240.0,333.08,27.95,put,0.4619,0.09,0.12,0.105,17,6503,-0.0063,99.09,0.044,0.5,market
2026-09-14,AAPL,2026-10-16,32,245.0,333.08,26.44,put,0.4522,0.08,0.16,0.12,54,4892,-0.0083,98.81,0.049,0.56,market
2026-09-14,AAPL,2026-10-16,32,250.0,333.08,24.94,put,0.4258,0.11,0.16,0.135,384,5722,-0.0088,98.77,0.054,0.62,market
2026-09-14,AAPL,2026-10-16,32,255.0,333.08,23.44,put,0.4121,0.11,0.2,0.155,25,5403,-0.0111,98.48,0.061,0.69,market
2026-09-14,AAPL,2026-10-16,32,260.0,333.08,21.94,put,0.3965,0.15,0.24,0.195,561,6149,-0.0137,98.16,0.075,0.86,market
2026-09-14,AAPL,2026-10-16,32,265.0,333.08,20.44,put,0.3806,0.21,0.29,0.25,223,3093,-0.0168,97.79,0.094,1.08,market
2026-09-14,AAPL,2026-10-16,32,270.0,333.08,18.94,put,0.3648,0.29,0.35,0.32,177,8598,-0.0207,97.32,0.119,1.35,market
2026-09-14,AAPL,2026-10-16,32,275.0,333.08,17.44,put,0.3469,0.35,0.41,0.38,209,5148,-0.025,96.83,0.138,1.58,market
2026-09-14,AAPL,2026-10-16,32,280.0,333.08,15.94,put,0.3274,0.45,0.47,0.46,1523,14606,-0.0298,96.31,0.164,1.87,market
2026-09-14,AAPL,2026-10-16,32,285.0,333.08,14.43,put,0.3142,0.56,0.6,0.58,704,7232,-0.0384,95.32,0.204,2.32,market
2026-09-14,AAPL,2026-10-16,32,290.0,333.08,12.93,put,0.2993,0.73,0.75,0.74,560,10247,-0.0488,94.15,0.255,2.91,market
2026-09-14,AAPL,2026-10-16,32,295.0,333.08,11.43,put,0.2872,0.95,0.98,0.965,1010,10011,-0.0641,92.46,0.327,3.73,market
2026-09-14,AAPL,2026-10-16,32,300.0,333.08,9.93,put,0.2761,1.26,1.3,1.28,3057,24817,-0.0847,90.18,0.427,4.87,market
2026-09-14,AAPL,2026-10-16,32,305.0,333.08,8.43,put,0.2677,1.67,1.78,1.725,1883,10224,-0.1139,87.01,0.566,6.45,market
2026-09-14,AAPL,2026-10-16,32,310.0,333.08,6.93,put,0.2589,2.31,2.41,2.36,2222,11008,-0.151,83.03,0.761,8.68,market
2026-09-14,AAPL,2026-10-16,32,315.0,333.08,5.43,put,0.2523,3.1,3.3,3.2,7337,7392,-0.1996,77.89,1.016,11.59,market
2026-09-14,AAPL,2026-10-16,32,320.0,333.08,3.93,put,0.2439,4.3,4.4,4.35,1529,12060,-0.2573,71.88,1.359,15.51,market
2026-09-14,AAPL,2026-10-16,32,325.0,333.08,2.43,put,0.2394,5.75,5.95,5.85,1034,3065,-0.3286,64.54,1.8,20.53,market
2026-09-14,AAPL,2026-10-16,32,330.0,333.08,0.92,put,0.2329,7.55,7.8,7.675,1937,5669,-0.408,56.51,2.326,26.53,market
2026-09-14,AAPL,2026-10-16,32,335.0,333.08,0.0,put,0.2286,9.95,10.15,10.05,1827,1896,-0.4945,47.85,3.0,34.22,market
2026-09-14,AAPL,2026-10-16,32,340.0,333.08,0.0,put,0.2222,12.5,12.85,12.675,1218,2297,-0.5843,39.02,3.728,42.52,market
2026-09-14,AAPL,2026-10-16,32,345.0,333.08,0.0,put,0.2189,15.6,16.1,15.85,10,570,-0.6709,30.6,4.594,52.4,market
2026-09-14,AAPL,2026-10-16,32,350.0,333.08,0.0,put,0.2107,18.95,19.6,19.275,83,1384,-0.7558,22.51,5.507,62.82,market
2026-09-14,AAPL,2026-10-16,32,355.0,333.08,0.0,put,0.2423,21.95,24.55,23.25,1,43,-0.7857,19.4,6.549,74.7,market
2026-09-14,AAPL,2026-10-16,32,360.0,333.08,0.0,put,0.2141,26.75,28.15,27.45,15,43,-0.8697,11.73,7.625,86.97,market
2026-09-14,AAPL,2026-10-16,32,365.0,333.08,0.0,put,0.2377,30.9,33.1,32.0,21,1,-0.8854,10.15,8.767,100.0,market
2026-09-14,AAPL,2026-10-16,32,370.0,333.08,0.0,put,0.2539,35.6,37.95,36.775,1,1,-0.9036,8.42,9.939,113.37,market
2026-09-14,AAPL,2026-10-16,32,375.0,333.08,0.0,put,0.2709,40.5,42.85,41.675,0,20,-0.9167,7.17,11.113,126.76,market
2026-09-14,AAPL,2026-10-16,32,380.0,333.08,0.0,put,0.7261,58.4,61.4,59.9,1,0,-0.6862,24.19,15.763,179.8,market
2026-09-14,AAPL,2026-10-16,32,390.0,333.08,0.0,put,0.7912,68.4,71.4,69.9,2,0,-0.7046,22.01,17.923,204.44,market
2026-09-14,AAPL,2026-10-16,32,395.0,333.08,0.0,put,0.3867,60.0,63.25,61.625,0,0,-0.9183,6.58,15.601,177.95,market
2026-09-14,AAPL,2026-10-16,32,400.0,333.08,0.0,put,0.4148,65.0,68.35,66.675,0,0,-0.9183,6.47,16.669,190.13,market
2026-09-14,AAPL,2026-10-16,32,405.0,333.08,0.0,put,1.1509,92.8,96.05,94.425,0,0,-0.6519,23.23,23.315,265.93,market
2026-09-14,AAPL,2026-10-16,32,410.0,333.08,0.0,put,0.4829,74.95,78.75,76.85,1,1,-0.9116,6.76,18.744,213.8,market
2026-09-14,AAPL,2026-10-16,32,415.0,333.08,0.0,put,0.4724,79.95,83.3,81.625,0,0,-0.9293,5.36,19.669,224.35,market
2026-09-14,AAPL,2026-10-16,32,590.0,333.08,0.0,put,1.6374,268.4,271.4,269.9,0,0,-0.8233,7.89,45.746,521.79,market
2026-09-14,AAPL,2026-10-16,32,600.0,333.08,0.0,put,1.6674,278.4,281.4,279.9,0,0,-0.8255,7.63,46.65,532.1,market
2026-09-14,AAPL,2026-10-23,39,160.0,333.08,51.96,put,1.0498,0.0,0.5,0.437,0,3,-0.0101,97.62,0.273,2.55,bs_fallback
2026-09-14,AAPL,2026-10-23,39,165.0,333.08,50.46,put,1.0068,0.0,0.49,0.428,0,1,-0.0103,97.65,0.259,2.43,bs_fallback
2026-09-14,AAPL,2026-10-23,39,195.0,333.08,41.46,put,0.6748,0.0,0.31,0.13,1,2,-0.0052,99.04,0.067,0.62,bs_fallback
2026-09-14,AAPL,2026-10-23,39,200.0,333.08,39.95,put,0.6348,0.0,0.27,0.112,2,2,-0.0048,99.13,0.056,0.52,bs_fallback
2026-09-14,AAPL,2026-10-23,39,205.0,333.08,38.45,put,0.5859,0.0,0.2,0.082,2,2,-0.0039,99.32,0.04,0.37,bs_fallback
2026-09-14,AAPL,2026-10-23,39,215.0,333.08,35.45,put,0.5449,0.0,0.12,0.099,0,1,-0.005,99.18,0.046,0.43,bs_fallback
2026-09-14,AAPL,2026-10-23,39,220.0,333.08,33.95,put,0.5283,0.0,0.14,0.115,2,3,-0.0059,99.05,0.052,0.49,bs_fallback
2026-09-14,AAPL,2026-10-23,39,225.0,333.08,32.45,put,0.5029,0.01,0.14,0.075,0,12,-0.0062,99.03,0.033,0.31,market
2026-09-14,AAPL,2026-10-23,39,230.0,333.08,30.95,put,0.4893,0.02,0.17,0.095,0,13,-0.0076,98.84,0.041,0.39,market
2026-09-14,AAPL,2026-10-23,39,235.0,333.08,29.45,put,0.4707,0.03,0.19,0.11,9,21,-0.0087,98.69,0.047,0.44,market
2026-09-14,AAPL,2026-10-23,39,240.0,333.08,27.95,put,0.457,0.05,0.23,0.14,0,12,-0.0106,98.44,0.058,0.55,market
2026-09-14,AAPL,2026-10-23,39,245.0,333.08,26.44,put,0.4395,0.07,0.26,0.165,1,15,-0.0123,98.23,0.067,0.63,market
2026-09-14,AAPL,2026-10-23,39,250.0,333.08,24.94,put,0.4209,0.11,0.29,0.2,12,14,-0.0142,98.01,0.08,0.75,market
2026-09-14,AAPL,2026-10-23,39,255.0,333.08,23.44,put,0.4072,0.13,0.35,0.24,1,35,-0.0173,97.62,0.094,0.88,market
2026-09-14,AAPL,2026-10-23,39,260.0,333.08,21.94,put,0.3916,0.17,0.41,0.29,9,30,-0.0206,97.21,0.112,1.04,market
2026-09-14,AAPL,2026-10-23,39,265.0,333.08,20.44,put,0.3745,0.22,0.47,0.345,2,31,-0.0243,96.79,0.13,1.22,market
2026-09-14,AAPL,2026-10-23,39,270.0,333.08,18.94,put,0.3574,0.38,0.54,0.46,4,566,-0.0286,96.28,0.17,1.59,market
2026-09-14,AAPL,2026-10-23,39,275.0,333.08,17.44,put,0.3401,0.4,0.62,0.51,11,94,-0.0338,95.69,0.185,1.74,market
2026-09-14,AAPL,2026-10-23,39,280.0,333.08,15.94,put,0.3269,0.5,0.76,0.63,19,512,-0.042,94.75,0.225,2.11,market
2026-09-14,AAPL,2026-10-23,39,285.0,333.08,14.43,put,0.311,0.65,0.9,0.775,21,229,-0.0508,93.76,0.272,2.54,market
2026-09-14,AAPL,2026-10-23,39,290.0,333.08,12.93,put,0.2991,0.85,1.13,0.99,58,233,-0.0642,92.26,0.341,3.19,market
2026-09-14,AAPL,2026-10-23,39,295.0,333.08,11.43,put,0.2854,1.16,1.39,1.275,23,355,-0.08,90.52,0.432,4.04,market
2026-09-14,AAPL,2026-10-23,39,300.0,333.08,9.93,put,0.2722,1.58,1.73,1.655,193,6433,-0.1003,88.32,0.552,5.16,market
2026-09-14,AAPL,2026-10-23,39,305.0,333.08,8.43,put,0.2646,2.2,2.3,2.25,202,339,-0.1307,85.01,0.738,6.9,market
2026-09-14,AAPL,2026-10-23,39,310.0,333.08,6.93,put,0.2575,2.81,3.05,2.93,192,332,-0.1688,80.91,0.945,8.85,market
2026-09-14,AAPL,2026-10-23,39,315.0,333.08,5.43,put,0.2516,3.85,4.05,3.95,179,322,-0.2163,75.88,1.254,11.74,market
2026-09-14,AAPL,2026-10-23,39,320.0,333.08,3.93,put,0.2454,5.1,5.3,5.2,306,731,-0.2722,70.05,1.625,15.21,market
2026-09-14,AAPL,2026-10-23,39,325.0,333.08,2.43,put,0.2405,6.6,6.9,6.75,56,420,-0.3374,63.35,2.077,19.44,market
2026-09-14,AAPL,2026-10-23,39,330.0,333.08,0.92,put,0.2369,8.45,8.9,8.675,193,136,-0.4099,55.97,2.629,24.6,market
2026-09-14,AAPL,2026-10-23,39,335.0,333.08,0.0,put,0.2304,10.8,11.15,10.975,88,110,-0.4871,48.28,3.276,30.66,market
2026-09-14,AAPL,2026-10-23,39,340.0,333.08,0.0,put,0.2253,13.05,13.85,13.45,29,50,-0.5674,40.38,3.956,37.02,market
2026-09-14,AAPL,2026-10-23,39,345.0,333.08,0.0,put,0.2428,15.3,17.85,16.575,3,6,-0.6316,33.89,4.804,44.96,market
2026-09-14,AAPL,2026-10-23,39,350.0,333.08,0.0,put,0.2395,18.7,21.3,20.0,3,3,-0.7004,27.3,5.714,53.48,market
2026-09-14,AAPL,2026-10-23,39,355.0,333.08,0.0,put,0.2374,22.55,25.1,23.825,4,4,-0.7623,21.44,6.711,62.81,market
2026-09-14,AAPL,2026-10-23,39,400.0,333.08,0.0,put,0.3768,64.95,68.35,66.65,0,10,-0.9164,6.62,16.663,155.94,market
2026-09-14,AAPL,2026-10-23,39,415.0,333.08,0.0,put,0.4661,80.0,83.9,81.95,2,2,-0.9086,6.88,19.747,184.81,market
2026-09-14,AAPL,2026-10-30,46,220.0,333.08,33.95,put,0.5835,0.0,1.01,0.433,0,1,-0.0163,97.31,0.197,1.56,bs_fallback
