date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-27,AAPL,2026-08-14,18,335.0,336.91,0.57,put,0.3148,8.3,8.7,8.5,186,155,-0.4398,53.25,2.537,51.45,market
2026-07-27,AAPL,2026-08-14,18,340.0,336.91,0.0,put,0.3093,10.65,11.15,10.9,153,126,-0.525,44.77,3.206,65.01,market
2026-07-27,AAPL,2026-08-14,18,345.0,336.91,0.0,put,0.3084,13.25,14.15,13.7,31,35,-0.6088,36.51,3.971,80.52,market
2026-07-27,AAPL,2026-08-14,18,350.0,336.91,0.0,put,0.3098,16.5,17.6,17.05,14,31,-0.6858,29.02,4.871,98.78,market
2026-07-27,AAPL,2026-08-14,18,355.0,336.91,0.0,put,0.3303,19.85,21.85,20.85,2,2,-0.7398,23.7,5.873,119.1,market
2026-07-27,AAPL,2026-08-14,18,360.0,336.91,0.0,put,0.3694,23.2,26.7,24.95,8,8,-0.7694,20.64,6.931,140.54,market
2026-07-27,AAPL,2026-08-21,25,110.0,336.91,67.35,put,1.2188,0.0,0.01,0.003,11,854,-0.0001,99.96,0.003,0.04,bs_fallback
2026-07-27,AAPL,2026-08-21,25,115.0,336.91,65.87,put,1.2344,0.0,0.02,0.007,10,64,-0.0002,99.93,0.006,0.09,bs_fallback
2026-07-27,AAPL,2026-08-21,25,120.0,336.91,64.38,put,1.125,0.0,0.01,0.003,1,1167,-0.0001,99.96,0.003,0.04,bs_fallback
2026-07-27,AAPL,2026-08-21,25,125.0,336.91,62.9,put,1.2578,0.0,0.06,0.024,5,234,-0.0007,99.79,0.019,0.27,bs_fallback
2026-07-27,AAPL,2026-08-21,25,130.0,336.91,61.41,put,1.4883,0.0,0.45,0.185,1,143,-0.004,98.81,0.142,2.08,bs_fallback
2026-07-27,AAPL,2026-08-21,25,135.0,336.91,59.93,put,1.1953,0.0,0.08,0.032,20,136,-0.001,99.73,0.023,0.34,bs_fallback
2026-07-27,AAPL,2026-08-21,25,140.0,336.91,58.45,put,1.3799,0.0,0.45,0.185,1,268,-0.0044,98.81,0.132,1.93,bs_fallback
2026-07-27,AAPL,2026-08-21,25,145.0,336.91,56.96,put,1.1055,0.0,0.08,0.031,117,397,-0.0011,99.73,0.022,0.32,bs_fallback
2026-07-27,AAPL,2026-08-21,25,150.0,336.91,55.48,put,1.0156,0.0,0.05,0.018,1,1184,-0.0007,99.83,0.012,0.18,bs_fallback
2026-07-27,AAPL,2026-08-21,25,155.0,336.91,53.99,put,0.9766,0.0,0.05,0.018,1,552,-0.0007,99.83,0.012,0.17,bs_fallback
2026-07-27,AAPL,2026-08-21,25,160.0,336.91,52.51,put,0.9414,0.0,0.05,0.019,3,874,-0.0008,99.82,0.012,0.17,bs_fallback
2026-07-27,AAPL,2026-08-21,25,165.0,336.91,51.03,put,0.9453,0.0,0.08,0.031,1,1091,-0.0013,99.72,0.019,0.28,bs_fallback
2026-07-27,AAPL,2026-08-21,25,170.0,336.91,49.54,put,0.8516,0.01,0.03,0.02,12,921,-0.0007,99.85,0.012,0.17,market
2026-07-27,AAPL,2026-08-21,25,175.0,336.91,48.06,put,0.7969,0.01,0.02,0.015,268,712,-0.0006,99.89,0.009,0.13,market
2026-07-27,AAPL,2026-08-21,25,180.0,336.91,46.57,put,0.8359,0.0,0.08,0.031,30,16355,-0.0014,99.72,0.017,0.25,bs_fallback
2026-07-27,AAPL,2026-08-21,25,185.0,336.91,45.09,put,0.834,0.02,0.1,0.06,2,2107,-0.002,99.6,0.032,0.47,market
2026-07-27,AAPL,2026-08-21,25,190.0,336.91,43.61,put,0.834,0.0,0.18,0.071,2,786,-0.003,99.43,0.037,0.54,bs_fallback
2026-07-27,AAPL,2026-08-21,25,195.0,336.91,42.12,put,0.7148,0.01,0.05,0.03,20,1912,-0.0012,99.78,0.015,0.22,market
2026-07-27,AAPL,2026-08-21,25,200.0,336.91,40.64,put,0.7031,0.03,0.05,0.04,26,7999,-0.0016,99.71,0.02,0.29,market
2026-07-27,AAPL,2026-08-21,25,205.0,336.91,39.15,put,0.7598,0.03,0.22,0.125,137,728,-0.0045,99.22,0.061,0.89,market
2026-07-27,AAPL,2026-08-21,25,210.0,336.91,37.67,put,0.6641,0.02,0.09,0.055,6,4245,-0.0024,99.6,0.026,0.38,market
2026-07-27,AAPL,2026-08-21,25,215.0,336.91,36.18,put,0.6719,0.04,0.15,0.095,90,2147,-0.0039,99.35,0.044,0.65,market
2026-07-27,AAPL,2026-08-21,25,220.0,336.91,34.7,put,0.6094,0.05,0.07,0.06,28,4524,-0.0028,99.55,0.027,0.4,market
2026-07-27,AAPL,2026-08-21,25,225.0,336.91,33.22,put,0.5684,0.01,0.09,0.05,14,3136,-0.0025,99.61,0.022,0.32,market
2026-07-27,AAPL,2026-08-21,25,230.0,336.91,31.73,put,0.5606,0.05,0.09,0.07,25,6593,-0.0035,99.46,0.03,0.44,market
2026-07-27,AAPL,2026-08-21,25,235.0,336.91,30.25,put,0.5498,0.07,0.12,0.095,32,6405,-0.0047,99.3,0.04,0.59,market
2026-07-27,AAPL,2026-08-21,25,240.0,336.91,28.76,put,0.5234,0.09,0.11,0.1,69,7780,-0.0051,99.25,0.042,0.61,market
2026-07-27,AAPL,2026-08-21,25,245.0,336.91,27.28,put,0.5117,0.08,0.13,0.105,51,5009,-0.0067,99.03,0.043,0.63,market
2026-07-27,AAPL,2026-08-21,25,250.0,336.91,25.8,put,0.4912,0.1,0.15,0.125,132,7390,-0.0079,98.88,0.05,0.73,market
2026-07-27,AAPL,2026-08-21,25,255.0,336.91,24.31,put,0.4702,0.14,0.17,0.155,91,5221,-0.0093,98.71,0.061,0.89,market
2026-07-27,AAPL,2026-08-21,25,260.0,336.91,22.83,put,0.4575,0.18,0.22,0.2,100,8051,-0.0121,98.35,0.077,1.12,market
2026-07-27,AAPL,2026-08-21,25,265.0,336.91,21.34,put,0.439,0.22,0.26,0.24,125,5711,-0.0147,98.04,0.091,1.32,market
2026-07-27,AAPL,2026-08-21,25,270.0,336.91,19.86,put,0.4209,0.29,0.31,0.3,5211,16952,-0.018,97.65,0.111,1.62,market
2026-07-27,AAPL,2026-08-21,25,275.0,336.91,18.38,put,0.4077,0.36,0.4,0.38,7470,18074,-0.0234,97.01,0.138,2.02,market
2026-07-27,AAPL,2026-08-21,25,280.0,336.91,16.89,put,0.394,0.46,0.51,0.485,2840,8388,-0.0301,96.21,0.173,2.53,market
2026-07-27,AAPL,2026-08-21,25,285.0,336.91,15.41,put,0.3814,0.6,0.66,0.63,148,10423,-0.0391,95.16,0.221,3.23,market
2026-07-27,AAPL,2026-08-21,25,290.0,336.91,13.92,put,0.3722,0.76,0.89,0.825,279,13366,-0.0523,93.65,0.284,4.15,market
2026-07-27,AAPL,2026-08-21,25,295.0,336.91,12.44,put,0.3574,1.0,1.12,1.06,332,10206,-0.0664,92.07,0.359,5.25,market
2026-07-27,AAPL,2026-08-21,25,300.0,336.91,10.96,put,0.3464,1.41,1.47,1.44,3420,36230,-0.0865,89.83,0.48,7.01,market
2026-07-27,AAPL,2026-08-21,25,305.0,336.91,9.47,put,0.3385,1.85,1.98,1.915,710,4070,-0.1139,86.81,0.628,9.17,market
2026-07-27,AAPL,2026-08-21,25,310.0,336.91,7.99,put,0.3287,2.5,2.6,2.55,1639,4018,-0.1468,83.26,0.823,12.01,market
2026-07-27,AAPL,2026-08-21,25,312.5,336.91,7.25,put,0.3292,2.85,3.1,2.975,72,368,-0.1696,80.77,0.952,13.9,market
2026-07-27,AAPL,2026-08-21,25,315.0,336.91,6.5,put,0.3213,3.3,3.45,3.375,1726,16305,-0.1888,78.77,1.071,15.64,market
2026-07-27,AAPL,2026-08-21,25,317.5,336.91,5.76,put,0.3209,3.7,4.05,3.875,48,185,-0.215,75.97,1.22,17.82,market
2026-07-27,AAPL,2026-08-21,25,320.0,336.91,5.02,put,0.3129,4.3,4.5,4.4,3575,6927,-0.2384,73.55,1.375,20.08,market
2026-07-27,AAPL,2026-08-21,25,322.5,336.91,4.28,put,0.3098,4.9,5.15,5.025,54,672,-0.267,70.57,1.558,22.75,market
2026-07-27,AAPL,2026-08-21,25,325.0,336.91,3.54,put,0.3074,5.6,5.9,5.75,364,5740,-0.298,67.35,1.769,25.83,market
2026-07-27,AAPL,2026-08-21,25,327.5,336.91,2.79,put,0.3042,6.35,6.7,6.525,134,628,-0.3305,64.02,1.992,29.09,market
2026-07-27,AAPL,2026-08-21,25,330.0,336.91,2.05,put,0.3001,7.35,7.55,7.45,1106,7133,-0.3644,60.57,2.258,32.96,market
2026-07-27,AAPL,2026-08-21,25,332.5,336.91,1.31,put,0.2978,8.2,8.55,8.375,182,537,-0.4005,56.91,2.519,36.77,market
2026-07-27,AAPL,2026-08-21,25,335.0,336.91,0.57,put,0.2944,9.3,9.6,9.45,825,2555,-0.4377,53.18,2.821,41.19,market
2026-07-27,AAPL,2026-08-21,25,337.5,336.91,0.0,put,0.2926,10.4,10.8,10.6,176,299,-0.476,49.35,3.141,45.85,market
2026-07-27,AAPL,2026-08-21,25,340.0,336.91,0.0,put,0.2896,11.65,12.05,11.85,181,366,-0.5149,45.49,3.485,50.89,market
2026-07-27,AAPL,2026-08-21,25,342.5,336.91,0.0,put,0.2881,12.9,13.45,13.175,9,32,-0.5537,41.66,3.847,56.16,market
2026-07-27,AAPL,2026-08-21,25,345.0,336.91,0.0,put,0.2926,14.3,15.15,14.725,46,532,-0.5897,38.08,4.268,62.31,market
2026-07-27,AAPL,2026-08-21,25,347.5,336.91,0.0,put,0.3081,15.85,17.3,16.575,2,35,-0.6183,35.13,4.77,69.64,market
2026-07-27,AAPL,2026-08-21,25,350.0,336.91,0.0,put,0.2821,17.5,18.15,17.825,48,29,-0.6675,30.61,5.093,74.36,market
2026-07-27,AAPL,2026-08-21,25,352.5,336.91,0.0,put,0.3012,19.25,20.55,19.9,4,30,-0.6883,28.44,5.645,82.42,market
2026-07-27,AAPL,2026-08-21,25,355.0,336.91,0.0,put,0.3029,20.95,22.45,21.7,6,31,-0.718,25.58,6.113,89.25,market
2026-07-27,AAPL,2026-08-21,25,360.0,336.91,0.0,put,0.3027,25.0,26.35,25.675,6,57,-0.7745,20.24,7.132,104.13,market
2026-07-27,AAPL,2026-08-21,25,365.0,336.91,0.0,put,0.3326,28.9,31.2,30.05,1,1,-0.7988,17.77,8.233,120.2,market
2026-07-27,AAPL,2026-08-21,25,370.0,336.91,0.0,put,0.3425,32.8,35.65,34.225,29,64,-0.832,14.65,9.25,135.05,market
2026-07-27,AAPL,2026-08-21,25,380.0,336.91,0.0,put,0.0,0.0,0.0,41.791,1,0,-1.0,0.0,10.998,160.56,bs_fallback
2026-07-27,AAPL,2026-08-21,25,420.0,336.91,0.0,put,1.7366,116.8,120.05,118.425,1,0,-0.5988,24.05,28.196,411.67,market
2026-07-27,AAPL,2026-08-21,25,440.0,336.91,0.0,put,2.956,175.45,178.7,177.075,1,0,-0.4816,23.35,40.244,587.57,market
2026-07-27,AAPL,2026-08-21,25,600.0,336.91,0.0,put,0.8999,261.7,265.05,263.375,0,0,-0.9898,0.53,43.896,640.88,market
2026-07-27,AAPL,2026-08-28,32,190.0,336.91,43.61,put,0.7402,0.0,0.09,0.072,0,5,-0.003,99.42,0.038,0.43,bs_fallback
2026-07-27,AAPL,2026-08-28,32,200.0,336.91,40.64,put,0.5859,0.0,0.04,0.015,10,156,-0.0009,99.84,0.008,0.09,bs_fallback
2026-07-27,AAPL,2026-08-28,32,205.0,336.91,39.15,put,0.6172,0.0,0.11,0.044,0,6,-0.0023,99.6,0.021,0.24,bs_fallback
2026-07-27,AAPL,2026-08-28,32,210.0,336.91,37.67,put,0.5898,0.0,0.11,0.044,0,7,-0.0024,99.59,0.021,0.24,bs_fallback
2026-07-27,AAPL,2026-08-28,32,215.0,336.91,36.18,put,0.5664,0.0,0.12,0.047,0,18,-0.0026,99.56,0.022,0.25,bs_fallback
2026-07-27,AAPL,2026-08-28,32,220.0,336.91,34.7,put,0.5449,0.0,0.13,0.051,12,15,-0.003,99.52,0.023,0.27,bs_fallback
2026-07-27,AAPL,2026-08-28,32,225.0,336.91,33.22,put,0.5195,0.03,0.1,0.065,9,9,-0.0032,99.5,0.029,0.33,market
2026-07-27,AAPL,2026-08-28,32,230.0,336.91,31.73,put,0.5147,0.03,0.16,0.095,1,7,-0.0045,99.3,0.041,0.47,market
2026-07-27,AAPL,2026-08-28,32,235.0,336.91,30.25,put,0.5283,0.05,0.18,0.115,11,13,-0.008,98.79,0.049,0.56,market
2026-07-27,AAPL,2026-08-28,32,240.0,336.91,28.76,put,0.5117,0.06,0.21,0.135,19,13,-0.0096,98.58,0.056,0.64,market
2026-07-27,AAPL,2026-08-28,32,245.0,336.91,27.28,put,0.4932,0.11,0.24,0.175,10,64,-0.0112,98.38,0.071,0.81,market
2026-07-27,AAPL,2026-08-28,32,250.0,336.91,25.8,put,0.481,0.16,0.3,0.23,4,620,-0.014,98.0,0.092,1.05,market
2026-07-27,AAPL,2026-08-28,32,255.0,336.91,24.31,put,0.4619,0.19,0.34,0.265,6,10,-0.0163,97.73,0.104,1.19,market
2026-07-27,AAPL,2026-08-28,32,260.0,336.91,22.83,put,0.4321,0.25,0.33,0.29,3,153,-0.0169,97.7,0.112,1.27,market
2026-07-27,AAPL,2026-08-28,32,265.0,336.91,21.34,put,0.4155,0.27,0.39,0.33,26,30,-0.0203,97.29,0.125,1.42,market
2026-07-27,AAPL,2026-08-28,32,270.0,336.91,19.86,put,0.3975,0.41,0.45,0.43,13,175,-0.024,96.85,0.159,1.82,market
2026-07-27,AAPL,2026-08-28,32,275.0,336.91,18.38,put,0.3909,0.51,0.61,0.56,20,320,-0.0321,95.86,0.204,2.32,market
2026-07-27,AAPL,2026-08-28,32,280.0,336.91,16.89,put,0.3782,0.69,0.76,0.725,114,352,-0.0403,94.9,0.259,2.95,market
2026-07-27,AAPL,2026-08-28,32,285.0,336.91,15.41,put,0.3709,0.88,1.01,0.945,71,221,-0.0528,93.43,0.332,3.78,market
2026-07-27,AAPL,2026-08-28,32,290.0,336.91,13.92,put,0.3572,1.14,1.24,1.19,103,262,-0.0653,92.02,0.41,4.68,market
2026-07-27,AAPL,2026-08-28,32,295.0,336.91,12.44,put,0.3491,1.38,1.62,1.5,124,210,-0.0839,89.9,0.508,5.8,market
2026-07-27,AAPL,2026-08-28,32,300.0,336.91,10.96,put,0.3366,1.86,2.01,1.935,533,864,-0.1042,87.67,0.645,7.36,market
2026-07-27,AAPL,2026-08-28,32,305.0,336.91,9.47,put,0.3294,2.32,2.62,2.47,134,274,-0.1327,84.53,0.81,9.24,market
2026-07-27,AAPL,2026-08-28,32,310.0,336.91,7.99,put,0.3209,3.0,3.35,3.175,179,432,-0.1661,80.91,1.024,11.68,market
2026-07-27,AAPL,2026-08-28,32,315.0,336.91,6.5,put,0.3107,3.95,4.2,4.075,147,269,-0.2048,76.81,1.294,14.76,market
2026-07-27,AAPL,2026-08-28,32,320.0,336.91,5.02,put,0.305,5.0,5.4,5.2,291,396,-0.2534,71.69,1.625,18.54,market
2026-07-27,AAPL,2026-08-28,32,325.0,336.91,3.54,put,0.2977,6.4,6.8,6.6,195,297,-0.3078,66.06,2.031,23.16,market
2026-07-27,AAPL,2026-08-28,32,330.0,336.91,2.05,put,0.2922,8.1,8.55,8.325,142,414,-0.3694,59.75,2.523,28.77,market
2026-07-27,AAPL,2026-08-28,32,335.0,336.91,0.57,put,0.285,10.15,10.55,10.35,496,178,-0.4358,53.07,3.09,35.24,market
2026-07-27,AAPL,2026-08-28,32,340.0,336.91,0.0,put,0.2806,12.55,13.0,12.775,893,129,-0.5062,46.07,3.757,42.86,market
2026-07-27,AAPL,2026-08-28,32,345.0,336.91,0.0,put,0.2853,15.05,16.15,15.6,6,24,-0.5741,39.31,4.522,51.58,market
2026-07-27,AAPL,2026-08-28,32,350.0,336.91,0.0,put,0.2951,17.55,19.8,18.675,3,35,-0.634,33.37,5.336,60.86,market
2026-07-27,AAPL,2026-08-28,32,355.0,336.91,0.0,put,0.2994,21.05,23.5,22.275,6,10,-0.6901,27.93,6.275,71.57,market
2026-07-27,AAPL,2026-08-28,32,360.0,336.91,0.0,put,0.3151,24.55,27.8,26.175,4,2,-0.7314,23.88,7.271,82.93,market
2026-07-27,AAPL,2026-08-28,32,395.0,336.91,0.0,put,0.4034,56.85,60.05,58.45,1,0,-0.8917,8.77,14.797,168.78,market
2026-07-27,AAPL,2026-08-28,32,400.0,336.91,0.0,put,0.426,61.45,65.05,63.25,0,0,-0.8967,8.24,15.812,180.36,market
2026-07-27,AAPL,2026-09-04,39,205.0,336.91,39.15,put,0.582,0.0,0.16,0.064,0,1,-0.0031,99.45,0.031,0.29,bs_fallback
2026-07-27,AAPL,2026-09-04,39,245.0,336.91,27.28,put,0.4736,0.15,0.35,0.25,4,5,-0.015,97.8,0.102,0.95,market
2026-07-27,AAPL,2026-09-04,39,260.0,336.91,22.83,put,0.4111,0.33,0.44,0.385,10,1,-0.0209,97.13,0.148,1.39,market
2026-07-27,AAPL,2026-09-04,39,270.0,336.91,19.86,put,0.3904,0.54,0.69,0.615,21,10,-0.0328,95.66,0.228,2.13,market
2026-07-27,AAPL,2026-09-04,39,275.0,336.91,18.38,put,0.3792,0.7,0.85,0.775,4,3,-0.0406,94.73,0.282,2.64,market
2026-07-27,AAPL,2026-09-04,39,280.0,336.91,16.89,put,0.3689,0.88,1.06,0.97,144,18,-0.0506,93.55,0.346,3.24,market
2026-07-27,AAPL,2026-09-04,39,285.0,336.91,15.41,put,0.3567,1.05,1.29,1.17,19,12,-0.0619,92.26,0.411,3.84,market
2026-07-27,AAPL,2026-09-04,39,290.0,336.91,13.92,put,0.3433,1.35,1.55,1.45,26,16,-0.0749,90.79,0.5,4.68,market
2026-07-27,AAPL,2026-09-04,39,295.0,336.91,12.44,put,0.3351,1.78,1.97,1.875,20,22,-0.094,88.62,0.636,5.95,market
2026-07-27,AAPL,2026-09-04,39,300.0,336.91,10.96,put,0.3243,2.2,2.43,2.315,113,13,-0.1155,86.25,0.772,7.22,market
2026-07-27,AAPL,2026-09-04,39,305.0,336.91,9.47,put,0.3175,2.82,3.1,2.96,41,4,-0.1441,83.1,0.97,9.08,market
2026-07-27,AAPL,2026-09-04,39,310.0,336.91,7.99,put,0.3147,3.65,4.05,3.85,70,42,-0.1807,79.09,1.242,11.62,market
2026-07-27,AAPL,2026-09-04,39,315.0,336.91,6.5,put,0.3073,4.7,5.05,4.875,15,24,-0.2198,74.94,1.548,14.48,market
2026-07-27,AAPL,2026-09-04,39,320.0,336.91,5.02,put,0.2997,5.75,6.25,6.0,458,102,-0.2646,70.23,1.875,17.55,market
2026-07-27,AAPL,2026-09-04,39,325.0,336.91,3.54,put,0.2938,7.15,7.75,7.45,46,54,-0.3162,64.89,2.292,21.45,market
2026-07-27,AAPL,2026-09-04,39,330.0,336.91,2.05,put,0.2875,8.9,9.5,9.2,20,6,-0.3729,59.11,2.788,26.09,market
2026-07-27,AAPL,2026-09-04,39,335.0,336.91,0.57,put,0.2826,10.95,11.6,11.275,28,16,-0.4342,52.92,3.366,31.5,market
2026-07-27,AAPL,2026-09-04,39,340.0,336.91,0.0,put,0.2785,13.35,14.05,13.7,10,2,-0.4984,46.53,4.029,37.71,market
2026-07-27,AAPL,2026-09-04,39,355.0,336.91,0.0,put,0.2861,21.75,24.05,22.9,0,1,-0.6756,29.15,6.451,60.37,market
2026-07-27,AAPL,2026-09-18,53,50.0,336.91,85.16,put,1.7969,0.0,0.15,0.065,5,737,-0.0008,99.29,0.13,0.89,bs_fallback
2026-07-27,AAPL,2026-09-18,53,55.0,336.91,83.68,put,1.8828,0.0,0.37,0.165,1,1293,-0.0019,98.53,0.3,2.07,bs_fallback
2026-07-27,AAPL,2026-09-18,53,60.0,336.91,82.19,put,1.834,0.0,0.45,0.201,5,93,-0.0023,98.34,0.335,2.31,bs_fallback
2026-07-27,AAPL,2026-09-18,53,65.0,336.91,80.71,put,1.75,0.0,0.45,0.201,2,20,-0.0025,98.4,0.31,2.13,bs_fallback
2026-07-27,AAPL,2026-09-18,53,70.0,336.91,79.22,put,1.6719,0.0,0.45,0.201,1,146,-0.0026,98.46,0.287,1.97,bs_fallback
2026-07-27,AAPL,2026-09-18,53,75.0,336.91,77.74,put,1.5996,0.0,0.45,0.2,1,218,-0.0027,98.51,0.267,1.84,bs_fallback
2026-07-27,AAPL,2026-09-18,53,80.0,336.91,76.25,put,1.3926,0.0,0.19,0.083,1,82,-0.0014,99.3,0.103,0.71,bs_fallback
2026-07-27,AAPL,2026-09-18,53,85.0,336.91,74.77,put,1.4688,0.0,0.45,0.199,4,55,-0.0029,98.59,0.234,1.61,bs_fallback
2026-07-27,AAPL,2026-09-18,53,90.0,336.91,73.29,put,1.4102,0.0,0.45,0.199,7,99,-0.0031,98.61,0.221,1.52,bs_fallback
2026-07-27,AAPL,2026-09-18,53,95.0,336.91,71.8,put,1.1563,0.0,0.1,0.043,1,146,-0.0009,99.62,0.045,0.31,bs_fallback
2026-07-27,AAPL,2026-09-18,53,100.0,336.91,70.32,put,1.043,0.0,0.05,0.021,1,596,-0.0005,99.8,0.021,0.14,bs_fallback
2026-07-27,AAPL,2026-09-18,53,105.0,336.91,68.83,put,0.5,0.0,0.0,0.0,1,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-07-27,AAPL,2026-09-18,53,110.0,336.91,67.35,put,1.2041,0.0,0.45,0.198,5,212,-0.0036,98.7,0.18,1.24,bs_fallback
2026-07-27,AAPL,2026-09-18,53,115.0,336.91,65.87,put,0.8594,0.0,0.02,0.008,40,339,-0.0003,99.92,0.007,0.05,bs_fallback
2026-07-27,AAPL,2026-09-18,53,120.0,336.91,64.38,put,1.0859,0.0,0.36,0.157,2,1396,-0.0033,98.94,0.131,0.9,bs_fallback
2026-07-27,AAPL,2026-09-18,53,125.0,336.91,62.9,put,0.8438,0.01,0.03,0.02,1,261,-0.0005,99.84,0.016,0.11,market
2026-07-27,AAPL,2026-09-18,53,130.0,336.91,61.41,put,0.999,0.0,0.34,0.147,2,859,-0.0034,99.01,0.113,0.78,bs_fallback
2026-07-27,AAPL,2026-09-18,53,135.0,336.91,59.93,put,0.9863,0.0,0.42,0.183,4,142,-0.0041,98.82,0.135,0.93,bs_fallback
2026-07-27,AAPL,2026-09-18,53,140.0,336.91,58.45,put,0.8574,0.01,0.16,0.085,16,1043,-0.002,99.46,0.061,0.42,market
2026-07-27,AAPL,2026-09-18,53,145.0,336.91,56.96,put,0.9033,0.0,0.38,0.164,36,531,-0.0041,98.92,0.113,0.78,bs_fallback
