date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-15,AAPL,2026-05-08,23,225.0,266.43,15.55,put,0.4031,0.45,0.54,0.495,378,444,-0.0399,95.06,0.22,3.49,market
2026-04-15,AAPL,2026-05-08,23,230.0,266.43,13.67,put,0.3823,0.66,0.71,0.685,156,2669,-0.0534,93.53,0.298,4.73,market
2026-04-15,AAPL,2026-05-08,23,235.0,266.43,11.8,put,0.3674,0.92,1.0,0.96,262,501,-0.0748,91.13,0.409,6.48,market
2026-04-15,AAPL,2026-05-08,23,240.0,266.43,9.92,put,0.3532,1.31,1.41,1.36,196,546,-0.1041,87.89,0.567,8.99,market
2026-04-15,AAPL,2026-05-08,23,245.0,266.43,8.04,put,0.3374,1.85,1.95,1.9,1087,2573,-0.1424,83.77,0.776,12.31,market
2026-04-15,AAPL,2026-05-08,23,250.0,266.43,6.17,put,0.3253,2.62,2.76,2.69,1042,1016,-0.1952,78.15,1.076,17.08,market
2026-04-15,AAPL,2026-05-08,23,255.0,266.43,4.29,put,0.3176,3.7,3.95,3.825,95,282,-0.2645,70.87,1.5,23.8,market
2026-04-15,AAPL,2026-05-08,23,260.0,266.43,2.41,put,0.3073,5.2,5.45,5.325,286,269,-0.346,62.51,2.048,32.5,market
2026-04-15,AAPL,2026-05-08,23,265.0,266.43,0.54,put,0.2998,7.15,7.45,7.3,81,175,-0.44,53.02,2.755,43.72,market
2026-04-15,AAPL,2026-05-08,23,270.0,266.43,0.0,put,0.306,9.55,10.3,9.925,167,141,-0.5374,43.22,3.676,58.34,market
2026-04-15,AAPL,2026-05-08,23,275.0,266.43,0.0,put,0.3163,12.55,13.7,13.125,6,49,-0.6253,34.5,4.773,75.74,market
2026-04-15,AAPL,2026-05-08,23,280.0,266.43,0.0,put,0.3279,15.9,17.5,16.7,0,0,-0.6999,27.21,5.964,94.65,market
2026-04-15,AAPL,2026-05-08,23,285.0,266.43,0.0,put,0.3637,18.8,22.1,20.45,10,31,-0.7447,22.69,7.175,113.87,market
2026-04-15,AAPL,2026-05-08,23,290.0,266.43,0.0,put,0.3779,23.35,26.4,24.875,10,31,-0.7919,18.2,8.578,136.12,market
2026-04-15,AAPL,2026-05-08,23,295.0,266.43,0.0,put,0.4004,27.5,31.0,29.25,0,0,-0.8243,15.09,9.915,157.35,market
2026-04-15,AAPL,2026-05-08,23,300.0,266.43,0.0,put,0.4202,32.15,35.65,33.9,1,0,-0.8514,12.55,11.3,179.33,market
2026-04-15,AAPL,2026-05-15,30,5.0,266.43,98.12,put,4.125,0.0,0.01,0.004,1,3067,-0.0,99.72,0.073,0.89,bs_fallback
2026-04-15,AAPL,2026-05-15,30,10.0,266.43,96.25,put,3.375,0.0,0.01,0.004,2,1050,-0.0001,99.82,0.039,0.48,bs_fallback
2026-04-15,AAPL,2026-05-15,30,15.0,266.43,94.37,put,2.9375,0.0,0.01,0.004,2,5,-0.0001,99.87,0.026,0.32,bs_fallback
2026-04-15,AAPL,2026-05-15,30,20.0,266.43,92.49,put,2.625,0.0,0.01,0.004,0,1,-0.0001,99.89,0.019,0.23,bs_fallback
2026-04-15,AAPL,2026-05-15,30,25.0,266.43,90.62,put,2.375,0.0,0.01,0.003,2,4,-0.0001,99.92,0.013,0.16,bs_fallback
2026-04-15,AAPL,2026-05-15,30,30.0,266.43,88.74,put,2.3125,0.0,0.02,0.007,1,51,-0.0001,99.85,0.024,0.29,bs_fallback
2026-04-15,AAPL,2026-05-15,30,35.0,266.43,86.86,put,2.0625,0.0,0.01,0.004,1,68,-0.0001,99.92,0.012,0.14,bs_fallback
2026-04-15,AAPL,2026-05-15,30,40.0,266.43,84.99,put,2.7539,0.0,0.47,0.203,1,145,-0.0025,97.79,0.508,6.18,bs_fallback
2026-04-15,AAPL,2026-05-15,30,45.0,266.43,83.11,put,2.582,0.0,0.47,0.203,4,50,-0.0027,97.92,0.451,5.49,bs_fallback
2026-04-15,AAPL,2026-05-15,30,50.0,266.43,81.23,put,1.7813,0.0,0.02,0.008,2,1022,-0.0002,99.88,0.015,0.19,bs_fallback
2026-04-15,AAPL,2026-05-15,30,60.0,266.43,77.48,put,2.168,0.0,0.47,0.202,1,111,-0.0033,98.19,0.336,4.09,bs_fallback
2026-04-15,AAPL,2026-05-15,30,70.0,266.43,73.73,put,0.5,0.0,0.0,0.0,1,0,0.0,100.0,0.0,0.0,bs_fallback
2026-04-15,AAPL,2026-05-15,30,80.0,266.43,69.97,put,1.7617,0.0,0.47,0.201,2,13,-0.0041,98.37,0.251,3.05,bs_fallback
2026-04-15,AAPL,2026-05-15,30,85.0,266.43,68.1,put,1.707,0.07,0.47,0.27,3,22,-0.0048,98.21,0.318,3.86,market
2026-04-15,AAPL,2026-05-15,30,90.0,266.43,66.22,put,1.5977,0.0,0.47,0.201,6,6,-0.0046,98.42,0.223,2.72,bs_fallback
2026-04-15,AAPL,2026-05-15,30,95.0,266.43,64.34,put,1.5176,0.0,0.46,0.196,4,15,-0.0047,98.47,0.206,2.51,bs_fallback
2026-04-15,AAPL,2026-05-15,30,100.0,266.43,62.47,put,1.4463,0.0,0.46,0.196,3,179,-0.0049,98.48,0.196,2.38,bs_fallback
2026-04-15,AAPL,2026-05-15,30,105.0,266.43,60.59,put,1.3789,0.0,0.46,0.196,2,100,-0.0052,98.49,0.186,2.27,bs_fallback
2026-04-15,AAPL,2026-05-15,30,110.0,266.43,58.71,put,1.1836,0.0,0.19,0.079,100,0,-0.0026,99.28,0.072,0.87,bs_fallback
2026-04-15,AAPL,2026-05-15,30,115.0,266.43,56.84,put,1.2529,0.0,0.46,0.195,6,106,-0.0057,98.5,0.17,2.07,bs_fallback
2026-04-15,AAPL,2026-05-15,30,120.0,266.43,54.96,put,1.127,0.0,0.29,0.121,3,422,-0.0041,98.98,0.101,1.23,bs_fallback
2026-04-15,AAPL,2026-05-15,30,125.0,266.43,53.08,put,1.0742,0.0,0.29,0.122,2,346,-0.0043,98.97,0.097,1.19,bs_fallback
2026-04-15,AAPL,2026-05-15,30,130.0,266.43,51.21,put,0.9082,0.0,0.1,0.04,10,911,-0.0019,99.59,0.031,0.38,bs_fallback
2026-04-15,AAPL,2026-05-15,30,135.0,266.43,49.33,put,0.9805,0.0,0.31,0.13,28,276,-0.005,98.91,0.096,1.17,bs_fallback
2026-04-15,AAPL,2026-05-15,30,140.0,266.43,47.45,put,0.75,0.0,0.04,0.015,40,309,-0.0009,99.82,0.011,0.13,bs_fallback
2026-04-15,AAPL,2026-05-15,30,145.0,266.43,45.58,put,0.8535,0.0,0.23,0.095,1,224,-0.0043,99.14,0.065,0.79,bs_fallback
2026-04-15,AAPL,2026-05-15,30,150.0,266.43,43.7,put,0.6758,0.0,0.04,0.015,1,1252,-0.001,99.81,0.01,0.13,bs_fallback
2026-04-15,AAPL,2026-05-15,30,155.0,266.43,41.82,put,0.6406,0.0,0.04,0.016,120,823,-0.0011,99.8,0.01,0.12,bs_fallback
2026-04-15,AAPL,2026-05-15,30,160.0,266.43,39.95,put,0.6055,0.0,0.04,0.016,50,581,-0.0012,99.8,0.01,0.12,bs_fallback
2026-04-15,AAPL,2026-05-15,30,165.0,266.43,38.07,put,0.6016,0.01,0.06,0.035,10,698,-0.0019,99.67,0.021,0.26,market
2026-04-15,AAPL,2026-05-15,30,170.0,266.43,36.19,put,0.582,0.03,0.06,0.045,182,1390,-0.0025,99.58,0.026,0.32,market
2026-04-15,AAPL,2026-05-15,30,175.0,266.43,34.32,put,0.5469,0.03,0.06,0.045,1329,2759,-0.0027,99.57,0.026,0.31,market
2026-04-15,AAPL,2026-05-15,30,180.0,266.43,32.44,put,0.5293,0.05,0.07,0.06,34,3328,-0.0036,99.44,0.033,0.41,market
2026-04-15,AAPL,2026-05-15,30,185.0,266.43,30.56,put,0.5166,0.08,0.09,0.085,10,1651,-0.0052,99.22,0.046,0.56,market
2026-04-15,AAPL,2026-05-15,30,190.0,266.43,28.69,put,0.5039,0.09,0.12,0.105,69,3131,-0.0073,98.92,0.055,0.67,market
2026-04-15,AAPL,2026-05-15,30,195.0,266.43,26.81,put,0.4834,0.12,0.15,0.135,9,2248,-0.0094,98.65,0.069,0.84,market
2026-04-15,AAPL,2026-05-15,30,200.0,266.43,24.93,put,0.4605,0.16,0.18,0.17,310,2995,-0.0116,98.37,0.085,1.03,market
2026-04-15,AAPL,2026-05-15,30,205.0,266.43,23.06,put,0.4443,0.2,0.24,0.22,56,2201,-0.0156,97.86,0.107,1.31,market
2026-04-15,AAPL,2026-05-15,30,210.0,266.43,21.18,put,0.4258,0.3,0.31,0.305,164,9316,-0.0205,97.27,0.145,1.77,market
2026-04-15,AAPL,2026-05-15,30,215.0,266.43,19.3,put,0.4094,0.38,0.41,0.395,187,6417,-0.0274,96.43,0.184,2.24,market
2026-04-15,AAPL,2026-05-15,30,220.0,266.43,17.43,put,0.3926,0.51,0.54,0.525,1006,8878,-0.0364,95.37,0.239,2.9,market
2026-04-15,AAPL,2026-05-15,30,225.0,266.43,15.55,put,0.377,0.68,0.72,0.7,276,5566,-0.0489,93.92,0.311,3.79,market
2026-04-15,AAPL,2026-05-15,30,230.0,266.43,13.67,put,0.3629,0.93,0.98,0.955,1164,25052,-0.0662,91.93,0.415,5.05,market
2026-04-15,AAPL,2026-05-15,30,235.0,266.43,11.8,put,0.3491,1.26,1.33,1.295,1060,13281,-0.0893,89.35,0.551,6.7,market
2026-04-15,AAPL,2026-05-15,30,240.0,266.43,9.92,put,0.3353,1.73,1.8,1.765,2000,18238,-0.1195,86.02,0.735,8.95,market
2026-04-15,AAPL,2026-05-15,30,245.0,266.43,8.04,put,0.3238,2.38,2.47,2.425,636,12841,-0.1601,81.62,0.99,12.04,market
2026-04-15,AAPL,2026-05-15,30,250.0,266.43,6.17,put,0.3141,3.3,3.4,3.35,1914,26597,-0.2126,76.04,1.34,16.3,market
2026-04-15,AAPL,2026-05-15,30,255.0,266.43,4.29,put,0.304,4.45,4.6,4.525,2275,7410,-0.2763,69.38,1.775,21.59,market
2026-04-15,AAPL,2026-05-15,30,260.0,266.43,2.41,put,0.2943,6.05,6.15,6.1,2191,13304,-0.3518,61.64,2.346,28.54,market
2026-04-15,AAPL,2026-05-15,30,265.0,266.43,0.54,put,0.2849,8.0,8.1,8.05,1044,5540,-0.4376,53.0,3.038,36.96,market
2026-04-15,AAPL,2026-05-15,30,270.0,266.43,0.0,put,0.2791,10.35,10.6,10.475,851,14645,-0.5299,43.84,3.88,47.2,market
2026-04-15,AAPL,2026-05-15,30,275.0,266.43,0.0,put,0.2732,13.25,13.55,13.4,154,1401,-0.6227,34.79,4.873,59.28,market
2026-04-15,AAPL,2026-05-15,30,280.0,266.43,0.0,put,0.2734,16.75,17.1,16.925,126,13144,-0.7061,26.75,6.045,73.54,market
2026-04-15,AAPL,2026-05-15,30,285.0,266.43,0.0,put,0.2822,20.4,21.2,20.8,2,1378,-0.7708,20.54,7.298,88.8,market
2026-04-15,AAPL,2026-05-15,30,290.0,266.43,0.0,put,0.3234,23.85,26.2,25.025,1,511,-0.7949,17.97,8.629,104.99,market
2026-04-15,AAPL,2026-05-15,30,295.0,266.43,0.0,put,0.3395,28.15,30.75,29.45,80,1,-0.8304,14.62,9.983,121.46,market
2026-04-15,AAPL,2026-05-15,30,300.0,266.43,0.0,put,0.3402,32.95,35.15,34.05,1,22,-0.8699,11.06,11.35,138.09,market
2026-04-15,AAPL,2026-05-15,30,305.0,266.43,0.0,put,0.376,37.65,40.2,38.925,2,5,-0.8774,10.2,12.762,155.27,market
2026-04-15,AAPL,2026-05-15,30,310.0,266.43,0.0,put,0.4269,42.05,45.5,43.775,2,0,-0.8734,10.29,14.121,171.81,market
2026-04-15,AAPL,2026-05-15,30,315.0,266.43,0.0,put,0.0,0.0,0.0,47.278,16,0,-1.0,0.0,15.009,182.61,bs_fallback
2026-04-15,AAPL,2026-05-15,30,320.0,266.43,0.0,put,0.4844,52.1,55.45,53.775,2,0,-0.8888,8.7,16.805,204.46,market
2026-04-15,AAPL,2026-05-15,30,325.0,266.43,0.0,put,0.0,0.0,0.0,57.237,95,0,-1.0,0.0,17.611,214.27,bs_fallback
2026-04-15,AAPL,2026-05-15,30,330.0,266.43,0.0,put,0.0,52.85,55.95,54.4,8,0,-1.0,0.0,16.485,200.57,market
2026-04-15,AAPL,2026-05-15,30,340.0,266.43,0.0,put,1.2523,88.15,91.8,89.975,1,0,-0.6873,19.84,26.463,321.97,market
2026-04-15,AAPL,2026-05-15,30,350.0,266.43,0.0,put,0.6459,82.4,85.45,83.925,1,0,-0.9129,6.13,23.979,291.74,market
2026-04-15,AAPL,2026-05-15,30,360.0,266.43,0.0,put,0.0,82.9,85.8,84.35,0,0,-1.0,0.0,23.431,285.07,market
2026-04-15,AAPL,2026-05-15,30,390.0,266.43,0.0,put,0.0,115.85,119.45,117.65,0,0,-1.0,0.0,30.167,367.03,market
2026-04-15,AAPL,2026-05-15,30,400.0,266.43,0.0,put,0.0,125.85,129.45,127.65,1,0,-1.0,0.0,31.912,388.27,market
2026-04-15,AAPL,2026-05-22,37,110.0,266.43,58.71,put,1.3184,0.0,0.49,0.431,0,1,-0.0099,97.19,0.392,3.87,bs_fallback
2026-04-15,AAPL,2026-05-22,37,130.0,266.43,51.21,put,0.9893,0.01,0.49,0.25,5,29,-0.0071,98.37,0.192,1.9,market
2026-04-15,AAPL,2026-05-22,37,135.0,266.43,49.33,put,0.9385,0.01,0.48,0.245,4,12,-0.0073,98.39,0.181,1.79,market
2026-04-15,AAPL,2026-05-22,37,140.0,266.43,47.45,put,0.8799,0.01,0.43,0.22,9,33,-0.007,98.52,0.157,1.55,market
2026-04-15,AAPL,2026-05-22,37,145.0,266.43,45.58,put,0.8408,0.01,0.45,0.23,11,12,-0.0076,98.45,0.159,1.56,market
2026-04-15,AAPL,2026-05-22,37,150.0,266.43,43.7,put,0.7891,0.01,0.41,0.21,10,5,-0.0075,98.54,0.14,1.38,market
2026-04-15,AAPL,2026-05-22,37,170.0,266.43,36.19,put,0.5254,0.0,0.09,0.036,2,2,-0.0026,99.58,0.021,0.21,bs_fallback
2026-04-15,AAPL,2026-05-22,37,180.0,266.43,32.44,put,0.5147,0.05,0.11,0.08,412,68,-0.0061,99.04,0.044,0.44,market
2026-04-15,AAPL,2026-05-22,37,185.0,266.43,30.56,put,0.4922,0.07,0.13,0.1,125,121,-0.0074,98.87,0.054,0.53,market
2026-04-15,AAPL,2026-05-22,37,190.0,266.43,28.69,put,0.4727,0.1,0.16,0.13,138,23,-0.0092,98.63,0.068,0.67,market
2026-04-15,AAPL,2026-05-22,37,195.0,266.43,26.81,put,0.4727,0.13,0.26,0.195,11,64,-0.0145,97.89,0.1,0.99,market
2026-04-15,AAPL,2026-05-22,37,200.0,266.43,24.93,put,0.4395,0.2,0.26,0.23,9,10675,-0.0155,97.81,0.115,1.13,market
2026-04-15,AAPL,2026-05-22,37,205.0,266.43,23.06,put,0.4282,0.25,0.36,0.305,40,143,-0.0213,97.07,0.149,1.47,market
2026-04-15,AAPL,2026-05-22,37,210.0,266.43,21.18,put,0.4087,0.36,0.44,0.4,12,158,-0.0266,96.43,0.19,1.88,market
2026-04-15,AAPL,2026-05-22,37,215.0,266.43,19.3,put,0.3936,0.44,0.57,0.505,7,303,-0.0348,95.44,0.235,2.32,market
2026-04-15,AAPL,2026-05-22,37,220.0,266.43,17.43,put,0.3828,0.66,0.78,0.72,54,202,-0.0471,93.96,0.327,3.23,market
2026-04-15,AAPL,2026-05-22,37,225.0,266.43,15.55,put,0.3679,0.88,1.01,0.945,73,350,-0.0612,92.33,0.42,4.14,market
2026-04-15,AAPL,2026-05-22,37,230.0,266.43,13.67,put,0.3518,1.14,1.29,1.215,266,232,-0.0787,90.35,0.528,5.21,market
2026-04-15,AAPL,2026-05-22,37,235.0,266.43,11.8,put,0.3422,1.52,1.76,1.64,27,578,-0.1051,87.37,0.698,6.88,market
2026-04-15,AAPL,2026-05-22,37,240.0,266.43,9.92,put,0.3269,2.06,2.26,2.16,250,344,-0.1347,84.14,0.9,8.88,market
2026-04-15,AAPL,2026-05-22,37,245.0,266.43,8.04,put,0.3136,2.74,2.95,2.845,96,297,-0.1735,79.97,1.161,11.46,market
2026-04-15,AAPL,2026-05-22,37,250.0,266.43,6.17,put,0.3063,3.7,4.0,3.85,40,452,-0.2256,74.4,1.54,15.19,market
2026-04-15,AAPL,2026-05-22,37,255.0,266.43,4.29,put,0.2963,4.9,5.25,5.075,29,385,-0.2858,68.13,1.99,19.63,market
2026-04-15,AAPL,2026-05-22,37,260.0,266.43,2.41,put,0.2858,6.45,6.8,6.625,53,92,-0.3558,60.98,2.548,25.14,market
2026-04-15,AAPL,2026-05-22,37,265.0,266.43,0.54,put,0.2778,8.45,8.8,8.625,344,270,-0.4355,52.95,3.255,32.11,market
2026-04-15,AAPL,2026-05-22,37,270.0,266.43,0.0,put,0.2726,10.9,11.3,11.1,11,221,-0.5206,44.5,4.111,40.56,market
2026-04-15,AAPL,2026-05-22,37,275.0,266.43,0.0,put,0.2928,13.25,15.05,14.15,0,1,-0.5943,37.0,5.145,50.76,market
2026-04-15,AAPL,2026-05-22,37,290.0,266.43,0.0,put,0.3243,23.75,27.0,25.375,0,0,-0.7643,20.51,8.75,86.32,market
2026-04-15,AAPL,2026-05-29,44,200.0,266.43,24.93,put,0.415,0.23,0.31,0.27,2,551,-0.0177,97.5,0.135,1.12,market
2026-04-15,AAPL,2026-05-29,44,205.0,266.43,23.06,put,0.4287,0.3,0.58,0.44,111,107,-0.0303,95.79,0.215,1.78,market
2026-04-15,AAPL,2026-05-29,44,210.0,266.43,21.18,put,0.4082,0.45,0.68,0.565,2,113,-0.0365,95.06,0.269,2.23,market
2026-04-15,AAPL,2026-05-29,44,215.0,266.43,19.3,put,0.3948,0.65,0.87,0.76,74,21,-0.0467,93.82,0.353,2.93,market
2026-04-15,AAPL,2026-05-29,44,225.0,266.43,15.55,put,0.3521,1.07,1.19,1.13,5,86,-0.0677,91.48,0.502,4.17,market
2026-04-15,AAPL,2026-05-29,44,230.0,266.43,13.67,put,0.3412,1.41,1.57,1.49,156,128,-0.0883,89.12,0.648,5.37,market
2026-04-15,AAPL,2026-05-29,44,235.0,266.43,11.8,put,0.3314,1.85,2.08,1.965,25,110,-0.1149,86.12,0.836,6.94,market
2026-04-15,AAPL,2026-05-29,44,240.0,266.43,9.92,put,0.317,2.4,2.63,2.515,118,172,-0.1448,82.87,1.048,8.69,market
2026-04-15,AAPL,2026-05-29,44,245.0,266.43,8.04,put,0.3112,3.1,3.55,3.325,42,133,-0.1879,78.16,1.357,11.26,market
2026-04-15,AAPL,2026-05-29,44,250.0,266.43,6.17,put,0.2967,4.0,4.45,4.225,45,98,-0.2333,73.4,1.69,14.02,market
2026-04-15,AAPL,2026-05-29,44,255.0,266.43,4.29,put,0.2874,5.3,5.75,5.525,44,683,-0.2913,67.36,2.167,17.97,market
2026-04-15,AAPL,2026-05-29,44,260.0,266.43,2.41,put,0.2822,6.75,7.5,7.125,23,45,-0.3595,60.33,2.74,22.73,market
2026-04-15,AAPL,2026-05-29,44,265.0,266.43,0.54,put,0.2809,8.85,9.75,9.3,50,213,-0.4342,52.72,3.509,29.11,market
2026-04-15,AAPL,2026-05-29,44,270.0,266.43,0.0,put,0.2828,10.8,12.5,11.65,8,18,-0.51,45.09,4.315,35.79,market
2026-04-15,MSFT,2026-05-01,16,270.0,411.22,34.34,put,0.6914,0.02,0.05,0.035,15,142,-0.0014,99.78,0.013,0.3,market
2026-04-15,MSFT,2026-05-01,16,280.0,411.22,31.91,put,0.8135,0.0,0.6,0.23,56,58,-0.0093,98.55,0.082,1.88,bs_fallback
2026-04-15,MSFT,2026-05-01,16,290.0,411.22,29.48,put,0.625,0.01,0.13,0.07,33,157,-0.003,99.56,0.024,0.55,market
2026-04-15,MSFT,2026-05-01,16,300.0,411.22,27.05,put,0.5898,0.06,0.13,0.095,36,313,-0.0042,99.4,0.032,0.72,market
