date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-04,AAPL,2026-09-25,21,365.0,319.97,0.0,put,0.4124,43.4,46.6,45.0,1,1,-0.8948,8.83,12.329,214.29,market
2026-09-04,AAPL,2026-09-25,21,375.0,319.97,0.0,put,0.4564,53.4,56.4,54.9,0,0,-0.9144,6.97,14.64,254.46,market
2026-09-04,AAPL,2026-09-25,21,385.0,319.97,0.0,put,0.5159,63.4,66.45,64.925,2,0,-0.9207,6.25,16.864,293.11,market
2026-09-04,AAPL,2026-10-02,28,110.0,319.97,65.62,put,1.9692,0.0,1.05,0.925,0,100,-0.0126,95.47,0.841,10.97,bs_fallback
2026-09-04,AAPL,2026-10-02,28,125.0,319.97,60.93,put,1.75,0.0,1.05,0.924,0,4,-0.0143,95.59,0.739,9.64,bs_fallback
2026-09-04,AAPL,2026-10-02,28,140.0,319.97,56.25,put,1.5566,0.0,1.05,0.924,0,2,-0.0161,95.64,0.66,8.6,bs_fallback
2026-09-04,AAPL,2026-10-02,28,185.0,319.97,42.18,put,0.9395,0.0,0.9,0.384,3,2,-0.0122,97.67,0.207,2.7,bs_fallback
2026-09-04,AAPL,2026-10-02,28,190.0,319.97,40.62,put,0.8906,0.0,0.85,0.361,8,9,-0.0122,97.75,0.19,2.47,bs_fallback
2026-09-04,AAPL,2026-10-02,28,195.0,319.97,39.06,put,0.8433,0.0,0.8,0.338,1,10,-0.0121,97.83,0.173,2.26,bs_fallback
2026-09-04,AAPL,2026-10-02,28,200.0,319.97,37.49,put,0.7925,0.0,0.72,0.303,1,26,-0.0117,97.97,0.152,1.98,bs_fallback
2026-09-04,AAPL,2026-10-02,28,205.0,319.97,35.93,put,0.5547,0.0,0.05,0.02,22,27,-0.0014,99.78,0.01,0.12,bs_fallback
2026-09-04,AAPL,2026-10-02,28,210.0,319.97,34.37,put,0.543,0.01,0.06,0.035,6,23,-0.0019,99.7,0.017,0.22,market
2026-09-04,AAPL,2026-10-02,28,215.0,319.97,32.81,put,0.5078,0.0,0.06,0.023,4,30,-0.0017,99.73,0.011,0.14,bs_fallback
2026-09-04,AAPL,2026-10-02,28,220.0,319.97,31.24,put,0.5234,0.01,0.07,0.04,2,6,-0.0037,99.44,0.018,0.24,market
2026-09-04,AAPL,2026-10-02,28,230.0,319.97,28.12,put,0.4873,0.03,0.1,0.065,21,74,-0.0055,99.2,0.028,0.37,market
2026-09-04,AAPL,2026-10-02,28,235.0,319.97,26.56,put,0.4463,0.03,0.08,0.055,1,17,-0.0048,99.32,0.023,0.31,market
2026-09-04,AAPL,2026-10-02,28,240.0,319.97,24.99,put,0.4688,0.01,0.19,0.1,3,43,-0.0105,98.54,0.042,0.54,market
2026-09-04,AAPL,2026-10-02,28,245.0,319.97,23.43,put,0.4541,0.03,0.24,0.135,14,17,-0.0133,98.17,0.055,0.72,market
2026-09-04,AAPL,2026-10-02,28,250.0,319.97,21.87,put,0.3965,0.1,0.15,0.125,158,301,-0.0097,98.7,0.05,0.65,market
2026-09-04,AAPL,2026-10-02,28,255.0,319.97,20.31,put,0.4126,0.07,0.32,0.195,1,59,-0.0189,97.51,0.076,1.0,market
2026-09-04,AAPL,2026-10-02,28,260.0,319.97,18.74,put,0.3599,0.1,0.22,0.16,1,550,-0.015,98.08,0.062,0.8,market
2026-09-04,AAPL,2026-10-02,28,265.0,319.97,17.18,put,0.3574,0.22,0.35,0.285,55,83,-0.0232,97.08,0.108,1.4,market
2026-09-04,AAPL,2026-10-02,28,270.0,319.97,15.62,put,0.3242,0.3,0.33,0.315,8,133,-0.0239,97.05,0.117,1.52,market
2026-09-04,AAPL,2026-10-02,28,275.0,319.97,14.05,put,0.3157,0.32,0.48,0.4,14,194,-0.0344,95.84,0.145,1.9,market
2026-09-04,AAPL,2026-10-02,28,280.0,319.97,12.49,put,0.2949,0.51,0.57,0.54,89,355,-0.0426,94.95,0.193,2.51,market
2026-09-04,AAPL,2026-10-02,28,285.0,319.97,10.93,put,0.2822,0.7,0.78,0.74,420,320,-0.0584,93.2,0.26,3.38,market
2026-09-04,AAPL,2026-10-02,28,290.0,319.97,9.37,put,0.2719,1.02,1.1,1.06,568,481,-0.0816,90.65,0.366,4.76,market
2026-09-04,AAPL,2026-10-02,28,295.0,319.97,7.8,put,0.2633,1.49,1.58,1.535,326,892,-0.1145,87.08,0.52,6.78,market
2026-09-04,AAPL,2026-10-02,28,300.0,319.97,6.24,put,0.255,2.15,2.25,2.2,1085,1095,-0.1582,82.42,0.733,9.56,market
2026-09-04,AAPL,2026-10-02,28,305.0,319.97,4.68,put,0.2482,3.1,3.2,3.15,867,662,-0.2156,76.38,1.033,13.46,market
2026-09-04,AAPL,2026-10-02,28,310.0,319.97,3.12,put,0.2454,4.4,4.6,4.5,257,678,-0.2891,68.73,1.452,18.92,market
2026-09-04,AAPL,2026-10-02,28,315.0,319.97,1.55,put,0.2383,6.05,6.25,6.15,312,374,-0.3713,60.35,1.952,25.45,market
2026-09-04,AAPL,2026-10-02,28,320.0,319.97,0.0,put,0.2345,8.1,8.45,8.275,250,395,-0.4641,51.0,2.586,33.71,market
2026-09-04,AAPL,2026-10-02,28,325.0,319.97,0.0,put,0.233,10.75,11.2,10.975,428,374,-0.5596,41.51,3.377,44.02,market
2026-09-04,AAPL,2026-10-02,28,330.0,319.97,0.0,put,0.2346,13.6,14.5,14.05,276,53,-0.6493,32.69,4.258,55.5,market
2026-09-04,AAPL,2026-10-02,28,335.0,319.97,0.0,put,0.238,17.05,18.25,17.65,43,32,-0.7274,25.11,5.269,68.68,market
2026-09-04,AAPL,2026-10-02,28,340.0,319.97,0.0,put,0.2307,21.0,22.05,21.525,9,24,-0.8047,17.82,6.331,82.53,market
2026-09-04,AAPL,2026-10-02,28,345.0,319.97,0.0,put,0.2507,24.15,26.75,25.45,20,17,-0.84,14.37,7.377,96.16,market
2026-09-04,AAPL,2026-10-02,28,350.0,319.97,0.0,put,0.2716,28.75,31.55,30.15,3,55,-0.8652,11.92,8.614,112.29,market
2026-09-04,AAPL,2026-10-02,28,360.0,319.97,0.0,put,0.323,38.35,41.45,39.9,0,0,-0.8907,9.35,11.083,144.48,market
2026-09-04,AAPL,2026-10-02,28,365.0,319.97,0.0,put,0.3467,43.15,46.4,44.775,0,0,-0.9003,8.39,12.267,159.91,market
2026-09-04,AAPL,2026-10-02,28,370.0,319.97,0.0,put,0.3726,48.4,51.4,49.9,1,1,-0.9064,7.75,13.486,175.81,market
2026-09-04,AAPL,2026-10-09,35,190.0,319.97,40.62,put,0.6309,0.0,0.13,0.052,13,12,-0.0026,99.53,0.027,0.29,bs_fallback
2026-09-04,AAPL,2026-10-09,35,200.0,319.97,37.49,put,0.6182,0.02,0.23,0.125,23,2,-0.005,99.14,0.062,0.65,market
2026-09-04,AAPL,2026-10-09,35,220.0,319.97,31.24,put,0.5156,0.01,0.15,0.08,9,9,-0.007,98.92,0.036,0.38,market
2026-09-04,AAPL,2026-10-09,35,230.0,319.97,28.12,put,0.4785,0.01,0.2,0.105,10,8,-0.0098,98.56,0.046,0.48,market
2026-09-04,AAPL,2026-10-09,35,235.0,319.97,26.56,put,0.46,0.01,0.23,0.12,35,10,-0.0115,98.34,0.051,0.53,market
2026-09-04,AAPL,2026-10-09,35,250.0,319.97,21.87,put,0.3897,0.15,0.28,0.215,57,17,-0.016,97.85,0.086,0.9,market
2026-09-04,AAPL,2026-10-09,35,255.0,319.97,20.31,put,0.356,0.18,0.25,0.215,4,20,-0.0155,97.97,0.084,0.88,market
2026-09-04,AAPL,2026-10-09,35,260.0,319.97,18.74,put,0.3594,0.16,0.42,0.29,2,79,-0.0248,96.8,0.112,1.16,market
2026-09-04,AAPL,2026-10-09,35,265.0,319.97,17.18,put,0.3472,0.22,0.54,0.38,6,18,-0.032,95.94,0.143,1.5,market
2026-09-04,AAPL,2026-10-09,35,270.0,319.97,15.62,put,0.323,0.38,0.58,0.48,57,532,-0.0363,95.5,0.178,1.85,market
2026-09-04,AAPL,2026-10-09,35,275.0,319.97,14.05,put,0.3096,0.5,0.74,0.62,4,56,-0.0467,94.32,0.225,2.35,market
2026-09-04,AAPL,2026-10-09,35,280.0,319.97,12.49,put,0.2858,0.71,0.81,0.76,62,91,-0.0541,93.55,0.271,2.83,market
2026-09-04,AAPL,2026-10-09,35,285.0,319.97,10.93,put,0.2758,0.99,1.1,1.045,204,80,-0.0729,91.45,0.367,3.82,market
2026-09-04,AAPL,2026-10-09,35,290.0,319.97,9.37,put,0.2663,1.39,1.5,1.445,178,233,-0.0982,88.68,0.498,5.2,market
2026-09-04,AAPL,2026-10-09,35,295.0,319.97,7.8,put,0.2579,1.95,2.06,2.005,133,138,-0.132,85.02,0.68,7.09,market
2026-09-04,AAPL,2026-10-09,35,300.0,319.97,6.24,put,0.2516,2.72,2.86,2.79,237,356,-0.1768,80.23,0.93,9.7,market
2026-09-04,AAPL,2026-10-09,35,305.0,319.97,4.68,put,0.248,3.75,4.0,3.875,223,307,-0.2343,74.15,1.27,13.25,market
2026-09-04,AAPL,2026-10-09,35,310.0,319.97,3.12,put,0.2426,5.05,5.4,5.225,95,147,-0.3006,67.28,1.685,17.58,market
2026-09-04,AAPL,2026-10-09,35,315.0,319.97,1.55,put,0.2371,6.8,7.15,6.975,126,118,-0.3763,59.55,2.214,23.09,market
2026-09-04,AAPL,2026-10-09,35,320.0,319.97,0.0,put,0.2329,9.1,9.35,9.225,147,137,-0.4597,51.16,2.883,30.06,market
2026-09-04,AAPL,2026-10-09,35,330.0,319.97,0.0,put,0.2429,14.35,15.7,15.025,204,59,-0.6213,35.04,4.553,47.48,market
2026-09-04,AAPL,2026-10-09,35,335.0,319.97,0.0,put,0.2303,17.6,18.8,18.2,185,33,-0.7057,27.02,5.433,56.66,market
2026-09-04,AAPL,2026-10-09,35,340.0,319.97,0.0,put,0.2388,20.3,22.95,21.625,1,17,-0.764,21.39,6.36,66.33,market
2026-09-04,AAPL,2026-10-16,42,130.0,319.97,59.37,put,1.2324,0.0,1.01,0.447,46,66,-0.0087,97.5,0.344,2.99,bs_fallback
2026-09-04,AAPL,2026-10-16,42,135.0,319.97,57.81,put,1.1846,0.0,1.01,0.446,2,70,-0.0091,97.51,0.33,2.87,bs_fallback
2026-09-04,AAPL,2026-10-16,42,140.0,319.97,56.25,put,0.8242,0.0,0.06,0.024,5,618,-0.0009,99.77,0.017,0.15,bs_fallback
2026-09-04,AAPL,2026-10-16,42,145.0,319.97,54.68,put,0.7656,0.0,0.04,0.017,4,393,-0.0007,99.84,0.011,0.1,bs_fallback
2026-09-04,AAPL,2026-10-16,42,150.0,319.97,53.12,put,0.7461,0.0,0.05,0.02,30,394,-0.0008,99.81,0.013,0.11,bs_fallback
2026-09-04,AAPL,2026-10-16,42,155.0,319.97,51.56,put,0.8877,0.0,0.39,0.167,27,131,-0.005,98.86,0.107,0.93,bs_fallback
2026-09-04,AAPL,2026-10-16,42,160.0,319.97,50.0,put,0.7344,0.0,0.1,0.042,8,215,-0.0017,99.63,0.026,0.23,bs_fallback
2026-09-04,AAPL,2026-10-16,42,165.0,319.97,48.43,put,0.9189,0.0,0.93,0.406,1,231,-0.0108,97.65,0.246,2.14,bs_fallback
2026-09-04,AAPL,2026-10-16,42,170.0,319.97,46.87,put,0.6484,0.0,0.07,0.027,2,308,-0.0013,99.74,0.016,0.14,bs_fallback
2026-09-04,AAPL,2026-10-16,42,175.0,319.97,45.31,put,0.6289,0.0,0.08,0.032,7,622,-0.0015,99.7,0.018,0.16,bs_fallback
2026-09-04,AAPL,2026-10-16,42,180.0,319.97,43.74,put,0.6016,0.0,0.08,0.032,6,430,-0.0016,99.7,0.018,0.15,bs_fallback
2026-09-04,AAPL,2026-10-16,42,185.0,319.97,42.18,put,0.6978,0.0,0.44,0.186,14,874,-0.007,98.68,0.101,0.88,bs_fallback
2026-09-04,AAPL,2026-10-16,42,190.0,319.97,40.62,put,0.6055,0.0,0.2,0.082,2,1561,-0.0038,99.31,0.043,0.38,bs_fallback
2026-09-04,AAPL,2026-10-16,42,195.0,319.97,39.06,put,0.5469,0.02,0.1,0.06,14,297,-0.0026,99.54,0.031,0.27,market
2026-09-04,AAPL,2026-10-16,42,200.0,319.97,37.49,put,0.5156,0.0,0.11,0.044,5,1137,-0.0025,99.58,0.022,0.19,bs_fallback
2026-09-04,AAPL,2026-10-16,42,205.0,319.97,35.93,put,0.5039,0.01,0.13,0.07,10,1820,-0.0032,99.47,0.034,0.3,market
2026-09-04,AAPL,2026-10-16,42,210.0,319.97,34.37,put,0.4922,0.03,0.09,0.06,10,3200,-0.0041,99.33,0.029,0.25,market
2026-09-04,AAPL,2026-10-16,42,215.0,319.97,32.81,put,0.4785,0.02,0.11,0.065,11,3284,-0.0051,99.19,0.03,0.26,market
2026-09-04,AAPL,2026-10-16,42,220.0,319.97,31.24,put,0.4863,0.04,0.19,0.115,3,3260,-0.0085,98.69,0.052,0.45,market
2026-09-04,AAPL,2026-10-16,42,225.0,319.97,29.68,put,0.4424,0.07,0.14,0.105,45,2012,-0.0069,98.96,0.047,0.41,market
2026-09-04,AAPL,2026-10-16,42,230.0,319.97,28.12,put,0.417,0.1,0.14,0.12,6,4288,-0.0072,98.94,0.052,0.45,market
2026-09-04,AAPL,2026-10-16,42,235.0,319.97,26.56,put,0.415,0.12,0.21,0.165,3,6533,-0.0106,98.47,0.07,0.61,market
2026-09-04,AAPL,2026-10-16,42,240.0,319.97,24.99,put,0.398,0.15,0.24,0.195,224,6274,-0.0125,98.24,0.081,0.71,market
2026-09-04,AAPL,2026-10-16,42,245.0,319.97,23.43,put,0.3726,0.18,0.24,0.21,87,4937,-0.0132,98.19,0.086,0.74,market
2026-09-04,AAPL,2026-10-16,42,250.0,319.97,21.87,put,0.3565,0.26,0.28,0.27,162,5560,-0.0158,97.87,0.108,0.94,market
2026-09-04,AAPL,2026-10-16,42,255.0,319.97,20.31,put,0.3423,0.33,0.34,0.335,95,5465,-0.0196,97.42,0.131,1.14,market
2026-09-04,AAPL,2026-10-16,42,260.0,319.97,18.74,put,0.3301,0.35,0.43,0.39,152,6395,-0.0249,96.78,0.15,1.3,market
2026-09-04,AAPL,2026-10-16,42,265.0,319.97,17.18,put,0.3198,0.44,0.56,0.5,114,3455,-0.0325,95.87,0.189,1.64,market
2026-09-04,AAPL,2026-10-16,42,270.0,319.97,15.62,put,0.3034,0.56,0.66,0.61,168,8771,-0.0394,95.1,0.226,1.96,market
2026-09-04,AAPL,2026-10-16,42,275.0,319.97,14.05,put,0.2914,0.75,0.84,0.795,249,5278,-0.0505,93.83,0.289,2.51,market
2026-09-04,AAPL,2026-10-16,42,280.0,319.97,12.49,put,0.2793,1.02,1.07,1.045,1710,14094,-0.0647,92.24,0.373,3.24,market
2026-09-04,AAPL,2026-10-16,42,285.0,319.97,10.93,put,0.2712,1.36,1.44,1.4,421,7414,-0.0859,89.88,0.491,4.27,market
2026-09-04,AAPL,2026-10-16,42,290.0,319.97,9.37,put,0.2623,1.84,1.91,1.875,924,8703,-0.1123,86.98,0.647,5.62,market
2026-09-04,AAPL,2026-10-16,42,295.0,319.97,7.8,put,0.2557,2.48,2.58,2.53,857,9370,-0.1477,83.14,0.858,7.45,market
2026-09-04,AAPL,2026-10-16,42,300.0,319.97,6.24,put,0.2507,3.3,3.5,3.4,1962,19787,-0.1927,78.32,1.133,9.85,market
2026-09-04,AAPL,2026-10-16,42,305.0,319.97,4.68,put,0.245,4.4,4.65,4.525,774,9394,-0.2459,72.71,1.484,12.89,market
2026-09-04,AAPL,2026-10-16,42,310.0,319.97,3.12,put,0.2396,5.95,6.1,6.025,2653,9665,-0.3082,66.26,1.944,16.89,market
2026-09-04,AAPL,2026-10-16,42,315.0,319.97,1.55,put,0.2357,7.7,7.95,7.825,864,5372,-0.3792,59.01,2.484,21.59,market
2026-09-04,AAPL,2026-10-16,42,320.0,319.97,0.0,put,0.2314,9.8,10.15,9.975,3569,11672,-0.4557,51.31,3.117,27.09,market
2026-09-04,AAPL,2026-10-16,42,325.0,319.97,0.0,put,0.2274,12.45,12.75,12.6,820,2730,-0.5355,43.4,3.877,33.69,market
2026-09-04,AAPL,2026-10-16,42,330.0,319.97,0.0,put,0.226,15.4,15.85,15.625,401,3295,-0.6138,35.72,4.735,41.15,market
2026-09-04,AAPL,2026-10-16,42,335.0,319.97,0.0,put,0.2242,17.8,19.3,18.55,55,1032,-0.6879,28.57,5.537,48.12,market
2026-09-04,AAPL,2026-10-16,42,340.0,319.97,0.0,put,0.2231,22.0,23.1,22.55,31,720,-0.7544,22.24,6.632,57.64,market
2026-09-04,AAPL,2026-10-16,42,345.0,319.97,0.0,put,0.2227,26.05,27.2,26.625,9,560,-0.8114,16.88,7.717,67.07,market
2026-09-04,AAPL,2026-10-16,42,350.0,319.97,0.0,put,0.2232,30.35,31.55,30.95,44,1367,-0.858,12.57,8.843,76.85,market
2026-09-04,AAPL,2026-10-16,42,355.0,319.97,0.0,put,0.225,34.9,36.1,35.5,1,52,-0.8939,9.27,10.0,86.9,market
2026-09-04,AAPL,2026-10-16,42,360.0,319.97,0.0,put,0.2654,39.65,41.45,40.55,9,43,-0.885,9.84,11.264,97.89,market
2026-09-04,AAPL,2026-10-16,42,365.0,319.97,0.0,put,0.2766,44.5,46.25,45.375,1,0,-0.9023,8.24,12.432,108.04,market
2026-09-04,AAPL,2026-10-16,42,370.0,319.97,0.0,put,0.2885,49.45,51.1,50.275,1,1,-0.9157,7.01,13.588,118.08,market
2026-09-04,AAPL,2026-10-16,42,380.0,319.97,0.0,put,0.3467,58.4,61.4,59.9,1,0,-0.9122,7.05,15.763,136.99,market
2026-09-04,AAPL,2026-10-16,42,390.0,319.97,0.0,put,0.3851,68.4,71.4,69.9,2,0,-0.9201,6.22,17.923,155.76,market
2026-09-04,AAPL,2026-10-16,42,395.0,319.97,0.0,put,0.4036,73.4,76.4,74.9,0,0,-0.9234,5.88,18.962,164.79,market
2026-09-04,AAPL,2026-10-16,42,405.0,319.97,0.0,put,0.7623,92.8,96.05,94.425,0,0,-0.7763,15.43,23.315,202.62,market
2026-09-04,AAPL,2026-10-16,42,410.0,319.97,0.0,put,0.4567,88.4,91.4,89.9,1,1,-0.9313,5.04,21.927,190.55,market
2026-09-04,AAPL,2026-10-16,42,415.0,319.97,0.0,put,0.4772,93.4,96.45,94.925,0,0,-0.9319,4.93,22.873,198.78,market
2026-09-04,AAPL,2026-10-16,42,590.0,319.97,0.0,put,0.9219,268.4,271.4,269.9,0,0,-0.9626,1.81,45.746,397.55,market
2026-09-04,AAPL,2026-10-16,42,600.0,319.97,0.0,put,0.9417,278.4,281.4,279.9,0,0,-0.9633,1.74,46.65,405.41,market
2026-09-04,MSFT,2026-09-25,21,270.0,499.7,45.97,put,0.8945,0.0,0.12,0.045,2,30,-0.0014,99.72,0.017,0.29,bs_fallback
2026-09-04,MSFT,2026-09-25,21,280.0,499.7,43.97,put,0.8438,0.0,0.12,0.044,1,31,-0.0015,99.72,0.016,0.27,bs_fallback
2026-09-04,MSFT,2026-09-25,21,290.0,499.7,41.97,put,0.7969,0.0,0.12,0.045,12,17,-0.0016,99.72,0.015,0.27,bs_fallback
2026-09-04,MSFT,2026-09-25,21,300.0,499.7,39.96,put,0.75,0.0,0.12,0.044,6,12,-0.0016,99.71,0.015,0.26,bs_fallback
2026-09-04,MSFT,2026-09-25,21,305.0,499.7,38.96,put,0.7285,0.0,0.12,0.045,6,7,-0.0017,99.71,0.015,0.26,bs_fallback
2026-09-04,MSFT,2026-09-25,21,310.0,499.7,37.96,put,0.6602,0.0,0.06,0.021,3,7,-0.0009,99.84,0.007,0.12,bs_fallback
2026-09-04,MSFT,2026-09-25,21,315.0,499.7,36.96,put,0.6836,0.01,0.11,0.06,3,54,-0.0018,99.7,0.019,0.33,market
2026-09-04,MSFT,2026-09-25,21,320.0,499.7,35.96,put,0.6563,0.0,0.11,0.04,30,36,-0.0017,99.72,0.013,0.22,bs_fallback
2026-09-04,MSFT,2026-09-25,21,325.0,499.7,34.96,put,0.6406,0.0,0.12,0.044,1,60,-0.0019,99.69,0.014,0.24,bs_fallback
2026-09-04,MSFT,2026-09-25,21,330.0,499.7,33.96,put,0.6191,0.0,0.12,0.044,1,175,-0.0019,99.69,0.013,0.23,bs_fallback
2026-09-04,MSFT,2026-09-25,21,335.0,499.7,32.96,put,0.6035,0.0,0.13,0.048,16,48,-0.0022,99.66,0.014,0.25,bs_fallback
2026-09-04,MSFT,2026-09-25,21,340.0,499.7,31.96,put,0.5879,0.01,0.13,0.07,20,464,-0.0024,99.63,0.021,0.36,market
2026-09-04,MSFT,2026-09-25,21,345.0,499.7,30.96,put,0.5723,0.0,0.15,0.056,5,55,-0.0026,99.6,0.016,0.28,bs_fallback
2026-09-04,MSFT,2026-09-25,21,350.0,499.7,29.96,put,0.5469,0.0,0.14,0.051,23,20,-0.0025,99.62,0.015,0.26,bs_fallback
2026-09-04,MSFT,2026-09-25,21,355.0,499.7,28.96,put,0.5273,0.0,0.14,0.052,54,23,-0.0026,99.61,0.015,0.25,bs_fallback
2026-09-04,MSFT,2026-09-25,21,360.0,499.7,27.96,put,0.5078,0.0,0.14,0.052,3,19,-0.0027,99.6,0.014,0.25,bs_fallback
2026-09-04,MSFT,2026-09-25,21,365.0,499.7,26.96,put,0.5283,0.01,0.14,0.075,4,50,-0.0052,99.26,0.021,0.36,market
2026-09-04,MSFT,2026-09-25,21,370.0,499.7,25.96,put,0.5029,0.0,0.13,0.099,2,62,-0.005,99.29,0.027,0.46,bs_fallback
2026-09-04,MSFT,2026-09-25,21,375.0,499.7,24.95,put,0.4492,0.04,0.07,0.055,14,72,-0.003,99.58,0.015,0.25,market
2026-09-04,MSFT,2026-09-25,21,380.0,499.7,23.95,put,0.458,0.02,0.12,0.07,2,64,-0.005,99.31,0.018,0.32,market
2026-09-04,MSFT,2026-09-25,21,385.0,499.7,22.95,put,0.4424,0.02,0.13,0.075,1,50,-0.0056,99.25,0.019,0.34,market
