date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-07,AAPL,2026-09-04,28,220.0,312.41,29.58,put,0.5098,0.01,0.09,0.05,2,88,-0.0049,99.27,0.023,0.3,market
2026-08-07,AAPL,2026-09-04,28,225.0,312.41,27.98,put,0.5117,0.0,0.3,0.121,17,16,-0.0079,98.85,0.054,0.7,bs_fallback
2026-08-07,AAPL,2026-09-04,28,230.0,312.41,26.38,put,0.4932,0.02,0.18,0.1,11,28,-0.0097,98.62,0.043,0.57,market
2026-08-07,AAPL,2026-09-04,28,235.0,312.41,24.78,put,0.5127,0.03,0.36,0.195,10,16,-0.0177,97.51,0.083,1.08,market
2026-08-07,AAPL,2026-09-04,28,240.0,312.41,23.18,put,0.3994,0.01,0.1,0.055,72,58,-0.0067,99.09,0.023,0.3,market
2026-08-07,AAPL,2026-09-04,28,245.0,312.41,21.58,put,0.4146,0.05,0.22,0.135,34,60,-0.0136,98.18,0.055,0.72,market
2026-08-07,AAPL,2026-09-04,28,250.0,312.41,19.98,put,0.4077,0.01,0.32,0.165,69,105,-0.0195,97.45,0.066,0.86,market
2026-08-07,AAPL,2026-09-04,28,255.0,312.41,18.38,put,0.3662,0.11,0.27,0.19,59,104,-0.0183,97.66,0.075,0.97,market
2026-08-07,AAPL,2026-09-04,28,260.0,312.41,16.78,put,0.344,0.18,0.31,0.245,65,159,-0.0219,97.26,0.094,1.23,market
2026-08-07,AAPL,2026-09-04,28,265.0,312.41,15.18,put,0.3235,0.21,0.37,0.29,141,246,-0.0271,96.67,0.109,1.43,market
2026-08-07,AAPL,2026-09-04,28,270.0,312.41,13.58,put,0.3064,0.4,0.47,0.435,166,537,-0.0354,95.75,0.161,2.1,market
2026-08-07,AAPL,2026-09-04,28,275.0,312.41,11.97,put,0.3098,0.55,0.82,0.685,361,699,-0.0577,93.16,0.249,3.25,market
2026-08-07,AAPL,2026-09-04,28,280.0,312.41,10.37,put,0.2793,0.75,0.87,0.81,181,1003,-0.0663,92.32,0.289,3.77,market
2026-08-07,AAPL,2026-09-04,28,285.0,312.41,8.77,put,0.2715,1.05,1.28,1.165,202,718,-0.0951,89.15,0.409,5.33,market
2026-08-07,AAPL,2026-09-04,28,290.0,312.41,7.17,put,0.2653,1.6,1.89,1.745,310,537,-0.1352,84.82,0.602,7.84,market
2026-08-07,AAPL,2026-09-04,28,295.0,312.41,5.57,put,0.2549,2.3,2.63,2.465,132,492,-0.1836,79.71,0.836,10.89,market
2026-08-07,AAPL,2026-09-04,28,300.0,312.41,3.97,put,0.2539,3.5,3.9,3.7,412,1928,-0.2527,72.43,1.233,16.08,market
2026-08-07,AAPL,2026-09-04,28,305.0,312.41,2.37,put,0.2509,4.95,5.5,5.225,96,331,-0.3317,64.28,1.713,22.33,market
2026-08-07,AAPL,2026-09-04,28,310.0,312.41,0.77,put,0.2473,6.85,7.5,7.175,163,730,-0.4195,55.36,2.315,30.17,market
2026-08-07,AAPL,2026-09-04,28,315.0,312.41,0.0,put,0.2408,9.5,9.85,9.675,140,455,-0.5131,46.03,3.071,40.04,market
2026-08-07,AAPL,2026-09-04,28,320.0,312.41,0.0,put,0.2458,12.05,13.05,12.55,43,400,-0.6034,37.06,3.922,51.12,market
2026-08-07,AAPL,2026-09-04,28,325.0,312.41,0.0,put,0.2687,15.55,17.2,16.375,16,94,-0.6708,30.27,5.038,65.68,market
2026-08-07,AAPL,2026-09-04,28,330.0,312.41,0.0,put,0.2531,19.55,20.5,20.025,5,163,-0.7555,22.31,6.068,79.1,market
2026-08-07,AAPL,2026-09-04,28,335.0,312.41,0.0,put,0.279,23.8,25.2,24.5,7,53,-0.7925,18.61,7.313,95.34,market
2026-08-07,AAPL,2026-09-04,28,340.0,312.41,0.0,put,0.2895,27.6,29.65,28.625,3,102,-0.8334,14.74,8.419,109.75,market
2026-08-07,AAPL,2026-09-04,28,345.0,312.41,0.0,put,0.3336,31.2,34.9,33.05,2,163,-0.838,14.04,9.58,124.88,market
2026-08-07,AAPL,2026-09-04,28,350.0,312.41,0.0,put,0.3279,36.45,39.2,37.825,17,104,-0.8777,10.49,10.807,140.88,market
2026-08-07,AAPL,2026-09-04,28,355.0,312.41,0.0,put,0.3765,40.9,44.55,42.725,2,2,-0.8722,10.73,12.035,156.89,market
2026-08-07,AAPL,2026-09-04,28,360.0,312.41,0.0,put,0.4076,46.65,49.6,48.125,0,1,-0.8781,10.06,13.368,174.26,market
2026-08-07,AAPL,2026-09-04,28,365.0,312.41,0.0,put,0.4321,51.0,54.55,52.775,0,2,-0.8865,9.21,14.459,188.48,market
2026-08-07,AAPL,2026-09-04,28,375.0,312.41,0.0,put,0.4845,60.75,64.55,62.65,0,0,-0.8971,8.09,16.707,217.78,market
2026-08-07,AAPL,2026-09-04,28,385.0,312.41,0.0,put,0.5273,70.7,74.45,72.575,0,0,-0.9084,6.98,18.851,245.73,market
2026-08-07,AAPL,2026-09-11,35,200.0,312.41,35.98,put,0.73,0.0,1.12,0.484,1,2,-0.0175,97.0,0.242,2.52,bs_fallback
2026-08-07,AAPL,2026-09-11,35,215.0,312.41,31.18,put,0.5283,0.01,0.35,0.18,2,2,-0.0083,98.72,0.084,0.87,market
2026-08-07,AAPL,2026-09-11,35,220.0,312.41,29.58,put,0.4688,0.02,0.11,0.065,2,15,-0.0058,99.13,0.03,0.31,market
2026-08-07,AAPL,2026-09-11,35,225.0,312.41,27.98,put,0.4898,0.01,0.24,0.125,1,19,-0.0116,98.3,0.056,0.58,market
2026-08-07,AAPL,2026-09-11,35,230.0,312.41,26.38,put,0.4492,0.05,0.2,0.125,5,10,-0.0106,98.49,0.054,0.57,market
2026-08-07,AAPL,2026-09-11,35,240.0,312.41,23.18,put,0.4067,0.01,0.25,0.13,4,21,-0.0141,98.07,0.054,0.56,market
2026-08-07,AAPL,2026-09-11,35,245.0,312.41,21.58,put,0.3901,0.09,0.3,0.195,22,28,-0.0173,97.68,0.08,0.83,market
2026-08-07,AAPL,2026-09-11,35,250.0,312.41,19.98,put,0.3677,0.15,0.33,0.24,72,531,-0.0199,97.4,0.096,1.0,market
2026-08-07,AAPL,2026-09-11,35,260.0,312.41,16.78,put,0.3269,0.32,0.43,0.375,113,65,-0.0279,96.49,0.144,1.5,market
2026-08-07,AAPL,2026-09-11,35,265.0,312.41,15.18,put,0.3237,0.4,0.65,0.525,69,194,-0.041,94.94,0.198,2.07,market
2026-08-07,AAPL,2026-09-11,35,270.0,312.41,13.58,put,0.3074,0.53,0.8,0.665,32,259,-0.0515,93.77,0.246,2.57,market
2026-08-07,AAPL,2026-09-11,35,275.0,312.41,11.97,put,0.2946,0.85,1.04,0.945,67,400,-0.0673,92.0,0.344,3.58,market
2026-08-07,AAPL,2026-09-11,35,280.0,312.41,10.37,put,0.2921,1.14,1.54,1.34,122,497,-0.0953,88.85,0.479,4.99,market
2026-08-07,AAPL,2026-09-11,35,285.0,312.41,8.77,put,0.2769,1.52,1.94,1.73,78,456,-0.1211,86.08,0.607,6.33,market
2026-08-07,AAPL,2026-09-11,35,290.0,312.41,7.17,put,0.2682,2.2,2.62,2.41,82,258,-0.1597,81.92,0.831,8.67,market
2026-08-07,AAPL,2026-09-11,35,295.0,312.41,5.57,put,0.2591,3.0,3.5,3.25,85,173,-0.2077,76.86,1.102,11.49,market
2026-08-07,AAPL,2026-09-11,35,300.0,312.41,3.97,put,0.2565,4.2,4.85,4.525,84,330,-0.2708,70.23,1.508,15.73,market
2026-08-07,AAPL,2026-09-11,35,305.0,312.41,2.37,put,0.2552,5.8,6.6,6.2,42,181,-0.3431,62.74,2.033,21.2,market
2026-08-07,AAPL,2026-09-11,35,310.0,312.41,0.77,put,0.2517,8.0,8.65,8.325,127,243,-0.4208,54.85,2.685,28.01,market
2026-08-07,AAPL,2026-09-11,35,315.0,312.41,0.0,put,0.2507,10.15,11.2,10.675,63,136,-0.5023,46.68,3.389,35.34,market
2026-08-07,AAPL,2026-09-11,35,320.0,312.41,0.0,put,0.2565,13.15,14.4,13.775,7,9,-0.5801,38.91,4.305,44.89,market
2026-08-07,AAPL,2026-09-11,35,325.0,312.41,0.0,put,0.2639,16.0,18.0,17.0,2,65,-0.6495,32.07,5.231,54.55,market
2026-08-07,AAPL,2026-09-11,35,330.0,312.41,0.0,put,0.2671,19.3,21.75,20.525,3,182,-0.7133,25.93,6.22,64.86,market
2026-08-07,AAPL,2026-09-11,35,335.0,312.41,0.0,put,0.27,23.3,25.75,24.525,26,46,-0.7691,20.63,7.321,76.35,market
2026-08-07,AAPL,2026-09-11,35,340.0,312.41,0.0,put,0.2781,27.15,30.1,28.625,97,93,-0.8117,16.6,8.419,87.8,market
2026-08-07,AAPL,2026-09-11,35,345.0,312.41,0.0,put,0.2842,31.95,34.55,33.25,2,91,-0.8483,13.2,9.638,100.51,market
2026-08-07,AAPL,2026-09-11,35,350.0,312.41,0.0,put,0.3254,36.35,39.85,38.1,20,20,-0.8484,12.92,10.886,113.52,market
2026-08-07,AAPL,2026-09-18,42,50.0,312.41,84.0,put,1.625,0.0,0.02,0.007,5,737,-0.0002,99.89,0.015,0.13,bs_fallback
2026-08-07,AAPL,2026-09-18,42,55.0,312.41,82.39,put,1.5625,0.0,0.02,0.009,1,1294,-0.0002,99.87,0.016,0.14,bs_fallback
2026-08-07,AAPL,2026-09-18,42,60.0,312.41,80.79,put,1.8203,0.0,0.21,0.091,4,93,-0.0014,99.12,0.152,1.32,bs_fallback
2026-08-07,AAPL,2026-09-18,42,65.0,312.41,79.19,put,1.7227,0.0,0.2,0.086,3,25,-0.0014,99.19,0.132,1.15,bs_fallback
2026-08-07,AAPL,2026-09-18,42,70.0,312.41,77.59,put,1.6523,0.0,0.21,0.091,5,145,-0.0015,99.18,0.13,1.13,bs_fallback
2026-08-07,AAPL,2026-09-18,42,75.0,312.41,75.99,put,1.2813,0.0,0.02,0.008,1,218,-0.0002,99.9,0.011,0.1,bs_fallback
2026-08-07,AAPL,2026-09-18,42,80.0,312.41,74.39,put,1.4922,0.0,0.19,0.082,1,82,-0.0016,99.28,0.102,0.89,bs_fallback
2026-08-07,AAPL,2026-09-18,42,85.0,312.41,72.79,put,1.9316,0.0,1.94,0.878,2,55,-0.0101,95.23,1.033,8.97,bs_fallback
2026-08-07,AAPL,2026-09-18,42,90.0,312.41,71.19,put,1.8511,0.0,1.94,0.878,2,99,-0.0106,95.32,0.976,8.48,bs_fallback
2026-08-07,AAPL,2026-09-18,42,95.0,312.41,69.59,put,1.1563,0.0,0.05,0.021,1,146,-0.0006,99.78,0.022,0.19,bs_fallback
2026-08-07,AAPL,2026-09-18,42,100.0,312.41,67.99,put,1.1758,0.0,0.1,0.041,61,630,-0.0011,99.62,0.041,0.36,bs_fallback
2026-08-07,AAPL,2026-09-18,42,105.0,312.41,66.39,put,0.5,0.0,0.0,0.0,1,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-07,AAPL,2026-09-18,42,110.0,312.41,64.79,put,1.2939,0.0,0.51,0.222,5,212,-0.0045,98.51,0.202,1.76,bs_fallback
2026-08-07,AAPL,2026-09-18,42,115.0,312.41,63.19,put,0.9063,0.0,0.02,0.008,1,339,-0.0003,99.91,0.007,0.06,bs_fallback
2026-08-07,AAPL,2026-09-18,42,120.0,312.41,61.59,put,1.0684,0.0,0.2,0.084,2,1396,-0.0023,99.33,0.07,0.61,bs_fallback
2026-08-07,AAPL,2026-09-18,42,125.0,312.41,59.99,put,0.8828,0.01,0.03,0.02,90,296,-0.0006,99.83,0.016,0.14,market
2026-08-07,AAPL,2026-09-18,42,130.0,312.41,58.39,put,0.9336,0.0,0.12,0.05,3,859,-0.0016,99.57,0.039,0.33,bs_fallback
2026-08-07,AAPL,2026-09-18,42,135.0,312.41,56.79,put,1.2666,0.0,1.79,0.803,4,142,-0.0146,96.01,0.595,5.17,bs_fallback
2026-08-07,AAPL,2026-09-18,42,140.0,312.41,55.19,put,0.8242,0.0,0.08,0.032,20,1005,-0.0012,99.7,0.023,0.2,bs_fallback
2026-08-07,AAPL,2026-09-18,42,145.0,312.41,53.59,put,1.1841,0.0,1.94,0.868,1,532,-0.0167,95.77,0.599,5.2,bs_fallback
2026-08-07,AAPL,2026-09-18,42,150.0,312.41,51.99,put,0.8125,0.01,0.15,0.08,4,4517,-0.0024,99.45,0.053,0.46,market
2026-08-07,AAPL,2026-09-18,42,155.0,312.41,50.39,put,0.75,0.01,0.1,0.055,2,1260,-0.0018,99.6,0.035,0.31,market
2026-08-07,AAPL,2026-09-18,42,160.0,312.41,48.79,put,1.0313,0.0,1.77,0.789,11,4245,-0.0177,96.03,0.493,4.29,bs_fallback
2026-08-07,AAPL,2026-09-18,42,165.0,312.41,47.18,put,0.7324,0.0,0.2,0.084,34,3007,-0.0033,99.32,0.051,0.44,bs_fallback
2026-08-07,AAPL,2026-09-18,42,170.0,312.41,45.58,put,0.9431,0.0,1.72,0.764,11,3814,-0.0188,96.08,0.449,3.9,bs_fallback
2026-08-07,AAPL,2026-09-18,42,175.0,312.41,43.98,put,0.6289,0.01,0.1,0.055,2,1758,-0.0022,99.58,0.031,0.27,market
2026-08-07,AAPL,2026-09-18,42,180.0,312.41,42.38,put,0.5801,0.0,0.08,0.032,23,5029,-0.0017,99.69,0.018,0.15,bs_fallback
2026-08-07,AAPL,2026-09-18,42,185.0,312.41,40.78,put,0.5859,0.0,0.14,0.056,2,4957,-0.0029,99.49,0.03,0.26,bs_fallback
2026-08-07,AAPL,2026-09-18,42,190.0,312.41,39.18,put,0.6201,0.01,0.33,0.17,1,3003,-0.0063,98.89,0.089,0.78,market
2026-08-07,AAPL,2026-09-18,42,195.0,312.41,37.58,put,0.5908,0.01,0.33,0.17,2,9288,-0.0066,98.87,0.087,0.76,market
2026-08-07,AAPL,2026-09-18,42,200.0,312.41,35.98,put,0.5098,0.05,0.1,0.075,30,12482,-0.0035,99.42,0.037,0.33,market
2026-08-07,AAPL,2026-09-18,42,205.0,312.41,34.38,put,0.5,0.04,0.1,0.07,13,8285,-0.0046,99.25,0.034,0.3,market
2026-08-07,AAPL,2026-09-18,42,210.0,312.41,32.78,put,0.4746,0.08,0.1,0.09,2,6640,-0.0049,99.23,0.043,0.37,market
2026-08-07,AAPL,2026-09-18,42,215.0,312.41,31.18,put,0.4634,0.01,0.13,0.07,1,5838,-0.0063,99.02,0.033,0.28,market
2026-08-07,AAPL,2026-09-18,42,220.0,312.41,29.58,put,0.5049,0.09,0.36,0.225,103,8067,-0.0151,97.7,0.102,0.89,market
2026-08-07,AAPL,2026-09-18,42,225.0,312.41,27.98,put,0.4307,0.06,0.18,0.12,5,8081,-0.0092,98.66,0.053,0.46,market
2026-08-07,AAPL,2026-09-18,42,230.0,312.41,26.38,put,0.4111,0.11,0.2,0.155,30,6544,-0.0105,98.49,0.067,0.59,market
2026-08-07,AAPL,2026-09-18,42,235.0,312.41,24.78,put,0.4336,0.13,0.43,0.28,36,5894,-0.0203,97.14,0.119,1.04,market
2026-08-07,AAPL,2026-09-18,42,240.0,312.41,23.18,put,0.3789,0.17,0.28,0.225,31,11411,-0.0154,97.89,0.094,0.81,market
2026-08-07,AAPL,2026-09-18,42,245.0,312.41,21.58,put,0.3569,0.25,0.3,0.275,98,4966,-0.0172,97.69,0.112,0.98,market
2026-08-07,AAPL,2026-09-18,42,250.0,312.41,19.98,put,0.3535,0.31,0.44,0.375,65,8731,-0.0246,96.76,0.15,1.3,market
2026-08-07,AAPL,2026-09-18,42,255.0,312.41,18.38,put,0.332,0.36,0.48,0.42,163,9177,-0.0281,96.39,0.165,1.43,market
2026-08-07,AAPL,2026-09-18,42,260.0,312.41,16.78,put,0.3176,0.5,0.59,0.545,295,7623,-0.035,95.58,0.21,1.82,market
2026-08-07,AAPL,2026-09-18,42,265.0,312.41,15.18,put,0.3062,0.66,0.76,0.71,285,7736,-0.0453,94.39,0.268,2.33,market
2026-08-07,AAPL,2026-09-18,42,270.0,312.41,13.58,put,0.2933,0.88,0.96,0.92,297,11250,-0.0578,92.98,0.341,2.96,market
2026-08-07,AAPL,2026-09-18,42,275.0,312.41,11.97,put,0.2831,1.13,1.26,1.195,599,10293,-0.0755,90.99,0.435,3.78,market
2026-08-07,AAPL,2026-09-18,42,280.0,312.41,10.37,put,0.2747,1.6,1.69,1.645,1028,9026,-0.0996,88.31,0.588,5.11,market
2026-08-07,AAPL,2026-09-18,42,285.0,312.41,8.77,put,0.2663,2.16,2.25,2.205,669,7901,-0.1302,84.97,0.774,6.72,market
2026-08-07,AAPL,2026-09-18,42,290.0,312.41,7.17,put,0.2604,2.88,3.05,2.965,884,9794,-0.1706,80.61,1.022,8.89,market
2026-08-07,AAPL,2026-09-18,42,295.0,312.41,5.57,put,0.2553,3.95,4.1,4.025,456,7867,-0.2201,75.34,1.364,11.86,market
2026-08-07,AAPL,2026-09-18,42,300.0,312.41,3.97,put,0.2521,5.2,5.5,5.35,1138,21451,-0.2796,69.09,1.783,15.5,market
2026-08-07,AAPL,2026-09-18,42,305.0,312.41,2.37,put,0.2495,6.9,7.25,7.075,731,5216,-0.3468,62.14,2.32,20.16,market
2026-08-07,AAPL,2026-09-18,42,310.0,312.41,0.77,put,0.2444,8.85,9.25,9.05,1251,5839,-0.4191,54.83,2.919,25.37,market
2026-08-07,AAPL,2026-09-18,42,315.0,312.41,0.0,put,0.2435,11.25,11.8,11.525,203,5953,-0.4956,47.15,3.659,31.8,market
2026-08-07,AAPL,2026-09-18,42,320.0,312.41,0.0,put,0.2432,13.9,14.75,14.325,135,3754,-0.5714,39.65,4.477,38.9,market
2026-08-07,AAPL,2026-09-18,42,325.0,312.41,0.0,put,0.2631,16.5,18.85,17.675,13,2738,-0.6307,33.62,5.438,47.26,market
2026-08-07,AAPL,2026-09-18,42,330.0,312.41,0.0,put,0.2486,20.4,21.9,21.15,45,8144,-0.7051,26.65,6.409,55.7,market
2026-08-07,AAPL,2026-09-18,42,335.0,312.41,0.0,put,0.2534,24.5,25.95,25.225,46,1517,-0.7588,21.53,7.53,65.44,market
2026-08-07,AAPL,2026-09-18,42,340.0,312.41,0.0,put,0.2562,28.7,30.15,29.425,2,4065,-0.8062,17.08,8.654,75.21,market
2026-08-07,AAPL,2026-09-18,42,345.0,312.41,0.0,put,0.26,33.1,34.55,33.825,4,639,-0.8451,13.48,9.804,85.2,market
2026-08-07,AAPL,2026-09-18,42,350.0,312.41,0.0,put,0.2784,37.35,39.4,38.375,24,263,-0.8632,11.72,10.964,95.28,market
2026-08-07,AAPL,2026-09-18,42,355.0,312.41,0.0,put,0.3203,41.1,44.8,42.95,13,235,-0.8575,11.94,12.099,105.14,market
2026-08-07,AAPL,2026-09-18,42,360.0,312.41,0.0,put,0.3372,46.0,49.65,47.825,20,197,-0.8712,10.63,13.285,115.45,market
2026-08-07,AAPL,2026-09-18,42,365.0,312.41,0.0,put,0.3525,51.0,54.5,52.75,1,70,-0.8836,9.46,14.452,125.6,market
2026-08-07,AAPL,2026-09-18,42,370.0,312.41,0.0,put,0.3793,56.6,59.6,58.1,43,63,-0.8861,9.1,15.703,136.46,market
2026-08-07,AAPL,2026-09-18,42,375.0,312.41,0.0,put,0.3954,60.95,64.5,62.725,81,1,-0.8946,8.29,16.727,145.36,market
2026-08-07,AAPL,2026-09-18,42,380.0,312.41,0.0,put,0.4186,66.55,69.55,68.05,6,0,-0.8976,7.93,17.908,155.63,market
2026-08-07,AAPL,2026-09-18,42,390.0,312.41,0.0,put,0.4525,76.55,79.45,78.0,1,0,-0.9084,6.89,20.0,173.81,market
2026-08-07,AAPL,2026-09-18,42,395.0,312.41,0.0,put,0.4716,81.55,84.45,83.0,0,0,-0.9116,6.55,21.013,182.61,market
2026-08-07,AAPL,2026-09-18,42,400.0,312.41,0.0,put,0.4901,86.55,89.45,88.0,5,5,-0.9145,6.24,22.0,191.19,market
2026-08-07,AAPL,2026-09-18,42,405.0,312.41,0.0,put,0.5144,91.55,94.55,93.05,0,0,-0.9142,6.16,22.975,199.67,market
2026-08-07,AAPL,2026-09-18,42,410.0,312.41,0.0,put,0.526,95.75,99.45,97.6,0,0,-0.9196,5.7,23.805,206.88,market
2026-08-07,AAPL,2026-09-18,42,420.0,312.41,0.0,put,1.9225,155.9,158.95,157.425,5,0,-0.5473,22.03,37.482,325.74,market
2026-08-07,AAPL,2026-09-18,42,430.0,312.41,0.0,put,0.5936,115.9,119.45,117.675,0,0,-0.9275,4.86,27.366,237.83,market
2026-08-07,AAPL,2026-09-18,42,500.0,312.41,0.0,put,0.5195,185.9,189.45,187.675,0,0,-0.9946,0.32,37.535,326.2,market
2026-08-07,MSFT,2026-08-28,21,270.0,499.86,45.98,put,1.2771,0.0,2.13,0.896,1,239,-0.0149,96.9,0.332,5.77,bs_fallback
