date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-19,AAPL,2026-06-12,24,185.0,298.97,38.12,put,0.9297,0.0,1.04,0.439,117,116,-0.0159,97.18,0.237,3.61,bs_fallback
2026-05-19,AAPL,2026-06-12,24,190.0,298.97,36.45,put,0.6094,0.0,0.05,0.019,15,128,-0.0013,99.78,0.01,0.15,bs_fallback
2026-05-19,AAPL,2026-06-12,24,195.0,298.97,34.78,put,0.6641,0.0,0.19,0.075,2,6,-0.0045,99.27,0.038,0.58,bs_fallback
2026-05-19,AAPL,2026-06-12,24,200.0,298.97,33.1,put,0.5957,0.01,0.11,0.06,2,197,-0.0032,99.5,0.03,0.46,market
2026-05-19,AAPL,2026-06-12,24,205.0,298.97,31.43,put,0.5625,0.01,0.11,0.06,10,10,-0.0034,99.49,0.029,0.45,market
2026-05-19,AAPL,2026-06-12,24,210.0,298.97,29.76,put,0.5391,0.02,0.12,0.07,3,481,-0.004,99.4,0.033,0.51,market
2026-05-19,AAPL,2026-06-12,24,215.0,298.97,28.09,put,0.5283,0.03,0.17,0.1,18,135,-0.0058,99.16,0.047,0.71,market
2026-05-19,AAPL,2026-06-12,24,220.0,298.97,26.41,put,0.5039,0.04,0.19,0.115,3,294,-0.0069,99.02,0.052,0.79,market
2026-05-19,AAPL,2026-06-12,24,225.0,298.97,24.74,put,0.5117,0.04,0.21,0.125,5,199,-0.012,98.32,0.056,0.84,market
2026-05-19,AAPL,2026-06-12,24,230.0,298.97,23.07,put,0.4834,0.05,0.23,0.14,142,181,-0.0138,98.13,0.061,0.93,market
2026-05-19,AAPL,2026-06-12,24,235.0,298.97,21.4,put,0.4648,0.08,0.29,0.185,9,632,-0.0176,97.66,0.079,1.2,market
2026-05-19,AAPL,2026-06-12,24,240.0,298.97,19.72,put,0.4346,0.12,0.31,0.215,3,430,-0.0199,97.41,0.09,1.36,market
2026-05-19,AAPL,2026-06-12,24,245.0,298.97,18.05,put,0.4038,0.18,0.33,0.255,14,388,-0.0224,97.15,0.104,1.58,market
2026-05-19,AAPL,2026-06-12,24,250.0,298.97,16.38,put,0.3731,0.22,0.35,0.285,239,544,-0.0255,96.83,0.114,1.73,market
2026-05-19,AAPL,2026-06-12,24,255.0,298.97,14.71,put,0.3645,0.26,0.52,0.39,201,597,-0.0372,95.45,0.153,2.33,market
2026-05-19,AAPL,2026-06-12,24,260.0,298.97,13.03,put,0.333,0.43,0.56,0.495,227,421,-0.043,94.86,0.19,2.9,market
2026-05-19,AAPL,2026-06-12,24,265.0,298.97,11.36,put,0.3191,0.6,0.78,0.69,57,963,-0.06,92.97,0.26,3.96,market
2026-05-19,AAPL,2026-06-12,24,270.0,298.97,9.69,put,0.2953,0.78,0.96,0.87,191,877,-0.0767,91.17,0.322,4.9,market
2026-05-19,AAPL,2026-06-12,24,275.0,298.97,8.02,put,0.2794,1.13,1.32,1.225,58,1615,-0.106,88.03,0.445,6.77,market
2026-05-19,AAPL,2026-06-12,24,280.0,298.97,6.35,put,0.2664,1.64,1.88,1.76,139,762,-0.1487,83.49,0.629,9.56,market
2026-05-19,AAPL,2026-06-12,24,285.0,298.97,4.67,put,0.2545,2.32,2.69,2.505,309,1005,-0.2071,77.37,0.879,13.37,market
2026-05-19,AAPL,2026-06-12,24,290.0,298.97,3.0,put,0.2421,3.4,3.8,3.6,102,1079,-0.2827,69.59,1.241,18.88,market
2026-05-19,AAPL,2026-06-12,24,295.0,298.97,1.33,put,0.2293,4.95,5.3,5.125,195,1807,-0.3773,60.02,1.737,26.42,market
2026-05-19,AAPL,2026-06-12,24,300.0,298.97,0.0,put,0.2295,7.0,7.7,7.35,990,602,-0.4893,48.72,2.45,37.26,market
2026-05-19,AAPL,2026-06-12,24,305.0,298.97,0.0,put,0.2313,9.7,10.7,10.2,39,116,-0.5993,37.8,3.344,50.86,market
2026-05-19,AAPL,2026-06-12,24,310.0,298.97,0.0,put,0.2409,12.7,14.4,13.55,2,52,-0.6923,28.63,4.371,66.48,market
2026-05-19,AAPL,2026-06-12,24,315.0,298.97,0.0,put,0.2771,16.5,19.1,17.8,3,8,-0.7432,23.44,5.651,85.94,market
2026-05-19,AAPL,2026-06-12,24,320.0,298.97,0.0,put,0.2732,20.9,23.05,21.975,1,11,-0.8128,16.89,6.867,104.44,market
2026-05-19,AAPL,2026-06-12,24,325.0,298.97,0.0,put,0.3115,24.8,28.05,26.425,30,45,-0.8325,14.83,8.131,123.66,market
2026-05-19,AAPL,2026-06-12,24,330.0,298.97,0.0,put,0.3367,29.55,32.85,31.2,15,62,-0.856,12.53,9.455,143.79,market
2026-05-19,AAPL,2026-06-12,24,335.0,298.97,0.0,put,0.3768,34.3,37.95,36.125,20,20,-0.8633,11.67,10.784,164.0,market
2026-05-19,AAPL,2026-06-18,30,5.0,298.97,98.33,put,4.25,0.0,0.01,0.004,5,4507,-0.0,99.7,0.08,0.98,bs_fallback
2026-05-19,AAPL,2026-06-18,30,10.0,298.97,96.66,put,3.6563,0.0,0.02,0.008,1,38,-0.0001,99.67,0.079,0.96,bs_fallback
2026-05-19,AAPL,2026-06-18,30,15.0,298.97,94.98,put,5.1543,0.0,1.4,0.628,2,83,-0.0028,90.13,4.186,50.93,bs_fallback
2026-05-19,AAPL,2026-06-18,30,20.0,298.97,93.31,put,2.75,0.0,0.01,0.004,2,58,-0.0001,99.88,0.021,0.26,bs_fallback
2026-05-19,AAPL,2026-06-18,30,25.0,298.97,91.64,put,3.2422,0.0,0.2,0.084,3,6260,-0.0008,98.64,0.338,4.11,bs_fallback
2026-05-19,AAPL,2026-06-18,30,30.0,298.97,89.97,put,3.8516,0.0,1.4,0.622,2,459,-0.0042,93.75,2.073,25.22,bs_fallback
2026-05-19,AAPL,2026-06-18,30,35.0,298.97,88.29,put,2.5469,0.0,0.08,0.033,5,1607,-0.0005,99.5,0.094,1.14,bs_fallback
2026-05-19,AAPL,2026-06-18,30,40.0,298.97,86.62,put,2.125,0.0,0.02,0.008,1,872,-0.0002,99.87,0.02,0.24,bs_fallback
2026-05-19,AAPL,2026-06-18,30,45.0,298.97,84.95,put,3.0449,0.0,1.12,0.492,1,2849,-0.0045,95.89,1.094,13.31,bs_fallback
2026-05-19,AAPL,2026-06-18,30,50.0,298.97,83.28,put,1.875,0.0,0.02,0.007,2,2782,-0.0002,99.89,0.014,0.17,bs_fallback
2026-05-19,AAPL,2026-06-18,30,55.0,298.97,81.6,put,2.7207,0.0,1.12,0.491,3,1569,-0.0051,96.29,0.894,10.87,bs_fallback
2026-05-19,AAPL,2026-06-18,30,60.0,298.97,79.93,put,2.6455,0.0,1.32,0.581,2,545,-0.0062,95.94,0.968,11.78,bs_fallback
2026-05-19,AAPL,2026-06-18,30,65.0,298.97,78.26,put,2.0586,0.0,0.28,0.119,6,2032,-0.0019,98.92,0.183,2.22,bs_fallback
2026-05-19,AAPL,2026-06-18,30,70.0,298.97,76.59,put,2.418,0.0,1.4,0.617,1,91,-0.0072,96.03,0.881,10.72,bs_fallback
2026-05-19,AAPL,2026-06-18,30,75.0,298.97,74.91,put,1.75,0.0,0.15,0.063,10,132,-0.0013,99.4,0.083,1.01,bs_fallback
2026-05-19,AAPL,2026-06-18,30,80.0,298.97,73.24,put,1.9629,0.0,0.62,0.266,4,1035,-0.0043,98.07,0.332,4.04,bs_fallback
2026-05-19,AAPL,2026-06-18,30,85.0,298.97,71.57,put,2.0869,0.0,1.32,0.58,2,885,-0.008,96.48,0.682,8.3,bs_fallback
2026-05-19,AAPL,2026-06-18,30,90.0,298.97,69.9,put,1.4336,0.0,0.08,0.032,1,784,-0.0009,99.68,0.036,0.43,bs_fallback
2026-05-19,AAPL,2026-06-18,30,95.0,298.97,68.22,put,1.6621,0.0,0.48,0.204,10,738,-0.004,98.52,0.215,2.61,bs_fallback
2026-05-19,AAPL,2026-06-18,30,100.0,298.97,66.55,put,1.3281,0.0,0.09,0.037,1,3360,-0.001,99.65,0.037,0.45,bs_fallback
2026-05-19,AAPL,2026-06-18,30,105.0,298.97,64.88,put,1.2031,0.0,0.05,0.02,100,1621,-0.0006,99.8,0.019,0.23,bs_fallback
2026-05-19,AAPL,2026-06-18,30,110.0,298.97,63.21,put,1.2617,0.0,0.13,0.053,101,2179,-0.0016,99.53,0.048,0.59,bs_fallback
2026-05-19,AAPL,2026-06-18,30,115.0,298.97,61.53,put,1.1758,0.0,0.1,0.04,1,2389,-0.0013,99.63,0.035,0.42,bs_fallback
2026-05-19,AAPL,2026-06-18,30,120.0,298.97,59.86,put,1.125,0.0,0.1,0.04,5,2992,-0.0013,99.63,0.033,0.4,bs_fallback
2026-05-19,AAPL,2026-06-18,30,125.0,298.97,58.19,put,1.4121,0.0,0.96,0.416,1,1812,-0.009,97.51,0.332,4.04,bs_fallback
2026-05-19,AAPL,2026-06-18,30,130.0,298.97,56.52,put,0.9531,0.0,0.04,0.016,12,1667,-0.0007,99.83,0.013,0.15,bs_fallback
2026-05-19,AAPL,2026-06-18,30,135.0,298.97,54.84,put,1.084,0.0,0.24,0.099,78,1331,-0.0032,99.22,0.073,0.89,bs_fallback
2026-05-19,AAPL,2026-06-18,30,140.0,298.97,53.17,put,0.9453,0.0,0.1,0.04,4,3367,-0.0016,99.63,0.028,0.35,bs_fallback
2026-05-19,AAPL,2026-06-18,30,145.0,298.97,51.5,put,0.9941,0.0,0.24,0.1,1,5718,-0.0035,99.2,0.069,0.84,bs_fallback
2026-05-19,AAPL,2026-06-18,30,150.0,298.97,49.83,put,0.8555,0.0,0.09,0.036,6,9193,-0.0016,99.66,0.024,0.29,bs_fallback
2026-05-19,AAPL,2026-06-18,30,155.0,298.97,48.16,put,0.9668,0.0,0.4,0.168,80,3507,-0.0058,98.77,0.109,1.32,bs_fallback
2026-05-19,AAPL,2026-06-18,30,160.0,298.97,46.48,put,0.7734,0.0,0.08,0.032,8,16331,-0.0016,99.68,0.02,0.25,bs_fallback
2026-05-19,AAPL,2026-06-18,30,165.0,298.97,44.81,put,0.7539,0.0,0.1,0.04,53,5644,-0.002,99.61,0.024,0.3,bs_fallback
2026-05-19,AAPL,2026-06-18,30,170.0,298.97,43.14,put,0.7188,0.01,0.09,0.05,13,7895,-0.0021,99.61,0.029,0.36,market
2026-05-19,AAPL,2026-06-18,30,175.0,298.97,41.47,put,0.6484,0.01,0.05,0.03,23,5945,-0.0014,99.75,0.017,0.21,market
2026-05-19,AAPL,2026-06-18,30,180.0,298.97,39.79,put,0.6172,0.01,0.05,0.03,3,10866,-0.0014,99.75,0.017,0.2,market
2026-05-19,AAPL,2026-06-18,30,185.0,298.97,38.12,put,0.6172,0.01,0.09,0.05,55,8886,-0.0024,99.59,0.027,0.33,market
2026-05-19,AAPL,2026-06-18,30,190.0,298.97,36.45,put,0.6035,0.04,0.09,0.065,87,10256,-0.0032,99.47,0.034,0.42,market
2026-05-19,AAPL,2026-06-18,30,195.0,298.97,34.78,put,0.5664,0.04,0.08,0.06,11,9101,-0.0031,99.5,0.031,0.37,market
2026-05-19,AAPL,2026-06-18,30,200.0,298.97,33.1,put,0.5527,0.07,0.09,0.08,476,14746,-0.0041,99.35,0.04,0.49,market
2026-05-19,AAPL,2026-06-18,30,205.0,298.97,31.43,put,0.5391,0.07,0.14,0.105,173,7508,-0.0055,99.16,0.051,0.62,market
2026-05-19,AAPL,2026-06-18,30,210.0,298.97,29.76,put,0.5195,0.11,0.14,0.125,243,12648,-0.0067,99.0,0.06,0.72,market
2026-05-19,AAPL,2026-06-18,30,215.0,298.97,28.09,put,0.5,0.11,0.15,0.13,238,8070,-0.0082,98.8,0.06,0.74,market
2026-05-19,AAPL,2026-06-18,30,220.0,298.97,26.41,put,0.4766,0.1,0.17,0.135,45,13385,-0.0096,98.63,0.061,0.75,market
2026-05-19,AAPL,2026-06-18,30,225.0,298.97,24.74,put,0.4595,0.17,0.21,0.19,97,11130,-0.0121,98.31,0.084,1.03,market
2026-05-19,AAPL,2026-06-18,30,230.0,298.97,23.07,put,0.4341,0.22,0.23,0.225,79,18866,-0.0138,98.12,0.098,1.19,market
2026-05-19,AAPL,2026-06-18,30,235.0,298.97,21.4,put,0.4155,0.25,0.28,0.265,65,11551,-0.0172,97.7,0.113,1.37,market
2026-05-19,AAPL,2026-06-18,30,240.0,298.97,19.72,put,0.3926,0.3,0.32,0.31,55,25994,-0.0204,97.33,0.129,1.57,market
2026-05-19,AAPL,2026-06-18,30,245.0,298.97,18.05,put,0.3716,0.35,0.38,0.365,124,13113,-0.025,96.81,0.149,1.81,market
2026-05-19,AAPL,2026-06-18,30,250.0,298.97,16.38,put,0.3521,0.43,0.46,0.445,179,27236,-0.0312,96.1,0.178,2.17,market
2026-05-19,AAPL,2026-06-18,30,255.0,298.97,14.71,put,0.3334,0.53,0.57,0.55,80,18063,-0.0396,95.15,0.216,2.62,market
2026-05-19,AAPL,2026-06-18,30,260.0,298.97,13.03,put,0.3137,0.65,0.7,0.675,278,24288,-0.0501,93.98,0.26,3.16,market
2026-05-19,AAPL,2026-06-18,30,265.0,298.97,11.36,put,0.2958,0.81,0.89,0.85,273,8744,-0.0651,92.34,0.321,3.9,market
2026-05-19,AAPL,2026-06-18,30,270.0,298.97,9.69,put,0.2783,1.09,1.15,1.12,395,9510,-0.0855,90.13,0.415,5.05,market
2026-05-19,AAPL,2026-06-18,30,275.0,298.97,8.02,put,0.2649,1.46,1.57,1.515,421,7005,-0.1165,86.79,0.551,6.7,market
2026-05-19,AAPL,2026-06-18,30,280.0,298.97,6.35,put,0.252,2.01,2.16,2.085,1239,8413,-0.1585,82.34,0.745,9.06,market
2026-05-19,AAPL,2026-06-18,30,285.0,298.97,4.67,put,0.2402,2.82,3.0,2.91,556,5518,-0.2151,76.42,1.021,12.42,market
2026-05-19,AAPL,2026-06-18,30,290.0,298.97,3.0,put,0.2321,4.0,4.25,4.125,681,6739,-0.2902,68.66,1.422,17.31,market
2026-05-19,AAPL,2026-06-18,30,295.0,298.97,1.33,put,0.2238,5.6,5.9,5.75,2309,2417,-0.3804,59.5,1.949,23.71,market
2026-05-19,AAPL,2026-06-18,30,300.0,298.97,0.0,put,0.2219,7.65,8.25,7.95,814,2334,-0.4831,49.15,2.65,32.24,market
2026-05-19,AAPL,2026-06-18,30,305.0,298.97,0.0,put,0.2243,10.35,11.25,10.8,598,544,-0.5849,39.02,3.541,43.08,market
2026-05-19,AAPL,2026-06-18,30,310.0,298.97,0.0,put,0.2296,13.5,14.8,14.15,10,79,-0.6755,30.12,4.565,55.53,market
2026-05-19,AAPL,2026-06-18,30,315.0,298.97,0.0,put,0.236,17.3,18.75,18.025,5,195,-0.7509,22.81,5.722,69.62,market
2026-05-19,AAPL,2026-06-18,30,320.0,298.97,0.0,put,0.2476,21.35,23.1,22.225,41,122,-0.8063,17.48,6.945,84.5,market
2026-05-19,AAPL,2026-06-18,30,325.0,298.97,0.0,put,0.2604,25.65,27.65,26.65,55,71,-0.8475,13.55,8.2,99.77,market
2026-05-19,AAPL,2026-06-18,30,330.0,298.97,0.0,put,0.2752,30.8,32.35,31.575,133,89,-0.877,10.76,9.568,116.41,market
2026-05-19,AAPL,2026-06-18,30,340.0,298.97,0.0,put,1.1009,62.9,65.95,64.425,178,0,-0.5935,29.04,18.949,230.54,market
2026-05-19,AAPL,2026-06-18,30,345.0,298.97,0.0,put,0.0,0.0,0.0,44.615,1,0,-1.0,0.0,12.932,157.34,bs_fallback
2026-05-19,AAPL,2026-06-18,30,350.0,298.97,0.0,put,0.4122,49.45,52.75,51.1,2,0,-0.8924,8.73,14.6,177.63,market
2026-05-19,AAPL,2026-06-18,30,360.0,298.97,0.0,put,2.006,108.1,111.8,109.95,6,0,-0.5113,27.31,30.542,371.59,market
2026-05-19,AAPL,2026-06-18,30,370.0,298.97,0.0,put,0.0,0.0,0.0,69.513,10,0,-1.0,0.0,18.787,228.58,bs_fallback
2026-05-19,AAPL,2026-06-18,30,380.0,298.97,0.0,put,0.5637,79.45,82.8,81.125,2,0,-0.9159,6.19,21.349,259.74,market
2026-05-19,AAPL,2026-06-18,30,390.0,298.97,0.0,put,1.5637,115.85,119.4,117.625,1,0,-0.6404,20.96,30.16,366.95,market
2026-05-19,AAPL,2026-06-18,30,400.0,298.97,0.0,put,1.9203,135.85,138.9,137.375,1,0,-0.5972,21.28,34.344,417.85,market
2026-05-19,AAPL,2026-06-18,30,420.0,298.97,0.0,put,2.4084,168.0,171.8,169.9,0,0,-0.5561,20.28,40.452,492.17,market
2026-05-19,AAPL,2026-06-18,30,450.0,298.97,0.0,put,0.5962,149.65,152.8,151.225,0,0,-0.9888,0.71,33.606,408.87,market
2026-05-19,AAPL,2026-06-26,38,165.0,298.97,44.81,put,0.9155,0.0,1.16,0.508,2,1,-0.0147,97.01,0.308,2.96,bs_fallback
2026-05-19,AAPL,2026-06-26,38,170.0,298.97,43.14,put,0.8672,0.0,1.1,0.481,2,1,-0.0148,97.1,0.283,2.72,bs_fallback
2026-05-19,AAPL,2026-06-26,38,175.0,298.97,41.47,put,0.7305,0.0,0.47,0.199,2,1,-0.0079,98.52,0.114,1.09,bs_fallback
2026-05-19,AAPL,2026-06-26,38,180.0,298.97,39.79,put,0.6504,0.01,0.27,0.14,4,2,-0.0054,99.03,0.078,0.75,market
2026-05-19,AAPL,2026-06-26,38,185.0,298.97,38.12,put,0.6221,0.01,0.28,0.145,6,4,-0.0059,98.97,0.078,0.75,market
2026-05-19,AAPL,2026-06-26,38,190.0,298.97,36.45,put,0.5957,0.02,0.29,0.155,6,57,-0.0065,98.9,0.082,0.78,market
2026-05-19,AAPL,2026-06-26,38,195.0,298.97,34.78,put,0.5254,0.02,0.15,0.085,6,6,-0.0042,99.32,0.044,0.42,market
2026-05-19,AAPL,2026-06-26,38,200.0,298.97,33.1,put,0.5088,0.01,0.2,0.105,2,11,-0.0052,99.18,0.052,0.5,market
2026-05-19,AAPL,2026-06-26,38,205.0,298.97,31.43,put,0.5068,0.02,0.16,0.09,8,8,-0.0077,98.8,0.044,0.42,market
2026-05-19,AAPL,2026-06-26,38,210.0,298.97,29.76,put,0.4854,0.06,0.18,0.12,87,30,-0.009,98.65,0.057,0.55,market
2026-05-19,AAPL,2026-06-26,38,215.0,298.97,28.09,put,0.4785,0.03,0.25,0.14,2,53,-0.0123,98.18,0.065,0.63,market
2026-05-19,AAPL,2026-06-26,38,220.0,298.97,26.41,put,0.4727,0.1,0.35,0.225,7,367,-0.0169,97.55,0.102,0.98,market
2026-05-19,AAPL,2026-06-26,38,225.0,298.97,24.74,put,0.4341,0.17,0.31,0.24,71,22,-0.0163,97.71,0.107,1.02,market
2026-05-19,AAPL,2026-06-26,38,230.0,298.97,23.07,put,0.4111,0.06,0.34,0.2,2,65,-0.0186,97.44,0.087,0.84,market
2026-05-19,AAPL,2026-06-26,38,235.0,298.97,21.4,put,0.3926,0.1,0.4,0.25,2,25,-0.0225,96.98,0.106,1.02,market
2026-05-19,AAPL,2026-06-26,38,240.0,298.97,19.72,put,0.3938,0.32,0.62,0.47,161,165,-0.0334,95.6,0.196,1.88,market
2026-05-19,AAPL,2026-06-26,38,245.0,298.97,18.05,put,0.363,0.25,0.62,0.435,9,68,-0.0357,95.4,0.178,1.71,market
2026-05-19,AAPL,2026-06-26,38,250.0,298.97,16.38,put,0.342,0.5,0.71,0.605,32,720,-0.0424,94.66,0.242,2.32,market
2026-05-19,AAPL,2026-06-26,38,255.0,298.97,14.71,put,0.3149,0.55,0.75,0.65,24,244,-0.0477,94.13,0.255,2.45,market
2026-05-19,AAPL,2026-06-26,38,260.0,298.97,13.03,put,0.3038,0.86,1.0,0.93,67,382,-0.0634,92.34,0.358,3.44,market
2026-05-19,AAPL,2026-06-26,38,265.0,298.97,11.36,put,0.2871,0.93,1.24,1.085,76,518,-0.0801,90.52,0.409,3.93,market
2026-05-19,AAPL,2026-06-26,38,270.0,298.97,9.69,put,0.2752,1.36,1.64,1.5,141,626,-0.1055,87.74,0.556,5.34,market
2026-05-19,AAPL,2026-06-26,38,275.0,298.97,8.02,put,0.2633,1.87,2.17,2.02,88,636,-0.1384,84.19,0.735,7.06,market
2026-05-19,AAPL,2026-06-26,38,280.0,298.97,6.35,put,0.2559,2.55,2.99,2.77,360,351,-0.1845,79.27,0.989,9.5,market
2026-05-19,AAPL,2026-06-26,38,285.0,298.97,4.67,put,0.2448,3.45,3.95,3.7,28,319,-0.2385,73.64,1.298,12.47,market
2026-05-19,AAPL,2026-06-26,38,290.0,298.97,3.0,put,0.2368,4.65,5.3,4.975,74,732,-0.3068,66.59,1.716,16.48,market
2026-05-19,AAPL,2026-06-26,38,295.0,298.97,1.33,put,0.2311,6.35,7.1,6.725,15,104,-0.3873,58.39,2.28,21.9,market
