date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-01,AAPL,2026-06-18,17,165.0,306.31,46.13,put,1.0313,0.01,0.1,0.055,1,5613,-0.0019,99.63,0.033,0.72,market
2026-06-01,AAPL,2026-06-18,17,170.0,306.31,44.5,put,0.9297,0.01,0.05,0.03,34,7865,-0.0012,99.78,0.018,0.38,market
2026-06-01,AAPL,2026-06-18,17,175.0,306.31,42.87,put,0.8516,0.01,0.03,0.02,2,5938,-0.0008,99.85,0.011,0.25,market
2026-06-01,AAPL,2026-06-18,17,180.0,306.31,41.24,put,0.7969,0.01,0.02,0.015,36,10941,-0.0007,99.87,0.008,0.18,market
2026-06-01,AAPL,2026-06-18,17,185.0,306.31,39.6,put,0.7578,0.01,0.02,0.015,24,8858,-0.0007,99.87,0.008,0.17,market
2026-06-01,AAPL,2026-06-18,17,190.0,306.31,37.97,put,0.7344,0.01,0.03,0.02,8,10552,-0.0009,99.84,0.011,0.23,market
2026-06-01,AAPL,2026-06-18,17,195.0,306.31,36.34,put,0.6563,0.0,0.02,0.006,8,9247,-0.0005,99.91,0.003,0.07,bs_fallback
2026-06-01,AAPL,2026-06-18,17,200.0,306.31,34.71,put,0.6875,0.02,0.04,0.03,50,14553,-0.0015,99.76,0.015,0.32,market
2026-06-01,AAPL,2026-06-18,17,205.0,306.31,33.07,put,0.6602,0.02,0.05,0.035,10,7418,-0.0018,99.71,0.017,0.37,market
2026-06-01,AAPL,2026-06-18,17,210.0,306.31,31.44,put,0.6563,0.03,0.08,0.055,226,12672,-0.003,99.55,0.026,0.56,market
2026-06-01,AAPL,2026-06-18,17,215.0,306.31,29.81,put,0.6289,0.03,0.1,0.065,21,8065,-0.0035,99.47,0.03,0.65,market
2026-06-01,AAPL,2026-06-18,17,220.0,306.31,28.18,put,0.6016,0.05,0.1,0.075,35,13295,-0.0042,99.38,0.034,0.73,market
2026-06-01,AAPL,2026-06-18,17,225.0,306.31,26.55,put,0.5566,0.06,0.07,0.065,48,10698,-0.0041,99.43,0.029,0.62,market
2026-06-01,AAPL,2026-06-18,17,230.0,306.31,24.91,put,0.5293,0.05,0.1,0.075,40,18578,-0.0049,99.33,0.033,0.7,market
2026-06-01,AAPL,2026-06-18,17,235.0,306.31,23.28,put,0.5,0.06,0.11,0.085,137,11400,-0.0057,99.23,0.036,0.78,market
2026-06-01,AAPL,2026-06-18,17,240.0,306.31,21.65,put,0.4912,0.07,0.13,0.1,201,25832,-0.0087,98.84,0.042,0.89,market
2026-06-01,AAPL,2026-06-18,17,245.0,306.31,20.02,put,0.459,0.12,0.14,0.13,185,13121,-0.01,98.71,0.053,1.14,market
2026-06-01,AAPL,2026-06-18,17,250.0,306.31,18.38,put,0.4385,0.15,0.18,0.165,229,26464,-0.0133,98.32,0.066,1.42,market
2026-06-01,AAPL,2026-06-18,17,255.0,306.31,16.75,put,0.4107,0.18,0.21,0.195,533,18066,-0.0162,97.98,0.076,1.64,market
2026-06-01,AAPL,2026-06-18,17,260.0,306.31,15.12,put,0.3862,0.23,0.26,0.245,207,18431,-0.0209,97.46,0.094,2.02,market
2026-06-01,AAPL,2026-06-18,17,265.0,306.31,13.49,put,0.3669,0.29,0.35,0.32,279,8494,-0.0288,96.56,0.121,2.59,market
2026-06-01,AAPL,2026-06-18,17,270.0,306.31,11.85,put,0.3408,0.38,0.43,0.405,664,10629,-0.0372,95.64,0.15,3.22,market
2026-06-01,AAPL,2026-06-18,17,275.0,306.31,10.22,put,0.3149,0.49,0.54,0.515,570,7483,-0.049,94.37,0.187,4.02,market
2026-06-01,AAPL,2026-06-18,17,277.5,306.31,9.41,put,0.3054,0.47,0.64,0.555,102,399,-0.0586,93.33,0.2,4.29,market
2026-06-01,AAPL,2026-06-18,17,280.0,306.31,8.59,put,0.2951,0.68,0.75,0.715,1157,9452,-0.0696,92.15,0.255,5.48,market
2026-06-01,AAPL,2026-06-18,17,282.5,306.31,7.77,put,0.2861,0.8,0.9,0.85,57,342,-0.084,90.61,0.301,6.46,market
2026-06-01,AAPL,2026-06-18,17,285.0,306.31,6.96,put,0.2771,0.99,1.08,1.035,927,7702,-0.1012,88.78,0.363,7.8,market
2026-06-01,AAPL,2026-06-18,17,287.5,306.31,6.14,put,0.2721,1.21,1.36,1.285,242,5269,-0.1254,86.2,0.447,9.6,market
2026-06-01,AAPL,2026-06-18,17,290.0,306.31,5.32,put,0.2658,1.42,1.68,1.55,1571,16847,-0.1531,83.3,0.534,11.48,market
2026-06-01,AAPL,2026-06-18,17,292.5,306.31,4.51,put,0.26,1.85,2.08,1.965,82,796,-0.1863,79.83,0.672,14.42,market
2026-06-01,AAPL,2026-06-18,17,295.0,306.31,3.69,put,0.2512,2.34,2.5,2.42,567,4480,-0.2224,76.11,0.82,17.61,market
2026-06-01,AAPL,2026-06-18,17,297.5,306.31,2.88,put,0.2507,2.9,3.2,3.05,568,2445,-0.2711,71.06,1.025,22.01,market
2026-06-01,AAPL,2026-06-18,17,300.0,306.31,2.06,put,0.243,3.6,3.85,3.725,4989,7759,-0.3201,66.09,1.242,26.66,market
2026-06-01,AAPL,2026-06-18,17,302.5,306.31,1.24,put,0.2402,4.5,4.75,4.625,1103,959,-0.3774,60.27,1.529,32.83,market
2026-06-01,AAPL,2026-06-18,17,305.0,306.31,0.43,put,0.234,5.55,5.7,5.625,763,5694,-0.4379,54.21,1.844,39.6,market
2026-06-01,AAPL,2026-06-18,17,307.5,306.31,0.0,put,0.235,6.7,7.0,6.85,1165,3309,-0.5021,47.77,2.228,47.83,market
2026-06-01,AAPL,2026-06-18,17,310.0,306.31,0.0,put,0.2321,8.05,8.35,8.2,1285,6806,-0.5665,41.39,2.645,56.79,market
2026-06-01,AAPL,2026-06-18,17,312.5,306.31,0.0,put,0.2369,9.65,10.05,9.85,165,1510,-0.6256,35.52,3.152,67.68,market
2026-06-01,AAPL,2026-06-18,17,315.0,306.31,0.0,put,0.2343,11.25,11.7,11.475,71,1225,-0.6851,29.72,3.643,78.21,market
2026-06-01,AAPL,2026-06-18,17,317.5,306.31,0.0,put,0.2435,12.55,13.75,13.15,10,70,-0.7298,25.31,4.142,88.93,market
2026-06-01,AAPL,2026-06-18,17,320.0,306.31,0.0,put,0.2537,14.75,15.9,15.325,219,1235,-0.7669,21.67,4.789,102.82,market
2026-06-01,AAPL,2026-06-18,17,322.5,306.31,0.0,put,0.2498,16.3,17.85,17.075,32,7,-0.812,17.38,5.295,113.68,market
2026-06-01,AAPL,2026-06-18,17,325.0,306.31,0.0,put,0.2728,18.45,20.35,19.4,1045,1067,-0.8256,15.97,5.969,128.16,market
2026-06-01,AAPL,2026-06-18,17,330.0,306.31,0.0,put,0.304,22.95,25.15,24.05,39,151,-0.8571,12.86,7.288,156.48,market
2026-06-01,AAPL,2026-06-18,17,335.0,306.31,0.0,put,0.2842,27.7,29.4,28.55,40,1,-0.9179,7.32,8.522,182.98,market
2026-06-01,AAPL,2026-06-18,17,340.0,306.31,0.0,put,0.3834,32.3,35.15,33.725,47,12,-0.8833,10.13,9.919,212.97,market
2026-06-01,AAPL,2026-06-18,17,345.0,306.31,0.0,put,0.0,0.0,0.0,37.888,1,0,-1.0,0.0,10.982,235.79,bs_fallback
2026-06-01,AAPL,2026-06-18,17,350.0,306.31,0.0,put,0.4565,42.6,45.15,43.875,24,23,-0.8998,8.4,12.536,269.15,market
2026-06-01,AAPL,2026-06-18,17,360.0,306.31,0.0,put,2.7683,108.1,111.8,109.95,6,0,-0.4871,28.6,30.542,655.75,market
2026-06-01,AAPL,2026-06-18,17,365.0,306.31,0.0,put,0.5527,57.15,60.1,58.625,0,0,-0.9178,6.56,16.062,344.85,market
2026-06-01,AAPL,2026-06-18,17,370.0,306.31,0.0,put,0.0,0.0,0.0,62.829,10,0,-1.0,0.0,16.981,364.59,bs_fallback
2026-06-01,AAPL,2026-06-18,17,380.0,306.31,0.0,put,0.6599,72.1,75.25,73.675,2,0,-0.9231,5.84,19.388,416.28,market
2026-06-01,AAPL,2026-06-18,17,390.0,306.31,0.0,put,2.2285,115.85,119.4,117.625,1,0,-0.6014,23.03,30.16,647.56,market
2026-06-01,AAPL,2026-06-18,17,400.0,306.31,0.0,put,2.6811,135.85,138.9,137.375,1,0,-0.5667,22.77,34.344,737.38,market
2026-06-01,AAPL,2026-06-18,17,420.0,306.31,0.0,put,3.3088,168.0,171.8,169.9,0,0,-0.5326,21.31,40.452,868.54,market
2026-06-01,AAPL,2026-06-18,17,450.0,306.31,0.0,put,0.5547,142.15,145.25,143.7,0,0,-0.9991,0.06,31.933,685.63,market
2026-06-01,AAPL,2026-06-26,25,110.0,306.31,64.09,put,1.9951,0.0,1.98,0.862,101,1,-0.0129,95.61,0.783,11.44,bs_fallback
2026-06-01,AAPL,2026-06-26,25,150.0,306.31,51.03,put,1.3594,0.0,1.42,0.611,1,1,-0.0141,96.7,0.407,5.94,bs_fallback
2026-06-01,AAPL,2026-06-26,25,165.0,306.31,46.13,put,1.2422,0.0,1.78,0.771,2,1,-0.0189,96.0,0.467,6.82,bs_fallback
2026-06-01,AAPL,2026-06-26,25,170.0,306.31,44.5,put,1.1846,0.0,1.74,0.753,2,1,-0.0194,96.04,0.443,6.47,bs_fallback
2026-06-01,AAPL,2026-06-26,25,175.0,306.31,42.87,put,1.1748,0.0,2.13,0.927,2,1,-0.0235,95.33,0.53,7.74,bs_fallback
2026-06-01,AAPL,2026-06-26,25,180.0,306.31,41.24,put,1.1231,0.0,2.13,0.926,5,4,-0.0246,95.29,0.515,7.51,bs_fallback
2026-06-01,AAPL,2026-06-26,25,185.0,306.31,39.6,put,0.9761,0.0,1.24,0.53,5,6,-0.0172,96.85,0.286,4.18,bs_fallback
2026-06-01,AAPL,2026-06-26,25,190.0,306.31,37.97,put,0.9229,0.0,1.18,0.502,55,58,-0.0173,96.93,0.264,3.86,bs_fallback
2026-06-01,AAPL,2026-06-26,25,195.0,306.31,36.34,put,0.8701,0.0,1.11,0.472,2,9,-0.0173,97.02,0.242,3.53,bs_fallback
2026-06-01,AAPL,2026-06-26,25,200.0,306.31,34.71,put,0.6484,0.0,0.19,0.076,4,15,-0.0044,99.28,0.038,0.55,bs_fallback
2026-06-01,AAPL,2026-06-26,25,205.0,306.31,33.07,put,0.6211,0.01,0.2,0.105,1,18,-0.005,99.2,0.051,0.75,market
2026-06-01,AAPL,2026-06-26,25,210.0,306.31,31.44,put,0.5449,0.02,0.09,0.055,3,125,-0.0031,99.53,0.026,0.38,market
2026-06-01,AAPL,2026-06-26,25,215.0,306.31,29.81,put,0.5283,0.04,0.1,0.07,3,53,-0.004,99.41,0.033,0.48,market
2026-06-01,AAPL,2026-06-26,25,220.0,306.31,28.18,put,0.5078,0.04,0.13,0.085,1,366,-0.0049,99.29,0.039,0.56,market
2026-06-01,AAPL,2026-06-26,25,225.0,306.31,26.55,put,0.4922,0.04,0.11,0.075,1,134,-0.0065,99.08,0.033,0.49,market
2026-06-01,AAPL,2026-06-26,25,230.0,306.31,24.91,put,0.4961,0.03,0.19,0.11,4,66,-0.0108,98.49,0.048,0.7,market
2026-06-01,AAPL,2026-06-26,25,235.0,306.31,23.28,put,0.4668,0.01,0.2,0.105,1,28,-0.012,98.37,0.045,0.65,market
2026-06-01,AAPL,2026-06-26,25,240.0,306.31,21.65,put,0.4404,0.03,0.22,0.125,132,347,-0.0138,98.16,0.052,0.76,market
2026-06-01,AAPL,2026-06-26,25,245.0,306.31,20.02,put,0.4351,0.1,0.33,0.215,10,78,-0.0203,97.35,0.088,1.28,market
2026-06-01,AAPL,2026-06-26,25,250.0,306.31,18.38,put,0.395,0.16,0.3,0.23,3,698,-0.0202,97.42,0.092,1.34,market
2026-06-01,AAPL,2026-06-26,25,255.0,306.31,16.75,put,0.3806,0.22,0.4,0.31,3,271,-0.0271,96.6,0.122,1.77,market
2026-06-01,AAPL,2026-06-26,25,260.0,306.31,15.12,put,0.3435,0.3,0.38,0.34,57,373,-0.0283,96.53,0.131,1.91,market
2026-06-01,AAPL,2026-06-26,25,265.0,306.31,13.49,put,0.3406,0.35,0.61,0.48,73,493,-0.0438,94.73,0.181,2.64,market
2026-06-01,AAPL,2026-06-26,25,270.0,306.31,11.85,put,0.3027,0.54,0.59,0.565,109,1313,-0.0469,94.48,0.209,3.06,market
2026-06-01,AAPL,2026-06-26,25,275.0,306.31,10.22,put,0.2886,0.65,0.82,0.735,310,714,-0.0654,92.44,0.267,3.9,market
2026-06-01,AAPL,2026-06-26,25,280.0,306.31,8.59,put,0.2717,0.93,1.1,1.015,346,652,-0.0891,89.89,0.362,5.29,market
2026-06-01,AAPL,2026-06-26,25,285.0,306.31,6.96,put,0.2582,1.39,1.55,1.47,448,957,-0.1247,86.08,0.516,7.53,market
2026-06-01,AAPL,2026-06-26,25,290.0,306.31,5.32,put,0.2471,2.06,2.24,2.15,613,1209,-0.1758,80.7,0.741,10.82,market
2026-06-01,AAPL,2026-06-26,25,295.0,306.31,3.69,put,0.2451,2.98,3.45,3.215,363,819,-0.2508,72.84,1.09,15.91,market
2026-06-01,AAPL,2026-06-26,25,300.0,306.31,2.06,put,0.2337,4.45,4.8,4.625,625,2062,-0.3347,64.28,1.542,22.51,market
2026-06-01,AAPL,2026-06-26,25,305.0,306.31,0.43,put,0.2255,6.4,6.7,6.55,441,682,-0.4364,54.03,2.148,31.35,market
2026-06-01,AAPL,2026-06-26,25,310.0,306.31,0.0,put,0.2259,8.9,9.4,9.15,259,1376,-0.5458,43.09,2.952,43.09,market
2026-06-01,AAPL,2026-06-26,25,315.0,306.31,0.0,put,0.2325,11.7,12.8,12.25,45,184,-0.6454,33.22,3.889,56.78,market
2026-06-01,AAPL,2026-06-26,25,320.0,306.31,0.0,put,0.2535,14.8,17.0,15.9,19,72,-0.7171,26.09,4.969,72.54,market
2026-06-01,AAPL,2026-06-26,25,325.0,306.31,0.0,put,0.2672,18.85,21.25,20.05,4,12,-0.7773,20.25,6.169,90.07,market
2026-06-01,AAPL,2026-06-26,25,330.0,306.31,0.0,put,0.2858,23.3,25.8,24.55,15,42,-0.8193,16.17,7.439,108.62,market
2026-06-01,AAPL,2026-06-26,25,335.0,306.31,0.0,put,0.2953,27.85,30.3,29.075,0,3,-0.8589,12.45,8.679,126.71,market
2026-06-01,AAPL,2026-06-26,25,350.0,306.31,0.0,put,0.3931,41.65,45.35,43.5,2,0,-0.8871,9.44,12.429,181.46,market
2026-06-01,AAPL,2026-06-26,25,370.0,306.31,0.0,put,0.5165,61.85,65.5,63.675,0,0,-0.904,7.5,17.209,251.26,market
2026-06-01,AAPL,2026-06-26,25,375.0,306.31,0.0,put,0.5199,67.45,70.2,68.825,1,0,-0.9183,6.3,18.353,267.96,market
2026-06-01,AAPL,2026-06-26,25,380.0,306.31,0.0,put,0.545,72.1,75.2,73.65,0,0,-0.9216,5.95,19.382,282.97,market
2026-06-01,AAPL,2026-07-02,31,190.0,306.31,37.97,put,0.6621,0.0,0.23,0.094,2,2,-0.0048,99.18,0.049,0.58,bs_fallback
2026-06-01,AAPL,2026-07-02,31,195.0,306.31,36.34,put,0.6357,0.01,0.24,0.125,4,0,-0.0053,99.11,0.064,0.75,market
2026-06-01,AAPL,2026-07-02,31,200.0,306.31,34.71,put,0.6035,0.01,0.24,0.125,1,1,-0.0056,99.09,0.062,0.74,market
2026-06-01,AAPL,2026-07-02,31,205.0,306.31,33.07,put,0.5742,0.01,0.25,0.13,2,3,-0.0061,99.04,0.063,0.75,market
2026-06-01,AAPL,2026-07-02,31,210.0,306.31,31.44,put,0.5088,0.01,0.14,0.075,3,3,-0.004,99.38,0.036,0.42,market
2026-06-01,AAPL,2026-07-02,31,215.0,306.31,29.81,put,0.5127,0.01,0.25,0.13,1,5,-0.0067,98.99,0.06,0.71,market
2026-06-01,AAPL,2026-07-02,31,220.0,306.31,28.18,put,0.4961,0.02,0.16,0.09,1,12,-0.0084,98.77,0.041,0.48,market
2026-06-01,AAPL,2026-07-02,31,225.0,306.31,26.55,put,0.4844,0.01,0.21,0.11,2,7,-0.0111,98.4,0.049,0.58,market
2026-06-01,AAPL,2026-07-02,31,230.0,306.31,24.91,put,0.4761,0.08,0.29,0.185,6,11,-0.0152,97.86,0.08,0.95,market
2026-06-01,AAPL,2026-07-02,31,235.0,306.31,23.28,put,0.4541,0.03,0.33,0.18,1,7,-0.0178,97.55,0.077,0.9,market
2026-06-01,AAPL,2026-07-02,31,240.0,306.31,21.65,put,0.4023,0.07,0.24,0.155,3,34,-0.0148,98.02,0.065,0.76,market
2026-06-01,AAPL,2026-07-02,31,245.0,306.31,20.02,put,0.3818,0.07,0.28,0.175,1,6,-0.0178,97.67,0.071,0.84,market
2026-06-01,AAPL,2026-07-02,31,250.0,306.31,18.38,put,0.385,0.13,0.47,0.3,4,6,-0.0284,96.34,0.12,1.41,market
2026-06-01,AAPL,2026-07-02,31,255.0,306.31,16.75,put,0.3477,0.18,0.43,0.305,1,22,-0.0286,96.41,0.12,1.41,market
2026-06-01,AAPL,2026-07-02,31,260.0,306.31,15.12,put,0.3286,0.35,0.52,0.435,18,492,-0.0356,95.62,0.167,1.97,market
2026-06-01,AAPL,2026-07-02,31,265.0,306.31,13.49,put,0.3059,0.35,0.6,0.475,32,206,-0.043,94.82,0.179,2.11,market
2026-06-01,AAPL,2026-07-02,31,270.0,306.31,11.85,put,0.2921,0.64,0.8,0.72,45,141,-0.0577,93.18,0.267,3.14,market
2026-06-01,AAPL,2026-07-02,31,275.0,306.31,10.22,put,0.277,0.85,1.05,0.95,413,152,-0.0765,91.12,0.345,4.07,market
2026-06-01,AAPL,2026-07-02,31,280.0,306.31,8.59,put,0.2655,1.15,1.45,1.3,227,358,-0.1049,88.04,0.464,5.47,market
2026-06-01,AAPL,2026-07-02,31,285.0,306.31,6.96,put,0.2494,1.61,1.9,1.755,204,293,-0.1385,84.48,0.616,7.25,market
2026-06-01,AAPL,2026-07-02,31,290.0,306.31,5.32,put,0.2418,2.38,2.73,2.555,125,131,-0.1916,78.86,0.881,10.37,market
2026-06-01,AAPL,2026-07-02,31,295.0,306.31,3.69,put,0.2357,3.35,3.9,3.625,207,233,-0.2598,71.74,1.229,14.47,market
2026-06-01,AAPL,2026-07-02,31,300.0,306.31,2.06,put,0.2238,5.0,5.25,5.125,201,445,-0.3384,63.74,1.708,20.11,market
2026-06-01,AAPL,2026-07-02,31,305.0,306.31,0.43,put,0.2227,6.95,7.4,7.175,142,119,-0.4349,53.94,2.352,27.7,market
2026-06-01,AAPL,2026-07-02,31,310.0,306.31,0.0,put,0.2246,8.95,10.15,9.55,85,316,-0.534,44.01,3.081,36.27,market
2026-06-01,AAPL,2026-07-02,31,315.0,306.31,0.0,put,0.2364,11.95,13.7,12.825,133,237,-0.6217,35.24,4.071,47.94,market
2026-06-01,AAPL,2026-07-02,31,320.0,306.31,0.0,put,0.2498,15.3,17.65,16.475,7,19,-0.6935,28.14,5.148,60.62,market
2026-06-01,AAPL,2026-07-02,31,325.0,306.31,0.0,put,0.2612,19.25,21.8,20.525,2,5,-0.7531,22.35,6.315,74.36,market
2026-06-01,AAPL,2026-07-02,31,330.0,306.31,0.0,put,0.2703,23.45,26.1,24.775,0,1,-0.803,17.59,7.508,88.4,market
2026-06-01,AAPL,2026-07-02,31,335.0,306.31,0.0,put,0.2878,27.55,30.75,29.15,1,1,-0.8352,14.49,8.701,102.45,market
2026-06-01,AAPL,2026-07-02,31,340.0,306.31,0.0,put,0.301,32.3,35.4,33.85,2,2,-0.8637,11.8,9.956,117.22,market
2026-06-01,AAPL,2026-07-02,31,345.0,306.31,0.0,put,0.3269,37.15,40.35,38.75,1,1,-0.8762,10.54,11.232,132.25,market
2026-06-01,AAPL,2026-07-02,31,355.0,306.31,0.0,put,0.3809,47.25,50.35,48.8,0,0,-0.8916,8.91,13.746,161.85,market
2026-06-01,AAPL,2026-07-10,39,185.0,306.31,39.6,put,0.6397,0.01,0.28,0.145,2,1,-0.0055,99.02,0.078,0.73,market
2026-06-01,AAPL,2026-07-10,39,190.0,306.31,37.97,put,0.6523,0.01,0.48,0.245,2,1,-0.0089,98.45,0.129,1.21,market
2026-06-01,AAPL,2026-07-10,39,200.0,306.31,34.71,put,0.5547,0.01,0.3,0.155,2,1,-0.0067,98.9,0.077,0.73,market
2026-06-01,AAPL,2026-07-10,39,205.0,306.31,33.07,put,0.5293,0.01,0.32,0.165,4,2,-0.0074,98.83,0.08,0.75,market
2026-06-01,AAPL,2026-07-10,39,210.0,306.31,31.44,put,0.5029,0.01,0.33,0.17,3,1,-0.008,98.77,0.081,0.76,market
2026-06-01,AAPL,2026-07-10,39,215.0,306.31,29.81,put,0.5171,0.01,0.31,0.16,1,1,-0.0135,97.94,0.074,0.7,market
2026-06-01,AAPL,2026-07-10,39,220.0,306.31,28.18,put,0.5012,0.01,0.37,0.19,4,1,-0.0164,97.56,0.086,0.81,market
2026-06-01,AAPL,2026-07-10,39,230.0,306.31,24.91,put,0.4517,0.01,0.42,0.215,2,1,-0.0201,97.15,0.093,0.87,market
2026-06-01,AAPL,2026-07-10,39,240.0,306.31,21.65,put,0.4116,0.03,0.54,0.285,0,5,-0.0274,96.29,0.119,1.11,market
2026-06-01,AAPL,2026-07-10,39,255.0,306.31,16.75,put,0.3235,0.2,0.53,0.365,6,6,-0.0331,95.83,0.143,1.34,market
2026-06-01,AAPL,2026-07-10,39,260.0,306.31,15.12,put,0.3223,0.28,0.81,0.545,3,6,-0.0485,93.99,0.21,1.96,market
2026-06-01,AAPL,2026-07-10,39,265.0,306.31,13.49,put,0.3024,0.61,0.94,0.775,1,730,-0.0583,92.93,0.292,2.74,market
2026-06-01,AAPL,2026-07-10,39,275.0,306.31,10.22,put,0.2648,1.04,1.34,1.19,24,24,-0.0884,89.69,0.433,4.05,market
2026-06-01,AAPL,2026-07-10,39,280.0,306.31,8.59,put,0.2537,1.39,1.79,1.59,67,44,-0.1172,86.56,0.568,5.31,market
2026-06-01,AAPL,2026-07-10,39,285.0,306.31,6.96,put,0.246,2.0,2.48,2.24,45,5,-0.1578,82.2,0.786,7.36,market
2026-06-01,AAPL,2026-07-10,39,290.0,306.31,5.32,put,0.2369,2.95,3.35,3.15,11,29,-0.2077,76.94,1.086,10.17,market
