date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-04,AAPL,2026-05-22,18,285.0,276.83,0.0,put,0.2438,10.15,11.15,10.65,28,298,-0.6789,30.2,3.737,75.77,market
2026-05-04,AAPL,2026-05-22,18,290.0,276.83,0.0,put,0.268,14.05,15.4,14.725,3,50,-0.7611,22.08,5.078,102.96,market
2026-05-04,AAPL,2026-05-22,18,295.0,276.83,0.0,put,0.2952,18.2,19.95,19.075,3,5,-0.8158,16.73,6.466,131.12,market
2026-05-04,AAPL,2026-05-22,18,300.0,276.83,0.0,put,0.2935,23.05,24.25,23.65,2,26,-0.8776,10.97,7.883,159.86,market
2026-05-04,AAPL,2026-05-22,18,305.0,276.83,0.0,put,0.3774,27.95,29.8,28.875,1,1,-0.861,12.13,9.467,191.97,market
2026-05-04,AAPL,2026-05-29,25,110.0,276.83,60.26,put,1.1484,0.0,0.04,0.015,100,117,-0.0006,99.83,0.013,0.2,bs_fallback
2026-05-04,AAPL,2026-05-29,25,135.0,276.83,51.23,put,1.4897,0.0,2.13,0.931,2,2,-0.0204,95.11,0.689,10.07,bs_fallback
2026-05-04,AAPL,2026-05-29,25,155.0,276.83,44.01,put,1.2344,0.0,2.13,0.93,0,1,-0.0246,95.0,0.6,8.76,bs_fallback
2026-05-04,AAPL,2026-05-29,25,160.0,276.83,42.2,put,1.1755,0.0,2.13,0.93,1,2,-0.0258,94.94,0.582,8.49,bs_fallback
2026-05-04,AAPL,2026-05-29,25,170.0,276.83,38.59,put,0.7402,0.0,0.19,0.075,19,50,-0.0043,99.26,0.044,0.65,bs_fallback
2026-05-04,AAPL,2026-05-29,25,175.0,276.83,36.78,put,0.9692,0.0,1.73,0.749,1,57,-0.0257,95.49,0.428,6.25,bs_fallback
2026-05-04,AAPL,2026-05-29,25,180.0,276.83,34.98,put,0.5742,0.01,0.04,0.025,1,84,-0.0015,99.75,0.014,0.2,market
2026-05-04,AAPL,2026-05-29,25,185.0,276.83,33.17,put,0.6475,0.01,0.25,0.13,3,20,-0.0065,98.97,0.07,1.03,market
2026-05-04,AAPL,2026-05-29,25,190.0,276.83,31.37,put,0.5508,0.02,0.09,0.055,22,94,-0.0034,99.48,0.029,0.42,market
2026-05-04,AAPL,2026-05-29,25,195.0,276.83,29.56,put,0.5098,0.0,0.1,0.038,10,24,-0.0033,99.51,0.02,0.29,bs_fallback
2026-05-04,AAPL,2026-05-29,25,200.0,276.83,27.75,put,0.5098,0.05,0.09,0.07,5,576,-0.0057,99.17,0.035,0.51,market
2026-05-04,AAPL,2026-05-29,25,205.0,276.83,25.95,put,0.4873,0.06,0.11,0.085,2,122,-0.0072,98.98,0.041,0.61,market
2026-05-04,AAPL,2026-05-29,25,210.0,276.83,24.14,put,0.4756,0.1,0.16,0.13,102,343,-0.0105,98.56,0.062,0.9,market
2026-05-04,AAPL,2026-05-29,25,215.0,276.83,22.34,put,0.4439,0.13,0.17,0.15,141,134,-0.0118,98.41,0.07,1.02,market
2026-05-04,AAPL,2026-05-29,25,220.0,276.83,20.53,put,0.4185,0.01,0.2,0.105,546,303,-0.0145,98.1,0.048,0.7,market
2026-05-04,AAPL,2026-05-29,25,225.0,276.83,18.72,put,0.3965,0.2,0.25,0.225,176,347,-0.0186,97.61,0.1,1.46,market
2026-05-04,AAPL,2026-05-29,25,230.0,276.83,16.92,put,0.376,0.26,0.32,0.29,138,483,-0.0246,96.92,0.126,1.84,market
2026-05-04,AAPL,2026-05-29,25,235.0,276.83,15.11,put,0.3547,0.34,0.41,0.375,116,638,-0.0323,96.04,0.16,2.33,market
2026-05-04,AAPL,2026-05-29,25,240.0,276.83,13.3,put,0.3298,0.44,0.5,0.47,156,602,-0.0412,95.06,0.196,2.86,market
2026-05-04,AAPL,2026-05-29,25,245.0,276.83,11.5,put,0.3071,0.56,0.64,0.6,293,743,-0.0545,93.6,0.245,3.58,market
2026-05-04,AAPL,2026-05-29,25,250.0,276.83,9.69,put,0.2854,0.78,0.84,0.81,253,990,-0.0738,91.52,0.324,4.73,market
2026-05-04,AAPL,2026-05-29,25,255.0,276.83,7.89,put,0.2671,1.11,1.17,1.14,404,1137,-0.104,88.28,0.447,6.53,market
2026-05-04,AAPL,2026-05-29,25,260.0,276.83,6.08,put,0.2517,1.46,1.7,1.58,1074,1154,-0.1499,83.43,0.608,8.87,market
2026-05-04,AAPL,2026-05-29,25,265.0,276.83,4.27,put,0.2398,2.43,2.55,2.49,510,592,-0.2171,76.4,0.94,13.72,market
2026-05-04,AAPL,2026-05-29,25,270.0,276.83,2.47,put,0.2309,3.7,3.85,3.775,333,1252,-0.3084,67.0,1.398,20.41,market
2026-05-04,AAPL,2026-05-29,25,275.0,276.83,0.66,put,0.2256,5.5,5.75,5.625,307,667,-0.4208,55.6,2.045,29.86,market
2026-05-04,AAPL,2026-05-29,25,280.0,276.83,0.0,put,0.2208,7.9,8.25,8.075,173,3113,-0.5434,43.38,2.884,42.11,market
2026-05-04,AAPL,2026-05-29,25,285.0,276.83,0.0,put,0.2199,10.7,11.45,11.075,58,140,-0.6617,31.75,3.886,56.74,market
2026-05-04,AAPL,2026-05-29,25,290.0,276.83,0.0,put,0.2528,14.45,15.95,15.2,7,67,-0.7316,24.7,5.241,76.52,market
2026-05-04,AAPL,2026-05-29,25,295.0,276.83,0.0,put,0.2673,18.75,20.25,19.5,1,1,-0.7952,18.55,6.61,96.51,market
2026-05-04,AAPL,2026-05-29,25,300.0,276.83,0.0,put,0.2789,22.6,24.7,23.65,1,20,-0.8456,13.77,7.883,115.1,market
2026-05-04,AAPL,2026-05-29,25,310.0,276.83,0.0,put,0.3619,32.35,34.85,33.6,1,16,-0.8668,11.39,10.839,158.25,market
2026-05-04,AAPL,2026-05-29,25,315.0,276.83,0.0,put,0.4254,36.95,40.3,38.625,20,20,-0.8585,11.8,12.262,179.02,market
2026-05-04,AAPL,2026-05-29,25,335.0,276.83,0.0,put,0.5461,56.15,60.15,58.15,0,0,-0.8923,8.35,17.358,253.43,market
2026-05-04,AAPL,2026-06-05,32,160.0,276.83,42.2,put,1.0444,0.0,2.14,0.949,0,1,-0.0261,94.87,0.593,6.77,bs_fallback
2026-05-04,AAPL,2026-06-05,32,170.0,276.83,38.59,put,0.625,0.0,0.12,0.048,3,4,-0.003,99.49,0.028,0.32,bs_fallback
2026-05-04,AAPL,2026-06-05,32,175.0,276.83,36.78,put,0.5723,0.0,0.09,0.035,1,1,-0.0024,99.59,0.02,0.23,bs_fallback
2026-05-04,AAPL,2026-06-05,32,180.0,276.83,34.98,put,0.5469,0.0,0.1,0.04,2,5,-0.0028,99.54,0.022,0.25,bs_fallback
2026-05-04,AAPL,2026-06-05,32,185.0,276.83,33.17,put,0.5137,0.0,0.1,0.039,0,3,-0.0029,99.54,0.021,0.24,bs_fallback
2026-05-04,AAPL,2026-06-05,32,190.0,276.83,31.37,put,0.5059,0.04,0.11,0.075,1,12,-0.0044,99.32,0.039,0.45,market
2026-05-04,AAPL,2026-06-05,32,195.0,276.83,29.56,put,0.5117,0.06,0.14,0.1,34,7,-0.0078,98.83,0.051,0.58,market
2026-05-04,AAPL,2026-06-05,32,200.0,276.83,27.75,put,0.4873,0.07,0.16,0.115,35,48,-0.0092,98.65,0.057,0.66,market
2026-05-04,AAPL,2026-06-05,32,205.0,276.83,25.95,put,0.4619,0.11,0.18,0.145,4,9,-0.0108,98.46,0.071,0.81,market
2026-05-04,AAPL,2026-06-05,32,210.0,276.83,24.14,put,0.4297,0.01,0.18,0.095,3,12,-0.0116,98.39,0.045,0.52,market
2026-05-04,AAPL,2026-06-05,32,215.0,276.83,22.34,put,0.4175,0.01,0.25,0.13,1,491,-0.0161,97.82,0.06,0.69,market
2026-05-04,AAPL,2026-06-05,32,220.0,276.83,20.53,put,0.396,0.23,0.3,0.265,88,110,-0.0199,97.37,0.12,1.37,market
2026-05-04,AAPL,2026-06-05,32,225.0,276.83,18.72,put,0.3726,0.3,0.35,0.325,259,220,-0.0242,96.88,0.144,1.65,market
2026-05-04,AAPL,2026-06-05,32,230.0,276.83,16.92,put,0.3503,0.38,0.42,0.4,97,257,-0.03,96.22,0.174,1.98,market
2026-05-04,AAPL,2026-06-05,32,235.0,276.83,15.11,put,0.3337,0.47,0.55,0.51,218,331,-0.0399,95.08,0.217,2.48,market
2026-05-04,AAPL,2026-06-05,32,240.0,276.83,13.3,put,0.3128,0.63,0.68,0.655,453,290,-0.051,93.85,0.273,3.11,market
2026-05-04,AAPL,2026-06-05,32,245.0,276.83,11.5,put,0.2942,0.81,0.88,0.845,221,524,-0.0673,92.06,0.345,3.93,market
2026-05-04,AAPL,2026-06-05,32,250.0,276.83,9.69,put,0.2764,1.1,1.16,1.13,568,650,-0.0901,89.59,0.452,5.16,market
2026-05-04,AAPL,2026-06-05,32,255.0,276.83,7.89,put,0.2633,1.53,1.63,1.58,269,726,-0.1253,85.79,0.62,7.07,market
2026-05-04,AAPL,2026-06-05,32,260.0,276.83,6.08,put,0.2492,2.15,2.26,2.205,400,152,-0.1719,80.86,0.848,9.67,market
2026-05-04,AAPL,2026-06-05,32,265.0,276.83,4.27,put,0.2394,3.05,3.25,3.15,337,627,-0.2378,73.97,1.189,13.56,market
2026-05-04,AAPL,2026-06-05,32,270.0,276.83,2.47,put,0.2312,4.45,4.65,4.55,200,348,-0.3216,65.35,1.685,19.22,market
2026-05-04,AAPL,2026-06-05,32,275.0,276.83,0.66,put,0.2246,6.3,6.55,6.425,165,276,-0.4212,55.27,2.336,26.65,market
2026-05-04,AAPL,2026-06-05,32,280.0,276.83,0.0,put,0.2203,8.7,9.05,8.875,432,137,-0.5298,44.43,3.17,36.15,market
2026-05-04,AAPL,2026-06-05,32,285.0,276.83,0.0,put,0.2362,11.55,12.7,12.125,11,34,-0.6248,34.9,4.254,48.53,market
2026-05-04,AAPL,2026-06-05,32,290.0,276.83,0.0,put,0.2445,14.95,16.5,15.725,5,14,-0.7072,26.84,5.422,61.85,market
2026-05-04,AAPL,2026-06-05,32,295.0,276.83,0.0,put,0.2501,18.85,20.55,19.7,22,17,-0.777,20.15,6.678,76.17,market
2026-05-04,AAPL,2026-06-05,32,300.0,276.83,0.0,put,0.2926,23.1,25.65,24.375,10,6,-0.7978,17.87,8.125,92.68,market
2026-05-04,AAPL,2026-06-05,32,305.0,276.83,0.0,put,0.3193,27.95,30.45,29.2,2,0,-0.8241,15.25,9.574,109.2,market
2026-05-04,AAPL,2026-06-05,32,315.0,276.83,0.0,put,0.3803,37.4,40.35,38.875,1,1,-0.8536,12.21,12.341,140.77,market
2026-05-04,AAPL,2026-06-05,32,320.0,276.83,0.0,put,0.4083,41.25,45.3,43.275,48,48,-0.8647,11.07,13.523,154.25,market
2026-05-04,AAPL,2026-06-05,32,325.0,276.83,0.0,put,0.4321,46.6,50.2,48.4,48,48,-0.8761,9.97,14.892,169.87,market
2026-05-04,AAPL,2026-06-05,32,330.0,276.83,0.0,put,0.4479,51.85,55.0,53.425,5,5,-0.8898,8.72,16.189,184.66,market
2026-05-04,AAPL,2026-06-12,39,195.0,276.83,29.56,put,0.5527,0.01,0.45,0.23,6,6,-0.0197,96.99,0.118,1.1,market
2026-05-04,AAPL,2026-06-12,39,200.0,276.83,27.75,put,0.4502,0.03,0.18,0.105,2,169,-0.0102,98.51,0.052,0.49,market
2026-05-04,AAPL,2026-06-12,39,210.0,276.83,24.14,put,0.4436,0.05,0.41,0.23,27,2,-0.022,96.92,0.11,1.03,market
2026-05-04,AAPL,2026-06-12,39,215.0,276.83,22.34,put,0.4146,0.15,0.43,0.29,1,16,-0.0243,96.69,0.135,1.26,market
2026-05-04,AAPL,2026-06-12,39,220.0,276.83,20.53,put,0.3889,0.24,0.47,0.355,21,228,-0.0279,96.29,0.161,1.51,market
2026-05-04,AAPL,2026-06-12,39,225.0,276.83,18.72,put,0.3728,0.3,0.59,0.445,4,4,-0.0355,95.39,0.198,1.85,market
2026-05-04,AAPL,2026-06-12,39,230.0,276.83,16.92,put,0.3655,0.44,0.83,0.635,2,13,-0.0489,93.78,0.276,2.58,market
2026-05-04,AAPL,2026-06-12,39,235.0,276.83,15.11,put,0.3348,0.7,0.87,0.785,530,22,-0.0548,93.2,0.334,3.13,market
2026-05-04,AAPL,2026-06-12,39,240.0,276.83,13.3,put,0.3147,0.72,1.05,0.885,55,85,-0.068,91.75,0.369,3.45,market
2026-05-04,AAPL,2026-06-12,39,245.0,276.83,11.5,put,0.309,1.11,1.51,1.31,213,54,-0.0946,88.72,0.535,5.0,market
2026-05-04,AAPL,2026-06-12,39,250.0,276.83,9.69,put,0.2809,1.48,1.69,1.585,103,48,-0.1123,86.92,0.634,5.93,market
2026-05-04,AAPL,2026-06-12,39,255.0,276.83,7.89,put,0.2691,1.95,2.28,2.115,65,187,-0.1495,82.91,0.829,7.76,market
2026-05-04,AAPL,2026-06-12,39,260.0,276.83,6.08,put,0.2604,2.7,3.15,2.925,108,141,-0.1998,77.55,1.125,10.53,market
2026-05-04,AAPL,2026-06-12,39,265.0,276.83,4.27,put,0.2487,3.6,4.2,3.9,105,60,-0.2599,71.31,1.472,13.77,market
2026-05-04,AAPL,2026-06-12,39,270.0,276.83,2.47,put,0.2379,4.95,5.6,5.275,49,94,-0.334,63.72,1.954,18.28,market
2026-05-04,AAPL,2026-06-12,39,275.0,276.83,0.66,put,0.2357,7.0,7.7,7.35,817,92,-0.4231,54.65,2.673,25.01,market
2026-05-04,AAPL,2026-06-12,39,280.0,276.83,0.0,put,0.2332,9.3,10.25,9.775,8,42,-0.5164,45.33,3.491,32.67,market
2026-05-04,AAPL,2026-06-12,39,285.0,276.83,0.0,put,0.2335,12.1,13.35,12.725,2,93,-0.6075,36.35,4.465,41.79,market
2026-05-04,AAPL,2026-06-12,39,290.0,276.83,0.0,put,0.2318,15.7,16.8,16.25,2,10,-0.6932,28.07,5.603,52.44,market
2026-05-04,AAPL,2026-06-12,39,295.0,276.83,0.0,put,0.2492,19.2,21.15,20.175,5,1,-0.7499,22.5,6.839,64.01,market
2026-05-04,AAPL,2026-06-18,45,5.0,276.83,98.19,put,3.4375,0.0,0.01,0.004,10,4496,-0.0,99.68,0.086,0.7,bs_fallback
2026-05-04,AAPL,2026-06-18,45,10.0,276.83,96.39,put,2.9375,0.0,0.02,0.008,1,38,-0.0001,99.66,0.081,0.66,bs_fallback
2026-05-04,AAPL,2026-06-18,45,15.0,276.83,94.58,put,3.6445,0.0,0.59,0.268,2,83,-0.0017,94.98,1.786,14.49,bs_fallback
2026-05-04,AAPL,2026-06-18,45,20.0,276.83,92.78,put,2.1875,0.0,0.01,0.004,2,58,-0.0001,99.88,0.021,0.17,bs_fallback
2026-05-04,AAPL,2026-06-18,45,25.0,276.83,90.97,put,2.5977,0.0,0.2,0.088,3,6260,-0.001,98.56,0.354,2.87,bs_fallback
2026-05-04,AAPL,2026-06-18,45,30.0,276.83,89.16,put,2.7227,0.0,0.59,0.264,2,459,-0.0025,96.81,0.882,7.15,bs_fallback
2026-05-04,AAPL,2026-06-18,45,35.0,276.83,87.36,put,2.0313,0.0,0.08,0.035,1,1605,-0.0005,99.46,0.1,0.81,bs_fallback
2026-05-04,AAPL,2026-06-18,45,40.0,276.83,85.55,put,2.1758,0.0,0.3,0.133,1,871,-0.0017,98.45,0.333,2.7,bs_fallback
2026-05-04,AAPL,2026-06-18,45,45.0,276.83,83.74,put,2.1367,0.0,0.44,0.196,1,2849,-0.0025,98.0,0.435,3.53,bs_fallback
2026-05-04,AAPL,2026-06-18,45,50.0,276.83,81.94,put,1.5,0.0,0.02,0.009,2,2781,-0.0002,99.86,0.018,0.14,bs_fallback
2026-05-04,AAPL,2026-06-18,45,55.0,276.83,80.13,put,1.9023,0.0,0.44,0.196,3,1569,-0.0029,98.19,0.356,2.89,bs_fallback
2026-05-04,AAPL,2026-06-18,45,60.0,276.83,78.33,put,1.8691,0.0,0.59,0.263,2,545,-0.0038,97.78,0.439,3.56,bs_fallback
2026-05-04,AAPL,2026-06-18,45,65.0,276.83,76.52,put,1.6191,0.0,0.28,0.122,6,2032,-0.0022,98.86,0.188,1.53,bs_fallback
2026-05-04,AAPL,2026-06-18,45,70.0,276.83,74.71,put,1.6855,0.0,0.59,0.263,1,91,-0.0043,97.92,0.376,3.05,bs_fallback
2026-05-04,AAPL,2026-06-18,45,75.0,276.83,72.91,put,1.3672,0.0,0.15,0.064,10,132,-0.0015,99.37,0.085,0.69,bs_fallback
2026-05-04,AAPL,2026-06-18,45,80.0,276.83,71.1,put,1.4941,0.0,0.5,0.22,4,1035,-0.0041,98.28,0.275,2.23,bs_fallback
2026-05-04,AAPL,2026-06-18,45,85.0,276.83,69.3,put,1.3398,0.0,0.3,0.131,2,885,-0.0029,98.89,0.154,1.25,bs_fallback
2026-05-04,AAPL,2026-06-18,45,90.0,276.83,67.49,put,1.2207,0.0,0.2,0.086,7,784,-0.0022,99.23,0.096,0.78,bs_fallback
2026-05-04,AAPL,2026-06-18,45,95.0,276.83,65.68,put,1.1563,0.0,0.19,0.081,10,738,-0.0022,99.28,0.085,0.69,bs_fallback
2026-05-04,AAPL,2026-06-18,45,100.0,276.83,63.88,put,1.0234,0.0,0.09,0.038,997,3360,-0.0012,99.62,0.038,0.31,bs_fallback
2026-05-04,AAPL,2026-06-18,45,105.0,276.83,62.07,put,1.0273,0.0,0.15,0.063,2,1760,-0.002,99.42,0.06,0.49,bs_fallback
2026-05-04,AAPL,2026-06-18,45,110.0,276.83,60.26,put,0.9805,0.0,0.15,0.063,2,2170,-0.002,99.42,0.057,0.46,bs_fallback
2026-05-04,AAPL,2026-06-18,45,115.0,276.83,58.46,put,0.8555,0.0,0.06,0.025,1,2389,-0.001,99.74,0.021,0.17,bs_fallback
2026-05-04,AAPL,2026-06-18,45,120.0,276.83,56.65,put,0.8164,0.0,0.06,0.025,30,2942,-0.001,99.74,0.02,0.17,bs_fallback
2026-05-04,AAPL,2026-06-18,45,125.0,276.83,54.85,put,0.8164,0.0,0.1,0.041,11,1801,-0.0016,99.6,0.033,0.26,bs_fallback
2026-05-04,AAPL,2026-06-18,45,130.0,276.83,53.04,put,0.8535,0.01,0.22,0.115,4,1460,-0.0035,99.16,0.088,0.72,market
2026-05-04,AAPL,2026-06-18,45,135.0,276.83,51.23,put,0.8047,0.0,0.21,0.089,5,1368,-0.0034,99.23,0.066,0.53,bs_fallback
2026-05-04,AAPL,2026-06-18,45,140.0,276.83,49.43,put,0.6719,0.0,0.06,0.024,4,3367,-0.0012,99.74,0.017,0.14,bs_fallback
2026-05-04,AAPL,2026-06-18,45,145.0,276.83,47.62,put,0.6797,0.0,0.11,0.045,1,5718,-0.0022,99.56,0.031,0.25,bs_fallback
2026-05-04,AAPL,2026-06-18,45,150.0,276.83,45.82,put,0.6406,0.01,0.09,0.05,146,9322,-0.0021,99.58,0.033,0.27,market
2026-05-04,AAPL,2026-06-18,45,155.0,276.83,44.01,put,0.6563,0.0,0.2,0.083,612,3519,-0.0039,99.24,0.053,0.43,bs_fallback
2026-05-04,AAPL,2026-06-18,45,160.0,276.83,42.2,put,0.5664,0.0,0.08,0.033,6,16344,-0.0019,99.64,0.021,0.17,bs_fallback
2026-05-04,AAPL,2026-06-18,45,165.0,276.83,40.4,put,0.5469,0.0,0.1,0.04,10,5625,-0.0024,99.57,0.024,0.19,bs_fallback
2026-05-04,AAPL,2026-06-18,45,170.0,276.83,38.59,put,0.5078,0.01,0.07,0.04,41,7787,-0.0021,99.63,0.024,0.19,market
2026-05-04,AAPL,2026-06-18,45,175.0,276.83,36.78,put,0.5039,0.05,0.08,0.065,3,6073,-0.0033,99.44,0.037,0.3,market
2026-05-04,AAPL,2026-06-18,45,180.0,276.83,34.98,put,0.5,0.08,0.1,0.09,44,10660,-0.005,99.18,0.05,0.41,market
2026-05-04,AAPL,2026-06-18,45,185.0,276.83,33.17,put,0.4824,0.1,0.12,0.11,5,8198,-0.0062,99.01,0.059,0.48,market
2026-05-04,AAPL,2026-06-18,45,190.0,276.83,31.37,put,0.4668,0.12,0.15,0.135,45,10572,-0.0078,98.78,0.071,0.58,market
2026-05-04,AAPL,2026-06-18,45,195.0,276.83,29.56,put,0.4453,0.05,0.17,0.11,5,9259,-0.0092,98.62,0.056,0.46,market
2026-05-04,AAPL,2026-06-18,45,200.0,276.83,27.75,put,0.4287,0.16,0.21,0.185,616,13693,-0.0114,98.32,0.092,0.75,market
2026-05-04,AAPL,2026-06-18,45,205.0,276.83,25.95,put,0.4131,0.23,0.26,0.245,41,7536,-0.0144,97.94,0.12,0.97,market
2026-05-04,AAPL,2026-06-18,45,210.0,276.83,24.14,put,0.3989,0.29,0.33,0.31,98,12649,-0.0185,97.42,0.148,1.2,market
2026-05-04,AAPL,2026-06-18,45,215.0,276.83,22.34,put,0.3804,0.36,0.39,0.375,121,8035,-0.0225,96.94,0.174,1.41,market
2026-05-04,AAPL,2026-06-18,45,220.0,276.83,20.53,put,0.364,0.44,0.48,0.46,244,13743,-0.0281,96.26,0.209,1.7,market
2026-05-04,AAPL,2026-06-18,45,225.0,276.83,18.72,put,0.3477,0.55,0.59,0.57,138,10727,-0.0352,95.43,0.253,2.05,market
2026-05-04,AAPL,2026-06-18,45,230.0,276.83,16.92,put,0.3313,0.69,0.73,0.71,441,17685,-0.0442,94.38,0.309,2.5,market
2026-05-04,AAPL,2026-06-18,45,235.0,276.83,15.11,put,0.3154,0.87,0.91,0.89,509,11662,-0.0559,93.05,0.379,3.07,market
2026-05-04,AAPL,2026-06-18,45,240.0,276.83,13.3,put,0.2997,1.08,1.14,1.11,546,25744,-0.0711,91.35,0.463,3.75,market
2026-05-04,AAPL,2026-06-18,45,245.0,276.83,11.5,put,0.2864,1.42,1.48,1.45,514,12547,-0.0924,88.98,0.592,4.8,market
2026-05-04,AAPL,2026-06-18,45,250.0,276.83,9.69,put,0.2739,1.86,1.94,1.9,1178,16857,-0.1206,85.9,0.76,6.16,market
2026-05-04,AAPL,2026-06-18,45,255.0,276.83,7.89,put,0.2621,2.38,2.56,2.47,777,12318,-0.1573,81.95,0.969,7.86,market
2026-05-04,AAPL,2026-06-18,45,260.0,276.83,6.08,put,0.253,3.3,3.45,3.375,947,25098,-0.2061,76.76,1.298,10.53,market
