date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-24,AAPL,2026-08-14,21,300.0,333.02,9.92,put,0.3496,1.3,1.47,1.385,803,1068,-0.0932,89.21,0.462,8.02,market
2026-07-24,AAPL,2026-08-14,21,305.0,333.02,8.41,put,0.3417,1.75,2.03,1.89,127,535,-0.1254,85.69,0.62,10.77,market
2026-07-24,AAPL,2026-08-14,21,310.0,333.02,6.91,put,0.3305,2.42,2.7,2.56,154,948,-0.1636,81.6,0.826,14.35,market
2026-07-24,AAPL,2026-08-14,21,315.0,333.02,5.41,put,0.3207,3.35,3.6,3.475,566,1106,-0.2121,76.49,1.103,19.17,market
2026-07-24,AAPL,2026-08-14,21,320.0,333.02,3.91,put,0.3125,4.55,4.8,4.675,451,770,-0.2716,70.3,1.461,25.39,market
2026-07-24,AAPL,2026-08-14,21,325.0,333.02,2.41,put,0.3056,6.0,6.35,6.175,141,834,-0.3415,63.12,1.9,33.02,market
2026-07-24,AAPL,2026-08-14,21,330.0,333.02,0.91,put,0.3015,7.95,8.35,8.15,518,716,-0.42,55.15,2.47,42.93,market
2026-07-24,AAPL,2026-08-14,21,335.0,333.02,0.0,put,0.2975,10.2,10.75,10.475,52,136,-0.5028,46.87,3.127,54.35,market
2026-07-24,AAPL,2026-08-14,21,340.0,333.02,0.0,put,0.3043,12.55,13.9,13.225,40,105,-0.5825,38.93,3.89,67.61,market
2026-07-24,AAPL,2026-08-14,21,345.0,333.02,0.0,put,0.3144,15.5,17.5,16.5,36,14,-0.6528,31.98,4.783,83.13,market
2026-07-24,AAPL,2026-08-14,21,350.0,333.02,0.0,put,0.3195,19.0,21.25,20.125,7,26,-0.7167,25.8,5.75,99.94,market
2026-07-24,AAPL,2026-08-14,21,355.0,333.02,0.0,put,0.3424,22.3,25.7,24.0,2,0,-0.7587,21.64,6.761,117.51,market
2026-07-24,AAPL,2026-08-21,28,110.0,333.02,66.97,put,1.2813,0.0,0.04,0.016,71,854,-0.0005,99.84,0.014,0.19,bs_fallback
2026-07-24,AAPL,2026-08-21,28,115.0,333.02,65.47,put,1.1563,0.0,0.02,0.007,10,64,-0.0002,99.92,0.006,0.08,bs_fallback
2026-07-24,AAPL,2026-08-21,28,120.0,333.02,63.97,put,1.0625,0.0,0.01,0.004,1,1167,-0.0001,99.96,0.003,0.04,bs_fallback
2026-07-24,AAPL,2026-08-21,28,125.0,333.02,62.46,put,1.1797,0.0,0.06,0.024,3,234,-0.0008,99.78,0.019,0.25,bs_fallback
2026-07-24,AAPL,2026-08-21,28,130.0,333.02,60.96,put,1.3955,0.0,0.45,0.188,1,143,-0.0042,98.78,0.145,1.89,bs_fallback
2026-07-24,AAPL,2026-08-21,28,135.0,333.02,59.46,put,1.1172,0.0,0.08,0.032,4,136,-0.001,99.72,0.023,0.31,bs_fallback
2026-07-24,AAPL,2026-08-21,28,140.0,333.02,57.96,put,1.293,0.0,0.45,0.189,1,268,-0.0045,98.78,0.135,1.76,bs_fallback
2026-07-24,AAPL,2026-08-21,28,145.0,333.02,56.46,put,1.0313,0.0,0.08,0.031,52,345,-0.0011,99.73,0.021,0.28,bs_fallback
2026-07-24,AAPL,2026-08-21,28,150.0,333.02,54.96,put,0.9531,0.0,0.05,0.02,10,1179,-0.0008,99.82,0.013,0.17,bs_fallback
2026-07-24,AAPL,2026-08-21,28,155.0,333.02,53.46,put,0.9141,0.0,0.05,0.019,1,552,-0.0008,99.82,0.012,0.16,bs_fallback
2026-07-24,AAPL,2026-08-21,28,160.0,333.02,51.95,put,0.8789,0.0,0.05,0.019,127,874,-0.0008,99.82,0.012,0.16,bs_fallback
2026-07-24,AAPL,2026-08-21,28,165.0,333.02,50.45,put,0.8828,0.0,0.08,0.032,1,1092,-0.0013,99.72,0.019,0.25,bs_fallback
2026-07-24,AAPL,2026-08-21,28,170.0,333.02,48.95,put,0.8125,0.0,0.05,0.02,59,921,-0.0009,99.81,0.012,0.15,bs_fallback
2026-07-24,AAPL,2026-08-21,28,175.0,333.02,47.45,put,0.7891,0.02,0.04,0.03,1,713,-0.0011,99.78,0.017,0.22,market
2026-07-24,AAPL,2026-08-21,28,180.0,333.02,45.95,put,0.7969,0.02,0.08,0.05,55,16355,-0.0018,99.65,0.028,0.36,market
2026-07-24,AAPL,2026-08-21,28,185.0,333.02,44.45,put,0.7773,0.02,0.1,0.06,5,2104,-0.0021,99.59,0.032,0.42,market
2026-07-24,AAPL,2026-08-21,28,190.0,333.02,42.95,put,0.8096,0.0,0.26,0.106,6,786,-0.0042,99.2,0.056,0.72,bs_fallback
2026-07-24,AAPL,2026-08-21,28,195.0,333.02,41.44,put,0.6836,0.03,0.05,0.04,5,1908,-0.0016,99.7,0.021,0.27,market
2026-07-24,AAPL,2026-08-21,28,200.0,333.02,39.94,put,0.7422,0.03,0.23,0.13,32,7999,-0.0046,99.17,0.065,0.85,market
2026-07-24,AAPL,2026-08-21,28,205.0,333.02,38.44,put,0.6875,0.03,0.17,0.1,2,728,-0.0039,99.33,0.049,0.64,market
2026-07-24,AAPL,2026-08-21,28,210.0,333.02,36.94,put,0.6094,0.01,0.09,0.05,3,4246,-0.0023,99.62,0.024,0.31,market
2026-07-24,AAPL,2026-08-21,28,215.0,333.02,35.44,put,0.6094,0.05,0.11,0.08,1,2147,-0.0035,99.43,0.037,0.49,market
2026-07-24,AAPL,2026-08-21,28,220.0,333.02,33.94,put,0.5762,0.05,0.1,0.075,1,4524,-0.0034,99.45,0.034,0.44,market
2026-07-24,AAPL,2026-08-21,28,225.0,333.02,32.44,put,0.5439,0.03,0.11,0.07,14,3147,-0.0034,99.47,0.031,0.41,market
2026-07-24,AAPL,2026-08-21,28,230.0,333.02,30.94,put,0.5273,0.05,0.12,0.085,25,6592,-0.0042,99.36,0.037,0.48,market
2026-07-24,AAPL,2026-08-21,28,235.0,333.02,29.43,put,0.5234,0.1,0.15,0.125,20,6413,-0.0061,99.08,0.053,0.69,market
2026-07-24,AAPL,2026-08-21,28,240.0,333.02,27.93,put,0.5039,0.12,0.17,0.145,29,7799,-0.0073,98.94,0.06,0.79,market
2026-07-24,AAPL,2026-08-21,28,245.0,333.02,26.43,put,0.4971,0.1,0.2,0.15,20,5008,-0.01,98.57,0.061,0.8,market
2026-07-24,AAPL,2026-08-21,28,250.0,333.02,24.93,put,0.4746,0.18,0.22,0.2,254,7448,-0.0114,98.4,0.08,1.04,market
2026-07-24,AAPL,2026-08-21,28,255.0,333.02,23.43,put,0.4541,0.16,0.25,0.205,37,5236,-0.0134,98.17,0.08,1.05,market
2026-07-24,AAPL,2026-08-21,28,260.0,333.02,21.93,put,0.4414,0.25,0.32,0.285,76,8039,-0.0171,97.7,0.11,1.43,market
2026-07-24,AAPL,2026-08-21,28,265.0,333.02,20.43,put,0.4202,0.32,0.36,0.34,474,5769,-0.02,97.37,0.128,1.67,market
2026-07-24,AAPL,2026-08-21,28,270.0,333.02,18.92,put,0.4028,0.39,0.43,0.41,559,16987,-0.0244,96.85,0.152,1.98,market
2026-07-24,AAPL,2026-08-21,28,275.0,333.02,17.42,put,0.3875,0.5,0.53,0.515,574,18207,-0.0305,96.13,0.187,2.44,market
2026-07-24,AAPL,2026-08-21,28,280.0,333.02,15.92,put,0.3738,0.63,0.67,0.65,406,8408,-0.0389,95.16,0.232,3.03,market
2026-07-24,AAPL,2026-08-21,28,285.0,333.02,14.42,put,0.3613,0.8,0.86,0.83,2119,9302,-0.0501,93.87,0.291,3.8,market
2026-07-24,AAPL,2026-08-21,28,290.0,333.02,12.92,put,0.3501,1.05,1.12,1.085,1769,13659,-0.0649,92.18,0.374,4.88,market
2026-07-24,AAPL,2026-08-21,28,295.0,333.02,11.42,put,0.3386,1.38,1.45,1.415,616,10392,-0.0837,90.09,0.48,6.25,market
2026-07-24,AAPL,2026-08-21,28,300.0,333.02,9.92,put,0.3285,1.82,1.9,1.86,4244,35011,-0.1084,87.38,0.62,8.08,market
2026-07-24,AAPL,2026-08-21,28,305.0,333.02,8.41,put,0.3208,2.38,2.53,2.455,463,4146,-0.1408,83.84,0.805,10.49,market
2026-07-24,AAPL,2026-08-21,28,310.0,333.02,6.91,put,0.3117,3.15,3.3,3.225,2068,4105,-0.1795,79.7,1.04,13.56,market
2026-07-24,AAPL,2026-08-21,28,312.5,333.02,6.16,put,0.3086,3.55,3.8,3.675,171,263,-0.2028,77.22,1.176,15.33,market
2026-07-24,AAPL,2026-08-21,28,315.0,333.02,5.41,put,0.3052,4.2,4.35,4.275,1860,16362,-0.2279,74.58,1.357,17.69,market
2026-07-24,AAPL,2026-08-21,28,317.5,333.02,4.66,put,0.3013,4.7,4.95,4.825,53,165,-0.2547,71.78,1.52,19.81,market
2026-07-24,AAPL,2026-08-21,28,320.0,333.02,3.91,put,0.2954,5.4,5.55,5.475,3260,5894,-0.2825,68.92,1.711,22.3,market
2026-07-24,AAPL,2026-08-21,28,322.5,333.02,3.16,put,0.2962,6.15,6.45,6.3,74,661,-0.316,65.43,1.953,25.47,market
2026-07-24,AAPL,2026-08-21,28,325.0,333.02,2.41,put,0.2932,7.0,7.3,7.15,1683,5028,-0.349,62.05,2.2,28.68,market
2026-07-24,AAPL,2026-08-21,28,327.5,333.02,1.66,put,0.2905,7.9,8.25,8.075,212,593,-0.3838,58.52,2.466,32.14,market
2026-07-24,AAPL,2026-08-21,28,330.0,333.02,0.91,put,0.2869,8.95,9.25,9.1,891,6739,-0.4197,54.9,2.758,35.95,market
2026-07-24,AAPL,2026-08-21,28,332.5,333.02,0.16,put,0.2849,9.95,10.4,10.175,565,155,-0.4571,51.15,3.06,39.89,market
2026-07-24,AAPL,2026-08-21,28,335.0,333.02,0.0,put,0.2818,11.25,11.6,11.425,2056,1198,-0.4951,47.38,3.41,44.46,market
2026-07-24,AAPL,2026-08-21,28,337.5,333.02,0.0,put,0.2816,12.55,13.0,12.775,48,258,-0.5331,43.6,3.785,49.34,market
2026-07-24,AAPL,2026-08-21,28,340.0,333.02,0.0,put,0.2802,13.95,14.45,14.2,70,421,-0.5711,39.87,4.176,54.44,market
2026-07-24,AAPL,2026-08-21,28,342.5,333.02,0.0,put,0.2944,15.4,16.55,15.975,40,2,-0.6012,36.77,4.664,60.8,market
2026-07-24,AAPL,2026-08-21,28,345.0,333.02,0.0,put,0.2753,17.05,17.55,17.3,214,401,-0.6462,32.59,5.014,65.37,market
2026-07-24,AAPL,2026-08-21,28,347.5,333.02,0.0,put,0.299,18.65,20.1,19.375,20,25,-0.6651,30.53,5.576,72.68,market
2026-07-24,AAPL,2026-08-21,28,350.0,333.02,0.0,put,0.3018,20.4,22.0,21.2,1,28,-0.694,27.73,6.057,78.96,market
2026-07-24,AAPL,2026-08-21,28,352.5,333.02,0.0,put,0.3028,21.45,23.9,22.675,0,30,-0.7225,25.01,6.433,83.85,market
2026-07-24,AAPL,2026-08-21,28,355.0,333.02,0.0,put,0.3051,23.45,25.9,24.675,1,32,-0.7481,22.57,6.951,90.61,market
2026-07-24,AAPL,2026-08-21,28,360.0,333.02,0.0,put,0.3096,27.45,30.05,28.75,1,56,-0.7942,18.23,7.986,104.1,market
2026-07-24,AAPL,2026-08-21,28,365.0,333.02,0.0,put,0.3151,31.75,34.4,33.075,1,1,-0.8323,14.68,9.062,118.13,market
2026-07-24,AAPL,2026-08-21,28,370.0,333.02,0.0,put,0.3262,36.65,39.0,37.825,80,32,-0.8595,12.13,10.223,133.26,market
2026-07-24,AAPL,2026-08-21,28,380.0,333.02,0.0,put,0.0,0.0,0.0,45.525,1,0,-1.0,0.0,11.98,156.17,bs_fallback
2026-07-24,AAPL,2026-08-21,28,420.0,333.02,0.0,put,1.5793,116.8,120.05,118.425,1,0,-0.6191,22.95,28.196,367.56,market
2026-07-24,AAPL,2026-08-21,28,440.0,333.02,0.0,put,2.749,175.45,178.7,177.075,1,0,-0.4921,22.92,40.244,524.61,market
2026-07-24,AAPL,2026-08-21,28,600.0,333.02,0.0,put,0.5,265.05,268.9,266.975,0,0,-1.0,0.0,44.496,580.03,market
2026-07-24,AAPL,2026-08-28,35,200.0,333.02,39.94,put,0.6113,0.01,0.11,0.06,1,155,-0.0025,99.57,0.03,0.31,market
2026-07-24,AAPL,2026-08-28,35,205.0,333.02,38.44,put,0.584,0.01,0.11,0.06,0,6,-0.0026,99.56,0.029,0.31,market
2026-07-24,AAPL,2026-08-28,35,210.0,333.02,36.94,put,0.5566,0.0,0.12,0.048,0,7,-0.0026,99.56,0.023,0.24,bs_fallback
2026-07-24,AAPL,2026-08-28,35,215.0,333.02,35.44,put,0.5508,0.03,0.14,0.085,0,18,-0.0037,99.39,0.04,0.41,market
2026-07-24,AAPL,2026-08-28,35,220.0,333.02,33.94,put,0.5313,0.03,0.16,0.095,12,4,-0.0043,99.32,0.043,0.45,market
2026-07-24,AAPL,2026-08-28,35,225.0,333.02,32.44,put,0.5078,0.04,0.16,0.1,2,9,-0.0046,99.28,0.044,0.46,market
2026-07-24,AAPL,2026-08-28,35,230.0,333.02,30.94,put,0.523,0.06,0.19,0.125,1,7,-0.0083,98.73,0.054,0.57,market
2026-07-24,AAPL,2026-08-28,35,235.0,333.02,29.43,put,0.5059,0.08,0.22,0.15,11,13,-0.0098,98.53,0.064,0.67,market
2026-07-24,AAPL,2026-08-28,35,240.0,333.02,27.93,put,0.4902,0.1,0.26,0.18,1,13,-0.0117,98.27,0.075,0.78,market
2026-07-24,AAPL,2026-08-28,35,245.0,333.02,26.43,put,0.4729,0.17,0.3,0.235,15,54,-0.0138,98.01,0.096,1.0,market
2026-07-24,AAPL,2026-08-28,35,250.0,333.02,24.93,put,0.4565,0.2,0.35,0.275,4,619,-0.0165,97.68,0.11,1.15,market
2026-07-24,AAPL,2026-08-28,35,255.0,333.02,23.43,put,0.4402,0.23,0.41,0.32,1,11,-0.0196,97.29,0.125,1.31,market
2026-07-24,AAPL,2026-08-28,35,260.0,333.02,21.93,put,0.4238,0.28,0.48,0.38,66,88,-0.0234,96.83,0.146,1.52,market
2026-07-24,AAPL,2026-08-28,35,265.0,333.02,20.43,put,0.4019,0.37,0.52,0.445,8,29,-0.0264,96.5,0.168,1.75,market
2026-07-24,AAPL,2026-08-28,35,270.0,333.02,18.92,put,0.3923,0.47,0.67,0.57,100,175,-0.0339,95.59,0.211,2.2,market
2026-07-24,AAPL,2026-08-28,35,275.0,333.02,17.42,put,0.3742,0.6,0.77,0.685,17,318,-0.0399,94.9,0.249,2.6,market
2026-07-24,AAPL,2026-08-28,35,280.0,333.02,15.92,put,0.3621,0.8,0.96,0.88,92,354,-0.0499,93.74,0.314,3.28,market
2026-07-24,AAPL,2026-08-28,35,285.0,333.02,14.42,put,0.3511,1.05,1.21,1.13,84,191,-0.0629,92.25,0.396,4.13,market
2026-07-24,AAPL,2026-08-28,35,290.0,333.02,12.92,put,0.338,1.36,1.49,1.425,98,231,-0.0779,90.57,0.491,5.12,market
2026-07-24,AAPL,2026-08-28,35,295.0,333.02,11.42,put,0.3307,1.69,1.95,1.82,55,195,-0.0999,88.09,0.617,6.43,market
2026-07-24,AAPL,2026-08-28,35,300.0,333.02,9.92,put,0.3185,2.25,2.42,2.335,166,920,-0.1237,85.49,0.778,8.12,market
2026-07-24,AAPL,2026-08-28,35,305.0,333.02,8.41,put,0.312,2.9,3.15,3.025,82,259,-0.1568,81.89,0.992,10.34,market
2026-07-24,AAPL,2026-08-28,35,310.0,333.02,6.91,put,0.3034,3.7,4.0,3.85,316,401,-0.1948,77.83,1.242,12.95,market
2026-07-24,AAPL,2026-08-28,35,315.0,333.02,5.41,put,0.2964,4.8,5.1,4.95,100,243,-0.2406,72.99,1.571,16.39,market
2026-07-24,AAPL,2026-08-28,35,320.0,333.02,3.91,put,0.2909,6.15,6.5,6.325,252,333,-0.2943,67.4,1.977,20.61,market
2026-07-24,AAPL,2026-08-28,35,325.0,333.02,2.41,put,0.2871,7.8,8.25,8.025,126,276,-0.3547,61.17,2.469,25.75,market
2026-07-24,AAPL,2026-08-28,35,330.0,333.02,0.91,put,0.2794,9.75,10.15,9.95,448,317,-0.4192,54.68,3.015,31.44,market
2026-07-24,AAPL,2026-08-28,35,335.0,333.02,0.0,put,0.2769,12.15,12.6,12.375,35,168,-0.4882,47.76,3.694,38.52,market
2026-07-24,AAPL,2026-08-28,35,340.0,333.02,0.0,put,0.2759,14.6,15.45,15.025,54,92,-0.5572,40.93,4.419,46.09,market
2026-07-24,AAPL,2026-08-28,35,345.0,333.02,0.0,put,0.2871,16.8,19.1,17.95,8,17,-0.6176,34.9,5.203,54.26,market
2026-07-24,AAPL,2026-08-28,35,350.0,333.02,0.0,put,0.2847,20.0,22.5,21.25,38,1,-0.6793,28.98,6.071,63.32,market
2026-07-24,AAPL,2026-08-28,35,355.0,333.02,0.0,put,0.2963,23.55,26.65,25.1,0,10,-0.7252,24.5,7.07,73.73,market
2026-07-24,AAPL,2026-08-28,35,360.0,333.02,0.0,put,0.314,27.4,31.15,29.275,4,2,-0.7591,21.17,8.132,84.8,market
2026-07-24,AAPL,2026-08-28,35,395.0,333.02,0.0,put,0.4054,60.1,63.9,62.0,1,0,-0.8959,8.31,15.696,163.69,market
2026-07-24,AAPL,2026-08-28,35,400.0,333.02,0.0,put,0.4268,65.05,68.9,66.975,0,0,-0.9005,7.83,16.744,174.61,market
2026-07-24,AAPL,2026-09-04,42,280.0,333.02,15.92,put,0.3962,0.87,1.99,1.43,3,15,-0.0807,89.72,0.511,4.44,market
2026-07-24,AAPL,2026-09-04,42,285.0,333.02,14.42,put,0.3867,1.0,2.42,1.71,6,10,-0.0974,87.8,0.6,5.21,market
2026-07-24,AAPL,2026-09-04,42,295.0,333.02,11.42,put,0.3697,1.79,3.6,2.695,24,10,-0.1411,82.89,0.914,7.94,market
2026-07-24,AAPL,2026-09-04,42,300.0,333.02,9.92,put,0.3174,2.1,3.1,2.6,15,2,-0.1407,83.38,0.867,7.53,market
2026-07-24,AAPL,2026-09-04,42,310.0,333.02,6.91,put,0.3099,3.05,5.1,4.075,39,9,-0.2151,75.29,1.315,11.42,market
2026-07-24,AAPL,2026-09-04,42,315.0,333.02,5.41,put,0.3095,4.3,6.55,5.425,19,6,-0.262,70.27,1.722,14.97,market
2026-07-24,AAPL,2026-09-04,42,320.0,333.02,3.91,put,0.3255,6.9,8.95,7.925,110,2,-0.3197,63.99,2.477,21.52,market
2026-07-24,AAPL,2026-09-04,42,325.0,333.02,2.41,put,0.2891,8.7,9.4,9.05,55,2,-0.3608,60.19,2.785,24.2,market
2026-07-24,MSFT,2026-08-14,21,270.0,381.7,29.26,put,0.5723,0.05,0.15,0.1,2,105,-0.0045,99.33,0.037,0.64,market
2026-07-24,MSFT,2026-08-14,21,280.0,381.7,26.64,put,0.6392,0.0,0.93,0.381,22,51,-0.0172,97.52,0.136,2.36,bs_fallback
2026-07-24,MSFT,2026-08-14,21,290.0,381.7,24.02,put,0.5298,0.0,0.27,0.215,26,52,-0.0123,98.3,0.074,1.29,bs_fallback
2026-07-24,MSFT,2026-08-14,21,300.0,381.7,21.4,put,0.5064,0.0,0.42,0.342,10,129,-0.0193,97.42,0.114,1.98,bs_fallback
2026-07-24,MSFT,2026-08-14,21,305.0,381.7,20.09,put,0.4941,0.45,0.52,0.485,46,71,-0.0241,96.84,0.159,2.76,market
2026-07-24,MSFT,2026-08-14,21,310.0,381.7,18.78,put,0.4883,0.24,0.69,0.465,67,460,-0.0315,95.93,0.15,2.61,market
2026-07-24,MSFT,2026-08-14,21,315.0,381.7,17.47,put,0.5725,0.0,1.92,1.667,67,233,-0.0683,91.16,0.529,9.2,bs_fallback
2026-07-24,MSFT,2026-08-14,21,320.0,381.7,16.16,put,0.4777,0.81,1.19,1.0,43,221,-0.0525,93.41,0.312,5.43,market
2026-07-24,MSFT,2026-08-14,21,325.0,381.7,14.85,put,0.4835,1.11,1.69,1.4,24,212,-0.0709,91.2,0.431,7.49,market
2026-07-24,MSFT,2026-08-14,21,330.0,381.7,13.54,put,0.4719,1.68,2.05,1.865,37,203,-0.0857,89.52,0.565,9.82,market
2026-07-24,MSFT,2026-08-14,21,335.0,381.7,12.23,put,0.4668,2.01,2.6,2.305,117,332,-0.1062,87.19,0.688,11.96,market
2026-07-24,MSFT,2026-08-14,21,340.0,381.7,10.92,put,0.4585,2.89,3.2,3.045,57,387,-0.1286,84.69,0.896,15.57,market
2026-07-24,MSFT,2026-08-14,21,345.0,381.7,9.61,put,0.4725,3.45,4.45,3.95,40,276,-0.165,80.53,1.145,19.9,market
2026-07-24,MSFT,2026-08-14,21,350.0,381.7,8.3,put,0.4508,4.45,5.0,4.725,27,597,-0.1887,78.07,1.35,23.46,market
2026-07-24,MSFT,2026-08-14,21,355.0,381.7,7.0,put,0.4484,5.6,6.2,5.9,157,216,-0.2252,74.12,1.662,28.89,market
2026-07-24,MSFT,2026-08-14,21,360.0,381.7,5.69,put,0.4556,6.95,7.9,7.425,182,637,-0.2688,69.4,2.062,35.85,market
2026-07-24,MSFT,2026-08-14,21,365.0,381.7,4.38,put,0.4597,8.5,9.75,9.125,72,511,-0.3131,64.68,2.5,43.45,market
2026-07-24,MSFT,2026-08-14,21,370.0,381.7,3.07,put,0.4569,10.45,11.6,11.025,136,381,-0.3575,60.09,2.98,51.79,market
2026-07-24,MSFT,2026-08-14,21,375.0,381.7,1.76,put,0.4588,12.4,13.85,13.125,7,215,-0.4044,55.25,3.5,60.83,market
2026-07-24,MSFT,2026-08-14,21,380.0,381.7,0.45,put,0.465,14.8,16.5,15.65,149,403,-0.4516,50.4,4.118,71.58,market
2026-07-24,MSFT,2026-08-14,21,385.0,381.7,0.0,put,0.457,17.2,18.85,18.025,28,196,-0.499,45.74,4.682,81.37,market
2026-07-24,MSFT,2026-08-14,21,390.0,381.7,0.0,put,0.4563,20.2,21.7,20.95,7,274,-0.546,41.1,5.372,93.37,market
2026-07-24,MSFT,2026-08-14,21,395.0,381.7,0.0,put,0.4674,23.3,25.2,24.25,8,1856,-0.5886,36.85,6.139,106.71,market
2026-07-24,MSFT,2026-08-14,21,400.0,381.7,0.0,put,0.4603,26.25,28.25,27.25,2,290,-0.6341,32.52,6.813,118.41,market
2026-07-24,MSFT,2026-08-14,21,405.0,381.7,0.0,put,0.4603,30.25,31.75,31.0,1,95,-0.6756,28.58,7.654,133.04,market
2026-07-24,MSFT,2026-08-14,21,410.0,381.7,0.0,put,0.467,34.0,35.65,34.825,3,142,-0.7112,25.18,8.494,147.63,market
2026-07-24,MSFT,2026-08-14,21,415.0,381.7,0.0,put,0.4605,37.15,39.3,38.225,3,38,-0.7505,21.58,9.211,160.09,market
2026-07-24,MSFT,2026-08-14,21,420.0,381.7,0.0,put,0.4692,41.3,43.55,42.425,2,66,-0.7787,18.94,10.101,175.57,market
2026-07-24,MSFT,2026-08-14,21,425.0,381.7,0.0,put,0.472,45.45,47.75,46.6,1,19,-0.8071,16.35,10.965,190.58,market
2026-07-24,MSFT,2026-08-14,21,430.0,381.7,0.0,put,0.4784,49.4,52.15,50.775,2,13,-0.8304,14.22,11.808,205.24,market
2026-07-24,MSFT,2026-08-14,21,435.0,381.7,0.0,put,0.481,54.25,56.55,55.4,2,5,-0.8532,12.19,12.736,221.36,market
2026-07-24,MSFT,2026-08-14,21,440.0,381.7,0.0,put,0.5159,58.8,61.7,60.25,2,8,-0.8562,11.75,13.693,238.0,market
2026-07-24,MSFT,2026-08-14,21,450.0,381.7,0.0,put,0.5546,67.7,71.4,69.55,4,14,-0.8748,9.99,15.456,268.63,market
2026-07-24,MSFT,2026-08-14,21,455.0,381.7,0.0,put,0.5613,72.85,76.05,74.45,12,12,-0.888,8.84,16.363,284.4,market
2026-07-24,MSFT,2026-08-14,21,460.0,381.7,0.0,put,0.5402,77.25,80.3,78.775,4,12,-0.912,6.91,17.125,297.65,market
