date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-06,AAPL,2026-05-22,16,180.0,287.51,37.39,put,0.9766,0.0,0.44,0.169,44,206,-0.0081,98.61,0.094,2.14,bs_fallback
2026-05-06,AAPL,2026-05-22,16,185.0,287.51,35.65,put,0.9141,0.0,0.4,0.154,29,218,-0.008,98.68,0.083,1.9,bs_fallback
2026-05-06,AAPL,2026-05-22,16,190.0,287.51,33.92,put,0.668,0.01,0.03,0.02,6,141,-0.0012,99.82,0.011,0.24,market
2026-05-06,AAPL,2026-05-22,16,195.0,287.51,32.18,put,0.6094,0.0,0.03,0.009,27,184,-0.0009,99.86,0.005,0.11,bs_fallback
2026-05-06,AAPL,2026-05-22,16,200.0,287.51,30.44,put,0.6133,0.02,0.04,0.03,10,10963,-0.0018,99.73,0.015,0.34,market
2026-05-06,AAPL,2026-05-22,16,205.0,287.51,28.7,put,0.5859,0.02,0.05,0.035,27,252,-0.0023,99.67,0.017,0.39,market
2026-05-06,AAPL,2026-05-22,16,210.0,287.51,26.96,put,0.5625,0.03,0.06,0.045,1,1291,-0.003,99.57,0.021,0.49,market
2026-05-06,AAPL,2026-05-22,16,215.0,287.51,25.22,put,0.5293,0.03,0.07,0.05,3,386,-0.0035,99.52,0.023,0.53,market
2026-05-06,AAPL,2026-05-22,16,220.0,287.51,23.48,put,0.5117,0.05,0.09,0.07,19,536,-0.0051,99.31,0.032,0.73,market
2026-05-06,AAPL,2026-05-22,16,225.0,287.51,21.74,put,0.5068,0.07,0.12,0.095,8,375,-0.0086,98.86,0.042,0.96,market
2026-05-06,AAPL,2026-05-22,16,230.0,287.51,20.0,put,0.4766,0.09,0.14,0.115,113,424,-0.0105,98.64,0.05,1.14,market
2026-05-06,AAPL,2026-05-22,16,235.0,287.51,18.26,put,0.4482,0.12,0.17,0.145,123,661,-0.0132,98.32,0.062,1.41,market
2026-05-06,AAPL,2026-05-22,16,240.0,287.51,16.52,put,0.418,0.16,0.2,0.18,121,935,-0.0165,97.96,0.075,1.71,market
2026-05-06,AAPL,2026-05-22,16,245.0,287.51,14.79,put,0.3936,0.22,0.26,0.24,13,1362,-0.0222,97.3,0.098,2.23,market
2026-05-06,AAPL,2026-05-22,16,250.0,287.51,13.05,put,0.3648,0.27,0.32,0.295,118,1105,-0.0289,96.57,0.118,2.69,market
2026-05-06,AAPL,2026-05-22,16,255.0,287.51,11.31,put,0.3377,0.36,0.41,0.385,306,937,-0.0389,95.48,0.151,3.44,market
2026-05-06,AAPL,2026-05-22,16,260.0,287.51,9.57,put,0.3098,0.48,0.53,0.505,2911,781,-0.053,93.97,0.194,4.43,market
2026-05-06,AAPL,2026-05-22,16,265.0,287.51,7.83,put,0.2869,0.69,0.75,0.72,447,1064,-0.0772,91.37,0.272,6.2,market
2026-05-06,AAPL,2026-05-22,16,270.0,287.51,6.09,put,0.2669,1.05,1.12,1.085,276,1108,-0.1167,87.2,0.402,9.17,market
2026-05-06,AAPL,2026-05-22,16,275.0,287.51,4.35,put,0.252,1.57,1.78,1.675,119,534,-0.1811,80.47,0.609,13.89,market
2026-05-06,AAPL,2026-05-22,16,280.0,287.51,2.61,put,0.2421,2.69,2.9,2.795,170,833,-0.2773,70.54,0.998,22.77,market
2026-05-06,AAPL,2026-05-22,16,285.0,287.51,0.87,put,0.2341,4.3,4.6,4.45,279,320,-0.402,57.89,1.561,35.62,market
2026-05-06,AAPL,2026-05-22,16,290.0,287.51,0.0,put,0.2362,6.7,7.2,6.95,34,52,-0.5419,43.85,2.397,54.67,market
2026-05-06,AAPL,2026-05-22,16,295.0,287.51,0.0,put,0.2405,9.6,10.5,10.05,16,14,-0.6708,31.12,3.407,77.72,market
2026-05-06,AAPL,2026-05-22,16,300.0,287.51,0.0,put,0.2589,13.3,14.6,13.95,23,30,-0.7633,22.03,4.65,106.08,market
2026-05-06,AAPL,2026-05-22,16,305.0,287.51,0.0,put,0.3076,16.85,19.5,18.175,1,1,-0.8025,18.01,5.959,135.94,market
2026-05-06,AAPL,2026-05-29,23,110.0,287.51,61.74,put,1.623,0.0,0.52,0.214,100,117,-0.0051,98.47,0.195,3.09,bs_fallback
2026-05-06,AAPL,2026-05-29,23,135.0,287.51,53.05,put,1.2988,0.0,0.52,0.214,2,2,-0.0064,98.48,0.158,2.51,bs_fallback
2026-05-06,AAPL,2026-05-29,23,155.0,287.51,46.09,put,1.0801,0.0,0.52,0.214,0,1,-0.0076,98.44,0.138,2.19,bs_fallback
2026-05-06,AAPL,2026-05-29,23,160.0,287.51,44.35,put,1.0273,0.0,0.51,0.21,1,2,-0.0079,98.45,0.131,2.08,bs_fallback
2026-05-06,AAPL,2026-05-29,23,170.0,287.51,40.87,put,0.915,0.0,0.45,0.184,19,50,-0.0078,98.56,0.108,1.72,bs_fallback
2026-05-06,AAPL,2026-05-29,23,175.0,287.51,39.13,put,0.8584,0.0,0.41,0.166,1,57,-0.0076,98.65,0.095,1.51,bs_fallback
2026-05-06,AAPL,2026-05-29,23,180.0,287.51,37.39,put,0.8008,0.0,0.36,0.146,1,85,-0.0072,98.76,0.081,1.28,bs_fallback
2026-05-06,AAPL,2026-05-29,23,185.0,287.51,35.65,put,0.5781,0.0,0.03,0.01,3,23,-0.0009,99.86,0.006,0.09,bs_fallback
2026-05-06,AAPL,2026-05-29,23,190.0,287.51,33.92,put,0.6445,0.0,0.15,0.059,4,95,-0.0039,99.38,0.031,0.49,bs_fallback
2026-05-06,AAPL,2026-05-29,23,195.0,287.51,32.18,put,0.6074,0.01,0.14,0.075,6,30,-0.0041,99.36,0.038,0.61,market
2026-05-06,AAPL,2026-05-29,23,200.0,287.51,30.44,put,0.5469,0.03,0.07,0.05,2,580,-0.0031,99.53,0.025,0.4,market
2026-05-06,AAPL,2026-05-29,23,205.0,287.51,28.7,put,0.5273,0.03,0.1,0.065,1,121,-0.0041,99.4,0.032,0.5,market
2026-05-06,AAPL,2026-05-29,23,210.0,287.51,26.96,put,0.5049,0.05,0.11,0.08,4,338,-0.0051,99.27,0.038,0.6,market
2026-05-06,AAPL,2026-05-29,23,215.0,287.51,25.22,put,0.4961,0.07,0.12,0.095,3,120,-0.0077,98.92,0.044,0.7,market
2026-05-06,AAPL,2026-05-29,23,220.0,287.51,23.48,put,0.4707,0.1,0.14,0.12,12,753,-0.0094,98.72,0.055,0.87,market
2026-05-06,AAPL,2026-05-29,23,225.0,287.51,21.74,put,0.4473,0.13,0.17,0.15,279,327,-0.0117,98.44,0.067,1.06,market
2026-05-06,AAPL,2026-05-29,23,230.0,287.51,20.0,put,0.4224,0.15,0.2,0.175,9,493,-0.0143,98.13,0.076,1.21,market
2026-05-06,AAPL,2026-05-29,23,235.0,287.51,18.26,put,0.4009,0.2,0.25,0.225,35,606,-0.0185,97.64,0.096,1.52,market
2026-05-06,AAPL,2026-05-29,23,240.0,287.51,16.52,put,0.3804,0.26,0.32,0.29,135,585,-0.0243,96.97,0.121,1.92,market
2026-05-06,AAPL,2026-05-29,23,245.0,287.51,14.79,put,0.3545,0.34,0.38,0.36,137,786,-0.0302,96.32,0.147,2.33,market
2026-05-06,AAPL,2026-05-29,23,250.0,287.51,13.05,put,0.332,0.43,0.48,0.455,204,1118,-0.0395,95.29,0.182,2.89,market
2026-05-06,AAPL,2026-05-29,23,255.0,287.51,11.31,put,0.3103,0.57,0.62,0.595,438,1243,-0.0526,93.85,0.233,3.7,market
2026-05-06,AAPL,2026-05-29,23,260.0,287.51,9.57,put,0.2886,0.75,0.81,0.78,418,1582,-0.071,91.86,0.3,4.76,market
2026-05-06,AAPL,2026-05-29,23,265.0,287.51,7.83,put,0.2712,1.05,1.14,1.095,372,1013,-0.1007,88.68,0.413,6.56,market
2026-05-06,AAPL,2026-05-29,23,270.0,287.51,6.09,put,0.2548,1.52,1.63,1.575,350,1576,-0.1437,84.13,0.583,9.26,market
2026-05-06,AAPL,2026-05-29,23,275.0,287.51,4.35,put,0.2406,2.29,2.39,2.34,286,763,-0.2064,77.59,0.851,13.5,market
2026-05-06,AAPL,2026-05-29,23,280.0,287.51,2.61,put,0.2345,3.45,3.7,3.575,332,3084,-0.2972,68.21,1.277,20.26,market
2026-05-06,AAPL,2026-05-29,23,285.0,287.51,0.87,put,0.2264,5.2,5.45,5.325,87,167,-0.4059,57.19,1.868,29.65,market
2026-05-06,AAPL,2026-05-29,23,290.0,287.51,0.0,put,0.2228,7.5,7.9,7.7,35,71,-0.5278,44.99,2.655,42.14,market
2026-05-06,AAPL,2026-05-29,23,295.0,287.51,0.0,put,0.2397,10.4,11.5,10.95,11,1,-0.6349,34.27,3.712,58.91,market
2026-05-06,AAPL,2026-05-29,23,300.0,287.51,0.0,put,0.2459,13.55,15.25,14.4,57,46,-0.7281,25.18,4.8,76.17,market
2026-05-06,AAPL,2026-05-29,23,310.0,287.51,0.0,put,0.3166,21.4,24.8,23.1,1,16,-0.8074,17.16,7.452,118.25,market
2026-05-06,AAPL,2026-05-29,23,315.0,287.51,0.0,put,0.3296,26.25,29.3,27.775,20,20,-0.8471,13.42,8.817,139.93,market
2026-05-06,AAPL,2026-05-29,23,335.0,287.51,0.0,put,0.49,45.8,49.6,47.7,0,0,-0.8761,10.05,14.239,225.96,market
2026-05-06,AAPL,2026-06-05,30,160.0,287.51,44.35,put,0.9082,0.0,0.53,0.223,0,1,-0.0083,98.37,0.14,1.7,bs_fallback
2026-05-06,AAPL,2026-06-05,30,170.0,287.51,40.87,put,0.7998,0.0,0.43,0.179,3,4,-0.0077,98.59,0.105,1.28,bs_fallback
2026-05-06,AAPL,2026-06-05,30,175.0,287.51,39.13,put,0.7451,0.0,0.37,0.153,1,2,-0.0071,98.73,0.088,1.07,bs_fallback
2026-05-06,AAPL,2026-06-05,30,180.0,287.51,37.39,put,0.6856,0.0,0.29,0.12,2,5,-0.0062,98.94,0.066,0.81,bs_fallback
2026-05-06,AAPL,2026-06-05,30,185.0,287.51,35.65,put,0.6231,0.0,0.21,0.084,0,3,-0.0049,99.18,0.046,0.55,bs_fallback
2026-05-06,AAPL,2026-06-05,30,190.0,287.51,33.92,put,0.5527,0.01,0.11,0.06,1,11,-0.0033,99.48,0.032,0.38,market
2026-05-06,AAPL,2026-06-05,30,195.0,287.51,32.18,put,0.5254,0.02,0.11,0.065,34,18,-0.0037,99.43,0.033,0.41,market
2026-05-06,AAPL,2026-06-05,30,200.0,287.51,30.44,put,0.5137,0.05,0.13,0.09,21,53,-0.0051,99.22,0.045,0.55,market
2026-05-06,AAPL,2026-06-05,30,205.0,287.51,28.7,put,0.5049,0.06,0.13,0.095,4,13,-0.0074,98.91,0.046,0.56,market
2026-05-06,AAPL,2026-06-05,30,210.0,287.51,26.96,put,0.4854,0.08,0.16,0.12,7,12,-0.0092,98.67,0.057,0.7,market
2026-05-06,AAPL,2026-06-05,30,215.0,287.51,25.22,put,0.457,0.1,0.17,0.135,27,491,-0.0103,98.55,0.063,0.76,market
2026-05-06,AAPL,2026-06-05,30,220.0,287.51,23.48,put,0.4443,0.14,0.23,0.185,24,124,-0.014,98.07,0.084,1.02,market
2026-05-06,AAPL,2026-06-05,30,225.0,287.51,21.74,put,0.4268,0.16,0.29,0.225,2,420,-0.0179,97.59,0.1,1.22,market
2026-05-06,AAPL,2026-06-05,30,230.0,287.51,20.0,put,0.3982,0.22,0.31,0.265,28,273,-0.0203,97.34,0.115,1.4,market
2026-05-06,AAPL,2026-06-05,30,235.0,287.51,18.26,put,0.3765,0.33,0.37,0.35,111,373,-0.025,96.8,0.149,1.81,market
2026-05-06,AAPL,2026-06-05,30,240.0,287.51,16.52,put,0.3574,0.39,0.46,0.425,136,561,-0.0319,96.01,0.177,2.15,market
2026-05-06,AAPL,2026-06-05,30,245.0,287.51,14.79,put,0.3364,0.52,0.56,0.54,101,532,-0.0401,95.09,0.22,2.68,market
2026-05-06,AAPL,2026-06-05,30,250.0,287.51,13.05,put,0.3167,0.65,0.7,0.675,181,818,-0.0515,93.82,0.27,3.29,market
2026-05-06,AAPL,2026-06-05,30,255.0,287.51,11.31,put,0.2974,0.81,0.89,0.85,174,770,-0.067,92.12,0.333,4.06,market
2026-05-06,AAPL,2026-06-05,30,260.0,287.51,9.57,put,0.2814,1.09,1.19,1.14,662,550,-0.0904,89.57,0.438,5.33,market
2026-05-06,AAPL,2026-06-05,30,265.0,287.51,7.83,put,0.2648,1.49,1.59,1.54,625,1029,-0.1218,86.22,0.581,7.07,market
2026-05-06,AAPL,2026-06-05,30,270.0,287.51,6.09,put,0.2513,2.09,2.21,2.15,328,538,-0.1672,81.41,0.796,9.69,market
2026-05-06,AAPL,2026-06-05,30,275.0,287.51,4.35,put,0.2409,2.97,3.15,3.06,6279,480,-0.2302,74.83,1.113,13.54,market
2026-05-06,AAPL,2026-06-05,30,280.0,287.51,2.61,put,0.2344,4.25,4.55,4.4,176,408,-0.3126,66.32,1.571,19.12,market
2026-05-06,AAPL,2026-06-05,30,285.0,287.51,0.87,put,0.225,6.0,6.3,6.15,471,37,-0.4083,56.65,2.158,26.25,market
2026-05-06,AAPL,2026-06-05,30,290.0,287.51,0.0,put,0.2186,8.4,8.65,8.525,119,540,-0.5162,45.88,2.94,35.77,market
2026-05-06,AAPL,2026-06-05,30,295.0,287.51,0.0,put,0.2253,10.7,11.95,11.325,11,65,-0.6187,35.69,3.839,46.71,market
2026-05-06,AAPL,2026-06-05,30,300.0,287.51,0.0,put,0.2554,13.5,16.35,14.925,3,6,-0.6872,28.73,4.975,60.53,market
2026-05-06,AAPL,2026-06-05,30,305.0,287.51,0.0,put,0.2257,17.35,19.45,18.4,2,0,-0.793,18.9,6.033,73.4,market
2026-05-06,AAPL,2026-06-05,30,315.0,287.51,0.0,put,0.2951,26.35,29.4,27.875,2,1,-0.8386,14.16,8.849,107.67,market
2026-05-06,AAPL,2026-06-05,30,320.0,287.51,0.0,put,0.3334,30.9,34.5,32.7,2,48,-0.8484,13.03,10.219,124.33,market
2026-05-06,AAPL,2026-06-05,30,325.0,287.51,0.0,put,0.3733,35.8,39.65,37.725,48,48,-0.8539,12.29,11.608,141.23,market
2026-05-06,AAPL,2026-06-05,30,330.0,287.51,0.0,put,0.4015,40.95,44.6,42.775,5,5,-0.8653,11.14,12.962,157.71,market
2026-05-06,AAPL,2026-06-12,37,195.0,287.51,32.18,put,0.502,0.07,0.14,0.105,6,6,-0.0055,99.14,0.054,0.53,market
2026-05-06,AAPL,2026-06-12,37,200.0,287.51,30.44,put,0.4902,0.11,0.14,0.125,12,172,-0.0074,98.87,0.062,0.62,market
2026-05-06,AAPL,2026-06-12,37,210.0,287.51,26.96,put,0.4556,0.18,0.21,0.195,23,41,-0.0115,98.33,0.093,0.92,market
2026-05-06,AAPL,2026-06-12,37,215.0,287.51,25.22,put,0.4365,0.22,0.25,0.235,18,17,-0.014,98.02,0.109,1.08,market
2026-05-06,AAPL,2026-06-12,37,220.0,287.51,23.48,put,0.418,0.27,0.3,0.285,8,238,-0.0172,97.63,0.13,1.28,market
2026-05-06,AAPL,2026-06-12,37,225.0,287.51,21.74,put,0.4102,0.28,0.42,0.35,4,19,-0.0238,96.79,0.156,1.53,market
2026-05-06,AAPL,2026-06-12,37,230.0,287.51,20.0,put,0.3836,0.4,0.45,0.425,15,74,-0.0268,96.47,0.185,1.82,market
2026-05-06,AAPL,2026-06-12,37,235.0,287.51,18.26,put,0.3633,0.49,0.53,0.51,114,538,-0.0325,95.81,0.217,2.14,market
2026-05-06,AAPL,2026-06-12,37,240.0,287.51,16.52,put,0.3479,0.61,0.67,0.64,41,141,-0.0417,94.75,0.267,2.63,market
2026-05-06,AAPL,2026-06-12,37,245.0,287.51,14.79,put,0.3298,0.76,0.82,0.79,86,264,-0.0522,93.57,0.322,3.18,market
2026-05-06,AAPL,2026-06-12,37,250.0,287.51,13.05,put,0.3125,0.96,1.02,0.99,42,134,-0.0661,92.02,0.396,3.91,market
2026-05-06,AAPL,2026-06-12,37,255.0,287.51,11.31,put,0.2972,1.23,1.31,1.27,62,254,-0.0855,89.87,0.498,4.91,market
2026-05-06,AAPL,2026-06-12,37,260.0,287.51,9.57,put,0.2821,1.61,1.69,1.65,93,331,-0.111,87.1,0.635,6.26,market
2026-05-06,AAPL,2026-06-12,37,265.0,287.51,7.83,put,0.27,2.15,2.26,2.205,341,297,-0.1468,83.25,0.832,8.21,market
2026-05-06,AAPL,2026-06-12,37,270.0,287.51,6.09,put,0.2593,2.92,3.05,2.985,89,137,-0.1938,78.27,1.106,10.91,market
2026-05-06,AAPL,2026-06-12,37,275.0,287.51,4.35,put,0.2505,3.95,4.15,4.05,47,928,-0.2542,71.95,1.473,14.53,market
2026-05-06,AAPL,2026-06-12,37,280.0,287.51,2.61,put,0.241,5.35,5.55,5.45,67,36,-0.3266,64.53,1.946,19.2,market
2026-05-06,AAPL,2026-06-12,37,285.0,287.51,0.87,put,0.2347,7.2,7.45,7.325,15,104,-0.412,55.87,2.57,25.35,market
2026-05-06,AAPL,2026-06-12,37,290.0,287.51,0.0,put,0.23,9.55,9.85,9.7,19,11,-0.5048,46.61,3.345,33.0,market
2026-05-06,AAPL,2026-06-12,37,295.0,287.51,0.0,put,0.2391,11.45,13.2,12.325,1,6,-0.5922,37.86,4.178,41.22,market
2026-05-06,AAPL,2026-06-18,43,5.0,287.51,98.26,put,3.5,0.0,0.01,0.004,5,4501,-0.0,99.73,0.073,0.62,bs_fallback
2026-05-06,AAPL,2026-06-18,43,10.0,287.51,96.52,put,3.0625,0.0,0.02,0.009,1,38,-0.0001,99.63,0.092,0.78,bs_fallback
2026-05-06,AAPL,2026-06-18,43,15.0,287.51,94.78,put,3.7617,0.0,0.59,0.268,2,83,-0.0017,95.01,1.784,15.15,bs_fallback
2026-05-06,AAPL,2026-06-18,43,20.0,287.51,93.04,put,2.25,0.0,0.01,0.004,2,58,-0.0001,99.89,0.019,0.16,bs_fallback
2026-05-06,AAPL,2026-06-18,43,25.0,287.51,91.3,put,2.6875,0.0,0.2,0.088,3,6260,-0.0009,98.58,0.351,2.98,bs_fallback
2026-05-06,AAPL,2026-06-18,43,30.0,287.51,89.57,put,2.8203,0.0,0.59,0.264,2,459,-0.0024,96.83,0.882,7.48,bs_fallback
2026-05-06,AAPL,2026-06-18,43,35.0,287.51,87.83,put,2.1094,0.0,0.08,0.035,1,1605,-0.0005,99.47,0.1,0.85,bs_fallback
2026-05-06,AAPL,2026-06-18,43,40.0,287.51,86.09,put,2.0156,0.0,0.1,0.044,1,872,-0.0007,99.4,0.109,0.93,bs_fallback
2026-05-06,AAPL,2026-06-18,43,45.0,287.51,84.35,put,2.0703,0.0,0.24,0.106,1,2849,-0.0015,98.82,0.235,1.99,bs_fallback
2026-05-06,AAPL,2026-06-18,43,50.0,287.51,82.61,put,1.5625,0.0,0.02,0.009,2,2782,-0.0002,99.87,0.018,0.15,bs_fallback
2026-05-06,AAPL,2026-06-18,43,55.0,287.51,80.87,put,1.8457,0.0,0.24,0.105,3,1569,-0.0017,98.94,0.19,1.61,bs_fallback
2026-05-06,AAPL,2026-06-18,43,60.0,287.51,79.13,put,1.9473,0.0,0.59,0.262,2,545,-0.0036,97.83,0.436,3.7,bs_fallback
2026-05-06,AAPL,2026-06-18,43,65.0,287.51,77.39,put,1.6621,0.0,0.24,0.104,6,2032,-0.0019,99.01,0.16,1.36,bs_fallback
2026-05-06,AAPL,2026-06-18,43,70.0,287.51,75.65,put,1.7598,0.0,0.59,0.261,1,91,-0.004,97.97,0.373,3.17,bs_fallback
2026-05-06,AAPL,2026-06-18,43,75.0,287.51,73.91,put,1.4336,0.0,0.15,0.065,10,132,-0.0014,99.37,0.086,0.73,bs_fallback
2026-05-06,AAPL,2026-06-18,43,80.0,287.51,72.17,put,1.4727,0.0,0.3,0.131,4,1035,-0.0026,98.9,0.163,1.39,bs_fallback
2026-05-06,AAPL,2026-06-18,43,85.0,287.51,70.44,put,1.4043,0.0,0.3,0.13,2,885,-0.0027,98.93,0.152,1.29,bs_fallback
2026-05-06,AAPL,2026-06-18,43,90.0,287.51,68.7,put,1.1953,0.0,0.1,0.042,7,784,-0.0011,99.59,0.047,0.4,bs_fallback
2026-05-06,AAPL,2026-06-18,43,95.0,287.51,66.96,put,1.2773,0.0,0.29,0.126,10,738,-0.0029,98.98,0.132,1.12,bs_fallback
2026-05-06,AAPL,2026-06-18,43,100.0,287.51,65.22,put,1.0781,0.0,0.09,0.037,997,3360,-0.0011,99.64,0.037,0.31,bs_fallback
2026-05-06,AAPL,2026-06-18,43,105.0,287.51,63.48,put,1.0859,0.0,0.15,0.064,2,1760,-0.0018,99.43,0.061,0.51,bs_fallback
2026-05-06,AAPL,2026-06-18,43,110.0,287.51,61.74,put,1.0879,0.0,0.23,0.099,2,2170,-0.0028,99.18,0.09,0.76,bs_fallback
2026-05-06,AAPL,2026-06-18,43,115.0,287.51,60.0,put,0.9063,0.0,0.06,0.024,1,2389,-0.0009,99.75,0.021,0.18,bs_fallback
2026-05-06,AAPL,2026-06-18,43,120.0,287.51,58.26,put,0.8672,0.0,0.06,0.024,30,2942,-0.001,99.75,0.02,0.17,bs_fallback
2026-05-06,AAPL,2026-06-18,43,125.0,287.51,56.52,put,0.9512,0.0,0.23,0.098,11,1811,-0.0031,99.19,0.079,0.67,bs_fallback
2026-05-06,AAPL,2026-06-18,43,130.0,287.51,54.78,put,0.7813,0.01,0.04,0.025,2,1461,-0.0009,99.78,0.019,0.16,market
2026-05-06,AAPL,2026-06-18,43,135.0,287.51,53.05,put,0.8633,0.0,0.22,0.092,5,1368,-0.0033,99.23,0.069,0.58,bs_fallback
2026-05-06,AAPL,2026-06-18,43,140.0,287.51,51.31,put,0.7344,0.01,0.06,0.035,4,3367,-0.0013,99.7,0.025,0.21,market
2026-05-06,AAPL,2026-06-18,43,145.0,287.51,49.57,put,0.7793,0.0,0.2,0.084,1,5718,-0.0033,99.28,0.058,0.49,bs_fallback
2026-05-06,AAPL,2026-06-18,43,150.0,287.51,47.83,put,0.6914,0.01,0.09,0.05,1,9215,-0.002,99.59,0.033,0.28,market
2026-05-06,AAPL,2026-06-18,43,155.0,287.51,46.09,put,0.7129,0.01,0.2,0.105,1,3520,-0.0038,99.24,0.068,0.58,market
2026-05-06,AAPL,2026-06-18,43,160.0,287.51,44.35,put,0.627,0.02,0.08,0.05,1,16346,-0.0021,99.59,0.031,0.27,market
2026-05-06,AAPL,2026-06-18,43,165.0,287.51,42.61,put,0.6172,0.03,0.11,0.07,30,5625,-0.0029,99.45,0.042,0.36,market
2026-05-06,AAPL,2026-06-18,43,170.0,287.51,40.87,put,0.5664,0.04,0.06,0.05,41,7818,-0.0023,99.58,0.029,0.25,market
2026-05-06,AAPL,2026-06-18,43,175.0,287.51,39.13,put,0.5527,0.05,0.08,0.065,7,6024,-0.003,99.47,0.037,0.32,market
2026-05-06,AAPL,2026-06-18,43,180.0,287.51,37.39,put,0.5352,0.07,0.09,0.08,33,10621,-0.0038,99.36,0.044,0.38,market
2026-05-06,AAPL,2026-06-18,43,185.0,287.51,35.65,put,0.5176,0.08,0.11,0.095,2,8181,-0.0046,99.24,0.051,0.44,market
2026-05-06,AAPL,2026-06-18,43,190.0,287.51,33.92,put,0.5029,0.11,0.13,0.12,9,10369,-0.0059,99.05,0.063,0.54,market
2026-05-06,AAPL,2026-06-18,43,195.0,287.51,32.18,put,0.4922,0.14,0.16,0.15,22,9257,-0.0078,98.77,0.077,0.65,market
2026-05-06,AAPL,2026-06-18,43,200.0,287.51,30.44,put,0.4741,0.16,0.19,0.175,47,14460,-0.0094,98.56,0.087,0.74,market
2026-05-06,AAPL,2026-06-18,43,205.0,287.51,28.7,put,0.4575,0.2,0.23,0.215,8,7539,-0.0116,98.27,0.105,0.89,market
2026-05-06,AAPL,2026-06-18,43,210.0,287.51,26.96,put,0.4395,0.26,0.27,0.265,162,12585,-0.014,97.96,0.126,1.07,market
2026-05-06,AAPL,2026-06-18,43,215.0,287.51,25.22,put,0.4233,0.29,0.33,0.31,73,7936,-0.0173,97.55,0.144,1.22,market
2026-05-06,AAPL,2026-06-18,43,220.0,287.51,23.48,put,0.4055,0.36,0.39,0.375,311,13289,-0.0209,97.1,0.17,1.45,market
2026-05-06,AAPL,2026-06-18,43,225.0,287.51,21.74,put,0.3904,0.43,0.48,0.455,83,10791,-0.0262,96.46,0.202,1.72,market
2026-05-06,AAPL,2026-06-18,43,230.0,287.51,20.0,put,0.3726,0.55,0.57,0.56,190,17709,-0.0318,95.8,0.243,2.07,market
2026-05-06,AAPL,2026-06-18,43,235.0,287.51,18.26,put,0.3569,0.65,0.7,0.675,97,11785,-0.0396,94.88,0.287,2.44,market
2026-05-06,AAPL,2026-06-18,43,240.0,287.51,16.52,put,0.3394,0.8,0.84,0.82,429,25771,-0.0485,93.86,0.342,2.9,market
2026-05-06,AAPL,2026-06-18,43,245.0,287.51,14.79,put,0.3225,0.97,1.02,0.995,426,12225,-0.0601,92.55,0.406,3.45,market
2026-05-06,AAPL,2026-06-18,43,250.0,287.51,13.05,put,0.3065,1.22,1.26,1.24,3069,17228,-0.0753,90.86,0.496,4.21,market
2026-05-06,AAPL,2026-06-18,43,255.0,287.51,11.31,put,0.2914,1.51,1.58,1.545,1555,12524,-0.0953,88.66,0.606,5.14,market
2026-05-06,AAPL,2026-06-18,43,260.0,287.51,9.57,put,0.2786,1.95,2.04,1.995,1064,25487,-0.1228,85.67,0.767,6.51,market
