date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-18,AAPL,2026-06-05,18,355.0,297.84,0.0,put,0.5877,56.3,59.1,57.7,0,0,-0.8964,8.2,16.254,329.59,market
2026-05-18,AAPL,2026-06-12,25,110.0,297.84,63.07,put,1.8062,0.0,1.21,0.519,100,100,-0.0094,96.98,0.472,6.89,bs_fallback
2026-05-18,AAPL,2026-06-12,25,160.0,297.84,46.28,put,1.2266,0.0,1.57,0.678,0,10,-0.0176,96.29,0.424,6.19,bs_fallback
2026-05-18,AAPL,2026-06-12,25,165.0,297.84,44.6,put,1.1675,0.0,1.53,0.66,18,23,-0.018,96.34,0.4,5.84,bs_fallback
2026-05-18,AAPL,2026-06-12,25,170.0,297.84,42.92,put,1.1104,0.0,1.49,0.642,0,1,-0.0185,96.38,0.378,5.51,bs_fallback
2026-05-18,AAPL,2026-06-12,25,175.0,297.84,41.24,put,1.0176,0.0,1.17,0.499,0,18,-0.0161,96.97,0.285,4.16,bs_fallback
2026-05-18,AAPL,2026-06-12,25,180.0,297.84,39.56,put,0.8369,0.0,0.43,0.177,6,12,-0.0077,98.63,0.098,1.43,bs_fallback
2026-05-18,AAPL,2026-06-12,25,185.0,297.84,37.89,put,0.7188,0.01,0.18,0.095,117,3,-0.0041,99.3,0.051,0.75,market
2026-05-18,AAPL,2026-06-12,25,190.0,297.84,36.21,put,0.6133,0.02,0.05,0.035,130,42,-0.0019,99.69,0.018,0.27,market
2026-05-18,AAPL,2026-06-12,25,195.0,297.84,34.53,put,0.6738,0.03,0.24,0.135,2,6,-0.006,99.02,0.069,1.01,market
2026-05-18,AAPL,2026-06-12,25,200.0,297.84,32.85,put,0.5898,0.04,0.1,0.07,10,197,-0.0037,99.42,0.035,0.51,market
2026-05-18,AAPL,2026-06-12,25,205.0,297.84,31.17,put,0.6133,0.05,0.26,0.155,10,10,-0.0076,98.83,0.076,1.1,market
2026-05-18,AAPL,2026-06-12,25,210.0,297.84,29.49,put,0.543,0.07,0.12,0.095,442,481,-0.0053,99.21,0.045,0.66,market
2026-05-18,AAPL,2026-06-12,25,215.0,297.84,27.81,put,0.5195,0.08,0.14,0.11,18,117,-0.0064,99.07,0.051,0.75,market
2026-05-18,AAPL,2026-06-12,25,220.0,297.84,26.13,put,0.5068,0.1,0.15,0.125,3,293,-0.0088,98.76,0.057,0.83,market
2026-05-18,AAPL,2026-06-12,25,225.0,297.84,24.46,put,0.4888,0.11,0.19,0.15,9,199,-0.0112,98.44,0.067,0.97,market
2026-05-18,AAPL,2026-06-12,25,230.0,297.84,22.78,put,0.4551,0.13,0.19,0.16,142,79,-0.012,98.38,0.07,1.02,market
2026-05-18,AAPL,2026-06-12,25,235.0,297.84,21.1,put,0.4424,0.15,0.26,0.205,16,624,-0.0164,97.82,0.087,1.27,market
2026-05-18,AAPL,2026-06-12,25,240.0,297.84,19.42,put,0.4204,0.25,0.31,0.28,12,421,-0.0203,97.37,0.117,1.7,market
2026-05-18,AAPL,2026-06-12,25,245.0,297.84,17.74,put,0.3921,0.28,0.34,0.31,18,380,-0.0234,97.03,0.127,1.85,market
2026-05-18,AAPL,2026-06-12,25,250.0,297.84,16.06,put,0.3699,0.35,0.41,0.38,110,521,-0.0292,96.37,0.152,2.22,market
2026-05-18,AAPL,2026-06-12,25,255.0,297.84,14.38,put,0.3572,0.41,0.57,0.49,28,584,-0.0405,95.06,0.192,2.81,market
2026-05-18,AAPL,2026-06-12,25,260.0,297.84,12.7,put,0.3276,0.55,0.63,0.59,47,415,-0.0477,94.31,0.227,3.31,market
2026-05-18,AAPL,2026-06-12,25,265.0,297.84,11.03,put,0.3145,0.72,0.88,0.8,74,957,-0.0665,92.22,0.302,4.41,market
2026-05-18,AAPL,2026-06-12,25,270.0,297.84,9.35,put,0.293,0.98,1.11,1.045,308,614,-0.0865,90.08,0.387,5.65,market
2026-05-18,AAPL,2026-06-12,25,275.0,297.84,7.67,put,0.2775,1.35,1.52,1.435,536,1225,-0.1186,86.64,0.522,7.62,market
2026-05-18,AAPL,2026-06-12,25,280.0,297.84,5.99,put,0.2611,1.9,2.07,1.985,394,536,-0.1615,82.12,0.709,10.35,market
2026-05-18,AAPL,2026-06-12,25,285.0,297.84,4.31,put,0.2553,2.78,3.1,2.94,209,851,-0.2284,75.09,1.032,15.06,market
2026-05-18,AAPL,2026-06-12,25,290.0,297.84,2.63,put,0.2424,4.0,4.3,4.15,316,898,-0.3064,67.1,1.431,20.89,market
2026-05-18,AAPL,2026-06-12,25,295.0,297.84,0.95,put,0.2356,5.7,6.1,5.9,180,1765,-0.4045,57.15,2.0,29.2,market
2026-05-18,AAPL,2026-06-12,25,300.0,297.84,0.0,put,0.2348,7.95,8.6,8.275,731,261,-0.5124,46.31,2.758,40.27,market
2026-05-18,AAPL,2026-06-12,25,305.0,297.84,0.0,put,0.2432,10.45,11.9,11.175,53,89,-0.6132,36.27,3.664,53.49,market
2026-05-18,AAPL,2026-06-12,25,310.0,297.84,0.0,put,0.2526,14.25,15.65,14.95,2,52,-0.6986,27.88,4.823,70.41,market
2026-05-18,AAPL,2026-06-12,25,315.0,297.84,0.0,put,0.2672,17.75,19.85,18.8,8,8,-0.7634,21.56,5.968,87.14,market
2026-05-18,AAPL,2026-06-12,25,320.0,297.84,0.0,put,0.2858,21.55,24.35,22.95,1,10,-0.8096,17.08,7.172,104.71,market
2026-05-18,AAPL,2026-06-12,25,325.0,297.84,0.0,put,0.3133,27.0,29.15,28.075,30,45,-0.8368,14.38,8.638,126.12,market
2026-05-18,AAPL,2026-06-12,25,330.0,297.84,0.0,put,0.3486,31.3,34.15,32.725,15,62,-0.851,12.88,9.917,144.78,market
2026-05-18,AAPL,2026-06-12,25,335.0,297.84,0.0,put,0.3795,36.9,39.1,38.0,20,20,-0.8642,11.53,11.343,165.61,market
2026-05-18,AAPL,2026-06-18,31,5.0,297.84,98.32,put,4.125,0.0,0.01,0.003,5,4507,-0.0,99.75,0.067,0.79,bs_fallback
2026-05-18,AAPL,2026-06-18,31,10.0,297.84,96.64,put,3.625,0.0,0.02,0.009,1,38,-0.0001,99.64,0.089,1.04,bs_fallback
2026-05-18,AAPL,2026-06-18,31,15.0,297.84,94.96,put,5.0703,0.0,1.4,0.631,2,83,-0.0029,90.09,4.205,49.51,bs_fallback
2026-05-18,AAPL,2026-06-18,31,20.0,297.84,93.28,put,2.6875,0.0,0.01,0.004,2,58,-0.0001,99.89,0.02,0.23,bs_fallback
2026-05-18,AAPL,2026-06-18,31,25.0,297.84,91.61,put,3.1875,0.0,0.2,0.085,3,6260,-0.0009,98.64,0.339,4.0,bs_fallback
2026-05-18,AAPL,2026-06-18,31,30.0,297.84,89.93,put,3.7871,0.0,1.4,0.624,2,459,-0.0042,93.72,2.081,24.51,bs_fallback
2026-05-18,AAPL,2026-06-18,31,35.0,297.84,88.25,put,2.5,0.0,0.08,0.033,5,1607,-0.0005,99.51,0.093,1.09,bs_fallback
2026-05-18,AAPL,2026-06-18,31,40.0,297.84,86.57,put,2.3906,0.0,0.1,0.041,1,872,-0.0006,99.44,0.102,1.2,bs_fallback
2026-05-18,AAPL,2026-06-18,31,45.0,297.84,84.89,put,2.9922,0.0,1.12,0.494,1,2849,-0.0046,95.87,1.097,12.92,bs_fallback
2026-05-18,AAPL,2026-06-18,31,50.0,297.84,83.21,put,1.8438,0.0,0.02,0.007,2,2782,-0.0002,99.89,0.014,0.17,bs_fallback
2026-05-18,AAPL,2026-06-18,31,55.0,297.84,81.53,put,2.6738,0.0,1.12,0.494,3,1569,-0.0052,96.28,0.898,10.57,bs_fallback
2026-05-18,AAPL,2026-06-18,31,60.0,297.84,79.85,put,2.5938,0.0,1.3,0.574,2,545,-0.0062,95.97,0.957,11.27,bs_fallback
2026-05-18,AAPL,2026-06-18,31,65.0,297.84,78.18,put,2.0195,0.0,0.28,0.118,6,2032,-0.0019,98.93,0.181,2.13,bs_fallback
2026-05-18,AAPL,2026-06-18,31,70.0,297.84,76.5,put,2.375,0.0,1.4,0.618,1,91,-0.0073,96.01,0.883,10.4,bs_fallback
2026-05-18,AAPL,2026-06-18,31,75.0,297.84,74.82,put,1.7188,0.0,0.15,0.063,10,132,-0.0013,99.4,0.084,0.99,bs_fallback
2026-05-18,AAPL,2026-06-18,31,80.0,297.84,73.14,put,2.0703,0.0,1.04,0.456,4,1035,-0.0064,97.02,0.57,6.71,bs_fallback
2026-05-18,AAPL,2026-06-18,31,85.0,297.84,71.46,put,2.0449,0.0,1.3,0.573,2,885,-0.008,96.51,0.674,7.93,bs_fallback
2026-05-18,AAPL,2026-06-18,31,90.0,297.84,69.78,put,1.4063,0.0,0.08,0.032,1,784,-0.0009,99.68,0.036,0.42,bs_fallback
2026-05-18,AAPL,2026-06-18,31,95.0,297.84,68.1,put,1.6328,0.0,0.48,0.206,10,738,-0.004,98.51,0.217,2.55,bs_fallback
2026-05-18,AAPL,2026-06-18,31,100.0,297.84,66.42,put,1.3047,0.0,0.09,0.037,1,3360,-0.0011,99.64,0.037,0.44,bs_fallback
2026-05-18,AAPL,2026-06-18,31,105.0,297.84,64.75,put,1.1797,0.0,0.05,0.02,100,1621,-0.0006,99.8,0.019,0.22,bs_fallback
2026-05-18,AAPL,2026-06-18,31,110.0,297.84,63.07,put,1.1797,0.01,0.07,0.04,101,2170,-0.001,99.69,0.036,0.43,market
2026-05-18,AAPL,2026-06-18,31,115.0,297.84,61.39,put,1.1563,0.0,0.1,0.041,1,2389,-0.0013,99.62,0.036,0.42,bs_fallback
2026-05-18,AAPL,2026-06-18,31,120.0,297.84,59.71,put,1.1055,0.0,0.1,0.041,5,2992,-0.0014,99.63,0.034,0.4,bs_fallback
2026-05-18,AAPL,2026-06-18,31,125.0,297.84,58.03,put,1.3418,0.0,0.77,0.331,1,1812,-0.0076,97.91,0.265,3.12,bs_fallback
2026-05-18,AAPL,2026-06-18,31,130.0,297.84,56.35,put,0.9492,0.01,0.04,0.025,169,1499,-0.0008,99.8,0.019,0.23,market
2026-05-18,AAPL,2026-06-18,31,135.0,297.84,54.67,put,1.1875,0.0,0.59,0.251,78,1331,-0.0067,98.32,0.186,2.19,bs_fallback
2026-05-18,AAPL,2026-06-18,31,140.0,297.84,52.99,put,0.9258,0.0,0.1,0.04,4,3367,-0.0016,99.63,0.028,0.33,bs_fallback
2026-05-18,AAPL,2026-06-18,31,145.0,297.84,51.32,put,1.1421,0.0,0.83,0.358,1,5718,-0.0096,97.77,0.247,2.9,bs_fallback
2026-05-18,AAPL,2026-06-18,31,150.0,297.84,49.64,put,0.8477,0.01,0.09,0.05,6,9194,-0.0018,99.62,0.033,0.39,market
2026-05-18,AAPL,2026-06-18,31,155.0,297.84,47.96,put,0.9463,0.0,0.4,0.168,80,3507,-0.0058,98.76,0.108,1.27,bs_fallback
2026-05-18,AAPL,2026-06-18,31,160.0,297.84,46.28,put,0.7559,0.0,0.08,0.032,8,16331,-0.0016,99.68,0.02,0.23,bs_fallback
2026-05-18,AAPL,2026-06-18,31,165.0,297.84,44.6,put,0.7383,0.0,0.1,0.041,53,5644,-0.002,99.61,0.025,0.29,bs_fallback
2026-05-18,AAPL,2026-06-18,31,170.0,297.84,42.92,put,0.7031,0.01,0.09,0.05,7,7895,-0.0021,99.6,0.029,0.35,market
2026-05-18,AAPL,2026-06-18,31,175.0,297.84,41.24,put,0.6523,0.02,0.06,0.04,79,5947,-0.0018,99.68,0.023,0.27,market
2026-05-18,AAPL,2026-06-18,31,180.0,297.84,39.56,put,0.6289,0.03,0.06,0.045,16,10853,-0.0021,99.63,0.025,0.29,market
2026-05-18,AAPL,2026-06-18,31,185.0,297.84,37.89,put,0.627,0.03,0.11,0.07,10,8886,-0.0033,99.44,0.038,0.45,market
2026-05-18,AAPL,2026-06-18,31,190.0,297.84,36.21,put,0.5898,0.05,0.08,0.065,89,10257,-0.0032,99.47,0.034,0.4,market
2026-05-18,AAPL,2026-06-18,31,195.0,297.84,34.53,put,0.5703,0.07,0.09,0.08,49,9135,-0.0039,99.36,0.041,0.48,market
2026-05-18,AAPL,2026-06-18,31,200.0,297.84,32.85,put,0.5469,0.08,0.1,0.09,39,14746,-0.0046,99.28,0.045,0.53,market
2026-05-18,AAPL,2026-06-18,31,205.0,297.84,31.17,put,0.5264,0.09,0.12,0.105,106,7512,-0.0056,99.15,0.051,0.6,market
2026-05-18,AAPL,2026-06-18,31,210.0,297.84,29.49,put,0.5059,0.11,0.14,0.125,607,12474,-0.0067,99.0,0.06,0.7,market
2026-05-18,AAPL,2026-06-18,31,215.0,297.84,27.81,put,0.4951,0.13,0.17,0.15,504,7856,-0.0091,98.67,0.07,0.82,market
2026-05-18,AAPL,2026-06-18,31,220.0,297.84,26.13,put,0.4717,0.16,0.19,0.175,538,13527,-0.0106,98.48,0.08,0.94,market
2026-05-18,AAPL,2026-06-18,31,225.0,297.84,24.46,put,0.459,0.19,0.25,0.22,404,11054,-0.0141,98.04,0.098,1.15,market
2026-05-18,AAPL,2026-06-18,31,230.0,297.84,22.78,put,0.4351,0.24,0.28,0.26,694,19225,-0.0164,97.77,0.113,1.33,market
2026-05-18,AAPL,2026-06-18,31,235.0,297.84,21.1,put,0.4121,0.27,0.32,0.295,822,11546,-0.0193,97.43,0.126,1.48,market
2026-05-18,AAPL,2026-06-18,31,240.0,297.84,19.42,put,0.3921,0.33,0.38,0.355,566,25647,-0.0236,96.92,0.148,1.74,market
2026-05-18,AAPL,2026-06-18,31,245.0,297.84,17.74,put,0.3699,0.4,0.44,0.42,559,12833,-0.0284,96.39,0.171,2.02,market
2026-05-18,AAPL,2026-06-18,31,250.0,297.84,16.06,put,0.3501,0.49,0.53,0.51,749,27277,-0.0352,95.61,0.204,2.4,market
2026-05-18,AAPL,2026-06-18,31,255.0,297.84,14.38,put,0.333,0.56,0.67,0.615,1518,17873,-0.0453,94.47,0.241,2.84,market
2026-05-18,AAPL,2026-06-18,31,260.0,297.84,12.7,put,0.3117,0.73,0.8,0.765,1202,24566,-0.0561,93.28,0.294,3.46,market
2026-05-18,AAPL,2026-06-18,31,265.0,297.84,11.03,put,0.2949,0.95,1.03,0.99,1808,8655,-0.0733,91.4,0.374,4.4,market
2026-05-18,AAPL,2026-06-18,31,270.0,297.84,9.35,put,0.2781,1.25,1.33,1.29,2540,8793,-0.0961,88.93,0.478,5.63,market
2026-05-18,AAPL,2026-06-18,31,275.0,297.84,7.67,put,0.2665,1.69,1.84,1.765,1189,6669,-0.1312,85.16,0.642,7.56,market
2026-05-18,AAPL,2026-06-18,31,280.0,297.84,5.99,put,0.2514,2.35,2.45,2.4,1823,7879,-0.1742,80.63,0.857,10.09,market
2026-05-18,AAPL,2026-06-18,31,285.0,297.84,4.31,put,0.2443,3.25,3.5,3.375,1284,5085,-0.2375,73.99,1.184,13.94,market
2026-05-18,AAPL,2026-06-18,31,290.0,297.84,2.63,put,0.2341,4.55,4.8,4.675,1228,5474,-0.313,66.24,1.612,18.98,market
2026-05-18,AAPL,2026-06-18,31,295.0,297.84,0.95,put,0.2268,6.25,6.6,6.425,1288,2012,-0.4043,56.99,2.178,25.64,market
2026-05-18,AAPL,2026-06-18,31,300.0,297.84,0.0,put,0.2245,8.55,9.05,8.8,936,2165,-0.5051,46.88,2.933,34.54,market
2026-05-18,AAPL,2026-06-18,31,305.0,297.84,0.0,put,0.2222,11.35,12.0,11.675,37,539,-0.606,36.93,3.828,45.07,market
2026-05-18,AAPL,2026-06-18,31,310.0,297.84,0.0,put,0.2393,14.2,16.0,15.1,3,80,-0.6837,29.19,4.871,57.35,market
2026-05-18,AAPL,2026-06-18,31,315.0,297.84,0.0,put,0.239,18.4,19.8,19.1,212,279,-0.7607,21.82,6.063,71.39,market
2026-05-18,AAPL,2026-06-18,31,320.0,297.84,0.0,put,0.2489,22.75,24.15,23.45,38,102,-0.8145,16.68,7.328,86.28,market
2026-05-18,AAPL,2026-06-18,31,325.0,297.84,0.0,put,0.2753,26.8,29.0,27.9,55,17,-0.8401,14.12,8.585,101.08,market
2026-05-18,AAPL,2026-06-18,31,330.0,297.84,0.0,put,0.2936,31.05,33.75,32.4,27,77,-0.8656,11.67,9.818,115.6,market
2026-05-18,AAPL,2026-06-18,31,340.0,297.84,0.0,put,1.0637,62.9,65.95,64.425,178,0,-0.6019,28.49,18.949,223.1,market
2026-05-18,AAPL,2026-06-18,31,345.0,297.84,0.0,put,0.0,0.0,0.0,45.698,1,0,-1.0,0.0,13.246,155.96,bs_fallback
2026-05-18,AAPL,2026-06-18,31,350.0,297.84,0.0,put,0.4235,50.85,54.05,52.45,2,0,-0.8872,9.09,14.986,176.44,market
2026-05-18,AAPL,2026-06-18,31,360.0,297.84,0.0,put,1.958,108.1,111.8,109.95,6,0,-0.5157,27.09,30.542,359.6,market
2026-05-18,AAPL,2026-06-18,31,370.0,297.84,0.0,put,0.0,0.0,0.0,70.592,10,0,-1.0,0.0,19.079,224.64,bs_fallback
2026-05-18,AAPL,2026-06-18,31,380.0,297.84,0.0,put,0.5706,80.75,84.05,82.4,2,0,-0.9125,6.39,21.684,255.31,market
2026-05-18,AAPL,2026-06-18,31,390.0,297.84,0.0,put,1.517,115.85,119.4,117.625,1,0,-0.6477,20.58,30.16,355.11,market
2026-05-18,AAPL,2026-06-18,31,400.0,297.84,0.0,put,1.8703,135.85,138.9,137.375,1,0,-0.6029,21.02,34.344,404.37,market
2026-05-18,AAPL,2026-06-18,31,420.0,297.84,0.0,put,2.3525,168.0,171.8,169.9,0,0,-0.5605,20.1,40.452,476.29,market
2026-05-18,AAPL,2026-06-18,31,450.0,297.84,0.0,put,0.6074,150.75,154.05,152.4,0,0,-0.9867,0.83,33.867,398.75,market
2026-05-18,AAPL,2026-06-26,39,165.0,297.84,44.6,put,0.7617,0.0,0.36,0.152,2,1,-0.0059,98.84,0.092,0.86,bs_fallback
2026-05-18,AAPL,2026-06-26,39,170.0,297.84,42.92,put,0.6982,0.0,0.26,0.109,2,0,-0.0047,99.1,0.064,0.6,bs_fallback
2026-05-18,AAPL,2026-06-26,39,175.0,297.84,41.24,put,0.6328,0.0,0.17,0.069,2,1,-0.0035,99.37,0.04,0.37,bs_fallback
2026-05-18,AAPL,2026-06-26,39,180.0,297.84,39.56,put,0.6387,0.0,0.28,0.116,4,1,-0.0055,99.02,0.065,0.61,bs_fallback
2026-05-18,AAPL,2026-06-26,39,185.0,297.84,37.89,put,0.6123,0.01,0.29,0.15,4,4,-0.0061,98.94,0.081,0.76,market
2026-05-18,AAPL,2026-06-26,39,190.0,297.84,36.21,put,0.5625,0.03,0.2,0.115,2,56,-0.0051,99.14,0.061,0.57,market
2026-05-18,AAPL,2026-06-26,39,195.0,297.84,34.53,put,0.5107,0.05,0.11,0.08,6,4,-0.004,99.35,0.041,0.38,market
2026-05-18,AAPL,2026-06-26,39,200.0,297.84,32.85,put,0.5147,0.06,0.21,0.135,2,11,-0.0065,98.97,0.068,0.63,market
2026-05-18,AAPL,2026-06-26,39,205.0,297.84,31.17,put,0.5244,0.05,0.24,0.145,8,8,-0.0108,98.32,0.071,0.66,market
2026-05-18,AAPL,2026-06-26,39,210.0,297.84,29.49,put,0.4751,0.11,0.18,0.145,1,29,-0.0091,98.63,0.069,0.65,market
2026-05-18,AAPL,2026-06-26,39,215.0,297.84,27.81,put,0.4678,0.09,0.25,0.17,51,53,-0.0125,98.17,0.079,0.74,market
2026-05-18,AAPL,2026-06-26,39,220.0,297.84,26.13,put,0.46,0.12,0.34,0.23,1,368,-0.0168,97.59,0.105,0.98,market
2026-05-18,AAPL,2026-06-26,39,225.0,297.84,24.46,put,0.4439,0.19,0.41,0.3,35,22,-0.0206,97.11,0.133,1.25,market
2026-05-18,AAPL,2026-06-26,39,230.0,297.84,22.78,put,0.4224,0.18,0.46,0.32,41,65,-0.0239,96.72,0.139,1.3,market
2026-05-18,AAPL,2026-06-26,39,235.0,297.84,21.1,put,0.3953,0.2,0.48,0.34,2,26,-0.0262,96.49,0.145,1.35,market
2026-05-18,AAPL,2026-06-26,39,240.0,297.84,19.42,put,0.3655,0.4,0.48,0.44,197,24,-0.028,96.35,0.183,1.72,market
2026-05-18,AAPL,2026-06-26,39,245.0,297.84,17.74,put,0.3462,0.48,0.56,0.52,50,49,-0.0337,95.7,0.212,1.99,market
2026-05-18,AAPL,2026-06-26,39,250.0,297.84,16.06,put,0.3283,0.55,0.67,0.61,61,725,-0.0413,94.82,0.244,2.28,market
2026-05-18,AAPL,2026-06-26,39,255.0,297.84,14.38,put,0.3123,0.72,0.83,0.775,48,208,-0.0521,93.61,0.304,2.84,market
2026-05-18,AAPL,2026-06-26,39,260.0,297.84,12.7,put,0.2961,0.92,1.03,0.975,42,366,-0.0659,92.08,0.375,3.51,market
2026-05-18,AAPL,2026-06-26,39,265.0,297.84,11.03,put,0.2777,1.18,1.25,1.215,221,413,-0.0821,90.33,0.458,4.29,market
2026-05-18,AAPL,2026-06-26,39,270.0,297.84,9.35,put,0.2673,1.53,1.69,1.61,88,629,-0.1098,87.29,0.596,5.58,market
2026-05-18,AAPL,2026-06-26,39,275.0,297.84,7.67,put,0.2554,2.07,2.24,2.155,239,494,-0.1442,83.6,0.784,7.33,market
2026-05-18,AAPL,2026-06-26,39,280.0,297.84,5.99,put,0.2499,2.75,3.15,2.95,131,319,-0.1942,78.25,1.054,9.86,market
2026-05-18,AAPL,2026-06-26,39,285.0,297.84,4.31,put,0.237,3.7,4.1,3.9,68,273,-0.2494,72.54,1.368,12.81,market
2026-05-18,AAPL,2026-06-26,39,290.0,297.84,2.63,put,0.2342,5.05,5.7,5.375,111,690,-0.324,64.8,1.853,17.35,market
2026-05-18,AAPL,2026-06-26,39,295.0,297.84,0.95,put,0.2235,6.95,7.4,7.175,33,101,-0.4049,56.66,2.432,22.76,market
