date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-19,AAPL,2026-07-17,28,215.0,298.01,27.85,put,0.5029,0.04,0.13,0.085,10,6119,-0.0073,98.93,0.04,0.52,market
2026-06-19,AAPL,2026-07-17,28,220.0,298.01,26.18,put,0.4609,0.1,0.11,0.105,16,4427,-0.0067,99.04,0.048,0.62,market
2026-06-19,AAPL,2026-07-17,28,225.0,298.01,24.5,put,0.5064,0.12,0.34,0.23,46,9485,-0.0178,97.51,0.102,1.33,market
2026-06-19,AAPL,2026-07-17,28,230.0,298.01,22.82,put,0.4214,0.1,0.16,0.13,938,6649,-0.0104,98.59,0.057,0.74,market
2026-06-19,AAPL,2026-07-17,28,235.0,298.01,21.14,put,0.4004,0.12,0.19,0.155,28,5255,-0.0128,98.3,0.066,0.86,market
2026-06-19,AAPL,2026-07-17,28,240.0,298.01,19.47,put,0.3799,0.15,0.23,0.19,76,9899,-0.0159,97.94,0.079,1.03,market
2026-06-19,AAPL,2026-07-17,28,245.0,298.01,17.79,put,0.3535,0.2,0.25,0.225,215,12538,-0.0184,97.67,0.092,1.2,market
2026-06-19,AAPL,2026-07-17,28,250.0,298.01,16.11,put,0.332,0.27,0.3,0.285,751,17044,-0.0229,97.17,0.114,1.49,market
2026-06-19,AAPL,2026-07-17,28,255.0,298.01,14.43,put,0.312,0.32,0.37,0.345,223,13888,-0.0293,96.44,0.135,1.76,market
2026-06-19,AAPL,2026-07-17,28,260.0,298.01,12.75,put,0.2915,0.42,0.46,0.44,123,17810,-0.0377,95.52,0.169,2.21,market
2026-06-19,AAPL,2026-07-17,28,265.0,298.01,11.08,put,0.2743,0.57,0.61,0.59,383,10337,-0.0512,94.04,0.223,2.9,market
2026-06-19,AAPL,2026-07-17,28,270.0,298.01,9.4,put,0.2588,0.77,0.84,0.805,982,12358,-0.0713,91.84,0.298,3.89,market
2026-06-19,AAPL,2026-07-17,28,275.0,298.01,7.72,put,0.246,1.04,1.21,1.125,1716,8615,-0.1021,88.53,0.409,5.33,market
2026-06-19,AAPL,2026-07-17,28,280.0,298.01,6.04,put,0.2335,1.65,1.75,1.7,1277,8316,-0.1456,83.91,0.607,7.91,market
2026-06-19,AAPL,2026-07-17,28,285.0,298.01,4.37,put,0.2311,2.4,2.78,2.59,1313,6765,-0.215,76.59,0.909,11.85,market
2026-06-19,AAPL,2026-07-17,28,290.0,298.01,2.69,put,0.2164,3.7,3.85,3.775,1233,12207,-0.2917,68.74,1.302,16.97,market
2026-06-19,AAPL,2026-07-17,28,295.0,298.01,1.01,put,0.2101,5.45,5.6,5.525,1515,11055,-0.3938,58.37,1.873,24.41,market
2026-06-19,AAPL,2026-07-17,28,300.0,298.01,0.0,put,0.2191,7.5,8.4,7.95,4197,13477,-0.5064,46.94,2.65,34.54,market
2026-06-19,AAPL,2026-07-17,28,305.0,298.01,0.0,put,0.202,10.2,10.9,10.55,232,3199,-0.6247,35.43,3.459,45.09,market
2026-06-19,AAPL,2026-07-17,28,310.0,298.01,0.0,put,0.1967,13.65,14.35,14.0,72,5988,-0.7344,24.8,4.516,58.87,market
2026-06-19,AAPL,2026-07-17,28,315.0,298.01,0.0,put,0.2382,17.6,19.35,18.475,135,3325,-0.7731,20.75,5.865,76.46,market
2026-06-19,AAPL,2026-07-17,28,320.0,298.01,0.0,put,0.2493,21.9,23.75,22.825,33,3257,-0.8267,15.62,7.133,92.98,market
2026-06-19,AAPL,2026-07-17,28,325.0,298.01,0.0,put,0.1992,26.55,27.45,27.0,2,563,-0.9298,6.31,8.308,108.3,market
2026-06-19,AAPL,2026-07-17,28,330.0,298.01,0.0,put,0.209,31.2,32.3,31.75,4,3,-0.9522,4.23,9.621,125.42,market
2026-06-19,AAPL,2026-07-17,28,335.0,298.01,0.0,put,0.3301,35.55,38.45,37.0,171,2,-0.8834,9.96,11.045,143.98,market
2026-06-19,AAPL,2026-07-17,28,340.0,298.01,0.0,put,0.3782,40.05,43.75,41.9,4,3,-0.8789,10.13,12.324,160.65,market
2026-06-19,AAPL,2026-07-17,28,345.0,298.01,0.0,put,0.4103,45.05,48.8,46.925,3,0,-0.8845,9.48,13.601,177.3,market
2026-06-19,AAPL,2026-07-17,28,350.0,298.01,0.0,put,0.422,50.6,53.55,52.075,10,3,-0.9005,8.05,14.879,193.95,market
2026-06-19,AAPL,2026-07-17,28,355.0,298.01,0.0,put,0.4659,55.05,58.8,56.925,4,0,-0.8965,8.21,16.035,209.03,market
2026-06-19,AAPL,2026-07-17,28,360.0,298.01,0.0,put,0.4673,60.2,63.45,61.825,1,0,-0.914,6.74,17.174,223.87,market
2026-06-19,AAPL,2026-07-17,28,365.0,298.01,0.0,put,0.5149,64.9,68.75,66.825,2,0,-0.9072,7.13,18.308,238.66,market
2026-06-19,AAPL,2026-07-17,28,370.0,298.01,0.0,put,0.5436,70.05,73.8,71.925,2,0,-0.9093,6.85,19.439,253.4,market
2026-06-19,AAPL,2026-07-17,28,380.0,298.01,0.0,put,0.5638,79.95,83.45,81.7,2,0,-0.927,5.37,21.5,280.27,market
2026-06-19,AAPL,2026-07-17,28,450.0,298.01,0.0,put,0.8943,149.95,153.95,151.95,0,0,-0.9363,3.82,33.767,440.17,market
2026-06-19,AAPL,2026-07-17,28,470.0,298.01,0.0,put,0.9448,169.95,173.75,171.85,0,0,-0.9447,3.16,36.564,476.64,market
2026-06-19,AAPL,2026-07-24,35,170.0,298.01,42.95,put,0.9312,0.0,1.37,0.601,2,2,-0.0175,96.56,0.354,3.69,bs_fallback
2026-06-19,AAPL,2026-07-24,35,180.0,298.01,39.6,put,0.7002,0.0,0.38,0.159,1,1,-0.007,98.74,0.088,0.92,bs_fallback
2026-06-19,AAPL,2026-07-24,35,195.0,298.01,34.57,put,0.543,0.0,0.17,0.069,1,1,-0.0042,99.32,0.035,0.37,bs_fallback
2026-06-19,AAPL,2026-07-24,35,200.0,298.01,32.89,put,0.54,0.0,0.13,0.106,15,47,-0.0063,99.01,0.053,0.55,bs_fallback
2026-06-19,AAPL,2026-07-24,35,205.0,298.01,31.21,put,0.5234,0.01,0.16,0.085,0,2,-0.0078,98.8,0.041,0.43,market
2026-06-19,AAPL,2026-07-24,35,210.0,298.01,29.53,put,0.4932,0.02,0.16,0.09,4,17,-0.0082,98.77,0.043,0.45,market
2026-06-19,AAPL,2026-07-24,35,215.0,298.01,27.85,put,0.4717,0.04,0.18,0.11,1,9,-0.0096,98.59,0.051,0.53,market
2026-06-19,AAPL,2026-07-24,35,220.0,298.01,26.18,put,0.4517,0.06,0.21,0.135,34,54,-0.0115,98.36,0.061,0.64,market
2026-06-19,AAPL,2026-07-24,35,225.0,298.01,24.5,put,0.4688,0.01,0.41,0.21,6,94,-0.0206,97.11,0.093,0.97,market
2026-06-19,AAPL,2026-07-24,35,230.0,298.01,22.82,put,0.4131,0.01,0.29,0.15,16,16,-0.0167,97.72,0.065,0.68,market
2026-06-19,AAPL,2026-07-24,35,235.0,298.01,21.14,put,0.3897,0.13,0.32,0.225,5,18,-0.0193,97.43,0.096,1.0,market
2026-06-19,AAPL,2026-07-24,35,240.0,298.01,19.47,put,0.3721,0.18,0.39,0.285,6,28,-0.024,96.88,0.119,1.24,market
2026-06-19,AAPL,2026-07-24,35,245.0,298.01,17.79,put,0.3511,0.23,0.45,0.34,3,53,-0.0287,96.34,0.139,1.45,market
2026-06-19,AAPL,2026-07-24,35,250.0,298.01,16.11,put,0.3284,0.32,0.51,0.415,2,543,-0.034,95.76,0.166,1.73,market
2026-06-19,AAPL,2026-07-24,35,255.0,298.01,14.43,put,0.3088,0.39,0.61,0.5,14,257,-0.042,94.87,0.196,2.04,market
2026-06-19,AAPL,2026-07-24,35,260.0,298.01,12.75,put,0.2921,0.54,0.77,0.655,9,146,-0.0541,93.53,0.252,2.63,market
2026-06-19,AAPL,2026-07-24,35,265.0,298.01,11.08,put,0.2749,0.7,0.97,0.835,49,273,-0.0697,91.82,0.315,3.29,market
2026-06-19,AAPL,2026-07-24,35,270.0,298.01,9.4,put,0.2609,1.01,1.29,1.15,53,462,-0.0931,89.27,0.426,4.44,market
2026-06-19,AAPL,2026-07-24,35,275.0,298.01,7.72,put,0.2528,1.47,1.85,1.66,39,1321,-0.1299,85.28,0.604,6.3,market
2026-06-19,AAPL,2026-07-24,35,280.0,298.01,6.04,put,0.2347,2.1,2.36,2.23,94,610,-0.1686,81.25,0.796,8.31,market
2026-06-19,AAPL,2026-07-24,35,285.0,298.01,4.37,put,0.2268,2.97,3.35,3.16,88,421,-0.23,74.82,1.109,11.56,market
2026-06-19,AAPL,2026-07-24,35,290.0,298.01,2.69,put,0.2239,4.1,4.85,4.475,72,356,-0.3097,66.55,1.543,16.09,market
2026-06-19,AAPL,2026-07-24,35,295.0,298.01,1.01,put,0.224,5.95,6.9,6.425,120,301,-0.4012,57.17,2.178,22.71,market
2026-06-19,AAPL,2026-07-24,35,300.0,298.01,0.0,put,0.206,8.15,8.75,8.45,38,179,-0.4989,47.57,2.817,29.37,market
2026-06-19,AAPL,2026-07-24,35,305.0,298.01,0.0,put,0.2111,10.4,11.95,11.175,2,228,-0.5982,37.68,3.664,38.21,market
2026-06-19,AAPL,2026-07-24,35,310.0,298.01,0.0,put,0.2044,13.7,15.2,14.45,62,107,-0.697,28.12,4.661,48.61,market
2026-06-19,AAPL,2026-07-24,35,315.0,298.01,0.0,put,0.2026,17.6,19.05,18.325,11,199,-0.7811,20.09,5.817,60.67,market
2026-06-19,AAPL,2026-07-24,35,320.0,298.01,0.0,put,0.1984,21.7,23.2,22.45,18,43,-0.8532,13.31,7.016,73.16,market
2026-06-19,AAPL,2026-07-24,35,325.0,298.01,0.0,put,0.257,26.0,28.8,27.4,1,45,-0.8387,14.26,8.431,87.92,market
2026-06-19,AAPL,2026-07-24,35,330.0,298.01,0.0,put,0.2232,30.75,32.7,31.725,1,1,-0.9149,7.48,9.614,100.26,market
2026-06-19,AAPL,2026-07-24,35,335.0,298.01,0.0,put,0.3248,34.95,39.0,36.975,1,0,-0.8566,12.18,11.037,115.1,market
2026-06-19,AAPL,2026-07-24,35,340.0,298.01,0.0,put,0.342,40.05,43.8,41.925,60,0,-0.8742,10.52,12.331,128.59,market
2026-06-19,AAPL,2026-07-31,42,220.0,298.01,26.18,put,0.4485,0.0,0.36,0.301,16,19,-0.0175,97.48,0.137,1.19,bs_fallback
2026-06-19,AAPL,2026-07-31,42,225.0,298.01,24.5,put,0.4338,0.14,0.44,0.29,2,187,-0.0216,96.96,0.129,1.12,market
2026-06-19,AAPL,2026-07-31,42,230.0,298.01,22.82,put,0.4126,0.17,0.49,0.33,1,9,-0.0249,96.58,0.143,1.25,market
2026-06-19,AAPL,2026-07-31,42,240.0,298.01,19.47,put,0.3721,0.37,0.63,0.5,1,513,-0.0341,95.52,0.208,1.81,market
2026-06-19,AAPL,2026-07-31,42,245.0,298.01,17.79,put,0.354,0.4,0.74,0.57,4,24,-0.041,94.73,0.233,2.02,market
2026-06-19,AAPL,2026-07-31,42,250.0,298.01,16.11,put,0.3366,0.57,0.88,0.725,6,32,-0.0499,93.72,0.29,2.52,market
2026-06-19,AAPL,2026-07-31,42,255.0,298.01,14.43,put,0.3198,0.71,1.06,0.885,12,275,-0.0613,92.44,0.347,3.02,market
2026-06-19,AAPL,2026-07-31,42,260.0,298.01,12.75,put,0.3065,1.03,1.34,1.185,88,153,-0.0779,90.58,0.456,3.96,market
2026-06-19,AAPL,2026-07-31,42,265.0,298.01,11.08,put,0.2954,1.42,1.74,1.58,162,58,-0.1004,88.08,0.596,5.18,market
2026-06-19,AAPL,2026-07-31,42,270.0,298.01,9.4,put,0.2846,1.79,2.26,2.025,13,327,-0.1291,84.94,0.75,6.52,market
2026-06-19,AAPL,2026-07-31,42,275.0,298.01,7.72,put,0.2749,2.48,2.96,2.72,68,128,-0.166,80.97,0.989,8.6,market
2026-06-19,AAPL,2026-07-31,42,280.0,298.01,6.04,put,0.2651,3.4,3.85,3.625,150,663,-0.2113,76.18,1.295,11.25,market
2026-06-19,AAPL,2026-07-31,42,285.0,298.01,4.37,put,0.2575,4.45,5.05,4.75,42,65,-0.2674,70.31,1.667,14.48,market
2026-06-19,AAPL,2026-07-31,42,290.0,298.01,2.69,put,0.2589,6.0,6.9,6.45,33,250,-0.3374,63.0,2.224,19.33,market
2026-06-19,AAPL,2026-07-31,42,295.0,298.01,1.01,put,0.2435,7.85,8.45,8.15,66,353,-0.4076,56.01,2.763,24.01,market
2026-06-19,AAPL,2026-07-31,42,300.0,298.01,0.0,put,0.2376,10.1,10.75,10.425,71,125,-0.4884,47.95,3.475,30.2,market
2026-06-19,AAPL,2026-07-31,42,305.0,298.01,0.0,put,0.234,12.65,13.55,13.1,7,185,-0.5714,39.77,4.295,37.33,market
2026-06-19,AAPL,2026-07-31,42,310.0,298.01,0.0,put,0.2372,15.35,17.0,16.175,0,5,-0.6475,32.31,5.218,45.34,market
2026-06-19,AAPL,2026-07-31,42,315.0,298.01,0.0,put,0.2501,18.35,21.1,19.725,2,12,-0.7065,26.5,6.262,54.42,market
2026-06-19,AAPL,2026-07-31,42,320.0,298.01,0.0,put,0.2531,21.95,25.1,23.525,3,43,-0.7641,21.03,7.352,63.89,market
2026-06-19,AAPL,2026-07-31,42,325.0,298.01,0.0,put,0.2331,26.55,28.75,27.65,0,1,-0.8375,14.38,8.508,73.94,market
2026-06-19,AAPL,2026-07-31,42,390.0,298.01,0.0,put,0.5243,90.05,93.8,91.925,16,0,-0.9179,5.83,23.571,204.84,market
2026-06-19,MSFT,2026-07-10,21,270.0,379.4,28.84,put,0.8015,0.0,2.14,0.909,20,54,-0.03,95.43,0.337,5.85,bs_fallback
2026-06-19,MSFT,2026-07-10,21,280.0,379.4,26.2,put,0.4707,0.02,0.05,0.035,63,10,-0.0028,99.61,0.013,0.22,market
2026-06-19,MSFT,2026-07-10,21,290.0,379.4,23.56,put,0.5864,0.0,1.15,0.474,1,14,-0.0227,96.86,0.164,2.84,bs_fallback
2026-06-19,MSFT,2026-07-10,21,300.0,379.4,20.93,put,0.4937,0.01,0.41,0.21,46,104,-0.0194,97.43,0.07,1.22,market
2026-06-19,MSFT,2026-07-10,21,305.0,379.4,19.61,put,0.439,0.02,0.29,0.155,6,42,-0.0157,97.97,0.051,0.88,market
2026-06-19,MSFT,2026-07-10,21,310.0,379.4,18.29,put,0.4512,0.11,0.51,0.31,1,35,-0.0257,96.71,0.1,1.74,market
2026-06-19,MSFT,2026-07-10,21,315.0,379.4,16.97,put,0.4312,0.15,0.58,0.365,3,14,-0.0302,96.2,0.116,2.01,market
2026-06-19,MSFT,2026-07-10,21,320.0,379.4,15.66,put,0.4045,0.09,0.61,0.35,1,25,-0.0334,95.87,0.109,1.9,market
2026-06-19,MSFT,2026-07-10,21,325.0,379.4,14.34,put,0.3599,0.36,0.5,0.43,11,60,-0.0308,96.27,0.132,2.3,market
2026-06-19,MSFT,2026-07-10,21,330.0,379.4,13.02,put,0.3555,0.33,0.72,0.525,21,220,-0.0434,94.81,0.159,2.77,market
2026-06-19,MSFT,2026-07-10,21,335.0,379.4,11.7,put,0.3374,0.62,0.86,0.74,37,208,-0.0533,93.74,0.221,3.84,market
2026-06-19,MSFT,2026-07-10,21,340.0,379.4,10.38,put,0.3285,0.9,1.16,1.03,85,247,-0.0711,91.75,0.303,5.27,market
2026-06-19,MSFT,2026-07-10,21,345.0,379.4,9.07,put,0.3181,1.27,1.53,1.4,93,549,-0.0932,89.35,0.406,7.05,market
2026-06-19,MSFT,2026-07-10,21,350.0,379.4,7.75,put,0.3174,1.78,2.21,1.995,98,520,-0.1281,85.52,0.57,9.91,market
2026-06-19,MSFT,2026-07-10,21,355.0,379.4,6.43,put,0.3046,2.51,2.81,2.66,73,320,-0.1621,81.93,0.749,13.02,market
2026-06-19,MSFT,2026-07-10,21,360.0,379.4,5.11,put,0.3069,3.15,4.0,3.575,302,501,-0.2151,76.28,0.993,17.26,market
2026-06-19,MSFT,2026-07-10,21,365.0,379.4,3.8,put,0.3029,4.6,5.3,4.95,558,571,-0.2714,70.39,1.356,23.57,market
2026-06-19,MSFT,2026-07-10,21,370.0,379.4,2.48,put,0.296,6.2,6.8,6.5,491,896,-0.3338,64.0,1.757,30.53,market
2026-06-19,MSFT,2026-07-10,21,375.0,379.4,1.16,put,0.2954,8.15,8.85,8.5,627,907,-0.4049,56.74,2.267,39.4,market
2026-06-19,MSFT,2026-07-10,21,380.0,379.4,0.0,put,0.2904,10.25,11.1,10.675,457,1128,-0.4787,49.35,2.809,48.83,market
2026-06-19,MSFT,2026-07-10,21,385.0,379.4,0.0,put,0.2987,13.15,14.2,13.675,227,1153,-0.5511,42.07,3.552,61.74,market
2026-06-19,MSFT,2026-07-10,21,390.0,379.4,0.0,put,0.3005,15.85,17.4,16.625,236,705,-0.6203,35.26,4.263,74.09,market
2026-06-19,MSFT,2026-07-10,21,395.0,379.4,0.0,put,0.2974,19.25,20.75,20.0,51,917,-0.6875,28.77,5.063,88.0,market
2026-06-19,MSFT,2026-07-10,21,400.0,379.4,0.0,put,0.306,23.25,24.75,24.0,148,910,-0.7404,23.64,6.0,104.29,market
2026-06-19,MSFT,2026-07-10,21,405.0,379.4,0.0,put,0.3218,27.0,29.15,28.075,78,428,-0.7793,19.85,6.932,120.49,market
2026-06-19,MSFT,2026-07-10,21,410.0,379.4,0.0,put,0.3287,31.15,33.45,32.3,37,579,-0.818,16.19,7.878,136.93,market
2026-06-19,MSFT,2026-07-10,21,415.0,379.4,0.0,put,0.336,35.55,37.9,36.725,31,295,-0.8501,13.19,8.849,153.81,market
2026-06-19,MSFT,2026-07-10,21,420.0,379.4,0.0,put,0.3506,39.8,42.6,41.2,34,395,-0.8713,11.18,9.81,170.5,market
2026-06-19,MSFT,2026-07-10,21,425.0,379.4,0.0,put,0.3648,44.5,47.35,45.925,29,312,-0.8889,9.54,10.806,187.82,market
2026-06-19,MSFT,2026-07-10,21,430.0,379.4,0.0,put,0.3853,49.35,52.25,50.8,58,192,-0.8993,8.54,11.814,205.34,market
2026-06-19,MSFT,2026-07-10,21,435.0,379.4,0.0,put,0.417,54.15,57.35,55.75,6,252,-0.9012,8.25,12.816,222.76,market
2026-06-19,MSFT,2026-07-10,21,440.0,379.4,0.0,put,0.4114,59.05,61.9,60.475,25,1097,-0.9227,6.4,13.744,238.89,market
2026-06-19,MSFT,2026-07-10,21,445.0,379.4,0.0,put,0.4348,63.9,66.9,65.4,10,52,-0.9264,6.01,14.697,255.44,market
2026-06-19,MSFT,2026-07-10,21,450.0,379.4,0.0,put,0.4537,68.85,71.85,70.35,12,26,-0.9315,5.52,15.633,271.72,market
