date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-27,AAPL,2026-09-11,15,330.0,313.45,0.0,put,0.2532,16.4,18.05,17.225,1,200,-0.8256,16.15,5.22,127.01,market
2026-08-27,AAPL,2026-09-11,15,335.0,313.45,0.0,put,0.3087,20.75,23.2,21.975,1,60,-0.8409,14.44,6.56,159.62,market
2026-08-27,AAPL,2026-09-11,15,340.0,313.45,0.0,put,0.2964,25.4,27.45,26.425,1,120,-0.9013,8.87,7.772,189.12,market
2026-08-27,AAPL,2026-09-11,15,345.0,313.45,0.0,put,0.3911,29.7,33.15,31.425,10,1,-0.8737,11.06,9.109,221.64,market
2026-08-27,AAPL,2026-09-11,15,350.0,313.45,0.0,put,0.4028,34.65,37.8,36.225,25,0,-0.9005,8.59,10.35,251.85,market
2026-08-27,AAPL,2026-09-11,15,355.0,313.45,0.0,put,0.453,39.65,42.95,41.3,0,0,-0.901,8.39,11.634,283.09,market
2026-08-27,AAPL,2026-09-11,15,365.0,313.45,0.0,put,0.5244,49.65,52.95,51.3,0,0,-0.913,7.13,14.055,342.0,market
2026-08-27,AAPL,2026-09-18,22,50.0,313.45,84.05,put,2.125,0.0,0.01,0.003,1000,1588,-0.0001,99.94,0.007,0.11,bs_fallback
2026-08-27,AAPL,2026-09-18,22,55.0,313.45,82.45,put,2.0,0.0,0.01,0.003,1,1294,-0.0001,99.95,0.005,0.09,bs_fallback
2026-08-27,AAPL,2026-09-18,22,60.0,313.45,80.86,put,1.9375,0.0,0.01,0.004,1,123,-0.0001,99.94,0.007,0.11,bs_fallback
2026-08-27,AAPL,2026-09-18,22,65.0,313.45,79.26,put,3.2227,0.0,2.13,0.919,5,24,-0.0085,94.48,1.414,23.46,bs_fallback
2026-08-27,AAPL,2026-09-18,22,70.0,313.45,77.67,put,3.0732,0.0,2.13,0.918,2,141,-0.0089,94.67,1.312,21.76,bs_fallback
2026-08-27,AAPL,2026-09-18,22,75.0,313.45,76.07,put,1.8906,0.0,0.05,0.019,27,215,-0.0005,99.79,0.026,0.43,bs_fallback
2026-08-27,AAPL,2026-09-18,22,80.0,313.45,74.48,put,2.043,0.0,0.19,0.074,1,82,-0.0014,99.34,0.093,1.54,bs_fallback
2026-08-27,AAPL,2026-09-18,22,85.0,313.45,72.88,put,2.5713,0.0,1.62,0.691,1,56,-0.0085,96.05,0.813,13.49,bs_fallback
2026-08-27,AAPL,2026-09-18,22,90.0,313.45,71.29,put,2.5752,0.0,2.13,0.917,5,94,-0.0109,95.18,1.019,16.9,bs_fallback
2026-08-27,AAPL,2026-09-18,22,95.0,313.45,69.69,put,1.5156,0.0,0.03,0.011,1,146,-0.0003,99.88,0.012,0.19,bs_fallback
2026-08-27,AAPL,2026-09-18,22,100.0,313.45,68.1,put,1.4531,0.0,0.03,0.011,61,630,-0.0004,99.88,0.011,0.18,bs_fallback
2026-08-27,AAPL,2026-09-18,22,105.0,313.45,66.5,put,1.3906,0.0,0.03,0.011,1,202,-0.0004,99.88,0.01,0.17,bs_fallback
2026-08-27,AAPL,2026-09-18,22,110.0,313.45,64.91,put,1.7734,0.0,0.51,0.208,100,297,-0.0043,98.59,0.189,3.13,bs_fallback
2026-08-27,AAPL,2026-09-18,22,115.0,313.45,63.31,put,1.2813,0.0,0.03,0.011,11,339,-0.0004,99.88,0.01,0.16,bs_fallback
2026-08-27,AAPL,2026-09-18,22,120.0,313.45,61.72,put,1.4648,0.0,0.2,0.078,40,1423,-0.0021,99.38,0.065,1.08,bs_fallback
2026-08-27,AAPL,2026-09-18,22,125.0,313.45,60.12,put,1.1719,0.0,0.03,0.01,9,287,-0.0004,99.89,0.008,0.14,bs_fallback
2026-08-27,AAPL,2026-09-18,22,130.0,313.45,58.53,put,1.0313,0.0,0.01,0.003,231,866,-0.0002,99.96,0.002,0.04,bs_fallback
2026-08-27,AAPL,2026-09-18,22,135.0,313.45,56.93,put,1.0469,0.0,0.02,0.007,80,213,-0.0003,99.92,0.005,0.09,bs_fallback
2026-08-27,AAPL,2026-09-18,22,140.0,313.45,55.34,put,1.0391,0.01,0.02,0.015,50,1074,-0.0005,99.88,0.011,0.18,market
2026-08-27,AAPL,2026-09-18,22,145.0,313.45,53.74,put,1.6191,0.0,1.9,0.815,23,551,-0.0159,95.98,0.562,9.32,bs_fallback
2026-08-27,AAPL,2026-09-18,22,150.0,313.45,52.15,put,0.9531,0.0,0.03,0.011,7,4578,-0.0005,99.88,0.007,0.12,bs_fallback
2026-08-27,AAPL,2026-09-18,22,155.0,313.45,50.55,put,0.9141,0.0,0.03,0.011,10,1261,-0.0005,99.88,0.007,0.12,bs_fallback
2026-08-27,AAPL,2026-09-18,22,160.0,313.45,48.96,put,0.8984,0.0,0.04,0.015,81,4269,-0.0008,99.84,0.009,0.16,bs_fallback
2026-08-27,AAPL,2026-09-18,22,165.0,313.45,47.36,put,0.8125,0.0,0.02,0.007,2,3005,-0.0004,99.91,0.004,0.07,bs_fallback
2026-08-27,AAPL,2026-09-18,22,170.0,313.45,45.76,put,0.7734,0.0,0.02,0.007,49,3845,-0.0004,99.92,0.004,0.07,bs_fallback
2026-08-27,AAPL,2026-09-18,22,175.0,313.45,44.17,put,0.7969,0.0,0.05,0.018,1,1813,-0.001,99.81,0.01,0.17,bs_fallback
2026-08-27,AAPL,2026-09-18,22,180.0,313.45,42.57,put,0.7266,0.0,0.03,0.01,61,5077,-0.0007,99.88,0.006,0.09,bs_fallback
2026-08-27,AAPL,2026-09-18,22,185.0,313.45,40.98,put,0.7422,0.0,0.06,0.023,54,4961,-0.0013,99.76,0.012,0.2,bs_fallback
2026-08-27,AAPL,2026-09-18,22,190.0,313.45,39.38,put,0.6953,0.0,0.05,0.019,50,3073,-0.0012,99.79,0.01,0.16,bs_fallback
2026-08-27,AAPL,2026-09-18,22,195.0,313.45,37.79,put,0.707,0.0,0.1,0.038,80,9298,-0.0023,99.62,0.02,0.32,bs_fallback
2026-08-27,AAPL,2026-09-18,22,200.0,313.45,36.19,put,0.6563,0.02,0.06,0.04,10,12478,-0.0019,99.68,0.02,0.33,market
2026-08-27,AAPL,2026-09-18,22,205.0,313.45,34.6,put,0.6758,0.01,0.16,0.085,77,8323,-0.0039,99.37,0.041,0.69,market
2026-08-27,AAPL,2026-09-18,22,210.0,313.45,33.0,put,0.5625,0.01,0.04,0.025,84,6738,-0.0014,99.78,0.012,0.2,market
2026-08-27,AAPL,2026-09-18,22,215.0,313.45,31.41,put,0.543,0.01,0.05,0.03,14,5932,-0.0018,99.73,0.014,0.23,market
2026-08-27,AAPL,2026-09-18,22,220.0,313.45,29.81,put,0.5195,0.03,0.04,0.035,15,8114,-0.0021,99.69,0.016,0.26,market
2026-08-27,AAPL,2026-09-18,22,225.0,313.45,28.22,put,0.5195,0.01,0.06,0.035,27,8145,-0.0036,99.48,0.016,0.26,market
2026-08-27,AAPL,2026-09-18,22,230.0,313.45,26.62,put,0.5381,0.03,0.24,0.135,79,6472,-0.0075,98.93,0.059,0.97,market
2026-08-27,AAPL,2026-09-18,22,235.0,313.45,25.03,put,0.4854,0.03,0.1,0.065,22,5945,-0.0062,99.14,0.028,0.46,market
2026-08-27,AAPL,2026-09-18,22,240.0,313.45,23.43,put,0.4639,0.05,0.12,0.085,137,11363,-0.0076,98.97,0.035,0.59,market
2026-08-27,AAPL,2026-09-18,22,245.0,313.45,21.84,put,0.437,0.06,0.13,0.095,33,4914,-0.0087,98.84,0.039,0.64,market
2026-08-27,AAPL,2026-09-18,22,250.0,313.45,20.24,put,0.417,0.11,0.16,0.135,149,8515,-0.011,98.56,0.054,0.9,market
2026-08-27,AAPL,2026-09-18,22,255.0,313.45,18.65,put,0.4392,0.11,0.37,0.24,41,9664,-0.023,97.05,0.094,1.56,market
2026-08-27,AAPL,2026-09-18,22,260.0,313.45,17.05,put,0.3706,0.16,0.22,0.19,97,8464,-0.0164,97.94,0.073,1.21,market
2026-08-27,AAPL,2026-09-18,22,265.0,313.45,15.46,put,0.3477,0.18,0.26,0.22,58,8606,-0.0204,97.5,0.083,1.38,market
2026-08-27,AAPL,2026-09-18,22,270.0,313.45,13.86,put,0.3396,0.27,0.4,0.335,121,12196,-0.0309,96.28,0.124,2.06,market
2026-08-27,AAPL,2026-09-18,22,275.0,313.45,12.27,put,0.3118,0.38,0.45,0.415,119,10612,-0.0369,95.64,0.151,2.5,market
2026-08-27,AAPL,2026-09-18,22,280.0,313.45,10.67,put,0.2942,0.53,0.6,0.565,195,14576,-0.0505,94.16,0.202,3.35,market
2026-08-27,AAPL,2026-09-18,22,285.0,313.45,9.08,put,0.2808,0.8,0.86,0.83,527,14578,-0.0723,91.77,0.291,4.83,market
2026-08-27,AAPL,2026-09-18,22,287.5,313.45,8.28,put,0.2769,0.97,1.07,1.02,23,188,-0.0886,90.0,0.355,5.89,market
2026-08-27,AAPL,2026-09-18,22,290.0,313.45,7.48,put,0.2697,1.19,1.27,1.23,685,14663,-0.1051,88.24,0.424,7.04,market
2026-08-27,AAPL,2026-09-18,22,292.5,313.45,6.68,put,0.2659,1.48,1.57,1.525,112,133,-0.1274,85.84,0.521,8.65,market
2026-08-27,AAPL,2026-09-18,22,295.0,313.45,5.89,put,0.2612,1.82,1.91,1.865,1369,9064,-0.1526,83.17,0.632,10.49,market
2026-08-27,AAPL,2026-09-18,22,297.5,313.45,5.09,put,0.2589,2.23,2.37,2.3,198,152,-0.1839,79.88,0.773,12.83,market
2026-08-27,AAPL,2026-09-18,22,300.0,313.45,4.29,put,0.256,2.68,2.9,2.79,2005,26185,-0.2186,76.24,0.93,15.43,market
2026-08-27,AAPL,2026-09-18,22,302.5,313.45,3.49,put,0.2523,3.3,3.5,3.4,142,89,-0.2567,72.3,1.124,18.65,market
2026-08-27,AAPL,2026-09-18,22,305.0,313.45,2.7,put,0.2504,4.05,4.25,4.15,367,7530,-0.3001,67.82,1.361,22.57,market
2026-08-27,AAPL,2026-09-18,22,307.5,313.45,1.9,put,0.2481,4.75,5.1,4.925,166,82,-0.3466,63.07,1.602,26.57,market
2026-08-27,AAPL,2026-09-18,22,310.0,313.45,1.1,put,0.2452,5.75,6.05,5.9,1373,7029,-0.3959,58.08,1.903,31.58,market
2026-08-27,AAPL,2026-09-18,22,312.5,313.45,0.3,put,0.2446,6.85,7.2,7.025,206,92,-0.448,52.82,2.248,37.3,market
2026-08-27,AAPL,2026-09-18,22,315.0,313.45,0.0,put,0.2416,8.05,8.4,8.225,541,6653,-0.5011,47.53,2.611,43.32,market
2026-08-27,AAPL,2026-09-18,22,317.5,313.45,0.0,put,0.2408,9.4,9.8,9.6,46,10,-0.5543,42.24,3.024,50.16,market
2026-08-27,AAPL,2026-09-18,22,320.0,313.45,0.0,put,0.2407,10.85,11.35,11.1,124,5115,-0.6062,37.13,3.469,57.55,market
2026-08-27,AAPL,2026-09-18,22,325.0,313.45,0.0,put,0.2498,14.05,15.05,14.55,27,2685,-0.6951,28.38,4.477,74.28,market
2026-08-27,AAPL,2026-09-18,22,327.5,313.45,0.0,put,0.2368,15.2,16.6,15.9,1,1,-0.7496,23.23,4.855,80.55,market
2026-08-27,AAPL,2026-09-18,22,330.0,313.45,0.0,put,0.2461,17.55,18.8,18.175,38,4640,-0.7798,20.27,5.508,91.38,market
2026-08-27,AAPL,2026-09-18,22,335.0,313.45,0.0,put,0.2825,21.35,23.7,22.525,2,1439,-0.8107,17.11,6.724,111.56,market
2026-08-27,AAPL,2026-09-18,22,340.0,313.45,0.0,put,0.2643,26.05,27.7,26.875,70,2550,-0.8798,10.77,7.904,131.14,market
2026-08-27,AAPL,2026-09-18,22,345.0,313.45,0.0,put,0.2789,30.45,32.45,31.45,3,195,-0.9069,8.22,9.116,151.24,market
2026-08-27,AAPL,2026-09-18,22,350.0,313.45,0.0,put,0.3009,35.35,37.35,36.35,11,11,-0.9215,6.82,10.386,172.31,market
2026-08-27,AAPL,2026-09-18,22,355.0,313.45,0.0,put,0.3882,39.5,43.1,41.3,2,2,-0.8901,9.31,11.634,193.02,market
2026-08-27,AAPL,2026-09-18,22,360.0,313.45,0.0,put,0.4191,44.6,48.1,46.35,56,6,-0.8971,8.57,12.875,213.61,market
2026-08-27,AAPL,2026-09-18,22,365.0,313.45,0.0,put,0.4489,49.55,53.1,51.325,8,3,-0.9031,7.94,14.062,233.3,market
2026-08-27,AAPL,2026-09-18,22,370.0,313.45,0.0,put,0.4778,54.6,58.1,56.35,43,0,-0.9082,7.4,15.23,252.68,market
2026-08-27,AAPL,2026-09-18,22,375.0,313.45,0.0,put,0.5098,59.65,63.15,61.4,10,0,-0.9108,7.06,16.373,271.65,market
2026-08-27,AAPL,2026-09-18,22,380.0,313.45,0.0,put,0.5291,64.6,68.05,66.325,6,0,-0.9184,6.38,17.454,289.58,market
2026-08-27,AAPL,2026-09-18,22,390.0,313.45,0.0,put,0.5857,74.55,78.1,76.325,1,0,-0.9232,5.81,19.571,324.69,market
2026-08-27,AAPL,2026-09-18,22,395.0,313.45,0.0,put,0.6155,79.6,83.15,81.375,1,0,-0.9243,5.64,20.601,341.79,market
2026-08-27,AAPL,2026-09-18,22,400.0,313.45,0.0,put,0.6404,84.6,88.15,86.375,5,0,-0.9269,5.37,21.594,358.26,market
2026-08-27,AAPL,2026-09-18,22,405.0,313.45,0.0,put,0.7593,92.65,96.05,94.35,0,0,-0.8971,7.33,23.296,386.51,market
2026-08-27,AAPL,2026-09-18,22,410.0,313.45,0.0,put,0.785,97.65,101.05,99.35,0,0,-0.8999,7.02,24.232,402.03,market
2026-08-27,AAPL,2026-09-18,22,420.0,313.45,0.0,put,2.6469,155.9,158.95,157.425,5,0,-0.548,22.05,37.482,621.86,market
2026-08-27,AAPL,2026-09-18,22,430.0,313.45,0.0,put,0.8829,117.65,121.05,119.35,0,0,-0.9093,6.02,27.756,460.49,market
2026-08-27,AAPL,2026-09-18,22,500.0,313.45,0.0,put,1.0518,184.6,188.15,186.375,2,0,-0.9523,2.71,37.275,618.43,market
2026-08-27,AAPL,2026-09-25,29,110.0,313.45,64.91,put,1.9121,0.0,2.13,0.941,0,100,-0.0132,95.36,0.855,10.77,bs_fallback
2026-08-27,AAPL,2026-09-25,29,170.0,313.45,45.76,put,0.8418,0.0,0.2,0.081,0,1,-0.0033,99.34,0.047,0.6,bs_fallback
2026-08-27,AAPL,2026-09-25,29,185.0,313.45,40.98,put,1.0347,0.0,2.14,0.94,0,2,-0.0246,95.31,0.508,6.39,bs_fallback
2026-08-27,AAPL,2026-09-25,29,190.0,313.45,39.38,put,0.9824,0.0,2.06,0.904,0,3,-0.025,95.39,0.476,5.99,bs_fallback
2026-08-27,AAPL,2026-09-25,29,195.0,313.45,37.79,put,0.6133,0.0,0.09,0.036,2,13,-0.0022,99.63,0.018,0.23,bs_fallback
2026-08-27,AAPL,2026-09-25,29,200.0,313.45,36.19,put,0.5664,0.01,0.06,0.035,4,12,-0.0018,99.71,0.018,0.22,market
2026-08-27,AAPL,2026-09-25,29,205.0,313.45,34.6,put,0.5684,0.0,0.12,0.046,6,23,-0.0029,99.53,0.023,0.29,bs_fallback
2026-08-27,AAPL,2026-09-25,29,210.0,313.45,33.0,put,0.5293,0.0,0.1,0.039,2,17,-0.0027,99.58,0.019,0.23,bs_fallback
2026-08-27,AAPL,2026-09-25,29,215.0,313.45,31.41,put,0.5449,0.0,0.21,0.085,5,20,-0.0053,99.19,0.039,0.49,bs_fallback
2026-08-27,AAPL,2026-09-25,29,220.0,313.45,29.81,put,0.5117,0.01,0.1,0.055,2,17,-0.0053,99.2,0.025,0.31,market
2026-08-27,AAPL,2026-09-25,29,225.0,313.45,28.22,put,0.4766,0.03,0.09,0.06,1,3,-0.0052,99.25,0.027,0.34,market
2026-08-27,AAPL,2026-09-25,29,230.0,313.45,26.62,put,0.4727,0.03,0.14,0.085,2,1,-0.0078,98.89,0.037,0.47,market
2026-08-27,AAPL,2026-09-25,29,235.0,313.45,25.03,put,0.4756,0.03,0.23,0.13,5,15,-0.0124,98.26,0.055,0.7,market
2026-08-27,AAPL,2026-09-25,29,240.0,313.45,23.43,put,0.4531,0.1,0.26,0.18,2,135,-0.0144,98.02,0.075,0.94,market
2026-08-27,AAPL,2026-09-25,29,245.0,313.45,21.84,put,0.4224,0.06,0.26,0.16,5,27,-0.0153,97.95,0.065,0.82,market
2026-08-27,AAPL,2026-09-25,29,250.0,313.45,20.24,put,0.3828,0.1,0.22,0.16,20,211,-0.0144,98.12,0.064,0.81,market
2026-08-27,AAPL,2026-09-25,29,255.0,313.45,18.65,put,0.3828,0.13,0.36,0.245,1,529,-0.0226,97.1,0.096,1.21,market
2026-08-27,AAPL,2026-09-25,29,260.0,313.45,17.05,put,0.3555,0.21,0.38,0.295,9,126,-0.0253,96.82,0.113,1.43,market
2026-08-27,AAPL,2026-09-25,29,265.0,313.45,15.46,put,0.3323,0.31,0.43,0.37,13,124,-0.0299,96.31,0.14,1.76,market
2026-08-27,AAPL,2026-09-25,29,270.0,313.45,13.86,put,0.3103,0.41,0.5,0.455,354,280,-0.0363,95.62,0.169,2.12,market
2026-08-27,AAPL,2026-09-25,29,275.0,313.45,12.27,put,0.3035,0.56,0.74,0.65,106,562,-0.0527,93.74,0.236,2.97,market
2026-08-27,AAPL,2026-09-25,29,280.0,313.45,10.67,put,0.2831,0.8,0.9,0.85,94,883,-0.0663,92.28,0.304,3.82,market
2026-08-27,AAPL,2026-09-25,29,285.0,313.45,9.08,put,0.2749,1.12,1.3,1.21,124,635,-0.0938,89.26,0.425,5.34,market
2026-08-27,AAPL,2026-09-25,29,290.0,313.45,7.48,put,0.2628,1.65,1.78,1.715,157,835,-0.1271,85.68,0.591,7.44,market
2026-08-27,AAPL,2026-09-25,29,295.0,313.45,5.89,put,0.2557,2.31,2.55,2.43,221,818,-0.1754,80.53,0.824,10.37,market
2026-08-27,AAPL,2026-09-25,29,300.0,313.45,4.29,put,0.2506,3.3,3.65,3.475,104,676,-0.2381,73.95,1.158,14.58,market
2026-08-27,AAPL,2026-09-25,29,305.0,313.45,2.7,put,0.247,4.75,5.15,4.95,83,631,-0.3141,66.08,1.623,20.43,market
2026-08-27,AAPL,2026-09-25,29,310.0,313.45,1.1,put,0.2417,6.55,7.0,6.775,84,346,-0.3994,57.4,2.185,27.51,market
2026-08-27,AAPL,2026-09-25,29,315.0,313.45,0.0,put,0.2353,8.9,9.25,9.075,99,181,-0.4925,48.1,2.881,36.26,market
2026-08-27,AAPL,2026-09-25,29,320.0,313.45,0.0,put,0.2456,11.15,12.55,11.85,7,71,-0.5819,39.13,3.703,46.61,market
2026-08-27,AAPL,2026-09-25,29,325.0,313.45,0.0,put,0.2441,13.95,15.85,14.9,24,126,-0.6677,30.77,4.585,57.7,market
2026-08-27,AAPL,2026-09-25,29,330.0,313.45,0.0,put,0.2378,17.45,19.4,18.425,55,69,-0.7501,22.91,5.583,70.27,market
2026-08-27,AAPL,2026-09-25,29,335.0,313.45,0.0,put,0.2597,21.4,24.0,22.7,52,52,-0.7932,18.65,6.776,85.29,market
2026-08-27,AAPL,2026-09-25,29,340.0,313.45,0.0,put,0.281,25.7,28.7,27.2,1,2,-0.8255,15.48,8.0,100.69,market
2026-08-27,AAPL,2026-09-25,29,345.0,313.45,0.0,put,0.2748,30.35,32.95,31.65,2,51,-0.8746,11.02,9.174,115.46,market
2026-08-27,AAPL,2026-09-25,29,350.0,313.45,0.0,put,0.2814,35.2,37.6,36.4,0,27,-0.9033,8.38,10.4,130.9,market
2026-08-27,AAPL,2026-09-25,29,365.0,313.45,0.0,put,0.3962,49.6,53.15,51.375,2,0,-0.8983,8.33,14.075,177.16,market
2026-08-27,AAPL,2026-10-02,36,185.0,313.45,40.98,put,0.9253,0.0,2.06,0.913,3,2,-0.024,95.41,0.493,5.0,bs_fallback
2026-08-27,AAPL,2026-10-02,36,190.0,313.45,39.38,put,0.752,0.0,0.77,0.33,8,9,-0.0119,97.84,0.174,1.76,bs_fallback
2026-08-27,AAPL,2026-10-02,36,195.0,313.45,37.79,put,0.625,0.0,0.28,0.115,2,9,-0.0055,99.05,0.059,0.6,bs_fallback
2026-08-27,AAPL,2026-10-02,36,200.0,313.45,36.19,put,0.5234,0.0,0.09,0.035,4,6,-0.0022,99.63,0.018,0.18,bs_fallback
2026-08-27,AAPL,2026-10-02,36,205.0,313.45,34.6,put,0.5703,0.0,0.3,0.123,2,4,-0.0064,98.95,0.06,0.61,bs_fallback
2026-08-27,AAPL,2026-10-02,36,210.0,313.45,33.0,put,0.5147,0.01,0.1,0.055,6,7,-0.0048,99.24,0.026,0.27,market
2026-08-27,AAPL,2026-10-02,36,215.0,313.45,31.41,put,0.4981,0.01,0.12,0.065,2,16,-0.0059,99.1,0.03,0.31,market
2026-08-27,AAPL,2026-10-02,36,230.0,313.45,26.62,put,0.4502,0.05,0.21,0.13,4,47,-0.0109,98.44,0.057,0.57,market
2026-08-27,AAPL,2026-10-02,36,235.0,313.45,25.03,put,0.4307,0.06,0.24,0.15,1,14,-0.0127,98.21,0.064,0.65,market
2026-08-27,AAPL,2026-10-02,36,240.0,313.45,23.43,put,0.4126,0.06,0.28,0.17,2,40,-0.0153,97.9,0.071,0.72,market
2026-08-27,AAPL,2026-10-02,36,245.0,313.45,21.84,put,0.397,0.12,0.34,0.23,2,18,-0.0188,97.46,0.094,0.95,market
2026-08-27,AAPL,2026-10-02,36,250.0,313.45,20.24,put,0.3743,0.15,0.37,0.26,3,66,-0.0214,97.18,0.104,1.05,market
2026-08-27,AAPL,2026-10-02,36,255.0,313.45,18.65,put,0.354,0.25,0.42,0.335,14,52,-0.0252,96.75,0.131,1.33,market
2026-08-27,AAPL,2026-10-02,36,260.0,313.45,17.05,put,0.3313,0.33,0.46,0.395,6,547,-0.029,96.35,0.152,1.54,market
2026-08-27,AAPL,2026-10-02,36,265.0,313.45,15.46,put,0.3213,0.45,0.62,0.535,1,63,-0.0389,95.18,0.202,2.05,market
2026-08-27,AAPL,2026-10-02,36,270.0,313.45,13.86,put,0.3085,0.62,0.8,0.71,32,65,-0.0505,93.85,0.263,2.67,market
2026-08-27,AAPL,2026-10-02,36,275.0,313.45,12.27,put,0.2925,0.82,0.99,0.905,39,197,-0.0637,92.4,0.329,3.34,market
