date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-06,AAPL,2026-05-15,39,110.0,258.86,57.51,put,1.1357,0.0,0.49,0.213,5,282,-0.0061,98.36,0.194,1.81,bs_fallback
2026-04-06,AAPL,2026-05-15,39,115.0,258.86,55.57,put,1.084,0.0,0.5,0.217,7,106,-0.0065,98.33,0.189,1.77,bs_fallback
2026-04-06,AAPL,2026-05-15,39,120.0,258.86,53.64,put,0.8477,0.0,0.09,0.038,2,402,-0.0017,99.6,0.031,0.29,bs_fallback
2026-04-06,AAPL,2026-05-15,39,125.0,258.86,51.71,put,0.875,0.01,0.19,0.1,30,314,-0.0034,99.23,0.08,0.75,market
2026-04-06,AAPL,2026-05-15,39,130.0,258.86,49.78,put,0.7715,0.0,0.1,0.041,15,904,-0.002,99.57,0.031,0.29,bs_fallback
2026-04-06,AAPL,2026-05-15,39,135.0,258.86,47.85,put,0.876,0.0,0.46,0.198,1,266,-0.0074,98.42,0.147,1.37,bs_fallback
2026-04-06,AAPL,2026-05-15,39,140.0,258.86,45.92,put,0.6602,0.01,0.05,0.03,9,303,-0.0014,99.72,0.021,0.2,market
2026-04-06,AAPL,2026-05-15,39,145.0,258.86,43.99,put,0.7207,0.0,0.23,0.096,3,227,-0.0047,99.1,0.066,0.62,bs_fallback
2026-04-06,AAPL,2026-05-15,39,150.0,258.86,42.05,put,0.6582,0.03,0.14,0.085,34,1216,-0.0038,99.29,0.057,0.53,market
2026-04-06,AAPL,2026-05-15,39,155.0,258.86,40.12,put,0.5742,0.02,0.06,0.04,13,696,-0.0022,99.62,0.026,0.24,market
2026-04-06,AAPL,2026-05-15,39,160.0,258.86,38.19,put,0.5645,0.05,0.07,0.06,3,531,-0.0032,99.45,0.037,0.35,market
2026-04-06,AAPL,2026-05-15,39,165.0,258.86,36.26,put,0.5449,0.06,0.09,0.075,81,689,-0.0041,99.32,0.045,0.43,market
2026-04-06,AAPL,2026-05-15,39,170.0,258.86,34.33,put,0.5264,0.08,0.11,0.095,9,1309,-0.0052,99.16,0.056,0.52,market
2026-04-06,AAPL,2026-05-15,39,175.0,258.86,32.4,put,0.5156,0.12,0.15,0.135,87,2358,-0.0074,98.84,0.077,0.72,market
2026-04-06,AAPL,2026-05-15,39,180.0,258.86,30.46,put,0.5088,0.15,0.2,0.175,68,3011,-0.0107,98.36,0.097,0.91,market
2026-04-06,AAPL,2026-05-15,39,185.0,258.86,28.53,put,0.4907,0.22,0.25,0.235,42,1652,-0.0136,97.97,0.127,1.19,market
2026-04-06,AAPL,2026-05-15,39,190.0,258.86,26.6,put,0.4741,0.29,0.32,0.305,151,3173,-0.0175,97.46,0.161,1.5,market
2026-04-06,AAPL,2026-05-15,39,195.0,258.86,24.67,put,0.4585,0.4,0.41,0.405,88,2481,-0.0227,96.79,0.208,1.94,market
2026-04-06,AAPL,2026-05-15,39,200.0,258.86,22.74,put,0.4436,0.47,0.53,0.5,94,2730,-0.0295,95.94,0.25,2.34,market
2026-04-06,AAPL,2026-05-15,39,205.0,258.86,20.81,put,0.4282,0.64,0.68,0.66,232,1539,-0.038,94.89,0.322,3.01,market
2026-04-06,AAPL,2026-05-15,39,210.0,258.86,18.88,put,0.4128,0.83,0.87,0.85,137,9030,-0.0487,93.6,0.405,3.79,market
2026-04-06,AAPL,2026-05-15,39,215.0,258.86,16.94,put,0.3984,1.07,1.12,1.095,108,4574,-0.0628,91.94,0.509,4.77,market
2026-04-06,AAPL,2026-05-15,39,220.0,258.86,15.01,put,0.3833,1.39,1.43,1.41,706,7998,-0.0802,89.94,0.641,6.0,market
2026-04-06,AAPL,2026-05-15,39,225.0,258.86,13.08,put,0.3698,1.79,1.85,1.82,656,5833,-0.103,87.36,0.809,7.57,market
2026-04-06,AAPL,2026-05-15,39,230.0,258.86,11.15,put,0.3576,2.32,2.41,2.365,408,22290,-0.1323,84.1,1.028,9.62,market
2026-04-06,AAPL,2026-05-15,39,235.0,258.86,9.22,put,0.3422,2.98,3.05,3.015,953,12896,-0.1665,80.41,1.283,12.01,market
2026-04-06,AAPL,2026-05-15,39,240.0,258.86,7.29,put,0.3305,3.8,3.95,3.875,709,17911,-0.2108,75.67,1.615,15.11,market
2026-04-06,AAPL,2026-05-15,39,245.0,258.86,5.35,put,0.316,4.85,5.0,4.925,525,7485,-0.2624,70.29,2.01,18.81,market
2026-04-06,AAPL,2026-05-15,39,250.0,258.86,3.42,put,0.3013,6.2,6.3,6.25,881,26070,-0.3238,64.0,2.5,23.4,market
2026-04-06,AAPL,2026-05-15,39,255.0,258.86,1.49,put,0.2893,7.85,8.0,7.925,964,6308,-0.3964,56.68,3.108,29.09,market
2026-04-06,AAPL,2026-05-15,39,260.0,258.86,0.0,put,0.2765,9.85,10.05,9.95,1283,11838,-0.4778,48.62,3.827,35.82,market
2026-04-06,AAPL,2026-05-15,39,265.0,258.86,0.0,put,0.2678,12.05,12.65,12.35,124,5324,-0.5648,40.11,4.66,43.62,market
2026-04-06,AAPL,2026-05-15,39,270.0,258.86,0.0,put,0.2741,14.65,16.15,15.4,163,14756,-0.6427,32.44,5.704,53.38,market
2026-04-06,AAPL,2026-05-15,39,275.0,258.86,0.0,put,0.2672,17.9,19.6,18.75,30,1365,-0.7217,24.98,6.818,63.81,market
2026-04-06,AAPL,2026-05-15,39,280.0,258.86,0.0,put,0.2486,22.2,23.15,22.675,6,12972,-0.805,17.34,8.098,75.79,market
2026-04-06,AAPL,2026-05-15,39,285.0,258.86,0.0,put,0.2473,26.0,27.45,26.725,8,1371,-0.8607,12.22,9.377,87.76,market
2026-04-06,AAPL,2026-05-15,39,290.0,258.86,0.0,put,0.292,30.8,32.7,31.75,1,511,-0.8614,11.86,10.948,102.46,market
2026-04-06,AAPL,2026-05-15,39,295.0,258.86,0.0,put,0.3388,34.85,38.0,36.425,80,1,-0.8592,11.75,12.347,115.56,market
2026-04-06,AAPL,2026-05-15,39,300.0,258.86,0.0,put,0.3379,40.15,42.5,41.325,3,3,-0.891,8.98,13.775,128.92,market
2026-04-06,AAPL,2026-05-15,39,305.0,258.86,0.0,put,0.4022,44.5,48.1,46.3,3,5,-0.8731,10.16,15.18,142.07,market
2026-04-06,AAPL,2026-05-15,39,310.0,258.86,0.0,put,0.4013,49.7,52.65,51.175,2,0,-0.8976,8.08,16.508,154.5,market
2026-04-06,AAPL,2026-05-15,39,315.0,258.86,0.0,put,0.4563,54.5,58.1,56.3,16,0,-0.886,8.78,17.873,167.27,market
2026-04-06,AAPL,2026-05-15,39,320.0,258.86,0.0,put,0.4288,60.2,62.35,61.275,2,0,-0.9199,6.12,19.148,179.21,market
2026-04-06,AAPL,2026-05-15,39,325.0,258.86,0.0,put,0.4901,64.7,67.85,66.275,95,0,-0.9044,7.12,20.392,190.85,market
2026-04-06,AAPL,2026-05-15,39,330.0,258.86,0.0,put,0.0,52.85,55.95,54.4,8,0,-1.0,0.0,16.485,154.28,market
2026-04-06,AAPL,2026-05-15,39,340.0,258.86,0.0,put,0.9103,88.15,91.8,89.975,1,0,-0.7733,14.75,26.463,247.67,market
2026-04-06,AAPL,2026-05-15,39,350.0,258.86,0.0,put,0.4851,88.5,91.7,90.1,1,0,-0.9632,2.57,25.743,240.93,market
2026-04-06,AAPL,2026-05-15,39,360.0,258.86,0.0,put,0.0,82.9,85.8,84.35,0,0,-1.0,0.0,23.431,219.29,market
2026-04-06,AAPL,2026-05-15,39,390.0,258.86,0.0,put,0.0,119.95,123.4,121.675,0,0,-1.0,0.0,31.199,291.99,market
2026-04-06,AAPL,2026-05-15,39,400.0,258.86,0.0,put,0.0,122.6,125.95,124.275,1,0,-1.0,0.0,31.069,290.77,market
2026-04-06,AAPL,2026-05-22,46,185.0,258.86,28.53,put,0.4873,0.18,0.4,0.29,58,42,-0.0195,97.07,0.157,1.24,market
2026-04-06,AAPL,2026-05-22,46,190.0,258.86,26.6,put,0.4736,0.0,0.51,0.435,1,1,-0.0249,96.35,0.229,1.82,bs_fallback
2026-04-06,AAPL,2026-05-22,46,195.0,258.86,24.67,put,0.4573,0.5,0.63,0.565,1,2,-0.0311,95.57,0.29,2.3,market
2026-04-06,AAPL,2026-05-22,46,200.0,258.86,22.74,put,0.439,0.5,0.76,0.63,611,3,-0.0381,94.72,0.315,2.5,market
2026-04-06,AAPL,2026-05-22,46,205.0,258.86,20.81,put,0.4241,0.67,0.95,0.81,95,2,-0.0478,93.53,0.395,3.14,market
2026-04-06,AAPL,2026-05-22,46,210.0,258.86,18.88,put,0.4094,0.91,1.19,1.05,30,100,-0.06,92.07,0.5,3.97,market
2026-04-06,AAPL,2026-05-22,46,215.0,258.86,16.94,put,0.3958,1.17,1.5,1.335,7,200,-0.0754,90.25,0.621,4.93,market
2026-04-06,AAPL,2026-05-22,46,220.0,258.86,15.01,put,0.3812,1.53,1.87,1.7,8,5,-0.0941,88.12,0.773,6.13,market
2026-04-06,AAPL,2026-05-22,46,225.0,258.86,13.08,put,0.3678,1.99,2.35,2.17,37,2,-0.1176,85.47,0.964,7.65,market
2026-04-06,AAPL,2026-05-22,46,230.0,258.86,11.15,put,0.3541,2.55,2.94,2.745,20,3,-0.1461,82.32,1.193,9.47,market
2026-04-06,AAPL,2026-05-22,46,235.0,258.86,9.22,put,0.3416,3.3,3.7,3.5,265,1,-0.1814,78.49,1.489,11.82,market
2026-04-06,AAPL,2026-05-22,46,240.0,258.86,7.29,put,0.326,4.15,4.55,4.35,21,4,-0.2218,74.22,1.812,14.38,market
2026-04-06,AAPL,2026-05-22,46,250.0,258.86,3.42,put,0.3013,6.5,7.1,6.8,92,39,-0.3307,62.97,2.72,21.58,market
2026-04-06,AAPL,2026-05-22,46,255.0,258.86,1.49,put,0.2875,8.2,8.75,8.475,373,5,-0.3974,56.27,3.324,26.37,market
2026-04-06,AAPL,2026-05-22,46,260.0,258.86,0.0,put,0.2767,10.2,10.85,10.525,15,1,-0.4727,48.82,4.048,32.12,market
2026-04-06,AAPL,2026-05-22,46,265.0,258.86,0.0,put,0.265,12.7,13.3,13.0,8,1,-0.5538,40.93,4.906,38.93,market
2026-04-06,MSFT,2026-04-24,18,270.0,372.88,27.59,put,0.5078,0.01,0.05,0.03,11,44,-0.0016,99.77,0.011,0.23,market
2026-04-06,MSFT,2026-04-24,18,280.0,372.88,24.91,put,0.4902,0.0,0.06,0.043,38,35,-0.0034,99.53,0.015,0.31,bs_fallback
2026-04-06,MSFT,2026-04-24,18,290.0,372.88,22.23,put,0.4785,0.05,0.13,0.09,3,94,-0.0073,99.02,0.031,0.63,market
