date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-11,AAPL,2026-05-29,18,285.0,292.68,2.62,put,0.2379,3.0,3.15,3.075,568,983,-0.2822,69.97,1.079,21.88,market
2026-05-11,AAPL,2026-05-29,18,290.0,292.68,0.92,put,0.2319,4.6,4.9,4.75,840,305,-0.4004,57.96,1.638,33.21,market
2026-05-11,AAPL,2026-05-29,18,295.0,292.68,0.0,put,0.2251,7.0,7.25,7.125,418,159,-0.5333,44.69,2.415,48.98,market
2026-05-11,AAPL,2026-05-29,18,300.0,292.68,0.0,put,0.2347,9.85,10.65,10.25,28,71,-0.6556,32.54,3.417,69.28,market
2026-05-11,AAPL,2026-05-29,18,305.0,292.68,0.0,put,0.2614,13.4,14.9,14.15,5,6,-0.7386,24.29,4.639,94.08,market
2026-05-11,AAPL,2026-05-29,18,310.0,292.68,0.0,put,0.2688,17.35,19.05,18.2,20,29,-0.8138,17.06,5.871,119.05,market
2026-05-11,AAPL,2026-05-29,18,315.0,292.68,0.0,put,0.3082,21.55,23.95,22.75,20,40,-0.8422,14.19,7.222,146.45,market
2026-05-11,AAPL,2026-05-29,18,320.0,292.68,0.0,put,0.3574,26.15,29.05,27.6,0,27,-0.854,12.86,8.625,174.9,market
2026-05-11,AAPL,2026-05-29,18,335.0,292.68,0.0,put,0.479,40.95,44.1,42.525,0,0,-0.8836,9.69,12.694,257.41,market
2026-05-11,AAPL,2026-06-05,25,110.0,292.68,62.42,put,1.7832,0.0,0.61,0.523,0,100,-0.0097,96.93,0.475,6.94,bs_fallback
2026-05-11,AAPL,2026-06-05,25,160.0,292.68,45.33,put,1.0273,0.0,0.57,0.238,0,1,-0.0083,98.32,0.149,2.17,bs_fallback
2026-05-11,AAPL,2026-06-05,25,170.0,292.68,41.92,put,0.9141,0.0,0.49,0.202,3,4,-0.0081,98.48,0.119,1.74,bs_fallback
2026-05-11,AAPL,2026-06-05,25,175.0,292.68,40.21,put,0.8574,0.0,0.44,0.181,1,2,-0.0078,98.59,0.103,1.51,bs_fallback
2026-05-11,AAPL,2026-06-05,25,180.0,292.68,38.5,put,0.8018,0.0,0.39,0.159,2,5,-0.0074,98.71,0.088,1.29,bs_fallback
2026-05-11,AAPL,2026-06-05,25,185.0,292.68,36.79,put,0.7422,0.0,0.32,0.13,0,3,-0.0066,98.88,0.07,1.03,bs_fallback
2026-05-11,AAPL,2026-06-05,25,190.0,292.68,35.08,put,0.6816,0.01,0.24,0.125,1,11,-0.0057,99.07,0.066,0.96,market
2026-05-11,AAPL,2026-06-05,25,195.0,292.68,33.37,put,0.5801,0.02,0.08,0.05,8,18,-0.0028,99.56,0.026,0.37,market
2026-05-11,AAPL,2026-06-05,25,200.0,292.68,31.67,put,0.5586,0.03,0.09,0.06,1,72,-0.0035,99.47,0.03,0.44,market
2026-05-11,AAPL,2026-06-05,25,205.0,292.68,29.96,put,0.5381,0.04,0.11,0.075,10,23,-0.0044,99.35,0.037,0.53,market
2026-05-11,AAPL,2026-06-05,25,210.0,292.68,28.25,put,0.501,0.05,0.09,0.07,2,11,-0.0043,99.37,0.033,0.49,market
2026-05-11,AAPL,2026-06-05,25,215.0,292.68,26.54,put,0.501,0.07,0.12,0.095,1,491,-0.0073,98.96,0.044,0.65,market
2026-05-11,AAPL,2026-06-05,25,220.0,292.68,24.83,put,0.4727,0.1,0.13,0.115,307,130,-0.0083,98.85,0.052,0.76,market
2026-05-11,AAPL,2026-06-05,25,225.0,292.68,23.12,put,0.4561,0.11,0.17,0.14,7,413,-0.011,98.51,0.062,0.91,market
2026-05-11,AAPL,2026-06-05,25,230.0,292.68,21.42,put,0.4292,0.16,0.19,0.175,112,280,-0.0128,98.3,0.076,1.11,market
2026-05-11,AAPL,2026-06-05,25,235.0,292.68,19.71,put,0.4072,0.19,0.23,0.21,291,372,-0.016,97.92,0.089,1.3,market
2026-05-11,AAPL,2026-06-05,25,240.0,292.68,18.0,put,0.3877,0.21,0.29,0.25,111,522,-0.0207,97.37,0.104,1.52,market
2026-05-11,AAPL,2026-06-05,25,245.0,292.68,16.29,put,0.3672,0.3,0.36,0.33,56,540,-0.0266,96.7,0.135,1.97,market
2026-05-11,AAPL,2026-06-05,25,250.0,292.68,14.58,put,0.3416,0.37,0.42,0.395,229,892,-0.0324,96.05,0.158,2.31,market
2026-05-11,AAPL,2026-06-05,25,255.0,292.68,12.87,put,0.322,0.47,0.54,0.505,127,864,-0.0429,94.88,0.198,2.89,market
2026-05-11,AAPL,2026-06-05,25,260.0,292.68,11.17,put,0.3001,0.62,0.68,0.65,616,1088,-0.0559,93.47,0.25,3.65,market
2026-05-11,AAPL,2026-06-05,25,265.0,292.68,9.46,put,0.2825,0.84,0.92,0.88,358,1068,-0.0768,91.2,0.332,4.85,market
2026-05-11,AAPL,2026-06-05,25,270.0,292.68,7.75,put,0.2671,1.2,1.29,1.245,321,776,-0.1079,87.86,0.461,6.73,market
2026-05-11,AAPL,2026-06-05,25,275.0,292.68,6.04,put,0.2538,1.73,1.86,1.795,656,6371,-0.1532,83.06,0.653,9.53,market
2026-05-11,AAPL,2026-06-05,25,280.0,292.68,4.33,put,0.2447,2.52,2.77,2.645,406,638,-0.2186,76.21,0.945,13.79,market
2026-05-11,AAPL,2026-06-05,25,285.0,292.68,2.62,put,0.2359,3.85,4.05,3.95,228,342,-0.3026,67.55,1.386,20.24,market
2026-05-11,AAPL,2026-06-05,25,290.0,292.68,0.92,put,0.2293,5.5,5.85,5.675,193,716,-0.405,57.16,1.957,28.57,market
2026-05-11,AAPL,2026-06-05,25,295.0,292.68,0.0,put,0.2296,7.75,8.4,8.075,95,173,-0.5177,45.84,2.737,39.96,market
2026-05-11,AAPL,2026-06-05,25,300.0,292.68,0.0,put,0.2285,10.05,11.45,10.75,17,100,-0.6278,34.98,3.583,52.32,market
2026-05-11,AAPL,2026-06-05,25,305.0,292.68,0.0,put,0.2564,13.5,15.75,14.625,9,18,-0.7019,27.52,4.795,70.01,market
2026-05-11,AAPL,2026-06-05,25,310.0,292.68,0.0,put,0.2598,17.6,19.7,18.65,45,1,-0.7768,20.35,6.016,87.84,market
2026-05-11,AAPL,2026-06-05,25,315.0,292.68,0.0,put,0.2865,22.65,24.4,23.525,1,2,-0.8151,16.55,7.468,109.04,market
2026-05-11,AAPL,2026-06-05,25,320.0,292.68,0.0,put,0.3028,27.1,29.0,28.05,7,57,-0.8516,13.08,8.766,127.98,market
2026-05-11,AAPL,2026-06-05,25,325.0,292.68,0.0,put,0.3522,31.35,34.25,32.8,2,50,-0.8539,12.6,10.092,147.35,market
2026-05-11,AAPL,2026-06-05,25,330.0,292.68,0.0,put,0.3546,35.6,38.75,37.175,5,5,-0.8868,9.64,11.265,164.47,market
2026-05-11,AAPL,2026-06-05,25,345.0,292.68,0.0,put,0.4811,50.5,54.25,52.375,0,2,-0.888,8.98,15.181,221.64,market
2026-05-11,AAPL,2026-06-05,25,355.0,292.68,0.0,put,0.5394,60.5,64.25,62.375,0,1,-0.8984,7.87,17.57,256.53,market
2026-05-11,AAPL,2026-06-12,32,165.0,292.68,43.62,put,0.8369,0.0,0.43,0.181,5,5,-0.0071,98.63,0.11,1.25,bs_fallback
2026-05-11,AAPL,2026-06-12,32,180.0,292.68,38.5,put,0.6699,0.03,0.21,0.12,1,1,-0.0051,99.12,0.067,0.76,market
2026-05-11,AAPL,2026-06-12,32,195.0,292.68,33.37,put,0.5381,0.05,0.1,0.075,6,6,-0.004,99.37,0.038,0.44,market
2026-05-11,AAPL,2026-06-12,32,200.0,292.68,31.67,put,0.5215,0.07,0.12,0.095,2,181,-0.0051,99.22,0.048,0.54,market
2026-05-11,AAPL,2026-06-12,32,205.0,292.68,29.96,put,0.5,0.08,0.11,0.095,1,9,-0.0061,99.09,0.046,0.53,market
2026-05-11,AAPL,2026-06-12,32,210.0,292.68,28.25,put,0.4844,0.1,0.14,0.12,1,42,-0.0078,98.85,0.057,0.65,market
2026-05-11,AAPL,2026-06-12,32,215.0,292.68,26.54,put,0.4697,0.12,0.18,0.15,1,18,-0.0102,98.54,0.07,0.8,market
2026-05-11,AAPL,2026-06-12,32,220.0,292.68,24.83,put,0.4482,0.15,0.21,0.18,150,270,-0.0122,98.29,0.082,0.93,market
2026-05-11,AAPL,2026-06-12,32,225.0,292.68,23.12,put,0.4258,0.18,0.24,0.21,8,19,-0.0145,98.02,0.093,1.06,market
2026-05-11,AAPL,2026-06-12,32,230.0,292.68,21.42,put,0.4067,0.23,0.29,0.26,1,74,-0.018,97.6,0.113,1.29,market
2026-05-11,AAPL,2026-06-12,32,235.0,292.68,19.71,put,0.3853,0.3,0.34,0.32,140,601,-0.0217,97.16,0.136,1.55,market
2026-05-11,AAPL,2026-06-12,32,240.0,292.68,18.0,put,0.3657,0.37,0.41,0.39,154,263,-0.027,96.55,0.163,1.85,market
2026-05-11,AAPL,2026-06-12,32,245.0,292.68,16.29,put,0.3477,0.45,0.51,0.48,194,309,-0.0343,95.72,0.196,2.23,market
2026-05-11,AAPL,2026-06-12,32,250.0,292.68,14.58,put,0.3278,0.57,0.62,0.595,139,154,-0.0429,94.75,0.238,2.71,market
2026-05-11,AAPL,2026-06-12,32,255.0,292.68,12.87,put,0.3107,0.73,0.79,0.76,461,376,-0.0557,93.32,0.298,3.4,market
2026-05-11,AAPL,2026-06-12,32,260.0,292.68,11.17,put,0.294,0.96,1.02,0.99,297,420,-0.0729,91.42,0.381,4.34,market
2026-05-11,AAPL,2026-06-12,32,265.0,292.68,9.46,put,0.2806,1.29,1.38,1.335,317,546,-0.0985,88.62,0.504,5.75,market
2026-05-11,AAPL,2026-06-12,32,270.0,292.68,7.75,put,0.2673,1.74,1.87,1.805,154,303,-0.1327,84.96,0.669,7.63,market
2026-05-11,AAPL,2026-06-12,32,275.0,292.68,6.04,put,0.2572,2.5,2.61,2.555,147,1046,-0.1804,79.89,0.929,10.6,market
2026-05-11,AAPL,2026-06-12,32,280.0,292.68,4.33,put,0.2503,3.45,3.7,3.575,186,267,-0.2439,73.23,1.277,14.56,market
2026-05-11,AAPL,2026-06-12,32,285.0,292.68,2.62,put,0.2421,4.8,5.1,4.95,115,296,-0.3199,65.4,1.737,19.81,market
2026-05-11,AAPL,2026-06-12,32,290.0,292.68,0.92,put,0.2339,6.65,6.9,6.775,279,199,-0.4088,56.41,2.336,26.65,market
2026-05-11,AAPL,2026-06-12,32,295.0,292.68,0.0,put,0.2281,8.85,9.25,9.05,189,216,-0.5073,46.58,3.068,34.99,market
2026-05-11,AAPL,2026-06-12,32,300.0,292.68,0.0,put,0.248,11.1,12.95,12.025,15,10,-0.5948,37.7,4.008,45.72,market
2026-05-11,AAPL,2026-06-12,32,305.0,292.68,0.0,put,0.2522,14.85,16.5,15.675,1,2,-0.6758,29.78,5.139,58.62,market
2026-05-11,AAPL,2026-06-12,32,310.0,292.68,0.0,put,0.2514,18.85,20.25,19.55,0,50,-0.7505,22.64,6.306,71.93,market
2026-05-11,AAPL,2026-06-12,32,320.0,292.68,0.0,put,0.2737,26.8,29.1,27.95,0,10,-0.8429,13.84,8.734,99.63,market
2026-05-11,AAPL,2026-06-12,32,325.0,292.68,0.0,put,0.3075,31.3,34.15,32.725,30,45,-0.8547,12.55,10.069,114.85,market
2026-05-11,AAPL,2026-06-12,32,330.0,292.68,0.0,put,0.3402,35.95,39.2,37.575,32,47,-0.8638,11.54,11.386,129.88,market
2026-05-11,AAPL,2026-06-18,38,5.0,292.68,98.29,put,3.75,0.0,0.01,0.004,5,4501,-0.0,99.71,0.077,0.74,bs_fallback
2026-05-11,AAPL,2026-06-18,38,10.0,292.68,96.58,put,3.3438,0.0,0.03,0.012,1,38,-0.0001,99.53,0.121,1.16,bs_fallback
2026-05-11,AAPL,2026-06-18,38,15.0,292.68,94.87,put,4.0117,0.0,0.59,0.265,2,83,-0.0016,95.07,1.765,16.95,bs_fallback
2026-05-11,AAPL,2026-06-18,38,20.0,292.68,93.17,put,2.4375,0.0,0.01,0.005,2,58,-0.0001,99.88,0.023,0.22,bs_fallback
2026-05-11,AAPL,2026-06-18,38,25.0,292.68,91.46,put,2.8711,0.0,0.2,0.087,3,6260,-0.0009,98.6,0.347,3.34,bs_fallback
2026-05-11,AAPL,2026-06-18,38,30.0,292.68,89.75,put,3.0137,0.0,0.59,0.262,2,459,-0.0023,96.87,0.874,8.4,bs_fallback
2026-05-11,AAPL,2026-06-18,38,35.0,292.68,88.04,put,2.25,0.0,0.08,0.034,5,1607,-0.0005,99.49,0.096,0.92,bs_fallback
2026-05-11,AAPL,2026-06-18,38,40.0,292.68,86.33,put,2.1563,0.0,0.1,0.043,1,872,-0.0007,99.41,0.108,1.03,bs_fallback
2026-05-11,AAPL,2026-06-18,38,45.0,292.68,84.62,put,2.2148,0.0,0.24,0.104,1,2849,-0.0014,98.84,0.231,2.22,bs_fallback
2026-05-11,AAPL,2026-06-18,38,50.0,292.68,82.92,put,1.5625,0.0,0.01,0.003,2,2782,-0.0001,99.94,0.007,0.06,bs_fallback
2026-05-11,AAPL,2026-06-18,38,55.0,292.68,81.21,put,1.9766,0.0,0.24,0.103,3,1569,-0.0016,98.96,0.187,1.8,bs_fallback
2026-05-11,AAPL,2026-06-18,38,60.0,292.68,79.5,put,2.0879,0.0,0.59,0.261,2,545,-0.0035,97.85,0.434,4.17,bs_fallback
2026-05-11,AAPL,2026-06-18,38,65.0,292.68,77.79,put,1.7813,0.0,0.24,0.103,6,2032,-0.0018,99.04,0.158,1.51,bs_fallback
2026-05-11,AAPL,2026-06-18,38,70.0,292.68,76.08,put,1.8887,0.0,0.59,0.26,1,91,-0.0039,97.99,0.371,3.57,bs_fallback
2026-05-11,AAPL,2026-06-18,38,75.0,292.68,74.37,put,1.5391,0.0,0.15,0.064,10,132,-0.0013,99.39,0.085,0.82,bs_fallback
2026-05-11,AAPL,2026-06-18,38,80.0,292.68,72.67,put,1.582,0.0,0.3,0.13,4,1035,-0.0025,98.92,0.162,1.56,bs_fallback
2026-05-11,AAPL,2026-06-18,38,85.0,292.68,70.96,put,1.5098,0.0,0.3,0.129,2,885,-0.0026,98.94,0.151,1.45,bs_fallback
2026-05-11,AAPL,2026-06-18,38,90.0,292.68,69.25,put,1.2578,0.0,0.08,0.033,7,784,-0.0009,99.67,0.036,0.35,bs_fallback
2026-05-11,AAPL,2026-06-18,38,95.0,292.68,67.54,put,1.3789,0.0,0.3,0.128,10,738,-0.0029,98.98,0.135,1.29,bs_fallback
2026-05-11,AAPL,2026-06-18,38,100.0,292.68,65.83,put,1.1641,0.0,0.09,0.038,1,3360,-0.0011,99.64,0.038,0.36,bs_fallback
2026-05-11,AAPL,2026-06-18,38,105.0,292.68,64.12,put,1.2305,0.0,0.24,0.102,100,1660,-0.0026,99.17,0.097,0.93,bs_fallback
2026-05-11,AAPL,2026-06-18,38,110.0,292.68,62.42,put,1.1777,0.0,0.24,0.102,2,2170,-0.0027,99.18,0.092,0.89,bs_fallback
2026-05-11,AAPL,2026-06-18,38,115.0,292.68,60.71,put,0.9805,0.0,0.06,0.024,1,2389,-0.0009,99.75,0.021,0.2,bs_fallback
2026-05-11,AAPL,2026-06-18,38,120.0,292.68,59.0,put,0.9375,0.0,0.06,0.024,30,2942,-0.0009,99.75,0.02,0.19,bs_fallback
2026-05-11,AAPL,2026-06-18,38,125.0,292.68,57.29,put,1.0117,0.01,0.19,0.1,1,1812,-0.0027,99.3,0.08,0.77,market
2026-05-11,AAPL,2026-06-18,38,130.0,292.68,55.58,put,0.8438,0.01,0.04,0.025,2,1462,-0.0009,99.79,0.019,0.18,market
2026-05-11,AAPL,2026-06-18,38,135.0,292.68,53.87,put,0.9414,0.0,0.23,0.098,5,1368,-0.0033,99.21,0.072,0.69,bs_fallback
2026-05-11,AAPL,2026-06-18,38,140.0,292.68,52.17,put,0.7852,0.0,0.06,0.025,4,3367,-0.0011,99.75,0.018,0.17,bs_fallback
2026-05-11,AAPL,2026-06-18,38,145.0,292.68,50.46,put,0.8457,0.0,0.2,0.083,1,5718,-0.0032,99.3,0.057,0.55,bs_fallback
2026-05-11,AAPL,2026-06-18,38,150.0,292.68,48.75,put,0.75,0.01,0.09,0.05,3,9193,-0.0018,99.61,0.033,0.32,market
2026-05-11,AAPL,2026-06-18,38,155.0,292.68,47.04,put,0.7715,0.01,0.19,0.1,1,3520,-0.0035,99.29,0.065,0.62,market
2026-05-11,AAPL,2026-06-18,38,160.0,292.68,45.33,put,0.6758,0.01,0.08,0.045,30,16346,-0.0019,99.64,0.028,0.27,market
2026-05-11,AAPL,2026-06-18,38,165.0,292.68,43.62,put,0.6172,0.02,0.04,0.03,21,5616,-0.0013,99.75,0.018,0.17,market
2026-05-11,AAPL,2026-06-18,38,170.0,292.68,41.92,put,0.6055,0.03,0.05,0.04,303,7818,-0.0018,99.66,0.024,0.23,market
2026-05-11,AAPL,2026-06-18,38,175.0,292.68,40.21,put,0.5879,0.04,0.06,0.05,5,6019,-0.0023,99.59,0.029,0.27,market
2026-05-11,AAPL,2026-06-18,38,180.0,292.68,38.5,put,0.5703,0.05,0.07,0.06,169,10606,-0.0029,99.5,0.033,0.32,market
2026-05-11,AAPL,2026-06-18,38,185.0,292.68,36.79,put,0.5488,0.06,0.08,0.07,241,8369,-0.0034,99.43,0.038,0.36,market
2026-05-11,AAPL,2026-06-18,38,190.0,292.68,35.08,put,0.5313,0.08,0.09,0.085,310,10298,-0.0042,99.32,0.045,0.43,market
2026-05-11,AAPL,2026-06-18,38,195.0,292.68,33.37,put,0.5117,0.09,0.11,0.1,23,9189,-0.005,99.2,0.051,0.49,market
2026-05-11,AAPL,2026-06-18,38,200.0,292.68,31.67,put,0.4941,0.11,0.12,0.115,54,14431,-0.0062,99.04,0.057,0.55,market
2026-05-11,AAPL,2026-06-18,38,205.0,292.68,29.96,put,0.4785,0.13,0.15,0.14,2,7578,-0.0078,98.82,0.068,0.66,market
2026-05-11,AAPL,2026-06-18,38,210.0,292.68,28.25,put,0.4609,0.16,0.18,0.17,130,12219,-0.0096,98.58,0.081,0.78,market
2026-05-11,AAPL,2026-06-18,38,215.0,292.68,26.54,put,0.4385,0.18,0.2,0.19,90,7817,-0.0111,98.41,0.088,0.85,market
2026-05-11,AAPL,2026-06-18,38,220.0,292.68,24.83,put,0.4204,0.23,0.24,0.235,79,13213,-0.0135,98.1,0.107,1.03,market
2026-05-11,AAPL,2026-06-18,38,225.0,292.68,23.12,put,0.4009,0.26,0.28,0.27,293,10733,-0.0163,97.77,0.12,1.15,market
2026-05-11,AAPL,2026-06-18,38,230.0,292.68,21.42,put,0.3838,0.31,0.34,0.325,261,17650,-0.0202,97.3,0.141,1.36,market
2026-05-11,AAPL,2026-06-18,38,235.0,292.68,19.71,put,0.366,0.38,0.41,0.395,140,11661,-0.0249,96.74,0.168,1.61,market
2026-05-11,AAPL,2026-06-18,38,240.0,292.68,18.0,put,0.3489,0.46,0.5,0.48,487,25700,-0.0311,96.02,0.2,1.92,market
2026-05-11,AAPL,2026-06-18,38,245.0,292.68,16.29,put,0.3313,0.57,0.61,0.59,77,12710,-0.0387,95.14,0.241,2.31,market
2026-05-11,AAPL,2026-06-18,38,250.0,292.68,14.58,put,0.3141,0.71,0.75,0.73,3886,24042,-0.0487,94.01,0.292,2.8,market
2026-05-11,AAPL,2026-06-18,38,255.0,292.68,12.87,put,0.2985,0.92,0.95,0.935,4915,13602,-0.0626,92.46,0.367,3.52,market
2026-05-11,AAPL,2026-06-18,38,260.0,292.68,11.17,put,0.2842,1.2,1.23,1.215,883,25583,-0.0817,90.36,0.467,4.49,market
2026-05-11,AAPL,2026-06-18,38,265.0,292.68,9.46,put,0.2725,1.59,1.65,1.62,1614,9457,-0.1087,87.4,0.611,5.87,market
2026-05-11,AAPL,2026-06-18,38,270.0,292.68,7.75,put,0.2613,2.16,2.22,2.19,1027,9598,-0.1444,83.55,0.811,7.79,market
2026-05-11,AAPL,2026-06-18,38,275.0,292.68,6.04,put,0.2528,2.93,3.05,2.99,1107,6058,-0.1925,78.44,1.087,10.44,market
2026-05-11,AAPL,2026-06-18,38,280.0,292.68,4.33,put,0.2429,4.0,4.1,4.05,2946,3697,-0.2512,72.32,1.446,13.89,market
2026-05-11,AAPL,2026-06-18,38,285.0,292.68,2.62,put,0.2355,5.4,5.55,5.475,1084,2803,-0.324,64.82,1.921,18.45,market
2026-05-11,AAPL,2026-06-18,38,290.0,292.68,0.92,put,0.2284,7.25,7.4,7.325,1322,4020,-0.4082,56.3,2.526,24.26,market
2026-05-11,AAPL,2026-06-18,38,295.0,292.68,0.0,put,0.2243,9.5,9.8,9.65,569,535,-0.5004,47.08,3.271,31.42,market
2026-05-11,AAPL,2026-06-18,38,300.0,292.68,0.0,put,0.224,12.05,12.8,12.425,462,430,-0.5924,37.98,4.142,39.78,market
2026-05-11,AAPL,2026-06-18,38,305.0,292.68,0.0,put,0.22,15.05,16.1,15.575,5,89,-0.6816,29.35,5.107,49.05,market
2026-05-11,AAPL,2026-06-18,38,310.0,292.68,0.0,put,0.233,18.65,20.3,19.475,28,83,-0.7447,23.17,6.282,60.34,market
2026-05-11,AAPL,2026-06-18,38,315.0,292.68,0.0,put,0.234,23.3,24.4,23.85,20,38,-0.8069,17.31,7.571,72.73,market
2026-05-11,AAPL,2026-06-18,38,320.0,292.68,0.0,put,0.245,27.7,28.95,28.325,1,34,-0.847,13.51,8.852,85.02,market
2026-05-11,AAPL,2026-06-18,38,325.0,292.68,0.0,put,0.2605,31.8,33.7,32.75,1,2,-0.8733,11.01,10.077,96.79,market
2026-05-11,AAPL,2026-06-18,38,330.0,292.68,0.0,put,0.2841,36.85,38.65,37.75,7,14,-0.8862,9.71,11.439,109.88,market
2026-05-11,AAPL,2026-06-18,38,340.0,292.68,0.0,put,0.8753,62.9,65.95,64.425,178,0,-0.6447,25.67,18.949,182.01,market
2026-05-11,AAPL,2026-06-18,38,345.0,292.68,0.0,put,0.0,0.0,0.0,50.529,1,0,-1.0,0.0,14.646,140.68,bs_fallback
2026-05-11,AAPL,2026-06-18,38,350.0,292.68,0.0,put,0.3867,56.0,58.75,57.375,1,2,-0.9081,7.3,16.393,157.46,market
2026-05-11,AAPL,2026-06-18,38,360.0,292.68,0.0,put,1.7029,108.1,111.8,109.95,6,0,-0.5369,26.04,30.542,293.36,market
2026-05-11,AAPL,2026-06-18,38,370.0,292.68,0.0,put,0.0,0.0,0.0,75.399,10,0,-1.0,0.0,20.378,195.74,bs_fallback
2026-05-11,AAPL,2026-06-18,38,380.0,292.68,0.0,put,0.5169,86.05,88.8,87.425,2,0,-0.9266,5.29,23.007,220.98,market
2026-05-11,AAPL,2026-06-18,38,390.0,292.68,0.0,put,1.1771,112.65,115.95,114.3,1,0,-0.7096,17.57,29.308,281.51,market
2026-05-11,AAPL,2026-06-18,38,400.0,292.68,0.0,put,1.6081,135.85,138.9,137.375,1,0,-0.6303,19.73,34.344,329.88,market
2026-05-11,AAPL,2026-06-18,38,420.0,292.68,0.0,put,2.0535,168.0,171.8,169.9,0,0,-0.5816,19.26,40.452,388.56,market
2026-05-11,AAPL,2026-06-18,38,450.0,292.68,0.0,put,0.5039,156.0,158.8,157.4,0,1,-0.9943,0.35,34.978,335.97,market
