date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-13,AAPL,2026-05-29,16,260.0,298.87,13.01,put,0.3569,0.21,0.3,0.255,102,1395,-0.0267,96.83,0.098,2.24,market
2026-05-13,AAPL,2026-05-29,16,265.0,298.87,11.33,put,0.3272,0.26,0.36,0.31,191,1216,-0.0342,96.03,0.117,2.67,market
2026-05-13,AAPL,2026-05-29,16,270.0,298.87,9.66,put,0.3057,0.44,0.5,0.47,361,3381,-0.0491,94.4,0.174,3.97,market
2026-05-13,AAPL,2026-05-29,16,275.0,298.87,7.99,put,0.2813,0.58,0.68,0.63,2816,1437,-0.0694,92.24,0.229,5.23,market
2026-05-13,AAPL,2026-05-29,16,280.0,298.87,6.31,put,0.2614,0.92,1.0,0.96,416,3911,-0.104,88.58,0.343,7.82,market
2026-05-13,AAPL,2026-05-29,16,285.0,298.87,4.64,put,0.252,1.44,1.67,1.555,296,1417,-0.1663,82.02,0.546,12.45,market
2026-05-13,AAPL,2026-05-29,16,290.0,298.87,2.97,put,0.2415,2.33,2.68,2.505,482,867,-0.2532,73.04,0.864,19.71,market
2026-05-13,AAPL,2026-05-29,16,295.0,298.87,1.29,put,0.2403,3.85,4.4,4.125,543,592,-0.3715,60.93,1.398,31.9,market
2026-05-13,AAPL,2026-05-29,16,300.0,298.87,0.0,put,0.2335,5.95,6.6,6.275,341,75,-0.5032,47.74,2.092,47.72,market
2026-05-13,AAPL,2026-05-29,16,305.0,298.87,0.0,put,0.2596,8.85,10.25,9.55,33,17,-0.6202,35.93,3.131,71.43,market
2026-05-13,AAPL,2026-05-29,16,310.0,298.87,0.0,put,0.2297,12.15,13.15,12.65,40,30,-0.7551,23.0,4.081,93.09,market
2026-05-13,AAPL,2026-05-29,16,315.0,298.87,0.0,put,0.2661,15.15,17.85,16.5,17,40,-0.8095,17.57,5.238,119.49,market
2026-05-13,AAPL,2026-05-29,16,320.0,298.87,0.0,put,0.3173,19.5,22.9,21.2,13,12,-0.832,15.18,6.625,151.13,market
2026-05-13,AAPL,2026-05-29,16,335.0,298.87,0.0,put,0.4357,34.1,37.75,35.925,0,0,-0.8813,10.16,10.724,244.64,market
2026-05-13,AAPL,2026-06-05,23,110.0,298.87,63.19,put,1.7871,0.0,0.42,0.352,0,100,-0.007,97.78,0.32,5.07,bs_fallback
2026-05-13,AAPL,2026-06-05,23,160.0,298.87,46.47,put,1.0459,0.0,0.39,0.159,0,1,-0.0058,98.81,0.099,1.57,bs_fallback
2026-05-13,AAPL,2026-06-05,23,170.0,298.87,43.12,put,0.9434,0.0,0.36,0.146,3,4,-0.006,98.86,0.086,1.36,bs_fallback
2026-05-13,AAPL,2026-06-05,23,175.0,298.87,41.45,put,0.8887,0.0,0.33,0.132,1,2,-0.0058,98.93,0.076,1.2,bs_fallback
2026-05-13,AAPL,2026-06-05,23,180.0,298.87,39.77,put,0.6914,0.0,0.05,0.019,2,5,-0.0012,99.78,0.011,0.17,bs_fallback
2026-05-13,AAPL,2026-06-05,23,185.0,298.87,38.1,put,0.7695,0.0,0.23,0.091,0,3,-0.0047,99.19,0.049,0.78,bs_fallback
2026-05-13,AAPL,2026-06-05,23,190.0,298.87,36.43,put,0.5703,0.0,0.02,0.007,1,11,-0.0006,99.91,0.003,0.06,bs_fallback
2026-05-13,AAPL,2026-06-05,23,195.0,298.87,34.75,put,0.6367,0.0,0.11,0.042,1,20,-0.0028,99.55,0.021,0.34,bs_fallback
2026-05-13,AAPL,2026-06-05,23,200.0,298.87,33.08,put,0.6074,0.0,0.12,0.046,12,72,-0.0032,99.5,0.023,0.36,bs_fallback
2026-05-13,AAPL,2026-06-05,23,205.0,298.87,31.41,put,0.584,0.01,0.13,0.07,10,23,-0.0038,99.41,0.034,0.54,market
2026-05-13,AAPL,2026-06-05,23,210.0,298.87,29.74,put,0.5176,0.01,0.07,0.04,50,11,-0.0025,99.63,0.019,0.3,market
2026-05-13,AAPL,2026-06-05,23,215.0,298.87,28.06,put,0.5166,0.01,0.13,0.07,3,490,-0.0043,99.38,0.033,0.52,market
2026-05-13,AAPL,2026-06-05,23,220.0,298.87,26.39,put,0.5371,0.01,0.16,0.085,3,541,-0.0091,98.71,0.039,0.61,market
2026-05-13,AAPL,2026-06-05,23,225.0,298.87,24.72,put,0.502,0.05,0.16,0.105,1,412,-0.0096,98.66,0.047,0.74,market
2026-05-13,AAPL,2026-06-05,23,230.0,298.87,23.04,put,0.4824,0.05,0.2,0.125,6,284,-0.0122,98.33,0.054,0.86,market
2026-05-13,AAPL,2026-06-05,23,235.0,298.87,21.37,put,0.4375,0.08,0.17,0.125,2,488,-0.0115,98.47,0.053,0.84,market
2026-05-13,AAPL,2026-06-05,23,240.0,298.87,19.7,put,0.4102,0.12,0.19,0.155,69,484,-0.0135,98.26,0.065,1.02,market
2026-05-13,AAPL,2026-06-05,23,245.0,298.87,18.02,put,0.3955,0.13,0.26,0.195,21,549,-0.0186,97.64,0.08,1.26,market
2026-05-13,AAPL,2026-06-05,23,250.0,298.87,16.35,put,0.376,0.24,0.33,0.285,41,972,-0.0243,96.98,0.114,1.81,market
2026-05-13,AAPL,2026-06-05,23,255.0,298.87,14.68,put,0.3562,0.23,0.42,0.325,42,775,-0.0318,96.13,0.127,2.02,market
2026-05-13,AAPL,2026-06-05,23,260.0,298.87,13.01,put,0.323,0.37,0.44,0.405,184,1505,-0.0361,95.7,0.156,2.47,market
2026-05-13,AAPL,2026-06-05,23,265.0,298.87,11.33,put,0.3037,0.41,0.58,0.495,125,1103,-0.0488,94.3,0.187,2.96,market
2026-05-13,AAPL,2026-06-05,23,270.0,298.87,9.66,put,0.3023,0.7,0.98,0.84,140,930,-0.078,91.03,0.311,4.94,market
2026-05-13,AAPL,2026-06-05,23,275.0,298.87,7.99,put,0.2737,0.99,1.16,1.075,203,6681,-0.0982,88.93,0.391,6.2,market
2026-05-13,AAPL,2026-06-05,23,280.0,298.87,6.31,put,0.2576,1.47,1.63,1.55,153,868,-0.1379,84.73,0.554,8.78,market
2026-05-13,AAPL,2026-06-05,23,285.0,298.87,4.64,put,0.2517,2.28,2.53,2.405,265,577,-0.2023,77.94,0.844,13.39,market
2026-05-13,AAPL,2026-06-05,23,290.0,298.87,2.97,put,0.2422,3.3,3.7,3.5,433,3233,-0.2817,69.74,1.207,19.15,market
2026-05-13,AAPL,2026-06-05,23,295.0,298.87,1.29,put,0.2445,4.85,5.65,5.25,729,241,-0.3842,59.21,1.78,28.24,market
2026-05-13,AAPL,2026-06-05,23,300.0,298.87,0.0,put,0.2423,6.9,8.0,7.45,89,128,-0.492,48.38,2.483,39.41,market
2026-05-13,AAPL,2026-06-05,23,305.0,298.87,0.0,put,0.2477,9.65,11.1,10.375,43,26,-0.5967,37.94,3.402,53.98,market
2026-05-13,AAPL,2026-06-05,23,310.0,298.87,0.0,put,0.2393,12.55,14.3,13.425,2,51,-0.7006,27.89,4.331,68.73,market
2026-05-13,AAPL,2026-06-05,23,315.0,298.87,0.0,put,0.2473,16.4,18.35,17.375,15,2,-0.7778,20.41,5.516,87.53,market
2026-05-13,AAPL,2026-06-05,23,320.0,298.87,0.0,put,0.2565,20.3,22.7,21.5,6,57,-0.8364,14.82,6.719,106.62,market
2026-05-13,AAPL,2026-06-05,23,325.0,298.87,0.0,put,0.2996,24.45,27.8,26.125,5,50,-0.8497,13.34,8.038,127.57,market
2026-05-13,AAPL,2026-06-05,23,330.0,298.87,0.0,put,0.2806,29.35,32.0,30.675,5,5,-0.9077,8.12,9.295,147.51,market
2026-05-13,AAPL,2026-06-05,23,345.0,298.87,0.0,put,0.4517,44.0,48.05,46.025,0,0,-0.8813,9.77,13.341,211.71,market
2026-05-13,AAPL,2026-06-05,23,355.0,298.87,0.0,put,0.5137,54.1,58.05,56.075,0,0,-0.8936,8.46,15.796,250.67,market
2026-05-13,AAPL,2026-06-12,30,165.0,298.87,44.79,put,0.8672,0.0,0.35,0.146,5,5,-0.0057,98.87,0.089,1.08,bs_fallback
2026-05-13,AAPL,2026-06-12,30,180.0,298.87,39.77,put,0.6875,0.0,0.17,0.068,1,3,-0.0036,99.37,0.038,0.46,bs_fallback
2026-05-13,AAPL,2026-06-12,30,195.0,298.87,34.75,put,0.5664,0.0,0.12,0.048,1,7,-0.0031,99.5,0.025,0.3,bs_fallback
2026-05-13,AAPL,2026-06-12,30,200.0,298.87,33.08,put,0.5391,0.03,0.1,0.065,33,182,-0.0034,99.46,0.033,0.4,market
2026-05-13,AAPL,2026-06-12,30,205.0,298.87,31.41,put,0.5254,0.03,0.14,0.085,10,10,-0.0046,99.3,0.041,0.5,market
2026-05-13,AAPL,2026-06-12,30,210.0,298.87,29.74,put,0.5156,0.04,0.12,0.08,442,481,-0.0064,99.04,0.038,0.46,market
2026-05-13,AAPL,2026-06-12,30,215.0,298.87,28.06,put,0.5117,0.06,0.18,0.12,108,19,-0.0095,98.61,0.056,0.68,market
2026-05-13,AAPL,2026-06-12,30,220.0,298.87,26.39,put,0.4727,0.08,0.16,0.12,298,270,-0.0092,98.69,0.055,0.66,market
2026-05-13,AAPL,2026-06-12,30,225.0,298.87,24.72,put,0.459,0.09,0.21,0.15,9,200,-0.0121,98.31,0.067,0.81,market
2026-05-13,AAPL,2026-06-12,30,230.0,298.87,23.04,put,0.436,0.13,0.24,0.185,110,75,-0.0142,98.06,0.08,0.98,market
2026-05-13,AAPL,2026-06-12,30,235.0,298.87,21.37,put,0.417,0.12,0.29,0.205,40,622,-0.0176,97.65,0.087,1.06,market
2026-05-13,AAPL,2026-06-12,30,240.0,298.87,19.7,put,0.396,0.21,0.34,0.275,33,426,-0.0214,97.2,0.115,1.39,market
2026-05-13,AAPL,2026-06-12,30,245.0,298.87,18.02,put,0.3779,0.25,0.42,0.335,59,349,-0.027,96.55,0.137,1.66,market
2026-05-13,AAPL,2026-06-12,30,250.0,298.87,16.35,put,0.3584,0.34,0.51,0.425,467,160,-0.0337,95.79,0.17,2.07,market
2026-05-13,AAPL,2026-06-12,30,255.0,298.87,14.68,put,0.3374,0.45,0.61,0.53,38,591,-0.0416,94.9,0.208,2.53,market
2026-05-13,AAPL,2026-06-12,30,260.0,298.87,13.01,put,0.3208,0.62,0.78,0.7,25,431,-0.0542,93.49,0.269,3.28,market
2026-05-13,AAPL,2026-06-12,30,265.0,298.87,11.33,put,0.3023,0.81,0.98,0.895,216,718,-0.0696,91.81,0.338,4.11,market
2026-05-13,AAPL,2026-06-12,30,270.0,298.87,9.66,put,0.2887,1.12,1.32,1.22,132,476,-0.0937,89.17,0.452,5.5,market
2026-05-13,AAPL,2026-06-12,30,275.0,298.87,7.99,put,0.2747,1.55,1.77,1.66,63,1184,-0.1254,85.77,0.604,7.34,market
2026-05-13,AAPL,2026-06-12,30,280.0,298.87,6.31,put,0.2642,2.11,2.46,2.285,99,389,-0.1702,80.99,0.816,9.93,market
2026-05-13,AAPL,2026-06-12,30,285.0,298.87,4.64,put,0.2558,3.05,3.45,3.25,173,479,-0.2294,74.77,1.14,13.87,market
2026-05-13,AAPL,2026-06-12,30,290.0,298.87,2.97,put,0.2487,4.4,4.8,4.6,172,589,-0.303,67.17,1.586,19.3,market
2026-05-13,AAPL,2026-06-12,30,295.0,298.87,1.29,put,0.2388,6.05,6.45,6.25,1303,300,-0.388,58.56,2.119,25.78,market
2026-05-13,AAPL,2026-06-12,30,300.0,298.87,0.0,put,0.2319,8.15,8.65,8.4,148,57,-0.4847,48.88,2.8,34.07,market
2026-05-13,AAPL,2026-06-12,30,305.0,298.87,0.0,put,0.2492,10.9,12.15,11.525,58,3,-0.5757,39.65,3.779,45.97,market
2026-05-13,AAPL,2026-06-12,30,310.0,298.87,0.0,put,0.2484,13.6,15.45,14.525,0,50,-0.6628,31.16,4.685,57.01,market
2026-05-13,AAPL,2026-06-12,30,320.0,298.87,0.0,put,0.2484,20.5,23.2,21.85,0,10,-0.8068,17.43,6.828,83.08,market
2026-05-13,AAPL,2026-06-12,30,325.0,298.87,0.0,put,0.2805,24.8,28.15,26.475,30,45,-0.8292,15.12,8.146,99.11,market
2026-05-13,AAPL,2026-06-12,30,330.0,298.87,0.0,put,0.2605,29.65,32.2,30.925,32,47,-0.8915,9.53,9.371,114.02,market
2026-05-13,AAPL,2026-06-18,36,5.0,298.87,98.33,put,3.875,0.0,0.01,0.004,3,4501,-0.0,99.71,0.079,0.8,bs_fallback
2026-05-13,AAPL,2026-06-18,36,10.0,298.87,96.65,put,3.3438,0.0,0.02,0.008,1,38,-0.0001,99.67,0.081,0.82,bs_fallback
2026-05-13,AAPL,2026-06-18,36,15.0,298.87,94.98,put,4.0352,0.0,0.49,0.217,2,83,-0.0014,95.83,1.447,14.67,bs_fallback
2026-05-13,AAPL,2026-06-18,36,20.0,298.87,93.31,put,2.5,0.0,0.01,0.004,2,58,-0.0001,99.89,0.02,0.2,bs_fallback
2026-05-13,AAPL,2026-06-18,36,25.0,298.87,91.64,put,2.9688,0.0,0.2,0.087,3,6260,-0.0009,98.61,0.347,3.52,bs_fallback
2026-05-13,AAPL,2026-06-18,36,30.0,298.87,89.96,put,3.043,0.0,0.49,0.216,2,459,-0.0019,97.34,0.722,7.32,bs_fallback
2026-05-13,AAPL,2026-06-18,36,35.0,298.87,88.29,put,2.3281,0.0,0.08,0.033,5,1607,-0.0005,99.5,0.095,0.96,bs_fallback
2026-05-13,AAPL,2026-06-18,36,40.0,298.87,86.62,put,2.2266,0.0,0.1,0.042,1,872,-0.0006,99.44,0.104,1.05,bs_fallback
2026-05-13,AAPL,2026-06-18,36,45.0,298.87,84.94,put,2.4258,0.0,0.39,0.171,1,2849,-0.002,98.26,0.379,3.84,bs_fallback
2026-05-13,AAPL,2026-06-18,36,50.0,298.87,83.27,put,1.7188,0.0,0.02,0.007,2,2782,-0.0002,99.89,0.015,0.15,bs_fallback
2026-05-13,AAPL,2026-06-18,36,55.0,298.87,81.6,put,2.168,0.0,0.39,0.17,3,1569,-0.0023,98.43,0.309,3.13,bs_fallback
2026-05-13,AAPL,2026-06-18,36,60.0,298.87,79.92,put,2.1152,0.0,0.49,0.214,2,545,-0.0029,98.18,0.357,3.62,bs_fallback
2026-05-13,AAPL,2026-06-18,36,65.0,298.87,78.25,put,1.8828,0.0,0.28,0.12,6,2032,-0.002,98.91,0.185,1.88,bs_fallback
2026-05-13,AAPL,2026-06-18,36,70.0,298.87,76.58,put,1.916,0.0,0.49,0.214,1,91,-0.0033,98.3,0.306,3.1,bs_fallback
2026-05-13,AAPL,2026-06-18,36,75.0,298.87,74.91,put,1.2813,0.0,0.01,0.004,10,132,-0.0001,99.94,0.006,0.06,bs_fallback
2026-05-13,AAPL,2026-06-18,36,80.0,298.87,73.23,put,1.7441,0.0,0.49,0.213,4,1035,-0.0036,98.39,0.266,2.7,bs_fallback
2026-05-13,AAPL,2026-06-18,36,85.0,298.87,71.56,put,1.666,0.0,0.49,0.212,2,885,-0.0037,98.43,0.249,2.53,bs_fallback
2026-05-13,AAPL,2026-06-18,36,90.0,298.87,69.89,put,1.2031,0.0,0.03,0.012,7,784,-0.0004,99.87,0.013,0.13,bs_fallback
2026-05-13,AAPL,2026-06-18,36,95.0,298.87,68.21,put,1.5254,0.0,0.49,0.212,10,738,-0.0041,98.47,0.223,2.26,bs_fallback
2026-05-13,AAPL,2026-06-18,36,100.0,298.87,66.54,put,1.2148,0.0,0.09,0.037,1,3360,-0.0011,99.64,0.037,0.38,bs_fallback
2026-05-13,AAPL,2026-06-18,36,105.0,298.87,64.87,put,1.1016,0.0,0.05,0.02,100,1621,-0.0007,99.79,0.019,0.19,bs_fallback
2026-05-13,AAPL,2026-06-18,36,110.0,298.87,63.19,put,1.3027,0.0,0.39,0.167,2,2170,-0.0039,98.78,0.152,1.54,bs_fallback
2026-05-13,AAPL,2026-06-18,36,115.0,298.87,61.52,put,1.0234,0.0,0.06,0.024,1,2389,-0.0008,99.76,0.02,0.21,bs_fallback
2026-05-13,AAPL,2026-06-18,36,120.0,298.87,59.85,put,0.9844,0.0,0.06,0.025,50,2992,-0.0009,99.75,0.021,0.21,bs_fallback
2026-05-13,AAPL,2026-06-18,36,125.0,298.87,58.18,put,1.1455,0.0,0.39,0.167,1,1812,-0.0044,98.8,0.133,1.35,bs_fallback
2026-05-13,AAPL,2026-06-18,36,130.0,298.87,56.5,put,1.1201,0.01,0.45,0.23,100,1462,-0.0053,98.63,0.177,1.79,market
2026-05-13,AAPL,2026-06-18,36,135.0,298.87,54.83,put,0.9492,0.0,0.16,0.066,78,1331,-0.0023,99.44,0.049,0.5,bs_fallback
2026-05-13,AAPL,2026-06-18,36,140.0,298.87,53.16,put,0.8242,0.0,0.06,0.024,4,3367,-0.001,99.76,0.017,0.17,bs_fallback
2026-05-13,AAPL,2026-06-18,36,145.0,298.87,51.48,put,0.957,0.0,0.37,0.157,1,5718,-0.005,98.85,0.108,1.1,bs_fallback
2026-05-13,AAPL,2026-06-18,36,150.0,298.87,49.81,put,0.793,0.01,0.09,0.05,3,9193,-0.0018,99.61,0.033,0.34,market
2026-05-13,AAPL,2026-06-18,36,155.0,298.87,48.14,put,0.8594,0.0,0.32,0.134,1,3520,-0.0049,98.97,0.086,0.88,bs_fallback
2026-05-13,AAPL,2026-06-18,36,160.0,298.87,46.47,put,0.707,0.0,0.08,0.032,5,16331,-0.0016,99.68,0.02,0.21,bs_fallback
2026-05-13,AAPL,2026-06-18,36,165.0,298.87,44.79,put,0.6563,0.02,0.04,0.03,11,5607,-0.0013,99.75,0.018,0.18,market
2026-05-13,AAPL,2026-06-18,36,170.0,298.87,43.12,put,0.625,0.02,0.04,0.03,1,7901,-0.0014,99.75,0.018,0.18,market
2026-05-13,AAPL,2026-06-18,36,175.0,298.87,41.45,put,0.6035,0.01,0.06,0.035,35,5927,-0.0016,99.71,0.02,0.2,market
2026-05-13,AAPL,2026-06-18,36,180.0,298.87,39.77,put,0.5742,0.01,0.06,0.035,21,10606,-0.0017,99.7,0.019,0.2,market
2026-05-13,AAPL,2026-06-18,36,185.0,298.87,38.1,put,0.5527,0.02,0.06,0.04,216,8675,-0.002,99.66,0.022,0.22,market
2026-05-13,AAPL,2026-06-18,36,190.0,298.87,36.43,put,0.5508,0.05,0.08,0.065,120,10155,-0.0031,99.48,0.034,0.35,market
2026-05-13,AAPL,2026-06-18,36,195.0,298.87,34.75,put,0.5313,0.06,0.09,0.075,18,9167,-0.0038,99.39,0.038,0.39,market
2026-05-13,AAPL,2026-06-18,36,200.0,298.87,33.08,put,0.5098,0.08,0.09,0.085,350,14382,-0.0044,99.3,0.043,0.43,market
2026-05-13,AAPL,2026-06-18,36,205.0,298.87,31.41,put,0.5059,0.08,0.13,0.105,2,7524,-0.0065,99.0,0.051,0.52,market
2026-05-13,AAPL,2026-06-18,36,210.0,298.87,29.74,put,0.4863,0.1,0.15,0.125,73,12545,-0.0078,98.83,0.06,0.6,market
2026-05-13,AAPL,2026-06-18,36,215.0,298.87,28.06,put,0.4609,0.12,0.16,0.14,356,7755,-0.0086,98.74,0.065,0.66,market
2026-05-13,AAPL,2026-06-18,36,220.0,298.87,26.39,put,0.4458,0.14,0.2,0.17,230,13623,-0.0109,98.44,0.077,0.78,market
2026-05-13,AAPL,2026-06-18,36,225.0,298.87,24.72,put,0.4282,0.19,0.24,0.215,983,10850,-0.0134,98.13,0.096,0.97,market
2026-05-13,AAPL,2026-06-18,36,230.0,298.87,23.04,put,0.4067,0.21,0.27,0.24,483,17681,-0.0157,97.86,0.104,1.06,market
2026-05-13,AAPL,2026-06-18,36,235.0,298.87,21.37,put,0.3936,0.27,0.35,0.31,164,11623,-0.0203,97.28,0.132,1.34,market
2026-05-13,AAPL,2026-06-18,36,240.0,298.87,19.7,put,0.3726,0.34,0.4,0.37,361,25545,-0.0241,96.85,0.154,1.56,market
2026-05-13,AAPL,2026-06-18,36,245.0,298.87,18.02,put,0.3503,0.4,0.45,0.425,147,12694,-0.0283,96.38,0.173,1.76,market
2026-05-13,AAPL,2026-06-18,36,250.0,298.87,16.35,put,0.333,0.52,0.55,0.535,2721,26826,-0.0354,95.56,0.214,2.17,market
2026-05-13,AAPL,2026-06-18,36,255.0,298.87,14.68,put,0.3181,0.62,0.7,0.66,803,17419,-0.0457,94.39,0.259,2.62,market
2026-05-13,AAPL,2026-06-18,36,260.0,298.87,13.01,put,0.3012,0.82,0.87,0.845,1344,25323,-0.0579,93.03,0.325,3.3,market
2026-05-13,AAPL,2026-06-18,36,265.0,298.87,11.33,put,0.2942,1.06,1.24,1.15,2815,9641,-0.0806,90.47,0.434,4.4,market
2026-05-13,AAPL,2026-06-18,36,270.0,298.87,9.66,put,0.2749,1.43,1.51,1.47,2751,9005,-0.1008,88.31,0.544,5.52,market
2026-05-13,AAPL,2026-06-18,36,275.0,298.87,7.99,put,0.2665,1.93,2.1,2.015,1402,6492,-0.1367,84.41,0.733,7.43,market
2026-05-13,AAPL,2026-06-18,36,280.0,298.87,6.31,put,0.2552,2.69,2.81,2.75,2045,6838,-0.18,79.82,0.982,9.96,market
2026-05-13,AAPL,2026-06-18,36,285.0,298.87,4.64,put,0.2473,3.6,3.85,3.725,1100,3496,-0.2375,73.78,1.307,13.25,market
2026-05-13,AAPL,2026-06-18,36,290.0,298.87,2.97,put,0.2378,4.95,5.15,5.05,1905,4792,-0.3062,66.72,1.741,17.66,market
2026-05-13,AAPL,2026-06-18,36,295.0,298.87,1.29,put,0.2321,6.65,6.95,6.8,1022,1064,-0.3886,58.32,2.305,23.37,market
2026-05-13,AAPL,2026-06-18,36,300.0,298.87,0.0,put,0.2255,8.75,9.15,8.95,611,829,-0.4794,49.24,2.983,30.25,market
2026-05-13,AAPL,2026-06-18,36,305.0,298.87,0.0,put,0.22,11.5,11.85,11.675,152,83,-0.5745,39.86,3.828,38.81,market
2026-05-13,AAPL,2026-06-18,36,310.0,298.87,0.0,put,0.239,14.45,15.85,15.15,106,61,-0.6495,32.31,4.887,49.55,market
2026-05-13,AAPL,2026-06-18,36,315.0,298.87,0.0,put,0.2185,18.0,18.9,18.45,49,33,-0.7453,23.32,5.857,59.38,market
2026-05-13,AAPL,2026-06-18,36,320.0,298.87,0.0,put,0.2521,20.85,23.85,22.35,66,35,-0.7767,20.04,6.984,70.81,market
2026-05-13,AAPL,2026-06-18,36,325.0,298.87,0.0,put,0.2481,25.7,27.95,26.825,1,2,-0.8348,14.66,8.254,83.68,market
2026-05-13,AAPL,2026-06-18,36,330.0,298.87,0.0,put,0.2229,30.3,31.95,31.125,37,46,-0.9049,8.38,9.432,95.63,market
2026-05-13,AAPL,2026-06-18,36,340.0,298.87,0.0,put,1.006,62.9,65.95,64.425,178,0,-0.5927,29.1,18.949,192.12,market
2026-05-13,AAPL,2026-06-18,36,345.0,298.87,0.0,put,0.0,0.0,0.0,44.433,1,0,-1.0,0.0,12.879,130.58,bs_fallback
2026-05-13,AAPL,2026-06-18,36,350.0,298.87,0.0,put,0.3892,48.9,53.05,50.975,1,0,-0.8831,9.46,14.564,147.67,market
2026-05-13,AAPL,2026-06-18,36,360.0,298.87,0.0,put,1.8348,108.1,111.8,109.95,6,0,-0.5105,27.34,30.542,309.66,market
2026-05-13,AAPL,2026-06-18,36,370.0,298.87,0.0,put,0.0,0.0,0.0,69.31,10,0,-1.0,0.0,18.732,189.93,bs_fallback
2026-05-13,AAPL,2026-06-18,36,380.0,298.87,0.0,put,0.5233,79.1,83.0,81.05,2,0,-0.9113,6.51,21.329,216.25,market
2026-05-13,AAPL,2026-06-18,36,390.0,298.87,0.0,put,1.4295,115.85,119.4,117.625,1,0,-0.6396,21.0,30.16,305.79,market
2026-05-13,AAPL,2026-06-18,36,400.0,298.87,0.0,put,1.7561,135.85,138.9,137.375,1,0,-0.5963,21.32,34.344,348.21,market
2026-05-13,AAPL,2026-06-18,36,420.0,298.87,0.0,put,2.203,168.0,171.8,169.9,0,0,-0.5552,20.31,40.452,410.14,market
2026-05-13,AAPL,2026-06-18,36,450.0,298.87,0.0,put,0.7838,149.1,153.05,151.075,0,0,-0.9357,3.87,33.572,340.39,market
