date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-02,AAPL,2026-09-18,16,430.0,324.96,0.0,put,1.5661,117.65,121.05,119.35,0,0,-0.7529,15.59,27.756,633.18,market
2026-09-02,AAPL,2026-09-18,16,500.0,324.96,0.0,put,1.1365,173.25,176.6,174.925,2,0,-0.9538,2.74,34.985,798.1,market
2026-09-02,AAPL,2026-09-25,23,110.0,324.96,66.15,put,1.8662,0.0,0.72,0.299,0,100,-0.0053,98.15,0.272,4.32,bs_fallback
2026-09-02,AAPL,2026-09-25,23,170.0,324.96,47.69,put,1.0098,0.0,0.24,0.096,0,1,-0.0035,99.27,0.056,0.89,bs_fallback
2026-09-02,AAPL,2026-09-25,23,185.0,324.96,43.07,put,0.7695,0.0,0.06,0.023,1,20,-0.0012,99.77,0.012,0.2,bs_fallback
2026-09-02,AAPL,2026-09-25,23,190.0,324.96,41.53,put,0.8535,0.0,0.25,0.1,23,17,-0.0043,99.21,0.053,0.83,bs_fallback
2026-09-02,AAPL,2026-09-25,23,195.0,324.96,39.99,put,0.7305,0.0,0.09,0.035,15,26,-0.0019,99.66,0.018,0.28,bs_fallback
2026-09-02,AAPL,2026-09-25,23,200.0,324.96,38.45,put,0.625,0.01,0.02,0.015,11,38,-0.0007,99.88,0.007,0.12,market
2026-09-02,AAPL,2026-09-25,23,205.0,324.96,36.92,put,0.7422,0.0,0.25,0.099,4,26,-0.0049,99.17,0.048,0.77,bs_fallback
2026-09-02,AAPL,2026-09-25,23,210.0,324.96,35.38,put,0.5703,0.0,0.03,0.011,27,29,-0.0008,99.87,0.005,0.08,bs_fallback
2026-09-02,AAPL,2026-09-25,23,215.0,324.96,33.84,put,0.5391,0.0,0.03,0.01,102,32,-0.0008,99.87,0.005,0.08,bs_fallback
2026-09-02,AAPL,2026-09-25,23,220.0,324.96,32.3,put,0.5352,0.0,0.05,0.018,8,35,-0.0014,99.79,0.008,0.13,bs_fallback
2026-09-02,AAPL,2026-09-25,23,225.0,324.96,30.76,put,0.5391,0.0,0.09,0.034,6,12,-0.0025,99.62,0.015,0.24,bs_fallback
2026-09-02,AAPL,2026-09-25,23,230.0,324.96,29.22,put,0.5566,0.01,0.19,0.1,1,4,-0.0051,99.24,0.043,0.69,market
2026-09-02,AAPL,2026-09-25,23,235.0,324.96,27.68,put,0.5195,0.01,0.09,0.05,4,17,-0.005,99.27,0.021,0.34,market
2026-09-02,AAPL,2026-09-25,23,240.0,324.96,26.14,put,0.4951,0.03,0.1,0.065,8,145,-0.0058,99.18,0.027,0.43,market
2026-09-02,AAPL,2026-09-25,23,245.0,324.96,24.61,put,0.4707,0.04,0.11,0.075,12,179,-0.0066,99.08,0.031,0.49,market
2026-09-02,AAPL,2026-09-25,23,250.0,324.96,23.07,put,0.4346,0.01,0.1,0.055,6,241,-0.0064,99.13,0.022,0.35,market
2026-09-02,AAPL,2026-09-25,23,255.0,324.96,21.53,put,0.4238,0.06,0.14,0.1,1,539,-0.0091,98.79,0.039,0.62,market
2026-09-02,AAPL,2026-09-25,23,260.0,324.96,19.99,put,0.4111,0.07,0.19,0.13,20,125,-0.0124,98.38,0.05,0.79,market
2026-09-02,AAPL,2026-09-25,23,265.0,324.96,18.45,put,0.3804,0.14,0.19,0.165,22,154,-0.0133,98.31,0.062,0.99,market
2026-09-02,AAPL,2026-09-25,23,270.0,324.96,16.91,put,0.3604,0.19,0.23,0.21,45,595,-0.0167,97.92,0.078,1.23,market
2026-09-02,AAPL,2026-09-25,23,275.0,324.96,15.37,put,0.3447,0.24,0.3,0.27,215,599,-0.0223,97.27,0.098,1.56,market
2026-09-02,AAPL,2026-09-25,23,280.0,324.96,13.84,put,0.325,0.32,0.37,0.345,47,890,-0.0284,96.59,0.123,1.96,market
2026-09-02,AAPL,2026-09-25,23,285.0,324.96,12.3,put,0.3076,0.36,0.48,0.42,53,590,-0.0377,95.56,0.147,2.34,market
2026-09-02,AAPL,2026-09-25,23,290.0,324.96,10.76,put,0.3015,0.59,0.74,0.665,95,970,-0.0567,93.42,0.229,3.64,market
2026-09-02,AAPL,2026-09-25,23,295.0,324.96,9.22,put,0.2813,0.87,0.93,0.9,482,1095,-0.0735,91.61,0.305,4.84,market
2026-09-02,AAPL,2026-09-25,23,300.0,324.96,7.68,put,0.2719,1.26,1.36,1.31,708,1920,-0.1054,88.16,0.437,6.93,market
2026-09-02,AAPL,2026-09-25,23,305.0,324.96,6.14,put,0.2621,1.83,1.96,1.895,228,1205,-0.1482,83.61,0.621,9.86,market
2026-09-02,AAPL,2026-09-25,23,310.0,324.96,4.6,put,0.2538,2.71,2.83,2.77,210,564,-0.2058,77.56,0.894,14.18,market
2026-09-02,AAPL,2026-09-25,23,315.0,324.96,3.06,put,0.2501,3.9,4.15,4.025,266,812,-0.2819,69.66,1.278,20.28,market
2026-09-02,AAPL,2026-09-25,23,320.0,324.96,1.53,put,0.2437,5.55,5.8,5.675,513,279,-0.3694,60.73,1.773,28.14,market
2026-09-02,AAPL,2026-09-25,23,325.0,324.96,0.0,put,0.2386,7.65,7.95,7.8,420,470,-0.4679,50.82,2.4,38.09,market
2026-09-02,AAPL,2026-09-25,23,330.0,324.96,0.0,put,0.2305,10.25,10.5,10.375,28,134,-0.5724,40.5,3.144,49.89,market
2026-09-02,AAPL,2026-09-25,23,335.0,324.96,0.0,put,0.2354,12.8,13.95,13.375,17,67,-0.6672,31.16,3.993,63.36,market
2026-09-02,AAPL,2026-09-25,23,340.0,324.96,0.0,put,0.2481,16.35,18.0,17.175,3,55,-0.7405,23.97,5.051,80.16,market
2026-09-02,AAPL,2026-09-25,23,345.0,324.96,0.0,put,0.2471,20.3,22.0,21.15,2,76,-0.8114,17.23,6.13,97.29,market
2026-09-02,AAPL,2026-09-25,23,350.0,324.96,0.0,put,0.2632,24.7,26.6,25.65,77,66,-0.8515,13.37,7.329,116.3,market
2026-09-02,AAPL,2026-09-25,23,365.0,324.96,0.0,put,0.3247,38.9,41.1,40.0,1,1,-0.9109,7.67,10.959,173.91,market
2026-09-02,AAPL,2026-09-25,23,375.0,324.96,0.0,put,0.4205,48.15,51.65,49.9,0,0,-0.8987,8.38,13.307,211.17,market
2026-09-02,AAPL,2026-09-25,23,385.0,324.96,0.0,put,0.4755,58.15,61.65,59.9,0,0,-0.909,7.3,15.558,246.91,market
2026-09-02,AAPL,2026-10-02,30,110.0,324.96,66.15,put,1.8315,0.0,0.77,0.676,0,100,-0.0098,96.47,0.614,7.47,bs_fallback
2026-09-02,AAPL,2026-10-02,30,125.0,324.96,61.53,put,1.6294,0.0,0.77,0.675,0,4,-0.0111,96.57,0.54,6.57,bs_fallback
2026-09-02,AAPL,2026-10-02,30,140.0,324.96,56.92,put,1.4512,0.0,0.77,0.675,0,2,-0.0125,96.61,0.482,5.86,bs_fallback
2026-09-02,AAPL,2026-10-02,30,185.0,324.96,43.07,put,0.8018,0.0,0.3,0.123,3,2,-0.0049,99.07,0.067,0.81,bs_fallback
2026-09-02,AAPL,2026-10-02,30,190.0,324.96,41.53,put,0.7705,0.0,0.31,0.128,8,9,-0.0053,99.03,0.067,0.82,bs_fallback
2026-09-02,AAPL,2026-10-02,30,195.0,324.96,39.99,put,0.7363,0.0,0.31,0.128,1,9,-0.0055,99.02,0.065,0.8,bs_fallback
2026-09-02,AAPL,2026-10-02,30,200.0,324.96,38.45,put,0.7061,0.0,0.32,0.132,6,20,-0.0059,98.97,0.066,0.8,bs_fallback
2026-09-02,AAPL,2026-10-02,30,205.0,324.96,36.92,put,0.6729,0.0,0.32,0.131,8,12,-0.0061,98.96,0.064,0.78,bs_fallback
2026-09-02,AAPL,2026-10-02,30,210.0,324.96,35.38,put,0.5772,0.01,0.12,0.065,1,10,-0.003,99.51,0.031,0.38,market
2026-09-02,AAPL,2026-10-02,30,215.0,324.96,33.84,put,0.5684,0.01,0.17,0.09,3,24,-0.0041,99.34,0.042,0.51,market
2026-09-02,AAPL,2026-10-02,30,220.0,324.96,32.3,put,0.5693,0.01,0.27,0.14,4,1,-0.0063,99.02,0.064,0.77,market
2026-09-02,AAPL,2026-10-02,30,230.0,324.96,29.22,put,0.501,0.03,0.12,0.075,4,45,-0.0061,99.09,0.033,0.4,market
2026-09-02,AAPL,2026-10-02,30,235.0,324.96,27.68,put,0.4736,0.01,0.12,0.065,2,17,-0.0065,99.06,0.028,0.34,market
2026-09-02,AAPL,2026-10-02,30,240.0,324.96,26.14,put,0.4663,0.05,0.17,0.11,5,42,-0.009,98.72,0.046,0.56,market
2026-09-02,AAPL,2026-10-02,30,245.0,324.96,24.61,put,0.4482,0.07,0.2,0.135,2,17,-0.0109,98.48,0.055,0.67,market
2026-09-02,AAPL,2026-10-02,30,250.0,324.96,23.07,put,0.4033,0.12,0.15,0.135,18,301,-0.0091,98.76,0.054,0.66,market
2026-09-02,AAPL,2026-10-02,30,255.0,324.96,21.53,put,0.4077,0.12,0.26,0.19,31,58,-0.0151,97.99,0.075,0.91,market
2026-09-02,AAPL,2026-10-02,30,260.0,324.96,19.99,put,0.3721,0.18,0.23,0.205,9,552,-0.0145,98.1,0.079,0.96,market
2026-09-02,AAPL,2026-10-02,30,265.0,324.96,18.45,put,0.3555,0.22,0.28,0.25,10,85,-0.0182,97.68,0.094,1.15,market
2026-09-02,AAPL,2026-10-02,30,270.0,324.96,16.91,put,0.3496,0.28,0.41,0.345,18,100,-0.0262,96.71,0.128,1.55,market
2026-09-02,AAPL,2026-10-02,30,275.0,324.96,15.37,put,0.3245,0.34,0.44,0.39,14,205,-0.0297,96.34,0.142,1.73,market
2026-09-02,AAPL,2026-10-02,30,280.0,324.96,13.84,put,0.3096,0.5,0.56,0.53,17,380,-0.0385,95.35,0.189,2.3,market
2026-09-02,AAPL,2026-10-02,30,285.0,324.96,12.3,put,0.294,0.63,0.71,0.67,65,306,-0.0497,94.1,0.235,2.86,market
2026-09-02,AAPL,2026-10-02,30,290.0,324.96,10.76,put,0.2846,0.83,0.99,0.91,88,506,-0.0686,92.0,0.314,3.82,market
2026-09-02,AAPL,2026-10-02,30,295.0,324.96,9.22,put,0.2732,1.24,1.34,1.29,137,941,-0.0923,89.4,0.437,5.32,market
2026-09-02,AAPL,2026-10-02,30,300.0,324.96,7.68,put,0.266,1.74,1.9,1.82,322,940,-0.1271,85.63,0.607,7.38,market
2026-09-02,AAPL,2026-10-02,30,305.0,324.96,6.14,put,0.2571,2.36,2.61,2.485,345,566,-0.1704,81.03,0.815,9.91,market
2026-09-02,AAPL,2026-10-02,30,310.0,324.96,4.6,put,0.2514,3.45,3.65,3.55,333,364,-0.2275,75.02,1.145,13.93,market
2026-09-02,AAPL,2026-10-02,30,315.0,324.96,3.06,put,0.2455,4.75,5.0,4.875,152,283,-0.296,67.92,1.548,18.83,market
2026-09-02,AAPL,2026-10-02,30,320.0,324.96,1.53,put,0.2405,6.45,6.75,6.6,151,230,-0.3756,59.8,2.062,25.09,market
2026-09-02,AAPL,2026-10-02,30,325.0,324.96,0.0,put,0.2364,8.6,8.95,8.775,638,569,-0.4631,50.99,2.7,32.85,market
2026-09-02,AAPL,2026-10-02,30,330.0,324.96,0.0,put,0.2326,11.2,11.6,11.4,33,14,-0.554,41.98,3.455,42.03,market
2026-09-02,AAPL,2026-10-02,30,335.0,324.96,0.0,put,0.2305,13.6,14.75,14.175,8,18,-0.6425,33.31,4.231,51.48,market
2026-09-02,AAPL,2026-10-02,30,340.0,324.96,0.0,put,0.2552,16.9,19.15,18.025,21,17,-0.7004,27.46,5.301,64.5,market
2026-09-02,AAPL,2026-10-02,30,345.0,324.96,0.0,put,0.2568,20.8,23.05,21.925,5,17,-0.7643,21.36,6.355,77.32,market
2026-09-02,AAPL,2026-10-02,30,350.0,324.96,0.0,put,0.2621,24.65,27.3,25.975,23,56,-0.8148,16.58,7.421,90.29,market
2026-09-02,AAPL,2026-10-02,30,360.0,324.96,0.0,put,0.3066,33.45,36.95,35.2,0,0,-0.8586,12.26,9.778,118.96,market
2026-09-02,AAPL,2026-10-02,30,365.0,324.96,0.0,put,0.3214,38.3,41.7,40.0,0,0,-0.8791,10.34,10.959,133.33,market
2026-09-02,AAPL,2026-10-02,30,370.0,324.96,0.0,put,0.3532,43.05,46.8,44.925,1,1,-0.8831,9.82,12.142,147.73,market
2026-09-02,AAPL,2026-10-09,37,190.0,324.96,41.53,put,0.7109,0.0,0.37,0.155,1,10,-0.0061,98.87,0.082,0.8,bs_fallback
2026-09-02,AAPL,2026-10-09,37,200.0,324.96,38.45,put,0.6514,0.0,0.38,0.159,2,3,-0.0068,98.81,0.079,0.78,bs_fallback
2026-09-02,AAPL,2026-10-09,37,220.0,324.96,32.3,put,0.5273,0.03,0.17,0.1,9,4,-0.0074,98.84,0.045,0.45,market
2026-09-02,AAPL,2026-10-09,37,230.0,324.96,29.22,put,0.4961,0.04,0.24,0.14,10,8,-0.0107,98.39,0.061,0.6,market
2026-09-02,AAPL,2026-10-09,37,235.0,324.96,27.68,put,0.457,0.03,0.2,0.115,35,10,-0.0098,98.57,0.049,0.48,market
2026-09-02,AAPL,2026-10-09,37,250.0,324.96,23.07,put,0.4028,0.08,0.3,0.19,118,16,-0.0158,97.83,0.076,0.75,market
2026-09-02,AAPL,2026-10-09,37,255.0,324.96,21.53,put,0.4041,0.12,0.46,0.29,13,13,-0.0234,96.85,0.114,1.12,market
2026-09-02,AAPL,2026-10-09,37,260.0,324.96,19.99,put,0.3848,0.16,0.52,0.34,11,73,-0.0272,96.41,0.131,1.29,market
2026-09-02,AAPL,2026-10-09,37,265.0,324.96,18.45,put,0.3645,0.26,0.58,0.42,2,12,-0.0315,95.94,0.158,1.56,market
2026-09-02,AAPL,2026-10-09,37,270.0,324.96,16.91,put,0.3298,0.39,0.52,0.455,29,502,-0.0311,96.08,0.169,1.66,market
2026-09-02,AAPL,2026-10-09,37,275.0,324.96,15.37,put,0.3276,0.43,0.77,0.6,14,47,-0.0445,94.48,0.218,2.15,market
2026-09-02,AAPL,2026-10-09,37,280.0,324.96,13.84,put,0.299,0.66,0.77,0.715,44,59,-0.0479,94.18,0.255,2.52,market
2026-09-02,AAPL,2026-10-09,37,285.0,324.96,12.3,put,0.2866,0.93,0.99,0.96,150,54,-0.0619,92.62,0.337,3.32,market
2026-09-02,AAPL,2026-10-09,37,290.0,324.96,10.76,put,0.2759,1.19,1.3,1.245,221,138,-0.0811,90.48,0.429,4.24,market
2026-09-02,AAPL,2026-10-09,37,295.0,324.96,9.22,put,0.2676,1.58,1.76,1.67,24,107,-0.108,87.54,0.566,5.58,market
