date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-17,AAPL,2026-05-29,42,240.0,270.23,11.19,put,0.3087,1.66,1.78,1.72,175,262,-0.1075,87.19,0.717,6.23,market
2026-04-17,AAPL,2026-05-29,42,245.0,270.23,9.34,put,0.3002,2.17,2.42,2.295,122,309,-0.1424,83.35,0.937,8.14,market
2026-04-17,AAPL,2026-05-29,42,250.0,270.23,7.49,put,0.2878,2.83,3.15,2.99,231,238,-0.1828,79.02,1.196,10.39,market
2026-04-17,AAPL,2026-05-29,42,255.0,270.23,5.64,put,0.2791,3.9,4.2,4.05,115,733,-0.2355,73.44,1.588,13.8,market
2026-04-17,AAPL,2026-05-29,42,260.0,270.23,3.79,put,0.2769,5.05,5.75,5.4,43,65,-0.3019,66.46,2.077,18.05,market
2026-04-17,AAPL,2026-05-29,42,265.0,270.23,1.94,put,0.2632,6.9,7.25,7.075,63,266,-0.3715,59.43,2.67,23.2,market
2026-04-17,AAPL,2026-05-29,42,270.0,270.23,0.09,put,0.2546,8.95,9.3,9.125,375,24,-0.4524,51.33,3.38,29.37,market
2026-04-17,MSFT,2026-05-08,21,270.0,422.79,36.14,put,0.9951,0.0,2.14,0.907,2,376,-0.0222,96.18,0.336,5.84,bs_fallback
2026-04-17,MSFT,2026-05-08,21,280.0,422.79,33.77,put,0.9258,0.0,2.15,0.91,2,11,-0.0239,96.06,0.325,5.65,bs_fallback
2026-04-17,MSFT,2026-05-08,21,290.0,422.79,31.41,put,0.6074,0.01,0.18,0.095,35,34,-0.0037,99.44,0.033,0.57,market
2026-04-17,MSFT,2026-05-08,21,300.0,422.79,29.04,put,0.6489,0.01,0.62,0.315,13,116,-0.0107,98.4,0.105,1.82,market
2026-04-17,MSFT,2026-05-08,21,305.0,422.79,27.86,put,0.5649,0.03,0.28,0.155,30,86,-0.0062,99.09,0.051,0.88,market
2026-04-17,MSFT,2026-05-08,21,310.0,422.79,26.68,put,0.5825,0.01,0.54,0.275,11,115,-0.0104,98.51,0.089,1.54,market
2026-04-17,MSFT,2026-05-08,21,315.0,422.79,25.49,put,0.563,0.12,0.48,0.3,58,324,-0.0117,98.35,0.095,1.66,market
2026-04-17,MSFT,2026-05-08,21,320.0,422.79,24.31,put,0.54,0.18,0.45,0.315,145,348,-0.0126,98.25,0.098,1.71,market
2026-04-17,MSFT,2026-05-08,21,325.0,422.79,23.13,put,0.522,0.22,0.48,0.35,124,1359,-0.0144,98.04,0.108,1.87,market
2026-04-17,MSFT,2026-05-08,21,330.0,422.79,21.95,put,0.5195,0.25,0.69,0.47,107,222,-0.0191,97.44,0.142,2.48,market
2026-04-17,MSFT,2026-05-08,21,335.0,422.79,20.76,put,0.5147,0.4,0.61,0.505,100,320,-0.0244,96.76,0.151,2.62,market
2026-04-17,MSFT,2026-05-08,21,340.0,422.79,19.58,put,0.4954,0.44,0.67,0.555,34,544,-0.0276,96.4,0.163,2.84,market
2026-04-17,MSFT,2026-05-08,21,345.0,422.79,18.4,put,0.481,0.52,0.78,0.65,57,455,-0.0325,95.82,0.188,3.27,market
2026-04-17,MSFT,2026-05-08,21,350.0,422.79,17.22,put,0.4646,0.8,0.89,0.845,113,467,-0.0378,95.21,0.241,4.2,market
2026-04-17,MSFT,2026-05-08,21,355.0,422.79,16.03,put,0.4736,0.9,1.31,1.105,104,345,-0.0526,93.41,0.311,5.41,market
2026-04-17,MSFT,2026-05-08,21,360.0,422.79,14.85,put,0.457,1.1,1.49,1.295,93,574,-0.0609,92.48,0.36,6.25,market
2026-04-17,MSFT,2026-05-08,21,365.0,422.79,13.67,put,0.4481,1.4,1.82,1.61,83,1005,-0.0738,90.99,0.441,7.67,market
2026-04-17,MSFT,2026-05-08,21,370.0,422.79,12.49,put,0.4482,1.79,2.38,2.085,160,895,-0.0933,88.75,0.564,9.79,market
2026-04-17,MSFT,2026-05-08,21,375.0,422.79,11.3,put,0.441,2.2,2.91,2.555,66,558,-0.1124,86.61,0.681,11.84,market
2026-04-17,MSFT,2026-05-08,21,380.0,422.79,10.12,put,0.4214,2.96,3.25,3.105,164,390,-0.1283,84.93,0.817,14.2,market
2026-04-17,MSFT,2026-05-08,21,385.0,422.79,8.94,put,0.4157,3.65,4.0,3.825,124,549,-0.1544,82.07,0.994,17.27,market
2026-04-17,MSFT,2026-05-08,21,390.0,422.79,7.76,put,0.4223,4.3,5.25,4.775,124,543,-0.1905,78.07,1.224,21.28,market
2026-04-17,MSFT,2026-05-08,21,395.0,422.79,6.57,put,0.4203,5.25,6.45,5.85,291,541,-0.2256,74.3,1.481,25.74,market
2026-04-17,MSFT,2026-05-08,21,400.0,422.79,5.39,put,0.4099,6.55,7.55,7.05,369,412,-0.2604,70.67,1.762,30.63,market
2026-04-17,MSFT,2026-05-08,21,405.0,422.79,4.21,put,0.4044,7.9,9.0,8.45,241,440,-0.3011,66.44,2.086,36.26,market
2026-04-17,MSFT,2026-05-08,21,410.0,422.79,3.03,put,0.4,9.6,10.7,10.15,264,234,-0.3453,61.88,2.476,43.03,market
2026-04-17,MSFT,2026-05-08,21,415.0,422.79,1.84,put,0.39,11.5,12.4,11.95,55,38,-0.3912,57.25,2.88,50.05,market
2026-04-17,MSFT,2026-05-08,21,420.0,422.79,0.66,put,0.3904,13.75,14.75,14.25,267,129,-0.4411,52.18,3.393,58.97,market
2026-04-17,MSFT,2026-05-08,21,425.0,422.79,0.0,put,0.3945,16.1,17.5,16.8,92,34,-0.491,47.13,3.953,68.71,market
2026-04-17,MSFT,2026-05-08,21,430.0,422.79,0.0,put,0.394,18.5,20.3,19.4,27,31,-0.5403,42.24,4.512,78.42,market
2026-04-17,MSFT,2026-05-08,21,435.0,422.79,0.0,put,0.3975,21.1,23.5,22.3,43,9,-0.5874,37.6,5.126,89.1,market
2026-04-17,MSFT,2026-05-08,21,440.0,422.79,0.0,put,0.3956,24.3,26.7,25.5,107,109,-0.6341,33.08,5.795,100.73,market
2026-04-17,MSFT,2026-05-08,21,445.0,422.79,0.0,put,0.3959,27.8,30.2,29.0,6,5,-0.6777,28.9,6.517,113.27,market
2026-04-17,MSFT,2026-05-08,21,455.0,422.79,0.0,put,0.4175,35.0,38.45,36.725,0,0,-0.7436,22.53,8.071,140.29,market
2026-04-17,MSFT,2026-05-08,21,460.0,422.79,0.0,put,0.402,39.35,41.95,40.65,6,0,-0.7872,18.59,8.837,153.59,market
2026-04-17,MSFT,2026-05-08,21,470.0,422.79,0.0,put,0.426,48.05,51.0,49.525,1,0,-0.8306,14.48,10.537,183.15,market
2026-04-17,MSFT,2026-05-08,21,480.0,422.79,0.0,put,0.4564,56.6,60.45,58.525,0,0,-0.8595,11.75,12.193,211.92,market
2026-04-17,MSFT,2026-05-08,21,540.0,422.79,0.0,put,0.6228,115.2,118.9,117.05,1,0,-0.9387,4.52,21.676,376.75,market
2026-04-17,MSFT,2026-05-15,28,215.0,422.79,49.15,put,0.7656,0.0,0.03,0.011,192,357,-0.0005,99.9,0.005,0.07,bs_fallback
