date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-15,AAPL,2026-06-05,21,315.0,300.23,0.0,put,0.2428,14.8,16.95,15.875,1,39,-0.7722,21.06,5.04,87.59,market
2026-05-15,AAPL,2026-06-05,21,320.0,300.23,0.0,put,0.267,18.85,21.55,20.2,1,65,-0.8209,16.28,6.312,109.72,market
2026-05-15,AAPL,2026-06-05,21,325.0,300.23,0.0,put,0.3267,23.05,26.9,24.975,5,55,-0.8253,15.52,7.685,133.57,market
2026-05-15,AAPL,2026-06-05,21,330.0,300.23,0.0,put,0.3576,27.9,31.75,29.825,17,20,-0.8475,13.31,9.038,157.09,market
2026-05-15,AAPL,2026-06-05,21,345.0,300.23,0.0,put,0.4511,42.9,46.55,44.725,0,0,-0.8857,9.47,12.964,225.32,market
2026-05-15,AAPL,2026-06-05,21,355.0,300.23,0.0,put,0.5153,52.85,56.55,54.7,0,0,-0.8981,8.16,15.408,267.81,market
2026-05-15,AAPL,2026-06-12,28,110.0,300.23,63.36,put,1.3516,0.0,0.18,0.073,100,0,-0.002,99.39,0.066,0.86,bs_fallback
2026-05-15,AAPL,2026-06-12,28,160.0,300.23,46.71,put,0.873,0.0,0.18,0.073,0,10,-0.0031,99.38,0.045,0.59,bs_fallback
2026-05-15,AAPL,2026-06-12,28,165.0,300.23,45.04,put,0.834,0.0,0.18,0.073,18,23,-0.0032,99.37,0.044,0.58,bs_fallback
2026-05-15,AAPL,2026-06-12,28,170.0,300.23,43.38,put,0.7949,0.0,0.18,0.072,0,1,-0.0034,99.36,0.042,0.55,bs_fallback
2026-05-15,AAPL,2026-06-12,28,175.0,300.23,41.71,put,0.7578,0.0,0.18,0.072,0,18,-0.0035,99.35,0.041,0.54,bs_fallback
2026-05-15,AAPL,2026-06-12,28,180.0,300.23,40.05,put,0.9351,0.0,1.21,0.52,2,12,-0.017,96.86,0.289,3.77,bs_fallback
2026-05-15,AAPL,2026-06-12,28,185.0,300.23,38.38,put,0.8823,0.0,1.14,0.489,6,1,-0.017,96.96,0.264,3.45,bs_fallback
2026-05-15,AAPL,2026-06-12,28,190.0,300.23,36.72,put,0.5977,0.0,0.08,0.031,1,41,-0.0021,99.66,0.016,0.21,bs_fallback
2026-05-15,AAPL,2026-06-12,28,195.0,300.23,35.05,put,0.7773,0.0,0.97,0.414,2,7,-0.0166,97.22,0.212,2.77,bs_fallback
2026-05-15,AAPL,2026-06-12,28,200.0,300.23,33.38,put,0.5645,0.01,0.12,0.065,10,197,-0.0035,99.45,0.033,0.42,market
2026-05-15,AAPL,2026-06-12,28,205.0,300.23,31.72,put,0.6729,0.01,0.76,0.385,10,10,-0.0153,97.58,0.188,2.45,market
2026-05-15,AAPL,2026-06-12,28,210.0,300.23,30.05,put,0.5952,0.03,0.47,0.25,442,481,-0.0115,98.25,0.119,1.55,market
2026-05-15,AAPL,2026-06-12,28,215.0,300.23,28.39,put,0.5078,0.04,0.2,0.12,2,117,-0.0067,99.01,0.056,0.73,market
2026-05-15,AAPL,2026-06-12,28,220.0,300.23,26.72,put,0.5064,0.06,0.32,0.19,3,293,-0.0103,98.52,0.086,1.13,market
2026-05-15,AAPL,2026-06-12,28,225.0,300.23,25.06,put,0.4932,0.06,0.25,0.155,9,199,-0.0136,98.08,0.069,0.9,market
2026-05-15,AAPL,2026-06-12,28,230.0,300.23,23.39,put,0.4575,0.07,0.24,0.155,4,75,-0.014,98.08,0.067,0.88,market
2026-05-15,AAPL,2026-06-12,28,235.0,300.23,21.73,put,0.438,0.09,0.29,0.19,2,625,-0.0174,97.67,0.081,1.05,market
2026-05-15,AAPL,2026-06-12,28,240.0,300.23,20.06,put,0.4099,0.16,0.31,0.235,1,420,-0.0196,97.44,0.098,1.28,market
2026-05-15,AAPL,2026-06-12,28,245.0,300.23,18.4,put,0.3909,0.26,0.38,0.32,13,374,-0.0246,96.85,0.131,1.7,market
2026-05-15,AAPL,2026-06-12,28,250.0,300.23,16.73,put,0.3613,0.34,0.4,0.37,39,503,-0.0276,96.54,0.148,1.93,market
2026-05-15,AAPL,2026-06-12,28,255.0,300.23,15.07,put,0.3467,0.33,0.53,0.43,54,586,-0.0369,95.47,0.169,2.2,market
2026-05-15,AAPL,2026-06-12,28,260.0,300.23,13.4,put,0.322,0.5,0.61,0.555,132,447,-0.0445,94.65,0.213,2.78,market
2026-05-15,AAPL,2026-06-12,28,265.0,300.23,11.73,put,0.3076,0.66,0.82,0.74,161,975,-0.0603,92.89,0.279,3.64,market
2026-05-15,AAPL,2026-06-12,28,270.0,300.23,10.07,put,0.2876,0.92,1.03,0.975,77,593,-0.0778,91.0,0.361,4.71,market
2026-05-15,AAPL,2026-06-12,28,275.0,300.23,8.4,put,0.276,1.23,1.45,1.34,77,1199,-0.1081,87.7,0.487,6.35,market
2026-05-15,AAPL,2026-06-12,28,280.0,300.23,6.74,put,0.2611,1.7,1.96,1.83,152,502,-0.146,83.68,0.654,8.52,market
2026-05-15,AAPL,2026-06-12,28,285.0,300.23,5.07,put,0.2538,2.51,2.85,2.68,232,720,-0.2032,77.64,0.94,12.26,market
2026-05-15,AAPL,2026-06-12,28,290.0,300.23,3.41,put,0.241,3.6,3.9,3.75,185,789,-0.2709,70.66,1.293,16.86,market
2026-05-15,AAPL,2026-06-12,28,295.0,300.23,1.74,put,0.2343,5.15,5.5,5.325,1180,1324,-0.3586,61.69,1.805,23.53,market
2026-05-15,AAPL,2026-06-12,28,300.0,300.23,0.08,put,0.2302,7.0,7.65,7.325,262,168,-0.4586,51.61,2.442,31.83,market
2026-05-15,AAPL,2026-06-12,28,305.0,300.23,0.0,put,0.2304,9.6,10.45,10.025,65,43,-0.5616,41.34,3.287,42.85,market
2026-05-15,AAPL,2026-06-12,28,310.0,300.23,0.0,put,0.2377,12.5,13.95,13.225,2,50,-0.6537,32.24,4.266,55.61,market
2026-05-15,AAPL,2026-06-12,28,315.0,300.23,0.0,put,0.2347,15.7,17.55,16.625,8,0,-0.7412,23.82,5.278,68.8,market
2026-05-15,AAPL,2026-06-12,28,320.0,300.23,0.0,put,0.2568,19.6,22.1,20.85,0,10,-0.7902,18.99,6.516,84.94,market
2026-05-15,AAPL,2026-06-12,28,325.0,300.23,0.0,put,0.2653,23.9,26.5,25.2,30,45,-0.8389,14.38,7.754,101.08,market
2026-05-15,AAPL,2026-06-12,28,330.0,300.23,0.0,put,0.2731,28.65,31.05,29.85,15,47,-0.8773,10.8,9.045,117.91,market
2026-05-15,AAPL,2026-06-12,28,335.0,300.23,0.0,put,0.333,33.5,36.55,35.025,20,0,-0.8645,11.65,10.455,136.29,market
2026-05-15,AAPL,2026-06-18,34,5.0,300.23,98.33,put,3.9375,0.0,0.01,0.003,5,4507,-0.0,99.75,0.066,0.7,bs_fallback
2026-05-15,AAPL,2026-06-18,34,10.0,300.23,96.67,put,3.5625,0.0,0.03,0.012,1,38,-0.0001,99.52,0.124,1.33,bs_fallback
2026-05-15,AAPL,2026-06-18,34,15.0,300.23,95.0,put,4.8555,0.0,1.4,0.635,2,83,-0.0028,90.05,4.23,45.41,bs_fallback
2026-05-15,AAPL,2026-06-18,34,20.0,300.23,93.34,put,2.5625,0.0,0.01,0.004,2,58,-0.0001,99.9,0.019,0.2,bs_fallback
2026-05-15,AAPL,2026-06-18,34,25.0,300.23,91.67,put,3.0547,0.0,0.2,0.086,3,6260,-0.0009,98.63,0.343,3.68,bs_fallback
2026-05-15,AAPL,2026-06-18,34,30.0,300.23,90.01,put,3.6299,0.0,1.4,0.629,2,459,-0.0042,93.69,2.097,22.51,bs_fallback
2026-05-15,AAPL,2026-06-18,34,35.0,300.23,88.34,put,2.3984,0.0,0.08,0.033,5,1607,-0.0005,99.5,0.094,1.01,bs_fallback
2026-05-15,AAPL,2026-06-18,34,40.0,300.23,86.68,put,2.2969,0.0,0.1,0.042,1,872,-0.0006,99.43,0.105,1.12,bs_fallback
2026-05-15,AAPL,2026-06-18,34,45.0,300.23,85.01,put,2.8711,0.0,1.12,0.499,1,2849,-0.0045,95.85,1.109,11.9,bs_fallback
2026-05-15,AAPL,2026-06-18,34,50.0,300.23,83.35,put,1.7813,0.0,0.02,0.008,2,2782,-0.0002,99.88,0.016,0.17,bs_fallback
2026-05-15,AAPL,2026-06-18,34,55.0,300.23,81.68,put,2.5654,0.0,1.12,0.497,3,1569,-0.0052,96.26,0.904,9.7,bs_fallback
2026-05-15,AAPL,2026-06-18,34,60.0,300.23,80.02,put,2.5176,0.0,1.4,0.625,2,545,-0.0065,95.71,1.041,11.18,bs_fallback
2026-05-15,AAPL,2026-06-18,34,65.0,300.23,78.35,put,1.9414,0.0,0.28,0.12,6,2032,-0.0019,98.91,0.185,1.98,bs_fallback
2026-05-15,AAPL,2026-06-18,34,70.0,300.23,76.68,put,2.2803,0.0,1.4,0.622,1,91,-0.0072,96.0,0.889,9.55,bs_fallback
2026-05-15,AAPL,2026-06-18,34,75.0,300.23,75.02,put,1.6484,0.0,0.15,0.062,10,132,-0.0013,99.4,0.083,0.89,bs_fallback
2026-05-15,AAPL,2026-06-18,34,80.0,300.23,73.35,put,2.0098,0.0,1.12,0.495,4,1035,-0.0067,96.83,0.618,6.64,bs_fallback
2026-05-15,AAPL,2026-06-18,34,85.0,300.23,71.69,put,1.9209,0.0,1.12,0.494,2,885,-0.0071,96.91,0.581,6.23,bs_fallback
2026-05-15,AAPL,2026-06-18,34,90.0,300.23,70.02,put,1.3516,0.0,0.08,0.032,1,784,-0.0009,99.68,0.036,0.38,bs_fallback
2026-05-15,AAPL,2026-06-18,34,95.0,300.23,68.36,put,1.5693,0.0,0.48,0.207,10,738,-0.004,98.51,0.218,2.34,bs_fallback
2026-05-15,AAPL,2026-06-18,34,100.0,300.23,66.69,put,1.2539,0.0,0.09,0.037,1,3360,-0.001,99.65,0.037,0.4,bs_fallback
2026-05-15,AAPL,2026-06-18,34,105.0,300.23,65.03,put,1.6006,0.0,1.05,0.462,100,1621,-0.0081,97.23,0.44,4.73,bs_fallback
2026-05-15,AAPL,2026-06-18,34,110.0,300.23,63.36,put,1.5488,0.0,1.12,0.493,2,2170,-0.0089,97.11,0.449,4.82,bs_fallback
2026-05-15,AAPL,2026-06-18,34,115.0,300.23,61.7,put,1.1094,0.0,0.1,0.04,1,2389,-0.0013,99.63,0.035,0.37,bs_fallback
2026-05-15,AAPL,2026-06-18,34,120.0,300.23,60.03,put,1.0625,0.0,0.1,0.04,50,2992,-0.0013,99.63,0.033,0.36,bs_fallback
2026-05-15,AAPL,2026-06-18,34,125.0,300.23,58.37,put,1.2168,0.0,0.49,0.209,1,1812,-0.0053,98.56,0.168,1.8,bs_fallback
2026-05-15,AAPL,2026-06-18,34,130.0,300.23,56.7,put,0.9141,0.01,0.04,0.025,39,1480,-0.0008,99.8,0.019,0.21,market
2026-05-15,AAPL,2026-06-18,34,135.0,300.23,55.03,put,1.0391,0.0,0.27,0.113,78,1331,-0.0035,99.13,0.084,0.9,bs_fallback
2026-05-15,AAPL,2026-06-18,34,140.0,300.23,53.37,put,0.8945,0.0,0.1,0.041,4,3367,-0.0016,99.63,0.029,0.31,bs_fallback
2026-05-15,AAPL,2026-06-18,34,145.0,300.23,51.7,put,1.0801,0.0,0.72,0.312,1,5718,-0.0085,98.02,0.215,2.31,bs_fallback
2026-05-15,AAPL,2026-06-18,34,150.0,300.23,50.04,put,0.8184,0.01,0.09,0.05,101,9190,-0.0017,99.62,0.033,0.36,market
2026-05-15,AAPL,2026-06-18,34,155.0,300.23,48.37,put,0.8994,0.0,0.35,0.148,80,3507,-0.0052,98.89,0.095,1.02,bs_fallback
2026-05-15,AAPL,2026-06-18,34,160.0,300.23,46.71,put,0.7383,0.01,0.08,0.045,8,16331,-0.0017,99.65,0.028,0.3,market
2026-05-15,AAPL,2026-06-18,34,165.0,300.23,45.04,put,0.7129,0.0,0.1,0.04,53,5596,-0.002,99.61,0.024,0.26,bs_fallback
2026-05-15,AAPL,2026-06-18,34,170.0,300.23,43.38,put,0.6563,0.01,0.06,0.035,6,7889,-0.0015,99.71,0.021,0.22,market
2026-05-15,AAPL,2026-06-18,34,175.0,300.23,41.71,put,0.625,0.01,0.06,0.035,7,5947,-0.0016,99.71,0.02,0.21,market
2026-05-15,AAPL,2026-06-18,34,180.0,300.23,40.05,put,0.6016,0.02,0.06,0.04,521,10615,-0.0018,99.67,0.022,0.24,market
2026-05-15,AAPL,2026-06-18,34,185.0,300.23,38.38,put,0.6016,0.02,0.11,0.065,2,8887,-0.0029,99.49,0.035,0.38,market
2026-05-15,AAPL,2026-06-18,34,190.0,300.23,36.72,put,0.5898,0.05,0.12,0.085,107,10357,-0.0039,99.34,0.045,0.48,market
2026-05-15,AAPL,2026-06-18,34,195.0,300.23,35.05,put,0.5664,0.07,0.12,0.095,8,9137,-0.0045,99.26,0.049,0.52,market
2026-05-15,AAPL,2026-06-18,34,200.0,300.23,33.38,put,0.5449,0.08,0.14,0.11,494,14629,-0.0053,99.15,0.055,0.59,market
2026-05-15,AAPL,2026-06-18,34,205.0,300.23,31.72,put,0.542,0.1,0.23,0.165,722,7516,-0.0078,98.78,0.08,0.86,market
2026-05-15,AAPL,2026-06-18,34,210.0,300.23,30.05,put,0.501,0.1,0.14,0.12,213,12505,-0.0073,98.9,0.057,0.61,market
2026-05-15,AAPL,2026-06-18,34,215.0,300.23,28.39,put,0.4795,0.11,0.16,0.135,311,7725,-0.0085,98.75,0.063,0.67,market
2026-05-15,AAPL,2026-06-18,34,220.0,300.23,26.72,put,0.4639,0.16,0.2,0.18,131,13518,-0.0107,98.45,0.082,0.88,market
2026-05-15,AAPL,2026-06-18,34,225.0,300.23,25.06,put,0.4434,0.19,0.23,0.21,355,10958,-0.0128,98.21,0.093,1.0,market
2026-05-15,AAPL,2026-06-18,34,230.0,300.23,23.39,put,0.4238,0.2,0.27,0.235,252,19123,-0.0154,97.89,0.102,1.1,market
2026-05-15,AAPL,2026-06-18,34,235.0,300.23,21.73,put,0.405,0.25,0.32,0.285,269,11576,-0.0187,97.49,0.121,1.3,market
2026-05-15,AAPL,2026-06-18,34,240.0,300.23,20.06,put,0.3862,0.32,0.38,0.35,494,25456,-0.0229,96.99,0.146,1.57,market
2026-05-15,AAPL,2026-06-18,34,245.0,300.23,18.4,put,0.3652,0.39,0.44,0.415,499,12576,-0.0274,96.48,0.169,1.82,market
2026-05-15,AAPL,2026-06-18,34,250.0,300.23,16.73,put,0.3455,0.47,0.52,0.495,2721,28958,-0.0334,95.8,0.198,2.13,market
2026-05-15,AAPL,2026-06-18,34,255.0,300.23,15.07,put,0.3269,0.57,0.63,0.6,318,17935,-0.0415,94.88,0.235,2.53,market
2026-05-15,AAPL,2026-06-18,34,260.0,300.23,13.4,put,0.3093,0.71,0.78,0.745,1344,24825,-0.0526,93.65,0.287,3.08,market
2026-05-15,AAPL,2026-06-18,34,265.0,300.23,11.73,put,0.2938,0.9,1.0,0.95,885,8827,-0.0683,91.91,0.358,3.85,market
2026-05-15,AAPL,2026-06-18,34,270.0,300.23,10.07,put,0.2795,1.2,1.31,1.255,1749,8181,-0.0899,89.54,0.465,4.99,market
2026-05-15,AAPL,2026-06-18,34,275.0,300.23,8.4,put,0.2662,1.58,1.74,1.66,2431,7346,-0.1194,86.37,0.604,6.48,market
2026-05-15,AAPL,2026-06-18,34,280.0,300.23,6.74,put,0.2538,2.18,2.34,2.26,2680,7798,-0.1588,82.17,0.807,8.66,market
2026-05-15,AAPL,2026-06-18,34,285.0,300.23,5.07,put,0.2452,3.05,3.25,3.15,1419,5096,-0.2133,76.43,1.105,11.87,market
2026-05-15,AAPL,2026-06-18,34,290.0,300.23,3.41,put,0.2365,4.2,4.45,4.325,3028,5528,-0.2806,69.46,1.491,16.01,market
2026-05-15,AAPL,2026-06-18,34,295.0,300.23,1.74,put,0.2274,5.7,6.0,5.85,1551,1601,-0.3613,61.24,1.983,21.29,market
2026-05-15,AAPL,2026-06-18,34,300.0,300.23,0.08,put,0.223,7.8,8.15,7.975,1728,1783,-0.4547,51.82,2.658,28.54,market
2026-05-15,AAPL,2026-06-18,34,305.0,300.23,0.0,put,0.2179,10.3,10.75,10.525,62,504,-0.5532,42.07,3.451,37.05,market
2026-05-15,AAPL,2026-06-18,34,310.0,300.23,0.0,put,0.2164,12.9,13.95,13.425,30,66,-0.6485,32.73,4.331,46.49,market
2026-05-15,AAPL,2026-06-18,34,315.0,300.23,0.0,put,0.2322,16.25,18.1,17.175,269,67,-0.7179,25.87,5.452,58.53,market
2026-05-15,AAPL,2026-06-18,34,320.0,300.23,0.0,put,0.2376,20.15,22.2,21.175,92,70,-0.782,19.73,6.617,71.04,market
2026-05-15,AAPL,2026-06-18,34,325.0,300.23,0.0,put,0.2298,25.0,26.25,25.625,17,17,-0.8482,13.59,7.885,84.64,market
2026-05-15,AAPL,2026-06-18,34,330.0,300.23,0.0,put,0.2741,29.0,31.55,30.275,56,81,-0.8491,13.22,9.174,98.49,market
2026-05-15,AAPL,2026-06-18,34,340.0,300.23,0.0,put,1.0567,62.9,65.95,64.425,178,0,-0.5832,29.72,18.949,203.42,market
2026-05-15,AAPL,2026-06-18,34,345.0,300.23,0.0,put,0.0,0.0,0.0,43.167,1,0,-1.0,0.0,12.512,134.32,bs_fallback
2026-05-15,AAPL,2026-06-18,34,350.0,300.23,0.0,put,0.3748,47.85,51.4,49.625,2,0,-0.8931,8.73,14.179,152.21,market
2026-05-15,AAPL,2026-06-18,34,360.0,300.23,0.0,put,1.9052,108.1,111.8,109.95,6,0,-0.5054,27.59,30.542,327.87,market
2026-05-15,AAPL,2026-06-18,34,370.0,300.23,0.0,put,0.0,0.0,0.0,68.051,10,0,-1.0,0.0,18.392,197.44,bs_fallback
2026-05-15,AAPL,2026-06-18,34,380.0,300.23,0.0,put,0.4454,77.85,80.6,79.225,2,0,-0.9485,3.86,20.849,223.82,market
2026-05-15,AAPL,2026-06-18,34,390.0,300.23,0.0,put,1.3989,112.65,115.95,114.3,1,0,-0.6511,20.75,29.308,314.63,market
2026-05-15,AAPL,2026-06-18,34,400.0,300.23,0.0,put,1.8279,135.85,138.9,137.375,1,0,-0.5898,21.63,34.344,368.69,market
2026-05-15,AAPL,2026-06-18,34,420.0,300.23,0.0,put,2.2855,168.0,171.8,169.9,0,0,-0.5501,20.52,40.452,434.27,market
2026-05-15,AAPL,2026-06-18,34,450.0,300.23,0.0,put,0.7773,147.85,151.45,149.65,0,0,-0.9415,3.56,33.256,357.01,market
2026-05-15,AAPL,2026-06-26,42,165.0,300.23,45.04,put,0.8906,0.0,1.28,0.564,0,1,-0.0157,96.78,0.342,2.97,bs_fallback
2026-05-15,AAPL,2026-06-26,42,170.0,300.23,43.38,put,0.8423,0.0,1.2,0.527,0,0,-0.0156,96.91,0.31,2.69,bs_fallback
2026-05-15,AAPL,2026-06-26,42,175.0,300.23,41.71,put,0.7954,0.0,1.12,0.49,0,1,-0.0155,97.04,0.28,2.43,bs_fallback
2026-05-15,AAPL,2026-06-26,42,180.0,300.23,40.05,put,0.7471,0.0,1.02,0.443,2,1,-0.0151,97.22,0.246,2.14,bs_fallback
2026-05-15,AAPL,2026-06-26,42,185.0,300.23,38.38,put,0.6992,0.0,0.91,0.394,4,2,-0.0145,97.42,0.213,1.85,bs_fallback
2026-05-15,AAPL,2026-06-26,42,190.0,300.23,36.72,put,0.5732,0.0,0.32,0.132,0,56,-0.0066,98.88,0.07,0.61,bs_fallback
2026-05-15,AAPL,2026-06-26,42,195.0,300.23,35.05,put,0.5566,0.04,0.34,0.19,2,3,-0.008,98.68,0.097,0.85,market
2026-05-15,AAPL,2026-06-26,42,200.0,300.23,33.38,put,0.5156,0.05,0.16,0.105,0,11,-0.0073,98.83,0.052,0.46,market
2026-05-15,AAPL,2026-06-26,42,205.0,300.23,31.72,put,0.5371,0.0,0.32,0.271,8,8,-0.0133,97.91,0.132,1.15,bs_fallback
2026-05-15,AAPL,2026-06-26,42,210.0,300.23,30.05,put,0.5117,0.1,0.34,0.22,36,5,-0.0147,97.75,0.105,0.91,market
2026-05-15,AAPL,2026-06-26,42,215.0,300.23,28.39,put,0.4988,0.1,0.42,0.26,51,11,-0.0182,97.28,0.121,1.05,market
2026-05-15,AAPL,2026-06-26,42,220.0,300.23,26.72,put,0.4443,0.1,0.3,0.2,4,368,-0.0148,97.86,0.091,0.79,market
2026-05-15,AAPL,2026-06-26,42,225.0,300.23,25.06,put,0.4268,0.19,0.35,0.27,35,17,-0.0177,97.5,0.12,1.04,market
2026-05-15,AAPL,2026-06-26,42,230.0,300.23,23.39,put,0.4158,0.02,0.45,0.235,41,35,-0.0227,96.85,0.102,0.89,market
2026-05-15,AAPL,2026-06-26,42,235.0,300.23,21.73,put,0.4077,0.07,0.6,0.335,6,21,-0.0299,95.94,0.143,1.24,market
2026-05-15,AAPL,2026-06-26,42,240.0,300.23,20.06,put,0.3669,0.38,0.51,0.445,61,18,-0.0282,96.27,0.185,1.61,market
2026-05-15,AAPL,2026-06-26,42,245.0,300.23,18.4,put,0.3482,0.46,0.59,0.525,99,31,-0.0337,95.65,0.214,1.86,market
2026-05-15,AAPL,2026-06-26,42,250.0,300.23,16.73,put,0.342,0.53,0.82,0.675,183,686,-0.0459,94.17,0.27,2.35,market
2026-05-15,AAPL,2026-06-26,42,255.0,300.23,15.07,put,0.3095,0.66,0.79,0.725,11,209,-0.0482,94.04,0.284,2.47,market
2026-05-15,AAPL,2026-06-26,42,260.0,300.23,13.4,put,0.2965,0.91,1.01,0.96,27,355,-0.062,92.47,0.369,3.21,market
2026-05-15,AAPL,2026-06-26,42,265.0,300.23,11.73,put,0.2896,1.14,1.4,1.27,70,389,-0.084,89.98,0.479,4.16,market
2026-05-15,AAPL,2026-06-26,42,270.0,300.23,10.07,put,0.2719,1.52,1.69,1.605,373,283,-0.104,87.84,0.594,5.17,market
2026-05-15,AAPL,2026-06-26,42,275.0,300.23,8.4,put,0.2591,2.0,2.18,2.09,63,486,-0.1339,84.62,0.76,6.6,market
2026-05-15,AAPL,2026-06-26,42,280.0,300.23,6.74,put,0.2493,2.62,2.9,2.76,147,267,-0.1748,80.25,0.986,8.57,market
2026-05-15,AAPL,2026-06-26,42,285.0,300.23,5.07,put,0.2414,3.55,3.9,3.725,60,238,-0.2275,74.7,1.307,11.36,market
2026-05-15,AAPL,2026-06-26,42,290.0,300.23,3.41,put,0.238,4.8,5.35,5.075,587,216,-0.2942,67.74,1.75,15.21,market
2026-05-15,AAPL,2026-06-26,42,295.0,300.23,1.74,put,0.2379,6.45,7.3,6.875,26,89,-0.3709,59.82,2.331,20.25,market
