date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-03,AAPL,2026-05-01,28,235.0,255.92,8.17,put,0.3484,2.4,2.56,2.48,123,588,-0.1656,80.93,1.055,13.76,market
2026-04-03,AAPL,2026-05-01,28,240.0,255.92,6.22,put,0.3302,3.15,3.35,3.25,101,836,-0.2148,75.76,1.354,17.65,market
2026-04-03,AAPL,2026-05-01,28,245.0,255.92,4.27,put,0.3168,4.2,4.5,4.35,257,1173,-0.2794,69.04,1.776,23.15,market
2026-04-03,AAPL,2026-05-01,28,250.0,255.92,2.31,put,0.2965,5.6,5.8,5.7,386,9872,-0.3547,61.43,2.28,29.72,market
2026-04-03,AAPL,2026-05-01,28,255.0,255.92,0.36,put,0.2804,7.35,7.6,7.475,51,448,-0.4465,52.27,2.931,38.21,market
2026-04-03,AAPL,2026-05-01,28,260.0,255.92,0.0,put,0.2863,9.6,10.5,10.05,56,468,-0.5444,42.44,3.865,50.39,market
2026-04-03,AAPL,2026-05-01,28,265.0,255.92,0.0,put,0.2847,12.35,13.65,13.0,3,104,-0.6383,33.25,4.906,63.95,market
2026-04-03,AAPL,2026-05-01,28,270.0,255.92,0.0,put,0.3112,14.7,17.9,16.3,58,82,-0.7032,26.77,6.037,78.7,market
2026-04-03,AAPL,2026-05-01,28,275.0,255.92,0.0,put,0.2806,19.0,21.15,20.075,2,125,-0.7987,18.02,7.3,95.16,market
2026-04-03,AAPL,2026-05-01,28,280.0,255.92,0.0,put,0.3281,22.7,26.25,24.475,2,9,-0.8164,16.04,8.741,113.95,market
2026-04-03,AAPL,2026-05-01,28,285.0,255.92,0.0,put,0.3536,27.35,31.0,29.175,1,2,-0.8439,13.38,10.237,133.44,market
2026-04-03,AAPL,2026-05-01,28,300.0,255.92,0.0,put,0.4575,42.25,45.95,44.1,2,0,-0.8771,9.9,14.7,191.62,market
2026-04-03,AAPL,2026-05-08,35,185.0,255.92,27.71,put,0.5088,0.14,0.27,0.205,14,74,-0.015,97.79,0.111,1.16,market
2026-04-03,AAPL,2026-05-08,35,195.0,255.92,23.8,put,0.4771,0.28,0.46,0.37,3,15,-0.0258,96.4,0.19,1.98,market
2026-04-03,AAPL,2026-05-08,35,200.0,255.92,21.85,put,0.4575,0.39,0.57,0.48,14,546,-0.0325,95.57,0.24,2.5,market
2026-04-03,AAPL,2026-05-08,35,210.0,255.92,17.94,put,0.4214,0.76,0.91,0.835,31,34,-0.0529,93.15,0.398,4.15,market
2026-04-03,AAPL,2026-05-08,35,220.0,255.92,14.04,put,0.3897,1.33,1.51,1.42,6,72,-0.088,89.12,0.645,6.73,market
2026-04-03,AAPL,2026-05-08,35,225.0,255.92,12.08,put,0.3737,1.69,1.94,1.815,20,56,-0.1127,86.36,0.807,8.41,market
2026-04-03,AAPL,2026-05-08,35,230.0,255.92,10.13,put,0.3572,2.21,2.48,2.345,62,43,-0.1436,82.98,1.02,10.63,market
2026-04-03,AAPL,2026-05-08,35,235.0,255.92,8.17,put,0.3422,2.96,3.2,3.08,34,57,-0.1832,78.73,1.311,13.67,market
2026-04-03,AAPL,2026-05-08,35,240.0,255.92,6.22,put,0.3264,3.85,4.1,3.975,11,60,-0.2317,73.64,1.656,17.27,market
2026-04-03,AAPL,2026-05-08,35,245.0,255.92,4.27,put,0.311,4.95,5.25,5.1,930,196,-0.2909,67.53,2.082,21.71,market
2026-04-03,AAPL,2026-05-08,35,250.0,255.92,2.31,put,0.294,6.4,6.65,6.525,56,221,-0.3612,60.42,2.61,27.22,market
2026-04-03,AAPL,2026-05-08,35,255.0,255.92,0.36,put,0.2799,8.2,8.5,8.35,38,48,-0.4442,52.14,3.275,34.15,market
2026-04-03,AAPL,2026-05-08,35,260.0,255.92,0.0,put,0.2664,10.3,10.8,10.55,4,84,-0.5368,43.06,4.058,42.32,market
2026-04-03,AAPL,2026-05-08,35,265.0,255.92,0.0,put,0.2823,13.1,14.45,13.775,35,35,-0.618,34.91,5.198,54.21,market
2026-04-03,AAPL,2026-05-08,35,270.0,255.92,0.0,put,0.301,15.8,18.5,17.15,4,126,-0.6831,28.44,6.352,66.24,market
2026-04-03,AAPL,2026-05-15,42,5.0,255.92,98.05,put,3.5,0.0,0.01,0.004,1,3068,-0.0,99.68,0.086,0.74,bs_fallback
2026-04-03,AAPL,2026-05-15,42,10.0,255.92,96.09,put,2.8125,0.0,0.01,0.004,2,1050,-0.0001,99.83,0.037,0.32,bs_fallback
2026-04-03,AAPL,2026-05-15,42,15.0,255.92,94.14,put,2.4375,0.0,0.01,0.004,2,3,-0.0001,99.88,0.024,0.21,bs_fallback
2026-04-03,AAPL,2026-05-15,42,20.0,255.92,92.19,put,0.5,0.0,0.0,0.0,0,1,0.0,100.0,0.0,0.0,bs_fallback
2026-04-03,AAPL,2026-05-15,42,25.0,255.92,90.23,put,0.5,0.0,0.0,0.0,1,2,0.0,100.0,0.0,0.0,bs_fallback
2026-04-03,AAPL,2026-05-15,42,30.0,255.92,88.28,put,1.9375,0.0,0.02,0.008,1,51,-0.0002,99.84,0.026,0.23,bs_fallback
2026-04-03,AAPL,2026-05-15,42,35.0,255.92,86.32,put,1.8125,0.0,0.02,0.009,20,66,-0.0002,99.83,0.025,0.22,bs_fallback
2026-04-03,AAPL,2026-05-15,42,40.0,255.92,84.37,put,1.6875,0.0,0.02,0.008,1,145,-0.0002,99.85,0.021,0.18,bs_fallback
2026-04-03,AAPL,2026-05-15,42,45.0,255.92,82.42,put,2.4805,0.0,1.29,0.585,1,48,-0.0063,95.07,1.301,11.3,bs_fallback
2026-04-03,AAPL,2026-05-15,42,50.0,255.92,80.46,put,1.8828,0.0,0.26,0.113,2,1022,-0.002,98.77,0.225,1.96,bs_fallback
2026-04-03,AAPL,2026-05-15,42,60.0,255.92,76.56,put,1.8203,0.0,0.51,0.226,1,111,-0.0038,97.98,0.377,3.27,bs_fallback
2026-04-03,AAPL,2026-05-15,42,70.0,255.92,72.65,put,1.6328,0.0,0.51,0.226,1,77,-0.0043,98.1,0.322,2.8,bs_fallback
2026-04-03,AAPL,2026-05-15,42,80.0,255.92,68.74,put,1.2461,0.0,0.12,0.051,98,13,-0.0015,99.47,0.063,0.55,bs_fallback
2026-04-03,AAPL,2026-05-15,42,85.0,255.92,66.79,put,1.2695,0.07,0.16,0.115,20,22,-0.0027,99.08,0.135,1.18,market
2026-04-03,AAPL,2026-05-15,42,90.0,255.92,64.83,put,0.5,0.0,0.0,0.0,1,6,-0.0,100.0,0.0,0.0,bs_fallback
2026-04-03,AAPL,2026-05-15,42,95.0,255.92,62.88,put,1.2617,0.0,0.5,0.22,4,14,-0.0055,98.28,0.231,2.01,bs_fallback
2026-04-03,AAPL,2026-05-15,42,100.0,255.92,60.93,put,1.1992,0.0,0.5,0.218,70,179,-0.0057,98.3,0.218,1.89,bs_fallback
2026-04-03,AAPL,2026-05-15,42,105.0,255.92,58.97,put,1.1416,0.0,0.5,0.218,12,100,-0.0061,98.31,0.208,1.81,bs_fallback
2026-04-03,AAPL,2026-05-15,42,110.0,255.92,57.02,put,1.0859,0.0,0.5,0.218,5,282,-0.0064,98.32,0.198,1.72,bs_fallback
2026-04-03,AAPL,2026-05-15,42,115.0,255.92,55.06,put,1.0303,0.0,0.49,0.213,7,106,-0.0066,98.34,0.185,1.61,bs_fallback
2026-04-03,AAPL,2026-05-15,42,120.0,255.92,53.11,put,0.9766,0.0,0.48,0.207,2,402,-0.0068,98.37,0.173,1.5,bs_fallback
2026-04-03,AAPL,2026-05-15,42,125.0,255.92,51.16,put,0.7344,0.01,0.05,0.03,12,315,-0.0012,99.72,0.024,0.21,market
2026-04-03,AAPL,2026-05-15,42,130.0,255.92,49.2,put,0.6875,0.0,0.05,0.021,15,897,-0.0012,99.75,0.016,0.14,bs_fallback
2026-04-03,AAPL,2026-05-15,42,135.0,255.92,47.25,put,0.8115,0.0,0.38,0.163,1,266,-0.0065,98.63,0.121,1.05,bs_fallback
2026-04-03,AAPL,2026-05-15,42,140.0,255.92,45.3,put,0.625,0.01,0.05,0.03,9,303,-0.0014,99.72,0.021,0.19,market
2026-04-03,AAPL,2026-05-15,42,145.0,255.92,43.34,put,0.6943,0.02,0.24,0.13,3,227,-0.0053,98.98,0.09,0.78,market
2026-04-03,AAPL,2026-05-15,42,150.0,255.92,41.39,put,0.5938,0.05,0.06,0.055,5,1221,-0.0027,99.51,0.037,0.32,market
2026-04-03,AAPL,2026-05-15,42,155.0,255.92,39.43,put,0.5762,0.06,0.08,0.07,7,703,-0.0035,99.37,0.045,0.39,market
2026-04-03,AAPL,2026-05-15,42,160.0,255.92,37.48,put,0.5625,0.08,0.11,0.095,5,531,-0.0048,99.17,0.059,0.52,market
2026-04-03,AAPL,2026-05-15,42,165.0,255.92,35.53,put,0.5488,0.11,0.15,0.13,5,684,-0.0065,98.91,0.079,0.68,market
2026-04-03,AAPL,2026-05-15,42,170.0,255.92,33.57,put,0.5273,0.14,0.17,0.155,2,1309,-0.008,98.71,0.091,0.79,market
2026-04-03,AAPL,2026-05-15,42,175.0,255.92,31.62,put,0.5151,0.19,0.23,0.21,4,2358,-0.0109,98.3,0.12,1.04,market
2026-04-03,AAPL,2026-05-15,42,180.0,255.92,29.67,put,0.5049,0.25,0.29,0.27,20,3011,-0.0149,97.74,0.15,1.3,market
2026-04-03,AAPL,2026-05-15,42,185.0,255.92,27.71,put,0.4871,0.32,0.36,0.34,1003,690,-0.0187,97.23,0.184,1.6,market
2026-04-03,AAPL,2026-05-15,42,190.0,255.92,25.76,put,0.4717,0.41,0.46,0.435,229,3174,-0.024,96.54,0.229,1.99,market
2026-04-03,AAPL,2026-05-15,42,195.0,255.92,23.8,put,0.4556,0.53,0.58,0.555,33,2491,-0.0305,95.72,0.285,2.47,market
2026-04-03,AAPL,2026-05-15,42,200.0,255.92,21.85,put,0.4382,0.67,0.72,0.695,216,2694,-0.0382,94.77,0.347,3.02,market
2026-04-03,AAPL,2026-05-15,42,205.0,255.92,19.9,put,0.4229,0.86,0.91,0.885,28,1533,-0.0486,93.51,0.432,3.75,market
2026-04-03,AAPL,2026-05-15,42,210.0,255.92,17.94,put,0.4099,1.09,1.18,1.135,71,9016,-0.0626,91.83,0.54,4.7,market
2026-04-03,AAPL,2026-05-15,42,215.0,255.92,15.99,put,0.3949,1.39,1.49,1.44,92,4562,-0.0792,89.91,0.67,5.82,market
2026-04-03,AAPL,2026-05-15,42,220.0,255.92,14.04,put,0.3793,1.75,1.87,1.81,435,7793,-0.0995,87.61,0.823,7.15,market
2026-04-03,AAPL,2026-05-15,42,225.0,255.92,12.08,put,0.3644,2.22,2.36,2.29,206,5781,-0.1251,84.77,1.018,8.84,market
2026-04-03,AAPL,2026-05-15,42,230.0,255.92,10.13,put,0.3485,2.82,2.95,2.885,416,22217,-0.156,81.4,1.254,10.9,market
2026-04-03,AAPL,2026-05-15,42,235.0,255.92,8.17,put,0.3351,3.55,3.75,3.65,309,12866,-0.1955,77.16,1.553,13.5,market
2026-04-03,AAPL,2026-05-15,42,240.0,255.92,6.22,put,0.3217,4.55,4.75,4.65,797,17770,-0.2432,72.13,1.938,16.84,market
2026-04-03,AAPL,2026-05-15,42,245.0,255.92,4.27,put,0.3086,5.75,6.0,5.875,1088,7083,-0.3002,66.25,2.398,20.84,market
2026-04-03,AAPL,2026-05-15,42,250.0,255.92,2.31,put,0.2943,7.25,7.5,7.375,1074,26257,-0.3662,59.57,2.95,25.64,market
2026-04-03,AAPL,2026-05-15,42,255.0,255.92,0.36,put,0.2804,9.1,9.35,9.225,836,6311,-0.442,52.03,3.618,31.44,market
2026-04-03,AAPL,2026-05-15,42,260.0,255.92,0.0,put,0.2683,11.25,11.65,11.45,343,11902,-0.5259,43.8,4.404,38.27,market
2026-04-03,AAPL,2026-05-15,42,265.0,255.92,0.0,put,0.2659,13.4,14.7,14.05,20,5321,-0.6094,35.65,5.302,46.08,market
2026-04-03,AAPL,2026-05-15,42,270.0,255.92,0.0,put,0.2573,16.4,17.95,17.175,1240,13827,-0.6929,27.71,6.361,55.28,market
2026-04-03,AAPL,2026-05-15,42,275.0,255.92,0.0,put,0.2506,20.4,21.65,21.025,4,1366,-0.769,20.59,7.645,66.44,market
2026-04-03,AAPL,2026-05-15,42,280.0,255.92,0.0,put,0.2183,24.7,25.2,24.95,4,12970,-0.8643,12.02,8.911,77.44,market
2026-04-03,AAPL,2026-05-15,42,285.0,255.92,0.0,put,0.2621,28.9,30.45,29.675,8,1369,-0.8646,11.7,10.412,90.49,market
2026-04-03,AAPL,2026-05-15,42,290.0,255.92,0.0,put,0.3212,32.8,36.0,34.4,3,511,-0.8509,12.52,11.862,103.09,market
2026-04-03,AAPL,2026-05-15,42,295.0,255.92,0.0,put,0.3478,37.3,40.95,39.125,80,1,-0.8636,11.22,13.263,115.26,market
2026-04-03,AAPL,2026-05-15,42,300.0,255.92,0.0,put,0.3757,42.25,45.95,44.1,3,3,-0.8724,10.29,14.7,127.75,market
2026-04-03,AAPL,2026-05-15,42,305.0,255.92,0.0,put,0.4027,47.25,50.95,49.1,3,5,-0.8798,9.5,16.098,139.9,market
2026-04-03,AAPL,2026-05-15,42,310.0,255.92,0.0,put,0.4288,52.25,55.95,54.1,2,0,-0.886,8.83,17.452,151.66,market
2026-04-03,AAPL,2026-05-15,42,315.0,255.92,0.0,put,0.454,57.25,60.95,59.1,16,0,-0.8915,8.25,18.762,163.05,market
2026-04-03,AAPL,2026-05-15,42,320.0,255.92,0.0,put,0.4784,62.25,65.95,64.1,1,0,-0.8962,7.74,20.031,174.08,market
2026-04-03,AAPL,2026-05-15,42,325.0,255.92,0.0,put,0.5022,67.35,70.95,69.15,95,0,-0.9004,7.3,21.277,184.91,market
2026-04-03,AAPL,2026-05-15,42,330.0,255.92,0.0,put,0.0,60.75,63.65,62.2,8,0,-1.0,0.0,18.848,163.8,market
2026-04-03,AAPL,2026-05-15,42,340.0,255.92,0.0,put,0.0,78.5,81.7,80.1,1,0,-1.0,0.0,23.559,204.74,market
2026-04-03,AAPL,2026-05-15,42,350.0,255.92,0.0,put,0.0,88.5,91.7,90.1,1,0,-1.0,0.0,25.743,223.72,market
2026-04-03,AAPL,2026-05-15,42,360.0,255.92,0.0,put,0.0,90.7,93.7,92.2,0,0,-1.0,0.0,25.611,222.57,market
2026-04-03,AAPL,2026-05-15,42,390.0,255.92,0.0,put,0.0,115.85,119.45,117.65,0,0,-1.0,0.0,30.167,262.16,market
2026-04-03,AAPL,2026-05-15,42,400.0,255.92,0.0,put,0.0,125.85,129.45,127.65,1,0,-1.0,0.0,31.912,277.33,market
2026-04-03,MSFT,2026-04-24,21,270.0,373.46,27.7,put,0.5,0.0,0.05,0.037,6,44,-0.0026,99.62,0.014,0.24,bs_fallback
2026-04-03,MSFT,2026-04-24,21,280.0,373.46,25.03,put,0.502,0.0,0.26,0.101,2,35,-0.0066,99.08,0.036,0.62,bs_fallback
2026-04-03,MSFT,2026-04-24,21,290.0,373.46,22.35,put,0.4766,0.01,0.21,0.11,7,89,-0.0109,98.54,0.038,0.66,market
2026-04-03,MSFT,2026-04-24,21,300.0,373.46,19.67,put,0.4414,0.09,0.29,0.19,24,362,-0.0158,97.95,0.063,1.1,market
2026-04-03,MSFT,2026-04-24,21,305.0,373.46,18.33,put,0.419,0.01,0.32,0.165,7,59,-0.0181,97.69,0.054,0.94,market
2026-04-03,MSFT,2026-04-24,21,310.0,373.46,16.99,put,0.3977,0.16,0.36,0.26,5,130,-0.0212,97.35,0.084,1.46,market
2026-04-03,MSFT,2026-04-24,21,315.0,373.46,15.65,put,0.377,0.22,0.41,0.315,77,53,-0.025,96.92,0.1,1.74,market
2026-04-03,MSFT,2026-04-24,21,320.0,373.46,14.31,put,0.3684,0.25,0.56,0.405,54,301,-0.034,95.88,0.127,2.2,market
2026-04-03,MSFT,2026-04-24,21,325.0,373.46,12.98,put,0.3567,0.54,0.73,0.635,225,265,-0.0445,94.69,0.195,3.4,market
2026-04-03,MSFT,2026-04-24,21,330.0,373.46,11.64,put,0.3414,0.76,0.91,0.835,89,527,-0.0563,93.38,0.253,4.4,market
2026-04-03,MSFT,2026-04-24,21,335.0,373.46,10.3,put,0.3333,0.99,1.24,1.115,138,631,-0.0756,91.24,0.333,5.79,market
2026-04-03,MSFT,2026-04-24,21,340.0,373.46,8.96,put,0.3196,1.33,1.58,1.455,164,1092,-0.0967,88.95,0.428,7.44,market
2026-04-03,MSFT,2026-04-24,21,345.0,373.46,7.62,put,0.3173,1.94,2.25,2.095,757,1042,-0.1319,85.11,0.607,10.55,market
2026-04-03,MSFT,2026-04-24,21,350.0,373.46,6.28,put,0.3034,2.61,2.85,2.73,125,1510,-0.1667,81.45,0.78,13.56,market
2026-04-03,MSFT,2026-04-24,21,355.0,373.46,4.94,put,0.2998,3.5,3.9,3.7,134,524,-0.2174,76.09,1.042,18.12,market
2026-04-03,MSFT,2026-04-24,21,360.0,373.46,3.6,put,0.2872,4.65,4.95,4.8,171,1022,-0.2713,70.54,1.333,23.17,market
2026-04-03,MSFT,2026-04-24,21,365.0,373.46,2.27,put,0.2858,6.05,6.65,6.35,203,764,-0.3407,63.38,1.74,30.24,market
2026-04-03,MSFT,2026-04-24,21,370.0,373.46,0.93,put,0.2757,7.9,8.4,8.15,138,1062,-0.414,56.01,2.203,38.29,market
2026-04-03,MSFT,2026-04-24,21,375.0,373.46,0.0,put,0.2691,10.1,10.65,10.375,132,743,-0.4948,47.95,2.767,48.09,market
2026-04-03,MSFT,2026-04-24,21,380.0,373.46,0.0,put,0.2723,12.7,13.65,13.175,57,470,-0.575,39.96,3.467,60.26,market
2026-04-03,MSFT,2026-04-24,21,385.0,373.46,0.0,put,0.2675,15.7,16.75,16.225,38,423,-0.6544,32.22,4.214,73.25,market
2026-04-03,MSFT,2026-04-24,21,390.0,373.46,0.0,put,0.2619,18.85,20.2,19.525,60,374,-0.7299,24.97,5.006,87.02,market
2026-04-03,MSFT,2026-04-24,21,395.0,373.46,0.0,put,0.3235,21.8,25.85,23.825,32,404,-0.7411,23.44,6.032,104.84,market
2026-04-03,MSFT,2026-04-24,21,400.0,373.46,0.0,put,0.3301,26.95,30.0,28.475,32,480,-0.7855,19.21,7.119,123.73,market
2026-04-03,MSFT,2026-04-24,21,405.0,373.46,0.0,put,0.3445,30.1,34.5,32.3,23,191,-0.8173,16.17,7.975,138.62,market
2026-04-03,MSFT,2026-04-24,21,410.0,373.46,0.0,put,0.3425,35.4,38.75,37.075,28,201,-0.8554,12.67,9.043,157.17,market
2026-04-03,MSFT,2026-04-24,21,415.0,373.46,0.0,put,0.3845,40.05,44.0,42.025,1,0,-0.8568,12.33,10.127,176.01,market
2026-04-03,MSFT,2026-04-24,21,420.0,373.46,0.0,put,0.4136,45.0,49.0,47.0,5,0,-0.8655,11.42,11.19,194.5,market
2026-04-03,MSFT,2026-04-24,21,425.0,373.46,0.0,put,0.4173,50.0,53.55,51.775,1,0,-0.8874,9.46,12.182,211.74,market
2026-04-03,MSFT,2026-04-24,21,430.0,373.46,0.0,put,0.4439,55.0,58.55,56.775,8,0,-0.8932,8.84,13.203,229.49,market
2026-04-03,MSFT,2026-04-24,21,435.0,373.46,0.0,put,0.4696,60.0,63.55,61.775,1,1,-0.8984,8.3,14.201,246.83,market
2026-04-03,MSFT,2026-04-24,21,440.0,373.46,0.0,put,0.4948,65.0,68.55,66.775,23,0,-0.9029,7.83,15.176,263.78,market
2026-04-03,MSFT,2026-04-24,21,445.0,373.46,0.0,put,0.5193,70.0,73.55,71.775,1,0,-0.9069,7.41,16.129,280.34,market
2026-04-03,MSFT,2026-04-24,21,450.0,373.46,0.0,put,0.5433,75.0,78.55,76.775,2,0,-0.9104,7.03,17.061,296.54,market
2026-04-03,MSFT,2026-04-24,21,455.0,373.46,0.0,put,0.5668,80.0,83.55,81.775,3,0,-0.9136,6.69,17.973,312.38,market
2026-04-03,MSFT,2026-04-24,21,460.0,373.46,0.0,put,0.5897,85.0,88.55,86.775,1,0,-0.9166,6.38,18.864,327.88,market
2026-04-03,MSFT,2026-04-24,21,465.0,373.46,0.0,put,0.6123,90.0,93.55,91.775,1,0,-0.9192,6.1,19.737,343.04,market
