date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-04,AAPL,2026-08-28,24,215.0,309.38,30.51,put,0.5723,0.01,0.18,0.095,12,23,-0.005,99.24,0.044,0.67,market
2026-08-04,AAPL,2026-08-28,24,220.0,309.38,28.89,put,0.585,0.01,0.35,0.18,3,15,-0.0089,98.68,0.082,1.24,market
2026-08-04,AAPL,2026-08-28,24,225.0,309.38,27.27,put,0.5195,0.02,0.21,0.115,2,19,-0.0065,99.06,0.051,0.78,market
2026-08-04,AAPL,2026-08-28,24,230.0,309.38,25.66,put,0.5127,0.05,0.17,0.11,1,13,-0.0095,98.66,0.048,0.73,market
2026-08-04,AAPL,2026-08-28,24,235.0,309.38,24.04,put,0.5039,0.05,0.24,0.145,8,174,-0.0133,98.16,0.062,0.94,market
2026-08-04,AAPL,2026-08-28,24,240.0,309.38,22.43,put,0.4395,0.07,0.15,0.11,158,69,-0.0097,98.7,0.046,0.7,market
2026-08-04,AAPL,2026-08-28,24,245.0,309.38,20.81,put,0.4502,0.02,0.29,0.155,1,89,-0.0175,97.68,0.063,0.96,market
2026-08-04,AAPL,2026-08-28,24,250.0,309.38,19.19,put,0.396,0.13,0.21,0.17,19,764,-0.0146,98.13,0.068,1.03,market
2026-08-04,AAPL,2026-08-28,24,255.0,309.38,17.58,put,0.3691,0.17,0.23,0.2,63,295,-0.0168,97.88,0.078,1.19,market
2026-08-04,AAPL,2026-08-28,24,260.0,309.38,15.96,put,0.3565,0.25,0.32,0.285,90,476,-0.0236,97.08,0.11,1.67,market
2026-08-04,AAPL,2026-08-28,24,265.0,309.38,14.34,put,0.3381,0.31,0.41,0.36,30,308,-0.0309,96.25,0.136,2.07,market
2026-08-04,AAPL,2026-08-28,24,270.0,309.38,12.73,put,0.3189,0.43,0.52,0.475,289,780,-0.0404,95.2,0.176,2.68,market
2026-08-04,AAPL,2026-08-28,24,275.0,309.38,11.11,put,0.304,0.63,0.71,0.67,97,879,-0.0556,93.51,0.244,3.71,market
2026-08-04,AAPL,2026-08-28,24,280.0,309.38,9.5,put,0.2911,0.9,1.0,0.95,285,1390,-0.0781,91.04,0.339,5.16,market
2026-08-04,AAPL,2026-08-28,24,285.0,309.38,7.88,put,0.2804,1.32,1.44,1.38,139,1161,-0.1106,87.52,0.484,7.36,market
2026-08-04,AAPL,2026-08-28,24,290.0,309.38,6.26,put,0.2741,1.96,2.15,2.055,609,1904,-0.1581,82.43,0.709,10.78,market
2026-08-04,AAPL,2026-08-28,24,295.0,309.38,4.65,put,0.2645,2.85,3.05,2.95,149,1112,-0.2165,76.31,1.0,15.21,market
2026-08-04,AAPL,2026-08-28,24,300.0,309.38,3.03,put,0.2597,4.15,4.4,4.275,339,2189,-0.2928,68.39,1.425,21.67,market
2026-08-04,AAPL,2026-08-28,24,305.0,309.38,1.42,put,0.2766,5.85,6.85,6.35,152,578,-0.3887,58.39,2.082,31.66,market
2026-08-04,AAPL,2026-08-28,24,310.0,309.38,0.0,put,0.2548,8.15,8.55,8.35,253,1241,-0.4791,49.48,2.694,40.96,market
2026-08-04,AAPL,2026-08-28,24,315.0,309.38,0.0,put,0.256,10.75,11.45,11.1,33,657,-0.5759,39.86,3.524,53.59,market
2026-08-04,AAPL,2026-08-28,24,320.0,309.38,0.0,put,0.2778,13.35,15.4,14.375,11,2270,-0.6525,32.16,4.492,68.32,market
2026-08-04,AAPL,2026-08-28,24,325.0,309.38,0.0,put,0.3007,17.1,19.65,18.375,30,716,-0.7115,26.28,5.654,85.99,market
2026-08-04,AAPL,2026-08-28,24,330.0,309.38,0.0,put,0.3117,20.7,23.8,22.25,3,627,-0.7661,21.01,6.742,102.54,market
2026-08-04,AAPL,2026-08-28,24,335.0,309.38,0.0,put,0.3253,25.1,28.2,26.65,1,634,-0.8086,16.95,7.955,120.99,market
2026-08-04,AAPL,2026-08-28,24,340.0,309.38,0.0,put,0.3397,30.2,32.75,31.475,2,472,-0.8418,13.8,9.257,140.79,market
2026-08-04,AAPL,2026-08-28,24,345.0,309.38,0.0,put,0.3569,34.95,37.45,36.2,5,58,-0.8663,11.5,10.493,159.58,market
2026-08-04,AAPL,2026-08-28,24,350.0,309.38,0.0,put,0.3949,39.15,42.55,40.85,2,75,-0.8718,10.82,11.671,177.5,market
2026-08-04,AAPL,2026-08-28,24,355.0,309.38,0.0,put,0.4198,43.8,47.45,45.625,1,16,-0.8836,9.66,12.852,195.46,market
2026-08-04,AAPL,2026-08-28,24,360.0,309.38,0.0,put,0.4529,48.8,52.5,50.65,1,4,-0.8885,9.1,14.069,213.97,market
2026-08-04,AAPL,2026-08-28,24,370.0,309.38,0.0,put,0.5029,58.65,62.4,60.525,0,0,-0.9028,7.69,16.358,248.78,market
2026-08-04,AAPL,2026-08-28,24,375.0,309.38,0.0,put,0.5338,63.6,67.45,65.525,0,0,-0.9054,7.36,17.473,265.74,market
2026-08-04,AAPL,2026-08-28,24,395.0,309.38,0.0,put,0.6281,83.6,87.35,85.475,1,0,-0.9216,5.74,21.639,329.1,market
2026-08-04,AAPL,2026-08-28,24,400.0,309.38,0.0,put,0.652,88.6,92.35,90.475,1,0,-0.9241,5.47,22.619,343.99,market
2026-08-04,AAPL,2026-09-04,31,200.0,309.38,35.35,put,0.5762,0.0,0.14,0.056,21,31,-0.0034,99.44,0.028,0.33,bs_fallback
2026-08-04,AAPL,2026-09-04,31,205.0,309.38,33.74,put,0.584,0.0,0.25,0.102,2,2,-0.0057,99.08,0.05,0.58,bs_fallback
2026-08-04,AAPL,2026-09-04,31,210.0,309.38,32.12,put,0.5635,0.01,0.28,0.145,3,1,-0.0068,98.94,0.069,0.81,market
2026-08-04,AAPL,2026-09-04,31,215.0,309.38,30.51,put,0.5537,0.02,0.37,0.195,1,1,-0.0091,98.61,0.091,1.07,market
2026-08-04,AAPL,2026-09-04,31,220.0,309.38,28.89,put,0.4951,0.03,0.13,0.08,2,76,-0.0069,98.98,0.036,0.43,market
2026-08-04,AAPL,2026-09-04,31,225.0,309.38,27.27,put,0.4971,0.05,0.21,0.13,17,16,-0.0107,98.44,0.058,0.68,market
2026-08-04,AAPL,2026-09-04,31,230.0,309.38,25.66,put,0.4531,0.07,0.17,0.12,7,27,-0.0096,98.65,0.052,0.61,market
2026-08-04,AAPL,2026-09-04,31,235.0,309.38,24.04,put,0.437,0.09,0.21,0.15,1,7,-0.012,98.34,0.064,0.75,market
2026-08-04,AAPL,2026-09-04,31,240.0,309.38,22.43,put,0.4131,0.12,0.23,0.175,15,45,-0.0137,98.14,0.073,0.86,market
2026-08-04,AAPL,2026-09-04,31,245.0,309.38,20.81,put,0.3936,0.17,0.27,0.22,140,59,-0.0166,97.8,0.09,1.06,market
2026-08-04,AAPL,2026-09-04,31,250.0,309.38,19.19,put,0.3721,0.22,0.31,0.265,167,87,-0.0198,97.44,0.106,1.25,market
2026-08-04,AAPL,2026-09-04,31,255.0,309.38,17.58,put,0.3547,0.28,0.38,0.33,260,54,-0.0248,96.85,0.129,1.52,market
2026-08-04,AAPL,2026-09-04,31,260.0,309.38,15.96,put,0.3389,0.38,0.48,0.43,198,122,-0.0319,96.03,0.165,1.95,market
2026-08-04,AAPL,2026-09-04,31,265.0,309.38,14.34,put,0.3254,0.51,0.63,0.57,42,244,-0.0423,94.84,0.215,2.53,market
2026-08-04,AAPL,2026-09-04,31,270.0,309.38,12.73,put,0.322,0.7,0.95,0.825,198,459,-0.0614,92.63,0.306,3.6,market
2026-08-04,AAPL,2026-09-04,31,275.0,309.38,11.11,put,0.2982,0.98,1.09,1.035,322,529,-0.0738,91.32,0.376,4.43,market
2026-08-04,AAPL,2026-09-04,31,280.0,309.38,9.5,put,0.2966,1.35,1.65,1.5,490,854,-0.1063,87.7,0.536,6.31,market
2026-08-04,AAPL,2026-09-04,31,285.0,309.38,7.88,put,0.2824,1.87,2.14,2.005,164,694,-0.1378,84.33,0.704,8.28,market
2026-08-04,AAPL,2026-09-04,31,290.0,309.38,6.26,put,0.2723,2.62,2.89,2.755,236,466,-0.1819,79.64,0.95,11.19,market
2026-08-04,AAPL,2026-09-04,31,295.0,309.38,4.65,put,0.2699,3.65,4.1,3.875,178,345,-0.2425,73.23,1.314,15.47,market
2026-08-04,AAPL,2026-09-04,31,300.0,309.38,3.03,put,0.26,5.1,5.4,5.25,190,1492,-0.3084,66.44,1.75,20.6,market
2026-08-04,AAPL,2026-09-04,31,305.0,309.38,1.42,put,0.2684,6.9,7.7,7.3,135,247,-0.3914,57.83,2.393,28.18,market
2026-08-04,AAPL,2026-09-04,31,310.0,309.38,0.0,put,0.2581,9.1,9.75,9.425,67,577,-0.4731,49.69,3.04,35.8,market
2026-08-04,AAPL,2026-09-04,31,315.0,309.38,0.0,put,0.2543,11.7,12.45,12.075,7,440,-0.5591,41.19,3.833,45.13,market
2026-08-04,AAPL,2026-09-04,31,320.0,309.38,0.0,put,0.2737,14.3,16.35,15.325,37,390,-0.6293,34.1,4.789,56.39,market
2026-08-04,AAPL,2026-09-04,31,325.0,309.38,0.0,put,0.2991,17.9,20.7,19.3,2,100,-0.6818,28.78,5.938,69.92,market
2026-08-04,AAPL,2026-09-04,31,330.0,309.38,0.0,put,0.3002,21.85,24.5,23.175,18,160,-0.7406,23.19,7.023,82.69,market
2026-08-04,AAPL,2026-09-04,31,335.0,309.38,0.0,put,0.3093,26.1,28.75,27.425,5,53,-0.7854,18.92,8.187,96.39,market
2026-08-04,AAPL,2026-09-04,31,340.0,309.38,0.0,put,0.3181,29.85,33.15,31.5,1,102,-0.8228,15.42,9.265,109.08,market
2026-08-04,AAPL,2026-09-04,31,345.0,309.38,0.0,put,0.3352,34.5,37.85,36.175,2,162,-0.8469,13.12,10.486,123.46,market
2026-08-04,AAPL,2026-09-04,31,350.0,309.38,0.0,put,0.3517,39.3,42.6,40.95,17,89,-0.8667,11.25,11.7,137.76,market
2026-08-04,AAPL,2026-09-04,31,355.0,309.38,0.0,put,0.3793,44.15,47.6,45.875,2,2,-0.8751,10.36,12.923,152.15,market
2026-08-04,AAPL,2026-09-04,31,360.0,309.38,0.0,put,0.3975,48.7,52.45,50.575,0,1,-0.8876,9.18,14.049,165.41,market
2026-08-04,AAPL,2026-09-04,31,365.0,309.38,0.0,put,0.4199,53.65,57.4,55.525,0,2,-0.8953,8.42,15.212,179.11,market
2026-08-04,AAPL,2026-09-04,31,375.0,309.38,0.0,put,0.4686,63.65,67.4,65.525,0,0,-0.9047,7.41,17.473,205.73,market
2026-08-04,AAPL,2026-09-04,31,385.0,309.38,0.0,put,0.5148,73.6,77.4,75.5,0,0,-0.9122,6.62,19.61,230.9,market
2026-08-04,AAPL,2026-09-11,38,200.0,309.38,35.35,put,0.7483,0.0,1.8,0.791,1,3,-0.0256,95.62,0.396,3.8,bs_fallback
2026-08-04,AAPL,2026-09-11,38,215.0,309.38,30.51,put,0.502,0.0,0.39,0.162,1,1,-0.0091,98.6,0.075,0.72,bs_fallback
2026-08-04,AAPL,2026-09-11,38,220.0,309.38,28.89,put,0.5366,0.0,0.45,0.382,16,15,-0.0185,97.21,0.174,1.67,bs_fallback
2026-08-04,AAPL,2026-09-11,38,225.0,309.38,27.27,put,0.5002,0.01,0.42,0.215,5,18,-0.0185,97.29,0.096,0.92,market
2026-08-04,AAPL,2026-09-11,38,230.0,309.38,25.66,put,0.4758,0.0,0.45,0.38,2,10,-0.0206,97.05,0.165,1.59,bs_fallback
2026-08-04,AAPL,2026-09-11,38,240.0,309.38,22.43,put,0.3938,0.01,0.32,0.165,3,18,-0.0177,97.59,0.069,0.66,market
2026-08-04,AAPL,2026-09-11,38,245.0,309.38,20.81,put,0.5328,0.01,2.0,1.005,22,22,-0.0703,90.34,0.41,3.94,market
2026-08-04,AAPL,2026-09-11,38,250.0,309.38,19.19,put,0.4004,0.01,0.79,0.4,1,524,-0.0397,94.79,0.16,1.54,market
2026-08-04,AAPL,2026-09-11,38,260.0,309.38,15.96,put,0.3358,0.35,0.75,0.55,5,43,-0.0439,94.51,0.212,2.03,market
2026-08-04,AAPL,2026-09-11,38,265.0,309.38,14.34,put,0.3186,0.49,0.9,0.695,93,105,-0.0539,93.39,0.262,2.52,market
2026-08-04,AAPL,2026-09-11,38,270.0,309.38,12.73,put,0.3218,0.9,1.4,1.15,75,193,-0.0788,90.48,0.426,4.09,market
2026-08-04,AAPL,2026-09-11,38,275.0,309.38,11.11,put,0.3086,1.27,1.76,1.515,49,371,-0.0994,88.21,0.551,5.29,market
2026-08-04,AAPL,2026-09-11,38,280.0,309.38,9.5,put,0.2891,1.8,2.08,1.94,122,393,-0.1206,85.96,0.693,6.66,market
2026-08-04,AAPL,2026-09-11,38,285.0,309.38,7.88,put,0.281,2.35,2.77,2.56,68,447,-0.1567,82.05,0.898,8.63,market
2026-08-04,AAPL,2026-09-11,38,290.0,309.38,6.26,put,0.2892,3.25,4.15,3.7,101,172,-0.2131,75.88,1.276,12.25,market
2026-08-04,AAPL,2026-09-11,38,295.0,309.38,4.65,put,0.2917,3.95,5.7,4.825,31,83,-0.2716,69.64,1.636,15.71,market
2026-08-04,AAPL,2026-09-11,38,300.0,309.38,3.03,put,0.2679,5.55,6.6,6.075,65,266,-0.3229,64.55,2.025,19.45,market
2026-08-04,AAPL,2026-09-11,38,305.0,309.38,1.42,put,0.2621,7.5,8.45,7.975,88,106,-0.3926,57.45,2.615,25.12,market
2026-08-04,AAPL,2026-09-11,38,310.0,309.38,0.0,put,0.2809,9.2,11.65,10.425,88,134,-0.4679,49.6,3.363,32.3,market
2026-08-04,AAPL,2026-09-11,38,315.0,309.38,0.0,put,0.2869,12.05,14.7,13.375,6,137,-0.5366,42.68,4.246,40.78,market
2026-08-04,AAPL,2026-09-11,38,320.0,309.38,0.0,put,0.2861,15.05,17.8,16.425,1,8,-0.6037,36.12,5.133,49.3,market
2026-08-04,AAPL,2026-09-11,38,325.0,309.38,0.0,put,0.285,18.6,21.2,19.9,50,15,-0.6675,29.98,6.123,58.81,market
2026-08-04,AAPL,2026-09-11,38,330.0,309.38,0.0,put,0.2904,22.4,25.1,23.75,26,127,-0.7211,24.83,7.197,69.13,market
2026-08-04,AAPL,2026-09-11,38,335.0,309.38,0.0,put,0.2972,25.8,29.25,27.525,6,46,-0.7665,20.52,8.216,78.92,market
2026-08-04,AAPL,2026-09-11,38,340.0,309.38,0.0,put,0.3052,30.15,33.6,31.875,97,93,-0.804,16.99,9.375,90.05,market
2026-08-04,AAPL,2026-09-11,38,345.0,309.38,0.0,put,0.3163,34.7,38.15,36.425,90,91,-0.8329,14.28,10.558,101.41,market
2026-08-04,AAPL,2026-09-11,38,350.0,309.38,0.0,put,0.3279,39.4,42.8,41.1,20,0,-0.8563,12.11,11.743,112.79,market
2026-08-04,AAPL,2026-09-18,45,50.0,309.38,83.84,put,1.9805,0.0,0.25,0.109,5,737,-0.0015,98.88,0.218,1.77,bs_fallback
2026-08-04,AAPL,2026-09-18,45,55.0,309.38,82.22,put,2.4526,0.0,1.87,0.854,4,1293,-0.0073,94.32,1.553,12.6,bs_fallback
2026-08-04,AAPL,2026-09-18,45,60.0,309.38,80.61,put,2.3799,0.0,2.13,0.975,4,93,-0.0085,93.97,1.624,13.17,bs_fallback
