date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-15,AAPL,2026-08-07,23,255.0,327.5,22.14,put,0.4888,0.1,0.31,0.205,958,117,-0.0167,97.75,0.08,1.28,market
2026-07-15,AAPL,2026-08-07,23,260.0,327.5,20.61,put,0.4673,0.15,0.36,0.255,11,326,-0.02,97.36,0.098,1.56,market
2026-07-15,AAPL,2026-08-07,23,265.0,327.5,19.08,put,0.438,0.2,0.38,0.29,114,2910,-0.0222,97.13,0.109,1.74,market
2026-07-15,AAPL,2026-08-07,23,270.0,327.5,17.56,put,0.4209,0.23,0.47,0.35,39,336,-0.0281,96.44,0.13,2.06,market
2026-07-15,AAPL,2026-08-07,23,275.0,327.5,16.03,put,0.3989,0.4,0.55,0.475,79,338,-0.0339,95.78,0.173,2.74,market
2026-07-15,AAPL,2026-08-07,23,280.0,327.5,14.5,put,0.3762,0.5,0.64,0.57,483,655,-0.0409,95.0,0.204,3.23,market
2026-07-15,AAPL,2026-08-07,23,285.0,327.5,12.98,put,0.3605,0.64,0.82,0.73,144,805,-0.053,93.65,0.256,4.06,market
2026-07-15,AAPL,2026-08-07,23,290.0,327.5,11.45,put,0.3453,0.84,1.06,0.95,221,583,-0.0691,91.86,0.328,5.2,market
2026-07-15,AAPL,2026-08-07,23,295.0,327.5,9.92,put,0.3313,1.13,1.39,1.26,366,696,-0.0908,89.49,0.427,6.78,market
2026-07-15,AAPL,2026-08-07,23,300.0,327.5,8.4,put,0.3197,1.65,1.87,1.76,1245,868,-0.1206,86.26,0.587,9.31,market
2026-07-15,AAPL,2026-08-07,23,305.0,327.5,6.87,put,0.3121,2.22,2.59,2.405,191,232,-0.1616,81.84,0.789,12.51,market
2026-07-15,AAPL,2026-08-07,23,310.0,327.5,5.34,put,0.3032,3.15,3.5,3.325,454,549,-0.2116,76.57,1.073,17.02,market
2026-07-15,AAPL,2026-08-07,23,315.0,327.5,3.82,put,0.2969,4.4,4.75,4.575,391,579,-0.2737,70.1,1.452,23.05,market
2026-07-15,AAPL,2026-08-07,23,320.0,327.5,2.29,put,0.2911,5.95,6.35,6.15,433,246,-0.3458,62.69,1.922,30.5,market
2026-07-15,AAPL,2026-08-07,23,325.0,327.5,0.76,put,0.2862,7.9,8.35,8.125,344,184,-0.4261,54.56,2.5,39.67,market
2026-07-15,AAPL,2026-08-07,23,330.0,327.5,0.0,put,0.284,10.25,10.85,10.55,75,35,-0.5107,46.09,3.197,50.73,market
2026-07-15,AAPL,2026-08-07,23,335.0,327.5,0.0,put,0.2938,13.0,14.15,13.575,10,33,-0.5899,38.17,4.052,64.31,market
2026-07-15,AAPL,2026-08-07,23,340.0,327.5,0.0,put,0.2941,15.3,17.5,16.4,7,2,-0.6656,30.8,4.824,76.55,market
2026-07-15,AAPL,2026-08-14,30,175.0,327.5,46.56,put,0.9775,0.0,0.33,0.281,0,10,-0.0084,98.26,0.16,1.95,bs_fallback
2026-07-15,AAPL,2026-08-14,30,200.0,327.5,38.93,put,0.6445,0.0,0.13,0.051,30,1,-0.0027,99.53,0.026,0.31,bs_fallback
2026-07-15,AAPL,2026-08-14,30,215.0,327.5,34.35,put,0.5625,0.01,0.13,0.07,1,2,-0.0033,99.47,0.033,0.4,market
2026-07-15,AAPL,2026-08-14,30,220.0,327.5,32.82,put,0.5293,0.01,0.12,0.065,3,38,-0.0032,99.5,0.03,0.36,market
2026-07-15,AAPL,2026-08-14,30,225.0,327.5,31.3,put,0.5313,0.02,0.19,0.105,1,4,-0.0051,99.21,0.047,0.57,market
2026-07-15,AAPL,2026-08-14,30,230.0,327.5,29.77,put,0.5156,0.04,0.22,0.13,0,2,-0.0063,99.05,0.057,0.69,market
2026-07-15,AAPL,2026-08-14,30,235.0,327.5,28.24,put,0.5068,0.1,0.25,0.175,15,31,-0.0085,98.74,0.074,0.91,market
2026-07-15,AAPL,2026-08-14,30,240.0,327.5,26.72,put,0.5088,0.07,0.27,0.17,11,42,-0.0128,98.15,0.071,0.86,market
2026-07-15,AAPL,2026-08-14,30,245.0,327.5,25.19,put,0.4912,0.07,0.32,0.195,1,482,-0.0154,97.83,0.08,0.97,market
2026-07-15,AAPL,2026-08-14,30,250.0,327.5,23.66,put,0.4702,0.11,0.36,0.235,3,27,-0.0178,97.54,0.094,1.14,market
2026-07-15,AAPL,2026-08-14,30,255.0,327.5,22.14,put,0.4502,0.14,0.41,0.275,4,129,-0.0209,97.17,0.108,1.31,market
2026-07-15,AAPL,2026-08-14,30,260.0,327.5,20.61,put,0.4287,0.21,0.46,0.335,15,60,-0.0243,96.78,0.129,1.57,market
2026-07-15,AAPL,2026-08-14,30,265.0,327.5,19.08,put,0.4089,0.25,0.53,0.39,3,91,-0.0287,96.27,0.147,1.79,market
2026-07-15,AAPL,2026-08-14,30,270.0,327.5,17.56,put,0.3772,0.4,0.52,0.46,52,116,-0.0302,96.16,0.17,2.07,market
2026-07-15,AAPL,2026-08-14,30,275.0,327.5,16.03,put,0.3616,0.44,0.64,0.54,46,139,-0.0378,95.29,0.196,2.39,market
2026-07-15,AAPL,2026-08-14,30,280.0,327.5,14.5,put,0.3469,0.62,0.8,0.71,99,210,-0.0478,94.14,0.254,3.09,market
2026-07-15,AAPL,2026-08-14,30,285.0,327.5,12.98,put,0.3391,0.78,1.09,0.935,142,204,-0.0642,92.27,0.328,3.99,market
2026-07-15,AAPL,2026-08-14,30,290.0,327.5,11.45,put,0.3247,1.14,1.37,1.255,115,335,-0.0812,90.39,0.433,5.27,market
2026-07-15,AAPL,2026-08-14,30,295.0,327.5,9.92,put,0.3117,1.55,1.75,1.65,119,330,-0.1038,87.92,0.559,6.81,market
2026-07-15,AAPL,2026-08-14,30,300.0,327.5,8.4,put,0.3032,2.1,2.34,2.22,390,543,-0.1357,84.44,0.74,9.0,market
2026-07-15,AAPL,2026-08-14,30,305.0,327.5,6.87,put,0.2947,2.88,3.1,2.99,237,200,-0.1754,80.2,0.98,11.93,market
2026-07-15,AAPL,2026-08-14,30,310.0,327.5,5.34,put,0.2906,3.8,4.2,4.0,361,511,-0.2266,74.76,1.29,15.7,market
2026-07-15,AAPL,2026-08-14,30,315.0,327.5,3.82,put,0.2839,4.9,5.5,5.2,537,540,-0.2846,68.72,1.651,20.08,market
2026-07-15,AAPL,2026-08-14,30,320.0,327.5,2.29,put,0.2784,6.8,7.15,6.975,207,126,-0.3514,61.86,2.18,26.52,market
2026-07-15,AAPL,2026-08-14,30,325.0,327.5,0.76,put,0.2757,8.65,9.25,8.95,292,161,-0.4253,54.36,2.754,33.51,market
2026-07-15,AAPL,2026-08-14,30,330.0,327.5,0.0,put,0.2736,11.0,11.75,11.375,273,10,-0.5021,46.66,3.447,41.94,market
2026-07-15,AAPL,2026-08-14,30,335.0,327.5,0.0,put,0.2789,13.7,14.9,14.3,7,31,-0.5761,39.29,4.269,51.94,market
2026-07-15,AAPL,2026-08-14,30,340.0,327.5,0.0,put,0.2791,16.25,18.2,17.225,77,15,-0.6468,32.39,5.066,61.64,market
2026-07-15,AAPL,2026-08-21,37,110.0,327.5,66.41,put,1.1719,0.0,0.08,0.033,71,854,-0.0009,99.7,0.03,0.3,bs_fallback
2026-07-15,AAPL,2026-08-21,37,115.0,327.5,64.89,put,0.9531,0.0,0.01,0.004,57,57,-0.0001,99.95,0.003,0.03,bs_fallback
2026-07-15,AAPL,2026-08-21,37,120.0,327.5,63.36,put,0.9063,0.0,0.01,0.003,4,1164,-0.0001,99.96,0.003,0.03,bs_fallback
2026-07-15,AAPL,2026-08-21,37,125.0,327.5,61.83,put,1.0156,0.0,0.06,0.025,3,234,-0.0008,99.77,0.02,0.2,bs_fallback
2026-07-15,AAPL,2026-08-21,37,130.0,327.5,60.31,put,1.2012,0.0,0.45,0.193,1,142,-0.0044,98.74,0.149,1.47,bs_fallback
2026-07-15,AAPL,2026-08-21,37,135.0,327.5,58.78,put,0.9609,0.0,0.08,0.033,4,136,-0.0011,99.71,0.024,0.24,bs_fallback
2026-07-15,AAPL,2026-08-21,37,140.0,327.5,57.25,put,1.1309,0.0,0.52,0.223,5,269,-0.0053,98.59,0.159,1.57,bs_fallback
2026-07-15,AAPL,2026-08-21,37,145.0,327.5,55.73,put,0.8867,0.0,0.08,0.033,4,345,-0.0012,99.71,0.022,0.22,bs_fallback
2026-07-15,AAPL,2026-08-21,37,150.0,327.5,54.2,put,0.957,0.0,0.25,0.104,1,1160,-0.0032,99.24,0.07,0.69,bs_fallback
2026-07-15,AAPL,2026-08-21,37,155.0,327.5,52.67,put,0.75,0.0,0.03,0.012,56,527,-0.0005,99.88,0.008,0.07,bs_fallback
2026-07-15,AAPL,2026-08-21,37,160.0,327.5,51.15,put,0.8359,0.0,0.15,0.062,47,952,-0.0022,99.5,0.039,0.38,bs_fallback
2026-07-15,AAPL,2026-08-21,37,165.0,327.5,49.62,put,0.7539,0.0,0.08,0.032,10,1032,-0.0014,99.71,0.02,0.19,bs_fallback
2026-07-15,AAPL,2026-08-21,37,170.0,327.5,48.09,put,0.8145,0.0,0.25,0.105,10,934,-0.0037,99.22,0.061,0.61,bs_fallback
2026-07-15,AAPL,2026-08-21,37,175.0,327.5,46.56,put,0.6484,0.01,0.03,0.02,203,674,-0.0008,99.84,0.011,0.11,market
2026-07-15,AAPL,2026-08-21,37,180.0,327.5,45.04,put,0.6777,0.02,0.08,0.05,55,16322,-0.0018,99.64,0.028,0.27,market
2026-07-15,AAPL,2026-08-21,37,185.0,327.5,43.51,put,0.6621,0.0,0.12,0.049,21,2022,-0.0023,99.57,0.026,0.26,bs_fallback
2026-07-15,AAPL,2026-08-21,37,190.0,327.5,41.98,put,0.627,0.0,0.11,0.044,1,736,-0.0022,99.6,0.023,0.23,bs_fallback
2026-07-15,AAPL,2026-08-21,37,195.0,327.5,40.46,put,0.5996,0.01,0.1,0.055,23,1708,-0.0023,99.59,0.028,0.28,market
2026-07-15,AAPL,2026-08-21,37,200.0,327.5,38.93,put,0.5918,0.05,0.1,0.075,32,8016,-0.0031,99.46,0.037,0.37,market
2026-07-15,AAPL,2026-08-21,37,205.0,327.5,37.4,put,0.5684,0.02,0.14,0.08,1,730,-0.0034,99.42,0.039,0.38,market
2026-07-15,AAPL,2026-08-21,37,210.0,327.5,35.88,put,0.541,0.04,0.12,0.08,40,4365,-0.0035,99.42,0.038,0.38,market
2026-07-15,AAPL,2026-08-21,37,215.0,327.5,34.35,put,0.5313,0.06,0.15,0.105,1,2180,-0.0046,99.25,0.049,0.48,market
2026-07-15,AAPL,2026-08-21,37,220.0,327.5,32.82,put,0.5137,0.1,0.14,0.12,448,4215,-0.0055,99.14,0.055,0.54,market
2026-07-15,AAPL,2026-08-21,37,225.0,327.5,31.3,put,0.4966,0.13,0.14,0.135,87,3226,-0.0065,99.0,0.06,0.59,market
2026-07-15,AAPL,2026-08-21,37,230.0,327.5,29.77,put,0.4893,0.13,0.19,0.16,418,6278,-0.0087,98.69,0.07,0.69,market
2026-07-15,AAPL,2026-08-21,37,235.0,327.5,28.24,put,0.4727,0.12,0.22,0.17,126,6042,-0.0103,98.48,0.072,0.71,market
2026-07-15,AAPL,2026-08-21,37,240.0,327.5,26.72,put,0.4487,0.2,0.23,0.215,204,7705,-0.0112,98.38,0.09,0.88,market
2026-07-15,AAPL,2026-08-21,37,245.0,327.5,25.19,put,0.4482,0.24,0.34,0.29,113,4816,-0.0162,97.71,0.118,1.17,market
2026-07-15,AAPL,2026-08-21,37,250.0,327.5,23.66,put,0.417,0.29,0.32,0.305,316,8217,-0.0162,97.76,0.122,1.2,market
2026-07-15,AAPL,2026-08-21,37,255.0,327.5,22.14,put,0.4097,0.27,0.43,0.35,155,5539,-0.0216,97.08,0.137,1.35,market
2026-07-15,AAPL,2026-08-21,37,260.0,327.5,20.61,put,0.3901,0.38,0.48,0.43,272,7798,-0.0249,96.69,0.165,1.63,market
2026-07-15,AAPL,2026-08-21,37,265.0,327.5,19.08,put,0.3706,0.46,0.54,0.5,2034,8456,-0.0289,96.23,0.189,1.86,market
2026-07-15,AAPL,2026-08-21,37,270.0,327.5,17.56,put,0.3545,0.58,0.64,0.61,1068,13656,-0.035,95.53,0.226,2.23,market
2026-07-15,AAPL,2026-08-21,37,275.0,327.5,16.03,put,0.3394,0.73,0.77,0.75,1232,20222,-0.0429,94.63,0.273,2.69,market
2026-07-15,AAPL,2026-08-21,37,280.0,327.5,14.5,put,0.3295,0.9,1.0,0.95,2494,8705,-0.0554,93.18,0.339,3.35,market
2026-07-15,AAPL,2026-08-21,37,285.0,327.5,12.98,put,0.3149,1.12,1.22,1.17,1991,7452,-0.0685,91.72,0.411,4.05,market
2026-07-15,AAPL,2026-08-21,37,290.0,327.5,11.45,put,0.3055,1.45,1.59,1.52,1913,10251,-0.0884,89.5,0.524,5.17,market
2026-07-15,AAPL,2026-08-21,37,295.0,327.5,9.92,put,0.2957,1.93,2.05,1.99,1704,4945,-0.1129,86.8,0.675,6.65,market
2026-07-15,AAPL,2026-08-21,37,300.0,327.5,8.4,put,0.2901,2.62,2.75,2.685,4931,31635,-0.1467,83.1,0.895,8.83,market
2026-07-15,AAPL,2026-08-21,37,305.0,327.5,6.87,put,0.2849,3.45,3.65,3.55,1256,3727,-0.1878,78.68,1.164,11.48,market
2026-07-15,AAPL,2026-08-21,37,310.0,327.5,5.34,put,0.2774,4.5,4.7,4.6,2324,3518,-0.2347,73.73,1.484,14.64,market
2026-07-15,AAPL,2026-08-21,37,315.0,327.5,3.82,put,0.2739,5.85,6.15,6.0,2492,3863,-0.2918,67.75,1.905,18.79,market
2026-07-15,AAPL,2026-08-21,37,320.0,327.5,2.29,put,0.2689,7.55,7.85,7.7,3829,3593,-0.3547,61.29,2.406,23.74,market
2026-07-15,AAPL,2026-08-21,37,325.0,327.5,0.76,put,0.2646,9.65,9.9,9.775,2808,961,-0.4234,54.34,3.008,29.67,market
2026-07-15,AAPL,2026-08-21,37,330.0,327.5,0.0,put,0.2602,11.9,12.3,12.1,533,224,-0.4957,47.13,3.667,36.17,market
2026-07-15,AAPL,2026-08-21,37,335.0,327.5,0.0,put,0.2568,14.6,15.1,14.85,173,57,-0.5691,39.9,4.433,43.73,market
2026-07-15,AAPL,2026-08-21,37,340.0,327.5,0.0,put,0.252,17.65,18.2,17.925,146,126,-0.6419,32.86,5.272,52.01,market
2026-07-15,AAPL,2026-08-21,37,345.0,327.5,0.0,put,0.2573,20.7,22.0,21.35,68,224,-0.7028,26.95,6.188,61.05,market
2026-07-15,AAPL,2026-08-21,37,350.0,327.5,0.0,put,0.2629,24.35,26.05,25.2,14,2,-0.7554,21.91,7.2,71.03,market
2026-07-15,AAPL,2026-08-21,37,355.0,327.5,0.0,put,0.2614,27.85,30.1,28.975,9,4,-0.8068,17.12,8.162,80.52,market
2026-07-15,AAPL,2026-08-21,37,360.0,327.5,0.0,put,0.2615,32.1,34.4,33.25,5,1,-0.8494,13.19,9.236,91.11,market
2026-07-15,AAPL,2026-08-21,37,365.0,327.5,0.0,put,0.2657,36.8,38.95,37.875,1,1,-0.8809,10.31,10.377,102.36,market
2026-07-15,AAPL,2026-08-21,37,370.0,327.5,0.0,put,0.2726,41.65,43.65,42.65,1,0,-0.9039,8.21,11.527,113.71,market
2026-07-15,AAPL,2026-08-21,37,380.0,327.5,0.0,put,0.0,0.0,0.0,50.579,1,0,-1.0,0.0,13.31,131.3,bs_fallback
2026-07-15,AAPL,2026-08-21,37,420.0,327.5,0.0,put,1.2924,116.8,120.05,118.425,1,0,-0.6504,21.24,28.196,278.15,market
2026-07-15,AAPL,2026-08-21,37,440.0,327.5,0.0,put,2.3369,175.45,178.7,177.075,1,0,-0.5072,22.3,40.244,397.0,market
2026-07-15,AAPL,2026-08-21,37,600.0,327.5,0.0,put,1.0239,270.55,274.4,272.475,0,0,-0.9534,2.25,45.413,447.99,market
2026-07-15,AAPL,2026-08-28,44,245.0,327.5,25.19,put,0.4324,0.2,0.46,0.33,4,38,-0.0203,97.12,0.135,1.12,market
2026-07-15,AAPL,2026-08-28,44,250.0,327.5,23.66,put,0.4138,0.25,0.51,0.38,16,560,-0.0231,96.78,0.152,1.26,market
2026-07-15,AAPL,2026-08-28,44,255.0,327.5,22.14,put,0.3955,0.4,0.57,0.485,1,3,-0.0265,96.39,0.19,1.58,market
2026-07-15,AAPL,2026-08-28,44,270.0,327.5,17.56,put,0.3485,0.64,0.89,0.765,16,38,-0.044,94.35,0.283,2.35,market
2026-07-15,AAPL,2026-08-28,44,275.0,327.5,16.03,put,0.3358,0.81,1.08,0.945,21,17,-0.0539,93.21,0.344,2.85,market
2026-07-15,AAPL,2026-08-28,44,280.0,327.5,14.5,put,0.3212,1.08,1.28,1.18,239,89,-0.0649,91.98,0.421,3.5,market
2026-07-15,AAPL,2026-08-28,44,285.0,327.5,12.98,put,0.3138,1.35,1.66,1.505,49,88,-0.0829,89.91,0.528,4.38,market
2026-07-15,AAPL,2026-08-28,44,290.0,327.5,11.45,put,0.3042,1.8,2.09,1.945,75,69,-0.1036,87.61,0.671,5.56,market
2026-07-15,AAPL,2026-08-28,44,295.0,327.5,9.92,put,0.296,2.26,2.66,2.46,14,82,-0.1299,84.71,0.834,6.92,market
2026-07-15,AAPL,2026-08-28,44,300.0,327.5,8.4,put,0.2905,3.05,3.45,3.25,122,85,-0.1636,81.03,1.083,8.99,market
2026-07-15,AAPL,2026-08-28,44,305.0,327.5,6.87,put,0.2827,3.9,4.35,4.125,79,74,-0.2017,76.96,1.352,11.22,market
2026-07-15,AAPL,2026-08-28,44,310.0,327.5,5.34,put,0.2762,5.1,5.5,5.3,947,60,-0.2472,72.16,1.71,14.18,market
2026-07-15,AAPL,2026-08-28,44,315.0,327.5,3.82,put,0.27,6.5,6.9,6.7,56,139,-0.2993,66.74,2.127,17.64,market
