date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-27,AAPL,2026-06-12,16,225.0,310.85,27.62,put,0.5781,0.01,0.09,0.05,2,194,-0.003,99.57,0.022,0.51,market
2026-05-27,AAPL,2026-06-12,16,230.0,310.85,26.01,put,0.543,0.01,0.09,0.05,1,181,-0.0032,99.55,0.022,0.5,market
2026-05-27,AAPL,2026-06-12,16,235.0,310.85,24.4,put,0.5137,0.01,0.1,0.055,1,639,-0.0037,99.49,0.023,0.53,market
2026-05-27,AAPL,2026-06-12,16,240.0,310.85,22.79,put,0.5068,0.01,0.09,0.05,5,433,-0.006,99.19,0.021,0.48,market
2026-05-27,AAPL,2026-06-12,16,245.0,310.85,21.18,put,0.4824,0.03,0.11,0.07,34,398,-0.0076,99.0,0.029,0.65,market
2026-05-27,AAPL,2026-06-12,16,250.0,310.85,19.58,put,0.4512,0.1,0.12,0.11,5,695,-0.0087,98.88,0.044,1.0,market
2026-05-27,AAPL,2026-06-12,16,255.0,310.85,17.97,put,0.4243,0.11,0.14,0.125,27,796,-0.0108,98.64,0.049,1.12,market
2026-05-27,AAPL,2026-06-12,16,260.0,310.85,16.36,put,0.4121,0.14,0.21,0.175,104,1011,-0.0162,97.99,0.067,1.54,market
2026-05-27,AAPL,2026-06-12,16,265.0,310.85,14.75,put,0.3823,0.19,0.24,0.215,213,952,-0.0197,97.62,0.081,1.85,market
2026-05-27,AAPL,2026-06-12,16,270.0,310.85,13.14,put,0.3555,0.25,0.29,0.27,48,900,-0.025,97.03,0.1,2.28,market
2026-05-27,AAPL,2026-06-12,16,275.0,310.85,11.53,put,0.3296,0.29,0.36,0.325,111,1814,-0.0327,96.19,0.118,2.7,market
2026-05-27,AAPL,2026-06-12,16,280.0,310.85,9.92,put,0.3098,0.43,0.5,0.465,424,1092,-0.0467,94.66,0.166,3.79,market
2026-05-27,AAPL,2026-06-12,16,285.0,310.85,8.32,put,0.2866,0.58,0.67,0.625,454,1931,-0.0651,92.69,0.219,5.0,market
2026-05-27,AAPL,2026-06-12,16,290.0,310.85,6.71,put,0.267,0.88,0.96,0.92,59,1365,-0.0952,89.5,0.317,7.24,market
2026-05-27,AAPL,2026-06-12,16,295.0,310.85,5.1,put,0.2488,1.32,1.42,1.37,1457,2146,-0.1417,84.63,0.464,10.59,market
2026-05-27,AAPL,2026-06-12,16,300.0,310.85,3.49,put,0.2379,2.09,2.27,2.18,541,1983,-0.2171,76.8,0.727,16.58,market
2026-05-27,AAPL,2026-06-12,16,305.0,310.85,1.88,put,0.2315,3.25,3.65,3.45,433,491,-0.3223,66.02,1.131,25.8,market
2026-05-27,AAPL,2026-06-12,16,310.0,310.85,0.27,put,0.2214,5.05,5.5,5.275,473,565,-0.4485,53.31,1.702,38.82,market
2026-05-27,AAPL,2026-06-12,16,315.0,310.85,0.0,put,0.2246,7.65,8.35,8.0,47,59,-0.5839,39.79,2.54,57.94,market
2026-05-27,AAPL,2026-06-12,16,320.0,310.85,0.0,put,0.2275,10.85,11.8,11.325,39,21,-0.7051,27.87,3.539,80.73,market
2026-05-27,AAPL,2026-06-12,16,325.0,310.85,0.0,put,0.2438,14.35,16.0,15.175,48,47,-0.7892,19.64,4.669,106.52,market
2026-05-27,AAPL,2026-06-12,16,330.0,310.85,0.0,put,0.3086,18.85,21.3,20.075,2,55,-0.8048,17.78,6.083,138.78,market
2026-05-27,AAPL,2026-06-12,16,335.0,310.85,0.0,put,0.2942,23.0,25.35,24.175,1,1,-0.8746,11.32,7.216,164.62,market
2026-05-27,AAPL,2026-06-12,16,360.0,310.85,0.0,put,0.5178,48.5,50.8,49.65,0,0,-0.8996,8.26,13.792,314.62,market
2026-05-27,AAPL,2026-06-18,22,5.0,310.85,98.39,put,5.0,0.0,0.01,0.004,5,4507,-0.0,99.7,0.081,1.34,bs_fallback
2026-05-27,AAPL,2026-06-18,22,10.0,310.85,96.78,put,5.0,0.0,0.11,0.044,1,37,-0.0003,98.57,0.44,7.3,bs_fallback
2026-05-27,AAPL,2026-06-18,22,15.0,310.85,95.17,put,6.0352,0.0,1.4,0.607,2,83,-0.0026,90.44,4.048,67.16,bs_fallback
2026-05-27,AAPL,2026-06-18,22,20.0,310.85,93.57,put,3.25,0.0,0.01,0.004,2,58,-0.0001,99.88,0.022,0.36,bs_fallback
2026-05-27,AAPL,2026-06-18,22,25.0,310.85,91.96,put,3.8125,0.0,0.2,0.081,1,6259,-0.0008,98.71,0.323,5.35,bs_fallback
2026-05-27,AAPL,2026-06-18,22,30.0,310.85,90.35,put,4.1309,0.0,0.75,0.315,1,460,-0.0024,96.42,1.049,17.4,bs_fallback
2026-05-27,AAPL,2026-06-18,22,35.0,310.85,88.74,put,2.875,0.0,0.05,0.019,5,1607,-0.0003,99.7,0.053,0.89,bs_fallback
2026-05-27,AAPL,2026-06-18,22,40.0,310.85,87.13,put,2.375,0.0,0.01,0.003,1,872,-0.0001,99.94,0.008,0.14,bs_fallback
2026-05-27,AAPL,2026-06-18,22,45.0,310.85,85.52,put,3.5879,0.0,1.12,0.474,1,2849,-0.0042,96.05,1.052,17.46,bs_fallback
2026-05-27,AAPL,2026-06-18,22,50.0,310.85,83.92,put,2.2188,0.0,0.02,0.007,10,2772,-0.0001,99.9,0.013,0.22,bs_fallback
2026-05-27,AAPL,2026-06-18,22,55.0,310.85,82.31,put,3.2129,0.0,1.12,0.473,3,1569,-0.0047,96.45,0.861,14.28,bs_fallback
2026-05-27,AAPL,2026-06-18,22,60.0,310.85,80.7,put,2.4414,0.0,0.18,0.071,2,545,-0.0011,99.29,0.118,1.96,bs_fallback
2026-05-27,AAPL,2026-06-18,22,65.0,310.85,79.09,put,2.4375,0.0,0.28,0.112,6,2032,-0.0018,98.99,0.173,2.87,bs_fallback
2026-05-27,AAPL,2026-06-18,22,70.0,310.85,77.48,put,2.2188,0.0,0.18,0.072,2,91,-0.0013,99.32,0.102,1.7,bs_fallback
2026-05-27,AAPL,2026-06-18,22,75.0,310.85,75.87,put,1.9961,0.0,0.1,0.038,3,132,-0.0008,99.61,0.051,0.85,bs_fallback
2026-05-27,AAPL,2026-06-18,22,80.0,310.85,74.26,put,2.332,0.0,0.62,0.255,4,1035,-0.0039,98.17,0.319,5.29,bs_fallback
2026-05-27,AAPL,2026-06-18,22,85.0,310.85,72.66,put,2.3398,0.0,0.88,0.368,2,885,-0.0054,97.59,0.433,7.19,bs_fallback
2026-05-27,AAPL,2026-06-18,22,90.0,310.85,71.05,put,1.7109,0.0,0.08,0.03,1,782,-0.0008,99.7,0.034,0.56,bs_fallback
2026-05-27,AAPL,2026-06-18,22,95.0,310.85,69.44,put,2.1465,0.0,0.88,0.367,1,738,-0.0059,97.68,0.386,6.4,bs_fallback
2026-05-27,AAPL,2026-06-18,22,100.0,310.85,67.83,put,1.5859,0.0,0.09,0.034,1,3360,-0.0009,99.68,0.034,0.56,bs_fallback
2026-05-27,AAPL,2026-06-18,22,105.0,310.85,66.22,put,1.9063,0.0,0.68,0.28,100,1621,-0.0052,98.18,0.267,4.43,bs_fallback
2026-05-27,AAPL,2026-06-18,22,110.0,310.85,64.61,put,1.7676,0.0,0.52,0.213,100,2179,-0.0044,98.55,0.194,3.22,bs_fallback
2026-05-27,AAPL,2026-06-18,22,115.0,310.85,63.0,put,1.8242,0.0,0.9,0.375,1,2389,-0.0071,97.74,0.326,5.41,bs_fallback
2026-05-27,AAPL,2026-06-18,22,120.0,310.85,61.4,put,1.4102,0.0,0.15,0.058,5,2992,-0.0017,99.51,0.048,0.8,bs_fallback
2026-05-27,AAPL,2026-06-18,22,125.0,310.85,59.79,put,1.3555,0.0,0.15,0.059,1,1812,-0.0018,99.51,0.047,0.78,bs_fallback
2026-05-27,AAPL,2026-06-18,22,130.0,310.85,58.18,put,1.4512,0.0,0.4,0.162,1,1666,-0.0042,98.86,0.125,2.07,bs_fallback
2026-05-27,AAPL,2026-06-18,22,135.0,310.85,56.57,put,1.5137,0.0,0.76,0.315,78,1331,-0.0074,98.06,0.233,3.87,bs_fallback
2026-05-27,AAPL,2026-06-18,22,140.0,310.85,54.96,put,1.1484,0.0,0.1,0.039,1,3367,-0.0014,99.65,0.028,0.46,bs_fallback
2026-05-27,AAPL,2026-06-18,22,145.0,310.85,53.35,put,1.3066,0.0,0.47,0.191,1,5718,-0.0054,98.7,0.131,2.18,bs_fallback
2026-05-27,AAPL,2026-06-18,22,150.0,310.85,51.75,put,1.043,0.0,0.09,0.034,50,9193,-0.0014,99.68,0.023,0.38,bs_fallback
2026-05-27,AAPL,2026-06-18,22,155.0,310.85,50.14,put,1.1074,0.0,0.24,0.095,15,3499,-0.0034,99.25,0.061,1.02,bs_fallback
2026-05-27,AAPL,2026-06-18,22,160.0,310.85,48.53,put,0.9453,0.0,0.08,0.03,7,16322,-0.0014,99.71,0.019,0.31,bs_fallback
2026-05-27,AAPL,2026-06-18,22,165.0,310.85,46.92,put,0.8281,0.0,0.03,0.011,2,5601,-0.0006,99.88,0.007,0.11,bs_fallback
2026-05-27,AAPL,2026-06-18,22,170.0,310.85,45.31,put,0.8125,0.01,0.03,0.02,10,7891,-0.0008,99.84,0.012,0.2,market
2026-05-27,AAPL,2026-06-18,22,175.0,310.85,43.7,put,0.7734,0.01,0.03,0.02,6,5944,-0.0009,99.84,0.011,0.19,market
2026-05-27,AAPL,2026-06-18,22,180.0,310.85,42.09,put,0.8125,0.01,0.1,0.055,70,10949,-0.0022,99.6,0.031,0.51,market
2026-05-27,AAPL,2026-06-18,22,185.0,310.85,40.49,put,0.8535,0.0,0.26,0.103,15,8865,-0.0047,99.15,0.056,0.92,bs_fallback
2026-05-27,AAPL,2026-06-18,22,190.0,310.85,38.88,put,0.6719,0.01,0.03,0.02,158,10555,-0.001,99.83,0.011,0.17,market
2026-05-27,AAPL,2026-06-18,22,195.0,310.85,37.27,put,0.6875,0.02,0.07,0.045,8,9090,-0.0021,99.65,0.023,0.38,market
2026-05-27,AAPL,2026-06-18,22,200.0,310.85,35.66,put,0.6523,0.0,0.09,0.033,102,14610,-0.0022,99.65,0.017,0.28,bs_fallback
2026-05-27,AAPL,2026-06-18,22,205.0,310.85,34.05,put,0.627,0.01,0.09,0.05,6,7442,-0.0025,99.59,0.024,0.4,market
2026-05-27,AAPL,2026-06-18,22,210.0,310.85,32.44,put,0.5938,0.01,0.09,0.05,131,12735,-0.0027,99.58,0.024,0.4,market
2026-05-27,AAPL,2026-06-18,22,215.0,310.85,30.83,put,0.5723,0.02,0.1,0.06,70,8067,-0.0033,99.5,0.028,0.46,market
2026-05-27,AAPL,2026-06-18,22,220.0,310.85,29.23,put,0.5293,0.04,0.06,0.05,36,13291,-0.003,99.56,0.023,0.38,market
2026-05-27,AAPL,2026-06-18,22,225.0,310.85,27.62,put,0.5117,0.06,0.07,0.065,212,10919,-0.0039,99.44,0.029,0.48,market
2026-05-27,AAPL,2026-06-18,22,230.0,310.85,26.01,put,0.5059,0.07,0.1,0.085,39,18529,-0.006,99.15,0.037,0.61,market
2026-05-27,AAPL,2026-06-18,22,235.0,310.85,24.4,put,0.499,0.09,0.15,0.12,189,11531,-0.0089,98.77,0.051,0.85,market
2026-05-27,AAPL,2026-06-18,22,240.0,310.85,22.79,put,0.457,0.11,0.13,0.12,89,25859,-0.0085,98.86,0.05,0.83,market
2026-05-27,AAPL,2026-06-18,22,245.0,310.85,21.18,put,0.4365,0.14,0.16,0.15,65,13171,-0.0106,98.59,0.061,1.02,market
2026-05-27,AAPL,2026-06-18,22,250.0,310.85,19.58,put,0.4043,0.15,0.16,0.155,759,27365,-0.0115,98.52,0.062,1.03,market
2026-05-27,AAPL,2026-06-18,22,255.0,310.85,17.97,put,0.3926,0.2,0.23,0.215,154,17932,-0.0164,97.92,0.084,1.4,market
2026-05-27,AAPL,2026-06-18,22,260.0,310.85,16.36,put,0.3691,0.25,0.27,0.26,185,18468,-0.0202,97.49,0.1,1.66,market
2026-05-27,AAPL,2026-06-18,22,265.0,310.85,14.75,put,0.3508,0.3,0.35,0.325,116,8566,-0.0268,96.75,0.123,2.03,market
2026-05-27,AAPL,2026-06-18,22,270.0,310.85,13.14,put,0.3289,0.37,0.43,0.4,2079,9689,-0.0342,95.92,0.148,2.46,market
2026-05-27,AAPL,2026-06-18,22,275.0,310.85,11.53,put,0.3064,0.48,0.53,0.505,889,7106,-0.0439,94.86,0.184,3.05,market
2026-05-27,AAPL,2026-06-18,22,277.5,310.85,10.73,put,0.3003,0.53,0.64,0.585,35,404,-0.0529,93.86,0.211,3.5,market
2026-05-27,AAPL,2026-06-18,22,280.0,310.85,9.92,put,0.2893,0.62,0.72,0.67,3876,9722,-0.0606,93.04,0.239,3.97,market
2026-05-27,AAPL,2026-06-18,22,282.5,310.85,9.12,put,0.2791,0.71,0.82,0.765,55,333,-0.0702,92.01,0.271,4.49,market
2026-05-27,AAPL,2026-06-18,22,285.0,310.85,8.32,put,0.2688,0.87,0.94,0.905,1588,6726,-0.0816,90.8,0.318,5.27,market
2026-05-27,AAPL,2026-06-18,22,287.5,310.85,7.51,put,0.2626,1.03,1.14,1.085,111,5269,-0.0985,88.99,0.377,6.26,market
2026-05-27,AAPL,2026-06-18,22,290.0,310.85,6.71,put,0.2527,1.25,1.32,1.285,627,16611,-0.1153,87.22,0.443,7.35,market
2026-05-27,AAPL,2026-06-18,22,292.5,310.85,5.9,put,0.2473,1.48,1.62,1.55,239,756,-0.1396,84.65,0.53,8.79,market
2026-05-27,AAPL,2026-06-18,22,295.0,310.85,5.1,put,0.2405,1.84,1.95,1.895,366,4146,-0.1668,81.8,0.642,10.66,market
2026-05-27,AAPL,2026-06-18,22,297.5,310.85,4.29,put,0.233,2.21,2.33,2.27,161,2375,-0.1981,78.56,0.763,12.66,market
2026-05-27,AAPL,2026-06-18,22,300.0,310.85,3.49,put,0.2288,2.74,2.87,2.805,1854,5800,-0.2376,74.47,0.935,15.51,market
2026-05-27,AAPL,2026-06-18,22,302.5,310.85,2.69,put,0.2279,3.2,3.6,3.4,56,861,-0.2849,69.59,1.124,18.65,market
2026-05-27,AAPL,2026-06-18,22,305.0,310.85,1.88,put,0.2233,4.1,4.35,4.225,439,5228,-0.334,64.59,1.385,22.98,market
2026-05-27,AAPL,2026-06-18,22,307.5,310.85,1.08,put,0.2195,4.95,5.25,5.1,161,2404,-0.3882,59.1,1.659,27.52,market
2026-05-27,AAPL,2026-06-18,22,310.0,310.85,0.27,put,0.2161,6.0,6.3,6.15,1930,3839,-0.4463,53.26,1.984,32.91,market
2026-05-27,AAPL,2026-06-18,22,312.5,310.85,0.0,put,0.2145,7.15,7.55,7.35,418,983,-0.5068,47.22,2.352,39.02,market
2026-05-27,AAPL,2026-06-18,22,315.0,310.85,0.0,put,0.2129,8.55,8.95,8.75,165,791,-0.5675,41.21,2.778,46.09,market
2026-05-27,AAPL,2026-06-18,22,317.5,310.85,0.0,put,0.2116,10.05,10.5,10.275,40,11,-0.6269,35.36,3.236,53.69,market
2026-05-27,AAPL,2026-06-18,22,320.0,310.85,0.0,put,0.2087,11.7,12.15,11.925,47,415,-0.685,29.7,3.727,61.83,market
2026-05-27,AAPL,2026-06-18,22,322.5,310.85,0.0,put,0.2339,13.3,14.65,13.975,23,2,-0.7121,26.86,4.333,71.89,market
2026-05-27,AAPL,2026-06-18,22,325.0,310.85,0.0,put,0.2396,15.05,16.7,15.875,26,145,-0.7505,23.12,4.885,81.04,market
2026-05-27,AAPL,2026-06-18,22,330.0,310.85,0.0,put,0.2534,19.1,21.05,20.075,16,150,-0.8109,17.27,6.083,100.93,market
2026-05-27,AAPL,2026-06-18,22,335.0,310.85,0.0,put,0.2679,23.45,25.6,24.525,0,1,-0.8552,13.04,7.321,121.46,market
2026-05-27,AAPL,2026-06-18,22,340.0,310.85,0.0,put,0.2838,28.3,30.3,29.3,14,14,-0.8865,10.06,8.618,142.97,market
2026-05-27,AAPL,2026-06-18,22,345.0,310.85,0.0,put,0.0,0.0,0.0,33.112,1,0,-1.0,0.0,9.598,159.23,bs_fallback
2026-05-27,AAPL,2026-06-18,22,350.0,310.85,0.0,put,0.389,37.65,40.9,39.275,1,1,-0.8775,10.42,11.221,186.17,market
2026-05-27,AAPL,2026-06-18,22,360.0,310.85,0.0,put,2.5189,108.1,111.8,109.95,6,0,-0.4694,29.4,30.542,506.71,market
2026-05-27,AAPL,2026-06-18,22,365.0,310.85,0.0,put,0.4823,53.15,55.9,54.525,0,0,-0.8982,8.23,14.938,247.84,market
2026-05-27,AAPL,2026-06-18,22,370.0,310.85,0.0,put,0.0,0.0,0.0,58.037,10,0,-1.0,0.0,15.686,260.24,bs_fallback
2026-05-27,AAPL,2026-06-18,22,380.0,310.85,0.0,put,0.5674,68.0,70.9,69.45,2,0,-0.9116,6.81,18.276,303.22,market
2026-05-27,AAPL,2026-06-18,22,390.0,310.85,0.0,put,2.0591,115.85,119.4,117.625,1,0,-0.5753,24.34,30.16,500.39,market
2026-05-27,AAPL,2026-06-18,22,400.0,310.85,0.0,put,2.4533,135.85,138.9,137.375,1,0,-0.5448,23.74,34.344,569.79,market
2026-05-27,AAPL,2026-06-18,22,420.0,310.85,0.0,put,3.0031,168.0,171.8,169.9,0,0,-0.5141,21.98,40.452,671.14,market
2026-05-27,AAPL,2026-06-18,22,450.0,310.85,0.0,put,0.6689,138.0,140.9,139.45,0,0,-0.9843,1.03,30.989,514.13,market
2026-05-27,AAPL,2026-06-26,30,165.0,310.85,46.92,put,1.1025,0.0,1.32,0.574,2,1,-0.0148,96.85,0.348,4.23,bs_fallback
2026-05-27,AAPL,2026-06-26,30,170.0,310.85,45.31,put,1.0547,0.0,1.31,0.569,2,1,-0.0154,96.84,0.335,4.07,bs_fallback
2026-05-27,AAPL,2026-06-26,30,175.0,310.85,43.7,put,1.0044,0.0,1.27,0.55,2,1,-0.0156,96.89,0.314,3.83,bs_fallback
2026-05-27,AAPL,2026-06-26,30,180.0,310.85,42.09,put,0.9556,0.0,1.23,0.532,5,4,-0.0159,96.94,0.295,3.59,bs_fallback
2026-05-27,AAPL,2026-06-26,30,185.0,310.85,40.49,put,0.8945,0.0,1.08,0.465,5,6,-0.0151,97.2,0.252,3.06,bs_fallback
2026-05-27,AAPL,2026-06-26,30,190.0,310.85,38.88,put,0.8599,0.0,1.13,0.486,2,58,-0.0163,97.06,0.256,3.11,bs_fallback
2026-05-27,AAPL,2026-06-26,30,195.0,310.85,37.27,put,0.6309,0.01,0.15,0.08,2,10,-0.0036,99.4,0.041,0.5,market
2026-05-27,AAPL,2026-06-26,30,200.0,310.85,35.66,put,0.5996,0.01,0.15,0.08,1,14,-0.0037,99.38,0.04,0.49,market
2026-05-27,AAPL,2026-06-26,30,205.0,310.85,34.05,put,0.5723,0.01,0.16,0.085,2,19,-0.0041,99.34,0.041,0.5,market
2026-05-27,AAPL,2026-06-26,30,210.0,310.85,32.44,put,0.542,0.04,0.13,0.085,17,128,-0.0043,99.33,0.04,0.49,market
2026-05-27,AAPL,2026-06-26,30,215.0,310.85,30.83,put,0.5156,0.04,0.14,0.09,2,53,-0.0047,99.28,0.042,0.51,market
2026-05-27,AAPL,2026-06-26,30,220.0,310.85,29.23,put,0.5186,0.07,0.15,0.11,11,372,-0.0076,98.87,0.05,0.61,market
2026-05-27,AAPL,2026-06-26,30,225.0,310.85,27.62,put,0.4971,0.06,0.17,0.115,7,134,-0.0089,98.7,0.051,0.62,market
2026-05-27,AAPL,2026-06-26,30,230.0,310.85,26.01,put,0.4839,0.01,0.22,0.115,3,65,-0.0116,98.35,0.05,0.61,market
2026-05-27,AAPL,2026-06-26,30,235.0,310.85,24.4,put,0.459,0.03,0.24,0.135,1,28,-0.0131,98.17,0.057,0.7,market
2026-05-27,AAPL,2026-06-26,30,240.0,310.85,22.79,put,0.4287,0.06,0.24,0.15,9,339,-0.0139,98.11,0.062,0.76,market
2026-05-27,AAPL,2026-06-26,30,245.0,310.85,21.18,put,0.3965,0.09,0.23,0.16,2,78,-0.0144,98.09,0.065,0.79,market
2026-05-27,AAPL,2026-06-26,30,250.0,310.85,19.58,put,0.3745,0.12,0.26,0.19,56,710,-0.017,97.8,0.076,0.92,market
2026-05-27,AAPL,2026-06-26,30,255.0,310.85,17.97,put,0.3569,0.25,0.32,0.285,3,266,-0.0213,97.28,0.112,1.36,market
2026-05-27,AAPL,2026-06-26,30,260.0,310.85,16.36,put,0.3386,0.33,0.39,0.36,6,376,-0.0268,96.67,0.138,1.68,market
2026-05-27,AAPL,2026-06-26,30,265.0,310.85,14.75,put,0.3257,0.4,0.52,0.46,17,530,-0.0359,95.6,0.174,2.11,market
2026-05-27,AAPL,2026-06-26,30,270.0,310.85,13.14,put,0.3019,0.51,0.59,0.55,153,1586,-0.0428,94.87,0.204,2.48,market
2026-05-27,AAPL,2026-06-26,30,275.0,310.85,11.53,put,0.2883,0.67,0.79,0.73,42,735,-0.0578,93.2,0.265,3.23,market
2026-05-27,AAPL,2026-06-26,30,280.0,310.85,9.92,put,0.2732,0.92,1.04,0.98,90,608,-0.0769,91.11,0.35,4.26,market
2026-05-27,AAPL,2026-06-26,30,285.0,310.85,8.32,put,0.2566,1.22,1.35,1.285,674,459,-0.1015,88.48,0.451,5.49,market
2026-05-27,AAPL,2026-06-26,30,290.0,310.85,6.71,put,0.2422,1.7,1.82,1.76,72,1049,-0.137,84.72,0.607,7.38,market
2026-05-27,AAPL,2026-06-26,30,295.0,310.85,5.1,put,0.2338,2.39,2.62,2.505,85,407,-0.1906,79.07,0.849,10.33,market
2026-05-27,AAPL,2026-06-26,30,300.0,310.85,3.49,put,0.228,3.45,3.8,3.625,435,1824,-0.2614,71.69,1.208,14.7,market
2026-05-27,AAPL,2026-06-26,30,305.0,310.85,1.88,put,0.2232,4.95,5.4,5.175,85,361,-0.3471,62.9,1.697,20.64,market
2026-05-27,AAPL,2026-06-26,30,310.0,310.85,0.27,put,0.2139,6.9,7.3,7.1,423,911,-0.4434,53.23,2.29,27.87,market
2026-05-27,AAPL,2026-06-26,30,315.0,310.85,0.0,put,0.2159,9.4,10.1,9.75,119,93,-0.5465,42.9,3.095,37.66,market
2026-05-27,AAPL,2026-06-26,30,320.0,310.85,0.0,put,0.223,12.4,13.55,12.975,33,3,-0.6397,33.67,4.055,49.33,market
2026-05-27,AAPL,2026-06-26,30,325.0,310.85,0.0,put,0.2307,15.8,17.4,16.6,3,9,-0.7184,25.98,5.108,62.14,market
2026-05-27,AAPL,2026-06-26,30,330.0,310.85,0.0,put,0.2404,19.25,21.6,20.425,25,9,-0.7803,19.98,6.189,75.3,market
2026-05-27,AAPL,2026-06-26,30,335.0,310.85,0.0,put,0.2496,24.25,26.0,25.125,0,3,-0.8295,15.3,7.5,91.25,market
2026-05-27,AAPL,2026-06-26,30,350.0,310.85,0.0,put,0.3431,37.65,41.05,39.35,2,0,-0.8675,11.25,11.243,136.79,market
2026-05-27,AAPL,2026-06-26,30,375.0,310.85,0.0,put,0.465,62.8,65.9,64.35,1,0,-0.9049,7.45,17.16,208.78,market
2026-05-27,AAPL,2026-07-02,36,215.0,310.85,30.83,put,0.5029,0.01,0.15,0.08,4,1,-0.0073,98.89,0.037,0.38,market
2026-05-27,AAPL,2026-07-02,36,225.0,310.85,27.62,put,0.4854,0.01,0.27,0.14,2,5,-0.0129,98.11,0.062,0.63,market
2026-05-27,AAPL,2026-07-02,36,230.0,310.85,26.01,put,0.4614,0.08,0.29,0.185,1,11,-0.0144,97.93,0.08,0.82,market
2026-05-27,AAPL,2026-07-02,36,235.0,310.85,24.4,put,0.415,0.01,0.22,0.115,3,4,-0.0123,98.29,0.049,0.5,market
2026-05-27,AAPL,2026-07-02,36,240.0,310.85,22.79,put,0.4204,0.05,0.37,0.21,1,32,-0.0196,97.32,0.088,0.89,market
2026-05-27,AAPL,2026-07-02,36,245.0,310.85,21.18,put,0.4048,0.05,0.45,0.25,1,6,-0.0241,96.77,0.102,1.03,market
2026-05-27,AAPL,2026-07-02,36,250.0,310.85,19.58,put,0.3613,0.11,0.36,0.235,3,4,-0.0217,97.17,0.094,0.95,market
2026-05-27,AAPL,2026-07-02,36,255.0,310.85,17.97,put,0.3648,0.11,0.59,0.35,1,21,-0.0337,95.68,0.137,1.39,market
2026-05-27,AAPL,2026-07-02,36,260.0,310.85,16.36,put,0.3232,0.21,0.49,0.35,4,487,-0.0315,96.06,0.135,1.36,market
2026-05-27,AAPL,2026-07-02,36,265.0,310.85,14.75,put,0.3066,0.3,0.6,0.45,1,8,-0.0395,95.16,0.17,1.72,market
2026-05-27,AAPL,2026-07-02,36,270.0,310.85,13.14,put,0.291,0.45,0.75,0.6,89,38,-0.0504,93.94,0.222,2.25,market
2026-05-27,AAPL,2026-07-02,36,275.0,310.85,11.53,put,0.2765,0.85,0.96,0.905,5,19,-0.0653,92.29,0.329,3.34,market
2026-05-27,AAPL,2026-07-02,36,280.0,310.85,9.92,put,0.2628,0.93,1.25,1.09,43,335,-0.0858,90.06,0.389,3.95,market
