date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-18,AAPL,2026-09-04,17,345.0,310.03,0.0,put,0.3901,32.9,36.45,34.675,50,0,-0.8848,9.96,10.051,215.79,market
2026-08-18,AAPL,2026-09-04,17,350.0,310.03,0.0,put,0.4147,38.65,41.3,39.975,1,0,-0.9005,8.48,11.421,245.22,market
2026-08-18,AAPL,2026-09-04,17,355.0,310.03,0.0,put,0.4739,43.0,46.6,44.8,2,0,-0.8944,8.81,12.62,270.95,market
2026-08-18,AAPL,2026-09-04,17,360.0,310.03,0.0,put,0.4829,48.0,51.3,49.65,0,0,-0.913,7.16,13.792,296.12,market
2026-08-18,AAPL,2026-09-04,17,365.0,310.03,0.0,put,0.5544,53.0,56.75,54.875,0,0,-0.9006,8.01,15.034,322.79,market
2026-08-18,AAPL,2026-09-04,17,375.0,310.03,0.0,put,0.6016,63.0,66.55,64.775,0,0,-0.9166,6.52,17.273,370.87,market
2026-08-18,AAPL,2026-09-04,17,385.0,310.03,0.0,put,0.6523,73.0,76.45,74.725,0,0,-0.9267,5.57,19.409,416.72,market
2026-08-18,AAPL,2026-09-11,24,110.0,310.03,64.52,put,1.3438,0.0,0.03,0.023,0,100,-0.0007,99.78,0.021,0.31,bs_fallback
2026-08-18,AAPL,2026-09-11,24,200.0,310.03,35.49,put,0.8311,0.0,0.88,0.368,1,6,-0.0147,97.53,0.184,2.8,bs_fallback
2026-08-18,AAPL,2026-09-11,24,205.0,310.03,33.88,put,0.8833,0.0,0.85,0.73,0,3,-0.0253,95.8,0.356,5.42,bs_fallback
2026-08-18,AAPL,2026-09-11,24,210.0,310.03,32.26,put,0.5156,0.0,0.04,0.014,20,40,-0.0012,99.82,0.007,0.1,bs_fallback
2026-08-18,AAPL,2026-09-11,24,215.0,310.03,30.65,put,0.5,0.0,0.05,0.019,18,26,-0.0016,99.76,0.009,0.14,bs_fallback
2026-08-18,AAPL,2026-09-11,24,220.0,310.03,29.04,put,0.5313,0.0,0.08,0.062,7,64,-0.0045,99.33,0.028,0.43,bs_fallback
2026-08-18,AAPL,2026-09-11,24,225.0,310.03,27.43,put,0.5029,0.0,0.17,0.066,6,20,-0.005,99.28,0.029,0.44,bs_fallback
2026-08-18,AAPL,2026-09-11,24,230.0,310.03,25.81,put,0.5029,0.0,0.28,0.111,12,15,-0.0081,98.86,0.048,0.74,bs_fallback
2026-08-18,AAPL,2026-09-11,24,235.0,310.03,24.2,put,0.522,0.01,0.29,0.15,4,14,-0.0153,97.87,0.064,0.97,market
2026-08-18,AAPL,2026-09-11,24,240.0,310.03,22.59,put,0.4297,0.05,0.12,0.085,10,48,-0.008,98.92,0.035,0.54,market
2026-08-18,AAPL,2026-09-11,24,245.0,310.03,20.98,put,0.4287,0.04,0.2,0.12,69,140,-0.013,98.28,0.049,0.74,market
2026-08-18,AAPL,2026-09-11,24,250.0,310.03,19.36,put,0.4023,0.1,0.22,0.16,16,616,-0.015,98.06,0.064,0.97,market
2026-08-18,AAPL,2026-09-11,24,255.0,310.03,17.75,put,0.3618,0.09,0.19,0.14,60,105,-0.0143,98.19,0.055,0.83,market
2026-08-18,AAPL,2026-09-11,24,260.0,310.03,16.14,put,0.3477,0.14,0.26,0.2,139,147,-0.0199,97.54,0.077,1.17,market
2026-08-18,AAPL,2026-09-11,24,265.0,310.03,14.52,put,0.3369,0.24,0.38,0.31,48,264,-0.0289,96.5,0.117,1.78,market
2026-08-18,AAPL,2026-09-11,24,270.0,310.03,12.91,put,0.3093,0.34,0.42,0.38,104,520,-0.0341,95.95,0.141,2.14,market
2026-08-18,AAPL,2026-09-11,24,275.0,310.03,11.3,put,0.2913,0.44,0.55,0.495,93,676,-0.0458,94.65,0.18,2.74,market
2026-08-18,AAPL,2026-09-11,24,280.0,310.03,9.69,put,0.2793,0.67,0.8,0.735,188,871,-0.0663,92.4,0.263,3.99,market
2026-08-18,AAPL,2026-09-11,24,285.0,310.03,8.07,put,0.2627,0.92,1.09,1.005,211,875,-0.0914,89.7,0.353,5.36,market
2026-08-18,AAPL,2026-09-11,24,290.0,310.03,6.46,put,0.2532,1.45,1.63,1.54,401,1217,-0.1331,85.24,0.531,8.08,market
2026-08-18,AAPL,2026-09-11,24,295.0,310.03,4.85,put,0.2452,2.22,2.44,2.33,202,770,-0.1911,79.13,0.79,12.01,market
2026-08-18,AAPL,2026-09-11,24,300.0,310.03,3.24,put,0.2364,3.35,3.55,3.45,306,1109,-0.2653,71.45,1.15,17.49,market
2026-08-18,AAPL,2026-09-11,24,305.0,310.03,1.62,put,0.2336,4.9,5.25,5.075,167,882,-0.3602,61.72,1.664,25.31,market
2026-08-18,AAPL,2026-09-11,24,310.0,310.03,0.01,put,0.2261,6.95,7.3,7.125,71,465,-0.4652,51.17,2.298,34.95,market
2026-08-18,AAPL,2026-09-11,24,315.0,310.03,0.0,put,0.2301,9.25,10.25,9.75,12,469,-0.5731,40.39,3.095,47.07,market
2026-08-18,AAPL,2026-09-11,24,320.0,310.03,0.0,put,0.2276,12.1,13.5,12.8,14,71,-0.6761,30.32,4.0,60.83,market
2026-08-18,AAPL,2026-09-11,24,325.0,310.03,0.0,put,0.2348,15.6,17.45,16.525,3,67,-0.7576,22.4,5.085,77.33,market
2026-08-18,AAPL,2026-09-11,24,330.0,310.03,0.0,put,0.2584,19.75,22.05,20.9,12,194,-0.8049,17.73,6.333,96.32,market
2026-08-18,AAPL,2026-09-11,24,335.0,310.03,0.0,put,0.2506,24.2,26.2,25.2,22,88,-0.8691,11.77,7.522,114.4,market
2026-08-18,AAPL,2026-09-11,24,340.0,310.03,0.0,put,0.2865,28.9,31.25,30.075,20,97,-0.8799,10.6,8.846,134.53,market
2026-08-18,AAPL,2026-09-11,24,345.0,310.03,0.0,put,0.3042,33.55,36.05,34.8,4,0,-0.9013,8.58,10.087,153.41,market
2026-08-18,AAPL,2026-09-11,24,350.0,310.03,0.0,put,0.3811,37.9,41.75,39.825,2,0,-0.8766,10.45,11.379,173.05,market
2026-08-18,AAPL,2026-09-11,24,355.0,310.03,0.0,put,0.4119,43.35,46.75,45.05,0,0,-0.8846,9.61,12.69,193.0,market
2026-08-18,AAPL,2026-09-18,31,50.0,310.03,83.87,put,1.8125,0.0,0.01,0.004,1000,1588,-0.0001,99.93,0.009,0.1,bs_fallback
2026-08-18,AAPL,2026-09-18,31,55.0,310.03,82.26,put,1.6875,0.0,0.01,0.003,1,1294,-0.0001,99.95,0.006,0.07,bs_fallback
2026-08-18,AAPL,2026-09-18,31,60.0,310.03,80.65,put,1.625,0.0,0.01,0.004,2,98,-0.0001,99.94,0.007,0.08,bs_fallback
2026-08-18,AAPL,2026-09-18,31,65.0,310.03,79.03,put,1.7188,0.0,0.04,0.017,11,29,-0.0004,99.8,0.026,0.3,bs_fallback
2026-08-18,AAPL,2026-09-18,31,70.0,310.03,77.42,put,1.4688,0.0,0.01,0.004,1,142,-0.0001,99.95,0.005,0.06,bs_fallback
2026-08-18,AAPL,2026-09-18,31,75.0,310.03,75.81,put,1.5859,0.0,0.05,0.02,27,215,-0.0005,99.78,0.026,0.31,bs_fallback
2026-08-18,AAPL,2026-09-18,31,80.0,310.03,74.2,put,1.7227,0.0,0.19,0.08,1,82,-0.0015,99.3,0.1,1.17,bs_fallback
2026-08-18,AAPL,2026-09-18,31,85.0,310.03,72.58,put,2.0215,0.0,1.02,0.446,4,55,-0.0062,97.19,0.524,6.17,bs_fallback
2026-08-18,AAPL,2026-09-18,31,90.0,310.03,70.97,put,1.9355,0.0,1.02,0.445,5,94,-0.0065,97.25,0.494,5.82,bs_fallback
2026-08-18,AAPL,2026-09-18,31,95.0,310.03,69.36,put,1.541,0.0,0.23,0.096,1,146,-0.0021,99.22,0.101,1.19,bs_fallback
2026-08-18,AAPL,2026-09-18,31,100.0,310.03,67.75,put,1.2188,0.0,0.03,0.012,61,630,-0.0004,99.87,0.012,0.14,bs_fallback
2026-08-18,AAPL,2026-09-18,31,105.0,310.03,66.13,put,0.5,0.0,0.0,0.0,1,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-18,AAPL,2026-09-18,31,110.0,310.03,64.52,put,1.4912,0.0,0.51,0.218,100,297,-0.0045,98.53,0.198,2.33,bs_fallback
2026-08-18,AAPL,2026-09-18,31,115.0,310.03,62.91,put,1.0781,0.0,0.03,0.012,11,339,-0.0004,99.87,0.011,0.12,bs_fallback
2026-08-18,AAPL,2026-09-18,31,120.0,310.03,61.29,put,1.2305,0.0,0.2,0.083,2,1396,-0.0023,99.34,0.069,0.81,bs_fallback
2026-08-18,AAPL,2026-09-18,31,125.0,310.03,59.68,put,0.9844,0.0,0.03,0.011,9,287,-0.0004,99.88,0.009,0.1,bs_fallback
2026-08-18,AAPL,2026-09-18,31,130.0,310.03,58.07,put,0.9453,0.0,0.03,0.011,2,866,-0.0005,99.88,0.009,0.1,bs_fallback
2026-08-18,AAPL,2026-09-18,31,135.0,310.03,56.46,put,1.335,0.0,1.02,0.443,1,161,-0.0096,97.46,0.328,3.86,bs_fallback
2026-08-18,AAPL,2026-09-18,31,140.0,310.03,54.84,put,0.9492,0.0,0.08,0.032,2,1016,-0.0012,99.7,0.023,0.27,bs_fallback
2026-08-18,AAPL,2026-09-18,31,145.0,310.03,53.23,put,1.2295,0.0,1.02,0.442,5,532,-0.0104,97.46,0.305,3.59,bs_fallback
2026-08-18,AAPL,2026-09-18,31,150.0,310.03,51.62,put,0.7969,0.0,0.03,0.011,18,4566,-0.0006,99.88,0.008,0.09,bs_fallback
2026-08-18,AAPL,2026-09-18,31,155.0,310.03,50.0,put,0.7656,0.0,0.03,0.012,10,1261,-0.0006,99.87,0.008,0.09,bs_fallback
2026-08-18,AAPL,2026-09-18,31,160.0,310.03,48.39,put,1.0283,0.0,0.71,0.303,1,4245,-0.0089,98.09,0.19,2.23,bs_fallback
2026-08-18,AAPL,2026-09-18,31,165.0,310.03,46.78,put,0.7422,0.0,0.06,0.023,4,3006,-0.0012,99.77,0.014,0.17,bs_fallback
2026-08-18,AAPL,2026-09-18,31,170.0,310.03,45.17,put,0.9536,0.0,0.77,0.329,11,3806,-0.0103,97.92,0.194,2.28,bs_fallback
2026-08-18,AAPL,2026-09-18,31,175.0,310.03,43.55,put,0.668,0.0,0.05,0.02,4,1817,-0.0011,99.79,0.011,0.13,bs_fallback
2026-08-18,AAPL,2026-09-18,31,180.0,310.03,41.94,put,0.6094,0.01,0.02,0.015,25,5014,-0.0008,99.86,0.008,0.1,market
2026-08-18,AAPL,2026-09-18,31,185.0,310.03,40.33,put,0.6172,0.0,0.06,0.024,6,4957,-0.0014,99.75,0.013,0.15,bs_fallback
2026-08-18,AAPL,2026-09-18,31,190.0,310.03,38.72,put,0.7549,0.01,0.53,0.27,3,3065,-0.0093,98.36,0.142,1.67,market
2026-08-18,AAPL,2026-09-18,31,195.0,310.03,37.1,put,0.7051,0.0,0.47,0.196,1,9291,-0.0087,98.52,0.101,1.19,bs_fallback
2026-08-18,AAPL,2026-09-18,31,200.0,310.03,35.49,put,0.5781,0.0,0.14,0.056,37,12485,-0.0034,99.45,0.028,0.33,bs_fallback
2026-08-18,AAPL,2026-09-18,31,205.0,310.03,33.88,put,0.5918,0.01,0.26,0.135,20,8302,-0.006,99.03,0.066,0.78,market
2026-08-18,AAPL,2026-09-18,31,210.0,310.03,32.26,put,0.5098,0.03,0.06,0.045,32,6575,-0.0032,99.5,0.021,0.25,market
2026-08-18,AAPL,2026-09-18,31,215.0,310.03,30.65,put,0.5049,0.01,0.09,0.05,11,5853,-0.0048,99.27,0.023,0.27,market
2026-08-18,AAPL,2026-09-18,31,220.0,310.03,29.04,put,0.4932,0.05,0.12,0.085,23,8041,-0.0064,99.05,0.039,0.45,market
2026-08-18,AAPL,2026-09-18,31,225.0,310.03,27.43,put,0.459,0.04,0.11,0.075,195,8063,-0.0063,99.09,0.033,0.39,market
2026-08-18,AAPL,2026-09-18,31,230.0,310.03,25.81,put,0.4356,0.09,0.12,0.105,141,6412,-0.0072,98.99,0.046,0.54,market
2026-08-18,AAPL,2026-09-18,31,235.0,310.03,24.2,put,0.416,0.07,0.14,0.105,9,5914,-0.0086,98.81,0.045,0.53,market
2026-08-18,AAPL,2026-09-18,31,240.0,310.03,22.59,put,0.3945,0.13,0.16,0.145,25,11335,-0.0101,98.63,0.06,0.71,market
2026-08-18,AAPL,2026-09-18,31,245.0,310.03,20.98,put,0.3843,0.15,0.22,0.185,53,4873,-0.014,98.14,0.076,0.89,market
2026-08-18,AAPL,2026-09-18,31,250.0,310.03,19.36,put,0.3555,0.2,0.22,0.21,218,8557,-0.015,98.06,0.084,0.99,market
2026-08-18,AAPL,2026-09-18,31,255.0,310.03,17.75,put,0.3418,0.24,0.29,0.265,169,9603,-0.02,97.47,0.104,1.22,market
2026-08-18,AAPL,2026-09-18,31,260.0,310.03,16.14,put,0.323,0.28,0.35,0.315,87,7419,-0.0249,96.91,0.121,1.43,market
2026-08-18,AAPL,2026-09-18,31,265.0,310.03,14.52,put,0.3035,0.36,0.42,0.39,127,8683,-0.031,96.23,0.147,1.73,market
2026-08-18,AAPL,2026-09-18,31,270.0,310.03,12.91,put,0.2908,0.51,0.57,0.54,261,12155,-0.0424,94.94,0.2,2.35,market
2026-08-18,AAPL,2026-09-18,31,275.0,310.03,11.3,put,0.28,0.7,0.8,0.75,339,10683,-0.0591,93.06,0.273,3.21,market
2026-08-18,AAPL,2026-09-18,31,280.0,310.03,9.69,put,0.268,1.0,1.1,1.05,969,9289,-0.081,90.66,0.375,4.42,market
2026-08-18,AAPL,2026-09-18,31,285.0,310.03,8.07,put,0.2568,1.42,1.53,1.475,1199,10746,-0.1115,87.37,0.518,6.09,market
2026-08-18,AAPL,2026-09-18,31,290.0,310.03,6.46,put,0.2484,2.07,2.18,2.125,1401,14735,-0.1544,82.77,0.733,8.63,market
2026-08-18,AAPL,2026-09-18,31,295.0,310.03,4.85,put,0.241,3.0,3.1,3.05,2136,11851,-0.2109,76.82,1.034,12.17,market
2026-08-18,AAPL,2026-09-18,31,300.0,310.03,3.24,put,0.2373,4.2,4.45,4.325,2636,24366,-0.2838,69.23,1.442,16.97,market
2026-08-18,AAPL,2026-09-18,31,305.0,310.03,1.62,put,0.2293,5.85,6.05,5.95,1423,6938,-0.3663,60.83,1.951,22.97,market
2026-08-18,AAPL,2026-09-18,31,310.0,310.03,0.01,put,0.2244,7.9,8.2,8.05,868,6691,-0.4605,51.34,2.597,30.57,market
2026-08-18,AAPL,2026-09-18,31,315.0,310.03,0.0,put,0.2202,10.45,10.85,10.65,108,6115,-0.5595,41.54,3.381,39.81,market
2026-08-18,AAPL,2026-09-18,31,320.0,310.03,0.0,put,0.218,13.5,14.05,13.775,93,3998,-0.6553,32.17,4.305,50.68,market
2026-08-18,AAPL,2026-09-18,31,325.0,310.03,0.0,put,0.2352,16.8,18.25,17.525,73,2747,-0.723,25.46,5.392,63.49,market
2026-08-18,AAPL,2026-09-18,31,330.0,310.03,0.0,put,0.2481,20.8,22.55,21.675,36,4550,-0.7789,20.02,6.568,77.34,market
2026-08-18,AAPL,2026-09-18,31,335.0,310.03,0.0,put,0.2343,25.0,26.45,25.725,11,1451,-0.8504,13.42,7.679,90.42,market
2026-08-18,AAPL,2026-09-18,31,340.0,310.03,0.0,put,0.2388,29.1,31.0,30.05,19,4000,-0.8907,9.68,8.838,104.06,market
2026-08-18,AAPL,2026-09-18,31,345.0,310.03,0.0,put,0.2782,34.0,36.2,35.1,1,182,-0.8898,9.57,10.174,119.79,market
2026-08-18,AAPL,2026-09-18,31,350.0,310.03,0.0,put,0.3395,37.95,41.8,39.875,2,12,-0.8715,10.89,11.393,134.14,market
2026-08-18,AAPL,2026-09-18,31,355.0,310.03,0.0,put,0.364,42.9,46.75,44.825,252,2,-0.8817,9.86,12.627,148.67,market
2026-08-18,AAPL,2026-09-18,31,360.0,310.03,0.0,put,0.3753,47.9,51.5,49.7,56,6,-0.8985,8.34,13.806,162.55,market
2026-08-18,AAPL,2026-09-18,31,365.0,310.03,0.0,put,0.4159,52.9,56.75,54.825,8,3,-0.8945,8.5,15.021,176.85,market
2026-08-18,AAPL,2026-09-18,31,370.0,310.03,0.0,put,0.4406,57.9,61.75,59.825,43,0,-0.8997,7.95,16.169,190.38,market
2026-08-18,AAPL,2026-09-18,31,375.0,310.03,0.0,put,0.4443,62.9,66.45,64.675,81,0,-0.9149,6.67,17.247,203.07,market
2026-08-18,AAPL,2026-09-18,31,380.0,310.03,0.0,put,0.4708,68.0,71.5,69.75,6,0,-0.9168,6.42,18.355,216.12,market
2026-08-18,AAPL,2026-09-18,31,390.0,310.03,0.0,put,0.5332,77.9,81.75,79.825,1,1,-0.9149,6.34,20.468,240.99,market
2026-08-18,AAPL,2026-09-18,31,395.0,310.03,0.0,put,0.5549,82.9,86.75,84.825,1,0,-0.9178,6.03,21.475,252.85,market
2026-08-18,AAPL,2026-09-18,31,400.0,310.03,0.0,put,0.5763,87.9,91.75,89.825,5,0,-0.9204,5.75,22.456,264.4,market
2026-08-18,AAPL,2026-09-18,31,405.0,310.03,0.0,put,0.597,92.9,96.75,94.825,0,0,-0.9228,5.5,23.414,275.68,market
2026-08-18,AAPL,2026-09-18,31,410.0,310.03,0.0,put,0.6174,97.9,101.75,99.825,0,0,-0.925,5.27,24.348,286.67,market
2026-08-18,AAPL,2026-09-18,31,420.0,310.03,0.0,put,2.1926,155.9,158.95,157.425,5,0,-0.5592,21.54,37.482,441.32,market
2026-08-18,AAPL,2026-09-18,31,430.0,310.03,0.0,put,0.678,117.9,121.55,119.725,0,0,-0.9376,4.16,27.843,327.83,market
2026-08-18,AAPL,2026-09-18,31,500.0,310.03,0.0,put,0.928,187.9,191.75,189.825,2,0,-0.947,2.96,37.965,447.01,market
2026-08-18,AAPL,2026-09-25,38,185.0,310.03,40.33,put,0.853,0.0,0.83,0.731,0,2,-0.0211,96.06,0.395,3.8,bs_fallback
2026-08-18,AAPL,2026-09-25,38,190.0,310.03,38.72,put,0.6455,0.0,0.35,0.147,0,3,-0.0066,98.84,0.077,0.74,bs_fallback
2026-08-18,AAPL,2026-09-25,38,195.0,310.03,37.1,put,0.6162,0.0,0.36,0.15,1,2,-0.007,98.81,0.077,0.74,bs_fallback
2026-08-18,AAPL,2026-09-25,38,200.0,310.03,35.49,put,0.584,0.0,0.35,0.146,2,6,-0.0072,98.81,0.073,0.7,bs_fallback
2026-08-18,AAPL,2026-09-25,38,205.0,310.03,33.88,put,0.5606,0.01,0.37,0.19,6,4,-0.0081,98.7,0.093,0.89,market
2026-08-18,AAPL,2026-09-25,38,210.0,310.03,32.26,put,0.5107,0.0,0.28,0.115,2,10,-0.0066,98.96,0.055,0.53,bs_fallback
2026-08-18,AAPL,2026-09-25,38,215.0,310.03,30.65,put,0.478,0.0,0.13,0.106,15,14,-0.0065,99.01,0.049,0.47,bs_fallback
2026-08-18,AAPL,2026-09-25,38,220.0,310.03,29.04,put,0.4634,0.0,0.16,0.131,12,3,-0.0081,98.79,0.059,0.57,bs_fallback
2026-08-18,AAPL,2026-09-25,38,235.0,310.03,24.2,put,0.4087,0.05,0.25,0.15,2,9,-0.0137,98.1,0.064,0.61,market
2026-08-18,AAPL,2026-09-25,38,240.0,310.03,22.59,put,0.3904,0.09,0.29,0.19,16,15,-0.0163,97.78,0.079,0.76,market
2026-08-18,AAPL,2026-09-25,38,245.0,310.03,20.98,put,0.3745,0.11,0.35,0.23,2,18,-0.0201,97.32,0.094,0.9,market
2026-08-18,AAPL,2026-09-25,38,250.0,310.03,19.36,put,0.3379,0.23,0.3,0.265,59,167,-0.0189,97.54,0.106,1.02,market
2026-08-18,AAPL,2026-09-25,38,255.0,310.03,17.75,put,0.3301,0.31,0.42,0.365,111,513,-0.0264,96.64,0.143,1.37,market
2026-08-18,AAPL,2026-09-25,38,260.0,310.03,16.14,put,0.3171,0.33,0.54,0.435,80,82,-0.0342,95.72,0.167,1.61,market
2026-08-18,AAPL,2026-09-25,38,265.0,310.03,14.52,put,0.3018,0.47,0.67,0.57,142,132,-0.0433,94.7,0.215,2.07,market
2026-08-18,AAPL,2026-09-25,38,270.0,310.03,12.91,put,0.2898,0.71,0.88,0.795,37,265,-0.057,93.15,0.294,2.83,market
2026-08-18,AAPL,2026-09-25,38,275.0,310.03,11.3,put,0.2743,0.93,1.1,1.015,220,442,-0.0725,91.45,0.369,3.55,market
2026-08-18,AAPL,2026-09-25,38,280.0,310.03,9.69,put,0.2649,1.33,1.5,1.415,94,867,-0.0976,88.69,0.505,4.85,market
2026-08-18,AAPL,2026-09-25,38,285.0,310.03,8.07,put,0.2557,1.86,2.04,1.95,97,446,-0.1304,85.13,0.684,6.57,market
2026-08-18,AAPL,2026-09-25,38,290.0,310.03,6.46,put,0.2473,2.61,2.78,2.695,154,496,-0.1731,80.57,0.929,8.93,market
2026-08-18,AAPL,2026-09-25,38,295.0,310.03,4.85,put,0.2435,3.5,3.9,3.7,164,378,-0.2303,74.52,1.254,12.05,market
2026-08-18,AAPL,2026-09-25,38,300.0,310.03,3.24,put,0.2358,4.8,5.2,5.0,89,345,-0.295,67.82,1.667,16.01,market
2026-08-18,AAPL,2026-09-25,38,305.0,310.03,1.62,put,0.2307,6.45,6.95,6.7,227,306,-0.3719,59.96,2.197,21.1,market
2026-08-18,AAPL,2026-09-25,38,310.0,310.03,0.01,put,0.2268,8.65,9.15,8.9,58,155,-0.4566,51.43,2.871,27.58,market
2026-08-18,AAPL,2026-09-25,38,315.0,310.03,0.0,put,0.2234,11.25,11.8,11.525,51,32,-0.5447,42.68,3.659,35.14,market
2026-08-18,AAPL,2026-09-25,38,320.0,310.03,0.0,put,0.2392,13.45,15.6,14.525,2,40,-0.6195,35.15,4.539,43.6,market
2026-08-18,AAPL,2026-09-25,38,325.0,310.03,0.0,put,0.2266,16.85,18.7,17.775,1,90,-0.7045,27.08,5.469,52.53,market
2026-08-18,AAPL,2026-09-25,38,330.0,310.03,0.0,put,0.2431,20.7,23.1,21.9,3,15,-0.755,22.1,6.636,63.74,market
2026-08-18,AAPL,2026-09-25,38,335.0,310.03,0.0,put,0.2429,24.9,27.2,26.05,2,4,-0.8113,16.83,7.776,74.69,market
2026-08-18,AAPL,2026-09-25,38,345.0,310.03,0.0,put,0.27,34.0,36.55,35.275,0,50,-0.8694,11.3,10.225,98.21,market
2026-08-18,AAPL,2026-09-25,38,350.0,310.03,0.0,put,0.2819,38.75,41.3,40.025,0,27,-0.8908,9.32,11.436,109.84,market
2026-08-18,AAPL,2026-09-25,38,365.0,310.03,0.0,put,0.3767,53.0,56.75,54.875,0,0,-0.8924,8.68,15.034,144.41,market
