date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-22,AAPL,2026-05-08,16,235.0,273.17,13.97,put,0.4023,0.33,0.37,0.35,84,489,-0.0318,96.17,0.149,3.4,market
2026-04-22,AAPL,2026-05-08,16,240.0,273.17,12.14,put,0.3828,0.46,0.53,0.495,77,719,-0.0462,94.55,0.206,4.71,market
2026-04-22,AAPL,2026-05-08,16,245.0,273.17,10.31,put,0.3582,0.7,0.72,0.71,86,2472,-0.0645,92.55,0.29,6.61,market
2026-04-22,AAPL,2026-05-08,16,247.5,273.17,9.4,put,0.356,0.73,0.94,0.835,38,59,-0.0821,90.6,0.337,7.7,market
2026-04-22,AAPL,2026-05-08,16,250.0,273.17,8.48,put,0.3474,1.05,1.14,1.095,204,1101,-0.0994,88.73,0.438,9.99,market
2026-04-22,AAPL,2026-05-08,16,252.5,273.17,7.57,put,0.3396,1.28,1.39,1.335,88,54,-0.1204,86.47,0.529,12.06,market
2026-04-22,AAPL,2026-05-08,16,255.0,273.17,6.65,put,0.3308,1.59,1.68,1.635,80,653,-0.1446,83.91,0.641,14.63,market
2026-04-22,AAPL,2026-05-08,16,257.5,273.17,5.74,put,0.3317,1.95,2.18,2.065,59,492,-0.1796,80.17,0.802,18.29,market
2026-04-22,AAPL,2026-05-08,16,260.0,273.17,4.82,put,0.3206,2.42,2.57,2.495,196,1163,-0.2111,76.89,0.96,21.89,market
2026-04-22,AAPL,2026-05-08,16,262.5,273.17,3.91,put,0.3181,2.97,3.2,3.085,15,27,-0.2532,72.5,1.175,26.81,market
2026-04-22,AAPL,2026-05-08,16,265.0,273.17,2.99,put,0.3113,3.6,3.85,3.725,388,870,-0.2974,67.97,1.406,32.07,market
2026-04-22,AAPL,2026-05-08,16,267.5,273.17,2.08,put,0.3087,4.4,4.7,4.55,272,43,-0.348,62.79,1.701,38.8,market
2026-04-22,AAPL,2026-05-08,16,270.0,273.17,1.16,put,0.3047,5.3,5.65,5.475,165,342,-0.4016,57.36,2.028,46.26,market
2026-04-22,AAPL,2026-05-08,16,272.5,273.17,0.25,put,0.3057,6.45,6.85,6.65,54,24,-0.4583,51.62,2.44,55.67,market
2026-04-22,AAPL,2026-05-08,16,275.0,273.17,0.0,put,0.3094,7.6,8.25,7.925,43,234,-0.5147,45.95,2.882,65.74,market
2026-04-22,AAPL,2026-05-08,16,277.5,273.17,0.0,put,0.3029,9.0,9.55,9.275,16,16,-0.5721,40.32,3.342,76.25,market
2026-04-22,AAPL,2026-05-08,16,280.0,273.17,0.0,put,0.335,10.6,11.85,11.225,42,8,-0.6125,36.09,4.009,91.45,market
2026-04-22,AAPL,2026-05-08,16,285.0,273.17,0.0,put,0.3247,13.95,15.1,14.525,2,33,-0.7114,26.59,5.096,116.26,market
2026-04-22,AAPL,2026-05-08,16,290.0,273.17,0.0,put,0.3872,16.9,20.1,18.5,10,31,-0.7485,22.63,6.379,145.53,market
2026-04-22,AAPL,2026-05-08,16,295.0,273.17,0.0,put,0.3888,20.9,24.15,22.525,0,0,-0.8097,16.9,7.636,174.19,market
2026-04-22,AAPL,2026-05-08,16,300.0,273.17,0.0,put,0.4334,25.4,29.05,27.225,4,1,-0.8322,14.6,9.075,207.02,market
2026-04-22,AAPL,2026-05-15,23,5.0,273.17,98.17,put,4.75,0.0,0.01,0.004,6,3072,-0.0,99.71,0.077,1.22,bs_fallback
2026-04-22,AAPL,2026-05-15,23,10.0,273.17,96.34,put,5.1875,0.0,0.24,0.1,2,1050,-0.0007,97.07,1.0,15.87,bs_fallback
2026-04-22,AAPL,2026-05-15,23,15.0,273.17,94.51,put,4.875,0.0,0.47,0.197,1,5,-0.0014,96.1,1.315,20.87,bs_fallback
2026-04-22,AAPL,2026-05-15,23,20.0,273.17,92.68,put,4.3516,0.0,0.47,0.196,4,1,-0.0016,96.78,0.981,15.57,bs_fallback
2026-04-22,AAPL,2026-05-15,23,25.0,273.17,90.85,put,3.9492,0.0,0.46,0.192,12,4,-0.0018,97.25,0.768,12.19,bs_fallback
2026-04-22,AAPL,2026-05-15,23,30.0,273.17,89.02,put,3.6445,0.0,0.47,0.196,4,51,-0.002,97.5,0.652,10.34,bs_fallback
2026-04-22,AAPL,2026-05-15,23,35.0,273.17,87.19,put,3.375,0.0,0.46,0.191,6,69,-0.0022,97.75,0.547,8.68,bs_fallback
2026-04-22,AAPL,2026-05-15,23,40.0,273.17,85.36,put,3.1523,0.0,0.46,0.191,1,145,-0.0023,97.91,0.478,7.59,bs_fallback
2026-04-22,AAPL,2026-05-15,23,45.0,273.17,83.53,put,2.957,0.0,0.46,0.191,6,51,-0.0025,98.04,0.424,6.72,bs_fallback
2026-04-22,AAPL,2026-05-15,23,50.0,273.17,81.7,put,2.5664,0.0,0.23,0.092,1,1023,-0.0015,98.98,0.185,2.94,bs_fallback
2026-04-22,AAPL,2026-05-15,23,60.0,273.17,78.04,put,2.4961,0.0,0.47,0.195,6,111,-0.0031,98.26,0.324,5.15,bs_fallback
2026-04-22,AAPL,2026-05-15,23,70.0,273.17,74.37,put,2.2422,0.0,0.46,0.19,10,0,-0.0034,98.4,0.271,4.3,bs_fallback
2026-04-22,AAPL,2026-05-15,23,80.0,273.17,70.71,put,2.0234,0.0,0.45,0.185,1,13,-0.0037,98.5,0.231,3.66,bs_fallback
2026-04-22,AAPL,2026-05-15,23,85.0,273.17,68.88,put,1.9395,0.0,0.47,0.194,2,22,-0.0041,98.47,0.228,3.62,bs_fallback
2026-04-22,AAPL,2026-05-15,23,90.0,273.17,67.05,put,1.8438,0.0,0.46,0.19,2,8,-0.0042,98.52,0.211,3.34,bs_fallback
2026-04-22,AAPL,2026-05-15,23,95.0,273.17,65.22,put,1.7637,0.0,0.47,0.194,8,15,-0.0045,98.51,0.204,3.24,bs_fallback
2026-04-22,AAPL,2026-05-15,23,100.0,273.17,63.39,put,1.6777,0.0,0.46,0.189,2,178,-0.0046,98.55,0.189,3.0,bs_fallback
2026-04-22,AAPL,2026-05-15,23,105.0,273.17,61.56,put,1.6055,0.0,0.47,0.193,4,101,-0.0049,98.53,0.184,2.92,bs_fallback
2026-04-22,AAPL,2026-05-15,23,110.0,273.17,59.73,put,1.5332,0.0,0.47,0.194,2,382,-0.0052,98.53,0.177,2.8,bs_fallback
2026-04-22,AAPL,2026-05-15,23,115.0,273.17,57.9,put,1.459,0.0,0.46,0.19,2,106,-0.0053,98.57,0.165,2.62,bs_fallback
2026-04-22,AAPL,2026-05-15,23,120.0,273.17,56.07,put,1.3916,0.0,0.46,0.189,3,422,-0.0056,98.57,0.158,2.5,bs_fallback
2026-04-22,AAPL,2026-05-15,23,125.0,273.17,54.24,put,1.332,0.0,0.47,0.194,2,346,-0.006,98.54,0.155,2.46,bs_fallback
2026-04-22,AAPL,2026-05-15,23,130.0,273.17,52.41,put,1.0625,0.0,0.1,0.038,10,911,-0.0017,99.61,0.03,0.47,bs_fallback
2026-04-22,AAPL,2026-05-15,23,135.0,273.17,50.58,put,1.207,0.0,0.46,0.189,28,276,-0.0064,98.56,0.14,2.22,bs_fallback
2026-04-22,AAPL,2026-05-15,23,140.0,273.17,48.75,put,0.8828,0.0,0.04,0.015,40,309,-0.0008,99.82,0.011,0.17,bs_fallback
2026-04-22,AAPL,2026-05-15,23,145.0,273.17,46.92,put,1.0449,0.0,0.32,0.13,4,224,-0.0053,98.91,0.09,1.42,bs_fallback
2026-04-22,AAPL,2026-05-15,23,150.0,273.17,45.09,put,0.8125,0.01,0.04,0.025,1,1426,-0.0011,99.78,0.017,0.26,market
2026-04-22,AAPL,2026-05-15,23,155.0,273.17,43.26,put,0.7734,0.01,0.04,0.025,120,766,-0.0012,99.77,0.016,0.26,market
2026-04-22,AAPL,2026-05-15,23,160.0,273.17,41.43,put,0.7188,0.01,0.03,0.02,2,524,-0.0011,99.81,0.013,0.2,market
2026-04-22,AAPL,2026-05-15,23,165.0,273.17,39.6,put,0.8711,0.0,0.39,0.159,2,700,-0.0076,98.65,0.097,1.53,bs_fallback
2026-04-22,AAPL,2026-05-15,23,170.0,273.17,37.77,put,0.6758,0.0,0.07,0.026,20,1313,-0.0019,99.68,0.016,0.25,bs_fallback
2026-04-22,AAPL,2026-05-15,23,175.0,273.17,35.94,put,0.6289,0.02,0.04,0.03,111,4064,-0.0018,99.71,0.017,0.27,market
2026-04-22,AAPL,2026-05-15,23,180.0,273.17,34.11,put,0.6094,0.02,0.06,0.04,189,3335,-0.0024,99.62,0.022,0.35,market
2026-04-22,AAPL,2026-05-15,23,185.0,273.17,32.28,put,0.5723,0.02,0.06,0.04,32,1665,-0.0025,99.61,0.022,0.34,market
2026-04-22,AAPL,2026-05-15,23,190.0,273.17,30.45,put,0.5606,0.05,0.07,0.06,5,3130,-0.0038,99.43,0.032,0.5,market
2026-04-22,AAPL,2026-05-15,23,195.0,273.17,28.62,put,0.541,0.07,0.09,0.08,60,2248,-0.005,99.26,0.041,0.65,market
2026-04-22,AAPL,2026-05-15,23,200.0,273.17,26.79,put,0.5186,0.09,0.11,0.1,73,5401,-0.0065,99.07,0.05,0.79,market
2026-04-22,AAPL,2026-05-15,23,205.0,273.17,24.96,put,0.5039,0.1,0.14,0.12,22,2590,-0.0092,98.72,0.059,0.93,market
2026-04-22,AAPL,2026-05-15,23,210.0,273.17,23.12,put,0.4795,0.14,0.17,0.155,45,10652,-0.0116,98.43,0.074,1.17,market
2026-04-22,AAPL,2026-05-15,23,215.0,273.17,21.29,put,0.459,0.19,0.22,0.205,142,6402,-0.0153,97.97,0.095,1.51,market
2026-04-22,AAPL,2026-05-15,23,220.0,273.17,19.46,put,0.437,0.24,0.28,0.26,98,10165,-0.0199,97.42,0.118,1.88,market
2026-04-22,AAPL,2026-05-15,23,225.0,273.17,17.63,put,0.418,0.33,0.37,0.35,382,5482,-0.0267,96.61,0.156,2.47,market
2026-04-22,AAPL,2026-05-15,23,230.0,273.17,15.8,put,0.394,0.43,0.46,0.445,293,30957,-0.0344,95.74,0.193,3.07,market
2026-04-22,AAPL,2026-05-15,23,235.0,273.17,13.97,put,0.3757,0.58,0.62,0.6,467,14476,-0.0468,94.32,0.255,4.05,market
2026-04-22,AAPL,2026-05-15,23,240.0,273.17,12.14,put,0.3578,0.8,0.84,0.82,779,20913,-0.0641,92.39,0.342,5.42,market
2026-04-22,AAPL,2026-05-15,23,245.0,273.17,10.31,put,0.3413,1.1,1.16,1.13,508,12786,-0.0885,89.69,0.461,7.32,market
2026-04-22,AAPL,2026-05-15,23,247.5,273.17,9.4,put,0.3379,1.28,1.43,1.355,66,183,-0.1069,87.66,0.547,8.69,market
2026-04-22,AAPL,2026-05-15,23,250.0,273.17,8.48,put,0.3254,1.55,1.61,1.58,1091,26974,-0.1221,86.05,0.632,10.03,market
2026-04-22,AAPL,2026-05-15,23,252.5,273.17,7.57,put,0.3195,1.82,1.93,1.875,2671,326,-0.1444,83.65,0.743,11.78,market
2026-04-22,AAPL,2026-05-15,23,255.0,273.17,6.65,put,0.3121,2.17,2.28,2.225,928,8077,-0.1691,81.04,0.873,13.85,market
2026-04-22,AAPL,2026-05-15,23,257.5,273.17,5.74,put,0.3082,2.61,2.76,2.685,33,159,-0.1996,77.8,1.043,16.55,market
2026-04-22,AAPL,2026-05-15,23,260.0,273.17,4.82,put,0.2989,3.15,3.2,3.175,1198,13712,-0.2302,74.63,1.221,19.38,market
2026-04-22,AAPL,2026-05-15,23,262.5,273.17,3.91,put,0.2975,3.7,3.9,3.8,149,341,-0.2699,70.48,1.448,22.97,market
2026-04-22,AAPL,2026-05-15,23,265.0,273.17,2.99,put,0.2899,4.4,4.55,4.475,857,7022,-0.3096,66.43,1.689,26.8,market
2026-04-22,AAPL,2026-05-15,23,267.5,273.17,2.08,put,0.2863,5.15,5.4,5.275,208,324,-0.3551,61.78,1.972,31.29,market
2026-04-22,AAPL,2026-05-15,23,270.0,273.17,1.16,put,0.2821,6.2,6.35,6.275,3499,14064,-0.4033,56.91,2.324,36.88,market
2026-04-22,AAPL,2026-05-15,23,272.5,273.17,0.25,put,0.2824,7.25,7.55,7.4,339,359,-0.4544,51.74,2.716,43.1,market
2026-04-22,AAPL,2026-05-15,23,275.0,273.17,0.0,put,0.2747,8.5,8.65,8.575,206,1598,-0.5066,46.59,3.118,49.48,market
2026-04-22,AAPL,2026-05-15,23,277.5,273.17,0.0,put,0.2769,9.8,10.15,9.975,7,17,-0.5581,41.46,3.595,57.04,market
2026-04-22,AAPL,2026-05-15,23,280.0,273.17,0.0,put,0.2763,11.3,11.7,11.5,115,13278,-0.6087,36.49,4.107,65.18,market
2026-04-22,AAPL,2026-05-15,23,282.5,273.17,0.0,put,0.2731,12.95,13.3,13.125,1,6,-0.6589,31.63,4.646,73.73,market
2026-04-22,AAPL,2026-05-15,23,285.0,273.17,0.0,put,0.2921,14.65,15.55,15.1,1,1393,-0.691,28.37,5.298,84.08,market
2026-04-22,AAPL,2026-05-15,23,287.5,273.17,0.0,put,0.3425,15.7,18.6,17.15,6,2,-0.6967,27.39,5.965,94.67,market
2026-04-22,AAPL,2026-05-15,23,290.0,273.17,0.0,put,0.3348,17.7,20.3,19.0,1,515,-0.7363,23.7,6.552,103.97,market
2026-04-22,AAPL,2026-05-15,23,292.5,273.17,0.0,put,0.3529,19.15,22.65,20.9,6,16,-0.7555,21.76,7.145,113.39,market
2026-04-22,AAPL,2026-05-15,23,295.0,273.17,0.0,put,0.3601,21.7,24.8,23.25,1,2,-0.7795,19.47,7.881,125.07,market
2026-04-22,AAPL,2026-05-15,23,300.0,273.17,0.0,put,0.3258,27.1,28.4,27.75,186,170,-0.8568,12.55,9.25,146.79,market
2026-04-22,AAPL,2026-05-15,23,305.0,273.17,0.0,put,0.4022,30.55,34.0,32.275,2,5,-0.8437,13.33,10.582,167.93,market
2026-04-22,AAPL,2026-05-15,23,310.0,273.17,0.0,put,0.4147,35.5,38.6,37.05,218,0,-0.8713,10.81,11.952,189.67,market
2026-04-22,AAPL,2026-05-15,23,315.0,273.17,0.0,put,0.4609,40.2,43.75,41.975,10,0,-0.8742,10.35,13.325,211.47,market
2026-04-22,AAPL,2026-05-15,23,320.0,273.17,0.0,put,0.4959,45.15,48.75,46.95,2,0,-0.8817,9.54,14.672,232.84,market
2026-04-22,AAPL,2026-05-15,23,325.0,273.17,0.0,put,0.5295,50.15,53.75,51.95,3,0,-0.8882,8.86,15.985,253.67,market
2026-04-22,AAPL,2026-05-15,23,330.0,273.17,0.0,put,0.0,52.85,55.95,54.4,8,0,-1.0,0.0,16.485,261.61,market
2026-04-22,AAPL,2026-05-15,23,340.0,273.17,0.0,put,1.5975,88.15,91.8,89.975,1,0,-0.6321,23.01,26.463,419.96,market
2026-04-22,AAPL,2026-05-15,23,350.0,273.17,0.0,put,1.0048,82.4,85.45,83.925,1,0,-0.8007,13.65,23.979,380.53,market
2026-04-22,AAPL,2026-05-15,23,360.0,273.17,0.0,put,0.0,82.9,85.8,84.35,0,0,-1.0,0.0,23.431,371.83,market
2026-04-22,AAPL,2026-05-15,23,390.0,273.17,0.0,put,0.7564,115.85,119.45,117.65,0,0,-0.9611,2.54,30.167,478.73,market
2026-04-22,AAPL,2026-05-15,23,400.0,273.17,0.0,put,0.7988,125.85,129.45,127.65,1,0,-0.9629,2.35,31.912,506.44,market
2026-04-22,AAPL,2026-05-22,30,110.0,273.17,59.73,put,1.5962,0.0,1.51,0.664,0,1,-0.013,96.15,0.604,7.35,bs_fallback
2026-04-22,AAPL,2026-05-22,30,130.0,273.17,52.41,put,1.0078,0.0,0.2,0.083,39,49,-0.0032,99.27,0.064,0.78,bs_fallback
2026-04-22,AAPL,2026-05-22,30,135.0,273.17,50.58,put,0.9844,0.01,0.24,0.125,9,32,-0.004,99.11,0.093,1.13,market
2026-04-22,AAPL,2026-05-22,30,140.0,273.17,48.75,put,0.9375,0.01,0.24,0.125,7,51,-0.0042,99.11,0.089,1.09,market
2026-04-22,AAPL,2026-05-22,30,145.0,273.17,46.92,put,0.9766,0.01,0.5,0.255,4,19,-0.0078,98.37,0.176,2.14,market
2026-04-22,AAPL,2026-05-22,30,150.0,273.17,45.09,put,0.9287,0.01,0.5,0.255,23,14,-0.0082,98.36,0.17,2.07,market
2026-04-22,AAPL,2026-05-22,30,160.0,273.17,41.43,put,0.8242,0.0,0.45,0.19,0,5,-0.0082,98.47,0.119,1.44,bs_fallback
2026-04-22,AAPL,2026-05-22,30,170.0,273.17,37.77,put,0.6543,0.0,0.17,0.069,2,4,-0.0041,99.3,0.04,0.49,bs_fallback
2026-04-22,AAPL,2026-05-22,30,175.0,273.17,35.94,put,0.6211,0.0,0.18,0.072,0,2,-0.0045,99.26,0.041,0.5,bs_fallback
2026-04-22,AAPL,2026-05-22,30,180.0,273.17,34.11,put,0.543,0.01,0.08,0.045,86,187,-0.0027,99.57,0.025,0.3,market
2026-04-22,AAPL,2026-05-22,30,185.0,273.17,32.28,put,0.5215,0.01,0.1,0.055,504,183,-0.0034,99.48,0.03,0.36,market
2026-04-22,AAPL,2026-05-22,30,190.0,273.17,30.45,put,0.5098,0.06,0.1,0.08,107,114,-0.0049,99.26,0.042,0.51,market
2026-04-22,AAPL,2026-05-22,30,195.0,273.17,28.62,put,0.501,0.07,0.12,0.095,418,126,-0.0072,98.94,0.049,0.59,market
2026-04-22,AAPL,2026-05-22,30,200.0,273.17,26.79,put,0.4727,0.1,0.13,0.115,38,10693,-0.0082,98.82,0.057,0.7,market
2026-04-22,AAPL,2026-05-22,30,205.0,273.17,24.96,put,0.4629,0.13,0.19,0.16,226,169,-0.0119,98.33,0.078,0.95,market
2026-04-22,AAPL,2026-05-22,30,210.0,273.17,23.12,put,0.4546,0.15,0.28,0.215,11,167,-0.0172,97.64,0.102,1.25,market
2026-04-22,AAPL,2026-05-22,30,215.0,273.17,21.29,put,0.4351,0.24,0.35,0.295,14,348,-0.0219,97.06,0.137,1.67,market
2026-04-22,AAPL,2026-05-22,30,220.0,273.17,19.46,put,0.4053,0.34,0.38,0.36,76,265,-0.0252,96.71,0.164,1.99,market
2026-04-22,AAPL,2026-05-22,30,225.0,273.17,17.63,put,0.3921,0.45,0.52,0.485,18,332,-0.0345,95.6,0.216,2.62,market
2026-04-22,AAPL,2026-05-22,30,230.0,273.17,15.8,put,0.3718,0.39,0.65,0.52,68,385,-0.0441,94.51,0.226,2.75,market
2026-04-22,AAPL,2026-05-22,30,235.0,273.17,13.97,put,0.3521,0.76,0.82,0.79,85,516,-0.0568,93.08,0.336,4.09,market
2026-04-22,AAPL,2026-05-22,30,240.0,273.17,12.14,put,0.3378,1.02,1.11,1.065,65,560,-0.0767,90.84,0.444,5.4,market
2026-04-22,AAPL,2026-05-22,30,245.0,273.17,10.31,put,0.3241,1.41,1.51,1.46,123,480,-0.1035,87.88,0.596,7.25,market
2026-04-22,AAPL,2026-05-22,30,250.0,273.17,8.48,put,0.3123,1.92,2.08,2.0,125,605,-0.1399,83.92,0.8,9.73,market
2026-04-22,AAPL,2026-05-22,30,255.0,273.17,6.65,put,0.2998,2.67,2.83,2.75,86,492,-0.1863,78.98,1.078,13.12,market
2026-04-22,AAPL,2026-05-22,30,260.0,273.17,4.82,put,0.2903,3.75,3.9,3.825,127,258,-0.2468,72.62,1.471,17.9,market
2026-04-22,AAPL,2026-05-22,30,265.0,273.17,2.99,put,0.281,4.8,5.3,5.05,185,712,-0.3198,65.09,1.906,23.19,market
2026-04-22,AAPL,2026-05-22,30,270.0,273.17,1.16,put,0.2738,6.8,7.15,6.975,241,357,-0.4051,56.43,2.583,31.43,market
2026-04-22,AAPL,2026-05-22,30,275.0,273.17,0.0,put,0.267,8.8,9.45,9.125,45,188,-0.4981,47.14,3.318,40.37,market
2026-04-22,AAPL,2026-05-22,30,280.0,273.17,0.0,put,0.2612,11.85,12.25,12.05,6,169,-0.5938,37.74,4.304,52.36,market
2026-04-22,AAPL,2026-05-22,30,285.0,273.17,0.0,put,0.2943,14.3,16.6,15.45,1,5,-0.6597,30.99,5.421,65.96,market
2026-04-22,AAPL,2026-05-22,30,290.0,273.17,0.0,put,0.3213,17.65,21.0,19.325,1,14,-0.7117,25.77,6.664,81.08,market
2026-04-22,AAPL,2026-05-22,30,300.0,273.17,0.0,put,0.3426,26.1,29.5,27.8,5,2,-0.8059,16.82,9.267,112.74,market
2026-04-22,AAPL,2026-05-29,37,135.0,273.17,50.58,put,1.1519,0.0,1.57,0.698,2,2,-0.017,96.01,0.517,5.1,bs_fallback
2026-04-22,AAPL,2026-05-29,37,155.0,273.17,43.26,put,0.9429,0.0,1.51,0.667,0,1,-0.02,96.03,0.43,4.25,bs_fallback
2026-04-22,AAPL,2026-05-29,37,160.0,273.17,41.43,put,0.8911,0.0,1.46,0.643,1,2,-0.0204,96.09,0.402,3.97,bs_fallback
2026-04-22,AAPL,2026-05-29,37,170.0,273.17,37.77,put,0.5859,0.03,0.13,0.08,10,30,-0.0039,99.34,0.047,0.46,market
2026-04-22,AAPL,2026-05-29,37,175.0,273.17,35.94,put,0.541,0.0,0.13,0.052,1,57,-0.0035,99.43,0.03,0.29,bs_fallback
2026-04-22,AAPL,2026-05-29,37,180.0,273.17,34.11,put,0.5254,0.0,0.17,0.069,3,47,-0.0046,99.27,0.038,0.38,bs_fallback
2026-04-22,AAPL,2026-05-29,37,185.0,273.17,32.28,put,0.5352,0.0,0.16,0.133,2,3,-0.0081,98.72,0.072,0.71,bs_fallback
2026-04-22,AAPL,2026-05-29,37,190.0,273.17,30.45,put,0.5059,0.08,0.17,0.125,217,32,-0.009,98.63,0.066,0.65,market
2026-04-22,AAPL,2026-05-29,37,195.0,273.17,28.62,put,0.4849,0.05,0.2,0.125,44,9,-0.0109,98.38,0.064,0.63,market
2026-04-22,AAPL,2026-05-29,37,200.0,273.17,26.79,put,0.4731,0.1,0.27,0.185,4,535,-0.0147,97.87,0.092,0.91,market
2026-04-22,AAPL,2026-05-29,37,205.0,273.17,24.96,put,0.4502,0.09,0.31,0.2,101,107,-0.0174,97.54,0.098,0.96,market
2026-04-22,AAPL,2026-05-29,37,210.0,273.17,23.12,put,0.4194,0.13,0.32,0.225,104,118,-0.019,97.38,0.107,1.06,market
2026-04-22,AAPL,2026-05-29,37,215.0,273.17,21.29,put,0.4023,0.32,0.4,0.36,29,72,-0.0243,96.75,0.167,1.65,market
2026-04-22,AAPL,2026-05-29,37,220.0,273.17,19.46,put,0.3833,0.41,0.49,0.45,6,208,-0.0303,96.03,0.205,2.02,market
2026-04-22,AAPL,2026-05-29,37,225.0,273.17,17.63,put,0.3643,0.55,0.6,0.575,247,156,-0.038,95.14,0.256,2.52,market
2026-04-22,AAPL,2026-05-29,37,230.0,273.17,15.8,put,0.3533,0.71,0.82,0.765,49,337,-0.0515,93.55,0.333,3.28,market
2026-04-22,AAPL,2026-05-29,37,235.0,273.17,13.97,put,0.3406,0.96,1.09,1.025,76,347,-0.0683,91.63,0.436,4.3,market
2026-04-22,AAPL,2026-05-29,37,240.0,273.17,12.14,put,0.3307,1.26,1.49,1.375,157,403,-0.0917,88.97,0.573,5.65,market
2026-04-22,AAPL,2026-05-29,37,245.0,273.17,10.31,put,0.3167,1.7,1.94,1.82,226,518,-0.119,85.98,0.743,7.33,market
2026-04-22,AAPL,2026-05-29,37,250.0,273.17,8.48,put,0.2983,2.3,2.43,2.365,134,539,-0.1506,82.61,0.946,9.33,market
2026-04-22,AAPL,2026-05-29,37,255.0,273.17,6.65,put,0.2893,3.05,3.3,3.175,65,798,-0.1981,77.52,1.245,12.28,market
2026-04-22,AAPL,2026-05-29,37,260.0,273.17,4.82,put,0.281,4.15,4.45,4.3,44,366,-0.2567,71.37,1.654,16.31,market
2026-04-22,AAPL,2026-05-29,37,265.0,273.17,2.99,put,0.2769,5.55,6.05,5.8,54,293,-0.3278,63.98,2.189,21.59,market
2026-04-22,AAPL,2026-05-29,37,270.0,273.17,1.16,put,0.2733,7.35,8.05,7.7,44,459,-0.4068,55.92,2.852,28.13,market
2026-04-22,AAPL,2026-05-29,37,275.0,273.17,0.0,put,0.2539,9.6,9.9,9.75,14,152,-0.4918,47.6,3.545,34.98,market
2026-04-22,AAPL,2026-05-29,37,280.0,273.17,0.0,put,0.2596,12.3,13.05,12.675,12,26,-0.5778,39.02,4.527,44.66,market
2026-04-22,AAPL,2026-05-29,37,290.0,273.17,0.0,put,0.3053,18.2,21.45,19.825,1,1,-0.6965,27.04,6.836,67.44,market
2026-04-22,AAPL,2026-05-29,37,310.0,273.17,0.0,put,0.3529,35.4,39.05,37.225,16,16,-0.8472,12.78,12.008,118.46,market
2026-04-22,AAPL,2026-05-29,37,335.0,273.17,0.0,put,0.4783,60.2,63.85,62.025,0,0,-0.8907,8.34,18.515,182.65,market
