date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-25,AAPL,2026-09-11,17,307.5,309.9,0.77,put,0.2351,4.95,5.3,5.125,40,18,-0.4112,56.9,1.667,35.78,market
2026-08-25,AAPL,2026-09-11,17,310.0,309.9,0.0,put,0.2331,6.1,6.45,6.275,49,1936,-0.4741,50.59,2.024,43.46,market
2026-08-25,AAPL,2026-09-11,17,312.5,309.9,0.0,put,0.2328,7.35,7.8,7.575,38,27,-0.5378,44.23,2.424,52.04,market
2026-08-25,AAPL,2026-09-11,17,315.0,309.9,0.0,put,0.24,8.5,9.5,9.0,28,1006,-0.5965,38.36,2.857,61.34,market
2026-08-25,AAPL,2026-09-11,17,317.5,309.9,0.0,put,0.2322,10.35,10.95,10.65,10,19,-0.6598,32.2,3.354,72.02,market
2026-08-25,AAPL,2026-09-11,17,320.0,309.9,0.0,put,0.2561,11.65,13.3,12.475,3,160,-0.6951,28.58,3.898,83.7,market
2026-08-25,AAPL,2026-09-11,17,322.5,309.9,0.0,put,0.2623,13.2,15.3,14.25,1,1,-0.7372,24.47,4.419,94.87,market
2026-08-25,AAPL,2026-09-11,17,325.0,309.9,0.0,put,0.267,15.15,17.35,16.25,6,62,-0.7753,20.78,5.0,107.35,market
2026-08-25,AAPL,2026-09-11,17,330.0,309.9,0.0,put,0.2816,19.3,21.75,20.525,1,199,-0.8328,15.24,6.22,133.54,market
2026-08-25,AAPL,2026-09-11,17,335.0,309.9,0.0,put,0.3047,24.05,26.45,25.25,1,60,-0.8678,11.86,7.537,161.83,market
2026-08-25,AAPL,2026-09-11,17,340.0,309.9,0.0,put,0.3289,29.0,31.25,30.125,1,119,-0.8921,9.53,8.86,190.24,market
2026-08-25,AAPL,2026-09-11,17,345.0,309.9,0.0,put,0.4207,33.1,37.0,35.05,1,1,-0.8667,11.48,10.159,218.13,market
2026-08-25,AAPL,2026-09-11,17,350.0,309.9,0.0,put,0.448,38.1,41.85,39.975,25,0,-0.8822,9.98,11.421,245.22,market
2026-08-25,AAPL,2026-09-11,17,355.0,309.9,0.0,put,0.4841,43.3,46.85,45.075,0,0,-0.8899,9.17,12.697,272.62,market
2026-08-25,AAPL,2026-09-11,17,365.0,309.9,0.0,put,0.553,53.5,56.85,55.175,0,0,-0.9018,7.91,15.116,324.56,market
2026-08-25,AAPL,2026-09-18,24,50.0,309.9,83.87,put,2.0313,0.0,0.01,0.004,1000,1588,-0.0001,99.94,0.007,0.11,bs_fallback
2026-08-25,AAPL,2026-09-18,24,55.0,309.9,82.25,put,1.9375,0.0,0.01,0.004,1,1294,-0.0001,99.94,0.007,0.11,bs_fallback
2026-08-25,AAPL,2026-09-18,24,60.0,309.9,80.64,put,1.8125,0.0,0.01,0.003,1,123,-0.0001,99.95,0.005,0.08,bs_fallback
2026-08-25,AAPL,2026-09-18,24,65.0,309.9,79.03,put,1.8906,0.0,0.03,0.011,5,24,-0.0003,99.86,0.017,0.26,bs_fallback
2026-08-25,AAPL,2026-09-18,24,70.0,309.9,77.41,put,1.8438,0.0,0.04,0.015,2,141,-0.0003,99.82,0.021,0.32,bs_fallback
2026-08-25,AAPL,2026-09-18,24,75.0,309.9,75.8,put,1.5625,0.0,0.01,0.003,27,215,-0.0001,99.96,0.004,0.06,bs_fallback
2026-08-25,AAPL,2026-09-18,24,80.0,309.9,74.19,put,1.9453,0.0,0.19,0.075,1,82,-0.0015,99.33,0.094,1.43,bs_fallback
2026-08-25,AAPL,2026-09-18,24,85.0,309.9,72.57,put,2.25,0.0,0.91,0.385,1,55,-0.0056,97.5,0.453,6.89,bs_fallback
2026-08-25,AAPL,2026-09-18,24,90.0,309.9,70.96,put,2.3555,0.0,1.66,0.716,5,94,-0.0093,96.0,0.795,12.09,bs_fallback
2026-08-25,AAPL,2026-09-18,24,95.0,309.9,69.34,put,1.4375,0.0,0.03,0.011,1,146,-0.0003,99.88,0.011,0.17,bs_fallback
2026-08-25,AAPL,2026-09-18,24,100.0,309.9,67.73,put,1.375,0.0,0.03,0.011,61,630,-0.0003,99.88,0.011,0.16,bs_fallback
2026-08-25,AAPL,2026-09-18,24,105.0,309.9,66.12,put,1.3594,0.0,0.04,0.016,1,202,-0.0005,99.84,0.015,0.23,bs_fallback
2026-08-25,AAPL,2026-09-18,24,110.0,309.9,64.5,put,1.6865,0.0,0.51,0.211,100,297,-0.0044,98.56,0.192,2.92,bs_fallback
2026-08-25,AAPL,2026-09-18,24,115.0,309.9,62.89,put,1.4727,0.0,0.23,0.092,11,339,-0.0024,99.28,0.08,1.22,bs_fallback
2026-08-25,AAPL,2026-09-18,24,120.0,309.9,61.28,put,1.3984,0.01,0.2,0.105,40,1393,-0.0023,99.34,0.088,1.33,market
2026-08-25,AAPL,2026-09-18,24,125.0,309.9,59.66,put,1.1406,0.01,0.03,0.02,9,287,-0.0006,99.85,0.016,0.24,market
2026-08-25,AAPL,2026-09-18,24,130.0,309.9,58.05,put,1.0938,0.01,0.03,0.02,1,866,-0.0006,99.85,0.015,0.23,market
2026-08-25,AAPL,2026-09-18,24,135.0,309.9,56.44,put,1.0313,0.01,0.02,0.015,52,162,-0.0005,99.87,0.011,0.17,market
2026-08-25,AAPL,2026-09-18,24,140.0,309.9,54.82,put,1.1055,0.01,0.1,0.055,50,1024,-0.0016,99.62,0.039,0.6,market
2026-08-25,AAPL,2026-09-18,24,145.0,309.9,53.21,put,1.1914,0.01,0.31,0.16,23,532,-0.004,99.05,0.11,1.68,market
2026-08-25,AAPL,2026-09-18,24,150.0,309.9,51.6,put,0.9219,0.01,0.03,0.02,7,4578,-0.0007,99.85,0.013,0.2,market
2026-08-25,AAPL,2026-09-18,24,155.0,309.9,49.98,put,0.8828,0.01,0.03,0.02,10,1261,-0.0007,99.85,0.013,0.2,market
2026-08-25,AAPL,2026-09-18,24,160.0,309.9,48.37,put,0.8633,0.01,0.04,0.025,81,4243,-0.0009,99.81,0.016,0.24,market
2026-08-25,AAPL,2026-09-18,24,165.0,309.9,46.76,put,0.7891,0.01,0.02,0.015,2,3005,-0.0006,99.88,0.009,0.14,market
2026-08-25,AAPL,2026-09-18,24,170.0,309.9,45.14,put,0.7578,0.01,0.02,0.015,49,3806,-0.0007,99.87,0.009,0.13,market
2026-08-25,AAPL,2026-09-18,24,175.0,309.9,43.53,put,0.7539,0.0,0.05,0.019,1,1813,-0.0011,99.8,0.011,0.16,bs_fallback
2026-08-25,AAPL,2026-09-18,24,180.0,309.9,41.92,put,0.7031,0.01,0.03,0.02,61,5027,-0.0009,99.84,0.011,0.17,market
2026-08-25,AAPL,2026-09-18,24,185.0,309.9,40.3,put,0.6953,0.0,0.06,0.022,54,4957,-0.0013,99.76,0.012,0.18,bs_fallback
2026-08-25,AAPL,2026-09-18,24,190.0,309.9,38.69,put,0.7227,0.01,0.13,0.07,6,3069,-0.003,99.48,0.037,0.56,market
2026-08-25,AAPL,2026-09-18,24,195.0,309.9,37.08,put,0.7725,0.0,0.37,0.151,12,9290,-0.0071,98.8,0.077,1.17,bs_fallback
2026-08-25,AAPL,2026-09-18,24,200.0,309.9,35.46,put,0.6074,0.01,0.06,0.035,10,12468,-0.0018,99.71,0.018,0.27,market
2026-08-25,AAPL,2026-09-18,24,205.0,309.9,33.85,put,0.6836,0.01,0.31,0.16,35,8322,-0.0069,98.89,0.078,1.19,market
2026-08-25,AAPL,2026-09-18,24,210.0,309.9,32.24,put,0.5449,0.01,0.06,0.035,87,6653,-0.002,99.69,0.017,0.25,market
2026-08-25,AAPL,2026-09-18,24,215.0,309.9,30.62,put,0.5078,0.01,0.05,0.03,9,5929,-0.0019,99.72,0.014,0.21,market
2026-08-25,AAPL,2026-09-18,24,220.0,309.9,29.01,put,0.5039,0.03,0.05,0.04,2,8113,-0.0031,99.55,0.018,0.28,market
2026-08-25,AAPL,2026-09-18,24,225.0,309.9,27.4,put,0.5186,0.02,0.11,0.065,3,8146,-0.0062,99.1,0.029,0.44,market
2026-08-25,AAPL,2026-09-18,24,230.0,309.9,25.78,put,0.4922,0.03,0.12,0.075,52,6511,-0.0071,99.0,0.033,0.5,market
2026-08-25,AAPL,2026-09-18,24,235.0,309.9,24.17,put,0.5127,0.05,0.26,0.155,2,5945,-0.0141,98.05,0.066,1.0,market
2026-08-25,AAPL,2026-09-18,24,240.0,309.9,22.56,put,0.4238,0.06,0.11,0.085,12,11363,-0.0074,99.0,0.035,0.54,market
2026-08-25,AAPL,2026-09-18,24,245.0,309.9,20.94,put,0.3936,0.08,0.11,0.095,3,4914,-0.0079,98.96,0.039,0.59,market
2026-08-25,AAPL,2026-09-18,24,250.0,309.9,19.33,put,0.376,0.11,0.14,0.125,21,8515,-0.0104,98.66,0.05,0.76,market
2026-08-25,AAPL,2026-09-18,24,255.0,309.9,17.72,put,0.3691,0.13,0.22,0.175,11,9665,-0.0161,97.97,0.069,1.04,market
2026-08-25,AAPL,2026-09-18,24,260.0,309.9,16.1,put,0.3423,0.2,0.24,0.22,50,8468,-0.0187,97.69,0.085,1.29,market
2026-08-25,AAPL,2026-09-18,24,265.0,309.9,14.49,put,0.3223,0.25,0.3,0.275,63,8590,-0.0241,97.08,0.104,1.58,market
2026-08-25,AAPL,2026-09-18,24,270.0,309.9,12.88,put,0.3057,0.34,0.4,0.37,383,12077,-0.0329,96.09,0.137,2.08,market
2026-08-25,AAPL,2026-09-18,24,275.0,309.9,11.26,put,0.2893,0.5,0.54,0.52,176,10504,-0.0453,94.71,0.189,2.88,market
2026-08-25,AAPL,2026-09-18,24,280.0,309.9,9.65,put,0.2759,0.69,0.77,0.73,407,14343,-0.0648,92.58,0.261,3.97,market
2026-08-25,AAPL,2026-09-18,24,285.0,309.9,8.03,put,0.2723,1.04,1.25,1.145,550,14571,-0.1,88.72,0.402,6.11,market
2026-08-25,AAPL,2026-09-18,24,287.5,309.9,7.23,put,0.2666,1.29,1.5,1.395,161,78,-0.1191,86.68,0.485,7.38,market
2026-08-25,AAPL,2026-09-18,24,290.0,309.9,6.42,put,0.2548,1.6,1.68,1.64,473,14483,-0.1359,84.93,0.566,8.6,market
2026-08-25,AAPL,2026-09-18,24,292.5,309.9,5.61,put,0.2584,1.89,2.22,2.055,127,56,-0.1699,81.29,0.703,10.68,market
2026-08-25,AAPL,2026-09-18,24,295.0,309.9,4.81,put,0.2483,2.37,2.54,2.455,4055,11987,-0.1956,78.63,0.832,12.66,market
2026-08-25,AAPL,2026-09-18,24,297.5,309.9,4.0,put,0.2493,2.9,3.2,3.05,66,98,-0.2351,74.48,1.025,15.59,market
2026-08-25,AAPL,2026-09-18,24,300.0,309.9,3.19,put,0.2404,3.5,3.7,3.6,1167,25894,-0.2707,70.85,1.2,18.25,market
2026-08-25,AAPL,2026-09-18,24,302.5,309.9,2.39,put,0.239,4.2,4.5,4.35,68,49,-0.3161,66.18,1.438,21.87,market
2026-08-25,AAPL,2026-09-18,24,305.0,309.9,1.58,put,0.2352,5.1,5.35,5.225,528,7364,-0.3636,61.35,1.713,26.05,market
2026-08-25,AAPL,2026-09-18,24,307.5,309.9,0.77,put,0.234,6.05,6.4,6.225,96,39,-0.4151,56.14,2.024,30.79,market
2026-08-25,AAPL,2026-09-18,24,310.0,309.9,0.0,put,0.2318,7.2,7.55,7.375,958,7066,-0.4683,50.8,2.379,36.18,market
2026-08-25,AAPL,2026-09-18,24,312.5,309.9,0.0,put,0.2302,8.45,8.85,8.65,18,92,-0.5225,45.41,2.768,42.1,market
2026-08-25,AAPL,2026-09-18,24,315.0,309.9,0.0,put,0.2276,9.75,10.25,10.0,36,6649,-0.577,40.03,3.175,48.28,market
2026-08-25,AAPL,2026-09-18,24,317.5,309.9,0.0,put,0.2405,11.25,12.25,11.75,12,2,-0.6212,35.55,3.701,56.28,market
2026-08-25,AAPL,2026-09-18,24,320.0,309.9,0.0,put,0.2262,12.95,13.55,13.25,75,5114,-0.6798,29.97,4.141,62.97,market
2026-08-25,AAPL,2026-09-18,24,325.0,309.9,0.0,put,0.2528,16.55,18.0,17.275,78,2718,-0.7425,23.71,5.315,80.84,market
2026-08-25,AAPL,2026-09-18,24,327.5,309.9,0.0,put,0.2579,17.8,20.1,18.95,1,1,-0.7741,20.65,5.786,88.0,market
2026-08-25,AAPL,2026-09-18,24,330.0,309.9,0.0,put,0.265,20.15,22.3,21.225,11,4642,-0.8002,18.13,6.432,97.82,market
2026-08-25,AAPL,2026-09-18,24,335.0,309.9,0.0,put,0.2778,24.95,26.8,25.875,43,1428,-0.8441,13.95,7.724,117.47,market
2026-08-25,AAPL,2026-09-18,24,340.0,309.9,0.0,put,0.3313,29.1,32.15,30.625,4,2554,-0.8437,13.68,9.007,136.99,market
2026-08-25,AAPL,2026-09-18,24,345.0,309.9,0.0,put,0.3101,33.85,36.25,35.05,7,196,-0.8977,8.88,10.159,154.51,market
2026-08-25,AAPL,2026-09-18,24,350.0,309.9,0.0,put,0.3893,38.1,42.0,40.05,1,15,-0.8721,10.82,11.443,174.03,market
2026-08-25,AAPL,2026-09-18,24,355.0,309.9,0.0,put,0.4203,43.1,47.0,45.05,2,2,-0.8803,9.96,12.69,193.0,market
2026-08-25,AAPL,2026-09-18,24,360.0,309.9,0.0,put,0.4504,48.1,52.0,50.05,56,6,-0.8871,9.23,13.903,211.44,market
2026-08-25,AAPL,2026-09-18,24,365.0,309.9,0.0,put,0.4795,53.1,57.0,55.05,8,3,-0.893,8.6,15.082,229.37,market
2026-08-25,AAPL,2026-09-18,24,370.0,309.9,0.0,put,0.5077,58.1,62.0,60.05,43,0,-0.8982,8.05,16.23,246.83,market
2026-08-25,AAPL,2026-09-18,24,375.0,309.9,0.0,put,0.5352,63.1,67.0,65.05,81,0,-0.9027,7.58,17.347,263.81,market
2026-08-25,AAPL,2026-09-18,24,380.0,309.9,0.0,put,0.562,68.1,72.0,70.05,6,0,-0.9066,7.16,18.434,280.35,market
2026-08-25,AAPL,2026-09-18,24,390.0,309.9,0.0,put,0.6135,78.1,82.0,80.05,1,0,-0.9134,6.44,20.526,312.16,market
2026-08-25,AAPL,2026-09-18,24,395.0,309.9,0.0,put,0.6383,83.1,87.0,85.05,1,0,-0.9163,6.13,21.532,327.46,market
2026-08-25,AAPL,2026-09-18,24,400.0,309.9,0.0,put,0.6626,88.05,92.0,90.025,5,0,-0.9189,5.85,22.506,342.28,market
2026-08-25,AAPL,2026-09-18,24,405.0,309.9,0.0,put,0.594,92.65,96.05,94.35,0,0,-0.9515,3.5,23.296,354.3,market
2026-08-25,AAPL,2026-09-18,24,410.0,309.9,0.0,put,0.6152,97.65,101.05,99.35,0,0,-0.953,3.35,24.232,368.52,market
2026-08-25,AAPL,2026-09-18,24,420.0,309.9,0.0,put,2.4783,155.9,158.95,157.425,5,0,-0.5618,21.45,37.482,570.04,market
2026-08-25,AAPL,2026-09-18,24,430.0,309.9,0.0,put,0.6963,117.65,121.05,119.35,0,0,-0.9579,2.84,27.756,422.12,market
2026-08-25,AAPL,2026-09-18,24,500.0,309.9,0.0,put,1.0637,188.0,192.0,190.0,2,0,-0.9458,3.02,38.0,577.92,market
2026-08-25,AAPL,2026-09-25,31,110.0,309.9,64.5,put,1.8364,0.0,2.13,0.947,0,100,-0.0135,95.31,0.861,10.13,bs_fallback
2026-08-25,AAPL,2026-09-25,31,170.0,309.9,45.14,put,0.8027,0.0,0.2,0.082,0,1,-0.0034,99.32,0.048,0.57,bs_fallback
2026-08-25,AAPL,2026-09-25,31,185.0,309.9,40.3,put,0.9861,0.0,2.15,0.948,0,2,-0.0254,95.22,0.513,6.04,bs_fallback
2026-08-25,AAPL,2026-09-25,31,190.0,309.9,38.69,put,0.9146,0.0,1.83,0.803,0,3,-0.0236,95.71,0.423,4.98,bs_fallback
2026-08-25,AAPL,2026-09-25,31,195.0,309.9,37.08,put,0.5801,0.0,0.09,0.035,6,9,-0.0022,99.63,0.018,0.21,bs_fallback
2026-08-25,AAPL,2026-09-25,31,200.0,309.9,35.46,put,0.6231,0.0,0.27,0.11,2,10,-0.0058,99.05,0.055,0.65,bs_fallback
2026-08-25,AAPL,2026-09-25,31,205.0,309.9,33.85,put,0.5156,0.0,0.08,0.031,3,20,-0.0022,99.66,0.015,0.18,bs_fallback
2026-08-25,AAPL,2026-09-25,31,210.0,309.9,32.24,put,0.5772,0.0,0.34,0.139,14,15,-0.0077,98.79,0.066,0.78,bs_fallback
2026-08-25,AAPL,2026-09-25,31,215.0,309.9,30.62,put,0.5166,0.0,0.11,0.089,5,20,-0.0057,99.14,0.041,0.49,bs_fallback
2026-08-25,AAPL,2026-09-25,31,220.0,309.9,29.01,put,0.4815,0.01,0.1,0.055,2,17,-0.0055,99.18,0.025,0.29,market
2026-08-25,AAPL,2026-09-25,31,225.0,309.9,27.4,put,0.4531,0.03,0.1,0.065,1,2,-0.0058,99.16,0.029,0.34,market
2026-08-25,AAPL,2026-09-25,31,230.0,309.9,25.78,put,0.481,0.01,0.25,0.13,2,1,-0.013,98.16,0.057,0.67,market
2026-08-25,AAPL,2026-09-25,31,235.0,309.9,24.17,put,0.4834,0.03,0.39,0.21,5,15,-0.0195,97.28,0.089,1.05,market
2026-08-25,AAPL,2026-09-25,31,240.0,309.9,22.56,put,0.4155,0.1,0.23,0.165,4,135,-0.0137,98.15,0.069,0.81,market
2026-08-25,AAPL,2026-09-25,31,245.0,309.9,20.94,put,0.3779,0.13,0.2,0.165,5,24,-0.013,98.29,0.067,0.79,market
2026-08-25,AAPL,2026-09-25,31,250.0,309.9,19.33,put,0.3596,0.16,0.24,0.2,20,214,-0.0161,97.92,0.08,0.94,market
2026-08-25,AAPL,2026-09-25,31,255.0,309.9,17.72,put,0.3413,0.18,0.29,0.235,1,528,-0.0201,97.46,0.092,1.09,market
2026-08-25,AAPL,2026-09-25,31,260.0,309.9,16.1,put,0.3374,0.3,0.45,0.375,25,111,-0.0302,96.24,0.144,1.7,market
2026-08-25,AAPL,2026-09-25,31,265.0,309.9,14.49,put,0.3069,0.34,0.45,0.395,3,121,-0.0327,96.02,0.149,1.76,market
2026-08-25,AAPL,2026-09-25,31,270.0,309.9,12.88,put,0.3021,0.55,0.69,0.62,14,272,-0.0487,94.17,0.23,2.7,market
2026-08-25,AAPL,2026-09-25,31,275.0,309.9,11.26,put,0.2825,0.75,0.84,0.795,140,475,-0.0613,92.81,0.289,3.4,market
2026-08-25,AAPL,2026-09-25,31,280.0,309.9,9.65,put,0.2684,1.02,1.12,1.07,160,803,-0.0822,90.53,0.382,4.5,market
2026-08-25,AAPL,2026-09-25,31,285.0,309.9,8.03,put,0.2617,1.41,1.64,1.525,115,562,-0.1166,86.77,0.535,6.3,market
2026-08-25,AAPL,2026-09-25,31,290.0,309.9,6.42,put,0.2521,2.06,2.29,2.175,201,786,-0.1592,82.24,0.75,8.83,market
2026-08-25,AAPL,2026-09-25,31,295.0,309.9,4.81,put,0.247,2.96,3.3,3.13,135,727,-0.2178,76.04,1.061,12.49,market
2026-08-25,AAPL,2026-09-25,31,300.0,309.9,3.19,put,0.2468,4.25,4.8,4.525,153,581,-0.2924,68.24,1.508,17.76,market
2026-08-25,AAPL,2026-09-25,31,305.0,309.9,1.58,put,0.2335,5.9,6.25,6.075,231,600,-0.3704,60.36,1.992,23.45,market
2026-08-25,AAPL,2026-09-25,31,310.0,309.9,0.0,put,0.2295,7.95,8.45,8.2,96,321,-0.4633,51.01,2.645,31.14,market
2026-08-25,AAPL,2026-09-25,31,315.0,309.9,0.0,put,0.2264,10.3,11.15,10.725,16,178,-0.5596,41.45,3.405,40.09,market
2026-08-25,AAPL,2026-09-25,31,320.0,309.9,0.0,put,0.229,13.0,14.5,13.75,11,61,-0.6494,32.62,4.297,50.59,market
2026-08-25,AAPL,2026-09-25,31,325.0,309.9,0.0,put,0.247,16.9,18.7,17.8,15,126,-0.7143,26.18,5.477,64.49,market
2026-08-25,AAPL,2026-09-25,31,330.0,309.9,0.0,put,0.2536,20.35,22.8,21.575,5,64,-0.7751,20.33,6.538,76.98,market
2026-08-25,AAPL,2026-09-25,31,335.0,309.9,0.0,put,0.257,24.5,27.05,25.775,52,52,-0.8278,15.37,7.694,90.59,market
2026-08-25,AAPL,2026-09-25,31,340.0,309.9,0.0,put,0.2929,29.05,32.15,30.6,1,2,-0.8398,14.03,9.0,105.97,market
2026-08-25,AAPL,2026-09-25,31,345.0,309.9,0.0,put,0.2974,33.75,36.65,35.2,2,51,-0.874,10.89,10.203,120.13,market
2026-08-25,AAPL,2026-09-25,31,350.0,309.9,0.0,put,0.3492,38.15,42.1,40.125,0,27,-0.865,11.42,11.464,134.98,market
2026-08-25,AAPL,2026-09-25,31,365.0,309.9,0.0,put,0.4238,53.2,57.0,55.1,0,0,-0.8904,8.81,15.096,177.74,market
2026-08-25,AAPL,2026-10-02,38,185.0,309.9,40.3,put,0.7866,0.0,1.02,0.443,3,2,-0.0146,97.3,0.239,2.3,bs_fallback
2026-08-25,AAPL,2026-10-02,38,190.0,309.9,38.69,put,0.5684,0.0,0.12,0.047,2,8,-0.0027,99.54,0.025,0.24,bs_fallback
2026-08-25,AAPL,2026-10-02,38,195.0,309.9,37.08,put,0.5918,0.0,0.26,0.108,12,4,-0.0054,99.08,0.055,0.53,bs_fallback
2026-08-25,AAPL,2026-10-02,38,200.0,309.9,35.46,put,0.5137,0.01,0.11,0.06,4,3,-0.0029,99.52,0.03,0.29,market
2026-08-25,AAPL,2026-10-02,38,205.0,309.9,33.85,put,0.5615,0.01,0.38,0.195,2,4,-0.0082,98.68,0.095,0.91,market
2026-08-25,AAPL,2026-10-02,38,210.0,309.9,32.24,put,0.5303,0.03,0.19,0.11,3,4,-0.0084,98.68,0.052,0.5,market
2026-08-25,AAPL,2026-10-02,38,215.0,309.9,30.62,put,0.4678,0.04,0.11,0.075,2,14,-0.0057,99.14,0.035,0.34,market
2026-08-25,AAPL,2026-10-02,38,230.0,309.9,25.78,put,0.4248,0.05,0.21,0.13,20,27,-0.0112,98.4,0.057,0.54,market
2026-08-25,AAPL,2026-10-02,38,235.0,309.9,24.17,put,0.4004,0.1,0.22,0.16,1,13,-0.0123,98.29,0.068,0.65,market
2026-08-25,AAPL,2026-10-02,38,240.0,309.9,22.56,put,0.3921,0.1,0.3,0.2,2,40,-0.0168,97.72,0.083,0.8,market
2026-08-25,AAPL,2026-10-02,38,245.0,309.9,20.94,put,0.3606,0.14,0.28,0.21,4,17,-0.0169,97.76,0.086,0.82,market
2026-08-25,AAPL,2026-10-02,38,250.0,309.9,19.33,put,0.3428,0.25,0.33,0.29,12,55,-0.0205,97.34,0.116,1.11,market
2026-08-25,AAPL,2026-10-02,38,255.0,309.9,17.72,put,0.3281,0.32,0.41,0.365,14,41,-0.026,96.7,0.143,1.37,market
2026-08-25,AAPL,2026-10-02,38,260.0,309.9,16.1,put,0.3118,0.45,0.5,0.475,31,518,-0.0324,95.97,0.183,1.75,market
2026-08-25,AAPL,2026-10-02,38,265.0,309.9,14.49,put,0.2992,0.56,0.65,0.605,11,56,-0.0424,94.81,0.228,2.19,market
2026-08-25,AAPL,2026-10-02,38,270.0,309.9,12.88,put,0.2869,0.69,0.85,0.77,20,54,-0.0557,93.31,0.285,2.74,market
2026-08-25,AAPL,2026-10-02,38,275.0,309.9,11.26,put,0.2769,1.01,1.15,1.08,22,180,-0.0749,91.17,0.393,3.77,market
