date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-22,AAPL,2026-10-09,17,375.0,339.75,0.0,put,0.3707,33.7,36.9,35.3,2,0,-0.8779,10.66,9.413,202.11,market
2026-09-22,AAPL,2026-10-09,17,395.0,339.75,0.0,put,0.5125,53.75,57.05,55.4,0,0,-0.9008,8.13,14.025,301.13,market
2026-09-22,AAPL,2026-10-09,17,410.0,339.75,0.0,put,0.5978,68.7,72.0,70.35,1,0,-0.9153,6.64,17.159,368.4,market
2026-09-22,AAPL,2026-10-09,17,415.0,339.75,0.0,put,0.626,73.7,77.0,75.35,1,1,-0.9187,6.29,18.157,389.83,market
2026-09-22,AAPL,2026-10-16,24,130.0,339.75,61.74,put,1.5566,0.0,0.52,0.214,46,66,-0.0045,98.66,0.165,2.51,bs_fallback
2026-09-22,AAPL,2026-10-16,24,135.0,339.75,60.26,put,1.6387,0.0,1.01,0.426,2,70,-0.0079,97.69,0.316,4.8,bs_fallback
2026-09-22,AAPL,2026-10-16,24,140.0,339.75,58.79,put,1.0469,0.0,0.02,0.007,10,618,-0.0003,99.93,0.005,0.08,bs_fallback
2026-09-22,AAPL,2026-10-16,24,145.0,339.75,57.32,put,1.0703,0.0,0.04,0.015,2,397,-0.0006,99.85,0.011,0.16,bs_fallback
2026-09-22,AAPL,2026-10-16,24,150.0,339.75,55.85,put,0.9688,0.0,0.02,0.007,60,440,-0.0003,99.93,0.005,0.07,bs_fallback
2026-09-22,AAPL,2026-10-16,24,155.0,339.75,54.38,put,1.0234,0.0,0.06,0.023,2,172,-0.0009,99.8,0.015,0.22,bs_fallback
2026-09-22,AAPL,2026-10-16,24,160.0,339.75,52.91,put,0.8984,0.0,0.02,0.007,6,485,-0.0003,99.92,0.005,0.07,bs_fallback
2026-09-22,AAPL,2026-10-16,24,165.0,339.75,51.43,put,1.1943,0.0,0.52,0.214,7,226,-0.0058,98.67,0.13,1.97,bs_fallback
2026-09-22,AAPL,2026-10-16,24,170.0,339.75,49.96,put,0.875,0.0,0.04,0.014,110,462,-0.0007,99.86,0.008,0.13,bs_fallback
2026-09-22,AAPL,2026-10-16,24,175.0,339.75,48.49,put,0.8984,0.0,0.08,0.031,2,625,-0.0013,99.73,0.018,0.27,bs_fallback
2026-09-22,AAPL,2026-10-16,24,180.0,339.75,47.02,put,0.8633,0.0,0.08,0.031,2,427,-0.0014,99.72,0.017,0.26,bs_fallback
2026-09-22,AAPL,2026-10-16,24,185.0,339.75,45.55,put,0.793,0.0,0.05,0.019,2,881,-0.0009,99.82,0.01,0.16,bs_fallback
2026-09-22,AAPL,2026-10-16,24,190.0,339.75,44.08,put,0.8184,0.0,0.11,0.042,5,1614,-0.0019,99.63,0.022,0.34,bs_fallback
2026-09-22,AAPL,2026-10-16,24,195.0,339.75,42.6,put,0.7109,0.0,0.04,0.014,28,349,-0.0008,99.85,0.007,0.11,bs_fallback
2026-09-22,AAPL,2026-10-16,24,200.0,339.75,41.13,put,0.6641,0.01,0.02,0.015,1,1126,-0.0006,99.88,0.007,0.11,market
2026-09-22,AAPL,2026-10-16,24,205.0,339.75,39.66,put,0.6758,0.01,0.05,0.03,4,1879,-0.0013,99.78,0.015,0.22,market
2026-09-22,AAPL,2026-10-16,24,210.0,339.75,38.19,put,0.6641,0.01,0.07,0.04,11,3203,-0.0017,99.71,0.019,0.29,market
2026-09-22,AAPL,2026-10-16,24,215.0,339.75,36.72,put,0.7598,0.0,0.39,0.158,1,3383,-0.0069,98.83,0.073,1.12,bs_fallback
2026-09-22,AAPL,2026-10-16,24,220.0,339.75,35.25,put,0.5781,0.0,0.05,0.018,1,3291,-0.0012,99.8,0.008,0.13,bs_fallback
2026-09-22,AAPL,2026-10-16,24,225.0,339.75,33.77,put,0.5957,0.01,0.1,0.055,1,1749,-0.0026,99.59,0.024,0.37,market
2026-09-22,AAPL,2026-10-16,24,230.0,339.75,32.3,put,0.5488,0.01,0.07,0.04,27,4544,-0.0021,99.68,0.017,0.26,market
2026-09-22,AAPL,2026-10-16,24,235.0,339.75,30.83,put,0.5332,0.03,0.07,0.05,32,6691,-0.0026,99.6,0.021,0.32,market
2026-09-22,AAPL,2026-10-16,24,240.0,339.75,29.36,put,0.5,0.04,0.05,0.045,305,6480,-0.0026,99.62,0.019,0.29,market
2026-09-22,AAPL,2026-10-16,24,245.0,339.75,27.89,put,0.5029,0.03,0.08,0.055,43,4923,-0.0043,99.37,0.022,0.34,market
2026-09-22,AAPL,2026-10-16,24,250.0,339.75,26.42,put,0.4746,0.05,0.08,0.065,345,7372,-0.0045,99.36,0.026,0.4,market
2026-09-22,AAPL,2026-10-16,24,255.0,339.75,24.94,put,0.459,0.07,0.1,0.085,33,8526,-0.0058,99.2,0.033,0.51,market
2026-09-22,AAPL,2026-10-16,24,260.0,339.75,23.47,put,0.4258,0.07,0.09,0.08,60,6982,-0.0056,99.24,0.031,0.47,market
2026-09-22,AAPL,2026-10-16,24,265.0,339.75,22.0,put,0.418,0.06,0.13,0.095,19,3639,-0.0081,98.91,0.036,0.55,market
2026-09-22,AAPL,2026-10-16,24,270.0,339.75,20.53,put,0.3975,0.05,0.15,0.1,94,8730,-0.0097,98.73,0.037,0.56,market
2026-09-22,AAPL,2026-10-16,24,275.0,339.75,19.06,put,0.3823,0.13,0.19,0.16,77,5542,-0.0126,98.39,0.058,0.88,market
2026-09-22,AAPL,2026-10-16,24,280.0,339.75,17.59,put,0.3933,0.16,0.37,0.265,531,14688,-0.0227,97.13,0.095,1.44,market
2026-09-22,AAPL,2026-10-16,24,285.0,339.75,16.11,put,0.3462,0.2,0.28,0.24,166,7107,-0.0197,97.57,0.084,1.28,market
2026-09-22,AAPL,2026-10-16,24,290.0,339.75,14.64,put,0.3223,0.28,0.31,0.295,394,10064,-0.0229,97.22,0.102,1.55,market
2026-09-22,AAPL,2026-10-16,24,295.0,339.75,13.17,put,0.3079,0.36,0.41,0.385,260,9661,-0.0307,96.34,0.131,1.98,market
2026-09-22,AAPL,2026-10-16,24,300.0,339.75,11.7,put,0.2954,0.46,0.56,0.51,886,25398,-0.0424,95.03,0.17,2.59,market
2026-09-22,AAPL,2026-10-16,24,305.0,339.75,10.23,put,0.2732,0.59,0.66,0.625,987,11889,-0.0524,93.97,0.205,3.12,market
2026-09-22,AAPL,2026-10-16,24,310.0,339.75,8.76,put,0.2644,0.73,0.97,0.85,1007,11922,-0.0758,91.41,0.274,4.17,market
2026-09-22,AAPL,2026-10-16,24,315.0,339.75,7.28,put,0.2499,1.21,1.31,1.26,1317,9857,-0.1032,88.49,0.4,6.08,market
2026-09-22,AAPL,2026-10-16,24,320.0,339.75,5.81,put,0.239,1.56,1.86,1.71,2081,13417,-0.1442,84.14,0.534,8.13,market
2026-09-22,AAPL,2026-10-16,24,325.0,339.75,4.34,put,0.233,2.43,2.76,2.595,1440,5476,-0.2039,77.87,0.798,12.14,market
2026-09-22,AAPL,2026-10-16,24,330.0,339.75,2.87,put,0.2272,3.8,4.0,3.9,2478,9509,-0.2791,70.1,1.182,17.97,market
2026-09-22,AAPL,2026-10-16,24,335.0,339.75,1.4,put,0.2199,5.2,5.6,5.4,8138,3990,-0.3684,61.02,1.612,24.51,market
2026-09-22,AAPL,2026-10-16,24,340.0,339.75,0.0,put,0.2163,7.45,7.8,7.625,2214,3557,-0.4706,50.73,2.243,34.11,market
2026-09-22,AAPL,2026-10-16,24,345.0,339.75,0.0,put,0.2152,10.0,10.6,10.3,402,662,-0.5756,40.29,2.986,45.4,market
2026-09-22,AAPL,2026-10-16,24,350.0,339.75,0.0,put,0.2112,13.2,13.8,13.5,57,1391,-0.6776,30.32,3.857,58.66,market
2026-09-22,AAPL,2026-10-16,24,355.0,339.75,0.0,put,0.2232,16.5,17.9,17.2,29,47,-0.7521,23.01,4.845,73.69,market
2026-09-22,AAPL,2026-10-16,24,360.0,339.75,0.0,put,0.2264,20.15,22.05,21.1,112,86,-0.819,16.61,5.861,89.14,market
2026-09-22,AAPL,2026-10-16,24,365.0,339.75,0.0,put,0.2671,24.7,27.2,25.95,11,16,-0.8326,15.08,7.11,108.12,market
2026-09-22,AAPL,2026-10-16,24,370.0,339.75,0.0,put,0.2682,29.15,31.6,30.375,1,2,-0.8766,10.99,8.209,124.85,market
2026-09-22,AAPL,2026-10-16,24,375.0,339.75,0.0,put,0.2882,34.25,36.45,35.35,0,0,-0.8951,9.21,9.427,143.36,market
2026-09-22,AAPL,2026-10-16,24,380.0,339.75,0.0,put,0.9692,58.4,61.4,59.9,1,0,-0.6229,28.72,15.763,239.73,market
2026-09-22,AAPL,2026-10-16,24,390.0,339.75,0.0,put,0.4082,48.85,52.05,50.45,10,0,-0.8914,9.03,12.936,196.73,market
2026-09-22,AAPL,2026-10-16,24,395.0,339.75,0.0,put,0.4349,53.65,57.05,55.35,0,0,-0.8972,8.42,14.013,213.11,market
2026-09-22,AAPL,2026-10-16,24,400.0,339.75,0.0,put,0.4673,58.7,62.15,60.425,0,0,-0.8989,8.15,15.106,229.74,market
2026-09-22,AAPL,2026-10-16,24,405.0,339.75,0.0,put,1.4486,92.8,96.05,94.425,0,0,-0.6096,25.79,23.315,354.58,market
2026-09-22,AAPL,2026-10-16,24,410.0,339.75,0.0,put,0.4815,68.7,71.65,70.175,1,1,-0.9242,5.97,17.116,260.3,market
2026-09-22,AAPL,2026-10-16,24,415.0,339.75,0.0,put,0.5313,73.65,77.0,75.325,0,0,-0.9157,6.52,18.151,276.04,market
2026-09-22,AAPL,2026-10-16,24,590.0,339.75,0.0,put,2.0925,268.4,271.4,269.9,0,0,-0.7746,9.84,45.746,695.72,market
2026-09-22,AAPL,2026-10-16,24,600.0,339.75,0.0,put,2.129,278.4,281.4,279.9,0,0,-0.7772,9.53,46.65,709.47,market
2026-09-22,AAPL,2026-10-23,31,160.0,339.75,52.91,put,1.0967,0.0,0.52,0.219,27,27,-0.0057,98.64,0.137,1.61,bs_fallback
2026-09-22,AAPL,2026-10-23,31,165.0,339.75,51.43,put,1.0527,0.0,0.51,0.215,1,1,-0.0058,98.66,0.13,1.53,bs_fallback
2026-09-22,AAPL,2026-10-23,31,195.0,339.75,42.6,put,0.8125,0.0,0.44,0.184,1,2,-0.0065,98.76,0.094,1.11,bs_fallback
2026-09-22,AAPL,2026-10-23,31,200.0,339.75,41.13,put,0.7031,0.0,0.19,0.076,2,2,-0.0034,99.39,0.038,0.45,bs_fallback
2026-09-22,AAPL,2026-10-23,31,205.0,339.75,39.66,put,0.7344,0.0,0.39,0.162,2,2,-0.0064,98.85,0.079,0.93,bs_fallback
2026-09-22,AAPL,2026-10-23,31,215.0,339.75,36.72,put,0.6523,0.0,0.31,0.127,5,6,-0.0058,99.02,0.059,0.7,bs_fallback
2026-09-22,AAPL,2026-10-23,31,220.0,339.75,35.25,put,0.6064,0.0,0.25,0.102,1,2,-0.0051,99.17,0.046,0.54,bs_fallback
2026-09-22,AAPL,2026-10-23,31,225.0,339.75,33.77,put,0.5039,0.01,0.06,0.035,30,17,-0.0018,99.71,0.016,0.18,market
2026-09-22,AAPL,2026-10-23,31,230.0,339.75,32.3,put,0.5098,0.01,0.12,0.065,13,13,-0.0032,99.51,0.028,0.33,market
2026-09-22,AAPL,2026-10-23,31,235.0,339.75,30.83,put,0.5147,0.01,0.11,0.06,1,3,-0.0052,99.2,0.026,0.3,market
2026-09-22,AAPL,2026-10-23,31,240.0,339.75,29.36,put,0.4932,0.01,0.12,0.065,9,10,-0.0059,99.12,0.027,0.32,market
2026-09-22,AAPL,2026-10-23,31,245.0,339.75,27.89,put,0.4951,0.03,0.19,0.11,27,16,-0.009,98.69,0.045,0.53,market
2026-09-22,AAPL,2026-10-23,31,250.0,339.75,26.42,put,0.4492,0.05,0.14,0.095,2,17,-0.0073,98.96,0.038,0.45,market
2026-09-22,AAPL,2026-10-23,31,255.0,339.75,24.94,put,0.4443,0.01,0.2,0.105,2,39,-0.0103,98.55,0.041,0.48,market
2026-09-22,AAPL,2026-10-23,31,260.0,339.75,23.47,put,0.418,0.03,0.2,0.115,3,46,-0.011,98.5,0.044,0.52,market
2026-09-22,AAPL,2026-10-23,31,265.0,339.75,22.0,put,0.4116,0.11,0.28,0.195,28,45,-0.0151,97.97,0.074,0.87,market
2026-09-22,AAPL,2026-10-23,31,270.0,339.75,20.53,put,0.3804,0.04,0.26,0.15,7,566,-0.0151,98.01,0.056,0.65,market
2026-09-22,AAPL,2026-10-23,31,275.0,339.75,19.06,put,0.366,0.2,0.32,0.26,28,96,-0.019,97.55,0.095,1.11,market
2026-09-22,AAPL,2026-10-23,31,280.0,339.75,17.59,put,0.3408,0.21,0.33,0.27,8,516,-0.0207,97.38,0.096,1.14,market
2026-09-22,AAPL,2026-10-23,31,285.0,339.75,16.11,put,0.325,0.26,0.4,0.33,17,250,-0.0257,96.81,0.116,1.36,market
2026-09-22,AAPL,2026-10-23,31,290.0,339.75,14.64,put,0.3081,0.43,0.48,0.455,114,448,-0.0318,96.13,0.157,1.85,market
2026-09-22,AAPL,2026-10-23,31,295.0,339.75,13.17,put,0.2963,0.45,0.63,0.54,75,405,-0.042,94.97,0.183,2.16,market
2026-09-22,AAPL,2026-10-23,31,300.0,339.75,11.7,put,0.2772,0.66,0.74,0.7,226,7156,-0.0512,93.97,0.233,2.75,market
2026-09-22,AAPL,2026-10-23,31,305.0,339.75,10.23,put,0.2698,0.82,1.05,0.935,748,651,-0.0714,91.73,0.307,3.61,market
2026-09-22,AAPL,2026-10-23,31,310.0,339.75,8.76,put,0.2564,1.15,1.36,1.255,883,1015,-0.0933,89.36,0.405,4.77,market
2026-09-22,AAPL,2026-10-23,31,315.0,339.75,7.28,put,0.2503,1.59,1.94,1.765,506,813,-0.1289,85.52,0.56,6.6,market
2026-09-22,AAPL,2026-10-23,31,320.0,339.75,5.81,put,0.2397,2.33,2.6,2.465,498,1559,-0.1703,81.14,0.77,9.07,market
2026-09-22,AAPL,2026-10-23,31,325.0,339.75,4.34,put,0.2299,3.2,3.5,3.35,441,697,-0.2238,75.57,1.031,12.14,market
2026-09-22,AAPL,2026-10-23,31,330.0,339.75,2.87,put,0.2247,4.4,4.85,4.625,253,630,-0.2939,68.32,1.402,16.5,market
2026-09-22,AAPL,2026-10-23,31,335.0,339.75,1.4,put,0.2227,6.25,6.7,6.475,126,275,-0.3765,59.87,1.933,22.76,market
2026-09-22,AAPL,2026-10-23,31,340.0,339.75,0.0,put,0.2149,8.4,8.75,8.575,293,152,-0.4652,50.99,2.522,29.7,market
2026-09-22,AAPL,2026-10-23,31,345.0,339.75,0.0,put,0.2158,10.85,11.6,11.225,41,54,-0.5576,41.77,3.254,38.31,market
2026-09-22,AAPL,2026-10-23,31,350.0,339.75,0.0,put,0.2186,13.25,14.95,14.1,1,5,-0.6436,33.3,4.029,47.43,market
2026-09-22,AAPL,2026-10-23,31,355.0,339.75,0.0,put,0.2388,16.65,19.25,17.95,5,17,-0.7037,27.27,5.056,59.53,market
2026-09-22,AAPL,2026-10-23,31,360.0,339.75,0.0,put,0.2329,20.75,22.95,21.85,1,5,-0.7753,20.49,6.069,71.46,market
2026-09-22,AAPL,2026-10-23,31,365.0,339.75,0.0,put,0.2518,24.85,27.6,26.225,0,1,-0.8112,16.96,7.185,84.6,market
2026-09-22,AAPL,2026-10-23,31,370.0,339.75,0.0,put,0.267,29.15,32.25,30.7,0,7,-0.842,13.99,8.297,97.69,market
2026-09-22,AAPL,2026-10-23,31,375.0,339.75,0.0,put,0.2922,33.7,37.2,35.45,0,7,-0.8569,12.47,9.453,111.31,market
2026-09-22,AAPL,2026-10-23,31,380.0,339.75,0.0,put,0.3114,38.65,42.05,40.35,0,0,-0.8732,10.89,10.618,125.02,market
2026-09-22,AAPL,2026-10-23,31,400.0,339.75,0.0,put,0.4074,58.65,62.05,60.35,3,20,-0.8997,8.09,15.088,177.64,market
2026-09-22,AAPL,2026-10-23,31,405.0,339.75,0.0,put,0.4297,63.7,67.05,65.375,3,0,-0.9043,7.61,16.142,190.06,market
2026-09-22,AAPL,2026-10-23,31,410.0,339.75,0.0,put,0.4515,68.65,72.05,70.35,0,0,-0.9083,7.19,17.159,202.03,market
2026-09-22,AAPL,2026-10-23,31,415.0,339.75,0.0,put,0.4728,73.7,77.05,75.375,2,0,-0.9119,6.81,18.163,213.85,market
2026-09-22,AAPL,2026-10-30,38,185.0,339.75,45.55,put,0.7793,0.0,0.36,0.151,3,8,-0.0052,98.96,0.082,0.79,bs_fallback
2026-09-22,AAPL,2026-10-30,38,190.0,339.75,44.08,put,0.7373,0.0,0.32,0.134,3,13,-0.0049,99.05,0.07,0.68,bs_fallback
2026-09-22,AAPL,2026-10-30,38,220.0,339.75,35.25,put,0.5313,0.0,0.19,0.076,2,2,-0.004,99.34,0.035,0.33,bs_fallback
2026-09-22,AAPL,2026-10-30,38,240.0,339.75,29.36,put,0.4893,0.01,0.24,0.125,7,29,-0.0103,98.44,0.052,0.5,market
2026-09-22,AAPL,2026-10-30,38,245.0,339.75,27.89,put,0.4487,0.03,0.19,0.11,11,110,-0.009,98.68,0.045,0.43,market
2026-09-22,AAPL,2026-10-30,38,250.0,339.75,26.42,put,0.4614,0.07,0.34,0.205,1,344,-0.015,97.84,0.082,0.79,market
2026-09-22,AAPL,2026-10-30,38,255.0,339.75,24.94,put,0.4468,0.07,0.4,0.235,2,74,-0.0179,97.47,0.092,0.89,market
2026-09-22,AAPL,2026-10-30,38,260.0,339.75,23.47,put,0.4077,0.11,0.33,0.22,1,27,-0.0162,97.76,0.085,0.81,market
2026-09-22,AAPL,2026-10-30,38,265.0,339.75,22.0,put,0.4128,0.15,0.52,0.335,78,30,-0.0244,96.7,0.126,1.21,market
2026-09-22,AAPL,2026-10-30,38,270.0,339.75,20.53,put,0.3943,0.37,0.58,0.475,3,504,-0.028,96.27,0.176,1.69,market
2026-09-22,AAPL,2026-10-30,38,275.0,339.75,19.06,put,0.3735,0.31,0.63,0.47,6,122,-0.0316,95.88,0.171,1.64,market
2026-09-22,AAPL,2026-10-30,38,280.0,339.75,17.59,put,0.346,0.37,0.62,0.495,6,84,-0.0332,95.76,0.177,1.7,market
2026-09-22,AAPL,2026-10-30,38,285.0,339.75,16.11,put,0.3435,0.5,0.88,0.69,14,145,-0.0457,94.26,0.242,2.33,market
2026-09-22,AAPL,2026-10-30,38,290.0,339.75,14.64,put,0.3289,0.64,1.05,0.845,17,239,-0.0554,93.16,0.291,2.8,market
2026-09-22,AAPL,2026-10-30,38,295.0,339.75,13.17,put,0.3099,1.0,1.19,1.095,40,396,-0.065,92.14,0.371,3.57,market
2026-09-22,AAPL,2026-10-30,38,300.0,339.75,11.7,put,0.3021,1.21,1.56,1.385,188,746,-0.084,89.99,0.462,4.43,market
2026-09-22,AAPL,2026-10-30,38,305.0,339.75,10.23,put,0.2924,1.6,1.99,1.795,142,576,-0.1064,87.53,0.589,5.65,market
2026-09-22,AAPL,2026-10-30,38,310.0,339.75,8.76,put,0.2813,2.18,2.5,2.34,146,586,-0.133,84.66,0.755,7.25,market
2026-09-22,AAPL,2026-10-30,38,315.0,339.75,7.28,put,0.2756,2.9,3.3,3.1,647,655,-0.1702,80.63,0.984,9.45,market
2026-09-22,AAPL,2026-10-30,38,320.0,339.75,5.81,put,0.2669,3.85,4.2,4.025,314,552,-0.2121,76.21,1.258,12.08,market
2026-09-22,AAPL,2026-10-30,38,325.0,339.75,4.34,put,0.2615,4.9,5.45,5.175,215,400,-0.2644,70.73,1.592,15.29,market
2026-09-22,AAPL,2026-10-30,38,330.0,339.75,2.87,put,0.2543,6.6,6.9,6.75,529,413,-0.323,64.7,2.045,19.65,market
2026-09-22,AAPL,2026-10-30,38,335.0,339.75,1.4,put,0.2527,8.15,8.9,8.525,102,148,-0.3908,57.76,2.545,24.44,market
2026-09-22,AAPL,2026-10-30,38,340.0,339.75,0.0,put,0.2455,10.5,11.0,10.75,571,222,-0.4617,50.67,3.162,30.37,market
2026-09-22,AAPL,2026-10-30,38,345.0,339.75,0.0,put,0.2448,12.95,13.75,13.35,140,51,-0.5354,43.34,3.87,37.17,market
2026-09-22,AAPL,2026-10-30,38,350.0,339.75,0.0,put,0.2536,15.3,17.25,16.275,20,67,-0.6021,36.67,4.65,44.66,market
2026-09-22,AAPL,2026-10-30,38,355.0,339.75,0.0,put,0.2604,18.25,20.95,19.6,5,7,-0.6622,30.76,5.521,53.03,market
2026-09-22,AAPL,2026-10-30,38,360.0,339.75,0.0,put,0.2702,21.9,25.0,23.45,27,32,-0.7125,25.85,6.514,62.57,market
2026-09-22,AAPL,2026-10-30,38,365.0,339.75,0.0,put,0.2607,25.95,28.6,27.275,1,1,-0.7728,20.26,7.473,71.78,market
2026-09-22,AAPL,2026-10-30,38,370.0,339.75,0.0,put,0.264,29.65,32.85,31.25,1,2,-0.8153,16.28,8.446,81.13,market
2026-09-22,AAPL,2026-10-30,38,380.0,339.75,0.0,put,0.2843,39.0,42.1,40.55,1,2,-0.8682,11.32,10.671,102.5,market
2026-09-22,MSFT,2026-10-09,17,280.0,498.0,43.78,put,1.3306,0.0,2.13,0.87,10,1,-0.0155,96.92,0.311,6.67,bs_fallback
2026-09-22,MSFT,2026-10-09,17,290.0,498.0,41.77,put,1.2588,0.0,2.13,0.872,0,10,-0.0164,96.88,0.301,6.45,bs_fallback
2026-09-22,MSFT,2026-10-09,17,300.0,498.0,39.76,put,1.189,0.0,2.13,0.872,0,11,-0.0173,96.83,0.291,6.24,bs_fallback
2026-09-22,MSFT,2026-10-09,17,310.0,498.0,37.75,put,1.1213,0.0,2.13,0.872,1,4,-0.0183,96.77,0.281,6.04,bs_fallback
