date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-13,AAPL,2026-05-01,18,225.0,259.2,13.19,put,0.4138,0.55,0.67,0.61,325,608,-0.0534,93.58,0.271,5.5,market
2026-04-13,AAPL,2026-05-01,18,230.0,259.2,11.27,put,0.3932,0.82,0.93,0.875,237,1033,-0.0748,91.2,0.38,7.71,market
2026-04-13,AAPL,2026-05-01,18,235.0,259.2,9.34,put,0.3757,1.21,1.33,1.27,637,932,-0.1064,87.75,0.54,10.96,market
2026-04-13,AAPL,2026-05-01,18,240.0,259.2,7.41,put,0.3579,1.75,1.89,1.82,386,1107,-0.1494,83.14,0.758,15.38,market
2026-04-13,AAPL,2026-05-01,18,245.0,259.2,5.48,put,0.3429,2.56,2.72,2.64,753,1337,-0.2089,76.86,1.078,21.85,market
2026-04-13,AAPL,2026-05-01,18,250.0,259.2,3.55,put,0.3296,3.65,3.9,3.775,740,10022,-0.2864,68.82,1.51,30.62,market
2026-04-13,AAPL,2026-05-01,18,255.0,259.2,1.62,put,0.3168,5.25,5.5,5.375,566,844,-0.3812,59.18,2.108,42.74,market
2026-04-13,AAPL,2026-05-01,18,260.0,259.2,0.0,put,0.3066,7.3,7.65,7.475,469,1398,-0.49,48.28,2.875,58.3,market
2026-04-13,AAPL,2026-05-01,18,265.0,259.2,0.0,put,0.3384,9.9,11.3,10.6,149,435,-0.5886,38.24,4.0,81.11,market
2026-04-13,AAPL,2026-05-01,18,270.0,259.2,0.0,put,0.3187,12.35,14.25,13.3,37,94,-0.6938,28.18,4.926,99.89,market
2026-04-13,AAPL,2026-05-01,18,275.0,259.2,0.0,put,0.3772,15.8,19.15,17.475,12,152,-0.7373,23.61,6.355,128.86,market
2026-04-13,AAPL,2026-05-01,18,280.0,259.2,0.0,put,0.3748,20.0,23.1,21.55,1,12,-0.8041,17.37,7.696,156.07,market
2026-04-13,AAPL,2026-05-01,18,285.0,259.2,0.0,put,0.342,24.25,26.95,25.6,2,2,-0.8808,10.48,8.982,182.14,market
2026-04-13,AAPL,2026-05-01,18,290.0,259.2,0.0,put,0.4677,29.05,33.0,31.025,0,1,-0.8427,13.36,10.698,216.94,market
2026-04-13,AAPL,2026-05-01,18,295.0,259.2,0.0,put,0.5023,34.0,37.85,35.925,0,1,-0.8604,11.63,12.178,246.94,market
2026-04-13,AAPL,2026-05-01,18,300.0,259.2,0.0,put,0.5129,39.45,42.45,40.95,1,0,-0.8858,9.36,13.65,276.79,market
2026-04-13,AAPL,2026-05-01,18,360.0,259.2,0.0,put,0.5918,99.0,102.8,100.9,0,0,-0.9921,0.54,28.028,568.34,market
2026-04-13,AAPL,2026-05-08,25,135.0,259.2,47.92,put,1.0811,0.0,0.44,0.182,0,2,-0.007,98.52,0.135,1.97,bs_fallback
2026-04-13,AAPL,2026-05-08,25,150.0,259.2,42.13,put,0.8242,0.0,0.09,0.072,0,1,-0.0039,99.27,0.048,0.7,bs_fallback
2026-04-13,AAPL,2026-05-08,25,155.0,259.2,40.2,put,0.9473,0.0,0.39,0.33,0,4,-0.0135,97.52,0.213,3.11,bs_fallback
2026-04-13,AAPL,2026-05-08,25,160.0,259.2,38.27,put,0.7949,0.0,0.34,0.139,3,4,-0.0074,98.72,0.087,1.27,bs_fallback
2026-04-13,AAPL,2026-05-08,25,170.0,259.2,34.41,put,0.5938,0.0,0.08,0.031,1,258,-0.0024,99.61,0.018,0.26,bs_fallback
2026-04-13,AAPL,2026-05-08,25,180.0,259.2,30.56,put,0.5488,0.01,0.12,0.065,15,25,-0.0042,99.36,0.036,0.53,market
2026-04-13,AAPL,2026-05-08,25,185.0,259.2,28.63,put,0.5234,0.0,0.16,0.062,575,95,-0.0053,99.22,0.034,0.49,bs_fallback
2026-04-13,AAPL,2026-05-08,25,190.0,259.2,26.7,put,0.5059,0.03,0.19,0.11,756,100,-0.0074,98.94,0.058,0.85,market
2026-04-13,AAPL,2026-05-08,25,195.0,259.2,24.77,put,0.4932,0.09,0.16,0.125,744,66,-0.0108,98.49,0.064,0.94,market
2026-04-13,AAPL,2026-05-08,25,200.0,259.2,22.84,put,0.4692,0.18,0.2,0.19,285,772,-0.0139,98.11,0.095,1.39,market
2026-04-13,AAPL,2026-05-08,25,205.0,259.2,20.91,put,0.4541,0.18,0.28,0.23,118,416,-0.0196,97.4,0.112,1.64,market
2026-04-13,AAPL,2026-05-08,25,210.0,259.2,18.98,put,0.4363,0.27,0.38,0.325,2,200,-0.0268,96.53,0.155,2.26,market
2026-04-13,AAPL,2026-05-08,25,215.0,259.2,17.05,put,0.4165,0.38,0.5,0.44,209,197,-0.0358,95.47,0.205,2.99,market
2026-04-13,AAPL,2026-05-08,25,220.0,259.2,15.12,put,0.3977,0.54,0.67,0.605,425,754,-0.0484,94.02,0.275,4.01,market
2026-04-13,AAPL,2026-05-08,25,225.0,259.2,13.19,put,0.3794,0.79,0.9,0.845,468,331,-0.0656,92.07,0.376,5.48,market
2026-04-13,AAPL,2026-05-08,25,230.0,259.2,11.27,put,0.3624,1.12,1.23,1.175,142,2657,-0.0895,89.41,0.511,7.46,market
2026-04-13,AAPL,2026-05-08,25,235.0,259.2,9.34,put,0.3516,1.55,1.77,1.66,388,341,-0.1254,85.46,0.706,10.31,market
2026-04-13,AAPL,2026-05-08,25,240.0,259.2,7.41,put,0.3337,2.15,2.38,2.265,245,334,-0.1675,80.97,0.944,13.78,market
2026-04-13,AAPL,2026-05-08,25,245.0,259.2,5.48,put,0.3206,3.0,3.3,3.15,597,1637,-0.2253,74.87,1.286,18.77,market
2026-04-13,AAPL,2026-05-08,25,250.0,259.2,3.55,put,0.3084,4.25,4.55,4.4,859,951,-0.2979,67.36,1.76,25.7,market
2026-04-13,AAPL,2026-05-08,25,255.0,259.2,1.62,put,0.297,5.9,6.2,6.05,127,265,-0.3847,58.53,2.373,34.64,market
2026-04-13,AAPL,2026-05-08,25,260.0,259.2,0.0,put,0.302,7.9,8.75,8.325,54,239,-0.4825,48.6,3.202,46.75,market
2026-04-13,AAPL,2026-05-08,25,265.0,259.2,0.0,put,0.2819,10.45,11.1,10.775,48,140,-0.5858,38.57,4.066,59.36,market
2026-04-13,AAPL,2026-05-08,25,270.0,259.2,0.0,put,0.2971,12.7,14.85,13.775,8,140,-0.6708,30.16,5.102,74.49,market
2026-04-13,AAPL,2026-05-08,25,275.0,259.2,0.0,put,0.3112,16.15,18.9,17.525,1,47,-0.7401,23.42,6.373,93.04,market
2026-04-13,AAPL,2026-05-08,25,280.0,259.2,0.0,put,0.3384,20.0,23.45,21.725,0,0,-0.7848,19.02,7.759,113.28,market
2026-04-13,AAPL,2026-05-08,25,285.0,259.2,0.0,put,0.3643,24.35,28.1,26.225,10,31,-0.8191,15.69,9.202,134.35,market
2026-04-13,AAPL,2026-05-08,25,290.0,259.2,0.0,put,0.3998,29.3,33.0,31.15,10,31,-0.8384,13.73,10.741,156.82,market
2026-04-13,AAPL,2026-05-08,25,295.0,259.2,0.0,put,0.4197,33.95,37.7,35.825,0,0,-0.8625,11.48,12.144,177.3,market
2026-04-13,AAPL,2026-05-08,25,300.0,259.2,0.0,put,0.4385,39.2,42.45,40.825,1,0,-0.8823,9.66,13.608,198.68,market
2026-04-13,AAPL,2026-05-15,32,5.0,259.2,98.07,put,3.9375,0.0,0.01,0.003,1,3067,-0.0,99.75,0.065,0.74,bs_fallback
2026-04-13,AAPL,2026-05-15,32,10.0,259.2,96.14,put,3.25,0.0,0.01,0.004,2,1050,-0.0001,99.82,0.04,0.46,bs_fallback
2026-04-13,AAPL,2026-05-15,32,15.0,259.2,94.21,put,2.8125,0.0,0.01,0.004,2,5,-0.0001,99.87,0.025,0.28,bs_fallback
2026-04-13,AAPL,2026-05-15,32,20.0,259.2,92.28,put,0.5,0.0,0.0,0.0,0,1,0.0,100.0,0.0,0.0,bs_fallback
2026-04-13,AAPL,2026-05-15,32,25.0,259.2,90.35,put,2.3125,0.0,0.01,0.004,2,4,-0.0001,99.9,0.017,0.19,bs_fallback
2026-04-13,AAPL,2026-05-15,32,30.0,259.2,88.43,put,2.2188,0.0,0.02,0.007,1,51,-0.0001,99.85,0.024,0.28,bs_fallback
2026-04-13,AAPL,2026-05-15,32,35.0,259.2,86.5,put,1.9375,0.0,0.01,0.003,2,68,-0.0001,99.93,0.009,0.1,bs_fallback
2026-04-13,AAPL,2026-05-15,32,40.0,259.2,84.57,put,2.6367,0.0,0.47,0.203,1,145,-0.0026,97.77,0.508,5.79,bs_fallback
2026-04-13,AAPL,2026-05-15,32,45.0,259.2,82.64,put,2.4707,0.0,0.47,0.203,4,50,-0.0028,97.9,0.452,5.15,bs_fallback
2026-04-13,AAPL,2026-05-15,32,50.0,259.2,80.71,put,1.7031,0.0,0.02,0.008,2,1022,-0.0002,99.87,0.016,0.18,bs_fallback
2026-04-13,AAPL,2026-05-15,32,60.0,259.2,76.85,put,2.0703,0.0,0.47,0.203,1,111,-0.0035,98.16,0.339,3.86,bs_fallback
2026-04-13,AAPL,2026-05-15,32,70.0,259.2,72.99,put,0.5,0.0,0.0,0.0,1,0,0.0,100.0,0.0,0.0,bs_fallback
2026-04-13,AAPL,2026-05-15,32,80.0,259.2,69.14,put,1.6758,0.0,0.47,0.202,2,13,-0.0043,98.34,0.253,2.88,bs_fallback
2026-04-13,AAPL,2026-05-15,32,85.0,259.2,67.21,put,1.623,0.07,0.47,0.27,3,22,-0.0051,98.16,0.318,3.62,market
2026-04-13,AAPL,2026-05-15,32,90.0,259.2,65.28,put,1.5156,0.0,0.47,0.201,6,6,-0.0048,98.39,0.224,2.55,bs_fallback
2026-04-13,AAPL,2026-05-15,32,95.0,259.2,63.35,put,1.4434,0.0,0.47,0.202,4,15,-0.005,98.4,0.213,2.43,bs_fallback
2026-04-13,AAPL,2026-05-15,32,100.0,259.2,61.42,put,1.3047,0.0,0.31,0.132,3,179,-0.0038,98.88,0.132,1.5,bs_fallback
2026-04-13,AAPL,2026-05-15,32,105.0,259.2,59.49,put,1.2422,0.0,0.31,0.132,2,100,-0.004,98.88,0.125,1.43,bs_fallback
2026-04-13,AAPL,2026-05-15,32,110.0,259.2,57.56,put,0.5,0.0,0.0,0.0,5,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-04-13,AAPL,2026-05-15,32,115.0,259.2,55.63,put,1.1289,0.0,0.32,0.135,6,106,-0.0045,98.86,0.118,1.34,bs_fallback
2026-04-13,AAPL,2026-05-15,32,120.0,259.2,53.7,put,1.0693,0.0,0.31,0.13,3,422,-0.0046,98.89,0.109,1.24,bs_fallback
2026-04-13,AAPL,2026-05-15,32,125.0,259.2,51.77,put,1.0176,0.0,0.31,0.131,2,346,-0.0049,98.88,0.105,1.2,bs_fallback
2026-04-13,AAPL,2026-05-15,32,130.0,259.2,49.85,put,0.8203,0.0,0.07,0.028,4,908,-0.0014,99.69,0.021,0.24,bs_fallback
2026-04-13,AAPL,2026-05-15,32,135.0,259.2,47.92,put,0.9658,0.0,0.46,0.196,28,276,-0.0074,98.44,0.145,1.65,bs_fallback
2026-04-13,AAPL,2026-05-15,32,140.0,259.2,45.99,put,0.7031,0.0,0.04,0.016,40,309,-0.001,99.8,0.012,0.13,bs_fallback
2026-04-13,AAPL,2026-05-15,32,145.0,259.2,44.06,put,0.6875,0.0,0.06,0.023,1,224,-0.0015,99.72,0.016,0.18,bs_fallback
2026-04-13,AAPL,2026-05-15,32,150.0,259.2,42.13,put,0.625,0.0,0.04,0.015,5,1250,-0.0011,99.81,0.01,0.11,bs_fallback
2026-04-13,AAPL,2026-05-15,32,155.0,259.2,40.2,put,0.6055,0.01,0.04,0.025,1,823,-0.0014,99.75,0.016,0.18,market
2026-04-13,AAPL,2026-05-15,32,160.0,259.2,38.27,put,0.5898,0.02,0.05,0.035,52,531,-0.002,99.65,0.022,0.25,market
2026-04-13,AAPL,2026-05-15,32,165.0,259.2,36.34,put,0.5859,0.03,0.09,0.06,5,697,-0.0033,99.45,0.036,0.41,market
2026-04-13,AAPL,2026-05-15,32,170.0,259.2,34.41,put,0.5449,0.05,0.06,0.055,122,1390,-0.0032,99.48,0.032,0.37,market
2026-04-13,AAPL,2026-05-15,32,175.0,259.2,32.48,put,0.5332,0.07,0.09,0.08,1,2760,-0.0047,99.26,0.046,0.52,market
2026-04-13,AAPL,2026-05-15,32,180.0,259.2,30.56,put,0.5059,0.07,0.11,0.09,1,3337,-0.0056,99.15,0.05,0.57,market
2026-04-13,AAPL,2026-05-15,32,185.0,259.2,28.63,put,0.499,0.11,0.14,0.125,60,1671,-0.0085,98.74,0.068,0.77,market
2026-04-13,AAPL,2026-05-15,32,190.0,259.2,26.7,put,0.4805,0.15,0.18,0.165,139,3129,-0.0112,98.39,0.087,0.99,market
2026-04-13,AAPL,2026-05-15,32,195.0,259.2,24.77,put,0.4644,0.19,0.24,0.215,7,2253,-0.015,97.9,0.11,1.26,market
2026-04-13,AAPL,2026-05-15,32,200.0,259.2,22.84,put,0.4414,0.26,0.29,0.275,87,3088,-0.0186,97.45,0.138,1.57,market
2026-04-13,AAPL,2026-05-15,32,205.0,259.2,20.91,put,0.4263,0.36,0.39,0.375,53,2179,-0.0252,96.64,0.183,2.09,market
2026-04-13,AAPL,2026-05-15,32,210.0,259.2,18.98,put,0.4075,0.46,0.5,0.48,175,9312,-0.0328,95.73,0.229,2.61,market
2026-04-13,AAPL,2026-05-15,32,215.0,259.2,17.05,put,0.3911,0.62,0.66,0.64,199,6438,-0.0436,94.46,0.298,3.4,market
2026-04-13,AAPL,2026-05-15,32,220.0,259.2,15.12,put,0.3756,0.83,0.88,0.855,341,8689,-0.0583,92.76,0.389,4.43,market
2026-04-13,AAPL,2026-05-15,32,225.0,259.2,13.19,put,0.3632,1.15,1.21,1.18,478,5381,-0.0792,90.37,0.524,5.98,market
2026-04-13,AAPL,2026-05-15,32,230.0,259.2,11.27,put,0.3486,1.53,1.62,1.575,1139,24991,-0.1053,87.47,0.685,7.81,market
2026-04-13,AAPL,2026-05-15,32,235.0,259.2,9.34,put,0.3346,2.06,2.17,2.115,1247,13091,-0.1394,83.74,0.9,10.27,market
2026-04-13,AAPL,2026-05-15,32,240.0,259.2,7.41,put,0.3203,2.79,2.89,2.84,2117,17461,-0.1827,79.11,1.183,13.5,market
2026-04-13,AAPL,2026-05-15,32,245.0,259.2,5.48,put,0.3088,3.75,3.9,3.825,921,12417,-0.2389,73.19,1.561,17.81,market
2026-04-13,AAPL,2026-05-15,32,250.0,259.2,3.55,put,0.2971,5.0,5.2,5.1,887,26300,-0.3069,66.16,2.04,23.27,market
2026-04-13,AAPL,2026-05-15,32,255.0,259.2,1.62,put,0.2868,6.65,6.9,6.775,717,7096,-0.3873,57.99,2.657,30.3,market
2026-04-13,AAPL,2026-05-15,32,260.0,259.2,0.0,put,0.2793,8.65,9.1,8.875,902,13375,-0.4772,48.98,3.413,38.93,market
2026-04-13,AAPL,2026-05-15,32,265.0,259.2,0.0,put,0.2651,11.25,11.55,11.4,82,5603,-0.5741,39.54,4.302,49.07,market
2026-04-13,AAPL,2026-05-15,32,270.0,259.2,0.0,put,0.2691,14.15,15.0,14.575,68,14607,-0.6619,30.95,5.398,61.57,market
2026-04-13,AAPL,2026-05-15,32,275.0,259.2,0.0,put,0.262,17.3,18.55,17.925,7,1382,-0.7478,22.81,6.518,74.35,market
2026-04-13,AAPL,2026-05-15,32,280.0,259.2,0.0,put,0.2552,21.5,22.5,22.0,128,13158,-0.8227,15.83,7.857,89.62,market
2026-04-13,AAPL,2026-05-15,32,285.0,259.2,0.0,put,0.2659,25.65,27.05,26.35,12,1383,-0.8666,11.72,9.246,105.46,market
2026-04-13,AAPL,2026-05-15,32,290.0,259.2,0.0,put,0.2891,30.1,31.9,31.0,1,511,-0.8884,9.62,10.69,121.93,market
2026-04-13,AAPL,2026-05-15,32,295.0,259.2,0.0,put,0.3635,34.8,37.55,36.175,80,1,-0.8659,11.22,12.263,139.87,market
2026-04-13,AAPL,2026-05-15,32,300.0,259.2,0.0,put,0.4111,39.0,42.8,40.9,1,2,-0.8652,11.02,13.633,155.51,market
2026-04-13,AAPL,2026-05-15,32,305.0,259.2,0.0,put,0.4299,44.0,47.6,45.8,3,5,-0.881,9.55,15.016,171.28,market
2026-04-13,AAPL,2026-05-15,32,310.0,259.2,0.0,put,0.4495,49.0,52.45,50.725,2,0,-0.8935,8.4,16.363,186.64,market
2026-04-13,AAPL,2026-05-15,32,315.0,259.2,0.0,put,0.0,0.0,0.0,54.422,16,0,-1.0,0.0,17.277,197.06,bs_fallback
2026-04-13,AAPL,2026-05-15,32,320.0,259.2,0.0,put,0.494,59.0,62.3,60.65,2,0,-0.9095,6.89,18.953,216.18,market
2026-04-13,AAPL,2026-05-15,32,325.0,259.2,0.0,put,0.0,0.0,0.0,64.378,95,0,-1.0,0.0,19.809,225.94,bs_fallback
2026-04-13,AAPL,2026-05-15,32,330.0,259.2,0.0,put,0.0,60.75,63.65,62.2,8,0,-1.0,0.0,18.848,214.99,market
2026-04-13,AAPL,2026-05-15,32,340.0,259.2,0.0,put,0.5354,78.5,81.7,80.1,1,0,-0.9457,3.89,23.559,268.72,market
2026-04-13,AAPL,2026-05-15,32,350.0,259.2,0.0,put,0.5793,88.5,91.7,90.1,1,0,-0.9494,3.51,25.743,293.63,market
2026-04-13,AAPL,2026-05-15,32,360.0,259.2,0.0,put,0.0,90.7,93.7,92.2,0,0,-1.0,0.0,25.611,292.13,market
2026-04-13,AAPL,2026-05-15,32,390.0,259.2,0.0,put,0.0,115.85,119.45,117.65,0,0,-1.0,0.0,30.167,344.09,market
2026-04-13,AAPL,2026-05-15,32,400.0,259.2,0.0,put,0.0,125.85,129.45,127.65,1,0,-1.0,0.0,31.912,364.0,market
2026-04-13,AAPL,2026-05-22,39,110.0,259.2,57.56,put,1.2573,0.0,0.5,0.442,0,1,-0.0106,97.08,0.402,3.76,bs_fallback
2026-04-13,AAPL,2026-05-22,39,130.0,259.2,49.85,put,0.8906,0.01,0.34,0.175,2,20,-0.0056,98.76,0.135,1.26,market
2026-04-13,AAPL,2026-05-22,39,135.0,259.2,47.92,put,0.8086,0.01,0.23,0.12,6,6,-0.0044,99.08,0.089,0.83,market
2026-04-13,AAPL,2026-05-22,39,140.0,259.2,45.99,put,0.7617,0.01,0.22,0.115,8,29,-0.0044,99.11,0.082,0.77,market
2026-04-13,AAPL,2026-05-22,39,145.0,259.2,44.06,put,0.7793,0.01,0.41,0.21,0,12,-0.0076,98.51,0.145,1.36,market
2026-04-13,AAPL,2026-05-22,39,150.0,259.2,42.13,put,0.7256,0.02,0.35,0.185,2,2,-0.0072,98.64,0.123,1.15,market
2026-04-13,AAPL,2026-05-22,39,170.0,259.2,34.41,put,0.5137,0.0,0.15,0.061,2,2,-0.0043,99.31,0.036,0.34,bs_fallback
2026-04-13,AAPL,2026-05-22,39,180.0,259.2,30.56,put,0.5205,0.03,0.23,0.13,0,6,-0.0119,98.17,0.072,0.68,market
2026-04-13,AAPL,2026-05-22,39,185.0,259.2,28.63,put,0.5059,0.04,0.3,0.17,5,121,-0.0156,97.67,0.092,0.86,market
2026-04-13,AAPL,2026-05-22,39,190.0,259.2,26.7,put,0.4829,0.1,0.35,0.225,1,23,-0.0188,97.27,0.118,1.11,market
2026-04-13,AAPL,2026-05-22,39,195.0,259.2,24.77,put,0.4678,0.13,0.45,0.29,42,61,-0.0243,96.56,0.149,1.39,market
2026-04-13,AAPL,2026-05-22,39,200.0,259.2,22.84,put,0.4253,0.27,0.41,0.34,88,10676,-0.0242,96.67,0.17,1.59,market
2026-04-13,AAPL,2026-05-22,39,205.0,259.2,20.91,put,0.4194,0.29,0.6,0.445,2,143,-0.0345,95.37,0.217,2.03,market
2026-04-13,AAPL,2026-05-22,39,210.0,259.2,18.98,put,0.4019,0.46,0.75,0.605,5,145,-0.0437,94.26,0.288,2.7,market
2026-04-13,AAPL,2026-05-22,39,215.0,259.2,17.05,put,0.3814,0.7,0.91,0.805,57,252,-0.0542,93.06,0.374,3.5,market
2026-04-13,AAPL,2026-05-22,39,220.0,259.2,15.12,put,0.3673,0.97,1.19,1.08,37,144,-0.0708,91.15,0.491,4.59,market
2026-04-13,AAPL,2026-05-22,39,225.0,259.2,13.19,put,0.3513,1.34,1.52,1.43,88,320,-0.0908,88.9,0.636,5.95,market
2026-04-13,AAPL,2026-05-22,39,230.0,259.2,11.27,put,0.3356,1.81,1.95,1.88,113,128,-0.1164,86.07,0.817,7.65,market
2026-04-13,AAPL,2026-05-22,39,235.0,259.2,9.34,put,0.324,2.38,2.59,2.485,43,552,-0.1518,82.19,1.057,9.9,market
2026-04-13,AAPL,2026-05-22,39,240.0,259.2,7.41,put,0.3118,3.15,3.4,3.275,109,175,-0.1953,77.53,1.365,12.77,market
2026-04-13,AAPL,2026-05-22,39,245.0,259.2,5.48,put,0.3001,4.0,4.45,4.225,110,195,-0.2489,71.9,1.724,16.14,market
2026-04-13,AAPL,2026-05-22,39,250.0,259.2,3.55,put,0.2891,5.35,5.8,5.575,43,290,-0.3134,65.24,2.23,20.87,market
2026-04-13,AAPL,2026-05-22,39,255.0,259.2,1.62,put,0.274,6.9,7.35,7.125,33,355,-0.3871,57.82,2.794,26.15,market
2026-04-13,AAPL,2026-05-22,39,260.0,259.2,0.0,put,0.2698,9.15,9.65,9.4,51,50,-0.4722,49.26,3.615,33.84,market
2026-04-13,AAPL,2026-05-22,39,265.0,259.2,0.0,put,0.2752,11.1,12.7,11.9,13,264,-0.5563,40.84,4.491,42.03,market
2026-04-13,AAPL,2026-05-22,39,270.0,259.2,0.0,put,0.3062,13.0,16.95,14.975,4,218,-0.6196,34.29,5.546,51.91,market
2026-04-13,AAPL,2026-05-22,39,275.0,259.2,0.0,put,0.2899,17.35,20.0,18.675,0,1,-0.6987,26.91,6.791,63.56,market
2026-04-13,AAPL,2026-05-22,39,290.0,259.2,0.0,put,0.3318,29.35,33.2,31.275,0,0,-0.8243,14.91,10.784,100.93,market
2026-04-13,AAPL,2026-05-29,46,200.0,259.2,22.84,put,0.4358,0.26,0.72,0.49,482,12,-0.0364,94.94,0.245,1.94,market
2026-04-13,AAPL,2026-05-29,46,205.0,259.2,20.91,put,0.3933,0.3,0.65,0.475,2,1,-0.0363,95.11,0.232,1.84,market
2026-04-13,AAPL,2026-05-29,46,210.0,259.2,18.98,put,0.3922,0.67,0.97,0.82,14,26,-0.0519,93.15,0.39,3.1,market
2026-04-13,AAPL,2026-05-29,46,215.0,259.2,17.05,put,0.3818,0.81,1.28,1.045,16,4,-0.0677,91.28,0.486,3.86,market
2026-04-13,AAPL,2026-05-29,46,225.0,259.2,13.19,put,0.3543,1.49,2.05,1.77,17,5,-0.1078,86.7,0.787,6.24,market
2026-04-13,AAPL,2026-05-29,46,230.0,259.2,11.27,put,0.3341,1.99,2.45,2.22,81,26,-0.1313,84.17,0.965,7.66,market
2026-04-13,AAPL,2026-05-29,46,235.0,259.2,9.34,put,0.3264,2.67,3.25,2.96,92,26,-0.169,80.02,1.26,9.99,market
2026-04-13,AAPL,2026-05-29,46,240.0,259.2,7.41,put,0.3165,3.6,4.2,3.9,82,20,-0.2127,75.33,1.625,12.89,market
2026-04-13,AAPL,2026-05-29,46,245.0,259.2,5.48,put,0.301,4.1,5.2,4.65,24,64,-0.2612,70.29,1.898,15.06,market
2026-04-13,AAPL,2026-05-29,46,250.0,259.2,3.55,put,0.2946,5.55,6.75,6.15,22,37,-0.3234,63.82,2.46,19.52,market
2026-04-13,AAPL,2026-05-29,46,255.0,259.2,1.62,put,0.2735,7.4,8.1,7.75,611,134,-0.3891,57.32,3.039,24.12,market
2026-04-13,AAPL,2026-05-29,46,260.0,259.2,0.0,put,0.2785,9.0,10.75,9.875,33,20,-0.4673,49.33,3.798,30.14,market
2026-04-13,AAPL,2026-05-29,46,265.0,259.2,0.0,put,0.2648,11.55,13.1,12.325,43,195,-0.5483,41.47,4.651,36.9,market
2026-04-13,AAPL,2026-05-29,46,270.0,259.2,0.0,put,0.2667,14.3,16.4,15.35,3,5,-0.6245,34.02,5.685,45.11,market
2026-04-13,MSFT,2026-05-01,18,270.0,384.37,29.76,put,0.5742,0.03,0.06,0.045,98,56,-0.0022,99.68,0.017,0.34,market
2026-04-13,MSFT,2026-05-01,18,280.0,384.37,27.15,put,0.5742,0.07,0.15,0.11,2,61,-0.0051,99.27,0.039,0.8,market
2026-04-13,MSFT,2026-05-01,18,290.0,384.37,24.55,put,0.5523,0.15,0.22,0.185,9,150,-0.0087,98.8,0.064,1.29,market
2026-04-13,MSFT,2026-05-01,18,300.0,384.37,21.95,put,0.5249,0.24,0.33,0.285,34,309,-0.0137,98.16,0.095,1.93,market
