date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-07,AAPL,2026-05-22,15,200.0,287.44,30.42,put,0.6328,0.02,0.04,0.03,1,10963,-0.0018,99.73,0.015,0.36,market
2026-05-07,AAPL,2026-05-22,15,205.0,287.44,28.68,put,0.6445,0.01,0.12,0.065,27,252,-0.0038,99.44,0.032,0.77,market
2026-05-07,AAPL,2026-05-22,15,210.0,287.44,26.94,put,0.5859,0.03,0.07,0.05,13,1291,-0.0033,99.53,0.024,0.58,market
2026-05-07,AAPL,2026-05-22,15,215.0,287.44,25.2,put,0.5469,0.02,0.08,0.05,34,386,-0.0035,99.51,0.023,0.57,market
2026-05-07,AAPL,2026-05-22,15,220.0,287.44,23.46,put,0.5273,0.05,0.09,0.07,3,535,-0.005,99.32,0.032,0.77,market
2026-05-07,AAPL,2026-05-22,15,225.0,287.44,21.72,put,0.5098,0.04,0.1,0.07,7,371,-0.0073,99.03,0.031,0.76,market
2026-05-07,AAPL,2026-05-22,15,230.0,287.44,19.98,put,0.4746,0.06,0.11,0.085,16,439,-0.0085,98.9,0.037,0.9,market
2026-05-07,AAPL,2026-05-22,15,232.5,287.44,19.11,put,0.46,0.07,0.12,0.095,0,28,-0.0096,98.78,0.041,0.99,market
2026-05-07,AAPL,2026-05-22,15,235.0,287.44,18.24,put,0.4492,0.11,0.14,0.125,30,710,-0.0113,98.57,0.053,1.29,market
2026-05-07,AAPL,2026-05-22,15,237.5,287.44,17.37,put,0.4326,0.1,0.15,0.125,1,12,-0.0124,98.44,0.053,1.28,market
2026-05-07,AAPL,2026-05-22,15,240.0,287.44,16.5,put,0.416,0.14,0.16,0.15,105,950,-0.0137,98.3,0.062,1.52,market
2026-05-07,AAPL,2026-05-22,15,242.5,287.44,15.63,put,0.4023,0.13,0.18,0.155,8,27,-0.0158,98.07,0.064,1.56,market
2026-05-07,AAPL,2026-05-22,15,245.0,287.44,14.76,put,0.3848,0.15,0.19,0.17,177,1351,-0.0173,97.91,0.069,1.69,market
2026-05-07,AAPL,2026-05-22,15,247.5,287.44,13.9,put,0.3784,0.18,0.24,0.21,8,66,-0.0219,97.37,0.085,2.06,market
2026-05-07,AAPL,2026-05-22,15,250.0,287.44,13.03,put,0.3594,0.22,0.25,0.235,77,1080,-0.0238,97.18,0.094,2.29,market
2026-05-07,AAPL,2026-05-22,15,252.5,287.44,12.16,put,0.3511,0.24,0.31,0.275,24,47,-0.0297,96.52,0.109,2.65,market
2026-05-07,AAPL,2026-05-22,15,255.0,287.44,11.29,put,0.333,0.29,0.33,0.31,134,912,-0.033,96.17,0.122,2.96,market
2026-05-07,AAPL,2026-05-22,15,257.5,287.44,10.42,put,0.3245,0.32,0.41,0.365,65,110,-0.0412,95.26,0.142,3.45,market
2026-05-07,AAPL,2026-05-22,15,260.0,287.44,9.55,put,0.3059,0.39,0.44,0.415,861,3326,-0.0463,94.74,0.16,3.88,market
2026-05-07,AAPL,2026-05-22,15,262.5,287.44,8.68,put,0.2986,0.46,0.56,0.51,121,248,-0.0589,93.36,0.194,4.73,market
2026-05-07,AAPL,2026-05-22,15,265.0,287.44,7.81,put,0.2822,0.55,0.63,0.59,413,1209,-0.0687,92.34,0.223,5.42,market
2026-05-07,AAPL,2026-05-22,15,267.5,287.44,6.94,put,0.275,0.69,0.81,0.75,71,73,-0.0878,90.29,0.28,6.82,market
2026-05-07,AAPL,2026-05-22,15,270.0,287.44,6.07,put,0.2615,0.89,0.96,0.925,492,1179,-0.1064,88.36,0.343,8.34,market
2026-05-07,AAPL,2026-05-22,15,272.5,287.44,5.2,put,0.2575,1.13,1.28,1.205,49,161,-0.1383,84.99,0.442,10.76,market
2026-05-07,AAPL,2026-05-22,15,275.0,287.44,4.33,put,0.2468,1.48,1.58,1.53,338,566,-0.171,81.6,0.556,13.54,market
2026-05-07,AAPL,2026-05-22,15,277.5,287.44,3.46,put,0.2429,1.83,2.08,1.955,106,206,-0.2174,76.78,0.705,17.14,market
2026-05-07,AAPL,2026-05-22,15,280.0,287.44,2.59,put,0.2345,2.5,2.61,2.555,453,876,-0.2681,71.6,0.913,22.2,market
2026-05-07,AAPL,2026-05-22,15,282.5,287.44,1.72,put,0.2321,3.2,3.4,3.3,183,85,-0.3315,65.12,1.168,28.42,market
2026-05-07,AAPL,2026-05-22,15,285.0,287.44,0.85,put,0.2273,4.1,4.3,4.2,361,371,-0.4003,58.18,1.474,35.86,market
2026-05-07,AAPL,2026-05-22,15,287.5,287.44,0.0,put,0.2279,5.1,5.5,5.3,78,60,-0.4749,50.67,1.843,44.86,market
2026-05-07,AAPL,2026-05-22,15,290.0,287.44,0.0,put,0.2292,6.5,6.9,6.7,890,72,-0.5491,43.26,2.31,56.22,market
2026-05-07,AAPL,2026-05-22,15,292.5,287.44,0.0,put,0.2383,7.95,8.65,8.3,94,1,-0.6158,36.59,2.838,69.05,market
2026-05-07,AAPL,2026-05-22,15,295.0,287.44,0.0,put,0.2597,9.65,10.8,10.225,30,30,-0.6656,31.54,3.466,84.34,market
2026-05-07,AAPL,2026-05-22,15,297.5,287.44,0.0,put,0.2721,10.95,12.85,11.9,2,500,-0.7119,26.96,4.0,97.33,market
2026-05-07,AAPL,2026-05-22,15,300.0,287.44,0.0,put,0.301,12.75,15.3,14.025,8,30,-0.7378,24.27,4.675,113.76,market
2026-05-07,AAPL,2026-05-22,15,305.0,287.44,0.0,put,0.3197,17.15,19.6,18.375,1,1,-0.8026,17.99,6.025,146.6,market
2026-05-07,AAPL,2026-05-22,15,307.5,287.44,0.0,put,0.3701,19.05,22.5,20.775,0,2,-0.7979,18.16,6.756,164.4,market
2026-05-07,AAPL,2026-05-22,15,350.0,287.44,0.0,put,0.6676,61.6,64.15,62.875,1,1,-0.915,6.58,17.964,437.13,market
2026-05-07,AAPL,2026-05-29,22,110.0,287.44,61.73,put,1.125,0.0,0.01,0.003,100,117,-0.0001,99.96,0.003,0.04,bs_fallback
2026-05-07,AAPL,2026-05-29,22,135.0,287.44,53.03,put,1.3262,0.0,0.52,0.212,2,2,-0.0063,98.49,0.157,2.61,bs_fallback
2026-05-07,AAPL,2026-05-29,22,155.0,287.44,46.08,put,1.1035,0.0,0.52,0.213,0,1,-0.0076,98.44,0.138,2.28,bs_fallback
2026-05-07,AAPL,2026-05-29,22,160.0,287.44,44.34,put,1.0518,0.0,0.52,0.213,1,2,-0.008,98.43,0.133,2.21,bs_fallback
2026-05-07,AAPL,2026-05-29,22,170.0,287.44,40.86,put,0.9375,0.0,0.46,0.188,19,50,-0.008,98.54,0.11,1.83,bs_fallback
2026-05-07,AAPL,2026-05-29,22,175.0,287.44,39.12,put,0.8799,0.0,0.42,0.171,1,57,-0.0078,98.62,0.098,1.62,bs_fallback
2026-05-07,AAPL,2026-05-29,22,180.0,287.44,37.38,put,0.8232,0.0,0.38,0.153,1,85,-0.0075,98.71,0.085,1.41,bs_fallback
2026-05-07,AAPL,2026-05-29,22,185.0,287.44,35.64,put,0.7686,0.0,0.34,0.136,3,23,-0.0072,98.8,0.074,1.22,bs_fallback
2026-05-07,AAPL,2026-05-29,22,190.0,287.44,33.9,put,0.709,0.0,0.28,0.112,4,99,-0.0065,98.95,0.059,0.97,bs_fallback
2026-05-07,AAPL,2026-05-29,22,195.0,287.44,32.16,put,0.5703,0.0,0.07,0.026,50,30,-0.0021,99.68,0.013,0.22,bs_fallback
2026-05-07,AAPL,2026-05-29,22,200.0,287.44,30.42,put,0.5781,0.01,0.13,0.07,6,580,-0.0041,99.39,0.035,0.58,market
2026-05-07,AAPL,2026-05-29,22,205.0,287.44,28.68,put,0.5332,0.03,0.09,0.06,7,121,-0.0038,99.45,0.029,0.49,market
2026-05-07,AAPL,2026-05-29,22,210.0,287.44,26.94,put,0.5156,0.06,0.1,0.08,7,337,-0.0051,99.27,0.038,0.63,market
2026-05-07,AAPL,2026-05-29,22,215.0,287.44,25.2,put,0.5,0.04,0.11,0.075,7,121,-0.0071,99.01,0.035,0.58,market
2026-05-07,AAPL,2026-05-29,22,220.0,287.44,23.46,put,0.4756,0.08,0.13,0.105,2,752,-0.0088,98.8,0.048,0.79,market
2026-05-07,AAPL,2026-05-29,22,225.0,287.44,21.72,put,0.4482,0.08,0.15,0.115,104,353,-0.0105,98.6,0.051,0.85,market
2026-05-07,AAPL,2026-05-29,22,230.0,287.44,19.98,put,0.417,0.12,0.16,0.14,225,487,-0.012,98.45,0.061,1.01,market
2026-05-07,AAPL,2026-05-29,22,235.0,287.44,18.24,put,0.3945,0.15,0.2,0.175,380,603,-0.0154,98.04,0.074,1.24,market
2026-05-07,AAPL,2026-05-29,22,240.0,287.44,16.5,put,0.377,0.23,0.27,0.25,106,545,-0.0213,97.35,0.104,1.73,market
2026-05-07,AAPL,2026-05-29,22,245.0,287.44,14.76,put,0.3545,0.26,0.34,0.3,132,695,-0.0278,96.61,0.122,2.03,market
2026-05-07,AAPL,2026-05-29,22,250.0,287.44,13.03,put,0.3267,0.34,0.4,0.37,261,1117,-0.0346,95.89,0.148,2.46,market
2026-05-07,AAPL,2026-05-29,22,255.0,287.44,11.29,put,0.3057,0.46,0.53,0.495,152,1195,-0.0471,94.5,0.194,3.22,market
2026-05-07,AAPL,2026-05-29,22,260.0,287.44,9.55,put,0.2827,0.63,0.69,0.66,415,1639,-0.0638,92.71,0.254,4.21,market
2026-05-07,AAPL,2026-05-29,22,265.0,287.44,7.81,put,0.2647,0.9,0.98,0.94,392,1085,-0.0918,89.7,0.355,5.89,market
2026-05-07,AAPL,2026-05-29,22,270.0,287.44,6.07,put,0.2493,1.37,1.45,1.41,1577,1533,-0.1351,85.12,0.522,8.66,market
2026-05-07,AAPL,2026-05-29,22,275.0,287.44,4.33,put,0.2371,2.06,2.22,2.14,222,856,-0.2002,78.31,0.778,12.91,market
2026-05-07,AAPL,2026-05-29,22,280.0,287.44,2.59,put,0.2271,3.25,3.4,3.325,501,3155,-0.2903,69.03,1.188,19.7,market
2026-05-07,AAPL,2026-05-29,22,285.0,287.44,0.85,put,0.2214,5.0,5.2,5.1,280,161,-0.4054,57.34,1.789,29.69,market
2026-05-07,AAPL,2026-05-29,22,290.0,287.44,0.0,put,0.2175,7.3,7.65,7.475,113,78,-0.533,44.58,2.578,42.76,market
2026-05-07,AAPL,2026-05-29,22,295.0,287.44,0.0,put,0.2469,10.4,11.6,11.0,39,11,-0.6362,34.13,3.729,61.86,market
2026-05-07,AAPL,2026-05-29,22,300.0,287.44,0.0,put,0.2638,14.05,15.6,14.825,16,61,-0.7195,25.91,4.942,81.99,market
2026-05-07,AAPL,2026-05-29,22,305.0,287.44,0.0,put,0.2885,17.5,20.05,18.775,1,2,-0.7762,20.32,6.156,102.13,market
2026-05-07,AAPL,2026-05-29,22,310.0,287.44,0.0,put,0.3281,21.4,24.95,23.175,10,16,-0.8052,17.34,7.476,124.03,market
2026-05-07,AAPL,2026-05-29,22,315.0,287.44,0.0,put,0.3591,26.4,29.75,28.075,20,40,-0.8315,14.72,8.913,147.87,market
2026-05-07,AAPL,2026-05-29,22,335.0,287.44,0.0,put,0.4965,45.75,49.6,47.675,0,0,-0.8791,9.81,14.231,236.11,market
2026-05-07,AAPL,2026-06-05,29,110.0,287.44,61.73,put,1.6367,0.0,0.61,0.532,0,100,-0.0101,96.86,0.484,6.09,bs_fallback
2026-05-07,AAPL,2026-06-05,29,160.0,287.44,44.34,put,0.9277,0.0,0.55,0.232,0,1,-0.0085,98.32,0.145,1.82,bs_fallback
2026-05-07,AAPL,2026-06-05,29,170.0,287.44,40.86,put,0.8203,0.0,0.46,0.192,3,4,-0.0081,98.51,0.113,1.42,bs_fallback
2026-05-07,AAPL,2026-06-05,29,175.0,287.44,39.12,put,0.7676,0.0,0.41,0.17,1,2,-0.0078,98.62,0.097,1.23,bs_fallback
2026-05-07,AAPL,2026-06-05,29,180.0,287.44,37.38,put,0.7158,0.01,0.35,0.18,2,5,-0.0073,98.74,0.1,1.26,market
2026-05-07,AAPL,2026-06-05,29,185.0,287.44,35.64,put,0.6563,0.0,0.28,0.114,0,3,-0.0063,98.96,0.062,0.78,bs_fallback
2026-05-07,AAPL,2026-06-05,29,190.0,287.44,33.9,put,0.5918,0.0,0.19,0.076,1,11,-0.0048,99.23,0.04,0.51,bs_fallback
2026-05-07,AAPL,2026-06-05,29,195.0,287.44,32.16,put,0.5234,0.01,0.1,0.055,34,18,-0.0032,99.51,0.028,0.35,market
2026-05-07,AAPL,2026-06-05,29,200.0,287.44,30.42,put,0.5059,0.03,0.11,0.07,2,72,-0.0041,99.38,0.035,0.44,market
2026-05-07,AAPL,2026-06-05,29,205.0,287.44,28.68,put,0.502,0.04,0.11,0.075,4,13,-0.0064,99.05,0.037,0.46,market
2026-05-07,AAPL,2026-06-05,29,210.0,287.44,26.94,put,0.4844,0.05,0.14,0.095,7,12,-0.0083,98.81,0.045,0.57,market
2026-05-07,AAPL,2026-06-05,29,215.0,287.44,25.2,put,0.4605,0.07,0.16,0.115,1,491,-0.0098,98.62,0.053,0.67,market
2026-05-07,AAPL,2026-06-05,29,220.0,287.44,23.46,put,0.4385,0.11,0.19,0.15,19,126,-0.012,98.36,0.068,0.86,market
2026-05-07,AAPL,2026-06-05,29,225.0,287.44,21.72,put,0.415,0.12,0.22,0.17,2,418,-0.0144,98.07,0.076,0.95,market
2026-05-07,AAPL,2026-06-05,29,230.0,287.44,19.98,put,0.3906,0.19,0.25,0.22,12,273,-0.0172,97.76,0.096,1.2,market
2026-05-07,AAPL,2026-06-05,29,235.0,287.44,18.24,put,0.375,0.22,0.33,0.275,64,367,-0.023,97.06,0.117,1.47,market
2026-05-07,AAPL,2026-06-05,29,240.0,287.44,16.5,put,0.3503,0.3,0.38,0.34,28,552,-0.0277,96.54,0.142,1.78,market
2026-05-07,AAPL,2026-06-05,29,245.0,287.44,14.76,put,0.3325,0.33,0.49,0.41,68,565,-0.0364,95.54,0.167,2.11,market
2026-05-07,AAPL,2026-06-05,29,250.0,287.44,13.03,put,0.3096,0.5,0.59,0.545,302,891,-0.0457,94.53,0.218,2.74,market
2026-05-07,AAPL,2026-06-05,29,255.0,287.44,11.29,put,0.2905,0.68,0.76,0.72,268,795,-0.0604,92.92,0.282,3.55,market
2026-05-07,AAPL,2026-06-05,29,260.0,287.44,9.55,put,0.273,0.93,1.01,0.97,489,768,-0.0816,90.61,0.373,4.7,market
2026-05-07,AAPL,2026-06-05,29,265.0,287.44,7.81,put,0.259,1.31,1.42,1.365,491,1170,-0.1143,87.1,0.515,6.48,market
2026-05-07,AAPL,2026-06-05,29,270.0,287.44,6.07,put,0.2466,1.88,2.03,1.955,217,675,-0.1605,82.2,0.724,9.11,market
2026-05-07,AAPL,2026-06-05,29,275.0,287.44,4.33,put,0.2351,2.75,2.91,2.83,279,6245,-0.2234,75.63,1.029,12.95,market
2026-05-07,AAPL,2026-06-05,29,280.0,287.44,2.59,put,0.2275,4.0,4.25,4.125,216,522,-0.3075,66.96,1.473,18.54,market
2026-05-07,AAPL,2026-06-05,29,285.0,287.44,0.85,put,0.2217,5.8,6.1,5.95,216,236,-0.4086,56.7,2.088,26.28,market
2026-05-07,AAPL,2026-06-05,29,290.0,287.44,0.0,put,0.2196,8.15,8.6,8.375,181,579,-0.5192,45.62,2.888,36.35,market
2026-05-07,AAPL,2026-06-05,29,295.0,287.44,0.0,put,0.2194,11.05,11.7,11.375,24,66,-0.6273,34.96,3.856,48.53,market
2026-05-07,AAPL,2026-06-05,29,300.0,287.44,0.0,put,0.2562,13.7,16.3,15.0,13,7,-0.6919,28.32,5.0,62.93,market
2026-05-07,AAPL,2026-06-05,29,305.0,287.44,0.0,put,0.2767,17.6,20.65,19.125,1,0,-0.7487,22.71,6.27,78.92,market
2026-05-07,AAPL,2026-06-05,29,315.0,287.44,0.0,put,0.3193,26.35,29.85,28.1,2,1,-0.8234,15.43,8.921,112.28,market
2026-05-07,AAPL,2026-06-05,29,320.0,287.44,0.0,put,0.3436,31.05,34.65,32.85,2,50,-0.8458,13.24,10.266,129.21,market
2026-05-07,AAPL,2026-06-05,29,325.0,287.44,0.0,put,0.3762,35.85,39.65,37.75,48,48,-0.8571,12.03,11.615,146.19,market
2026-05-07,AAPL,2026-06-05,29,330.0,287.44,0.0,put,0.4047,40.8,44.6,42.7,5,5,-0.8684,10.88,12.939,162.86,market
2026-05-07,AAPL,2026-06-12,36,165.0,287.44,42.6,put,0.8428,0.0,0.41,0.354,5,5,-0.0123,97.63,0.214,2.17,bs_fallback
2026-05-07,AAPL,2026-06-12,36,180.0,287.44,37.38,put,0.6025,0.01,0.2,0.105,0,1,-0.0047,99.19,0.058,0.59,market
2026-05-07,AAPL,2026-06-12,36,195.0,287.44,32.16,put,0.5166,0.05,0.12,0.085,6,6,-0.0062,99.04,0.044,0.44,market
2026-05-07,AAPL,2026-06-12,36,200.0,287.44,30.42,put,0.4912,0.06,0.13,0.095,1,181,-0.0069,98.94,0.048,0.48,market
2026-05-07,AAPL,2026-06-12,36,205.0,287.44,28.68,put,0.4702,0.08,0.15,0.115,1,7,-0.0083,98.77,0.056,0.57,market
2026-05-07,AAPL,2026-06-12,36,210.0,287.44,26.94,put,0.4478,0.1,0.17,0.135,23,42,-0.0097,98.6,0.064,0.65,market
2026-05-07,AAPL,2026-06-12,36,215.0,287.44,25.2,put,0.4277,0.13,0.2,0.165,18,19,-0.0117,98.35,0.077,0.78,market
2026-05-07,AAPL,2026-06-12,36,220.0,287.44,23.46,put,0.4092,0.17,0.24,0.205,24,240,-0.0145,98.01,0.093,0.94,market
2026-05-07,AAPL,2026-06-12,36,225.0,287.44,21.72,put,0.3904,0.2,0.29,0.245,4,18,-0.0179,97.6,0.109,1.1,market
2026-05-07,AAPL,2026-06-12,36,230.0,287.44,19.98,put,0.3716,0.26,0.35,0.305,78,79,-0.0222,97.09,0.133,1.34,market
2026-05-07,AAPL,2026-06-12,36,235.0,287.44,18.24,put,0.3523,0.35,0.42,0.385,143,577,-0.0274,96.48,0.164,1.66,market
2026-05-07,AAPL,2026-06-12,36,240.0,287.44,16.5,put,0.3347,0.45,0.52,0.485,231,156,-0.0347,95.64,0.202,2.05,market
2026-05-07,AAPL,2026-06-12,36,245.0,287.44,14.76,put,0.3184,0.6,0.66,0.63,187,288,-0.0448,94.49,0.257,2.61,market
2026-05-07,AAPL,2026-06-12,36,250.0,287.44,13.03,put,0.3018,0.75,0.84,0.795,170,148,-0.058,93.02,0.318,3.22,market
2026-05-07,AAPL,2026-06-12,36,255.0,287.44,11.29,put,0.2883,0.94,1.12,1.03,133,302,-0.0775,90.85,0.404,4.1,market
2026-05-07,AAPL,2026-06-12,36,260.0,287.44,9.55,put,0.2741,1.3,1.48,1.39,74,379,-0.1027,88.1,0.535,5.42,market
2026-05-07,AAPL,2026-06-12,36,265.0,287.44,7.81,put,0.2633,1.8,2.04,1.92,96,491,-0.1392,84.16,0.725,7.35,market
2026-05-07,AAPL,2026-06-12,36,270.0,287.44,6.07,put,0.2524,2.5,2.79,2.645,125,208,-0.1863,79.17,0.98,9.93,market
2026-05-07,AAPL,2026-06-12,36,275.0,287.44,4.33,put,0.2418,3.55,3.8,3.675,110,934,-0.2465,72.9,1.336,13.55,market
2026-05-07,AAPL,2026-06-12,36,280.0,287.44,2.59,put,0.2347,4.95,5.25,5.1,58,68,-0.3229,65.02,1.821,18.47,market
2026-05-07,AAPL,2026-06-12,36,285.0,287.44,0.85,put,0.2274,6.75,7.1,6.925,319,109,-0.4113,56.07,2.43,24.64,market
2026-05-07,AAPL,2026-06-12,36,290.0,287.44,0.0,put,0.2252,9.0,9.6,9.3,32,18,-0.5081,46.37,3.207,32.51,market
2026-05-07,AAPL,2026-06-12,36,295.0,287.44,0.0,put,0.2268,12.0,12.7,12.35,1,6,-0.6025,37.04,4.186,42.45,market
2026-05-07,AAPL,2026-06-12,36,300.0,287.44,0.0,put,0.2526,14.55,17.0,15.775,14,3,-0.669,30.27,5.258,53.31,market
2026-05-07,AAPL,2026-06-12,36,325.0,287.44,0.0,put,0.3156,35.9,39.2,37.55,0,15,-0.8728,10.77,11.554,117.14,market
2026-05-07,AAPL,2026-06-12,36,330.0,287.44,0.0,put,0.3695,40.8,44.7,42.75,0,15,-0.862,11.4,12.955,131.34,market
2026-05-07,AAPL,2026-06-18,42,5.0,287.44,98.26,put,3.625,0.0,0.01,0.005,5,4501,-0.0,99.64,0.1,0.87,bs_fallback
2026-05-07,AAPL,2026-06-18,42,10.0,287.44,96.52,put,3.0625,0.0,0.02,0.008,1,38,-0.0001,99.67,0.079,0.69,bs_fallback
2026-05-07,AAPL,2026-06-18,42,15.0,287.44,94.78,put,3.8047,0.0,0.59,0.267,2,83,-0.0017,95.02,1.78,15.47,bs_fallback
2026-05-07,AAPL,2026-06-18,42,20.0,287.44,93.04,put,2.3125,0.0,0.01,0.005,2,58,-0.0001,99.87,0.024,0.2,bs_fallback
2026-05-07,AAPL,2026-06-18,42,25.0,287.44,91.3,put,2.7188,0.0,0.2,0.088,3,6260,-0.0009,98.59,0.351,3.05,bs_fallback
2026-05-07,AAPL,2026-06-18,42,30.0,287.44,89.56,put,2.8516,0.0,0.59,0.263,2,459,-0.0024,96.85,0.877,7.63,bs_fallback
2026-05-07,AAPL,2026-06-18,42,35.0,287.44,87.82,put,0.5,0.0,0.0,0.0,1,0,0.0,100.0,0.0,0.0,bs_fallback
2026-05-07,AAPL,2026-06-18,42,40.0,287.44,86.08,put,2.0313,0.0,0.1,0.042,1,872,-0.0007,99.42,0.105,0.91,bs_fallback
2026-05-07,AAPL,2026-06-18,42,45.0,287.44,84.34,put,2.0938,0.0,0.24,0.105,1,2849,-0.0015,98.82,0.234,2.03,bs_fallback
2026-05-07,AAPL,2026-06-18,42,50.0,287.44,82.61,put,1.5625,0.0,0.02,0.008,2,2782,-0.0002,99.88,0.015,0.13,bs_fallback
2026-05-07,AAPL,2026-06-18,42,55.0,287.44,80.87,put,1.8672,0.0,0.24,0.105,3,1569,-0.0017,98.94,0.19,1.65,bs_fallback
2026-05-07,AAPL,2026-06-18,42,60.0,287.44,79.13,put,1.9697,0.0,0.59,0.261,2,545,-0.0036,97.83,0.436,3.79,bs_fallback
2026-05-07,AAPL,2026-06-18,42,65.0,287.44,77.39,put,1.6797,0.0,0.24,0.103,6,2032,-0.0018,99.02,0.159,1.38,bs_fallback
2026-05-07,AAPL,2026-06-18,42,70.0,287.44,75.65,put,1.7803,0.0,0.59,0.261,1,91,-0.004,97.96,0.373,3.24,bs_fallback
2026-05-07,AAPL,2026-06-18,42,75.0,287.44,73.91,put,1.4492,0.0,0.15,0.064,10,132,-0.0014,99.38,0.086,0.74,bs_fallback
2026-05-07,AAPL,2026-06-18,42,80.0,287.44,72.17,put,1.4883,0.0,0.3,0.13,4,1035,-0.0026,98.91,0.162,1.41,bs_fallback
2026-05-07,AAPL,2026-06-18,42,85.0,287.44,70.43,put,1.4219,0.0,0.3,0.131,2,885,-0.0027,98.92,0.154,1.34,bs_fallback
2026-05-07,AAPL,2026-06-18,42,90.0,287.44,68.69,put,1.2109,0.0,0.1,0.043,7,784,-0.0012,99.58,0.048,0.41,bs_fallback
2026-05-07,AAPL,2026-06-18,42,95.0,287.44,66.95,put,0.9531,0.0,0.01,0.004,10,738,-0.0002,99.95,0.004,0.04,bs_fallback
2026-05-07,AAPL,2026-06-18,42,100.0,287.44,65.21,put,1.0938,0.0,0.09,0.038,1,3360,-0.0012,99.63,0.038,0.33,bs_fallback
2026-05-07,AAPL,2026-06-18,42,105.0,287.44,63.47,put,1.1504,0.0,0.23,0.099,2,1760,-0.0026,99.18,0.094,0.82,bs_fallback
2026-05-07,AAPL,2026-06-18,42,110.0,287.44,61.73,put,1.1055,0.0,0.24,0.103,2,2170,-0.0029,99.16,0.094,0.82,bs_fallback
2026-05-07,AAPL,2026-06-18,42,115.0,287.44,59.99,put,0.918,0.0,0.06,0.025,1,2389,-0.0009,99.75,0.021,0.19,bs_fallback
2026-05-07,AAPL,2026-06-18,42,120.0,287.44,58.25,put,0.875,0.0,0.06,0.024,30,2942,-0.0009,99.76,0.02,0.17,bs_fallback
2026-05-07,AAPL,2026-06-18,42,125.0,287.44,56.51,put,0.9609,0.0,0.23,0.097,11,1811,-0.0031,99.2,0.078,0.68,bs_fallback
2026-05-07,AAPL,2026-06-18,42,130.0,287.44,54.77,put,0.7891,0.01,0.04,0.025,2,1462,-0.0009,99.78,0.019,0.17,market
2026-05-07,AAPL,2026-06-18,42,135.0,287.44,53.03,put,0.8779,0.0,0.23,0.097,5,1368,-0.0034,99.2,0.072,0.63,bs_fallback
2026-05-07,AAPL,2026-06-18,42,140.0,287.44,51.29,put,0.7422,0.01,0.06,0.035,4,3367,-0.0013,99.71,0.025,0.22,market
