date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-21,AAPL,2026-09-11,21,255.0,309.35,17.57,put,0.3906,0.07,0.22,0.145,18,95,-0.0162,97.96,0.057,0.99,market
2026-08-21,AAPL,2026-09-11,21,260.0,309.35,15.95,put,0.3667,0.15,0.26,0.205,13,137,-0.0201,97.53,0.079,1.37,market
2026-08-21,AAPL,2026-09-11,21,265.0,309.35,14.34,put,0.3442,0.16,0.32,0.24,19,226,-0.0256,96.91,0.091,1.57,market
2026-08-21,AAPL,2026-09-11,21,270.0,309.35,12.72,put,0.3179,0.25,0.37,0.31,49,499,-0.0314,96.28,0.115,2.0,market
2026-08-21,AAPL,2026-09-11,21,275.0,309.35,11.1,put,0.2998,0.38,0.5,0.44,89,593,-0.0434,94.96,0.16,2.78,market
2026-08-21,AAPL,2026-09-11,21,280.0,309.35,9.49,put,0.2836,0.55,0.7,0.625,146,808,-0.0616,92.97,0.223,3.88,market
2026-08-21,AAPL,2026-09-11,21,285.0,309.35,7.87,put,0.2683,0.78,1.0,0.89,130,727,-0.0884,90.08,0.312,5.43,market
2026-08-21,AAPL,2026-09-11,21,290.0,309.35,6.26,put,0.2544,1.27,1.46,1.365,190,1110,-0.1279,85.88,0.471,8.18,market
2026-08-21,AAPL,2026-09-11,21,295.0,309.35,4.64,put,0.2462,2.02,2.25,2.135,86,701,-0.1888,79.49,0.724,12.58,market
2026-08-21,AAPL,2026-09-11,21,300.0,309.35,3.02,put,0.2387,3.15,3.4,3.275,397,1210,-0.2693,71.15,1.092,18.97,market
2026-08-21,AAPL,2026-09-11,21,305.0,309.35,1.41,put,0.2331,4.75,5.05,4.9,163,888,-0.3697,60.9,1.607,27.92,market
2026-08-21,AAPL,2026-09-11,21,310.0,309.35,0.0,put,0.2299,7.0,7.3,7.15,1669,1545,-0.4834,49.46,2.306,40.09,market
2026-08-21,AAPL,2026-09-11,21,315.0,309.35,0.0,put,0.2296,9.5,10.2,9.85,62,1018,-0.5983,38.06,3.127,54.35,market
2026-08-21,AAPL,2026-09-11,21,320.0,309.35,0.0,put,0.2455,12.2,14.05,13.125,71,134,-0.6902,28.93,4.102,71.29,market
2026-08-21,AAPL,2026-09-11,21,325.0,309.35,0.0,put,0.2514,16.0,18.0,17.0,1,64,-0.7706,21.16,5.231,90.92,market
2026-08-21,AAPL,2026-09-11,21,330.0,309.35,0.0,put,0.2675,20.1,22.45,21.275,16,200,-0.8239,16.0,6.447,112.05,market
2026-08-21,AAPL,2026-09-11,21,335.0,309.35,0.0,put,0.2832,24.65,27.05,25.85,20,96,-0.8635,12.22,7.716,134.12,market
2026-08-21,AAPL,2026-09-11,21,340.0,309.35,0.0,put,0.3018,29.45,31.8,30.625,38,119,-0.8905,9.65,9.007,156.56,market
2026-08-21,AAPL,2026-09-11,21,345.0,309.35,0.0,put,0.3789,33.85,37.45,35.65,1,1,-0.8693,11.24,10.333,179.6,market
2026-08-21,AAPL,2026-09-11,21,350.0,309.35,0.0,put,0.4128,39.6,42.45,41.025,25,0,-0.8786,10.25,11.721,203.73,market
2026-08-21,AAPL,2026-09-11,21,355.0,309.35,0.0,put,0.4457,43.75,47.45,45.6,0,0,-0.8863,9.44,12.845,223.26,market
2026-08-21,AAPL,2026-09-18,28,50.0,309.35,83.84,put,1.875,0.0,0.01,0.003,1000,1588,-0.0001,99.94,0.007,0.09,bs_fallback
2026-08-21,AAPL,2026-09-18,28,55.0,309.35,82.22,put,1.7813,0.0,0.01,0.004,1,1294,-0.0001,99.94,0.006,0.08,bs_fallback
2026-08-21,AAPL,2026-09-18,28,60.0,309.35,80.6,put,1.6875,0.0,0.01,0.003,25,98,-0.0001,99.95,0.006,0.07,bs_fallback
2026-08-21,AAPL,2026-09-18,28,65.0,309.35,78.99,put,2.5469,0.0,1.02,0.442,5,29,-0.0051,96.89,0.68,8.86,bs_fallback
2026-08-21,AAPL,2026-09-18,28,70.0,309.35,77.37,put,2.4287,0.0,1.02,0.442,2,142,-0.0054,96.98,0.632,8.24,bs_fallback
2026-08-21,AAPL,2026-09-18,28,75.0,309.35,75.76,put,1.4688,0.0,0.01,0.004,27,215,-0.0001,99.95,0.005,0.06,bs_fallback
2026-08-21,AAPL,2026-09-18,28,80.0,309.35,74.14,put,1.8047,0.0,0.19,0.078,1,82,-0.0015,99.31,0.097,1.26,bs_fallback
2026-08-21,AAPL,2026-09-18,28,85.0,309.35,72.52,put,2.1211,0.0,1.02,0.442,4,55,-0.0062,97.2,0.52,6.78,bs_fallback
2026-08-21,AAPL,2026-09-18,28,90.0,309.35,70.91,put,2.0303,0.0,1.02,0.44,5,94,-0.0065,97.27,0.489,6.38,bs_fallback
2026-08-21,AAPL,2026-09-18,28,95.0,309.35,69.29,put,1.3359,0.0,0.03,0.012,1,146,-0.0004,99.87,0.012,0.16,bs_fallback
2026-08-21,AAPL,2026-09-18,28,100.0,309.35,67.67,put,1.2813,0.0,0.03,0.012,61,630,-0.0004,99.87,0.012,0.15,bs_fallback
2026-08-21,AAPL,2026-09-18,28,105.0,309.35,66.06,put,1.1875,0.0,0.02,0.008,1,202,-0.0003,99.91,0.007,0.09,bs_fallback
2026-08-21,AAPL,2026-09-18,28,110.0,309.35,64.44,put,1.5645,0.0,0.51,0.216,100,297,-0.0045,98.53,0.196,2.56,bs_fallback
2026-08-21,AAPL,2026-09-18,28,115.0,309.35,62.83,put,1.125,0.0,0.03,0.011,11,339,-0.0004,99.88,0.01,0.13,bs_fallback
2026-08-21,AAPL,2026-09-18,28,120.0,309.35,61.21,put,1.2891,0.0,0.2,0.081,5,1393,-0.0022,99.35,0.067,0.88,bs_fallback
2026-08-21,AAPL,2026-09-18,28,125.0,309.35,59.59,put,1.0313,0.0,0.03,0.011,9,287,-0.0004,99.88,0.009,0.11,bs_fallback
2026-08-21,AAPL,2026-09-18,28,130.0,309.35,57.98,put,0.9922,0.0,0.03,0.011,1,866,-0.0005,99.88,0.009,0.11,bs_fallback
2026-08-21,AAPL,2026-09-18,28,135.0,309.35,56.36,put,1.3994,0.0,1.02,0.439,1,162,-0.0096,97.47,0.325,4.24,bs_fallback
2026-08-21,AAPL,2026-09-18,28,140.0,309.35,54.74,put,0.9922,0.0,0.08,0.031,10,1024,-0.0012,99.71,0.022,0.29,bs_fallback
2026-08-21,AAPL,2026-09-18,28,145.0,309.35,53.13,put,1.2886,0.0,1.02,0.439,1,532,-0.0104,97.47,0.302,3.94,bs_fallback
2026-08-21,AAPL,2026-09-18,28,150.0,309.35,51.51,put,0.8359,0.0,0.03,0.011,7,4572,-0.0006,99.88,0.008,0.1,bs_fallback
2026-08-21,AAPL,2026-09-18,28,155.0,309.35,49.89,put,0.7969,0.0,0.03,0.011,10,1261,-0.0006,99.88,0.007,0.09,bs_fallback
2026-08-21,AAPL,2026-09-18,28,160.0,309.35,48.28,put,1.0996,0.0,0.82,0.349,2,4245,-0.0099,97.86,0.218,2.84,bs_fallback
2026-08-21,AAPL,2026-09-18,28,165.0,309.35,46.66,put,0.7031,0.0,0.02,0.007,2,3006,-0.0004,99.92,0.004,0.05,bs_fallback
2026-08-21,AAPL,2026-09-18,28,170.0,309.35,45.05,put,0.9951,0.0,0.75,0.318,2,3806,-0.0101,97.97,0.187,2.44,bs_fallback
2026-08-21,AAPL,2026-09-18,28,175.0,309.35,43.43,put,0.6953,0.0,0.05,0.018,1,1813,-0.0011,99.8,0.011,0.14,bs_fallback
2026-08-21,AAPL,2026-09-18,28,180.0,309.35,41.81,put,0.6328,0.0,0.03,0.011,1,5026,-0.0007,99.88,0.006,0.08,bs_fallback
2026-08-21,AAPL,2026-09-18,28,185.0,309.35,40.2,put,0.6563,0.01,0.06,0.035,50,4957,-0.0016,99.71,0.019,0.25,market
2026-08-21,AAPL,2026-09-18,28,190.0,309.35,38.58,put,0.6699,0.01,0.13,0.07,18,3066,-0.0031,99.47,0.037,0.48,market
2026-08-21,AAPL,2026-09-18,28,195.0,309.35,36.96,put,0.6768,0.0,0.24,0.097,1,9290,-0.005,99.15,0.05,0.65,bs_fallback
2026-08-21,AAPL,2026-09-18,28,200.0,309.35,35.35,put,0.6397,0.01,0.22,0.115,23,12455,-0.0051,99.17,0.057,0.75,market
2026-08-21,AAPL,2026-09-18,28,205.0,309.35,33.73,put,0.5723,0.03,0.11,0.07,13,8318,-0.0035,99.45,0.034,0.45,market
2026-08-21,AAPL,2026-09-18,28,210.0,309.35,32.12,put,0.5039,0.01,0.06,0.035,3,6647,-0.002,99.69,0.017,0.22,market
2026-08-21,AAPL,2026-09-18,28,215.0,309.35,30.5,put,0.5078,0.04,0.09,0.065,193,5836,-0.0036,99.45,0.03,0.39,market
2026-08-21,AAPL,2026-09-18,28,220.0,309.35,28.88,put,0.5039,0.05,0.1,0.075,26,8105,-0.0056,99.18,0.034,0.44,market
2026-08-21,AAPL,2026-09-18,28,225.0,309.35,27.27,put,0.499,0.05,0.15,0.1,69,8094,-0.0082,98.82,0.044,0.58,market
2026-08-21,AAPL,2026-09-18,28,230.0,309.35,25.65,put,0.5029,0.08,0.25,0.165,95,6481,-0.013,98.15,0.072,0.94,market
2026-08-21,AAPL,2026-09-18,28,235.0,309.35,24.03,put,0.4199,0.09,0.11,0.1,3,5942,-0.0071,99.03,0.043,0.55,market
2026-08-21,AAPL,2026-09-18,28,240.0,309.35,22.42,put,0.4082,0.1,0.15,0.125,87,11334,-0.0098,98.69,0.052,0.68,market
2026-08-21,AAPL,2026-09-18,28,245.0,309.35,20.8,put,0.3887,0.14,0.18,0.16,32,4894,-0.012,98.42,0.065,0.85,market
2026-08-21,AAPL,2026-09-18,28,250.0,309.35,19.19,put,0.3677,0.18,0.21,0.195,43,8503,-0.0146,98.12,0.078,1.02,market
2026-08-21,AAPL,2026-09-18,28,255.0,309.35,17.57,put,0.3516,0.21,0.27,0.24,48,9637,-0.0191,97.59,0.094,1.23,market
2026-08-21,AAPL,2026-09-18,28,260.0,309.35,15.95,put,0.3306,0.23,0.32,0.275,119,8454,-0.0235,97.09,0.106,1.38,market
2026-08-21,AAPL,2026-09-18,28,265.0,309.35,14.34,put,0.3096,0.31,0.38,0.345,228,8617,-0.0292,96.46,0.13,1.7,market
2026-08-21,AAPL,2026-09-18,28,270.0,309.35,12.72,put,0.2947,0.44,0.51,0.475,141,12112,-0.0397,95.28,0.176,2.29,market
2026-08-21,AAPL,2026-09-18,28,275.0,309.35,11.1,put,0.283,0.62,0.72,0.67,222,10478,-0.0559,93.47,0.244,3.18,market
2026-08-21,AAPL,2026-09-18,28,280.0,309.35,9.49,put,0.2687,0.89,0.98,0.935,6778,8872,-0.0766,91.21,0.334,4.35,market
2026-08-21,AAPL,2026-09-18,28,285.0,309.35,7.87,put,0.2595,1.31,1.43,1.37,6728,10890,-0.1094,87.66,0.481,6.27,market
2026-08-21,AAPL,2026-09-18,28,290.0,309.35,6.26,put,0.2507,1.93,2.07,2.0,924,13957,-0.1538,82.92,0.69,8.99,market
2026-08-21,AAPL,2026-09-18,28,295.0,309.35,4.64,put,0.2435,2.84,3.0,2.92,2193,11296,-0.2133,76.65,0.99,12.9,market
2026-08-21,AAPL,2026-09-18,28,300.0,309.35,3.02,put,0.2391,4.1,4.35,4.225,2071,24750,-0.2897,68.73,1.408,18.36,market
2026-08-21,AAPL,2026-09-18,28,305.0,309.35,1.41,put,0.2328,5.8,6.05,5.925,1283,7019,-0.3778,59.75,1.943,25.32,market
2026-08-21,AAPL,2026-09-18,28,310.0,309.35,0.0,put,0.229,8.0,8.3,8.15,1877,6824,-0.4764,49.83,2.629,34.27,market
2026-08-21,AAPL,2026-09-18,28,315.0,309.35,0.0,put,0.2253,10.5,11.05,10.775,374,6528,-0.5782,39.75,3.421,44.59,market
2026-08-21,AAPL,2026-09-18,28,320.0,309.35,0.0,put,0.2334,13.9,14.65,14.275,678,4507,-0.6671,30.97,4.461,58.15,market
2026-08-21,AAPL,2026-09-18,28,325.0,309.35,0.0,put,0.2414,17.0,18.6,17.8,101,2721,-0.7413,23.76,5.477,71.4,market
2026-08-21,AAPL,2026-09-18,28,330.0,309.35,0.0,put,0.2462,21.0,22.75,21.875,206,4572,-0.8043,17.74,6.629,86.41,market
2026-08-21,AAPL,2026-09-18,28,335.0,309.35,0.0,put,0.2545,25.4,27.2,26.3,19,1438,-0.8509,13.33,7.851,102.34,market
2026-08-21,AAPL,2026-09-18,28,340.0,309.35,0.0,put,0.2748,29.65,32.0,30.825,1057,3992,-0.8755,10.95,9.066,118.18,market
2026-08-21,AAPL,2026-09-18,28,345.0,309.35,0.0,put,0.2882,34.45,36.75,35.6,2,195,-0.8994,8.72,10.319,134.51,market
2026-08-21,AAPL,2026-09-18,28,350.0,309.35,0.0,put,0.3008,39.4,41.55,40.475,1,19,-0.9184,6.98,11.564,150.75,market
2026-08-21,AAPL,2026-09-18,28,355.0,309.35,0.0,put,0.3882,43.8,47.45,45.625,2,2,-0.8831,9.71,12.852,167.54,market
2026-08-21,AAPL,2026-09-18,28,360.0,309.35,0.0,put,0.4158,48.85,52.45,50.65,56,6,-0.8899,9.0,14.069,183.41,market
2026-08-21,AAPL,2026-09-18,28,365.0,309.35,0.0,put,0.458,53.75,57.7,55.725,8,3,-0.8869,9.06,15.267,199.02,market
2026-08-21,AAPL,2026-09-18,28,370.0,309.35,0.0,put,0.4585,58.85,62.3,60.575,43,0,-0.9059,7.45,16.372,213.42,market
2026-08-21,AAPL,2026-09-18,28,375.0,309.35,0.0,put,0.4938,63.85,67.45,65.65,81,0,-0.905,7.39,17.507,228.21,market
2026-08-21,AAPL,2026-09-18,28,380.0,309.35,0.0,put,0.5077,68.85,72.3,70.575,6,0,-0.9139,6.61,18.572,242.1,market
2026-08-21,AAPL,2026-09-18,28,390.0,309.35,0.0,put,0.5544,78.85,82.3,80.575,1,1,-0.9203,5.93,20.66,269.32,market
2026-08-21,AAPL,2026-09-18,28,395.0,309.35,0.0,put,0.5848,83.75,87.4,85.575,1,0,-0.9199,5.87,21.665,282.41,market
2026-08-21,AAPL,2026-09-18,28,400.0,309.35,0.0,put,0.6072,88.85,92.4,90.625,5,0,-0.9224,5.6,22.656,295.34,market
2026-08-21,AAPL,2026-09-18,28,405.0,309.35,0.0,put,0.6289,93.85,97.4,95.625,0,0,-0.9247,5.35,23.611,307.79,market
2026-08-21,AAPL,2026-09-18,28,410.0,309.35,0.0,put,0.6503,98.85,102.4,100.625,0,0,-0.9268,5.13,24.543,319.93,market
2026-08-21,AAPL,2026-09-18,28,420.0,309.35,0.0,put,2.2922,155.9,158.95,157.425,5,0,-0.5628,21.39,37.482,488.61,market
2026-08-21,AAPL,2026-09-18,28,430.0,309.35,0.0,put,0.7316,118.85,122.4,120.625,0,0,-0.9338,4.39,28.052,365.68,market
2026-08-21,AAPL,2026-09-18,28,500.0,309.35,0.0,put,0.9756,188.85,192.4,190.625,2,0,-0.9482,2.89,38.125,496.99,market
2026-08-21,AAPL,2026-09-25,35,185.0,309.35,40.2,put,0.8887,0.0,0.85,0.748,0,2,-0.0215,95.98,0.404,4.22,bs_fallback
2026-08-21,AAPL,2026-09-25,35,190.0,309.35,38.58,put,0.7529,0.0,0.82,0.352,0,3,-0.0129,97.7,0.185,1.93,bs_fallback
2026-08-21,AAPL,2026-09-25,35,195.0,309.35,36.96,put,0.5508,0.0,0.1,0.04,1,8,-0.0024,99.6,0.02,0.21,bs_fallback
2026-08-21,AAPL,2026-09-25,35,200.0,309.35,35.35,put,0.5371,0.0,0.13,0.051,2,9,-0.0031,99.49,0.026,0.27,bs_fallback
2026-08-21,AAPL,2026-09-25,35,205.0,309.35,33.73,put,0.5742,0.0,0.35,0.145,2,14,-0.0076,98.78,0.07,0.74,bs_fallback
2026-08-21,AAPL,2026-09-25,35,210.0,309.35,32.12,put,0.5479,0.01,0.36,0.185,1,11,-0.0083,98.7,0.088,0.92,market
2026-08-21,AAPL,2026-09-25,35,215.0,309.35,30.5,put,0.4951,0.01,0.13,0.07,2,16,-0.0066,99.0,0.033,0.34,market
2026-08-21,AAPL,2026-09-25,35,220.0,309.35,28.88,put,0.4668,0.01,0.13,0.07,2,17,-0.0069,98.98,0.032,0.33,market
2026-08-21,AAPL,2026-09-25,35,235.0,309.35,24.03,put,0.4175,0.04,0.23,0.135,5,15,-0.0129,98.21,0.057,0.6,market
2026-08-21,AAPL,2026-09-25,35,240.0,309.35,22.42,put,0.3867,0.12,0.22,0.17,2,18,-0.0132,98.21,0.071,0.74,market
2026-08-21,AAPL,2026-09-25,35,245.0,309.35,20.8,put,0.3789,0.09,0.31,0.2,2,22,-0.0184,97.56,0.082,0.85,market
2026-08-21,AAPL,2026-09-25,35,250.0,309.35,19.19,put,0.3408,0.17,0.26,0.215,1,214,-0.0172,97.78,0.086,0.9,market
2026-08-21,AAPL,2026-09-25,35,255.0,309.35,17.57,put,0.3262,0.28,0.33,0.305,26,517,-0.0222,97.19,0.12,1.25,market
2026-08-21,AAPL,2026-09-25,35,260.0,309.35,15.95,put,0.3101,0.31,0.41,0.36,23,88,-0.0282,96.5,0.138,1.44,market
2026-08-21,AAPL,2026-09-25,35,265.0,309.35,14.34,put,0.3047,0.46,0.61,0.535,24,105,-0.0411,94.99,0.202,2.11,market
2026-08-21,AAPL,2026-09-25,35,270.0,309.35,12.72,put,0.2898,0.58,0.78,0.68,17,260,-0.0532,93.63,0.252,2.63,market
2026-08-21,AAPL,2026-09-25,35,275.0,309.35,11.1,put,0.2756,0.87,1.01,0.94,127,348,-0.0697,91.81,0.342,3.56,market
2026-08-21,AAPL,2026-09-25,35,280.0,309.35,9.49,put,0.2656,1.21,1.39,1.3,88,829,-0.0949,89.05,0.464,4.84,market
2026-08-21,AAPL,2026-09-25,35,285.0,309.35,7.87,put,0.2603,1.73,2.01,1.87,199,424,-0.132,84.99,0.656,6.84,market
2026-08-21,AAPL,2026-09-25,35,290.0,309.35,6.26,put,0.2487,2.47,2.68,2.575,514,585,-0.1738,80.58,0.888,9.26,market
2026-08-21,AAPL,2026-09-25,35,295.0,309.35,4.64,put,0.2447,3.5,3.8,3.65,175,609,-0.2333,74.29,1.237,12.9,market
2026-08-21,AAPL,2026-09-25,35,300.0,309.35,3.02,put,0.2377,4.85,5.15,5.0,266,626,-0.3019,67.2,1.667,17.38,market
2026-08-21,AAPL,2026-09-25,35,305.0,309.35,1.41,put,0.2341,6.7,7.0,6.85,67,475,-0.383,58.91,2.246,23.42,market
2026-08-21,AAPL,2026-09-25,35,310.0,309.35,0.0,put,0.23,8.75,9.25,9.0,136,232,-0.4707,50.09,2.903,30.28,market
2026-08-21,AAPL,2026-09-25,35,315.0,309.35,0.0,put,0.2287,11.45,12.05,11.75,49,105,-0.5606,41.17,3.73,38.9,market
2026-08-21,AAPL,2026-09-25,35,320.0,309.35,0.0,put,0.231,13.75,15.4,14.575,23,41,-0.6445,32.93,4.555,47.5,market
2026-08-21,AAPL,2026-09-25,35,325.0,309.35,0.0,put,0.2375,17.15,19.25,18.2,42,99,-0.7154,26.02,5.6,58.4,market
2026-08-21,AAPL,2026-09-25,35,330.0,309.35,0.0,put,0.2521,21.1,23.6,22.35,51,44,-0.7665,21.03,6.773,70.63,market
2026-08-21,AAPL,2026-09-25,35,335.0,309.35,0.0,put,0.2584,25.4,27.9,26.65,52,52,-0.8147,16.47,7.955,82.96,market
2026-08-21,AAPL,2026-09-25,35,345.0,309.35,0.0,put,0.2811,35.15,37.15,36.15,2,51,-0.8758,10.72,10.478,109.27,market
2026-08-21,AAPL,2026-09-25,35,350.0,309.35,0.0,put,0.2896,39.4,41.85,40.625,0,27,-0.8995,8.56,11.607,121.05,market
2026-08-21,AAPL,2026-09-25,35,365.0,309.35,0.0,put,0.3972,53.85,57.45,55.65,0,0,-0.8933,8.58,15.247,159.0,market
2026-08-21,AAPL,2026-10-02,42,195.0,309.35,36.96,put,0.5928,0.01,0.39,0.2,4,4,-0.0077,98.69,0.103,0.89,market
2026-08-21,AAPL,2026-10-02,42,230.0,309.35,25.65,put,0.4131,0.06,0.25,0.155,10,27,-0.013,98.15,0.067,0.59,market
2026-08-21,AAPL,2026-10-02,42,235.0,309.35,24.03,put,0.3975,0.09,0.3,0.195,22,13,-0.0158,97.8,0.083,0.72,market
2026-08-21,AAPL,2026-10-02,42,245.0,309.35,20.8,put,0.3633,0.16,0.41,0.285,1,16,-0.0227,96.98,0.116,1.01,market
2026-08-21,AAPL,2026-10-02,42,250.0,309.35,19.19,put,0.3435,0.25,0.46,0.355,50,50,-0.0265,96.56,0.142,1.23,market
2026-08-21,AAPL,2026-10-02,42,255.0,309.35,17.57,put,0.324,0.38,0.52,0.45,6,38,-0.0311,96.04,0.176,1.53,market
2026-08-21,AAPL,2026-10-02,42,260.0,309.35,15.95,put,0.3123,0.53,0.67,0.6,17,513,-0.0402,94.97,0.231,2.01,market
2026-08-21,AAPL,2026-10-02,42,270.0,309.35,12.72,put,0.2892,0.84,1.12,0.98,24,31,-0.0675,91.87,0.363,3.15,market
2026-08-21,AAPL,2026-10-02,42,275.0,309.35,11.1,put,0.2717,1.26,1.34,1.3,146,93,-0.083,90.2,0.473,4.11,market
2026-08-21,AAPL,2026-10-02,42,280.0,309.35,9.49,put,0.265,1.62,1.85,1.735,269,122,-0.1117,87.03,0.62,5.38,market
2026-08-21,AAPL,2026-10-02,42,285.0,309.35,7.87,put,0.257,2.31,2.49,2.4,69,152,-0.1469,83.22,0.842,7.32,market
2026-08-21,AAPL,2026-10-02,42,290.0,309.35,6.26,put,0.2499,3.1,3.35,3.225,199,234,-0.1916,78.44,1.112,9.66,market
2026-08-21,AAPL,2026-10-02,42,295.0,309.35,4.64,put,0.2441,4.15,4.5,4.325,64,214,-0.2468,72.63,1.466,12.74,market
2026-08-21,AAPL,2026-10-02,42,300.0,309.35,3.02,put,0.2395,5.7,6.0,5.85,175,367,-0.3124,65.83,1.95,16.95,market
2026-08-21,AAPL,2026-10-02,42,305.0,309.35,1.41,put,0.2336,7.4,7.8,7.6,125,199,-0.3856,58.38,2.492,21.65,market
2026-08-21,AAPL,2026-10-02,42,310.0,309.35,0.0,put,0.2305,9.55,10.1,9.825,64,70,-0.4658,50.3,3.169,27.54,market
2026-08-21,AAPL,2026-10-02,42,320.0,309.35,0.0,put,0.242,14.45,16.6,15.525,27,23,-0.6184,35.08,4.852,42.16,market
2026-08-21,AAPL,2026-10-02,42,345.0,309.35,0.0,put,0.2666,34.7,37.35,36.025,0,10,-0.8637,11.75,10.442,90.75,market
2026-08-21,AAPL,2026-10-02,42,350.0,309.35,0.0,put,0.2783,39.45,42.1,40.775,0,10,-0.8848,9.78,11.65,101.24,market
2026-08-21,AAPL,2026-10-02,42,360.0,309.35,0.0,put,0.349,48.8,52.6,50.7,0,0,-0.8796,9.83,14.083,122.39,market
2026-08-21,AAPL,2026-10-02,42,365.0,309.35,0.0,put,0.3608,53.85,57.4,55.625,0,0,-0.8931,8.6,15.24,132.44,market
2026-08-21,AAPL,2026-10-02,42,370.0,309.35,0.0,put,0.3794,58.75,62.35,60.55,1,1,-0.9001,7.92,16.365,142.22,market
2026-08-21,MSFT,2026-09-11,21,280.0,483.24,42.06,put,1.1536,0.0,2.13,0.897,15,38,-0.017,96.74,0.32,5.57,bs_fallback
2026-08-21,MSFT,2026-09-11,21,300.0,483.24,37.92,put,1.0254,0.0,2.14,0.902,0,6,-0.0191,96.62,0.301,5.22,bs_fallback
2026-08-21,MSFT,2026-09-11,21,305.0,483.24,36.88,put,0.9941,0.0,2.14,0.9,199,53,-0.0196,96.58,0.295,5.13,bs_fallback
2026-08-21,MSFT,2026-09-11,21,310.0,483.24,35.85,put,0.9644,0.0,2.15,0.905,70,95,-0.0203,96.53,0.292,5.07,bs_fallback
2026-08-21,MSFT,2026-09-11,21,315.0,483.24,34.81,put,0.9341,0.0,2.15,0.905,20,116,-0.0209,96.49,0.287,4.99,bs_fallback
2026-08-21,MSFT,2026-09-11,21,320.0,483.24,33.78,put,0.8232,0.0,1.21,0.497,84,329,-0.0139,97.74,0.155,2.7,bs_fallback
2026-08-21,MSFT,2026-09-11,21,325.0,483.24,32.75,put,0.6152,0.01,0.15,0.08,9,180,-0.0027,99.58,0.025,0.43,market
2026-08-21,MSFT,2026-09-11,21,330.0,483.24,31.71,put,0.6045,0.01,0.18,0.095,12,46,-0.0032,99.5,0.029,0.5,market
2026-08-21,MSFT,2026-09-11,21,335.0,483.24,30.68,put,0.6143,0.01,0.29,0.15,9,29,-0.0049,99.25,0.045,0.78,market
2026-08-21,MSFT,2026-09-11,21,340.0,483.24,29.64,put,0.5293,0.01,0.1,0.055,7,73,-0.0022,99.68,0.016,0.28,market
2026-08-21,MSFT,2026-09-11,21,345.0,483.24,28.61,put,0.5293,0.03,0.13,0.08,2,321,-0.0031,99.55,0.023,0.4,market
2026-08-21,MSFT,2026-09-11,21,350.0,483.24,27.57,put,0.5479,0.04,0.26,0.15,21,119,-0.0055,99.2,0.043,0.74,market
2026-08-21,MSFT,2026-09-11,21,355.0,483.24,26.54,put,0.501,0.04,0.16,0.1,14,53,-0.004,99.43,0.028,0.49,market
2026-08-21,MSFT,2026-09-11,21,360.0,483.24,25.5,put,0.5044,0.03,0.15,0.09,18,101,-0.0059,99.17,0.025,0.43,market
2026-08-21,MSFT,2026-09-11,21,365.0,483.24,24.47,put,0.5415,0.01,0.35,0.18,5,11,-0.0123,98.29,0.049,0.86,market
2026-08-21,MSFT,2026-09-11,21,370.0,483.24,23.43,put,0.4697,0.07,0.17,0.12,2,172,-0.0071,99.03,0.032,0.56,market
