date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-23,AAPL,2026-08-07,15,327.5,321.66,0.0,put,0.0,0.0,0.0,10.718,0,0,-0.5916,38.5,3.273,79.64,bs_fallback
2026-07-23,AAPL,2026-08-07,15,330.0,321.66,0.0,put,0.3198,11.9,13.5,12.7,48,416,-0.6296,34.62,3.848,93.65,market
2026-07-23,AAPL,2026-08-07,15,332.5,321.66,0.0,put,0.0,0.0,0.0,14.018,0,0,-0.6847,29.4,4.216,102.59,bs_fallback
2026-07-23,AAPL,2026-08-07,15,335.0,321.66,0.0,put,0.3262,15.95,17.15,16.55,28,253,-0.709,26.88,4.94,120.21,market
2026-07-23,AAPL,2026-08-07,15,337.5,321.66,0.0,put,0.0,0.0,0.0,17.742,0,0,-0.7661,21.56,5.257,127.92,bs_fallback
2026-07-23,AAPL,2026-08-07,15,340.0,321.66,0.0,put,0.351,19.3,21.5,20.4,42,59,-0.7627,21.59,6.0,146.0,market
2026-07-23,AAPL,2026-08-07,15,342.5,321.66,0.0,put,0.0,0.0,0.0,21.822,0,0,-0.8335,15.18,6.371,155.03,bs_fallback
2026-07-23,AAPL,2026-08-07,15,345.0,321.66,0.0,put,0.3881,23.35,26.25,24.8,1,4,-0.7953,18.31,7.188,174.92,market
2026-07-23,AAPL,2026-08-07,15,347.5,321.66,0.0,put,0.0,0.0,0.0,26.183,0,0,-0.8862,10.25,7.535,183.34,bs_fallback
2026-07-23,AAPL,2026-08-07,15,350.0,321.66,0.0,put,0.4064,27.3,30.75,29.025,37,56,-0.8312,14.89,8.293,201.79,market
2026-07-23,AAPL,2026-08-07,15,352.5,321.66,0.0,put,0.0,0.0,0.0,30.756,0,0,-0.9252,6.65,8.725,212.31,bs_fallback
2026-07-23,AAPL,2026-08-07,15,355.0,321.66,0.0,put,0.4368,31.7,35.55,33.625,6,4,-0.8523,12.82,9.472,230.48,market
2026-07-23,AAPL,2026-08-07,15,360.0,321.66,0.0,put,0.4639,36.85,40.35,38.6,1,1,-0.8705,11.07,10.722,260.91,market
2026-07-23,AAPL,2026-08-07,15,370.0,321.66,0.0,put,0.5121,47.35,50.0,48.675,319,66,-0.8992,8.37,13.155,320.11,market
2026-07-23,AAPL,2026-08-14,22,110.0,321.66,65.8,put,1.9355,0.0,0.85,0.354,0,1,-0.0062,97.87,0.322,5.34,bs_fallback
2026-07-23,AAPL,2026-08-14,22,175.0,321.66,45.59,put,1.0938,0.0,0.6,0.247,0,10,-0.0079,98.4,0.141,2.34,bs_fallback
2026-07-23,AAPL,2026-08-14,22,190.0,321.66,40.93,put,0.7109,0.0,0.04,0.015,92,322,-0.0009,99.84,0.008,0.13,bs_fallback
2026-07-23,AAPL,2026-08-14,22,195.0,321.66,39.38,put,0.8184,0.0,0.25,0.098,0,3,-0.0046,99.19,0.05,0.84,bs_fallback
2026-07-23,AAPL,2026-08-14,22,200.0,321.66,37.82,put,0.8252,0.0,0.39,0.157,32,50,-0.0069,98.81,0.078,1.3,bs_fallback
2026-07-23,AAPL,2026-08-14,22,205.0,321.66,36.27,put,0.7939,0.0,0.42,0.169,2,54,-0.0077,98.71,0.082,1.36,bs_fallback
2026-07-23,AAPL,2026-08-14,22,210.0,321.66,34.71,put,0.6055,0.0,0.06,0.022,1,3,-0.0015,99.76,0.01,0.17,bs_fallback
2026-07-23,AAPL,2026-08-14,22,215.0,321.66,33.16,put,0.6426,0.0,0.17,0.066,1,4,-0.004,99.37,0.031,0.51,bs_fallback
2026-07-23,AAPL,2026-08-14,22,220.0,321.66,31.6,put,0.5957,0.01,0.13,0.07,1,41,-0.0036,99.45,0.032,0.53,market
2026-07-23,AAPL,2026-08-14,22,225.0,321.66,30.05,put,0.5684,0.03,0.12,0.075,1,4,-0.004,99.4,0.033,0.55,market
2026-07-23,AAPL,2026-08-14,22,230.0,321.66,28.5,put,0.54,0.05,0.11,0.08,0,2,-0.0044,99.35,0.035,0.58,market
2026-07-23,AAPL,2026-08-14,22,235.0,321.66,26.94,put,0.54,0.06,0.2,0.13,15,31,-0.007,98.99,0.055,0.92,market
2026-07-23,AAPL,2026-08-14,22,240.0,321.66,25.39,put,0.5098,0.09,0.18,0.135,2,37,-0.0076,98.93,0.056,0.93,market
2026-07-23,AAPL,2026-08-14,22,245.0,321.66,23.83,put,0.5064,0.13,0.28,0.205,6,483,-0.0114,98.43,0.084,1.39,market
2026-07-23,AAPL,2026-08-14,22,250.0,321.66,22.28,put,0.5088,0.16,0.33,0.245,5,164,-0.0177,97.61,0.098,1.63,market
2026-07-23,AAPL,2026-08-14,22,255.0,321.66,20.72,put,0.4878,0.25,0.39,0.32,4,136,-0.0215,97.16,0.125,2.08,market
2026-07-23,AAPL,2026-08-14,22,260.0,321.66,19.17,put,0.4526,0.33,0.39,0.36,4,58,-0.0229,97.04,0.138,2.3,market
2026-07-23,AAPL,2026-08-14,22,265.0,321.66,17.61,put,0.4341,0.4,0.48,0.44,26,107,-0.0287,96.35,0.166,2.75,market
2026-07-23,AAPL,2026-08-14,22,270.0,321.66,16.06,put,0.4233,0.5,0.65,0.575,5,176,-0.0387,95.17,0.213,3.53,market
2026-07-23,AAPL,2026-08-14,22,275.0,321.66,14.51,put,0.3965,0.64,0.73,0.685,10,147,-0.0455,94.43,0.249,4.13,market
2026-07-23,AAPL,2026-08-14,22,280.0,321.66,12.95,put,0.3866,0.81,1.0,0.905,38,220,-0.0617,92.59,0.323,5.36,market
2026-07-23,AAPL,2026-08-14,22,285.0,321.66,11.4,put,0.3596,1.02,1.14,1.08,192,390,-0.0737,91.32,0.379,6.29,market
2026-07-23,AAPL,2026-08-14,22,290.0,321.66,9.84,put,0.3552,1.38,1.65,1.515,141,447,-0.1027,88.08,0.522,8.67,market
2026-07-23,AAPL,2026-08-14,22,295.0,321.66,8.29,put,0.3431,1.9,2.19,2.045,39,572,-0.1346,84.63,0.693,11.5,market
2026-07-23,AAPL,2026-08-14,22,300.0,321.66,6.73,put,0.33,2.58,2.87,2.725,187,1206,-0.1741,80.43,0.908,15.07,market
2026-07-23,AAPL,2026-08-14,22,305.0,321.66,5.18,put,0.3208,3.55,3.85,3.7,190,389,-0.2258,74.99,1.213,20.13,market
2026-07-23,AAPL,2026-08-14,22,310.0,321.66,3.62,put,0.3134,4.8,5.15,4.975,156,939,-0.2886,68.46,1.605,26.63,market
2026-07-23,AAPL,2026-08-14,22,315.0,321.66,2.07,put,0.3066,6.45,6.8,6.625,133,1145,-0.3611,61.04,2.103,34.89,market
2026-07-23,AAPL,2026-08-14,22,320.0,321.66,0.52,put,0.3241,8.35,9.6,8.975,67,761,-0.4433,52.52,2.805,46.53,market
2026-07-23,AAPL,2026-08-14,22,325.0,321.66,0.0,put,0.3024,10.85,11.55,11.2,163,917,-0.5245,44.6,3.446,57.17,market
2026-07-23,AAPL,2026-08-14,22,330.0,321.66,0.0,put,0.2995,13.15,14.5,13.825,28,724,-0.6066,36.55,4.189,69.51,market
2026-07-23,AAPL,2026-08-14,22,335.0,321.66,0.0,put,0.3181,16.35,18.45,17.4,25,140,-0.671,30.13,5.194,86.17,market
2026-07-23,AAPL,2026-08-14,22,340.0,321.66,0.0,put,0.3221,20.4,22.25,21.325,15,90,-0.7336,24.11,6.272,104.06,market
2026-07-23,AAPL,2026-08-14,22,345.0,321.66,0.0,put,0.3512,23.5,26.9,25.2,1,14,-0.7686,20.59,7.304,121.19,market
2026-07-23,AAPL,2026-08-14,22,350.0,321.66,0.0,put,0.3671,28.2,31.35,29.775,2,24,-0.8047,17.14,8.507,141.14,market
2026-07-23,AAPL,2026-08-14,22,355.0,321.66,0.0,put,0.3799,32.15,35.85,34.0,2,0,-0.8361,14.19,9.577,158.9,market
2026-07-23,AAPL,2026-08-21,29,110.0,321.66,65.8,put,1.2969,0.0,0.08,0.031,71,854,-0.0009,99.71,0.028,0.36,bs_fallback
2026-07-23,AAPL,2026-08-21,29,115.0,321.66,64.25,put,1.1094,0.0,0.02,0.008,10,64,-0.0003,99.92,0.007,0.08,bs_fallback
2026-07-23,AAPL,2026-08-21,29,120.0,321.66,62.69,put,1.0,0.0,0.01,0.003,1,1167,-0.0001,99.96,0.003,0.03,bs_fallback
2026-07-23,AAPL,2026-08-21,29,125.0,321.66,61.14,put,1.1211,0.0,0.06,0.024,3,234,-0.0008,99.78,0.019,0.24,bs_fallback
2026-07-23,AAPL,2026-08-21,29,130.0,321.66,59.58,put,1.3301,0.0,0.45,0.189,1,143,-0.0045,98.74,0.145,1.83,bs_fallback
2026-07-23,AAPL,2026-08-21,29,135.0,321.66,58.03,put,1.0625,0.0,0.08,0.032,4,136,-0.0011,99.71,0.024,0.3,bs_fallback
2026-07-23,AAPL,2026-08-21,29,140.0,321.66,56.48,put,1.3272,0.0,0.81,0.346,1,268,-0.0077,97.97,0.247,3.11,bs_fallback
2026-07-23,AAPL,2026-08-21,29,145.0,321.66,54.92,put,0.9766,0.0,0.08,0.031,1,345,-0.0012,99.72,0.021,0.27,bs_fallback
2026-07-23,AAPL,2026-08-21,29,150.0,321.66,53.37,put,0.8984,0.0,0.05,0.019,43,1179,-0.0008,99.81,0.013,0.16,bs_fallback
2026-07-23,AAPL,2026-08-21,29,155.0,321.66,51.81,put,0.8633,0.0,0.05,0.019,251,552,-0.0008,99.81,0.013,0.16,bs_fallback
2026-07-23,AAPL,2026-08-21,29,160.0,321.66,50.26,put,0.8281,0.0,0.05,0.019,127,874,-0.0009,99.81,0.012,0.15,bs_fallback
2026-07-23,AAPL,2026-08-21,29,165.0,321.66,48.7,put,0.8281,0.0,0.08,0.031,2,1093,-0.0014,99.71,0.019,0.24,bs_fallback
2026-07-23,AAPL,2026-08-21,29,170.0,321.66,47.15,put,0.9717,0.0,0.49,0.205,59,921,-0.0066,98.63,0.12,1.52,bs_fallback
2026-07-23,AAPL,2026-08-21,29,175.0,321.66,45.59,put,0.7383,0.02,0.04,0.03,1,713,-0.0012,99.77,0.017,0.22,market
2026-07-23,AAPL,2026-08-21,29,180.0,321.66,44.04,put,0.7422,0.02,0.08,0.05,55,16355,-0.0019,99.64,0.028,0.35,market
2026-07-23,AAPL,2026-08-21,29,185.0,321.66,42.49,put,0.7656,0.02,0.18,0.1,5,2104,-0.0036,99.33,0.054,0.68,market
2026-07-23,AAPL,2026-08-21,29,190.0,321.66,40.93,put,0.7129,0.02,0.14,0.08,6,786,-0.0031,99.44,0.042,0.53,market
2026-07-23,AAPL,2026-08-21,29,195.0,321.66,39.38,put,0.7324,0.0,0.3,0.122,54,1862,-0.0054,99.04,0.063,0.79,bs_fallback
2026-07-23,AAPL,2026-08-21,29,200.0,321.66,37.82,put,0.6445,0.05,0.1,0.075,122,8085,-0.0032,99.46,0.037,0.47,market
2026-07-23,AAPL,2026-08-21,29,205.0,321.66,36.27,put,0.6191,0.03,0.13,0.08,2,730,-0.0036,99.41,0.039,0.49,market
2026-07-23,AAPL,2026-08-21,29,210.0,321.66,34.71,put,0.5879,0.04,0.12,0.08,23,4253,-0.0037,99.4,0.038,0.48,market
2026-07-23,AAPL,2026-08-21,29,215.0,321.66,33.16,put,0.5762,0.06,0.15,0.105,4,2148,-0.0049,99.23,0.049,0.61,market
2026-07-23,AAPL,2026-08-21,29,220.0,321.66,31.6,put,0.5635,0.11,0.16,0.135,1,4524,-0.0063,99.03,0.061,0.77,market
2026-07-23,AAPL,2026-08-21,29,225.0,321.66,30.05,put,0.5381,0.12,0.17,0.145,6,3146,-0.007,98.95,0.064,0.81,market
2026-07-23,AAPL,2026-08-21,29,230.0,321.66,28.5,put,0.5132,0.11,0.2,0.155,36,6610,-0.0078,98.85,0.067,0.85,market
2026-07-23,AAPL,2026-08-21,29,235.0,321.66,26.94,put,0.52,0.05,0.26,0.155,24,6427,-0.0125,98.19,0.066,0.83,market
2026-07-23,AAPL,2026-08-21,29,240.0,321.66,25.39,put,0.4893,0.24,0.26,0.25,162,7868,-0.0132,98.14,0.104,1.31,market
2026-07-23,AAPL,2026-08-21,29,245.0,321.66,23.83,put,0.4829,0.24,0.36,0.3,3,5010,-0.018,97.51,0.122,1.54,market
2026-07-23,AAPL,2026-08-21,29,250.0,321.66,22.28,put,0.46,0.33,0.4,0.365,1022,8187,-0.0207,97.19,0.146,1.84,market
2026-07-23,AAPL,2026-08-21,29,255.0,321.66,20.72,put,0.4375,0.36,0.45,0.405,209,5238,-0.024,96.81,0.159,2.0,market
2026-07-23,AAPL,2026-08-21,29,260.0,321.66,19.17,put,0.4258,0.45,0.58,0.515,59,8071,-0.031,95.96,0.198,2.49,market
2026-07-23,AAPL,2026-08-21,29,265.0,321.66,17.61,put,0.4053,0.6,0.67,0.635,486,5908,-0.0369,95.29,0.24,3.02,market
2026-07-23,AAPL,2026-08-21,29,270.0,321.66,16.06,put,0.3901,0.72,0.83,0.775,139,16964,-0.0462,94.22,0.287,3.61,market
2026-07-23,AAPL,2026-08-21,29,275.0,321.66,14.51,put,0.3724,0.88,1.0,0.94,2642,20156,-0.0567,93.03,0.342,4.3,market
2026-07-23,AAPL,2026-08-21,29,280.0,321.66,12.95,put,0.3577,1.14,1.25,1.195,4896,11843,-0.0714,91.38,0.427,5.37,market
2026-07-23,AAPL,2026-08-21,29,285.0,321.66,11.4,put,0.345,1.47,1.6,1.535,3103,11524,-0.0911,89.19,0.539,6.78,market
2026-07-23,AAPL,2026-08-21,29,290.0,321.66,9.84,put,0.3306,1.89,2.01,1.95,987,13677,-0.1148,86.61,0.672,8.46,market
2026-07-23,AAPL,2026-08-21,29,295.0,321.66,8.29,put,0.3214,2.5,2.65,2.575,354,10450,-0.1482,82.98,0.873,10.99,market
2026-07-23,AAPL,2026-08-21,29,300.0,321.66,6.73,put,0.3116,3.3,3.45,3.375,3834,35274,-0.1887,78.67,1.125,14.16,market
2026-07-23,AAPL,2026-08-21,29,305.0,321.66,5.18,put,0.3099,4.35,4.7,4.525,380,4049,-0.2426,72.93,1.484,18.67,market
2026-07-23,AAPL,2026-08-21,29,310.0,321.66,3.62,put,0.2974,5.65,5.9,5.775,451,4167,-0.2982,67.22,1.863,23.45,market
2026-07-23,AAPL,2026-08-21,29,312.5,321.66,2.85,put,0.0,0.0,0.0,6.269,0,0,-0.3333,63.55,2.006,25.25,bs_fallback
2026-07-23,AAPL,2026-08-21,29,315.0,321.66,2.07,put,0.2969,7.35,7.8,7.575,1488,17018,-0.3672,60.09,2.405,30.27,market
2026-07-23,AAPL,2026-08-21,29,317.5,321.66,1.29,put,0.0,0.0,0.0,8.264,0,0,-0.4039,56.3,2.603,32.76,bs_fallback
2026-07-23,AAPL,2026-08-21,29,320.0,321.66,0.52,put,0.2865,9.4,9.7,9.55,1108,5812,-0.4389,52.9,2.984,37.56,market
2026-07-23,AAPL,2026-08-21,29,322.5,321.66,0.0,put,0.0,0.0,0.0,10.623,0,0,-0.4767,48.96,3.294,41.46,bs_fallback
2026-07-23,AAPL,2026-08-21,29,325.0,321.66,0.0,put,0.2826,11.85,12.2,12.025,792,5055,-0.5159,45.24,3.7,46.57,market
2026-07-23,AAPL,2026-08-21,29,327.5,321.66,0.0,put,0.0,0.0,0.0,13.345,0,0,-0.5492,41.76,4.075,51.29,bs_fallback
2026-07-23,AAPL,2026-08-21,29,330.0,321.66,0.0,put,0.306,14.55,16.05,15.3,158,6771,-0.5822,38.44,4.636,58.35,market
2026-07-23,AAPL,2026-08-21,29,332.5,321.66,0.0,put,0.0,0.0,0.0,16.418,0,0,-0.6189,34.93,4.938,62.15,bs_fallback
2026-07-23,AAPL,2026-08-21,29,335.0,321.66,0.0,put,0.2906,17.75,18.85,18.3,69,1232,-0.6579,31.26,5.463,68.75,market
2026-07-23,AAPL,2026-08-21,29,337.5,321.66,0.0,put,0.0,0.0,0.0,19.817,0,0,-0.6841,28.65,5.872,73.9,bs_fallback
2026-07-23,AAPL,2026-08-21,29,340.0,321.66,0.0,put,0.2804,21.0,22.2,21.6,147,391,-0.7297,24.48,6.353,79.96,market
2026-07-23,AAPL,2026-08-21,29,342.5,321.66,0.0,put,0.0,0.0,0.0,23.514,0,0,-0.7432,23.04,6.865,86.41,bs_fallback
2026-07-23,AAPL,2026-08-21,29,345.0,321.66,0.0,put,0.3039,24.45,26.8,25.625,18,402,-0.7669,20.78,7.428,93.48,market
2026-07-23,AAPL,2026-08-21,29,347.5,321.66,0.0,put,0.0,0.0,0.0,27.471,0,0,-0.7952,18.17,7.905,99.5,bs_fallback
2026-07-23,AAPL,2026-08-21,29,350.0,321.66,0.0,put,0.286,29.25,30.5,29.875,3,28,-0.831,14.95,8.536,107.43,market
2026-07-23,AAPL,2026-08-21,29,352.5,321.66,0.0,put,0.0,0.0,0.0,31.652,0,0,-0.8398,14.05,8.979,113.02,bs_fallback
2026-07-23,AAPL,2026-08-21,29,355.0,321.66,0.0,put,0.3236,32.95,35.65,34.3,2,32,-0.8394,13.94,9.662,121.61,market
2026-07-23,AAPL,2026-08-21,29,360.0,321.66,0.0,put,0.3311,37.9,40.2,39.05,4,57,-0.8681,11.3,10.847,136.53,market
2026-07-23,AAPL,2026-08-21,29,365.0,321.66,0.0,put,0.3746,42.0,45.5,43.75,1,1,-0.8658,11.27,11.986,150.86,market
2026-07-23,AAPL,2026-08-21,29,370.0,321.66,0.0,put,0.3994,46.5,50.45,48.475,1,33,-0.8753,10.3,13.101,164.9,market
2026-07-23,AAPL,2026-08-21,29,380.0,321.66,0.0,put,0.0,0.0,0.0,56.833,1,0,-1.0,0.0,14.956,188.24,bs_fallback
2026-07-23,AAPL,2026-08-21,29,420.0,321.66,0.0,put,1.3379,116.8,120.05,118.425,1,0,-0.6944,18.8,28.196,354.89,market
2026-07-23,AAPL,2026-08-21,29,440.0,321.66,0.0,put,2.549,175.45,178.7,177.075,1,0,-0.5284,21.48,40.244,506.52,market
2026-07-23,AAPL,2026-08-21,29,600.0,321.66,0.0,put,0.8794,276.75,280.4,278.575,0,0,-0.9912,0.44,46.429,584.37,market
2026-07-23,AAPL,2026-08-28,36,200.0,321.66,37.82,put,0.5918,0.03,0.15,0.09,150,155,-0.0037,99.36,0.045,0.46,market
2026-07-23,AAPL,2026-08-28,36,205.0,321.66,36.27,put,0.0,0.0,0.0,0.0,0,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-07-23,AAPL,2026-08-28,36,210.0,321.66,34.71,put,0.0,0.0,0.0,0.0,0,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-07-23,AAPL,2026-08-28,36,215.0,321.66,33.16,put,0.0,0.0,0.0,0.0,0,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-07-23,AAPL,2026-08-28,36,220.0,321.66,31.6,put,0.5264,0.12,0.24,0.18,1,4,-0.008,98.76,0.082,0.83,market
2026-07-23,AAPL,2026-08-28,36,225.0,321.66,30.05,put,0.5039,0.14,0.25,0.195,2,9,-0.0089,98.65,0.087,0.88,market
2026-07-23,AAPL,2026-08-28,36,230.0,321.66,28.5,put,0.5117,0.18,0.32,0.25,3,7,-0.014,97.92,0.109,1.1,market
2026-07-23,AAPL,2026-08-28,36,235.0,321.66,26.94,put,0.4939,0.19,0.37,0.28,11,2,-0.0165,97.6,0.119,1.21,market
2026-07-23,AAPL,2026-08-28,36,240.0,321.66,25.39,put,0.4651,0.23,0.37,0.3,2,11,-0.0174,97.53,0.125,1.27,market
2026-07-23,AAPL,2026-08-28,36,245.0,321.66,23.83,put,0.4578,0.3,0.49,0.395,12,45,-0.0228,96.83,0.161,1.63,market
2026-07-23,AAPL,2026-08-28,36,250.0,321.66,22.28,put,0.4404,0.37,0.57,0.47,2,618,-0.027,96.32,0.188,1.91,market
2026-07-23,AAPL,2026-08-28,36,255.0,321.66,20.72,put,0.4138,0.5,0.59,0.545,5,7,-0.0294,96.08,0.214,2.17,market
2026-07-23,AAPL,2026-08-28,36,260.0,321.66,19.17,put,0.3987,0.55,0.71,0.63,6,84,-0.0358,95.32,0.242,2.46,market
2026-07-23,AAPL,2026-08-28,36,265.0,321.66,17.61,put,0.3842,0.69,0.86,0.775,15,26,-0.0439,94.37,0.292,2.97,market
2026-07-23,AAPL,2026-08-28,36,270.0,321.66,16.06,put,0.3742,0.89,1.1,0.995,2,176,-0.0558,92.96,0.369,3.74,market
2026-07-23,AAPL,2026-08-28,36,275.0,321.66,14.51,put,0.3558,1.09,1.28,1.185,88,238,-0.0665,91.78,0.431,4.37,market
2026-07-23,AAPL,2026-08-28,36,280.0,321.66,12.95,put,0.3467,1.47,1.65,1.56,110,306,-0.0848,89.7,0.557,5.65,market
2026-07-23,AAPL,2026-08-28,36,285.0,321.66,11.4,put,0.3357,1.78,2.08,1.93,22,182,-0.1062,87.32,0.677,6.87,market
2026-07-23,AAPL,2026-08-28,36,290.0,321.66,9.84,put,0.3253,2.39,2.63,2.51,70,217,-0.1327,84.41,0.866,8.78,market
2026-07-23,AAPL,2026-08-28,36,295.0,321.66,8.29,put,0.3162,3.0,3.35,3.175,20,183,-0.1659,80.82,1.076,10.91,market
2026-07-23,AAPL,2026-08-28,36,300.0,321.66,6.73,put,0.3074,3.95,4.25,4.1,136,819,-0.2057,76.58,1.367,13.86,market
2026-07-23,AAPL,2026-08-28,36,305.0,321.66,5.18,put,0.2998,5.05,5.4,5.225,15,252,-0.2533,71.57,1.713,17.37,market
2026-07-23,AAPL,2026-08-28,36,310.0,321.66,3.62,put,0.2923,6.45,6.8,6.625,52,400,-0.3079,65.91,2.137,21.67,market
2026-07-23,AAPL,2026-08-28,36,315.0,321.66,2.07,put,0.2864,8.15,8.55,8.35,30,240,-0.3698,59.58,2.651,26.88,market
2026-07-23,AAPL,2026-08-28,36,320.0,321.66,0.52,put,0.2814,10.2,10.65,10.425,124,293,-0.437,52.8,3.258,33.03,market
2026-07-23,AAPL,2026-08-28,36,325.0,321.66,0.0,put,0.2962,12.55,13.9,13.225,85,250,-0.5046,45.84,4.069,41.26,market
