date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-16,AAPL,2026-10-02,16,270.0,332.41,18.78,put,0.4248,0.05,0.11,0.08,33,363,-0.008,98.98,0.03,0.68,market
2026-09-16,AAPL,2026-10-02,16,275.0,332.41,17.27,put,0.4121,0.09,0.16,0.125,8,442,-0.0117,98.54,0.045,1.04,market
2026-09-16,AAPL,2026-10-02,16,280.0,332.41,15.77,put,0.3911,0.11,0.2,0.155,11,522,-0.0153,98.13,0.055,1.26,market
2026-09-16,AAPL,2026-10-02,16,285.0,332.41,14.26,put,0.374,0.15,0.27,0.21,230,813,-0.0211,97.46,0.074,1.68,market
2026-09-16,AAPL,2026-10-02,16,290.0,332.41,12.76,put,0.3482,0.21,0.32,0.265,34,1272,-0.0263,96.9,0.091,2.08,market
2026-09-16,AAPL,2026-10-02,16,295.0,332.41,11.25,put,0.3235,0.3,0.39,0.345,116,1107,-0.0337,96.09,0.117,2.67,market
2026-09-16,AAPL,2026-10-02,16,300.0,332.41,9.75,put,0.301,0.44,0.5,0.47,713,2700,-0.0451,94.85,0.157,3.57,market
2026-09-16,AAPL,2026-10-02,16,305.0,332.41,8.25,put,0.2888,0.65,0.76,0.705,113,1142,-0.0682,92.35,0.231,5.27,market
2026-09-16,AAPL,2026-10-02,16,310.0,332.41,6.74,put,0.2705,0.97,1.06,1.015,1363,1679,-0.0969,89.3,0.327,7.47,market
2026-09-16,AAPL,2026-10-02,16,315.0,332.41,5.24,put,0.262,1.51,1.67,1.59,228,1555,-0.1473,83.97,0.505,11.51,market
2026-09-16,AAPL,2026-10-02,16,320.0,332.41,3.73,put,0.2514,2.35,2.52,2.435,786,1675,-0.2145,76.98,0.761,17.36,market
2026-09-16,AAPL,2026-10-02,16,325.0,332.41,2.23,put,0.2412,3.55,3.75,3.65,477,1274,-0.3033,67.89,1.123,25.62,market
2026-09-16,AAPL,2026-10-02,16,330.0,332.41,0.73,put,0.2363,5.25,5.6,5.425,351,761,-0.4144,56.62,1.644,37.5,market
2026-09-16,AAPL,2026-10-02,16,335.0,332.41,0.0,put,0.2306,7.7,8.0,7.85,239,465,-0.5363,44.45,2.343,53.46,market
2026-09-16,AAPL,2026-10-02,16,340.0,332.41,0.0,put,0.2308,10.55,11.15,10.85,9,99,-0.6545,32.78,3.191,72.8,market
2026-09-16,AAPL,2026-10-02,16,345.0,332.41,0.0,put,0.2544,13.7,15.35,14.525,13,64,-0.7357,24.72,4.21,96.04,market
2026-09-16,AAPL,2026-10-02,16,350.0,332.41,0.0,put,0.3065,16.7,20.4,18.55,3,54,-0.7695,21.14,5.3,120.91,market
2026-09-16,AAPL,2026-10-02,16,355.0,332.41,0.0,put,0.3252,21.7,24.85,23.275,2,26,-0.8158,16.66,6.556,149.57,market
2026-09-16,AAPL,2026-10-02,16,360.0,332.41,0.0,put,0.3503,25.85,29.55,27.7,4,10,-0.8462,13.7,7.694,175.53,market
2026-09-16,AAPL,2026-10-02,16,365.0,332.41,0.0,put,0.3834,30.75,34.45,32.6,10,13,-0.8638,11.94,8.932,203.75,market
2026-09-16,AAPL,2026-10-02,16,370.0,332.41,0.0,put,0.4208,35.8,39.45,37.625,1,1,-0.8743,10.84,10.169,231.98,market
2026-09-16,AAPL,2026-10-02,16,375.0,332.41,0.0,put,0.4534,40.8,44.4,42.6,5,0,-0.8848,9.78,11.36,259.15,market
2026-09-16,AAPL,2026-10-02,16,380.0,332.41,0.0,put,0.4916,45.8,49.45,47.625,0,0,-0.8901,9.17,12.533,285.91,market
2026-09-16,AAPL,2026-10-09,23,130.0,332.41,60.89,put,1.5596,0.0,0.52,0.214,0,8,-0.0046,98.65,0.164,2.61,bs_fallback
2026-09-16,AAPL,2026-10-09,23,190.0,332.41,42.84,put,0.9609,0.0,0.49,0.201,3,21,-0.0071,98.65,0.106,1.68,bs_fallback
2026-09-16,AAPL,2026-10-09,23,195.0,332.41,41.34,put,0.918,0.0,0.48,0.196,3,6,-0.0073,98.66,0.101,1.6,bs_fallback
2026-09-16,AAPL,2026-10-09,23,200.0,332.41,39.83,put,0.876,0.0,0.47,0.192,2,20,-0.0075,98.66,0.096,1.52,bs_fallback
2026-09-16,AAPL,2026-10-09,23,205.0,332.41,38.33,put,0.832,0.0,0.45,0.182,2,26,-0.0075,98.7,0.089,1.41,bs_fallback
2026-09-16,AAPL,2026-10-09,23,210.0,332.41,36.83,put,0.7881,0.0,0.42,0.17,1,3,-0.0074,98.74,0.081,1.29,bs_fallback
2026-09-16,AAPL,2026-10-09,23,215.0,332.41,35.32,put,0.7461,0.0,0.4,0.161,1,14,-0.0074,98.78,0.075,1.18,bs_fallback
2026-09-16,AAPL,2026-10-09,23,220.0,332.41,33.82,put,0.6856,0.0,0.3,0.12,8,11,-0.0062,99.01,0.054,0.86,bs_fallback
2026-09-16,AAPL,2026-10-09,23,225.0,332.41,32.31,put,0.6621,0.0,0.34,0.136,1,10,-0.0071,98.88,0.06,0.96,bs_fallback
2026-09-16,AAPL,2026-10-09,23,230.0,332.41,30.81,put,0.6104,0.0,0.27,0.107,2,13,-0.0062,99.06,0.046,0.74,bs_fallback
2026-09-16,AAPL,2026-10-09,23,235.0,332.41,29.3,put,0.5098,0.01,0.08,0.045,4,28,-0.0026,99.62,0.019,0.3,market
2026-09-16,AAPL,2026-10-09,23,240.0,332.41,27.8,put,0.4961,0.01,0.06,0.035,2,20,-0.0034,99.5,0.015,0.23,market
2026-09-16,AAPL,2026-10-09,23,245.0,332.41,26.3,put,0.4961,0.01,0.1,0.055,1,116,-0.0056,99.21,0.022,0.36,market
2026-09-16,AAPL,2026-10-09,23,250.0,332.41,24.79,put,0.4727,0.03,0.11,0.07,6,75,-0.0064,99.11,0.028,0.44,market
2026-09-16,AAPL,2026-10-09,23,255.0,332.41,23.29,put,0.4434,0.04,0.11,0.075,2,951,-0.0068,99.07,0.029,0.47,market
2026-09-16,AAPL,2026-10-09,23,260.0,332.41,21.78,put,0.4316,0.06,0.15,0.105,7,378,-0.0094,98.75,0.04,0.64,market
2026-09-16,AAPL,2026-10-09,23,265.0,332.41,20.28,put,0.4126,0.08,0.18,0.13,1,69,-0.0116,98.49,0.049,0.78,market
2026-09-16,AAPL,2026-10-09,23,270.0,332.41,18.78,put,0.394,0.11,0.22,0.165,3,924,-0.0145,98.14,0.061,0.97,market
2026-09-16,AAPL,2026-10-09,23,275.0,332.41,17.27,put,0.3711,0.16,0.25,0.205,17,214,-0.0172,97.84,0.075,1.18,market
2026-09-16,AAPL,2026-10-09,23,280.0,332.41,15.77,put,0.3533,0.25,0.31,0.28,8,341,-0.022,97.29,0.1,1.59,market
2026-09-16,AAPL,2026-10-09,23,285.0,332.41,14.26,put,0.334,0.29,0.38,0.335,18,545,-0.0278,96.65,0.118,1.87,market
2026-09-16,AAPL,2026-10-09,23,290.0,332.41,12.76,put,0.3228,0.42,0.53,0.475,78,887,-0.0389,95.38,0.164,2.6,market
2026-09-16,AAPL,2026-10-09,23,295.0,332.41,11.25,put,0.3054,0.54,0.68,0.61,52,447,-0.0508,94.06,0.207,3.28,market
2026-09-16,AAPL,2026-10-09,23,300.0,332.41,9.75,put,0.2859,0.77,0.85,0.81,107,1504,-0.0656,92.47,0.27,4.28,market
2026-09-16,AAPL,2026-10-09,23,305.0,332.41,8.25,put,0.2777,1.04,1.25,1.145,105,782,-0.0943,89.34,0.375,5.96,market
2026-09-16,AAPL,2026-10-09,23,310.0,332.41,6.74,put,0.2648,1.58,1.72,1.65,102,615,-0.1291,85.64,0.532,8.45,market
2026-09-16,AAPL,2026-10-09,23,315.0,332.41,5.24,put,0.2537,2.3,2.41,2.355,115,1178,-0.1772,80.58,0.748,11.86,market
2026-09-16,AAPL,2026-10-09,23,320.0,332.41,3.73,put,0.246,3.3,3.45,3.375,722,1250,-0.2426,73.77,1.055,16.74,market
2026-09-16,AAPL,2026-10-09,23,325.0,332.41,2.23,put,0.2385,4.65,4.85,4.75,278,356,-0.3231,65.52,1.462,23.19,market
2026-09-16,AAPL,2026-10-09,23,330.0,332.41,0.73,put,0.2331,6.45,6.75,6.6,232,671,-0.4178,55.92,2.0,31.74,market
2026-09-16,AAPL,2026-10-09,23,335.0,332.41,0.0,put,0.2282,8.8,9.15,8.975,99,406,-0.5207,45.65,2.679,42.52,market
2026-09-16,AAPL,2026-10-09,23,340.0,332.41,0.0,put,0.251,11.6,12.95,12.275,8,88,-0.609,36.7,3.61,57.29,market
2026-09-16,AAPL,2026-10-09,23,345.0,332.41,0.0,put,0.232,14.85,15.85,15.35,5,39,-0.7106,26.98,4.449,70.61,market
2026-09-16,AAPL,2026-10-09,23,350.0,332.41,0.0,put,0.256,18.75,20.35,19.55,1,11,-0.7646,21.61,5.586,88.64,market
2026-09-16,AAPL,2026-10-09,23,355.0,332.41,0.0,put,0.2909,21.55,25.25,23.4,10,12,-0.7941,18.57,6.592,104.61,market
2026-09-16,AAPL,2026-10-09,23,360.0,332.41,0.0,put,0.2998,26.35,29.65,28.0,2,30,-0.8364,14.57,7.778,123.43,market
2026-09-16,AAPL,2026-10-09,23,395.0,332.41,0.0,put,0.4965,60.7,64.45,62.575,0,0,-0.9026,7.76,15.842,251.4,market
2026-09-16,AAPL,2026-10-16,30,130.0,332.41,60.89,put,1.3721,0.0,0.52,0.22,46,66,-0.0047,98.61,0.17,2.06,bs_fallback
2026-09-16,AAPL,2026-10-16,30,135.0,332.41,59.39,put,1.4443,0.0,1.01,0.437,2,70,-0.0084,97.61,0.324,3.94,bs_fallback
2026-09-16,AAPL,2026-10-16,30,140.0,332.41,57.88,put,0.9219,0.0,0.02,0.008,10,618,-0.0003,99.92,0.005,0.07,bs_fallback
2026-09-16,AAPL,2026-10-16,30,145.0,332.41,56.38,put,0.9375,0.0,0.04,0.015,2,397,-0.0006,99.85,0.011,0.13,bs_fallback
2026-09-16,AAPL,2026-10-16,30,150.0,332.41,54.88,put,0.8516,0.0,0.02,0.008,60,400,-0.0003,99.92,0.005,0.06,bs_fallback
2026-09-16,AAPL,2026-10-16,30,155.0,332.41,53.37,put,0.8984,0.0,0.06,0.024,2,172,-0.0009,99.78,0.015,0.19,bs_fallback
2026-09-16,AAPL,2026-10-16,30,160.0,332.41,51.87,put,0.7813,0.0,0.02,0.007,234,275,-0.0003,99.92,0.004,0.05,bs_fallback
2026-09-16,AAPL,2026-10-16,30,165.0,332.41,50.36,put,1.0352,0.0,0.48,0.202,7,226,-0.0058,98.7,0.123,1.49,bs_fallback
2026-09-16,AAPL,2026-10-16,30,170.0,332.41,48.86,put,0.8242,0.0,0.09,0.035,4,308,-0.0015,99.69,0.021,0.25,bs_fallback
2026-09-16,AAPL,2026-10-16,30,175.0,332.41,47.35,put,0.7813,0.0,0.08,0.031,2,623,-0.0014,99.72,0.018,0.21,bs_fallback
2026-09-16,AAPL,2026-10-16,30,180.0,332.41,45.85,put,0.7305,0.0,0.06,0.023,2,429,-0.0011,99.78,0.013,0.16,bs_fallback
2026-09-16,AAPL,2026-10-16,30,185.0,332.41,44.35,put,0.6875,0.01,0.04,0.025,5,872,-0.001,99.81,0.014,0.16,market
2026-09-16,AAPL,2026-10-16,30,190.0,332.41,42.84,put,0.7441,0.0,0.17,0.068,5,1614,-0.003,99.44,0.036,0.44,bs_fallback
2026-09-16,AAPL,2026-10-16,30,195.0,332.41,41.34,put,0.7979,0.0,0.44,0.183,1,342,-0.0069,98.73,0.094,1.14,bs_fallback
2026-09-16,AAPL,2026-10-16,30,200.0,332.41,39.83,put,0.6133,0.01,0.05,0.03,10,1144,-0.0013,99.76,0.015,0.18,market
2026-09-16,AAPL,2026-10-16,30,205.0,332.41,38.33,put,0.5938,0.01,0.06,0.035,1,1867,-0.0016,99.73,0.017,0.21,market
2026-09-16,AAPL,2026-10-16,30,210.0,332.41,36.83,put,0.5918,0.01,0.1,0.055,12,3205,-0.0024,99.59,0.026,0.32,market
2026-09-16,AAPL,2026-10-16,30,215.0,332.41,35.32,put,0.5586,0.03,0.07,0.05,6,3384,-0.0024,99.62,0.023,0.28,market
2026-09-16,AAPL,2026-10-16,30,220.0,332.41,33.82,put,0.5918,0.03,0.23,0.13,78,3338,-0.0055,99.12,0.059,0.72,market
2026-09-16,AAPL,2026-10-16,30,225.0,332.41,32.31,put,0.5,0.01,0.08,0.045,4,1745,-0.0024,99.63,0.02,0.24,market
2026-09-16,AAPL,2026-10-16,30,230.0,332.41,30.81,put,0.4971,0.03,0.07,0.05,17,4470,-0.0036,99.45,0.022,0.26,market
2026-09-16,AAPL,2026-10-16,30,235.0,332.41,29.3,put,0.4629,0.05,0.06,0.055,12,6687,-0.0034,99.5,0.023,0.28,market
2026-09-16,AAPL,2026-10-16,30,240.0,332.41,27.8,put,0.458,0.05,0.09,0.07,71,6496,-0.005,99.28,0.029,0.35,market
2026-09-16,AAPL,2026-10-16,30,245.0,332.41,26.3,put,0.4561,0.05,0.14,0.095,2,4912,-0.0075,98.93,0.039,0.47,market
2026-09-16,AAPL,2026-10-16,30,250.0,332.41,24.79,put,0.4287,0.08,0.14,0.11,263,6195,-0.0079,98.9,0.044,0.54,market
2026-09-16,AAPL,2026-10-16,30,255.0,332.41,23.29,put,0.4229,0.1,0.2,0.15,5,5408,-0.0113,98.46,0.059,0.72,market
2026-09-16,AAPL,2026-10-16,30,260.0,332.41,21.78,put,0.4009,0.15,0.22,0.185,38,6371,-0.0128,98.28,0.071,0.87,market
2026-09-16,AAPL,2026-10-16,30,265.0,332.41,20.28,put,0.3857,0.18,0.27,0.225,102,3640,-0.0161,97.89,0.085,1.03,market
2026-09-16,AAPL,2026-10-16,30,270.0,332.41,18.78,put,0.3621,0.22,0.29,0.255,52,8575,-0.0181,97.68,0.094,1.15,market
2026-09-16,AAPL,2026-10-16,30,275.0,332.41,17.27,put,0.3533,0.29,0.4,0.345,221,5257,-0.0248,96.87,0.125,1.53,market
2026-09-16,AAPL,2026-10-16,30,280.0,332.41,15.77,put,0.3306,0.38,0.44,0.41,341,14640,-0.0286,96.46,0.146,1.78,market
2026-09-16,AAPL,2026-10-16,30,285.0,332.41,14.26,put,0.3186,0.48,0.58,0.53,67,7112,-0.0379,95.39,0.186,2.26,market
2026-09-16,AAPL,2026-10-16,30,290.0,332.41,12.76,put,0.3054,0.62,0.75,0.685,251,10083,-0.0495,94.08,0.236,2.87,market
2026-09-16,AAPL,2026-10-16,30,295.0,332.41,11.25,put,0.2891,0.87,0.93,0.9,355,9909,-0.0628,92.63,0.305,3.71,market
2026-09-16,AAPL,2026-10-16,30,300.0,332.41,9.75,put,0.278,1.19,1.25,1.22,3154,24592,-0.084,90.3,0.407,4.95,market
2026-09-16,AAPL,2026-10-16,30,305.0,332.41,8.25,put,0.2686,1.62,1.71,1.665,837,11203,-0.1132,87.13,0.546,6.64,market
2026-09-16,AAPL,2026-10-16,30,310.0,332.41,6.74,put,0.2605,2.23,2.36,2.295,1472,11530,-0.1522,82.95,0.74,9.01,market
2026-09-16,AAPL,2026-10-16,30,315.0,332.41,5.24,put,0.2534,3.05,3.25,3.15,733,11185,-0.2023,77.66,1.0,12.17,market
2026-09-16,AAPL,2026-10-16,30,320.0,332.41,3.73,put,0.2459,4.2,4.4,4.3,1055,11933,-0.2633,71.32,1.344,16.35,market
2026-09-16,AAPL,2026-10-16,30,325.0,332.41,2.23,put,0.239,5.7,5.9,5.8,1349,3782,-0.3361,63.86,1.785,21.71,market
2026-09-16,AAPL,2026-10-16,30,330.0,332.41,0.73,put,0.2339,7.55,7.85,7.7,1084,6492,-0.4194,55.42,2.333,28.39,market
2026-09-16,AAPL,2026-10-16,30,335.0,332.41,0.0,put,0.2268,9.9,10.15,10.025,747,2609,-0.5094,46.47,2.993,36.41,market
2026-09-16,AAPL,2026-10-16,30,340.0,332.41,0.0,put,0.2263,12.7,13.15,12.925,134,2816,-0.5996,37.56,3.801,46.25,market
2026-09-16,AAPL,2026-10-16,30,345.0,332.41,0.0,put,0.2416,14.95,17.1,16.025,33,573,-0.671,30.43,4.645,56.51,market
2026-09-16,AAPL,2026-10-16,30,350.0,332.41,0.0,put,0.2519,19.0,21.15,20.075,62,1357,-0.7327,24.41,5.736,69.78,market
2026-09-16,AAPL,2026-10-16,30,355.0,332.41,0.0,put,0.2389,23.3,24.8,24.05,1,44,-0.8067,17.51,6.775,82.42,market
2026-09-16,AAPL,2026-10-16,30,360.0,332.41,0.0,put,0.2461,27.0,29.25,28.125,6,40,-0.85,13.41,7.812,95.05,market
2026-09-16,AAPL,2026-10-16,30,365.0,332.41,0.0,put,0.2565,32.0,33.9,32.95,21,11,-0.8809,10.51,9.027,109.83,market
2026-09-16,AAPL,2026-10-16,30,370.0,332.41,0.0,put,0.2964,37.2,39.15,38.175,1,1,-0.879,10.48,10.318,125.53,market
2026-09-16,AAPL,2026-10-16,30,375.0,332.41,0.0,put,0.3384,40.6,44.45,42.525,0,0,-0.8753,10.59,11.34,137.97,market
2026-09-16,AAPL,2026-10-16,30,380.0,332.41,0.0,put,0.7355,58.4,61.4,59.9,1,0,-0.6948,23.56,15.763,191.79,market
2026-09-16,AAPL,2026-10-16,30,390.0,332.41,0.0,put,0.8019,68.4,71.4,69.9,2,0,-0.713,21.42,17.923,218.06,market
2026-09-16,AAPL,2026-10-16,30,395.0,332.41,0.0,put,0.4368,60.6,64.45,62.525,0,0,-0.9001,7.96,15.829,192.59,market
2026-09-16,AAPL,2026-10-16,30,400.0,332.41,0.0,put,0.4597,65.6,69.45,67.525,0,0,-0.9044,7.51,16.881,205.39,market
2026-09-16,AAPL,2026-10-16,30,405.0,332.41,0.0,put,1.1752,92.8,96.05,94.425,0,0,-0.6575,22.89,23.315,283.66,market
2026-09-16,AAPL,2026-10-16,30,410.0,332.41,0.0,put,0.5039,75.6,79.45,77.525,1,1,-0.9117,6.73,18.909,230.05,market
2026-09-16,AAPL,2026-10-16,30,415.0,332.41,0.0,put,0.5253,80.6,84.45,82.525,0,0,-0.9148,6.41,19.886,241.94,market
2026-09-16,AAPL,2026-10-16,30,590.0,332.41,0.0,put,1.6675,268.4,271.4,269.9,0,0,-0.8296,7.63,45.746,556.57,market
2026-09-16,AAPL,2026-10-16,30,600.0,332.41,0.0,put,1.6981,278.4,281.4,279.9,0,0,-0.8318,7.38,46.65,567.57,market
2026-09-16,AAPL,2026-10-23,37,160.0,332.41,51.87,put,1.0752,0.0,0.5,0.437,27,27,-0.0101,97.61,0.273,2.7,bs_fallback
2026-09-16,AAPL,2026-10-23,37,165.0,332.41,50.36,put,1.0273,0.0,0.48,0.417,1,1,-0.0102,97.69,0.253,2.5,bs_fallback
2026-09-16,AAPL,2026-10-23,37,195.0,332.41,41.34,put,0.7051,0.0,0.37,0.155,1,2,-0.006,98.89,0.079,0.78,bs_fallback
2026-09-16,AAPL,2026-10-23,37,200.0,332.41,39.83,put,0.665,0.0,0.33,0.137,2,2,-0.0057,98.98,0.069,0.68,bs_fallback
2026-09-16,AAPL,2026-10-23,37,205.0,332.41,38.33,put,0.6231,0.0,0.28,0.116,2,2,-0.0052,99.09,0.057,0.56,bs_fallback
2026-09-16,AAPL,2026-10-23,37,215.0,332.41,35.32,put,0.5098,0.0,0.11,0.043,5,6,-0.0026,99.58,0.02,0.2,bs_fallback
2026-09-16,AAPL,2026-10-23,37,220.0,332.41,33.82,put,0.5293,0.0,0.12,0.097,1,3,-0.0052,99.17,0.044,0.43,bs_fallback
2026-09-16,AAPL,2026-10-23,37,225.0,332.41,32.31,put,0.5088,0.01,0.13,0.07,1,13,-0.0058,99.08,0.031,0.31,market
2026-09-16,AAPL,2026-10-23,37,230.0,332.41,30.81,put,0.4912,0.01,0.15,0.08,0,13,-0.0068,98.95,0.035,0.34,market
2026-09-16,AAPL,2026-10-23,37,235.0,332.41,29.3,put,0.4736,0.02,0.17,0.095,9,12,-0.008,98.8,0.04,0.4,market
2026-09-16,AAPL,2026-10-23,37,240.0,332.41,27.8,put,0.4575,0.03,0.2,0.115,0,12,-0.0095,98.6,0.048,0.47,market
2026-09-16,AAPL,2026-10-23,37,245.0,332.41,26.3,put,0.4434,0.06,0.24,0.15,3,14,-0.0117,98.33,0.061,0.6,market
2026-09-16,AAPL,2026-10-23,37,250.0,332.41,24.79,put,0.4224,0.09,0.26,0.175,12,14,-0.0131,98.17,0.07,0.69,market
2026-09-16,AAPL,2026-10-23,37,255.0,332.41,23.29,put,0.4094,0.11,0.32,0.215,3,33,-0.0163,97.76,0.084,0.83,market
2026-09-16,AAPL,2026-10-23,37,260.0,332.41,21.78,put,0.3889,0.15,0.35,0.25,9,30,-0.0184,97.52,0.096,0.95,market
2026-09-16,AAPL,2026-10-23,37,265.0,332.41,20.28,put,0.3772,0.2,0.44,0.32,15,45,-0.0233,96.92,0.121,1.19,market
2026-09-16,AAPL,2026-10-23,37,270.0,332.41,18.78,put,0.3601,0.26,0.51,0.385,1,566,-0.0277,96.41,0.143,1.41,market
2026-09-16,AAPL,2026-10-23,37,275.0,332.41,17.27,put,0.3428,0.37,0.59,0.48,2,102,-0.033,95.81,0.175,1.72,market
2026-09-16,AAPL,2026-10-23,37,280.0,332.41,15.77,put,0.3296,0.47,0.73,0.6,17,500,-0.0413,94.85,0.214,2.11,market
2026-09-16,AAPL,2026-10-23,37,285.0,332.41,14.26,put,0.316,0.65,0.9,0.775,30,228,-0.0516,93.69,0.272,2.68,market
2026-09-16,AAPL,2026-10-23,37,290.0,332.41,12.76,put,0.3029,0.82,1.12,0.97,22,260,-0.0647,92.22,0.334,3.3,market
2026-09-16,AAPL,2026-10-23,37,295.0,332.41,11.25,put,0.2882,1.1,1.37,1.235,14,407,-0.0804,90.5,0.419,4.13,market
2026-09-16,AAPL,2026-10-23,37,300.0,332.41,9.75,put,0.278,1.56,1.78,1.67,722,6539,-0.1037,87.94,0.557,5.49,market
2026-09-16,AAPL,2026-10-23,37,305.0,332.41,8.25,put,0.2699,2.07,2.36,2.215,76,417,-0.1349,84.55,0.726,7.16,market
2026-09-16,AAPL,2026-10-23,37,310.0,332.41,6.74,put,0.2615,2.8,3.1,2.95,493,459,-0.1734,80.45,0.952,9.39,market
2026-09-16,AAPL,2026-10-23,37,315.0,332.41,5.24,put,0.2533,3.75,4.05,3.9,169,362,-0.2206,75.48,1.238,12.21,market
2026-09-16,AAPL,2026-10-23,37,320.0,332.41,3.73,put,0.2451,4.95,5.25,5.1,662,872,-0.2771,69.62,1.594,15.72,market
2026-09-16,AAPL,2026-10-23,37,325.0,332.41,2.23,put,0.2394,6.5,6.85,6.675,95,424,-0.3445,62.71,2.054,20.26,market
2026-09-16,AAPL,2026-10-23,37,330.0,332.41,0.73,put,0.2337,8.4,8.8,8.6,463,259,-0.4195,55.12,2.606,25.71,market
2026-09-16,AAPL,2026-10-23,37,335.0,332.41,0.0,put,0.2282,10.65,11.15,10.9,25,153,-0.5003,47.07,3.254,32.1,market
2026-09-16,AAPL,2026-10-23,37,340.0,332.41,0.0,put,0.2373,13.0,14.5,13.75,2,53,-0.5769,39.38,4.044,39.89,market
2026-09-16,AAPL,2026-10-23,37,345.0,332.41,0.0,put,0.2365,16.1,17.8,16.95,2,8,-0.6513,32.13,4.913,48.47,market
2026-09-16,AAPL,2026-10-23,37,350.0,332.41,0.0,put,0.2419,18.6,21.65,20.125,1,6,-0.714,26.04,5.75,56.72,market
2026-09-16,AAPL,2026-10-23,37,355.0,332.41,0.0,put,0.2427,22.95,25.6,24.275,10,4,-0.7724,20.5,6.838,67.46,market
2026-09-16,AAPL,2026-10-23,37,400.0,332.41,0.0,put,0.4153,65.6,69.45,67.525,0,10,-0.9024,7.67,16.881,166.53,market
2026-09-16,AAPL,2026-10-23,37,415.0,332.41,0.0,put,0.4745,80.6,84.45,82.525,2,2,-0.9131,6.54,19.886,196.17,market
2026-09-16,AAPL,2026-10-30,44,220.0,332.41,33.82,put,0.6819,0.0,2.22,0.98,2,1,-0.0296,95.06,0.445,3.7,bs_fallback
