date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-24,AAPL,2026-09-11,18,310.0,310.34,0.11,put,0.2345,6.2,6.45,6.325,370,1797,-0.4624,51.69,2.04,41.37,market
2026-08-24,AAPL,2026-09-11,18,315.0,310.34,0.0,put,0.2305,8.75,9.15,8.95,6,1005,-0.5861,39.41,2.841,57.61,market
2026-08-24,AAPL,2026-09-11,18,320.0,310.34,0.0,put,0.2291,11.9,12.5,12.2,12,159,-0.7014,28.12,3.812,77.31,market
2026-08-24,AAPL,2026-09-11,18,325.0,310.34,0.0,put,0.2665,15.25,17.15,16.2,6,65,-0.7607,22.13,4.985,101.08,market
2026-08-24,AAPL,2026-09-11,18,330.0,310.34,0.0,put,0.2457,19.65,20.9,20.275,22,201,-0.8539,13.4,6.144,124.59,market
2026-08-24,AAPL,2026-09-11,18,335.0,310.34,0.0,put,0.2854,23.85,25.9,24.875,40,95,-0.872,11.52,7.425,150.57,market
2026-08-24,AAPL,2026-09-11,18,340.0,310.34,0.0,put,0.3231,28.55,30.9,29.725,38,119,-0.8853,10.14,8.743,177.28,market
2026-08-24,AAPL,2026-09-11,18,345.0,310.34,0.0,put,0.3742,32.8,36.1,34.45,1,1,-0.8855,9.92,9.986,202.48,market
2026-08-24,AAPL,2026-09-11,18,350.0,310.34,0.0,put,0.4058,37.9,41.05,39.475,25,0,-0.8966,8.81,11.279,228.7,market
2026-08-24,AAPL,2026-09-11,18,355.0,310.34,0.0,put,0.4398,42.7,46.05,44.375,0,0,-0.9036,8.07,12.5,253.47,market
2026-08-24,AAPL,2026-09-11,18,365.0,310.34,0.0,put,0.4443,52.75,55.45,54.1,0,0,-0.9418,4.76,14.822,300.56,market
2026-08-24,AAPL,2026-09-18,25,50.0,310.34,83.89,put,1.9688,0.0,0.01,0.003,1000,1588,-0.0001,99.95,0.006,0.09,bs_fallback
2026-08-24,AAPL,2026-09-18,25,55.0,310.34,82.28,put,1.875,0.0,0.01,0.003,1,1294,-0.0001,99.95,0.006,0.08,bs_fallback
2026-08-24,AAPL,2026-09-18,25,60.0,310.34,80.67,put,1.8125,0.0,0.01,0.004,1,123,-0.0001,99.94,0.007,0.1,bs_fallback
2026-08-24,AAPL,2026-09-18,25,65.0,310.34,79.06,put,2.6973,0.0,1.03,0.44,5,24,-0.0051,96.9,0.677,9.88,bs_fallback
2026-08-24,AAPL,2026-09-18,25,70.0,310.34,77.44,put,2.5684,0.0,1.02,0.435,2,141,-0.0053,97.02,0.622,9.08,bs_fallback
2026-08-24,AAPL,2026-09-18,25,75.0,310.34,75.83,put,1.5625,0.0,0.01,0.004,27,215,-0.0001,99.95,0.005,0.07,bs_fallback
2026-08-24,AAPL,2026-09-18,25,80.0,310.34,74.22,put,1.9102,0.0,0.19,0.076,1,82,-0.0015,99.32,0.095,1.39,bs_fallback
2026-08-24,AAPL,2026-09-18,25,85.0,310.34,72.61,put,2.2441,0.0,1.02,0.436,4,55,-0.0061,97.24,0.513,7.49,bs_fallback
2026-08-24,AAPL,2026-09-18,25,90.0,310.34,71.0,put,2.1484,0.0,1.02,0.435,5,94,-0.0064,97.3,0.483,7.05,bs_fallback
2026-08-24,AAPL,2026-09-18,25,95.0,310.34,69.39,put,1.4219,0.0,0.03,0.012,1,146,-0.0004,99.87,0.013,0.19,bs_fallback
2026-08-24,AAPL,2026-09-18,25,100.0,310.34,67.78,put,1.3594,0.0,0.03,0.012,61,630,-0.0004,99.87,0.012,0.17,bs_fallback
2026-08-24,AAPL,2026-09-18,25,105.0,310.34,66.17,put,1.25,0.0,0.02,0.007,1,202,-0.0002,99.92,0.006,0.09,bs_fallback
2026-08-24,AAPL,2026-09-18,25,110.0,310.34,64.56,put,1.6563,0.0,0.51,0.213,100,297,-0.0044,98.55,0.194,2.83,bs_fallback
2026-08-24,AAPL,2026-09-18,25,115.0,310.34,62.94,put,1.1875,0.0,0.03,0.011,11,339,-0.0004,99.89,0.009,0.13,bs_fallback
2026-08-24,AAPL,2026-09-18,25,120.0,310.34,61.33,put,1.3672,0.0,0.2,0.081,5,1393,-0.0022,99.35,0.067,0.98,bs_fallback
2026-08-24,AAPL,2026-09-18,25,125.0,310.34,59.72,put,1.0938,0.0,0.03,0.011,9,287,-0.0004,99.88,0.009,0.13,bs_fallback
2026-08-24,AAPL,2026-09-18,25,130.0,310.34,58.11,put,1.0469,0.0,0.03,0.011,1,866,-0.0004,99.89,0.008,0.12,bs_fallback
2026-08-24,AAPL,2026-09-18,25,135.0,310.34,56.5,put,1.4824,0.0,1.02,0.434,1,162,-0.0094,97.5,0.322,4.7,bs_fallback
2026-08-24,AAPL,2026-09-18,25,140.0,310.34,54.89,put,1.0547,0.0,0.08,0.031,10,1024,-0.0012,99.71,0.022,0.33,bs_fallback
2026-08-24,AAPL,2026-09-18,25,145.0,310.34,53.28,put,1.3652,0.0,1.02,0.433,1,532,-0.0102,97.5,0.299,4.36,bs_fallback
2026-08-24,AAPL,2026-09-18,25,150.0,310.34,51.67,put,0.8906,0.0,0.03,0.012,7,4578,-0.0006,99.87,0.008,0.11,bs_fallback
2026-08-24,AAPL,2026-09-18,25,155.0,310.34,50.05,put,0.8516,0.0,0.03,0.012,10,1261,-0.0006,99.87,0.007,0.11,bs_fallback
2026-08-24,AAPL,2026-09-18,25,160.0,310.34,48.44,put,0.9512,0.0,0.16,0.063,2,4243,-0.0026,99.46,0.04,0.58,bs_fallback
2026-08-24,AAPL,2026-09-18,25,165.0,310.34,46.83,put,0.75,0.0,0.02,0.007,2,3005,-0.0004,99.91,0.004,0.06,bs_fallback
2026-08-24,AAPL,2026-09-18,25,170.0,310.34,45.22,put,0.7422,0.01,0.02,0.015,24,3806,-0.0007,99.87,0.009,0.13,market
2026-08-24,AAPL,2026-09-18,25,175.0,310.34,43.61,put,0.7422,0.0,0.05,0.019,1,1812,-0.0011,99.79,0.011,0.16,bs_fallback
2026-08-24,AAPL,2026-09-18,25,180.0,310.34,42.0,put,0.625,0.0,0.01,0.004,1,5027,-0.0003,99.95,0.002,0.03,bs_fallback
2026-08-24,AAPL,2026-09-18,25,185.0,310.34,40.39,put,0.6953,0.01,0.06,0.035,50,4957,-0.0016,99.72,0.019,0.28,market
2026-08-24,AAPL,2026-09-18,25,190.0,310.34,38.78,put,0.7207,0.01,0.15,0.08,16,3067,-0.0033,99.42,0.042,0.61,market
2026-08-24,AAPL,2026-09-18,25,195.0,310.34,37.17,put,0.8008,0.0,0.55,0.228,1,9290,-0.0097,98.34,0.117,1.7,bs_fallback
2026-08-24,AAPL,2026-09-18,25,200.0,310.34,35.55,put,0.6055,0.02,0.06,0.04,1,12468,-0.002,99.67,0.02,0.29,market
2026-08-24,AAPL,2026-09-18,25,205.0,310.34,33.94,put,0.5742,0.01,0.07,0.04,5,8322,-0.0021,99.66,0.02,0.28,market
2026-08-24,AAPL,2026-09-18,25,210.0,310.34,32.33,put,0.5352,0.01,0.06,0.035,39,6650,-0.002,99.7,0.017,0.24,market
2026-08-24,AAPL,2026-09-18,25,215.0,310.34,30.72,put,0.5,0.01,0.05,0.03,20,5927,-0.0019,99.72,0.014,0.2,market
2026-08-24,AAPL,2026-09-18,25,220.0,310.34,29.11,put,0.4961,0.03,0.05,0.04,60,8111,-0.0031,99.55,0.018,0.27,market
2026-08-24,AAPL,2026-09-18,25,225.0,310.34,27.5,put,0.5186,0.01,0.24,0.125,76,8147,-0.0069,99.0,0.056,0.81,market
2026-08-24,AAPL,2026-09-18,25,230.0,310.34,25.89,put,0.5029,0.07,0.25,0.16,103,6481,-0.0089,98.73,0.07,1.02,market
2026-08-24,AAPL,2026-09-18,25,235.0,310.34,24.28,put,0.4629,0.06,0.14,0.1,3,5945,-0.0086,98.82,0.043,0.62,market
2026-08-24,AAPL,2026-09-18,25,240.0,310.34,22.67,put,0.418,0.09,0.11,0.1,50,11364,-0.0074,99.0,0.042,0.61,market
2026-08-24,AAPL,2026-09-18,25,245.0,310.34,21.05,put,0.3926,0.07,0.12,0.095,56,4902,-0.0085,98.88,0.039,0.57,market
2026-08-24,AAPL,2026-09-18,25,250.0,310.34,19.44,put,0.374,0.12,0.15,0.135,50,8500,-0.0109,98.59,0.054,0.79,market
2026-08-24,AAPL,2026-09-18,25,255.0,310.34,17.83,put,0.3565,0.13,0.19,0.16,7,9668,-0.0143,98.19,0.063,0.92,market
2026-08-24,AAPL,2026-09-18,25,260.0,310.34,16.22,put,0.333,0.19,0.22,0.205,34,8482,-0.0173,97.86,0.079,1.15,market
2026-08-24,AAPL,2026-09-18,25,265.0,310.34,14.61,put,0.3167,0.26,0.29,0.275,54,8612,-0.0234,97.17,0.104,1.52,market
2026-08-24,AAPL,2026-09-18,25,270.0,310.34,13.0,put,0.2993,0.35,0.38,0.365,308,12085,-0.0314,96.26,0.135,1.97,market
2026-08-24,AAPL,2026-09-18,25,275.0,310.34,11.39,put,0.2885,0.5,0.56,0.53,391,10542,-0.046,94.62,0.193,2.81,market
2026-08-24,AAPL,2026-09-18,25,280.0,310.34,9.78,put,0.2759,0.73,0.8,0.765,959,14280,-0.0657,92.45,0.273,3.99,market
2026-08-24,AAPL,2026-09-18,25,285.0,310.34,8.17,put,0.2658,1.08,1.18,1.13,1226,14681,-0.0953,89.24,0.396,5.79,market
2026-08-24,AAPL,2026-09-18,25,290.0,310.34,6.55,put,0.2569,1.63,1.75,1.69,1431,14243,-0.1372,84.74,0.583,8.51,market
2026-08-24,AAPL,2026-09-18,25,295.0,310.34,4.94,put,0.2487,2.45,2.57,2.51,980,11523,-0.1938,78.79,0.851,12.42,market
2026-08-24,AAPL,2026-09-18,25,300.0,310.34,3.33,put,0.2421,3.6,3.75,3.675,1469,25571,-0.2674,71.13,1.225,17.88,market
2026-08-24,AAPL,2026-09-18,25,305.0,310.34,1.72,put,0.236,5.2,5.35,5.275,244,7333,-0.3567,62.01,1.73,25.25,market
2026-08-24,AAPL,2026-09-18,25,310.0,310.34,0.11,put,0.2323,7.3,7.5,7.4,422,7034,-0.4583,51.75,2.387,34.85,market
2026-08-24,AAPL,2026-09-18,25,315.0,310.34,0.0,put,0.2282,9.8,10.15,9.975,158,6607,-0.5645,41.21,3.167,46.23,market
2026-08-24,AAPL,2026-09-18,25,320.0,310.34,0.0,put,0.2253,12.85,13.35,13.1,302,5034,-0.6672,31.17,4.094,59.77,market
2026-08-24,AAPL,2026-09-18,25,325.0,310.34,0.0,put,0.2546,15.95,17.85,16.9,21,2730,-0.7284,24.99,5.2,75.92,market
2026-08-24,AAPL,2026-09-18,25,330.0,310.34,0.0,put,0.223,19.85,21.15,20.5,14,4642,-0.8326,15.32,6.212,90.7,market
2026-08-24,AAPL,2026-09-18,25,335.0,310.34,0.0,put,0.2786,24.35,26.55,25.45,19,1428,-0.8328,14.96,7.597,110.92,market
2026-08-24,AAPL,2026-09-18,25,340.0,310.34,0.0,put,0.2913,28.9,31.15,30.025,1283,2976,-0.8674,11.69,8.831,128.93,market
2026-08-24,AAPL,2026-09-18,25,345.0,310.34,0.0,put,0.2783,33.5,35.5,34.5,2,196,-0.9147,7.45,10.0,146.0,market
2026-08-24,AAPL,2026-09-18,25,350.0,310.34,0.0,put,0.3223,38.45,40.7,39.575,1,18,-0.9104,7.67,11.307,165.08,market
2026-08-24,AAPL,2026-09-18,25,355.0,310.34,0.0,put,0.3761,42.65,46.05,44.35,2,2,-0.9001,8.37,12.493,182.4,market
2026-08-24,AAPL,2026-09-18,25,360.0,310.34,0.0,put,0.4042,47.65,51.05,49.35,56,6,-0.9062,7.73,13.708,200.14,market
2026-08-24,AAPL,2026-09-18,25,365.0,310.34,0.0,put,0.4314,52.65,56.05,54.35,8,3,-0.9115,7.17,14.89,217.4,market
2026-08-24,AAPL,2026-09-18,25,370.0,310.34,0.0,put,0.4656,57.65,61.15,59.4,43,0,-0.9121,7.0,16.054,234.39,market
2026-08-24,AAPL,2026-09-18,25,375.0,310.34,0.0,put,0.4838,62.65,66.05,64.35,81,0,-0.9199,6.29,17.16,250.54,market
2026-08-24,AAPL,2026-09-18,25,380.0,310.34,0.0,put,0.5088,67.65,71.05,69.35,6,0,-0.9234,5.92,18.25,266.45,market
2026-08-24,AAPL,2026-09-18,25,390.0,310.34,0.0,put,0.5659,77.65,81.15,79.4,1,0,-0.9258,5.55,20.359,297.24,market
2026-08-24,AAPL,2026-09-18,25,395.0,310.34,0.0,put,0.5761,82.65,86.0,84.325,1,0,-0.9334,4.92,21.348,311.68,market
2026-08-24,AAPL,2026-09-18,25,400.0,310.34,0.0,put,0.5988,87.65,91.0,89.325,5,0,-0.9357,4.69,22.331,326.04,market
2026-08-24,AAPL,2026-09-18,25,405.0,310.34,0.0,put,0.6257,92.65,96.05,94.35,0,0,-0.9361,4.58,23.296,340.13,market
2026-08-24,AAPL,2026-09-18,25,410.0,310.34,0.0,put,0.6477,97.65,101.05,99.35,0,0,-0.938,4.39,24.232,353.78,market
2026-08-24,AAPL,2026-09-18,25,420.0,310.34,0.0,put,2.4377,155.9,158.95,157.425,5,0,-0.5596,21.54,37.482,547.24,market
2026-08-24,AAPL,2026-09-18,25,430.0,310.34,0.0,put,0.7312,117.65,121.05,119.35,0,0,-0.9441,3.74,27.756,405.23,market
2026-08-24,AAPL,2026-09-18,25,500.0,310.34,0.0,put,0.9822,187.65,191.05,189.35,2,0,-0.9567,2.44,37.87,552.9,market
2026-08-24,AAPL,2026-09-25,32,110.0,310.34,64.56,put,1.6162,0.0,1.03,0.45,0,100,-0.0079,97.36,0.409,4.67,bs_fallback
2026-08-24,AAPL,2026-09-25,32,170.0,310.34,45.22,put,0.792,0.0,0.2,0.082,0,1,-0.0034,99.32,0.048,0.55,bs_fallback
2026-08-24,AAPL,2026-09-25,32,185.0,310.34,40.39,put,0.8379,0.0,0.88,0.378,0,2,-0.013,97.61,0.205,2.33,bs_fallback
2026-08-24,AAPL,2026-09-25,32,190.0,310.34,38.78,put,0.7935,0.0,0.84,0.359,0,3,-0.0131,97.67,0.189,2.16,bs_fallback
2026-08-24,AAPL,2026-09-25,32,195.0,310.34,37.17,put,0.5723,0.0,0.09,0.035,1,9,-0.0022,99.64,0.018,0.21,bs_fallback
2026-08-24,AAPL,2026-09-25,32,200.0,310.34,35.55,put,0.6309,0.0,0.33,0.135,4,9,-0.0068,98.88,0.068,0.77,bs_fallback
2026-08-24,AAPL,2026-09-25,32,205.0,310.34,33.94,put,0.5996,0.0,0.33,0.136,8,15,-0.0072,98.84,0.067,0.76,bs_fallback
2026-08-24,AAPL,2026-09-25,32,210.0,310.34,32.33,put,0.5479,0.01,0.24,0.125,5,11,-0.0059,99.07,0.06,0.68,market
2026-08-24,AAPL,2026-09-25,32,215.0,310.34,30.72,put,0.5156,0.01,0.12,0.065,5,16,-0.0061,99.08,0.03,0.34,market
2026-08-24,AAPL,2026-09-25,32,220.0,310.34,29.11,put,0.4961,0.02,0.14,0.08,2,17,-0.0072,98.92,0.036,0.41,market
2026-08-24,AAPL,2026-09-25,32,225.0,310.34,27.5,put,0.4473,0.01,0.1,0.055,3,2,-0.0057,99.17,0.024,0.28,market
2026-08-24,AAPL,2026-09-25,32,230.0,310.34,25.89,put,0.4639,0.01,0.21,0.11,2,1,-0.0113,98.4,0.048,0.55,market
2026-08-24,AAPL,2026-09-25,32,235.0,310.34,24.28,put,0.4282,0.06,0.19,0.125,5,15,-0.011,98.48,0.053,0.61,market
2026-08-24,AAPL,2026-09-25,32,240.0,310.34,22.67,put,0.4053,0.1,0.21,0.155,120,19,-0.0126,98.29,0.065,0.74,market
2026-08-24,AAPL,2026-09-25,32,245.0,310.34,21.05,put,0.396,0.07,0.29,0.18,2,24,-0.0173,97.7,0.073,0.84,market
2026-08-24,AAPL,2026-09-25,32,250.0,310.34,19.44,put,0.356,0.13,0.24,0.185,1,215,-0.016,97.93,0.074,0.84,market
2026-08-24,AAPL,2026-09-25,32,255.0,310.34,17.83,put,0.334,0.2,0.27,0.235,3,528,-0.0188,97.62,0.092,1.05,market
2026-08-24,AAPL,2026-09-25,32,260.0,310.34,16.22,put,0.3196,0.28,0.35,0.315,10,110,-0.0248,96.92,0.121,1.38,market
2026-08-24,AAPL,2026-09-25,32,265.0,310.34,14.61,put,0.3081,0.35,0.48,0.415,10,115,-0.034,95.85,0.157,1.79,market
2026-08-24,AAPL,2026-09-25,32,270.0,310.34,13.0,put,0.3018,0.47,0.71,0.59,26,267,-0.0493,94.1,0.219,2.49,market
2026-08-24,AAPL,2026-09-25,32,275.0,310.34,11.39,put,0.2822,0.72,0.86,0.79,322,389,-0.0617,92.75,0.287,3.28,market
2026-08-24,AAPL,2026-09-25,32,280.0,310.34,9.78,put,0.2715,1.05,1.19,1.12,311,878,-0.0846,90.22,0.4,4.56,market
2026-08-24,AAPL,2026-09-25,32,285.0,310.34,8.17,put,0.2666,1.46,1.76,1.61,181,510,-0.1202,86.33,0.565,6.44,market
2026-08-24,AAPL,2026-09-25,32,290.0,310.34,6.55,put,0.256,2.11,2.4,2.255,230,825,-0.1611,81.97,0.778,8.87,market
2026-08-24,AAPL,2026-09-25,32,295.0,310.34,4.94,put,0.2485,3.0,3.35,3.175,104,674,-0.2162,76.16,1.076,12.28,market
2026-08-24,AAPL,2026-09-25,32,300.0,310.34,3.33,put,0.2426,4.35,4.65,4.5,89,575,-0.2848,69.03,1.5,17.11,market
2026-08-24,AAPL,2026-09-25,32,305.0,310.34,1.72,put,0.2375,5.95,6.35,6.15,142,500,-0.3653,60.8,2.016,23.0,market
2026-08-24,AAPL,2026-09-25,32,310.0,310.34,0.11,put,0.2318,8.1,8.45,8.275,67,280,-0.4546,51.82,2.669,30.45,market
2026-08-24,AAPL,2026-09-25,32,315.0,310.34,0.0,put,0.2299,10.6,11.15,10.875,113,135,-0.548,42.52,3.452,39.38,market
2026-08-24,AAPL,2026-09-25,32,320.0,310.34,0.0,put,0.2355,12.9,14.55,13.725,23,61,-0.6338,34.03,4.289,48.92,market
2026-08-24,AAPL,2026-09-25,32,325.0,310.34,0.0,put,0.2358,16.3,18.15,17.225,15,126,-0.7134,26.33,5.3,60.45,market
2026-08-24,AAPL,2026-09-25,32,330.0,310.34,0.0,put,0.2459,20.2,22.35,21.275,51,64,-0.7725,20.62,6.447,73.54,market
2026-08-24,AAPL,2026-09-25,32,335.0,310.34,0.0,put,0.2601,24.45,26.85,25.65,52,52,-0.8152,16.5,7.657,87.33,market
2026-08-24,AAPL,2026-09-25,32,340.0,310.34,0.0,put,0.2338,28.9,30.7,29.8,1,1,-0.8889,9.85,8.765,99.97,market
2026-08-24,AAPL,2026-09-25,32,345.0,310.34,0.0,put,0.284,33.6,36.1,34.85,2,51,-0.878,10.58,10.101,115.22,market
2026-08-24,AAPL,2026-09-25,32,350.0,310.34,0.0,put,0.286,38.45,40.7,39.575,0,27,-0.9076,7.92,11.307,128.97,market
2026-08-24,AAPL,2026-09-25,32,365.0,310.34,0.0,put,0.3831,52.65,56.05,54.35,0,0,-0.9091,7.38,14.89,169.84,market
2026-08-24,AAPL,2026-10-02,39,185.0,310.34,40.39,put,0.7515,0.0,0.81,0.349,3,2,-0.0122,97.75,0.189,1.77,bs_fallback
2026-08-24,AAPL,2026-10-02,39,190.0,310.34,38.78,put,0.6152,0.0,0.26,0.108,2,8,-0.0051,99.1,0.057,0.53,bs_fallback
2026-08-24,AAPL,2026-10-02,39,195.0,310.34,37.17,put,0.5352,0.01,0.11,0.06,2,4,-0.0028,99.53,0.031,0.29,market
2026-08-24,AAPL,2026-10-02,39,200.0,310.34,35.55,put,0.5039,0.01,0.1,0.055,5,1,-0.0027,99.56,0.028,0.26,market
2026-08-24,AAPL,2026-10-02,39,205.0,310.34,33.94,put,0.54,0.01,0.3,0.155,4,4,-0.0068,98.9,0.076,0.71,market
2026-08-24,AAPL,2026-10-02,39,210.0,310.34,32.33,put,0.5049,0.02,0.14,0.08,8,3,-0.0065,98.97,0.038,0.36,market
2026-08-24,AAPL,2026-10-02,39,215.0,310.34,30.72,put,0.4688,0.02,0.12,0.07,3,11,-0.0061,99.07,0.033,0.3,market
2026-08-24,AAPL,2026-10-02,39,230.0,310.34,25.89,put,0.4209,0.06,0.21,0.135,2,27,-0.0112,98.41,0.059,0.55,market
2026-08-24,AAPL,2026-10-02,39,235.0,310.34,24.28,put,0.4097,0.07,0.27,0.17,22,13,-0.0145,97.98,0.072,0.68,market
2026-08-24,AAPL,2026-10-02,39,240.0,310.34,22.67,put,0.3926,0.09,0.32,0.205,4,36,-0.0175,97.62,0.085,0.8,market
2026-08-24,AAPL,2026-10-02,39,245.0,310.34,21.05,put,0.3745,0.13,0.37,0.25,6,16,-0.0209,97.22,0.102,0.95,market
2026-08-24,AAPL,2026-10-02,39,250.0,310.34,19.44,put,0.3547,0.25,0.42,0.335,12,50,-0.0245,96.8,0.134,1.25,market
2026-08-24,AAPL,2026-10-02,39,255.0,310.34,17.83,put,0.3364,0.31,0.49,0.4,2,40,-0.0294,96.24,0.157,1.47,market
2026-08-24,AAPL,2026-10-02,39,260.0,310.34,16.22,put,0.3189,0.37,0.58,0.475,5,518,-0.0358,95.52,0.183,1.71,market
2026-08-24,AAPL,2026-10-02,39,265.0,310.34,14.61,put,0.3076,0.49,0.76,0.625,5,54,-0.0471,94.22,0.236,2.21,market
2026-08-24,AAPL,2026-10-02,39,270.0,310.34,13.0,put,0.2861,0.68,0.86,0.77,13,45,-0.0556,93.31,0.285,2.67,market
2026-08-24,AAPL,2026-10-02,39,275.0,310.34,11.39,put,0.2732,0.98,1.11,1.045,26,158,-0.0724,91.45,0.38,3.56,market
2026-08-24,AAPL,2026-10-02,39,280.0,310.34,9.78,put,0.2684,1.34,1.6,1.47,30,288,-0.1008,88.29,0.525,4.91,market
2026-08-24,AAPL,2026-10-02,39,285.0,310.34,8.17,put,0.2607,1.91,2.19,2.05,27,192,-0.1346,84.61,0.719,6.73,market
2026-08-24,AAPL,2026-10-02,39,290.0,310.34,6.55,put,0.2523,2.68,2.95,2.815,90,364,-0.1767,80.11,0.971,9.08,market
2026-08-24,AAPL,2026-10-02,39,295.0,310.34,4.94,put,0.2474,3.7,4.05,3.875,262,255,-0.2317,74.3,1.314,12.29,market
2026-08-24,AAPL,2026-10-02,39,300.0,310.34,3.33,put,0.241,5.05,5.4,5.225,290,399,-0.2955,67.68,1.742,16.3,market
2026-08-24,AAPL,2026-10-02,39,305.0,310.34,1.72,put,0.236,6.75,7.15,6.95,48,205,-0.3696,60.09,2.279,21.33,market
2026-08-24,AAPL,2026-10-02,39,310.0,310.34,0.11,put,0.23,8.9,9.25,9.075,17,111,-0.451,51.92,2.927,27.4,market
2026-08-24,AAPL,2026-10-02,39,315.0,310.34,0.0,put,0.225,11.45,11.8,11.625,71,36,-0.5372,43.38,3.69,34.54,market
2026-08-24,AAPL,2026-10-02,39,320.0,310.34,0.0,put,0.2257,13.55,15.0,14.275,9,23,-0.6203,35.2,4.461,41.75,market
2026-08-24,AAPL,2026-10-02,39,325.0,310.34,0.0,put,0.233,16.9,18.8,17.85,4,11,-0.6907,28.3,5.492,51.4,market
2026-08-24,AAPL,2026-10-02,39,330.0,310.34,0.0,put,0.2492,20.7,23.15,21.925,1,3,-0.7415,23.29,6.644,62.18,market
2026-08-24,AAPL,2026-10-02,39,335.0,310.34,0.0,put,0.2529,24.6,27.3,25.95,3,3,-0.7936,18.36,7.746,72.5,market
2026-08-24,AAPL,2026-10-02,39,340.0,310.34,0.0,put,0.2728,29.0,32.05,30.525,1,3,-0.8209,15.67,8.978,84.02,market
2026-08-24,AAPL,2026-10-02,39,345.0,310.34,0.0,put,0.2814,33.15,36.6,34.875,0,10,-0.8525,12.73,10.109,94.61,market
2026-08-24,AAPL,2026-10-02,39,350.0,310.34,0.0,put,0.2952,37.85,41.35,39.6,0,10,-0.8734,10.76,11.314,105.89,market
2026-08-24,AAPL,2026-10-02,39,360.0,310.34,0.0,put,0.3259,48.05,51.05,49.55,0,0,-0.9014,8.13,13.764,128.82,market
