date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-30,AAPL,2026-07-17,17,205.0,289.36,29.15,put,0.5703,0.01,0.05,0.03,6,6019,-0.002,99.71,0.015,0.31,market
2026-06-30,AAPL,2026-07-17,17,210.0,289.36,27.43,put,0.5488,0.03,0.05,0.04,235,5330,-0.0027,99.62,0.019,0.41,market
2026-06-30,AAPL,2026-07-17,17,215.0,289.36,25.7,put,0.5313,0.01,0.1,0.055,10,6321,-0.0038,99.47,0.026,0.55,market
2026-06-30,AAPL,2026-07-17,17,220.0,289.36,23.97,put,0.5303,0.01,0.1,0.055,5,4591,-0.0067,99.08,0.025,0.54,market
2026-06-30,AAPL,2026-07-17,17,225.0,289.36,22.24,put,0.5029,0.08,0.12,0.1,1019,10032,-0.0083,98.88,0.044,0.95,market
2026-06-30,AAPL,2026-07-17,17,230.0,289.36,20.51,put,0.4688,0.09,0.13,0.11,2,6885,-0.0096,98.75,0.048,1.03,market
2026-06-30,AAPL,2026-07-17,17,235.0,289.36,18.79,put,0.4585,0.1,0.2,0.15,218,5287,-0.0148,98.11,0.064,1.37,market
2026-06-30,AAPL,2026-07-17,17,240.0,289.36,17.06,put,0.4111,0.15,0.18,0.165,138,9720,-0.0147,98.17,0.069,1.48,market
2026-06-30,AAPL,2026-07-17,17,245.0,289.36,15.33,put,0.3999,0.18,0.28,0.23,283,13655,-0.0228,97.21,0.094,2.02,market
2026-06-30,AAPL,2026-07-17,17,250.0,289.36,13.6,put,0.3735,0.25,0.35,0.3,604,16884,-0.0299,96.42,0.12,2.58,market
2026-06-30,AAPL,2026-07-17,17,255.0,289.36,11.87,put,0.3484,0.33,0.45,0.39,1444,13866,-0.0401,95.3,0.153,3.28,market
2026-06-30,AAPL,2026-07-17,17,260.0,289.36,10.15,put,0.3208,0.48,0.57,0.525,3489,15066,-0.0533,93.87,0.202,4.34,market
2026-06-30,AAPL,2026-07-17,17,265.0,289.36,8.42,put,0.2986,0.68,0.79,0.735,4187,17618,-0.0759,91.44,0.277,5.96,market
2026-06-30,AAPL,2026-07-17,17,270.0,289.36,6.69,put,0.2784,1.03,1.14,1.085,3192,17117,-0.111,87.72,0.402,8.63,market
2026-06-30,AAPL,2026-07-17,17,275.0,289.36,4.96,put,0.2647,1.63,1.77,1.7,4024,12381,-0.1684,81.68,0.618,13.27,market
2026-06-30,AAPL,2026-07-17,17,277.5,289.36,4.1,put,0.2595,2.02,2.23,2.125,633,1880,-0.207,77.66,0.766,16.44,market
2026-06-30,AAPL,2026-07-17,17,280.0,289.36,3.23,put,0.2524,2.56,2.75,2.655,1714,9866,-0.2503,73.21,0.948,20.36,market
2026-06-30,AAPL,2026-07-17,17,282.5,289.36,2.37,put,0.2485,3.2,3.45,3.325,587,874,-0.3024,67.86,1.177,25.27,market
2026-06-30,AAPL,2026-07-17,17,285.0,289.36,1.51,put,0.2432,3.9,4.25,4.075,1196,7780,-0.3595,62.07,1.43,30.7,market
2026-06-30,AAPL,2026-07-17,17,287.5,289.36,0.64,put,0.2401,4.95,5.25,5.1,571,273,-0.4226,55.7,1.774,38.09,market
2026-06-30,AAPL,2026-07-17,17,290.0,289.36,0.0,put,0.2368,6.1,6.4,6.25,1041,16954,-0.4889,49.07,2.155,46.27,market
2026-06-30,AAPL,2026-07-17,17,292.5,289.36,0.0,put,0.2348,7.25,7.75,7.5,484,729,-0.5563,42.37,2.564,55.05,market
2026-06-30,AAPL,2026-07-17,17,295.0,289.36,0.0,put,0.2345,8.7,9.3,9.0,175,11875,-0.6218,35.92,3.051,65.5,market
2026-06-30,AAPL,2026-07-17,17,297.5,289.36,0.0,put,0.2341,10.35,11.0,10.675,53,384,-0.6836,29.87,3.588,77.04,market
2026-06-30,AAPL,2026-07-17,17,300.0,289.36,0.0,put,0.2415,11.6,13.0,12.3,175,17884,-0.7331,25.01,4.1,88.03,market
2026-06-30,AAPL,2026-07-17,17,302.5,289.36,0.0,put,0.2571,13.7,15.25,14.475,2,398,-0.7675,21.59,4.785,102.74,market
2026-06-30,AAPL,2026-07-17,17,305.0,289.36,0.0,put,0.2557,15.7,17.25,16.475,36,3291,-0.8116,17.38,5.402,115.98,market
2026-06-30,AAPL,2026-07-17,17,307.5,289.36,0.0,put,0.2708,17.85,19.6,18.725,11,31,-0.8343,15.15,6.089,130.74,market
2026-06-30,AAPL,2026-07-17,17,310.0,289.36,0.0,put,0.2767,20.1,21.85,20.975,5,2880,-0.861,12.62,6.766,145.27,market
2026-06-30,AAPL,2026-07-17,17,315.0,289.36,0.0,put,0.2953,24.7,26.55,25.625,1,290,-0.8969,9.22,8.135,174.66,market
2026-06-30,AAPL,2026-07-17,17,320.0,289.36,0.0,put,0.3838,29.15,32.15,30.65,547,286,-0.874,10.96,9.578,205.65,market
2026-06-30,AAPL,2026-07-17,17,325.0,289.36,0.0,put,0.4241,34.05,37.15,35.6,1,1,-0.8845,9.86,10.954,235.19,market
2026-06-30,AAPL,2026-07-17,17,330.0,289.36,0.0,put,0.4629,39.05,42.15,40.6,1,0,-0.8929,8.98,12.303,264.15,market
2026-06-30,AAPL,2026-07-17,17,335.0,289.36,0.0,put,0.5001,44.2,47.15,45.675,171,2,-0.9,8.24,13.634,292.74,market
2026-06-30,AAPL,2026-07-17,17,340.0,289.36,0.0,put,0.5363,49.2,52.15,50.675,13,0,-0.9058,7.62,14.904,320.01,market
2026-06-30,AAPL,2026-07-17,17,345.0,289.36,0.0,put,0.5712,54.2,57.15,55.675,3,0,-0.9109,7.08,16.138,346.49,market
2026-06-30,AAPL,2026-07-17,17,350.0,289.36,0.0,put,0.6051,59.2,62.15,60.675,3,0,-0.9152,6.62,17.336,372.21,market
2026-06-30,AAPL,2026-07-17,17,355.0,289.36,0.0,put,0.6381,64.2,67.15,65.675,4,0,-0.9191,6.22,18.5,397.21,market
2026-06-30,AAPL,2026-07-17,17,360.0,289.36,0.0,put,0.6702,69.2,72.15,70.675,1,0,-0.9225,5.86,19.632,421.51,market
2026-06-30,AAPL,2026-07-17,17,365.0,289.36,0.0,put,0.7014,74.2,77.15,75.675,2,0,-0.9255,5.54,20.733,445.15,market
2026-06-30,AAPL,2026-07-17,17,370.0,289.36,0.0,put,0.7319,79.2,82.15,80.675,2,0,-0.9282,5.26,21.804,468.15,market
2026-06-30,AAPL,2026-07-17,17,380.0,289.36,0.0,put,0.7908,89.2,92.15,90.675,2,0,-0.9329,4.76,23.862,512.33,market
2026-06-30,AAPL,2026-07-17,17,450.0,289.36,0.0,put,0.7363,159.25,162.15,160.7,0,0,-0.9964,0.22,35.711,766.74,market
2026-06-30,AAPL,2026-07-17,17,460.0,289.36,0.0,put,0.7305,169.2,172.15,170.675,2,0,-0.9978,0.13,37.103,796.63,market
2026-06-30,AAPL,2026-07-17,17,470.0,289.36,0.0,put,0.7617,179.2,182.15,180.675,0,0,-0.9978,0.13,38.441,825.36,market
2026-06-30,AAPL,2026-07-24,24,150.0,289.36,48.16,put,1.3535,0.0,1.81,0.784,0,1,-0.0189,95.81,0.522,7.94,bs_fallback
2026-06-30,AAPL,2026-07-24,24,160.0,289.36,44.71,put,1.209,0.0,1.6,0.689,0,5,-0.0189,96.14,0.431,6.55,bs_fallback
2026-06-30,AAPL,2026-07-24,24,170.0,289.36,41.25,put,1.0923,0.0,1.54,0.662,2,2,-0.0201,96.17,0.389,5.92,bs_fallback
2026-06-30,AAPL,2026-07-24,24,180.0,289.36,37.79,put,0.9766,0.0,1.43,0.613,1,1,-0.021,96.28,0.34,5.18,bs_fallback
2026-06-30,AAPL,2026-07-24,24,190.0,289.36,34.34,put,0.5586,0.0,0.04,0.015,22,25,-0.0012,99.81,0.008,0.12,bs_fallback
2026-06-30,AAPL,2026-07-24,24,195.0,289.36,32.61,put,0.5547,0.0,0.07,0.026,2,6,-0.0021,99.68,0.013,0.2,bs_fallback
2026-06-30,AAPL,2026-07-24,24,200.0,289.36,30.88,put,0.5234,0.02,0.05,0.035,5,59,-0.0022,99.66,0.018,0.27,market
2026-06-30,AAPL,2026-07-24,24,205.0,289.36,29.15,put,0.5371,0.0,0.08,0.062,2,3,-0.0047,99.3,0.03,0.46,bs_fallback
2026-06-30,AAPL,2026-07-24,24,210.0,289.36,27.43,put,0.5078,0.05,0.12,0.085,1,58,-0.0054,99.23,0.04,0.62,market
2026-06-30,AAPL,2026-07-24,24,215.0,289.36,25.7,put,0.5098,0.01,0.15,0.08,3,52,-0.0091,98.72,0.037,0.57,market
2026-06-30,AAPL,2026-07-24,24,220.0,289.36,23.97,put,0.4902,0.03,0.19,0.11,1,60,-0.0116,98.4,0.05,0.76,market
2026-06-30,AAPL,2026-07-24,24,225.0,289.36,22.24,put,0.4517,0.03,0.18,0.105,2,96,-0.012,98.39,0.047,0.71,market
2026-06-30,AAPL,2026-07-24,24,230.0,289.36,20.51,put,0.4268,0.07,0.21,0.14,6,50,-0.0145,98.09,0.061,0.93,market
2026-06-30,AAPL,2026-07-24,24,235.0,289.36,18.79,put,0.449,0.1,0.47,0.285,1,59,-0.0291,96.23,0.121,1.84,market
2026-06-30,AAPL,2026-07-24,24,240.0,289.36,17.06,put,0.3872,0.2,0.34,0.27,3,357,-0.0246,96.91,0.113,1.71,market
2026-06-30,AAPL,2026-07-24,24,245.0,289.36,15.33,put,0.3567,0.3,0.37,0.335,34,183,-0.0286,96.48,0.137,2.08,market
2026-06-30,AAPL,2026-07-24,24,250.0,289.36,13.6,put,0.3399,0.4,0.5,0.45,78,873,-0.0393,95.27,0.18,2.74,market
2026-06-30,AAPL,2026-07-24,24,255.0,289.36,11.87,put,0.3252,0.47,0.7,0.585,110,557,-0.0551,93.49,0.229,3.49,market
2026-06-30,AAPL,2026-07-24,24,260.0,289.36,10.15,put,0.3013,0.72,0.87,0.795,470,804,-0.0713,91.76,0.306,4.65,market
2026-06-30,AAPL,2026-07-24,24,265.0,289.36,8.42,put,0.3024,0.73,1.47,1.1,73,698,-0.1121,87.24,0.415,6.31,market
2026-06-30,AAPL,2026-07-24,24,270.0,289.36,6.69,put,0.2678,1.51,1.67,1.59,623,5447,-0.1377,84.66,0.589,8.96,market
2026-06-30,AAPL,2026-07-24,24,275.0,289.36,4.96,put,0.2566,2.21,2.45,2.33,273,1599,-0.1959,78.54,0.847,12.89,market
2026-06-30,AAPL,2026-07-24,24,280.0,289.36,3.23,put,0.2493,3.3,3.65,3.475,188,2926,-0.275,70.32,1.241,18.87,market
2026-06-30,AAPL,2026-07-24,24,285.0,289.36,1.51,put,0.2409,4.95,5.25,5.1,352,971,-0.3707,60.57,1.789,27.21,market
2026-06-30,AAPL,2026-07-24,24,290.0,289.36,0.0,put,0.2456,7.05,7.75,7.4,153,504,-0.4806,49.43,2.552,38.81,market
2026-06-30,AAPL,2026-07-24,24,295.0,289.36,0.0,put,0.232,9.7,10.25,9.975,41,632,-0.5946,38.25,3.381,51.42,market
2026-06-30,AAPL,2026-07-24,24,300.0,289.36,0.0,put,0.2631,12.5,14.5,13.5,6,255,-0.6746,30.15,4.5,68.44,market
2026-06-30,AAPL,2026-07-24,24,305.0,289.36,0.0,put,0.2586,16.35,18.15,17.25,35,334,-0.7615,21.84,5.656,86.01,market
2026-06-30,AAPL,2026-07-24,24,310.0,289.36,0.0,put,0.2858,20.15,22.8,21.475,220,102,-0.8048,17.57,6.927,105.35,market
2026-06-30,AAPL,2026-07-24,24,315.0,289.36,0.0,put,0.3014,24.45,27.35,25.9,3,0,-0.8455,13.68,8.222,125.05,market
2026-06-30,AAPL,2026-07-24,24,320.0,289.36,0.0,put,0.3639,28.75,32.8,30.775,1,1,-0.8406,13.78,9.617,146.26,market
2026-06-30,AAPL,2026-07-24,24,325.0,289.36,0.0,put,0.4002,33.7,37.8,35.75,79,0,-0.8528,12.48,11.0,167.29,market
2026-06-30,AAPL,2026-07-24,24,330.0,289.36,0.0,put,0.4349,38.75,42.8,40.775,3,0,-0.8628,11.42,12.356,187.92,market
2026-06-30,AAPL,2026-07-24,24,335.0,289.36,0.0,put,0.4652,44.3,47.75,46.025,8,0,-0.873,10.39,13.739,208.94,market
2026-06-30,AAPL,2026-07-24,24,340.0,289.36,0.0,put,0.4941,48.65,52.7,50.675,60,0,-0.8817,9.51,14.904,226.67,market
2026-06-30,AAPL,2026-07-31,31,135.0,289.36,53.35,put,1.3106,0.0,1.41,0.618,2,2,-0.014,96.53,0.458,5.39,bs_fallback
2026-06-30,AAPL,2026-07-31,31,140.0,289.36,51.62,put,1.2998,0.0,1.75,0.771,3,5,-0.0171,95.89,0.551,6.49,bs_fallback
2026-06-30,AAPL,2026-07-31,31,145.0,289.36,49.89,put,1.1763,0.0,1.25,0.545,2,2,-0.0139,96.83,0.376,4.43,bs_fallback
2026-06-30,AAPL,2026-07-31,31,150.0,289.36,48.16,put,1.1807,0.0,1.68,0.738,2,10,-0.0181,95.99,0.492,5.8,bs_fallback
2026-06-30,AAPL,2026-07-31,31,155.0,289.36,46.43,put,1.1216,0.0,1.62,0.712,2,18,-0.0185,96.07,0.459,5.41,bs_fallback
2026-06-30,AAPL,2026-07-31,31,160.0,289.36,44.71,put,1.0435,0.0,1.39,0.607,2,26,-0.0172,96.49,0.38,4.47,bs_fallback
2026-06-30,AAPL,2026-07-31,31,165.0,289.36,42.98,put,0.9619,0.0,1.13,0.489,4,20,-0.0154,96.99,0.297,3.49,bs_fallback
2026-06-30,AAPL,2026-07-31,31,170.0,289.36,41.25,put,0.9155,0.0,1.12,0.486,8,17,-0.0161,96.97,0.286,3.36,bs_fallback
2026-06-30,AAPL,2026-07-31,31,175.0,289.36,39.52,put,0.7803,0.0,0.54,0.228,18,16,-0.0095,98.28,0.13,1.53,bs_fallback
2026-06-30,AAPL,2026-07-31,31,180.0,289.36,37.79,put,0.6992,0.0,0.35,0.146,4,12,-0.0071,98.77,0.081,0.95,bs_fallback
2026-06-30,AAPL,2026-07-31,31,185.0,289.36,36.07,put,0.5723,0.0,0.1,0.04,4,76,-0.0026,99.57,0.021,0.25,bs_fallback
2026-06-30,AAPL,2026-07-31,31,190.0,289.36,34.34,put,0.5879,0.0,0.21,0.085,25,25,-0.0051,99.17,0.045,0.53,bs_fallback
2026-06-30,AAPL,2026-07-31,31,195.0,289.36,32.61,put,0.5518,0.0,0.2,0.081,1,6,-0.0052,99.18,0.041,0.49,bs_fallback
2026-06-30,AAPL,2026-07-31,31,200.0,289.36,30.88,put,0.5371,0.01,0.13,0.07,4,36,-0.0069,98.95,0.035,0.41,market
2026-06-30,AAPL,2026-07-31,31,205.0,289.36,29.15,put,0.5342,0.01,0.2,0.105,4,55,-0.0102,98.47,0.051,0.6,market
2026-06-30,AAPL,2026-07-31,31,210.0,289.36,27.43,put,0.5293,0.04,0.29,0.165,4,17,-0.0145,97.87,0.079,0.93,market
2026-06-30,AAPL,2026-07-31,31,215.0,289.36,25.7,put,0.4927,0.07,0.28,0.175,1,17,-0.015,97.86,0.081,0.96,market
2026-06-30,AAPL,2026-07-31,31,220.0,289.36,23.97,put,0.5095,0.01,0.52,0.265,26,84,-0.0257,96.41,0.12,1.42,market
2026-06-30,AAPL,2026-07-31,31,225.0,289.36,22.24,put,0.4546,0.24,0.41,0.325,2,192,-0.0229,96.89,0.144,1.7,market
2026-06-30,AAPL,2026-07-31,31,230.0,289.36,20.51,put,0.4241,0.35,0.43,0.39,2,119,-0.0254,96.64,0.17,2.0,market
2026-06-30,AAPL,2026-07-31,31,235.0,289.36,18.79,put,0.4211,0.2,0.64,0.42,9,541,-0.0366,95.24,0.179,2.1,market
2026-06-30,AAPL,2026-07-31,31,240.0,289.36,17.06,put,0.4075,0.46,0.83,0.645,55,635,-0.0474,93.96,0.269,3.16,market
2026-06-30,AAPL,2026-07-31,31,245.0,289.36,15.33,put,0.3743,0.63,0.86,0.745,49,293,-0.0527,93.45,0.304,3.58,market
2026-06-30,AAPL,2026-07-31,31,250.0,289.36,13.6,put,0.3594,0.75,1.11,0.93,82,415,-0.0683,91.68,0.372,4.38,market
2026-06-30,AAPL,2026-07-31,31,255.0,289.36,11.87,put,0.3355,1.05,1.3,1.175,63,481,-0.083,90.11,0.461,5.43,market
2026-06-30,AAPL,2026-07-31,31,260.0,289.36,10.15,put,0.3268,1.55,1.8,1.675,290,929,-0.1121,86.87,0.644,7.59,market
2026-06-30,AAPL,2026-07-31,31,265.0,289.36,8.42,put,0.3307,2.07,2.73,2.4,95,564,-0.1575,81.82,0.906,10.66,market
2026-06-30,AAPL,2026-07-31,31,270.0,289.36,6.69,put,0.3165,2.79,3.5,3.145,565,1045,-0.1997,77.36,1.165,13.71,market
2026-06-30,AAPL,2026-07-31,31,275.0,289.36,4.96,put,0.296,3.7,4.3,4.0,46,402,-0.2475,72.44,1.455,17.13,market
2026-06-30,AAPL,2026-07-31,31,280.0,289.36,3.23,put,0.2844,5.0,5.6,5.3,188,970,-0.3123,65.78,1.893,22.29,market
2026-06-30,AAPL,2026-07-31,31,285.0,289.36,1.51,put,0.2868,6.7,7.7,7.2,154,472,-0.392,57.56,2.526,29.75,market
2026-06-30,AAPL,2026-07-31,31,290.0,289.36,0.0,put,0.2712,8.8,9.6,9.2,172,513,-0.474,49.45,3.172,37.35,market
2026-06-30,AAPL,2026-07-31,31,295.0,289.36,0.0,put,0.2877,10.95,13.0,11.975,18,591,-0.5547,41.24,4.059,47.8,market
2026-06-30,AAPL,2026-07-31,31,300.0,289.36,0.0,put,0.2888,14.0,16.25,15.125,3,499,-0.6318,33.7,5.042,59.36,market
2026-06-30,AAPL,2026-07-31,31,305.0,289.36,0.0,put,0.2883,17.2,19.8,18.5,5,273,-0.7033,26.83,6.066,71.42,market
2026-06-30,AAPL,2026-07-31,31,310.0,289.36,0.0,put,0.2933,21.0,23.8,22.4,2,80,-0.7622,21.21,7.226,85.08,market
2026-06-30,AAPL,2026-07-31,31,315.0,289.36,0.0,put,0.2971,25.0,28.0,26.5,11,17,-0.8128,16.48,8.413,99.05,market
2026-06-30,AAPL,2026-07-31,31,320.0,289.36,0.0,put,0.3289,29.45,32.95,31.2,3,43,-0.831,14.6,9.75,114.8,market
2026-06-30,AAPL,2026-07-31,31,325.0,289.36,0.0,put,0.3268,34.2,37.3,35.75,2,0,-0.8702,11.07,11.0,129.52,market
2026-06-30,AAPL,2026-07-31,31,330.0,289.36,0.0,put,0.3844,39.1,42.8,40.95,10,0,-0.8597,11.68,12.409,146.11,market
2026-06-30,AAPL,2026-07-31,31,340.0,289.36,0.0,put,0.4397,48.75,52.75,50.75,4,0,-0.8772,9.86,14.926,175.75,market
2026-06-30,AAPL,2026-07-31,31,375.0,289.36,0.0,put,0.6138,83.8,87.7,85.75,0,0,-0.9093,6.49,22.867,269.24,market
2026-06-30,AAPL,2026-07-31,31,390.0,289.36,0.0,put,0.6881,98.75,102.8,100.775,16,0,-0.9142,5.85,25.84,304.24,market
2026-06-30,AAPL,2026-08-07,38,145.0,289.36,49.89,put,1.0693,0.0,1.28,0.564,3,3,-0.0143,96.75,0.389,3.74,bs_fallback
2026-06-30,AAPL,2026-08-07,38,200.0,289.36,30.88,put,0.543,0.01,0.29,0.15,26,28,-0.013,97.98,0.075,0.72,market
2026-06-30,AAPL,2026-08-07,38,205.0,289.36,29.15,put,0.521,0.01,0.33,0.17,50,50,-0.0152,97.71,0.083,0.8,market
2026-06-30,AAPL,2026-08-07,38,210.0,289.36,27.43,put,0.4819,0.09,0.3,0.195,4,3,-0.0149,97.82,0.093,0.89,market
2026-06-30,AAPL,2026-08-07,38,215.0,289.36,25.7,put,0.48,0.19,0.44,0.315,3,4,-0.0212,96.95,0.147,1.41,market
2026-06-30,AAPL,2026-08-07,38,220.0,289.36,23.97,put,0.4678,0.14,0.56,0.35,87,425,-0.0271,96.2,0.159,1.53,market
2026-06-30,AAPL,2026-08-07,38,225.0,289.36,22.24,put,0.4463,0.27,0.64,0.455,2,30,-0.0318,95.65,0.202,1.94,market
2026-06-30,AAPL,2026-08-07,38,230.0,289.36,20.51,put,0.4246,0.23,0.73,0.48,1,33,-0.0373,95.01,0.209,2.0,market
2026-06-30,AAPL,2026-08-07,38,235.0,289.36,18.79,put,0.3838,0.36,0.66,0.51,41,45,-0.0372,95.16,0.217,2.08,market
2026-06-30,AAPL,2026-08-07,38,240.0,289.36,17.06,put,0.3731,0.5,0.87,0.685,25,50,-0.0487,93.78,0.285,2.74,market
2026-06-30,AAPL,2026-08-07,38,245.0,289.36,15.33,put,0.3645,0.72,1.17,0.945,23,19,-0.0645,91.93,0.386,3.7,market
2026-06-30,AAPL,2026-08-07,38,250.0,289.36,13.6,put,0.3547,0.97,1.54,1.255,21,87,-0.0838,89.72,0.502,4.82,market
2026-06-30,AAPL,2026-08-07,38,255.0,289.36,11.87,put,0.334,1.3,1.81,1.555,42,62,-0.1011,87.85,0.61,5.86,market
2026-06-30,AAPL,2026-08-07,38,260.0,289.36,10.15,put,0.3183,1.88,2.25,2.065,40,168,-0.1264,85.11,0.794,7.63,market
2026-06-30,AAPL,2026-08-07,38,265.0,289.36,8.42,put,0.3037,2.47,2.83,2.65,40,2844,-0.1588,81.63,1.0,9.61,market
2026-06-30,AAPL,2026-08-07,38,270.0,289.36,6.69,put,0.301,3.2,3.9,3.55,92,71,-0.2075,76.37,1.315,12.63,market
2026-06-30,AAPL,2026-08-07,38,275.0,289.36,4.96,put,0.2951,4.45,5.15,4.8,66,56,-0.2621,70.6,1.745,16.77,market
2026-06-30,AAPL,2026-08-07,38,280.0,289.36,3.23,put,0.3051,5.4,7.25,6.325,136,136,-0.3314,63.22,2.259,21.7,market
2026-06-30,AAPL,2026-08-07,38,285.0,289.36,1.51,put,0.2951,7.35,9.0,8.175,29,34,-0.3968,56.61,2.868,27.55,market
2026-06-30,AAPL,2026-08-07,38,290.0,289.36,0.0,put,0.2868,9.35,11.15,10.25,38,32,-0.4687,49.45,3.534,33.95,market
2026-06-30,AAPL,2026-08-07,38,295.0,289.36,0.0,put,0.2808,12.0,13.75,12.875,7,10,-0.5439,42.04,4.364,41.92,market
2026-06-30,AAPL,2026-08-07,38,300.0,289.36,0.0,put,0.2701,15.1,16.55,15.825,12,63,-0.6221,34.53,5.275,50.67,market
2026-06-30,AAPL,2026-08-07,38,305.0,289.36,0.0,put,0.272,18.45,20.15,19.3,3,9,-0.6902,27.95,6.328,60.78,market
2026-06-30,AAPL,2026-08-07,38,310.0,289.36,0.0,put,0.2795,21.5,24.2,22.85,20,1,-0.7457,22.62,7.371,70.8,market
2026-06-30,AAPL,2026-08-07,38,320.0,289.36,0.0,put,0.2869,30.2,32.7,31.45,29,0,-0.8377,14.06,9.828,94.4,market
2026-06-30,AAPL,2026-08-07,38,325.0,289.36,0.0,put,0.3012,34.25,37.4,35.825,2,0,-0.8628,11.69,11.023,105.88,market
2026-06-30,AAPL,2026-08-21,52,110.0,289.36,61.99,put,0.8945,0.0,0.08,0.034,5,872,-0.0011,99.67,0.031,0.22,bs_fallback
2026-06-30,AAPL,2026-08-21,52,115.0,289.36,60.26,put,1.0586,0.0,0.55,0.242,5,57,-0.0058,98.33,0.21,1.47,bs_fallback
2026-06-30,AAPL,2026-08-21,52,120.0,289.36,58.53,put,1.0962,0.01,0.96,0.485,70,845,-0.0094,97.37,0.404,2.84,market
2026-06-30,AAPL,2026-08-21,52,125.0,289.36,56.8,put,0.7813,0.02,0.06,0.04,131,228,-0.0013,99.68,0.032,0.22,market
2026-06-30,AAPL,2026-08-21,52,130.0,289.36,55.07,put,0.8789,0.0,0.36,0.156,6,142,-0.0047,98.83,0.12,0.84,bs_fallback
2026-06-30,AAPL,2026-08-21,52,135.0,289.36,53.35,put,0.7148,0.0,0.08,0.034,2,136,-0.0014,99.67,0.025,0.18,bs_fallback
2026-06-30,AAPL,2026-08-21,52,140.0,289.36,51.62,put,0.7715,0.0,0.26,0.11,3,266,-0.0039,99.12,0.078,0.55,bs_fallback
2026-06-30,AAPL,2026-08-21,52,145.0,289.36,49.89,put,0.6504,0.0,0.08,0.033,4,345,-0.0015,99.67,0.023,0.16,bs_fallback
2026-06-30,AAPL,2026-08-21,52,150.0,289.36,48.16,put,0.6465,0.03,0.09,0.06,18,1157,-0.0022,99.53,0.04,0.28,market
2026-06-30,AAPL,2026-08-21,52,155.0,289.36,46.43,put,0.6113,0.01,0.1,0.055,4,509,-0.0022,99.56,0.035,0.25,market
2026-06-30,AAPL,2026-08-21,52,160.0,289.36,44.71,put,0.6016,0.05,0.1,0.075,1,812,-0.0029,99.43,0.047,0.33,market
2026-06-30,AAPL,2026-08-21,52,165.0,289.36,42.98,put,0.5684,0.01,0.13,0.07,1,1045,-0.0029,99.45,0.042,0.3,market
