date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-09,AAPL,2026-04-24,15,215.0,260.49,17.46,put,0.4268,0.08,0.12,0.1,55,472,-0.0111,98.61,0.047,1.13,market
2026-04-09,AAPL,2026-04-24,15,220.0,260.49,15.54,put,0.3994,0.13,0.16,0.145,111,1451,-0.0157,98.08,0.066,1.6,market
2026-04-09,AAPL,2026-04-24,15,225.0,260.49,13.62,put,0.375,0.2,0.23,0.215,382,1418,-0.0232,97.23,0.096,2.33,market
2026-04-09,AAPL,2026-04-24,15,230.0,260.49,11.7,put,0.3501,0.29,0.33,0.31,442,2480,-0.0345,95.97,0.135,3.28,market
2026-04-09,AAPL,2026-04-24,15,232.5,260.49,10.75,put,0.3399,0.35,0.41,0.38,414,75,-0.0432,95.01,0.163,3.98,market
2026-04-09,AAPL,2026-04-24,15,235.0,260.49,9.79,put,0.3325,0.43,0.53,0.48,789,998,-0.0557,93.63,0.204,4.97,market
2026-04-09,AAPL,2026-04-24,15,237.5,260.49,8.83,put,0.3149,0.54,0.6,0.57,52,100,-0.0654,92.61,0.24,5.84,market
2026-04-09,AAPL,2026-04-24,15,240.0,260.49,7.87,put,0.3079,0.68,0.78,0.73,564,2745,-0.0843,90.56,0.304,7.4,market
2026-04-09,AAPL,2026-04-24,15,242.5,260.49,6.91,put,0.2915,0.84,0.91,0.875,297,102,-0.1011,88.8,0.361,8.78,market
2026-04-09,AAPL,2026-04-24,15,245.0,260.49,5.95,put,0.2809,1.07,1.14,1.105,907,1326,-0.1269,86.09,0.451,10.97,market
2026-04-09,AAPL,2026-04-24,15,247.5,260.49,4.99,put,0.2758,1.36,1.51,1.435,708,260,-0.1636,82.22,0.58,14.11,market
2026-04-09,AAPL,2026-04-24,15,250.0,260.49,4.03,put,0.2647,1.75,1.88,1.815,843,1461,-0.2029,78.16,0.726,17.67,market
2026-04-09,AAPL,2026-04-24,15,252.5,260.49,3.07,put,0.2604,2.22,2.47,2.345,92,89,-0.2561,72.66,0.929,22.6,market
2026-04-09,AAPL,2026-04-24,15,255.0,260.49,2.11,put,0.2487,2.83,3.05,2.94,421,1199,-0.3126,66.93,1.153,28.05,market
2026-04-09,AAPL,2026-04-24,15,257.5,260.49,1.15,put,0.2361,3.55,3.75,3.65,422,444,-0.379,60.27,1.417,34.49,market
2026-04-09,AAPL,2026-04-24,15,260.0,260.49,0.19,put,0.2296,4.55,4.75,4.65,186,620,-0.4571,52.44,1.788,43.52,market
2026-04-09,AAPL,2026-04-24,15,262.5,260.49,0.0,put,0.2211,5.7,5.9,5.8,46,26,-0.5411,44.11,2.21,53.77,market
2026-04-09,AAPL,2026-04-24,15,265.0,260.49,0.0,put,0.212,7.1,7.25,7.175,27,568,-0.6293,35.46,2.708,65.88,market
2026-04-09,AAPL,2026-04-24,15,267.5,260.49,0.0,put,0.2468,8.7,9.65,9.175,28,3,-0.6789,30.34,3.43,83.46,market
2026-04-09,AAPL,2026-04-24,15,270.0,260.49,0.0,put,0.2086,10.55,10.85,10.7,1310,195,-0.7817,20.6,3.963,96.43,market
2026-04-09,AAPL,2026-04-24,15,272.5,260.49,0.0,put,0.2714,11.85,13.85,12.85,149,150,-0.7747,20.91,4.716,114.75,market
2026-04-09,AAPL,2026-04-24,15,275.0,260.49,0.0,put,0.2925,13.25,16.2,14.725,8,136,-0.8023,18.16,5.355,130.29,market
2026-04-09,AAPL,2026-04-24,15,277.5,260.49,0.0,put,0.3182,15.35,18.65,17.0,0,1,-0.8203,16.33,6.126,149.07,market
2026-04-09,AAPL,2026-04-24,15,280.0,260.49,0.0,put,0.3499,17.8,21.2,19.5,2,23,-0.8299,15.27,6.964,169.46,market
2026-04-09,AAPL,2026-04-24,15,285.0,260.49,0.0,put,0.3834,23.05,25.95,24.5,146,88,-0.8625,12.11,8.596,209.18,market
2026-04-09,AAPL,2026-04-24,15,290.0,260.49,0.0,put,0.0,0.0,0.0,28.915,60,0,-1.0,0.0,9.971,242.62,bs_fallback
2026-04-09,AAPL,2026-04-24,15,300.0,260.49,0.0,put,0.5438,37.95,41.15,39.55,0,0,-0.8863,9.38,13.183,320.79,market
2026-04-09,AAPL,2026-05-01,22,140.0,260.49,46.26,put,1.0879,0.0,0.41,0.166,10,10,-0.0068,98.62,0.119,1.97,bs_fallback
2026-04-09,AAPL,2026-05-01,22,145.0,260.49,44.34,put,1.0322,0.0,0.41,0.167,0,102,-0.0071,98.6,0.115,1.91,bs_fallback
2026-04-09,AAPL,2026-05-01,22,150.0,260.49,42.42,put,0.9775,0.0,0.41,0.166,10,7,-0.0075,98.58,0.111,1.84,bs_fallback
2026-04-09,AAPL,2026-05-01,22,155.0,260.49,40.5,put,0.9258,0.0,0.41,0.167,1,0,-0.008,98.55,0.108,1.79,bs_fallback
2026-04-09,AAPL,2026-05-01,22,160.0,260.49,38.58,put,0.7383,0.0,0.1,0.038,6,9,-0.0026,99.55,0.024,0.4,bs_fallback
2026-04-09,AAPL,2026-05-01,22,165.0,260.49,36.66,put,0.7148,0.01,0.12,0.065,11,39,-0.0034,99.43,0.039,0.65,market
2026-04-09,AAPL,2026-05-01,22,170.0,260.49,34.74,put,0.75,0.01,0.31,0.16,10,287,-0.0076,98.75,0.094,1.56,market
2026-04-09,AAPL,2026-05-01,22,175.0,260.49,32.82,put,0.6787,0.01,0.23,0.12,2,163,-0.0064,98.99,0.069,1.14,market
2026-04-09,AAPL,2026-05-01,22,180.0,260.49,30.9,put,0.5898,0.01,0.12,0.065,1,334,-0.0041,99.38,0.036,0.6,market
2026-04-09,AAPL,2026-05-01,22,185.0,260.49,28.98,put,0.5273,0.02,0.07,0.045,23,92,-0.0032,99.54,0.024,0.4,market
2026-04-09,AAPL,2026-05-01,22,190.0,260.49,27.06,put,0.5059,0.04,0.08,0.06,81,354,-0.0043,99.38,0.032,0.52,market
2026-04-09,AAPL,2026-05-01,22,195.0,260.49,25.14,put,0.499,0.04,0.1,0.07,14,91,-0.0072,99.0,0.036,0.6,market
2026-04-09,AAPL,2026-05-01,22,200.0,260.49,23.22,put,0.4815,0.12,0.14,0.13,13,2453,-0.0102,98.62,0.065,1.08,market
2026-04-09,AAPL,2026-05-01,22,205.0,260.49,21.3,put,0.4658,0.11,0.2,0.155,16,203,-0.0147,98.05,0.076,1.25,market
2026-04-09,AAPL,2026-05-01,22,210.0,260.49,19.38,put,0.4458,0.23,0.27,0.25,61,317,-0.0201,97.39,0.119,1.98,market
2026-04-09,AAPL,2026-05-01,22,215.0,260.49,17.46,put,0.4292,0.34,0.38,0.36,110,452,-0.0285,96.39,0.167,2.78,market
2026-04-09,AAPL,2026-05-01,22,220.0,260.49,15.54,put,0.4102,0.48,0.52,0.5,225,824,-0.0394,95.13,0.227,3.77,market
2026-04-09,AAPL,2026-05-01,22,225.0,260.49,13.62,put,0.3938,0.68,0.73,0.705,257,591,-0.0554,93.29,0.313,5.2,market
2026-04-09,AAPL,2026-05-01,22,230.0,260.49,11.7,put,0.376,0.96,1.01,0.985,161,925,-0.0767,90.91,0.428,7.11,market
2026-04-09,AAPL,2026-05-01,22,235.0,260.49,9.79,put,0.3595,1.33,1.41,1.37,304,768,-0.1066,87.63,0.583,9.67,market
2026-04-09,AAPL,2026-05-01,22,240.0,260.49,7.87,put,0.3414,1.87,1.94,1.905,198,1010,-0.1457,83.43,0.794,13.17,market
2026-04-09,AAPL,2026-05-01,22,245.0,260.49,5.95,put,0.3253,2.61,2.7,2.655,278,1271,-0.1989,77.8,1.084,17.98,market
2026-04-09,AAPL,2026-05-01,22,250.0,260.49,4.03,put,0.312,3.6,3.8,3.7,355,9852,-0.2695,70.46,1.48,24.55,market
2026-04-09,AAPL,2026-05-01,22,255.0,260.49,2.11,put,0.2958,5.05,5.2,5.125,548,434,-0.3553,61.73,2.01,33.34,market
2026-04-09,AAPL,2026-05-01,22,260.0,260.49,0.19,put,0.2818,6.9,7.1,7.0,377,1046,-0.458,51.44,2.692,44.67,market
2026-04-09,AAPL,2026-05-01,22,265.0,260.49,0.0,put,0.2785,9.05,9.8,9.425,27,367,-0.5686,40.47,3.557,59.01,market
2026-04-09,AAPL,2026-05-01,22,270.0,260.49,0.0,put,0.3018,12.3,13.65,12.975,4,84,-0.6577,31.55,4.806,79.73,market
2026-04-09,AAPL,2026-05-01,22,275.0,260.49,0.0,put,0.2495,15.9,16.3,16.1,20,152,-0.7897,19.31,5.855,97.13,market
2026-04-09,AAPL,2026-05-01,22,280.0,260.49,0.0,put,0.3474,19.45,22.2,20.825,1,11,-0.779,19.65,7.438,123.39,market
2026-04-09,AAPL,2026-05-01,22,285.0,260.49,0.0,put,0.3232,23.05,26.0,24.525,2,4,-0.8544,12.82,8.605,142.77,market
2026-04-09,AAPL,2026-05-01,22,295.0,260.49,0.0,put,0.4365,32.65,36.45,34.55,0,1,-0.8597,11.77,11.712,194.31,market
2026-04-09,AAPL,2026-05-01,22,300.0,260.49,0.0,put,0.4536,37.65,41.15,39.4,1,1,-0.8821,9.74,13.133,217.89,market
2026-04-09,AAPL,2026-05-08,29,135.0,260.49,48.17,put,1.0156,0.0,0.45,0.189,0,2,-0.0071,98.49,0.14,1.76,bs_fallback
2026-04-09,AAPL,2026-05-08,29,160.0,260.49,38.58,put,0.7598,0.0,0.39,0.162,3,4,-0.0082,98.56,0.101,1.27,bs_fallback
2026-04-09,AAPL,2026-05-08,29,170.0,260.49,34.74,put,0.5723,0.01,0.09,0.05,1,257,-0.003,99.52,0.029,0.37,market
2026-04-09,AAPL,2026-05-08,29,180.0,260.49,30.9,put,0.5078,0.03,0.08,0.055,141,2,-0.0037,99.44,0.031,0.38,market
2026-04-09,AAPL,2026-05-08,29,185.0,260.49,28.98,put,0.5137,0.05,0.11,0.08,575,107,-0.0069,98.98,0.043,0.54,market
2026-04-09,AAPL,2026-05-08,29,190.0,260.49,27.06,put,0.4932,0.09,0.14,0.115,181,48,-0.0089,98.71,0.061,0.76,market
2026-04-09,AAPL,2026-05-08,29,195.0,260.49,25.14,put,0.4771,0.12,0.19,0.155,266,53,-0.0122,98.28,0.079,1.0,market
2026-04-09,AAPL,2026-05-08,29,200.0,260.49,23.22,put,0.4619,0.17,0.26,0.215,34,754,-0.0168,97.7,0.107,1.35,market
2026-04-09,AAPL,2026-05-08,29,205.0,260.49,21.3,put,0.4463,0.24,0.35,0.295,49,415,-0.0228,96.95,0.144,1.81,market
2026-04-09,AAPL,2026-05-08,29,210.0,260.49,19.38,put,0.4321,0.35,0.48,0.415,29,194,-0.0313,95.91,0.198,2.49,market
2026-04-09,AAPL,2026-05-08,29,215.0,260.49,17.46,put,0.4089,0.49,0.59,0.54,113,197,-0.0394,94.97,0.251,3.16,market
2026-04-09,AAPL,2026-05-08,29,220.0,260.49,15.54,put,0.3919,0.68,0.78,0.73,815,645,-0.0525,93.45,0.332,4.18,market
2026-04-09,AAPL,2026-05-08,29,225.0,260.49,13.62,put,0.3772,0.94,1.06,1.0,335,219,-0.071,91.34,0.444,5.59,market
2026-04-09,AAPL,2026-05-08,29,230.0,260.49,11.7,put,0.3572,1.3,1.36,1.33,866,370,-0.0924,88.98,0.578,7.28,market
2026-04-09,AAPL,2026-05-08,29,235.0,260.49,9.79,put,0.343,1.74,1.85,1.795,165,310,-0.1242,85.49,0.764,9.61,market
2026-04-09,AAPL,2026-05-08,29,240.0,260.49,7.87,put,0.3282,2.36,2.49,2.425,117,332,-0.1648,81.12,1.01,12.72,market
2026-04-09,AAPL,2026-05-08,29,245.0,260.49,5.95,put,0.3138,3.15,3.35,3.25,92,1653,-0.2171,75.61,1.327,16.7,market
2026-04-09,AAPL,2026-05-08,29,250.0,260.49,4.03,put,0.3004,4.25,4.5,4.375,45,618,-0.2827,68.8,1.75,22.03,market
2026-04-09,AAPL,2026-05-08,29,255.0,260.49,2.11,put,0.2872,5.75,6.0,5.875,95,215,-0.3622,60.71,2.304,29.0,market
2026-04-09,AAPL,2026-05-08,29,260.0,260.49,0.19,put,0.272,7.55,7.85,7.7,51,171,-0.4543,51.52,2.962,37.27,market
2026-04-09,AAPL,2026-05-08,29,265.0,260.49,0.0,put,0.2797,9.9,10.85,10.375,23,137,-0.5509,41.81,3.915,49.28,market
2026-04-09,AAPL,2026-05-08,29,270.0,260.49,0.0,put,0.2808,12.85,14.1,13.475,6,140,-0.6418,32.91,4.991,62.81,market
2026-04-09,AAPL,2026-05-08,29,275.0,260.49,0.0,put,0.3118,14.8,18.5,16.65,1,46,-0.7011,26.91,6.055,76.2,market
2026-04-09,AAPL,2026-05-08,29,280.0,260.49,0.0,put,0.3177,18.65,22.5,20.575,0,0,-0.7634,20.98,7.348,92.49,market
2026-04-09,AAPL,2026-05-08,29,285.0,260.49,0.0,put,0.3318,23.15,26.9,25.025,10,31,-0.8085,16.71,8.781,110.52,market
2026-04-09,AAPL,2026-05-08,29,290.0,260.49,0.0,put,0.3547,27.85,31.6,29.725,10,31,-0.8373,13.93,10.25,129.01,market
2026-04-09,AAPL,2026-05-08,29,295.0,260.49,0.0,put,0.3823,32.7,36.45,34.575,0,0,-0.8563,12.07,11.72,147.51,market
2026-04-09,AAPL,2026-05-08,29,300.0,260.49,0.0,put,0.3972,37.7,41.15,39.425,1,0,-0.879,10.0,13.142,165.4,market
2026-04-09,AAPL,2026-05-15,36,5.0,260.49,98.08,put,3.75,0.0,0.01,0.004,1,3067,-0.0,99.72,0.073,0.74,bs_fallback
2026-04-09,AAPL,2026-05-15,36,10.0,260.49,96.16,put,3.0625,0.0,0.01,0.004,2,1050,-0.0001,99.82,0.039,0.4,bs_fallback
2026-04-09,AAPL,2026-05-15,36,15.0,260.49,94.24,put,2.6875,0.0,0.01,0.004,2,5,-0.0001,99.85,0.029,0.3,bs_fallback
2026-04-09,AAPL,2026-05-15,36,20.0,260.49,92.32,put,2.375,0.0,0.01,0.004,0,1,-0.0001,99.89,0.018,0.18,bs_fallback
2026-04-09,AAPL,2026-05-15,36,25.0,260.49,90.4,put,2.1875,0.0,0.01,0.004,2,4,-0.0001,99.89,0.017,0.17,bs_fallback
2026-04-09,AAPL,2026-05-15,36,30.0,260.49,88.48,put,2.125,0.0,0.02,0.009,1,51,-0.0002,99.82,0.029,0.3,bs_fallback
2026-04-09,AAPL,2026-05-15,36,35.0,260.49,86.56,put,1.875,0.0,0.01,0.004,3,66,-0.0001,99.91,0.013,0.13,bs_fallback
2026-04-09,AAPL,2026-05-15,36,40.0,260.49,84.64,put,2.5039,0.0,0.48,0.211,1,145,-0.0027,97.7,0.528,5.36,bs_fallback
2026-04-09,AAPL,2026-05-15,36,45.0,260.49,82.72,put,2.3457,0.0,0.48,0.211,4,48,-0.0029,97.84,0.468,4.75,bs_fallback
2026-04-09,AAPL,2026-05-15,36,50.0,260.49,80.81,put,2.0195,0.0,0.23,0.098,2,1022,-0.0017,98.91,0.196,1.99,bs_fallback
2026-04-09,AAPL,2026-05-15,36,60.0,260.49,76.97,put,1.9648,0.0,0.48,0.209,1,111,-0.0035,98.12,0.349,3.53,bs_fallback
2026-04-09,AAPL,2026-05-15,36,70.0,260.49,73.13,put,0.5,0.0,0.0,0.0,1,0,0.0,100.0,0.0,0.0,bs_fallback
2026-04-09,AAPL,2026-05-15,36,80.0,260.49,69.29,put,1.584,0.0,0.46,0.2,2,13,-0.0042,98.36,0.25,2.53,bs_fallback
2026-04-09,AAPL,2026-05-15,36,85.0,260.49,67.37,put,1.5332,0.07,0.46,0.265,3,22,-0.005,98.19,0.312,3.16,market
2026-04-09,AAPL,2026-05-15,36,90.0,260.49,65.45,put,1.4414,0.0,0.48,0.209,6,6,-0.0049,98.35,0.232,2.35,bs_fallback
2026-04-09,AAPL,2026-05-15,36,95.0,260.49,63.53,put,1.3721,0.0,0.48,0.208,4,0,-0.0051,98.37,0.219,2.22,bs_fallback
2026-04-09,AAPL,2026-05-15,36,100.0,260.49,61.61,put,1.291,0.0,0.44,0.189,3,179,-0.005,98.5,0.189,1.92,bs_fallback
2026-04-09,AAPL,2026-05-15,36,105.0,260.49,59.69,put,1.2441,0.0,0.48,0.208,2,0,-0.0056,98.39,0.198,2.01,bs_fallback
2026-04-09,AAPL,2026-05-15,36,110.0,260.49,57.77,put,0.5,0.0,0.0,0.0,5,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-04-09,AAPL,2026-05-15,36,115.0,260.49,55.85,put,1.1279,0.0,0.48,0.207,6,106,-0.0062,98.4,0.18,1.83,bs_fallback
2026-04-09,AAPL,2026-05-15,36,120.0,260.49,53.93,put,1.0488,0.0,0.4,0.172,3,422,-0.0057,98.62,0.143,1.45,bs_fallback
2026-04-09,AAPL,2026-05-15,36,125.0,260.49,52.01,put,0.9658,0.0,0.31,0.132,13,336,-0.0048,98.89,0.105,1.07,bs_fallback
2026-04-09,AAPL,2026-05-15,36,130.0,260.49,50.09,put,0.7813,0.0,0.07,0.028,4,908,-0.0015,99.68,0.022,0.22,bs_fallback
2026-04-09,AAPL,2026-05-15,36,135.0,260.49,48.17,put,0.8281,0.0,0.2,0.084,28,274,-0.0037,99.22,0.062,0.63,bs_fallback
2026-04-09,AAPL,2026-05-15,36,140.0,260.49,46.26,put,0.6914,0.01,0.05,0.03,41,309,-0.0014,99.72,0.021,0.22,market
2026-04-09,AAPL,2026-05-15,36,145.0,260.49,44.34,put,0.6836,0.0,0.09,0.037,5,227,-0.0021,99.59,0.026,0.26,bs_fallback
2026-04-09,AAPL,2026-05-15,36,150.0,260.49,42.42,put,0.6953,0.0,0.18,0.073,2,1245,-0.0039,99.27,0.049,0.5,bs_fallback
2026-04-09,AAPL,2026-05-15,36,155.0,260.49,40.5,put,0.6445,0.01,0.14,0.075,1,823,-0.0036,99.36,0.048,0.49,market
2026-04-09,AAPL,2026-05-15,36,160.0,260.49,38.58,put,0.6172,0.01,0.16,0.085,1,530,-0.0042,99.27,0.053,0.54,market
2026-04-09,AAPL,2026-05-15,36,165.0,260.49,36.66,put,0.543,0.03,0.06,0.045,3,696,-0.0026,99.56,0.027,0.28,market
2026-04-09,AAPL,2026-05-15,36,170.0,260.49,34.74,put,0.5156,0.04,0.06,0.05,9,1332,-0.003,99.51,0.029,0.3,market
2026-04-09,AAPL,2026-05-15,36,175.0,260.49,32.82,put,0.5059,0.07,0.08,0.075,2,2627,-0.0045,99.3,0.043,0.43,market
2026-04-09,AAPL,2026-05-15,36,180.0,260.49,30.9,put,0.501,0.1,0.12,0.11,1,3149,-0.007,98.93,0.061,0.62,market
2026-04-09,AAPL,2026-05-15,36,185.0,260.49,28.98,put,0.4858,0.13,0.16,0.145,20,1668,-0.0094,98.61,0.078,0.79,market
2026-04-09,AAPL,2026-05-15,36,190.0,260.49,27.06,put,0.4668,0.18,0.2,0.19,10,3182,-0.0119,98.27,0.1,1.01,market
2026-04-09,AAPL,2026-05-15,36,195.0,260.49,25.14,put,0.4531,0.21,0.27,0.24,60,2402,-0.0162,97.72,0.123,1.25,market
2026-04-09,AAPL,2026-05-15,36,200.0,260.49,23.22,put,0.4368,0.32,0.35,0.335,160,2942,-0.0211,97.09,0.168,1.7,market
2026-04-09,AAPL,2026-05-15,36,205.0,260.49,21.3,put,0.4233,0.44,0.47,0.455,43,2184,-0.0284,96.18,0.222,2.25,market
2026-04-09,AAPL,2026-05-15,36,210.0,260.49,19.38,put,0.4077,0.58,0.61,0.595,250,9301,-0.0371,95.13,0.283,2.87,market
2026-04-09,AAPL,2026-05-15,36,215.0,260.49,17.46,put,0.3928,0.76,0.8,0.78,159,4965,-0.0487,93.75,0.363,3.68,market
2026-04-09,AAPL,2026-05-15,36,220.0,260.49,15.54,put,0.3774,0.98,1.04,1.01,251,8534,-0.0635,92.04,0.459,4.65,market
2026-04-09,AAPL,2026-05-15,36,225.0,260.49,13.62,put,0.3635,1.32,1.37,1.345,304,6552,-0.0833,89.78,0.598,6.06,market
2026-04-09,AAPL,2026-05-15,36,230.0,260.49,11.7,put,0.3484,1.73,1.78,1.755,6218,22338,-0.1079,87.04,0.763,7.74,market
2026-04-09,AAPL,2026-05-15,36,235.0,260.49,9.79,put,0.3342,2.26,2.33,2.295,363,13442,-0.14,83.54,0.977,9.9,market
2026-04-09,AAPL,2026-05-15,36,240.0,260.49,7.87,put,0.3206,2.95,3.05,3.0,1696,17718,-0.1806,79.17,1.25,12.67,market
2026-04-09,AAPL,2026-05-15,36,245.0,260.49,5.95,put,0.3077,3.85,4.0,3.925,6081,7449,-0.2316,73.79,1.602,16.24,market
2026-04-09,AAPL,2026-05-15,36,250.0,260.49,4.03,put,0.2945,5.0,5.2,5.1,2440,26141,-0.2932,67.42,2.04,20.68,market
2026-04-09,AAPL,2026-05-15,36,255.0,260.49,2.11,put,0.2807,6.5,6.7,6.6,756,6378,-0.3663,60.01,2.588,26.24,market
2026-04-09,AAPL,2026-05-15,36,260.0,260.49,0.19,put,0.2676,8.45,8.6,8.525,1420,12947,-0.451,51.56,3.279,33.24,market
2026-04-09,AAPL,2026-05-15,36,265.0,260.49,0.0,put,0.2581,10.75,11.05,10.9,45,5348,-0.544,42.41,4.113,41.7,market
2026-04-09,AAPL,2026-05-15,36,270.0,260.49,0.0,put,0.2463,13.65,13.9,13.775,281,14718,-0.641,33.05,5.102,51.73,market
2026-04-09,AAPL,2026-05-15,36,275.0,260.49,0.0,put,0.2556,17.0,17.8,17.4,17,1382,-0.717,25.65,6.327,64.15,market
2026-04-09,AAPL,2026-05-15,36,280.0,260.49,0.0,put,0.2324,20.7,21.25,20.975,6,13152,-0.812,16.89,7.491,75.95,market
2026-04-09,AAPL,2026-05-15,36,285.0,260.49,0.0,put,0.2411,24.6,25.75,25.175,12,1383,-0.861,12.3,8.833,89.56,market
2026-04-09,AAPL,2026-05-15,36,290.0,260.49,0.0,put,0.3118,28.05,31.45,29.75,1,511,-0.8405,13.69,10.259,104.01,market
2026-04-09,AAPL,2026-05-15,36,295.0,260.49,0.0,put,0.3125,32.8,35.9,34.35,80,1,-0.8787,10.27,11.644,118.06,market
2026-04-09,AAPL,2026-05-15,36,300.0,260.49,0.0,put,0.3724,37.75,41.4,39.575,1,2,-0.8658,11.05,13.192,133.75,market
2026-04-09,AAPL,2026-05-15,36,305.0,260.49,0.0,put,0.3867,42.75,46.15,44.45,3,5,-0.8844,9.36,14.574,147.76,market
2026-04-09,AAPL,2026-05-15,36,310.0,260.49,0.0,put,0.4148,47.95,51.15,49.55,2,0,-0.8912,8.64,15.984,162.06,market
2026-04-09,AAPL,2026-05-15,36,315.0,260.49,0.0,put,0.0,0.0,0.0,52.96,16,0,-1.0,0.0,16.813,170.46,bs_fallback
2026-04-09,AAPL,2026-05-15,36,320.0,260.49,0.0,put,0.468,57.7,61.15,59.425,2,0,-0.902,7.5,18.57,188.28,market
2026-04-09,AAPL,2026-05-15,36,325.0,260.49,0.0,put,0.0,0.0,0.0,62.911,95,0,-1.0,0.0,19.357,196.26,bs_fallback
2026-04-09,AAPL,2026-05-15,36,330.0,260.49,0.0,put,0.0,52.85,55.95,54.4,8,0,-1.0,0.0,16.485,167.14,market
2026-04-09,AAPL,2026-05-15,36,340.0,260.49,0.0,put,0.9953,88.15,91.8,89.975,1,0,-0.7518,16.04,26.463,268.31,market
2026-04-09,AAPL,2026-05-15,36,350.0,260.49,0.0,put,0.6532,88.5,91.7,90.1,1,0,-0.9054,6.45,25.743,261.0,market
2026-04-09,AAPL,2026-05-15,36,360.0,260.49,0.0,put,0.0,82.9,85.8,84.35,0,0,-1.0,0.0,23.431,237.56,market
2026-04-09,AAPL,2026-05-15,36,390.0,260.49,0.0,put,0.0,119.95,123.4,121.675,0,0,-1.0,0.0,31.199,316.32,market
2026-04-09,AAPL,2026-05-15,36,400.0,260.49,0.0,put,0.0,122.6,125.95,124.275,1,0,-1.0,0.0,31.069,315.0,market
2026-04-09,AAPL,2026-05-22,43,170.0,260.49,34.74,put,0.561,0.0,0.41,0.172,0,2,-0.0096,98.42,0.101,0.86,bs_fallback
2026-04-09,AAPL,2026-05-22,43,185.0,260.49,28.98,put,0.4956,0.0,0.33,0.278,5,121,-0.0165,97.51,0.15,1.28,bs_fallback
2026-04-09,AAPL,2026-05-22,43,190.0,260.49,27.06,put,0.5105,0.14,0.59,0.365,2,20,-0.0273,95.97,0.192,1.63,market
2026-04-09,AAPL,2026-05-22,43,195.0,260.49,25.14,put,0.4863,0.22,0.67,0.445,20,39,-0.0319,95.42,0.228,1.94,market
2026-04-09,AAPL,2026-05-22,43,200.0,260.49,23.22,put,0.4397,0.39,0.59,0.49,184,10784,-0.0311,95.68,0.245,2.08,market
2026-04-09,AAPL,2026-05-22,43,205.0,260.49,21.3,put,0.4241,0.48,0.74,0.61,9,138,-0.0393,94.67,0.298,2.53,market
2026-04-09,AAPL,2026-05-22,43,210.0,260.49,19.38,put,0.4097,0.62,0.94,0.78,16,152,-0.05,93.37,0.371,3.15,market
2026-04-09,AAPL,2026-05-22,43,215.0,260.49,17.46,put,0.3884,0.85,1.11,0.98,93,252,-0.0605,92.18,0.456,3.87,market
2026-04-09,AAPL,2026-05-22,43,220.0,260.49,15.54,put,0.3705,1.13,1.36,1.245,31,136,-0.0752,90.51,0.566,4.8,market
