date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-19,AAPL,2026-09-04,16,300.0,316.83,5.31,put,0.2546,1.28,1.43,1.355,869,2493,-0.1375,85.04,0.452,10.3,market
2026-08-19,AAPL,2026-09-04,16,305.0,316.83,3.73,put,0.2484,2.12,2.34,2.23,461,815,-0.2119,77.28,0.731,16.68,market
2026-08-19,AAPL,2026-09-04,16,310.0,316.83,2.16,put,0.243,3.45,3.7,3.575,270,885,-0.3097,67.22,1.153,26.31,market
2026-08-19,AAPL,2026-09-04,16,315.0,316.83,0.58,put,0.238,5.3,5.6,5.45,395,550,-0.4266,55.38,1.73,39.47,market
2026-08-19,AAPL,2026-09-04,16,320.0,316.83,0.0,put,0.2369,7.8,8.2,8.0,64,567,-0.5524,42.81,2.5,57.03,market
2026-08-19,AAPL,2026-09-04,16,325.0,316.83,0.0,put,0.24,10.9,11.5,11.2,31,108,-0.6693,31.27,3.446,78.62,market
2026-08-19,AAPL,2026-09-04,16,330.0,316.83,0.0,put,0.2806,14.35,16.1,15.225,2051,1121,-0.7345,24.66,4.614,105.25,market
2026-08-19,AAPL,2026-09-04,16,335.0,316.83,0.0,put,0.2709,18.55,19.9,19.225,300,195,-0.8202,16.53,5.739,130.92,market
2026-08-19,AAPL,2026-09-04,16,340.0,316.83,0.0,put,0.3272,22.65,25.1,23.875,37,13,-0.8325,15.09,7.022,160.19,market
2026-08-19,AAPL,2026-09-04,16,345.0,316.83,0.0,put,0.354,26.9,29.85,28.375,10,0,-0.8605,12.37,8.225,187.62,market
2026-08-19,AAPL,2026-09-04,16,350.0,316.83,0.0,put,0.4235,32.1,35.3,33.7,1,1,-0.8541,12.66,9.629,219.65,market
2026-08-19,AAPL,2026-09-04,16,355.0,316.83,0.0,put,0.4631,37.0,40.3,38.65,2,0,-0.8648,11.53,10.887,248.37,market
2026-08-19,AAPL,2026-09-04,16,360.0,316.83,0.0,put,0.5013,42.05,45.3,43.675,0,0,-0.8736,10.59,12.132,276.76,market
2026-08-19,AAPL,2026-09-04,16,365.0,316.83,0.0,put,0.5382,47.05,50.3,48.675,0,0,-0.881,9.8,13.336,304.22,market
2026-08-19,AAPL,2026-09-04,16,375.0,316.83,0.0,put,0.6085,57.1,60.3,58.7,0,0,-0.8929,8.54,15.653,357.09,market
2026-08-19,AAPL,2026-09-04,16,385.0,316.83,0.0,put,0.6709,67.1,70.25,68.675,0,0,-0.9035,7.47,17.838,406.92,market
2026-08-19,AAPL,2026-09-11,23,110.0,316.83,65.28,put,1.4648,0.0,0.05,0.038,0,100,-0.0011,99.66,0.035,0.55,bs_fallback
2026-08-19,AAPL,2026-09-11,23,200.0,316.83,36.87,put,0.8857,0.0,0.9,0.377,1,6,-0.0141,97.57,0.188,2.99,bs_fallback
2026-08-19,AAPL,2026-09-11,23,205.0,316.83,35.3,put,0.9443,0.0,0.88,0.755,0,3,-0.0245,95.83,0.368,5.84,bs_fallback
2026-08-19,AAPL,2026-09-11,23,210.0,316.83,33.72,put,0.7949,0.0,0.85,0.353,20,60,-0.0148,97.6,0.168,2.67,bs_fallback
2026-08-19,AAPL,2026-09-11,23,215.0,316.83,32.14,put,0.5664,0.0,0.09,0.033,150,26,-0.0024,99.63,0.016,0.25,bs_fallback
2026-08-19,AAPL,2026-09-11,23,220.0,316.83,30.56,put,0.5371,0.0,0.09,0.034,13,60,-0.0026,99.61,0.016,0.25,bs_fallback
2026-08-19,AAPL,2026-09-11,23,225.0,316.83,28.98,put,0.5723,0.0,0.26,0.103,3,16,-0.0066,99.02,0.046,0.72,bs_fallback
2026-08-19,AAPL,2026-09-11,23,230.0,316.83,27.41,put,0.5,0.01,0.13,0.07,12,17,-0.0041,99.4,0.03,0.48,market
2026-08-19,AAPL,2026-09-11,23,235.0,316.83,25.83,put,0.502,0.01,0.12,0.065,4,15,-0.007,99.02,0.028,0.44,market
2026-08-19,AAPL,2026-09-11,23,240.0,316.83,24.25,put,0.4746,0.05,0.13,0.09,2,42,-0.0078,98.92,0.037,0.6,market
2026-08-19,AAPL,2026-09-11,23,245.0,316.83,22.67,put,0.5029,0.04,0.31,0.175,69,141,-0.0168,97.72,0.071,1.13,market
2026-08-19,AAPL,2026-09-11,23,250.0,316.83,21.09,put,0.4082,0.08,0.12,0.1,12,616,-0.0083,98.9,0.04,0.63,market
2026-08-19,AAPL,2026-09-11,23,255.0,316.83,19.52,put,0.4092,0.05,0.21,0.13,27,94,-0.0141,98.18,0.051,0.81,market
2026-08-19,AAPL,2026-09-11,23,260.0,316.83,17.94,put,0.3687,0.09,0.18,0.135,36,151,-0.0133,98.32,0.052,0.82,market
2026-08-19,AAPL,2026-09-11,23,265.0,316.83,16.36,put,0.3511,0.18,0.23,0.205,33,261,-0.0176,97.82,0.077,1.23,market
2026-08-19,AAPL,2026-09-11,23,270.0,316.83,14.78,put,0.332,0.19,0.29,0.24,133,515,-0.0228,97.23,0.089,1.41,market
2026-08-19,AAPL,2026-09-11,23,275.0,316.83,13.2,put,0.3115,0.3,0.36,0.33,62,646,-0.0294,96.5,0.12,1.9,market
2026-08-19,AAPL,2026-09-11,23,280.0,316.83,11.62,put,0.3018,0.45,0.54,0.495,135,828,-0.0436,94.9,0.177,2.81,market
2026-08-19,AAPL,2026-09-11,23,285.0,316.83,10.05,put,0.2839,0.61,0.71,0.66,226,815,-0.0588,93.24,0.232,3.68,market
2026-08-19,AAPL,2026-09-11,23,290.0,316.83,8.47,put,0.2736,0.92,1.05,0.985,396,1277,-0.0855,90.32,0.34,5.39,market
2026-08-19,AAPL,2026-09-11,23,295.0,316.83,6.89,put,0.2656,1.32,1.58,1.45,351,728,-0.1248,86.09,0.492,7.8,market
2026-08-19,AAPL,2026-09-11,23,300.0,316.83,5.31,put,0.2546,2.13,2.27,2.2,260,1126,-0.1749,80.82,0.733,11.64,market
2026-08-19,AAPL,2026-09-11,23,305.0,316.83,3.73,put,0.2502,3.1,3.4,3.25,236,882,-0.2459,73.39,1.066,16.91,market
2026-08-19,AAPL,2026-09-11,23,310.0,316.83,2.16,put,0.2448,4.6,4.9,4.75,160,475,-0.3312,64.62,1.532,24.32,market
2026-08-19,AAPL,2026-09-11,23,315.0,316.83,0.58,put,0.2393,6.5,6.85,6.675,830,477,-0.429,54.73,2.119,33.63,market
2026-08-19,AAPL,2026-09-11,23,320.0,316.83,0.0,put,0.2368,8.95,9.4,9.175,104,83,-0.5338,44.27,2.867,45.5,market
2026-08-19,AAPL,2026-09-11,23,325.0,316.83,0.0,put,0.2491,11.65,12.9,12.275,6,67,-0.6276,34.9,3.777,59.94,market
2026-08-19,AAPL,2026-09-11,23,330.0,316.83,0.0,put,0.2712,15.1,17.05,16.075,2,194,-0.6977,27.9,4.871,77.3,market
2026-08-19,AAPL,2026-09-11,23,335.0,316.83,0.0,put,0.2842,19.35,21.2,20.275,22,88,-0.7586,21.97,6.052,96.05,market
2026-08-19,AAPL,2026-09-11,23,340.0,316.83,0.0,put,0.3013,23.05,25.65,24.35,20,107,-0.8034,17.63,7.162,113.65,market
2026-08-19,AAPL,2026-09-11,23,345.0,316.83,0.0,put,0.3165,27.65,30.2,28.925,1,0,-0.8396,14.18,8.384,133.05,market
2026-08-19,AAPL,2026-09-11,23,350.0,316.83,0.0,put,0.3372,32.25,34.95,33.6,2,0,-0.8636,11.87,9.6,152.35,market
2026-08-19,AAPL,2026-09-11,23,355.0,316.83,0.0,put,0.3927,36.65,40.35,38.5,0,0,-0.8583,12.07,10.845,172.11,market
2026-08-19,AAPL,2026-09-18,30,50.0,316.83,84.22,put,1.8438,0.0,0.01,0.004,1000,1588,-0.0001,99.94,0.008,0.09,bs_fallback
2026-08-19,AAPL,2026-09-18,30,55.0,316.83,82.64,put,1.75,0.0,0.01,0.004,1,1294,-0.0001,99.94,0.007,0.08,bs_fallback
2026-08-19,AAPL,2026-09-18,30,60.0,316.83,81.06,put,1.6563,0.0,0.01,0.004,2,98,-0.0001,99.95,0.006,0.07,bs_fallback
2026-08-19,AAPL,2026-09-18,30,65.0,316.83,79.48,put,2.4922,0.0,1.02,0.445,11,29,-0.0049,96.89,0.685,8.33,bs_fallback
2026-08-19,AAPL,2026-09-18,30,70.0,316.83,77.91,put,1.5,0.0,0.01,0.003,1,142,-0.0001,99.95,0.005,0.06,bs_fallback
2026-08-19,AAPL,2026-09-18,30,75.0,316.83,76.33,put,1.5156,0.0,0.02,0.008,27,215,-0.0002,99.91,0.01,0.12,bs_fallback
2026-08-19,AAPL,2026-09-18,30,80.0,316.83,74.75,put,1.7734,0.0,0.19,0.079,1,82,-0.0015,99.31,0.099,1.21,bs_fallback
2026-08-19,AAPL,2026-09-18,30,85.0,316.83,73.17,put,2.0801,0.0,1.02,0.443,4,55,-0.006,97.23,0.522,6.35,bs_fallback
2026-08-19,AAPL,2026-09-18,30,90.0,316.83,71.59,put,1.5234,0.0,0.1,0.04,5,94,-0.0009,99.62,0.045,0.54,bs_fallback
2026-08-19,AAPL,2026-09-18,30,95.0,316.83,70.02,put,1.3125,0.0,0.03,0.011,1,146,-0.0003,99.88,0.012,0.15,bs_fallback
2026-08-19,AAPL,2026-09-18,30,100.0,316.83,68.44,put,1.2656,0.0,0.03,0.012,61,630,-0.0004,99.87,0.012,0.15,bs_fallback
2026-08-19,AAPL,2026-09-18,30,105.0,316.83,66.86,put,1.2031,0.0,0.03,0.011,1,0,-0.0004,99.88,0.01,0.13,bs_fallback
2026-08-19,AAPL,2026-09-18,30,110.0,316.83,65.28,put,1.2109,0.0,0.05,0.02,100,297,-0.0006,99.8,0.018,0.22,bs_fallback
2026-08-19,AAPL,2026-09-18,30,115.0,316.83,63.7,put,1.1094,0.0,0.03,0.011,11,339,-0.0004,99.88,0.01,0.12,bs_fallback
2026-08-19,AAPL,2026-09-18,30,120.0,316.83,62.12,put,1.2734,0.0,0.2,0.082,5,1396,-0.0022,99.36,0.068,0.83,bs_fallback
2026-08-19,AAPL,2026-09-18,30,125.0,316.83,60.55,put,1.0234,0.0,0.03,0.011,9,287,-0.0004,99.88,0.009,0.11,bs_fallback
2026-08-19,AAPL,2026-09-18,30,130.0,316.83,58.97,put,1.1934,0.0,0.23,0.095,2,866,-0.0027,99.28,0.073,0.89,bs_fallback
2026-08-19,AAPL,2026-09-18,30,135.0,316.83,57.39,put,1.3843,0.0,1.02,0.441,1,161,-0.0092,97.51,0.327,3.98,bs_fallback
2026-08-19,AAPL,2026-09-18,30,140.0,316.83,55.81,put,0.9883,0.0,0.08,0.032,10,1016,-0.0012,99.71,0.023,0.28,bs_fallback
2026-08-19,AAPL,2026-09-18,30,145.0,316.83,54.23,put,1.2627,0.0,0.94,0.406,3,532,-0.0093,97.67,0.28,3.41,bs_fallback
2026-08-19,AAPL,2026-09-18,30,150.0,316.83,52.66,put,0.8281,0.0,0.03,0.011,6,4566,-0.0005,99.88,0.007,0.09,bs_fallback
2026-08-19,AAPL,2026-09-18,30,155.0,316.83,51.08,put,0.7969,0.0,0.03,0.011,10,1261,-0.0006,99.88,0.007,0.09,bs_fallback
2026-08-19,AAPL,2026-09-18,30,160.0,316.83,49.5,put,1.0361,0.0,0.55,0.233,1,4245,-0.0069,98.48,0.145,1.77,bs_fallback
2026-08-19,AAPL,2026-09-18,30,165.0,316.83,47.92,put,0.7773,0.0,0.06,0.023,4,3006,-0.0011,99.77,0.014,0.17,bs_fallback
2026-08-19,AAPL,2026-09-18,30,170.0,316.83,46.34,put,1.001,0.0,0.79,0.337,1,3806,-0.01,97.93,0.198,2.41,bs_fallback
2026-08-19,AAPL,2026-09-18,30,175.0,316.83,44.77,put,0.7109,0.01,0.05,0.03,4,1813,-0.0012,99.77,0.017,0.21,market
2026-08-19,AAPL,2026-09-18,30,180.0,316.83,43.19,put,0.6563,0.01,0.03,0.02,15,5014,-0.0009,99.83,0.011,0.14,market
2026-08-19,AAPL,2026-09-18,30,185.0,316.83,41.61,put,0.6602,0.01,0.06,0.035,6,4957,-0.0015,99.72,0.019,0.23,market
2026-08-19,AAPL,2026-09-18,30,190.0,316.83,40.03,put,0.6738,0.01,0.13,0.07,4,3066,-0.0028,99.49,0.037,0.45,market
2026-08-19,AAPL,2026-09-18,30,195.0,316.83,38.45,put,0.75,0.0,0.5,0.208,1,9291,-0.0086,98.5,0.107,1.3,bs_fallback
2026-08-19,AAPL,2026-09-18,30,200.0,316.83,36.87,put,0.5781,0.01,0.07,0.04,23,12465,-0.002,99.67,0.02,0.24,market
2026-08-19,AAPL,2026-09-18,30,205.0,316.83,35.3,put,0.6221,0.02,0.23,0.125,24,8305,-0.0053,99.12,0.061,0.74,market
2026-08-19,AAPL,2026-09-18,30,210.0,316.83,33.72,put,0.5059,0.01,0.05,0.03,10,6593,-0.0017,99.74,0.014,0.17,market
2026-08-19,AAPL,2026-09-18,30,215.0,316.83,32.14,put,0.5234,0.01,0.07,0.04,22,5858,-0.0036,99.44,0.019,0.23,market
2026-08-19,AAPL,2026-09-18,30,220.0,316.83,30.56,put,0.5029,0.05,0.08,0.065,150,8051,-0.0043,99.35,0.03,0.36,market
2026-08-19,AAPL,2026-09-18,30,225.0,316.83,28.98,put,0.4873,0.03,0.1,0.065,2,8093,-0.0054,99.2,0.029,0.35,market
2026-08-19,AAPL,2026-09-18,30,230.0,316.83,27.41,put,0.459,0.06,0.1,0.08,42,6412,-0.0057,99.18,0.035,0.42,market
2026-08-19,AAPL,2026-09-18,30,235.0,316.83,25.83,put,0.4961,0.04,0.28,0.16,48,5914,-0.0139,98.02,0.068,0.83,market
2026-08-19,AAPL,2026-09-18,30,240.0,316.83,24.25,put,0.418,0.09,0.13,0.11,85,11331,-0.0079,98.9,0.046,0.56,market
2026-08-19,AAPL,2026-09-18,30,245.0,316.83,22.67,put,0.398,0.12,0.15,0.135,69,4869,-0.0095,98.72,0.055,0.67,market
2026-08-19,AAPL,2026-09-18,30,250.0,316.83,21.09,put,0.3799,0.11,0.18,0.145,118,8521,-0.0117,98.46,0.058,0.71,market
2026-08-19,AAPL,2026-09-18,30,255.0,316.83,19.52,put,0.3677,0.18,0.24,0.21,123,9614,-0.0157,97.96,0.082,1.0,market
2026-08-19,AAPL,2026-09-18,30,260.0,316.83,17.94,put,0.3455,0.22,0.27,0.245,2826,7424,-0.0184,97.66,0.094,1.15,market
2026-08-19,AAPL,2026-09-18,30,265.0,316.83,16.36,put,0.3311,0.28,0.35,0.315,189,8632,-0.0243,96.98,0.119,1.45,market
2026-08-19,AAPL,2026-09-18,30,270.0,316.83,14.78,put,0.3091,0.37,0.4,0.385,415,12134,-0.029,96.46,0.143,1.73,market
2026-08-19,AAPL,2026-09-18,30,275.0,316.83,13.2,put,0.2942,0.5,0.52,0.51,737,10548,-0.0384,95.4,0.185,2.26,market
2026-08-19,AAPL,2026-09-18,30,280.0,316.83,11.62,put,0.282,0.66,0.71,0.685,1177,9160,-0.0526,93.81,0.245,2.98,market
2026-08-19,AAPL,2026-09-18,30,285.0,316.83,10.05,put,0.2725,0.94,1.01,0.975,2373,10600,-0.0739,91.45,0.342,4.16,market
2026-08-19,AAPL,2026-09-18,30,290.0,316.83,8.47,put,0.2631,1.34,1.43,1.385,2241,14445,-0.1029,88.3,0.478,5.81,market
2026-08-19,AAPL,2026-09-18,30,295.0,316.83,6.89,put,0.2556,1.94,2.05,1.995,1775,11435,-0.143,83.98,0.676,8.23,market
2026-08-19,AAPL,2026-09-18,30,300.0,316.83,5.31,put,0.2489,2.8,2.92,2.86,2468,24216,-0.1954,78.43,0.953,11.6,market
2026-08-19,AAPL,2026-09-18,30,305.0,316.83,3.73,put,0.2429,3.9,4.1,4.0,1398,6970,-0.261,71.59,1.311,15.96,market
2026-08-19,AAPL,2026-09-18,30,310.0,316.83,2.16,put,0.2401,5.45,5.75,5.6,1801,6898,-0.3406,63.38,1.806,21.98,market
2026-08-19,AAPL,2026-09-18,30,315.0,316.83,0.58,put,0.2352,7.45,7.75,7.6,1169,6117,-0.4283,54.5,2.413,29.35,market
2026-08-19,AAPL,2026-09-18,30,320.0,316.83,0.0,put,0.2316,9.95,10.25,10.1,1541,3991,-0.5219,45.18,3.156,38.4,market
2026-08-19,AAPL,2026-09-18,30,325.0,316.83,0.0,put,0.2322,12.8,13.35,13.075,196,2721,-0.6131,36.17,4.023,48.95,market
2026-08-19,AAPL,2026-09-18,30,330.0,316.83,0.0,put,0.2371,15.25,17.0,16.125,419,4525,-0.6931,28.34,4.886,59.45,market
2026-08-19,AAPL,2026-09-18,30,335.0,316.83,0.0,put,0.2606,19.95,21.5,20.725,16,1440,-0.7435,23.3,6.187,75.27,market
2026-08-19,AAPL,2026-09-18,30,340.0,316.83,0.0,put,0.2788,23.55,26.0,24.775,154,4002,-0.7858,19.17,7.287,88.66,market
2026-08-19,AAPL,2026-09-18,30,345.0,316.83,0.0,put,0.2646,28.2,29.9,29.05,1,182,-0.8487,13.42,8.42,102.45,market
2026-08-19,AAPL,2026-09-18,30,350.0,316.83,0.0,put,0.3065,32.6,35.15,33.875,6,12,-0.8514,12.92,9.679,117.76,market
2026-08-19,AAPL,2026-09-18,30,355.0,316.83,0.0,put,0.32,37.3,39.85,38.575,252,2,-0.8748,10.73,10.866,132.21,market
2026-08-19,AAPL,2026-09-18,30,360.0,316.83,0.0,put,0.3739,41.9,45.35,43.625,56,6,-0.8643,11.37,12.118,147.44,market
2026-08-19,AAPL,2026-09-18,30,365.0,316.83,0.0,put,0.3987,46.5,50.3,48.4,8,3,-0.8739,10.39,13.26,161.33,market
2026-08-19,AAPL,2026-09-18,30,370.0,316.83,0.0,put,0.4251,51.6,55.3,53.45,43,0,-0.8807,9.68,14.446,175.76,market
2026-08-19,AAPL,2026-09-18,30,375.0,316.83,0.0,put,0.4507,56.5,60.3,58.4,81,0,-0.8865,9.06,15.573,189.48,market
2026-08-19,AAPL,2026-09-18,30,380.0,316.83,0.0,put,0.4756,61.5,65.3,63.4,6,0,-0.8916,8.51,16.684,202.99,market
2026-08-19,AAPL,2026-09-18,30,390.0,316.83,0.0,put,0.5236,71.5,75.3,73.4,1,1,-0.9001,7.61,18.821,228.98,market
2026-08-19,AAPL,2026-09-18,30,395.0,316.83,0.0,put,0.5465,76.95,80.3,78.625,1,0,-0.9037,7.22,19.905,242.18,market
2026-08-19,AAPL,2026-09-18,30,400.0,316.83,0.0,put,0.5691,81.5,85.3,83.4,5,0,-0.9069,6.88,20.85,253.68,market
2026-08-19,AAPL,2026-09-18,30,405.0,316.83,0.0,put,0.5911,86.35,90.3,88.325,0,0,-0.9099,6.56,21.809,265.34,market
2026-08-19,AAPL,2026-09-18,30,410.0,316.83,0.0,put,0.6126,91.35,95.3,93.325,0,0,-0.9126,6.27,22.762,276.94,market
2026-08-19,AAPL,2026-09-18,30,420.0,316.83,0.0,put,2.3297,155.9,158.95,157.425,5,0,-0.5327,22.67,37.482,456.03,market
2026-08-19,AAPL,2026-09-18,30,430.0,316.83,0.0,put,0.6979,111.6,115.35,113.475,0,0,-0.9201,5.41,26.39,321.07,market
2026-08-19,AAPL,2026-09-18,30,500.0,316.83,0.0,put,0.7358,182.0,185.35,183.675,2,0,-0.9792,1.23,36.735,446.94,market
2026-08-19,AAPL,2026-09-25,37,185.0,316.83,41.61,put,0.8962,0.0,0.85,0.75,0,2,-0.0204,96.08,0.405,4.0,bs_fallback
2026-08-19,AAPL,2026-09-25,37,190.0,316.83,40.03,put,0.7617,0.0,0.82,0.352,0,3,-0.0122,97.77,0.185,1.83,bs_fallback
2026-08-19,AAPL,2026-09-25,37,195.0,316.83,38.45,put,0.7207,0.0,0.77,0.33,11,3,-0.0122,97.84,0.169,1.67,bs_fallback
2026-08-19,AAPL,2026-09-25,37,200.0,316.83,36.87,put,0.6182,0.0,0.36,0.15,2,8,-0.0069,98.82,0.075,0.74,bs_fallback
2026-08-19,AAPL,2026-09-25,37,205.0,316.83,35.3,put,0.5176,0.0,0.06,0.048,14,4,-0.0029,99.52,0.024,0.23,bs_fallback
2026-08-19,AAPL,2026-09-25,37,210.0,316.83,33.72,put,0.563,0.0,0.38,0.157,6,11,-0.0079,98.72,0.075,0.74,bs_fallback
2026-08-19,AAPL,2026-09-25,37,215.0,316.83,32.14,put,0.4922,0.01,0.1,0.055,15,14,-0.0049,99.24,0.026,0.25,market
2026-08-19,AAPL,2026-09-25,37,220.0,316.83,30.56,put,0.4717,0.03,0.11,0.07,2,15,-0.0056,99.15,0.032,0.31,market
2026-08-19,AAPL,2026-09-25,37,235.0,316.83,25.83,put,0.4268,0.07,0.2,0.135,14,10,-0.0106,98.49,0.057,0.57,market
2026-08-19,AAPL,2026-09-25,37,240.0,316.83,24.25,put,0.3975,0.1,0.19,0.145,11,19,-0.0108,98.5,0.06,0.6,market
2026-08-19,AAPL,2026-09-25,37,245.0,316.83,22.67,put,0.3892,0.09,0.26,0.175,14,20,-0.0147,98.0,0.071,0.7,market
2026-08-19,AAPL,2026-09-25,37,250.0,316.83,21.09,put,0.3623,0.18,0.26,0.22,210,176,-0.0156,97.93,0.088,0.87,market
2026-08-19,AAPL,2026-09-25,37,255.0,316.83,19.52,put,0.3525,0.19,0.35,0.27,20,511,-0.0209,97.28,0.106,1.04,market
2026-08-19,AAPL,2026-09-25,37,260.0,316.83,17.94,put,0.3335,0.29,0.4,0.345,41,87,-0.0248,96.83,0.133,1.31,market
2026-08-19,AAPL,2026-09-25,37,265.0,316.83,16.36,put,0.3154,0.37,0.47,0.42,43,131,-0.0301,96.24,0.158,1.56,market
2026-08-19,AAPL,2026-09-25,37,270.0,316.83,14.78,put,0.304,0.47,0.62,0.545,53,273,-0.0398,95.12,0.202,1.99,market
2026-08-19,AAPL,2026-09-25,37,275.0,316.83,13.2,put,0.2969,0.66,0.87,0.765,108,324,-0.0549,93.38,0.278,2.74,market
2026-08-19,AAPL,2026-09-25,37,280.0,316.83,11.62,put,0.2821,0.91,1.09,1.0,151,848,-0.0698,91.73,0.357,3.52,market
2026-08-19,AAPL,2026-09-25,37,285.0,316.83,10.05,put,0.2704,1.27,1.43,1.35,193,441,-0.0915,89.36,0.474,4.67,market
2026-08-19,AAPL,2026-09-25,37,290.0,316.83,8.47,put,0.2625,1.8,1.96,1.88,233,529,-0.1228,85.94,0.648,6.4,market
2026-08-19,AAPL,2026-09-25,37,295.0,316.83,6.89,put,0.254,2.49,2.65,2.57,301,420,-0.1621,81.73,0.871,8.59,market
2026-08-19,AAPL,2026-09-25,37,300.0,316.83,5.31,put,0.2518,3.4,3.75,3.575,355,369,-0.2165,75.93,1.192,11.76,market
2026-08-19,AAPL,2026-09-25,37,305.0,316.83,3.73,put,0.2464,4.65,5.05,4.85,260,519,-0.278,69.51,1.59,15.69,market
2026-08-19,AAPL,2026-09-25,37,310.0,316.83,2.16,put,0.2401,6.25,6.65,6.45,73,185,-0.3484,62.29,2.081,20.53,market
2026-08-19,AAPL,2026-09-25,37,315.0,316.83,0.58,put,0.2371,8.3,8.75,8.525,72,45,-0.4279,54.23,2.706,26.7,market
2026-08-19,AAPL,2026-09-25,37,320.0,316.83,0.0,put,0.2376,10.75,11.4,11.075,7,39,-0.5107,45.92,3.461,34.14,market
2026-08-19,AAPL,2026-09-25,37,325.0,316.83,0.0,put,0.2419,13.35,14.6,13.975,6,91,-0.5895,38.08,4.3,42.42,market
2026-08-19,AAPL,2026-09-25,37,330.0,316.83,0.0,put,0.2586,16.3,18.6,17.45,1,18,-0.6525,31.76,5.288,52.16,market
2026-08-19,AAPL,2026-09-25,37,335.0,316.83,0.0,put,0.2627,19.95,22.4,21.175,52,4,-0.7137,25.85,6.321,62.35,market
2026-08-19,AAPL,2026-09-25,37,345.0,316.83,0.0,put,0.2749,28.3,30.8,29.55,0,50,-0.8083,16.88,8.565,84.49,market
2026-08-19,AAPL,2026-09-25,37,350.0,316.83,0.0,put,0.2896,32.8,35.45,34.125,0,27,-0.8361,14.21,9.75,96.18,market
2026-08-19,AAPL,2026-09-25,37,365.0,316.83,0.0,put,0.3601,46.5,50.3,48.4,0,0,-0.8714,10.61,13.26,130.81,market
