date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-12,AAPL,2026-06-05,24,355.0,294.8,0.0,put,0.5392,58.35,62.2,60.275,0,1,-0.8945,8.24,16.979,258.22,market
2026-05-12,AAPL,2026-06-12,31,165.0,294.8,44.03,put,0.8691,0.0,0.47,0.198,5,5,-0.0075,98.54,0.12,1.41,bs_fallback
2026-05-12,AAPL,2026-06-12,31,180.0,294.8,38.94,put,0.7529,0.01,0.47,0.24,1,2,-0.0087,98.45,0.133,1.57,market
2026-05-12,AAPL,2026-06-12,31,195.0,294.8,33.85,put,0.5469,0.04,0.09,0.065,1,6,-0.0035,99.45,0.033,0.39,market
2026-05-12,AAPL,2026-06-12,31,200.0,294.8,32.16,put,0.5273,0.05,0.11,0.08,1,181,-0.0043,99.33,0.04,0.47,market
2026-05-12,AAPL,2026-06-12,31,205.0,294.8,30.46,put,0.5078,0.07,0.12,0.095,1,9,-0.0053,99.2,0.046,0.55,market
2026-05-12,AAPL,2026-06-12,31,210.0,294.8,28.77,put,0.4912,0.09,0.12,0.105,442,42,-0.0067,99.0,0.05,0.59,market
2026-05-12,AAPL,2026-06-12,31,215.0,294.8,27.07,put,0.4785,0.1,0.16,0.13,1,18,-0.009,98.69,0.06,0.71,market
2026-05-12,AAPL,2026-06-12,31,220.0,294.8,25.37,put,0.4546,0.13,0.18,0.155,150,270,-0.0105,98.52,0.07,0.83,market
2026-05-12,AAPL,2026-06-12,31,225.0,294.8,23.68,put,0.4302,0.16,0.2,0.18,180,21,-0.0122,98.33,0.08,0.94,market
2026-05-12,AAPL,2026-06-12,31,230.0,294.8,21.98,put,0.4131,0.19,0.25,0.22,1,74,-0.0155,97.92,0.096,1.13,market
2026-05-12,AAPL,2026-06-12,31,235.0,294.8,20.28,put,0.3936,0.22,0.3,0.26,140,622,-0.0192,97.48,0.111,1.3,market
2026-05-12,AAPL,2026-06-12,31,240.0,294.8,18.59,put,0.3735,0.32,0.36,0.34,243,251,-0.0237,96.95,0.142,1.67,market
2026-05-12,AAPL,2026-06-12,31,245.0,294.8,16.89,put,0.3572,0.37,0.46,0.415,82,346,-0.0307,96.13,0.169,1.99,market
2026-05-12,AAPL,2026-06-12,31,250.0,294.8,15.2,put,0.3362,0.46,0.55,0.505,137,146,-0.038,95.32,0.202,2.38,market
2026-05-12,AAPL,2026-06-12,31,255.0,294.8,13.5,put,0.3181,0.61,0.69,0.65,42,575,-0.0488,94.11,0.255,3.0,market
2026-05-12,AAPL,2026-06-12,31,260.0,294.8,11.8,put,0.3005,0.79,0.88,0.835,150,422,-0.0634,92.49,0.321,3.78,market
2026-05-12,AAPL,2026-06-12,31,265.0,294.8,10.11,put,0.2843,1.07,1.15,1.11,282,588,-0.084,90.25,0.419,4.93,market
2026-05-12,AAPL,2026-06-12,31,270.0,294.8,8.41,put,0.2722,1.45,1.59,1.52,265,381,-0.1149,86.9,0.563,6.63,market
2026-05-12,AAPL,2026-06-12,31,275.0,294.8,6.72,put,0.2606,2.05,2.2,2.125,95,1128,-0.1564,82.47,0.773,9.1,market
2026-05-12,AAPL,2026-06-12,31,280.0,294.8,5.02,put,0.2516,2.88,3.1,2.99,86,339,-0.2127,76.54,1.068,12.57,market
2026-05-12,AAPL,2026-06-12,31,285.0,294.8,3.32,put,0.244,4.05,4.35,4.2,197,352,-0.2841,69.14,1.474,17.35,market
2026-05-12,AAPL,2026-06-12,31,290.0,294.8,1.63,put,0.2368,5.65,6.0,5.825,439,321,-0.3692,60.44,2.009,23.65,market
2026-05-12,AAPL,2026-06-12,31,295.0,294.8,0.0,put,0.2311,7.7,8.15,7.925,108,259,-0.4655,50.77,2.686,31.63,market
2026-05-12,AAPL,2026-06-12,31,300.0,294.8,0.0,put,0.2244,10.3,10.75,10.525,105,15,-0.5674,40.7,3.508,41.31,market
2026-05-12,AAPL,2026-06-12,31,305.0,294.8,0.0,put,0.2255,13.2,14.1,13.65,1,3,-0.6628,31.36,4.475,52.69,market
2026-05-12,AAPL,2026-06-12,31,310.0,294.8,0.0,put,0.2462,16.5,18.4,17.45,0,50,-0.7277,24.91,5.629,66.28,market
2026-05-12,AAPL,2026-06-12,31,320.0,294.8,0.0,put,0.2656,24.85,27.05,25.95,0,10,-0.833,14.84,8.109,95.48,market
2026-05-12,AAPL,2026-06-12,31,325.0,294.8,0.0,put,0.2876,29.4,31.85,30.625,30,45,-0.8579,12.41,9.423,110.95,market
2026-05-12,AAPL,2026-06-12,31,330.0,294.8,0.0,put,0.3207,33.85,36.9,35.375,32,47,-0.8675,11.35,10.72,126.22,market
2026-05-12,AAPL,2026-06-18,37,5.0,294.8,98.3,put,3.875,0.0,0.01,0.005,5,4501,-0.0,99.64,0.098,0.97,bs_fallback
2026-05-12,AAPL,2026-06-18,37,10.0,294.8,96.61,put,3.4063,0.0,0.03,0.013,1,38,-0.0001,99.51,0.126,1.25,bs_fallback
2026-05-12,AAPL,2026-06-18,37,15.0,294.8,94.91,put,4.0703,0.0,0.59,0.264,2,83,-0.0016,95.09,1.758,17.34,bs_fallback
2026-05-12,AAPL,2026-06-18,37,20.0,294.8,93.22,put,2.4375,0.0,0.01,0.004,2,58,-0.0001,99.9,0.018,0.18,bs_fallback
2026-05-12,AAPL,2026-06-18,37,25.0,294.8,91.52,put,2.9141,0.0,0.2,0.086,3,6260,-0.0009,98.61,0.345,3.4,bs_fallback
2026-05-12,AAPL,2026-06-18,37,30.0,294.8,89.82,put,3.0469,0.0,0.57,0.253,2,459,-0.0022,96.97,0.843,8.31,bs_fallback
2026-05-12,AAPL,2026-06-18,37,35.0,294.8,88.13,put,2.2891,0.0,0.08,0.034,5,1607,-0.0005,99.49,0.097,0.96,bs_fallback
2026-05-12,AAPL,2026-06-18,37,40.0,294.8,86.43,put,2.1875,0.0,0.1,0.042,1,872,-0.0006,99.42,0.106,1.04,bs_fallback
2026-05-12,AAPL,2026-06-18,37,45.0,294.8,84.74,put,2.4336,0.0,0.47,0.206,1,2849,-0.0024,97.96,0.459,4.52,bs_fallback
2026-05-12,AAPL,2026-06-18,37,50.0,294.8,83.04,put,1.6875,0.0,0.02,0.008,2,2782,-0.0002,99.88,0.015,0.15,bs_fallback
2026-05-12,AAPL,2026-06-18,37,55.0,294.8,81.34,put,2.1738,0.0,0.47,0.206,3,1569,-0.0027,98.16,0.374,3.69,bs_fallback
2026-05-12,AAPL,2026-06-18,37,60.0,294.8,79.65,put,2.1211,0.0,0.59,0.258,2,545,-0.0034,97.87,0.431,4.25,bs_fallback
2026-05-12,AAPL,2026-06-18,37,65.0,294.8,77.95,put,1.8438,0.0,0.28,0.12,6,2032,-0.002,98.9,0.185,1.83,bs_fallback
2026-05-12,AAPL,2026-06-18,37,70.0,294.8,76.26,put,1.9199,0.0,0.59,0.258,1,91,-0.0038,98.0,0.369,3.64,bs_fallback
2026-05-12,AAPL,2026-06-18,37,75.0,294.8,74.56,put,1.6133,0.0,0.2,0.085,10,132,-0.0017,99.22,0.114,1.12,bs_fallback
2026-05-12,AAPL,2026-06-18,37,80.0,294.8,72.86,put,1.6973,0.0,0.47,0.204,4,1035,-0.0035,98.43,0.255,2.51,bs_fallback
2026-05-12,AAPL,2026-06-18,37,85.0,294.8,71.17,put,1.6689,0.0,0.59,0.258,2,885,-0.0045,98.14,0.303,2.99,bs_fallback
2026-05-12,AAPL,2026-06-18,37,90.0,294.8,69.47,put,1.2813,0.0,0.08,0.033,7,784,-0.0009,99.67,0.036,0.36,bs_fallback
2026-05-12,AAPL,2026-06-18,37,95.0,294.8,67.77,put,1.4531,0.0,0.4,0.172,10,738,-0.0036,98.7,0.181,1.79,bs_fallback
2026-05-12,AAPL,2026-06-18,37,100.0,294.8,66.08,put,1.1875,0.0,0.09,0.038,1,3360,-0.0011,99.64,0.038,0.37,bs_fallback
2026-05-12,AAPL,2026-06-18,37,105.0,294.8,64.38,put,1.0547,0.0,0.04,0.016,100,1660,-0.0006,99.83,0.015,0.15,bs_fallback
2026-05-12,AAPL,2026-06-18,37,110.0,294.8,62.69,put,1.3008,0.0,0.47,0.203,2,2170,-0.0047,98.56,0.185,1.82,bs_fallback
2026-05-12,AAPL,2026-06-18,37,115.0,294.8,60.99,put,1.0,0.0,0.06,0.024,1,2389,-0.0009,99.75,0.021,0.21,bs_fallback
2026-05-12,AAPL,2026-06-18,37,120.0,294.8,59.29,put,0.957,0.0,0.06,0.024,50,2942,-0.0009,99.76,0.02,0.2,bs_fallback
2026-05-12,AAPL,2026-06-18,37,125.0,294.8,57.6,put,1.1426,0.0,0.47,0.203,1,1812,-0.0053,98.58,0.162,1.6,bs_fallback
2026-05-12,AAPL,2026-06-18,37,130.0,294.8,55.9,put,0.9648,0.01,0.15,0.08,40,1462,-0.0023,99.43,0.062,0.61,market
2026-05-12,AAPL,2026-06-18,37,135.0,294.8,54.21,put,1.0117,0.0,0.36,0.153,78,1368,-0.0046,98.87,0.113,1.12,bs_fallback
2026-05-12,AAPL,2026-06-18,37,140.0,294.8,52.51,put,0.8008,0.0,0.06,0.024,4,3367,-0.0011,99.75,0.017,0.17,bs_fallback
2026-05-12,AAPL,2026-06-18,37,145.0,294.8,50.81,put,0.9502,0.0,0.44,0.188,1,5718,-0.006,98.65,0.13,1.28,bs_fallback
2026-05-12,AAPL,2026-06-18,37,150.0,294.8,49.12,put,0.7676,0.01,0.09,0.05,3,9193,-0.0018,99.61,0.033,0.33,market
2026-05-12,AAPL,2026-06-18,37,155.0,294.8,47.42,put,0.8545,0.0,0.39,0.166,1,3520,-0.0059,98.76,0.107,1.05,bs_fallback
2026-05-12,AAPL,2026-06-18,37,160.0,294.8,45.73,put,0.6836,0.0,0.08,0.032,18,16346,-0.0016,99.68,0.02,0.2,bs_fallback
2026-05-12,AAPL,2026-06-18,37,165.0,294.8,44.03,put,0.6445,0.02,0.05,0.035,2,5607,-0.0016,99.7,0.021,0.21,market
2026-05-12,AAPL,2026-06-18,37,170.0,294.8,42.33,put,0.6133,0.02,0.05,0.035,20,7894,-0.0016,99.7,0.021,0.2,market
2026-05-12,AAPL,2026-06-18,37,175.0,294.8,40.64,put,0.6738,0.03,0.24,0.135,127,6014,-0.0052,99.05,0.077,0.76,market
2026-05-12,AAPL,2026-06-18,37,180.0,294.8,38.94,put,0.5938,0.04,0.1,0.07,3,10606,-0.0032,99.45,0.039,0.38,market
2026-05-12,AAPL,2026-06-18,37,185.0,294.8,37.25,put,0.5586,0.05,0.08,0.065,216,8489,-0.0031,99.48,0.035,0.35,market
2026-05-12,AAPL,2026-06-18,37,190.0,294.8,35.55,put,0.5391,0.06,0.09,0.075,175,10308,-0.0037,99.38,0.039,0.39,market
2026-05-12,AAPL,2026-06-18,37,195.0,294.8,33.85,put,0.5381,0.09,0.15,0.12,18,9170,-0.0057,99.08,0.062,0.61,market
2026-05-12,AAPL,2026-06-18,37,200.0,294.8,32.16,put,0.5,0.1,0.11,0.105,134,14424,-0.0054,99.16,0.052,0.52,market
2026-05-12,AAPL,2026-06-18,37,205.0,294.8,30.46,put,0.4883,0.11,0.14,0.125,63,7578,-0.0072,98.9,0.061,0.6,market
2026-05-12,AAPL,2026-06-18,37,210.0,294.8,28.77,put,0.4678,0.14,0.16,0.15,487,12181,-0.0085,98.74,0.071,0.7,market
2026-05-12,AAPL,2026-06-18,37,215.0,294.8,27.07,put,0.4492,0.16,0.19,0.175,73,7787,-0.0103,98.5,0.081,0.8,market
2026-05-12,AAPL,2026-06-18,37,220.0,294.8,25.37,put,0.4292,0.19,0.22,0.205,537,13233,-0.0123,98.26,0.093,0.92,market
2026-05-12,AAPL,2026-06-18,37,225.0,294.8,23.68,put,0.4107,0.25,0.26,0.255,16,10845,-0.015,97.93,0.113,1.12,market
2026-05-12,AAPL,2026-06-18,37,230.0,294.8,21.98,put,0.3923,0.29,0.31,0.3,53,17697,-0.0183,97.53,0.13,1.29,market
2026-05-12,AAPL,2026-06-18,37,235.0,294.8,20.28,put,0.3755,0.35,0.38,0.365,66,11617,-0.0228,96.99,0.155,1.53,market
2026-05-12,AAPL,2026-06-18,37,240.0,294.8,18.59,put,0.3579,0.42,0.46,0.44,131,25560,-0.0283,96.35,0.183,1.81,market
2026-05-12,AAPL,2026-06-18,37,245.0,294.8,16.89,put,0.3405,0.53,0.56,0.545,126,12704,-0.0353,95.54,0.222,2.19,market
2026-05-12,AAPL,2026-06-18,37,250.0,294.8,15.2,put,0.3225,0.65,0.68,0.665,336,26993,-0.044,94.56,0.266,2.62,market
2026-05-12,AAPL,2026-06-18,37,255.0,294.8,13.5,put,0.3068,0.8,0.86,0.83,296,17357,-0.0564,93.16,0.325,3.21,market
2026-05-12,AAPL,2026-06-18,37,260.0,294.8,11.8,put,0.291,1.04,1.09,1.065,558,25258,-0.0726,91.37,0.41,4.04,market
2026-05-12,AAPL,2026-06-18,37,265.0,294.8,10.11,put,0.278,1.37,1.44,1.405,812,9673,-0.0958,88.82,0.53,5.23,market
2026-05-12,AAPL,2026-06-18,37,270.0,294.8,8.41,put,0.2658,1.85,1.92,1.885,1599,9395,-0.127,85.46,0.698,6.89,market
2026-05-12,AAPL,2026-06-18,37,275.0,294.8,6.72,put,0.2551,2.5,2.6,2.55,750,6287,-0.1687,81.0,0.927,9.15,market
2026-05-12,AAPL,2026-06-18,37,280.0,294.8,5.02,put,0.2461,3.4,3.55,3.475,2757,5684,-0.2233,75.27,1.241,12.24,market
2026-05-12,AAPL,2026-06-18,37,285.0,294.8,3.32,put,0.2373,4.65,4.8,4.725,749,3072,-0.2903,68.33,1.658,16.35,market
2026-05-12,AAPL,2026-06-18,37,290.0,294.8,1.63,put,0.231,6.3,6.5,6.4,1473,4243,-0.3711,60.08,2.207,21.77,market
2026-05-12,AAPL,2026-06-18,37,295.0,294.8,0.0,put,0.2253,8.35,8.65,8.5,749,700,-0.4613,51.01,2.881,28.42,market
2026-05-12,AAPL,2026-06-18,37,300.0,294.8,0.0,put,0.2194,10.95,11.25,11.1,558,517,-0.5568,41.58,3.7,36.5,market
2026-05-12,AAPL,2026-06-18,37,305.0,294.8,0.0,put,0.2202,13.8,14.55,14.175,20,90,-0.6472,32.71,4.648,45.85,market
2026-05-12,AAPL,2026-06-18,37,310.0,294.8,0.0,put,0.2308,17.2,18.55,17.875,29,72,-0.7185,25.72,5.766,56.88,market
2026-05-12,AAPL,2026-06-18,37,315.0,294.8,0.0,put,0.2339,21.15,22.6,21.875,20,33,-0.7837,19.51,6.944,68.51,market
2026-05-12,AAPL,2026-06-18,37,320.0,294.8,0.0,put,0.2183,25.5,26.5,26.0,1,35,-0.8583,12.67,8.125,80.15,market
2026-05-12,AAPL,2026-06-18,37,325.0,294.8,0.0,put,0.2352,29.85,31.3,30.575,1,2,-0.8844,10.17,9.408,92.81,market
2026-05-12,AAPL,2026-06-18,37,330.0,294.8,0.0,put,0.2485,34.7,36.1,35.4,49,20,-0.9069,8.06,10.727,105.82,market
2026-05-12,AAPL,2026-06-18,37,340.0,294.8,0.0,put,0.9249,62.9,65.95,64.425,178,0,-0.6255,26.95,18.949,186.92,market
2026-05-12,AAPL,2026-06-18,37,345.0,294.8,0.0,put,0.0,0.0,0.0,48.456,1,0,-1.0,0.0,14.045,138.55,bs_fallback
2026-05-12,AAPL,2026-06-18,37,350.0,294.8,0.0,put,0.3961,53.4,56.9,55.15,1,0,-0.8957,8.32,15.757,155.44,market
2026-05-12,AAPL,2026-06-18,37,360.0,294.8,0.0,put,1.7552,108.1,111.8,109.95,6,0,-0.5275,26.5,30.542,301.29,market
2026-05-12,AAPL,2026-06-18,37,370.0,294.8,0.0,put,0.0,0.0,0.0,73.329,10,0,-1.0,0.0,19.819,195.51,bs_fallback
2026-05-12,AAPL,2026-06-18,37,380.0,294.8,0.0,put,0.528,83.5,86.9,85.2,2,0,-0.9187,5.89,22.421,221.18,market
2026-05-12,AAPL,2026-06-18,37,390.0,294.8,0.0,put,1.2376,112.65,115.95,114.3,1,0,-0.6916,18.56,29.308,289.12,market
2026-05-12,AAPL,2026-06-18,37,400.0,294.8,0.0,put,1.6659,135.85,138.9,137.375,1,0,-0.6181,20.3,34.344,338.8,market
2026-05-12,AAPL,2026-06-18,37,420.0,294.8,0.0,put,2.1132,168.0,171.8,169.9,0,0,-0.5723,19.63,40.452,399.06,market
2026-05-12,AAPL,2026-06-18,37,450.0,294.8,0.0,put,0.7761,153.5,156.9,155.2,0,0,-0.9415,3.48,34.489,340.23,market
