date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-25,AAPL,2026-07-31,36,295.0,275.15,0.0,put,0.325,21.2,24.25,22.725,233,639,-0.7201,24.66,7.703,78.1,market
2026-06-25,AAPL,2026-07-31,36,300.0,275.15,0.0,put,0.3328,25.35,28.4,26.875,316,386,-0.7667,20.26,8.958,90.83,market
2026-06-25,AAPL,2026-07-31,36,305.0,275.15,0.0,put,0.3418,29.75,32.75,31.25,91,224,-0.8051,16.67,10.246,103.88,market
2026-06-25,AAPL,2026-07-31,36,310.0,275.15,0.0,put,0.3541,34.35,37.3,35.825,164,108,-0.8346,13.93,11.556,117.17,market
2026-06-25,AAPL,2026-07-31,36,315.0,275.15,0.0,put,0.3644,39.1,41.9,40.5,13,17,-0.8603,11.58,12.857,130.36,market
2026-06-25,AAPL,2026-07-31,36,320.0,275.15,0.0,put,0.3876,43.2,46.8,45.0,3,43,-0.8727,10.37,14.062,142.58,market
2026-06-25,AAPL,2026-07-31,36,325.0,275.15,0.0,put,0.4236,48.65,51.95,50.3,2,2,-0.8745,10.01,15.477,156.92,market
2026-06-25,AAPL,2026-07-31,36,330.0,275.15,0.0,put,0.4504,54.05,56.95,55.5,10,4,-0.8809,9.33,16.818,170.52,market
2026-06-25,AAPL,2026-07-31,36,340.0,275.15,0.0,put,0.5016,64.05,66.95,65.5,4,0,-0.8913,8.21,19.265,195.32,market
2026-06-25,AAPL,2026-07-31,36,375.0,275.15,0.0,put,0.6608,98.45,101.95,100.2,0,0,-0.9138,5.8,26.72,270.91,market
2026-06-25,AAPL,2026-07-31,36,390.0,275.15,0.0,put,0.5049,113.3,116.95,115.125,16,0,-0.9817,1.23,29.519,299.29,market
2026-06-25,MSFT,2026-07-10,15,270.0,352.83,23.48,put,0.6284,0.01,0.62,0.315,12,65,-0.0146,97.99,0.117,2.84,market
2026-06-25,MSFT,2026-07-10,15,280.0,352.83,20.64,put,0.5176,0.0,0.4,0.151,1,73,-0.0114,98.5,0.054,1.31,bs_fallback
2026-06-25,MSFT,2026-07-10,15,290.0,352.83,17.81,put,0.5112,0.0,0.9,0.354,4,19,-0.0248,96.86,0.122,2.97,bs_fallback
2026-06-25,MSFT,2026-07-10,15,300.0,352.83,14.97,put,0.417,0.07,0.35,0.21,158,203,-0.0236,97.13,0.07,1.7,market
2026-06-25,MSFT,2026-07-10,15,305.0,352.83,13.56,put,0.4565,0.29,0.87,0.58,19,59,-0.0502,93.94,0.19,4.63,market
2026-06-25,MSFT,2026-07-10,15,310.0,352.83,12.14,put,0.4136,0.47,0.85,0.66,136,67,-0.0537,93.65,0.213,5.18,market
2026-06-25,MSFT,2026-07-10,15,315.0,352.83,10.72,put,0.3782,0.77,0.9,0.835,113,19,-0.0612,92.89,0.265,6.45,market
2026-06-25,MSFT,2026-07-10,15,320.0,352.83,9.3,put,0.3671,1.13,1.25,1.19,261,53,-0.0842,90.37,0.372,9.05,market
2026-06-25,MSFT,2026-07-10,15,325.0,352.83,7.89,put,0.3596,1.47,1.78,1.625,172,106,-0.1167,86.84,0.5,12.17,market
2026-06-25,MSFT,2026-07-10,15,330.0,352.83,6.47,put,0.3536,2.17,2.52,2.345,380,352,-0.1592,82.28,0.711,17.29,market
2026-06-25,MSFT,2026-07-10,15,335.0,352.83,5.05,put,0.3499,3.15,3.55,3.35,176,274,-0.2132,76.56,1.0,24.33,market
2026-06-25,MSFT,2026-07-10,15,340.0,352.83,3.64,put,0.3451,4.35,4.85,4.6,1084,369,-0.2763,69.98,1.353,32.92,market
2026-06-25,MSFT,2026-07-10,15,345.0,352.83,2.22,put,0.348,6.05,6.7,6.375,350,618,-0.351,62.25,1.848,44.96,market
2026-06-25,MSFT,2026-07-10,15,350.0,352.83,0.8,put,0.3477,8.1,8.85,8.475,900,671,-0.4291,54.31,2.421,58.92,market
2026-06-25,MSFT,2026-07-10,15,355.0,352.83,0.0,put,0.3512,10.45,11.5,10.975,654,530,-0.5086,46.3,3.092,75.23,market
2026-06-25,MSFT,2026-07-10,15,360.0,352.83,0.0,put,0.359,13.55,14.65,14.1,403,598,-0.5839,38.8,3.917,95.31,market
2026-06-25,MSFT,2026-07-10,15,365.0,352.83,0.0,put,0.3656,16.75,18.1,17.425,184,769,-0.6528,32.03,4.774,116.17,market
2026-06-25,MSFT,2026-07-10,15,370.0,352.83,0.0,put,0.3666,20.3,21.7,21.0,215,892,-0.7172,25.82,5.676,138.11,market
2026-06-25,MSFT,2026-07-10,15,375.0,352.83,0.0,put,0.3751,24.3,25.75,25.025,149,949,-0.7692,20.83,6.673,162.38,market
2026-06-25,MSFT,2026-07-10,15,380.0,352.83,0.0,put,0.3962,27.8,30.25,29.025,159,1361,-0.8045,17.41,7.638,185.86,market
2026-06-25,MSFT,2026-07-10,15,385.0,352.83,0.0,put,0.4275,32.95,35.05,34.0,118,1287,-0.8263,15.23,8.831,214.89,market
2026-06-25,MSFT,2026-07-10,15,390.0,352.83,0.0,put,0.4614,36.85,39.95,38.4,463,801,-0.8418,13.66,9.846,239.59,market
2026-06-25,MSFT,2026-07-10,15,395.0,352.83,0.0,put,0.4631,41.55,44.35,42.95,40,1046,-0.8715,10.98,10.873,264.59,market
2026-06-25,MSFT,2026-07-10,15,400.0,352.83,0.0,put,0.4846,46.35,49.15,47.75,75,912,-0.8863,9.59,11.938,290.48,market
2026-06-25,MSFT,2026-07-10,15,405.0,352.83,0.0,put,0.5109,51.25,54.05,52.65,17,422,-0.8962,8.64,13.0,316.33,market
2026-06-25,MSFT,2026-07-10,15,410.0,352.83,0.0,put,0.5685,56.15,59.4,57.775,47,478,-0.8902,8.97,14.091,342.89,market
2026-06-25,MSFT,2026-07-10,15,415.0,352.83,0.0,put,0.582,61.7,64.15,62.925,42,302,-0.903,7.82,15.163,368.96,market
2026-06-25,MSFT,2026-07-10,15,420.0,352.83,0.0,put,0.6128,66.15,69.15,67.65,28,345,-0.9073,7.38,16.107,391.94,market
2026-06-25,MSFT,2026-07-10,15,425.0,352.83,0.0,put,0.6586,71.15,74.35,72.75,330,300,-0.9052,7.42,17.118,416.53,market
