date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-09,AAPL,2026-07-02,23,195.0,290.55,32.89,put,0.5938,0.0,0.1,0.038,4,0,-0.0028,99.56,0.019,0.31,bs_fallback
2026-06-09,AAPL,2026-07-02,23,200.0,290.55,31.17,put,0.5703,0.01,0.11,0.06,1,2,-0.0034,99.48,0.03,0.48,market
2026-06-09,AAPL,2026-07-02,23,205.0,290.55,29.44,put,0.5449,0.02,0.12,0.07,2,3,-0.0041,99.39,0.034,0.54,market
2026-06-09,AAPL,2026-07-02,23,210.0,290.55,27.72,put,0.502,0.03,0.09,0.06,5,15,-0.0039,99.44,0.029,0.45,market
2026-06-09,AAPL,2026-07-02,23,215.0,290.55,26.0,put,0.5264,0.05,0.15,0.1,1,5,-0.0089,98.74,0.047,0.74,market
2026-06-09,AAPL,2026-07-02,23,220.0,290.55,24.28,put,0.4756,0.07,0.12,0.095,4,13,-0.0078,98.92,0.043,0.69,market
2026-06-09,AAPL,2026-07-02,23,225.0,290.55,22.56,put,0.4746,0.1,0.2,0.15,6,9,-0.0128,98.27,0.067,1.06,market
2026-06-09,AAPL,2026-07-02,23,230.0,290.55,20.84,put,0.457,0.11,0.26,0.185,88,16,-0.0169,97.76,0.08,1.28,market
2026-06-09,AAPL,2026-07-02,23,235.0,290.55,19.12,put,0.4253,0.15,0.28,0.215,19,8,-0.0192,97.52,0.091,1.45,market
2026-06-09,AAPL,2026-07-02,23,240.0,290.55,17.4,put,0.4082,0.21,0.37,0.29,15,56,-0.0258,96.75,0.121,1.92,market
2026-06-09,AAPL,2026-07-02,23,245.0,290.55,15.68,put,0.3833,0.27,0.44,0.355,66,28,-0.0319,96.05,0.145,2.3,market
2026-06-09,AAPL,2026-07-02,23,250.0,290.55,13.96,put,0.3586,0.37,0.53,0.45,42,12,-0.0401,95.15,0.18,2.86,market
2026-06-09,AAPL,2026-07-02,23,255.0,290.55,12.24,put,0.3367,0.52,0.67,0.595,24,577,-0.0522,93.81,0.233,3.7,market
2026-06-09,AAPL,2026-07-02,23,260.0,290.55,10.51,put,0.3142,0.73,0.85,0.79,92,951,-0.0684,92.06,0.304,4.82,market
2026-06-09,AAPL,2026-07-02,23,265.0,290.55,8.79,put,0.2981,1.02,1.18,1.1,79,474,-0.0952,89.15,0.415,6.59,market
2026-06-09,AAPL,2026-07-02,23,270.0,290.55,7.07,put,0.2866,1.48,1.72,1.6,198,567,-0.1358,84.79,0.593,9.4,market
2026-06-09,AAPL,2026-07-02,23,275.0,290.55,5.35,put,0.2726,2.18,2.43,2.305,492,659,-0.1883,79.27,0.838,13.3,market
2026-06-09,AAPL,2026-07-02,23,280.0,290.55,3.63,put,0.2601,3.15,3.45,3.3,806,750,-0.2587,71.98,1.179,18.7,market
2026-06-09,AAPL,2026-07-02,23,285.0,290.55,1.91,put,0.2495,4.6,4.9,4.75,538,833,-0.3484,62.81,1.667,26.45,market
2026-06-09,AAPL,2026-07-02,23,290.0,290.55,0.19,put,0.2416,6.55,6.9,6.725,1091,731,-0.4548,52.11,2.319,36.8,market
2026-06-09,AAPL,2026-07-02,23,295.0,290.55,0.0,put,0.2338,9.1,9.45,9.275,591,1046,-0.5698,40.73,3.144,49.89,market
2026-06-09,AAPL,2026-07-02,23,300.0,290.55,0.0,put,0.2332,12.0,12.75,12.375,462,985,-0.6786,30.07,4.125,65.46,market
2026-06-09,AAPL,2026-07-02,23,305.0,290.55,0.0,put,0.2335,15.6,16.55,16.075,371,459,-0.7719,21.08,5.27,83.64,market
2026-06-09,AAPL,2026-07-02,23,310.0,290.55,0.0,put,0.2462,19.85,20.95,20.4,95,441,-0.8331,15.19,6.581,104.43,market
2026-06-09,AAPL,2026-07-02,23,315.0,290.55,0.0,put,0.2459,24.2,25.35,24.775,33,306,-0.8901,9.87,7.865,124.82,market
2026-06-09,AAPL,2026-07-02,23,320.0,290.55,0.0,put,0.238,28.9,29.9,29.4,18,58,-0.9374,5.56,9.188,145.8,market
2026-06-09,AAPL,2026-07-02,23,325.0,290.55,0.0,put,0.2676,33.85,34.9,34.375,3,19,-0.9438,4.9,10.577,167.85,market
2026-06-09,AAPL,2026-07-02,23,330.0,290.55,0.0,put,0.3242,38.75,40.15,39.45,2,11,-0.9312,5.86,11.955,189.71,market
2026-06-09,AAPL,2026-07-02,23,335.0,290.55,0.0,put,0.3479,43.75,45.1,44.425,2,1,-0.9395,5.08,13.261,210.45,market
2026-06-09,AAPL,2026-07-02,23,340.0,290.55,0.0,put,0.3814,48.8,50.15,49.475,2,2,-0.9407,4.88,14.551,230.93,market
2026-06-09,AAPL,2026-07-02,23,345.0,290.55,0.0,put,0.4146,53.8,55.2,54.5,2,2,-0.9416,4.72,15.797,250.69,market
2026-06-09,AAPL,2026-07-02,23,350.0,290.55,0.0,put,0.429,58.85,60.1,59.475,27,0,-0.9501,3.98,16.993,269.67,market
2026-06-09,AAPL,2026-07-02,23,355.0,290.55,0.0,put,0.4544,63.8,65.1,64.45,2,0,-0.9527,3.71,18.155,288.11,market
2026-06-09,AAPL,2026-07-10,31,110.0,290.55,62.14,put,1.3926,0.0,0.45,0.191,3,3,-0.0046,98.61,0.174,2.05,bs_fallback
2026-06-09,AAPL,2026-07-10,31,165.0,290.55,43.21,put,0.7109,0.0,0.1,0.04,0,15,-0.0022,99.6,0.024,0.29,bs_fallback
2026-06-09,AAPL,2026-07-10,31,185.0,290.55,36.33,put,0.5879,0.01,0.11,0.06,1,2,-0.003,99.5,0.032,0.38,market
2026-06-09,AAPL,2026-07-10,31,190.0,290.55,34.61,put,0.5566,0.0,0.12,0.048,3,1,-0.0032,99.48,0.025,0.3,bs_fallback
2026-06-09,AAPL,2026-07-10,31,195.0,290.55,32.89,put,0.5459,0.03,0.14,0.085,0,1,-0.0045,99.29,0.044,0.51,market
2026-06-09,AAPL,2026-07-10,31,200.0,290.55,31.17,put,0.5107,0.03,0.13,0.08,50,1,-0.0045,99.31,0.04,0.47,market
2026-06-09,AAPL,2026-07-10,31,205.0,290.55,29.44,put,0.5234,0.04,0.16,0.1,2,3,-0.0084,98.74,0.049,0.57,market
2026-06-09,AAPL,2026-07-10,31,210.0,290.55,27.72,put,0.5029,0.07,0.19,0.13,2,1,-0.0102,98.5,0.062,0.73,market
2026-06-09,AAPL,2026-07-10,31,215.0,290.55,26.0,put,0.4805,0.09,0.22,0.155,1,1,-0.0122,98.26,0.072,0.85,market
2026-06-09,AAPL,2026-07-10,31,220.0,290.55,24.28,put,0.46,0.11,0.26,0.185,22,1,-0.0149,97.93,0.084,0.99,market
2026-06-09,AAPL,2026-07-10,31,225.0,290.55,22.56,put,0.4395,0.14,0.31,0.225,5,6,-0.0182,97.53,0.1,1.18,market
2026-06-09,AAPL,2026-07-10,31,230.0,290.55,20.84,put,0.4092,0.21,0.32,0.265,70,9,-0.0199,97.35,0.115,1.36,market
2026-06-09,AAPL,2026-07-10,31,235.0,290.55,19.12,put,0.3965,0.23,0.43,0.33,0,7,-0.0267,96.53,0.14,1.65,market
2026-06-09,AAPL,2026-07-10,31,240.0,290.55,17.4,put,0.3753,0.3,0.51,0.405,79,40,-0.0328,95.84,0.169,1.99,market
2026-06-09,AAPL,2026-07-10,31,245.0,290.55,15.68,put,0.3528,0.4,0.6,0.5,1,4,-0.04,95.04,0.204,2.4,market
2026-06-09,AAPL,2026-07-10,31,250.0,290.55,13.96,put,0.3303,0.58,0.71,0.645,639,274,-0.0491,94.03,0.258,3.04,market
2026-06-09,AAPL,2026-07-10,31,255.0,290.55,12.24,put,0.3149,0.73,0.93,0.83,21,213,-0.065,92.25,0.325,3.83,market
2026-06-09,AAPL,2026-07-10,31,260.0,290.55,10.51,put,0.2985,1.01,1.21,1.11,160,545,-0.0854,90.02,0.427,5.03,market
2026-06-09,AAPL,2026-07-10,31,265.0,290.55,8.79,put,0.2886,1.5,1.7,1.6,88,1050,-0.1176,86.5,0.604,7.11,market
2026-06-09,AAPL,2026-07-10,31,270.0,290.55,7.07,put,0.2725,1.96,2.23,2.095,234,455,-0.1546,82.58,0.776,9.14,market
2026-06-09,AAPL,2026-07-10,31,275.0,290.55,5.35,put,0.2626,2.79,3.1,2.945,229,669,-0.2083,76.91,1.071,12.61,market
2026-06-09,AAPL,2026-07-10,31,280.0,290.55,3.63,put,0.2508,3.8,4.2,4.0,264,276,-0.274,70.11,1.429,16.82,market
2026-06-09,AAPL,2026-07-10,31,285.0,290.55,1.91,put,0.2422,5.3,5.75,5.525,381,487,-0.3562,61.72,1.939,22.83,market
2026-06-09,AAPL,2026-07-10,31,290.0,290.55,0.19,put,0.2326,7.3,7.7,7.5,317,520,-0.4505,52.26,2.586,30.45,market
2026-06-09,AAPL,2026-07-10,31,295.0,290.55,0.0,put,0.2308,9.8,10.4,10.1,166,265,-0.5514,42.21,3.424,40.31,market
2026-06-09,AAPL,2026-07-10,31,300.0,290.55,0.0,put,0.2264,12.45,13.5,12.975,242,310,-0.6509,32.5,4.325,50.92,market
2026-06-09,AAPL,2026-07-10,31,305.0,290.55,0.0,put,0.2343,16.0,17.4,16.7,162,141,-0.7305,24.74,5.475,64.47,market
2026-06-09,AAPL,2026-07-10,31,310.0,290.55,0.0,put,0.2316,20.05,21.35,20.7,179,132,-0.806,17.6,6.677,78.62,market
2026-06-09,AAPL,2026-07-10,31,315.0,290.55,0.0,put,0.2308,24.55,25.65,25.1,1382,2075,-0.8653,12.07,7.968,93.82,market
2026-06-09,AAPL,2026-07-10,31,320.0,290.55,0.0,put,0.2316,28.95,30.2,29.575,135,157,-0.9089,8.06,9.242,108.82,market
2026-06-09,AAPL,2026-07-10,31,325.0,290.55,0.0,put,0.2666,33.8,35.3,34.55,3,10,-0.9113,7.69,10.631,125.17,market
2026-06-09,AAPL,2026-07-10,31,330.0,290.55,0.0,put,0.2974,38.6,40.35,39.475,5,4,-0.9157,7.17,11.962,140.84,market
2026-06-09,AAPL,2026-07-10,31,335.0,290.55,0.0,put,0.3193,43.65,45.3,44.475,2,1,-0.9247,6.29,13.276,156.32,market
2026-06-09,AAPL,2026-07-10,31,340.0,290.55,0.0,put,0.3442,48.65,50.3,49.475,0,0,-0.9298,5.77,14.551,171.33,market
2026-06-09,AAPL,2026-07-10,31,350.0,290.55,0.0,put,0.3872,58.75,60.25,59.5,0,1,-0.9401,4.76,17.0,200.16,market
2026-06-09,AAPL,2026-07-10,31,355.0,290.55,0.0,put,0.4099,63.65,65.25,64.45,25,0,-0.9431,4.45,18.155,213.76,market
2026-06-09,AAPL,2026-07-10,31,370.0,290.55,0.0,put,0.4749,78.65,80.25,79.45,2,0,-0.9502,3.71,21.473,252.83,market
2026-06-09,AAPL,2026-07-17,38,125.0,290.55,56.98,put,1.1055,0.0,0.45,0.194,4,4,-0.0053,98.61,0.155,1.49,bs_fallback
2026-06-09,AAPL,2026-07-17,38,130.0,290.55,55.26,put,0.7813,0.0,0.02,0.009,3,349,-0.0004,99.9,0.007,0.06,bs_fallback
2026-06-09,AAPL,2026-07-17,38,135.0,290.55,53.54,put,0.7813,0.01,0.03,0.02,1,140,-0.0007,99.83,0.015,0.14,market
2026-06-09,AAPL,2026-07-17,38,140.0,290.55,51.82,put,0.9004,0.01,0.24,0.125,1,290,-0.0037,99.15,0.089,0.86,market
2026-06-09,AAPL,2026-07-17,38,145.0,290.55,50.09,put,0.793,0.01,0.11,0.06,20,158,-0.0021,99.55,0.041,0.4,market
2026-06-09,AAPL,2026-07-17,38,150.0,290.55,48.37,put,0.8047,0.01,0.2,0.105,15,491,-0.0035,99.26,0.07,0.67,market
2026-06-09,AAPL,2026-07-17,38,155.0,290.55,46.65,put,0.7979,0.0,0.29,0.122,4,642,-0.0048,99.02,0.079,0.76,bs_fallback
2026-06-09,AAPL,2026-07-17,38,160.0,290.55,44.93,put,0.7363,0.01,0.21,0.11,4,894,-0.004,99.21,0.069,0.66,market
2026-06-09,AAPL,2026-07-17,38,165.0,290.55,43.21,put,0.6816,0.01,0.16,0.085,9,498,-0.0034,99.35,0.052,0.49,market
2026-06-09,AAPL,2026-07-17,38,170.0,290.55,41.49,put,0.6172,0.02,0.09,0.055,8,1471,-0.0024,99.56,0.032,0.31,market
2026-06-09,AAPL,2026-07-17,38,175.0,290.55,39.77,put,0.582,0.02,0.08,0.05,9,878,-0.0024,99.58,0.029,0.27,market
2026-06-09,AAPL,2026-07-17,38,180.0,290.55,38.05,put,0.5723,0.06,0.08,0.07,131,2836,-0.0033,99.43,0.039,0.37,market
2026-06-09,AAPL,2026-07-17,38,185.0,290.55,36.33,put,0.541,0.03,0.11,0.07,5,573,-0.0034,99.43,0.038,0.36,market
2026-06-09,AAPL,2026-07-17,38,190.0,290.55,34.61,put,0.54,0.1,0.12,0.11,27,1684,-0.0053,99.14,0.058,0.56,market
2026-06-09,AAPL,2026-07-17,38,195.0,290.55,32.89,put,0.5098,0.08,0.14,0.11,3,2263,-0.0056,99.12,0.056,0.54,market
2026-06-09,AAPL,2026-07-17,38,200.0,290.55,31.17,put,0.5039,0.12,0.16,0.14,64,12237,-0.008,98.77,0.07,0.67,market
2026-06-09,AAPL,2026-07-17,38,205.0,290.55,29.44,put,0.4819,0.14,0.18,0.16,62,6007,-0.0093,98.6,0.078,0.75,market
2026-06-09,AAPL,2026-07-17,38,210.0,290.55,27.72,put,0.4619,0.15,0.21,0.18,18,5201,-0.0111,98.38,0.086,0.82,market
2026-06-09,AAPL,2026-07-17,38,215.0,290.55,26.0,put,0.4439,0.21,0.25,0.23,16,5907,-0.0135,98.07,0.107,1.03,market
2026-06-09,AAPL,2026-07-17,38,220.0,290.55,24.28,put,0.4238,0.22,0.29,0.255,30,4154,-0.0162,97.74,0.116,1.11,market
2026-06-09,AAPL,2026-07-17,38,225.0,290.55,22.56,put,0.4063,0.29,0.35,0.32,874,9469,-0.0199,97.29,0.142,1.37,market
2026-06-09,AAPL,2026-07-17,38,230.0,290.55,20.84,put,0.3865,0.36,0.41,0.385,63,6747,-0.024,96.81,0.167,1.61,market
2026-06-09,AAPL,2026-07-17,38,235.0,290.55,19.12,put,0.3679,0.41,0.49,0.45,240,5184,-0.0293,96.18,0.191,1.84,market
2026-06-09,AAPL,2026-07-17,38,240.0,290.55,17.4,put,0.3496,0.55,0.59,0.57,231,9863,-0.0362,95.39,0.237,2.28,market
2026-06-09,AAPL,2026-07-17,38,245.0,290.55,15.68,put,0.333,0.66,0.73,0.695,203,12697,-0.0456,94.31,0.284,2.72,market
2026-06-09,AAPL,2026-07-17,38,250.0,290.55,13.96,put,0.3167,0.85,0.91,0.88,580,18967,-0.0578,92.94,0.352,3.38,market
2026-06-09,AAPL,2026-07-17,38,255.0,290.55,12.24,put,0.303,1.1,1.18,1.14,3308,13656,-0.0753,90.98,0.447,4.29,market
2026-06-09,AAPL,2026-07-17,38,260.0,290.55,10.51,put,0.2897,1.42,1.54,1.48,4564,10829,-0.0984,88.45,0.569,5.47,market
2026-06-09,AAPL,2026-07-17,38,265.0,290.55,8.79,put,0.2776,1.9,2.04,1.97,1679,8198,-0.1291,85.11,0.743,7.14,market
2026-06-09,AAPL,2026-07-17,38,270.0,290.55,7.07,put,0.2669,2.55,2.73,2.64,2897,7423,-0.1697,80.76,0.978,9.39,market
2026-06-09,AAPL,2026-07-17,38,275.0,290.55,5.35,put,0.2567,3.4,3.65,3.525,3234,6476,-0.2212,75.35,1.282,12.31,market
2026-06-09,AAPL,2026-07-17,38,280.0,290.55,3.63,put,0.2468,4.6,4.85,4.725,6448,7951,-0.2844,68.8,1.687,16.21,market
2026-06-09,AAPL,2026-07-17,38,285.0,290.55,1.91,put,0.2387,6.15,6.45,6.3,5045,4255,-0.3607,61.01,2.211,21.23,market
2026-06-09,AAPL,2026-07-17,38,290.0,290.55,0.19,put,0.2305,8.1,8.45,8.275,3480,6323,-0.4472,52.32,2.853,27.41,market
2026-06-09,AAPL,2026-07-17,38,295.0,290.55,0.0,put,0.2238,10.6,10.95,10.775,2937,7785,-0.5407,43.07,3.653,35.08,market
2026-06-09,AAPL,2026-07-17,38,300.0,290.55,0.0,put,0.2181,13.4,13.95,13.675,5832,19265,-0.6352,33.87,4.558,43.78,market
2026-06-09,AAPL,2026-07-17,38,305.0,290.55,0.0,put,0.2155,16.95,17.5,17.225,768,3454,-0.7218,25.53,5.648,54.25,market
2026-06-09,AAPL,2026-07-17,38,310.0,290.55,0.0,put,0.2098,20.75,21.35,21.05,586,5766,-0.8013,18.04,6.79,65.22,market
2026-06-09,AAPL,2026-07-17,38,315.0,290.55,0.0,put,0.2091,25.0,25.65,25.325,324,3678,-0.8614,12.42,8.04,77.22,market
2026-06-09,AAPL,2026-07-17,38,320.0,290.55,0.0,put,0.2063,29.45,30.15,29.8,343,2986,-0.9097,7.99,9.312,89.45,market
2026-06-09,AAPL,2026-07-17,38,325.0,290.55,0.0,put,0.2189,34.05,35.0,34.525,4,579,-0.9302,6.08,10.623,102.04,market
2026-06-09,AAPL,2026-07-17,38,330.0,290.55,0.0,put,0.2544,38.95,40.15,39.55,213,329,-0.926,6.32,11.985,115.12,market
2026-06-09,AAPL,2026-07-17,38,335.0,290.55,0.0,put,0.2537,43.95,44.9,44.425,171,63,-0.9489,4.3,13.261,127.38,market
2026-06-09,AAPL,2026-07-17,38,340.0,290.55,0.0,put,0.2948,48.85,50.1,49.475,4,91,-0.9394,5.0,14.551,139.77,market
2026-06-09,AAPL,2026-07-17,38,345.0,290.55,0.0,put,0.3159,53.85,55.1,54.475,18,49,-0.9433,4.6,15.79,151.67,market
2026-06-09,AAPL,2026-07-17,38,350.0,290.55,0.0,put,0.3367,58.85,60.1,59.475,78,51,-0.9465,4.27,16.993,163.22,market
2026-06-09,AAPL,2026-07-17,38,355.0,290.55,0.0,put,0.3567,63.85,65.1,64.475,4,0,-0.9493,3.98,18.162,174.45,market
2026-06-09,AAPL,2026-07-17,38,360.0,290.55,0.0,put,0.3706,68.85,70.05,69.45,1,1,-0.9544,3.53,19.292,185.3,market
2026-06-09,AAPL,2026-07-17,38,365.0,290.55,0.0,put,0.3953,73.85,75.1,74.475,2,0,-0.9539,3.5,20.404,195.99,market
2026-06-09,AAPL,2026-07-17,38,370.0,290.55,0.0,put,0.4138,78.85,80.1,79.475,2,0,-0.9559,3.3,21.48,206.32,market
2026-06-09,AAPL,2026-07-17,38,380.0,290.55,0.0,put,0.45,88.85,90.1,89.475,2,0,-0.9591,2.97,23.546,226.17,market
2026-06-09,AAPL,2026-07-24,45,170.0,290.55,41.49,put,0.6231,0.0,0.25,0.103,2,2,-0.0048,99.11,0.061,0.49,bs_fallback
2026-06-09,AAPL,2026-07-24,45,180.0,290.55,38.05,put,0.6567,0.01,0.77,0.39,2,0,-0.0133,97.66,0.217,1.76,market
2026-06-09,AAPL,2026-07-24,45,195.0,290.55,32.89,put,0.4883,0.03,0.15,0.09,1,1,-0.0072,98.86,0.046,0.37,market
2026-06-09,AAPL,2026-07-24,45,200.0,290.55,31.17,put,0.502,0.06,0.28,0.17,1,21,-0.0125,98.06,0.085,0.69,market
2026-06-09,AAPL,2026-07-24,45,210.0,290.55,27.72,put,0.5,0.01,0.58,0.295,3,11,-0.0243,96.38,0.14,1.14,market
