date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-21,AAPL,2026-06-05,15,255.0,304.99,16.39,put,0.3975,0.05,0.13,0.09,66,882,-0.0111,98.63,0.035,0.86,market
2026-05-21,AAPL,2026-06-05,15,260.0,304.99,14.75,put,0.3779,0.13,0.18,0.155,399,1490,-0.0158,98.08,0.06,1.45,market
2026-05-21,AAPL,2026-06-05,15,265.0,304.99,13.11,put,0.3525,0.11,0.23,0.17,109,669,-0.0211,97.5,0.064,1.56,market
2026-05-21,AAPL,2026-06-05,15,270.0,304.99,11.47,put,0.3174,0.2,0.25,0.225,449,793,-0.0251,97.09,0.083,2.03,market
2026-05-21,AAPL,2026-06-05,15,275.0,304.99,9.83,put,0.2886,0.26,0.31,0.285,434,4991,-0.0333,96.21,0.104,2.52,market
2026-05-21,AAPL,2026-06-05,15,280.0,304.99,8.19,put,0.2661,0.38,0.44,0.41,3531,1242,-0.0495,94.47,0.146,3.56,market
2026-05-21,AAPL,2026-06-05,15,285.0,304.99,6.55,put,0.25,0.59,0.71,0.65,201,987,-0.0802,91.19,0.228,5.55,market
2026-05-21,AAPL,2026-06-05,15,290.0,304.99,4.91,put,0.2264,0.9,1.04,0.97,1809,3983,-0.1219,86.86,0.334,8.14,market
2026-05-21,AAPL,2026-06-05,15,295.0,304.99,3.28,put,0.2191,1.65,1.88,1.765,431,1028,-0.2066,78.05,0.598,14.56,market
2026-05-21,AAPL,2026-06-05,15,300.0,304.99,1.64,put,0.2024,2.62,3.0,2.81,4538,748,-0.3182,66.7,0.937,22.79,market
2026-05-21,AAPL,2026-06-05,15,305.0,304.99,0.0,put,0.202,4.65,5.15,4.9,107,89,-0.4722,51.15,1.607,39.09,market
2026-05-21,AAPL,2026-06-05,15,310.0,304.99,0.0,put,0.1948,7.25,7.9,7.575,83,85,-0.6334,35.18,2.444,59.46,market
2026-05-21,AAPL,2026-06-05,15,315.0,304.99,0.0,put,0.2052,10.45,11.75,11.1,8,42,-0.7599,22.73,3.524,85.75,market
2026-05-21,AAPL,2026-06-05,15,320.0,304.99,0.0,put,0.2588,14.45,16.75,15.6,10,76,-0.8024,18.33,4.875,118.62,market
2026-05-21,AAPL,2026-06-05,15,325.0,304.99,0.0,put,0.3113,18.5,21.8,20.15,1,55,-0.8271,15.72,6.2,150.87,market
2026-05-21,AAPL,2026-06-05,15,330.0,304.99,0.0,put,0.3545,23.5,26.75,25.125,17,5,-0.849,13.48,7.614,185.27,market
2026-05-21,AAPL,2026-06-05,15,345.0,304.99,0.0,put,0.481,38.5,41.75,40.125,0,0,-0.8838,9.82,11.63,283.01,market
2026-05-21,AAPL,2026-06-05,15,355.0,304.99,0.0,put,0.5574,48.5,51.75,50.125,0,0,-0.8978,8.35,14.12,343.58,market
2026-05-21,AAPL,2026-06-12,22,110.0,304.99,63.93,put,1.1875,0.0,0.01,0.003,100,100,-0.0001,99.96,0.003,0.05,bs_fallback
2026-05-21,AAPL,2026-06-12,22,160.0,304.99,47.54,put,1.2534,0.0,1.02,0.428,0,10,-0.0119,97.45,0.267,4.43,bs_fallback
2026-05-21,AAPL,2026-06-12,22,165.0,304.99,45.9,put,1.1992,0.0,1.02,0.427,18,23,-0.0124,97.44,0.259,4.29,bs_fallback
2026-05-21,AAPL,2026-06-12,22,170.0,304.99,44.26,put,1.1475,0.0,1.02,0.428,0,1,-0.013,97.41,0.252,4.18,bs_fallback
2026-05-21,AAPL,2026-06-12,22,175.0,304.99,42.62,put,1.0967,0.0,1.02,0.428,0,18,-0.0136,97.38,0.245,4.06,bs_fallback
2026-05-21,AAPL,2026-06-12,22,180.0,304.99,40.98,put,1.0449,0.0,1.01,0.422,6,15,-0.0141,97.38,0.234,3.89,bs_fallback
2026-05-21,AAPL,2026-06-12,22,185.0,304.99,39.34,put,0.9922,0.0,0.98,0.409,117,116,-0.0144,97.4,0.221,3.67,bs_fallback
2026-05-21,AAPL,2026-06-12,22,190.0,304.99,37.7,put,0.6602,0.0,0.05,0.018,15,143,-0.0013,99.79,0.01,0.16,bs_fallback
2026-05-21,AAPL,2026-06-12,22,195.0,304.99,36.06,put,0.8877,0.0,0.9,0.375,2,6,-0.0148,97.48,0.192,3.19,bs_fallback
2026-05-21,AAPL,2026-06-12,22,200.0,304.99,34.42,put,0.6133,0.0,0.07,0.026,64,230,-0.0019,99.7,0.013,0.22,bs_fallback
2026-05-21,AAPL,2026-06-12,22,205.0,304.99,32.78,put,0.7002,0.0,0.36,0.144,10,10,-0.0079,98.75,0.07,1.17,bs_fallback
2026-05-21,AAPL,2026-06-12,22,210.0,304.99,31.15,put,0.5195,0.0,0.04,0.015,10,504,-0.0013,99.8,0.007,0.12,bs_fallback
2026-05-21,AAPL,2026-06-12,22,215.0,304.99,29.51,put,0.5234,0.0,0.04,0.03,26,734,-0.0025,99.63,0.014,0.23,bs_fallback
2026-05-21,AAPL,2026-06-12,22,220.0,304.99,27.87,put,0.584,0.0,0.34,0.136,8,294,-0.0089,98.7,0.062,1.02,bs_fallback
2026-05-21,AAPL,2026-06-12,22,225.0,304.99,26.23,put,0.5205,0.05,0.18,0.115,5,197,-0.0068,99.04,0.051,0.85,market
2026-05-21,AAPL,2026-06-12,22,230.0,304.99,24.59,put,0.4844,0.02,0.11,0.065,142,181,-0.007,99.03,0.028,0.47,market
2026-05-21,AAPL,2026-06-12,22,235.0,304.99,22.95,put,0.4858,0.01,0.19,0.1,25,635,-0.0116,98.43,0.043,0.71,market
2026-05-21,AAPL,2026-06-12,22,240.0,304.99,21.31,put,0.458,0.07,0.21,0.14,9,430,-0.0134,98.22,0.058,0.97,market
2026-05-21,AAPL,2026-06-12,22,245.0,304.99,19.67,put,0.4351,0.12,0.25,0.185,7,401,-0.0165,97.86,0.076,1.25,market
2026-05-21,AAPL,2026-06-12,22,250.0,304.99,18.03,put,0.4077,0.09,0.28,0.185,30,655,-0.0194,97.54,0.074,1.23,market
2026-05-21,AAPL,2026-06-12,22,255.0,304.99,16.39,put,0.3897,0.12,0.36,0.24,7,812,-0.0255,96.82,0.094,1.56,market
2026-05-21,AAPL,2026-06-12,22,260.0,304.99,14.75,put,0.354,0.2,0.36,0.28,149,558,-0.0278,96.62,0.108,1.79,market
2026-05-21,AAPL,2026-06-12,22,265.0,304.99,13.11,put,0.3394,0.35,0.5,0.425,127,924,-0.0388,95.37,0.16,2.66,market
2026-05-21,AAPL,2026-06-12,22,270.0,304.99,11.47,put,0.3201,0.43,0.65,0.54,268,1012,-0.0517,93.94,0.2,3.32,market
2026-05-21,AAPL,2026-06-12,22,275.0,304.99,9.83,put,0.2969,0.6,0.81,0.705,803,1588,-0.0671,92.29,0.256,4.25,market
2026-05-21,AAPL,2026-06-12,22,280.0,304.99,8.19,put,0.2761,0.89,1.06,0.975,251,848,-0.0902,89.82,0.348,5.78,market
2026-05-21,AAPL,2026-06-12,22,285.0,304.99,6.55,put,0.2618,1.25,1.52,1.385,711,1313,-0.1285,85.75,0.486,8.06,market
2026-05-21,AAPL,2026-06-12,22,290.0,304.99,4.91,put,0.2462,1.91,2.15,2.03,133,1144,-0.1804,80.33,0.7,11.61,market
2026-05-21,AAPL,2026-06-12,22,295.0,304.99,3.28,put,0.2366,2.81,3.2,3.005,370,1973,-0.2565,72.45,1.019,16.9,market
2026-05-21,AAPL,2026-06-12,22,300.0,304.99,1.64,put,0.2213,4.25,4.5,4.375,416,1522,-0.3496,63.01,1.458,24.2,market
2026-05-21,AAPL,2026-06-12,22,305.0,304.99,0.0,put,0.2209,6.25,6.75,6.5,67,78,-0.4673,51.11,2.131,35.36,market
2026-05-21,AAPL,2026-06-12,22,310.0,304.99,0.0,put,0.221,8.2,9.6,8.9,2,62,-0.5861,39.29,2.871,47.63,market
2026-05-21,AAPL,2026-06-12,22,315.0,304.99,0.0,put,0.2194,11.05,12.95,12.0,3,5,-0.6973,28.41,3.81,63.2,market
2026-05-21,AAPL,2026-06-12,22,320.0,304.99,0.0,put,0.2387,15.5,17.25,16.375,6,11,-0.7701,21.25,5.117,84.9,market
2026-05-21,AAPL,2026-06-12,22,325.0,304.99,0.0,put,0.2597,19.15,21.8,20.475,30,45,-0.8206,16.32,6.3,104.52,market
2026-05-21,AAPL,2026-06-12,22,330.0,304.99,0.0,put,0.304,23.65,26.9,25.275,15,62,-0.8361,14.62,7.659,127.07,market
2026-05-21,AAPL,2026-06-12,22,335.0,304.99,0.0,put,0.3411,28.0,31.9,29.95,20,0,-0.8515,12.99,8.94,148.33,market
2026-05-21,AAPL,2026-06-18,28,5.0,304.99,98.36,put,4.375,0.0,0.01,0.004,5,4507,-0.0,99.74,0.071,0.92,bs_fallback
2026-05-21,AAPL,2026-06-18,28,10.0,304.99,96.72,put,3.8125,0.0,0.02,0.008,1,38,-0.0001,99.67,0.082,1.07,bs_fallback
2026-05-21,AAPL,2026-06-18,28,15.0,304.99,95.08,put,5.3516,0.0,1.4,0.623,2,83,-0.0028,90.21,4.155,54.16,bs_fallback
2026-05-21,AAPL,2026-06-18,28,20.0,304.99,93.44,put,2.875,0.0,0.01,0.005,2,58,-0.0001,99.88,0.023,0.29,bs_fallback
2026-05-21,AAPL,2026-06-18,28,25.0,304.99,91.8,put,3.375,0.0,0.2,0.084,1,6259,-0.0008,98.65,0.336,4.38,bs_fallback
2026-05-21,AAPL,2026-06-18,28,30.0,304.99,90.16,put,3.873,0.0,1.12,0.492,1,459,-0.0034,94.84,1.639,21.37,bs_fallback
2026-05-21,AAPL,2026-06-18,28,35.0,304.99,88.52,put,2.6563,0.0,0.08,0.033,5,1607,-0.0005,99.51,0.094,1.22,bs_fallback
2026-05-21,AAPL,2026-06-18,28,40.0,304.99,86.88,put,2.5391,0.0,0.1,0.041,1,872,-0.0006,99.45,0.102,1.32,bs_fallback
2026-05-21,AAPL,2026-06-18,28,45.0,304.99,85.25,put,3.1719,0.0,1.12,0.488,1,2849,-0.0044,95.94,1.085,14.14,bs_fallback
2026-05-21,AAPL,2026-06-18,28,50.0,304.99,83.61,put,1.9688,0.0,0.02,0.008,2,2782,-0.0002,99.89,0.015,0.2,bs_fallback
2026-05-21,AAPL,2026-06-18,28,55.0,304.99,81.97,put,2.8379,0.0,1.12,0.488,3,1569,-0.005,96.34,0.887,11.57,bs_fallback
2026-05-21,AAPL,2026-06-18,28,60.0,304.99,80.33,put,2.6943,0.0,1.12,0.487,2,545,-0.0053,96.49,0.812,10.59,bs_fallback
2026-05-21,AAPL,2026-06-18,28,65.0,304.99,78.69,put,2.1484,0.0,0.28,0.116,6,2032,-0.0019,98.95,0.179,2.33,bs_fallback
2026-05-21,AAPL,2026-06-18,28,70.0,304.99,77.05,put,2.4434,0.0,1.12,0.487,2,91,-0.0059,96.73,0.695,9.07,bs_fallback
2026-05-21,AAPL,2026-06-18,28,75.0,304.99,75.41,put,1.8281,0.0,0.15,0.061,3,132,-0.0012,99.42,0.081,1.06,bs_fallback
2026-05-21,AAPL,2026-06-18,28,80.0,304.99,73.77,put,2.2129,0.0,1.07,0.463,4,1035,-0.0063,97.02,0.579,7.54,bs_fallback
2026-05-21,AAPL,2026-06-18,28,85.0,304.99,72.13,put,2.1309,0.0,1.12,0.485,2,885,-0.0068,96.97,0.571,7.45,bs_fallback
2026-05-21,AAPL,2026-06-18,28,90.0,304.99,70.49,put,1.5039,0.0,0.08,0.032,1,784,-0.0008,99.68,0.036,0.46,bs_fallback
2026-05-21,AAPL,2026-06-18,28,95.0,304.99,68.85,put,1.7432,0.0,0.48,0.203,10,738,-0.0038,98.55,0.213,2.78,bs_fallback
2026-05-21,AAPL,2026-06-18,28,100.0,304.99,67.21,put,1.3906,0.0,0.09,0.035,1,3360,-0.001,99.67,0.035,0.46,bs_fallback
2026-05-21,AAPL,2026-06-18,28,105.0,304.99,65.57,put,1.7402,0.0,0.9,0.388,100,1621,-0.0069,97.61,0.369,4.82,bs_fallback
2026-05-21,AAPL,2026-06-18,28,110.0,304.99,63.93,put,1.2109,0.0,0.05,0.019,101,2179,-0.0006,99.8,0.017,0.23,bs_fallback
2026-05-21,AAPL,2026-06-18,28,115.0,304.99,62.29,put,1.6006,0.0,0.9,0.387,1,2389,-0.0075,97.65,0.337,4.39,bs_fallback
2026-05-21,AAPL,2026-06-18,28,120.0,304.99,60.65,put,1.5352,0.0,0.9,0.386,5,2992,-0.0079,97.67,0.322,4.2,bs_fallback
2026-05-21,AAPL,2026-06-18,28,125.0,304.99,59.02,put,1.4727,0.0,0.9,0.386,1,1812,-0.0082,97.68,0.309,4.03,bs_fallback
2026-05-21,AAPL,2026-06-18,28,130.0,304.99,57.38,put,1.0,0.0,0.04,0.015,12,1667,-0.0006,99.84,0.012,0.15,bs_fallback
2026-05-21,AAPL,2026-06-18,28,135.0,304.99,55.74,put,1.2344,0.0,0.45,0.189,78,1331,-0.0051,98.69,0.14,1.82,bs_fallback
2026-05-21,AAPL,2026-06-18,28,140.0,304.99,54.1,put,1.1699,0.0,0.41,0.172,4,3367,-0.005,98.79,0.123,1.6,bs_fallback
2026-05-21,AAPL,2026-06-18,28,145.0,304.99,52.46,put,1.1211,0.0,0.41,0.172,1,5718,-0.0052,98.78,0.119,1.55,bs_fallback
2026-05-21,AAPL,2026-06-18,28,150.0,304.99,50.82,put,0.9063,0.0,0.09,0.035,4,9193,-0.0015,99.67,0.023,0.3,bs_fallback
2026-05-21,AAPL,2026-06-18,28,155.0,304.99,49.18,put,1.0176,0.0,0.38,0.158,80,3507,-0.0053,98.85,0.102,1.33,bs_fallback
2026-05-21,AAPL,2026-06-18,28,160.0,304.99,47.54,put,0.8281,0.01,0.08,0.045,32,16330,-0.0016,99.67,0.028,0.37,market
2026-05-21,AAPL,2026-06-18,28,165.0,304.99,45.9,put,0.7344,0.0,0.04,0.015,1,5643,-0.0008,99.83,0.009,0.12,bs_fallback
2026-05-21,AAPL,2026-06-18,28,170.0,304.99,44.26,put,0.7031,0.01,0.03,0.02,10,7896,-0.0009,99.83,0.012,0.15,market
2026-05-21,AAPL,2026-06-18,28,175.0,304.99,42.62,put,0.6836,0.01,0.04,0.025,15,5945,-0.0011,99.79,0.014,0.19,market
2026-05-21,AAPL,2026-06-18,28,180.0,304.99,40.98,put,0.6602,0.01,0.05,0.03,142,11006,-0.0014,99.76,0.017,0.22,market
2026-05-21,AAPL,2026-06-18,28,185.0,304.99,39.34,put,0.6797,0.01,0.12,0.065,21,8867,-0.0028,99.51,0.035,0.46,market
2026-05-21,AAPL,2026-06-18,28,190.0,304.99,37.7,put,0.6055,0.02,0.05,0.035,12,10289,-0.0017,99.71,0.018,0.24,market
2026-05-21,AAPL,2026-06-18,28,195.0,304.99,36.06,put,0.584,0.01,0.07,0.04,1,9082,-0.0021,99.66,0.021,0.27,market
2026-05-21,AAPL,2026-06-18,28,200.0,304.99,34.42,put,0.5996,0.03,0.14,0.085,2311,14648,-0.0041,99.34,0.043,0.55,market
2026-05-21,AAPL,2026-06-18,28,205.0,304.99,32.78,put,0.5606,0.03,0.12,0.075,42,7459,-0.0039,99.39,0.037,0.48,market
2026-05-21,AAPL,2026-06-18,28,210.0,304.99,31.15,put,0.5215,0.06,0.07,0.065,8,12673,-0.0037,99.44,0.031,0.4,market
2026-05-21,AAPL,2026-06-18,28,215.0,304.99,29.51,put,0.502,0.06,0.1,0.08,19,7992,-0.0045,99.33,0.037,0.49,market
2026-05-21,AAPL,2026-06-18,28,220.0,304.99,27.87,put,0.4961,0.1,0.12,0.11,22,13334,-0.0067,99.03,0.05,0.65,market
2026-05-21,AAPL,2026-06-18,28,225.0,304.99,26.23,put,0.4795,0.08,0.15,0.115,111,11107,-0.0085,98.79,0.051,0.67,market
2026-05-21,AAPL,2026-06-18,28,230.0,304.99,24.59,put,0.4531,0.14,0.16,0.15,73,18738,-0.0096,98.67,0.065,0.85,market
2026-05-21,AAPL,2026-06-18,28,235.0,304.99,22.95,put,0.436,0.14,0.2,0.17,69,11578,-0.0122,98.34,0.072,0.94,market
2026-05-21,AAPL,2026-06-18,28,240.0,304.99,21.31,put,0.4214,0.2,0.26,0.23,141,25997,-0.016,97.87,0.096,1.25,market
2026-05-21,AAPL,2026-06-18,28,245.0,304.99,19.67,put,0.3901,0.21,0.26,0.235,135,13182,-0.0172,97.77,0.096,1.25,market
2026-05-21,AAPL,2026-06-18,28,250.0,304.99,18.03,put,0.3696,0.26,0.31,0.285,204,27447,-0.0211,97.31,0.114,1.49,market
2026-05-21,AAPL,2026-06-18,28,255.0,304.99,16.39,put,0.3486,0.32,0.37,0.345,336,17971,-0.0261,96.75,0.135,1.76,market
2026-05-21,AAPL,2026-06-18,28,260.0,304.99,14.75,put,0.3313,0.41,0.47,0.44,6408,24238,-0.0339,95.86,0.169,2.21,market
2026-05-21,AAPL,2026-06-18,28,265.0,304.99,13.11,put,0.3106,0.53,0.57,0.55,1612,8572,-0.0426,94.9,0.208,2.71,market
2026-05-21,AAPL,2026-06-18,28,270.0,304.99,11.47,put,0.2918,0.67,0.72,0.695,2459,10362,-0.0553,93.51,0.257,3.36,market
2026-05-21,AAPL,2026-06-18,28,275.0,304.99,9.83,put,0.2775,0.9,0.98,0.94,501,7122,-0.0756,91.28,0.342,4.46,market
2026-05-21,AAPL,2026-06-18,28,280.0,304.99,8.19,put,0.2621,1.23,1.32,1.275,2193,9166,-0.1026,88.38,0.455,5.94,market
2026-05-21,AAPL,2026-06-18,28,285.0,304.99,6.55,put,0.2491,1.73,1.84,1.785,2389,6750,-0.1417,84.22,0.626,8.16,market
2026-05-21,AAPL,2026-06-18,28,290.0,304.99,4.91,put,0.2368,2.47,2.58,2.525,12156,7010,-0.195,78.64,0.871,11.35,market
2026-05-21,AAPL,2026-06-18,28,295.0,304.99,3.28,put,0.2296,3.5,3.75,3.625,1469,3129,-0.269,70.96,1.229,16.02,market
2026-05-21,AAPL,2026-06-18,28,300.0,304.99,1.64,put,0.22,5.05,5.25,5.15,3396,2426,-0.3579,61.91,1.717,22.38,market
2026-05-21,AAPL,2026-06-18,28,305.0,304.99,0.0,put,0.2157,7.0,7.4,7.2,1814,878,-0.4627,51.35,2.361,30.77,market
2026-05-21,AAPL,2026-06-18,28,310.0,304.99,0.0,put,0.2149,9.5,10.2,9.85,30,248,-0.5712,40.55,3.177,41.42,market
2026-05-21,AAPL,2026-06-18,28,315.0,304.99,0.0,put,0.2138,12.75,13.5,13.125,31,189,-0.674,30.5,4.167,54.32,market
2026-05-21,AAPL,2026-06-18,28,320.0,304.99,0.0,put,0.2222,16.15,17.5,16.825,70,145,-0.7541,22.69,5.258,68.54,market
2026-05-21,AAPL,2026-06-18,28,325.0,304.99,0.0,put,0.2312,20.2,21.8,21.0,1,74,-0.816,16.74,6.462,84.23,market
2026-05-21,AAPL,2026-06-18,28,330.0,304.99,0.0,put,0.2533,24.6,26.55,25.575,9,134,-0.8493,13.48,7.75,101.03,market
2026-05-21,AAPL,2026-06-18,28,340.0,304.99,0.0,put,1.2418,62.9,65.95,64.425,178,0,-0.5528,31.68,18.949,247.01,market
2026-05-21,AAPL,2026-06-18,28,345.0,304.99,0.0,put,0.0,0.0,0.0,38.689,1,0,-1.0,0.0,11.214,146.19,bs_fallback
2026-05-21,AAPL,2026-06-18,28,350.0,304.99,0.0,put,0.395,43.3,46.9,45.1,2,0,-0.8787,10.07,12.886,167.97,market
2026-05-21,AAPL,2026-06-18,28,360.0,304.99,0.0,put,2.1624,108.1,111.8,109.95,6,0,-0.4884,28.44,30.542,398.13,market
2026-05-21,AAPL,2026-06-18,28,370.0,304.99,0.0,put,0.0,0.0,0.0,63.594,10,0,-1.0,0.0,17.187,224.05,bs_fallback
2026-05-21,AAPL,2026-06-18,28,380.0,304.99,0.0,put,0.5598,73.1,77.0,75.05,2,0,-0.9059,7.07,19.75,257.46,market
2026-05-21,AAPL,2026-06-18,28,390.0,304.99,0.0,put,1.732,115.85,119.4,117.625,1,0,-0.6044,22.83,30.16,393.16,market
2026-05-21,AAPL,2026-06-18,28,400.0,304.99,0.0,put,2.0904,135.85,138.9,137.375,1,0,-0.5684,22.63,34.344,447.7,market
2026-05-21,AAPL,2026-06-18,28,420.0,304.99,0.0,put,2.5865,168.0,171.8,169.9,0,0,-0.5331,21.2,40.452,527.33,market
2026-05-21,AAPL,2026-06-18,28,450.0,304.99,0.0,put,0.8502,143.1,146.95,145.025,0,0,-0.9355,3.98,32.228,420.11,market
2026-05-21,AAPL,2026-06-26,36,165.0,304.99,45.9,put,0.9663,0.0,1.17,0.512,2,1,-0.0142,97.05,0.31,3.15,bs_fallback
2026-05-21,AAPL,2026-06-26,36,170.0,304.99,44.26,put,0.9189,0.0,1.13,0.492,2,1,-0.0144,97.12,0.29,2.94,bs_fallback
2026-05-21,AAPL,2026-06-26,36,175.0,304.99,42.62,put,0.8721,0.0,1.08,0.47,2,1,-0.0145,97.19,0.268,2.72,bs_fallback
2026-05-21,AAPL,2026-06-26,36,180.0,304.99,40.98,put,0.8252,0.0,1.02,0.442,5,4,-0.0145,97.28,0.245,2.49,bs_fallback
2026-05-21,AAPL,2026-06-26,36,185.0,304.99,39.34,put,0.6973,0.0,0.44,0.186,5,5,-0.0079,98.6,0.101,1.02,bs_fallback
2026-05-21,AAPL,2026-06-26,36,190.0,304.99,37.7,put,0.5371,0.0,0.07,0.027,4,59,-0.0018,99.7,0.014,0.15,bs_fallback
2026-05-21,AAPL,2026-06-26,36,195.0,304.99,36.06,put,0.6343,0.0,0.46,0.193,2,8,-0.0089,98.5,0.099,1.0,bs_fallback
2026-05-21,AAPL,2026-06-26,36,200.0,304.99,34.42,put,0.6157,0.0,0.54,0.227,6,14,-0.0106,98.26,0.113,1.15,bs_fallback
2026-05-21,AAPL,2026-06-26,36,205.0,304.99,32.78,put,0.5244,0.03,0.12,0.075,3,8,-0.0058,99.09,0.037,0.37,market
2026-05-21,AAPL,2026-06-26,36,210.0,304.99,31.15,put,0.5259,0.03,0.19,0.11,87,117,-0.0088,98.63,0.052,0.53,market
2026-05-21,AAPL,2026-06-26,36,215.0,304.99,29.51,put,0.5156,0.04,0.25,0.145,2,53,-0.0116,98.25,0.067,0.68,market
2026-05-21,AAPL,2026-06-26,36,220.0,304.99,27.87,put,0.4673,0.1,0.19,0.145,2,371,-0.0098,98.56,0.066,0.67,market
2026-05-21,AAPL,2026-06-26,36,225.0,304.99,26.23,put,0.4419,0.04,0.2,0.12,1,131,-0.0108,98.45,0.053,0.54,market
2026-05-21,AAPL,2026-06-26,36,230.0,304.99,24.59,put,0.4297,0.0,0.26,0.213,2,66,-0.0141,98.03,0.093,0.94,bs_fallback
2026-05-21,AAPL,2026-06-26,36,235.0,304.99,22.95,put,0.4336,0.0,0.42,0.351,2,25,-0.0218,97.01,0.15,1.52,bs_fallback
2026-05-21,AAPL,2026-06-26,36,240.0,304.99,21.31,put,0.3914,0.0,0.35,0.289,54,335,-0.0201,97.31,0.12,1.22,bs_fallback
2026-05-21,AAPL,2026-06-26,36,245.0,304.99,19.67,put,0.3816,0.23,0.47,0.35,3,78,-0.0269,96.48,0.143,1.45,market
2026-05-21,AAPL,2026-06-26,36,250.0,304.99,18.03,put,0.3491,0.31,0.45,0.38,17,712,-0.0279,96.43,0.152,1.54,market
2026-05-21,AAPL,2026-06-26,36,255.0,304.99,16.39,put,0.3499,0.42,0.71,0.565,11,252,-0.0419,94.73,0.222,2.25,market
2026-05-21,AAPL,2026-06-26,36,260.0,304.99,14.75,put,0.313,0.55,0.65,0.6,61,380,-0.0425,94.79,0.231,2.34,market
2026-05-21,AAPL,2026-06-26,36,265.0,304.99,13.11,put,0.2986,0.67,0.83,0.75,77,530,-0.055,93.38,0.283,2.87,market
2026-05-21,AAPL,2026-06-26,36,270.0,304.99,11.47,put,0.2788,0.8,0.99,0.895,1008,731,-0.0679,91.99,0.331,3.36,market
2026-05-21,AAPL,2026-06-26,36,275.0,304.99,9.83,put,0.2658,1.1,1.31,1.205,88,664,-0.09,89.57,0.438,4.44,market
2026-05-21,AAPL,2026-06-26,36,280.0,304.99,8.19,put,0.2543,1.54,1.77,1.655,212,548,-0.1206,86.26,0.591,5.99,market
2026-05-21,AAPL,2026-06-26,36,285.0,304.99,6.55,put,0.243,2.18,2.39,2.285,235,423,-0.1608,81.99,0.802,8.13,market
2026-05-21,AAPL,2026-06-26,36,290.0,304.99,4.91,put,0.2343,2.9,3.3,3.1,626,773,-0.2151,76.28,1.069,10.84,market
