date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-02,AAPL,2026-04-17,15,180.0,255.34,29.51,put,0.6543,0.0,0.1,0.035,1,1744,-0.0033,99.51,0.02,0.48,bs_fallback
2026-04-02,AAPL,2026-04-17,15,185.0,255.34,27.55,put,0.5391,0.0,0.03,0.01,2,686,-0.0013,99.82,0.005,0.13,bs_fallback
2026-04-02,AAPL,2026-04-17,15,190.0,255.34,25.59,put,0.5469,0.01,0.07,0.04,15,2175,-0.0031,99.57,0.021,0.51,market
2026-04-02,AAPL,2026-04-17,15,195.0,255.34,23.63,put,0.5039,0.02,0.04,0.03,5,1945,-0.0034,99.54,0.015,0.37,market
2026-04-02,AAPL,2026-04-17,15,200.0,255.34,21.67,put,0.4727,0.04,0.05,0.045,84,8752,-0.0044,99.42,0.022,0.55,market
2026-04-02,AAPL,2026-04-17,15,205.0,255.34,19.71,put,0.4561,0.06,0.08,0.07,71,2147,-0.0073,99.06,0.034,0.83,market
2026-04-02,AAPL,2026-04-17,15,210.0,255.34,17.76,put,0.4356,0.09,0.12,0.105,61,3120,-0.0113,98.59,0.05,1.22,market
2026-04-02,AAPL,2026-04-17,15,215.0,255.34,15.8,put,0.4102,0.15,0.17,0.16,74,8292,-0.0164,97.99,0.074,1.81,market
2026-04-02,AAPL,2026-04-17,15,220.0,255.34,13.84,put,0.3901,0.23,0.26,0.245,372,8856,-0.0256,96.93,0.111,2.71,market
2026-04-02,AAPL,2026-04-17,15,225.0,255.34,11.88,put,0.3682,0.37,0.39,0.38,222,13753,-0.0392,95.4,0.169,4.11,market
2026-04-02,AAPL,2026-04-17,15,227.5,255.34,10.9,put,0.3577,0.45,0.48,0.465,646,797,-0.0488,94.34,0.204,4.97,market
2026-04-02,AAPL,2026-04-17,15,230.0,255.34,9.92,put,0.3467,0.56,0.59,0.575,475,17835,-0.0604,93.07,0.25,6.08,market
2026-04-02,AAPL,2026-04-17,15,232.5,255.34,8.94,put,0.3362,0.7,0.73,0.715,104,641,-0.0751,91.48,0.308,7.48,market
2026-04-02,AAPL,2026-04-17,15,235.0,255.34,7.97,put,0.3252,0.87,0.9,0.885,559,17582,-0.0929,89.57,0.377,9.16,market
2026-04-02,AAPL,2026-04-17,15,237.5,255.34,6.99,put,0.316,1.09,1.13,1.11,135,708,-0.1161,87.09,0.467,11.37,market
2026-04-02,AAPL,2026-04-17,15,240.0,255.34,6.01,put,0.3048,1.36,1.39,1.375,886,12852,-0.143,84.26,0.573,13.94,market
2026-04-02,AAPL,2026-04-17,15,242.5,255.34,5.03,put,0.2968,1.71,1.76,1.735,583,1814,-0.1783,80.56,0.715,17.41,market
2026-04-02,AAPL,2026-04-17,15,245.0,255.34,4.05,put,0.2864,2.13,2.18,2.155,3178,22581,-0.2187,76.37,0.88,21.4,market
2026-04-02,AAPL,2026-04-17,15,247.5,255.34,3.07,put,0.2766,2.66,2.71,2.685,894,1587,-0.2674,71.39,1.085,26.4,market
2026-04-02,AAPL,2026-04-17,15,250.0,255.34,2.09,put,0.2689,3.3,3.4,3.35,1961,16184,-0.3254,65.47,1.34,32.61,market
2026-04-02,AAPL,2026-04-17,15,252.5,255.34,1.11,put,0.262,4.15,4.25,4.2,986,1239,-0.3913,58.81,1.663,40.48,market
2026-04-02,AAPL,2026-04-17,15,255.0,255.34,0.13,put,0.252,5.1,5.2,5.15,919,11115,-0.4634,51.63,2.02,49.14,market
2026-04-02,AAPL,2026-04-17,15,257.5,255.34,0.0,put,0.2451,6.3,6.4,6.35,41,211,-0.5411,43.92,2.466,60.01,market
2026-04-02,AAPL,2026-04-17,15,260.0,255.34,0.0,put,0.2388,7.7,7.8,7.75,306,19328,-0.6206,36.12,2.981,72.53,market
2026-04-02,AAPL,2026-04-17,15,262.5,255.34,0.0,put,0.238,9.3,9.5,9.4,5,248,-0.6937,28.96,3.581,87.14,market
2026-04-02,AAPL,2026-04-17,15,265.0,255.34,0.0,put,0.2719,10.9,11.95,11.425,93,4859,-0.7287,25.33,4.311,104.91,market
2026-04-02,AAPL,2026-04-17,15,267.5,255.34,0.0,put,0.2942,12.85,14.25,13.55,27,84,-0.7629,21.9,5.065,123.26,market
2026-04-02,AAPL,2026-04-17,15,270.0,255.34,0.0,put,0.2755,14.9,16.0,15.45,21,8833,-0.8251,16.09,5.722,139.24,market
2026-04-02,AAPL,2026-04-17,15,272.5,255.34,0.0,put,0.3471,16.75,19.1,17.925,11,20,-0.8051,17.61,6.578,160.06,market
2026-04-02,AAPL,2026-04-17,15,275.0,255.34,0.0,put,0.3656,19.2,21.45,20.325,141,1497,-0.8254,15.62,7.391,179.85,market
2026-04-02,AAPL,2026-04-17,15,280.0,255.34,0.0,put,0.3565,24.15,25.7,24.925,2000,373,-0.8871,9.97,8.902,216.61,market
2026-04-02,AAPL,2026-04-17,15,285.0,255.34,0.0,put,0.4725,29.0,31.45,30.225,510,64,-0.8594,12.03,10.605,258.06,market
2026-04-02,AAPL,2026-04-17,15,290.0,255.34,0.0,put,0.522,34.05,36.45,35.25,342,42,-0.8709,10.82,12.155,295.78,market
2026-04-02,AAPL,2026-04-17,15,295.0,255.34,0.0,put,0.5693,39.0,41.45,40.225,1,2,-0.8801,9.84,13.636,331.8,market
2026-04-02,AAPL,2026-04-17,15,300.0,255.34,0.0,put,0.6147,44.0,46.45,45.225,1,0,-0.8877,9.02,15.075,366.82,market
2026-04-02,AAPL,2026-04-17,15,305.0,255.34,0.0,put,0.5054,49.0,51.45,50.225,1,5,-0.9519,3.87,16.467,400.7,market
2026-04-02,AAPL,2026-04-17,15,310.0,255.34,0.0,put,0.5413,54.0,56.45,55.225,1,0,-0.9549,3.56,17.815,433.49,market
2026-04-02,AAPL,2026-04-17,15,315.0,255.34,0.0,put,0.5762,59.0,61.45,60.225,4,0,-0.9574,3.3,19.119,465.23,market
2026-04-02,AAPL,2026-04-17,15,320.0,255.34,0.0,put,0.6104,64.0,66.45,65.225,4,3,-0.9596,3.08,20.383,495.98,market
2026-04-02,AAPL,2026-04-17,15,325.0,255.34,0.0,put,0.0,65.2,68.6,66.9,1,0,-1.0,0.0,20.585,500.89,market
2026-04-02,AAPL,2026-04-17,15,330.0,255.34,0.0,put,0.0,70.1,73.6,71.85,8,0,-1.0,0.0,21.773,529.8,market
2026-04-02,AAPL,2026-04-17,15,335.0,255.34,0.0,put,0.0,73.5,76.7,75.1,0,0,-1.0,0.0,22.418,545.5,market
2026-04-02,AAPL,2026-04-17,15,340.0,255.34,0.0,put,1.2495,88.15,91.8,89.975,1,0,-0.8403,10.58,26.463,643.94,market
2026-04-02,AAPL,2026-04-17,15,345.0,255.34,0.0,put,0.7681,89.0,91.45,90.225,1,0,-0.9672,2.29,26.152,636.37,market
2026-04-02,AAPL,2026-04-17,15,350.0,255.34,0.0,put,0.7915,94.0,96.4,95.2,1,1,-0.9694,2.1,27.2,661.87,market
2026-04-02,AAPL,2026-04-17,15,360.0,255.34,0.0,put,0.8545,104.0,106.45,105.225,1,0,-0.9703,1.98,29.229,711.24,market
2026-04-02,AAPL,2026-04-17,15,440.0,255.34,0.0,put,0.0,175.85,178.75,177.3,0,0,-1.0,0.0,40.295,980.52,market
2026-04-02,AAPL,2026-04-17,15,450.0,255.34,0.0,put,1.2822,194.0,196.45,195.225,1,0,-0.9794,1.07,43.383,1055.66,market
2026-04-02,AAPL,2026-04-24,22,110.0,255.34,56.92,put,1.2852,0.0,0.15,0.059,100,350,-0.0023,99.41,0.054,0.9,bs_fallback
2026-04-02,AAPL,2026-04-24,22,145.0,255.34,43.21,put,0.9512,0.0,0.27,0.109,0,2,-0.0053,98.98,0.075,1.24,bs_fallback
2026-04-02,AAPL,2026-04-24,22,150.0,255.34,41.25,put,0.8984,0.0,0.27,0.108,0,28,-0.0056,98.97,0.072,1.2,bs_fallback
2026-04-02,AAPL,2026-04-24,22,155.0,255.34,39.3,put,0.8477,0.0,0.27,0.108,2,28,-0.0059,98.95,0.069,1.15,bs_fallback
2026-04-02,AAPL,2026-04-24,22,160.0,255.34,37.34,put,0.7988,0.0,0.27,0.108,4,92,-0.0063,98.93,0.067,1.12,bs_fallback
2026-04-02,AAPL,2026-04-24,22,165.0,255.34,35.38,put,0.752,0.0,0.27,0.108,2,4,-0.0067,98.9,0.066,1.09,bs_fallback
2026-04-02,AAPL,2026-04-24,22,170.0,255.34,33.42,put,0.582,0.01,0.04,0.025,2,27,-0.0016,99.74,0.015,0.24,market
2026-04-02,AAPL,2026-04-24,22,175.0,255.34,31.46,put,0.6035,0.0,0.13,0.05,52,67,-0.0041,99.37,0.029,0.48,bs_fallback
2026-04-02,AAPL,2026-04-24,22,180.0,255.34,29.51,put,0.5254,0.0,0.07,0.026,1,59,-0.0026,99.62,0.015,0.24,bs_fallback
2026-04-02,AAPL,2026-04-24,22,185.0,255.34,27.55,put,0.5352,0.0,0.08,0.062,16,84,-0.0055,99.2,0.033,0.55,bs_fallback
2026-04-02,AAPL,2026-04-24,22,190.0,255.34,25.59,put,0.5029,0.05,0.09,0.07,7,88,-0.0066,99.08,0.037,0.61,market
2026-04-02,AAPL,2026-04-24,22,195.0,255.34,23.63,put,0.4863,0.06,0.13,0.095,2,236,-0.0096,98.69,0.049,0.81,market
2026-04-02,AAPL,2026-04-24,22,200.0,255.34,21.67,put,0.4639,0.11,0.17,0.14,67,1066,-0.0129,98.28,0.07,1.16,market
2026-04-02,AAPL,2026-04-24,22,205.0,255.34,19.71,put,0.4395,0.16,0.22,0.19,2,420,-0.0171,97.77,0.093,1.54,market
2026-04-02,AAPL,2026-04-24,22,210.0,255.34,17.76,put,0.4165,0.24,0.29,0.265,99,754,-0.0232,97.06,0.126,2.09,market
2026-04-02,AAPL,2026-04-24,22,215.0,255.34,15.8,put,0.3987,0.35,0.41,0.38,113,408,-0.0331,95.9,0.177,2.93,market
2026-04-02,AAPL,2026-04-24,22,220.0,255.34,13.84,put,0.3794,0.5,0.57,0.535,421,662,-0.0467,94.35,0.243,4.03,market
2026-04-02,AAPL,2026-04-24,22,225.0,255.34,11.88,put,0.3606,0.73,0.8,0.765,447,1186,-0.0659,92.2,0.34,5.64,market
2026-04-02,AAPL,2026-04-24,22,230.0,255.34,9.92,put,0.3416,1.06,1.12,1.09,283,1207,-0.0927,89.26,0.474,7.86,market
2026-04-02,AAPL,2026-04-24,22,235.0,255.34,7.97,put,0.3243,1.5,1.6,1.55,140,896,-0.1313,85.09,0.66,10.94,market
2026-04-02,AAPL,2026-04-24,22,240.0,255.34,6.01,put,0.3055,2.15,2.25,2.2,1038,1302,-0.1831,79.63,0.917,15.21,market
2026-04-02,AAPL,2026-04-24,22,245.0,255.34,4.05,put,0.2885,3.05,3.2,3.125,206,973,-0.2541,72.27,1.276,21.16,market
2026-04-02,AAPL,2026-04-24,22,250.0,255.34,2.09,put,0.2725,4.35,4.55,4.45,126,835,-0.3467,62.83,1.78,29.53,market
2026-04-02,AAPL,2026-04-24,22,255.0,255.34,0.13,put,0.2551,6.15,6.35,6.25,131,893,-0.4599,51.52,2.451,40.66,market
2026-04-02,AAPL,2026-04-24,22,260.0,255.34,0.0,put,0.2401,8.6,8.8,8.7,7,419,-0.5895,38.78,3.346,55.52,market
2026-04-02,AAPL,2026-04-24,22,265.0,255.34,0.0,put,0.2315,11.75,12.05,11.9,23,357,-0.7164,26.47,4.491,74.5,market
2026-04-02,AAPL,2026-04-24,22,270.0,255.34,0.0,put,0.2929,14.6,17.15,15.875,45,198,-0.7575,22.05,5.88,97.55,market
2026-04-02,AAPL,2026-04-24,22,275.0,255.34,0.0,put,0.3339,19.2,21.95,20.575,40,156,-0.7959,18.16,7.482,124.13,market
2026-04-02,AAPL,2026-04-24,22,280.0,255.34,0.0,put,0.3964,23.55,27.2,25.375,3,20,-0.8072,16.72,9.062,150.36,market
2026-04-02,AAPL,2026-04-24,22,285.0,255.34,0.0,put,0.3942,29.0,31.45,30.225,3,3,-0.8545,12.45,10.605,175.95,market
2026-04-02,AAPL,2026-04-24,22,290.0,255.34,0.0,put,0.4354,34.0,36.45,35.225,60,0,-0.8663,11.2,12.147,201.52,market
2026-04-02,AAPL,2026-04-24,22,300.0,255.34,0.0,put,0.5128,43.6,46.45,45.025,0,0,-0.8836,9.35,15.008,249.0,market
2026-04-02,AAPL,2026-05-01,29,155.0,255.34,39.3,put,0.6973,0.0,0.16,0.065,1,0,-0.0039,99.31,0.042,0.52,bs_fallback
2026-04-02,AAPL,2026-05-01,29,160.0,255.34,37.34,put,0.6016,0.0,0.07,0.028,6,9,-0.0021,99.65,0.017,0.22,bs_fallback
2026-04-02,AAPL,2026-05-01,29,165.0,255.34,35.38,put,0.5781,0.01,0.08,0.045,1,33,-0.0027,99.56,0.027,0.34,market
2026-04-02,AAPL,2026-05-01,29,170.0,255.34,33.42,put,0.5606,0.02,0.1,0.06,1,262,-0.0037,99.41,0.035,0.44,market
2026-04-02,AAPL,2026-05-01,29,175.0,255.34,31.46,put,0.5449,0.05,0.12,0.085,31,56,-0.0052,99.2,0.049,0.61,market
2026-04-02,AAPL,2026-05-01,29,180.0,255.34,29.51,put,0.5332,0.1,0.15,0.125,26,324,-0.0076,98.86,0.069,0.87,market
2026-04-02,AAPL,2026-05-01,29,185.0,255.34,27.55,put,0.5176,0.14,0.2,0.17,22,78,-0.0105,98.47,0.092,1.16,market
2026-04-02,AAPL,2026-05-01,29,190.0,255.34,25.59,put,0.5078,0.2,0.25,0.225,2,309,-0.0152,97.84,0.118,1.49,market
2026-04-02,AAPL,2026-05-01,29,195.0,255.34,23.63,put,0.4902,0.26,0.33,0.295,31,81,-0.0202,97.2,0.151,1.9,market
2026-04-02,AAPL,2026-05-01,29,200.0,255.34,21.67,put,0.4658,0.38,0.4,0.39,190,2307,-0.0252,96.6,0.195,2.45,market
2026-04-02,AAPL,2026-05-01,29,205.0,255.34,19.71,put,0.4539,0.51,0.56,0.535,239,129,-0.035,95.39,0.261,3.28,market
2026-04-02,AAPL,2026-05-01,29,210.0,255.34,17.76,put,0.4373,0.7,0.74,0.72,159,213,-0.0465,94.02,0.343,4.32,market
2026-04-02,AAPL,2026-05-01,29,215.0,255.34,15.8,put,0.4199,0.9,0.97,0.935,113,250,-0.0611,92.32,0.435,5.47,market
2026-04-02,AAPL,2026-05-01,29,220.0,255.34,13.84,put,0.4019,1.18,1.26,1.22,93,427,-0.0797,90.21,0.555,6.98,market
2026-04-02,AAPL,2026-05-01,29,225.0,255.34,11.88,put,0.3861,1.6,1.67,1.635,92,374,-0.1051,87.38,0.727,9.15,market
2026-04-02,AAPL,2026-05-01,29,230.0,255.34,9.92,put,0.3694,2.09,2.19,2.14,74,429,-0.137,83.89,0.93,11.71,market
2026-04-02,AAPL,2026-05-01,29,235.0,255.34,7.97,put,0.3529,2.77,2.87,2.82,86,588,-0.1777,79.52,1.2,15.1,market
2026-04-02,AAPL,2026-05-01,29,240.0,255.34,6.01,put,0.3384,3.65,3.8,3.725,53,836,-0.23,74.01,1.552,19.53,market
2026-04-02,AAPL,2026-05-01,29,245.0,255.34,4.05,put,0.3222,4.8,4.95,4.875,145,1173,-0.2931,67.49,1.99,25.04,market
2026-04-02,AAPL,2026-05-01,29,250.0,255.34,2.09,put,0.3051,6.25,6.4,6.325,353,9872,-0.3688,59.83,2.53,31.84,market
2026-04-02,AAPL,2026-05-01,29,255.0,255.34,0.13,put,0.2903,8.1,8.3,8.2,38,448,-0.4579,50.95,3.216,40.47,market
2026-04-02,AAPL,2026-05-01,29,260.0,255.34,0.0,put,0.277,10.55,10.7,10.625,51,468,-0.5564,41.3,4.087,51.43,market
2026-04-02,AAPL,2026-05-01,29,265.0,255.34,0.0,put,0.2694,13.5,13.75,13.625,1,104,-0.655,31.75,5.142,64.71,market
2026-04-02,AAPL,2026-05-01,29,270.0,255.34,0.0,put,0.3154,16.0,18.55,17.275,58,82,-0.705,26.51,6.398,80.53,market
2026-04-02,AAPL,2026-05-01,29,275.0,255.34,0.0,put,0.3114,19.65,22.35,21.0,2,125,-0.7751,19.94,7.636,96.11,market
2026-04-02,AAPL,2026-05-01,29,280.0,255.34,0.0,put,0.3594,23.8,27.45,25.625,2,9,-0.794,17.84,9.152,115.19,market
2026-04-02,AAPL,2026-05-01,29,285.0,255.34,0.0,put,0.3873,28.6,32.2,30.4,1,2,-0.8201,15.27,10.667,134.25,market
2026-04-02,AAPL,2026-05-01,29,300.0,255.34,0.0,put,0.449,44.0,46.45,45.225,2,0,-0.8808,9.59,15.075,189.74,market
2026-04-02,AAPL,2026-05-08,36,185.0,255.34,27.55,put,0.5093,0.16,0.31,0.235,35,74,-0.0168,97.53,0.127,1.29,market
2026-04-02,AAPL,2026-05-08,36,195.0,255.34,23.63,put,0.4653,0.33,0.45,0.39,1,15,-0.0255,96.45,0.2,2.03,market
2026-04-02,AAPL,2026-05-08,36,200.0,255.34,21.67,put,0.4522,0.46,0.6,0.53,2,546,-0.0339,95.39,0.265,2.69,market
2026-04-02,AAPL,2026-05-08,36,210.0,255.34,17.76,put,0.4229,0.87,1.02,0.945,29,34,-0.0576,92.55,0.45,4.56,market
2026-04-02,AAPL,2026-05-08,36,220.0,255.34,13.84,put,0.3925,1.49,1.69,1.59,5,72,-0.0951,88.24,0.723,7.33,market
2026-04-02,AAPL,2026-05-08,36,225.0,255.34,11.88,put,0.3768,1.95,2.16,2.055,14,56,-0.1211,85.35,0.913,9.26,market
2026-04-02,AAPL,2026-05-08,36,230.0,255.34,9.92,put,0.3618,2.49,2.77,2.63,17,43,-0.1539,81.76,1.143,11.59,market
2026-04-02,AAPL,2026-05-08,36,235.0,255.34,7.97,put,0.3472,3.3,3.55,3.425,17,57,-0.1946,77.4,1.457,14.78,market
2026-04-02,AAPL,2026-05-08,36,240.0,255.34,6.01,put,0.3331,4.25,4.55,4.4,7,60,-0.2446,72.14,1.833,18.59,market
2026-04-02,AAPL,2026-05-08,36,245.0,255.34,4.05,put,0.3173,5.45,5.75,5.6,920,196,-0.3036,66.08,2.286,23.17,market
2026-04-02,AAPL,2026-05-08,36,250.0,255.34,2.09,put,0.3031,6.95,7.3,7.125,42,221,-0.3739,58.95,2.85,28.9,market
2026-04-02,AAPL,2026-05-08,36,255.0,255.34,0.13,put,0.2902,8.9,9.25,9.075,8,48,-0.4545,50.92,3.559,36.08,market
2026-04-02,AAPL,2026-05-08,36,260.0,255.34,0.0,put,0.2784,11.25,11.65,11.45,4,84,-0.5425,42.3,4.404,44.65,market
2026-04-02,AAPL,2026-05-08,36,265.0,255.34,0.0,put,0.2686,14.05,14.55,14.3,35,35,-0.6329,33.58,5.396,54.71,market
2026-04-02,AAPL,2026-05-08,36,270.0,255.34,0.0,put,0.2992,16.75,19.0,17.875,4,126,-0.6896,27.81,6.62,67.12,market
2026-04-02,AAPL,2026-05-15,43,5.0,255.34,98.04,put,3.5,0.0,0.01,0.005,1,3068,-0.0001,99.63,0.101,0.85,bs_fallback
2026-04-02,AAPL,2026-05-15,43,10.0,255.34,96.08,put,2.8125,0.0,0.01,0.004,2,1050,-0.0001,99.8,0.044,0.37,bs_fallback
2026-04-02,AAPL,2026-05-15,43,15.0,255.34,94.13,put,2.4375,0.0,0.01,0.004,1,3,-0.0001,99.85,0.028,0.24,bs_fallback
2026-04-02,AAPL,2026-05-15,43,20.0,255.34,92.17,put,2.1875,0.0,0.01,0.004,0,1,-0.0001,99.88,0.022,0.18,bs_fallback
2026-04-02,AAPL,2026-05-15,43,25.0,255.34,90.21,put,1.9688,0.0,0.01,0.004,1,2,-0.0001,99.91,0.015,0.13,bs_fallback
2026-04-02,AAPL,2026-05-15,43,30.0,255.34,88.25,put,1.9219,0.0,0.02,0.008,1,51,-0.0002,99.83,0.028,0.23,bs_fallback
2026-04-02,AAPL,2026-05-15,43,35.0,255.34,86.29,put,1.7813,0.0,0.02,0.008,20,66,-0.0002,99.84,0.023,0.2,bs_fallback
2026-04-02,AAPL,2026-05-15,43,40.0,255.34,84.33,put,1.6563,0.0,0.02,0.008,1,145,-0.0002,99.86,0.02,0.17,bs_fallback
2026-04-02,AAPL,2026-05-15,43,45.0,255.34,82.38,put,2.4492,0.0,1.29,0.585,1,48,-0.0063,95.07,1.301,11.04,bs_fallback
2026-04-02,AAPL,2026-05-15,43,50.0,255.34,80.42,put,1.7773,0.0,0.17,0.074,2,1022,-0.0014,99.13,0.148,1.26,bs_fallback
2026-04-02,AAPL,2026-05-15,43,60.0,255.34,76.5,put,1.709,0.0,0.34,0.149,1,111,-0.0028,98.56,0.249,2.11,bs_fallback
2026-04-02,AAPL,2026-05-15,43,70.0,255.34,72.59,put,1.5313,0.0,0.34,0.148,1,77,-0.0031,98.65,0.212,1.8,bs_fallback
2026-04-02,AAPL,2026-05-15,43,80.0,255.34,68.67,put,1.2305,0.0,0.12,0.051,98,13,-0.0015,99.46,0.064,0.54,bs_fallback
2026-04-02,AAPL,2026-05-15,43,85.0,255.34,66.71,put,1.252,0.07,0.16,0.115,20,22,-0.0026,99.08,0.135,1.15,market
2026-04-02,AAPL,2026-05-15,43,90.0,255.34,64.75,put,0.9766,0.0,0.03,0.012,1,6,-0.0005,99.85,0.013,0.11,bs_fallback
2026-04-02,AAPL,2026-05-15,43,95.0,255.34,62.79,put,1.1856,0.0,0.34,0.148,4,14,-0.0041,98.75,0.156,1.32,bs_fallback
2026-04-02,AAPL,2026-05-15,43,100.0,255.34,60.84,put,1.127,0.0,0.34,0.147,70,179,-0.0042,98.76,0.147,1.25,bs_fallback
2026-04-02,AAPL,2026-05-15,43,105.0,255.34,58.88,put,1.0723,0.0,0.34,0.147,12,100,-0.0045,98.77,0.14,1.19,bs_fallback
2026-04-02,AAPL,2026-05-15,43,110.0,255.34,56.92,put,1.0195,0.0,0.34,0.146,5,282,-0.0047,98.77,0.133,1.13,bs_fallback
2026-04-02,AAPL,2026-05-15,43,115.0,255.34,54.96,put,0.9688,0.0,0.34,0.145,7,106,-0.0049,98.78,0.126,1.07,bs_fallback
2026-04-02,AAPL,2026-05-15,43,120.0,255.34,53.0,put,0.918,0.0,0.33,0.141,2,402,-0.005,98.8,0.118,1.0,bs_fallback
2026-04-02,AAPL,2026-05-15,43,125.0,255.34,51.05,put,0.8066,0.01,0.16,0.085,12,315,-0.0031,99.31,0.068,0.58,market
2026-04-02,AAPL,2026-05-15,43,130.0,255.34,49.09,put,0.6641,0.0,0.04,0.016,15,897,-0.001,99.8,0.013,0.11,bs_fallback
2026-04-02,AAPL,2026-05-15,43,135.0,255.34,47.13,put,0.7559,0.0,0.24,0.102,1,266,-0.0045,99.06,0.075,0.64,bs_fallback
2026-04-02,AAPL,2026-05-15,43,140.0,255.34,45.17,put,0.6172,0.01,0.05,0.03,9,303,-0.0015,99.71,0.021,0.18,market
2026-04-02,AAPL,2026-05-15,43,145.0,255.34,43.21,put,0.5918,0.01,0.06,0.035,3,227,-0.0018,99.67,0.024,0.2,market
2026-04-02,AAPL,2026-05-15,43,150.0,255.34,41.25,put,0.5859,0.05,0.06,0.055,42,1221,-0.0028,99.5,0.037,0.31,market
2026-04-02,AAPL,2026-05-15,43,155.0,255.34,39.3,put,0.5625,0.05,0.08,0.065,7,703,-0.0033,99.41,0.042,0.36,market
2026-04-02,AAPL,2026-05-15,43,160.0,255.34,37.34,put,0.5488,0.07,0.11,0.09,5,531,-0.0046,99.22,0.056,0.48,market
2026-04-02,AAPL,2026-05-15,43,165.0,255.34,35.38,put,0.5381,0.11,0.14,0.125,5,684,-0.0064,98.94,0.076,0.64,market
2026-04-02,AAPL,2026-05-15,43,170.0,255.34,33.42,put,0.5186,0.14,0.17,0.155,1,1309,-0.008,98.71,0.091,0.77,market
2026-04-02,AAPL,2026-05-15,43,175.0,255.34,31.46,put,0.5083,0.2,0.23,0.215,4,2358,-0.0111,98.27,0.123,1.04,market
2026-04-02,AAPL,2026-05-15,43,180.0,255.34,29.51,put,0.499,0.26,0.3,0.28,19,3011,-0.0153,97.67,0.156,1.32,market
2026-04-02,AAPL,2026-05-15,43,185.0,255.34,27.55,put,0.4829,0.34,0.38,0.36,228,690,-0.0196,97.11,0.195,1.65,market
2026-04-02,AAPL,2026-05-15,43,190.0,255.34,25.59,put,0.4668,0.44,0.48,0.46,111,3174,-0.0249,96.42,0.242,2.06,market
2026-04-02,AAPL,2026-05-15,43,195.0,255.34,23.63,put,0.4531,0.58,0.62,0.6,5,2491,-0.0322,95.48,0.308,2.61,market
2026-04-02,AAPL,2026-05-15,43,200.0,255.34,21.67,put,0.4373,0.73,0.78,0.755,109,2694,-0.0408,94.43,0.378,3.2,market
2026-04-02,AAPL,2026-05-15,43,205.0,255.34,19.71,put,0.4233,0.95,1.0,0.975,11,1533,-0.0521,93.04,0.476,4.04,market
2026-04-02,AAPL,2026-05-15,43,210.0,255.34,17.76,put,0.4091,1.22,1.27,1.245,37,9016,-0.0662,91.37,0.593,5.03,market
2026-04-02,AAPL,2026-05-15,43,215.0,255.34,15.8,put,0.3934,1.55,1.59,1.57,51,4562,-0.0831,89.43,0.73,6.2,market
2026-04-02,AAPL,2026-05-15,43,220.0,255.34,13.84,put,0.3796,1.97,2.02,1.995,193,7793,-0.105,86.93,0.907,7.7,market
2026-04-02,AAPL,2026-05-15,43,225.0,255.34,11.88,put,0.3664,2.5,2.57,2.535,86,5781,-0.1323,83.89,1.127,9.56,market
