date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-15,AAPL,2026-10-02,17,260.0,331.34,21.53,put,0.4727,0.03,0.11,0.07,4,566,-0.0071,99.06,0.027,0.58,market
2026-09-15,AAPL,2026-10-02,17,265.0,331.34,20.02,put,0.4502,0.06,0.13,0.095,4,121,-0.0088,98.85,0.036,0.77,market
2026-09-15,AAPL,2026-10-02,17,270.0,331.34,18.51,put,0.4165,0.11,0.13,0.12,13,351,-0.0094,98.8,0.044,0.95,market
2026-09-15,AAPL,2026-10-02,17,275.0,331.34,17.0,put,0.4053,0.12,0.19,0.155,2,444,-0.0139,98.27,0.056,1.21,market
2026-09-15,AAPL,2026-10-02,17,280.0,331.34,15.49,put,0.3823,0.13,0.23,0.18,19,525,-0.0174,97.87,0.064,1.38,market
2026-09-15,AAPL,2026-10-02,17,285.0,331.34,13.99,put,0.355,0.24,0.26,0.25,147,752,-0.0209,97.49,0.088,1.88,market
2026-09-15,AAPL,2026-10-02,17,290.0,331.34,12.48,put,0.334,0.29,0.33,0.31,44,1278,-0.0276,96.75,0.107,2.3,market
2026-09-15,AAPL,2026-10-02,17,295.0,331.34,10.97,put,0.3179,0.4,0.46,0.43,47,1110,-0.0391,95.48,0.146,3.13,market
2026-09-15,AAPL,2026-10-02,17,300.0,331.34,9.46,put,0.2969,0.57,0.6,0.585,437,2554,-0.0527,94.0,0.195,4.19,market
2026-09-15,AAPL,2026-10-02,17,305.0,331.34,7.95,put,0.2817,0.79,0.86,0.825,73,1143,-0.0762,91.47,0.27,5.81,market
2026-09-15,AAPL,2026-10-02,17,310.0,331.34,6.44,put,0.266,1.18,1.23,1.205,172,1659,-0.1095,87.93,0.389,8.35,market
2026-09-15,AAPL,2026-10-02,17,315.0,331.34,4.93,put,0.2587,1.8,1.93,1.865,1005,789,-0.1646,82.11,0.592,12.71,market
2026-09-15,AAPL,2026-10-02,17,320.0,331.34,3.42,put,0.2506,2.75,2.93,2.84,1086,1600,-0.2376,74.53,0.887,19.06,market
2026-09-15,AAPL,2026-10-02,17,325.0,331.34,1.91,put,0.2415,4.1,4.3,4.2,170,1273,-0.3294,65.15,1.292,27.75,market
2026-09-15,AAPL,2026-10-02,17,330.0,331.34,0.4,put,0.2355,6.05,6.25,6.15,397,745,-0.44,53.99,1.864,40.01,market
2026-09-15,AAPL,2026-10-02,17,335.0,331.34,0.0,put,0.2327,8.35,8.85,8.6,97,485,-0.5585,42.17,2.567,55.12,market
2026-09-15,AAPL,2026-10-02,17,340.0,331.34,0.0,put,0.2368,11.4,12.2,11.8,39,111,-0.6678,31.39,3.471,74.52,market
2026-09-15,AAPL,2026-10-02,17,345.0,331.34,0.0,put,0.2383,14.7,15.95,15.325,8,66,-0.7626,22.18,4.442,95.37,market
2026-09-15,AAPL,2026-10-02,17,350.0,331.34,0.0,put,0.294,17.8,21.15,19.475,6,49,-0.7868,19.53,5.564,119.47,market
2026-09-15,AAPL,2026-10-02,17,355.0,331.34,0.0,put,0.3145,22.2,25.7,23.95,2,28,-0.8285,15.48,6.746,144.85,market
2026-09-15,AAPL,2026-10-02,17,360.0,331.34,0.0,put,0.3573,26.95,30.75,28.85,10,10,-0.8431,13.91,8.014,172.06,market
2026-09-15,AAPL,2026-10-02,17,365.0,331.34,0.0,put,0.3644,32.4,35.25,33.825,10,13,-0.8773,10.75,9.267,198.97,market
2026-09-15,AAPL,2026-10-02,17,370.0,331.34,0.0,put,0.4263,36.8,40.65,38.725,1,1,-0.8704,11.12,10.466,224.72,market
2026-09-15,AAPL,2026-10-02,17,375.0,331.34,0.0,put,0.4614,42.2,45.65,43.925,5,0,-0.879,10.21,11.713,251.49,market
2026-09-15,AAPL,2026-10-02,17,380.0,331.34,0.0,put,0.4955,46.85,50.65,48.75,0,0,-0.8861,9.46,12.829,275.45,market
2026-09-15,AAPL,2026-10-09,24,130.0,331.34,60.77,put,1.5234,0.0,0.52,0.215,0,8,-0.0047,98.64,0.165,2.51,bs_fallback
2026-09-15,AAPL,2026-10-09,24,190.0,331.34,42.66,put,0.9365,0.0,0.49,0.201,3,21,-0.0072,98.64,0.106,1.61,bs_fallback
2026-09-15,AAPL,2026-10-09,24,195.0,331.34,41.15,put,0.8916,0.0,0.47,0.192,3,6,-0.0072,98.68,0.098,1.49,bs_fallback
2026-09-15,AAPL,2026-10-09,24,200.0,331.34,39.64,put,0.6406,0.0,0.03,0.012,2,20,-0.0007,99.87,0.006,0.09,bs_fallback
2026-09-15,AAPL,2026-10-09,24,205.0,331.34,38.13,put,0.8057,0.0,0.43,0.174,2,26,-0.0073,98.73,0.085,1.29,bs_fallback
2026-09-15,AAPL,2026-10-09,24,210.0,331.34,36.62,put,0.7627,0.0,0.4,0.163,1,3,-0.0072,98.78,0.078,1.18,bs_fallback
2026-09-15,AAPL,2026-10-09,24,215.0,331.34,35.11,put,0.7197,0.0,0.37,0.15,1,14,-0.0071,98.84,0.07,1.06,bs_fallback
2026-09-15,AAPL,2026-10-09,24,220.0,331.34,33.6,put,0.6748,0.01,0.32,0.165,8,8,-0.0067,98.93,0.075,1.14,market
2026-09-15,AAPL,2026-10-09,24,225.0,331.34,32.09,put,0.584,0.0,0.15,0.058,6,10,-0.0037,99.43,0.026,0.39,bs_fallback
2026-09-15,AAPL,2026-10-09,24,230.0,331.34,30.58,put,0.5684,0.02,0.17,0.095,1,13,-0.0047,99.29,0.041,0.63,market
2026-09-15,AAPL,2026-10-09,24,235.0,331.34,29.08,put,0.5059,0.02,0.09,0.055,6,28,-0.0031,99.55,0.023,0.36,market
2026-09-15,AAPL,2026-10-09,24,240.0,331.34,27.57,put,0.5117,0.02,0.1,0.06,11,20,-0.0054,99.22,0.025,0.38,market
2026-09-15,AAPL,2026-10-09,24,245.0,331.34,26.06,put,0.4883,0.03,0.11,0.07,1,116,-0.0062,99.12,0.029,0.43,market
2026-09-15,AAPL,2026-10-09,24,250.0,331.34,24.55,put,0.4688,0.04,0.13,0.085,101,75,-0.0075,98.96,0.034,0.52,market
2026-09-15,AAPL,2026-10-09,24,255.0,331.34,23.04,put,0.4512,0.07,0.16,0.115,2,950,-0.0094,98.73,0.045,0.69,market
2026-09-15,AAPL,2026-10-09,24,260.0,331.34,21.53,put,0.418,0.08,0.15,0.115,7,381,-0.0095,98.74,0.044,0.67,market
2026-09-15,AAPL,2026-10-09,24,265.0,331.34,20.02,put,0.4023,0.1,0.19,0.145,28,61,-0.0123,98.41,0.055,0.83,market
2026-09-15,AAPL,2026-10-09,24,270.0,331.34,18.51,put,0.3814,0.12,0.22,0.17,11,925,-0.0148,98.12,0.063,0.96,market
2026-09-15,AAPL,2026-10-09,24,275.0,331.34,17.0,put,0.3652,0.22,0.28,0.25,38,235,-0.0191,97.6,0.091,1.38,market
2026-09-15,AAPL,2026-10-09,24,280.0,331.34,15.49,put,0.3547,0.28,0.39,0.335,4,345,-0.0267,96.72,0.12,1.82,market
2026-09-15,AAPL,2026-10-09,24,285.0,331.34,13.99,put,0.3279,0.34,0.42,0.38,56,538,-0.0305,96.32,0.133,2.03,market
2026-09-15,AAPL,2026-10-09,24,290.0,331.34,12.48,put,0.3149,0.49,0.57,0.53,40,868,-0.0417,95.06,0.183,2.78,market
2026-09-15,AAPL,2026-10-09,24,295.0,331.34,10.97,put,0.2969,0.64,0.72,0.68,27,440,-0.054,93.71,0.231,3.51,market
2026-09-15,AAPL,2026-10-09,24,300.0,331.34,9.46,put,0.2814,0.86,0.95,0.905,76,1492,-0.0723,91.72,0.302,4.59,market
2026-09-15,AAPL,2026-10-09,24,305.0,331.34,7.95,put,0.2704,1.21,1.34,1.275,82,772,-0.1008,88.64,0.418,6.36,market
2026-09-15,AAPL,2026-10-09,24,310.0,331.34,6.44,put,0.2589,1.74,1.87,1.805,145,601,-0.1389,84.59,0.582,8.86,market
2026-09-15,AAPL,2026-10-09,24,315.0,331.34,4.93,put,0.2515,2.55,2.7,2.625,150,1180,-0.1928,78.9,0.833,12.67,market
2026-09-15,AAPL,2026-10-09,24,320.0,331.34,3.42,put,0.2448,3.65,3.85,3.75,309,1402,-0.2615,71.76,1.172,17.82,market
2026-09-15,AAPL,2026-10-09,24,325.0,331.34,1.91,put,0.2373,5.15,5.35,5.25,48,356,-0.3439,63.35,1.615,24.57,market
2026-09-15,AAPL,2026-10-09,24,330.0,331.34,0.4,put,0.2333,7.15,7.4,7.275,120,678,-0.4394,53.7,2.205,33.53,market
2026-09-15,AAPL,2026-10-09,24,335.0,331.34,0.0,put,0.2282,9.6,9.9,9.75,43,407,-0.5407,43.61,2.91,44.26,market
2026-09-15,AAPL,2026-10-09,24,340.0,331.34,0.0,put,0.2481,12.3,13.7,13.0,16,96,-0.6263,34.99,3.824,58.15,market
2026-09-15,AAPL,2026-10-09,24,345.0,331.34,0.0,put,0.2523,14.7,17.35,16.025,5,38,-0.7059,27.22,4.645,70.64,market
2026-09-15,AAPL,2026-10-09,24,350.0,331.34,0.0,put,0.2689,18.6,21.65,20.125,20,11,-0.7619,21.73,5.75,87.45,market
2026-09-15,AAPL,2026-10-09,24,355.0,331.34,0.0,put,0.2971,23.15,26.4,24.775,10,12,-0.795,18.4,6.979,106.14,market
2026-09-15,AAPL,2026-10-09,24,360.0,331.34,0.0,put,0.2935,27.3,30.55,28.925,30,30,-0.8464,13.65,8.035,122.19,market
2026-09-15,AAPL,2026-10-09,24,395.0,331.34,0.0,put,0.502,61.8,65.65,63.725,0,0,-0.8989,8.01,16.133,245.35,market
2026-09-15,AAPL,2026-10-16,31,130.0,331.34,60.77,put,1.3467,0.0,0.52,0.221,46,66,-0.0048,98.6,0.17,2.0,bs_fallback
2026-09-15,AAPL,2026-10-16,31,135.0,331.34,59.26,put,1.417,0.0,1.01,0.437,2,70,-0.0084,97.6,0.324,3.82,bs_fallback
2026-09-15,AAPL,2026-10-16,31,140.0,331.34,57.75,put,0.9922,0.0,0.06,0.024,10,618,-0.0008,99.78,0.017,0.2,bs_fallback
2026-09-15,AAPL,2026-10-16,31,145.0,331.34,56.24,put,0.9219,0.0,0.04,0.016,2,397,-0.0006,99.84,0.011,0.13,bs_fallback
2026-09-15,AAPL,2026-10-16,31,150.0,331.34,54.73,put,0.9922,0.0,0.14,0.056,30,400,-0.0019,99.55,0.038,0.44,bs_fallback
2026-09-15,AAPL,2026-10-16,31,155.0,331.34,53.22,put,0.8789,0.0,0.06,0.023,2,172,-0.0009,99.78,0.015,0.18,bs_fallback
2026-09-15,AAPL,2026-10-16,31,160.0,331.34,51.71,put,0.8867,0.0,0.1,0.04,15,260,-0.0015,99.66,0.025,0.29,bs_fallback
2026-09-15,AAPL,2026-10-16,31,165.0,331.34,50.2,put,1.0225,0.0,0.51,0.215,7,230,-0.0062,98.63,0.13,1.53,bs_fallback
2026-09-15,AAPL,2026-10-16,31,170.0,331.34,48.69,put,0.9199,0.0,0.3,0.124,2,308,-0.0042,99.11,0.073,0.86,bs_fallback
2026-09-15,AAPL,2026-10-16,31,175.0,331.34,47.18,put,0.7656,0.0,0.08,0.031,2,623,-0.0014,99.72,0.018,0.21,bs_fallback
2026-09-15,AAPL,2026-10-16,31,180.0,331.34,45.68,put,0.7344,0.0,0.08,0.031,2,429,-0.0015,99.71,0.017,0.2,bs_fallback
2026-09-15,AAPL,2026-10-16,31,185.0,331.34,44.17,put,0.8564,0.0,0.46,0.192,14,872,-0.0066,98.7,0.104,1.22,bs_fallback
2026-09-15,AAPL,2026-10-16,31,190.0,331.34,42.66,put,0.7285,0.0,0.17,0.068,5,1614,-0.003,99.43,0.036,0.42,bs_fallback
2026-09-15,AAPL,2026-10-16,31,195.0,331.34,41.15,put,0.7773,0.0,0.42,0.176,1,342,-0.0067,98.76,0.09,1.06,bs_fallback
2026-09-15,AAPL,2026-10-16,31,200.0,331.34,39.64,put,0.5898,0.0,0.05,0.019,3,1143,-0.0012,99.8,0.01,0.11,bs_fallback
2026-09-15,AAPL,2026-10-16,31,205.0,331.34,38.13,put,0.6406,0.01,0.17,0.09,15,1857,-0.0036,99.38,0.044,0.52,market
2026-09-15,AAPL,2026-10-16,31,210.0,331.34,36.62,put,0.5801,0.02,0.09,0.055,10,3203,-0.0025,99.58,0.026,0.31,market
2026-09-15,AAPL,2026-10-16,31,215.0,331.34,35.11,put,0.5195,0.0,0.06,0.023,3,3386,-0.0015,99.75,0.011,0.13,bs_fallback
2026-09-15,AAPL,2026-10-16,31,220.0,331.34,33.6,put,0.5645,0.03,0.18,0.105,3,3339,-0.0047,99.25,0.048,0.56,market
2026-09-15,AAPL,2026-10-16,31,225.0,331.34,32.09,put,0.5117,0.02,0.07,0.045,10,1746,-0.0035,99.46,0.02,0.24,market
2026-09-15,AAPL,2026-10-16,31,230.0,331.34,30.58,put,0.5059,0.02,0.1,0.06,2,4470,-0.005,99.25,0.026,0.31,market
2026-09-15,AAPL,2026-10-16,31,235.0,331.34,29.08,put,0.4727,0.04,0.09,0.065,402,6668,-0.0047,99.3,0.028,0.33,market
2026-09-15,AAPL,2026-10-16,31,240.0,331.34,27.57,put,0.4629,0.06,0.12,0.09,8,6490,-0.0064,99.07,0.037,0.44,market
2026-09-15,AAPL,2026-10-16,31,245.0,331.34,26.06,put,0.4526,0.06,0.16,0.11,13,4913,-0.0085,98.79,0.045,0.53,market
2026-09-15,AAPL,2026-10-16,31,250.0,331.34,24.55,put,0.4219,0.12,0.15,0.135,230,6032,-0.0085,98.82,0.054,0.64,market
2026-09-15,AAPL,2026-10-16,31,255.0,331.34,23.04,put,0.4175,0.11,0.22,0.165,5,5407,-0.0123,98.33,0.065,0.76,market
2026-09-15,AAPL,2026-10-16,31,260.0,331.34,21.53,put,0.3926,0.16,0.23,0.195,121,6397,-0.0134,98.21,0.075,0.88,market
2026-09-15,AAPL,2026-10-16,31,265.0,331.34,20.02,put,0.3706,0.23,0.25,0.24,736,3099,-0.0153,98.0,0.091,1.07,market
2026-09-15,AAPL,2026-10-16,31,270.0,331.34,18.51,put,0.3574,0.29,0.32,0.305,56,8578,-0.0198,97.47,0.113,1.33,market
2026-09-15,AAPL,2026-10-16,31,275.0,331.34,17.0,put,0.3399,0.36,0.38,0.37,403,5019,-0.0242,96.96,0.135,1.58,market
2026-09-15,AAPL,2026-10-16,31,280.0,331.34,15.49,put,0.3257,0.45,0.48,0.465,290,14701,-0.031,96.17,0.166,1.96,market
2026-09-15,AAPL,2026-10-16,31,285.0,331.34,13.99,put,0.3118,0.56,0.61,0.585,367,7167,-0.04,95.15,0.205,2.42,market
2026-09-15,AAPL,2026-10-16,31,290.0,331.34,12.48,put,0.2979,0.71,0.78,0.745,226,10120,-0.0518,93.83,0.257,3.02,market
2026-09-15,AAPL,2026-10-16,31,295.0,331.34,10.97,put,0.2844,0.96,1.01,0.985,441,9878,-0.0676,92.09,0.334,3.93,market
2026-09-15,AAPL,2026-10-16,31,300.0,331.34,9.46,put,0.2727,1.25,1.34,1.295,1812,24353,-0.0896,89.69,0.432,5.08,market
2026-09-15,AAPL,2026-10-16,31,305.0,331.34,7.95,put,0.2638,1.76,1.84,1.8,1404,10829,-0.1208,86.31,0.59,6.95,market
2026-09-15,AAPL,2026-10-16,31,310.0,331.34,6.44,put,0.2569,2.41,2.56,2.485,2230,11762,-0.1627,81.82,0.802,9.44,market
2026-09-15,AAPL,2026-10-16,31,315.0,331.34,4.93,put,0.2496,3.35,3.5,3.425,3950,13709,-0.2148,76.34,1.087,12.8,market
2026-09-15,AAPL,2026-10-16,31,320.0,331.34,3.42,put,0.243,4.55,4.75,4.65,2518,12333,-0.2786,69.71,1.453,17.11,market
2026-09-15,AAPL,2026-10-16,31,325.0,331.34,1.91,put,0.2367,6.1,6.35,6.225,1409,3119,-0.3534,62.06,1.915,22.55,market
2026-09-15,AAPL,2026-10-16,31,330.0,331.34,0.4,put,0.2319,8.15,8.4,8.275,740,6647,-0.4378,53.55,2.508,29.52,market
2026-09-15,AAPL,2026-10-16,31,335.0,331.34,0.0,put,0.2275,10.6,10.9,10.75,268,2662,-0.5273,44.64,3.209,37.78,market
2026-09-15,AAPL,2026-10-16,31,340.0,331.34,0.0,put,0.2234,13.35,13.85,13.6,140,2820,-0.6173,35.81,4.0,47.1,market
2026-09-15,AAPL,2026-10-16,31,345.0,331.34,0.0,put,0.22,16.5,17.25,16.875,5,572,-0.7026,27.56,4.891,57.59,market
2026-09-15,AAPL,2026-10-16,31,350.0,331.34,0.0,put,0.2344,20.15,21.55,20.85,54,1382,-0.7598,21.94,5.957,70.14,market
2026-09-15,AAPL,2026-10-16,31,355.0,331.34,0.0,put,0.2457,24.2,25.95,25.075,1,44,-0.8073,17.37,7.063,83.17,market
2026-09-15,AAPL,2026-10-16,31,360.0,331.34,0.0,put,0.2527,27.7,30.4,29.05,3,43,-0.849,13.44,8.069,95.01,market
2026-09-15,AAPL,2026-10-16,31,365.0,331.34,0.0,put,0.2631,33.25,35.05,34.15,21,11,-0.8787,10.66,9.356,110.16,market
2026-09-15,AAPL,2026-10-16,31,370.0,331.34,0.0,put,0.2775,38.0,39.85,38.925,1,1,-0.8983,8.81,10.52,123.87,market
2026-09-15,AAPL,2026-10-16,31,375.0,331.34,0.0,put,0.3486,41.8,45.7,43.75,0,20,-0.8698,10.99,11.667,137.37,market
2026-09-15,AAPL,2026-10-16,31,380.0,331.34,0.0,put,0.7017,58.4,61.4,59.9,1,0,-0.7078,22.62,15.763,185.6,market
2026-09-15,AAPL,2026-10-16,31,390.0,331.34,0.0,put,0.766,68.4,71.4,69.9,2,0,-0.7256,20.53,17.923,211.03,market
2026-09-15,AAPL,2026-10-16,31,395.0,331.34,0.0,put,0.4437,61.8,65.65,63.725,0,0,-0.8964,8.21,16.133,189.95,market
2026-09-15,AAPL,2026-10-16,31,400.0,331.34,0.0,put,0.4664,66.85,70.65,68.75,0,0,-0.9008,7.75,17.188,202.37,market
2026-09-15,AAPL,2026-10-16,31,405.0,331.34,0.0,put,1.137,92.8,96.05,94.425,0,0,-0.6654,22.4,23.315,274.51,market
2026-09-15,AAPL,2026-10-16,31,410.0,331.34,0.0,put,0.5103,76.8,80.65,78.725,1,1,-0.9082,6.97,19.201,226.08,market
2026-09-15,AAPL,2026-10-16,31,415.0,331.34,0.0,put,0.5314,81.85,85.65,83.75,0,0,-0.9113,6.63,20.181,237.61,market
2026-09-15,AAPL,2026-10-16,31,590.0,331.34,0.0,put,1.6054,268.4,271.4,269.9,0,0,-0.839,7.24,45.746,538.62,market
2026-09-15,AAPL,2026-10-16,31,600.0,331.34,0.0,put,1.6352,278.4,281.4,279.9,0,0,-0.8411,7.01,46.65,549.27,market
2026-09-15,AAPL,2026-10-23,38,160.0,331.34,51.71,put,0.8301,0.0,0.07,0.057,27,3,-0.002,99.54,0.036,0.34,bs_fallback
2026-09-15,AAPL,2026-10-23,38,165.0,331.34,50.2,put,1.0107,0.0,0.48,0.419,1,1,-0.0103,97.67,0.254,2.44,bs_fallback
2026-09-15,AAPL,2026-10-23,38,195.0,331.34,41.15,put,0.6875,0.0,0.35,0.146,1,2,-0.0058,98.93,0.075,0.72,bs_fallback
2026-09-15,AAPL,2026-10-23,38,200.0,331.34,39.64,put,0.6455,0.0,0.3,0.125,2,2,-0.0053,99.05,0.062,0.6,bs_fallback
2026-09-15,AAPL,2026-10-23,38,205.0,331.34,38.13,put,0.5996,0.0,0.24,0.098,2,2,-0.0046,99.21,0.048,0.46,bs_fallback
2026-09-15,AAPL,2026-10-23,38,215.0,331.34,35.11,put,0.5,0.0,0.11,0.043,5,1,-0.0026,99.58,0.02,0.19,bs_fallback
2026-09-15,AAPL,2026-10-23,38,220.0,331.34,33.6,put,0.5244,0.0,0.13,0.106,2,3,-0.0056,99.1,0.048,0.46,bs_fallback
2026-09-15,AAPL,2026-10-23,38,225.0,331.34,32.09,put,0.4981,0.01,0.13,0.07,1,12,-0.0058,99.09,0.031,0.3,market
2026-09-15,AAPL,2026-10-23,38,230.0,331.34,30.58,put,0.4854,0.02,0.16,0.09,0,13,-0.0073,98.89,0.039,0.38,market
2026-09-15,AAPL,2026-10-23,38,235.0,331.34,29.08,put,0.4668,0.02,0.18,0.1,9,12,-0.0084,98.75,0.043,0.41,market
2026-09-15,AAPL,2026-10-23,38,240.0,331.34,27.57,put,0.4512,0.06,0.21,0.135,0,12,-0.0101,98.53,0.056,0.54,market
2026-09-15,AAPL,2026-10-23,38,245.0,331.34,26.06,put,0.4312,0.08,0.23,0.155,3,14,-0.0114,98.37,0.063,0.61,market
2026-09-15,AAPL,2026-10-23,38,250.0,331.34,24.55,put,0.4175,0.1,0.28,0.19,12,14,-0.014,98.04,0.076,0.73,market
2026-09-15,AAPL,2026-10-23,38,255.0,331.34,23.04,put,0.396,0.11,0.3,0.205,3,36,-0.0156,97.86,0.08,0.77,market
2026-09-15,AAPL,2026-10-23,38,260.0,331.34,21.53,put,0.3882,0.19,0.4,0.295,9,30,-0.0207,97.22,0.113,1.09,market
2026-09-15,AAPL,2026-10-23,38,265.0,331.34,20.02,put,0.3638,0.24,0.41,0.325,15,31,-0.0224,97.06,0.123,1.18,market
2026-09-15,AAPL,2026-10-23,38,270.0,331.34,18.51,put,0.3486,0.35,0.49,0.42,14,566,-0.0273,96.48,0.156,1.49,market
2026-09-15,AAPL,2026-10-23,38,275.0,331.34,17.0,put,0.3337,0.4,0.59,0.495,2,100,-0.0334,95.78,0.18,1.73,market
2026-09-15,AAPL,2026-10-23,38,280.0,331.34,15.49,put,0.3225,0.49,0.75,0.62,7,500,-0.0427,94.69,0.221,2.13,market
2026-09-15,AAPL,2026-10-23,38,285.0,331.34,13.99,put,0.3077,0.7,0.91,0.805,28,219,-0.0527,93.57,0.282,2.71,market
2026-09-15,AAPL,2026-10-23,38,290.0,331.34,12.48,put,0.2944,0.96,1.13,1.045,34,241,-0.0662,92.07,0.36,3.46,market
2026-09-15,AAPL,2026-10-23,38,295.0,331.34,10.97,put,0.2822,1.21,1.43,1.32,72,354,-0.084,90.1,0.447,4.3,market
2026-09-15,AAPL,2026-10-23,38,300.0,331.34,9.46,put,0.2708,1.66,1.83,1.745,375,6468,-0.1074,87.55,0.582,5.59,market
2026-09-15,AAPL,2026-10-23,38,305.0,331.34,7.95,put,0.2631,2.17,2.44,2.305,79,401,-0.1402,84.01,0.756,7.26,market
2026-09-15,AAPL,2026-10-23,38,310.0,331.34,6.44,put,0.2561,2.94,3.25,3.095,166,389,-0.1814,79.6,0.998,9.59,market
2026-09-15,AAPL,2026-10-23,38,315.0,331.34,4.93,put,0.2481,3.95,4.25,4.1,108,349,-0.2306,74.43,1.302,12.5,market
2026-09-15,AAPL,2026-10-23,38,320.0,331.34,3.42,put,0.2412,5.3,5.55,5.425,208,876,-0.29,68.28,1.695,16.28,market
2026-09-15,AAPL,2026-10-23,38,325.0,331.34,1.91,put,0.2362,6.95,7.25,7.1,66,417,-0.3595,61.17,2.185,20.98,market
2026-09-15,AAPL,2026-10-23,38,330.0,331.34,0.4,put,0.231,8.95,9.3,9.125,127,192,-0.4359,53.47,2.765,26.56,market
2026-09-15,AAPL,2026-10-23,38,335.0,331.34,0.0,put,0.2283,11.4,11.85,11.625,50,161,-0.5166,45.41,3.47,33.33,market
2026-09-15,AAPL,2026-10-23,38,340.0,331.34,0.0,put,0.2341,13.85,15.15,14.5,4,53,-0.5928,37.81,4.265,40.96,market
2026-09-15,AAPL,2026-10-23,38,345.0,331.34,0.0,put,0.2366,16.75,18.65,17.7,1,8,-0.6638,30.89,5.13,49.28,market
2026-09-15,AAPL,2026-10-23,38,350.0,331.34,0.0,put,0.2616,19.4,23.25,21.325,3,6,-0.7072,26.45,6.093,58.52,market
2026-09-15,AAPL,2026-10-23,38,355.0,331.34,0.0,put,0.2244,24.9,26.0,25.45,5,6,-0.8008,17.96,7.169,68.86,market
2026-09-15,AAPL,2026-10-23,38,400.0,331.34,0.0,put,0.4252,66.8,70.7,68.75,0,10,-0.8973,8.03,17.188,165.09,market
2026-09-15,AAPL,2026-10-23,38,415.0,331.34,0.0,put,0.4813,81.75,85.65,83.7,2,2,-0.9096,6.76,20.169,193.73,market
2026-09-15,AAPL,2026-10-30,45,220.0,331.34,33.6,put,0.6353,0.0,1.66,0.726,0,1,-0.0241,96.01,0.33,2.68,bs_fallback
