date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-24,AAPL,2026-05-15,21,150.0,271.06,44.66,put,0.8203,0.0,0.04,0.014,1,1426,-0.0009,99.83,0.009,0.16,bs_fallback
2026-04-24,AAPL,2026-05-15,21,155.0,271.06,42.82,put,0.7813,0.0,0.04,0.015,120,766,-0.001,99.82,0.009,0.16,bs_fallback
2026-04-24,AAPL,2026-05-15,21,160.0,271.06,40.97,put,0.7422,0.0,0.04,0.015,2,525,-0.0011,99.81,0.01,0.17,bs_fallback
2026-04-24,AAPL,2026-05-15,21,165.0,271.06,39.13,put,0.7656,0.0,0.1,0.039,2,700,-0.0025,99.57,0.023,0.41,bs_fallback
2026-04-24,AAPL,2026-05-15,21,170.0,271.06,37.28,put,0.6953,0.0,0.07,0.026,20,1313,-0.0019,99.68,0.015,0.26,bs_fallback
2026-04-24,AAPL,2026-05-15,21,175.0,271.06,35.44,put,0.6445,0.02,0.04,0.03,84,4172,-0.0017,99.72,0.017,0.3,market
2026-04-24,AAPL,2026-05-15,21,180.0,271.06,33.59,put,0.625,0.02,0.06,0.04,5,3336,-0.0024,99.63,0.022,0.39,market
2026-04-24,AAPL,2026-05-15,21,185.0,271.06,31.75,put,0.5859,0.02,0.06,0.04,25,1679,-0.0025,99.62,0.022,0.38,market
2026-04-24,AAPL,2026-05-15,21,190.0,271.06,29.9,put,0.5742,0.05,0.07,0.06,51,3136,-0.0038,99.43,0.032,0.55,market
2026-04-24,AAPL,2026-05-15,21,195.0,271.06,28.06,put,0.541,0.05,0.08,0.065,18,2181,-0.0043,99.37,0.033,0.58,market
2026-04-24,AAPL,2026-05-15,21,200.0,271.06,26.22,put,0.5156,0.07,0.09,0.08,30,5520,-0.0055,99.22,0.04,0.7,market
2026-04-24,AAPL,2026-05-15,21,205.0,271.06,24.37,put,0.5039,0.08,0.12,0.1,13,2585,-0.0083,98.85,0.049,0.85,market
2026-04-24,AAPL,2026-05-15,21,210.0,271.06,22.53,put,0.4795,0.12,0.15,0.135,59,10573,-0.0107,98.56,0.064,1.12,market
2026-04-24,AAPL,2026-05-15,21,215.0,271.06,20.68,put,0.46,0.16,0.2,0.18,78,6296,-0.0146,98.08,0.084,1.46,market
2026-04-24,AAPL,2026-05-15,21,220.0,271.06,18.84,put,0.4351,0.22,0.25,0.235,71,10163,-0.0188,97.59,0.107,1.86,market
2026-04-24,AAPL,2026-05-15,21,225.0,271.06,16.99,put,0.4163,0.3,0.34,0.32,406,5504,-0.0259,96.74,0.142,2.47,market
2026-04-24,AAPL,2026-05-15,21,230.0,271.06,15.15,put,0.3936,0.4,0.44,0.42,237,24989,-0.0346,95.76,0.183,3.17,market
2026-04-24,AAPL,2026-05-15,21,235.0,271.06,13.3,put,0.3743,0.56,0.6,0.58,598,14456,-0.0477,94.26,0.247,4.29,market
2026-04-24,AAPL,2026-05-15,21,240.0,271.06,11.46,put,0.355,0.78,0.82,0.8,366,20932,-0.0661,92.23,0.333,5.79,market
2026-04-24,AAPL,2026-05-15,21,245.0,271.06,9.61,put,0.3384,1.1,1.16,1.13,430,12732,-0.0932,89.26,0.461,8.02,market
2026-04-24,AAPL,2026-05-15,21,247.5,271.06,8.69,put,0.3295,1.31,1.37,1.34,58,206,-0.11,87.44,0.541,9.41,market
2026-04-24,AAPL,2026-05-15,21,250.0,271.06,7.77,put,0.3228,1.59,1.65,1.62,594,27748,-0.1312,85.16,0.648,11.26,market
2026-04-24,AAPL,2026-05-15,21,252.5,271.06,6.85,put,0.3193,1.9,2.04,1.97,104,2834,-0.1582,82.26,0.78,13.56,market
2026-04-24,AAPL,2026-05-15,21,255.0,271.06,5.92,put,0.313,2.3,2.45,2.375,685,8186,-0.1869,79.23,0.931,16.19,market
2026-04-24,AAPL,2026-05-15,21,257.5,271.06,5.0,put,0.3037,2.77,2.87,2.82,186,239,-0.2176,76.04,1.095,19.03,market
2026-04-24,AAPL,2026-05-15,21,260.0,271.06,4.08,put,0.2985,3.3,3.45,3.375,1262,13777,-0.2553,72.12,1.298,22.56,market
2026-04-24,AAPL,2026-05-15,21,262.5,271.06,3.16,put,0.2942,4.0,4.15,4.075,251,535,-0.2978,67.73,1.552,26.98,market
2026-04-24,AAPL,2026-05-15,21,265.0,271.06,2.24,put,0.2896,4.75,4.95,4.85,437,7165,-0.344,63.01,1.83,31.81,market
2026-04-24,AAPL,2026-05-15,21,267.5,271.06,1.31,put,0.2863,5.6,5.9,5.75,133,653,-0.3941,57.93,2.15,37.36,market
2026-04-24,AAPL,2026-05-15,21,270.0,271.06,0.39,put,0.2819,6.75,6.95,6.85,978,14478,-0.4466,52.66,2.537,44.1,market
2026-04-24,AAPL,2026-05-15,21,272.5,271.06,0.0,put,0.2803,7.9,8.2,8.05,145,624,-0.501,47.22,2.954,51.35,market
2026-04-24,AAPL,2026-05-15,21,275.0,271.06,0.0,put,0.2774,9.3,9.55,9.425,263,2287,-0.5558,41.8,3.427,59.57,market
2026-04-24,AAPL,2026-05-15,21,277.5,271.06,0.0,put,0.2791,10.7,11.15,10.925,1,45,-0.6081,36.64,3.937,68.43,market
2026-04-24,AAPL,2026-05-15,21,280.0,271.06,0.0,put,0.278,12.25,12.8,12.525,68,13251,-0.6592,31.67,4.473,77.75,market
2026-04-24,AAPL,2026-05-15,21,282.5,271.06,0.0,put,0.2958,13.75,15.0,14.375,12,62,-0.6938,28.18,5.088,88.44,market
2026-04-24,AAPL,2026-05-15,21,285.0,271.06,0.0,put,0.2972,15.5,16.9,16.2,4,1404,-0.7348,24.24,5.684,98.8,market
2026-04-24,AAPL,2026-05-15,21,287.5,271.06,0.0,put,0.3523,16.8,20.0,18.4,37,22,-0.7325,24.04,6.4,111.24,market
2026-04-24,AAPL,2026-05-15,21,290.0,271.06,0.0,put,0.3473,18.8,21.85,20.325,2,516,-0.7687,20.67,7.009,121.82,market
2026-04-24,AAPL,2026-05-15,21,292.5,271.06,0.0,put,0.3616,21.2,24.15,22.675,6,13,-0.7884,18.73,7.752,134.74,market
2026-04-24,AAPL,2026-05-15,21,295.0,271.06,0.0,put,0.3717,23.5,26.4,24.95,2,2,-0.8085,16.81,8.458,147.0,market
2026-04-24,AAPL,2026-05-15,21,300.0,271.06,0.0,put,0.3953,27.85,31.05,29.45,131,158,-0.8395,13.85,9.817,170.62,market
2026-04-24,AAPL,2026-05-15,21,305.0,271.06,0.0,put,0.42,32.55,35.8,34.175,48,53,-0.8626,11.65,11.205,194.75,market
2026-04-24,AAPL,2026-05-15,21,310.0,271.06,0.0,put,0.4552,37.4,40.75,39.075,218,0,-0.8746,10.43,12.605,219.08,market
2026-04-24,AAPL,2026-05-15,21,315.0,271.06,0.0,put,0.4847,42.35,45.65,44.0,10,0,-0.8867,9.25,13.968,242.78,market
2026-04-24,AAPL,2026-05-15,21,320.0,271.06,0.0,put,0.5203,47.3,50.65,48.975,2,0,-0.8934,8.54,15.305,266.01,market
2026-04-24,AAPL,2026-05-15,21,325.0,271.06,0.0,put,0.5546,52.4,55.65,54.025,3,0,-0.8991,7.94,16.623,288.92,market
2026-04-24,AAPL,2026-05-15,21,330.0,271.06,0.0,put,0.0,52.85,55.95,54.4,8,0,-1.0,0.0,16.485,286.52,market
2026-04-24,AAPL,2026-05-15,21,340.0,271.06,0.0,put,1.6149,88.15,91.8,89.975,1,0,-0.6495,22.03,26.463,459.96,market
2026-04-24,AAPL,2026-05-15,21,350.0,271.06,0.0,put,0.9524,82.4,85.45,83.925,1,0,-0.8394,11.11,23.979,416.77,market
2026-04-24,AAPL,2026-05-15,21,360.0,271.06,0.0,put,0.0,82.9,85.8,84.35,0,0,-1.0,0.0,23.431,407.25,market
2026-04-24,AAPL,2026-05-15,21,390.0,271.06,0.0,put,0.7437,115.85,119.45,117.65,0,0,-0.9735,1.73,30.167,524.33,market
2026-04-24,AAPL,2026-05-15,21,400.0,271.06,0.0,put,0.7856,125.85,129.45,127.65,1,0,-0.9747,1.6,31.912,554.67,market
2026-04-24,AAPL,2026-05-22,28,110.0,271.06,59.42,put,1.3086,0.01,0.29,0.15,15,8,-0.0037,98.98,0.136,1.78,market
2026-04-24,AAPL,2026-05-22,28,130.0,271.06,52.04,put,1.0078,0.01,0.15,0.08,8,67,-0.0027,99.39,0.062,0.8,market
2026-04-24,AAPL,2026-05-22,28,135.0,271.06,50.2,put,1.1025,0.01,0.5,0.255,1,48,-0.0072,98.39,0.189,2.46,market
2026-04-24,AAPL,2026-05-22,28,140.0,271.06,48.35,put,0.8828,0.01,0.11,0.06,24,67,-0.0023,99.53,0.043,0.56,market
2026-04-24,AAPL,2026-05-22,28,145.0,271.06,46.51,put,0.9297,0.01,0.28,0.145,18,30,-0.005,98.97,0.1,1.3,market
2026-04-24,AAPL,2026-05-22,28,150.0,271.06,44.66,put,0.9004,0.01,0.33,0.17,20,45,-0.006,98.82,0.113,1.48,market
2026-04-24,AAPL,2026-05-22,28,160.0,271.06,40.97,put,0.8486,0.0,0.48,0.2,0,5,-0.0087,98.39,0.125,1.63,bs_fallback
2026-04-24,AAPL,2026-05-22,28,170.0,271.06,37.28,put,0.6914,0.0,0.23,0.094,3,5,-0.0054,99.09,0.055,0.72,bs_fallback
2026-04-24,AAPL,2026-05-22,28,175.0,271.06,35.44,put,0.6719,0.0,0.29,0.119,3,2,-0.0069,98.87,0.068,0.89,bs_fallback
2026-04-24,AAPL,2026-05-22,28,180.0,271.06,33.59,put,0.5508,0.01,0.08,0.045,3,190,-0.0027,99.58,0.025,0.33,market
2026-04-24,AAPL,2026-05-22,28,185.0,271.06,31.75,put,0.5332,0.03,0.09,0.06,3,191,-0.0036,99.44,0.032,0.42,market
2026-04-24,AAPL,2026-05-22,28,190.0,271.06,29.9,put,0.5039,0.04,0.09,0.065,15,117,-0.0041,99.39,0.034,0.45,market
2026-04-24,AAPL,2026-05-22,28,195.0,271.06,28.06,put,0.5078,0.05,0.12,0.085,8,148,-0.0074,98.92,0.044,0.57,market
2026-04-24,AAPL,2026-05-22,28,200.0,271.06,26.22,put,0.4727,0.09,0.12,0.105,10029,10669,-0.0078,98.89,0.052,0.68,market
2026-04-24,AAPL,2026-05-22,28,205.0,271.06,24.37,put,0.4746,0.09,0.21,0.15,59,172,-0.0132,98.16,0.073,0.95,market
2026-04-24,AAPL,2026-05-22,28,210.0,271.06,22.53,put,0.4478,0.13,0.24,0.185,24,171,-0.0157,97.87,0.088,1.15,market
2026-04-24,AAPL,2026-05-22,28,215.0,271.06,20.68,put,0.4219,0.13,0.28,0.205,89,347,-0.019,97.48,0.095,1.24,market
2026-04-24,AAPL,2026-05-22,28,220.0,271.06,18.84,put,0.4031,0.29,0.36,0.325,98,275,-0.025,96.77,0.148,1.93,market
2026-04-24,AAPL,2026-05-22,28,225.0,271.06,16.99,put,0.3818,0.39,0.45,0.42,119,328,-0.0321,95.95,0.187,2.43,market
2026-04-24,AAPL,2026-05-22,28,230.0,271.06,15.15,put,0.3687,0.53,0.63,0.58,45,400,-0.0448,94.47,0.252,3.29,market
2026-04-24,AAPL,2026-05-22,28,235.0,271.06,13.3,put,0.3518,0.74,0.84,0.79,68,513,-0.0602,92.73,0.336,4.38,market
2026-04-24,AAPL,2026-05-22,28,240.0,271.06,11.46,put,0.334,1.0,1.11,1.055,159,692,-0.0803,90.5,0.44,5.73,market
2026-04-24,AAPL,2026-05-22,28,245.0,271.06,9.61,put,0.3193,1.4,1.52,1.46,133,588,-0.1093,87.33,0.596,7.77,market
2026-04-24,AAPL,2026-05-22,28,250.0,271.06,7.77,put,0.3107,2.0,2.19,2.095,128,653,-0.1521,82.68,0.838,10.92,market
2026-04-24,AAPL,2026-05-22,28,255.0,271.06,5.92,put,0.2953,2.78,2.95,2.865,269,571,-0.202,77.42,1.124,14.65,market
2026-04-24,AAPL,2026-05-22,28,260.0,271.06,4.08,put,0.2852,3.85,4.1,3.975,124,313,-0.2691,70.42,1.529,19.93,market
2026-04-24,AAPL,2026-05-22,28,265.0,271.06,2.24,put,0.2766,5.45,5.65,5.55,98,771,-0.3507,62.06,2.094,27.3,market
2026-04-24,AAPL,2026-05-22,28,270.0,271.06,0.39,put,0.2686,7.4,7.65,7.525,190,581,-0.4438,52.67,2.787,36.33,market
2026-04-24,AAPL,2026-05-22,28,275.0,271.06,0.0,put,0.2648,9.9,10.25,10.075,170,258,-0.5429,42.81,3.664,47.76,market
2026-04-24,AAPL,2026-05-22,28,280.0,271.06,0.0,put,0.2636,12.2,13.4,12.8,143,176,-0.6388,33.42,4.571,59.59,market
2026-04-24,AAPL,2026-05-22,28,285.0,271.06,0.0,put,0.3228,14.9,18.55,16.725,1,4,-0.682,28.68,5.868,76.5,market
2026-04-24,AAPL,2026-05-22,28,290.0,271.06,0.0,put,0.3362,19.15,22.65,20.9,10,14,-0.7381,23.25,7.207,93.95,market
2026-04-24,AAPL,2026-05-22,28,300.0,271.06,0.0,put,0.3677,27.9,31.5,29.7,1,6,-0.8179,15.64,9.9,129.05,market
2026-04-24,AAPL,2026-05-29,35,135.0,271.06,50.2,put,0.9922,0.0,0.52,0.223,2,2,-0.0074,98.34,0.165,1.72,bs_fallback
2026-04-24,AAPL,2026-05-29,35,155.0,271.06,42.82,put,0.8057,0.0,0.49,0.209,0,1,-0.0086,98.36,0.135,1.41,bs_fallback
2026-04-24,AAPL,2026-05-29,35,160.0,271.06,40.97,put,0.7549,0.0,0.45,0.19,1,2,-0.0084,98.46,0.119,1.24,bs_fallback
2026-04-24,AAPL,2026-05-29,35,170.0,271.06,37.28,put,0.6357,0.01,0.27,0.14,10,32,-0.0063,98.92,0.082,0.86,market
2026-04-24,AAPL,2026-05-29,35,175.0,271.06,35.44,put,0.5781,0.0,0.21,0.085,1,57,-0.0052,99.14,0.049,0.51,bs_fallback
2026-04-24,AAPL,2026-05-29,35,180.0,271.06,33.59,put,0.5195,0.01,0.13,0.07,3,47,-0.004,99.37,0.039,0.41,market
2026-04-24,AAPL,2026-05-29,35,185.0,271.06,31.75,put,0.54,0.01,0.16,0.085,2,3,-0.0083,98.71,0.046,0.48,market
2026-04-24,AAPL,2026-05-29,35,190.0,271.06,29.9,put,0.5186,0.01,0.19,0.1,217,43,-0.0101,98.47,0.053,0.55,market
2026-04-24,AAPL,2026-05-29,35,195.0,271.06,28.06,put,0.4985,0.02,0.23,0.125,1,17,-0.0125,98.16,0.064,0.67,market
2026-04-24,AAPL,2026-05-29,35,200.0,271.06,26.22,put,0.4448,0.11,0.17,0.14,78,536,-0.0104,98.51,0.07,0.73,market
2026-04-24,AAPL,2026-05-29,35,205.0,271.06,24.37,put,0.4546,0.07,0.32,0.195,6,109,-0.0184,97.43,0.095,0.99,market
2026-04-24,AAPL,2026-05-29,35,210.0,271.06,22.53,put,0.4331,0.17,0.38,0.275,3,116,-0.0224,96.94,0.131,1.37,market
2026-04-24,AAPL,2026-05-29,35,215.0,271.06,20.68,put,0.395,0.27,0.36,0.315,360,73,-0.023,96.94,0.147,1.53,market
2026-04-24,AAPL,2026-05-29,35,220.0,271.06,18.84,put,0.3782,0.34,0.46,0.4,282,196,-0.0299,96.12,0.182,1.9,market
2026-04-24,AAPL,2026-05-29,35,225.0,271.06,16.99,put,0.3638,0.41,0.61,0.51,115,254,-0.0399,94.94,0.227,2.36,market
2026-04-24,AAPL,2026-05-29,35,230.0,271.06,15.15,put,0.3457,0.69,0.77,0.73,175,365,-0.0513,93.65,0.317,3.31,market
2026-04-24,AAPL,2026-05-29,35,235.0,271.06,13.3,put,0.3328,0.87,1.04,0.955,137,504,-0.069,91.63,0.406,4.24,market
2026-04-24,AAPL,2026-05-29,35,240.0,271.06,11.46,put,0.3197,1.13,1.4,1.265,48,452,-0.0922,89.03,0.527,5.5,market
2026-04-24,AAPL,2026-05-29,35,245.0,271.06,9.61,put,0.3057,1.65,1.86,1.755,97,595,-0.1218,85.8,0.716,7.47,market
2026-04-24,AAPL,2026-05-29,35,250.0,271.06,7.77,put,0.294,2.31,2.52,2.415,117,535,-0.1619,81.47,0.966,10.07,market
2026-04-24,AAPL,2026-05-29,35,255.0,271.06,5.92,put,0.2827,3.15,3.4,3.275,73,863,-0.2129,76.08,1.284,13.39,market
2026-04-24,AAPL,2026-05-29,35,260.0,271.06,4.08,put,0.273,4.35,4.6,4.475,102,443,-0.277,69.4,1.721,17.95,market
2026-04-24,AAPL,2026-05-29,35,265.0,271.06,2.24,put,0.2668,5.85,6.25,6.05,55,332,-0.3546,61.42,2.283,23.81,market
2026-04-24,AAPL,2026-05-29,35,270.0,271.06,0.39,put,0.2618,7.85,8.35,8.1,13,465,-0.4412,52.67,3.0,31.29,market
2026-04-24,AAPL,2026-05-29,35,275.0,271.06,0.0,put,0.2526,10.45,10.75,10.6,179,199,-0.5335,43.55,3.855,40.2,market
2026-04-24,AAPL,2026-05-29,35,280.0,271.06,0.0,put,0.2712,13.2,14.5,13.85,75,37,-0.613,35.52,4.946,51.58,market
2026-04-24,AAPL,2026-05-29,35,290.0,271.06,0.0,put,0.2943,19.35,22.45,20.9,1,1,-0.7399,23.15,7.207,75.16,market
2026-04-24,AAPL,2026-05-29,35,310.0,271.06,0.0,put,0.375,37.55,41.1,39.325,16,16,-0.8546,12.05,12.685,132.29,market
2026-04-24,AAPL,2026-05-29,35,335.0,271.06,0.0,put,0.4917,62.35,65.75,64.05,0,0,-0.9003,7.56,19.119,199.39,market
2026-04-24,AAPL,2026-06-18,55,5.0,271.06,98.16,put,3.125,0.0,0.01,0.005,1,4506,-0.0,99.64,0.097,0.64,bs_fallback
2026-04-24,AAPL,2026-06-18,55,10.0,271.06,96.31,put,2.6563,0.0,0.02,0.009,1,38,-0.0001,99.64,0.086,0.57,bs_fallback
2026-04-24,AAPL,2026-06-18,55,15.0,271.06,94.47,put,3.2852,0.0,0.59,0.27,2,83,-0.0018,94.93,1.801,11.95,bs_fallback
2026-04-24,AAPL,2026-06-18,55,20.0,271.06,92.62,put,2.9297,0.0,0.59,0.269,2,58,-0.0021,95.82,1.344,8.92,bs_fallback
2026-04-24,AAPL,2026-06-18,55,25.0,271.06,90.78,put,2.3359,0.0,0.2,0.089,3,6260,-0.001,98.55,0.355,2.36,bs_fallback
2026-04-24,AAPL,2026-06-18,55,30.0,271.06,88.93,put,2.4512,0.0,0.59,0.268,2,459,-0.0026,96.75,0.894,5.93,bs_fallback
2026-04-24,AAPL,2026-06-18,55,35.0,271.06,87.09,put,1.8203,0.0,0.08,0.034,1,1605,-0.0006,99.47,0.098,0.65,bs_fallback
2026-04-24,AAPL,2026-06-18,55,40.0,271.06,85.24,put,1.9531,0.0,0.3,0.134,500,871,-0.0018,98.44,0.334,2.22,bs_fallback
2026-04-24,AAPL,2026-06-18,55,45.0,271.06,83.4,put,1.7871,0.0,0.24,0.106,1,2849,-0.0016,98.79,0.237,1.57,bs_fallback
2026-04-24,AAPL,2026-06-18,55,50.0,271.06,81.55,put,1.3438,0.0,0.02,0.009,3,2776,-0.0002,99.86,0.018,0.12,bs_fallback
2026-04-24,AAPL,2026-06-18,55,55.0,271.06,79.71,put,1.5898,0.0,0.24,0.107,3,1569,-0.0018,98.89,0.194,1.29,bs_fallback
2026-04-24,AAPL,2026-06-18,55,60.0,271.06,77.86,put,1.6758,0.0,0.59,0.266,2,545,-0.004,97.75,0.443,2.94,bs_fallback
2026-04-24,AAPL,2026-06-18,55,65.0,271.06,76.02,put,1.4258,0.0,0.24,0.106,6,2032,-0.002,98.97,0.163,1.08,bs_fallback
2026-04-24,AAPL,2026-06-18,55,70.0,271.06,74.18,put,1.3262,0.0,0.2,0.087,1,91,-0.0019,99.15,0.125,0.83,bs_fallback
2026-04-24,AAPL,2026-06-18,55,75.0,271.06,72.33,put,1.2227,0.0,0.15,0.065,10,132,-0.0015,99.35,0.086,0.57,bs_fallback
2026-04-24,AAPL,2026-06-18,55,80.0,271.06,70.49,put,1.2559,0.0,0.3,0.132,4,1035,-0.0029,98.85,0.165,1.09,bs_fallback
2026-04-24,AAPL,2026-06-18,55,85.0,271.06,68.64,put,1.1602,0.0,0.23,0.1,2,885,-0.0024,99.1,0.118,0.78,bs_fallback
2026-04-24,AAPL,2026-06-18,55,90.0,271.06,66.8,put,0.9063,0.0,0.03,0.012,99,785,-0.0004,99.86,0.013,0.09,bs_fallback
2026-04-24,AAPL,2026-06-18,55,95.0,271.06,64.95,put,0.7969,0.0,0.01,0.004,10,738,-0.0002,99.94,0.004,0.03,bs_fallback
2026-04-24,AAPL,2026-06-18,55,100.0,271.06,63.11,put,0.8438,0.0,0.04,0.016,997,3360,-0.0006,99.82,0.016,0.11,bs_fallback
2026-04-24,AAPL,2026-06-18,55,105.0,271.06,61.26,put,0.8359,0.0,0.06,0.025,2,1760,-0.0009,99.73,0.024,0.16,bs_fallback
2026-04-24,AAPL,2026-06-18,55,110.0,271.06,59.42,put,0.9141,0.0,0.23,0.099,2,2170,-0.0031,99.15,0.09,0.6,bs_fallback
2026-04-24,AAPL,2026-06-18,55,115.0,271.06,57.57,put,0.7578,0.0,0.06,0.024,1,2389,-0.001,99.74,0.021,0.14,bs_fallback
2026-04-24,AAPL,2026-06-18,55,120.0,271.06,55.73,put,0.7227,0.0,0.06,0.024,30,2942,-0.0011,99.74,0.02,0.13,bs_fallback
2026-04-24,AAPL,2026-06-18,55,125.0,271.06,53.88,put,0.707,0.0,0.08,0.032,1,1793,-0.0014,99.66,0.026,0.17,bs_fallback
2026-04-24,AAPL,2026-06-18,55,130.0,271.06,52.04,put,0.7539,0.01,0.22,0.115,11,1460,-0.0036,99.16,0.088,0.59,market
2026-04-24,AAPL,2026-06-18,55,135.0,271.06,50.2,put,0.7109,0.0,0.21,0.089,5,1367,-0.0036,99.21,0.066,0.44,bs_fallback
2026-04-24,AAPL,2026-06-18,55,140.0,271.06,48.35,put,0.5938,0.0,0.06,0.024,11,3365,-0.0013,99.73,0.017,0.11,bs_fallback
2026-04-24,AAPL,2026-06-18,55,145.0,271.06,46.51,put,0.6328,0.0,0.18,0.076,1,5747,-0.0035,99.29,0.052,0.35,bs_fallback
2026-04-24,AAPL,2026-06-18,55,150.0,271.06,44.66,put,0.6006,0.01,0.17,0.09,5,9323,-0.0036,99.29,0.06,0.4,market
2026-04-24,AAPL,2026-06-18,55,155.0,271.06,42.82,put,0.5234,0.03,0.05,0.04,101,3553,-0.0019,99.64,0.026,0.17,market
2026-04-24,AAPL,2026-06-18,55,160.0,271.06,40.97,put,0.5215,0.06,0.07,0.065,1,16361,-0.003,99.45,0.041,0.27,market
2026-04-24,AAPL,2026-06-18,55,165.0,271.06,39.13,put,0.5,0.07,0.08,0.075,111,5637,-0.0035,99.38,0.045,0.3,market
2026-04-24,AAPL,2026-06-18,55,170.0,271.06,37.28,put,0.5,0.08,0.12,0.1,13,7945,-0.0055,99.05,0.059,0.39,market
2026-04-24,AAPL,2026-06-18,55,175.0,271.06,35.44,put,0.481,0.1,0.14,0.12,5,5902,-0.0066,98.9,0.069,0.46,market
2026-04-24,AAPL,2026-06-18,55,180.0,271.06,33.59,put,0.4648,0.13,0.17,0.15,13,10691,-0.0082,98.68,0.083,0.55,market
2026-04-24,AAPL,2026-06-18,55,185.0,271.06,31.75,put,0.4497,0.18,0.21,0.195,10004,16331,-0.0102,98.4,0.105,0.7,market
