date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-24,AAPL,2026-07-10,16,295.0,293.08,0.0,put,0.2247,6.25,6.7,6.475,826,1628,-0.5274,45.39,2.195,50.07,market
2026-06-24,AAPL,2026-07-10,16,300.0,293.08,0.0,put,0.2205,8.35,9.75,9.05,220,1173,-0.6682,31.52,3.017,68.82,market
2026-06-24,AAPL,2026-07-10,16,305.0,293.08,0.0,put,0.2435,12.25,13.95,13.1,29,577,-0.7622,22.23,4.295,97.98,market
2026-06-24,AAPL,2026-07-10,16,310.0,293.08,0.0,put,0.2451,16.95,18.1,17.525,2,498,-0.8474,14.08,5.653,128.96,market
2026-06-24,AAPL,2026-07-10,16,315.0,293.08,0.0,put,0.2395,20.65,22.5,21.575,1000,1413,-0.9146,7.78,6.849,156.25,market
2026-06-24,AAPL,2026-07-10,16,320.0,293.08,0.0,put,0.2935,26.3,27.65,26.975,18,169,-0.9137,7.7,8.43,192.3,market
2026-06-24,AAPL,2026-07-10,16,325.0,293.08,0.0,put,0.3945,31.25,33.35,32.3,1,0,-0.8817,10.27,9.938,226.72,market
2026-06-24,AAPL,2026-07-10,16,330.0,293.08,0.0,put,0.3677,36.3,37.65,36.975,4,0,-0.9298,6.04,11.205,255.6,market
2026-06-24,AAPL,2026-07-10,16,335.0,293.08,0.0,put,0.4735,41.2,43.35,42.275,2,0,-0.8992,8.44,12.619,287.88,market
2026-06-24,AAPL,2026-07-10,16,340.0,293.08,0.0,put,0.4368,45.3,47.65,46.475,0,0,-0.9399,4.99,13.669,311.83,market
2026-06-24,AAPL,2026-07-10,16,350.0,293.08,0.0,put,0.5015,56.3,57.65,56.975,1,0,-0.9471,4.25,16.279,371.35,market
2026-06-24,AAPL,2026-07-10,16,355.0,293.08,0.0,put,0.616,61.2,63.35,62.275,25,0,-0.92,6.25,17.542,400.18,market
2026-06-24,AAPL,2026-07-10,16,370.0,293.08,0.0,put,0.6209,76.2,77.65,76.925,2,0,-0.9565,3.28,20.791,474.28,market
2026-06-24,AAPL,2026-07-17,23,110.0,293.08,62.47,put,1.6191,0.0,0.45,0.184,3,3,-0.0044,98.66,0.167,2.66,bs_fallback
2026-06-24,AAPL,2026-07-17,23,125.0,293.08,57.35,put,1.4473,0.0,0.52,0.214,4,4,-0.0056,98.51,0.171,2.71,bs_fallback
2026-06-24,AAPL,2026-07-17,23,130.0,293.08,55.64,put,1.0781,0.0,0.05,0.019,8,356,-0.0008,99.8,0.015,0.23,bs_fallback
2026-06-24,AAPL,2026-07-17,23,135.0,293.08,53.94,put,1.0313,0.0,0.05,0.019,8,150,-0.0009,99.8,0.014,0.22,bs_fallback
2026-06-24,AAPL,2026-07-17,23,140.0,293.08,52.23,put,0.875,0.0,0.01,0.004,8,291,-0.0002,99.95,0.003,0.05,bs_fallback
2026-06-24,AAPL,2026-07-17,23,145.0,293.08,50.53,put,1.1543,0.0,0.35,0.143,1,171,-0.0049,98.91,0.098,1.56,bs_fallback
2026-06-24,AAPL,2026-07-17,23,150.0,293.08,48.82,put,1.0313,0.0,0.2,0.079,5,490,-0.0032,99.32,0.053,0.83,bs_fallback
2026-06-24,AAPL,2026-07-17,23,155.0,293.08,47.11,put,0.9141,0.0,0.1,0.038,4,642,-0.0018,99.63,0.025,0.39,bs_fallback
2026-06-24,AAPL,2026-07-17,23,160.0,293.08,45.41,put,0.8164,0.0,0.05,0.019,42,912,-0.0011,99.79,0.012,0.19,bs_fallback
2026-06-24,AAPL,2026-07-17,23,165.0,293.08,43.7,put,0.8398,0.01,0.1,0.055,5,513,-0.0022,99.58,0.033,0.53,market
2026-06-24,AAPL,2026-07-17,23,170.0,293.08,42.0,put,0.8711,0.01,0.23,0.12,18,1480,-0.0045,99.17,0.071,1.12,market
2026-06-24,AAPL,2026-07-17,23,175.0,293.08,40.29,put,0.8438,0.0,0.28,0.112,8,1189,-0.0053,99.05,0.064,1.01,bs_fallback
2026-06-24,AAPL,2026-07-17,23,180.0,293.08,38.58,put,0.8857,0.0,0.59,0.243,4,3006,-0.0102,98.19,0.135,2.14,bs_fallback
2026-06-24,AAPL,2026-07-17,23,185.0,293.08,36.88,put,0.7344,0.0,0.21,0.082,4,876,-0.0046,99.23,0.044,0.71,bs_fallback
2026-06-24,AAPL,2026-07-17,23,190.0,293.08,35.17,put,0.5859,0.0,0.04,0.015,7,1804,-0.0012,99.81,0.008,0.12,bs_fallback
2026-06-24,AAPL,2026-07-17,23,195.0,293.08,33.47,put,0.6055,0.0,0.1,0.038,66,2220,-0.0027,99.57,0.02,0.31,bs_fallback
2026-06-24,AAPL,2026-07-17,23,200.0,293.08,31.76,put,0.5508,0.02,0.05,0.035,111,12411,-0.0021,99.67,0.018,0.28,market
2026-06-24,AAPL,2026-07-17,23,205.0,293.08,30.05,put,0.5234,0.0,0.08,0.029,3,6020,-0.0025,99.63,0.014,0.23,bs_fallback
2026-06-24,AAPL,2026-07-17,23,210.0,293.08,28.35,put,0.5137,0.03,0.09,0.06,100,5361,-0.0037,99.45,0.029,0.45,market
2026-06-24,AAPL,2026-07-17,23,215.0,293.08,26.64,put,0.5049,0.03,0.09,0.06,1,6137,-0.0057,99.19,0.028,0.44,market
2026-06-24,AAPL,2026-07-17,23,220.0,293.08,24.94,put,0.4883,0.08,0.12,0.1,11,4427,-0.0076,98.94,0.045,0.72,market
2026-06-24,AAPL,2026-07-17,23,225.0,293.08,23.23,put,0.4541,0.09,0.12,0.105,1062,9495,-0.0081,98.9,0.047,0.74,market
2026-06-24,AAPL,2026-07-17,23,230.0,293.08,21.52,put,0.4336,0.09,0.15,0.12,13,6737,-0.0104,98.61,0.052,0.83,market
2026-06-24,AAPL,2026-07-17,23,235.0,293.08,19.82,put,0.4107,0.0,0.18,0.142,6,5257,-0.0131,98.31,0.061,0.96,bs_fallback
2026-06-24,AAPL,2026-07-17,23,240.0,293.08,18.11,put,0.3857,0.15,0.21,0.18,229,9736,-0.016,97.97,0.075,1.19,market
2026-06-24,AAPL,2026-07-17,23,245.0,293.08,16.41,put,0.3589,0.01,0.24,0.125,353,12492,-0.0193,97.61,0.051,0.81,market
2026-06-24,AAPL,2026-07-17,23,250.0,293.08,14.7,put,0.3367,0.26,0.3,0.28,1694,17353,-0.025,96.97,0.112,1.78,market
2026-06-24,AAPL,2026-07-17,23,255.0,293.08,12.99,put,0.3149,0.31,0.38,0.345,154,13627,-0.0329,96.09,0.135,2.15,market
2026-06-24,AAPL,2026-07-17,23,260.0,293.08,11.29,put,0.2944,0.44,0.5,0.47,608,17720,-0.0446,94.8,0.181,2.87,market
2026-06-24,AAPL,2026-07-17,23,265.0,293.08,9.58,put,0.2792,0.64,0.72,0.68,125,10260,-0.0646,92.61,0.257,4.07,market
2026-06-24,AAPL,2026-07-17,23,270.0,293.08,7.87,put,0.2673,0.95,1.09,1.02,1084,12272,-0.0963,89.17,0.378,6.0,market
2026-06-24,AAPL,2026-07-17,23,275.0,293.08,6.17,put,0.252,1.45,1.57,1.51,919,8876,-0.1383,84.73,0.549,8.71,market
2026-06-24,AAPL,2026-07-17,23,280.0,293.08,4.46,put,0.2402,2.21,2.35,2.28,1401,8532,-0.2006,78.21,0.814,12.92,market
2026-06-24,AAPL,2026-07-17,23,285.0,293.08,2.76,put,0.2335,3.35,3.6,3.475,1511,7218,-0.2877,69.2,1.219,19.35,market
2026-06-24,AAPL,2026-07-17,23,290.0,293.08,1.05,put,0.2257,5.0,5.3,5.15,4122,16533,-0.3934,58.47,1.776,28.18,market
2026-06-24,AAPL,2026-07-17,23,295.0,293.08,0.0,put,0.216,7.25,7.5,7.375,2307,12026,-0.514,46.44,2.5,39.67,market
2026-06-24,AAPL,2026-07-17,23,300.0,293.08,0.0,put,0.213,10.05,10.5,10.275,1516,18091,-0.6371,34.3,3.425,54.35,market
2026-06-24,AAPL,2026-07-17,23,305.0,293.08,0.0,put,0.2115,12.6,14.1,13.35,84,3327,-0.747,23.63,4.377,69.46,market
2026-06-24,AAPL,2026-07-17,23,310.0,293.08,0.0,put,0.2119,16.85,18.2,17.525,23,6064,-0.8338,15.33,5.653,89.71,market
2026-06-24,AAPL,2026-07-17,23,315.0,293.08,0.0,put,0.2174,21.3,22.7,22.0,51,3386,-0.8919,9.83,6.984,110.84,market
2026-06-24,AAPL,2026-07-17,23,320.0,293.08,0.0,put,0.2241,26.6,27.4,27.0,1,3270,-0.9303,6.25,8.438,133.9,market
2026-06-24,AAPL,2026-07-17,23,325.0,293.08,0.0,put,0.2647,31.35,32.5,31.925,20,598,-0.93,6.16,9.823,155.89,market
2026-06-24,AAPL,2026-07-17,23,330.0,293.08,0.0,put,0.366,35.3,38.35,36.825,3,3,-0.8871,9.63,11.159,177.09,market
2026-06-24,AAPL,2026-07-17,23,335.0,293.08,0.0,put,0.334,40.35,42.6,41.475,171,2,-0.9351,5.49,12.381,196.47,market
2026-06-24,AAPL,2026-07-17,23,340.0,293.08,0.0,put,0.3621,46.0,47.6,46.8,70,3,-0.9399,5.0,13.765,218.44,market
2026-06-24,AAPL,2026-07-17,23,345.0,293.08,0.0,put,0.3894,50.35,52.6,51.475,3,0,-0.9438,4.6,14.92,236.78,market
2026-06-24,AAPL,2026-07-17,23,350.0,293.08,0.0,put,0.416,55.35,57.6,56.475,3,3,-0.9471,4.26,16.136,256.07,market
2026-06-24,AAPL,2026-07-17,23,355.0,293.08,0.0,put,0.4419,60.35,62.6,61.475,4,0,-0.9499,3.96,17.317,274.81,market
2026-06-24,AAPL,2026-07-17,23,360.0,293.08,0.0,put,0.5464,65.7,68.35,67.025,1,0,-0.9204,6.12,18.618,295.46,market
2026-06-24,AAPL,2026-07-17,23,365.0,293.08,0.0,put,0.4917,70.35,72.6,71.475,2,0,-0.9546,3.48,19.582,310.76,market
2026-06-24,AAPL,2026-07-17,23,370.0,293.08,0.0,put,0.5159,75.35,77.6,76.475,2,0,-0.9564,3.29,20.669,328.01,market
2026-06-24,AAPL,2026-07-17,23,380.0,293.08,0.0,put,0.562,85.35,87.6,86.475,2,0,-0.9598,2.94,22.757,361.14,market
2026-06-24,AAPL,2026-07-17,23,450.0,293.08,0.0,put,0.8931,155.35,157.9,156.625,0,0,-0.963,2.22,34.806,552.35,market
2026-06-24,AAPL,2026-07-17,23,470.0,293.08,0.0,put,0.9094,175.05,177.6,176.325,0,0,-0.9739,1.5,37.516,595.36,market
2026-06-24,AAPL,2026-07-24,30,170.0,293.08,42.0,put,1.061,0.0,2.15,0.949,2,2,-0.0252,95.07,0.558,6.79,bs_fallback
2026-06-24,AAPL,2026-07-24,30,180.0,293.08,38.58,put,0.7754,0.0,0.57,0.24,1,1,-0.0101,98.21,0.133,1.62,bs_fallback
2026-06-24,AAPL,2026-07-24,30,195.0,293.08,33.47,put,0.6084,0.0,0.31,0.127,3,1,-0.0072,98.85,0.065,0.79,bs_fallback
2026-06-24,AAPL,2026-07-24,30,200.0,293.08,31.76,put,0.5176,0.01,0.12,0.065,15,47,-0.0037,99.43,0.033,0.4,market
2026-06-24,AAPL,2026-07-24,30,205.0,293.08,30.05,put,0.5176,0.0,0.22,0.088,0,2,-0.006,99.09,0.043,0.52,bs_fallback
2026-06-24,AAPL,2026-07-24,30,210.0,293.08,28.35,put,0.5059,0.04,0.15,0.095,2,19,-0.0082,98.79,0.045,0.55,market
2026-06-24,AAPL,2026-07-24,30,215.0,293.08,26.64,put,0.4824,0.02,0.17,0.095,2,10,-0.0097,98.61,0.044,0.54,market
2026-06-24,AAPL,2026-07-24,30,220.0,293.08,24.94,put,0.4575,0.07,0.19,0.13,1,54,-0.0112,98.43,0.059,0.72,market
2026-06-24,AAPL,2026-07-24,30,225.0,293.08,23.23,put,0.4356,0.09,0.22,0.155,6,94,-0.0135,98.16,0.069,0.84,market
2026-06-24,AAPL,2026-07-24,30,230.0,293.08,21.52,put,0.4165,0.11,0.27,0.19,2,16,-0.0168,97.75,0.083,1.01,market
2026-06-24,AAPL,2026-07-24,30,235.0,293.08,19.82,put,0.3955,0.14,0.32,0.23,17,18,-0.0206,97.3,0.098,1.19,market
2026-06-24,AAPL,2026-07-24,30,240.0,293.08,18.11,put,0.3669,0.18,0.34,0.26,29,25,-0.0232,97.03,0.108,1.32,market
2026-06-24,AAPL,2026-07-24,30,245.0,293.08,16.41,put,0.3479,0.24,0.42,0.33,4,53,-0.0295,96.31,0.135,1.64,market
2026-06-24,AAPL,2026-07-24,30,250.0,293.08,14.7,put,0.3191,0.35,0.45,0.4,8,559,-0.0337,95.88,0.16,1.95,market
2026-06-24,AAPL,2026-07-24,30,255.0,293.08,12.99,put,0.3123,0.48,0.68,0.58,39,250,-0.0499,94.01,0.227,2.77,market
2026-06-24,AAPL,2026-07-24,30,260.0,293.08,11.29,put,0.2898,0.68,0.82,0.75,50,146,-0.0627,92.64,0.288,3.51,market
2026-06-24,AAPL,2026-07-24,30,265.0,293.08,9.58,put,0.2761,0.97,1.13,1.05,27,310,-0.0863,90.05,0.396,4.82,market
2026-06-24,AAPL,2026-07-24,30,270.0,293.08,7.87,put,0.2593,1.38,1.5,1.44,1873,736,-0.1159,86.9,0.533,6.49,market
2026-06-24,AAPL,2026-07-24,30,275.0,293.08,6.17,put,0.2532,2.02,2.25,2.135,250,1448,-0.166,81.52,0.776,9.45,market
2026-06-24,AAPL,2026-07-24,30,280.0,293.08,4.46,put,0.242,2.8,3.15,2.975,286,970,-0.226,75.26,1.062,12.93,market
2026-06-24,AAPL,2026-07-24,30,285.0,293.08,2.76,put,0.2316,4.15,4.4,4.275,632,628,-0.3029,67.35,1.5,18.25,market
2026-06-24,AAPL,2026-07-24,30,290.0,293.08,1.05,put,0.2285,5.85,6.3,6.075,120,417,-0.3987,57.58,2.095,25.49,market
2026-06-24,AAPL,2026-07-24,30,295.0,293.08,0.0,put,0.221,8.05,8.55,8.3,835,438,-0.5026,47.21,2.814,34.23,market
2026-06-24,AAPL,2026-07-24,30,300.0,293.08,0.0,put,0.2172,10.8,11.45,11.125,27,233,-0.6093,36.7,3.708,45.12,market
2026-06-24,AAPL,2026-07-24,30,305.0,293.08,0.0,put,0.2152,13.3,14.9,14.1,43,250,-0.7084,27.08,4.623,56.25,market
2026-06-24,AAPL,2026-07-24,30,310.0,293.08,0.0,put,0.2201,17.15,18.95,18.05,13,107,-0.7861,19.6,5.823,70.84,market
2026-06-24,AAPL,2026-07-24,30,315.0,293.08,0.0,put,0.2309,21.05,23.4,22.225,18,187,-0.84,14.44,7.056,85.84,market
2026-06-24,AAPL,2026-07-24,30,320.0,293.08,0.0,put,0.2377,26.45,27.95,27.2,7,40,-0.884,10.32,8.5,103.42,market
2026-06-24,AAPL,2026-07-24,30,325.0,293.08,0.0,put,0.2494,31.15,32.7,31.925,2,45,-0.9119,7.72,9.823,119.51,market
2026-06-24,AAPL,2026-07-24,30,330.0,293.08,0.0,put,0.319,36.15,38.3,37.225,10,5,-0.8862,9.71,11.28,137.24,market
2026-06-24,AAPL,2026-07-24,30,335.0,293.08,0.0,put,0.3507,40.1,43.35,41.725,8,0,-0.8922,9.03,12.455,151.54,market
2026-06-24,AAPL,2026-07-24,30,340.0,293.08,0.0,put,0.3784,45.15,48.35,46.75,60,0,-0.8991,8.3,13.75,167.29,market
2026-06-24,AAPL,2026-07-31,37,215.0,293.08,26.64,put,0.4756,0.11,0.31,0.21,13,2,-0.0156,97.75,0.098,0.96,market
2026-06-24,AAPL,2026-07-31,37,220.0,293.08,24.94,put,0.4556,0.13,0.36,0.245,1,20,-0.0185,97.38,0.111,1.1,market
2026-06-24,AAPL,2026-07-31,37,225.0,293.08,23.23,put,0.4146,0.17,0.31,0.24,5,188,-0.0176,97.59,0.107,1.05,market
2026-06-24,AAPL,2026-07-31,37,230.0,293.08,21.52,put,0.396,0.21,0.37,0.29,101,10,-0.0214,97.12,0.126,1.24,market
2026-06-24,AAPL,2026-07-31,37,235.0,293.08,19.82,put,0.3904,0.36,0.53,0.445,500,501,-0.0301,96.04,0.189,1.87,market
2026-06-24,AAPL,2026-07-31,37,240.0,293.08,18.11,put,0.3704,0.43,0.62,0.525,4,514,-0.0362,95.34,0.219,2.16,market
2026-06-24,AAPL,2026-07-31,37,245.0,293.08,16.41,put,0.3545,0.57,0.77,0.67,6,42,-0.0456,94.25,0.273,2.7,market
2026-06-24,AAPL,2026-07-31,37,250.0,293.08,14.7,put,0.3355,0.76,0.92,0.84,31,37,-0.056,93.09,0.336,3.31,market
2026-06-24,AAPL,2026-07-31,37,255.0,293.08,12.99,put,0.3215,1.01,1.18,1.095,14,296,-0.0721,91.27,0.429,4.24,market
2026-06-24,AAPL,2026-07-31,37,260.0,293.08,11.29,put,0.3085,1.29,1.53,1.41,34,276,-0.0934,88.91,0.542,5.35,market
2026-06-24,AAPL,2026-07-31,37,265.0,293.08,9.58,put,0.2963,1.6,2.0,1.8,22,240,-0.1213,85.87,0.679,6.7,market
2026-06-24,AAPL,2026-07-31,37,270.0,293.08,7.87,put,0.2918,2.31,2.8,2.555,52,378,-0.1626,81.36,0.946,9.34,market
2026-06-24,AAPL,2026-07-31,37,275.0,293.08,6.17,put,0.2824,3.0,3.7,3.35,51,184,-0.2091,76.42,1.218,12.02,market
2026-06-24,AAPL,2026-07-31,37,280.0,293.08,4.46,put,0.2716,4.35,4.8,4.575,61,872,-0.2644,70.66,1.634,16.12,market
2026-06-24,AAPL,2026-07-31,37,285.0,293.08,2.76,put,0.2682,5.8,6.45,6.125,150,177,-0.3338,63.46,2.149,21.2,market
2026-06-24,AAPL,2026-07-31,37,290.0,293.08,1.05,put,0.2616,7.6,8.35,7.975,66,295,-0.4093,55.81,2.75,27.13,market
2026-06-24,AAPL,2026-07-31,37,295.0,293.08,0.0,put,0.2553,9.3,10.65,9.975,104,576,-0.491,47.66,3.381,33.36,market
2026-06-24,AAPL,2026-07-31,37,300.0,293.08,0.0,put,0.2501,12.55,13.4,12.975,172,391,-0.5752,39.39,4.325,42.67,market
2026-06-24,AAPL,2026-07-31,37,305.0,293.08,0.0,put,0.2623,15.25,17.15,16.2,21,234,-0.6462,32.33,5.311,52.4,market
2026-06-24,AAPL,2026-07-31,37,310.0,293.08,0.0,put,0.2577,18.25,20.65,19.45,104,108,-0.7195,25.36,6.274,61.89,market
2026-06-24,AAPL,2026-07-31,37,315.0,293.08,0.0,put,0.2555,22.05,24.55,23.3,3,14,-0.7834,19.35,7.397,72.97,market
2026-06-24,AAPL,2026-07-31,37,320.0,293.08,0.0,put,0.2803,27.0,29.35,28.175,3,43,-0.8115,16.54,8.805,86.86,market
2026-06-24,AAPL,2026-07-31,37,325.0,293.08,0.0,put,0.2887,31.35,33.85,32.6,2,2,-0.847,13.23,10.031,98.95,market
2026-06-24,AAPL,2026-07-31,37,330.0,293.08,0.0,put,0.2937,36.0,38.4,37.2,6,1,-0.8786,10.36,11.273,111.2,market
2026-06-24,AAPL,2026-07-31,37,340.0,293.08,0.0,put,0.3418,45.9,48.35,47.125,4,0,-0.8968,8.5,13.86,136.73,market
2026-06-24,AAPL,2026-07-31,37,375.0,293.08,0.0,put,0.4974,80.05,83.35,81.7,0,0,-0.9258,5.44,21.787,214.92,market
2026-06-24,AAPL,2026-07-31,37,390.0,293.08,0.0,put,0.5521,95.9,98.3,97.1,16,0,-0.9343,4.61,24.897,245.61,market
2026-06-24,MSFT,2026-07-10,16,270.0,365.46,26.12,put,0.7344,0.0,1.07,0.427,1,65,-0.0197,97.17,0.158,3.61,bs_fallback
2026-06-24,MSFT,2026-07-10,16,280.0,365.46,23.38,put,0.5283,0.0,0.12,0.088,6,72,-0.0065,99.12,0.032,0.72,bs_fallback
2026-06-24,MSFT,2026-07-10,16,290.0,365.46,20.65,put,0.5322,0.0,0.61,0.237,4,15,-0.0157,97.93,0.082,1.87,bs_fallback
2026-06-24,MSFT,2026-07-10,16,300.0,365.46,17.91,put,0.4351,0.02,0.2,0.11,2,202,-0.0127,98.4,0.037,0.84,market
2026-06-24,MSFT,2026-07-10,16,305.0,365.46,16.54,put,0.4341,0.04,0.32,0.18,2,57,-0.0197,97.55,0.059,1.35,market
2026-06-24,MSFT,2026-07-10,16,310.0,365.46,15.18,put,0.4111,0.09,0.37,0.23,16,67,-0.0238,97.09,0.074,1.69,market
2026-06-24,MSFT,2026-07-10,16,315.0,365.46,13.81,put,0.3892,0.18,0.44,0.31,2,19,-0.0293,96.48,0.098,2.25,market
2026-06-24,MSFT,2026-07-10,16,320.0,365.46,12.44,put,0.3836,0.4,0.65,0.525,2,51,-0.0426,94.96,0.164,3.74,market
2026-06-24,MSFT,2026-07-10,16,325.0,365.46,11.07,put,0.3635,0.61,0.8,0.705,21,97,-0.0539,93.73,0.217,4.95,market
2026-06-24,MSFT,2026-07-10,16,330.0,365.46,9.7,put,0.3517,0.86,1.09,0.975,127,261,-0.0732,91.61,0.295,6.74,market
2026-06-24,MSFT,2026-07-10,16,335.0,365.46,8.33,put,0.3399,1.28,1.48,1.38,58,252,-0.0986,88.84,0.412,9.4,market
2026-06-24,MSFT,2026-07-10,16,340.0,365.46,6.97,put,0.3357,1.77,2.14,1.955,36,362,-0.137,84.7,0.575,13.12,market
2026-06-24,MSFT,2026-07-10,16,345.0,365.46,5.6,put,0.3263,2.53,2.91,2.72,59,595,-0.1815,79.99,0.788,17.99,market
2026-06-24,MSFT,2026-07-10,16,350.0,365.46,4.23,put,0.3243,3.55,4.1,3.825,155,599,-0.2411,73.73,1.093,24.93,market
2026-06-24,MSFT,2026-07-10,16,355.0,365.46,2.86,put,0.3215,5.05,5.6,5.325,98,444,-0.3094,66.65,1.5,34.22,market
2026-06-24,MSFT,2026-07-10,16,360.0,365.46,1.49,put,0.3168,6.95,7.4,7.175,121,559,-0.3847,58.97,1.993,45.47,market
2026-06-24,MSFT,2026-07-10,16,365.0,365.46,0.13,put,0.3174,9.25,9.75,9.5,91,739,-0.4661,50.75,2.603,59.38,market
2026-06-24,MSFT,2026-07-10,16,370.0,365.46,0.0,put,0.3197,11.9,12.55,12.225,161,859,-0.5471,42.65,3.304,75.37,market
2026-06-24,MSFT,2026-07-10,16,375.0,365.46,0.0,put,0.3228,14.8,15.75,15.275,221,889,-0.6237,35.1,4.073,92.92,market
2026-06-24,MSFT,2026-07-10,16,380.0,365.46,0.0,put,0.3262,18.15,19.3,18.725,61,1337,-0.6932,28.32,4.928,112.41,market
2026-06-24,MSFT,2026-07-10,16,385.0,365.46,0.0,put,0.3458,22.15,23.55,22.85,56,1286,-0.7431,23.41,5.935,135.39,market
2026-06-24,MSFT,2026-07-10,16,390.0,365.46,0.0,put,0.3648,26.25,27.95,27.1,39,805,-0.7835,19.48,6.949,158.52,market
2026-06-24,MSFT,2026-07-10,16,395.0,365.46,0.0,put,0.3678,30.2,32.15,31.175,84,1002,-0.827,15.4,7.892,180.05,market
2026-06-24,MSFT,2026-07-10,16,400.0,365.46,0.0,put,0.4127,34.8,37.3,36.05,124,963,-0.8356,14.39,9.012,205.6,market
2026-06-24,MSFT,2026-07-10,16,405.0,365.46,0.0,put,0.3945,38.9,41.35,40.125,13,432,-0.8802,10.41,9.907,226.01,market
2026-06-24,MSFT,2026-07-10,16,410.0,365.46,0.0,put,0.4136,43.4,46.15,44.775,28,500,-0.8961,8.91,10.921,249.13,market
2026-06-24,MSFT,2026-07-10,16,415.0,365.46,0.0,put,0.4409,48.25,51.1,49.675,2,300,-0.9044,8.08,11.97,273.06,market
