date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-14,AAPL,2026-05-15,31,235.0,258.83,9.21,put,0.335,1.85,2.14,1.995,1185,13142,-0.1397,83.75,0.849,10.0,market
2026-04-14,AAPL,2026-05-15,31,240.0,258.83,7.28,put,0.3162,2.62,2.77,2.695,2357,17650,-0.181,79.38,1.123,13.22,market
2026-04-14,AAPL,2026-05-15,31,245.0,258.83,5.34,put,0.3077,3.5,3.85,3.675,611,12612,-0.2405,73.07,1.5,17.66,market
2026-04-14,AAPL,2026-05-15,31,250.0,258.83,3.41,put,0.2955,5.0,5.15,5.075,2264,26272,-0.3101,65.89,2.03,23.9,market
2026-04-14,AAPL,2026-05-15,31,255.0,258.83,1.48,put,0.2845,6.7,6.85,6.775,869,7333,-0.3926,57.52,2.657,31.28,market
2026-04-14,AAPL,2026-05-15,31,260.0,258.83,0.0,put,0.2743,8.5,9.0,8.75,1352,13385,-0.4854,48.27,3.365,39.62,market
2026-04-14,AAPL,2026-05-15,31,265.0,258.83,0.0,put,0.2668,11.15,11.7,11.425,481,5640,-0.583,38.7,4.311,50.76,market
2026-04-14,AAPL,2026-05-15,31,270.0,258.83,0.0,put,0.286,14.15,15.6,14.875,233,14648,-0.6607,30.93,5.509,64.87,market
2026-04-14,AAPL,2026-05-15,31,275.0,258.83,0.0,put,0.2668,18.3,18.85,18.575,84,1379,-0.7536,22.25,6.755,79.53,market
2026-04-14,AAPL,2026-05-15,31,280.0,258.83,0.0,put,0.2792,22.15,23.2,22.675,167,13163,-0.8088,16.98,8.098,95.35,market
2026-04-14,AAPL,2026-05-15,31,285.0,258.83,0.0,put,0.2958,26.55,27.8,27.175,5,1383,-0.8473,13.32,9.535,112.27,market
2026-04-14,AAPL,2026-05-15,31,290.0,258.83,0.0,put,0.3705,30.45,33.5,31.975,1,511,-0.8314,14.28,11.026,129.82,market
2026-04-14,AAPL,2026-05-15,31,295.0,258.83,0.0,put,0.3771,35.4,38.0,36.7,80,1,-0.8636,11.38,12.441,146.48,market
2026-04-14,AAPL,2026-05-15,31,300.0,258.83,0.0,put,0.39,39.7,42.7,41.2,20,2,-0.8858,9.37,13.733,161.7,market
2026-04-14,AAPL,2026-05-15,31,305.0,258.83,0.0,put,0.4575,44.65,48.25,46.45,3,5,-0.8713,10.28,15.23,179.32,market
2026-04-14,AAPL,2026-05-15,31,310.0,258.83,0.0,put,0.4854,49.65,53.2,51.425,2,0,-0.8799,9.41,16.589,195.32,market
2026-04-14,AAPL,2026-05-15,31,315.0,258.83,0.0,put,0.0,0.0,0.0,54.835,16,0,-1.0,0.0,17.408,204.97,bs_fallback
2026-04-14,AAPL,2026-05-15,31,320.0,258.83,0.0,put,0.5476,59.55,63.25,61.4,2,0,-0.8893,8.34,19.188,225.92,market
2026-04-14,AAPL,2026-05-15,31,325.0,258.83,0.0,put,0.0,0.0,0.0,64.793,95,0,-1.0,0.0,19.936,234.73,bs_fallback
2026-04-14,AAPL,2026-05-15,31,330.0,258.83,0.0,put,0.0,60.75,63.65,62.2,8,0,-1.0,0.0,18.848,221.93,market
2026-04-14,AAPL,2026-05-15,31,340.0,258.83,0.0,put,0.4954,78.5,81.7,80.1,1,0,-0.9631,2.67,23.559,277.39,market
2026-04-14,AAPL,2026-05-15,31,350.0,258.83,0.0,put,0.5374,88.5,91.7,90.1,1,0,-0.9657,2.4,25.743,303.1,market
2026-04-14,AAPL,2026-05-15,31,360.0,258.83,0.0,put,0.0,90.7,93.7,92.2,0,0,-1.0,0.0,25.611,301.55,market
2026-04-14,AAPL,2026-05-15,31,390.0,258.83,0.0,put,0.0,115.85,119.45,117.65,0,0,-1.0,0.0,30.167,355.19,market
2026-04-14,AAPL,2026-05-15,31,400.0,258.83,0.0,put,0.0,125.85,129.45,127.65,1,0,-1.0,0.0,31.912,375.74,market
2026-04-14,AAPL,2026-05-22,38,110.0,258.83,57.5,put,1.1973,0.0,0.33,0.288,0,1,-0.0077,97.91,0.262,2.52,bs_fallback
2026-04-14,AAPL,2026-05-22,38,130.0,258.83,49.77,put,0.8164,0.0,0.15,0.063,9,22,-0.0028,99.38,0.048,0.46,bs_fallback
2026-04-14,AAPL,2026-05-22,38,135.0,258.83,47.84,put,0.7852,0.01,0.16,0.085,6,12,-0.0033,99.31,0.063,0.6,market
2026-04-14,AAPL,2026-05-22,38,140.0,258.83,45.91,put,0.7959,0.01,0.29,0.15,2,31,-0.0055,98.88,0.107,1.03,market
2026-04-14,AAPL,2026-05-22,38,145.0,258.83,43.98,put,0.7441,0.01,0.26,0.135,0,12,-0.0053,98.97,0.093,0.89,market
2026-04-14,AAPL,2026-05-22,38,150.0,258.83,42.05,put,0.6836,0.01,0.2,0.105,2,3,-0.0046,99.15,0.07,0.67,market
2026-04-14,AAPL,2026-05-22,38,170.0,258.83,34.32,put,0.5137,0.0,0.07,0.056,2,2,-0.004,99.35,0.033,0.32,bs_fallback
2026-04-14,AAPL,2026-05-22,38,180.0,258.83,30.46,put,0.4756,0.07,0.11,0.09,389,6,-0.0066,98.99,0.05,0.48,market
2026-04-14,AAPL,2026-05-22,38,185.0,258.83,28.52,put,0.4575,0.1,0.14,0.12,6,121,-0.0086,98.73,0.065,0.62,market
2026-04-14,AAPL,2026-05-22,38,190.0,258.83,26.59,put,0.4365,0.13,0.17,0.15,7,23,-0.0107,98.47,0.079,0.76,market
2026-04-14,AAPL,2026-05-22,38,195.0,258.83,24.66,put,0.4253,0.19,0.24,0.215,3,61,-0.015,97.9,0.11,1.06,market
2026-04-14,AAPL,2026-05-22,38,200.0,258.83,22.73,put,0.4087,0.27,0.31,0.29,19,10685,-0.0197,97.31,0.145,1.39,market
2026-04-14,AAPL,2026-05-22,38,205.0,258.83,20.8,put,0.3955,0.37,0.42,0.395,2,143,-0.0267,96.44,0.193,1.85,market
2026-04-14,AAPL,2026-05-22,38,210.0,258.83,18.87,put,0.3814,0.52,0.56,0.54,257,144,-0.0357,95.35,0.257,2.47,market
2026-04-14,AAPL,2026-05-22,38,215.0,258.83,16.93,put,0.3687,0.7,0.76,0.73,598,257,-0.0482,93.87,0.34,3.26,market
2026-04-14,AAPL,2026-05-22,38,220.0,258.83,15.0,put,0.3557,0.95,1.02,0.985,96,171,-0.0644,91.99,0.448,4.3,market
2026-04-14,AAPL,2026-05-22,38,225.0,258.83,13.07,put,0.3424,1.22,1.36,1.29,39,337,-0.0853,89.61,0.573,5.51,market
2026-04-14,AAPL,2026-05-22,38,230.0,258.83,11.14,put,0.3292,1.73,1.81,1.77,54,203,-0.1124,86.6,0.77,7.39,market
2026-04-14,AAPL,2026-05-22,38,235.0,258.83,9.21,put,0.3167,2.32,2.41,2.365,29,569,-0.1475,82.77,1.006,9.67,market
2026-04-14,AAPL,2026-05-22,38,240.0,258.83,7.28,put,0.3065,3.05,3.25,3.15,209,231,-0.1933,77.84,1.312,12.61,market
2026-04-14,AAPL,2026-05-22,38,245.0,258.83,5.34,put,0.2932,4.1,4.25,4.175,65,256,-0.2474,72.18,1.704,16.37,market
2026-04-14,AAPL,2026-05-22,38,250.0,258.83,3.41,put,0.2839,5.5,5.65,5.575,173,328,-0.3151,65.17,2.23,21.42,market
2026-04-14,AAPL,2026-05-22,38,255.0,258.83,1.48,put,0.2744,7.2,7.4,7.3,57,370,-0.393,57.26,2.863,27.5,market
2026-04-14,AAPL,2026-05-22,38,260.0,258.83,0.0,put,0.2914,9.4,10.45,9.925,40,68,-0.4783,48.42,3.817,36.67,market
2026-04-14,AAPL,2026-05-22,38,265.0,258.83,0.0,put,0.2904,12.0,13.3,12.65,9,268,-0.5592,40.41,4.774,45.85,market
2026-04-14,AAPL,2026-05-22,38,270.0,258.83,0.0,put,0.2541,14.3,15.45,14.875,1,221,-0.6594,31.11,5.509,52.92,market
2026-04-14,AAPL,2026-05-22,38,275.0,258.83,0.0,put,0.3155,17.8,20.9,19.35,0,1,-0.6891,27.59,7.036,67.59,market
2026-04-14,AAPL,2026-05-22,38,290.0,258.83,0.0,put,0.3497,30.0,33.8,31.9,0,0,-0.8173,15.44,11.0,105.66,market
2026-04-14,AAPL,2026-05-29,45,200.0,258.83,22.73,put,0.3911,0.34,0.39,0.365,242,493,-0.0232,96.81,0.182,1.48,market
2026-04-14,AAPL,2026-05-29,45,205.0,258.83,20.8,put,0.3787,0.46,0.52,0.49,111,3,-0.031,95.85,0.239,1.94,market
2026-04-14,AAPL,2026-05-29,45,210.0,258.83,18.87,put,0.3662,0.62,0.69,0.655,187,37,-0.0411,94.62,0.312,2.53,market
2026-04-14,AAPL,2026-05-29,45,215.0,258.83,16.93,put,0.3706,0.7,1.11,0.905,6,20,-0.062,92.04,0.421,3.41,market
2026-04-14,AAPL,2026-05-29,45,225.0,258.83,13.07,put,0.3401,1.39,1.77,1.58,89,20,-0.0995,87.8,0.702,5.7,market
2026-04-14,AAPL,2026-05-29,45,230.0,258.83,11.14,put,0.3171,1.82,2.08,1.95,88,77,-0.1207,85.55,0.848,6.88,market
2026-04-14,AAPL,2026-05-29,45,235.0,258.83,9.21,put,0.3085,2.5,2.8,2.65,52,96,-0.158,81.45,1.128,9.15,market
2026-04-14,AAPL,2026-05-29,45,240.0,258.83,7.28,put,0.2971,3.45,3.65,3.55,155,87,-0.2017,76.76,1.479,12.0,market
2026-04-14,AAPL,2026-05-29,45,245.0,258.83,5.34,put,0.2847,4.5,4.7,4.6,79,81,-0.2543,71.26,1.878,15.23,market
2026-04-14,AAPL,2026-05-29,45,250.0,258.83,3.41,put,0.2807,5.95,6.3,6.125,83,52,-0.3213,64.26,2.45,19.87,market
2026-04-14,AAPL,2026-05-29,45,255.0,258.83,1.48,put,0.2666,7.7,7.9,7.8,70,676,-0.3928,57.08,3.059,24.81,market
2026-04-14,AAPL,2026-05-29,45,260.0,258.83,0.0,put,0.2588,9.9,10.1,10.0,3,46,-0.4746,48.91,3.846,31.2,market
2026-04-14,AAPL,2026-05-29,45,265.0,258.83,0.0,put,0.3062,11.3,14.7,13.0,10,203,-0.543,41.47,4.906,39.79,market
2026-04-14,AAPL,2026-05-29,45,270.0,258.83,0.0,put,0.2757,14.85,16.85,15.85,10,8,-0.6272,33.68,5.87,47.62,market
2026-04-14,MSFT,2026-05-01,17,270.0,393.11,31.32,put,0.6406,0.03,0.09,0.06,7,137,-0.0025,99.61,0.022,0.48,market
2026-04-14,MSFT,2026-05-01,17,280.0,393.11,28.77,put,0.5898,0.01,0.12,0.065,8,61,-0.003,99.56,0.023,0.5,market
2026-04-14,MSFT,2026-05-01,17,290.0,393.11,26.23,put,0.5811,0.1,0.17,0.135,31,151,-0.0061,99.14,0.047,1.0,market
2026-04-14,MSFT,2026-05-01,17,300.0,393.11,23.69,put,0.5586,0.18,0.26,0.22,79,317,-0.0101,98.61,0.073,1.57,market
