date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-11,AAPL,2026-08-28,17,245.0,304.91,19.65,put,0.4463,0.05,0.13,0.09,2,87,-0.0095,98.77,0.037,0.79,market
2026-08-11,AAPL,2026-08-28,17,250.0,304.91,18.01,put,0.3955,0.05,0.1,0.075,37,802,-0.0083,98.96,0.03,0.64,market
2026-08-11,AAPL,2026-08-28,17,255.0,304.91,16.37,put,0.3818,0.06,0.15,0.105,4,325,-0.0126,98.45,0.041,0.88,market
2026-08-11,AAPL,2026-08-28,17,260.0,304.91,14.73,put,0.3457,0.09,0.15,0.12,10,539,-0.0138,98.34,0.046,0.99,market
2026-08-11,AAPL,2026-08-28,17,265.0,304.91,13.09,put,0.3242,0.12,0.2,0.16,137,362,-0.0191,97.74,0.06,1.3,market
2026-08-11,AAPL,2026-08-28,17,270.0,304.91,11.45,put,0.2988,0.19,0.25,0.22,68,1165,-0.0254,97.06,0.081,1.75,market
2026-08-11,AAPL,2026-08-28,17,275.0,304.91,9.81,put,0.2798,0.29,0.36,0.325,88,946,-0.0377,95.71,0.118,2.54,market
2026-08-11,AAPL,2026-08-28,17,280.0,304.91,8.17,put,0.2654,0.46,0.57,0.515,243,1385,-0.0597,93.32,0.184,3.95,market
2026-08-11,AAPL,2026-08-28,17,285.0,304.91,6.53,put,0.2503,0.78,0.89,0.835,133,1092,-0.0933,89.73,0.293,6.29,market
2026-08-11,AAPL,2026-08-28,17,290.0,304.91,4.89,put,0.2384,1.35,1.45,1.4,361,2514,-0.1479,83.99,0.483,10.37,market
2026-08-11,AAPL,2026-08-28,17,295.0,304.91,3.25,put,0.2295,2.23,2.38,2.305,241,1422,-0.23,75.47,0.781,16.78,market
2026-08-11,AAPL,2026-08-28,17,300.0,304.91,1.61,put,0.2235,3.65,3.85,3.75,851,2611,-0.3413,64.08,1.25,26.84,market
2026-08-11,AAPL,2026-08-28,17,305.0,304.91,0.0,put,0.2186,5.75,5.95,5.85,283,846,-0.4734,50.78,1.918,41.18,market
2026-08-11,AAPL,2026-08-28,17,310.0,304.91,0.0,put,0.217,8.45,8.8,8.625,87,1322,-0.6104,37.18,2.782,59.74,market
2026-08-11,AAPL,2026-08-28,17,315.0,304.91,0.0,put,0.23,11.3,12.6,11.95,34,684,-0.7205,26.31,3.794,81.45,market
2026-08-11,AAPL,2026-08-28,17,320.0,304.91,0.0,put,0.264,15.5,17.2,16.35,35,2257,-0.7818,20.18,5.109,109.7,market
2026-08-11,AAPL,2026-08-28,17,325.0,304.91,0.0,put,0.2866,19.9,21.75,20.825,3,659,-0.8322,15.27,6.408,137.58,market
2026-08-11,AAPL,2026-08-28,17,330.0,304.91,0.0,put,0.3066,24.65,26.4,25.525,9,641,-0.87,11.65,7.735,166.07,market
2026-08-11,AAPL,2026-08-28,17,335.0,304.91,0.0,put,0.3811,28.6,31.9,30.25,5,629,-0.8588,12.36,9.03,193.88,market
2026-08-11,AAPL,2026-08-28,17,340.0,304.91,0.0,put,0.4209,33.55,36.9,35.225,1,469,-0.8704,11.14,10.36,222.44,market
2026-08-11,AAPL,2026-08-28,17,345.0,304.91,0.0,put,0.4592,38.55,41.9,40.225,1,1,-0.8797,10.16,11.659,250.33,market
2026-08-11,AAPL,2026-08-28,17,350.0,304.91,0.0,put,0.4961,43.55,46.9,45.225,1,28,-0.8874,9.34,12.921,277.43,market
2026-08-11,AAPL,2026-08-28,17,355.0,304.91,0.0,put,0.5317,49.15,51.9,50.525,1,0,-0.8939,8.65,14.232,305.58,market
2026-08-11,AAPL,2026-08-28,17,360.0,304.91,0.0,put,0.5662,53.55,56.9,55.225,1,0,-0.8996,8.06,15.34,329.36,market
2026-08-11,AAPL,2026-08-28,17,370.0,304.91,0.0,put,0.6323,64.35,66.9,65.625,0,0,-0.9087,7.09,17.736,380.81,market
2026-08-11,AAPL,2026-08-28,17,375.0,304.91,0.0,put,0.6641,68.55,71.9,70.225,0,0,-0.9124,6.69,18.727,402.07,market
2026-08-11,AAPL,2026-08-28,17,395.0,304.91,0.0,put,0.5039,88.55,91.9,90.225,1,0,-0.9894,0.79,22.842,490.43,market
2026-08-11,AAPL,2026-08-28,17,400.0,304.91,0.0,put,0.5254,93.55,96.9,95.225,1,0,-0.9897,0.75,23.806,511.13,market
2026-08-11,AAPL,2026-09-04,24,200.0,304.91,34.41,put,0.6699,0.0,0.23,0.092,21,31,-0.0052,99.15,0.046,0.7,bs_fallback
2026-08-11,AAPL,2026-09-04,24,205.0,304.91,32.77,put,0.7598,0.0,0.85,0.355,2,2,-0.0157,97.48,0.173,2.63,bs_fallback
2026-08-11,AAPL,2026-09-04,24,210.0,304.91,31.13,put,0.6025,0.0,0.24,0.095,10,3,-0.006,99.08,0.045,0.69,bs_fallback
2026-08-11,AAPL,2026-09-04,24,215.0,304.91,29.49,put,0.5713,0.0,0.25,0.099,3,3,-0.0066,99.02,0.046,0.7,bs_fallback
2026-08-11,AAPL,2026-09-04,24,220.0,304.91,27.85,put,0.5,0.01,0.13,0.07,1,89,-0.0042,99.39,0.032,0.48,market
2026-08-11,AAPL,2026-09-04,24,225.0,304.91,26.21,put,0.5068,0.01,0.13,0.07,1,19,-0.0076,98.92,0.031,0.47,market
2026-08-11,AAPL,2026-09-04,24,230.0,304.91,24.57,put,0.5254,0.01,0.27,0.14,2,40,-0.0145,97.98,0.061,0.93,market
2026-08-11,AAPL,2026-09-04,24,235.0,304.91,22.93,put,0.4932,0.02,0.28,0.15,10,16,-0.0158,97.84,0.064,0.97,market
2026-08-11,AAPL,2026-09-04,24,240.0,304.91,21.29,put,0.439,0.03,0.21,0.12,104,153,-0.0135,98.21,0.05,0.76,market
2026-08-11,AAPL,2026-09-04,24,245.0,304.91,19.65,put,0.3936,0.05,0.17,0.11,2,61,-0.0122,98.42,0.045,0.68,market
2026-08-11,AAPL,2026-09-04,24,250.0,304.91,18.01,put,0.3584,0.1,0.16,0.13,4,107,-0.0125,98.42,0.052,0.79,market
2026-08-11,AAPL,2026-09-04,24,255.0,304.91,16.37,put,0.3384,0.13,0.2,0.165,89,150,-0.0161,98.0,0.065,0.98,market
2026-08-11,AAPL,2026-09-04,24,260.0,304.91,14.73,put,0.3301,0.15,0.31,0.23,13,164,-0.0248,96.99,0.088,1.35,market
2026-08-11,AAPL,2026-09-04,24,265.0,304.91,13.09,put,0.2983,0.23,0.32,0.275,18,242,-0.0277,96.7,0.104,1.58,market
2026-08-11,AAPL,2026-09-04,24,270.0,304.91,11.45,put,0.2896,0.36,0.5,0.43,31,573,-0.0428,95.0,0.159,2.42,market
2026-08-11,AAPL,2026-09-04,24,275.0,304.91,9.81,put,0.2686,0.52,0.64,0.58,87,1012,-0.0569,93.48,0.211,3.21,market
2026-08-11,AAPL,2026-09-04,24,280.0,304.91,8.17,put,0.2564,0.8,0.95,0.875,72,1032,-0.0839,90.55,0.312,4.75,market
2026-08-11,AAPL,2026-09-04,24,285.0,304.91,6.53,put,0.2421,1.25,1.37,1.31,87,1306,-0.1206,86.65,0.46,6.99,market
2026-08-11,AAPL,2026-09-04,24,290.0,304.91,4.89,put,0.2351,1.88,2.14,2.01,67,838,-0.1797,80.41,0.693,10.54,market
2026-08-11,AAPL,2026-09-04,24,295.0,304.91,3.25,put,0.2261,3.0,3.2,3.1,130,611,-0.256,72.5,1.051,15.98,market
2026-08-11,AAPL,2026-09-04,24,300.0,304.91,1.61,put,0.2211,4.55,4.8,4.675,141,1990,-0.3547,62.4,1.558,23.7,market
2026-08-11,AAPL,2026-09-04,24,305.0,304.91,0.0,put,0.2185,6.65,7.0,6.825,133,499,-0.4676,51.01,2.238,34.03,market
2026-08-11,AAPL,2026-09-04,24,310.0,304.91,0.0,put,0.2267,8.95,10.1,9.525,92,831,-0.5789,39.85,3.073,46.73,market
2026-08-11,AAPL,2026-09-04,24,315.0,304.91,0.0,put,0.2425,12.35,13.9,13.125,2,469,-0.6699,30.79,4.167,63.37,market
2026-08-11,AAPL,2026-09-04,24,320.0,304.91,0.0,put,0.2531,15.9,17.9,16.9,22,424,-0.7458,23.39,5.281,80.32,market
2026-08-11,AAPL,2026-09-04,24,325.0,304.91,0.0,put,0.265,19.9,22.2,21.05,27,107,-0.8042,17.76,6.477,98.5,market
2026-08-11,AAPL,2026-09-04,24,330.0,304.91,0.0,put,0.2689,24.2,26.55,25.375,1,165,-0.8565,12.85,7.689,116.94,market
2026-08-11,AAPL,2026-09-04,24,335.0,304.91,0.0,put,0.3001,29.05,31.5,30.275,1,175,-0.8733,11.14,9.037,137.44,market
2026-08-11,AAPL,2026-09-04,24,340.0,304.91,0.0,put,0.3572,33.4,36.9,35.15,3,102,-0.866,11.52,10.338,157.23,market
2026-08-11,AAPL,2026-09-04,24,345.0,304.91,0.0,put,0.3897,38.45,41.9,40.175,50,163,-0.8756,10.5,11.645,177.1,market
2026-08-11,AAPL,2026-09-04,24,350.0,304.91,0.0,put,0.421,43.2,46.9,45.05,17,0,-0.8836,9.66,12.871,195.75,market
2026-08-11,AAPL,2026-09-04,24,355.0,304.91,0.0,put,0.4512,48.25,51.9,50.075,2,0,-0.8904,8.95,14.106,214.52,market
2026-08-11,AAPL,2026-09-04,24,360.0,304.91,0.0,put,0.4805,53.25,56.9,55.075,0,0,-0.8961,8.33,15.299,232.67,market
2026-08-11,AAPL,2026-09-04,24,365.0,304.91,0.0,put,0.5089,58.25,61.9,60.075,0,0,-0.9011,7.8,16.459,250.31,market
2026-08-11,AAPL,2026-09-04,24,375.0,304.91,0.0,put,0.5635,68.25,71.9,70.075,0,0,-0.9094,6.92,18.687,284.19,market
2026-08-11,AAPL,2026-09-04,24,385.0,304.91,0.0,put,0.6152,78.25,81.9,80.075,0,0,-0.916,6.22,20.799,316.31,market
2026-08-11,AAPL,2026-09-11,31,200.0,304.91,34.41,put,0.6094,0.0,0.29,0.119,1,2,-0.0064,98.95,0.06,0.7,bs_fallback
2026-08-11,AAPL,2026-09-11,31,215.0,304.91,29.49,put,0.5215,0.01,0.16,0.085,9,5,-0.0081,98.78,0.04,0.47,market
2026-08-11,AAPL,2026-09-11,31,220.0,304.91,27.85,put,0.4668,0.01,0.11,0.06,8,18,-0.0062,99.09,0.027,0.32,market
2026-08-11,AAPL,2026-09-11,31,225.0,304.91,26.21,put,0.478,0.01,0.21,0.11,1,20,-0.0113,98.39,0.049,0.58,market
2026-08-11,AAPL,2026-09-11,31,230.0,304.91,24.57,put,0.4478,0.02,0.21,0.115,2,11,-0.012,98.33,0.05,0.59,market
2026-08-11,AAPL,2026-09-11,31,235.0,304.91,22.93,put,0.4146,0.03,0.2,0.115,1,12,-0.0122,98.34,0.049,0.58,market
2026-08-11,AAPL,2026-09-11,31,240.0,304.91,21.29,put,0.3731,0.1,0.16,0.13,4,31,-0.0109,98.56,0.054,0.64,market
2026-08-11,AAPL,2026-09-11,31,245.0,304.91,19.65,put,0.3687,0.08,0.25,0.165,115,37,-0.0166,97.84,0.067,0.79,market
2026-08-11,AAPL,2026-09-11,31,250.0,304.91,18.01,put,0.3347,0.16,0.23,0.195,68,540,-0.0167,97.88,0.078,0.92,market
2026-08-11,AAPL,2026-09-11,31,255.0,304.91,16.37,put,0.3196,0.16,0.3,0.23,10,68,-0.0221,97.25,0.09,1.06,market
2026-08-11,AAPL,2026-09-11,31,260.0,304.91,14.73,put,0.3013,0.28,0.37,0.325,11,101,-0.0283,96.56,0.125,1.47,market
2026-08-11,AAPL,2026-09-11,31,265.0,304.91,13.09,put,0.293,0.39,0.55,0.47,100,241,-0.0413,95.05,0.177,2.09,market
2026-08-11,AAPL,2026-09-11,31,270.0,304.91,11.45,put,0.2774,0.51,0.72,0.615,67,334,-0.0551,93.53,0.228,2.68,market
2026-08-11,AAPL,2026-09-11,31,275.0,304.91,9.81,put,0.2607,0.81,0.94,0.875,99,480,-0.0732,91.57,0.318,3.75,market
2026-08-11,AAPL,2026-09-11,31,280.0,304.91,8.17,put,0.2523,1.22,1.38,1.3,145,709,-0.105,88.1,0.464,5.47,market
2026-08-11,AAPL,2026-09-11,31,285.0,304.91,6.53,put,0.2438,1.78,2.0,1.89,73,614,-0.1478,83.52,0.663,7.81,market
2026-08-11,AAPL,2026-09-11,31,290.0,304.91,4.89,put,0.2349,2.67,2.85,2.76,489,802,-0.2036,77.65,0.952,11.21,market
2026-08-11,AAPL,2026-09-11,31,295.0,304.91,3.25,put,0.2337,3.85,4.25,4.05,83,513,-0.2804,69.62,1.373,16.16,market
2026-08-11,AAPL,2026-09-11,31,300.0,304.91,1.61,put,0.2259,5.5,5.85,5.675,107,794,-0.3654,60.96,1.892,22.27,market
2026-08-11,AAPL,2026-09-11,31,305.0,304.91,0.0,put,0.2223,7.6,8.05,7.825,274,462,-0.4628,51.14,2.566,30.21,market
2026-08-11,AAPL,2026-09-11,31,310.0,304.91,0.0,put,0.2246,10.2,10.95,10.575,61,456,-0.5617,41.26,3.411,40.17,market
2026-08-11,AAPL,2026-09-11,31,315.0,304.91,0.0,put,0.2405,13.0,14.75,13.875,14,443,-0.6439,33.03,4.405,51.86,market
2026-08-11,AAPL,2026-09-11,31,320.0,304.91,0.0,put,0.2479,16.75,18.6,17.675,30,43,-0.7169,25.91,5.523,65.03,market
2026-08-11,AAPL,2026-09-11,31,325.0,304.91,0.0,put,0.2503,20.7,22.6,21.65,1,40,-0.7824,19.68,6.662,78.43,market
2026-08-11,AAPL,2026-09-11,31,330.0,304.91,0.0,put,0.2523,25.05,26.85,25.95,1,182,-0.8367,14.58,7.864,92.59,market
2026-08-11,AAPL,2026-09-11,31,335.0,304.91,0.0,put,0.2598,29.6,31.4,30.5,10,95,-0.8748,11.03,9.104,107.2,market
2026-08-11,AAPL,2026-09-11,31,340.0,304.91,0.0,put,0.2969,34.5,36.55,35.525,4,93,-0.8783,10.51,10.449,123.02,market
2026-08-11,AAPL,2026-09-11,31,345.0,304.91,0.0,put,0.3185,39.05,41.45,40.25,2,91,-0.8923,9.15,11.667,137.37,market
2026-08-11,AAPL,2026-09-11,31,350.0,304.91,0.0,put,0.3721,43.6,46.9,45.25,20,20,-0.8807,9.91,12.929,152.22,market
2026-08-11,AAPL,2026-09-11,31,355.0,304.91,0.0,put,0.3988,48.55,51.9,50.225,0,0,-0.8876,9.17,14.148,166.58,market
2026-08-11,AAPL,2026-09-18,38,50.0,304.91,83.6,put,1.6875,0.0,0.02,0.007,1,737,-0.0002,99.89,0.015,0.14,bs_fallback
2026-08-11,AAPL,2026-09-18,38,55.0,304.91,81.96,put,1.6094,0.0,0.02,0.008,1,1294,-0.0002,99.89,0.015,0.14,bs_fallback
2026-08-11,AAPL,2026-09-18,38,60.0,304.91,80.32,put,1.5313,0.0,0.02,0.008,2,98,-0.0002,99.89,0.014,0.13,bs_fallback
2026-08-11,AAPL,2026-09-18,38,65.0,304.91,78.68,put,2.1807,0.0,1.02,0.454,11,30,-0.0053,96.8,0.698,6.71,bs_fallback
2026-08-11,AAPL,2026-09-18,38,70.0,304.91,77.04,put,2.0781,0.0,1.02,0.453,10,145,-0.0056,96.91,0.648,6.22,bs_fallback
2026-08-11,AAPL,2026-09-18,38,75.0,304.91,75.4,put,1.3125,0.0,0.02,0.007,27,218,-0.0002,99.91,0.01,0.09,bs_fallback
2026-08-11,AAPL,2026-09-18,38,80.0,304.91,73.76,put,1.543,0.0,0.19,0.081,1,82,-0.0016,99.28,0.101,0.97,bs_fallback
2026-08-11,AAPL,2026-09-18,38,85.0,304.91,72.12,put,1.8125,0.0,1.02,0.452,4,55,-0.0065,97.13,0.532,5.11,bs_fallback
2026-08-11,AAPL,2026-09-18,38,90.0,304.91,70.48,put,1.7354,0.0,1.02,0.453,5,99,-0.0068,97.18,0.503,4.83,bs_fallback
2026-08-11,AAPL,2026-09-18,38,95.0,304.91,68.84,put,1.1875,0.0,0.05,0.02,1,146,-0.0006,99.79,0.021,0.2,bs_fallback
2026-08-11,AAPL,2026-09-18,38,100.0,304.91,67.2,put,1.2148,0.0,0.1,0.042,61,630,-0.0011,99.61,0.042,0.4,bs_fallback
2026-08-11,AAPL,2026-09-18,38,105.0,304.91,65.56,put,0.5,0.0,0.0,0.0,1,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-11,AAPL,2026-09-18,38,110.0,304.91,63.92,put,1.333,0.0,0.51,0.221,5,212,-0.0047,98.49,0.201,1.93,bs_fallback
2026-08-11,AAPL,2026-09-18,38,115.0,304.91,62.28,put,1.0781,0.0,0.11,0.046,11,339,-0.0014,99.59,0.04,0.38,bs_fallback
2026-08-11,AAPL,2026-09-18,38,120.0,304.91,60.64,put,1.0977,0.0,0.2,0.084,2,1396,-0.0024,99.33,0.07,0.67,bs_fallback
2026-08-11,AAPL,2026-09-18,38,125.0,304.91,59.0,put,0.8828,0.0,0.03,0.012,9,287,-0.0005,99.87,0.01,0.09,bs_fallback
2026-08-11,AAPL,2026-09-18,38,130.0,304.91,57.36,put,0.957,0.0,0.12,0.05,2,868,-0.0017,99.56,0.038,0.37,bs_fallback
2026-08-11,AAPL,2026-09-18,38,135.0,304.91,55.72,put,1.1899,0.0,1.02,0.449,21,142,-0.01,97.4,0.332,3.19,bs_fallback
2026-08-11,AAPL,2026-09-18,38,140.0,304.91,54.08,put,0.8438,0.0,0.08,0.032,20,1017,-0.0013,99.69,0.023,0.22,bs_fallback
2026-08-11,AAPL,2026-09-18,38,145.0,304.91,52.44,put,1.0859,0.0,0.97,0.425,5,532,-0.0104,97.51,0.293,2.81,bs_fallback
2026-08-11,AAPL,2026-09-18,38,150.0,304.91,50.81,put,0.7109,0.0,0.03,0.012,23,4526,-0.0006,99.87,0.008,0.08,bs_fallback
2026-08-11,AAPL,2026-09-18,38,155.0,304.91,49.17,put,0.7188,0.0,0.06,0.024,10,1261,-0.0011,99.76,0.015,0.15,bs_fallback
2026-08-11,AAPL,2026-09-18,38,160.0,304.91,47.53,put,0.8867,0.0,0.58,0.248,11,4245,-0.0079,98.34,0.155,1.49,bs_fallback
2026-08-11,AAPL,2026-09-18,38,165.0,304.91,45.89,put,0.7441,0.0,0.2,0.083,34,3007,-0.0035,99.3,0.051,0.49,bs_fallback
2026-08-11,AAPL,2026-09-18,38,170.0,304.91,44.25,put,0.8394,0.0,0.74,0.319,11,3814,-0.0104,97.94,0.188,1.8,bs_fallback
2026-08-11,AAPL,2026-09-18,38,175.0,304.91,42.61,put,0.5977,0.01,0.05,0.03,54,1760,-0.0013,99.75,0.017,0.16,market
2026-08-11,AAPL,2026-09-18,38,180.0,304.91,40.97,put,0.6113,0.0,0.12,0.049,4,5014,-0.0026,99.53,0.027,0.26,bs_fallback
2026-08-11,AAPL,2026-09-18,38,185.0,304.91,39.33,put,0.5918,0.0,0.14,0.057,2,4957,-0.0031,99.46,0.031,0.3,bs_fallback
2026-08-11,AAPL,2026-09-18,38,190.0,304.91,37.69,put,0.6172,0.02,0.29,0.155,3,3005,-0.0062,98.93,0.082,0.78,market
2026-08-11,AAPL,2026-09-18,38,195.0,304.91,36.05,put,0.5684,0.01,0.23,0.12,2,9289,-0.0053,99.12,0.062,0.59,market
2026-08-11,AAPL,2026-09-18,38,200.0,304.91,34.41,put,0.502,0.04,0.09,0.065,3,12475,-0.0033,99.47,0.033,0.31,market
2026-08-11,AAPL,2026-09-18,38,205.0,304.91,32.77,put,0.4863,0.02,0.08,0.05,9,8292,-0.0041,99.35,0.024,0.23,market
2026-08-11,AAPL,2026-09-18,38,210.0,304.91,31.13,put,0.4717,0.03,0.1,0.065,20,6637,-0.0052,99.2,0.031,0.3,market
2026-08-11,AAPL,2026-09-18,38,215.0,304.91,29.49,put,0.4502,0.05,0.11,0.08,23,5849,-0.006,99.11,0.037,0.36,market
2026-08-11,AAPL,2026-09-18,38,220.0,304.91,27.85,put,0.4326,0.05,0.13,0.09,3,8028,-0.0072,98.94,0.041,0.39,market
2026-08-11,AAPL,2026-09-18,38,225.0,304.91,26.21,put,0.4131,0.1,0.15,0.125,15,8056,-0.0085,98.79,0.056,0.53,market
2026-08-11,AAPL,2026-09-18,38,230.0,304.91,24.57,put,0.3833,0.11,0.14,0.125,79,6528,-0.0086,98.81,0.054,0.52,market
2026-08-11,AAPL,2026-09-18,38,235.0,304.91,22.93,put,0.3784,0.11,0.21,0.16,1,5905,-0.0127,98.28,0.068,0.65,market
2026-08-11,AAPL,2026-09-18,38,240.0,304.91,21.29,put,0.354,0.17,0.22,0.195,47,11388,-0.014,98.14,0.081,0.78,market
2026-08-11,AAPL,2026-09-18,38,245.0,304.91,19.65,put,0.3379,0.2,0.27,0.235,56,4913,-0.0175,97.72,0.096,0.92,market
2026-08-11,AAPL,2026-09-18,38,250.0,304.91,18.01,put,0.3218,0.27,0.33,0.3,366,8701,-0.022,97.2,0.12,1.15,market
2026-08-11,AAPL,2026-09-18,38,255.0,304.91,16.37,put,0.3059,0.33,0.41,0.37,30,9239,-0.0279,96.52,0.145,1.39,market
2026-08-11,AAPL,2026-09-18,38,260.0,304.91,14.73,put,0.2898,0.43,0.51,0.47,118,7527,-0.0354,95.66,0.181,1.74,market
2026-08-11,AAPL,2026-09-18,38,265.0,304.91,13.09,put,0.2759,0.59,0.66,0.625,229,7867,-0.0466,94.41,0.236,2.27,market
2026-08-11,AAPL,2026-09-18,38,270.0,304.91,11.45,put,0.2648,0.83,0.9,0.865,304,11091,-0.0634,92.53,0.32,3.08,market
2026-08-11,AAPL,2026-09-18,38,275.0,304.91,9.81,put,0.2545,1.17,1.24,1.205,1078,9710,-0.0867,89.96,0.438,4.21,market
2026-08-11,AAPL,2026-09-18,38,280.0,304.91,8.17,put,0.2454,1.65,1.73,1.69,633,8715,-0.1186,86.49,0.604,5.8,market
2026-08-11,AAPL,2026-09-18,38,285.0,304.91,6.53,put,0.238,2.35,2.44,2.395,392,8752,-0.1622,81.82,0.84,8.07,market
2026-08-11,AAPL,2026-09-18,38,290.0,304.91,4.89,put,0.234,3.3,3.5,3.4,948,10258,-0.2204,75.65,1.172,11.26,market
2026-08-11,AAPL,2026-09-18,38,295.0,304.91,3.25,put,0.2288,4.65,4.85,4.75,794,11118,-0.2894,68.48,1.61,15.47,market
2026-08-11,AAPL,2026-09-18,38,300.0,304.91,1.61,put,0.2242,6.35,6.6,6.475,2421,22290,-0.3697,60.27,2.158,20.73,market
2026-08-11,AAPL,2026-09-18,38,305.0,304.91,0.0,put,0.2202,8.5,8.8,8.65,1049,6283,-0.4583,51.34,2.836,27.24,market
2026-08-11,AAPL,2026-09-18,38,310.0,304.91,0.0,put,0.2163,11.15,11.45,11.3,463,6409,-0.5508,42.17,3.645,35.01,market
2026-08-11,AAPL,2026-09-18,38,315.0,304.91,0.0,put,0.2137,14.2,14.6,14.4,95,6032,-0.6414,33.32,4.571,43.91,market
2026-08-11,AAPL,2026-09-18,38,320.0,304.91,0.0,put,0.241,17.25,19.15,18.2,62,3790,-0.6968,27.66,5.687,54.63,market
2026-08-11,AAPL,2026-09-18,38,325.0,304.91,0.0,put,0.2141,21.3,22.25,21.775,9,2775,-0.7922,18.86,6.7,64.36,market
2026-08-11,AAPL,2026-09-18,38,330.0,304.91,0.0,put,0.2199,25.65,26.65,26.15,32,4542,-0.8428,14.08,7.924,76.11,market
2026-08-11,AAPL,2026-09-18,38,335.0,304.91,0.0,put,0.2275,30.0,31.25,30.625,18,1529,-0.8799,10.61,9.142,87.81,market
2026-08-11,AAPL,2026-09-18,38,340.0,304.91,0.0,put,0.2715,34.7,36.6,35.65,8,4072,-0.8729,10.97,10.485,100.71,market
2026-08-11,AAPL,2026-09-18,38,345.0,304.91,0.0,put,0.2886,39.25,41.45,40.35,11,635,-0.8896,9.39,11.696,112.34,market
2026-08-11,AAPL,2026-09-18,38,350.0,304.91,0.0,put,0.2972,44.2,46.2,45.2,255,240,-0.9092,7.61,12.914,124.05,market
2026-08-11,AAPL,2026-09-18,38,355.0,304.91,0.0,put,0.3613,48.6,51.9,50.25,252,232,-0.8853,9.37,14.155,135.96,market
2026-08-11,AAPL,2026-09-18,38,360.0,304.91,0.0,put,0.3848,53.15,56.9,55.025,11,11,-0.8914,8.72,15.285,146.81,market
2026-08-11,AAPL,2026-09-18,38,365.0,304.91,0.0,put,0.4076,58.55,61.9,60.225,1,3,-0.8966,8.17,16.5,158.49,market
2026-08-11,AAPL,2026-09-18,38,370.0,304.91,0.0,put,0.4297,63.6,66.9,65.25,43,0,-0.9012,7.67,17.635,169.39,market
2026-08-11,AAPL,2026-09-18,38,375.0,304.91,0.0,put,0.4512,68.2,71.9,70.05,81,0,-0.9054,7.24,18.68,179.43,market
2026-08-11,AAPL,2026-09-18,38,380.0,304.91,0.0,put,0.4722,73.5,76.9,75.2,6,0,-0.909,6.85,19.789,190.08,market
2026-08-11,AAPL,2026-09-18,38,390.0,304.91,0.0,put,0.5127,83.25,86.9,85.075,1,1,-0.9152,6.19,21.814,209.53,market
2026-08-11,AAPL,2026-09-18,38,395.0,304.91,0.0,put,0.5322,88.6,91.9,90.25,0,0,-0.9179,5.9,22.848,219.46,market
2026-08-11,AAPL,2026-09-18,38,400.0,304.91,0.0,put,0.5514,93.25,96.9,95.075,5,0,-0.9204,5.64,23.769,228.31,market
2026-08-11,AAPL,2026-09-18,38,405.0,304.91,0.0,put,0.5701,98.55,101.9,100.225,0,0,-0.9226,5.4,24.747,237.7,market
2026-08-11,AAPL,2026-09-18,38,410.0,304.91,0.0,put,0.5885,103.55,106.9,105.225,0,0,-0.9247,5.19,25.665,246.52,market
