date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-28,AAPL,2026-05-15,17,90.0,270.71,66.75,put,2.1211,0.0,0.47,0.184,2,8,-0.0041,98.54,0.204,4.39,bs_fallback
2026-04-28,AAPL,2026-05-15,17,95.0,270.71,64.91,put,2.0215,0.0,0.47,0.183,8,15,-0.0043,98.56,0.193,4.14,bs_fallback
2026-04-28,AAPL,2026-05-15,17,100.0,270.71,63.06,put,1.9277,0.0,0.47,0.183,2,178,-0.0046,98.58,0.183,3.93,bs_fallback
2026-04-28,AAPL,2026-05-15,17,105.0,270.71,61.21,put,1.8398,0.0,0.47,0.184,4,101,-0.0048,98.58,0.175,3.76,bs_fallback
2026-04-28,AAPL,2026-05-15,17,110.0,270.71,59.37,put,1.7559,0.0,0.47,0.184,2,382,-0.0051,98.59,0.168,3.6,bs_fallback
2026-04-28,AAPL,2026-05-15,17,115.0,270.71,57.52,put,1.6699,0.0,0.46,0.18,2,106,-0.0052,98.62,0.157,3.36,bs_fallback
2026-04-28,AAPL,2026-05-15,17,120.0,270.71,55.67,put,1.5918,0.0,0.46,0.179,3,422,-0.0054,98.62,0.149,3.21,bs_fallback
2026-04-28,AAPL,2026-05-15,17,125.0,270.71,53.83,put,1.5176,0.0,0.46,0.179,12,358,-0.0057,98.62,0.143,3.08,bs_fallback
2026-04-28,AAPL,2026-05-15,17,130.0,270.71,51.98,put,1.2148,0.0,0.1,0.036,10,911,-0.0017,99.63,0.028,0.6,bs_fallback
2026-04-28,AAPL,2026-05-15,17,135.0,270.71,50.13,put,1.3789,0.0,0.46,0.18,2,274,-0.0063,98.6,0.133,2.86,bs_fallback
2026-04-28,AAPL,2026-05-15,17,140.0,270.71,48.28,put,1.0078,0.0,0.04,0.014,40,309,-0.0008,99.83,0.01,0.21,bs_fallback
2026-04-28,AAPL,2026-05-15,17,145.0,270.71,46.44,put,1.249,0.0,0.46,0.18,4,224,-0.007,98.57,0.124,2.67,bs_fallback
2026-04-28,AAPL,2026-05-15,17,150.0,270.71,44.59,put,0.9063,0.0,0.04,0.013,1,1426,-0.0009,99.83,0.009,0.19,bs_fallback
2026-04-28,AAPL,2026-05-15,17,155.0,270.71,42.74,put,0.8594,0.0,0.04,0.013,120,766,-0.0009,99.83,0.009,0.19,bs_fallback
2026-04-28,AAPL,2026-05-15,17,160.0,270.71,40.9,put,0.8125,0.0,0.04,0.013,3,528,-0.001,99.83,0.008,0.18,bs_fallback
2026-04-28,AAPL,2026-05-15,17,165.0,270.71,39.05,put,0.8438,0.0,0.1,0.037,12,700,-0.0024,99.59,0.022,0.48,bs_fallback
2026-04-28,AAPL,2026-05-15,17,170.0,270.71,37.2,put,0.7266,0.01,0.03,0.02,432,1312,-0.0011,99.82,0.012,0.25,market
2026-04-28,AAPL,2026-05-15,17,175.0,270.71,35.36,put,0.6641,0.0,0.03,0.01,22,4181,-0.0009,99.86,0.005,0.12,bs_fallback
2026-04-28,AAPL,2026-05-15,17,180.0,270.71,33.51,put,0.7383,0.02,0.13,0.075,37,3336,-0.004,99.37,0.042,0.89,market
2026-04-28,AAPL,2026-05-15,17,185.0,270.71,31.66,put,0.6367,0.02,0.05,0.035,387,1680,-0.0021,99.67,0.019,0.41,market
2026-04-28,AAPL,2026-05-15,17,190.0,270.71,29.81,put,0.6211,0.04,0.06,0.05,7,3187,-0.0032,99.52,0.026,0.57,market
2026-04-28,AAPL,2026-05-15,17,195.0,270.71,27.97,put,0.5898,0.05,0.07,0.06,70,2172,-0.0039,99.43,0.031,0.66,market
2026-04-28,AAPL,2026-05-15,17,200.0,270.71,26.12,put,0.5586,0.06,0.08,0.07,9,5524,-0.0048,99.32,0.035,0.75,market
2026-04-28,AAPL,2026-05-15,17,205.0,270.71,24.27,put,0.5342,0.07,0.11,0.09,1,2583,-0.0064,99.12,0.044,0.94,market
2026-04-28,AAPL,2026-05-15,17,210.0,270.71,22.43,put,0.5117,0.1,0.14,0.12,392,10527,-0.0088,98.83,0.057,1.23,market
2026-04-28,AAPL,2026-05-15,17,215.0,270.71,20.58,put,0.4893,0.15,0.16,0.155,57,6290,-0.012,98.43,0.072,1.55,market
2026-04-28,AAPL,2026-05-15,17,220.0,270.71,18.73,put,0.4653,0.17,0.21,0.19,66,10126,-0.0162,97.92,0.086,1.85,market
2026-04-28,AAPL,2026-05-15,17,225.0,270.71,16.89,put,0.4395,0.25,0.27,0.26,105,5375,-0.0216,97.3,0.116,2.48,market
2026-04-28,AAPL,2026-05-15,17,230.0,270.71,15.04,put,0.4141,0.31,0.35,0.33,223,25503,-0.0291,96.45,0.143,3.08,market
2026-04-28,AAPL,2026-05-15,17,235.0,270.71,13.19,put,0.3867,0.4,0.45,0.425,744,14221,-0.0388,95.36,0.181,3.88,market
2026-04-28,AAPL,2026-05-15,17,240.0,270.71,11.34,put,0.3643,0.59,0.62,0.605,3381,20778,-0.0547,93.6,0.252,5.41,market
2026-04-28,AAPL,2026-05-15,17,245.0,270.71,9.5,put,0.3447,0.85,0.89,0.87,1332,14438,-0.0793,90.91,0.355,7.62,market
2026-04-28,AAPL,2026-05-15,17,247.5,270.71,8.57,put,0.3386,1.04,1.11,1.075,734,691,-0.0977,88.91,0.434,9.33,market
2026-04-28,AAPL,2026-05-15,17,250.0,270.71,7.65,put,0.3281,1.27,1.32,1.295,1659,25541,-0.1166,86.89,0.518,11.12,market
2026-04-28,AAPL,2026-05-15,17,252.5,270.71,6.73,put,0.3215,1.56,1.63,1.595,959,3087,-0.1419,84.19,0.632,13.56,market
2026-04-28,AAPL,2026-05-15,17,255.0,270.71,5.8,put,0.3154,1.94,2.01,1.975,2442,7960,-0.172,81.01,0.775,16.63,market
2026-04-28,AAPL,2026-05-15,17,257.5,270.71,4.88,put,0.3122,2.39,2.52,2.455,571,338,-0.2088,77.14,0.953,20.47,market
2026-04-28,AAPL,2026-05-15,17,260.0,270.71,3.96,put,0.3051,2.96,3.05,3.005,1752,14517,-0.2478,73.09,1.156,24.82,market
2026-04-28,AAPL,2026-05-15,17,262.5,270.71,3.03,put,0.3013,3.6,3.75,3.675,39,650,-0.2939,68.33,1.4,30.06,market
2026-04-28,AAPL,2026-05-15,17,265.0,270.71,2.11,put,0.2968,4.4,4.55,4.475,694,7171,-0.3441,63.2,1.689,36.26,market
2026-04-28,AAPL,2026-05-15,17,267.5,270.71,1.19,put,0.2975,5.3,5.6,5.45,196,691,-0.3997,57.53,2.037,43.74,market
2026-04-28,AAPL,2026-05-15,17,270.0,270.71,0.26,put,0.2902,6.4,6.6,6.5,1313,14526,-0.456,51.91,2.407,51.69,market
2026-04-28,AAPL,2026-05-15,17,272.5,270.71,0.0,put,0.2918,7.6,7.95,7.775,58,642,-0.5144,46.05,2.853,61.26,market
2026-04-28,AAPL,2026-05-15,17,275.0,270.71,0.0,put,0.2874,9.05,9.3,9.175,148,2674,-0.5734,40.25,3.336,71.63,market
2026-04-28,AAPL,2026-05-15,17,277.5,270.71,0.0,put,0.3274,10.5,11.8,11.15,3,45,-0.6112,36.21,4.018,86.27,market
2026-04-28,AAPL,2026-05-15,17,280.0,270.71,0.0,put,0.2893,12.2,12.65,12.425,70,13155,-0.6815,29.65,4.438,95.28,market
2026-04-28,AAPL,2026-05-15,17,282.5,270.71,0.0,put,0.2976,14.0,14.65,14.325,3,72,-0.7242,25.47,5.071,108.87,market
2026-04-28,AAPL,2026-05-15,17,285.0,270.71,0.0,put,0.3042,15.55,16.7,16.125,38,1403,-0.7628,21.74,5.658,121.48,market
2026-04-28,AAPL,2026-05-15,17,287.5,270.71,0.0,put,0.376,16.4,20.0,18.2,37,22,-0.7493,22.56,6.33,135.92,market
2026-04-28,AAPL,2026-05-15,17,290.0,270.71,0.0,put,0.3328,19.6,21.25,20.425,37,515,-0.8133,16.8,7.043,151.22,market
2026-04-28,AAPL,2026-05-15,17,292.5,270.71,0.0,put,0.4041,20.95,24.5,22.725,6,13,-0.7932,18.28,7.769,166.81,market
2026-04-28,AAPL,2026-05-15,17,295.0,270.71,0.0,put,0.3552,24.15,25.85,25.0,2,3,-0.8536,12.95,8.475,181.95,market
2026-04-28,AAPL,2026-05-15,17,300.0,270.71,0.0,put,0.4442,28.25,31.45,29.85,45,169,-0.8412,13.67,9.95,213.63,market
2026-04-28,AAPL,2026-05-15,17,305.0,270.71,0.0,put,0.4791,32.9,36.3,34.6,48,53,-0.8597,11.85,11.344,243.57,market
2026-04-28,AAPL,2026-05-15,17,310.0,270.71,0.0,put,0.5148,37.65,41.2,39.425,218,0,-0.8736,10.48,12.718,273.06,market
2026-04-28,AAPL,2026-05-15,17,315.0,270.71,0.0,put,0.552,42.8,46.15,44.475,10,0,-0.8835,9.48,14.119,303.14,market
2026-04-28,AAPL,2026-05-15,17,320.0,270.71,0.0,put,0.5917,47.8,51.15,49.475,2,0,-0.8903,8.76,15.461,331.96,market
2026-04-28,AAPL,2026-05-15,17,325.0,270.71,0.0,put,0.6301,52.8,56.15,54.475,3,0,-0.896,8.15,16.762,359.88,market
2026-04-28,AAPL,2026-05-15,17,330.0,270.71,0.0,put,0.0,52.85,55.95,54.4,8,0,-1.0,0.0,16.485,353.94,market
2026-04-28,AAPL,2026-05-15,17,340.0,270.71,0.0,put,1.7752,88.15,91.8,89.975,1,0,-0.6544,21.76,26.463,568.18,market
2026-04-28,AAPL,2026-05-15,17,350.0,270.71,0.0,put,1.0328,82.4,85.45,83.925,1,0,-0.8486,10.5,23.979,514.83,market
2026-04-28,AAPL,2026-05-15,17,360.0,270.71,0.0,put,0.0,82.9,85.8,84.35,0,0,-1.0,0.0,23.431,503.07,market
2026-04-28,AAPL,2026-05-15,17,390.0,270.71,0.0,put,0.7012,115.85,119.45,117.65,0,0,-0.9899,0.67,30.167,647.7,market
2026-04-28,AAPL,2026-05-15,17,400.0,270.71,0.0,put,0.7422,125.85,129.45,127.65,1,0,-0.9904,0.62,31.912,685.18,market
2026-04-28,AAPL,2026-05-22,24,110.0,270.71,59.37,put,1.3789,0.01,0.24,0.125,83,126,-0.0031,99.13,0.114,1.73,market
2026-04-28,AAPL,2026-05-22,24,120.0,270.71,55.67,put,1.2227,0.0,0.2,0.08,9,20,-0.0029,99.28,0.067,1.02,bs_fallback
2026-04-28,AAPL,2026-05-22,24,125.0,270.71,53.83,put,1.1953,0.01,0.24,0.125,146,19,-0.0036,99.13,0.1,1.52,market
2026-04-28,AAPL,2026-05-22,24,130.0,270.71,51.98,put,1.1094,0.0,0.2,0.08,154,75,-0.0031,99.28,0.061,0.93,bs_fallback
2026-04-28,AAPL,2026-05-22,24,135.0,270.71,50.13,put,1.084,0.01,0.24,0.125,72,54,-0.004,99.12,0.093,1.41,market
2026-04-28,AAPL,2026-05-22,24,140.0,270.71,48.28,put,1.0313,0.01,0.24,0.125,161,76,-0.0042,99.12,0.089,1.36,market
2026-04-28,AAPL,2026-05-22,24,145.0,270.71,46.44,put,0.9805,0.01,0.24,0.125,92,36,-0.0044,99.11,0.086,1.31,market
2026-04-28,AAPL,2026-05-22,24,150.0,270.71,44.59,put,0.9277,0.01,0.23,0.12,101,59,-0.0045,99.13,0.08,1.22,market
2026-04-28,AAPL,2026-05-22,24,155.0,270.71,42.74,put,0.9648,0.0,0.49,0.203,0,14,-0.0084,98.4,0.131,1.99,bs_fallback
2026-04-28,AAPL,2026-05-22,24,160.0,270.71,40.9,put,0.9072,0.0,0.46,0.19,0,5,-0.0084,98.45,0.118,1.8,bs_fallback
2026-04-28,AAPL,2026-05-22,24,170.0,270.71,37.2,put,0.7861,0.0,0.36,0.147,3,5,-0.0077,98.69,0.086,1.31,bs_fallback
2026-04-28,AAPL,2026-05-22,24,175.0,270.71,35.36,put,0.7207,0.0,0.29,0.116,50,17,-0.0067,98.89,0.066,1.01,bs_fallback
2026-04-28,AAPL,2026-05-22,24,180.0,270.71,33.51,put,0.6523,0.01,0.2,0.105,27,190,-0.0055,99.12,0.058,0.89,market
2026-04-28,AAPL,2026-05-22,24,185.0,270.71,31.66,put,0.5625,0.03,0.07,0.05,9,194,-0.0031,99.52,0.027,0.41,market
2026-04-28,AAPL,2026-05-22,24,190.0,270.71,29.81,put,0.541,0.03,0.1,0.065,1,109,-0.0041,99.39,0.034,0.52,market
2026-04-28,AAPL,2026-05-22,24,195.0,270.71,27.97,put,0.5176,0.06,0.1,0.08,52,184,-0.0052,99.25,0.041,0.62,market
2026-04-28,AAPL,2026-05-22,24,200.0,270.71,26.12,put,0.5078,0.08,0.12,0.1,27,10677,-0.0079,98.88,0.05,0.76,market
2026-04-28,AAPL,2026-05-22,24,205.0,270.71,24.27,put,0.5127,0.1,0.22,0.16,1,180,-0.0137,98.1,0.078,1.19,market
2026-04-28,AAPL,2026-05-22,24,210.0,270.71,22.43,put,0.4634,0.15,0.19,0.17,31,167,-0.0131,98.24,0.081,1.23,market
2026-04-28,AAPL,2026-05-22,24,215.0,270.71,20.58,put,0.4551,0.11,0.29,0.2,138,378,-0.0197,97.41,0.093,1.41,market
2026-04-28,AAPL,2026-05-22,24,220.0,270.71,18.73,put,0.4209,0.27,0.31,0.29,191,279,-0.0224,97.12,0.132,2.0,market
2026-04-28,AAPL,2026-05-22,24,225.0,270.71,16.89,put,0.398,0.34,0.39,0.365,209,364,-0.029,96.36,0.162,2.47,market
2026-04-28,AAPL,2026-05-22,24,230.0,270.71,15.04,put,0.3777,0.44,0.51,0.475,624,432,-0.0388,95.24,0.207,3.14,market
2026-04-28,AAPL,2026-05-22,24,235.0,270.71,13.19,put,0.3572,0.57,0.67,0.62,566,526,-0.052,93.76,0.264,4.01,market
2026-04-28,AAPL,2026-05-22,24,240.0,270.71,11.34,put,0.3381,0.83,0.9,0.865,212,843,-0.0708,91.67,0.36,5.48,market
2026-04-28,AAPL,2026-05-22,24,245.0,270.71,9.5,put,0.334,1.13,1.42,1.275,161,693,-0.1063,87.71,0.52,7.91,market
2026-04-28,AAPL,2026-05-22,24,250.0,270.71,7.65,put,0.3057,1.67,1.75,1.71,172,928,-0.1364,84.57,0.684,10.4,market
2026-04-28,AAPL,2026-05-22,24,255.0,270.71,5.8,put,0.2965,2.44,2.58,2.51,98,754,-0.1928,78.57,0.984,14.97,market
2026-04-28,AAPL,2026-05-22,24,260.0,270.71,3.96,put,0.2885,3.5,3.75,3.625,120,411,-0.2653,70.99,1.394,21.2,market
2026-04-28,AAPL,2026-05-22,24,265.0,270.71,2.11,put,0.2799,5.05,5.3,5.175,183,829,-0.3525,62.05,1.953,29.7,market
2026-04-28,AAPL,2026-05-22,24,270.0,270.71,0.26,put,0.2728,7.1,7.35,7.225,414,638,-0.4524,51.98,2.676,40.7,market
2026-04-28,AAPL,2026-05-22,24,275.0,270.71,0.0,put,0.2728,9.65,10.1,9.875,12,338,-0.5568,41.58,3.591,54.61,market
2026-04-28,AAPL,2026-05-22,24,280.0,270.71,0.0,put,0.2885,12.55,13.75,13.15,1,298,-0.646,32.69,4.696,71.42,market
2026-04-28,AAPL,2026-05-22,24,285.0,270.71,0.0,put,0.3023,16.15,17.7,16.925,2,6,-0.7199,25.46,5.939,90.32,market
2026-04-28,AAPL,2026-05-22,24,290.0,270.71,0.0,put,0.348,18.7,22.6,20.65,10,24,-0.7549,21.8,7.121,108.29,market
2026-04-28,AAPL,2026-05-22,24,300.0,270.71,0.0,put,0.3883,28.15,31.65,29.9,5,8,-0.8287,14.72,9.967,151.58,market
2026-04-28,AAPL,2026-05-22,24,305.0,270.71,0.0,put,0.4159,32.5,36.45,34.475,1,1,-0.8495,12.7,11.303,171.9,market
2026-04-28,AAPL,2026-05-29,31,110.0,270.71,59.37,put,1.334,0.0,0.52,0.223,0,17,-0.0058,98.35,0.202,2.38,bs_fallback
2026-04-28,AAPL,2026-05-29,31,135.0,270.71,50.13,put,1.0508,0.0,0.52,0.221,2,2,-0.0074,98.35,0.164,1.93,bs_fallback
2026-04-28,AAPL,2026-05-29,31,155.0,270.71,42.74,put,0.8477,0.0,0.47,0.198,0,1,-0.0082,98.43,0.128,1.5,bs_fallback
2026-04-28,AAPL,2026-05-29,31,160.0,270.71,40.9,put,0.7969,0.02,0.42,0.22,1,2,-0.0082,98.49,0.137,1.62,market
2026-04-28,AAPL,2026-05-29,31,170.0,270.71,37.2,put,0.6758,0.0,0.29,0.12,10,32,-0.0065,98.89,0.071,0.83,bs_fallback
2026-04-28,AAPL,2026-05-29,31,175.0,270.71,35.36,put,0.6055,0.0,0.19,0.077,1,57,-0.0049,99.2,0.044,0.52,bs_fallback
2026-04-28,AAPL,2026-05-29,31,180.0,270.71,33.51,put,0.5488,0.0,0.14,0.055,3,47,-0.0039,99.38,0.031,0.36,bs_fallback
2026-04-28,AAPL,2026-05-29,31,185.0,270.71,31.66,put,0.5078,0.0,0.12,0.048,2,3,-0.0037,99.42,0.026,0.31,bs_fallback
2026-04-28,AAPL,2026-05-29,31,190.0,270.71,29.81,put,0.5156,0.01,0.12,0.065,6,43,-0.007,98.95,0.034,0.4,market
2026-04-28,AAPL,2026-05-29,31,195.0,270.71,27.97,put,0.4873,0.01,0.13,0.07,1,17,-0.008,98.84,0.036,0.42,market
2026-04-28,AAPL,2026-05-29,31,200.0,270.71,26.12,put,0.4619,0.1,0.15,0.125,3,554,-0.0094,98.66,0.062,0.74,market
2026-04-28,AAPL,2026-05-29,31,205.0,270.71,24.27,put,0.4434,0.03,0.19,0.11,12,109,-0.0122,98.3,0.054,0.63,market
2026-04-28,AAPL,2026-05-29,31,210.0,270.71,22.43,put,0.4273,0.19,0.25,0.22,360,120,-0.0163,97.79,0.105,1.23,market
2026-04-28,AAPL,2026-05-29,31,215.0,270.71,20.58,put,0.4131,0.07,0.34,0.205,128,105,-0.0222,97.06,0.095,1.12,market
2026-04-28,AAPL,2026-05-29,31,220.0,270.71,18.73,put,0.3872,0.33,0.39,0.36,11,290,-0.0267,96.56,0.164,1.93,market
2026-04-28,AAPL,2026-05-29,31,225.0,270.71,16.89,put,0.3716,0.4,0.52,0.46,167,279,-0.0358,95.48,0.204,2.41,market
2026-04-28,AAPL,2026-05-29,31,230.0,270.71,15.04,put,0.3511,0.58,0.65,0.615,74,407,-0.0459,94.33,0.267,3.15,market
2026-04-28,AAPL,2026-05-29,31,235.0,270.71,13.19,put,0.3345,0.76,0.86,0.81,324,532,-0.0614,92.59,0.345,4.06,market
2026-04-28,AAPL,2026-05-29,31,240.0,270.71,11.34,put,0.3171,1.05,1.13,1.09,238,535,-0.0815,90.36,0.454,5.35,market
2026-04-28,AAPL,2026-05-29,31,245.0,270.71,9.5,put,0.3045,1.46,1.57,1.515,112,746,-0.1118,87.04,0.618,7.28,market
2026-04-28,AAPL,2026-05-29,31,250.0,270.71,7.65,put,0.2953,2.04,2.24,2.14,122,762,-0.1545,82.41,0.856,10.08,market
2026-04-28,AAPL,2026-05-29,31,255.0,270.71,5.8,put,0.2821,2.76,3.05,2.905,150,935,-0.2061,76.97,1.139,13.41,market
2026-04-28,AAPL,2026-05-29,31,260.0,270.71,3.96,put,0.2714,4.0,4.2,4.1,282,589,-0.2731,70.0,1.577,18.57,market
2026-04-28,AAPL,2026-05-29,31,265.0,270.71,2.11,put,0.2705,5.65,6.0,5.825,40,410,-0.358,61.22,2.198,25.88,market
2026-04-28,AAPL,2026-05-29,31,270.0,270.71,0.26,put,0.2663,7.6,8.15,7.875,75,491,-0.4493,51.98,2.917,34.34,market
2026-04-28,AAPL,2026-05-29,31,275.0,270.71,0.0,put,0.2554,10.15,10.55,10.35,93,329,-0.5466,42.41,3.764,44.31,market
2026-04-28,AAPL,2026-05-29,31,280.0,270.71,0.0,put,0.2652,13.1,14.05,13.575,2,126,-0.6342,33.71,4.848,57.08,market
2026-04-28,AAPL,2026-05-29,31,285.0,270.71,0.0,put,0.2784,15.35,18.0,16.675,1,17,-0.7058,26.69,5.851,68.89,market
2026-04-28,AAPL,2026-05-29,31,290.0,270.71,0.0,put,0.3136,18.95,22.75,20.85,1,1,-0.7457,22.59,7.19,84.65,market
2026-04-28,AAPL,2026-05-29,31,310.0,270.71,0.0,put,0.3949,37.4,41.35,39.375,1,15,-0.8606,11.54,12.702,149.55,market
2026-04-28,AAPL,2026-05-29,31,335.0,270.71,0.0,put,0.5347,62.8,66.25,64.525,0,0,-0.8966,7.81,19.261,226.79,market
2026-04-28,AAPL,2026-06-05,38,200.0,270.71,26.12,put,0.4634,0.01,0.3,0.155,6,5,-0.0164,97.64,0.077,0.74,market
2026-04-28,AAPL,2026-06-05,38,210.0,270.71,22.43,put,0.4302,0.1,0.47,0.285,11,12,-0.0264,96.39,0.136,1.3,market
2026-04-28,AAPL,2026-06-05,38,215.0,270.71,20.58,put,0.4136,0.2,0.59,0.395,6,484,-0.0334,95.53,0.184,1.76,market
2026-04-28,AAPL,2026-06-05,38,220.0,270.71,18.73,put,0.3855,0.33,0.64,0.485,44,53,-0.0382,95.02,0.22,2.12,market
2026-04-28,AAPL,2026-06-05,38,225.0,270.71,16.89,put,0.3652,0.32,0.77,0.545,100,75,-0.0472,94.0,0.242,2.33,market
2026-04-28,AAPL,2026-06-05,38,230.0,270.71,15.04,put,0.35,0.61,0.99,0.8,20,126,-0.0611,92.4,0.348,3.34,market
2026-04-28,AAPL,2026-06-05,38,235.0,270.71,13.19,put,0.3394,1.0,1.34,1.17,68,116,-0.0816,90.06,0.498,4.78,market
2026-04-28,AAPL,2026-06-05,38,240.0,270.71,11.34,put,0.3206,1.12,1.66,1.39,16,128,-0.1027,87.75,0.579,5.56,market
2026-04-28,AAPL,2026-06-05,38,245.0,270.71,9.5,put,0.3019,1.83,2.07,1.95,31,433,-0.13,84.83,0.796,7.65,market
2026-04-28,AAPL,2026-06-05,38,250.0,270.71,7.65,put,0.2941,2.4,2.86,2.63,70,273,-0.1734,80.12,1.052,10.1,market
2026-04-28,AAPL,2026-06-05,38,255.0,270.71,5.8,put,0.2795,3.25,3.7,3.475,83,137,-0.2219,75.03,1.363,13.09,market
2026-04-28,AAPL,2026-06-05,38,260.0,270.71,3.96,put,0.2702,4.55,4.95,4.75,16,28,-0.2856,68.41,1.827,17.55,market
2026-04-28,AAPL,2026-06-05,38,265.0,270.71,2.11,put,0.2716,6.25,6.9,6.575,3,553,-0.3645,60.21,2.481,23.83,market
2026-04-28,AAPL,2026-06-05,38,270.0,270.71,0.26,put,0.2625,8.25,8.9,8.575,40,17,-0.4464,52.0,3.176,30.51,market
2026-04-28,AAPL,2026-06-05,38,275.0,270.71,0.0,put,0.2614,10.35,11.6,10.975,4,11,-0.5329,43.37,3.991,38.33,market
2026-04-28,AAPL,2026-06-05,38,280.0,270.71,0.0,put,0.2734,12.85,15.15,14.0,1,2,-0.61,35.66,5.0,48.03,market
2026-04-28,AAPL,2026-06-18,51,5.0,270.71,98.15,put,3.25,0.0,0.01,0.005,1,4506,-0.0,99.64,0.1,0.71,bs_fallback
2026-04-28,AAPL,2026-06-18,51,10.0,270.71,96.31,put,2.75,0.0,0.02,0.008,1,38,-0.0001,99.65,0.083,0.59,bs_fallback
2026-04-28,AAPL,2026-06-18,51,15.0,270.71,94.46,put,3.4102,0.0,0.59,0.27,2,83,-0.0018,94.93,1.803,12.9,bs_fallback
2026-04-28,AAPL,2026-06-18,51,20.0,270.71,92.61,put,3.0391,0.0,0.59,0.268,2,58,-0.0021,95.83,1.339,9.58,bs_fallback
2026-04-28,AAPL,2026-06-18,51,25.0,270.71,90.77,put,2.4258,0.0,0.2,0.089,3,6260,-0.001,98.54,0.357,2.56,bs_fallback
2026-04-28,AAPL,2026-06-18,51,30.0,270.71,88.92,put,2.543,0.0,0.59,0.268,2,459,-0.0026,96.76,0.892,6.38,bs_fallback
2026-04-28,AAPL,2026-06-18,51,35.0,270.71,87.07,put,1.8906,0.0,0.08,0.035,1,1605,-0.0006,99.46,0.099,0.71,bs_fallback
2026-04-28,AAPL,2026-06-18,51,40.0,270.71,85.22,put,2.0273,0.0,0.3,0.134,500,871,-0.0018,98.44,0.335,2.4,bs_fallback
2026-04-28,AAPL,2026-06-18,51,45.0,270.71,83.38,put,1.8535,0.0,0.24,0.106,1,2849,-0.0016,98.79,0.236,1.69,bs_fallback
2026-04-28,AAPL,2026-06-18,51,50.0,270.71,81.53,put,1.3906,0.0,0.02,0.009,3,2776,-0.0002,99.87,0.017,0.12,bs_fallback
2026-04-28,AAPL,2026-06-18,51,55.0,270.71,79.68,put,1.6484,0.0,0.24,0.106,3,1569,-0.0018,98.9,0.193,1.38,bs_fallback
2026-04-28,AAPL,2026-06-18,51,60.0,270.71,77.84,put,1.7373,0.0,0.59,0.264,2,545,-0.004,97.76,0.44,3.15,bs_fallback
2026-04-28,AAPL,2026-06-18,51,65.0,270.71,75.99,put,1.4785,0.0,0.24,0.106,6,2032,-0.002,98.98,0.162,1.16,bs_fallback
2026-04-28,AAPL,2026-06-18,51,70.0,270.71,74.14,put,1.0625,0.0,0.01,0.004,1,91,-0.0001,99.94,0.006,0.04,bs_fallback
2026-04-28,AAPL,2026-06-18,51,75.0,270.71,72.3,put,1.2695,0.0,0.15,0.065,10,132,-0.0016,99.35,0.087,0.62,bs_fallback
2026-04-28,AAPL,2026-06-18,51,80.0,270.71,70.45,put,1.3027,0.0,0.3,0.132,4,1035,-0.0029,98.85,0.165,1.18,bs_fallback
