date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-10,AAPL,2026-08-28,18,265.0,308.26,14.03,put,0.3413,0.11,0.22,0.165,65,307,-0.0194,97.67,0.062,1.26,market
2026-08-10,AAPL,2026-08-28,18,270.0,308.26,12.41,put,0.3203,0.2,0.29,0.245,101,1127,-0.0266,96.87,0.091,1.84,market
2026-08-10,AAPL,2026-08-28,18,275.0,308.26,10.79,put,0.2949,0.32,0.36,0.34,91,910,-0.0349,95.98,0.124,2.51,market
2026-08-10,AAPL,2026-08-28,18,280.0,308.26,9.17,put,0.2783,0.42,0.53,0.475,168,1357,-0.0519,94.12,0.17,3.44,market
2026-08-10,AAPL,2026-08-28,18,285.0,308.26,7.55,put,0.2633,0.69,0.8,0.745,421,923,-0.0788,91.22,0.261,5.3,market
2026-08-10,AAPL,2026-08-28,18,290.0,308.26,5.92,put,0.252,1.12,1.27,1.195,416,2256,-0.1223,86.59,0.412,8.36,market
2026-08-10,AAPL,2026-08-28,18,295.0,308.26,4.3,put,0.2418,1.86,2.01,1.935,293,1294,-0.1863,79.89,0.656,13.3,market
2026-08-10,AAPL,2026-08-28,18,300.0,308.26,2.68,put,0.2333,3.0,3.15,3.075,726,2516,-0.275,70.75,1.025,20.78,market
2026-08-10,AAPL,2026-08-28,18,305.0,308.26,1.06,put,0.2311,4.7,4.95,4.825,261,785,-0.3894,59.08,1.582,32.08,market
2026-08-10,AAPL,2026-08-28,18,310.0,308.26,0.0,put,0.2272,7.0,7.3,7.15,201,1317,-0.5149,46.5,2.306,46.77,market
2026-08-10,AAPL,2026-08-28,18,315.0,308.26,0.0,put,0.242,9.95,10.75,10.35,69,668,-0.6292,35.07,3.286,66.63,market
2026-08-10,AAPL,2026-08-28,18,320.0,308.26,0.0,put,0.2501,13.35,14.5,13.925,20,2253,-0.726,25.58,4.352,88.24,market
2026-08-10,AAPL,2026-08-28,18,325.0,308.26,0.0,put,0.252,16.95,18.5,17.725,25,679,-0.8087,17.64,5.454,110.59,market
2026-08-10,AAPL,2026-08-28,18,330.0,308.26,0.0,put,0.2485,22.1,22.75,22.425,16,646,-0.8775,11.17,6.795,137.8,market
2026-08-10,AAPL,2026-08-28,18,335.0,308.26,0.0,put,0.3342,26.0,28.45,27.225,5,629,-0.8532,13.04,8.127,164.79,market
2026-08-10,AAPL,2026-08-28,18,340.0,308.26,0.0,put,0.3987,30.55,33.85,32.2,2,469,-0.8496,13.06,9.471,192.04,market
2026-08-10,AAPL,2026-08-28,18,345.0,308.26,0.0,put,0.4343,36.0,38.8,37.4,5,63,-0.8629,11.7,10.841,219.82,market
2026-08-10,AAPL,2026-08-28,18,350.0,308.26,0.0,put,0.4716,41.0,43.8,42.4,1,74,-0.8722,10.72,12.114,245.65,market
2026-08-10,AAPL,2026-08-28,18,355.0,308.26,0.0,put,0.5073,45.45,48.8,47.125,1,16,-0.88,9.9,13.275,269.18,market
2026-08-10,AAPL,2026-08-28,18,360.0,308.26,0.0,put,0.5421,50.45,53.8,52.125,1,4,-0.8865,9.2,14.479,293.61,market
2026-08-10,AAPL,2026-08-28,18,370.0,308.26,0.0,put,0.6083,60.45,63.8,62.125,0,0,-0.8972,8.06,16.791,340.47,market
2026-08-10,AAPL,2026-08-28,18,375.0,308.26,0.0,put,0.64,65.45,68.8,67.125,0,0,-0.9016,7.6,17.9,362.97,market
2026-08-10,AAPL,2026-08-28,18,395.0,308.26,0.0,put,0.5479,85.45,88.8,87.125,1,0,-0.9748,1.88,22.057,447.27,market
2026-08-10,AAPL,2026-08-28,18,400.0,308.26,0.0,put,0.6243,91.0,93.8,92.4,1,0,-0.9634,2.68,23.1,468.42,market
2026-08-10,AAPL,2026-09-04,25,200.0,308.26,35.12,put,0.8066,0.0,0.88,0.37,21,31,-0.015,97.5,0.185,2.7,bs_fallback
2026-08-10,AAPL,2026-09-04,25,205.0,308.26,33.5,put,0.5508,0.0,0.06,0.023,2,2,-0.0017,99.73,0.011,0.16,bs_fallback
2026-08-10,AAPL,2026-09-04,25,210.0,308.26,31.88,put,0.5195,0.0,0.06,0.022,3,3,-0.0018,99.73,0.011,0.15,bs_fallback
2026-08-10,AAPL,2026-09-04,25,215.0,308.26,30.25,put,0.5371,0.0,0.07,0.055,2,3,-0.0039,99.41,0.026,0.37,bs_fallback
2026-08-10,AAPL,2026-09-04,25,220.0,308.26,28.63,put,0.501,0.01,0.12,0.065,1,89,-0.0039,99.43,0.03,0.43,market
2026-08-10,AAPL,2026-09-04,25,225.0,308.26,27.01,put,0.5283,0.0,0.33,0.132,7,16,-0.0089,98.72,0.059,0.86,bs_fallback
2026-08-10,AAPL,2026-09-04,25,230.0,308.26,25.39,put,0.5244,0.01,0.48,0.245,25,28,-0.013,98.17,0.107,1.56,market
2026-08-10,AAPL,2026-09-04,25,235.0,308.26,23.77,put,0.5254,0.02,0.38,0.2,10,16,-0.0194,97.32,0.085,1.24,market
2026-08-10,AAPL,2026-09-04,25,240.0,308.26,22.14,put,0.4434,0.03,0.2,0.115,104,64,-0.0124,98.34,0.048,0.7,market
2026-08-10,AAPL,2026-09-04,25,245.0,308.26,20.52,put,0.4116,0.04,0.2,0.12,1,61,-0.0133,98.26,0.049,0.72,market
2026-08-10,AAPL,2026-09-04,25,250.0,308.26,18.9,put,0.3677,0.08,0.16,0.12,10,99,-0.0119,98.48,0.048,0.7,market
2026-08-10,AAPL,2026-09-04,25,255.0,308.26,17.28,put,0.3633,0.1,0.26,0.18,89,105,-0.0188,97.63,0.071,1.03,market
2026-08-10,AAPL,2026-09-04,25,260.0,308.26,15.66,put,0.3416,0.17,0.31,0.24,5,164,-0.0234,97.12,0.092,1.35,market
2026-08-10,AAPL,2026-09-04,25,265.0,308.26,14.03,put,0.3208,0.23,0.38,0.305,27,241,-0.0298,96.41,0.115,1.68,market
2026-08-10,AAPL,2026-09-04,25,270.0,308.26,12.41,put,0.2932,0.32,0.42,0.37,122,572,-0.0352,95.85,0.137,2.0,market
2026-08-10,AAPL,2026-09-04,25,275.0,308.26,10.79,put,0.2771,0.5,0.57,0.535,252,891,-0.0487,94.35,0.195,2.84,market
2026-08-10,AAPL,2026-09-04,25,280.0,308.26,9.17,put,0.2656,0.72,0.84,0.78,276,1036,-0.0712,91.89,0.279,4.07,market
2026-08-10,AAPL,2026-09-04,25,285.0,308.26,7.55,put,0.251,1.12,1.18,1.15,907,752,-0.1004,88.76,0.404,5.89,market
2026-08-10,AAPL,2026-09-04,25,290.0,308.26,5.92,put,0.2448,1.7,1.84,1.77,338,605,-0.1495,83.51,0.61,8.91,market
2026-08-10,AAPL,2026-09-04,25,295.0,308.26,4.3,put,0.2379,2.59,2.77,2.68,178,513,-0.2141,76.73,0.908,13.26,market
2026-08-10,AAPL,2026-09-04,25,300.0,308.26,2.68,put,0.234,3.9,4.15,4.025,288,1868,-0.298,68.04,1.342,19.59,market
2026-08-10,AAPL,2026-09-04,25,305.0,308.26,1.06,put,0.2304,5.7,6.0,5.85,313,437,-0.3962,58.04,1.918,28.0,market
2026-08-10,AAPL,2026-09-04,25,310.0,308.26,0.0,put,0.2279,8.0,8.4,8.2,130,792,-0.5029,47.34,2.645,38.62,market
2026-08-10,AAPL,2026-09-04,25,315.0,308.26,0.0,put,0.2358,10.25,11.65,10.95,57,466,-0.6041,37.23,3.476,50.75,market
2026-08-10,AAPL,2026-09-04,25,320.0,308.26,0.0,put,0.2285,13.55,14.9,14.225,22,413,-0.7047,27.5,4.445,64.9,market
2026-08-10,AAPL,2026-09-04,25,325.0,308.26,0.0,put,0.2656,17.45,19.7,18.575,3,106,-0.7507,22.77,5.715,83.44,market
2026-08-10,AAPL,2026-09-04,25,330.0,308.26,0.0,put,0.2603,21.8,23.65,22.725,1,166,-0.8202,16.25,6.886,100.54,market
2026-08-10,AAPL,2026-09-04,25,335.0,308.26,0.0,put,0.2721,26.0,28.2,27.1,125,53,-0.8609,12.39,8.09,118.11,market
2026-08-10,AAPL,2026-09-04,25,340.0,308.26,0.0,put,0.346,31.15,33.95,32.55,3,102,-0.8412,13.79,9.574,139.77,market
2026-08-10,AAPL,2026-09-04,25,345.0,308.26,0.0,put,0.374,35.85,38.85,37.35,2,163,-0.8569,12.22,10.826,158.06,market
2026-08-10,AAPL,2026-09-04,25,350.0,308.26,0.0,put,0.4031,40.5,43.8,42.15,17,104,-0.8683,11.05,12.043,175.83,market
2026-08-10,AAPL,2026-09-04,25,355.0,308.26,0.0,put,0.4338,45.45,48.8,47.125,2,2,-0.8762,10.2,13.275,193.81,market
2026-08-10,AAPL,2026-09-04,25,360.0,308.26,0.0,put,0.4634,51.0,53.8,52.4,0,1,-0.8831,9.48,14.556,212.51,market
2026-08-10,AAPL,2026-09-04,25,365.0,308.26,0.0,put,0.4922,55.4,58.8,57.1,0,2,-0.8889,8.86,15.644,228.4,market
2026-08-10,AAPL,2026-09-04,25,375.0,308.26,0.0,put,0.5471,65.4,68.8,67.1,0,0,-0.8985,7.83,17.893,261.24,market
2026-08-10,AAPL,2026-09-04,25,385.0,308.26,0.0,put,0.5994,76.15,78.8,77.475,0,0,-0.9061,7.03,20.123,293.8,market
2026-08-10,AAPL,2026-09-11,32,200.0,308.26,35.12,put,0.6675,0.0,0.55,0.231,1,2,-0.0104,98.27,0.115,1.32,bs_fallback
2026-08-10,AAPL,2026-09-11,32,215.0,308.26,30.25,put,0.543,0.01,0.2,0.105,1,4,-0.0094,98.57,0.049,0.56,market
2026-08-10,AAPL,2026-09-11,32,220.0,308.26,28.63,put,0.4834,0.01,0.13,0.07,2,16,-0.007,98.97,0.032,0.36,market
2026-08-10,AAPL,2026-09-11,32,225.0,308.26,27.01,put,0.5161,0.01,0.32,0.165,1,19,-0.0152,97.79,0.073,0.84,market
2026-08-10,AAPL,2026-09-11,32,230.0,308.26,25.39,put,0.4482,0.02,0.19,0.105,2,10,-0.0106,98.51,0.046,0.52,market
2026-08-10,AAPL,2026-09-11,32,235.0,308.26,23.77,put,0.4258,0.03,0.21,0.12,1,11,-0.0122,98.32,0.051,0.58,market
2026-08-10,AAPL,2026-09-11,32,240.0,308.26,22.14,put,0.3877,0.05,0.18,0.115,7,24,-0.0114,98.47,0.048,0.55,market
2026-08-10,AAPL,2026-09-11,32,245.0,308.26,20.52,put,0.3823,0.08,0.27,0.175,115,37,-0.0168,97.78,0.071,0.81,market
2026-08-10,AAPL,2026-09-11,32,250.0,308.26,18.9,put,0.3594,0.12,0.3,0.21,24,530,-0.0196,97.48,0.084,0.96,market
2026-08-10,AAPL,2026-09-11,32,255.0,308.26,17.28,put,0.3425,0.18,0.37,0.275,34,39,-0.0248,96.87,0.108,1.23,market
2026-08-10,AAPL,2026-09-11,32,260.0,308.26,15.66,put,0.3242,0.23,0.45,0.34,92,88,-0.0309,96.17,0.131,1.49,market
2026-08-10,AAPL,2026-09-11,32,265.0,308.26,14.03,put,0.2988,0.34,0.49,0.415,173,207,-0.0357,95.68,0.157,1.79,market
2026-08-10,AAPL,2026-09-11,32,270.0,308.26,12.41,put,0.2849,0.55,0.65,0.6,121,284,-0.048,94.3,0.222,2.53,market
2026-08-10,AAPL,2026-09-11,32,275.0,308.26,10.79,put,0.2727,0.73,0.89,0.81,149,405,-0.0657,92.33,0.295,3.36,market
2026-08-10,AAPL,2026-09-11,32,280.0,308.26,9.17,put,0.2623,1.08,1.25,1.165,425,486,-0.0912,89.53,0.416,4.75,market
2026-08-10,AAPL,2026-09-11,32,285.0,308.26,7.55,put,0.2545,1.58,1.8,1.69,225,500,-0.1278,85.58,0.593,6.76,market
2026-08-10,AAPL,2026-09-11,32,290.0,308.26,5.92,put,0.2468,2.3,2.56,2.43,792,332,-0.1757,80.48,0.838,9.56,market
2026-08-10,AAPL,2026-09-11,32,295.0,308.26,4.3,put,0.2429,3.35,3.7,3.525,147,395,-0.2394,73.78,1.195,13.63,market
2026-08-10,AAPL,2026-09-11,32,300.0,308.26,2.68,put,0.239,4.7,5.2,4.95,581,403,-0.3152,65.93,1.65,18.82,market
2026-08-10,AAPL,2026-09-11,32,305.0,308.26,1.06,put,0.2362,6.7,7.15,6.925,295,242,-0.4014,57.13,2.27,25.9,market
2026-08-10,AAPL,2026-09-11,32,310.0,308.26,0.0,put,0.2334,8.85,9.55,9.2,239,257,-0.4934,47.9,2.968,33.85,market
2026-08-10,AAPL,2026-09-11,32,315.0,308.26,0.0,put,0.2319,11.75,12.45,12.1,14,438,-0.5858,38.76,3.841,43.81,market
2026-08-10,AAPL,2026-09-11,32,320.0,308.26,0.0,put,0.2341,14.4,15.9,15.15,30,17,-0.6705,30.48,4.734,54.0,market
2026-08-10,AAPL,2026-09-11,32,325.0,308.26,0.0,put,0.241,18.4,19.85,19.125,35,65,-0.7402,23.72,5.885,67.12,market
2026-08-10,AAPL,2026-09-11,32,330.0,308.26,0.0,put,0.2474,22.6,24.05,23.325,1,181,-0.7978,18.22,7.068,80.62,market
2026-08-10,AAPL,2026-09-11,32,335.0,308.26,0.0,put,0.2988,27.1,29.5,28.3,10,85,-0.8014,17.49,8.448,96.36,market
2026-08-10,AAPL,2026-09-11,32,340.0,308.26,0.0,put,0.316,31.1,34.15,32.625,97,93,-0.8299,14.75,9.596,109.45,market
2026-08-10,AAPL,2026-09-11,32,345.0,308.26,0.0,put,0.3369,35.8,38.95,37.375,2,91,-0.8497,12.82,10.833,123.57,market
2026-08-10,AAPL,2026-09-11,32,350.0,308.26,0.0,put,0.3604,39.95,43.85,41.9,20,20,-0.8634,11.46,11.971,136.55,market
2026-08-10,AAPL,2026-09-11,32,355.0,308.26,0.0,put,0.3851,45.05,48.8,46.925,0,25,-0.8734,10.44,13.218,150.77,market
2026-08-10,AAPL,2026-09-18,39,50.0,308.26,83.78,put,1.6875,0.0,0.02,0.008,5,737,-0.0002,99.88,0.016,0.15,bs_fallback
2026-08-10,AAPL,2026-09-18,39,55.0,308.26,82.16,put,1.5938,0.0,0.02,0.008,1,1294,-0.0002,99.89,0.014,0.13,bs_fallback
2026-08-10,AAPL,2026-09-18,39,60.0,308.26,80.54,put,1.875,0.0,0.21,0.091,5,93,-0.0014,99.12,0.151,1.41,bs_fallback
2026-08-10,AAPL,2026-09-18,39,65.0,308.26,78.91,put,1.7852,0.0,0.21,0.091,5,25,-0.0015,99.15,0.14,1.31,bs_fallback
2026-08-10,AAPL,2026-09-18,39,70.0,308.26,77.29,put,1.6992,0.0,0.21,0.09,5,145,-0.0016,99.18,0.128,1.2,bs_fallback
2026-08-10,AAPL,2026-09-18,39,75.0,308.26,75.67,put,1.3125,0.0,0.02,0.008,1,218,-0.0002,99.9,0.011,0.1,bs_fallback
2026-08-10,AAPL,2026-09-18,39,80.0,308.26,74.05,put,1.5352,0.0,0.19,0.081,1,82,-0.0016,99.28,0.102,0.95,bs_fallback
2026-08-10,AAPL,2026-09-18,39,85.0,308.26,72.43,put,1.8018,0.0,1.02,0.453,2,55,-0.0064,97.14,0.533,4.99,bs_fallback
2026-08-10,AAPL,2026-09-18,39,90.0,308.26,70.8,put,1.7256,0.0,1.02,0.454,2,99,-0.0067,97.19,0.504,4.72,bs_fallback
2026-08-10,AAPL,2026-09-18,39,95.0,308.26,69.18,put,1.1875,0.0,0.05,0.021,1,146,-0.0006,99.78,0.022,0.21,bs_fallback
2026-08-10,AAPL,2026-09-18,39,100.0,308.26,67.56,put,1.207,0.0,0.1,0.041,61,630,-0.0011,99.62,0.041,0.39,bs_fallback
2026-08-10,AAPL,2026-09-18,39,105.0,308.26,65.94,put,0.5,0.0,0.0,0.0,1,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-08-10,AAPL,2026-09-18,39,110.0,308.26,64.32,put,1.3281,0.0,0.51,0.222,5,212,-0.0046,98.5,0.202,1.89,bs_fallback
2026-08-10,AAPL,2026-09-18,39,115.0,308.26,62.69,put,0.875,0.0,0.01,0.004,1,339,-0.0002,99.96,0.003,0.03,bs_fallback
2026-08-10,AAPL,2026-09-18,39,120.0,308.26,61.07,put,1.0957,0.0,0.2,0.085,2,1396,-0.0023,99.32,0.071,0.66,bs_fallback
2026-08-10,AAPL,2026-09-18,39,125.0,308.26,59.45,put,0.875,0.0,0.03,0.011,9,287,-0.0005,99.88,0.009,0.08,bs_fallback
2026-08-10,AAPL,2026-09-18,39,130.0,308.26,57.83,put,0.9551,0.0,0.12,0.05,10,868,-0.0016,99.57,0.038,0.36,bs_fallback
2026-08-10,AAPL,2026-09-18,39,135.0,308.26,56.21,put,1.1875,0.0,1.02,0.449,2,142,-0.0098,97.42,0.333,3.11,bs_fallback
2026-08-10,AAPL,2026-09-18,39,140.0,308.26,54.58,put,0.8438,0.0,0.08,0.033,20,1017,-0.0013,99.7,0.023,0.22,bs_fallback
2026-08-10,AAPL,2026-09-18,39,145.0,308.26,52.96,put,0.7578,0.0,0.04,0.016,4,532,-0.0007,99.84,0.011,0.1,bs_fallback
2026-08-10,AAPL,2026-09-18,39,150.0,308.26,51.34,put,0.8242,0.0,0.15,0.062,11,4517,-0.0023,99.47,0.041,0.39,bs_fallback
2026-08-10,AAPL,2026-09-18,39,155.0,308.26,49.72,put,0.7305,0.01,0.06,0.035,3,1261,-0.0013,99.73,0.023,0.21,market
2026-08-10,AAPL,2026-09-18,39,160.0,308.26,48.1,put,0.707,0.0,0.08,0.032,11,4245,-0.0015,99.7,0.02,0.18,bs_fallback
2026-08-10,AAPL,2026-09-18,39,165.0,308.26,46.47,put,0.7461,0.0,0.2,0.084,34,3007,-0.0034,99.31,0.051,0.48,bs_fallback
2026-08-10,AAPL,2026-09-18,39,170.0,308.26,44.85,put,0.6484,0.0,0.08,0.033,11,3814,-0.0016,99.68,0.019,0.18,bs_fallback
2026-08-10,AAPL,2026-09-18,39,175.0,308.26,43.23,put,0.6328,0.01,0.09,0.05,16,1758,-0.0021,99.61,0.029,0.27,market
2026-08-10,AAPL,2026-09-18,39,180.0,308.26,41.61,put,0.6133,0.0,0.12,0.048,4,5016,-0.0025,99.55,0.027,0.25,bs_fallback
2026-08-10,AAPL,2026-09-18,39,185.0,308.26,39.99,put,0.5947,0.0,0.14,0.057,2,4957,-0.003,99.47,0.031,0.29,bs_fallback
2026-08-10,AAPL,2026-09-18,39,190.0,308.26,38.36,put,0.6055,0.01,0.24,0.125,3,3003,-0.0051,99.12,0.066,0.62,market
2026-08-10,AAPL,2026-09-18,39,195.0,308.26,36.74,put,0.583,0.03,0.25,0.14,6,9287,-0.0058,99.02,0.072,0.67,market
2026-08-10,AAPL,2026-09-18,39,200.0,308.26,35.12,put,0.502,0.05,0.07,0.06,34,12501,-0.003,99.52,0.03,0.28,market
2026-08-10,AAPL,2026-09-18,39,205.0,308.26,33.5,put,0.5303,0.02,0.15,0.085,1,8291,-0.0067,98.92,0.041,0.39,market
2026-08-10,AAPL,2026-09-18,39,210.0,308.26,31.88,put,0.4824,0.03,0.11,0.07,2,6638,-0.0054,99.16,0.033,0.31,market
2026-08-10,AAPL,2026-09-18,39,215.0,308.26,30.25,put,0.4658,0.04,0.13,0.085,46,5838,-0.0066,99.0,0.04,0.37,market
2026-08-10,AAPL,2026-09-18,39,220.0,308.26,28.63,put,0.4346,0.1,0.12,0.11,17,8026,-0.0065,99.04,0.05,0.47,market
2026-08-10,AAPL,2026-09-18,39,225.0,308.26,27.01,put,0.4209,0.1,0.15,0.125,51,8076,-0.0083,98.8,0.056,0.52,market
2026-08-10,AAPL,2026-09-18,39,230.0,308.26,25.39,put,0.4043,0.11,0.18,0.145,5,6529,-0.0101,98.58,0.063,0.59,market
2026-08-10,AAPL,2026-09-18,39,235.0,308.26,23.77,put,0.3867,0.11,0.21,0.16,17,5894,-0.0122,98.32,0.068,0.64,market
2026-08-10,AAPL,2026-09-18,39,240.0,308.26,22.14,put,0.3696,0.17,0.25,0.21,61,11373,-0.0148,98.01,0.088,0.82,market
2026-08-10,AAPL,2026-09-18,39,245.0,308.26,20.52,put,0.3513,0.23,0.29,0.26,14,4918,-0.0177,97.67,0.106,0.99,market
2026-08-10,AAPL,2026-09-18,39,250.0,308.26,18.9,put,0.335,0.28,0.35,0.315,345,8605,-0.0219,97.18,0.126,1.18,market
2026-08-10,AAPL,2026-09-18,39,255.0,308.26,17.28,put,0.3154,0.33,0.4,0.365,1485,9097,-0.026,96.71,0.143,1.34,market
2026-08-10,AAPL,2026-09-18,39,260.0,308.26,15.66,put,0.3005,0.43,0.5,0.465,492,7512,-0.0331,95.89,0.179,1.67,market
2026-08-10,AAPL,2026-09-18,39,265.0,308.26,14.03,put,0.2876,0.58,0.65,0.615,325,7919,-0.0434,94.72,0.232,2.17,market
2026-08-10,AAPL,2026-09-18,39,270.0,308.26,12.41,put,0.2772,0.82,0.88,0.85,557,11152,-0.0586,93.0,0.315,2.95,market
2026-08-10,AAPL,2026-09-18,39,275.0,308.26,10.79,put,0.2664,1.12,1.18,1.15,1666,10078,-0.0784,90.81,0.418,3.91,market
2026-08-10,AAPL,2026-09-18,39,280.0,308.26,9.17,put,0.2588,1.51,1.65,1.58,1196,8469,-0.1071,87.65,0.564,5.28,market
2026-08-10,AAPL,2026-09-18,39,285.0,308.26,7.55,put,0.2519,2.12,2.3,2.21,1200,8135,-0.1448,83.56,0.775,7.26,market
2026-08-10,AAPL,2026-09-18,39,290.0,308.26,5.92,put,0.2462,3.0,3.2,3.1,1711,9611,-0.1934,78.37,1.069,10.0,market
2026-08-10,AAPL,2026-09-18,39,295.0,308.26,4.3,put,0.2413,4.25,4.4,4.325,1238,10938,-0.2532,72.09,1.466,13.72,market
2026-08-10,AAPL,2026-09-18,39,300.0,308.26,2.68,put,0.237,5.6,5.95,5.775,2475,21898,-0.3234,64.83,1.925,18.02,market
2026-08-10,AAPL,2026-09-18,39,305.0,308.26,1.06,put,0.2332,7.65,7.9,7.775,835,5914,-0.4022,56.81,2.549,23.86,market
2026-08-10,AAPL,2026-09-18,39,310.0,308.26,0.0,put,0.2305,10.0,10.3,10.15,560,6342,-0.4865,48.35,3.274,30.64,market
2026-08-10,AAPL,2026-09-18,39,315.0,308.26,0.0,put,0.2322,12.8,13.3,13.05,183,6029,-0.5701,40.03,4.143,38.77,market
2026-08-10,AAPL,2026-09-18,39,320.0,308.26,0.0,put,0.2305,15.95,16.55,16.25,58,3796,-0.6508,32.17,5.078,47.53,market
2026-08-10,AAPL,2026-09-18,39,325.0,308.26,0.0,put,0.2342,19.5,20.35,19.925,73,2746,-0.72,25.49,6.131,57.38,market
2026-08-10,AAPL,2026-09-18,39,330.0,308.26,0.0,put,0.2371,22.65,24.4,23.525,51,4550,-0.7798,19.79,7.129,66.72,market
2026-08-10,AAPL,2026-09-18,39,335.0,308.26,0.0,put,0.2388,27.25,28.65,27.95,18,1527,-0.8311,15.0,8.343,78.08,market
2026-08-10,AAPL,2026-09-18,39,340.0,308.26,0.0,put,0.2434,32.05,33.15,32.6,150,4146,-0.8697,11.42,9.588,89.74,market
2026-08-10,AAPL,2026-09-18,39,345.0,308.26,0.0,put,0.2492,36.45,37.8,37.125,11,635,-0.8991,8.73,10.761,100.71,market
2026-08-10,AAPL,2026-09-18,39,350.0,308.26,0.0,put,0.2722,40.9,42.8,41.85,32,259,-0.907,7.9,11.957,111.91,market
2026-08-10,AAPL,2026-09-18,39,355.0,308.26,0.0,put,0.3187,46.25,48.2,47.225,12,235,-0.8946,8.76,13.303,124.5,market
2026-08-10,AAPL,2026-09-18,39,360.0,308.26,0.0,put,0.3737,50.5,53.8,52.15,20,193,-0.8781,9.89,14.486,135.58,market
2026-08-10,AAPL,2026-09-18,39,365.0,308.26,0.0,put,0.3781,55.6,58.45,57.025,1,70,-0.8966,8.29,15.623,146.22,market
2026-08-10,AAPL,2026-09-18,39,370.0,308.26,0.0,put,0.4193,60.5,63.8,62.15,43,63,-0.8896,8.67,16.797,157.21,market
2026-08-10,AAPL,2026-09-18,39,375.0,308.26,0.0,put,0.4412,66.0,68.8,67.4,81,1,-0.8943,8.17,17.973,168.21,market
2026-08-10,AAPL,2026-09-18,39,380.0,308.26,0.0,put,0.4625,70.45,73.8,72.125,6,0,-0.8985,7.72,18.98,177.64,market
2026-08-10,AAPL,2026-09-18,39,390.0,308.26,0.0,put,0.5035,80.45,83.8,82.125,1,1,-0.9056,6.96,21.058,197.08,market
2026-08-10,AAPL,2026-09-18,39,395.0,308.26,0.0,put,0.5233,85.35,88.8,87.075,0,0,-0.9087,6.63,22.044,206.31,market
2026-08-10,AAPL,2026-09-18,39,400.0,308.26,0.0,put,0.5427,90.35,93.8,92.075,5,5,-0.9114,6.34,23.019,215.43,market
2026-08-10,AAPL,2026-09-18,39,405.0,308.26,0.0,put,0.5616,95.5,98.8,97.15,0,0,-0.914,6.06,23.988,224.5,market
2026-08-10,AAPL,2026-09-18,39,410.0,308.26,0.0,put,0.5802,100.5,103.8,102.15,0,0,-0.9163,5.81,24.915,233.18,market
