date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-18,AAPL,2026-07-17,29,170.0,298.01,42.95,put,0.7637,0.01,0.15,0.08,1,1480,-0.0031,99.41,0.047,0.59,market
2026-06-18,AAPL,2026-07-17,29,175.0,298.01,41.28,put,0.7754,0.0,0.28,0.115,291,911,-0.0052,99.05,0.065,0.82,bs_fallback
2026-06-18,AAPL,2026-07-17,29,180.0,298.01,39.6,put,0.6328,0.0,0.07,0.027,10,2998,-0.0017,99.71,0.015,0.19,bs_fallback
2026-06-18,AAPL,2026-07-17,29,185.0,298.01,37.92,put,0.6885,0.0,0.24,0.097,312,876,-0.005,99.13,0.053,0.66,bs_fallback
2026-06-18,AAPL,2026-07-17,29,190.0,298.01,36.24,put,0.5918,0.0,0.1,0.039,20,1809,-0.0025,99.58,0.02,0.26,bs_fallback
2026-06-18,AAPL,2026-07-17,29,195.0,298.01,34.57,put,0.5606,0.0,0.1,0.039,3,2220,-0.0026,99.57,0.02,0.25,bs_fallback
2026-06-18,AAPL,2026-07-17,29,200.0,298.01,32.89,put,0.5498,0.05,0.09,0.07,532,12059,-0.0037,99.42,0.035,0.44,market
2026-06-18,AAPL,2026-07-17,29,205.0,298.01,31.21,put,0.5059,0.03,0.08,0.055,1,6020,-0.0032,99.51,0.027,0.34,market
2026-06-18,AAPL,2026-07-17,29,210.0,298.01,29.53,put,0.5029,0.07,0.09,0.08,7,5358,-0.0051,99.24,0.038,0.48,market
2026-06-18,AAPL,2026-07-17,29,215.0,298.01,27.85,put,0.4941,0.04,0.13,0.085,10,6119,-0.0073,98.94,0.04,0.5,market
2026-06-18,AAPL,2026-07-17,29,220.0,298.01,26.18,put,0.4531,0.1,0.11,0.105,16,4427,-0.0067,99.04,0.048,0.6,market
2026-06-18,AAPL,2026-07-17,29,225.0,298.01,24.5,put,0.4978,0.12,0.34,0.23,46,9485,-0.0178,97.51,0.102,1.29,market
2026-06-18,AAPL,2026-07-17,29,230.0,298.01,22.82,put,0.4141,0.1,0.16,0.13,938,6649,-0.0104,98.59,0.057,0.71,market
2026-06-18,AAPL,2026-07-17,29,235.0,298.01,21.14,put,0.3936,0.12,0.19,0.155,28,5255,-0.0128,98.31,0.066,0.83,market
2026-06-18,AAPL,2026-07-17,29,240.0,298.01,19.47,put,0.3735,0.15,0.23,0.19,76,9899,-0.0159,97.94,0.079,1.0,market
2026-06-18,AAPL,2026-07-17,29,245.0,298.01,17.79,put,0.3477,0.2,0.25,0.225,215,12538,-0.0184,97.67,0.092,1.16,market
2026-06-18,AAPL,2026-07-17,29,250.0,298.01,16.11,put,0.3267,0.27,0.3,0.285,751,17044,-0.0229,97.16,0.114,1.43,market
2026-06-18,AAPL,2026-07-17,29,255.0,298.01,14.43,put,0.3066,0.32,0.37,0.345,223,13888,-0.0292,96.45,0.135,1.7,market
2026-06-18,AAPL,2026-07-17,29,260.0,298.01,12.75,put,0.2866,0.42,0.46,0.44,123,17810,-0.0377,95.52,0.169,2.13,market
2026-06-18,AAPL,2026-07-17,29,265.0,298.01,11.08,put,0.2697,0.57,0.61,0.59,383,10337,-0.051,94.05,0.223,2.8,market
2026-06-18,AAPL,2026-07-17,29,270.0,298.01,9.4,put,0.2544,0.77,0.84,0.805,982,12358,-0.0711,91.86,0.298,3.75,market
2026-06-18,AAPL,2026-07-17,29,275.0,298.01,7.72,put,0.2418,1.04,1.21,1.125,1716,8615,-0.1018,88.55,0.409,5.15,market
2026-06-18,AAPL,2026-07-17,29,280.0,298.01,6.04,put,0.2296,1.65,1.75,1.7,1277,8316,-0.1453,83.94,0.607,7.64,market
2026-06-18,AAPL,2026-07-17,29,285.0,298.01,4.37,put,0.2272,2.4,2.78,2.59,1313,6765,-0.2145,76.64,0.909,11.44,market
2026-06-18,AAPL,2026-07-17,29,290.0,298.01,2.69,put,0.2128,3.7,3.85,3.775,1233,12207,-0.291,68.81,1.302,16.38,market
2026-06-18,AAPL,2026-07-17,29,295.0,298.01,1.01,put,0.2066,5.45,5.6,5.525,1515,11055,-0.3929,58.45,1.873,23.57,market
2026-06-18,AAPL,2026-07-17,29,300.0,298.01,0.0,put,0.2153,7.5,8.4,7.95,4197,13477,-0.5055,47.03,2.65,33.35,market
2026-06-18,AAPL,2026-07-17,29,305.0,298.01,0.0,put,0.1986,10.2,10.9,10.55,232,3199,-0.6237,35.52,3.459,43.54,market
2026-06-18,AAPL,2026-07-17,29,310.0,298.01,0.0,put,0.1934,13.65,14.35,14.0,72,5988,-0.7335,24.89,4.516,56.84,market
2026-06-18,AAPL,2026-07-17,29,315.0,298.01,0.0,put,0.2342,17.6,19.35,18.475,135,3325,-0.7724,20.82,5.865,73.82,market
2026-06-18,AAPL,2026-07-17,29,320.0,298.01,0.0,put,0.2451,21.9,23.75,22.825,33,3257,-0.826,15.69,7.133,89.78,market
2026-06-18,AAPL,2026-07-17,29,325.0,298.01,0.0,put,0.1958,26.55,27.45,27.0,2,563,-0.9294,6.35,8.308,104.56,market
2026-06-18,AAPL,2026-07-17,29,330.0,298.01,0.0,put,0.2053,31.2,32.3,31.75,4,3,-0.952,4.25,9.621,121.09,market
2026-06-18,AAPL,2026-07-17,29,335.0,298.01,0.0,put,0.3245,35.55,38.45,37.0,171,2,-0.883,10.0,11.045,139.01,market
2026-06-18,AAPL,2026-07-17,29,340.0,298.01,0.0,put,0.3718,40.05,43.75,41.9,4,3,-0.8785,10.16,12.324,155.11,market
2026-06-18,AAPL,2026-07-17,29,345.0,298.01,0.0,put,0.4034,45.05,48.8,46.925,3,0,-0.8841,9.52,13.601,171.19,market
2026-06-18,AAPL,2026-07-17,29,350.0,298.01,0.0,put,0.4149,50.6,53.55,52.075,10,3,-0.9002,8.08,14.879,187.26,market
2026-06-18,AAPL,2026-07-17,29,355.0,298.01,0.0,put,0.4581,55.05,58.8,56.925,4,0,-0.8961,8.24,16.035,201.82,market
2026-06-18,AAPL,2026-07-17,29,360.0,298.01,0.0,put,0.4595,60.2,63.45,61.825,1,0,-0.9137,6.77,17.174,216.15,market
2026-06-18,AAPL,2026-07-17,29,365.0,298.01,0.0,put,0.5062,64.9,68.75,66.825,2,0,-0.9069,7.15,18.308,230.43,market
2026-06-18,AAPL,2026-07-17,29,370.0,298.01,0.0,put,0.5344,70.05,73.8,71.925,2,0,-0.909,6.87,19.439,244.67,market
2026-06-18,AAPL,2026-07-17,29,380.0,298.01,0.0,put,0.5544,79.95,83.45,81.7,2,0,-0.9267,5.39,21.5,270.6,market
2026-06-18,AAPL,2026-07-17,29,450.0,298.01,0.0,put,0.8793,149.95,153.95,151.95,0,0,-0.9361,3.83,33.767,424.99,market
2026-06-18,AAPL,2026-07-17,29,470.0,298.01,0.0,put,0.929,169.95,173.75,171.85,0,0,-0.9445,3.17,36.564,460.2,market
2026-06-18,AAPL,2026-07-24,36,170.0,298.01,42.95,put,0.9185,0.0,1.37,0.602,2,2,-0.0175,96.55,0.354,3.59,bs_fallback
2026-06-18,AAPL,2026-07-24,36,180.0,298.01,39.6,put,0.6904,0.0,0.38,0.159,1,1,-0.007,98.74,0.088,0.89,bs_fallback
2026-06-18,AAPL,2026-07-24,36,195.0,298.01,34.57,put,0.5352,0.0,0.17,0.068,1,1,-0.0042,99.32,0.035,0.36,bs_fallback
2026-06-18,AAPL,2026-07-24,36,200.0,298.01,32.89,put,0.5332,0.0,0.13,0.107,15,47,-0.0063,99.0,0.054,0.54,bs_fallback
2026-06-18,AAPL,2026-07-24,36,205.0,298.01,31.21,put,0.5166,0.01,0.16,0.085,0,2,-0.0078,98.79,0.041,0.42,market
2026-06-18,AAPL,2026-07-24,36,210.0,298.01,29.53,put,0.4868,0.02,0.16,0.09,4,17,-0.0082,98.76,0.043,0.43,market
2026-06-18,AAPL,2026-07-24,36,215.0,298.01,27.85,put,0.4648,0.04,0.18,0.11,1,9,-0.0096,98.6,0.051,0.52,market
2026-06-18,AAPL,2026-07-24,36,220.0,298.01,26.18,put,0.4453,0.06,0.21,0.135,34,54,-0.0114,98.36,0.061,0.62,market
2026-06-18,AAPL,2026-07-24,36,225.0,298.01,24.5,put,0.4624,0.01,0.41,0.21,6,94,-0.0206,97.11,0.093,0.95,market
2026-06-18,AAPL,2026-07-24,36,230.0,298.01,22.82,put,0.4072,0.01,0.29,0.15,16,16,-0.0167,97.73,0.065,0.66,market
2026-06-18,AAPL,2026-07-24,36,235.0,298.01,21.14,put,0.3843,0.13,0.32,0.225,5,18,-0.0193,97.43,0.096,0.97,market
2026-06-18,AAPL,2026-07-24,36,240.0,298.01,19.47,put,0.3672,0.18,0.39,0.285,6,28,-0.024,96.87,0.119,1.2,market
2026-06-18,AAPL,2026-07-24,36,245.0,298.01,17.79,put,0.3462,0.23,0.45,0.34,3,53,-0.0286,96.35,0.139,1.41,market
2026-06-18,AAPL,2026-07-24,36,250.0,298.01,16.11,put,0.324,0.32,0.51,0.415,2,543,-0.0339,95.77,0.166,1.68,market
2026-06-18,AAPL,2026-07-24,36,255.0,298.01,14.43,put,0.3046,0.39,0.61,0.5,14,257,-0.0419,94.88,0.196,1.99,market
2026-06-18,AAPL,2026-07-24,36,260.0,298.01,12.75,put,0.2882,0.54,0.77,0.655,9,146,-0.054,93.53,0.252,2.55,market
2026-06-18,AAPL,2026-07-24,36,265.0,298.01,11.08,put,0.2711,0.7,0.97,0.835,49,273,-0.0695,91.84,0.315,3.19,market
2026-06-18,AAPL,2026-07-24,36,270.0,298.01,9.4,put,0.2573,1.01,1.29,1.15,53,462,-0.093,89.29,0.426,4.32,market
2026-06-18,AAPL,2026-07-24,36,275.0,298.01,7.72,put,0.2494,1.47,1.85,1.66,39,1321,-0.1296,85.31,0.604,6.12,market
2026-06-18,AAPL,2026-07-24,36,280.0,298.01,6.04,put,0.2316,2.1,2.36,2.23,94,610,-0.1682,81.29,0.796,8.07,market
2026-06-18,AAPL,2026-07-24,36,285.0,298.01,4.37,put,0.2237,2.97,3.35,3.16,88,421,-0.2294,74.87,1.109,11.24,market
2026-06-18,AAPL,2026-07-24,36,290.0,298.01,2.69,put,0.2208,4.1,4.85,4.475,72,356,-0.309,66.61,1.543,15.65,market
2026-06-18,AAPL,2026-07-24,36,295.0,298.01,1.01,put,0.221,5.95,6.9,6.425,120,301,-0.4005,57.25,2.178,22.08,market
2026-06-18,AAPL,2026-07-24,36,300.0,298.01,0.0,put,0.2032,8.15,8.75,8.45,38,179,-0.498,47.65,2.817,28.56,market
2026-06-18,AAPL,2026-07-24,36,305.0,298.01,0.0,put,0.2083,10.4,11.95,11.175,2,228,-0.5973,37.76,3.664,37.15,market
2026-06-18,AAPL,2026-07-24,36,310.0,298.01,0.0,put,0.2016,13.7,15.2,14.45,62,107,-0.6962,28.2,4.661,47.26,market
2026-06-18,AAPL,2026-07-24,36,315.0,298.01,0.0,put,0.1998,17.6,19.05,18.325,11,199,-0.7804,20.15,5.817,58.98,market
2026-06-18,AAPL,2026-07-24,36,320.0,298.01,0.0,put,0.1957,21.7,23.2,22.45,18,43,-0.8526,13.37,7.016,71.13,market
2026-06-18,AAPL,2026-07-24,36,325.0,298.01,0.0,put,0.2535,26.0,28.8,27.4,1,45,-0.8382,14.31,8.431,85.48,market
2026-06-18,AAPL,2026-07-24,36,330.0,298.01,0.0,put,0.2201,30.75,32.7,31.725,1,1,-0.9145,7.52,9.614,97.47,market
2026-06-18,AAPL,2026-07-24,36,335.0,298.01,0.0,put,0.3204,34.95,39.0,36.975,1,0,-0.8562,12.22,11.037,111.91,market
2026-06-18,AAPL,2026-07-24,36,340.0,298.01,0.0,put,0.3374,40.05,43.8,41.925,60,0,-0.8738,10.56,12.331,125.02,market
2026-06-18,AAPL,2026-07-31,43,220.0,298.01,26.18,put,0.4434,0.0,0.36,0.301,16,19,-0.0175,97.48,0.137,1.16,bs_fallback
2026-06-18,AAPL,2026-07-31,43,225.0,298.01,24.5,put,0.429,0.14,0.44,0.29,2,187,-0.0216,96.96,0.129,1.09,market
2026-06-18,AAPL,2026-07-31,43,230.0,298.01,22.82,put,0.4077,0.17,0.49,0.33,1,9,-0.0248,96.59,0.143,1.22,market
2026-06-18,AAPL,2026-07-31,43,240.0,298.01,19.47,put,0.3677,0.37,0.63,0.5,1,513,-0.034,95.53,0.208,1.77,market
2026-06-18,AAPL,2026-07-31,43,245.0,298.01,17.79,put,0.3499,0.4,0.74,0.57,4,24,-0.0409,94.74,0.233,1.97,market
2026-06-18,AAPL,2026-07-31,43,250.0,298.01,16.11,put,0.3328,0.57,0.88,0.725,6,32,-0.0498,93.73,0.29,2.46,market
2026-06-18,AAPL,2026-07-31,43,255.0,298.01,14.43,put,0.3162,0.71,1.06,0.885,12,275,-0.0612,92.45,0.347,2.95,market
2026-06-18,AAPL,2026-07-31,43,260.0,298.01,12.75,put,0.303,1.03,1.34,1.185,88,153,-0.0777,90.6,0.456,3.87,market
2026-06-18,AAPL,2026-07-31,43,265.0,298.01,11.08,put,0.292,1.42,1.74,1.58,162,58,-0.1002,88.1,0.596,5.06,market
2026-06-18,AAPL,2026-07-31,43,270.0,298.01,9.4,put,0.2813,1.79,2.26,2.025,13,327,-0.1289,84.97,0.75,6.37,market
2026-06-18,AAPL,2026-07-31,43,275.0,298.01,7.72,put,0.2718,2.48,2.96,2.72,68,128,-0.1657,81.0,0.989,8.4,market
2026-06-18,AAPL,2026-07-31,43,280.0,298.01,6.04,put,0.2622,3.4,3.85,3.625,150,663,-0.2109,76.22,1.295,10.99,market
2026-06-18,AAPL,2026-07-31,43,285.0,298.01,4.37,put,0.2545,4.45,5.05,4.75,42,65,-0.2669,70.36,1.667,14.15,market
2026-06-18,AAPL,2026-07-31,43,290.0,298.01,2.69,put,0.256,6.0,6.9,6.45,33,250,-0.3369,63.05,2.224,18.88,market
2026-06-18,AAPL,2026-07-31,43,295.0,298.01,1.01,put,0.2407,7.85,8.45,8.15,66,353,-0.4069,56.07,2.763,23.45,market
2026-06-18,AAPL,2026-07-31,43,300.0,298.01,0.0,put,0.2349,10.1,10.75,10.425,71,125,-0.4877,48.01,3.475,29.5,market
2026-06-18,AAPL,2026-07-31,43,305.0,298.01,0.0,put,0.2313,12.65,13.55,13.1,7,185,-0.5707,39.84,4.295,36.46,market
2026-06-18,AAPL,2026-07-31,43,310.0,298.01,0.0,put,0.2345,15.35,17.0,16.175,0,5,-0.6468,32.38,5.218,44.29,market
2026-06-18,AAPL,2026-07-31,43,315.0,298.01,0.0,put,0.2473,18.35,21.1,19.725,2,12,-0.7059,26.55,6.262,53.15,market
2026-06-18,AAPL,2026-07-31,43,320.0,298.01,0.0,put,0.2502,21.95,25.1,23.525,3,43,-0.7635,21.09,7.352,62.4,market
2026-06-18,AAPL,2026-07-31,43,325.0,298.01,0.0,put,0.2304,26.55,28.75,27.65,0,1,-0.837,14.43,8.508,72.22,market
2026-06-18,AAPL,2026-07-31,43,390.0,298.01,0.0,put,0.5183,90.05,93.8,91.925,16,0,-0.9178,5.84,23.571,200.08,market
2026-06-18,MSFT,2026-07-10,22,270.0,379.4,28.84,put,0.7839,0.0,2.14,0.913,20,54,-0.0301,95.42,0.338,5.61,bs_fallback
2026-06-18,MSFT,2026-07-10,22,280.0,379.4,26.2,put,0.4609,0.02,0.05,0.035,63,10,-0.0028,99.6,0.013,0.21,market
2026-06-18,MSFT,2026-07-10,22,290.0,379.4,23.56,put,0.5737,0.0,1.15,0.477,1,14,-0.0228,96.85,0.165,2.73,bs_fallback
2026-06-18,MSFT,2026-07-10,22,300.0,379.4,20.93,put,0.4829,0.01,0.41,0.21,46,104,-0.0195,97.42,0.07,1.16,market
2026-06-18,MSFT,2026-07-10,22,305.0,379.4,19.61,put,0.4292,0.02,0.29,0.155,6,42,-0.0157,97.97,0.051,0.84,market
2026-06-18,MSFT,2026-07-10,22,310.0,379.4,18.29,put,0.4414,0.11,0.51,0.31,1,35,-0.0258,96.7,0.1,1.66,market
2026-06-18,MSFT,2026-07-10,22,315.0,379.4,16.97,put,0.4216,0.15,0.58,0.365,3,14,-0.0302,96.2,0.116,1.92,market
2026-06-18,MSFT,2026-07-10,22,320.0,379.4,15.66,put,0.3955,0.09,0.61,0.35,1,25,-0.0334,95.87,0.109,1.81,market
2026-06-18,MSFT,2026-07-10,22,325.0,379.4,14.34,put,0.3521,0.36,0.5,0.43,11,60,-0.0308,96.26,0.132,2.2,market
2026-06-18,MSFT,2026-07-10,22,330.0,379.4,13.02,put,0.3477,0.33,0.72,0.525,21,220,-0.0434,94.81,0.159,2.64,market
2026-06-18,MSFT,2026-07-10,22,335.0,379.4,11.7,put,0.3301,0.62,0.86,0.74,37,208,-0.0533,93.73,0.221,3.66,market
2026-06-18,MSFT,2026-07-10,22,340.0,379.4,10.38,put,0.3213,0.9,1.16,1.03,85,247,-0.0711,91.76,0.303,5.03,market
2026-06-18,MSFT,2026-07-10,22,345.0,379.4,9.07,put,0.3112,1.27,1.53,1.4,93,549,-0.0931,89.35,0.406,6.73,market
2026-06-18,MSFT,2026-07-10,22,350.0,379.4,7.75,put,0.3104,1.78,2.21,1.995,98,520,-0.128,85.54,0.57,9.46,market
2026-06-18,MSFT,2026-07-10,22,355.0,379.4,6.43,put,0.2979,2.51,2.81,2.66,73,320,-0.1619,81.96,0.749,12.43,market
2026-06-18,MSFT,2026-07-10,22,360.0,379.4,5.11,put,0.3002,3.15,4.0,3.575,302,501,-0.2148,76.31,0.993,16.48,market
2026-06-18,MSFT,2026-07-10,22,365.0,379.4,3.8,put,0.2963,4.6,5.3,4.95,558,571,-0.271,70.44,1.356,22.5,market
2026-06-18,MSFT,2026-07-10,22,370.0,379.4,2.48,put,0.2895,6.2,6.8,6.5,491,896,-0.3333,64.05,1.757,29.15,market
2026-06-18,MSFT,2026-07-10,22,375.0,379.4,1.16,put,0.2889,8.15,8.85,8.5,627,907,-0.4042,56.81,2.267,37.61,market
2026-06-18,MSFT,2026-07-10,22,380.0,379.4,0.0,put,0.2841,10.25,11.1,10.675,457,1128,-0.4779,49.43,2.809,46.61,market
2026-06-18,MSFT,2026-07-10,22,385.0,379.4,0.0,put,0.2921,13.15,14.2,13.675,227,1153,-0.5503,42.15,3.552,58.93,market
2026-06-18,MSFT,2026-07-10,22,390.0,379.4,0.0,put,0.294,15.85,17.4,16.625,236,705,-0.6194,35.34,4.263,70.72,market
2026-06-18,MSFT,2026-07-10,22,395.0,379.4,0.0,put,0.2909,19.25,20.75,20.0,51,917,-0.6866,28.85,5.063,84.0,market
2026-06-18,MSFT,2026-07-10,22,400.0,379.4,0.0,put,0.2993,23.25,24.75,24.0,148,910,-0.7395,23.72,6.0,99.55,market
2026-06-18,MSFT,2026-07-10,22,405.0,379.4,0.0,put,0.3148,27.0,29.15,28.075,78,428,-0.7786,19.92,6.932,115.01,market
2026-06-18,MSFT,2026-07-10,22,410.0,379.4,0.0,put,0.3215,31.15,33.45,32.3,37,579,-0.8173,16.25,7.878,130.7,market
2026-06-18,MSFT,2026-07-10,22,415.0,379.4,0.0,put,0.3286,35.55,37.9,36.725,31,295,-0.8494,13.25,8.849,146.82,market
2026-06-18,MSFT,2026-07-10,22,420.0,379.4,0.0,put,0.3429,39.8,42.6,41.2,34,395,-0.8707,11.24,9.81,162.75,market
2026-06-18,MSFT,2026-07-10,22,425.0,379.4,0.0,put,0.3567,44.5,47.35,45.925,29,312,-0.8884,9.59,10.806,179.28,market
2026-06-18,MSFT,2026-07-10,22,430.0,379.4,0.0,put,0.3768,49.35,52.25,50.8,58,192,-0.8987,8.58,11.814,196.0,market
2026-06-18,MSFT,2026-07-10,22,435.0,379.4,0.0,put,0.4078,54.15,57.35,55.75,6,252,-0.9007,8.29,12.816,212.63,market
2026-06-18,MSFT,2026-07-10,22,440.0,379.4,0.0,put,0.4023,59.05,61.9,60.475,25,1097,-0.9222,6.44,13.744,228.03,market
2026-06-18,MSFT,2026-07-10,22,445.0,379.4,0.0,put,0.4253,63.9,66.9,65.4,10,52,-0.926,6.05,14.697,243.83,market
2026-06-18,MSFT,2026-07-10,22,450.0,379.4,0.0,put,0.4439,68.85,71.85,70.35,12,26,-0.9311,5.56,15.633,259.37,market
