date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-08,AAPL,2026-07-24,16,260.0,313.39,17.04,put,0.4307,0.1,0.22,0.16,104,1138,-0.0161,97.98,0.062,1.4,market
2026-07-08,AAPL,2026-07-24,16,265.0,313.39,15.44,put,0.3955,0.12,0.23,0.175,1,528,-0.0182,97.78,0.066,1.51,market
2026-07-08,AAPL,2026-07-24,16,270.0,313.39,13.85,put,0.3809,0.21,0.33,0.27,450,5507,-0.0264,96.83,0.1,2.28,market
2026-07-08,AAPL,2026-07-24,16,275.0,313.39,12.25,put,0.354,0.25,0.4,0.325,237,1726,-0.0336,96.04,0.118,2.7,market
2026-07-08,AAPL,2026-07-24,16,280.0,313.39,10.65,put,0.3284,0.38,0.5,0.44,172,3131,-0.0441,94.91,0.157,3.58,market
2026-07-08,AAPL,2026-07-24,16,282.5,313.39,9.86,put,0.3179,0.43,0.58,0.505,86,177,-0.052,94.05,0.179,4.08,market
2026-07-08,AAPL,2026-07-24,16,285.0,313.39,9.06,put,0.3032,0.55,0.64,0.595,520,1407,-0.0591,93.3,0.209,4.76,market
2026-07-08,AAPL,2026-07-24,16,287.5,313.39,8.26,put,0.2897,0.58,0.72,0.65,82,34,-0.0684,92.33,0.226,5.16,market
2026-07-08,AAPL,2026-07-24,16,290.0,313.39,7.46,put,0.2819,0.76,0.88,0.82,336,1084,-0.0836,90.69,0.283,6.45,market
2026-07-08,AAPL,2026-07-24,16,292.5,313.39,6.67,put,0.2766,0.94,1.11,1.025,176,41,-0.1042,88.49,0.35,7.99,market
2026-07-08,AAPL,2026-07-24,16,295.0,313.39,5.87,put,0.2705,1.17,1.38,1.275,136,876,-0.1282,85.95,0.432,9.86,market
2026-07-08,AAPL,2026-07-24,16,297.5,313.39,5.07,put,0.2615,1.42,1.66,1.54,36,68,-0.1544,83.23,0.518,11.81,market
2026-07-08,AAPL,2026-07-24,16,300.0,313.39,4.27,put,0.2513,1.88,1.98,1.93,2134,807,-0.1846,80.1,0.643,14.68,market
2026-07-08,AAPL,2026-07-24,16,302.5,313.39,3.47,put,0.2557,2.25,2.68,2.465,138,97,-0.2332,75.01,0.815,18.59,market
2026-07-08,AAPL,2026-07-24,16,305.0,313.39,2.68,put,0.2422,2.87,3.1,2.985,558,1074,-0.273,70.99,0.979,22.33,market
2026-07-08,AAPL,2026-07-24,16,307.5,313.39,1.88,put,0.2382,3.5,3.85,3.675,185,121,-0.3266,65.52,1.195,27.26,market
2026-07-08,AAPL,2026-07-24,16,310.0,313.39,1.08,put,0.2329,4.35,4.7,4.525,208,454,-0.385,59.62,1.46,33.3,market
2026-07-08,AAPL,2026-07-24,16,312.5,313.39,0.28,put,0.2352,5.4,5.9,5.65,145,162,-0.4495,53.09,1.808,41.25,market
2026-07-08,AAPL,2026-07-24,16,315.0,313.39,0.0,put,0.2297,6.55,7.05,6.8,140,181,-0.5147,46.61,2.159,49.25,market
2026-07-08,AAPL,2026-07-24,16,317.5,313.39,0.0,put,0.2238,7.9,8.35,8.125,80,44,-0.5823,39.95,2.559,58.38,market
2026-07-08,AAPL,2026-07-24,16,320.0,313.39,0.0,put,0.2211,9.15,9.9,9.525,22,519,-0.6482,33.48,2.977,67.9,market
2026-07-08,AAPL,2026-07-24,16,325.0,313.39,0.0,put,0.2372,12.1,13.9,13.0,4,4,-0.7465,23.79,4.0,91.25,market
2026-07-08,AAPL,2026-07-24,16,330.0,313.39,0.0,put,0.2863,15.5,18.85,17.175,3,3,-0.7867,19.63,5.205,118.73,market
2026-07-08,AAPL,2026-07-24,16,335.0,313.39,0.0,put,0.2933,20.0,23.15,21.575,2,20,-0.846,13.99,6.44,146.92,market
2026-07-08,AAPL,2026-07-24,16,340.0,313.39,0.0,put,0.3322,26.45,28.1,27.275,1,12,-0.8655,12.0,8.022,183.0,market
2026-07-08,AAPL,2026-07-24,16,380.0,313.39,0.0,put,0.6555,64.75,68.55,66.65,0,0,-0.9065,7.26,17.539,400.12,market
2026-07-08,AAPL,2026-07-31,23,130.0,313.39,58.52,put,1.5225,0.0,0.65,0.269,2,7,-0.0062,98.3,0.207,3.29,bs_fallback
2026-07-08,AAPL,2026-07-31,23,135.0,313.39,56.92,put,1.4619,0.0,0.65,0.269,2,2,-0.0064,98.3,0.2,3.17,bs_fallback
2026-07-08,AAPL,2026-07-31,23,140.0,313.39,55.33,put,1.4033,0.0,0.65,0.269,3,5,-0.0067,98.3,0.192,3.05,bs_fallback
2026-07-08,AAPL,2026-07-31,23,145.0,313.39,53.73,put,1.3467,0.0,0.65,0.269,2,2,-0.007,98.3,0.185,2.94,bs_fallback
2026-07-08,AAPL,2026-07-31,23,150.0,313.39,52.14,put,1.293,0.0,0.65,0.27,2,10,-0.0073,98.29,0.18,2.86,bs_fallback
2026-07-08,AAPL,2026-07-31,23,155.0,313.39,50.54,put,1.2002,0.0,0.51,0.209,2,18,-0.0062,98.6,0.135,2.14,bs_fallback
2026-07-08,AAPL,2026-07-31,23,160.0,313.39,48.95,put,1.1445,0.0,0.49,0.201,2,26,-0.0063,98.64,0.125,1.99,bs_fallback
2026-07-08,AAPL,2026-07-31,23,165.0,313.39,47.35,put,1.0879,0.0,0.46,0.188,4,24,-0.0063,98.69,0.114,1.81,bs_fallback
2026-07-08,AAPL,2026-07-31,23,170.0,313.39,45.75,put,1.0293,0.0,0.42,0.171,8,25,-0.0061,98.78,0.101,1.6,bs_fallback
2026-07-08,AAPL,2026-07-31,23,175.0,313.39,44.16,put,0.9717,0.0,0.38,0.153,18,34,-0.0058,98.87,0.088,1.39,bs_fallback
2026-07-08,AAPL,2026-07-31,23,180.0,313.39,42.56,put,0.8867,0.0,0.26,0.104,1,16,-0.0044,99.17,0.058,0.91,bs_fallback
2026-07-08,AAPL,2026-07-31,23,185.0,313.39,40.97,put,0.7539,0.0,0.09,0.034,4,80,-0.0019,99.66,0.019,0.29,bs_fallback
2026-07-08,AAPL,2026-07-31,23,190.0,313.39,39.37,put,0.7578,0.0,0.15,0.058,25,25,-0.0031,99.46,0.031,0.49,bs_fallback
2026-07-08,AAPL,2026-07-31,23,195.0,313.39,37.78,put,0.7861,0.0,0.31,0.124,1,6,-0.0059,98.99,0.064,1.01,bs_fallback
2026-07-08,AAPL,2026-07-31,23,200.0,313.39,36.18,put,0.6641,0.0,0.11,0.042,2,40,-0.0026,99.57,0.021,0.33,bs_fallback
2026-07-08,AAPL,2026-07-31,23,205.0,313.39,34.59,put,0.6367,0.0,0.12,0.046,10,160,-0.0029,99.53,0.023,0.36,bs_fallback
2026-07-08,AAPL,2026-07-31,23,210.0,313.39,32.99,put,0.6133,0.0,0.14,0.054,10,92,-0.0035,99.45,0.026,0.41,bs_fallback
2026-07-08,AAPL,2026-07-31,23,215.0,313.39,31.4,put,0.5391,0.02,0.05,0.035,21,29,-0.002,99.69,0.016,0.26,market
2026-07-08,AAPL,2026-07-31,23,220.0,313.39,29.8,put,0.5273,0.03,0.07,0.05,36,319,-0.0029,99.57,0.023,0.36,market
2026-07-08,AAPL,2026-07-31,23,225.0,313.39,28.2,put,0.5479,0.05,0.18,0.115,2,191,-0.0062,99.09,0.051,0.81,market
2026-07-08,AAPL,2026-07-31,23,230.0,313.39,26.61,put,0.5264,0.06,0.21,0.135,207,316,-0.0075,98.93,0.059,0.93,market
2026-07-08,AAPL,2026-07-31,23,235.0,313.39,25.01,put,0.5068,0.08,0.25,0.165,1,551,-0.0094,98.69,0.07,1.11,market
2026-07-08,AAPL,2026-07-31,23,240.0,313.39,23.42,put,0.4873,0.14,0.2,0.17,7,680,-0.0117,98.41,0.071,1.12,market
2026-07-08,AAPL,2026-07-31,23,245.0,313.39,21.82,put,0.4902,0.18,0.33,0.255,27,318,-0.0184,97.53,0.104,1.65,market
2026-07-08,AAPL,2026-07-31,23,250.0,313.39,20.23,put,0.4512,0.27,0.31,0.29,13,457,-0.0188,97.54,0.116,1.84,market
2026-07-08,AAPL,2026-07-31,23,255.0,313.39,18.63,put,0.4316,0.3,0.38,0.34,71,484,-0.0235,96.98,0.133,2.12,market
2026-07-08,AAPL,2026-07-31,23,260.0,313.39,17.04,put,0.416,0.33,0.49,0.41,94,1096,-0.0307,96.13,0.158,2.5,market
2026-07-08,AAPL,2026-07-31,23,265.0,313.39,15.44,put,0.3904,0.49,0.56,0.525,55,568,-0.0365,95.49,0.198,3.14,market
2026-07-08,AAPL,2026-07-31,23,270.0,313.39,13.85,put,0.3738,0.57,0.72,0.645,273,1563,-0.0476,94.24,0.239,3.79,market
2026-07-08,AAPL,2026-07-31,23,275.0,313.39,12.25,put,0.3545,0.78,0.9,0.84,49,516,-0.0608,92.78,0.305,4.85,market
2026-07-08,AAPL,2026-07-31,23,280.0,313.39,10.65,put,0.3381,1.05,1.17,1.11,147,1366,-0.0797,90.69,0.396,6.29,market
2026-07-08,AAPL,2026-07-31,23,285.0,313.39,9.06,put,0.3263,1.41,1.6,1.505,275,772,-0.1077,87.63,0.528,8.38,market
2026-07-08,AAPL,2026-07-31,23,290.0,313.39,7.46,put,0.3137,1.95,2.16,2.055,525,1502,-0.1436,83.78,0.709,11.25,market
2026-07-08,AAPL,2026-07-31,23,295.0,313.39,5.87,put,0.3022,2.72,2.93,2.825,219,1248,-0.1903,78.84,0.958,15.2,market
2026-07-08,AAPL,2026-07-31,23,300.0,313.39,4.27,put,0.2966,3.75,4.1,3.925,552,1008,-0.2527,72.29,1.308,20.76,market
2026-07-08,AAPL,2026-07-31,23,305.0,313.39,2.68,put,0.2857,5.2,5.45,5.325,295,587,-0.3234,65.04,1.746,27.71,market
2026-07-08,AAPL,2026-07-31,23,310.0,313.39,1.08,put,0.279,7.05,7.3,7.175,516,1630,-0.407,56.56,2.315,36.73,market
2026-07-08,AAPL,2026-07-31,23,315.0,313.39,0.0,put,0.2745,9.2,9.65,9.425,74,295,-0.4977,47.48,2.992,47.48,market
2026-07-08,AAPL,2026-07-31,23,320.0,313.39,0.0,put,0.2702,11.55,12.45,12.0,140,161,-0.5899,38.39,3.75,59.51,market
2026-07-08,AAPL,2026-07-31,23,325.0,313.39,0.0,put,0.2924,14.0,16.45,15.225,2,0,-0.6613,31.23,4.685,74.34,market
2026-07-08,AAPL,2026-07-31,23,330.0,313.39,0.0,put,0.2936,17.5,20.15,18.825,1,1,-0.7327,24.36,5.705,90.53,market
2026-07-08,AAPL,2026-07-31,23,335.0,313.39,0.0,put,0.3123,21.15,24.55,22.85,0,5,-0.7797,19.77,6.821,108.24,market
2026-07-08,AAPL,2026-07-31,23,340.0,313.39,0.0,put,0.3191,25.5,28.85,27.175,4,0,-0.8259,15.43,7.993,126.84,market
2026-07-08,AAPL,2026-07-31,23,345.0,313.39,0.0,put,0.3364,30.1,33.5,31.8,2,2,-0.855,12.66,9.217,146.28,market
2026-07-08,AAPL,2026-07-31,23,375.0,313.39,0.0,put,0.5344,60.05,63.7,61.875,0,0,-0.8939,8.36,16.5,261.85,market
2026-07-08,AAPL,2026-07-31,23,390.0,313.39,0.0,put,0.6162,74.85,78.7,76.775,16,0,-0.9059,7.07,19.686,312.41,market
2026-07-08,AAPL,2026-08-07,30,145.0,313.39,53.73,put,1.1504,0.0,0.52,0.22,3,3,-0.006,98.55,0.151,1.84,bs_fallback
2026-07-08,AAPL,2026-08-07,30,185.0,313.39,40.97,put,0.7637,0.0,0.32,0.132,1,1,-0.0056,98.97,0.071,0.87,bs_fallback
2026-07-08,AAPL,2026-08-07,30,200.0,313.39,36.18,put,0.6084,0.01,0.15,0.08,9,46,-0.0036,99.4,0.04,0.49,market
2026-07-08,AAPL,2026-08-07,30,205.0,313.39,34.59,put,0.5928,0.04,0.16,0.1,1,52,-0.0046,99.26,0.049,0.59,market
2026-07-08,AAPL,2026-08-07,30,210.0,313.39,32.99,put,0.5654,0.04,0.17,0.105,4,6,-0.005,99.21,0.05,0.61,market
2026-07-08,AAPL,2026-08-07,30,215.0,313.39,31.4,put,0.5469,0.06,0.19,0.125,28,7,-0.0061,99.06,0.058,0.71,market
2026-07-08,AAPL,2026-08-07,30,220.0,313.39,29.8,put,0.5332,0.1,0.22,0.16,1,520,-0.0078,98.82,0.073,0.88,market
2026-07-08,AAPL,2026-08-07,30,225.0,313.39,28.2,put,0.5112,0.1,0.26,0.18,11,31,-0.0091,98.66,0.08,0.97,market
2026-07-08,AAPL,2026-08-07,30,230.0,313.39,26.61,put,0.5181,0.12,0.3,0.21,10,52,-0.0144,97.91,0.091,1.11,market
2026-07-08,AAPL,2026-08-07,30,235.0,313.39,25.01,put,0.4961,0.15,0.34,0.245,10,43,-0.0168,97.62,0.104,1.27,market
2026-07-08,AAPL,2026-08-07,30,240.0,313.39,23.42,put,0.4751,0.19,0.39,0.29,10,55,-0.0198,97.26,0.121,1.47,market
2026-07-08,AAPL,2026-08-07,30,245.0,313.39,21.82,put,0.4544,0.33,0.45,0.39,14,44,-0.0235,96.83,0.159,1.94,market
2026-07-08,AAPL,2026-08-07,30,250.0,313.39,20.23,put,0.4321,0.35,0.51,0.43,5,161,-0.0275,96.37,0.172,2.09,market
2026-07-08,AAPL,2026-08-07,30,255.0,313.39,18.63,put,0.4102,0.36,0.58,0.47,3,86,-0.0324,95.81,0.184,2.24,market
2026-07-08,AAPL,2026-08-07,30,260.0,313.39,17.04,put,0.3901,0.46,0.68,0.57,64,275,-0.039,95.06,0.219,2.67,market
2026-07-08,AAPL,2026-08-07,30,265.0,313.39,15.44,put,0.3679,0.63,0.78,0.705,134,2844,-0.0463,94.25,0.266,3.24,market
2026-07-08,AAPL,2026-08-07,30,270.0,313.39,13.85,put,0.351,0.75,0.96,0.855,22,251,-0.0579,92.94,0.317,3.85,market
2026-07-08,AAPL,2026-08-07,30,275.0,313.39,12.25,put,0.3385,1.02,1.25,1.135,95,214,-0.0753,90.99,0.413,5.02,market
2026-07-08,AAPL,2026-08-07,30,280.0,313.39,10.65,put,0.3252,1.41,1.61,1.51,262,474,-0.097,88.61,0.539,6.56,market
2026-07-08,AAPL,2026-08-07,30,285.0,313.39,9.06,put,0.3107,1.83,2.05,1.94,49,416,-0.1237,85.72,0.681,8.28,market
2026-07-08,AAPL,2026-08-07,30,290.0,313.39,7.46,put,0.3018,2.47,2.75,2.61,96,315,-0.1617,81.62,0.9,10.95,market
2026-07-08,AAPL,2026-08-07,30,295.0,313.39,5.87,put,0.291,3.35,3.6,3.475,111,251,-0.2073,76.81,1.178,14.33,market
2026-07-08,AAPL,2026-08-07,30,300.0,313.39,4.27,put,0.2839,4.5,4.8,4.65,134,607,-0.2651,70.76,1.55,18.86,market
2026-07-08,AAPL,2026-08-07,30,305.0,313.39,2.68,put,0.2927,5.3,6.85,6.075,136,127,-0.3393,62.95,1.992,24.23,market
2026-07-08,AAPL,2026-08-07,30,310.0,313.39,1.08,put,0.2692,7.85,8.15,8.0,201,408,-0.408,56.18,2.581,31.4,market
2026-07-08,AAPL,2026-08-07,30,315.0,313.39,0.0,put,0.2691,10.05,10.65,10.35,116,421,-0.4899,47.94,3.286,39.98,market
2026-07-08,AAPL,2026-08-07,30,320.0,313.39,0.0,put,0.2604,12.6,13.25,12.925,22,55,-0.5742,39.67,4.039,49.14,market
2026-07-08,AAPL,2026-08-07,30,325.0,313.39,0.0,put,0.2798,14.65,17.2,15.925,1,3,-0.6414,32.91,4.9,59.62,market
2026-07-08,AAPL,2026-08-07,30,330.0,313.39,0.0,put,0.2865,17.7,21.0,19.35,10,4,-0.7046,26.77,5.864,71.34,market
2026-07-08,AAPL,2026-08-07,30,335.0,313.39,0.0,put,0.2914,21.6,25.0,23.3,0,15,-0.7603,21.45,6.955,84.62,market
2026-07-08,AAPL,2026-08-14,37,200.0,313.39,36.18,put,0.5703,0.04,0.18,0.11,1,1,-0.0048,99.2,0.055,0.54,market
2026-07-08,AAPL,2026-08-14,37,215.0,313.39,31.4,put,0.5156,0.09,0.26,0.175,0,1,-0.008,98.76,0.081,0.8,market
2026-07-08,AAPL,2026-08-14,37,220.0,313.39,29.8,put,0.5,0.12,0.3,0.21,0,2,-0.0098,98.52,0.095,0.94,market
2026-07-08,AAPL,2026-08-14,37,225.0,313.39,28.2,put,0.5064,0.15,0.34,0.245,1,2,-0.0151,97.76,0.109,1.07,market
2026-07-08,AAPL,2026-08-14,37,230.0,313.39,26.61,put,0.4873,0.18,0.39,0.285,2,2,-0.0177,97.44,0.124,1.22,market
2026-07-08,AAPL,2026-08-14,37,235.0,313.39,25.01,put,0.4673,0.22,0.44,0.33,1,3,-0.0205,97.09,0.14,1.39,market
2026-07-08,AAPL,2026-08-14,37,240.0,313.39,23.42,put,0.4492,0.32,0.51,0.415,10,1,-0.0243,96.63,0.173,1.71,market
2026-07-08,AAPL,2026-08-14,37,245.0,313.39,21.82,put,0.428,0.33,0.57,0.45,1,482,-0.0279,96.21,0.184,1.81,market
2026-07-08,AAPL,2026-08-14,37,250.0,313.39,20.23,put,0.4085,0.41,0.65,0.53,10,10,-0.0328,95.65,0.212,2.09,market
2026-07-08,AAPL,2026-08-14,37,255.0,313.39,18.63,put,0.3897,0.5,0.75,0.625,4,75,-0.0388,94.96,0.245,2.42,market
2026-07-08,AAPL,2026-08-14,37,260.0,313.39,17.04,put,0.3634,0.65,0.79,0.72,26,19,-0.0431,94.52,0.277,2.73,market
2026-07-08,AAPL,2026-08-14,37,265.0,313.39,15.44,put,0.3552,0.8,1.05,0.925,14,79,-0.0566,92.94,0.349,3.44,market
2026-07-08,AAPL,2026-08-14,37,270.0,313.39,13.85,put,0.34,1.12,1.28,1.2,33,40,-0.0697,91.46,0.444,4.38,market
2026-07-08,AAPL,2026-08-14,37,275.0,313.39,12.25,put,0.3274,1.33,1.61,1.47,11,88,-0.0878,89.44,0.535,5.27,market
2026-07-08,AAPL,2026-08-14,37,280.0,313.39,10.65,put,0.3155,1.74,2.04,1.89,68,86,-0.1108,86.9,0.675,6.66,market
2026-07-08,AAPL,2026-08-14,37,285.0,313.39,9.06,put,0.3023,2.31,2.55,2.43,68,142,-0.1384,83.92,0.853,8.41,market
2026-07-08,AAPL,2026-08-14,37,290.0,313.39,7.46,put,0.3019,3.0,3.55,3.275,39,112,-0.182,79.15,1.129,11.14,market
2026-07-08,AAPL,2026-08-14,37,295.0,313.39,5.87,put,0.2949,3.95,4.6,4.275,16,69,-0.2281,74.25,1.449,14.3,market
2026-07-08,AAPL,2026-08-14,37,300.0,313.39,4.27,put,0.278,5.2,5.55,5.375,116,130,-0.276,69.37,1.792,17.67,market
2026-07-08,AAPL,2026-08-14,37,305.0,313.39,2.68,put,0.2697,6.75,7.05,6.9,64,41,-0.338,63.01,2.262,22.32,market
2026-07-08,AAPL,2026-08-14,37,310.0,313.39,1.08,put,0.2633,8.65,8.95,8.8,182,346,-0.4082,55.89,2.839,28.0,market
2026-07-08,AAPL,2026-08-14,37,315.0,313.39,0.0,put,0.2591,10.85,11.3,11.075,5,27,-0.4838,48.33,3.516,34.68,market
2026-07-08,AAPL,2026-08-14,37,320.0,313.39,0.0,put,0.2556,13.25,14.05,13.65,3,14,-0.561,40.71,4.266,42.08,market
2026-07-08,AAPL,2026-08-14,37,325.0,313.39,0.0,put,0.2648,15.55,17.65,16.6,26,27,-0.629,33.96,5.108,50.39,market
2026-07-08,AAPL,2026-08-14,37,335.0,313.39,0.0,put,0.2808,22.1,25.55,23.825,1,1,-0.7403,23.15,7.112,70.16,market
2026-07-08,AAPL,2026-08-21,44,110.0,313.39,64.9,put,1.0391,0.0,0.08,0.033,1,873,-0.001,99.69,0.03,0.25,bs_fallback
2026-07-08,AAPL,2026-08-21,44,115.0,313.39,63.3,put,1.1982,0.0,0.45,0.196,5,57,-0.0042,98.67,0.17,1.41,bs_fallback
2026-07-08,AAPL,2026-08-21,44,120.0,313.39,61.71,put,1.0684,0.0,0.24,0.102,40,1122,-0.0026,99.22,0.085,0.71,bs_fallback
2026-07-08,AAPL,2026-08-21,44,125.0,313.39,60.11,put,0.8945,0.0,0.06,0.025,5,234,-0.0009,99.76,0.02,0.17,bs_fallback
2026-07-08,AAPL,2026-08-21,44,130.0,313.39,58.52,put,1.0576,0.0,0.44,0.191,17,146,-0.0047,98.71,0.147,1.22,bs_fallback
2026-07-08,AAPL,2026-08-21,44,135.0,313.39,56.92,put,0.8438,0.0,0.08,0.033,2,136,-0.0012,99.7,0.024,0.2,bs_fallback
2026-07-08,AAPL,2026-08-21,44,140.0,313.39,55.33,put,0.915,0.0,0.26,0.111,3,269,-0.0033,99.17,0.079,0.66,bs_fallback
2026-07-08,AAPL,2026-08-21,44,145.0,313.39,53.73,put,0.7773,0.0,0.08,0.033,4,345,-0.0013,99.7,0.023,0.19,bs_fallback
2026-07-08,AAPL,2026-08-21,44,150.0,313.39,52.14,put,0.8418,0.0,0.26,0.11,54,1161,-0.0036,99.17,0.073,0.61,bs_fallback
2026-07-08,AAPL,2026-08-21,44,155.0,313.39,50.54,put,0.8145,0.01,0.27,0.14,25,509,-0.004,99.11,0.09,0.75,market
2026-07-08,AAPL,2026-08-21,44,160.0,313.39,48.95,put,0.7363,0.02,0.15,0.085,47,906,-0.0027,99.42,0.053,0.44,market
2026-07-08,AAPL,2026-08-21,44,165.0,313.39,47.35,put,0.6738,0.0,0.11,0.045,175,954,-0.002,99.6,0.027,0.22,bs_fallback
2026-07-08,AAPL,2026-08-21,44,170.0,313.39,45.75,put,0.625,0.01,0.07,0.04,1,934,-0.0016,99.69,0.024,0.2,market
2026-07-08,AAPL,2026-08-21,44,175.0,313.39,44.16,put,0.5977,0.01,0.07,0.04,11,587,-0.0016,99.69,0.023,0.19,market
2026-07-08,AAPL,2026-08-21,44,180.0,313.39,42.56,put,0.5938,0.04,0.08,0.06,6,16226,-0.0024,99.56,0.033,0.28,market
2026-07-08,AAPL,2026-08-21,44,185.0,313.39,40.97,put,0.5918,0.05,0.13,0.09,1,1811,-0.0035,99.36,0.049,0.4,market
2026-07-08,AAPL,2026-08-21,44,190.0,313.39,39.37,put,0.5723,0.05,0.15,0.1,3,734,-0.004,99.28,0.053,0.44,market
2026-07-08,AAPL,2026-08-21,44,195.0,313.39,37.78,put,0.5537,0.07,0.16,0.115,1,1707,-0.0047,99.19,0.059,0.49,market
2026-07-08,AAPL,2026-08-21,44,200.0,313.39,36.18,put,0.5293,0.09,0.15,0.12,2,7944,-0.0051,99.15,0.06,0.5,market
2026-07-08,AAPL,2026-08-21,44,205.0,313.39,34.59,put,0.5234,0.11,0.22,0.165,2,730,-0.007,98.86,0.08,0.67,market
2026-07-08,AAPL,2026-08-21,44,210.0,313.39,32.99,put,0.5,0.15,0.2,0.175,106,4365,-0.0076,98.79,0.083,0.69,market
2026-07-08,AAPL,2026-08-21,44,215.0,313.39,31.4,put,0.5059,0.17,0.28,0.225,9,2210,-0.0117,98.18,0.105,0.87,market
2026-07-08,AAPL,2026-08-21,44,220.0,313.39,29.8,put,0.4707,0.21,0.25,0.23,11,4239,-0.0112,98.3,0.105,0.87,market
2026-07-08,AAPL,2026-08-21,44,225.0,313.39,28.2,put,0.4585,0.25,0.31,0.28,7,3226,-0.0139,97.93,0.124,1.03,market
2026-07-08,AAPL,2026-08-21,44,230.0,313.39,26.61,put,0.4402,0.3,0.35,0.325,10,6312,-0.0162,97.66,0.141,1.17,market
2026-07-08,AAPL,2026-08-21,44,235.0,313.39,25.01,put,0.4243,0.38,0.41,0.395,82,6229,-0.0193,97.26,0.168,1.39,market
2026-07-08,AAPL,2026-08-21,44,240.0,313.39,23.42,put,0.4085,0.43,0.48,0.455,191,7703,-0.023,96.81,0.19,1.57,market
2026-07-08,AAPL,2026-08-21,44,245.0,313.39,21.82,put,0.3909,0.52,0.55,0.535,60,4878,-0.027,96.33,0.218,1.81,market
2026-07-08,AAPL,2026-08-21,44,250.0,313.39,20.23,put,0.3777,0.62,0.67,0.645,375,8504,-0.0333,95.58,0.258,2.14,market
2026-07-08,AAPL,2026-08-21,44,255.0,313.39,18.63,put,0.361,0.73,0.78,0.755,153,5523,-0.0396,94.85,0.296,2.46,market
2026-07-08,AAPL,2026-08-21,44,260.0,313.39,17.04,put,0.3516,0.87,1.0,0.935,247,8296,-0.0505,93.55,0.36,2.98,market
2026-07-08,AAPL,2026-08-21,44,265.0,313.39,15.44,put,0.3396,1.12,1.24,1.18,4144,5643,-0.0627,92.14,0.445,3.69,market
