date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-27,AAPL,2026-05-15,18,140.0,267.61,47.69,put,0.9688,0.0,0.04,0.015,40,309,-0.0009,99.82,0.01,0.21,bs_fallback
2026-04-27,AAPL,2026-05-15,18,145.0,267.61,45.82,put,1.1934,0.0,0.45,0.178,4,224,-0.0071,98.57,0.123,2.49,bs_fallback
2026-04-27,AAPL,2026-05-15,18,150.0,267.61,43.95,put,0.8672,0.0,0.04,0.014,1,1426,-0.0009,99.83,0.009,0.19,bs_fallback
2026-04-27,AAPL,2026-05-15,18,155.0,267.61,42.08,put,0.8203,0.0,0.04,0.014,120,766,-0.001,99.83,0.009,0.18,bs_fallback
2026-04-27,AAPL,2026-05-15,18,160.0,267.61,40.21,put,0.7813,0.0,0.04,0.015,3,525,-0.0011,99.81,0.009,0.19,bs_fallback
2026-04-27,AAPL,2026-05-15,18,165.0,267.61,38.34,put,0.8047,0.0,0.1,0.037,2,700,-0.0025,99.57,0.022,0.46,bs_fallback
2026-04-27,AAPL,2026-05-15,18,170.0,267.61,36.47,put,0.707,0.01,0.04,0.025,7,1313,-0.0014,99.77,0.015,0.3,market
2026-04-27,AAPL,2026-05-15,18,175.0,267.61,34.61,put,0.6875,0.02,0.05,0.035,1,4181,-0.002,99.68,0.02,0.41,market
2026-04-27,AAPL,2026-05-15,18,180.0,267.61,32.74,put,0.6895,0.02,0.11,0.065,5,3336,-0.0037,99.43,0.036,0.73,market
2026-04-27,AAPL,2026-05-15,18,185.0,267.61,30.87,put,0.6211,0.03,0.06,0.045,5,1679,-0.0029,99.57,0.024,0.49,market
2026-04-27,AAPL,2026-05-15,18,190.0,267.61,29.0,put,0.6094,0.06,0.08,0.07,2,3187,-0.0044,99.35,0.037,0.75,market
2026-04-27,AAPL,2026-05-15,18,195.0,267.61,27.13,put,0.5723,0.06,0.09,0.075,203,2183,-0.005,99.28,0.038,0.78,market
2026-04-27,AAPL,2026-05-15,18,200.0,267.61,25.26,put,0.5537,0.09,0.12,0.105,129,5540,-0.0071,99.0,0.052,1.06,market
2026-04-27,AAPL,2026-05-15,18,205.0,267.61,23.4,put,0.5234,0.11,0.14,0.125,4,2583,-0.0088,98.8,0.061,1.24,market
2026-04-27,AAPL,2026-05-15,18,210.0,267.61,21.53,put,0.501,0.15,0.18,0.165,43,10539,-0.012,98.4,0.079,1.59,market
2026-04-27,AAPL,2026-05-15,18,215.0,267.61,19.66,put,0.4824,0.2,0.23,0.215,24,6285,-0.017,97.79,0.1,2.03,market
2026-04-27,AAPL,2026-05-15,18,220.0,267.61,17.79,put,0.4556,0.27,0.29,0.28,119,10155,-0.0221,97.19,0.127,2.58,market
2026-04-27,AAPL,2026-05-15,18,225.0,267.61,15.92,put,0.4358,0.35,0.4,0.375,294,5389,-0.031,96.16,0.167,3.38,market
2026-04-27,AAPL,2026-05-15,18,230.0,267.61,14.05,put,0.4107,0.48,0.52,0.5,1122,24943,-0.0415,94.97,0.217,4.41,market
2026-04-27,AAPL,2026-05-15,18,235.0,267.61,12.19,put,0.3894,0.66,0.71,0.685,293,14223,-0.0577,93.16,0.291,5.91,market
2026-04-27,AAPL,2026-05-15,18,240.0,267.61,10.32,put,0.3676,0.92,0.97,0.945,1524,20896,-0.08,90.72,0.394,7.98,market
2026-04-27,AAPL,2026-05-15,18,245.0,267.61,8.45,put,0.3511,1.32,1.4,1.36,6068,12710,-0.1145,86.97,0.555,11.26,market
2026-04-27,AAPL,2026-05-15,18,247.5,267.61,7.51,put,0.3414,1.53,1.66,1.595,676,215,-0.1355,84.73,0.644,13.07,market
2026-04-27,AAPL,2026-05-15,18,250.0,267.61,6.58,put,0.3331,1.93,1.99,1.96,3079,27561,-0.161,82.03,0.784,15.9,market
2026-04-27,AAPL,2026-05-15,18,252.5,267.61,5.65,put,0.3265,2.33,2.41,2.37,328,2851,-0.1917,78.79,0.939,19.03,market
2026-04-27,AAPL,2026-05-15,18,255.0,267.61,4.71,put,0.3191,2.75,2.89,2.82,1309,8134,-0.2262,75.19,1.106,22.42,market
2026-04-27,AAPL,2026-05-15,18,257.5,267.61,3.78,put,0.3162,3.4,3.55,3.475,114,284,-0.268,70.83,1.35,27.37,market
2026-04-27,AAPL,2026-05-15,18,260.0,267.61,2.84,put,0.3101,4.05,4.25,4.15,954,14405,-0.3124,66.29,1.596,32.37,market
2026-04-27,AAPL,2026-05-15,18,262.5,267.61,1.91,put,0.3079,4.9,5.15,5.025,276,628,-0.3623,61.17,1.914,38.82,market
2026-04-27,AAPL,2026-05-15,18,265.0,267.61,0.98,put,0.3046,5.9,6.15,6.025,609,7197,-0.4148,55.86,2.274,46.1,market
2026-04-27,AAPL,2026-05-15,18,267.5,267.61,0.04,put,0.3001,7.05,7.25,7.15,460,666,-0.4695,50.39,2.673,54.2,market
2026-04-27,AAPL,2026-05-15,18,270.0,267.61,0.0,put,0.2982,8.15,8.55,8.35,806,14526,-0.5255,44.82,3.093,62.71,market
2026-04-27,AAPL,2026-05-15,18,272.5,267.61,0.0,put,0.2969,9.65,10.0,9.825,53,634,-0.5809,39.35,3.606,73.11,market
2026-04-27,AAPL,2026-05-15,18,275.0,267.61,0.0,put,0.2943,11.2,11.55,11.375,612,2324,-0.6355,34.03,4.136,83.88,market
2026-04-27,AAPL,2026-05-15,18,277.5,267.61,0.0,put,0.2927,12.9,13.25,13.075,6,45,-0.6872,29.02,4.712,95.54,market
2026-04-27,AAPL,2026-05-15,18,280.0,267.61,0.0,put,0.3027,14.3,15.3,14.8,299,13242,-0.7267,25.14,5.286,107.18,market
2026-04-27,AAPL,2026-05-15,18,282.5,267.61,0.0,put,0.3604,16.1,18.35,17.225,12,72,-0.7277,24.64,6.097,123.64,market
2026-04-27,AAPL,2026-05-15,18,285.0,267.61,0.0,put,0.3253,18.25,19.65,18.95,2,1403,-0.7885,19.12,6.649,134.83,market
2026-04-27,AAPL,2026-05-15,18,287.5,267.61,0.0,put,0.372,19.55,22.5,21.025,37,22,-0.7872,18.96,7.313,148.29,market
2026-04-27,AAPL,2026-05-15,18,290.0,267.61,0.0,put,0.3892,22.0,24.85,23.425,1,516,-0.8046,17.25,8.078,163.8,market
2026-04-27,AAPL,2026-05-15,18,292.5,267.61,0.0,put,0.4113,24.15,27.3,25.725,6,13,-0.8162,16.05,8.795,178.34,market
2026-04-27,AAPL,2026-05-15,18,295.0,267.61,0.0,put,0.4227,26.3,29.6,27.95,2,3,-0.8327,14.49,9.475,192.12,market
2026-04-27,AAPL,2026-05-15,18,300.0,267.61,0.0,put,0.4476,31.15,34.3,32.725,126,156,-0.8588,12.02,10.908,221.2,market
2026-04-27,AAPL,2026-05-15,18,305.0,267.61,0.0,put,0.4829,35.9,39.2,37.55,48,53,-0.8735,10.56,12.311,249.65,market
2026-04-27,AAPL,2026-05-15,18,310.0,267.61,0.0,put,0.4939,41.25,43.85,42.55,218,0,-0.8968,8.49,13.726,278.33,market
2026-04-27,AAPL,2026-05-15,18,315.0,267.61,0.0,put,0.5632,45.8,49.2,47.5,10,0,-0.889,8.91,15.079,305.78,market
2026-04-27,AAPL,2026-05-15,18,320.0,267.61,0.0,put,0.5923,50.8,54.1,52.45,2,0,-0.8988,7.98,16.391,332.37,market
2026-04-27,AAPL,2026-05-15,18,325.0,267.61,0.0,put,0.6194,55.95,59.0,57.475,3,0,-0.9076,7.17,17.685,358.6,market
2026-04-27,AAPL,2026-05-15,18,330.0,267.61,0.0,put,0.0,52.85,55.95,54.4,8,0,-1.0,0.0,16.485,334.28,market
2026-04-27,AAPL,2026-05-15,18,340.0,267.61,0.0,put,1.6365,88.15,91.8,89.975,1,0,-0.6809,20.22,26.463,536.62,market
2026-04-27,AAPL,2026-05-15,18,350.0,267.61,0.0,put,0.7771,82.4,85.45,83.925,1,0,-0.9271,5.18,23.979,486.23,market
2026-04-27,AAPL,2026-05-15,18,360.0,267.61,0.0,put,0.0,82.9,85.8,84.35,0,0,-1.0,0.0,23.431,475.12,market
2026-04-27,AAPL,2026-05-15,18,390.0,267.61,0.0,put,0.0,115.85,119.45,117.65,0,0,-1.0,0.0,30.167,611.71,market
2026-04-27,AAPL,2026-05-15,18,400.0,267.61,0.0,put,0.0,125.85,129.45,127.65,1,0,-1.0,0.0,31.912,647.11,market
2026-04-27,AAPL,2026-05-22,25,110.0,267.61,58.9,put,1.3047,0.0,0.2,0.081,135,16,-0.0027,99.27,0.074,1.07,bs_fallback
2026-04-27,AAPL,2026-05-22,25,120.0,267.61,55.16,put,1.1914,0.01,0.2,0.105,23,16,-0.0031,99.24,0.088,1.28,market
2026-04-27,AAPL,2026-05-22,25,125.0,267.61,53.29,put,1.1563,0.01,0.24,0.125,11,9,-0.0037,99.12,0.1,1.46,market
2026-04-27,AAPL,2026-05-22,25,130.0,267.61,51.42,put,1.1016,0.01,0.24,0.125,6,69,-0.0039,99.12,0.096,1.4,market
2026-04-27,AAPL,2026-05-22,25,135.0,267.61,49.55,put,1.043,0.01,0.23,0.12,9,49,-0.004,99.14,0.089,1.3,market
2026-04-27,AAPL,2026-05-22,25,140.0,267.61,47.69,put,0.9961,0.01,0.24,0.125,16,72,-0.0043,99.11,0.089,1.3,market
2026-04-27,AAPL,2026-05-22,25,145.0,267.61,45.82,put,0.9473,0.01,0.24,0.125,10,34,-0.0045,99.09,0.086,1.26,market
2026-04-27,AAPL,2026-05-22,25,150.0,267.61,43.95,put,0.875,0.01,0.19,0.1,16,54,-0.0039,99.24,0.067,0.97,market
2026-04-27,AAPL,2026-05-22,25,155.0,267.61,42.08,put,0.9248,0.0,0.47,0.195,0,14,-0.0084,98.42,0.126,1.84,bs_fallback
2026-04-27,AAPL,2026-05-22,25,160.0,267.61,40.21,put,0.8652,0.0,0.43,0.177,0,5,-0.0082,98.51,0.111,1.62,bs_fallback
2026-04-27,AAPL,2026-05-22,25,170.0,267.61,36.47,put,0.6777,0.0,0.15,0.059,3,5,-0.0038,99.36,0.035,0.51,bs_fallback
2026-04-27,AAPL,2026-05-22,25,175.0,267.61,34.61,put,0.627,0.02,0.11,0.065,16,2,-0.0036,99.43,0.037,0.54,market
2026-04-27,AAPL,2026-05-22,25,180.0,267.61,32.74,put,0.5781,0.04,0.07,0.055,3,190,-0.0033,99.49,0.031,0.45,market
2026-04-27,AAPL,2026-05-22,25,185.0,267.61,30.87,put,0.5469,0.03,0.09,0.06,3,191,-0.0037,99.43,0.032,0.47,market
2026-04-27,AAPL,2026-05-22,25,190.0,267.61,29.0,put,0.5293,0.06,0.1,0.08,132,114,-0.0051,99.24,0.042,0.61,market
2026-04-27,AAPL,2026-05-22,25,195.0,267.61,27.13,put,0.5098,0.08,0.13,0.105,381,148,-0.0069,99.01,0.054,0.79,market
2026-04-27,AAPL,2026-05-22,25,200.0,267.61,25.26,put,0.501,0.11,0.16,0.135,27,10658,-0.0104,98.54,0.068,0.99,market
2026-04-27,AAPL,2026-05-22,25,205.0,267.61,23.4,put,0.4746,0.15,0.19,0.17,65,172,-0.0127,98.26,0.083,1.21,market
2026-04-27,AAPL,2026-05-22,25,210.0,267.61,21.53,put,0.4619,0.16,0.27,0.215,24,167,-0.0181,97.58,0.102,1.49,market
2026-04-27,AAPL,2026-05-22,25,215.0,267.61,19.66,put,0.4375,0.27,0.33,0.3,138,354,-0.0228,97.02,0.14,2.04,market
2026-04-27,AAPL,2026-05-22,25,220.0,267.61,17.79,put,0.4121,0.32,0.4,0.36,333,277,-0.0286,96.36,0.164,2.39,market
2026-04-27,AAPL,2026-05-22,25,225.0,267.61,15.92,put,0.3965,0.45,0.55,0.5,96,342,-0.0395,95.08,0.222,3.24,market
2026-04-27,AAPL,2026-05-22,25,230.0,267.61,14.05,put,0.3755,0.65,0.71,0.68,221,404,-0.0521,93.66,0.296,4.32,market
2026-04-27,AAPL,2026-05-22,25,235.0,267.61,12.19,put,0.3582,0.88,0.96,0.92,620,522,-0.0708,91.56,0.391,5.72,market
2026-04-27,AAPL,2026-05-22,25,240.0,267.61,10.32,put,0.3401,1.21,1.29,1.25,267,763,-0.0957,88.83,0.521,7.6,market
2026-04-27,AAPL,2026-05-22,25,245.0,267.61,8.45,put,0.3239,1.68,1.77,1.725,164,645,-0.1305,85.07,0.704,10.28,market
2026-04-27,AAPL,2026-05-22,25,250.0,267.61,6.58,put,0.3106,2.38,2.48,2.43,398,686,-0.1787,79.93,0.972,14.19,market
2026-04-27,AAPL,2026-05-22,25,255.0,267.61,4.71,put,0.2996,3.35,3.5,3.425,151,699,-0.2424,73.24,1.343,19.61,market
2026-04-27,AAPL,2026-05-22,25,260.0,267.61,2.84,put,0.292,4.7,4.95,4.825,92,343,-0.3226,64.96,1.856,27.09,market
2026-04-27,AAPL,2026-05-22,25,265.0,267.61,0.98,put,0.2853,6.6,6.85,6.725,107,793,-0.4151,55.56,2.538,37.05,market
2026-04-27,AAPL,2026-05-22,25,270.0,267.61,0.0,put,0.2813,8.9,9.3,9.1,16,634,-0.5149,45.58,3.37,49.21,market
2026-04-27,AAPL,2026-05-22,25,275.0,267.61,0.0,put,0.2888,11.35,12.55,11.95,63,355,-0.6092,36.21,4.345,63.44,market
2026-04-27,AAPL,2026-05-22,25,280.0,267.61,0.0,put,0.2838,14.95,15.9,15.425,20,297,-0.7006,27.41,5.509,80.43,market
2026-04-27,AAPL,2026-05-22,25,285.0,267.61,0.0,put,0.3065,18.3,20.25,19.275,1,5,-0.7587,21.7,6.763,98.74,market
2026-04-27,AAPL,2026-05-22,25,290.0,267.61,0.0,put,0.3574,21.7,25.35,23.525,10,24,-0.781,19.24,8.112,118.44,market
2026-04-27,AAPL,2026-05-22,25,300.0,267.61,0.0,put,0.3667,31.3,34.05,32.675,5,7,-0.8658,11.45,10.892,159.02,market
2026-04-27,AAPL,2026-05-22,25,305.0,267.61,0.0,put,0.4291,35.85,39.45,37.65,1,1,-0.8595,11.7,12.344,180.23,market
2026-04-27,AAPL,2026-05-29,32,110.0,267.61,58.9,put,1.2998,0.0,0.52,0.223,0,17,-0.006,98.34,0.203,2.31,bs_fallback
2026-04-27,AAPL,2026-05-29,32,135.0,267.61,49.55,put,1.0215,0.0,0.52,0.223,2,2,-0.0076,98.32,0.165,1.88,bs_fallback
2026-04-27,AAPL,2026-05-29,32,155.0,267.61,42.08,put,0.8105,0.0,0.43,0.181,0,1,-0.0079,98.51,0.117,1.33,bs_fallback
2026-04-27,AAPL,2026-05-29,32,160.0,267.61,40.21,put,0.6836,0.0,0.17,0.069,1,2,-0.0039,99.31,0.043,0.49,bs_fallback
2026-04-27,AAPL,2026-05-29,32,170.0,267.61,36.47,put,0.6143,0.0,0.18,0.073,10,32,-0.0045,99.24,0.043,0.49,bs_fallback
2026-04-27,AAPL,2026-05-29,32,175.0,267.61,34.61,put,0.5566,0.0,0.13,0.051,1,57,-0.0036,99.42,0.029,0.33,bs_fallback
2026-04-27,AAPL,2026-05-29,32,180.0,267.61,32.74,put,0.5322,0.01,0.14,0.075,3,47,-0.0044,99.32,0.042,0.48,market
2026-04-27,AAPL,2026-05-29,32,185.0,267.61,30.87,put,0.5332,0.0,0.13,0.105,2,3,-0.0072,98.89,0.057,0.65,bs_fallback
2026-04-27,AAPL,2026-05-29,32,190.0,267.61,29.0,put,0.5293,0.01,0.2,0.105,217,43,-0.011,98.36,0.055,0.63,market
2026-04-27,AAPL,2026-05-29,32,195.0,267.61,27.13,put,0.4785,0.03,0.16,0.095,1,17,-0.0098,98.59,0.049,0.56,market
2026-04-27,AAPL,2026-05-29,32,200.0,267.61,25.26,put,0.4556,0.12,0.19,0.155,3,551,-0.0119,98.32,0.077,0.88,market
2026-04-27,AAPL,2026-05-29,32,205.0,267.61,23.4,put,0.4419,0.16,0.26,0.21,1,109,-0.0163,97.75,0.102,1.17,market
2026-04-27,AAPL,2026-05-29,32,210.0,267.61,21.53,put,0.417,0.21,0.3,0.255,49,118,-0.0197,97.36,0.121,1.39,market
2026-04-27,AAPL,2026-05-29,32,215.0,267.61,19.66,put,0.4033,0.36,0.41,0.385,128,93,-0.0268,96.48,0.179,2.04,market
2026-04-27,AAPL,2026-05-29,32,220.0,267.61,17.79,put,0.3831,0.42,0.51,0.465,30,278,-0.0342,95.63,0.211,2.41,market
2026-04-27,AAPL,2026-05-29,32,225.0,267.61,15.92,put,0.3657,0.62,0.66,0.64,249,260,-0.0449,94.38,0.284,3.24,market
2026-04-27,AAPL,2026-05-29,32,230.0,267.61,14.05,put,0.3503,0.81,0.88,0.845,317,389,-0.0601,92.65,0.367,4.19,market
2026-04-27,AAPL,2026-05-29,32,235.0,267.61,12.19,put,0.3324,1.05,1.14,1.095,127,495,-0.0787,90.58,0.466,5.31,market
2026-04-27,AAPL,2026-05-29,32,240.0,267.61,10.32,put,0.3201,1.48,1.57,1.525,184,481,-0.107,87.45,0.635,7.25,market
2026-04-27,AAPL,2026-05-29,32,245.0,267.61,8.45,put,0.3056,2.02,2.11,2.065,222,618,-0.1425,83.61,0.843,9.61,market
2026-04-27,AAPL,2026-05-29,32,250.0,267.61,6.58,put,0.2964,2.81,2.95,2.88,332,610,-0.1923,78.28,1.152,13.14,market
2026-04-27,AAPL,2026-05-29,32,255.0,267.61,4.71,put,0.2868,3.8,4.05,3.925,105,904,-0.2538,71.83,1.539,17.56,market
2026-04-27,AAPL,2026-05-29,32,260.0,267.61,2.84,put,0.2761,5.25,5.45,5.35,86,538,-0.3273,64.27,2.058,23.47,market
2026-04-27,AAPL,2026-05-29,32,265.0,267.61,0.98,put,0.2722,7.1,7.45,7.275,79,352,-0.4144,55.4,2.745,31.31,market
2026-04-27,AAPL,2026-05-29,32,270.0,267.61,0.0,put,0.2638,9.4,9.75,9.575,44,470,-0.5074,46.15,3.546,40.45,market
2026-04-27,AAPL,2026-05-29,32,275.0,267.61,0.0,put,0.2743,11.75,13.1,12.425,14,320,-0.5952,37.37,4.518,51.54,market
2026-04-27,AAPL,2026-05-29,32,280.0,267.61,0.0,put,0.2664,15.1,16.3,15.7,15,112,-0.6839,28.86,5.607,63.96,market
2026-04-27,AAPL,2026-05-29,32,285.0,267.61,0.0,put,0.2977,18.45,20.9,19.675,23,2,-0.7325,23.93,6.904,78.74,market
2026-04-27,AAPL,2026-05-29,32,290.0,267.61,0.0,put,0.3258,21.9,25.55,23.725,1,1,-0.7702,20.16,8.181,93.31,market
2026-04-27,AAPL,2026-05-29,32,310.0,267.61,0.0,put,0.4006,40.9,44.25,42.575,1,16,-0.8735,10.35,13.734,156.65,market
2026-04-27,AAPL,2026-05-29,32,335.0,267.61,0.0,put,0.5303,65.6,69.1,67.35,0,0,-0.9073,6.93,20.104,229.32,market
2026-04-27,AAPL,2026-06-05,39,200.0,267.61,25.26,put,0.4385,0.15,0.28,0.215,5,1,-0.0161,97.71,0.107,1.01,market
2026-04-27,AAPL,2026-06-05,39,210.0,267.61,21.53,put,0.4155,0.33,0.51,0.42,11,1,-0.0292,96.05,0.2,1.87,market
2026-04-27,AAPL,2026-06-05,39,215.0,267.61,19.66,put,0.3828,0.45,0.52,0.485,620,3,-0.0318,95.81,0.226,2.11,market
2026-04-27,AAPL,2026-06-05,39,220.0,267.61,17.79,put,0.3699,0.51,0.69,0.6,61,4,-0.0423,94.56,0.273,2.55,market
2026-04-27,AAPL,2026-06-05,39,225.0,267.61,15.92,put,0.3521,0.78,0.86,0.82,64,11,-0.0536,93.27,0.364,3.41,market
2026-04-27,AAPL,2026-06-05,39,230.0,267.61,14.05,put,0.3391,1.02,1.14,1.08,124,7,-0.0708,91.29,0.47,4.39,market
2026-04-27,AAPL,2026-06-05,39,235.0,267.61,12.19,put,0.3258,1.34,1.5,1.42,132,45,-0.0928,88.82,0.604,5.66,market
2026-04-27,AAPL,2026-06-05,39,240.0,267.61,10.32,put,0.314,1.79,2.0,1.895,54,93,-0.1221,85.58,0.79,7.39,market
2026-04-27,AAPL,2026-06-05,39,245.0,267.61,8.45,put,0.3073,2.38,2.77,2.575,106,331,-0.163,81.11,1.051,9.84,market
2026-04-27,AAPL,2026-06-05,39,250.0,267.61,6.58,put,0.2922,3.2,3.55,3.375,243,144,-0.2072,76.45,1.35,12.63,market
2026-04-27,AAPL,2026-06-05,39,255.0,267.61,4.71,put,0.2806,4.25,4.65,4.45,36,114,-0.2642,70.49,1.745,16.33,market
2026-04-27,AAPL,2026-06-05,39,260.0,267.61,2.84,put,0.2796,5.7,6.4,6.05,13,16,-0.3373,62.87,2.327,21.78,market
2026-04-27,AAPL,2026-06-05,39,265.0,267.61,0.98,put,0.2673,7.5,8.15,7.825,553,12,-0.4141,55.16,2.953,27.64,market
2026-04-27,AAPL,2026-06-05,39,270.0,267.61,0.0,put,0.268,9.6,10.75,10.175,2,15,-0.4987,46.64,3.769,35.27,market
2026-04-27,AAPL,2026-06-05,39,275.0,267.61,0.0,put,0.2697,12.65,13.8,13.225,4,9,-0.5809,38.5,4.809,45.01,market
2026-04-27,AAPL,2026-06-05,39,280.0,267.61,0.0,put,0.2817,15.65,17.55,16.6,1,2,-0.6508,31.58,5.929,55.49,market
2026-04-27,AAPL,2026-06-18,52,5.0,267.61,98.13,put,3.125,0.0,0.01,0.003,1,4506,-0.0,99.74,0.069,0.48,bs_fallback
2026-04-27,AAPL,2026-06-18,52,10.0,267.61,96.26,put,2.7188,0.0,0.02,0.008,1,38,-0.0001,99.65,0.084,0.59,bs_fallback
2026-04-27,AAPL,2026-06-18,52,15.0,267.61,94.39,put,2.957,0.0,0.21,0.094,2,83,-0.0008,97.88,0.627,4.4,bs_fallback
2026-04-27,AAPL,2026-06-18,52,20.0,267.61,92.53,put,2.6406,0.0,0.21,0.093,2,58,-0.0009,98.26,0.465,3.26,bs_fallback
2026-04-27,AAPL,2026-06-18,52,25.0,267.61,90.66,put,2.3906,0.0,0.2,0.088,3,6260,-0.001,98.55,0.353,2.48,bs_fallback
2026-04-27,AAPL,2026-06-18,52,30.0,267.61,88.79,put,2.5078,0.0,0.59,0.267,2,459,-0.0026,96.76,0.889,6.24,bs_fallback
2026-04-27,AAPL,2026-06-18,52,35.0,267.61,86.92,put,1.8672,0.0,0.08,0.035,1,1605,-0.0006,99.45,0.101,0.71,bs_fallback
2026-04-27,AAPL,2026-06-18,52,40.0,267.61,85.05,put,1.9961,0.0,0.3,0.133,500,871,-0.0018,98.44,0.332,2.33,bs_fallback
2026-04-27,AAPL,2026-06-18,52,45.0,267.61,83.18,put,1.8281,0.0,0.24,0.107,1,2849,-0.0016,98.77,0.238,1.67,bs_fallback
2026-04-27,AAPL,2026-06-18,52,50.0,267.61,81.32,put,1.375,0.0,0.02,0.009,3,2776,-0.0002,99.86,0.018,0.13,bs_fallback
2026-04-27,AAPL,2026-06-18,52,55.0,267.61,79.45,put,1.6211,0.0,0.24,0.105,3,1569,-0.0018,98.9,0.191,1.34,bs_fallback
2026-04-27,AAPL,2026-06-18,52,60.0,267.61,77.58,put,1.7109,0.0,0.59,0.265,2,545,-0.004,97.74,0.441,3.1,bs_fallback
2026-04-27,AAPL,2026-06-18,52,65.0,267.61,75.71,put,1.4531,0.0,0.24,0.105,6,2032,-0.0021,98.98,0.161,1.13,bs_fallback
2026-04-27,AAPL,2026-06-18,52,70.0,267.61,73.84,put,1.3516,0.0,0.2,0.086,1,91,-0.0019,99.15,0.123,0.87,bs_fallback
2026-04-27,AAPL,2026-06-18,52,75.0,267.61,71.97,put,1.2852,0.0,0.2,0.087,10,132,-0.002,99.17,0.116,0.81,bs_fallback
2026-04-27,AAPL,2026-06-18,52,80.0,267.61,70.11,put,1.2793,0.0,0.3,0.131,4,1035,-0.0029,98.85,0.164,1.15,bs_fallback
