date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-10,AAPL,2026-06-26,16,292.5,291.58,0.0,put,0.2478,6.3,6.7,6.5,258,98,-0.497,48.23,2.222,50.69,market
2026-06-10,AAPL,2026-06-26,16,295.0,291.58,0.0,put,0.2493,7.65,8.15,7.9,243,1272,-0.5617,41.78,2.678,61.09,market
2026-06-10,AAPL,2026-06-26,16,297.5,291.58,0.0,put,0.2634,9.0,10.05,9.525,31,77,-0.6168,36.23,3.202,73.04,market
2026-06-10,AAPL,2026-06-26,16,300.0,291.58,0.0,put,0.239,10.6,11.2,10.9,698,2258,-0.6915,29.11,3.633,82.89,market
2026-06-10,AAPL,2026-06-26,16,302.5,291.58,0.0,put,0.251,12.15,13.3,12.725,3,60,-0.7362,24.69,4.207,95.96,market
2026-06-10,AAPL,2026-06-26,16,305.0,291.58,0.0,put,0.2394,14.25,15.05,14.65,59,711,-0.7964,18.97,4.803,109.57,market
2026-06-10,AAPL,2026-06-26,16,307.5,291.58,0.0,put,0.2402,16.35,17.15,16.75,60,145,-0.8385,14.95,5.447,124.26,market
2026-06-10,AAPL,2026-06-26,16,310.0,291.58,0.0,put,0.2421,18.7,19.35,19.025,513,1591,-0.8729,11.69,6.137,140.0,market
2026-06-10,AAPL,2026-06-26,16,312.5,291.58,0.0,put,0.2937,20.5,22.25,21.375,1,252,-0.8555,13.1,6.84,156.04,market
2026-06-10,AAPL,2026-06-26,16,315.0,291.58,0.0,put,0.272,22.85,24.2,23.525,32,424,-0.9014,8.9,7.468,170.37,market
2026-06-10,AAPL,2026-06-26,16,317.5,291.58,0.0,put,0.3142,25.2,26.95,26.075,1,2,-0.8903,9.78,8.213,187.35,market
2026-06-10,AAPL,2026-06-26,16,320.0,291.58,0.0,put,0.2495,27.7,28.7,28.2,5,95,-0.9566,3.88,8.812,201.04,market
2026-06-10,AAPL,2026-06-26,16,325.0,291.58,0.0,put,0.3648,32.55,34.35,33.45,100,25,-0.9121,7.63,10.292,234.79,market
2026-06-10,AAPL,2026-06-26,16,330.0,291.58,0.0,put,0.4021,37.55,39.35,38.45,8,0,-0.9196,6.86,11.652,265.8,market
2026-06-10,AAPL,2026-06-26,16,335.0,291.58,0.0,put,0.3882,42.55,43.95,43.25,4,0,-0.9495,4.26,12.91,294.52,market
2026-06-10,AAPL,2026-06-26,16,340.0,291.58,0.0,put,0.4731,47.55,49.35,48.45,200,0,-0.9305,5.73,14.25,325.08,market
2026-06-10,AAPL,2026-06-26,16,345.0,291.58,0.0,put,0.4519,52.55,53.95,53.25,41,0,-0.9561,3.58,15.435,352.11,market
2026-06-10,AAPL,2026-06-26,16,350.0,291.58,0.0,put,0.5398,57.55,59.35,58.45,2,0,-0.9382,4.92,16.7,380.97,market
2026-06-10,AAPL,2026-06-26,16,370.0,291.58,0.0,put,0.5967,77.55,78.95,78.25,0,0,-0.9661,2.55,21.149,482.45,market
2026-06-10,AAPL,2026-06-26,16,375.0,291.58,0.0,put,0.6235,82.55,83.95,83.25,1,0,-0.9675,2.41,22.2,506.44,market
2026-06-10,AAPL,2026-06-26,16,380.0,291.58,0.0,put,0.6499,87.55,88.95,88.25,0,0,-0.9687,2.28,23.224,529.79,market
2026-06-10,AAPL,2026-07-02,22,175.0,291.58,39.98,put,0.8594,0.0,0.29,0.116,0,2,-0.0056,99.01,0.066,1.1,bs_fallback
2026-06-10,AAPL,2026-07-02,22,190.0,291.58,34.84,put,0.6543,0.0,0.11,0.042,2,2,-0.0028,99.54,0.022,0.37,bs_fallback
2026-06-10,AAPL,2026-07-02,22,195.0,291.58,33.12,put,0.6172,0.0,0.11,0.041,4,0,-0.003,99.53,0.021,0.35,bs_fallback
2026-06-10,AAPL,2026-07-02,22,200.0,291.58,31.41,put,0.5762,0.0,0.1,0.038,1,2,-0.0029,99.55,0.019,0.31,bs_fallback
2026-06-10,AAPL,2026-07-02,22,205.0,291.58,29.69,put,0.5586,0.02,0.11,0.065,2,5,-0.0039,99.42,0.032,0.53,market
2026-06-10,AAPL,2026-07-02,22,210.0,291.58,27.98,put,0.5176,0.04,0.08,0.06,9,17,-0.0038,99.45,0.029,0.47,market
2026-06-10,AAPL,2026-07-02,22,215.0,291.58,26.26,put,0.5117,0.05,0.14,0.095,1,5,-0.006,99.15,0.044,0.73,market
2026-06-10,AAPL,2026-07-02,22,220.0,291.58,24.55,put,0.4912,0.06,0.12,0.09,4,16,-0.0077,98.93,0.041,0.68,market
2026-06-10,AAPL,2026-07-02,22,225.0,291.58,22.83,put,0.4824,0.08,0.18,0.13,6,15,-0.0115,98.44,0.058,0.96,market
2026-06-10,AAPL,2026-07-02,22,230.0,291.58,21.12,put,0.4634,0.11,0.23,0.17,88,99,-0.0151,98.01,0.074,1.23,market
2026-06-10,AAPL,2026-07-02,22,235.0,291.58,19.4,put,0.4297,0.13,0.24,0.185,19,27,-0.0167,97.83,0.079,1.31,market
2026-06-10,AAPL,2026-07-02,22,240.0,291.58,17.69,put,0.4128,0.17,0.32,0.245,35,70,-0.0227,97.13,0.102,1.69,market
2026-06-10,AAPL,2026-07-02,22,245.0,291.58,15.98,put,0.3855,0.23,0.37,0.3,41,87,-0.0275,96.59,0.122,2.03,market
2026-06-10,AAPL,2026-07-02,22,250.0,291.58,14.26,put,0.3626,0.31,0.46,0.385,13,39,-0.0354,95.71,0.154,2.56,market
2026-06-10,AAPL,2026-07-02,22,255.0,291.58,12.55,put,0.3474,0.43,0.64,0.535,24,580,-0.0495,94.11,0.21,3.48,market
2026-06-10,AAPL,2026-07-02,22,260.0,291.58,10.83,put,0.3176,0.63,0.74,0.685,35,960,-0.0609,92.92,0.263,4.37,market
2026-06-10,AAPL,2026-07-02,22,265.0,291.58,9.12,put,0.3019,0.88,1.04,0.96,44,496,-0.0858,90.2,0.362,6.01,market
2026-06-10,AAPL,2026-07-02,22,270.0,291.58,7.4,put,0.2896,1.33,1.52,1.425,134,589,-0.1231,86.18,0.528,8.76,market
2026-06-10,AAPL,2026-07-02,22,275.0,291.58,5.69,put,0.2757,1.97,2.17,2.07,307,903,-0.1728,80.94,0.753,12.49,market
2026-06-10,AAPL,2026-07-02,22,280.0,291.58,3.97,put,0.2626,2.89,3.1,2.995,279,962,-0.2396,73.99,1.07,17.75,market
2026-06-10,AAPL,2026-07-02,22,285.0,291.58,2.26,put,0.2575,4.2,4.6,4.4,275,946,-0.3298,64.7,1.544,25.61,market
2026-06-10,AAPL,2026-07-02,22,290.0,291.58,0.54,put,0.2443,6.0,6.35,6.175,334,1132,-0.4322,54.41,2.129,35.33,market
2026-06-10,AAPL,2026-07-02,22,295.0,291.58,0.0,put,0.2387,8.45,8.85,8.65,101,1023,-0.5471,42.98,2.932,48.65,market
2026-06-10,AAPL,2026-07-02,22,300.0,291.58,0.0,put,0.2326,11.25,11.9,11.575,93,1072,-0.6618,31.76,3.858,64.01,market
2026-06-10,AAPL,2026-07-02,22,305.0,291.58,0.0,put,0.245,14.65,15.9,15.275,25,590,-0.7479,23.33,5.008,83.09,market
2026-06-10,AAPL,2026-07-02,22,310.0,291.58,0.0,put,0.2355,18.9,19.8,19.35,13,470,-0.8361,15.0,6.242,103.56,market
2026-06-10,AAPL,2026-07-02,22,315.0,291.58,0.0,put,0.2655,23.1,24.65,23.875,7,294,-0.8657,12.07,7.579,125.75,market
2026-06-10,AAPL,2026-07-02,22,320.0,291.58,0.0,put,0.2878,27.75,29.45,28.6,2,58,-0.8922,9.53,8.938,148.28,market
2026-06-10,AAPL,2026-07-02,22,325.0,291.58,0.0,put,0.3137,32.5,34.35,33.425,3,19,-0.9084,7.95,10.285,170.63,market
2026-06-10,AAPL,2026-07-02,22,330.0,291.58,0.0,put,0.3628,37.45,39.55,38.5,2,10,-0.9051,8.07,11.667,193.56,market
2026-06-10,AAPL,2026-07-02,22,335.0,291.58,0.0,put,0.3815,42.5,44.4,43.45,1,1,-0.9197,6.72,12.97,215.19,market
2026-06-10,AAPL,2026-07-02,22,340.0,291.58,0.0,put,0.3967,47.5,49.25,48.375,2,0,-0.9329,5.53,14.228,236.05,market
2026-06-10,AAPL,2026-07-02,22,345.0,291.58,0.0,put,0.4307,52.55,54.3,53.425,1,2,-0.9344,5.31,15.486,256.92,market
2026-06-10,AAPL,2026-07-02,22,350.0,291.58,0.0,put,0.4641,57.5,59.35,58.425,27,0,-0.9357,5.12,16.693,276.95,market
2026-06-10,AAPL,2026-07-02,22,355.0,291.58,0.0,put,0.48,62.6,64.25,63.425,2,0,-0.9436,4.42,17.866,296.42,market
2026-06-10,AAPL,2026-07-10,30,110.0,291.58,62.27,put,1.4189,0.0,0.45,0.191,3,3,-0.0045,98.62,0.173,2.11,bs_fallback
2026-06-10,AAPL,2026-07-10,30,165.0,291.58,43.41,put,0.8164,0.0,0.29,0.119,0,15,-0.0051,99.02,0.072,0.88,bs_fallback
2026-06-10,AAPL,2026-07-10,30,185.0,291.58,36.55,put,0.5957,0.0,0.11,0.044,1,2,-0.0028,99.54,0.024,0.29,bs_fallback
2026-06-10,AAPL,2026-07-10,30,190.0,291.58,34.84,put,0.5684,0.01,0.11,0.06,1,2,-0.0031,99.49,0.032,0.38,market
2026-06-10,AAPL,2026-07-10,30,195.0,291.58,33.12,put,0.5508,0.02,0.13,0.075,0,1,-0.004,99.37,0.038,0.47,market
2026-06-10,AAPL,2026-07-10,30,200.0,291.58,31.41,put,0.5234,0.02,0.14,0.08,2,50,-0.0045,99.31,0.04,0.49,market
2026-06-10,AAPL,2026-07-10,30,205.0,291.58,29.69,put,0.5059,0.04,0.16,0.1,2,3,-0.0057,99.15,0.049,0.59,market
2026-06-10,AAPL,2026-07-10,30,210.0,291.58,27.98,put,0.5117,0.06,0.18,0.12,2,3,-0.0097,98.58,0.057,0.7,market
2026-06-10,AAPL,2026-07-10,30,215.0,291.58,26.26,put,0.4863,0.08,0.2,0.14,1,2,-0.0112,98.4,0.065,0.79,market
2026-06-10,AAPL,2026-07-10,30,220.0,291.58,24.55,put,0.4605,0.1,0.22,0.16,22,22,-0.0128,98.21,0.073,0.88,market
2026-06-10,AAPL,2026-07-10,30,225.0,291.58,22.83,put,0.4443,0.13,0.28,0.205,1,6,-0.0166,97.74,0.091,1.11,market
2026-06-10,AAPL,2026-07-10,30,230.0,291.58,21.12,put,0.4092,0.16,0.27,0.215,6,60,-0.0172,97.72,0.093,1.14,market
2026-06-10,AAPL,2026-07-10,30,235.0,291.58,19.4,put,0.3994,0.25,0.38,0.315,110,7,-0.024,96.87,0.134,1.63,market
2026-06-10,AAPL,2026-07-10,30,240.0,291.58,17.69,put,0.3809,0.27,0.47,0.37,2,84,-0.0304,96.13,0.154,1.88,market
2026-06-10,AAPL,2026-07-10,30,245.0,291.58,15.98,put,0.3513,0.39,0.5,0.445,2,5,-0.0344,95.72,0.182,2.21,market
2026-06-10,AAPL,2026-07-10,30,250.0,291.58,14.26,put,0.3308,0.47,0.61,0.54,196,674,-0.0434,94.72,0.216,2.63,market
2026-06-10,AAPL,2026-07-10,30,255.0,291.58,12.55,put,0.3148,0.67,0.8,0.735,333,229,-0.0575,93.13,0.288,3.51,market
2026-06-10,AAPL,2026-07-10,30,260.0,291.58,10.83,put,0.3001,0.95,1.07,1.01,199,576,-0.0773,90.94,0.388,4.73,market
2026-06-10,AAPL,2026-07-10,30,265.0,291.58,9.12,put,0.2868,1.31,1.46,1.385,205,1088,-0.105,87.93,0.523,6.36,market
2026-06-10,AAPL,2026-07-10,30,270.0,291.58,7.4,put,0.2739,1.83,2.0,1.915,252,613,-0.1422,83.94,0.709,8.63,market
2026-06-10,AAPL,2026-07-10,30,275.0,291.58,5.69,put,0.2647,2.6,2.82,2.71,304,784,-0.1939,78.45,0.985,11.99,market
2026-06-10,AAPL,2026-07-10,30,280.0,291.58,3.97,put,0.2547,3.55,3.9,3.725,133,321,-0.2586,71.73,1.33,16.19,market
2026-06-10,AAPL,2026-07-10,30,285.0,291.58,2.26,put,0.2455,4.95,5.35,5.15,146,582,-0.338,63.59,1.807,21.99,market
2026-06-10,AAPL,2026-07-10,30,290.0,291.58,0.54,put,0.2372,6.85,7.25,7.05,221,597,-0.4308,54.23,2.431,29.58,market
2026-06-10,AAPL,2026-07-10,30,295.0,291.58,0.0,put,0.2294,9.2,9.65,9.425,62,266,-0.5326,44.13,3.195,38.87,market
2026-06-10,AAPL,2026-07-10,30,300.0,291.58,0.0,put,0.2246,12.05,12.65,12.35,28,322,-0.6354,34.07,4.117,50.09,market
2026-06-10,AAPL,2026-07-10,30,305.0,291.58,0.0,put,0.242,15.2,16.75,15.975,19,216,-0.7104,26.63,5.238,63.73,market
2026-06-10,AAPL,2026-07-10,30,310.0,291.58,0.0,put,0.2283,19.1,20.35,19.725,18,293,-0.7997,18.25,6.363,77.42,market
2026-06-10,AAPL,2026-07-10,30,315.0,291.58,0.0,put,0.2288,23.75,24.65,24.2,1382,1436,-0.8605,12.55,7.683,93.47,market
2026-06-10,AAPL,2026-07-10,30,320.0,291.58,0.0,put,0.2413,27.85,29.35,28.6,1,157,-0.8944,9.35,8.938,108.74,market
2026-06-10,AAPL,2026-07-10,30,325.0,291.58,0.0,put,0.2841,32.6,34.55,33.575,3,12,-0.8927,9.3,10.331,125.69,market
2026-06-10,AAPL,2026-07-10,30,330.0,291.58,0.0,put,0.3054,37.35,39.45,38.4,2,6,-0.9071,7.92,11.636,141.58,market
2026-06-10,AAPL,2026-07-10,30,335.0,291.58,0.0,put,0.3472,42.35,44.65,43.5,2,0,-0.9038,8.03,12.985,157.99,market
2026-06-10,AAPL,2026-07-10,30,340.0,291.58,0.0,put,0.3586,47.5,49.45,48.475,0,0,-0.9197,6.61,14.257,173.46,market
2026-06-10,AAPL,2026-07-10,30,350.0,291.58,0.0,put,0.4087,57.5,59.45,58.475,0,0,-0.9285,5.68,16.707,203.27,market
2026-06-10,AAPL,2026-07-10,30,355.0,291.58,0.0,put,0.4327,62.5,64.45,63.475,25,0,-0.932,5.31,17.88,217.54,market
2026-06-10,AAPL,2026-07-10,30,370.0,291.58,0.0,put,0.496,77.35,79.4,78.375,2,0,-0.9424,4.3,21.182,257.72,market
2026-06-10,AAPL,2026-07-17,37,125.0,291.58,57.13,put,1.124,0.0,0.45,0.194,4,4,-0.0052,98.62,0.155,1.53,bs_fallback
2026-06-10,AAPL,2026-07-17,37,130.0,291.58,55.42,put,0.7891,0.0,0.02,0.008,3,349,-0.0004,99.91,0.006,0.06,bs_fallback
2026-06-10,AAPL,2026-07-17,37,135.0,291.58,53.7,put,0.7969,0.01,0.03,0.02,3,139,-0.0007,99.83,0.015,0.15,market
2026-06-10,AAPL,2026-07-17,37,140.0,291.58,51.99,put,0.9727,0.0,0.41,0.176,1,291,-0.0055,98.71,0.125,1.24,bs_fallback
2026-06-10,AAPL,2026-07-17,37,145.0,291.58,50.27,put,0.9238,0.01,0.38,0.195,2,163,-0.0056,98.76,0.134,1.33,market
2026-06-10,AAPL,2026-07-17,37,150.0,291.58,48.56,put,0.8184,0.01,0.2,0.105,30,491,-0.0035,99.27,0.07,0.69,market
2026-06-10,AAPL,2026-07-17,37,155.0,291.58,46.84,put,0.8125,0.0,0.29,0.123,4,642,-0.0048,99.02,0.079,0.78,bs_fallback
2026-06-10,AAPL,2026-07-17,37,160.0,291.58,45.13,put,0.7539,0.02,0.21,0.115,4,894,-0.0041,99.18,0.072,0.71,market
2026-06-10,AAPL,2026-07-17,37,165.0,291.58,43.41,put,0.6406,0.02,0.06,0.04,9,506,-0.0018,99.67,0.024,0.24,market
2026-06-10,AAPL,2026-07-17,37,170.0,291.58,41.7,put,0.6231,0.01,0.09,0.05,1,1479,-0.0022,99.59,0.029,0.29,market
2026-06-10,AAPL,2026-07-17,37,175.0,291.58,39.98,put,0.6133,0.06,0.08,0.07,32,887,-0.0031,99.45,0.04,0.39,market
2026-06-10,AAPL,2026-07-17,37,180.0,291.58,38.27,put,0.5879,0.07,0.08,0.075,2,2935,-0.0035,99.4,0.042,0.41,market
2026-06-10,AAPL,2026-07-17,37,185.0,291.58,36.55,put,0.5527,0.04,0.1,0.07,312,573,-0.0034,99.42,0.038,0.37,market
2026-06-10,AAPL,2026-07-17,37,190.0,291.58,34.84,put,0.5508,0.1,0.12,0.11,17,1693,-0.0053,99.14,0.058,0.57,market
2026-06-10,AAPL,2026-07-17,37,195.0,291.58,33.12,put,0.5147,0.07,0.13,0.1,6,2264,-0.0051,99.19,0.051,0.51,market
2026-06-10,AAPL,2026-07-17,37,200.0,291.58,31.41,put,0.5059,0.13,0.15,0.14,10,12233,-0.0071,98.9,0.07,0.69,market
2026-06-10,AAPL,2026-07-17,37,205.0,291.58,29.69,put,0.4922,0.13,0.18,0.155,25,6006,-0.0092,98.62,0.076,0.75,market
2026-06-10,AAPL,2026-07-17,37,210.0,291.58,27.98,put,0.4692,0.14,0.2,0.17,211,5191,-0.0106,98.45,0.081,0.8,market
2026-06-10,AAPL,2026-07-17,37,215.0,291.58,26.26,put,0.4512,0.17,0.24,0.205,51,5912,-0.0129,98.14,0.095,0.94,market
2026-06-10,AAPL,2026-07-17,37,220.0,291.58,24.55,put,0.4287,0.21,0.27,0.24,11,4172,-0.015,97.9,0.109,1.08,market
2026-06-10,AAPL,2026-07-17,37,225.0,291.58,22.83,put,0.4141,0.26,0.34,0.3,9,9433,-0.0192,97.37,0.133,1.32,market
2026-06-10,AAPL,2026-07-17,37,230.0,291.58,21.12,put,0.3945,0.32,0.4,0.36,38,6711,-0.0232,96.9,0.157,1.54,market
2026-06-10,AAPL,2026-07-17,37,235.0,291.58,19.4,put,0.3718,0.38,0.45,0.415,68,5244,-0.0272,96.45,0.177,1.74,market
2026-06-10,AAPL,2026-07-17,37,240.0,291.58,17.69,put,0.3533,0.47,0.54,0.505,96,9903,-0.0335,95.72,0.21,2.08,market
2026-06-10,AAPL,2026-07-17,37,245.0,291.58,15.98,put,0.3377,0.59,0.68,0.635,182,12695,-0.0427,94.66,0.259,2.56,market
2026-06-10,AAPL,2026-07-17,37,250.0,291.58,14.26,put,0.3213,0.77,0.85,0.81,377,19199,-0.0543,93.35,0.324,3.2,market
2026-06-10,AAPL,2026-07-17,37,255.0,291.58,12.55,put,0.3108,1.01,1.15,1.08,446,14138,-0.0728,91.25,0.424,4.18,market
2026-06-10,AAPL,2026-07-17,37,260.0,291.58,10.83,put,0.2953,1.35,1.46,1.405,419,14272,-0.0934,88.99,0.54,5.33,market
2026-06-10,AAPL,2026-07-17,37,265.0,291.58,9.12,put,0.2825,1.81,1.92,1.865,423,8622,-0.1222,85.86,0.704,6.94,market
2026-06-10,AAPL,2026-07-17,37,270.0,291.58,7.4,put,0.2708,2.43,2.55,2.49,694,6845,-0.1601,81.8,0.922,9.1,market
2026-06-10,AAPL,2026-07-17,37,275.0,291.58,5.69,put,0.2616,3.3,3.45,3.375,1782,7063,-0.2103,76.49,1.227,12.11,market
2026-06-10,AAPL,2026-07-17,37,280.0,291.58,3.97,put,0.2519,4.4,4.6,4.5,2165,6095,-0.2714,70.14,1.607,15.85,market
2026-06-10,AAPL,2026-07-17,37,285.0,291.58,2.26,put,0.2429,5.85,6.1,5.975,1936,5132,-0.3448,62.63,2.096,20.68,market
2026-06-10,AAPL,2026-07-17,37,290.0,291.58,0.54,put,0.2343,7.75,8.0,7.875,1927,6259,-0.4293,54.12,2.716,26.79,market
2026-06-10,AAPL,2026-07-17,37,295.0,291.58,0.0,put,0.2315,10.15,10.55,10.35,3463,7998,-0.521,44.97,3.508,34.61,market
2026-06-10,AAPL,2026-07-17,37,300.0,291.58,0.0,put,0.2229,12.85,13.35,13.1,6570,16543,-0.6157,35.75,4.367,43.08,market
2026-06-10,AAPL,2026-07-17,37,305.0,291.58,0.0,put,0.2186,16.2,16.75,16.475,92,3196,-0.705,27.14,5.402,53.29,market
2026-06-10,AAPL,2026-07-17,37,310.0,291.58,0.0,put,0.214,20.0,20.55,20.275,237,5873,-0.7854,19.52,6.54,64.52,market
2026-06-10,AAPL,2026-07-17,37,315.0,291.58,0.0,put,0.2116,24.2,24.75,24.475,244,3557,-0.8504,13.45,7.77,76.65,market
2026-06-10,AAPL,2026-07-17,37,320.0,291.58,0.0,put,0.2085,28.55,29.2,28.875,211,3178,-0.9017,8.73,9.023,89.01,market
2026-06-10,AAPL,2026-07-17,37,325.0,291.58,0.0,put,0.2053,32.9,33.85,33.375,4,578,-0.9394,5.32,10.269,101.3,market
2026-06-10,AAPL,2026-07-17,37,330.0,291.58,0.0,put,0.2583,37.7,39.2,38.45,213,324,-0.9196,6.88,11.652,114.94,market
2026-06-10,AAPL,2026-07-17,37,335.0,291.58,0.0,put,0.2439,42.7,43.8,43.25,171,2,-0.9539,3.91,12.91,127.36,market
2026-06-10,AAPL,2026-07-17,37,340.0,291.58,0.0,put,0.324,47.55,49.45,48.5,4,7,-0.9175,6.79,14.265,140.72,market
2026-06-10,AAPL,2026-07-17,37,345.0,291.58,0.0,put,0.3176,52.7,54.1,53.4,18,4,-0.941,4.81,15.478,152.69,market
2026-06-10,AAPL,2026-07-17,37,350.0,291.58,0.0,put,0.3386,57.65,59.1,58.375,78,3,-0.9444,4.45,16.679,164.53,market
2026-06-10,AAPL,2026-07-17,37,355.0,291.58,0.0,put,0.3591,62.7,64.1,63.4,4,0,-0.9473,4.15,17.859,176.18,market
2026-06-10,AAPL,2026-07-17,37,360.0,291.58,0.0,put,0.3792,67.7,69.1,68.4,1,0,-0.9499,3.88,19.0,187.43,market
2026-06-10,AAPL,2026-07-17,37,365.0,291.58,0.0,put,0.3986,72.7,74.1,73.4,2,0,-0.9522,3.65,20.11,198.38,market
2026-06-10,AAPL,2026-07-17,37,370.0,291.58,0.0,put,0.4175,77.7,79.1,78.4,2,0,-0.9542,3.44,21.189,209.03,market
2026-06-10,AAPL,2026-07-17,37,380.0,291.58,0.0,put,0.4544,87.7,89.1,88.4,2,0,-0.9576,3.09,23.263,229.49,market
2026-06-10,AAPL,2026-07-24,44,170.0,291.58,41.7,put,0.7852,0.0,1.16,0.508,2,2,-0.0163,96.89,0.299,2.48,bs_fallback
2026-06-10,AAPL,2026-07-24,44,180.0,291.58,38.27,put,0.7134,0.0,1.18,0.515,2,0,-0.0181,96.77,0.286,2.37,bs_fallback
2026-06-10,AAPL,2026-07-24,44,195.0,291.58,33.12,put,0.5576,0.01,0.67,0.34,1,1,-0.0137,97.79,0.174,1.45,market
2026-06-10,AAPL,2026-07-24,44,200.0,291.58,31.41,put,0.4873,0.04,0.2,0.12,10,22,-0.0094,98.53,0.06,0.5,market
2026-06-10,AAPL,2026-07-24,44,210.0,291.58,27.98,put,0.5344,0.01,0.75,0.38,3,13,-0.0291,95.62,0.181,1.5,market
