date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-28,AAPL,2026-08-21,24,165.0,340.08,51.48,put,0.9727,0.0,0.08,0.03,100,1091,-0.0012,99.74,0.018,0.28,bs_fallback
2026-07-28,AAPL,2026-08-21,24,170.0,340.08,50.01,put,1.0156,0.01,0.17,0.09,23,926,-0.0025,99.45,0.053,0.81,market
2026-07-28,AAPL,2026-08-21,24,175.0,340.08,48.54,put,0.8594,0.01,0.04,0.025,8,913,-0.0008,99.82,0.014,0.22,market
2026-07-28,AAPL,2026-08-21,24,180.0,340.08,47.07,put,0.8633,0.0,0.08,0.031,30,16375,-0.0014,99.73,0.017,0.26,bs_fallback
2026-07-28,AAPL,2026-08-21,24,185.0,340.08,45.6,put,0.8477,0.0,0.1,0.039,2,2107,-0.0017,99.66,0.021,0.32,bs_fallback
2026-07-28,AAPL,2026-08-21,24,190.0,340.08,44.13,put,0.9512,0.0,0.41,0.167,57,786,-0.0058,98.86,0.088,1.34,bs_fallback
2026-07-28,AAPL,2026-08-21,24,195.0,340.08,42.66,put,0.7422,0.01,0.05,0.03,54,1917,-0.0012,99.78,0.015,0.23,market
2026-07-28,AAPL,2026-08-21,24,200.0,340.08,41.19,put,0.752,0.02,0.09,0.055,22,7999,-0.0021,99.63,0.028,0.42,market
2026-07-28,AAPL,2026-08-21,24,205.0,340.08,39.72,put,0.8184,0.0,0.34,0.138,12,844,-0.0057,98.99,0.067,1.02,bs_fallback
2026-07-28,AAPL,2026-08-21,24,210.0,340.08,38.25,put,0.6484,0.02,0.04,0.03,11,4248,-0.0013,99.77,0.014,0.22,market
2026-07-28,AAPL,2026-08-21,24,215.0,340.08,36.78,put,0.709,0.0,0.22,0.086,9,2225,-0.0043,99.28,0.04,0.61,bs_fallback
2026-07-28,AAPL,2026-08-21,24,220.0,340.08,35.31,put,0.5703,0.0,0.04,0.015,128,4526,-0.0011,99.83,0.007,0.1,bs_fallback
2026-07-28,AAPL,2026-08-21,24,225.0,340.08,33.84,put,0.6074,0.01,0.12,0.065,1,3136,-0.003,99.53,0.029,0.44,market
2026-07-28,AAPL,2026-08-21,24,230.0,340.08,32.37,put,0.5684,0.04,0.07,0.055,61,6583,-0.0027,99.58,0.024,0.36,market
2026-07-28,AAPL,2026-08-21,24,235.0,340.08,30.9,put,0.5537,0.05,0.09,0.07,38,6419,-0.0035,99.47,0.03,0.45,market
2026-07-28,AAPL,2026-08-21,24,240.0,340.08,29.43,put,0.5332,0.05,0.11,0.08,66,7733,-0.0041,99.39,0.033,0.51,market
2026-07-28,AAPL,2026-08-21,24,245.0,340.08,27.96,put,0.5039,0.03,0.13,0.08,5,4993,-0.0043,99.38,0.033,0.5,market
2026-07-28,AAPL,2026-08-21,24,250.0,340.08,26.49,put,0.5098,0.09,0.14,0.115,21,7411,-0.0073,98.97,0.046,0.7,market
2026-07-28,AAPL,2026-08-21,24,255.0,340.08,25.02,put,0.4893,0.07,0.16,0.115,70,5223,-0.0086,98.8,0.045,0.69,market
2026-07-28,AAPL,2026-08-21,24,260.0,340.08,23.55,put,0.4673,0.13,0.18,0.155,118,7977,-0.01,98.64,0.06,0.91,market
2026-07-28,AAPL,2026-08-21,24,265.0,340.08,22.08,put,0.4565,0.16,0.24,0.2,26,5693,-0.0133,98.22,0.075,1.15,market
2026-07-28,AAPL,2026-08-21,24,270.0,340.08,20.61,put,0.4419,0.21,0.3,0.255,871,12319,-0.0169,97.77,0.094,1.44,market
2026-07-28,AAPL,2026-08-21,24,275.0,340.08,19.14,put,0.4219,0.27,0.35,0.31,172,15987,-0.0203,97.38,0.113,1.71,market
2026-07-28,AAPL,2026-08-21,24,280.0,340.08,17.67,put,0.4038,0.35,0.42,0.385,314,10434,-0.0249,96.84,0.138,2.09,market
2026-07-28,AAPL,2026-08-21,24,285.0,340.08,16.2,put,0.3875,0.47,0.52,0.495,370,10383,-0.0314,96.1,0.174,2.64,market
2026-07-28,AAPL,2026-08-21,24,290.0,340.08,14.73,put,0.3753,0.62,0.68,0.65,144,13382,-0.0411,94.97,0.224,3.41,market
2026-07-28,AAPL,2026-08-21,24,295.0,340.08,13.26,put,0.3633,0.83,0.89,0.86,661,10198,-0.0539,93.51,0.292,4.43,market
2026-07-28,AAPL,2026-08-21,24,300.0,340.08,11.79,put,0.3525,1.1,1.18,1.14,3548,36102,-0.071,91.59,0.38,5.78,market
2026-07-28,AAPL,2026-08-21,24,305.0,340.08,10.32,put,0.3424,1.4,1.57,1.485,308,4058,-0.0932,89.13,0.487,7.4,market
2026-07-28,AAPL,2026-08-21,24,310.0,340.08,8.84,put,0.3311,1.96,2.05,2.005,5124,4580,-0.1206,86.15,0.647,9.84,market
2026-07-28,AAPL,2026-08-21,24,312.5,340.08,8.11,put,0.3268,2.12,2.37,2.245,1087,389,-0.1378,84.29,0.718,10.93,market
2026-07-28,AAPL,2026-08-21,24,315.0,340.08,7.37,put,0.3232,2.53,2.75,2.64,556,17171,-0.1574,82.19,0.838,12.75,market
2026-07-28,AAPL,2026-08-21,24,317.5,340.08,6.64,put,0.3204,2.9,3.2,3.05,92,201,-0.1795,79.82,0.961,14.61,market
2026-07-28,AAPL,2026-08-21,24,320.0,340.08,5.9,put,0.3135,3.4,3.6,3.5,2223,7491,-0.201,77.57,1.094,16.63,market
2026-07-28,AAPL,2026-08-21,24,322.5,340.08,5.17,put,0.3102,3.9,4.15,4.025,236,692,-0.2271,74.82,1.248,18.98,market
2026-07-28,AAPL,2026-08-21,24,325.0,340.08,4.43,put,0.3081,4.5,4.8,4.65,1600,5935,-0.2561,71.78,1.431,21.76,market
2026-07-28,AAPL,2026-08-21,24,327.5,340.08,3.7,put,0.3035,5.15,5.45,5.3,55,639,-0.2859,68.71,1.618,24.61,market
2026-07-28,AAPL,2026-08-21,24,330.0,340.08,2.96,put,0.2996,5.9,6.2,6.05,1938,7216,-0.3182,65.39,1.833,27.88,market
2026-07-28,AAPL,2026-08-21,24,332.5,340.08,2.23,put,0.2979,6.7,7.1,6.9,117,602,-0.3533,61.79,2.075,31.56,market
2026-07-28,AAPL,2026-08-21,24,335.0,340.08,1.49,put,0.2921,7.3,7.95,7.625,1064,2810,-0.3889,58.21,2.276,34.62,market
2026-07-28,AAPL,2026-08-21,24,337.5,340.08,0.76,put,0.2896,8.65,9.0,8.825,367,368,-0.427,54.37,2.615,39.77,market
2026-07-28,AAPL,2026-08-21,24,340.0,340.08,0.02,put,0.2871,9.8,10.15,9.975,1464,440,-0.4663,50.44,2.934,44.62,market
2026-07-28,AAPL,2026-08-21,24,342.5,340.08,0.0,put,0.289,10.95,11.55,11.25,141,33,-0.5057,46.48,3.285,49.95,market
2026-07-28,AAPL,2026-08-21,24,345.0,340.08,0.0,put,0.2853,12.35,12.85,12.6,122,546,-0.5457,42.55,3.652,55.54,market
2026-07-28,AAPL,2026-08-21,24,347.5,340.08,0.0,put,0.2963,13.7,14.75,14.225,24,36,-0.5804,39.02,4.094,62.26,market
2026-07-28,AAPL,2026-08-21,24,350.0,340.08,0.0,put,0.2961,15.0,16.35,15.675,72,66,-0.6169,35.45,4.479,68.11,market
2026-07-28,AAPL,2026-08-21,24,352.5,340.08,0.0,put,0.3149,16.75,18.65,17.7,4,31,-0.6418,32.86,5.021,76.37,market
2026-07-28,AAPL,2026-08-21,24,355.0,340.08,0.0,put,0.2975,17.85,19.85,18.85,47,36,-0.685,28.85,5.31,80.75,market
2026-07-28,AAPL,2026-08-21,24,360.0,340.08,0.0,put,0.3026,22.2,23.75,22.975,11,58,-0.743,23.27,6.382,97.06,market
2026-07-28,AAPL,2026-08-21,24,365.0,340.08,0.0,put,0.3298,25.05,28.45,26.75,1,1,-0.7749,20.06,7.329,111.46,market
2026-07-28,AAPL,2026-08-21,24,370.0,340.08,0.0,put,0.3284,30.25,32.55,31.4,29,89,-0.8212,15.76,8.486,129.07,market
2026-07-28,AAPL,2026-08-21,24,380.0,340.08,0.0,put,0.3754,38.25,42.2,40.225,1,15,-0.8579,12.16,10.586,160.99,market
2026-07-28,AAPL,2026-08-21,24,420.0,340.08,0.0,put,1.8251,116.8,120.05,118.425,1,0,-0.5832,24.89,28.196,428.82,market
2026-07-28,AAPL,2026-08-21,24,440.0,340.08,0.0,put,3.0571,175.45,178.7,177.075,1,0,-0.4731,23.69,40.244,612.05,market
2026-07-28,AAPL,2026-08-21,24,600.0,340.08,0.0,put,0.8105,258.2,261.85,260.025,0,0,-0.9955,0.24,43.337,659.09,market
2026-07-28,AAPL,2026-08-28,31,190.0,340.08,44.13,put,0.8877,0.0,0.31,0.263,0,5,-0.0083,98.37,0.138,1.63,bs_fallback
2026-07-28,AAPL,2026-08-28,31,200.0,340.08,41.19,put,0.7344,0.0,0.27,0.111,10,166,-0.0046,99.17,0.055,0.65,bs_fallback
2026-07-28,AAPL,2026-08-28,31,205.0,340.08,39.72,put,0.7119,0.0,0.3,0.123,0,6,-0.0052,99.08,0.06,0.71,bs_fallback
2026-07-28,AAPL,2026-08-28,31,210.0,340.08,38.25,put,0.666,0.0,0.25,0.102,0,7,-0.0046,99.2,0.048,0.57,bs_fallback
2026-07-28,AAPL,2026-08-28,31,215.0,340.08,36.78,put,0.6172,0.0,0.19,0.077,0,18,-0.0039,99.35,0.036,0.42,bs_fallback
2026-07-28,AAPL,2026-08-28,31,220.0,340.08,35.31,put,0.5723,0.03,0.12,0.075,11,15,-0.0033,99.47,0.034,0.4,market
2026-07-28,AAPL,2026-08-28,31,225.0,340.08,33.84,put,0.541,0.02,0.12,0.07,9,15,-0.0032,99.49,0.031,0.37,market
2026-07-28,AAPL,2026-08-28,31,230.0,340.08,32.37,put,0.5156,0.0,0.14,0.055,1,7,-0.0034,99.47,0.024,0.28,bs_fallback
2026-07-28,AAPL,2026-08-28,31,235.0,340.08,30.9,put,0.5039,0.02,0.16,0.09,11,13,-0.0044,99.33,0.038,0.45,market
2026-07-28,AAPL,2026-08-28,31,240.0,340.08,29.43,put,0.5166,0.04,0.17,0.105,1,30,-0.0078,98.83,0.044,0.52,market
2026-07-28,AAPL,2026-08-28,31,245.0,340.08,27.96,put,0.5,0.06,0.2,0.13,1,64,-0.0093,98.63,0.053,0.62,market
2026-07-28,AAPL,2026-08-28,31,250.0,340.08,26.49,put,0.4819,0.1,0.23,0.165,4,620,-0.011,98.43,0.066,0.78,market
2026-07-28,AAPL,2026-08-28,31,255.0,340.08,25.02,put,0.4678,0.1,0.28,0.19,6,16,-0.0135,98.1,0.075,0.88,market
2026-07-28,AAPL,2026-08-28,31,260.0,340.08,23.55,put,0.4517,0.15,0.33,0.24,10,156,-0.0163,97.76,0.092,1.09,market
2026-07-28,AAPL,2026-08-28,31,265.0,340.08,22.08,put,0.4336,0.21,0.38,0.295,6,38,-0.0192,97.41,0.111,1.31,market
2026-07-28,AAPL,2026-08-28,31,270.0,340.08,20.61,put,0.4175,0.28,0.45,0.365,56,175,-0.0232,96.93,0.135,1.59,market
2026-07-28,AAPL,2026-08-28,31,275.0,340.08,19.14,put,0.4021,0.37,0.54,0.455,126,321,-0.0282,96.33,0.165,1.95,market
2026-07-28,AAPL,2026-08-28,31,280.0,340.08,17.67,put,0.3857,0.5,0.64,0.57,118,344,-0.0341,95.64,0.204,2.4,market
2026-07-28,AAPL,2026-08-28,31,285.0,340.08,16.2,put,0.3682,0.62,0.75,0.685,32,233,-0.0409,94.87,0.24,2.83,market
2026-07-28,AAPL,2026-08-28,31,290.0,340.08,14.73,put,0.359,0.82,0.98,0.9,83,276,-0.0531,93.46,0.31,3.65,market
2026-07-28,AAPL,2026-08-28,31,295.0,340.08,13.26,put,0.346,1.04,1.22,1.13,74,259,-0.0664,91.96,0.383,4.51,market
2026-07-28,AAPL,2026-08-28,31,300.0,340.08,11.79,put,0.3366,1.34,1.58,1.46,1211,1139,-0.0852,89.84,0.487,5.73,market
2026-07-28,AAPL,2026-08-28,31,305.0,340.08,10.32,put,0.3242,1.85,1.98,1.915,241,317,-0.1067,87.49,0.628,7.39,market
2026-07-28,AAPL,2026-08-28,31,310.0,340.08,8.84,put,0.319,2.32,2.65,2.485,1139,501,-0.1383,84.02,0.802,9.44,market
2026-07-28,AAPL,2026-08-28,31,315.0,340.08,7.37,put,0.3047,3.05,3.25,3.15,563,350,-0.1698,80.68,1.0,11.77,market
2026-07-28,AAPL,2026-08-28,31,320.0,340.08,5.9,put,0.2971,3.85,4.2,4.025,12579,491,-0.2132,76.08,1.258,14.81,market
2026-07-28,AAPL,2026-08-28,31,325.0,340.08,4.43,put,0.2959,5.1,5.6,5.35,535,383,-0.2682,70.27,1.646,19.38,market
2026-07-28,AAPL,2026-08-28,31,330.0,340.08,2.96,put,0.2919,6.6,7.2,6.9,438,424,-0.3277,64.1,2.091,24.62,market
2026-07-28,AAPL,2026-08-28,31,335.0,340.08,1.49,put,0.2812,8.4,8.85,8.625,305,551,-0.3911,57.71,2.575,30.31,market
2026-07-28,AAPL,2026-08-28,31,340.0,340.08,0.02,put,0.2775,10.6,11.1,10.85,757,454,-0.4618,50.6,3.191,37.57,market
2026-07-28,AAPL,2026-08-28,31,345.0,340.08,0.0,put,0.2761,13.1,13.8,13.45,2,26,-0.5341,43.41,3.899,45.9,market
2026-07-28,AAPL,2026-08-28,31,350.0,340.08,0.0,put,0.2983,14.8,17.75,16.275,26,37,-0.5942,37.25,4.65,54.75,market
2026-07-28,AAPL,2026-08-28,31,355.0,340.08,0.0,put,0.2992,18.6,21.15,19.875,2,15,-0.6555,31.3,5.599,65.92,market
2026-07-28,AAPL,2026-08-28,31,360.0,340.08,0.0,put,0.3113,21.4,25.2,23.3,4,2,-0.7038,26.57,6.472,76.21,market
2026-07-28,AAPL,2026-08-28,31,395.0,340.08,0.0,put,0.3976,53.25,57.0,55.125,1,0,-0.8844,9.45,13.956,164.32,market
2026-07-28,AAPL,2026-08-28,31,400.0,340.08,0.0,put,0.4183,58.25,61.95,60.1,0,0,-0.8916,8.74,15.025,176.91,market
2026-07-28,AAPL,2026-09-04,38,205.0,340.08,39.72,put,0.5957,0.0,0.15,0.061,0,1,-0.0029,99.48,0.03,0.28,bs_fallback
2026-07-28,AAPL,2026-09-04,38,245.0,340.08,27.96,put,0.4775,0.08,0.29,0.185,4,7,-0.0126,98.15,0.076,0.73,market
2026-07-28,AAPL,2026-09-04,38,260.0,340.08,23.55,put,0.4334,0.23,0.47,0.35,4,11,-0.0213,97.05,0.135,1.29,market
2026-07-28,AAPL,2026-09-04,38,270.0,340.08,20.61,put,0.4028,0.36,0.64,0.5,2,16,-0.03,96.0,0.185,1.78,market
2026-07-28,AAPL,2026-09-04,38,275.0,340.08,19.14,put,0.3897,0.52,0.77,0.645,18,5,-0.0364,95.23,0.235,2.25,market
2026-07-28,AAPL,2026-09-04,38,280.0,340.08,17.67,put,0.3761,0.69,0.92,0.805,3,157,-0.0441,94.34,0.288,2.76,market
2026-07-28,AAPL,2026-09-04,38,285.0,340.08,16.2,put,0.3639,0.87,1.12,0.995,18,15,-0.0539,93.19,0.349,3.35,market
2026-07-28,AAPL,2026-09-04,38,290.0,340.08,14.73,put,0.3533,1.13,1.39,1.26,30,31,-0.0668,91.72,0.434,4.17,market
2026-07-28,AAPL,2026-09-04,38,295.0,340.08,13.26,put,0.3421,1.46,1.71,1.585,77,31,-0.0822,89.98,0.537,5.16,market
2026-07-28,AAPL,2026-09-04,38,300.0,340.08,11.79,put,0.3326,1.87,2.14,2.005,151,61,-0.102,87.76,0.668,6.42,market
2026-07-28,AAPL,2026-09-04,38,305.0,340.08,10.32,put,0.3236,2.37,2.68,2.525,22,38,-0.1261,85.09,0.828,7.95,market
2026-07-28,AAPL,2026-09-04,38,310.0,340.08,8.84,put,0.3112,3.0,3.25,3.125,89,84,-0.1528,82.23,1.008,9.68,market
2026-07-28,AAPL,2026-09-04,38,315.0,340.08,7.37,put,0.3052,3.75,4.15,3.95,187,33,-0.1894,78.27,1.254,12.04,market
2026-07-28,AAPL,2026-09-04,38,320.0,340.08,5.9,put,0.3008,4.75,5.3,5.025,130,314,-0.2329,73.64,1.57,15.08,market
2026-07-28,AAPL,2026-09-04,38,325.0,340.08,4.43,put,0.2889,6.0,6.4,6.2,33,76,-0.278,68.99,1.908,18.32,market
2026-07-28,AAPL,2026-09-04,38,330.0,340.08,2.96,put,0.2862,7.55,8.1,7.825,187,24,-0.3342,63.16,2.371,22.78,market
2026-07-28,AAPL,2026-09-04,38,335.0,340.08,1.49,put,0.279,9.5,9.9,9.7,231,28,-0.3936,57.14,2.896,27.81,market
2026-07-28,AAPL,2026-09-04,38,340.0,340.08,0.02,put,0.275,11.5,12.15,11.825,193,12,-0.4579,50.68,3.478,33.41,market
2026-07-28,AAPL,2026-09-04,38,355.0,340.08,0.0,put,0.292,19.5,22.0,20.75,1,1,-0.6381,32.72,5.845,56.14,market
2026-07-28,AAPL,2026-09-18,52,50.0,340.08,85.3,put,1.625,0.0,0.04,0.018,5,737,-0.0003,99.77,0.036,0.25,bs_fallback
2026-07-28,AAPL,2026-09-18,52,55.0,340.08,83.83,put,1.5391,0.0,0.04,0.017,1,1293,-0.0003,99.79,0.031,0.22,bs_fallback
2026-07-28,AAPL,2026-09-18,52,60.0,340.08,82.36,put,1.8916,0.0,0.52,0.232,5,93,-0.0026,98.14,0.387,2.72,bs_fallback
2026-07-28,AAPL,2026-09-18,52,65.0,340.08,80.89,put,1.8047,0.0,0.52,0.232,2,20,-0.0027,98.21,0.357,2.5,bs_fallback
2026-07-28,AAPL,2026-09-18,52,70.0,340.08,79.42,put,1.7246,0.0,0.52,0.231,1,146,-0.0028,98.27,0.331,2.32,bs_fallback
2026-07-28,AAPL,2026-09-18,52,75.0,340.08,77.95,put,1.6504,0.0,0.52,0.231,1,218,-0.003,98.33,0.308,2.16,bs_fallback
2026-07-28,AAPL,2026-09-18,52,80.0,340.08,76.48,put,1.4141,0.0,0.19,0.083,1,82,-0.0014,99.3,0.104,0.73,bs_fallback
2026-07-28,AAPL,2026-09-18,52,85.0,340.08,75.01,put,1.5176,0.0,0.52,0.231,4,55,-0.0033,98.41,0.272,1.91,bs_fallback
2026-07-28,AAPL,2026-09-18,52,90.0,340.08,73.54,put,1.457,0.0,0.52,0.231,7,99,-0.0034,98.44,0.256,1.8,bs_fallback
2026-07-28,AAPL,2026-09-18,52,95.0,340.08,72.07,put,1.1719,0.0,0.1,0.042,1,146,-0.0009,99.63,0.044,0.31,bs_fallback
2026-07-28,AAPL,2026-09-18,52,100.0,340.08,70.6,put,1.1289,0.0,0.1,0.043,1,596,-0.001,99.63,0.043,0.3,bs_fallback
2026-07-28,AAPL,2026-09-18,52,105.0,340.08,69.12,put,0.5,0.0,0.0,0.0,1,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-07-28,AAPL,2026-09-18,52,110.0,340.08,67.65,put,1.2422,0.0,0.51,0.224,5,212,-0.0039,98.57,0.204,1.43,bs_fallback
2026-07-28,AAPL,2026-09-18,52,115.0,340.08,66.18,put,0.875,0.0,0.02,0.008,40,339,-0.0003,99.92,0.007,0.05,bs_fallback
2026-07-28,AAPL,2026-09-18,52,120.0,340.08,64.71,put,1.124,0.0,0.42,0.183,2,1396,-0.0036,98.81,0.153,1.07,bs_fallback
2026-07-28,AAPL,2026-09-18,52,125.0,340.08,63.24,put,0.8359,0.0,0.03,0.012,1,261,-0.0004,99.88,0.01,0.07,bs_fallback
2026-07-28,AAPL,2026-09-18,52,130.0,340.08,61.77,put,1.0703,0.0,0.52,0.228,2,859,-0.0047,98.6,0.175,1.23,bs_fallback
2026-07-28,AAPL,2026-09-18,52,135.0,340.08,60.3,put,1.0098,0.0,0.44,0.192,4,142,-0.0042,98.78,0.142,1.0,bs_fallback
2026-07-28,AAPL,2026-09-18,52,140.0,340.08,58.83,put,0.873,0.01,0.16,0.085,84,1040,-0.002,99.46,0.061,0.43,market
2026-07-28,AAPL,2026-09-18,52,145.0,340.08,57.36,put,0.9287,0.0,0.41,0.178,36,531,-0.0043,98.86,0.123,0.86,bs_fallback
