date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-20,AAPL,2026-05-08,18,220.0,273.05,19.43,put,0.4717,0.18,0.22,0.2,53,922,-0.0162,97.9,0.091,1.84,market
2026-04-20,AAPL,2026-05-08,18,225.0,273.05,17.6,put,0.4492,0.24,0.29,0.265,17,434,-0.022,97.23,0.118,2.39,market
2026-04-20,AAPL,2026-05-08,18,230.0,273.05,15.77,put,0.4263,0.28,0.38,0.33,117,2579,-0.0297,96.34,0.143,2.91,market
2026-04-20,AAPL,2026-05-08,18,235.0,273.05,13.94,put,0.4028,0.46,0.5,0.48,39,513,-0.0401,95.16,0.204,4.14,market
2026-04-20,AAPL,2026-05-08,18,240.0,273.05,12.1,put,0.3816,0.59,0.68,0.635,269,677,-0.0555,93.44,0.265,5.37,market
2026-04-20,AAPL,2026-05-08,18,245.0,273.05,10.27,put,0.3654,0.81,0.98,0.895,158,2430,-0.0797,90.75,0.365,7.41,market
2026-04-20,AAPL,2026-05-08,18,250.0,273.05,8.44,put,0.3478,1.3,1.39,1.345,472,1189,-0.1127,87.19,0.538,10.91,market
2026-04-20,AAPL,2026-05-08,18,255.0,273.05,6.61,put,0.3367,1.83,2.07,1.95,317,419,-0.1623,81.87,0.765,15.51,market
2026-04-20,AAPL,2026-05-08,18,260.0,273.05,4.78,put,0.3222,2.72,2.96,2.84,711,1037,-0.2252,75.28,1.092,22.15,market
2026-04-20,AAPL,2026-05-08,18,265.0,273.05,2.95,put,0.313,3.95,4.3,4.125,274,675,-0.3083,66.69,1.557,31.56,market
2026-04-20,AAPL,2026-05-08,18,270.0,273.05,1.12,put,0.3046,5.85,6.1,5.975,191,204,-0.4066,56.7,2.213,44.87,market
2026-04-20,AAPL,2026-05-08,18,275.0,273.05,0.0,put,0.3022,7.9,8.55,8.225,105,75,-0.5143,45.9,2.991,60.65,market
2026-04-20,AAPL,2026-05-08,18,280.0,273.05,0.0,put,0.3052,9.55,11.65,10.6,1,6,-0.6181,35.63,3.786,76.77,market
2026-04-20,AAPL,2026-05-08,18,285.0,273.05,0.0,put,0.3655,13.0,16.45,14.725,1,36,-0.6761,29.53,5.167,104.77,market
2026-04-20,AAPL,2026-05-08,18,290.0,273.05,0.0,put,0.3793,16.9,20.45,18.675,10,31,-0.7401,23.33,6.44,130.58,market
2026-04-20,AAPL,2026-05-08,18,295.0,273.05,0.0,put,0.3967,21.25,24.75,23.0,0,0,-0.7898,18.57,7.797,158.1,market
2026-04-20,AAPL,2026-05-08,18,300.0,273.05,0.0,put,0.4193,25.55,29.3,27.425,2,1,-0.8258,15.13,9.142,185.37,market
2026-04-20,AAPL,2026-05-15,25,5.0,273.05,98.17,put,4.5,0.0,0.01,0.003,5,3077,-0.0,99.75,0.065,0.94,bs_fallback
2026-04-20,AAPL,2026-05-15,25,10.0,273.05,96.34,put,3.75,0.0,0.01,0.004,2,1050,-0.0001,99.8,0.044,0.65,bs_fallback
2026-04-20,AAPL,2026-05-15,25,15.0,273.05,94.51,put,3.25,0.0,0.01,0.004,2,5,-0.0001,99.86,0.027,0.4,bs_fallback
2026-04-20,AAPL,2026-05-15,25,20.0,273.05,92.68,put,4.1797,0.0,0.47,0.198,4,1,-0.0016,96.75,0.992,14.49,bs_fallback
2026-04-20,AAPL,2026-05-15,25,25.0,273.05,90.84,put,3.8047,0.0,0.47,0.199,2,4,-0.0019,97.17,0.796,11.62,bs_fallback
2026-04-20,AAPL,2026-05-15,25,30.0,273.05,89.01,put,3.3516,0.0,0.33,0.137,4,51,-0.0015,98.14,0.457,6.67,bs_fallback
2026-04-20,AAPL,2026-05-15,25,35.0,273.05,87.18,put,2.25,0.0,0.01,0.003,1,69,-0.0001,99.93,0.009,0.14,bs_fallback
2026-04-20,AAPL,2026-05-15,25,40.0,273.05,85.35,put,3.0195,0.0,0.45,0.189,4,145,-0.0023,97.93,0.473,6.9,bs_fallback
2026-04-20,AAPL,2026-05-15,25,45.0,273.05,83.52,put,2.8398,0.0,0.46,0.193,2,50,-0.0025,98.02,0.428,6.25,bs_fallback
2026-04-20,AAPL,2026-05-15,25,50.0,273.05,81.69,put,2.4766,0.0,0.24,0.098,1,1023,-0.0016,98.93,0.196,2.86,bs_fallback
2026-04-20,AAPL,2026-05-15,25,60.0,273.05,78.03,put,2.3984,0.0,0.47,0.198,6,111,-0.0031,98.24,0.329,4.81,bs_fallback
2026-04-20,AAPL,2026-05-15,25,70.0,273.05,74.36,put,0.5,0.0,0.0,0.0,1,0,0.0,100.0,0.0,0.0,bs_fallback
2026-04-20,AAPL,2026-05-15,25,80.0,273.05,70.7,put,1.9551,0.0,0.47,0.196,1,13,-0.0039,98.42,0.245,3.58,bs_fallback
2026-04-20,AAPL,2026-05-15,25,85.0,273.05,68.87,put,1.7773,0.0,0.32,0.132,2,22,-0.003,98.88,0.155,2.26,bs_fallback
2026-04-20,AAPL,2026-05-15,25,90.0,273.05,67.04,put,1.7715,0.0,0.46,0.192,2,7,-0.0042,98.5,0.214,3.12,bs_fallback
2026-04-20,AAPL,2026-05-15,25,95.0,273.05,65.21,put,1.6895,0.0,0.46,0.192,8,15,-0.0044,98.52,0.202,2.95,bs_fallback
2026-04-20,AAPL,2026-05-15,25,100.0,273.05,63.38,put,1.6074,0.0,0.45,0.188,1,179,-0.0046,98.56,0.188,2.74,bs_fallback
2026-04-20,AAPL,2026-05-15,25,105.0,273.05,61.55,put,1.5371,0.0,0.46,0.191,2,101,-0.0049,98.55,0.182,2.65,bs_fallback
2026-04-20,AAPL,2026-05-15,25,110.0,273.05,59.71,put,1.4717,0.0,0.47,0.196,2,382,-0.0052,98.53,0.178,2.6,bs_fallback
2026-04-20,AAPL,2026-05-15,25,115.0,273.05,57.88,put,1.4004,0.0,0.46,0.191,2,106,-0.0054,98.56,0.166,2.43,bs_fallback
2026-04-20,AAPL,2026-05-15,25,120.0,273.05,56.05,put,1.3359,0.0,0.46,0.191,3,422,-0.0056,98.56,0.159,2.32,bs_fallback
2026-04-20,AAPL,2026-05-15,25,125.0,273.05,54.22,put,1.2441,0.0,0.38,0.157,2,346,-0.005,98.77,0.125,1.83,bs_fallback
2026-04-20,AAPL,2026-05-15,25,130.0,273.05,52.39,put,1.0195,0.0,0.1,0.039,10,911,-0.0017,99.61,0.03,0.43,bs_fallback
2026-04-20,AAPL,2026-05-15,25,135.0,273.05,50.56,put,1.1348,0.0,0.39,0.161,28,276,-0.0057,98.73,0.12,1.74,bs_fallback
2026-04-20,AAPL,2026-05-15,25,140.0,273.05,48.73,put,0.8516,0.0,0.04,0.016,40,309,-0.0009,99.81,0.011,0.16,bs_fallback
2026-04-20,AAPL,2026-05-15,25,145.0,273.05,46.9,put,1.0352,0.0,0.41,0.169,1,224,-0.0065,98.66,0.117,1.7,bs_fallback
2026-04-20,AAPL,2026-05-15,25,150.0,273.05,45.07,put,0.7656,0.0,0.04,0.015,100,1526,-0.0009,99.82,0.01,0.15,bs_fallback
2026-04-20,AAPL,2026-05-15,25,155.0,273.05,43.23,put,0.7266,0.0,0.04,0.015,120,766,-0.001,99.81,0.01,0.14,bs_fallback
2026-04-20,AAPL,2026-05-15,25,160.0,273.05,41.4,put,0.6875,0.0,0.04,0.015,11,524,-0.001,99.81,0.009,0.14,bs_fallback
2026-04-20,AAPL,2026-05-15,25,165.0,273.05,39.57,put,0.7598,0.0,0.18,0.072,10,698,-0.004,99.29,0.044,0.64,bs_fallback
2026-04-20,AAPL,2026-05-15,25,170.0,273.05,37.74,put,0.6484,0.01,0.06,0.035,9,1313,-0.0019,99.68,0.021,0.3,market
2026-04-20,AAPL,2026-05-15,25,175.0,273.05,35.91,put,0.6016,0.02,0.04,0.03,1,4058,-0.0017,99.72,0.017,0.25,market
2026-04-20,AAPL,2026-05-15,25,180.0,273.05,34.08,put,0.5918,0.03,0.06,0.045,13,3334,-0.0026,99.58,0.025,0.36,market
2026-04-20,AAPL,2026-05-15,25,185.0,273.05,32.25,put,0.5684,0.04,0.07,0.055,24,1667,-0.0033,99.49,0.03,0.43,market
2026-04-20,AAPL,2026-05-15,25,190.0,273.05,30.42,put,0.5469,0.06,0.08,0.07,9,3124,-0.0043,99.35,0.037,0.54,market
2026-04-20,AAPL,2026-05-15,25,195.0,273.05,28.58,put,0.5313,0.08,0.11,0.095,32,2245,-0.0059,99.13,0.049,0.71,market
2026-04-20,AAPL,2026-05-15,25,200.0,273.05,26.75,put,0.5068,0.1,0.13,0.115,115,5389,-0.0074,98.95,0.057,0.84,market
2026-04-20,AAPL,2026-05-15,25,205.0,273.05,24.92,put,0.4922,0.14,0.16,0.15,1190,2113,-0.0103,98.56,0.073,1.07,market
2026-04-20,AAPL,2026-05-15,25,210.0,273.05,23.09,put,0.4741,0.18,0.21,0.195,1508,9380,-0.0137,98.13,0.093,1.36,market
2026-04-20,AAPL,2026-05-15,25,215.0,273.05,21.26,put,0.4517,0.23,0.26,0.245,37,6414,-0.0174,97.68,0.114,1.66,market
2026-04-20,AAPL,2026-05-15,25,220.0,273.05,19.43,put,0.4312,0.3,0.33,0.315,2794,8216,-0.0227,97.05,0.143,2.09,market
2026-04-20,AAPL,2026-05-15,25,225.0,273.05,17.6,put,0.4121,0.38,0.43,0.405,157,5426,-0.03,96.18,0.18,2.63,market
2026-04-20,AAPL,2026-05-15,25,230.0,273.05,15.77,put,0.3916,0.51,0.55,0.53,6262,25285,-0.0393,95.12,0.23,3.36,market
2026-04-20,AAPL,2026-05-15,25,235.0,273.05,13.94,put,0.3735,0.67,0.73,0.7,476,14065,-0.0527,93.59,0.298,4.35,market
2026-04-20,AAPL,2026-05-15,25,240.0,273.05,12.1,put,0.3554,0.92,0.97,0.945,1151,20990,-0.0707,91.58,0.394,5.75,market
2026-04-20,AAPL,2026-05-15,25,245.0,273.05,10.27,put,0.3436,1.26,1.38,1.32,942,12965,-0.0988,88.46,0.539,7.87,market
2026-04-20,AAPL,2026-05-15,25,250.0,273.05,8.44,put,0.3258,1.77,1.84,1.805,1209,26734,-0.132,84.89,0.722,10.54,market
2026-04-20,AAPL,2026-05-15,25,255.0,273.05,6.61,put,0.3144,2.4,2.59,2.495,1007,7345,-0.1804,79.72,0.978,14.29,market
2026-04-20,AAPL,2026-05-15,25,260.0,273.05,4.78,put,0.303,3.5,3.6,3.55,2415,14322,-0.2418,73.27,1.365,19.93,market
2026-04-20,AAPL,2026-05-15,25,265.0,273.05,2.95,put,0.2941,4.75,5.0,4.875,922,6865,-0.3185,65.35,1.84,26.86,market
2026-04-20,AAPL,2026-05-15,25,270.0,273.05,1.12,put,0.2849,6.6,6.8,6.7,4668,15407,-0.4075,56.33,2.481,36.23,market
2026-04-20,AAPL,2026-05-15,25,275.0,273.05,0.0,put,0.279,8.85,9.15,9.0,719,1436,-0.5056,46.53,3.273,47.78,market
2026-04-20,AAPL,2026-05-15,25,280.0,273.05,0.0,put,0.2808,11.7,12.2,11.95,90,13286,-0.602,36.99,4.268,62.31,market
2026-04-20,AAPL,2026-05-15,25,285.0,273.05,0.0,put,0.293,15.0,15.95,15.475,11,1390,-0.6828,29.04,5.43,79.28,market
2026-04-20,AAPL,2026-05-15,25,290.0,273.05,0.0,put,0.2959,18.35,19.8,19.075,22,503,-0.7564,22.0,6.578,96.03,market
2026-04-20,AAPL,2026-05-15,25,295.0,273.05,0.0,put,0.3439,22.3,24.85,23.575,1,1,-0.7812,19.32,7.992,116.68,market
2026-04-20,AAPL,2026-05-15,25,300.0,273.05,0.0,put,0.319,27.05,28.6,27.825,265,33,-0.8519,12.96,9.275,135.41,market
2026-04-20,AAPL,2026-05-15,25,305.0,273.05,0.0,put,0.3864,30.95,34.1,32.525,2,5,-0.8437,13.33,10.664,155.69,market
2026-04-20,AAPL,2026-05-15,25,310.0,273.05,0.0,put,0.3628,36.45,38.2,37.325,218,10,-0.8949,8.88,12.04,175.79,market
2026-04-20,AAPL,2026-05-15,25,315.0,273.05,0.0,put,0.4358,41.15,43.75,42.45,4,6,-0.8782,10.03,13.476,196.75,market
2026-04-20,AAPL,2026-05-15,25,320.0,273.05,0.0,put,0.4795,45.25,48.9,47.075,2,0,-0.8799,9.68,14.711,214.78,market
2026-04-20,AAPL,2026-05-15,25,325.0,273.05,0.0,put,0.512,51.0,53.9,52.45,3,0,-0.8863,8.99,16.138,235.62,market
2026-04-20,AAPL,2026-05-15,25,330.0,273.05,0.0,put,0.0,52.85,55.95,54.4,8,0,-1.0,0.0,16.485,240.68,market
2026-04-20,AAPL,2026-05-15,25,340.0,273.05,0.0,put,1.5321,88.15,91.8,89.975,1,0,-0.6323,23.0,26.463,386.36,market
2026-04-20,AAPL,2026-05-15,25,350.0,273.05,0.0,put,0.9607,82.4,85.45,83.925,1,0,-0.8018,13.58,23.979,350.09,market
2026-04-20,AAPL,2026-05-15,25,360.0,273.05,0.0,put,0.0,82.9,85.8,84.35,0,0,-1.0,0.0,23.431,342.09,market
2026-04-20,AAPL,2026-05-15,25,390.0,273.05,0.0,put,0.708,115.85,119.45,117.65,0,0,-0.9651,2.29,30.167,440.43,market
2026-04-20,AAPL,2026-05-15,25,400.0,273.05,0.0,put,0.748,125.85,129.45,127.65,1,0,-0.9667,2.11,31.912,465.92,market
2026-04-20,AAPL,2026-05-22,32,110.0,273.05,59.71,put,1.3779,0.0,0.7,0.303,0,1,-0.0073,97.91,0.276,3.14,bs_fallback
2026-04-20,AAPL,2026-05-22,32,130.0,273.05,52.39,put,1.0,0.01,0.24,0.125,28,33,-0.0038,99.12,0.096,1.1,market
2026-04-20,AAPL,2026-05-22,32,135.0,273.05,50.56,put,0.9297,0.0,0.2,0.083,12,20,-0.0033,99.26,0.061,0.7,bs_fallback
2026-04-20,AAPL,2026-05-22,32,140.0,273.05,48.73,put,0.9121,0.01,0.25,0.13,9,42,-0.0043,99.07,0.093,1.06,market
2026-04-20,AAPL,2026-05-22,32,145.0,273.05,46.9,put,0.7734,0.01,0.08,0.045,22,20,-0.0019,99.62,0.031,0.35,market
2026-04-20,AAPL,2026-05-22,32,150.0,273.05,45.07,put,0.8896,0.01,0.46,0.235,1,12,-0.0077,98.46,0.157,1.79,market
2026-04-20,AAPL,2026-05-22,32,160.0,273.05,41.4,put,0.7803,0.0,0.38,0.16,0,5,-0.0072,98.67,0.1,1.14,bs_fallback
2026-04-20,AAPL,2026-05-22,32,170.0,273.05,37.74,put,0.6846,0.0,0.32,0.133,2,4,-0.0069,98.8,0.078,0.89,bs_fallback
2026-04-20,AAPL,2026-05-22,32,175.0,273.05,35.91,put,0.584,0.0,0.14,0.055,0,2,-0.0036,99.4,0.032,0.36,bs_fallback
2026-04-20,AAPL,2026-05-22,32,180.0,273.05,34.08,put,0.5313,0.03,0.07,0.05,30,155,-0.0029,99.53,0.028,0.32,market
2026-04-20,AAPL,2026-05-22,32,185.0,273.05,32.25,put,0.5137,0.02,0.11,0.065,20,173,-0.0039,99.4,0.035,0.4,market
2026-04-20,AAPL,2026-05-22,32,190.0,273.05,30.42,put,0.5127,0.06,0.11,0.085,317,94,-0.0063,99.04,0.045,0.51,market
2026-04-20,AAPL,2026-05-22,32,195.0,273.05,28.58,put,0.4902,0.08,0.13,0.105,218,72,-0.0077,98.86,0.054,0.61,market
2026-04-20,AAPL,2026-05-22,32,200.0,273.05,26.75,put,0.4658,0.12,0.15,0.135,33,10658,-0.0092,98.68,0.068,0.77,market
2026-04-20,AAPL,2026-05-22,32,205.0,273.05,24.92,put,0.4512,0.13,0.2,0.165,339,146,-0.0124,98.26,0.08,0.92,market
2026-04-20,AAPL,2026-05-22,32,210.0,273.05,23.09,put,0.4321,0.2,0.25,0.225,110,164,-0.0158,97.84,0.107,1.22,market
2026-04-20,AAPL,2026-05-22,32,215.0,273.05,21.26,put,0.417,0.26,0.33,0.295,16,319,-0.021,97.19,0.137,1.57,market
2026-04-20,AAPL,2026-05-22,32,220.0,273.05,19.43,put,0.4092,0.32,0.48,0.4,19,214,-0.0301,96.07,0.182,2.07,market
2026-04-20,AAPL,2026-05-22,32,225.0,273.05,17.6,put,0.3836,0.49,0.55,0.52,64,326,-0.036,95.41,0.231,2.64,market
2026-04-20,AAPL,2026-05-22,32,230.0,273.05,15.77,put,0.3711,0.62,0.75,0.685,173,327,-0.0488,93.9,0.298,3.4,market
2026-04-20,AAPL,2026-05-22,32,235.0,273.05,13.94,put,0.348,0.81,0.9,0.855,146,441,-0.0605,92.61,0.364,4.15,market
2026-04-20,AAPL,2026-05-22,32,240.0,273.05,12.1,put,0.3357,1.11,1.23,1.17,205,433,-0.082,90.19,0.487,5.56,market
2026-04-20,AAPL,2026-05-22,32,245.0,273.05,10.27,put,0.3237,1.6,1.68,1.64,132,382,-0.1104,87.05,0.669,7.64,market
2026-04-20,AAPL,2026-05-22,32,250.0,273.05,8.44,put,0.3113,2.08,2.27,2.175,94,519,-0.1467,83.11,0.87,9.92,market
2026-04-20,AAPL,2026-05-22,32,255.0,273.05,6.61,put,0.301,2.82,3.1,2.96,155,380,-0.1946,77.99,1.161,13.24,market
2026-04-20,AAPL,2026-05-22,32,260.0,273.05,4.78,put,0.2931,3.85,4.25,4.05,65,198,-0.2552,71.61,1.558,17.77,market
2026-04-20,AAPL,2026-05-22,32,265.0,273.05,2.95,put,0.2826,5.35,5.65,5.5,115,607,-0.3257,64.36,2.075,23.67,market
2026-04-20,AAPL,2026-05-22,32,270.0,273.05,1.12,put,0.2747,7.2,7.5,7.35,134,252,-0.408,56.02,2.722,31.05,market
2026-04-20,AAPL,2026-05-22,32,275.0,273.05,0.0,put,0.2675,9.45,9.8,9.625,125,112,-0.498,47.05,3.5,39.92,market
2026-04-20,AAPL,2026-05-22,32,280.0,273.05,0.0,put,0.2667,12.2,12.75,12.475,6,130,-0.5883,38.12,4.455,50.82,market
2026-04-20,AAPL,2026-05-22,32,285.0,273.05,0.0,put,0.2722,15.35,16.3,15.825,2,3,-0.6688,30.25,5.553,63.33,market
2026-04-20,AAPL,2026-05-22,32,290.0,273.05,0.0,put,0.3083,17.9,21.0,19.45,15,1,-0.7143,25.55,6.707,76.5,market
2026-04-20,AAPL,2026-05-29,39,135.0,273.05,50.56,put,0.9473,0.0,0.51,0.22,2,2,-0.0072,98.37,0.163,1.53,bs_fallback
2026-04-20,AAPL,2026-05-29,39,155.0,273.05,43.23,put,0.752,0.0,0.4,0.17,0,1,-0.0072,98.62,0.11,1.03,bs_fallback
2026-04-20,AAPL,2026-05-29,39,160.0,273.05,41.4,put,0.7012,0.0,0.35,0.148,0,1,-0.0068,98.75,0.092,0.86,bs_fallback
2026-04-20,AAPL,2026-05-29,39,170.0,273.05,37.74,put,0.543,0.03,0.07,0.05,40,3,-0.0026,99.55,0.029,0.28,market
2026-04-20,AAPL,2026-05-29,39,175.0,273.05,35.91,put,0.5352,0.01,0.14,0.075,1,57,-0.0039,99.35,0.043,0.4,market
2026-04-20,AAPL,2026-05-29,39,180.0,273.05,34.08,put,0.5156,0.02,0.16,0.09,0,45,-0.0048,99.22,0.05,0.47,market
2026-04-20,AAPL,2026-05-29,39,185.0,273.05,32.25,put,0.5205,0.03,0.16,0.095,1,1,-0.0081,98.73,0.051,0.48,market
2026-04-20,AAPL,2026-05-29,39,190.0,273.05,30.42,put,0.5039,0.05,0.2,0.125,1,31,-0.0103,98.43,0.066,0.62,market
2026-04-20,AAPL,2026-05-29,39,195.0,273.05,28.58,put,0.4844,0.05,0.24,0.145,1,5,-0.0126,98.13,0.074,0.7,market
2026-04-20,AAPL,2026-05-29,39,200.0,273.05,26.75,put,0.4439,0.13,0.21,0.17,125,542,-0.0121,98.26,0.085,0.8,market
2026-04-20,AAPL,2026-05-29,39,205.0,273.05,24.92,put,0.4468,0.11,0.35,0.23,1,106,-0.0191,97.3,0.112,1.05,market
2026-04-20,AAPL,2026-05-29,39,210.0,273.05,23.09,put,0.4107,0.21,0.33,0.27,11,116,-0.0196,97.31,0.129,1.2,market
2026-04-20,AAPL,2026-05-29,39,215.0,273.05,21.26,put,0.395,0.26,0.42,0.34,39,66,-0.0252,96.62,0.158,1.48,market
2026-04-20,AAPL,2026-05-29,39,220.0,273.05,19.43,put,0.3879,0.35,0.6,0.475,48,140,-0.0352,95.37,0.216,2.02,market
2026-04-20,AAPL,2026-05-29,39,225.0,273.05,17.6,put,0.3648,0.5,0.69,0.595,114,121,-0.042,94.61,0.264,2.47,market
2026-04-20,AAPL,2026-05-29,39,230.0,273.05,15.77,put,0.3484,0.78,0.87,0.825,170,213,-0.0536,93.27,0.359,3.36,market
2026-04-20,AAPL,2026-05-29,39,235.0,273.05,13.94,put,0.3373,1.05,1.17,1.11,192,180,-0.0715,91.22,0.472,4.42,market
2026-04-20,AAPL,2026-05-29,39,240.0,273.05,12.1,put,0.3283,1.3,1.6,1.45,128,245,-0.0958,88.46,0.604,5.65,market
2026-04-20,AAPL,2026-05-29,39,245.0,273.05,10.27,put,0.3114,1.76,2.01,1.885,275,317,-0.1214,85.69,0.769,7.2,market
2026-04-20,AAPL,2026-05-29,39,250.0,273.05,8.44,put,0.3038,2.5,2.75,2.625,101,324,-0.1607,81.38,1.05,9.83,market
2026-04-20,AAPL,2026-05-29,39,255.0,273.05,6.61,put,0.2922,3.3,3.6,3.45,218,795,-0.2062,76.55,1.353,12.66,market
2026-04-20,AAPL,2026-05-29,39,260.0,273.05,4.78,put,0.2924,4.4,5.05,4.725,36,84,-0.2689,69.87,1.817,17.01,market
2026-04-20,AAPL,2026-05-29,39,265.0,273.05,2.95,put,0.2701,5.85,6.1,5.975,15,271,-0.3287,63.88,2.255,21.1,market
2026-04-20,AAPL,2026-05-29,39,270.0,273.05,1.12,put,0.265,7.65,8.05,7.85,57,368,-0.4072,55.89,2.907,27.21,market
2026-04-20,AAPL,2026-05-29,39,275.0,273.05,0.0,put,0.2583,9.85,10.35,10.1,240,37,-0.4915,47.48,3.673,34.37,market
2026-04-20,AAPL,2026-05-29,39,280.0,273.05,0.0,put,0.2609,12.25,13.4,12.825,4,17,-0.5751,39.18,4.58,42.87,market
2026-04-20,AAPL,2026-05-29,39,290.0,273.05,0.0,put,0.2916,18.35,21.35,19.85,1,1,-0.7013,26.65,6.845,64.06,market
2026-04-20,AAPL,2026-05-29,39,310.0,273.05,0.0,put,0.3438,35.2,39.15,37.175,16,16,-0.8475,12.76,11.992,112.23,market
2026-04-20,MSFT,2026-05-08,18,270.0,418.07,35.42,put,1.0496,0.0,2.14,0.891,2,376,-0.0226,96.16,0.33,6.69,bs_fallback
2026-04-20,MSFT,2026-05-08,18,280.0,418.07,33.03,put,0.6465,0.0,0.1,0.036,3,11,-0.002,99.69,0.013,0.26,bs_fallback
2026-04-20,MSFT,2026-05-08,18,290.0,418.07,30.63,put,0.5879,0.02,0.07,0.045,14,69,-0.002,99.71,0.016,0.31,market
2026-04-20,MSFT,2026-05-08,18,300.0,418.07,28.24,put,0.5547,0.04,0.08,0.06,8,115,-0.0028,99.6,0.02,0.41,market
2026-04-20,MSFT,2026-05-08,18,305.0,418.07,27.05,put,0.5898,0.05,0.26,0.155,10,106,-0.0064,99.09,0.051,1.03,market
2026-04-20,MSFT,2026-05-08,18,310.0,418.07,25.85,put,0.5332,0.01,0.19,0.1,11,113,-0.0046,99.36,0.032,0.65,market
2026-04-20,MSFT,2026-05-08,18,315.0,418.07,24.65,put,0.5483,0.03,0.34,0.185,8,278,-0.0081,98.88,0.059,1.19,market
2026-04-20,MSFT,2026-05-08,18,320.0,418.07,23.46,put,0.5156,0.14,0.2,0.17,3,410,-0.0079,98.92,0.053,1.08,market
2026-04-20,MSFT,2026-05-08,18,325.0,418.07,22.26,put,0.5029,0.19,0.23,0.21,4,1354,-0.0098,98.68,0.065,1.31,market
2026-04-20,MSFT,2026-05-08,18,330.0,418.07,21.07,put,0.5088,0.25,0.33,0.29,12,176,-0.0149,98.03,0.088,1.78,market
2026-04-20,MSFT,2026-05-08,18,335.0,418.07,19.87,put,0.4917,0.35,0.38,0.365,29,320,-0.0176,97.71,0.109,2.21,market
2026-04-20,MSFT,2026-05-08,18,340.0,418.07,18.67,put,0.4815,0.43,0.48,0.455,32,527,-0.0222,97.15,0.134,2.71,market
2026-04-20,MSFT,2026-05-08,18,345.0,418.07,17.48,put,0.4766,0.59,0.64,0.615,14,438,-0.0293,96.29,0.178,3.61,market
2026-04-20,MSFT,2026-05-08,18,350.0,418.07,16.28,put,0.4722,0.75,0.85,0.8,66,477,-0.0383,95.21,0.229,4.63,market
2026-04-20,MSFT,2026-05-08,18,355.0,418.07,15.09,put,0.4614,0.95,1.05,1.0,265,350,-0.0473,94.16,0.282,5.71,market
2026-04-20,MSFT,2026-05-08,18,360.0,418.07,13.89,put,0.4535,1.23,1.33,1.28,51,561,-0.0594,92.77,0.356,7.21,market
2026-04-20,MSFT,2026-05-08,18,365.0,418.07,12.69,put,0.4487,1.56,1.72,1.64,41,1001,-0.0754,90.94,0.449,9.11,market
2026-04-20,MSFT,2026-05-08,18,370.0,418.07,11.5,put,0.4419,2.02,2.17,2.095,174,873,-0.0936,88.89,0.566,11.48,market
2026-04-20,MSFT,2026-05-08,18,375.0,418.07,10.3,put,0.4406,2.57,2.83,2.7,87,569,-0.118,86.16,0.72,14.6,market
