date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-08,AAPL,2026-10-09,31,130.0,316.22,58.89,put,1.5898,0.0,2.13,0.944,0,8,-0.0154,95.51,0.726,8.55,bs_fallback
2026-09-08,AAPL,2026-10-09,31,190.0,316.22,39.92,put,0.8105,0.0,0.71,0.302,3,23,-0.0109,98.01,0.159,1.87,bs_fallback
2026-09-08,AAPL,2026-10-09,31,195.0,316.22,38.33,put,0.5781,0.0,0.06,0.023,3,6,-0.0014,99.75,0.012,0.14,bs_fallback
2026-09-08,AAPL,2026-10-09,31,200.0,316.22,36.75,put,0.5313,0.0,0.04,0.016,5,17,-0.0011,99.82,0.008,0.09,bs_fallback
2026-09-08,AAPL,2026-10-09,31,205.0,316.22,35.17,put,0.6211,0.0,0.29,0.118,1,26,-0.0061,99.0,0.058,0.68,bs_fallback
2026-09-08,AAPL,2026-10-09,31,210.0,316.22,33.59,put,0.5606,0.01,0.18,0.095,0,2,-0.0045,99.29,0.045,0.53,market
2026-09-08,AAPL,2026-10-09,31,215.0,316.22,32.01,put,0.5215,0.01,0.15,0.08,0,12,-0.0041,99.36,0.037,0.44,market
2026-09-08,AAPL,2026-10-09,31,220.0,316.22,30.43,put,0.5361,0.01,0.16,0.085,3,9,-0.0076,98.84,0.039,0.45,market
2026-09-08,AAPL,2026-10-09,31,225.0,316.22,28.85,put,0.5147,0.01,0.18,0.095,0,1,-0.0088,98.69,0.042,0.5,market
2026-09-08,AAPL,2026-10-09,31,230.0,316.22,27.27,put,0.5503,0.01,0.42,0.215,10,8,-0.0182,97.33,0.093,1.1,market
2026-09-08,AAPL,2026-10-09,31,235.0,316.22,25.68,put,0.4688,0.01,0.22,0.115,35,10,-0.0115,98.37,0.049,0.58,market
2026-09-08,AAPL,2026-10-09,31,240.0,316.22,24.1,put,0.4273,0.04,0.18,0.11,1,11,-0.0104,98.56,0.046,0.54,market
2026-09-08,AAPL,2026-10-09,31,245.0,316.22,22.52,put,0.4238,0.11,0.27,0.19,102,13,-0.0153,97.93,0.078,0.91,market
2026-09-08,AAPL,2026-10-09,31,250.0,316.22,20.94,put,0.3872,0.16,0.24,0.2,52,68,-0.0148,98.05,0.08,0.94,market
2026-09-08,AAPL,2026-10-09,31,255.0,316.22,19.36,put,0.3853,0.11,0.37,0.24,2,23,-0.0222,97.12,0.094,1.11,market
2026-09-08,AAPL,2026-10-09,31,260.0,316.22,17.78,put,0.3753,0.24,0.5,0.37,2,80,-0.0298,96.2,0.142,1.68,market
2026-09-08,AAPL,2026-10-09,31,265.0,316.22,16.2,put,0.3408,0.35,0.47,0.41,26,24,-0.0306,96.18,0.155,1.82,market
2026-09-08,AAPL,2026-10-09,31,270.0,316.22,14.62,put,0.3191,0.45,0.54,0.495,18,579,-0.0366,95.53,0.183,2.16,market
2026-09-08,AAPL,2026-10-09,31,275.0,316.22,13.04,put,0.3077,0.63,0.73,0.68,7,57,-0.0495,94.06,0.247,2.91,market
2026-09-08,AAPL,2026-10-09,31,280.0,316.22,11.45,put,0.2996,0.84,1.03,0.935,204,148,-0.0687,91.9,0.334,3.93,market
2026-09-08,AAPL,2026-10-09,31,285.0,316.22,9.87,put,0.2886,1.21,1.39,1.3,209,161,-0.092,89.33,0.456,5.37,market
2026-09-08,AAPL,2026-10-09,31,290.0,316.22,8.29,put,0.2775,1.72,1.87,1.795,377,299,-0.1224,86.04,0.619,7.29,market
2026-09-08,AAPL,2026-10-09,31,295.0,316.22,6.71,put,0.2706,2.42,2.61,2.515,300,216,-0.165,81.46,0.853,10.04,market
2026-09-08,AAPL,2026-10-09,31,300.0,316.22,5.13,put,0.2642,3.4,3.6,3.5,375,468,-0.2184,75.82,1.167,13.74,market
2026-09-08,AAPL,2026-10-09,31,305.0,316.22,3.55,put,0.2582,4.65,4.9,4.775,239,440,-0.283,69.1,1.566,18.43,market
2026-09-08,AAPL,2026-10-09,31,310.0,316.22,1.97,put,0.2524,6.3,6.55,6.425,123,204,-0.3577,61.45,2.073,24.4,market
2026-09-08,AAPL,2026-10-09,31,315.0,316.22,0.39,put,0.2481,8.4,8.65,8.525,596,155,-0.441,53.03,2.706,31.87,market
2026-09-08,AAPL,2026-10-09,31,320.0,316.22,0.0,put,0.2446,10.85,11.2,11.025,244,170,-0.5285,44.32,3.445,40.57,market
2026-09-08,AAPL,2026-10-09,31,325.0,316.22,0.0,put,0.2516,13.35,14.55,13.95,54,164,-0.6099,36.23,4.292,50.54,market
2026-09-08,AAPL,2026-10-09,31,330.0,316.22,0.0,put,0.2633,16.85,18.4,17.625,2,230,-0.6781,29.49,5.341,62.88,market
2026-09-08,AAPL,2026-10-09,31,335.0,316.22,0.0,put,0.2629,19.75,22.15,20.95,5,218,-0.7451,23.09,6.254,73.63,market
2026-09-08,AAPL,2026-10-09,31,340.0,316.22,0.0,put,0.2709,23.65,26.4,25.025,1,17,-0.7953,18.3,7.36,86.66,market
2026-09-08,AAPL,2026-10-09,31,345.0,316.22,0.0,put,0.2734,28.05,30.7,29.375,0,10,-0.8413,14.02,8.514,100.25,market
2026-09-08,AAPL,2026-10-09,31,350.0,316.22,0.0,put,0.3124,32.65,35.9,34.275,0,13,-0.8467,13.27,9.793,115.3,market
2026-09-08,AAPL,2026-10-09,31,355.0,316.22,0.0,put,0.3287,37.4,40.65,39.025,1,4,-0.8676,11.29,10.993,129.43,market
2026-09-08,AAPL,2026-10-09,31,360.0,316.22,0.0,put,0.3478,42.25,45.5,43.875,2,2,-0.8823,9.89,12.188,143.5,market
2026-09-08,AAPL,2026-10-16,38,130.0,316.22,58.89,put,1.2803,0.0,1.01,0.444,46,66,-0.0089,97.49,0.341,3.28,bs_fallback
2026-09-08,AAPL,2026-10-16,38,135.0,316.22,57.31,put,1.2305,0.0,1.01,0.444,2,70,-0.0092,97.49,0.329,3.16,bs_fallback
2026-09-08,AAPL,2026-10-16,38,140.0,316.22,55.73,put,0.8555,0.0,0.06,0.024,5,618,-0.0009,99.77,0.017,0.17,bs_fallback
2026-09-08,AAPL,2026-10-16,38,145.0,316.22,54.15,put,0.7891,0.0,0.04,0.015,3,397,-0.0007,99.84,0.011,0.1,bs_fallback
2026-09-08,AAPL,2026-10-16,38,150.0,316.22,52.56,put,0.7734,0.0,0.05,0.02,30,400,-0.0009,99.8,0.013,0.13,bs_fallback
2026-09-08,AAPL,2026-10-16,38,155.0,316.22,50.98,put,0.7266,0.0,0.04,0.016,27,153,-0.0007,99.84,0.01,0.1,bs_fallback
2026-09-08,AAPL,2026-10-16,38,160.0,316.22,49.4,put,0.625,0.0,0.01,0.004,68,215,-0.0002,99.95,0.002,0.02,bs_fallback
2026-09-08,AAPL,2026-10-16,38,165.0,316.22,47.82,put,0.9419,0.0,0.87,0.378,1,231,-0.0105,97.75,0.229,2.2,bs_fallback
2026-09-08,AAPL,2026-10-16,38,170.0,316.22,46.24,put,0.7832,0.0,0.3,0.125,2,308,-0.0046,99.06,0.074,0.71,bs_fallback
2026-09-08,AAPL,2026-10-16,38,175.0,316.22,44.66,put,0.6504,0.0,0.08,0.032,2,623,-0.0016,99.69,0.018,0.18,bs_fallback
2026-09-08,AAPL,2026-10-16,38,180.0,316.22,43.08,put,0.6211,0.0,0.08,0.032,2,430,-0.0017,99.69,0.018,0.17,bs_fallback
2026-09-08,AAPL,2026-10-16,38,185.0,316.22,41.5,put,0.7554,0.0,0.63,0.269,14,872,-0.0096,98.21,0.145,1.4,bs_fallback
2026-09-08,AAPL,2026-10-16,38,190.0,316.22,39.92,put,0.6465,0.0,0.27,0.113,56,1561,-0.0051,99.09,0.059,0.57,bs_fallback
2026-09-08,AAPL,2026-10-16,38,195.0,316.22,38.33,put,0.5449,0.0,0.09,0.035,93,300,-0.0021,99.64,0.018,0.17,bs_fallback
2026-09-08,AAPL,2026-10-16,38,200.0,316.22,36.75,put,0.5254,0.0,0.05,0.04,17,1138,-0.0024,99.6,0.02,0.19,bs_fallback
2026-09-08,AAPL,2026-10-16,38,205.0,316.22,35.17,put,0.5313,0.01,0.09,0.05,59,1820,-0.0041,99.33,0.024,0.23,market
2026-09-08,AAPL,2026-10-16,38,210.0,316.22,33.59,put,0.5107,0.03,0.1,0.065,1,3200,-0.0047,99.25,0.031,0.3,market
2026-09-08,AAPL,2026-10-16,38,215.0,316.22,32.01,put,0.4844,0.0,0.1,0.081,11,3284,-0.0049,99.23,0.038,0.36,bs_fallback
2026-09-08,AAPL,2026-10-16,38,220.0,316.22,30.43,put,0.458,0.05,0.1,0.075,6,3260,-0.0052,99.22,0.034,0.33,market
2026-09-08,AAPL,2026-10-16,38,225.0,316.22,28.85,put,0.4512,0.06,0.14,0.1,45,2023,-0.0072,98.93,0.044,0.43,market
2026-09-08,AAPL,2026-10-16,38,230.0,316.22,27.27,put,0.4326,0.05,0.16,0.105,8,4289,-0.0085,98.77,0.046,0.44,market
2026-09-08,AAPL,2026-10-16,38,235.0,316.22,25.68,put,0.419,0.11,0.2,0.155,4,6533,-0.0107,98.49,0.066,0.63,market
2026-09-08,AAPL,2026-10-16,38,240.0,316.22,24.1,put,0.4033,0.18,0.24,0.21,11,6428,-0.0131,98.19,0.088,0.84,market
2026-09-08,AAPL,2026-10-16,38,245.0,316.22,22.52,put,0.3857,0.21,0.28,0.245,52,4933,-0.0156,97.88,0.1,0.96,market
2026-09-08,AAPL,2026-10-16,38,250.0,316.22,20.94,put,0.3672,0.24,0.32,0.28,461,5540,-0.0185,97.55,0.112,1.08,market
2026-09-08,AAPL,2026-10-16,38,255.0,316.22,19.36,put,0.3521,0.31,0.39,0.35,43,5466,-0.0229,97.02,0.137,1.32,market
2026-09-08,AAPL,2026-10-16,38,260.0,316.22,17.78,put,0.3399,0.42,0.5,0.46,275,6298,-0.0295,96.23,0.177,1.7,market
2026-09-08,AAPL,2026-10-16,38,265.0,316.22,16.2,put,0.3225,0.51,0.59,0.55,186,3423,-0.0359,95.51,0.208,1.99,market
2026-09-08,AAPL,2026-10-16,38,270.0,316.22,14.62,put,0.3095,0.69,0.75,0.72,184,8722,-0.046,94.35,0.267,2.56,market
2026-09-08,AAPL,2026-10-16,38,275.0,316.22,13.04,put,0.2976,0.89,0.97,0.93,553,5293,-0.0598,92.79,0.338,3.25,market
2026-09-08,AAPL,2026-10-16,38,280.0,316.22,11.45,put,0.2871,1.22,1.28,1.25,875,15422,-0.0784,90.71,0.446,4.29,market
2026-09-08,AAPL,2026-10-16,38,285.0,316.22,9.87,put,0.2793,1.64,1.74,1.69,619,7521,-0.1045,87.82,0.593,5.7,market
2026-09-08,AAPL,2026-10-16,38,290.0,316.22,8.29,put,0.2717,2.16,2.35,2.255,710,8990,-0.1378,84.2,0.778,7.47,market
2026-09-08,AAPL,2026-10-16,38,295.0,316.22,6.71,put,0.2661,3.0,3.2,3.1,845,9502,-0.1807,79.58,1.051,10.09,market
2026-09-08,AAPL,2026-10-16,38,300.0,316.22,5.13,put,0.2578,4.05,4.2,4.125,1599,19966,-0.2305,74.35,1.375,13.21,market
2026-09-08,AAPL,2026-10-16,38,305.0,316.22,3.55,put,0.2545,5.4,5.65,5.525,1281,9635,-0.2931,67.81,1.811,17.4,market
2026-09-08,AAPL,2026-10-16,38,310.0,316.22,1.97,put,0.2476,7.1,7.3,7.2,635,8726,-0.3618,60.79,2.323,22.31,market
2026-09-08,AAPL,2026-10-16,38,315.0,316.22,0.39,put,0.2455,9.15,9.5,9.325,977,5433,-0.4388,52.99,2.96,28.43,market
2026-09-08,AAPL,2026-10-16,38,320.0,316.22,0.0,put,0.2411,11.65,12.0,11.825,583,11107,-0.5187,45.04,3.695,35.49,market
2026-09-08,AAPL,2026-10-16,38,325.0,316.22,0.0,put,0.242,14.5,15.1,14.8,387,2381,-0.5968,37.33,4.554,43.74,market
2026-09-08,AAPL,2026-10-16,38,330.0,316.22,0.0,put,0.2399,17.75,18.45,18.1,61,3194,-0.6719,30.06,5.485,52.68,market
2026-09-08,AAPL,2026-10-16,38,335.0,316.22,0.0,put,0.2549,21.15,22.7,21.925,20,1027,-0.7248,24.85,6.545,62.86,market
2026-09-08,AAPL,2026-10-16,38,340.0,316.22,0.0,put,0.2559,25.05,26.7,25.875,18,713,-0.7805,19.59,7.61,73.1,market
2026-09-08,AAPL,2026-10-16,38,345.0,316.22,0.0,put,0.2598,28.45,31.0,29.725,2,566,-0.8252,15.41,8.616,82.76,market
2026-09-08,AAPL,2026-10-16,38,350.0,316.22,0.0,put,0.2655,33.65,35.5,34.575,4,1331,-0.8602,12.16,9.879,94.89,market
2026-09-08,AAPL,2026-10-16,38,355.0,316.22,0.0,put,0.2731,37.9,40.15,39.025,36,51,-0.8868,9.72,10.993,105.59,market
2026-09-08,AAPL,2026-10-16,38,360.0,316.22,0.0,put,0.2758,42.45,44.8,43.625,80,42,-0.9122,7.45,12.118,116.4,market
2026-09-08,AAPL,2026-10-16,38,365.0,316.22,0.0,put,0.0,44.5,46.25,45.375,1,0,-1.0,0.0,12.432,119.41,market
2026-09-08,AAPL,2026-10-16,38,370.0,316.22,0.0,put,0.3442,52.55,55.2,53.875,1,0,-0.9052,7.74,14.561,139.86,market
2026-09-08,AAPL,2026-10-16,38,380.0,316.22,0.0,put,0.0,58.4,61.4,59.9,1,0,-1.0,0.0,15.763,151.41,market
2026-09-08,AAPL,2026-10-16,38,390.0,316.22,0.0,put,0.0,68.4,71.4,69.9,2,0,-1.0,0.0,17.923,172.16,market
2026-09-08,AAPL,2026-10-16,38,395.0,316.22,0.0,put,0.4753,77.15,80.65,78.9,0,0,-0.9098,6.77,19.975,191.86,market
2026-09-08,AAPL,2026-10-16,38,400.0,316.22,0.0,put,0.4982,82.15,85.7,83.925,0,0,-0.9114,6.55,20.981,201.53,market
2026-09-08,AAPL,2026-10-16,38,405.0,316.22,0.0,put,0.694,92.8,96.05,94.425,0,0,-0.8339,11.63,23.315,223.94,market
2026-09-08,AAPL,2026-10-16,38,410.0,316.22,0.0,put,0.5363,92.15,95.7,93.925,1,1,-0.9169,5.97,22.909,220.04,market
2026-09-08,AAPL,2026-10-16,38,415.0,316.22,0.0,put,0.5548,97.15,100.7,98.925,0,0,-0.9192,5.72,23.837,228.96,market
2026-09-08,AAPL,2026-10-16,38,590.0,316.22,0.0,put,0.0,268.4,271.4,269.9,0,0,-1.0,0.0,45.746,439.4,market
2026-09-08,AAPL,2026-10-16,38,600.0,316.22,0.0,put,0.0,278.4,281.4,279.9,0,0,-1.0,0.0,46.65,448.09,market
