date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-07-02,AAPL,2026-07-17,15,205.0,308.63,33.58,put,0.873,0.01,0.39,0.2,9,6022,-0.0079,98.73,0.098,2.37,market
2026-07-02,AAPL,2026-07-17,15,210.0,308.63,31.96,put,0.7734,0.0,0.24,0.088,9,5559,-0.0054,99.16,0.042,1.02,bs_fallback
2026-07-02,AAPL,2026-07-17,15,215.0,308.63,30.34,put,0.6797,0.0,0.13,0.046,329,6322,-0.0034,99.49,0.021,0.52,bs_fallback
2026-07-02,AAPL,2026-07-17,15,220.0,308.63,28.72,put,0.6348,0.01,0.11,0.06,31,4611,-0.0034,99.51,0.027,0.66,market
2026-07-02,AAPL,2026-07-17,15,225.0,308.63,27.1,put,0.6016,0.01,0.12,0.065,19,9914,-0.0038,99.46,0.029,0.7,market
2026-07-02,AAPL,2026-07-17,15,230.0,308.63,25.48,put,0.541,0.03,0.06,0.045,380,6875,-0.0029,99.59,0.02,0.48,market
2026-07-02,AAPL,2026-07-17,15,235.0,308.63,23.86,put,0.6274,0.05,0.44,0.245,3,5387,-0.0131,98.19,0.104,2.54,market
2026-07-02,AAPL,2026-07-17,15,240.0,308.63,22.24,put,0.502,0.06,0.08,0.07,657,9686,-0.0055,99.27,0.029,0.71,market
2026-07-02,AAPL,2026-07-17,15,245.0,308.63,20.62,put,0.4785,0.04,0.1,0.07,995,13638,-0.0071,99.07,0.029,0.7,market
2026-07-02,AAPL,2026-07-17,15,250.0,308.63,19.0,put,0.4473,0.1,0.11,0.105,502,16715,-0.0084,98.93,0.042,1.02,market
2026-07-02,AAPL,2026-07-17,15,255.0,308.63,17.38,put,0.4238,0.11,0.14,0.125,532,13373,-0.0111,98.62,0.049,1.19,market
2026-07-02,AAPL,2026-07-17,15,260.0,308.63,15.76,put,0.3975,0.15,0.17,0.16,1066,12863,-0.0141,98.27,0.062,1.5,market
2026-07-02,AAPL,2026-07-17,15,265.0,308.63,14.14,put,0.3823,0.05,0.25,0.15,3035,22039,-0.0211,97.47,0.057,1.38,market
2026-07-02,AAPL,2026-07-17,15,270.0,308.63,12.52,put,0.3472,0.23,0.27,0.25,4764,20917,-0.0247,97.09,0.093,2.25,market
2026-07-02,AAPL,2026-07-17,15,275.0,308.63,10.9,put,0.3257,0.3,0.37,0.335,2101,12788,-0.035,95.96,0.122,2.96,market
2026-07-02,AAPL,2026-07-17,15,277.5,308.63,10.09,put,0.3142,0.3,0.43,0.365,3472,2100,-0.0415,95.25,0.132,3.2,market
2026-07-02,AAPL,2026-07-17,15,280.0,308.63,9.28,put,0.3037,0.43,0.51,0.47,3644,10057,-0.0499,94.34,0.168,4.08,market
2026-07-02,AAPL,2026-07-17,15,282.5,308.63,8.47,put,0.2913,0.28,0.59,0.435,725,1091,-0.0591,93.36,0.154,3.75,market
2026-07-02,AAPL,2026-07-17,15,285.0,308.63,7.66,put,0.2813,0.64,0.71,0.675,4631,7761,-0.0719,91.99,0.237,5.76,market
2026-07-02,AAPL,2026-07-17,15,287.5,308.63,6.85,put,0.2723,0.75,0.87,0.81,399,532,-0.0886,90.22,0.282,6.86,market
2026-07-02,AAPL,2026-07-17,15,290.0,308.63,6.04,put,0.2658,1.0,1.1,1.05,4927,16676,-0.1111,87.84,0.362,8.81,market
2026-07-02,AAPL,2026-07-17,15,292.5,308.63,5.23,put,0.2594,1.2,1.39,1.295,1073,689,-0.1387,84.93,0.443,10.77,market
2026-07-02,AAPL,2026-07-17,15,295.0,308.63,4.42,put,0.2548,1.56,1.78,1.67,3364,11907,-0.1736,81.29,0.566,13.78,market
2026-07-02,AAPL,2026-07-17,15,297.5,308.63,3.61,put,0.2535,2.03,2.33,2.18,858,414,-0.2176,76.7,0.733,17.83,market
2026-07-02,AAPL,2026-07-17,15,300.0,308.63,2.8,put,0.2501,2.75,2.95,2.85,5006,20058,-0.2659,71.72,0.95,23.12,market
2026-07-02,AAPL,2026-07-17,15,302.5,308.63,1.99,put,0.2488,3.4,3.75,3.575,1440,386,-0.3215,66.03,1.182,28.76,market
2026-07-02,AAPL,2026-07-17,15,305.0,308.63,1.18,put,0.2459,4.35,4.65,4.5,2460,3259,-0.3807,60.01,1.475,35.9,market
2026-07-02,AAPL,2026-07-17,15,307.5,308.63,0.37,put,0.2449,5.45,5.75,5.6,1029,78,-0.4443,53.6,1.821,44.31,market
2026-07-02,AAPL,2026-07-17,15,310.0,308.63,0.0,put,0.2455,6.8,7.05,6.925,2642,2883,-0.5091,47.11,2.234,54.36,market
2026-07-02,AAPL,2026-07-17,15,315.0,308.63,0.0,put,0.2423,9.3,10.0,9.65,552,290,-0.6366,34.51,3.063,74.54,market
2026-07-02,AAPL,2026-07-17,15,320.0,308.63,0.0,put,0.2618,13.2,14.0,13.6,97,770,-0.7312,25.16,4.25,103.42,market
2026-07-02,AAPL,2026-07-17,15,325.0,308.63,0.0,put,0.2992,16.8,18.65,17.725,1,1,-0.7846,19.81,5.454,132.71,market
2026-07-02,AAPL,2026-07-17,15,330.0,308.63,0.0,put,0.2871,21.1,22.65,21.875,1,1,-0.8612,12.63,6.629,161.3,market
2026-07-02,AAPL,2026-07-17,15,335.0,308.63,0.0,put,0.3718,25.65,28.25,26.95,15,1,-0.8468,13.61,8.045,195.76,market
2026-07-02,AAPL,2026-07-17,15,340.0,308.63,0.0,put,0.3669,30.05,32.6,31.325,4,0,-0.8919,9.49,9.213,224.19,market
2026-07-02,AAPL,2026-07-17,15,345.0,308.63,0.0,put,0.4058,35.0,37.6,36.3,3,0,-0.9012,8.53,10.522,256.03,market
2026-07-02,AAPL,2026-07-17,15,350.0,308.63,0.0,put,0.4854,39.95,43.1,41.525,1,0,-0.8865,9.56,11.864,288.7,market
2026-07-02,AAPL,2026-07-17,15,355.0,308.63,0.0,put,0.4746,45.0,47.55,46.275,4,0,-0.917,6.92,13.035,317.19,market
2026-07-02,AAPL,2026-07-17,15,360.0,308.63,0.0,put,0.5603,49.95,53.1,51.525,1,0,-0.8998,8.16,14.312,348.27,market
2026-07-02,AAPL,2026-07-17,15,365.0,308.63,0.0,put,0.5431,54.95,57.55,56.25,2,0,-0.9265,5.94,15.411,375.0,market
2026-07-02,AAPL,2026-07-17,15,370.0,308.63,0.0,put,0.5813,59.95,62.6,61.275,2,0,-0.9282,5.7,16.561,402.98,market
2026-07-02,AAPL,2026-07-17,15,380.0,308.63,0.0,put,0.6973,69.95,73.1,71.525,2,0,-0.9172,6.33,18.822,458.01,market
2026-07-02,AAPL,2026-07-17,15,450.0,308.63,0.0,put,0.749,139.95,143.1,141.525,0,0,-0.9917,0.54,31.45,765.28,market
2026-07-02,AAPL,2026-07-17,15,460.0,308.63,0.0,put,1.0581,150.0,152.55,151.275,2,0,-0.9594,2.51,32.886,800.22,market
2026-07-02,AAPL,2026-07-17,15,470.0,308.63,0.0,put,0.8223,159.95,163.1,161.525,0,0,-0.9924,0.47,34.367,836.26,market
2026-07-02,AAPL,2026-07-24,22,150.0,308.63,51.4,put,1.5225,0.0,1.85,0.792,0,1,-0.0168,96.01,0.528,8.76,bs_fallback
2026-07-02,AAPL,2026-07-24,22,160.0,308.63,48.16,put,1.3677,0.0,1.61,0.686,0,5,-0.0164,96.39,0.429,7.11,bs_fallback
2026-07-02,AAPL,2026-07-24,22,170.0,308.63,44.92,put,1.229,0.0,1.42,0.602,2,2,-0.0163,96.68,0.354,5.88,bs_fallback
2026-07-02,AAPL,2026-07-24,22,180.0,308.63,41.68,put,1.1162,0.0,1.36,0.576,1,1,-0.0172,96.72,0.32,5.31,bs_fallback
2026-07-02,AAPL,2026-07-24,22,190.0,308.63,38.44,put,1.0542,0.0,1.67,0.713,22,25,-0.0219,96.05,0.375,6.22,bs_fallback
2026-07-02,AAPL,2026-07-24,22,195.0,308.63,36.82,put,0.9536,0.0,1.23,0.519,2,6,-0.0183,96.83,0.266,4.42,bs_fallback
2026-07-02,AAPL,2026-07-24,22,200.0,308.63,35.2,put,0.9253,0.01,1.37,0.69,52,63,-0.0208,96.48,0.345,5.72,market
2026-07-02,AAPL,2026-07-24,22,205.0,308.63,33.58,put,0.7964,0.0,0.75,0.31,41,43,-0.0137,97.78,0.151,2.51,bs_fallback
2026-07-02,AAPL,2026-07-24,22,210.0,308.63,31.96,put,0.7129,0.0,0.51,0.206,76,57,-0.0106,98.34,0.098,1.63,bs_fallback
2026-07-02,AAPL,2026-07-24,22,215.0,308.63,30.34,put,0.6689,0.0,0.48,0.195,1,52,-0.0107,98.37,0.091,1.5,bs_fallback
2026-07-02,AAPL,2026-07-24,22,220.0,308.63,28.72,put,0.5293,0.01,0.11,0.06,5,61,-0.0035,99.48,0.027,0.45,market
2026-07-02,AAPL,2026-07-24,22,225.0,308.63,27.1,put,0.5537,0.02,0.27,0.145,9,104,-0.0079,98.87,0.064,1.07,market
2026-07-02,AAPL,2026-07-24,22,230.0,308.63,25.48,put,0.5117,0.01,0.13,0.07,11,253,-0.0076,98.93,0.03,0.5,market
2026-07-02,AAPL,2026-07-24,22,235.0,308.63,23.86,put,0.4883,0.05,0.15,0.1,1,59,-0.0092,98.74,0.043,0.71,market
2026-07-02,AAPL,2026-07-24,22,240.0,308.63,22.24,put,0.4736,0.05,0.2,0.125,6,372,-0.0123,98.34,0.052,0.86,market
2026-07-02,AAPL,2026-07-24,22,245.0,308.63,20.62,put,0.4429,0.12,0.21,0.165,16,216,-0.0137,98.2,0.067,1.12,market
2026-07-02,AAPL,2026-07-24,22,250.0,308.63,19.0,put,0.4229,0.1,0.26,0.18,149,952,-0.0174,97.76,0.072,1.19,market
2026-07-02,AAPL,2026-07-24,22,255.0,308.63,17.38,put,0.3887,0.13,0.26,0.195,141,1731,-0.0188,97.64,0.076,1.27,market
2026-07-02,AAPL,2026-07-24,22,260.0,308.63,15.76,put,0.3672,0.18,0.32,0.25,170,742,-0.0238,97.06,0.096,1.6,market
2026-07-02,AAPL,2026-07-24,22,265.0,308.63,14.14,put,0.3545,0.3,0.45,0.375,262,668,-0.0337,95.93,0.142,2.35,market
2026-07-02,AAPL,2026-07-24,22,270.0,308.63,12.52,put,0.3472,0.41,0.68,0.545,606,5498,-0.0498,94.08,0.202,3.35,market
2026-07-02,AAPL,2026-07-24,22,275.0,308.63,10.9,put,0.3047,0.54,0.64,0.59,409,1767,-0.0526,93.89,0.215,3.56,market
2026-07-02,AAPL,2026-07-24,22,280.0,308.63,9.28,put,0.2909,0.76,0.91,0.835,817,3142,-0.0748,91.46,0.298,4.95,market
2026-07-02,AAPL,2026-07-24,22,285.0,308.63,7.66,put,0.2763,1.1,1.28,1.19,353,1127,-0.1051,88.2,0.418,6.93,market
2026-07-02,AAPL,2026-07-24,22,290.0,308.63,6.04,put,0.2671,1.63,1.91,1.77,807,543,-0.1519,83.21,0.61,10.13,market
2026-07-02,AAPL,2026-07-24,22,295.0,308.63,4.42,put,0.2604,2.55,2.86,2.705,413,623,-0.216,76.48,0.917,15.21,market
2026-07-02,AAPL,2026-07-24,22,300.0,308.63,2.8,put,0.2512,3.8,4.1,3.95,803,254,-0.2948,68.36,1.317,21.84,market
2026-07-02,AAPL,2026-07-24,22,305.0,308.63,1.18,put,0.2665,5.5,6.5,6.0,281,358,-0.3976,57.7,1.967,32.64,market
2026-07-02,AAPL,2026-07-24,22,310.0,308.63,0.0,put,0.2647,7.8,8.9,8.35,294,103,-0.4957,47.84,2.694,44.69,market
2026-07-02,AAPL,2026-07-24,22,315.0,308.63,0.0,put,0.2484,10.65,11.35,11.0,101,5,-0.6007,37.6,3.492,57.94,market
2026-07-02,AAPL,2026-07-24,22,320.0,308.63,0.0,put,0.2566,13.3,15.0,14.15,2,4,-0.6897,28.84,4.422,73.36,market
2026-07-02,AAPL,2026-07-24,22,325.0,308.63,0.0,put,0.2774,16.4,19.3,17.85,79,0,-0.7519,22.7,5.492,91.12,market
2026-07-02,AAPL,2026-07-24,22,330.0,308.63,0.0,put,0.2868,21.2,23.55,22.375,3,0,-0.8087,17.27,6.78,112.49,market
2026-07-02,AAPL,2026-07-24,22,335.0,308.63,0.0,put,0.3181,25.35,28.4,26.875,22,0,-0.8345,14.68,8.022,133.1,market
2026-07-02,AAPL,2026-07-24,22,340.0,308.63,0.0,put,0.3521,30.1,33.35,31.725,11,0,-0.8513,12.96,9.331,154.81,market
2026-07-02,AAPL,2026-07-31,29,135.0,308.63,56.26,put,1.479,0.0,1.65,0.722,2,2,-0.0139,96.28,0.535,6.74,bs_fallback
2026-07-02,AAPL,2026-07-31,29,140.0,308.63,54.64,put,1.4727,0.0,2.05,0.903,3,5,-0.0169,95.6,0.645,8.12,bs_fallback
2026-07-02,AAPL,2026-07-31,29,145.0,308.63,53.02,put,1.3037,0.0,1.25,0.543,2,2,-0.0122,97.01,0.374,4.71,bs_fallback
2026-07-02,AAPL,2026-07-31,29,150.0,308.63,51.4,put,1.3662,0.0,2.13,0.94,2,10,-0.0189,95.46,0.626,7.88,bs_fallback
2026-07-02,AAPL,2026-07-31,29,155.0,308.63,49.78,put,1.293,0.0,1.97,0.867,2,18,-0.0186,95.71,0.559,7.04,bs_fallback
2026-07-02,AAPL,2026-07-31,29,160.0,308.63,48.16,put,1.2388,0.0,1.96,0.862,2,26,-0.0193,95.71,0.539,6.78,bs_fallback
2026-07-02,AAPL,2026-07-31,29,165.0,308.63,46.54,put,1.1924,0.0,2.01,0.883,4,24,-0.0205,95.61,0.535,6.74,bs_fallback
2026-07-02,AAPL,2026-07-31,29,170.0,308.63,44.92,put,1.1235,0.0,1.83,0.802,8,25,-0.02,95.88,0.472,5.94,bs_fallback
2026-07-02,AAPL,2026-07-31,29,175.0,308.63,43.3,put,1.0689,0.0,1.77,0.773,18,34,-0.0203,95.96,0.442,5.56,bs_fallback
2026-07-02,AAPL,2026-07-31,29,180.0,308.63,41.68,put,0.8545,0.0,0.56,0.235,4,16,-0.0088,98.36,0.131,1.64,bs_fallback
2026-07-02,AAPL,2026-07-31,29,185.0,308.63,40.06,put,0.7031,0.0,0.17,0.068,4,80,-0.0035,99.38,0.037,0.47,bs_fallback
2026-07-02,AAPL,2026-07-31,29,190.0,308.63,38.44,put,0.6856,0.0,0.21,0.085,25,25,-0.0043,99.25,0.045,0.56,bs_fallback
2026-07-02,AAPL,2026-07-31,29,195.0,308.63,36.82,put,0.8242,0.0,1.14,0.489,1,6,-0.0174,96.98,0.251,3.16,bs_fallback
2026-07-02,AAPL,2026-07-31,29,200.0,308.63,35.2,put,0.6602,0.0,0.35,0.144,2,40,-0.0072,98.81,0.072,0.91,bs_fallback
2026-07-02,AAPL,2026-07-31,29,205.0,308.63,33.58,put,0.5606,0.0,0.14,0.055,2,60,-0.0035,99.44,0.027,0.34,bs_fallback
2026-07-02,AAPL,2026-07-31,29,210.0,308.63,31.96,put,0.5527,0.01,0.19,0.1,4,17,-0.005,99.22,0.048,0.6,market
2026-07-02,AAPL,2026-07-31,29,215.0,308.63,30.34,put,0.5088,0.01,0.15,0.08,1,19,-0.0044,99.34,0.037,0.47,market
2026-07-02,AAPL,2026-07-31,29,220.0,308.63,28.72,put,0.5205,0.12,0.19,0.155,2,123,-0.008,98.81,0.07,0.89,market
2026-07-02,AAPL,2026-07-31,29,225.0,308.63,27.1,put,0.5293,0.06,0.27,0.165,2,192,-0.0132,98.08,0.073,0.92,market
2026-07-02,AAPL,2026-07-31,29,230.0,308.63,25.48,put,0.4912,0.12,0.25,0.185,207,120,-0.0132,98.14,0.08,1.01,market
2026-07-02,AAPL,2026-07-31,29,235.0,308.63,23.86,put,0.5247,0.13,0.56,0.345,17,547,-0.026,96.37,0.147,1.85,market
2026-07-02,AAPL,2026-07-31,29,240.0,308.63,22.24,put,0.4561,0.2,0.37,0.285,17,662,-0.0201,97.28,0.119,1.49,market
2026-07-02,AAPL,2026-07-31,29,245.0,308.63,20.62,put,0.468,0.24,0.64,0.44,95,413,-0.0324,95.68,0.18,2.26,market
2026-07-02,AAPL,2026-07-31,29,250.0,308.63,19.0,put,0.4141,0.36,0.5,0.43,73,465,-0.0289,96.25,0.172,2.16,market
2026-07-02,AAPL,2026-07-31,29,255.0,308.63,17.38,put,0.3948,0.49,0.6,0.545,57,497,-0.0354,95.5,0.214,2.69,market
2026-07-02,AAPL,2026-07-31,29,260.0,308.63,15.76,put,0.3744,0.6,0.71,0.655,354,1131,-0.0432,94.63,0.252,3.17,market
2026-07-02,AAPL,2026-07-31,29,265.0,308.63,14.14,put,0.3781,0.72,1.12,0.92,205,593,-0.0642,92.14,0.347,4.37,market
2026-07-02,AAPL,2026-07-31,29,270.0,308.63,12.52,put,0.3486,0.93,1.21,1.07,449,1379,-0.0735,91.18,0.396,4.99,market
2026-07-02,AAPL,2026-07-31,29,275.0,308.63,10.9,put,0.3329,1.23,1.53,1.38,221,479,-0.0936,88.97,0.502,6.32,market
2026-07-02,AAPL,2026-07-31,29,280.0,308.63,9.28,put,0.3176,1.61,1.95,1.78,716,1065,-0.1197,86.15,0.636,8.0,market
2026-07-02,AAPL,2026-07-31,29,285.0,308.63,7.66,put,0.316,2.4,2.8,2.6,486,524,-0.1627,81.44,0.912,11.48,market
2026-07-02,AAPL,2026-07-31,29,290.0,308.63,6.04,put,0.3008,3.1,3.55,3.325,997,1264,-0.2051,76.99,1.147,14.43,market
2026-07-02,AAPL,2026-07-31,29,295.0,308.63,4.42,put,0.294,4.25,4.75,4.5,381,625,-0.2629,70.94,1.525,19.2,market
2026-07-02,AAPL,2026-07-31,29,300.0,308.63,2.8,put,0.2883,5.75,6.3,6.025,369,476,-0.3305,63.96,2.008,25.28,market
2026-07-02,AAPL,2026-07-31,29,305.0,308.63,1.18,put,0.2825,7.65,8.2,7.925,333,278,-0.4058,56.3,2.598,32.7,market
2026-07-02,AAPL,2026-07-31,29,310.0,308.63,0.0,put,0.2899,9.35,10.95,10.15,1390,113,-0.4859,48.15,3.274,41.21,market
2026-07-02,AAPL,2026-07-31,29,315.0,308.63,0.0,put,0.2891,12.05,13.8,12.925,111,23,-0.564,40.41,4.103,51.64,market
2026-07-02,AAPL,2026-07-31,29,320.0,308.63,0.0,put,0.2922,14.25,17.15,15.7,8,43,-0.6367,33.28,4.906,61.75,market
2026-07-02,AAPL,2026-07-31,29,325.0,308.63,0.0,put,0.3163,17.9,21.45,19.675,2,0,-0.6881,28.11,6.054,76.19,market
2026-07-02,AAPL,2026-07-31,29,330.0,308.63,0.0,put,0.3185,21.85,25.3,23.575,10,0,-0.7443,22.77,7.144,89.92,market
2026-07-02,AAPL,2026-07-31,29,340.0,308.63,0.0,put,0.3496,30.65,34.25,32.45,4,0,-0.814,16.07,9.544,120.12,market
2026-07-02,AAPL,2026-07-31,29,375.0,308.63,0.0,put,0.4921,64.75,68.2,66.475,0,0,-0.9043,7.42,17.727,223.11,market
2026-07-02,AAPL,2026-07-31,29,390.0,308.63,0.0,put,0.5629,79.8,83.2,81.5,16,0,-0.9147,6.31,20.897,263.02,market
2026-07-02,AAPL,2026-08-07,36,145.0,308.63,53.02,put,1.2261,0.0,1.64,0.728,3,3,-0.0151,96.26,0.502,5.09,bs_fallback
2026-07-02,AAPL,2026-08-07,36,200.0,308.63,35.2,put,0.5508,0.01,0.18,0.095,9,34,-0.0044,99.29,0.048,0.48,market
2026-07-02,AAPL,2026-08-07,36,205.0,308.63,33.58,put,0.5293,0.01,0.2,0.105,1,50,-0.005,99.2,0.051,0.52,market
2026-07-02,AAPL,2026-08-07,36,210.0,308.63,31.96,put,0.5166,0.02,0.25,0.135,4,6,-0.0065,98.99,0.064,0.65,market
2026-07-02,AAPL,2026-08-07,36,215.0,308.63,30.34,put,0.5068,0.09,0.27,0.18,3,4,-0.0086,98.69,0.084,0.85,market
2026-07-02,AAPL,2026-08-07,36,220.0,308.63,28.72,put,0.5264,0.1,0.35,0.225,11,510,-0.0154,97.7,0.102,1.04,market
2026-07-02,AAPL,2026-08-07,36,225.0,308.63,27.1,put,0.4956,0.12,0.35,0.235,1,31,-0.0162,97.64,0.104,1.06,market
2026-07-02,AAPL,2026-08-07,36,230.0,308.63,25.48,put,0.4797,0.21,0.42,0.315,1,34,-0.0197,97.19,0.137,1.39,market
2026-07-02,AAPL,2026-08-07,36,235.0,308.63,23.86,put,0.4458,0.28,0.4,0.34,11,48,-0.0201,97.21,0.145,1.47,market
2026-07-02,AAPL,2026-08-07,36,240.0,308.63,22.24,put,0.4263,0.14,0.46,0.3,6,55,-0.0237,96.77,0.125,1.27,market
2026-07-02,AAPL,2026-08-07,36,245.0,308.63,20.62,put,0.4109,0.4,0.56,0.48,4,33,-0.0292,96.1,0.196,1.99,market
2026-07-02,AAPL,2026-08-07,36,250.0,308.63,19.0,put,0.3906,0.5,0.64,0.57,95,88,-0.0345,95.51,0.228,2.31,market
2026-07-02,AAPL,2026-08-07,36,255.0,308.63,17.38,put,0.3721,0.6,0.75,0.675,6,69,-0.0414,94.71,0.265,2.68,market
2026-07-02,AAPL,2026-08-07,36,260.0,308.63,15.76,put,0.3557,0.76,0.91,0.835,21,294,-0.051,93.61,0.321,3.26,market
2026-07-02,AAPL,2026-08-07,36,265.0,308.63,14.14,put,0.3427,0.97,1.15,1.06,45,2860,-0.0648,92.05,0.4,4.06,market
2026-07-02,AAPL,2026-08-07,36,270.0,308.63,12.52,put,0.3318,1.24,1.49,1.365,66,172,-0.0834,89.95,0.506,5.13,market
2026-07-02,AAPL,2026-08-07,36,275.0,308.63,10.9,put,0.3181,1.61,1.87,1.74,163,154,-0.1049,87.58,0.633,6.42,market
2026-07-02,AAPL,2026-08-07,36,280.0,308.63,9.28,put,0.3161,2.1,2.62,2.36,94,390,-0.1401,83.66,0.843,8.55,market
2026-07-02,AAPL,2026-08-07,36,285.0,308.63,7.66,put,0.3018,2.75,3.25,3.0,315,174,-0.1736,80.1,1.053,10.67,market
2026-07-02,AAPL,2026-08-07,36,290.0,308.63,6.04,put,0.296,3.6,4.3,3.95,150,75,-0.2208,75.06,1.362,13.81,market
2026-07-02,AAPL,2026-08-07,36,295.0,308.63,4.42,put,0.2856,4.85,5.45,5.15,194,44,-0.2731,69.63,1.746,17.7,market
2026-07-02,AAPL,2026-08-07,36,300.0,308.63,2.8,put,0.2815,6.4,7.1,6.75,115,65,-0.337,63.02,2.25,22.81,market
2026-07-02,AAPL,2026-08-07,36,305.0,308.63,1.18,put,0.2842,8.1,9.35,8.725,166,12,-0.4081,55.69,2.861,29.0,market
2026-07-02,AAPL,2026-08-07,36,310.0,308.63,0.0,put,0.2814,10.35,11.75,11.05,190,22,-0.4801,48.46,3.565,36.14,market
2026-07-02,AAPL,2026-08-07,36,320.0,308.63,0.0,put,0.2837,14.95,17.9,16.425,20,15,-0.6203,34.63,5.133,52.04,market
2026-07-02,AAPL,2026-08-07,36,325.0,308.63,0.0,put,0.276,19.05,21.15,20.1,1,1,-0.6901,28.01,6.185,62.71,market
2026-07-02,AAPL,2026-08-21,50,110.0,308.63,64.36,put,0.9648,0.0,0.08,0.034,2,872,-0.001,99.68,0.031,0.23,bs_fallback
2026-07-02,AAPL,2026-08-21,50,115.0,308.63,62.74,put,1.3037,0.0,1.42,0.639,5,57,-0.0107,96.55,0.556,4.06,bs_fallback
2026-07-02,AAPL,2026-08-21,50,120.0,308.63,61.12,put,0.8359,0.01,0.03,0.02,53,861,-0.0006,99.83,0.017,0.12,market
2026-07-02,AAPL,2026-08-21,50,125.0,308.63,59.5,put,0.8281,0.0,0.06,0.025,3,233,-0.0009,99.76,0.02,0.15,bs_fallback
2026-07-02,AAPL,2026-08-21,50,130.0,308.63,57.88,put,1.147,0.0,1.37,0.613,6,142,-0.0118,96.72,0.471,3.44,bs_fallback
2026-07-02,AAPL,2026-08-21,50,135.0,308.63,56.26,put,0.7813,0.0,0.08,0.033,2,136,-0.0012,99.69,0.025,0.18,bs_fallback
2026-07-02,AAPL,2026-08-21,50,140.0,308.63,54.64,put,0.8457,0.0,0.26,0.111,3,269,-0.0034,99.16,0.079,0.58,bs_fallback
2026-07-02,AAPL,2026-08-21,50,145.0,308.63,53.02,put,0.7168,0.0,0.08,0.033,4,345,-0.0013,99.69,0.023,0.17,bs_fallback
2026-07-02,AAPL,2026-08-21,50,150.0,308.63,51.4,put,0.9663,0.03,1.28,0.655,18,1175,-0.0134,96.84,0.437,3.19,market
2026-07-02,AAPL,2026-08-21,50,155.0,308.63,49.78,put,0.8599,0.0,0.8,0.35,4,509,-0.0095,97.86,0.226,1.65,bs_fallback
2026-07-02,AAPL,2026-08-21,50,160.0,308.63,48.16,put,0.6543,0.04,0.08,0.06,101,812,-0.0021,99.56,0.037,0.27,market
