date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-24,AAPL,2026-10-09,15,245.0,335.92,27.07,put,0.5391,0.01,0.04,0.025,42,155,-0.0015,99.78,0.01,0.25,market
2026-09-24,AAPL,2026-10-09,15,250.0,335.92,25.58,put,0.582,0.0,0.18,0.064,310,330,-0.0049,99.31,0.026,0.62,bs_fallback
2026-09-24,AAPL,2026-10-09,15,255.0,335.92,24.09,put,0.4844,0.01,0.03,0.02,3,1090,-0.002,99.73,0.008,0.19,market
2026-09-24,AAPL,2026-10-09,15,260.0,335.92,22.6,put,0.4883,0.01,0.06,0.035,2,382,-0.0039,99.48,0.013,0.33,market
2026-09-24,AAPL,2026-10-09,15,265.0,335.92,21.11,put,0.4961,0.01,0.12,0.065,6,76,-0.0076,99.0,0.025,0.6,market
2026-09-24,AAPL,2026-10-09,15,270.0,335.92,19.62,put,0.4316,0.03,0.07,0.05,52,920,-0.0052,99.34,0.019,0.45,market
2026-09-24,AAPL,2026-10-09,15,275.0,335.92,18.14,put,0.4229,0.03,0.11,0.07,59,333,-0.0082,98.97,0.025,0.62,market
2026-09-24,AAPL,2026-10-09,15,280.0,335.92,16.65,put,0.3731,0.05,0.08,0.065,606,329,-0.0067,99.17,0.023,0.56,market
2026-09-24,AAPL,2026-10-09,15,285.0,335.92,15.16,put,0.3506,0.05,0.1,0.075,4,623,-0.0087,98.95,0.026,0.64,market
2026-09-24,AAPL,2026-10-09,15,290.0,335.92,13.67,put,0.3262,0.09,0.12,0.105,34,1006,-0.0111,98.68,0.036,0.88,market
2026-09-24,AAPL,2026-10-09,15,295.0,335.92,12.18,put,0.3091,0.07,0.17,0.12,10,431,-0.0163,98.1,0.041,0.99,market
2026-09-24,AAPL,2026-10-09,15,300.0,335.92,10.69,put,0.2866,0.19,0.22,0.205,78,1716,-0.0222,97.46,0.068,1.66,market
2026-09-24,AAPL,2026-10-09,15,305.0,335.92,9.2,put,0.2756,0.29,0.36,0.325,43,720,-0.0365,95.88,0.107,2.59,market
2026-09-24,AAPL,2026-10-09,15,310.0,335.92,7.72,put,0.2549,0.44,0.5,0.47,188,627,-0.0527,94.16,0.152,3.69,market
2026-09-24,AAPL,2026-10-09,15,312.5,335.92,6.97,put,0.2566,0.51,0.72,0.615,129,157,-0.0729,91.97,0.197,4.79,market
2026-09-24,AAPL,2026-10-09,15,315.0,335.92,6.23,put,0.2402,0.72,0.78,0.75,152,1337,-0.0827,90.96,0.238,5.79,market
2026-09-24,AAPL,2026-10-09,15,317.5,335.92,5.48,put,0.2416,0.85,1.1,0.975,17,44,-0.1116,87.88,0.307,7.47,market
2026-09-24,AAPL,2026-10-09,15,320.0,335.92,4.74,put,0.2304,1.21,1.3,1.255,290,1427,-0.1341,85.55,0.392,9.54,market
2026-09-24,AAPL,2026-10-09,15,322.5,335.92,4.0,put,0.2267,1.48,1.69,1.585,286,302,-0.1698,81.83,0.491,11.96,market
2026-09-24,AAPL,2026-10-09,15,325.0,335.92,3.25,put,0.2228,1.97,2.17,2.07,373,917,-0.2119,77.48,0.637,15.5,market
2026-09-24,AAPL,2026-10-09,15,327.5,335.92,2.51,put,0.2227,2.57,2.85,2.71,72,91,-0.2642,72.08,0.827,20.14,market
2026-09-24,AAPL,2026-10-09,15,330.0,335.92,1.76,put,0.2197,3.25,3.6,3.425,10796,1126,-0.32,66.39,1.038,25.26,market
2026-09-24,AAPL,2026-10-09,15,332.5,335.92,1.02,put,0.2133,4.1,4.4,4.25,57,126,-0.3799,60.35,1.278,31.1,market
2026-09-24,AAPL,2026-10-09,15,335.0,335.92,0.27,put,0.2087,5.1,5.4,5.25,391,756,-0.4465,53.67,1.567,38.13,market
2026-09-24,AAPL,2026-10-09,15,337.5,335.92,0.0,put,0.2054,6.3,6.6,6.45,103,132,-0.517,46.65,1.911,46.5,market
2026-09-24,AAPL,2026-10-09,15,340.0,335.92,0.0,put,0.2049,7.4,8.05,7.725,37,268,-0.5872,39.67,2.272,55.29,market
2026-09-24,AAPL,2026-10-09,15,342.5,335.92,0.0,put,0.2097,8.8,9.8,9.3,14,31,-0.6506,33.38,2.715,66.07,market
2026-09-24,AAPL,2026-10-09,15,345.0,335.92,0.0,put,0.2152,10.0,11.7,10.85,4,66,-0.7062,27.89,3.145,76.53,market
2026-09-24,AAPL,2026-10-09,15,350.0,335.92,0.0,put,0.2073,13.5,15.45,14.475,6,426,-0.8179,17.12,4.136,100.64,market
2026-09-24,AAPL,2026-10-09,15,355.0,335.92,0.0,put,0.2219,17.85,20.0,18.925,12,25,-0.8769,11.41,5.331,129.72,market
2026-09-24,AAPL,2026-10-09,15,360.0,335.92,0.0,put,0.2717,22.2,25.15,23.675,1,32,-0.8834,10.62,6.576,160.03,market
2026-09-24,AAPL,2026-10-09,15,365.0,335.92,0.0,put,0.3053,27.5,30.1,28.8,1,2,-0.8993,9.03,7.89,192.0,market
2026-09-24,AAPL,2026-10-09,15,375.0,335.92,0.0,put,0.3754,37.5,40.1,38.8,4,0,-0.9164,7.25,10.347,251.77,market
2026-09-24,AAPL,2026-10-09,15,395.0,335.92,0.0,put,0.5022,57.5,60.1,58.8,0,0,-0.9358,5.24,14.886,362.23,market
2026-09-24,AAPL,2026-10-09,15,410.0,335.92,0.0,put,0.5889,72.5,75.1,73.8,1,0,-0.9444,4.35,18.0,438.0,market
2026-09-24,AAPL,2026-10-09,15,415.0,335.92,0.0,put,0.6165,77.5,80.1,78.8,1,1,-0.9466,4.11,18.988,462.04,market
2026-09-24,AAPL,2026-10-16,22,130.0,335.92,61.3,put,0.5,0.0,0.0,0.0,46,0,-0.0,100.0,0.0,0.0,bs_fallback
2026-09-24,AAPL,2026-10-16,22,135.0,335.92,59.81,put,1.6924,0.0,1.01,0.423,2,70,-0.008,97.69,0.313,5.2,bs_fallback
2026-09-24,AAPL,2026-10-16,22,140.0,335.92,58.32,put,1.0781,0.0,0.02,0.007,10,618,-0.0003,99.93,0.005,0.08,bs_fallback
2026-09-24,AAPL,2026-10-16,22,145.0,335.92,56.83,put,1.1016,0.0,0.04,0.015,2,397,-0.0006,99.86,0.01,0.17,bs_fallback
2026-09-24,AAPL,2026-10-16,22,150.0,335.92,55.35,put,1.0,0.0,0.02,0.007,60,440,-0.0003,99.92,0.005,0.08,bs_fallback
2026-09-24,AAPL,2026-10-16,22,155.0,335.92,53.86,put,1.0547,0.0,0.06,0.022,2,172,-0.0009,99.79,0.015,0.24,bs_fallback
2026-09-24,AAPL,2026-10-16,22,160.0,335.92,52.37,put,0.9219,0.0,0.02,0.007,2,485,-0.0003,99.93,0.004,0.07,bs_fallback
2026-09-24,AAPL,2026-10-16,22,165.0,335.92,50.88,put,1.2285,0.0,0.52,0.211,7,226,-0.0059,98.67,0.128,2.12,bs_fallback
2026-09-24,AAPL,2026-10-16,22,170.0,335.92,49.39,put,0.8984,0.0,0.04,0.014,110,462,-0.0007,99.86,0.008,0.14,bs_fallback
2026-09-24,AAPL,2026-10-16,22,175.0,335.92,47.9,put,0.8672,0.0,0.04,0.015,2,625,-0.0007,99.85,0.009,0.14,bs_fallback
2026-09-24,AAPL,2026-10-16,22,180.0,335.92,46.42,put,0.8281,0.0,0.04,0.014,2,427,-0.0007,99.86,0.008,0.13,bs_fallback
2026-09-24,AAPL,2026-10-16,22,185.0,335.92,44.93,put,0.8125,0.0,0.05,0.019,41,902,-0.001,99.82,0.01,0.17,bs_fallback
2026-09-24,AAPL,2026-10-16,22,190.0,335.92,43.44,put,0.8477,0.01,0.11,0.06,60,1642,-0.0021,99.6,0.032,0.52,market
2026-09-24,AAPL,2026-10-16,22,195.0,335.92,41.95,put,0.958,0.0,0.5,0.203,5,349,-0.0073,98.64,0.104,1.73,bs_fallback
2026-09-24,AAPL,2026-10-16,22,200.0,335.92,40.46,put,0.6953,0.01,0.03,0.02,4,1128,-0.0008,99.85,0.01,0.17,market
2026-09-24,AAPL,2026-10-16,22,205.0,335.92,38.97,put,0.6914,0.01,0.05,0.03,18,1880,-0.0013,99.78,0.015,0.24,market
2026-09-24,AAPL,2026-10-16,22,210.0,335.92,37.49,put,0.6602,0.01,0.05,0.03,6,3200,-0.0014,99.77,0.014,0.24,market
2026-09-24,AAPL,2026-10-16,22,215.0,335.92,36.0,put,0.6172,0.0,0.05,0.018,1,3383,-0.0012,99.81,0.008,0.14,bs_fallback
2026-09-24,AAPL,2026-10-16,22,220.0,335.92,34.51,put,0.6016,0.0,0.06,0.023,4,3294,-0.0015,99.75,0.01,0.17,bs_fallback
2026-09-24,AAPL,2026-10-16,22,225.0,335.92,33.02,put,0.6055,0.01,0.1,0.055,20,1752,-0.0026,99.59,0.024,0.41,market
2026-09-24,AAPL,2026-10-16,22,230.0,335.92,31.53,put,0.5313,0.01,0.04,0.025,4,4523,-0.0014,99.79,0.011,0.18,market
2026-09-24,AAPL,2026-10-16,22,235.0,335.92,30.04,put,0.5195,0.0,0.07,0.025,2,6692,-0.0019,99.71,0.011,0.18,bs_fallback
2026-09-24,AAPL,2026-10-16,22,240.0,335.92,28.55,put,0.5059,0.01,0.08,0.045,155,6544,-0.0026,99.62,0.019,0.31,market
2026-09-24,AAPL,2026-10-16,22,245.0,335.92,27.07,put,0.4707,0.03,0.04,0.035,55,4923,-0.0024,99.65,0.014,0.24,market
2026-09-24,AAPL,2026-10-16,22,250.0,335.92,25.58,put,0.4551,0.04,0.05,0.045,183,7560,-0.0032,99.55,0.018,0.3,market
2026-09-24,AAPL,2026-10-16,22,255.0,335.92,24.09,put,0.4678,0.03,0.11,0.07,3,8522,-0.0065,99.11,0.027,0.46,market
2026-09-24,AAPL,2026-10-16,22,260.0,335.92,22.6,put,0.4385,0.05,0.11,0.08,16,6957,-0.0069,99.07,0.031,0.51,market
2026-09-24,AAPL,2026-10-16,22,265.0,335.92,21.11,put,0.4043,0.07,0.1,0.085,7,3633,-0.0068,99.11,0.032,0.53,market
2026-09-24,AAPL,2026-10-16,22,270.0,335.92,19.62,put,0.3809,0.09,0.11,0.1,5,8707,-0.0079,98.99,0.037,0.61,market
2026-09-24,AAPL,2026-10-16,22,275.0,335.92,18.14,put,0.3643,0.1,0.14,0.12,330,5517,-0.0103,98.7,0.044,0.72,market
2026-09-24,AAPL,2026-10-16,22,280.0,335.92,16.65,put,0.3447,0.13,0.17,0.15,590,14600,-0.0129,98.4,0.054,0.89,market
2026-09-24,AAPL,2026-10-16,22,285.0,335.92,15.16,put,0.3286,0.17,0.22,0.195,95,7063,-0.0172,97.91,0.068,1.14,market
2026-09-24,AAPL,2026-10-16,22,290.0,335.92,13.67,put,0.3047,0.22,0.25,0.235,275,9503,-0.0205,97.55,0.081,1.34,market
2026-09-24,AAPL,2026-10-16,22,295.0,335.92,12.18,put,0.2886,0.3,0.33,0.315,289,12281,-0.028,96.72,0.107,1.77,market
2026-09-24,AAPL,2026-10-16,22,300.0,335.92,10.69,put,0.2732,0.41,0.45,0.43,2115,25262,-0.0388,95.52,0.143,2.38,market
2026-09-24,AAPL,2026-10-16,22,305.0,335.92,9.2,put,0.2654,0.57,0.7,0.635,361,11104,-0.0593,93.26,0.208,3.45,market
2026-09-24,AAPL,2026-10-16,22,310.0,335.92,7.72,put,0.2499,0.86,0.96,0.91,411,12088,-0.0825,90.78,0.294,4.87,market
2026-09-24,AAPL,2026-10-16,22,312.5,335.92,6.97,put,0.2428,1.01,1.14,1.075,163,136,-0.0981,89.12,0.344,5.71,market
2026-09-24,AAPL,2026-10-16,22,315.0,335.92,6.23,put,0.2377,1.31,1.39,1.35,1090,9802,-0.1185,86.96,0.429,7.11,market
2026-09-24,AAPL,2026-10-16,22,317.5,335.92,5.48,put,0.2377,1.61,1.8,1.705,92,295,-0.1475,83.87,0.537,8.91,market
2026-09-24,AAPL,2026-10-16,22,320.0,335.92,4.74,put,0.2289,2.05,2.09,2.07,1463,13509,-0.1721,81.31,0.647,10.73,market
2026-09-24,AAPL,2026-10-16,22,322.5,335.92,4.0,put,0.2325,2.38,2.75,2.565,54,378,-0.2131,76.99,0.795,13.2,market
2026-09-24,AAPL,2026-10-16,22,325.0,335.92,3.25,put,0.2224,2.99,3.15,3.07,712,5596,-0.2458,73.67,0.945,15.67,market
2026-09-24,AAPL,2026-10-16,22,327.5,335.92,2.51,put,0.2249,3.6,4.0,3.8,258,473,-0.2939,68.68,1.16,19.25,market
2026-09-24,AAPL,2026-10-16,22,330.0,335.92,1.76,put,0.2152,4.4,4.6,4.5,912,10111,-0.3373,64.32,1.364,22.62,market
2026-09-24,AAPL,2026-10-16,22,332.5,335.92,1.02,put,0.2146,5.25,5.6,5.425,79,375,-0.3906,58.9,1.632,27.07,market
2026-09-24,AAPL,2026-10-16,22,335.0,335.92,0.27,put,0.2099,6.3,6.6,6.45,3600,6941,-0.4453,53.42,1.925,31.94,market
2026-09-24,AAPL,2026-10-16,22,337.5,335.92,0.0,put,0.2086,7.6,7.85,7.725,209,698,-0.5029,47.67,2.289,37.97,market
2026-09-24,AAPL,2026-10-16,22,340.0,335.92,0.0,put,0.2045,8.65,9.15,8.9,246,4135,-0.5617,41.86,2.618,43.43,market
2026-09-24,AAPL,2026-10-16,22,342.5,335.92,0.0,put,0.2037,10.05,10.7,10.375,24,399,-0.6189,36.22,3.029,50.26,market
2026-09-24,AAPL,2026-10-16,22,345.0,335.92,0.0,put,0.2001,11.2,12.3,11.75,29,814,-0.6762,30.64,3.406,56.51,market
2026-09-24,AAPL,2026-10-16,22,347.5,335.92,0.0,put,0.2042,12.35,14.25,13.3,10,19,-0.7227,26.08,3.827,63.5,market
2026-09-24,AAPL,2026-10-16,22,350.0,335.92,0.0,put,0.2299,14.5,16.85,15.675,2,1429,-0.7408,24.12,4.479,74.3,market
2026-09-24,AAPL,2026-10-16,22,352.5,335.92,0.0,put,0.229,16.95,18.8,17.875,4,17,-0.7809,20.29,5.071,84.13,market
2026-09-24,AAPL,2026-10-16,22,355.0,335.92,0.0,put,0.2044,18.35,20.35,19.35,1,41,-0.8452,14.32,5.451,90.43,market
2026-09-24,AAPL,2026-10-16,22,357.5,335.92,0.0,put,0.2243,20.55,22.9,21.725,5,10,-0.8528,13.49,6.077,100.82,market
2026-09-24,AAPL,2026-10-16,22,360.0,335.92,0.0,put,0.2383,22.8,25.35,24.075,59,144,-0.8649,12.28,6.688,110.95,market
2026-09-24,AAPL,2026-10-16,22,365.0,335.92,0.0,put,0.2579,27.55,30.15,28.85,7,16,-0.891,9.76,7.904,131.14,market
2026-09-24,AAPL,2026-10-16,22,370.0,335.92,0.0,put,0.3076,32.15,35.45,33.8,4,2,-0.8853,10.07,9.135,151.56,market
2026-09-24,AAPL,2026-10-16,22,375.0,335.92,0.0,put,0.3408,37.15,40.5,38.825,0,0,-0.892,9.32,10.353,171.77,market
2026-09-24,AAPL,2026-10-16,22,380.0,335.92,0.0,put,0.933,58.4,61.4,59.9,1,0,-0.6593,26.12,15.763,261.53,market
2026-09-24,AAPL,2026-10-16,22,390.0,335.92,0.0,put,0.4216,52.15,55.45,53.8,10,0,-0.9133,7.15,13.795,228.87,market
2026-09-24,AAPL,2026-10-16,22,395.0,335.92,0.0,put,0.0,0.0,0.0,57.891,0,0,-1.0,0.0,14.656,243.16,bs_fallback
2026-09-24,AAPL,2026-10-16,22,400.0,335.92,0.0,put,0.4739,62.15,65.45,63.8,0,0,-0.9217,6.26,15.95,264.63,market
2026-09-24,AAPL,2026-10-16,22,405.0,335.92,0.0,put,1.4368,92.8,96.05,94.425,0,0,-0.6351,24.26,23.315,386.81,market
2026-09-24,AAPL,2026-10-16,22,410.0,335.92,0.0,put,0.0,0.0,0.0,72.846,1,0,-1.0,0.0,17.767,294.78,bs_fallback
2026-09-24,AAPL,2026-10-16,22,415.0,335.92,0.0,put,0.0,0.0,0.0,77.831,0,0,-1.0,0.0,18.755,311.15,bs_fallback
2026-09-24,AAPL,2026-10-16,22,590.0,335.92,0.0,put,2.0615,268.4,271.4,269.9,0,0,-0.8034,8.69,45.746,758.96,market
2026-09-24,AAPL,2026-10-16,22,600.0,335.92,0.0,put,2.0983,278.4,281.4,279.9,0,0,-0.8058,8.41,46.65,773.97,market
2026-09-24,AAPL,2026-10-23,29,160.0,335.92,52.37,put,0.8359,0.0,0.03,0.011,27,27,-0.0005,99.88,0.007,0.09,bs_fallback
2026-09-24,AAPL,2026-10-23,29,165.0,335.92,50.88,put,1.0762,0.0,0.52,0.219,1,1,-0.0061,98.63,0.133,1.67,bs_fallback
2026-09-24,AAPL,2026-10-23,29,195.0,335.92,41.95,put,0.834,0.0,0.48,0.2,1,2,-0.0072,98.65,0.102,1.29,bs_fallback
2026-09-24,AAPL,2026-10-23,29,200.0,335.92,40.46,put,0.7129,0.0,0.19,0.076,2,2,-0.0035,99.38,0.038,0.48,bs_fallback
2026-09-24,AAPL,2026-10-23,29,205.0,335.92,38.97,put,0.7559,0.0,0.44,0.183,2,2,-0.0073,98.71,0.089,1.12,bs_fallback
2026-09-24,AAPL,2026-10-23,29,215.0,335.92,36.0,put,0.6787,0.0,0.39,0.16,5,6,-0.0072,98.8,0.074,0.94,bs_fallback
2026-09-24,AAPL,2026-10-23,29,220.0,335.92,34.51,put,0.6406,0.0,0.36,0.147,1,2,-0.007,98.86,0.067,0.84,bs_fallback
2026-09-24,AAPL,2026-10-23,29,225.0,335.92,33.02,put,0.4805,0.01,0.02,0.015,30,75,-0.0011,99.83,0.007,0.08,market
2026-09-24,AAPL,2026-10-23,29,230.0,335.92,31.53,put,0.5664,0.01,0.29,0.15,38,60,-0.0066,98.98,0.065,0.82,market
2026-09-24,AAPL,2026-10-23,29,235.0,335.92,30.04,put,0.5176,0.0,0.22,0.088,1,14,-0.0054,99.19,0.037,0.47,bs_fallback
2026-09-24,AAPL,2026-10-23,29,240.0,335.92,28.55,put,0.4785,0.0,0.09,0.071,1,10,-0.0048,99.3,0.03,0.37,bs_fallback
2026-09-24,AAPL,2026-10-23,29,245.0,335.92,27.07,put,0.4727,0.01,0.13,0.07,8,11,-0.0068,99.02,0.029,0.36,market
2026-09-24,AAPL,2026-10-23,29,250.0,335.92,25.58,put,0.4404,0.01,0.12,0.065,2,17,-0.0067,99.06,0.026,0.33,market
2026-09-24,AAPL,2026-10-23,29,255.0,335.92,24.09,put,0.4336,0.01,0.17,0.09,5,122,-0.0094,98.7,0.035,0.44,market
2026-09-24,AAPL,2026-10-23,29,260.0,335.92,22.6,put,0.416,0.01,0.2,0.105,1,45,-0.0114,98.46,0.04,0.51,market
2026-09-24,AAPL,2026-10-23,29,265.0,335.92,21.11,put,0.3892,0.05,0.2,0.125,28,53,-0.0121,98.4,0.047,0.59,market
2026-09-24,AAPL,2026-10-23,29,270.0,335.92,19.62,put,0.3623,0.1,0.2,0.15,14,562,-0.0129,98.33,0.056,0.7,market
2026-09-24,AAPL,2026-10-23,29,275.0,335.92,18.14,put,0.3355,0.09,0.2,0.145,14,116,-0.0137,98.26,0.053,0.66,market
2026-09-24,AAPL,2026-10-23,29,280.0,335.92,16.65,put,0.3435,0.15,0.38,0.265,13,521,-0.0244,96.95,0.095,1.19,market
2026-09-24,AAPL,2026-10-23,29,285.0,335.92,15.16,put,0.3106,0.15,0.35,0.25,7,269,-0.0246,96.99,0.088,1.1,market
2026-09-24,AAPL,2026-10-23,29,290.0,335.92,13.67,put,0.2952,0.33,0.44,0.385,1129,512,-0.0317,96.19,0.133,1.67,market
2026-09-24,AAPL,2026-10-23,29,295.0,335.92,12.18,put,0.2838,0.42,0.6,0.51,12,392,-0.0433,94.88,0.173,2.18,market
2026-09-24,AAPL,2026-10-23,29,300.0,335.92,10.69,put,0.2629,0.61,0.7,0.655,184,7189,-0.053,93.85,0.218,2.75,market
2026-09-24,AAPL,2026-10-23,29,305.0,335.92,9.2,put,0.2538,0.84,1.0,0.92,21,1049,-0.0748,91.46,0.302,3.8,market
2026-09-24,AAPL,2026-10-23,29,310.0,335.92,7.72,put,0.2437,1.2,1.4,1.3,273,1734,-0.1036,88.35,0.419,5.28,market
2026-09-24,AAPL,2026-10-23,29,315.0,335.92,6.23,put,0.2351,1.75,1.99,1.87,76,1046,-0.1438,84.07,0.594,7.47,market
2026-09-24,AAPL,2026-10-23,29,320.0,335.92,4.74,put,0.2313,2.68,2.94,2.81,1597,2562,-0.201,78.02,0.878,11.05,market
2026-09-24,AAPL,2026-10-23,29,325.0,335.92,3.25,put,0.224,3.75,4.1,3.925,109,943,-0.2683,71.05,1.208,15.2,market
2026-09-24,AAPL,2026-10-23,29,330.0,335.92,1.76,put,0.2146,5.3,5.55,5.425,108,858,-0.3483,62.9,1.644,20.69,market
2026-09-24,AAPL,2026-10-23,29,335.0,335.92,0.27,put,0.2138,7.2,7.75,7.475,95,450,-0.4437,53.24,2.231,28.08,market
2026-09-24,AAPL,2026-10-23,29,340.0,335.92,0.0,put,0.2095,9.55,10.3,9.925,71,382,-0.5428,43.38,2.919,36.74,market
2026-09-24,AAPL,2026-10-23,29,345.0,335.92,0.0,put,0.2268,11.9,14.1,13.0,5,74,-0.6267,34.94,3.768,47.43,market
2026-09-24,AAPL,2026-10-23,29,350.0,335.92,0.0,put,0.2253,15.0,17.6,16.3,1,6,-0.7096,26.9,4.657,58.62,market
2026-09-24,AAPL,2026-10-23,29,355.0,335.92,0.0,put,0.225,18.9,21.5,20.2,4,20,-0.7813,20.05,5.69,71.62,market
2026-09-24,AAPL,2026-10-23,29,360.0,335.92,0.0,put,0.2316,23.15,25.85,24.5,1,6,-0.8332,15.1,6.806,85.66,market
2026-09-24,AAPL,2026-10-23,29,365.0,335.92,0.0,put,0.2368,27.7,30.35,29.025,0,1,-0.8751,11.17,7.952,100.09,market
2026-09-24,AAPL,2026-10-23,29,370.0,335.92,0.0,put,0.2774,32.15,35.6,33.875,20,7,-0.8741,11.04,9.155,115.23,market
2026-09-24,AAPL,2026-10-23,29,375.0,335.92,0.0,put,0.2985,37.15,40.5,38.825,18,5,-0.8885,9.63,10.353,130.31,market
2026-09-24,AAPL,2026-10-23,29,380.0,335.92,0.0,put,0.324,42.15,45.5,43.825,0,0,-0.8963,8.81,11.533,145.16,market
2026-09-24,AAPL,2026-10-23,29,400.0,335.92,0.0,put,0.4183,62.15,65.5,63.825,2,10,-0.9174,6.6,15.956,200.83,market
2026-09-24,AAPL,2026-10-23,29,405.0,335.92,0.0,put,0.4404,67.15,70.5,68.825,2,0,-0.9211,6.22,16.994,213.89,market
2026-09-24,AAPL,2026-10-23,29,410.0,335.92,0.0,put,0.4619,72.15,75.5,73.825,0,0,-0.9244,5.88,18.006,226.63,market
2026-09-24,AAPL,2026-10-23,29,415.0,335.92,0.0,put,0.483,77.15,80.5,78.825,2,0,-0.9272,5.57,18.994,239.06,market
2026-09-24,AAPL,2026-10-30,36,185.0,335.92,44.93,put,0.8008,0.0,0.41,0.173,5,8,-0.0059,98.83,0.094,0.95,bs_fallback
2026-09-24,AAPL,2026-10-30,36,190.0,335.92,43.44,put,0.7627,0.0,0.39,0.163,3,13,-0.0059,98.87,0.086,0.87,bs_fallback
2026-09-24,AAPL,2026-10-30,36,215.0,335.92,36.0,put,0.6006,0.0,0.17,0.14,0,3,-0.0065,98.92,0.065,0.66,bs_fallback
2026-09-24,AAPL,2026-10-30,36,220.0,335.92,34.51,put,0.5117,0.0,0.13,0.052,2,2,-0.003,99.51,0.024,0.24,bs_fallback
2026-09-24,AAPL,2026-10-30,36,240.0,335.92,28.55,put,0.4824,0.05,0.22,0.135,6,30,-0.01,98.52,0.056,0.57,market
2026-09-24,AAPL,2026-10-30,36,245.0,335.92,27.07,put,0.4648,0.07,0.25,0.16,4,121,-0.0116,98.31,0.065,0.66,market
2026-09-24,AAPL,2026-10-30,36,250.0,335.92,25.58,put,0.4434,0.06,0.27,0.165,326,256,-0.013,98.16,0.066,0.67,market
2026-09-24,AAPL,2026-10-30,36,255.0,335.92,24.09,put,0.4326,0.05,0.34,0.195,2,76,-0.0165,97.71,0.076,0.78,market
2026-09-24,AAPL,2026-10-30,36,260.0,335.92,22.6,put,0.415,0.15,0.39,0.27,1,27,-0.0193,97.37,0.104,1.05,market
2026-09-24,AAPL,2026-10-30,36,265.0,335.92,21.11,put,0.3836,0.12,0.36,0.24,2,76,-0.0192,97.44,0.091,0.92,market
2026-09-24,AAPL,2026-10-30,36,270.0,335.92,19.62,put,0.3796,0.18,0.51,0.345,4,507,-0.0266,96.52,0.128,1.3,market
2026-09-24,AAPL,2026-10-30,36,275.0,335.92,18.14,put,0.3589,0.28,0.56,0.42,1,244,-0.0304,96.1,0.153,1.55,market
2026-09-24,AAPL,2026-10-30,36,280.0,335.92,16.65,put,0.3458,0.35,0.69,0.52,11,86,-0.0378,95.23,0.186,1.88,market
2026-09-24,AAPL,2026-10-30,36,285.0,335.92,15.16,put,0.3308,0.48,0.83,0.655,2,175,-0.0463,94.27,0.23,2.33,market
2026-09-24,AAPL,2026-10-30,36,290.0,335.92,13.67,put,0.3179,0.66,1.03,0.845,41,249,-0.058,92.95,0.291,2.95,market
2026-09-24,AAPL,2026-10-30,36,295.0,335.92,12.18,put,0.2966,1.03,1.15,1.09,6,402,-0.0676,91.93,0.369,3.75,market
2026-09-24,AAPL,2026-10-30,36,300.0,335.92,10.69,put,0.2868,1.28,1.5,1.39,338,930,-0.0876,89.72,0.463,4.7,market
2026-09-24,AAPL,2026-10-30,36,305.0,335.92,9.2,put,0.2813,1.74,2.05,1.895,34,623,-0.1164,86.54,0.621,6.3,market
