date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-06-04,AAPL,2026-06-26,22,310.0,311.23,0.4,put,0.225,6.1,6.4,6.25,62,1494,-0.4389,53.93,2.016,33.45,market
2026-06-04,AAPL,2026-06-26,22,315.0,311.23,0.0,put,0.2218,8.6,9.0,8.8,40,226,-0.5551,42.35,2.794,46.35,market
2026-06-04,AAPL,2026-06-26,22,320.0,311.23,0.0,put,0.2343,11.6,12.6,12.1,7,91,-0.6561,32.3,3.781,62.73,market
2026-06-04,AAPL,2026-06-26,22,325.0,311.23,0.0,put,0.233,15.2,16.25,15.725,120,189,-0.7503,23.19,4.838,80.27,market
2026-06-04,AAPL,2026-06-26,22,330.0,311.23,0.0,put,0.2368,19.3,20.4,19.85,1,42,-0.8229,16.25,6.015,99.8,market
2026-06-04,AAPL,2026-06-26,22,335.0,311.23,0.0,put,0.2456,23.6,24.9,24.25,0,3,-0.8729,11.49,7.239,120.1,market
2026-06-04,AAPL,2026-06-26,22,350.0,311.23,0.0,put,0.2996,38.0,39.4,38.7,2,0,-0.9356,5.57,11.057,183.45,market
2026-06-04,AAPL,2026-06-26,22,370.0,311.23,0.0,put,0.4116,58.0,59.45,58.725,0,0,-0.9486,4.16,15.872,263.32,market
2026-06-04,AAPL,2026-06-26,22,375.0,311.23,0.0,put,0.4302,63.0,64.4,63.7,1,0,-0.9539,3.68,16.987,281.82,market
2026-06-04,AAPL,2026-06-26,22,380.0,311.23,0.0,put,0.4609,67.95,69.45,68.7,0,0,-0.9536,3.64,18.079,299.95,market
2026-06-04,AAPL,2026-07-02,28,190.0,311.23,38.95,put,0.7227,0.0,0.25,0.102,2,2,-0.0049,99.15,0.053,0.7,bs_fallback
2026-06-04,AAPL,2026-07-02,28,195.0,311.23,37.35,put,0.6699,0.0,0.2,0.08,4,0,-0.0042,99.28,0.041,0.54,bs_fallback
2026-06-04,AAPL,2026-07-02,28,200.0,311.23,35.74,put,0.6162,0.0,0.15,0.059,1,2,-0.0035,99.43,0.03,0.39,bs_fallback
2026-06-04,AAPL,2026-07-02,28,205.0,311.23,34.13,put,0.5645,0.0,0.11,0.042,2,3,-0.0028,99.56,0.021,0.27,bs_fallback
2026-06-04,AAPL,2026-07-02,28,210.0,311.23,32.53,put,0.5352,0.0,0.11,0.043,3,4,-0.0029,99.54,0.02,0.26,bs_fallback
2026-06-04,AAPL,2026-07-02,28,215.0,311.23,30.92,put,0.5117,0.0,0.12,0.048,1,5,-0.0034,99.49,0.022,0.29,bs_fallback
2026-06-04,AAPL,2026-07-02,28,220.0,311.23,29.31,put,0.5225,0.0,0.12,0.095,1,13,-0.0063,99.06,0.043,0.57,bs_fallback
2026-06-04,AAPL,2026-07-02,28,225.0,311.23,27.71,put,0.4971,0.01,0.13,0.07,2,9,-0.0071,98.97,0.031,0.41,market
2026-06-04,AAPL,2026-07-02,28,230.0,311.23,26.1,put,0.4717,0.08,0.14,0.11,4,15,-0.008,98.87,0.048,0.62,market
2026-06-04,AAPL,2026-07-02,28,235.0,311.23,24.49,put,0.4502,0.02,0.16,0.09,1,8,-0.0095,98.68,0.038,0.5,market
2026-06-04,AAPL,2026-07-02,28,240.0,311.23,22.89,put,0.4238,0.03,0.17,0.1,5,34,-0.0106,98.57,0.042,0.54,market
2026-06-04,AAPL,2026-07-02,28,245.0,311.23,21.28,put,0.4004,0.04,0.19,0.115,4,7,-0.0123,98.37,0.047,0.61,market
2026-06-04,AAPL,2026-07-02,28,250.0,311.23,19.67,put,0.376,0.06,0.21,0.135,10,9,-0.0142,98.16,0.054,0.7,market
2026-06-04,AAPL,2026-07-02,28,255.0,311.23,18.07,put,0.3562,0.15,0.25,0.2,432,22,-0.0175,97.77,0.078,1.02,market
2026-06-04,AAPL,2026-07-02,28,260.0,311.23,16.46,put,0.3306,0.18,0.27,0.225,249,504,-0.0201,97.5,0.087,1.13,market
2026-06-04,AAPL,2026-07-02,28,265.0,311.23,14.85,put,0.3096,0.18,0.32,0.25,245,236,-0.0248,96.98,0.094,1.23,market
2026-06-04,AAPL,2026-07-02,28,270.0,311.23,13.25,put,0.3001,0.36,0.47,0.415,265,219,-0.0361,95.68,0.154,2.0,market
2026-06-04,AAPL,2026-07-02,28,275.0,311.23,11.64,put,0.2843,0.5,0.62,0.56,167,357,-0.0485,94.31,0.204,2.65,market
2026-06-04,AAPL,2026-07-02,28,280.0,311.23,10.03,put,0.2744,0.73,0.9,0.815,233,536,-0.0695,91.98,0.291,3.79,market
2026-06-04,AAPL,2026-07-02,28,285.0,311.23,8.43,put,0.2612,0.97,1.24,1.105,205,446,-0.0958,89.13,0.388,5.05,market
2026-06-04,AAPL,2026-07-02,28,290.0,311.23,6.82,put,0.2478,1.53,1.71,1.62,321,338,-0.1314,85.34,0.559,7.28,market
2026-06-04,AAPL,2026-07-02,28,295.0,311.23,5.21,put,0.2384,2.25,2.46,2.355,291,433,-0.1835,79.85,0.798,10.41,market
2026-06-04,AAPL,2026-07-02,28,300.0,311.23,3.61,put,0.2326,3.3,3.6,3.45,147,649,-0.2539,72.5,1.15,14.99,market
2026-06-04,AAPL,2026-07-02,28,305.0,311.23,2.0,put,0.2304,4.8,5.25,5.025,41,322,-0.3413,63.5,1.648,21.48,market
2026-06-04,AAPL,2026-07-02,28,310.0,311.23,0.4,put,0.2205,6.8,7.1,6.95,51,387,-0.4372,53.87,2.242,29.23,market
2026-06-04,AAPL,2026-07-02,28,315.0,311.23,0.0,put,0.2178,9.3,9.7,9.5,76,225,-0.5421,43.4,3.016,39.31,market
2026-06-04,AAPL,2026-07-02,28,320.0,311.23,0.0,put,0.2197,12.15,12.95,12.55,15,28,-0.6418,33.57,3.922,51.12,market
2026-06-04,AAPL,2026-07-02,28,325.0,311.23,0.0,put,0.2308,15.65,16.9,16.275,13,6,-0.7208,25.81,5.008,65.28,market
2026-06-04,AAPL,2026-07-02,28,330.0,311.23,0.0,put,0.2262,19.7,20.75,20.225,10,1,-0.8001,18.28,6.129,79.89,market
2026-06-04,AAPL,2026-07-02,28,335.0,311.23,0.0,put,0.2271,24.05,25.05,24.55,1,1,-0.8595,12.7,7.328,95.53,market
2026-06-04,AAPL,2026-07-02,28,340.0,311.23,0.0,put,0.2429,28.4,29.8,29.1,2,2,-0.8894,9.84,8.559,111.57,market
2026-06-04,AAPL,2026-07-02,28,345.0,311.23,0.0,put,0.2535,33.25,34.55,33.9,2,2,-0.9158,7.39,9.826,128.09,market
2026-06-04,AAPL,2026-07-02,28,355.0,311.23,0.0,put,0.3176,42.85,44.7,43.775,2,0,-0.9205,6.73,12.331,160.74,market
2026-06-04,AAPL,2026-07-10,36,185.0,311.23,40.56,put,0.6377,0.0,0.16,0.065,1,2,-0.0032,99.42,0.035,0.36,bs_fallback
2026-06-04,AAPL,2026-07-10,36,190.0,311.23,38.95,put,0.5898,0.0,0.12,0.049,2,1,-0.0027,99.53,0.026,0.26,bs_fallback
2026-06-04,AAPL,2026-07-10,36,200.0,311.23,35.74,put,0.5371,0.0,0.13,0.052,2,1,-0.0031,99.49,0.026,0.26,bs_fallback
2026-06-04,AAPL,2026-07-10,36,205.0,311.23,34.13,put,0.5098,0.0,0.13,0.052,2,2,-0.0033,99.47,0.025,0.26,bs_fallback
2026-06-04,AAPL,2026-07-10,36,210.0,311.23,32.53,put,0.5283,0.0,0.14,0.114,3,1,-0.0065,98.98,0.055,0.55,bs_fallback
2026-06-04,AAPL,2026-07-10,36,215.0,311.23,30.92,put,0.5039,0.0,0.15,0.122,1,1,-0.0072,98.9,0.057,0.57,bs_fallback
2026-06-04,AAPL,2026-07-10,36,220.0,311.23,29.31,put,0.4844,0.01,0.17,0.09,4,1,-0.0084,98.74,0.041,0.41,market
2026-06-04,AAPL,2026-07-10,36,230.0,311.23,26.1,put,0.4321,0.03,0.18,0.105,8,1,-0.0098,98.6,0.046,0.46,market
2026-06-04,AAPL,2026-07-10,36,240.0,311.23,22.89,put,0.3892,0.05,0.22,0.135,19,27,-0.0129,98.24,0.056,0.57,market
2026-06-04,AAPL,2026-07-10,36,255.0,311.23,18.07,put,0.3301,0.15,0.33,0.24,13,11,-0.0216,97.24,0.094,0.95,market
2026-06-04,AAPL,2026-07-10,36,260.0,311.23,16.46,put,0.313,0.29,0.4,0.345,552,37,-0.0269,96.64,0.133,1.35,market
2026-06-04,AAPL,2026-07-10,36,265.0,311.23,14.85,put,0.2976,0.4,0.5,0.45,518,750,-0.0344,95.79,0.17,1.72,market
2026-06-04,AAPL,2026-07-10,36,275.0,311.23,11.64,put,0.2712,0.76,0.86,0.81,561,72,-0.0602,92.9,0.295,2.99,market
2026-06-04,AAPL,2026-07-10,36,280.0,311.23,10.03,put,0.2673,0.94,1.29,1.115,40,122,-0.0869,89.91,0.398,4.04,market
2026-06-04,AAPL,2026-07-10,36,285.0,311.23,8.43,put,0.2512,1.5,1.63,1.565,135,58,-0.1116,87.27,0.549,5.57,market
2026-06-04,AAPL,2026-07-10,36,290.0,311.23,6.82,put,0.2435,2.0,2.29,2.145,192,113,-0.1523,82.89,0.74,7.5,market
2026-06-04,AAPL,2026-07-10,36,295.0,311.23,5.21,put,0.24,2.8,3.3,3.05,58,58,-0.2079,76.98,1.034,10.48,market
2026-06-04,AAPL,2026-07-10,36,300.0,311.23,3.61,put,0.2268,4.05,4.3,4.175,26,121,-0.2673,70.87,1.392,14.11,market
2026-06-04,AAPL,2026-07-10,36,305.0,311.23,2.0,put,0.2227,5.5,5.95,5.725,19,59,-0.3466,62.73,1.877,19.03,market
2026-06-04,AAPL,2026-07-10,36,310.0,311.23,0.4,put,0.2206,7.6,8.1,7.85,46,70,-0.4353,53.73,2.532,25.67,market
2026-06-04,AAPL,2026-07-10,36,315.0,311.23,0.0,put,0.2197,10.1,10.75,10.425,25,214,-0.5273,44.53,3.31,33.55,market
2026-06-04,AAPL,2026-07-10,36,340.0,311.23,0.0,put,0.2232,28.65,29.95,29.3,0,0,-0.8762,11.01,8.618,87.37,market
2026-06-04,AAPL,2026-07-17,43,130.0,311.23,58.23,put,1.043,0.0,0.38,0.163,100,384,-0.0042,98.86,0.125,1.06,bs_fallback
2026-06-04,AAPL,2026-07-17,43,135.0,311.23,56.62,put,0.9619,0.0,0.27,0.115,12,132,-0.0033,99.14,0.085,0.72,bs_fallback
2026-06-04,AAPL,2026-07-17,43,140.0,311.23,55.02,put,0.9785,0.0,0.44,0.19,5,282,-0.0052,98.71,0.136,1.15,bs_fallback
2026-06-04,AAPL,2026-07-17,43,145.0,311.23,53.41,put,0.9063,0.0,0.33,0.141,130,212,-0.0043,98.98,0.098,0.83,bs_fallback
2026-06-04,AAPL,2026-07-17,43,150.0,311.23,51.8,put,0.8242,0.01,0.2,0.105,1,487,-0.0031,99.3,0.07,0.59,market
2026-06-04,AAPL,2026-07-17,43,155.0,311.23,50.2,put,0.7305,0.0,0.1,0.041,1,642,-0.0017,99.63,0.026,0.22,bs_fallback
2026-06-04,AAPL,2026-07-17,43,160.0,311.23,48.59,put,0.7754,0.01,0.25,0.13,8,891,-0.004,99.16,0.081,0.69,market
2026-06-04,AAPL,2026-07-17,43,165.0,311.23,46.98,put,0.6758,0.01,0.1,0.055,10,502,-0.002,99.59,0.033,0.28,market
2026-06-04,AAPL,2026-07-17,43,170.0,311.23,45.38,put,0.6807,0.0,0.18,0.075,13,1470,-0.0032,99.37,0.044,0.37,bs_fallback
2026-06-04,AAPL,2026-07-17,43,175.0,311.23,43.77,put,0.6289,0.0,0.13,0.054,12,863,-0.0025,99.52,0.031,0.26,bs_fallback
2026-06-04,AAPL,2026-07-17,43,180.0,311.23,42.16,put,0.5781,0.0,0.09,0.037,150,2836,-0.0019,99.64,0.02,0.17,bs_fallback
2026-06-04,AAPL,2026-07-17,43,185.0,311.23,40.56,put,0.5371,0.0,0.07,0.028,10,576,-0.0016,99.71,0.015,0.13,bs_fallback
2026-06-04,AAPL,2026-07-17,43,190.0,311.23,38.95,put,0.5488,0.05,0.09,0.07,1,1678,-0.003,99.47,0.037,0.31,market
2026-06-04,AAPL,2026-07-17,43,195.0,311.23,37.35,put,0.5176,0.05,0.08,0.065,66,2275,-0.0029,99.5,0.033,0.28,market
2026-06-04,AAPL,2026-07-17,43,200.0,311.23,35.74,put,0.5107,0.07,0.11,0.09,25,12248,-0.0041,99.32,0.045,0.38,market
2026-06-04,AAPL,2026-07-17,43,205.0,311.23,34.13,put,0.502,0.04,0.12,0.08,185,6008,-0.0055,99.11,0.039,0.33,market
2026-06-04,AAPL,2026-07-17,43,210.0,311.23,32.53,put,0.4756,0.09,0.12,0.105,17,5215,-0.0057,99.1,0.05,0.42,market
2026-06-04,AAPL,2026-07-17,43,215.0,311.23,30.92,put,0.4541,0.06,0.13,0.095,50,5689,-0.0064,99.02,0.044,0.38,market
2026-06-04,AAPL,2026-07-17,43,220.0,311.23,29.31,put,0.4287,0.07,0.13,0.1,6,4217,-0.0067,98.99,0.045,0.39,market
2026-06-04,AAPL,2026-07-17,43,225.0,311.23,27.71,put,0.418,0.09,0.17,0.13,64,8979,-0.0088,98.72,0.058,0.49,market
2026-06-04,AAPL,2026-07-17,43,230.0,311.23,26.1,put,0.3994,0.15,0.19,0.17,170,6896,-0.0102,98.54,0.074,0.63,market
2026-06-04,AAPL,2026-07-17,43,235.0,311.23,24.49,put,0.3794,0.15,0.21,0.18,225,5180,-0.0117,98.37,0.077,0.65,market
2026-06-04,AAPL,2026-07-17,43,240.0,311.23,22.89,put,0.3594,0.17,0.23,0.2,121,9676,-0.0133,98.18,0.083,0.71,market
2026-06-04,AAPL,2026-07-17,43,245.0,311.23,21.28,put,0.3484,0.23,0.3,0.265,927,13675,-0.0174,97.67,0.108,0.92,market
2026-06-04,AAPL,2026-07-17,43,250.0,311.23,19.67,put,0.3313,0.26,0.35,0.305,2629,17147,-0.0209,97.27,0.122,1.04,market
2026-06-04,AAPL,2026-07-17,43,255.0,311.23,18.07,put,0.3196,0.36,0.45,0.405,710,13638,-0.0271,96.53,0.159,1.35,market
2026-06-04,AAPL,2026-07-17,43,260.0,311.23,16.46,put,0.3047,0.46,0.55,0.505,357,10152,-0.0337,95.76,0.194,1.65,market
2026-06-04,AAPL,2026-07-17,43,265.0,311.23,14.85,put,0.2886,0.6,0.66,0.63,2229,7256,-0.0416,94.88,0.238,2.02,market
2026-06-04,AAPL,2026-07-17,43,270.0,311.23,13.25,put,0.2786,0.77,0.88,0.825,170,6701,-0.0553,93.32,0.306,2.59,market
2026-06-04,AAPL,2026-07-17,43,275.0,311.23,11.64,put,0.2673,1.07,1.15,1.11,1777,6024,-0.0723,91.42,0.404,3.43,market
2026-06-04,AAPL,2026-07-17,43,280.0,311.23,10.03,put,0.2598,1.47,1.58,1.525,262,4406,-0.0974,88.63,0.545,4.62,market
2026-06-04,AAPL,2026-07-17,43,285.0,311.23,8.43,put,0.251,1.97,2.12,2.045,969,3924,-0.1286,85.25,0.718,6.09,market
2026-06-04,AAPL,2026-07-17,43,290.0,311.23,6.82,put,0.2427,2.68,2.84,2.76,716,4183,-0.1684,80.98,0.952,8.08,market
2026-06-04,AAPL,2026-07-17,43,295.0,311.23,5.21,put,0.2351,3.6,3.8,3.7,1921,7438,-0.2185,75.69,1.254,10.65,market
2026-06-04,AAPL,2026-07-17,43,300.0,311.23,3.61,put,0.2292,4.9,5.1,5.0,793,16446,-0.2805,69.24,1.667,14.15,market
2026-06-04,AAPL,2026-07-17,43,305.0,311.23,2.0,put,0.2225,6.5,6.7,6.6,781,3122,-0.3519,61.93,2.164,18.37,market
2026-06-04,AAPL,2026-07-17,43,310.0,311.23,0.4,put,0.2186,8.55,8.8,8.675,475,4448,-0.433,53.73,2.798,23.75,market
2026-06-04,AAPL,2026-07-17,43,315.0,311.23,0.0,put,0.2144,11.0,11.3,11.15,669,2667,-0.5187,45.21,3.54,30.05,market
2026-06-04,AAPL,2026-07-17,43,320.0,311.23,0.0,put,0.2144,13.85,14.4,14.125,15,2558,-0.6029,36.91,4.414,37.47,market
2026-06-04,AAPL,2026-07-17,43,325.0,311.23,0.0,put,0.2136,17.15,17.85,17.5,2,677,-0.6821,29.23,5.385,45.71,market
2026-06-04,AAPL,2026-07-17,43,330.0,311.23,0.0,put,0.2128,20.85,21.65,21.25,31,316,-0.7532,22.44,6.439,54.66,market
2026-06-04,AAPL,2026-07-17,43,335.0,311.23,0.0,put,0.2103,24.85,25.7,25.275,1,65,-0.8165,16.5,7.545,64.04,market
2026-06-04,AAPL,2026-07-17,43,340.0,311.23,0.0,put,0.207,29.45,30.0,29.725,50,71,-0.8699,11.57,8.743,74.21,market
2026-06-04,AAPL,2026-07-17,43,345.0,311.23,0.0,put,0.209,33.7,34.6,34.15,5,9,-0.9063,8.23,9.899,84.02,market
2026-06-04,AAPL,2026-07-17,43,350.0,311.23,0.0,put,0.2048,38.45,39.25,38.85,2,22,-0.9395,5.25,11.1,94.22,market
2026-06-04,AAPL,2026-07-17,43,360.0,311.23,0.0,put,0.2207,48.2,49.05,48.625,2,2,-0.9645,2.99,13.507,114.65,market
2026-06-04,AAPL,2026-07-17,43,365.0,311.23,0.0,put,0.266,53.1,54.3,53.7,2,0,-0.949,4.21,14.712,124.88,market
2026-06-04,MSFT,2026-06-26,22,270.0,428.05,36.92,put,0.7168,0.0,0.2,0.078,11,184,-0.0032,99.46,0.029,0.48,bs_fallback
2026-06-04,MSFT,2026-06-26,22,280.0,428.05,34.59,put,0.6484,0.0,0.16,0.061,2,92,-0.0028,99.54,0.022,0.36,bs_fallback
2026-06-04,MSFT,2026-06-26,22,290.0,428.05,32.25,put,0.6357,0.01,0.26,0.135,2,12,-0.0048,99.26,0.047,0.77,market
2026-06-04,MSFT,2026-06-26,22,300.0,428.05,29.91,put,0.5879,0.01,0.27,0.14,1,19,-0.0053,99.21,0.047,0.77,market
2026-06-04,MSFT,2026-06-26,22,305.0,428.05,28.75,put,0.5469,0.01,0.21,0.11,1,7,-0.0045,99.34,0.036,0.6,market
2026-06-04,MSFT,2026-06-26,22,310.0,428.05,27.58,put,0.502,0.01,0.14,0.075,4,16,-0.0034,99.51,0.024,0.4,market
2026-06-04,MSFT,2026-06-26,22,315.0,428.05,26.41,put,0.5147,0.05,0.23,0.14,4,32,-0.006,99.15,0.044,0.74,market
2026-06-04,MSFT,2026-06-26,22,320.0,428.05,25.24,put,0.5303,0.05,0.25,0.15,6,35,-0.0101,98.58,0.047,0.78,market
2026-06-04,MSFT,2026-06-26,22,325.0,428.05,24.07,put,0.521,0.01,0.31,0.16,3,99,-0.0125,98.27,0.049,0.82,market
2026-06-04,MSFT,2026-06-26,22,330.0,428.05,22.91,put,0.5005,0.02,0.33,0.175,4,344,-0.0138,98.12,0.053,0.88,market
2026-06-04,MSFT,2026-06-26,22,335.0,428.05,21.74,put,0.4795,0.02,0.35,0.185,1,39,-0.0151,97.98,0.055,0.92,market
2026-06-04,MSFT,2026-06-26,22,340.0,428.05,20.57,put,0.4502,0.05,0.33,0.19,2,104,-0.0152,98.01,0.056,0.93,market
2026-06-04,MSFT,2026-06-26,22,345.0,428.05,19.4,put,0.4312,0.14,0.36,0.25,5,197,-0.017,97.8,0.072,1.2,market
2026-06-04,MSFT,2026-06-26,22,350.0,428.05,18.23,put,0.415,0.18,0.41,0.295,1,606,-0.0199,97.47,0.084,1.4,market
2026-06-04,MSFT,2026-06-26,22,355.0,428.05,17.07,put,0.3933,0.21,0.43,0.32,7,245,-0.0218,97.26,0.09,1.5,market
2026-06-04,MSFT,2026-06-26,22,360.0,428.05,15.9,put,0.3589,0.3,0.37,0.335,28,333,-0.0205,97.47,0.093,1.54,market
2026-06-04,MSFT,2026-06-26,22,365.0,428.05,14.73,put,0.3648,0.38,0.6,0.49,3,474,-0.0316,96.15,0.134,2.23,market
2026-06-04,MSFT,2026-06-26,22,370.0,428.05,13.56,put,0.3543,0.49,0.75,0.62,5,419,-0.0397,95.22,0.168,2.78,market
2026-06-04,MSFT,2026-06-26,22,375.0,428.05,12.39,put,0.3276,0.52,0.75,0.635,24,534,-0.0425,94.97,0.169,2.81,market
2026-06-04,MSFT,2026-06-26,22,380.0,428.05,11.23,put,0.3157,0.75,0.93,0.84,29,565,-0.0533,93.78,0.221,3.67,market
2026-06-04,MSFT,2026-06-26,22,385.0,428.05,10.06,put,0.3076,1.05,1.22,1.135,52,683,-0.0693,92.01,0.295,4.89,market
2026-06-04,MSFT,2026-06-26,22,390.0,428.05,8.89,put,0.3052,1.43,1.7,1.565,192,817,-0.0934,89.35,0.401,6.66,market
2026-06-04,MSFT,2026-06-26,22,395.0,428.05,7.72,put,0.2958,1.81,2.17,1.99,183,777,-0.1182,86.68,0.504,8.36,market
2026-06-04,MSFT,2026-06-26,22,400.0,428.05,6.55,put,0.2849,2.63,2.72,2.675,146,2153,-0.1476,83.57,0.669,11.1,market
2026-06-04,MSFT,2026-06-26,22,405.0,428.05,5.38,put,0.2851,3.45,3.75,3.6,75,1027,-0.1925,78.78,0.889,14.75,market
2026-06-04,MSFT,2026-06-26,22,410.0,428.05,4.22,put,0.2797,4.55,4.85,4.7,343,1139,-0.2402,73.79,1.146,19.02,market
2026-06-04,MSFT,2026-06-26,22,415.0,428.05,3.05,put,0.2756,5.95,6.25,6.1,65,512,-0.296,68.02,1.47,24.39,market
2026-06-04,MSFT,2026-06-26,22,420.0,428.05,1.88,put,0.2765,7.7,8.15,7.925,300,863,-0.3602,61.41,1.887,31.31,market
2026-06-04,MSFT,2026-06-26,22,425.0,428.05,0.71,put,0.2743,9.8,10.25,10.025,293,979,-0.4268,54.67,2.359,39.14,market
2026-06-04,MSFT,2026-06-26,22,430.0,428.05,0.0,put,0.2736,12.25,12.75,12.5,1383,416,-0.4957,47.75,2.907,48.23,market
2026-06-04,MSFT,2026-06-26,22,435.0,428.05,0.0,put,0.2815,15.1,15.95,15.525,59,336,-0.5615,41.14,3.569,59.21,market
2026-06-04,MSFT,2026-06-26,22,440.0,428.05,0.0,put,0.281,18.25,19.1,18.675,56,298,-0.6259,34.83,4.244,70.42,market
2026-06-04,MSFT,2026-06-26,22,445.0,428.05,0.0,put,0.2937,21.45,23.05,22.25,174,863,-0.6775,29.71,5.0,82.95,market
2026-06-04,MSFT,2026-06-26,22,450.0,428.05,0.0,put,0.2882,25.3,26.55,25.925,78,221,-0.7353,24.21,5.761,95.58,market
2026-06-04,MSFT,2026-06-26,22,455.0,428.05,0.0,put,0.2963,29.1,30.75,29.925,1,117,-0.7768,20.21,6.577,109.12,market
2026-06-04,MSFT,2026-06-26,22,460.0,428.05,0.0,put,0.3217,33.45,35.6,34.525,5,209,-0.7978,18.07,7.505,124.52,market
