date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-29,AAPL,2026-05-15,16,185.0,270.17,31.52,put,0.6523,0.02,0.05,0.035,387,1675,-0.0021,99.67,0.019,0.43,market
2026-04-29,AAPL,2026-05-15,16,190.0,270.17,29.67,put,0.6406,0.05,0.06,0.055,4,3191,-0.0034,99.5,0.029,0.66,market
2026-04-29,AAPL,2026-05-15,16,195.0,270.17,27.82,put,0.6152,0.05,0.09,0.07,6,2171,-0.0045,99.35,0.036,0.82,market
2026-04-29,AAPL,2026-05-15,16,200.0,270.17,25.97,put,0.5762,0.05,0.1,0.075,21,5519,-0.0051,99.29,0.037,0.86,market
2026-04-29,AAPL,2026-05-15,16,205.0,270.17,24.12,put,0.5469,0.05,0.13,0.09,4,2582,-0.0064,99.12,0.044,1.0,market
2026-04-29,AAPL,2026-05-15,16,210.0,270.17,22.27,put,0.5342,0.13,0.15,0.14,30,10164,-0.01,98.67,0.067,1.52,market
2026-04-29,AAPL,2026-05-15,16,215.0,270.17,20.42,put,0.5039,0.16,0.18,0.17,58,6254,-0.0126,98.35,0.079,1.8,market
2026-04-29,AAPL,2026-05-15,16,220.0,270.17,18.57,put,0.4785,0.21,0.22,0.215,66,10112,-0.0169,97.84,0.098,2.23,market
2026-04-29,AAPL,2026-05-15,16,225.0,270.17,16.72,put,0.4565,0.26,0.3,0.28,77,5375,-0.0236,97.06,0.124,2.84,market
2026-04-29,AAPL,2026-05-15,16,230.0,270.17,14.87,put,0.4282,0.35,0.38,0.365,788,25446,-0.0311,96.21,0.159,3.62,market
2026-04-29,AAPL,2026-05-15,16,235.0,270.17,13.02,put,0.4004,0.47,0.49,0.48,184,14491,-0.0417,95.03,0.204,4.66,market
2026-04-29,AAPL,2026-05-15,16,240.0,270.17,11.17,put,0.3782,0.59,0.68,0.635,768,21607,-0.0591,93.1,0.265,6.04,market
2026-04-29,AAPL,2026-05-15,16,245.0,270.17,9.32,put,0.3608,0.94,1.0,0.97,269,14809,-0.0867,90.07,0.396,9.03,market
2026-04-29,AAPL,2026-05-15,16,247.5,270.17,8.39,put,0.3511,1.14,1.2,1.17,113,1352,-0.104,88.21,0.473,10.78,market
2026-04-29,AAPL,2026-05-15,16,250.0,270.17,7.47,put,0.3438,1.29,1.47,1.38,699,24463,-0.1262,85.83,0.552,12.59,market
2026-04-29,AAPL,2026-05-15,16,252.5,270.17,6.54,put,0.3388,1.69,1.83,1.76,90,3884,-0.1538,82.87,0.697,15.9,market
2026-04-29,AAPL,2026-05-15,16,255.0,270.17,5.61,put,0.3415,2.1,2.39,2.245,472,7465,-0.1909,78.91,0.88,20.08,market
2026-04-29,AAPL,2026-05-15,16,257.5,270.17,4.69,put,0.3267,2.59,2.74,2.665,104,722,-0.2211,75.81,1.035,23.61,market
2026-04-29,AAPL,2026-05-15,16,260.0,270.17,3.76,put,0.3218,3.15,3.35,3.25,1734,14187,-0.2625,71.51,1.25,28.52,market
2026-04-29,AAPL,2026-05-15,16,262.5,270.17,2.84,put,0.3209,3.7,4.15,3.925,384,656,-0.3104,66.55,1.495,34.11,market
2026-04-29,AAPL,2026-05-15,16,265.0,270.17,1.91,put,0.3123,4.7,4.9,4.8,520,7225,-0.3588,61.65,1.811,41.32,market
2026-04-29,AAPL,2026-05-15,16,267.5,270.17,0.99,put,0.3114,5.5,5.95,5.725,402,727,-0.4135,56.09,2.14,48.82,market
2026-04-29,AAPL,2026-05-15,16,270.0,270.17,0.06,put,0.3048,6.55,7.0,6.775,1012,14622,-0.4697,50.49,2.509,57.24,market
2026-04-29,AAPL,2026-05-15,16,272.5,270.17,0.0,put,0.3202,7.35,8.7,8.025,333,665,-0.5247,44.87,2.945,67.18,market
2026-04-29,AAPL,2026-05-15,16,275.0,270.17,0.0,put,0.3037,9.5,9.8,9.65,200,2706,-0.5841,39.13,3.509,80.05,market
2026-04-29,AAPL,2026-05-15,16,277.5,270.17,0.0,put,0.3101,10.2,11.55,10.875,12,47,-0.6354,34.05,3.919,89.4,market
2026-04-29,AAPL,2026-05-15,16,280.0,270.17,0.0,put,0.3111,12.3,13.3,12.8,27,13150,-0.6853,29.2,4.571,104.29,market
2026-04-29,AAPL,2026-05-15,16,282.5,270.17,0.0,put,0.3195,14.55,15.3,14.925,3,72,-0.7261,25.21,5.283,120.52,market
2026-04-29,AAPL,2026-05-15,16,285.0,270.17,0.0,put,0.3318,15.85,17.45,16.65,4,1441,-0.759,21.99,5.842,133.27,market
2026-04-29,AAPL,2026-05-15,16,287.5,270.17,0.0,put,0.364,18.2,20.0,19.1,11,22,-0.773,20.47,6.643,151.55,market
2026-04-29,AAPL,2026-05-15,16,290.0,270.17,0.0,put,0.3745,20.05,22.2,21.125,10,524,-0.7985,18.02,7.284,166.18,market
2026-04-29,AAPL,2026-05-15,16,292.5,270.17,0.0,put,0.3887,22.2,24.5,23.35,6,13,-0.8181,16.12,7.983,182.11,market
2026-04-29,AAPL,2026-05-15,16,295.0,270.17,0.0,put,0.4009,24.45,26.8,25.625,2,3,-0.8363,14.38,8.686,198.16,market
2026-04-29,AAPL,2026-05-15,16,300.0,270.17,0.0,put,0.4269,29.15,31.5,30.325,45,167,-0.8649,11.66,10.108,230.6,market
2026-04-29,AAPL,2026-05-15,16,305.0,270.17,0.0,put,0.4595,34.15,36.35,35.25,48,53,-0.8829,9.93,11.557,263.65,market
2026-04-29,AAPL,2026-05-15,16,310.0,270.17,0.0,put,0.4929,38.9,41.25,40.075,218,0,-0.8961,8.65,12.927,294.91,market
2026-04-29,AAPL,2026-05-15,16,315.0,270.17,0.0,put,0.5286,43.85,46.2,45.025,10,0,-0.9053,7.74,14.294,326.07,market
2026-04-29,AAPL,2026-05-15,16,320.0,270.17,0.0,put,0.5623,48.85,51.15,50.0,2,0,-0.9132,6.97,15.625,356.45,market
2026-04-29,AAPL,2026-05-15,16,325.0,270.17,0.0,put,0.5999,54.0,56.15,55.075,3,0,-0.9179,6.47,16.946,386.58,market
2026-04-29,AAPL,2026-05-15,16,330.0,270.17,0.0,put,0.0,52.85,55.95,54.4,8,0,-1.0,0.0,16.485,376.06,market
2026-04-29,AAPL,2026-05-15,16,340.0,270.17,0.0,put,1.8104,88.15,91.8,89.975,1,0,-0.6595,21.47,26.463,603.69,market
2026-04-29,AAPL,2026-05-15,16,350.0,270.17,0.0,put,1.4136,88.5,91.7,90.1,1,0,-0.764,15.5,25.743,587.26,market
2026-04-29,AAPL,2026-05-15,16,360.0,270.17,0.0,put,0.0,82.9,85.8,84.35,0,0,-1.0,0.0,23.431,534.51,market
2026-04-29,AAPL,2026-05-15,16,390.0,270.17,0.0,put,1.0789,119.95,123.4,121.675,0,0,-0.9335,4.2,31.199,711.72,market
2026-04-29,AAPL,2026-05-15,16,400.0,270.17,0.0,put,0.0,122.6,125.95,124.275,1,0,-1.0,0.0,31.069,708.76,market
2026-04-29,AAPL,2026-05-22,23,110.0,270.17,59.28,put,1.8438,0.0,1.76,0.76,133,129,-0.0146,95.7,0.691,10.96,bs_fallback
2026-04-29,AAPL,2026-05-22,23,120.0,270.17,55.58,put,1.7378,0.0,2.13,0.925,27,28,-0.0185,95.05,0.771,12.24,bs_fallback
2026-04-29,AAPL,2026-05-22,23,125.0,270.17,53.73,put,1.2051,0.0,0.23,0.092,24,50,-0.0034,99.2,0.073,1.17,bs_fallback
2026-04-29,AAPL,2026-05-22,23,130.0,270.17,51.88,put,0.9375,0.0,0.03,0.011,197,73,-0.0006,99.87,0.008,0.13,bs_fallback
2026-04-29,AAPL,2026-05-22,23,135.0,270.17,50.03,put,1.3203,0.0,0.95,0.401,18,59,-0.0116,97.36,0.297,4.72,bs_fallback
2026-04-29,AAPL,2026-05-22,23,140.0,270.17,48.18,put,0.9023,0.01,0.05,0.03,24,78,-0.0012,99.75,0.021,0.34,market
2026-04-29,AAPL,2026-05-22,23,145.0,270.17,46.33,put,1.209,0.01,1.0,0.505,22,56,-0.0135,97.19,0.348,5.53,market
2026-04-29,AAPL,2026-05-22,23,150.0,270.17,44.48,put,1.1836,0.01,1.2,0.605,18,56,-0.0162,96.73,0.403,6.4,market
2026-04-29,AAPL,2026-05-22,23,155.0,270.17,42.63,put,1.2437,0.0,2.13,0.925,0,14,-0.0258,94.88,0.597,9.47,bs_fallback
2026-04-29,AAPL,2026-05-22,23,160.0,270.17,40.78,put,1.1819,0.0,2.13,0.925,0,5,-0.0271,94.82,0.578,9.17,bs_fallback
2026-04-29,AAPL,2026-05-22,23,170.0,270.17,37.08,put,0.7773,0.01,0.28,0.145,3,5,-0.0064,98.91,0.085,1.35,market
2026-04-29,AAPL,2026-05-22,23,175.0,270.17,35.23,put,0.7227,0.01,0.25,0.13,3,67,-0.0062,98.98,0.074,1.18,market
2026-04-29,AAPL,2026-05-22,23,180.0,270.17,33.38,put,0.6016,0.01,0.08,0.045,27,209,-0.0027,99.58,0.025,0.4,market
2026-04-29,AAPL,2026-05-22,23,185.0,270.17,31.52,put,0.5703,0.01,0.09,0.05,9,203,-0.0031,99.53,0.027,0.43,market
2026-04-29,AAPL,2026-05-22,23,190.0,270.17,29.67,put,0.5449,0.01,0.11,0.06,1,110,-0.0039,99.43,0.032,0.5,market
2026-04-29,AAPL,2026-05-22,23,195.0,270.17,27.82,put,0.5332,0.06,0.12,0.09,122,186,-0.0058,99.16,0.046,0.73,market
2026-04-29,AAPL,2026-05-22,23,200.0,270.17,25.97,put,0.5098,0.08,0.14,0.11,46,10677,-0.0074,98.96,0.055,0.87,market
2026-04-29,AAPL,2026-05-22,23,205.0,270.17,24.12,put,0.5049,0.07,0.18,0.125,64,181,-0.0117,98.38,0.061,0.97,market
2026-04-29,AAPL,2026-05-22,23,210.0,270.17,22.27,put,0.4771,0.16,0.21,0.185,89,167,-0.0143,98.08,0.088,1.4,market
2026-04-29,AAPL,2026-05-22,23,215.0,270.17,20.42,put,0.4531,0.14,0.26,0.2,3,378,-0.0182,97.61,0.093,1.48,market
2026-04-29,AAPL,2026-05-22,23,220.0,270.17,18.57,put,0.4307,0.27,0.33,0.3,624,302,-0.0237,96.96,0.136,2.16,market
2026-04-29,AAPL,2026-05-22,23,225.0,270.17,16.72,put,0.4082,0.36,0.42,0.39,268,375,-0.0309,96.12,0.173,2.75,market
2026-04-29,AAPL,2026-05-22,23,230.0,270.17,14.87,put,0.3862,0.49,0.54,0.515,108,501,-0.0408,94.99,0.224,3.55,market
2026-04-29,AAPL,2026-05-22,23,235.0,270.17,13.02,put,0.3667,0.49,0.72,0.605,288,577,-0.0553,93.36,0.257,4.09,market
2026-04-29,AAPL,2026-05-22,23,240.0,270.17,11.17,put,0.3494,0.91,0.99,0.95,468,839,-0.0764,91.02,0.396,6.28,market
2026-04-29,AAPL,2026-05-22,23,245.0,270.17,9.32,put,0.3325,1.29,1.37,1.33,198,685,-0.1055,87.85,0.543,8.61,market
2026-04-29,AAPL,2026-05-22,23,250.0,270.17,7.47,put,0.3202,1.84,1.97,1.905,149,944,-0.1481,83.26,0.762,12.09,market
2026-04-29,AAPL,2026-05-22,23,255.0,270.17,5.61,put,0.3082,2.66,2.81,2.735,275,720,-0.2043,77.3,1.073,17.02,market
2026-04-29,AAPL,2026-05-22,23,260.0,270.17,3.76,put,0.2963,3.45,3.95,3.7,215,481,-0.2758,69.89,1.423,22.58,market
2026-04-29,AAPL,2026-05-22,23,265.0,270.17,1.91,put,0.2913,5.4,5.65,5.525,349,826,-0.3655,60.67,2.085,33.09,market
2026-04-29,AAPL,2026-05-22,23,270.0,270.17,0.06,put,0.2855,6.8,7.8,7.3,30,1041,-0.4647,50.68,2.704,42.91,market
2026-04-29,AAPL,2026-05-22,23,275.0,270.17,0.0,put,0.2798,9.5,10.45,9.975,38,336,-0.5684,40.42,3.627,57.56,market
2026-04-29,AAPL,2026-05-22,23,280.0,270.17,0.0,put,0.3158,11.5,14.65,13.075,1,297,-0.6448,32.61,4.67,74.11,market
2026-04-29,AAPL,2026-05-22,23,285.0,270.17,0.0,put,0.3601,15.2,19.3,17.25,15,8,-0.6954,27.38,6.053,96.05,market
2026-04-29,AAPL,2026-05-22,23,290.0,270.17,0.0,put,0.3732,19.2,23.4,21.3,10,14,-0.7504,22.09,7.345,116.56,market
2026-04-29,AAPL,2026-05-22,23,300.0,270.17,0.0,put,0.4163,28.25,32.45,30.35,5,8,-0.8212,15.28,10.117,160.55,market
2026-04-29,AAPL,2026-05-22,23,305.0,270.17,0.0,put,0.4424,33.15,37.2,35.175,1,1,-0.8433,13.16,11.533,183.02,market
2026-04-29,AAPL,2026-05-29,30,110.0,270.17,59.28,put,1.6768,0.0,2.13,0.947,0,17,-0.0171,94.92,0.861,10.47,bs_fallback
2026-04-29,AAPL,2026-05-29,30,135.0,270.17,50.03,put,1.3291,0.0,2.13,0.944,2,2,-0.0216,94.96,0.699,8.51,bs_fallback
2026-04-29,AAPL,2026-05-29,30,155.0,270.17,42.63,put,1.0942,0.0,2.13,0.943,0,1,-0.0261,94.82,0.608,7.4,bs_fallback
2026-04-29,AAPL,2026-05-29,30,160.0,270.17,40.78,put,1.041,0.0,2.14,0.947,1,2,-0.0275,94.74,0.592,7.2,bs_fallback
2026-04-29,AAPL,2026-05-29,30,170.0,270.17,37.08,put,0.6748,0.0,0.26,0.107,10,32,-0.006,98.98,0.063,0.77,bs_fallback
2026-04-29,AAPL,2026-05-29,30,175.0,270.17,35.23,put,0.6084,0.01,0.17,0.09,1,57,-0.0047,99.24,0.051,0.63,market
2026-04-29,AAPL,2026-05-29,30,180.0,270.17,33.38,put,0.5684,0.01,0.16,0.085,3,47,-0.0047,99.26,0.047,0.57,market
2026-04-29,AAPL,2026-05-29,30,185.0,270.17,31.52,put,0.5137,0.02,0.1,0.06,36,3,-0.0038,99.42,0.032,0.39,market
2026-04-29,AAPL,2026-05-29,30,190.0,270.17,29.67,put,0.5,0.01,0.16,0.085,6,45,-0.0053,99.21,0.045,0.54,market
2026-04-29,AAPL,2026-05-29,30,195.0,270.17,27.82,put,0.5059,0.08,0.16,0.12,2,17,-0.0094,98.62,0.062,0.75,market
2026-04-29,AAPL,2026-05-29,30,200.0,270.17,25.97,put,0.479,0.11,0.18,0.145,6,553,-0.0111,98.43,0.072,0.88,market
2026-04-29,AAPL,2026-05-29,30,205.0,270.17,24.12,put,0.4575,0.18,0.22,0.2,27,110,-0.0139,98.08,0.098,1.19,market
2026-04-29,AAPL,2026-05-29,30,210.0,270.17,22.27,put,0.4487,0.11,0.32,0.215,4,325,-0.02,97.29,0.102,1.25,market
2026-04-29,AAPL,2026-05-29,30,215.0,270.17,20.42,put,0.4209,0.29,0.36,0.325,44,105,-0.0234,96.9,0.151,1.84,market
2026-04-29,AAPL,2026-05-29,30,220.0,270.17,18.57,put,0.4009,0.37,0.45,0.41,6,281,-0.03,96.13,0.186,2.27,market
2026-04-29,AAPL,2026-05-29,30,225.0,270.17,16.72,put,0.384,0.49,0.59,0.54,164,300,-0.0397,94.99,0.24,2.92,market
2026-04-29,AAPL,2026-05-29,30,230.0,270.17,14.87,put,0.3591,0.64,0.7,0.67,389,415,-0.049,93.97,0.291,3.54,market
2026-04-29,AAPL,2026-05-29,30,235.0,270.17,13.02,put,0.3428,0.86,0.93,0.895,344,523,-0.0655,92.1,0.381,4.63,market
2026-04-29,AAPL,2026-05-29,30,240.0,270.17,11.17,put,0.3287,1.15,1.27,1.21,227,591,-0.089,89.49,0.504,6.13,market
2026-04-29,AAPL,2026-05-29,30,245.0,270.17,9.32,put,0.313,1.45,1.7,1.575,168,759,-0.1189,86.23,0.643,7.82,market
2026-04-29,AAPL,2026-05-29,30,250.0,270.17,7.47,put,0.2998,2.04,2.33,2.185,221,803,-0.1602,81.79,0.874,10.63,market
2026-04-29,AAPL,2026-05-29,30,255.0,270.17,5.61,put,0.2919,3.1,3.3,3.2,100,949,-0.2172,75.74,1.255,15.27,market
2026-04-29,AAPL,2026-05-29,30,260.0,270.17,3.76,put,0.2826,4.3,4.55,4.425,62,651,-0.2861,68.57,1.702,20.71,market
2026-04-29,AAPL,2026-05-29,30,265.0,270.17,1.91,put,0.2745,5.95,6.2,6.075,60,421,-0.368,60.19,2.292,27.89,market
2026-04-29,AAPL,2026-05-29,30,270.0,270.17,0.06,put,0.2703,7.75,8.4,8.075,132,507,-0.4602,50.89,2.991,36.39,market
2026-04-29,AAPL,2026-05-29,30,275.0,270.17,0.0,put,0.3253,9.9,12.9,11.4,11,339,-0.5395,42.37,4.145,50.44,market
2026-04-29,AAPL,2026-05-29,30,280.0,270.17,0.0,put,0.3154,12.35,15.75,14.05,1,128,-0.6196,34.64,5.018,61.05,market
2026-04-29,AAPL,2026-05-29,30,285.0,270.17,0.0,put,0.3095,16.3,19.1,17.7,5,18,-0.6955,27.42,6.211,75.56,market
2026-04-29,AAPL,2026-05-29,30,290.0,270.17,0.0,put,0.3424,19.5,23.75,21.625,2,1,-0.7358,23.31,7.457,90.73,market
2026-04-29,AAPL,2026-05-29,30,310.0,270.17,0.0,put,0.4203,38.0,42.15,40.075,1,15,-0.8524,12.15,12.927,157.28,market
2026-04-29,AAPL,2026-05-29,30,335.0,270.17,0.0,put,0.5549,63.15,66.9,65.025,0,0,-0.8937,7.99,19.41,236.16,market
2026-04-29,AAPL,2026-06-05,37,200.0,270.17,25.97,put,0.4766,0.13,0.34,0.235,2,10,-0.0183,97.38,0.117,1.16,market
2026-04-29,AAPL,2026-06-05,37,210.0,270.17,22.27,put,0.438,0.15,0.5,0.325,11,12,-0.0279,96.19,0.155,1.53,market
2026-04-29,AAPL,2026-06-05,37,215.0,270.17,20.42,put,0.4019,0.24,0.49,0.365,6,490,-0.0295,96.09,0.17,1.67,market
2026-04-29,AAPL,2026-06-05,37,220.0,270.17,18.57,put,0.4006,0.48,0.75,0.615,27,86,-0.0433,94.37,0.28,2.76,market
2026-04-29,AAPL,2026-06-05,37,225.0,270.17,16.72,put,0.3838,0.45,0.94,0.695,100,175,-0.0548,93.02,0.309,3.05,market
2026-04-29,AAPL,2026-06-05,37,230.0,270.17,14.87,put,0.3513,0.84,0.99,0.915,5,134,-0.0617,92.34,0.398,3.92,market
2026-04-29,AAPL,2026-06-05,37,235.0,270.17,13.02,put,0.3383,0.95,1.31,1.13,73,150,-0.0814,90.12,0.481,4.74,market
2026-04-29,AAPL,2026-06-05,37,240.0,270.17,11.17,put,0.3246,1.47,1.72,1.595,20,141,-0.1063,87.35,0.665,6.56,market
2026-04-29,AAPL,2026-06-05,37,245.0,270.17,9.32,put,0.3093,1.95,2.22,2.085,10,440,-0.1371,84.02,0.851,8.4,market
2026-04-29,AAPL,2026-06-05,37,250.0,270.17,7.47,put,0.2982,2.64,2.97,2.805,122,310,-0.1793,79.48,1.122,11.07,market
2026-04-29,AAPL,2026-06-05,37,255.0,270.17,5.61,put,0.2892,3.6,4.0,3.8,37,196,-0.2331,73.78,1.49,14.7,market
2026-04-29,AAPL,2026-06-05,37,260.0,270.17,3.76,put,0.278,4.9,5.25,5.075,37,36,-0.2963,67.24,1.952,19.26,market
2026-04-29,AAPL,2026-06-05,37,265.0,270.17,1.91,put,0.2793,6.55,7.25,6.9,14,553,-0.375,59.09,2.604,25.69,market
2026-04-29,AAPL,2026-06-05,37,270.0,270.17,0.06,put,0.2658,8.65,9.15,8.9,164,49,-0.4563,51.0,3.296,32.52,market
2026-04-29,AAPL,2026-06-05,37,275.0,270.17,0.0,put,0.2924,11.1,12.85,11.975,1,11,-0.5356,42.76,4.355,42.96,market
2026-04-29,AAPL,2026-06-05,37,280.0,270.17,0.0,put,0.2803,13.5,15.6,14.55,1,2,-0.6175,34.89,5.196,51.26,market
2026-04-29,AAPL,2026-06-18,50,5.0,270.17,98.15,put,3.25,0.0,0.01,0.004,10,4506,-0.0,99.67,0.088,0.64,bs_fallback
2026-04-29,AAPL,2026-06-18,50,10.0,270.17,96.3,put,2.875,0.0,0.03,0.013,1,38,-0.0001,99.49,0.128,0.94,bs_fallback
2026-04-29,AAPL,2026-06-18,50,15.0,270.17,94.45,put,3.4414,0.0,0.59,0.27,2,83,-0.0018,94.93,1.799,13.14,bs_fallback
2026-04-29,AAPL,2026-06-18,50,20.0,270.17,92.6,put,3.0547,0.0,0.57,0.26,2,58,-0.002,95.94,1.298,9.47,bs_fallback
2026-04-29,AAPL,2026-06-18,50,25.0,270.17,90.75,put,2.4453,0.0,0.2,0.088,3,6260,-0.001,98.56,0.353,2.58,bs_fallback
2026-04-29,AAPL,2026-06-18,50,30.0,270.17,88.9,put,2.5664,0.0,0.59,0.268,2,459,-0.0026,96.76,0.892,6.51,bs_fallback
2026-04-29,AAPL,2026-06-18,50,35.0,270.17,87.05,put,1.9063,0.0,0.08,0.034,1,1605,-0.0006,99.47,0.098,0.72,bs_fallback
2026-04-29,AAPL,2026-06-18,50,40.0,270.17,85.19,put,2.043,0.0,0.3,0.133,500,871,-0.0018,98.45,0.331,2.42,bs_fallback
2026-04-29,AAPL,2026-06-18,50,45.0,270.17,83.34,put,2.1074,0.0,0.64,0.289,1,2849,-0.0035,97.24,0.643,4.69,bs_fallback
2026-04-29,AAPL,2026-06-18,50,50.0,270.17,81.49,put,1.4063,0.0,0.02,0.009,3,2776,-0.0002,99.86,0.018,0.13,bs_fallback
2026-04-29,AAPL,2026-06-18,50,55.0,270.17,79.64,put,1.6621,0.0,0.24,0.106,3,1569,-0.0018,98.9,0.192,1.4,bs_fallback
2026-04-29,AAPL,2026-06-18,50,60.0,270.17,77.79,put,1.6133,0.0,0.3,0.133,2,545,-0.0023,98.72,0.221,1.61,bs_fallback
2026-04-29,AAPL,2026-06-18,50,65.0,270.17,75.94,put,1.4902,0.0,0.24,0.105,6,2032,-0.002,98.98,0.161,1.18,bs_fallback
2026-04-29,AAPL,2026-06-18,50,70.0,270.17,74.09,put,1.5781,0.0,0.59,0.264,1,91,-0.0044,97.89,0.377,2.75,bs_fallback
2026-04-29,AAPL,2026-06-18,50,75.0,270.17,72.24,put,1.1484,0.0,0.05,0.02,10,132,-0.0006,99.76,0.027,0.2,bs_fallback
2026-04-29,AAPL,2026-06-18,50,80.0,270.17,70.39,put,1.375,0.0,0.44,0.195,4,1035,-0.0039,98.42,0.243,1.78,bs_fallback
