date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-04-16,AAPL,2026-05-08,22,260.0,263.4,1.29,put,0.3029,5.75,6.35,6.05,484,313,-0.4004,57.07,2.327,38.61,market
2026-04-16,AAPL,2026-05-08,22,265.0,263.4,0.0,put,0.2863,8.0,8.4,8.2,56,200,-0.5032,46.87,3.094,51.34,market
2026-04-16,AAPL,2026-05-08,22,270.0,263.4,0.0,put,0.3162,10.0,12.15,11.075,18,60,-0.5953,37.5,4.102,68.05,market
2026-04-16,AAPL,2026-05-08,22,275.0,263.4,0.0,put,0.2902,13.15,14.95,14.05,29,49,-0.7009,27.48,5.109,84.76,market
2026-04-16,AAPL,2026-05-08,22,280.0,263.4,0.0,put,0.3173,17.05,19.35,18.2,0,0,-0.7602,21.63,6.5,107.84,market
2026-04-16,AAPL,2026-05-08,22,285.0,263.4,0.0,put,0.3402,20.85,23.85,22.35,10,31,-0.8067,17.12,7.842,130.11,market
2026-04-16,AAPL,2026-05-08,22,290.0,263.4,0.0,put,0.3855,25.15,28.85,27.0,10,31,-0.8257,15.1,9.31,154.47,market
2026-04-16,AAPL,2026-05-08,22,295.0,263.4,0.0,put,0.3958,29.85,33.35,31.6,0,0,-0.8614,11.83,10.712,177.72,market
2026-04-16,AAPL,2026-05-08,22,300.0,263.4,0.0,put,0.4241,34.55,38.2,36.375,1,0,-0.8787,10.15,12.125,201.16,market
2026-04-16,AAPL,2026-05-15,29,5.0,263.4,98.1,put,4.25,0.0,0.01,0.004,5,3067,-0.0,99.67,0.09,1.13,bs_fallback
2026-04-16,AAPL,2026-05-15,29,10.0,263.4,96.2,put,3.375,0.0,0.01,0.003,2,1050,-0.0,99.85,0.032,0.41,bs_fallback
2026-04-16,AAPL,2026-05-15,29,15.0,263.4,94.31,put,3.0,0.0,0.01,0.004,2,5,-0.0001,99.85,0.029,0.37,bs_fallback
2026-04-16,AAPL,2026-05-15,29,20.0,263.4,92.41,put,2.625,0.0,0.01,0.003,0,1,-0.0001,99.91,0.015,0.19,bs_fallback
2026-04-16,AAPL,2026-05-15,29,25.0,263.4,90.51,put,2.4375,0.0,0.01,0.004,2,4,-0.0001,99.9,0.016,0.2,bs_fallback
2026-04-16,AAPL,2026-05-15,29,30.0,263.4,88.61,put,2.3438,0.0,0.02,0.007,1,51,-0.0001,99.85,0.024,0.3,bs_fallback
2026-04-16,AAPL,2026-05-15,29,35.0,263.4,86.71,put,2.0625,0.0,0.01,0.003,1,69,-0.0001,99.93,0.01,0.12,bs_fallback
2026-04-16,AAPL,2026-05-15,29,40.0,263.4,84.81,put,2.7852,0.0,0.47,0.202,1,145,-0.0026,97.8,0.504,6.35,bs_fallback
2026-04-16,AAPL,2026-05-15,29,45.0,263.4,82.92,put,2.6094,0.0,0.47,0.201,4,50,-0.0028,97.93,0.446,5.62,bs_fallback
2026-04-16,AAPL,2026-05-15,29,50.0,263.4,81.02,put,1.8125,0.0,0.02,0.008,1,1022,-0.0002,99.87,0.017,0.21,bs_fallback
2026-04-16,AAPL,2026-05-15,29,60.0,263.4,77.22,put,2.1895,0.0,0.47,0.2,1,111,-0.0033,98.19,0.334,4.2,bs_fallback
2026-04-16,AAPL,2026-05-15,29,70.0,263.4,73.42,put,0.5,0.0,0.0,0.0,1,0,0.0,100.0,0.0,0.0,bs_fallback
2026-04-16,AAPL,2026-05-15,29,80.0,263.4,69.63,put,1.7773,0.0,0.47,0.2,2,13,-0.0042,98.37,0.25,3.15,bs_fallback
2026-04-16,AAPL,2026-05-15,29,85.0,263.4,67.73,put,1.7207,0.07,0.47,0.27,3,22,-0.0049,98.2,0.318,4.0,market
2026-04-16,AAPL,2026-05-15,29,90.0,263.4,65.83,put,1.6094,0.0,0.47,0.2,6,6,-0.0046,98.42,0.222,2.79,bs_fallback
2026-04-16,AAPL,2026-05-15,29,95.0,263.4,63.93,put,1.5332,0.0,0.47,0.2,4,15,-0.0049,98.43,0.21,2.65,bs_fallback
2026-04-16,AAPL,2026-05-15,29,100.0,263.4,62.03,put,1.457,0.0,0.46,0.196,3,179,-0.005,98.47,0.196,2.47,bs_fallback
2026-04-16,AAPL,2026-05-15,29,105.0,263.4,60.14,put,1.3867,0.0,0.46,0.194,2,100,-0.0053,98.49,0.185,2.33,bs_fallback
2026-04-16,AAPL,2026-05-15,29,110.0,263.4,58.24,put,1.3262,0.0,0.47,0.2,100,382,-0.0056,98.46,0.182,2.29,bs_fallback
2026-04-16,AAPL,2026-05-15,29,115.0,263.4,56.34,put,1.2598,0.0,0.46,0.195,6,106,-0.0058,98.49,0.17,2.14,bs_fallback
2026-04-16,AAPL,2026-05-15,29,120.0,263.4,54.44,put,1.1992,0.0,0.46,0.194,3,422,-0.0061,98.49,0.162,2.04,bs_fallback
2026-04-16,AAPL,2026-05-15,29,125.0,263.4,52.54,put,1.0986,0.0,0.34,0.142,2,346,-0.005,98.82,0.114,1.43,bs_fallback
2026-04-16,AAPL,2026-05-15,29,130.0,263.4,50.65,put,0.9102,0.0,0.1,0.04,10,911,-0.0019,99.59,0.031,0.39,bs_fallback
2026-04-16,AAPL,2026-05-15,29,135.0,263.4,48.75,put,0.9971,0.0,0.35,0.146,28,276,-0.0057,98.78,0.108,1.36,bs_fallback
2026-04-16,AAPL,2026-05-15,29,140.0,263.4,46.85,put,0.75,0.0,0.04,0.015,40,309,-0.0009,99.82,0.011,0.13,bs_fallback
2026-04-16,AAPL,2026-05-15,29,145.0,263.4,44.95,put,0.9063,0.0,0.37,0.155,1,224,-0.0066,98.69,0.107,1.35,bs_fallback
2026-04-16,AAPL,2026-05-15,29,150.0,263.4,43.05,put,0.6719,0.0,0.04,0.015,1,1251,-0.001,99.81,0.01,0.12,bs_fallback
2026-04-16,AAPL,2026-05-15,29,155.0,263.4,41.15,put,0.6406,0.0,0.04,0.016,120,766,-0.0011,99.79,0.01,0.13,bs_fallback
2026-04-16,AAPL,2026-05-15,29,160.0,263.4,39.26,put,0.6367,0.03,0.04,0.035,1,534,-0.0019,99.66,0.022,0.28,market
2026-04-16,AAPL,2026-05-15,29,165.0,263.4,37.36,put,0.668,0.0,0.19,0.077,10,688,-0.0047,99.2,0.047,0.59,bs_fallback
2026-04-16,AAPL,2026-05-15,29,170.0,263.4,35.46,put,0.5859,0.03,0.07,0.05,26,1287,-0.0029,99.52,0.029,0.37,market
2026-04-16,AAPL,2026-05-15,29,175.0,263.4,33.56,put,0.5547,0.05,0.06,0.055,12,4048,-0.0033,99.48,0.031,0.4,market
2026-04-16,AAPL,2026-05-15,29,180.0,263.4,31.66,put,0.5293,0.06,0.07,0.065,12,3326,-0.004,99.39,0.036,0.45,market
2026-04-16,AAPL,2026-05-15,29,185.0,263.4,29.76,put,0.5078,0.06,0.1,0.08,10,1658,-0.0051,99.23,0.043,0.54,market
2026-04-16,AAPL,2026-05-15,29,190.0,263.4,27.87,put,0.4981,0.08,0.12,0.1,27,3106,-0.0076,98.88,0.053,0.66,market
2026-04-16,AAPL,2026-05-15,29,195.0,263.4,25.97,put,0.4766,0.11,0.15,0.13,14,2245,-0.0098,98.61,0.067,0.84,market
2026-04-16,AAPL,2026-05-15,29,200.0,263.4,24.07,put,0.4522,0.16,0.18,0.17,218,2943,-0.0121,98.33,0.085,1.07,market
2026-04-16,AAPL,2026-05-15,29,205.0,263.4,22.17,put,0.4351,0.22,0.24,0.23,14,2187,-0.0163,97.81,0.112,1.41,market
2026-04-16,AAPL,2026-05-15,29,210.0,263.4,20.27,put,0.4185,0.28,0.32,0.3,246,9258,-0.022,97.1,0.143,1.8,market
2026-04-16,AAPL,2026-05-15,29,215.0,263.4,18.38,put,0.3965,0.37,0.4,0.385,120,6378,-0.0282,96.38,0.179,2.25,market
2026-04-16,AAPL,2026-05-15,29,220.0,263.4,16.48,put,0.3818,0.52,0.55,0.535,120,8523,-0.0389,95.11,0.243,3.06,market
2026-04-16,AAPL,2026-05-15,29,225.0,263.4,14.58,put,0.3643,0.71,0.73,0.72,253,5495,-0.0521,93.6,0.32,4.03,market
2026-04-16,AAPL,2026-05-15,29,230.0,263.4,12.68,put,0.3503,0.98,1.01,0.995,642,25301,-0.0718,91.37,0.433,5.44,market
2026-04-16,AAPL,2026-05-15,29,235.0,263.4,10.78,put,0.3369,1.35,1.4,1.375,940,13309,-0.0984,88.41,0.585,7.36,market
2026-04-16,AAPL,2026-05-15,29,240.0,263.4,8.88,put,0.3218,1.83,1.9,1.865,1123,17924,-0.1325,84.71,0.777,9.78,market
2026-04-16,AAPL,2026-05-15,29,245.0,263.4,6.99,put,0.3104,2.52,2.65,2.585,1845,12909,-0.1796,79.65,1.055,13.28,market
2026-04-16,AAPL,2026-05-15,29,250.0,263.4,5.09,put,0.303,3.55,3.75,3.65,1329,26443,-0.2418,73.08,1.46,18.38,market
2026-04-16,AAPL,2026-05-15,29,255.0,263.4,3.19,put,0.2904,4.9,5.05,4.975,793,8102,-0.3137,65.67,1.951,24.56,market
2026-04-16,AAPL,2026-05-15,29,260.0,263.4,1.29,put,0.2838,6.65,6.9,6.775,1711,13410,-0.4005,56.83,2.606,32.8,market
2026-04-16,AAPL,2026-05-15,29,265.0,263.4,0.0,put,0.2756,8.85,9.15,9.0,514,5586,-0.4952,47.38,3.396,42.75,market
2026-04-16,AAPL,2026-05-15,29,270.0,263.4,0.0,put,0.27,10.75,11.95,11.35,413,14957,-0.5929,37.79,4.204,52.91,market
2026-04-16,AAPL,2026-05-15,29,275.0,263.4,0.0,put,0.2656,14.8,15.25,15.025,43,1381,-0.6862,28.77,5.464,68.77,market
2026-04-16,AAPL,2026-05-15,29,280.0,263.4,0.0,put,0.28,18.1,19.4,18.75,25,13135,-0.7532,22.26,6.696,84.28,market
2026-04-16,AAPL,2026-05-15,29,285.0,263.4,0.0,put,0.2803,21.85,23.5,22.675,5,1380,-0.818,16.19,7.956,100.14,market
2026-04-16,AAPL,2026-05-15,29,290.0,263.4,0.0,put,0.3297,25.4,28.7,27.05,1,511,-0.8279,14.94,9.328,117.4,market
2026-04-16,AAPL,2026-05-15,29,295.0,263.4,0.0,put,0.3555,30.05,33.5,31.775,80,1,-0.8511,12.69,10.771,135.57,market
2026-04-16,AAPL,2026-05-15,29,300.0,263.4,0.0,put,0.3646,34.85,38.1,36.475,6,23,-0.8802,10.05,12.158,153.03,market
2026-04-16,AAPL,2026-05-15,29,305.0,263.4,0.0,put,0.3969,39.7,43.1,41.4,2,6,-0.8887,9.15,13.574,170.84,market
2026-04-16,AAPL,2026-05-15,29,310.0,263.4,0.0,put,0.4204,44.7,48.0,46.35,2,0,-0.9001,8.07,14.952,188.18,market
2026-04-16,AAPL,2026-05-15,29,315.0,263.4,0.0,put,0.0,0.0,0.0,50.351,16,0,-1.0,0.0,15.984,201.18,bs_fallback
2026-04-16,AAPL,2026-05-15,29,320.0,263.4,0.0,put,0.4746,54.55,57.95,56.25,2,0,-0.9128,6.78,17.578,221.24,market
2026-04-16,AAPL,2026-05-15,29,325.0,263.4,0.0,put,0.0,0.0,0.0,60.311,95,0,-1.0,0.0,18.557,233.57,bs_fallback
2026-04-16,AAPL,2026-05-15,29,330.0,263.4,0.0,put,0.0,52.85,55.95,54.4,8,0,-1.0,0.0,16.485,207.48,market
2026-04-16,AAPL,2026-05-15,29,340.0,263.4,0.0,put,1.1923,88.15,91.8,89.975,1,0,-0.719,17.99,26.463,333.07,market
2026-04-16,AAPL,2026-05-15,29,350.0,263.4,0.0,put,0.0,82.4,85.45,83.925,1,0,-1.0,0.0,23.979,301.8,market
2026-04-16,AAPL,2026-05-15,29,360.0,263.4,0.0,put,0.0,82.9,85.8,84.35,0,0,-1.0,0.0,23.431,294.9,market
2026-04-16,AAPL,2026-05-15,29,390.0,263.4,0.0,put,0.0,115.85,119.45,117.65,0,0,-1.0,0.0,30.167,379.68,market
2026-04-16,AAPL,2026-05-15,29,400.0,263.4,0.0,put,0.0,125.85,129.45,127.65,1,0,-1.0,0.0,31.912,401.66,market
2026-04-16,AAPL,2026-05-22,36,110.0,263.4,58.24,put,1.3267,0.0,0.5,0.44,0,1,-0.0103,97.12,0.4,4.06,bs_fallback
2026-04-16,AAPL,2026-05-22,36,130.0,263.4,50.65,put,0.9893,0.0,0.5,0.215,1,32,-0.0073,98.36,0.165,1.68,bs_fallback
2026-04-16,AAPL,2026-05-22,36,135.0,263.4,48.75,put,0.9404,0.01,0.49,0.25,2,16,-0.0076,98.35,0.185,1.88,market
2026-04-16,AAPL,2026-05-22,36,140.0,263.4,46.85,put,0.8916,0.01,0.48,0.245,9,42,-0.0079,98.36,0.175,1.77,market
2026-04-16,AAPL,2026-05-22,36,145.0,263.4,44.95,put,0.8418,0.01,0.46,0.235,11,20,-0.008,98.4,0.162,1.64,market
2026-04-16,AAPL,2026-05-22,36,150.0,263.4,43.05,put,0.791,0.01,0.43,0.22,10,12,-0.008,98.47,0.147,1.49,market
2026-04-16,AAPL,2026-05-22,36,170.0,263.4,35.46,put,0.5313,0.0,0.11,0.043,2,2,-0.0031,99.49,0.025,0.26,bs_fallback
2026-04-16,AAPL,2026-05-22,36,180.0,263.4,31.66,put,0.502,0.05,0.1,0.075,363,127,-0.0058,99.1,0.042,0.42,market
2026-04-16,AAPL,2026-05-22,36,185.0,263.4,29.76,put,0.4902,0.07,0.14,0.105,509,127,-0.0081,98.78,0.057,0.58,market
2026-04-16,AAPL,2026-05-22,36,190.0,263.4,27.87,put,0.4697,0.1,0.17,0.135,49,33,-0.0101,98.51,0.071,0.72,market
2026-04-16,AAPL,2026-05-22,36,195.0,263.4,25.97,put,0.4648,0.11,0.26,0.185,1,70,-0.0151,97.83,0.095,0.96,market
2026-04-16,AAPL,2026-05-22,36,200.0,263.4,24.07,put,0.4277,0.19,0.25,0.22,7,10674,-0.0156,97.83,0.11,1.12,market
2026-04-16,AAPL,2026-05-22,36,205.0,263.4,22.17,put,0.4107,0.24,0.32,0.28,16,142,-0.0204,97.24,0.137,1.38,market
2026-04-16,AAPL,2026-05-22,36,210.0,263.4,20.27,put,0.3967,0.33,0.43,0.38,1,164,-0.0274,96.37,0.181,1.83,market
2026-04-16,AAPL,2026-05-22,36,215.0,263.4,18.38,put,0.3809,0.5,0.56,0.53,136,299,-0.0361,95.34,0.247,2.5,market
2026-04-16,AAPL,2026-05-22,36,220.0,263.4,16.48,put,0.366,0.63,0.74,0.685,24,221,-0.0478,93.97,0.311,3.16,market
2026-04-16,AAPL,2026-05-22,36,225.0,263.4,14.58,put,0.3489,0.9,0.95,0.925,11,371,-0.062,92.34,0.411,4.17,market
2026-04-16,AAPL,2026-05-22,36,230.0,263.4,12.68,put,0.3373,1.22,1.3,1.26,118,341,-0.0839,89.86,0.548,5.55,market
2026-04-16,AAPL,2026-05-22,36,235.0,263.4,10.78,put,0.327,1.64,1.79,1.715,79,573,-0.1131,86.6,0.73,7.4,market
2026-04-16,AAPL,2026-05-22,36,240.0,263.4,8.88,put,0.3138,2.23,2.38,2.305,92,417,-0.1484,82.76,0.96,9.74,market
2026-04-16,AAPL,2026-05-22,36,245.0,263.4,6.99,put,0.3006,2.99,3.15,3.07,138,322,-0.1931,78.0,1.253,12.7,market
2026-04-16,AAPL,2026-05-22,36,250.0,263.4,5.09,put,0.2928,3.85,4.3,4.075,82,468,-0.2522,71.75,1.63,16.53,market
2026-04-16,AAPL,2026-05-22,36,255.0,263.4,3.19,put,0.286,5.15,5.8,5.475,71,392,-0.3225,64.46,2.147,21.77,market
2026-04-16,AAPL,2026-05-22,36,260.0,263.4,1.29,put,0.2739,7.0,7.5,7.25,58,125,-0.4008,56.57,2.788,28.27,market
2026-04-16,AAPL,2026-05-22,36,265.0,263.4,0.0,put,0.2661,9.25,9.75,9.5,14,593,-0.4887,47.8,3.585,36.35,market
2026-04-16,AAPL,2026-05-22,36,270.0,263.4,0.0,put,0.2617,11.9,12.55,12.225,1,232,-0.5793,38.89,4.528,45.91,market
2026-04-16,AAPL,2026-05-22,36,275.0,263.4,0.0,put,0.2596,14.3,15.85,15.075,5,1,-0.6655,30.54,5.482,55.58,market
2026-04-16,AAPL,2026-05-22,36,290.0,263.4,0.0,put,0.3154,25.65,29.1,27.375,0,0,-0.8084,16.58,9.44,95.71,market
2026-04-16,AAPL,2026-05-29,43,200.0,263.4,24.07,put,0.4273,0.18,0.42,0.3,17,552,-0.0232,96.74,0.15,1.27,market
2026-04-16,AAPL,2026-05-29,43,205.0,263.4,22.17,put,0.396,0.33,0.43,0.38,1,107,-0.0253,96.56,0.185,1.57,market
2026-04-16,AAPL,2026-05-29,43,210.0,263.4,20.27,put,0.3936,0.35,0.65,0.5,6,114,-0.0369,95.09,0.238,2.02,market
2026-04-16,AAPL,2026-05-29,43,215.0,263.4,18.38,put,0.3696,0.62,0.74,0.68,19,48,-0.0436,94.33,0.316,2.68,market
2026-04-16,AAPL,2026-05-29,43,225.0,263.4,14.58,put,0.3551,0.9,1.43,1.165,37,86,-0.0804,89.98,0.518,4.4,market
2026-04-16,AAPL,2026-05-29,43,230.0,263.4,12.68,put,0.3385,1.29,1.78,1.535,75,202,-0.101,87.69,0.667,5.67,market
2026-04-16,AAPL,2026-05-29,43,235.0,263.4,10.78,put,0.3222,1.88,2.23,2.055,21,123,-0.1271,84.84,0.874,7.42,market
2026-04-16,AAPL,2026-05-29,43,240.0,263.4,8.88,put,0.3042,2.56,2.76,2.66,155,214,-0.1587,81.47,1.108,9.41,market
2026-04-16,AAPL,2026-05-29,43,245.0,263.4,6.99,put,0.2906,3.35,3.55,3.45,231,140,-0.2019,76.89,1.408,11.95,market
2026-04-16,AAPL,2026-05-29,43,250.0,263.4,5.09,put,0.2832,4.45,4.75,4.6,172,106,-0.259,70.85,1.84,15.62,market
2026-04-16,AAPL,2026-05-29,43,255.0,263.4,3.19,put,0.2711,5.45,6.1,5.775,90,698,-0.3234,64.25,2.265,19.22,market
2026-04-16,AAPL,2026-05-29,43,260.0,263.4,1.29,put,0.2763,7.6,8.4,8.0,45,55,-0.4026,56.03,3.077,26.12,market
2026-04-16,AAPL,2026-05-29,43,265.0,263.4,0.0,put,0.2619,9.65,10.4,10.025,39,240,-0.4828,48.13,3.783,32.11,market
2026-04-16,AAPL,2026-05-29,43,270.0,263.4,0.0,put,0.2696,11.75,13.6,12.675,2,22,-0.5626,40.13,4.694,39.85,market
2026-04-16,MSFT,2026-05-01,15,270.0,420.26,35.75,put,0.7773,0.02,0.09,0.055,20,156,-0.0019,99.69,0.02,0.5,market
2026-04-16,MSFT,2026-05-01,15,280.0,420.26,33.37,put,0.6875,0.0,0.07,0.023,25,92,-0.0014,99.79,0.008,0.2,bs_fallback
2026-04-16,MSFT,2026-05-01,15,290.0,420.26,31.0,put,0.6484,0.0,0.09,0.031,6,162,-0.0018,99.72,0.011,0.26,bs_fallback
2026-04-16,MSFT,2026-05-01,15,300.0,420.26,28.62,put,0.6348,0.05,0.12,0.085,234,304,-0.0035,99.49,0.028,0.69,market
