date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-09-01,AAPL,2026-09-18,17,280.0,316.85,11.63,put,0.3198,0.28,0.35,0.315,445,15419,-0.0315,96.33,0.112,2.42,market
2026-09-01,AAPL,2026-09-18,17,285.0,316.85,10.05,put,0.3005,0.4,0.48,0.44,687,15412,-0.0444,94.92,0.154,3.31,market
2026-09-01,AAPL,2026-09-18,17,287.5,316.85,9.26,put,0.2915,0.48,0.57,0.525,242,203,-0.0533,93.95,0.183,3.92,market
2026-09-01,AAPL,2026-09-18,17,290.0,316.85,8.47,put,0.2885,0.6,0.74,0.67,1233,14067,-0.068,92.34,0.231,4.96,market
2026-09-01,AAPL,2026-09-18,17,292.5,316.85,7.69,put,0.2769,0.74,0.85,0.795,48,259,-0.0797,91.11,0.272,5.84,market
2026-09-01,AAPL,2026-09-18,17,295.0,316.85,6.9,put,0.2703,0.79,1.05,0.92,370,8789,-0.0978,89.17,0.312,6.7,market
2026-09-01,AAPL,2026-09-18,17,297.5,316.85,6.11,put,0.2667,1.14,1.34,1.24,177,346,-0.1222,86.57,0.417,8.95,market
2026-09-01,AAPL,2026-09-18,17,300.0,316.85,5.32,put,0.2588,1.33,1.62,1.475,3625,25743,-0.1473,83.94,0.492,10.56,market
2026-09-01,AAPL,2026-09-18,17,302.5,316.85,4.53,put,0.2631,1.64,2.2,1.92,893,395,-0.1879,79.64,0.635,13.63,market
2026-09-01,AAPL,2026-09-18,17,305.0,316.85,3.74,put,0.2559,2.25,2.65,2.45,1362,7513,-0.2236,75.95,0.803,17.25,market
2026-09-01,AAPL,2026-09-18,17,307.5,316.85,2.95,put,0.2533,3.0,3.3,3.15,139,2176,-0.2683,71.34,1.024,21.99,market
2026-09-01,AAPL,2026-09-18,17,310.0,316.85,2.16,put,0.2482,3.5,4.0,3.75,1772,7709,-0.3162,66.45,1.21,25.97,market
2026-09-01,AAPL,2026-09-18,17,312.5,316.85,1.37,put,0.2479,4.1,4.95,4.525,900,563,-0.3712,60.84,1.448,31.09,market
2026-09-01,AAPL,2026-09-18,17,315.0,316.85,0.58,put,0.2461,4.9,6.0,5.45,1232,6624,-0.4283,55.07,1.73,37.15,market
2026-09-01,AAPL,2026-09-18,17,317.5,316.85,0.0,put,0.2446,6.8,7.2,7.0,176,125,-0.4874,49.16,2.205,47.34,market
2026-09-01,AAPL,2026-09-18,17,320.0,316.85,0.0,put,0.2432,7.85,8.55,8.2,316,5283,-0.5469,43.24,2.562,55.02,market
2026-09-01,AAPL,2026-09-18,17,322.5,316.85,0.0,put,0.2515,9.25,10.3,9.775,49,132,-0.6009,37.83,3.031,65.08,market
2026-09-01,AAPL,2026-09-18,17,325.0,316.85,0.0,put,0.2573,10.8,12.1,11.45,31,2700,-0.6508,32.88,3.523,75.64,market
2026-09-01,AAPL,2026-09-18,17,327.5,316.85,0.0,put,0.2526,12.4,13.75,13.075,2,7,-0.7042,27.73,3.992,85.72,market
2026-09-01,AAPL,2026-09-18,17,330.0,316.85,0.0,put,0.2557,14.35,15.7,15.025,54,4606,-0.7477,23.5,4.553,97.76,market
2026-09-01,AAPL,2026-09-18,17,335.0,316.85,0.0,put,0.2801,17.75,20.2,18.975,4,1416,-0.8031,18.06,5.664,121.61,market
2026-09-01,AAPL,2026-09-18,17,337.5,316.85,0.0,put,0.2918,19.75,22.5,21.125,0,33,-0.8249,15.93,6.259,134.39,market
2026-09-01,AAPL,2026-09-18,17,340.0,316.85,0.0,put,0.2763,22.15,24.4,23.275,11,2576,-0.8673,12.03,6.846,146.98,market
2026-09-01,AAPL,2026-09-18,17,345.0,316.85,0.0,put,0.3149,27.15,29.4,28.275,6,193,-0.8818,10.53,8.196,175.97,market
2026-09-01,AAPL,2026-09-18,17,350.0,316.85,0.0,put,0.3701,32.1,34.65,33.375,4,12,-0.8803,10.45,9.536,204.74,market
2026-09-01,AAPL,2026-09-18,17,355.0,316.85,0.0,put,0.4028,37.05,39.6,38.325,2,2,-0.892,9.27,10.796,231.79,market
2026-09-01,AAPL,2026-09-18,17,360.0,316.85,0.0,put,0.4377,42.05,44.6,43.325,56,6,-0.8997,8.47,12.035,258.39,market
2026-09-01,AAPL,2026-09-18,17,365.0,316.85,0.0,put,0.4714,47.05,49.6,48.325,3,3,-0.906,7.8,13.24,284.26,market
2026-09-01,AAPL,2026-09-18,17,370.0,316.85,0.0,put,0.5042,52.05,54.6,53.325,3,0,-0.9114,7.24,14.412,309.44,market
2026-09-01,AAPL,2026-09-18,17,375.0,316.85,0.0,put,0.536,57.05,59.6,58.325,10,0,-0.916,6.75,15.553,333.94,market
2026-09-01,AAPL,2026-09-18,17,380.0,316.85,0.0,put,0.5669,62.05,64.6,63.325,6,0,-0.92,6.33,16.664,357.8,market
2026-09-01,AAPL,2026-09-18,17,390.0,316.85,0.0,put,0.6262,72.05,74.6,73.325,1,0,-0.9268,5.62,18.801,403.67,market
2026-09-01,AAPL,2026-09-18,17,395.0,316.85,0.0,put,0.655,76.8,79.6,78.2,1,0,-0.9295,5.33,19.797,425.06,market
2026-09-01,AAPL,2026-09-18,17,400.0,316.85,0.0,put,0.6829,82.05,84.6,83.325,5,0,-0.9321,5.06,20.831,447.26,market
2026-09-01,AAPL,2026-09-18,17,405.0,316.85,0.0,put,1.0468,92.65,96.05,94.35,0,0,-0.8323,11.72,23.296,500.19,market
2026-09-01,AAPL,2026-09-18,17,410.0,316.85,0.0,put,1.0797,97.65,101.05,99.35,0,0,-0.8363,11.26,24.232,520.27,market
2026-09-01,AAPL,2026-09-18,17,420.0,316.85,0.0,put,3.0576,155.9,158.95,157.425,5,0,-0.5373,22.56,37.482,804.76,market
2026-09-01,AAPL,2026-09-18,17,430.0,316.85,0.0,put,1.2047,117.65,121.05,119.35,0,0,-0.8498,9.76,27.756,595.93,market
2026-09-01,AAPL,2026-09-18,17,500.0,316.85,0.0,put,0.8408,182.05,184.6,183.325,2,0,-0.992,0.48,36.665,787.22,market
2026-09-01,AAPL,2026-09-25,24,110.0,316.85,65.28,put,1.9326,0.0,1.22,0.52,0,100,-0.0084,97.09,0.472,7.18,bs_fallback
2026-09-01,AAPL,2026-09-25,24,170.0,316.85,46.35,put,0.9814,0.0,0.3,0.121,0,1,-0.0045,99.09,0.071,1.08,bs_fallback
2026-09-01,AAPL,2026-09-25,24,185.0,316.85,41.61,put,0.7227,0.0,0.06,0.022,17,2,-0.0013,99.77,0.012,0.18,bs_fallback
2026-09-01,AAPL,2026-09-25,24,190.0,316.85,40.03,put,0.8828,0.01,0.52,0.265,39,3,-0.0085,98.46,0.139,2.12,market
2026-09-01,AAPL,2026-09-25,24,195.0,316.85,38.46,put,0.6836,0.0,0.09,0.034,2,13,-0.002,99.65,0.018,0.27,bs_fallback
2026-09-01,AAPL,2026-09-25,24,200.0,316.85,36.88,put,0.6328,0.01,0.06,0.035,11,23,-0.0017,99.72,0.018,0.27,market
2026-09-01,AAPL,2026-09-25,24,205.0,316.85,35.3,put,0.8472,0.0,1.05,0.443,4,26,-0.0167,97.2,0.216,3.29,bs_fallback
2026-09-01,AAPL,2026-09-25,24,210.0,316.85,33.72,put,0.7598,0.02,0.7,0.36,49,18,-0.013,97.89,0.171,2.61,market
2026-09-01,AAPL,2026-09-25,24,215.0,316.85,32.14,put,0.6074,0.0,0.2,0.078,4,25,-0.0048,99.25,0.036,0.56,bs_fallback
2026-09-01,AAPL,2026-09-25,24,220.0,316.85,30.57,put,0.5938,0.0,0.26,0.103,1,18,-0.0063,99.04,0.047,0.71,bs_fallback
2026-09-01,AAPL,2026-09-25,24,225.0,316.85,28.99,put,0.5361,0.0,0.09,0.07,6,6,-0.0049,99.28,0.031,0.47,bs_fallback
2026-09-01,AAPL,2026-09-25,24,230.0,316.85,27.41,put,0.4824,0.01,0.06,0.035,2,3,-0.0037,99.47,0.015,0.23,market
2026-09-01,AAPL,2026-09-25,24,235.0,316.85,25.83,put,0.5352,0.01,0.44,0.225,13,18,-0.0116,98.35,0.096,1.46,market
2026-09-01,AAPL,2026-09-25,24,240.0,316.85,24.25,put,0.5215,0.01,0.29,0.15,16,144,-0.015,97.91,0.062,0.95,market
2026-09-01,AAPL,2026-09-25,24,245.0,316.85,22.68,put,0.4199,0.04,0.1,0.07,159,29,-0.0067,99.1,0.029,0.43,market
2026-09-01,AAPL,2026-09-25,24,250.0,316.85,21.1,put,0.4356,0.1,0.22,0.16,60,209,-0.0137,98.19,0.064,0.97,market
2026-09-01,AAPL,2026-09-25,24,255.0,316.85,19.52,put,0.4146,0.06,0.26,0.16,10,531,-0.0167,97.83,0.063,0.95,market
2026-09-01,AAPL,2026-09-25,24,260.0,316.85,17.94,put,0.3774,0.09,0.24,0.165,31,111,-0.0168,97.88,0.063,0.97,market
2026-09-01,AAPL,2026-09-25,24,265.0,316.85,16.36,put,0.3569,0.13,0.29,0.21,10,157,-0.021,97.4,0.079,1.21,market
2026-09-01,AAPL,2026-09-25,24,270.0,316.85,14.79,put,0.3442,0.19,0.4,0.295,111,521,-0.0291,96.45,0.109,1.66,market
2026-09-01,AAPL,2026-09-25,24,275.0,316.85,13.21,put,0.3171,0.29,0.44,0.365,40,573,-0.0342,95.92,0.133,2.02,market
2026-09-01,AAPL,2026-09-25,24,280.0,316.85,11.63,put,0.3026,0.42,0.6,0.51,109,938,-0.047,94.49,0.182,2.77,market
2026-09-01,AAPL,2026-09-25,24,285.0,316.85,10.05,put,0.2871,0.62,0.81,0.715,123,655,-0.0642,92.6,0.251,3.82,market
2026-09-01,AAPL,2026-09-25,24,290.0,316.85,8.47,put,0.2731,0.94,1.12,1.03,194,970,-0.0891,89.91,0.355,5.4,market
2026-09-01,AAPL,2026-09-25,24,295.0,316.85,6.9,put,0.262,1.37,1.61,1.49,786,939,-0.1259,85.97,0.505,7.68,market
2026-09-01,AAPL,2026-09-25,24,300.0,316.85,5.32,put,0.2523,2.09,2.33,2.21,1339,1264,-0.1768,80.59,0.737,11.2,market
2026-09-01,AAPL,2026-09-25,24,305.0,316.85,3.74,put,0.249,3.1,3.5,3.3,283,1046,-0.2482,73.12,1.082,16.45,market
2026-09-01,AAPL,2026-09-25,24,310.0,316.85,2.16,put,0.2449,4.6,5.05,4.825,150,469,-0.333,64.39,1.556,23.67,market
2026-09-01,AAPL,2026-09-25,24,315.0,316.85,0.58,put,0.2362,6.55,6.9,6.725,179,377,-0.4281,54.8,2.135,32.47,market
2026-09-01,AAPL,2026-09-25,24,320.0,316.85,0.0,put,0.2415,8.85,9.7,9.275,86,224,-0.5302,44.53,2.898,44.08,market
2026-09-01,AAPL,2026-09-25,24,325.0,316.85,0.0,put,0.2477,11.4,13.0,12.2,11,166,-0.6241,35.2,3.754,57.09,market
2026-09-01,AAPL,2026-09-25,24,330.0,316.85,0.0,put,0.2645,14.9,17.0,15.95,4,118,-0.6975,27.93,4.833,73.51,market
2026-09-01,AAPL,2026-09-25,24,335.0,316.85,0.0,put,0.2731,18.9,21.05,19.975,1,53,-0.7622,21.67,5.963,90.68,market
2026-09-01,AAPL,2026-09-25,24,340.0,316.85,0.0,put,0.2847,22.4,25.4,23.9,3,30,-0.8118,16.92,7.029,106.91,market
2026-09-01,AAPL,2026-09-25,24,345.0,316.85,0.0,put,0.2847,27.2,29.7,28.45,20,70,-0.8609,12.35,8.246,125.41,market
2026-09-01,AAPL,2026-09-25,24,350.0,316.85,0.0,put,0.311,31.8,34.6,33.2,0,27,-0.8783,10.63,9.486,144.26,market
2026-09-01,AAPL,2026-09-25,24,365.0,316.85,0.0,put,0.4266,46.4,50.0,48.2,2,0,-0.8865,9.38,13.205,200.83,market
2026-09-01,AAPL,2026-09-25,24,375.0,316.85,0.0,put,0.48,56.3,59.95,58.125,0,0,-0.8999,8.02,15.5,235.73,market
2026-09-01,AAPL,2026-09-25,24,385.0,316.85,0.0,put,0.5405,66.3,70.05,68.175,0,0,-0.9053,7.34,17.708,269.31,market
2026-09-01,AAPL,2026-10-02,31,110.0,316.85,65.28,put,1.9097,0.0,1.22,1.088,0,100,-0.0144,94.85,0.989,11.64,bs_fallback
2026-09-01,AAPL,2026-10-02,31,125.0,316.85,60.55,put,1.6963,0.0,1.22,1.088,0,4,-0.0163,94.98,0.87,10.24,bs_fallback
2026-09-01,AAPL,2026-10-02,31,140.0,316.85,55.82,put,1.5095,0.0,1.23,1.094,0,2,-0.0185,95.02,0.782,9.2,bs_fallback
2026-09-01,AAPL,2026-10-02,31,185.0,316.85,41.61,put,0.8809,0.0,0.9,0.385,3,2,-0.0125,97.64,0.208,2.45,bs_fallback
2026-09-01,AAPL,2026-10-02,31,190.0,316.85,40.03,put,0.8379,0.0,0.87,0.372,8,9,-0.0127,97.67,0.196,2.31,bs_fallback
2026-09-01,AAPL,2026-10-02,31,195.0,316.85,38.46,put,0.8213,0.0,1.03,0.443,1,9,-0.0152,97.3,0.227,2.67,bs_fallback
2026-09-01,AAPL,2026-10-02,31,200.0,316.85,36.88,put,0.7773,0.0,0.98,0.42,11,9,-0.0153,97.36,0.21,2.47,bs_fallback
2026-09-01,AAPL,2026-10-02,31,205.0,316.85,35.3,put,0.6699,0.0,0.5,0.208,17,4,-0.0094,98.44,0.102,1.2,bs_fallback
2026-09-01,AAPL,2026-10-02,31,210.0,316.85,33.72,put,0.5059,0.01,0.06,0.035,19,11,-0.0019,99.7,0.017,0.2,market
2026-09-01,AAPL,2026-10-02,31,215.0,316.85,32.14,put,0.5991,0.0,0.47,0.195,12,21,-0.0098,98.45,0.091,1.07,bs_fallback
2026-09-01,AAPL,2026-10-02,31,220.0,316.85,30.57,put,0.5586,0.01,0.41,0.21,1,1,-0.0094,98.56,0.095,1.12,market
2026-09-01,AAPL,2026-10-02,31,230.0,316.85,27.41,put,0.4839,0.02,0.17,0.095,2,50,-0.0088,98.72,0.041,0.49,market
2026-09-01,AAPL,2026-10-02,31,235.0,316.85,25.83,put,0.4653,0.04,0.2,0.12,7,13,-0.0106,98.49,0.051,0.6,market
2026-09-01,AAPL,2026-10-02,31,240.0,316.85,24.25,put,0.4507,0.05,0.25,0.15,2,41,-0.0134,98.13,0.062,0.74,market
2026-09-01,AAPL,2026-10-02,31,245.0,316.85,22.68,put,0.4238,0.06,0.26,0.16,1,18,-0.0147,98.0,0.065,0.77,market
2026-09-01,AAPL,2026-10-02,31,250.0,316.85,21.1,put,0.3853,0.12,0.22,0.17,176,192,-0.0137,98.18,0.068,0.8,market
2026-09-01,AAPL,2026-10-02,31,255.0,316.85,19.52,put,0.3843,0.13,0.35,0.24,14,52,-0.021,97.26,0.094,1.11,market
2026-09-01,AAPL,2026-10-02,31,260.0,316.85,17.94,put,0.365,0.18,0.41,0.295,7,548,-0.0255,96.75,0.113,1.34,market
2026-09-01,AAPL,2026-10-02,31,265.0,316.85,16.36,put,0.3438,0.31,0.47,0.39,24,77,-0.0303,96.21,0.147,1.73,market
2026-09-01,AAPL,2026-10-02,31,270.0,316.85,14.79,put,0.3247,0.39,0.56,0.475,47,74,-0.0373,95.43,0.176,2.07,market
2026-09-01,AAPL,2026-10-02,31,275.0,316.85,13.21,put,0.3045,0.49,0.66,0.575,33,184,-0.0456,94.52,0.209,2.46,market
2026-09-01,AAPL,2026-10-02,31,280.0,316.85,11.63,put,0.291,0.7,0.87,0.785,76,361,-0.0605,92.86,0.28,3.3,market
2026-09-01,AAPL,2026-10-02,31,285.0,316.85,10.05,put,0.2769,0.94,1.14,1.04,127,243,-0.0799,90.75,0.365,4.3,market
2026-09-01,AAPL,2026-10-02,31,290.0,316.85,8.47,put,0.2639,1.36,1.52,1.44,227,446,-0.1066,87.86,0.497,5.85,market
2026-09-01,AAPL,2026-10-02,31,295.0,316.85,6.9,put,0.256,1.9,2.15,2.025,444,669,-0.1464,83.58,0.686,8.08,market
2026-09-01,AAPL,2026-10-02,31,300.0,316.85,5.32,put,0.2535,2.59,3.15,2.87,297,773,-0.2021,77.65,0.957,11.26,market
2026-09-01,AAPL,2026-10-02,31,305.0,316.85,3.74,put,0.2486,3.5,4.4,3.95,229,406,-0.2673,70.83,1.295,15.25,market
2026-09-01,AAPL,2026-10-02,31,310.0,316.85,2.16,put,0.2393,4.95,5.85,5.4,104,197,-0.3412,63.28,1.742,20.51,market
2026-09-01,AAPL,2026-10-02,31,315.0,316.85,0.58,put,0.2371,7.0,7.95,7.475,131,122,-0.4283,54.45,2.373,27.94,market
2026-09-01,AAPL,2026-10-02,31,320.0,316.85,0.0,put,0.239,9.1,10.65,9.875,18,61,-0.5184,45.39,3.086,36.33,market
2026-09-01,AAPL,2026-10-02,31,325.0,316.85,0.0,put,0.236,12.45,13.6,13.025,3,18,-0.6076,36.62,4.008,47.19,market
2026-09-01,AAPL,2026-10-02,31,330.0,316.85,0.0,put,0.2628,15.55,17.95,16.75,2,4,-0.669,30.37,5.076,59.76,market
2026-09-01,AAPL,2026-10-02,31,335.0,316.85,0.0,put,0.2654,18.9,21.75,20.325,20,23,-0.7345,24.07,6.067,71.44,market
2026-09-01,AAPL,2026-10-02,31,340.0,316.85,0.0,put,0.2712,23.2,25.9,24.55,12,8,-0.7879,19.0,7.221,85.02,market
2026-09-01,AAPL,2026-10-02,31,345.0,316.85,0.0,put,0.2589,27.6,29.85,28.725,1,11,-0.8494,13.36,8.326,98.03,market
2026-09-01,AAPL,2026-10-02,31,350.0,316.85,0.0,put,0.293,32.3,34.95,33.625,2,12,-0.8584,12.34,9.607,113.12,market
2026-09-01,AAPL,2026-10-02,31,360.0,316.85,0.0,put,0.3508,41.25,45.0,43.125,0,0,-0.8762,10.41,11.979,141.05,market
2026-09-01,AAPL,2026-10-02,31,365.0,316.85,0.0,put,0.3772,46.3,50.0,48.15,0,0,-0.8836,9.62,13.192,155.32,market
2026-09-01,AAPL,2026-10-02,31,370.0,316.85,0.0,put,0.3997,51.85,54.95,53.4,1,1,-0.8919,8.8,14.432,169.93,market
2026-09-01,AAPL,2026-10-09,38,190.0,316.85,40.03,put,1.0151,0.0,2.15,1.946,0,10,-0.0408,92.12,1.024,9.84,bs_fallback
2026-09-01,AAPL,2026-10-09,38,200.0,316.85,36.88,put,0.6523,0.0,0.59,0.249,4,1,-0.0103,98.24,0.125,1.2,bs_fallback
2026-09-01,AAPL,2026-10-09,38,220.0,316.85,30.57,put,0.5273,0.01,0.55,0.28,4,1,-0.0119,98.17,0.127,1.22,market
2026-09-01,AAPL,2026-10-09,38,230.0,316.85,27.41,put,0.5454,0.01,0.69,0.35,0,5,-0.0263,96.1,0.152,1.46,market
2026-09-01,AAPL,2026-10-09,38,235.0,316.85,25.83,put,0.5059,0.02,0.63,0.325,2,6,-0.0259,96.26,0.138,1.33,market
2026-09-01,AAPL,2026-10-09,38,250.0,316.85,21.1,put,0.4111,0.05,0.59,0.32,4,6,-0.0293,96.07,0.128,1.23,market
2026-09-01,AAPL,2026-10-09,38,255.0,316.85,19.52,put,0.3706,0.01,0.5,0.255,2,3,-0.0275,96.41,0.1,0.96,market
2026-09-01,AAPL,2026-10-09,38,260.0,316.85,17.94,put,0.3969,0.15,1.03,0.59,5,13,-0.0496,93.59,0.227,2.18,market
2026-09-01,AAPL,2026-10-09,38,265.0,316.85,16.36,put,0.374,0.05,1.13,0.59,0,6,-0.0566,92.83,0.223,2.14,market
2026-09-01,AAPL,2026-10-09,38,270.0,316.85,14.79,put,0.3261,0.13,0.91,0.52,6,491,-0.0523,93.55,0.193,1.85,market
2026-09-01,AAPL,2026-10-09,38,275.0,316.85,13.21,put,0.3043,0.38,1.02,0.7,24,1,-0.0612,92.6,0.255,2.44,market
2026-09-01,AAPL,2026-10-09,38,280.0,316.85,11.63,put,0.2786,0.91,1.09,1.0,54,22,-0.0697,91.75,0.357,3.43,market
2026-09-01,AAPL,2026-10-09,38,285.0,316.85,10.05,put,0.2759,1.13,1.6,1.365,41,22,-0.098,88.57,0.479,4.6,market
2026-09-01,AAPL,2026-10-09,38,290.0,316.85,8.47,put,0.2686,1.6,2.18,1.89,44,36,-0.1303,85.04,0.652,6.26,market
2026-09-01,AAPL,2026-10-09,38,295.0,316.85,6.9,put,0.262,2.34,2.96,2.65,107,54,-0.1713,80.63,0.898,8.63,market
