date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-05-01,AAPL,2026-05-22,21,275.0,280.14,1.83,put,0.2314,3.85,4.05,3.95,428,357,-0.3397,63.97,1.436,24.97,market
2026-05-01,AAPL,2026-05-22,21,280.0,280.14,0.05,put,0.2268,5.9,6.15,6.025,908,299,-0.4644,51.39,2.152,37.4,market
2026-05-01,AAPL,2026-05-22,21,285.0,280.14,0.0,put,0.2324,8.3,9.15,8.725,336,173,-0.5906,38.79,3.061,53.21,market
2026-05-01,AAPL,2026-05-22,21,290.0,280.14,0.0,put,0.2357,11.7,12.65,12.175,81,14,-0.7029,27.79,4.198,72.97,market
2026-05-01,AAPL,2026-05-22,21,300.0,280.14,0.0,put,0.2783,19.9,21.5,20.7,35,8,-0.8288,15.48,6.9,119.93,market
2026-05-01,AAPL,2026-05-22,21,305.0,280.14,0.0,put,0.3533,23.65,27.05,25.35,1,1,-0.823,15.58,8.311,144.46,market
2026-05-01,AAPL,2026-05-29,28,110.0,280.14,60.73,put,1.4443,0.0,0.52,0.22,100,117,-0.0054,98.41,0.2,2.61,bs_fallback
2026-05-01,AAPL,2026-05-29,28,135.0,280.14,51.81,put,1.1484,0.0,0.52,0.219,2,2,-0.0068,98.41,0.162,2.12,bs_fallback
2026-05-01,AAPL,2026-05-29,28,155.0,280.14,44.67,put,0.9434,0.0,0.5,0.21,0,1,-0.008,98.42,0.135,1.76,bs_fallback
2026-05-01,AAPL,2026-05-29,28,160.0,280.14,42.89,put,0.8896,0.0,0.47,0.196,1,2,-0.0079,98.48,0.122,1.6,bs_fallback
2026-05-01,AAPL,2026-05-29,28,170.0,280.14,39.32,put,0.6328,0.0,0.06,0.023,19,32,-0.0015,99.73,0.013,0.17,bs_fallback
2026-05-01,AAPL,2026-05-29,28,175.0,280.14,37.53,put,0.6016,0.0,0.06,0.024,1,57,-0.0017,99.71,0.014,0.18,bs_fallback
2026-05-01,AAPL,2026-05-29,28,180.0,280.14,35.75,put,0.5664,0.01,0.05,0.03,42,47,-0.0017,99.72,0.017,0.22,market
2026-05-01,AAPL,2026-05-29,28,185.0,280.14,33.96,put,0.5566,0.02,0.07,0.045,28,12,-0.0026,99.58,0.024,0.32,market
2026-05-01,AAPL,2026-05-29,28,190.0,280.14,32.18,put,0.541,0.04,0.08,0.06,22,77,-0.0036,99.45,0.032,0.41,market
2026-05-01,AAPL,2026-05-29,28,195.0,280.14,30.39,put,0.5156,0.05,0.09,0.07,20,20,-0.0042,99.37,0.036,0.47,market
2026-05-01,AAPL,2026-05-29,28,200.0,280.14,28.61,put,0.5039,0.06,0.1,0.08,18,565,-0.006,99.12,0.04,0.52,market
2026-05-01,AAPL,2026-05-29,28,205.0,280.14,26.82,put,0.4873,0.07,0.13,0.1,6,119,-0.008,98.85,0.049,0.64,market
2026-05-01,AAPL,2026-05-29,28,210.0,280.14,25.04,put,0.4629,0.11,0.15,0.13,43,335,-0.0096,98.66,0.062,0.81,market
2026-05-01,AAPL,2026-05-29,28,215.0,280.14,23.25,put,0.4473,0.13,0.2,0.165,60,140,-0.0129,98.24,0.077,1.0,market
2026-05-01,AAPL,2026-05-29,28,220.0,280.14,21.47,put,0.4219,0.18,0.23,0.205,37,306,-0.0154,97.95,0.093,1.21,market
2026-05-01,AAPL,2026-05-29,28,225.0,280.14,19.68,put,0.3955,0.2,0.26,0.23,173,322,-0.0183,97.62,0.102,1.33,market
2026-05-01,AAPL,2026-05-29,28,230.0,280.14,17.9,put,0.3762,0.26,0.33,0.295,240,514,-0.0238,96.98,0.128,1.67,market
2026-05-01,AAPL,2026-05-29,28,235.0,280.14,16.11,put,0.3501,0.34,0.38,0.36,128,696,-0.0287,96.43,0.153,2.0,market
2026-05-01,AAPL,2026-05-29,28,240.0,280.14,14.33,put,0.3284,0.42,0.47,0.445,262,678,-0.0369,95.52,0.185,2.42,market
2026-05-01,AAPL,2026-05-29,28,245.0,280.14,12.54,put,0.3101,0.52,0.62,0.57,498,836,-0.0496,94.09,0.233,3.03,market
2026-05-01,AAPL,2026-05-29,28,250.0,280.14,10.76,put,0.2869,0.72,0.77,0.745,935,1085,-0.0642,92.52,0.298,3.88,market
2026-05-01,AAPL,2026-05-29,28,255.0,280.14,8.97,put,0.2686,0.98,1.04,1.01,939,1147,-0.0881,89.95,0.396,5.16,market
2026-05-01,AAPL,2026-05-29,28,260.0,280.14,7.19,put,0.2532,1.38,1.47,1.425,1370,770,-0.1243,86.07,0.548,7.14,market
2026-05-01,AAPL,2026-05-29,28,265.0,280.14,5.4,put,0.2408,2.05,2.15,2.1,573,482,-0.1778,80.43,0.792,10.33,market
2026-05-01,AAPL,2026-05-29,28,270.0,280.14,3.62,put,0.2315,3.05,3.2,3.125,1169,850,-0.2524,72.67,1.157,15.09,market
2026-05-01,AAPL,2026-05-29,28,275.0,280.14,1.83,put,0.225,4.5,4.75,4.625,710,651,-0.3483,62.83,1.682,21.92,market
2026-05-01,AAPL,2026-05-29,28,280.0,280.14,0.05,put,0.2198,6.6,6.85,6.725,3519,304,-0.4595,51.63,2.402,31.31,market
2026-05-01,AAPL,2026-05-29,28,285.0,280.14,0.0,put,0.2172,9.25,9.6,9.425,236,25,-0.5761,40.04,3.307,43.11,market
2026-05-01,AAPL,2026-05-29,28,290.0,280.14,0.0,put,0.2399,12.35,13.6,12.975,110,4,-0.6663,30.99,4.474,58.32,market
2026-05-01,AAPL,2026-05-29,28,310.0,280.14,0.0,put,0.3392,29.1,31.95,30.525,1,15,-0.839,13.91,9.847,128.36,market
2026-05-01,AAPL,2026-05-29,28,335.0,280.14,0.0,put,0.4251,53.1,55.95,54.525,0,0,-0.9233,6.11,16.276,212.17,market
2026-05-01,AAPL,2026-06-05,35,200.0,280.14,28.61,put,0.4727,0.07,0.14,0.105,43,12,-0.008,98.81,0.052,0.55,market
2026-05-01,AAPL,2026-06-05,35,210.0,280.14,25.04,put,0.4443,0.13,0.24,0.185,2,12,-0.014,98.03,0.088,0.92,market
2026-05-01,AAPL,2026-06-05,35,215.0,280.14,23.25,put,0.4126,0.16,0.24,0.2,3,491,-0.0149,97.96,0.093,0.97,market
2026-05-01,AAPL,2026-06-05,35,220.0,280.14,21.47,put,0.3994,0.24,0.32,0.28,98,91,-0.02,97.32,0.127,1.33,market
2026-05-01,AAPL,2026-06-05,35,225.0,280.14,19.68,put,0.3836,0.31,0.41,0.36,186,223,-0.0259,96.61,0.16,1.67,market
2026-05-01,AAPL,2026-06-05,35,230.0,280.14,17.9,put,0.3613,0.38,0.48,0.43,249,145,-0.0314,95.99,0.187,1.95,market
2026-05-01,AAPL,2026-06-05,35,235.0,280.14,16.11,put,0.3362,0.46,0.54,0.5,229,301,-0.0371,95.37,0.213,2.22,market
2026-05-01,AAPL,2026-06-05,35,240.0,280.14,14.33,put,0.3203,0.6,0.7,0.65,119,297,-0.0488,94.04,0.271,2.82,market
2026-05-01,AAPL,2026-06-05,35,245.0,280.14,12.54,put,0.3001,0.76,0.86,0.81,562,498,-0.0617,92.61,0.331,3.45,market
2026-05-01,AAPL,2026-06-05,35,250.0,280.14,10.76,put,0.2813,0.99,1.09,1.04,468,440,-0.0799,90.63,0.416,4.34,market
2026-05-01,AAPL,2026-06-05,35,255.0,280.14,8.97,put,0.2658,1.34,1.45,1.395,807,380,-0.1071,87.69,0.547,5.71,market
2026-05-01,AAPL,2026-06-05,35,260.0,280.14,7.19,put,0.2515,1.87,1.97,1.92,200,108,-0.1449,83.66,0.738,7.7,market
2026-05-01,AAPL,2026-06-05,35,265.0,280.14,5.4,put,0.2476,2.61,2.95,2.78,151,572,-0.2045,77.31,1.049,10.94,market
2026-05-01,AAPL,2026-06-05,35,270.0,280.14,3.62,put,0.2312,3.7,3.9,3.8,387,182,-0.2684,70.75,1.407,14.68,market
2026-05-01,AAPL,2026-06-05,35,275.0,280.14,1.83,put,0.2244,5.25,5.5,5.375,183,181,-0.3556,61.82,1.955,20.38,market
2026-05-01,AAPL,2026-06-05,35,280.0,280.14,0.05,put,0.2186,7.3,7.6,7.45,198,3,-0.4554,51.77,2.661,27.75,market
2026-05-01,AAPL,2026-06-18,48,5.0,280.14,98.22,put,3.375,0.0,0.01,0.005,10,4496,-0.0,99.63,0.101,0.76,bs_fallback
2026-05-01,AAPL,2026-06-18,48,10.0,280.14,96.43,put,2.9688,0.0,0.03,0.013,1,38,-0.0001,99.48,0.133,1.01,bs_fallback
2026-05-01,AAPL,2026-06-18,48,15.0,280.14,94.65,put,3.3633,0.0,0.4,0.181,2,83,-0.0013,96.37,1.206,9.17,bs_fallback
2026-05-01,AAPL,2026-06-18,48,20.0,280.14,92.86,put,2.125,0.0,0.01,0.004,2,58,-0.0001,99.89,0.02,0.16,bs_fallback
2026-05-01,AAPL,2026-06-18,48,25.0,280.14,91.08,put,2.5234,0.0,0.2,0.088,3,6260,-0.001,98.57,0.351,2.67,bs_fallback
2026-05-01,AAPL,2026-06-18,48,30.0,280.14,89.29,put,2.1719,0.0,0.1,0.044,2,459,-0.0006,99.29,0.147,1.12,bs_fallback
2026-05-01,AAPL,2026-06-18,48,35.0,280.14,87.51,put,1.9766,0.0,0.08,0.035,1,1605,-0.0005,99.47,0.1,0.76,bs_fallback
2026-05-01,AAPL,2026-06-18,48,40.0,280.14,85.72,put,2.1172,0.0,0.3,0.133,500,871,-0.0017,98.46,0.333,2.53,bs_fallback
2026-05-01,AAPL,2026-06-18,48,45.0,280.14,83.94,put,1.9375,0.0,0.24,0.105,1,2849,-0.0015,98.81,0.234,1.78,bs_fallback
2026-05-01,AAPL,2026-06-18,48,50.0,280.14,82.15,put,1.4531,0.0,0.02,0.008,5,2781,-0.0002,99.87,0.016,0.12,bs_fallback
2026-05-01,AAPL,2026-06-18,48,55.0,280.14,80.37,put,1.7266,0.0,0.24,0.105,3,1569,-0.0017,98.92,0.191,1.45,bs_fallback
2026-05-01,AAPL,2026-06-18,48,60.0,280.14,78.58,put,1.8223,0.0,0.59,0.264,2,545,-0.0038,97.79,0.441,3.35,bs_fallback
2026-05-01,AAPL,2026-06-18,48,65.0,280.14,76.8,put,1.5527,0.0,0.24,0.105,6,2032,-0.0019,99.0,0.162,1.23,bs_fallback
2026-05-01,AAPL,2026-06-18,48,70.0,280.14,75.01,put,1.6436,0.0,0.59,0.263,1,91,-0.0042,97.93,0.375,2.85,bs_fallback
2026-05-01,AAPL,2026-06-18,48,75.0,280.14,73.23,put,1.3359,0.0,0.15,0.065,10,132,-0.0015,99.36,0.086,0.66,bs_fallback
2026-05-01,AAPL,2026-06-18,48,80.0,280.14,71.44,put,1.3379,0.0,0.24,0.104,4,1035,-0.0023,99.07,0.131,0.99,bs_fallback
2026-05-01,AAPL,2026-06-18,48,85.0,280.14,69.66,put,1.3086,0.0,0.3,0.131,2,885,-0.0029,98.9,0.155,1.18,bs_fallback
2026-05-01,AAPL,2026-06-18,48,90.0,280.14,67.87,put,1.2324,0.0,0.27,0.117,7,784,-0.0027,99.01,0.13,0.99,bs_fallback
2026-05-01,AAPL,2026-06-18,48,95.0,280.14,66.09,put,1.1875,0.0,0.29,0.127,10,738,-0.0031,98.96,0.133,1.01,bs_fallback
2026-05-01,AAPL,2026-06-18,48,100.0,280.14,64.3,put,1.0,0.0,0.09,0.037,997,3360,-0.0012,99.63,0.037,0.28,bs_fallback
2026-05-01,AAPL,2026-06-18,48,105.0,280.14,62.52,put,1.0547,0.0,0.23,0.1,2,1760,-0.0028,99.16,0.095,0.72,bs_fallback
2026-05-01,AAPL,2026-06-18,48,110.0,280.14,60.73,put,0.8672,0.0,0.05,0.021,2,2170,-0.0008,99.77,0.019,0.15,bs_fallback
2026-05-01,AAPL,2026-06-18,48,115.0,280.14,58.95,put,0.8398,0.0,0.06,0.025,1,2389,-0.001,99.74,0.022,0.17,bs_fallback
2026-05-01,AAPL,2026-06-18,48,120.0,280.14,57.16,put,0.8008,0.0,0.06,0.025,30,2942,-0.001,99.74,0.021,0.16,bs_fallback
2026-05-01,AAPL,2026-06-18,48,125.0,280.14,55.38,put,0.6953,0.0,0.02,0.008,30,1793,-0.0004,99.9,0.006,0.05,bs_fallback
2026-05-01,AAPL,2026-06-18,48,130.0,280.14,53.59,put,0.8145,0.01,0.17,0.09,4,1460,-0.0028,99.33,0.069,0.53,market
2026-05-01,AAPL,2026-06-18,48,135.0,280.14,51.81,put,0.791,0.0,0.21,0.089,5,1368,-0.0034,99.23,0.066,0.5,bs_fallback
2026-05-01,AAPL,2026-06-18,48,140.0,280.14,50.02,put,0.6523,0.0,0.05,0.02,4,3365,-0.001,99.78,0.015,0.11,bs_fallback
2026-05-01,AAPL,2026-06-18,48,145.0,280.14,48.24,put,0.7109,0.0,0.19,0.08,1,5718,-0.0034,99.29,0.055,0.42,bs_fallback
2026-05-01,AAPL,2026-06-18,48,150.0,280.14,46.46,put,0.6016,0.01,0.05,0.03,15,9324,-0.0013,99.73,0.02,0.15,market
2026-05-01,AAPL,2026-06-18,48,155.0,280.14,44.67,put,0.6357,0.02,0.15,0.085,612,3516,-0.0034,99.34,0.055,0.42,market
2026-05-01,AAPL,2026-06-18,48,160.0,280.14,42.89,put,0.5859,0.02,0.11,0.065,6,16346,-0.0028,99.48,0.041,0.31,market
2026-05-01,AAPL,2026-06-18,48,165.0,280.14,41.1,put,0.5469,0.04,0.07,0.055,10,5625,-0.0025,99.54,0.033,0.25,market
2026-05-01,AAPL,2026-06-18,48,170.0,280.14,39.32,put,0.5234,0.05,0.07,0.06,4,7789,-0.0029,99.49,0.035,0.27,market
2026-05-01,AAPL,2026-06-18,48,175.0,280.14,37.53,put,0.5,0.06,0.07,0.065,229,5917,-0.0032,99.45,0.037,0.28,market
2026-05-01,AAPL,2026-06-18,48,180.0,280.14,35.75,put,0.502,0.08,0.11,0.095,48,10695,-0.0053,99.12,0.053,0.4,market
2026-05-01,AAPL,2026-06-18,48,185.0,280.14,33.96,put,0.4834,0.1,0.13,0.115,5,8195,-0.0063,98.97,0.062,0.47,market
2026-05-01,AAPL,2026-06-18,48,190.0,280.14,32.18,put,0.4678,0.13,0.16,0.145,43,10590,-0.0079,98.75,0.076,0.58,market
2026-05-01,AAPL,2026-06-18,48,195.0,280.14,30.39,put,0.4502,0.16,0.19,0.175,5,8930,-0.0096,98.53,0.09,0.68,market
2026-05-01,AAPL,2026-06-18,48,200.0,280.14,28.61,put,0.4341,0.2,0.23,0.215,787,13370,-0.0119,98.23,0.107,0.82,market
2026-05-01,AAPL,2026-06-18,48,205.0,280.14,26.82,put,0.418,0.25,0.28,0.265,47,7553,-0.0147,97.87,0.129,0.98,market
2026-05-01,AAPL,2026-06-18,48,210.0,280.14,25.04,put,0.4019,0.31,0.34,0.325,384,12699,-0.0181,97.44,0.155,1.18,market
2026-05-01,AAPL,2026-06-18,48,215.0,280.14,23.25,put,0.3857,0.38,0.41,0.395,169,8039,-0.0223,96.92,0.184,1.4,market
2026-05-01,AAPL,2026-06-18,48,220.0,280.14,21.47,put,0.3699,0.46,0.5,0.48,2832,13515,-0.0276,96.28,0.218,1.66,market
2026-05-01,AAPL,2026-06-18,48,225.0,280.14,19.68,put,0.353,0.55,0.6,0.575,322,10659,-0.0338,95.54,0.256,1.94,market
2026-05-01,AAPL,2026-06-18,48,230.0,280.14,17.9,put,0.3339,0.68,0.7,0.69,881,17948,-0.0406,94.77,0.3,2.28,market
2026-05-01,AAPL,2026-06-18,48,235.0,280.14,16.11,put,0.3189,0.84,0.87,0.855,729,11870,-0.0511,93.56,0.364,2.77,market
2026-05-01,AAPL,2026-06-18,48,240.0,280.14,14.33,put,0.3037,1.04,1.08,1.06,1023,25601,-0.0644,92.05,0.442,3.36,market
2026-05-01,AAPL,2026-06-18,48,245.0,280.14,12.54,put,0.2898,1.3,1.37,1.335,800,12614,-0.0822,90.07,0.545,4.14,market
2026-05-01,AAPL,2026-06-18,48,250.0,280.14,10.76,put,0.2759,1.68,1.74,1.71,2542,16526,-0.105,87.56,0.684,5.2,market
2026-05-01,AAPL,2026-06-18,48,255.0,280.14,8.97,put,0.264,2.19,2.27,2.23,1028,12507,-0.136,84.2,0.875,6.65,market
2026-05-01,AAPL,2026-06-18,48,260.0,280.14,7.19,put,0.2534,2.9,2.99,2.945,2005,24759,-0.1763,79.89,1.133,8.61,market
2026-05-01,AAPL,2026-06-18,48,265.0,280.14,5.4,put,0.2451,3.85,4.0,3.925,1216,6191,-0.2286,74.36,1.481,11.26,market
2026-05-01,AAPL,2026-06-18,48,270.0,280.14,3.62,put,0.237,5.15,5.3,5.225,1838,5377,-0.2917,67.81,1.935,14.72,market
2026-05-01,AAPL,2026-06-18,48,275.0,280.14,1.83,put,0.2317,6.75,7.05,6.9,984,4283,-0.3667,60.13,2.509,19.08,market
2026-05-01,AAPL,2026-06-18,48,280.0,280.14,0.05,put,0.2229,8.85,9.05,8.95,1168,2463,-0.4491,51.88,3.196,24.31,market
2026-05-01,AAPL,2026-06-18,48,285.0,280.14,0.0,put,0.2183,11.35,11.65,11.5,766,860,-0.5377,43.1,4.035,30.68,market
2026-05-01,AAPL,2026-06-18,48,290.0,280.14,0.0,put,0.2181,14.05,14.85,14.45,711,1481,-0.6235,34.69,4.983,37.89,market
2026-05-01,AAPL,2026-06-18,48,295.0,280.14,0.0,put,0.2168,17.7,18.4,18.05,131,213,-0.7035,26.99,6.119,46.53,market
2026-05-01,AAPL,2026-06-18,48,300.0,280.14,0.0,put,0.2275,21.35,22.65,22.0,119,196,-0.7609,21.42,7.333,55.76,market
2026-05-01,AAPL,2026-06-18,48,305.0,280.14,0.0,put,0.215,25.7,26.5,26.1,15,0,-0.8333,14.8,8.557,65.07,market
2026-05-01,AAPL,2026-06-18,48,310.0,280.14,0.0,put,0.265,30.15,32.05,31.1,44,2,-0.8257,15.07,10.032,76.29,market
2026-05-01,AAPL,2026-06-18,48,315.0,280.14,0.0,put,0.2365,33.9,35.9,34.9,45,45,-0.894,9.11,11.079,84.25,market
2026-05-01,AAPL,2026-06-18,48,320.0,280.14,0.0,put,0.3018,38.6,41.7,40.15,9,1,-0.8645,11.31,12.547,95.41,market
2026-05-01,AAPL,2026-06-18,48,325.0,280.14,0.0,put,0.3079,43.9,46.35,45.125,1,1,-0.888,9.22,13.885,105.58,market
2026-05-01,AAPL,2026-06-18,48,330.0,280.14,0.0,put,0.0,0.0,0.0,47.697,25,0,-1.0,0.0,14.454,109.91,bs_fallback
2026-05-01,AAPL,2026-06-18,48,340.0,280.14,0.0,put,0.5138,62.9,65.95,64.425,178,0,-0.8188,13.63,18.949,144.09,market
2026-05-01,AAPL,2026-06-18,48,345.0,280.14,0.0,put,0.0,0.0,0.0,62.599,1,0,-1.0,0.0,18.145,137.97,bs_fallback
2026-05-01,AAPL,2026-06-18,48,350.0,280.14,0.0,put,0.0,0.0,0.0,67.566,1,0,-1.0,0.0,19.305,146.8,bs_fallback
2026-05-01,AAPL,2026-06-18,48,360.0,280.14,0.0,put,1.346,108.1,111.8,109.95,6,0,-0.6011,22.83,30.542,232.24,market
2026-05-01,AAPL,2026-06-18,48,370.0,280.14,0.0,put,0.0,0.0,0.0,87.435,10,0,-1.0,0.0,23.631,179.69,bs_fallback
2026-05-01,AAPL,2026-06-18,48,380.0,280.14,0.0,put,0.5487,98.0,101.7,99.85,2,0,-0.9192,5.5,26.276,199.81,market
2026-05-01,AAPL,2026-06-18,48,390.0,280.14,0.0,put,0.7245,112.65,115.95,114.3,1,0,-0.865,8.6,29.308,222.86,market
2026-05-01,AAPL,2026-06-18,48,400.0,280.14,0.0,put,1.2112,135.85,138.9,137.375,1,0,-0.7178,15.49,34.344,261.16,market
2026-05-01,AAPL,2026-06-18,48,420.0,280.14,0.0,put,1.641,168.0,171.8,169.9,0,0,-0.645,16.68,40.452,307.61,market
2026-05-01,MSFT,2026-05-22,21,270.0,414.44,34.85,put,0.96,0.0,2.14,0.906,14,48,-0.0234,96.07,0.336,5.83,bs_fallback
2026-05-01,MSFT,2026-05-22,21,280.0,414.44,32.44,put,0.668,0.01,0.3,0.155,35,52,-0.0055,99.15,0.055,0.96,market
2026-05-01,MSFT,2026-05-22,21,290.0,414.44,30.03,put,0.5449,0.01,0.1,0.055,3,103,-0.0024,99.64,0.019,0.33,market
2026-05-01,MSFT,2026-05-22,21,300.0,414.44,27.61,put,0.502,0.04,0.08,0.06,38,601,-0.0028,99.59,0.02,0.35,market
2026-05-01,MSFT,2026-05-22,21,305.0,414.44,26.41,put,0.5078,0.03,0.1,0.065,5,127,-0.0046,99.34,0.021,0.37,market
2026-05-01,MSFT,2026-05-22,21,310.0,414.44,25.2,put,0.5034,0.06,0.14,0.1,2,375,-0.0064,99.11,0.032,0.56,market
2026-05-01,MSFT,2026-05-22,21,315.0,414.44,23.99,put,0.5015,0.08,0.2,0.14,14,233,-0.009,98.76,0.044,0.77,market
2026-05-01,MSFT,2026-05-22,21,320.0,414.44,22.79,put,0.4658,0.03,0.17,0.1,17,235,-0.0083,98.88,0.031,0.54,market
2026-05-01,MSFT,2026-05-22,21,325.0,414.44,21.58,put,0.4473,0.08,0.19,0.135,3,89,-0.0095,98.74,0.042,0.72,market
2026-05-01,MSFT,2026-05-22,21,330.0,414.44,20.37,put,0.4316,0.09,0.22,0.155,5,169,-0.0113,98.52,0.047,0.82,market
2026-05-01,MSFT,2026-05-22,21,335.0,414.44,19.17,put,0.4456,0.13,0.4,0.265,19,365,-0.0192,97.53,0.079,1.37,market
2026-05-01,MSFT,2026-05-22,21,340.0,414.44,17.96,put,0.3936,0.19,0.27,0.23,7,363,-0.0148,98.13,0.068,1.18,market
2026-05-01,MSFT,2026-05-22,21,345.0,414.44,16.76,put,0.3857,0.24,0.36,0.3,12,371,-0.0197,97.54,0.087,1.51,market
2026-05-01,MSFT,2026-05-22,21,350.0,414.44,15.55,put,0.3904,0.33,0.57,0.45,86,485,-0.0299,96.32,0.129,2.23,market
2026-05-01,MSFT,2026-05-22,21,355.0,414.44,14.34,put,0.3606,0.42,0.55,0.485,83,300,-0.031,96.24,0.137,2.37,market
2026-05-01,MSFT,2026-05-22,21,360.0,414.44,13.14,put,0.3456,0.54,0.66,0.6,167,399,-0.0379,95.47,0.167,2.9,market
2026-05-01,MSFT,2026-05-22,21,365.0,414.44,11.93,put,0.3379,0.69,0.88,0.785,132,523,-0.0502,94.09,0.215,3.74,market
2026-05-01,MSFT,2026-05-22,21,370.0,414.44,10.72,put,0.3175,0.9,0.99,0.945,95,466,-0.0588,93.18,0.255,4.44,market
2026-05-01,MSFT,2026-05-22,21,375.0,414.44,9.52,put,0.3065,1.17,1.27,1.22,105,365,-0.0755,91.35,0.325,5.65,market
