date,ticker,expiration,dte,strike,stock_price,otm_pct,right,iv,bid,ask,mid,volume,open_interest,delta,prob_otm,premium_yield,annual_yield,data_source
2026-08-20,AAPL,2026-09-04,15,300.0,311.3,3.63,put,0.252,2.13,2.3,2.215,867,2758,-0.2149,76.99,0.738,17.97,market
2026-08-20,AAPL,2026-09-04,15,305.0,311.3,2.02,put,0.245,3.4,3.65,3.525,535,900,-0.3164,66.57,1.156,28.12,market
2026-08-20,AAPL,2026-09-04,15,310.0,311.3,0.42,put,0.2401,5.3,5.6,5.45,592,940,-0.4394,54.14,1.758,42.78,market
2026-08-20,AAPL,2026-09-04,15,315.0,311.3,0.0,put,0.2361,7.8,8.2,8.0,195,563,-0.5714,40.99,2.54,61.8,market
2026-08-20,AAPL,2026-09-04,15,320.0,311.3,0.0,put,0.2464,10.95,11.75,11.35,33,568,-0.6864,29.61,3.547,86.31,market
2026-08-20,AAPL,2026-09-04,15,325.0,311.3,0.0,put,0.2893,14.05,16.4,15.225,29,115,-0.7486,23.31,4.685,113.99,market
2026-08-20,AAPL,2026-09-04,15,330.0,311.3,0.0,put,0.2843,18.25,20.35,19.3,3,3170,-0.8284,15.74,5.848,142.31,market
2026-08-20,AAPL,2026-09-04,15,335.0,311.3,0.0,put,0.2798,22.9,24.65,23.775,33,420,-0.8905,9.93,7.097,172.69,market
2026-08-20,AAPL,2026-09-04,15,340.0,311.3,0.0,put,0.348,27.95,30.0,28.975,37,13,-0.8821,10.45,8.522,207.37,market
2026-08-20,AAPL,2026-09-04,15,345.0,311.3,0.0,put,0.4397,31.8,35.7,33.75,10,10,-0.8612,12.01,9.783,238.04,market
2026-08-20,AAPL,2026-09-04,15,350.0,311.3,0.0,put,0.4806,37.05,40.7,38.875,1,1,-0.8714,10.93,11.107,270.27,market
2026-08-20,AAPL,2026-09-04,15,355.0,311.3,0.0,put,0.4846,42.05,45.25,43.65,2,0,-0.8974,8.61,12.296,299.2,market
2026-08-20,AAPL,2026-09-04,15,360.0,311.3,0.0,put,0.5581,47.05,50.7,48.875,0,0,-0.8868,9.29,13.576,330.36,market
2026-08-20,AAPL,2026-09-04,15,365.0,311.3,0.0,put,0.5231,52.25,54.9,53.575,0,0,-0.9234,6.25,14.678,357.17,market
2026-08-20,AAPL,2026-09-04,15,375.0,311.3,0.0,put,0.6654,62.05,65.7,63.875,0,0,-0.9028,7.6,17.033,414.48,market
2026-08-20,AAPL,2026-09-04,15,385.0,311.3,0.0,put,0.7322,72.25,75.7,73.975,0,0,-0.9104,6.79,19.214,467.55,market
2026-08-20,AAPL,2026-09-11,22,110.0,311.3,64.66,put,2.1572,0.0,1.02,0.876,0,100,-0.0127,95.59,0.796,13.21,bs_fallback
2026-08-20,AAPL,2026-09-11,22,200.0,311.3,35.75,put,0.8765,0.0,0.9,0.375,1,6,-0.0147,97.52,0.187,3.11,bs_fallback
2026-08-20,AAPL,2026-09-11,22,205.0,311.3,34.15,put,0.9321,0.0,0.87,0.743,0,3,-0.0254,95.77,0.363,6.02,bs_fallback
2026-08-20,AAPL,2026-09-11,22,210.0,311.3,32.54,put,0.7822,0.0,0.84,0.347,20,60,-0.0153,97.56,0.165,2.74,bs_fallback
2026-08-20,AAPL,2026-09-11,22,215.0,311.3,30.93,put,0.5566,0.0,0.09,0.034,50,160,-0.0026,99.61,0.016,0.26,bs_fallback
2026-08-20,AAPL,2026-09-11,22,220.0,311.3,29.33,put,0.5957,0.0,0.27,0.106,31,70,-0.0068,98.99,0.048,0.8,bs_fallback
2026-08-20,AAPL,2026-09-11,22,225.0,311.3,27.72,put,0.5176,0.01,0.13,0.07,12,19,-0.0041,99.41,0.031,0.52,market
2026-08-20,AAPL,2026-09-11,22,230.0,311.3,26.12,put,0.5254,0.02,0.13,0.075,2,17,-0.0075,98.94,0.033,0.54,market
2026-08-20,AAPL,2026-09-11,22,235.0,311.3,24.51,put,0.4815,0.01,0.11,0.06,2,16,-0.0069,99.05,0.026,0.42,market
2026-08-20,AAPL,2026-09-11,22,240.0,311.3,22.9,put,0.4873,0.04,0.2,0.12,2,42,-0.0119,98.38,0.05,0.83,market
2026-08-20,AAPL,2026-09-11,22,245.0,311.3,21.3,put,0.4424,0.02,0.17,0.095,9,141,-0.0111,98.53,0.039,0.64,market
2026-08-20,AAPL,2026-09-11,22,250.0,311.3,19.69,put,0.4165,0.08,0.19,0.135,4,618,-0.013,98.31,0.054,0.9,market
2026-08-20,AAPL,2026-09-11,22,255.0,311.3,18.09,put,0.3838,0.06,0.19,0.125,4,94,-0.014,98.22,0.049,0.81,market
2026-08-20,AAPL,2026-09-11,22,260.0,311.3,16.48,put,0.3779,0.1,0.3,0.2,4,139,-0.0217,97.3,0.077,1.28,market
2026-08-20,AAPL,2026-09-11,22,265.0,311.3,14.87,put,0.3399,0.18,0.28,0.23,35,248,-0.0223,97.28,0.087,1.44,market
2026-08-20,AAPL,2026-09-11,22,270.0,311.3,13.27,put,0.3315,0.26,0.43,0.345,101,461,-0.0339,95.95,0.128,2.12,market
2026-08-20,AAPL,2026-09-11,22,275.0,311.3,11.66,put,0.3103,0.4,0.54,0.47,56,614,-0.0441,94.83,0.171,2.84,market
2026-08-20,AAPL,2026-09-11,22,280.0,311.3,10.05,put,0.298,0.54,0.78,0.66,176,804,-0.0635,92.69,0.236,3.91,market
2026-08-20,AAPL,2026-09-11,22,285.0,311.3,8.45,put,0.2766,0.84,1.0,0.92,70,751,-0.0841,90.49,0.323,5.36,market
2026-08-20,AAPL,2026-09-11,22,290.0,311.3,6.84,put,0.2675,1.35,1.51,1.43,267,1141,-0.1234,86.27,0.493,8.18,market
2026-08-20,AAPL,2026-09-11,22,295.0,311.3,5.24,put,0.2615,2.09,2.31,2.2,313,631,-0.1796,80.31,0.746,12.37,market
2026-08-20,AAPL,2026-09-11,22,300.0,311.3,3.63,put,0.2523,3.15,3.35,3.25,595,1107,-0.2494,73.06,1.083,17.97,market
2026-08-20,AAPL,2026-09-11,22,305.0,311.3,2.02,put,0.2459,4.6,4.85,4.725,68,886,-0.3377,64.0,1.549,25.7,market
2026-08-20,AAPL,2026-09-11,22,310.0,311.3,0.42,put,0.2438,6.5,6.95,6.725,1236,474,-0.4403,53.6,2.169,35.99,market
2026-08-20,AAPL,2026-09-11,22,315.0,311.3,0.0,put,0.2345,9.0,9.35,9.175,227,1065,-0.5494,42.79,2.913,48.32,market
2026-08-20,AAPL,2026-09-11,22,320.0,311.3,0.0,put,0.243,11.85,12.8,12.325,76,96,-0.6486,32.95,3.852,63.9,market
2026-08-20,AAPL,2026-09-11,22,325.0,311.3,0.0,put,0.2611,14.7,16.9,15.8,43,72,-0.7233,25.56,4.862,80.66,market
2026-08-20,AAPL,2026-09-11,22,330.0,311.3,0.0,put,0.2612,18.7,20.85,19.775,32,193,-0.7969,18.55,5.992,99.42,market
2026-08-20,AAPL,2026-09-11,22,335.0,311.3,0.0,put,0.2754,23.3,25.35,24.325,17,88,-0.843,14.13,7.261,120.47,market
2026-08-20,AAPL,2026-09-11,22,340.0,311.3,0.0,put,0.2771,27.7,29.8,28.75,38,107,-0.8884,9.92,8.456,140.29,market
2026-08-20,AAPL,2026-09-11,22,345.0,311.3,0.0,put,0.3491,32.65,35.4,34.025,1,1,-0.8689,11.37,9.862,163.62,market
2026-08-20,AAPL,2026-09-11,22,350.0,311.3,0.0,put,0.4009,37.05,40.7,38.875,25,0,-0.8667,11.33,11.107,184.28,market
2026-08-20,AAPL,2026-09-11,22,355.0,311.3,0.0,put,0.4337,42.05,45.7,43.875,0,0,-0.8754,10.41,12.359,205.05,market
2026-08-20,AAPL,2026-09-18,29,50.0,311.3,83.94,put,1.875,0.0,0.01,0.004,1000,1588,-0.0001,99.93,0.008,0.11,bs_fallback
2026-08-20,AAPL,2026-09-18,29,55.0,311.3,82.33,put,1.75,0.0,0.01,0.003,1,1294,-0.0001,99.95,0.006,0.08,bs_fallback
2026-08-20,AAPL,2026-09-18,29,60.0,311.3,80.73,put,1.6875,0.0,0.01,0.004,2,98,-0.0001,99.94,0.007,0.09,bs_fallback
2026-08-20,AAPL,2026-09-18,29,65.0,311.3,79.12,put,2.5117,0.0,1.02,0.444,11,29,-0.0051,96.88,0.682,8.59,bs_fallback
2026-08-20,AAPL,2026-09-18,29,70.0,311.3,77.51,put,1.5,0.0,0.01,0.003,1,142,-0.0001,99.96,0.004,0.05,bs_fallback
2026-08-20,AAPL,2026-09-18,29,75.0,311.3,75.91,put,1.4375,0.0,0.01,0.003,27,215,-0.0001,99.95,0.004,0.05,bs_fallback
2026-08-20,AAPL,2026-09-18,29,80.0,311.3,74.3,put,1.7813,0.0,0.19,0.078,1,82,-0.0015,99.31,0.097,1.23,bs_fallback
2026-08-20,AAPL,2026-09-18,29,85.0,311.3,72.7,put,2.0928,0.0,1.02,0.443,4,55,-0.0062,97.21,0.521,6.55,bs_fallback
2026-08-20,AAPL,2026-09-18,29,90.0,311.3,71.09,put,2.0039,0.0,1.02,0.441,5,94,-0.0065,97.27,0.491,6.17,bs_fallback
2026-08-20,AAPL,2026-09-18,29,95.0,311.3,69.48,put,1.3203,0.0,0.03,0.012,1,146,-0.0004,99.87,0.012,0.15,bs_fallback
2026-08-20,AAPL,2026-09-18,29,100.0,311.3,67.88,put,1.2656,0.0,0.03,0.012,61,630,-0.0004,99.87,0.012,0.15,bs_fallback
2026-08-20,AAPL,2026-09-18,29,105.0,311.3,66.27,put,1.125,0.0,0.01,0.004,1,202,-0.0002,99.95,0.004,0.05,bs_fallback
2026-08-20,AAPL,2026-09-18,29,110.0,311.3,64.66,put,1.5449,0.0,0.51,0.216,100,297,-0.0045,98.54,0.196,2.47,bs_fallback
2026-08-20,AAPL,2026-09-18,29,115.0,311.3,63.06,put,1.1094,0.0,0.03,0.011,11,339,-0.0004,99.88,0.01,0.12,bs_fallback
2026-08-20,AAPL,2026-09-18,29,120.0,311.3,61.45,put,1.2754,0.0,0.2,0.082,5,1393,-0.0022,99.35,0.068,0.86,bs_fallback
2026-08-20,AAPL,2026-09-18,29,125.0,311.3,59.85,put,1.0234,0.0,0.03,0.011,9,287,-0.0004,99.88,0.009,0.11,bs_fallback
2026-08-20,AAPL,2026-09-18,29,130.0,311.3,58.24,put,0.9844,0.0,0.03,0.012,2,866,-0.0005,99.87,0.009,0.11,bs_fallback
2026-08-20,AAPL,2026-09-18,29,135.0,311.3,56.63,put,1.3838,0.0,1.02,0.44,1,162,-0.0095,97.48,0.326,4.1,bs_fallback
2026-08-20,AAPL,2026-09-18,29,140.0,311.3,55.03,put,0.9844,0.0,0.08,0.032,10,1024,-0.0012,99.71,0.023,0.28,bs_fallback
2026-08-20,AAPL,2026-09-18,29,145.0,311.3,53.42,put,1.2754,0.0,1.02,0.44,3,532,-0.0103,97.48,0.303,3.82,bs_fallback
2026-08-20,AAPL,2026-09-18,29,150.0,311.3,51.81,put,0.8281,0.0,0.03,0.011,6,4572,-0.0006,99.88,0.008,0.1,bs_fallback
2026-08-20,AAPL,2026-09-18,29,155.0,311.3,50.21,put,0.7969,0.0,0.03,0.012,10,1261,-0.0006,99.87,0.008,0.1,bs_fallback
2026-08-20,AAPL,2026-09-18,29,160.0,311.3,48.6,put,1.0654,0.0,0.7,0.298,1,4245,-0.0087,98.12,0.186,2.34,bs_fallback
2026-08-20,AAPL,2026-09-18,29,165.0,311.3,47.0,put,0.7734,0.0,0.06,0.024,4,3006,-0.0012,99.76,0.015,0.18,bs_fallback
2026-08-20,AAPL,2026-09-18,29,170.0,311.3,45.39,put,0.9941,0.0,0.79,0.337,1,3806,-0.0104,97.9,0.198,2.49,bs_fallback
2026-08-20,AAPL,2026-09-18,29,175.0,311.3,43.78,put,0.6914,0.0,0.05,0.019,3,1813,-0.0011,99.8,0.011,0.14,bs_fallback
2026-08-20,AAPL,2026-09-18,29,180.0,311.3,42.18,put,0.6484,0.01,0.03,0.02,15,5026,-0.0009,99.83,0.011,0.14,market
2026-08-20,AAPL,2026-09-18,29,185.0,311.3,40.57,put,0.6504,0.01,0.06,0.035,50,4957,-0.0016,99.72,0.019,0.24,market
2026-08-20,AAPL,2026-09-18,29,190.0,311.3,38.97,put,0.6211,0.01,0.06,0.035,11,3066,-0.0017,99.71,0.018,0.23,market
2026-08-20,AAPL,2026-09-18,29,195.0,311.3,37.36,put,0.7397,0.0,0.5,0.209,1,9290,-0.009,98.45,0.107,1.35,bs_fallback
2026-08-20,AAPL,2026-09-18,29,200.0,311.3,35.75,put,0.6436,0.02,0.23,0.125,2,12454,-0.0054,99.11,0.062,0.79,market
2026-08-20,AAPL,2026-09-18,29,205.0,311.3,34.15,put,0.5606,0.01,0.11,0.06,16,8305,-0.003,99.52,0.029,0.37,market
2026-08-20,AAPL,2026-09-18,29,210.0,311.3,32.54,put,0.5098,0.01,0.07,0.04,144,6595,-0.0023,99.65,0.019,0.24,market
2026-08-20,AAPL,2026-09-18,29,215.0,311.3,30.93,put,0.502,0.03,0.09,0.06,3,5839,-0.0033,99.5,0.028,0.35,market
2026-08-20,AAPL,2026-09-18,29,220.0,311.3,29.33,put,0.5,0.05,0.14,0.095,118,8051,-0.0052,99.23,0.043,0.54,market
2026-08-20,AAPL,2026-09-18,29,225.0,311.3,27.72,put,0.4736,0.03,0.1,0.065,18,8094,-0.0057,99.17,0.029,0.36,market
2026-08-20,AAPL,2026-09-18,29,230.0,311.3,26.12,put,0.5117,0.08,0.28,0.18,95,6412,-0.014,98.0,0.078,0.99,market
2026-08-20,AAPL,2026-09-18,29,235.0,311.3,24.51,put,0.4346,0.06,0.14,0.1,48,5930,-0.0084,98.83,0.043,0.54,market
2026-08-20,AAPL,2026-09-18,29,240.0,311.3,22.9,put,0.4097,0.09,0.15,0.12,33,11317,-0.0095,98.71,0.05,0.63,market
2026-08-20,AAPL,2026-09-18,29,245.0,311.3,21.3,put,0.3877,0.12,0.17,0.145,40,4875,-0.0112,98.51,0.059,0.74,market
2026-08-20,AAPL,2026-09-18,29,250.0,311.3,19.69,put,0.3677,0.16,0.2,0.18,63,8500,-0.0137,98.22,0.072,0.91,market
2026-08-20,AAPL,2026-09-18,29,255.0,311.3,18.09,put,0.3589,0.19,0.29,0.24,67,9606,-0.0196,97.5,0.094,1.18,market
2026-08-20,AAPL,2026-09-18,29,260.0,311.3,16.48,put,0.3347,0.26,0.32,0.29,292,8483,-0.0229,97.15,0.112,1.4,market
2026-08-20,AAPL,2026-09-18,29,265.0,311.3,14.87,put,0.3198,0.35,0.42,0.385,214,8630,-0.0304,96.29,0.145,1.83,market
2026-08-20,AAPL,2026-09-18,29,270.0,311.3,13.27,put,0.3049,0.52,0.55,0.535,1229,12027,-0.0405,95.15,0.198,2.49,market
2026-08-20,AAPL,2026-09-18,29,275.0,311.3,11.66,put,0.2921,0.68,0.75,0.715,286,10446,-0.0553,93.48,0.26,3.27,market
2026-08-20,AAPL,2026-09-18,29,280.0,311.3,10.05,put,0.2805,0.96,1.04,1.0,640,8854,-0.0764,91.16,0.357,4.5,market
2026-08-20,AAPL,2026-09-18,29,285.0,311.3,8.45,put,0.2723,1.39,1.5,1.445,1237,10608,-0.1075,87.76,0.507,6.38,market
2026-08-20,AAPL,2026-09-18,29,290.0,311.3,6.84,put,0.2634,2.0,2.12,2.06,731,14087,-0.1479,83.43,0.71,8.94,market
2026-08-20,AAPL,2026-09-18,29,295.0,311.3,5.24,put,0.2559,2.85,3.0,2.925,1531,11534,-0.2013,77.78,0.992,12.48,market
2026-08-20,AAPL,2026-09-18,29,300.0,311.3,3.63,put,0.2492,4.0,4.2,4.1,2285,24418,-0.2683,70.81,1.367,17.2,market
2026-08-20,AAPL,2026-09-18,29,305.0,311.3,2.02,put,0.2437,5.55,5.8,5.675,830,7005,-0.3483,62.6,1.861,23.42,market
2026-08-20,AAPL,2026-09-18,29,310.0,311.3,0.42,put,0.2374,7.55,7.8,7.675,617,6766,-0.4383,53.52,2.476,31.16,market
2026-08-20,AAPL,2026-09-18,29,315.0,311.3,0.0,put,0.2324,9.9,10.3,10.1,1349,6434,-0.5347,43.94,3.206,40.36,market
2026-08-20,AAPL,2026-09-18,29,320.0,311.3,0.0,put,0.2326,12.95,13.45,13.2,151,4496,-0.6282,34.73,4.125,51.92,market
2026-08-20,AAPL,2026-09-18,29,325.0,311.3,0.0,put,0.2371,16.1,17.15,16.625,25,2721,-0.7094,26.82,5.115,64.38,market
2026-08-20,AAPL,2026-09-18,29,330.0,311.3,0.0,put,0.2388,20.2,21.1,20.65,11,4573,-0.7806,20.01,6.258,78.76,market
2026-08-20,AAPL,2026-09-18,29,335.0,311.3,0.0,put,0.2435,22.85,25.4,24.125,4,1441,-0.8356,14.79,7.201,90.64,market
2026-08-20,AAPL,2026-09-18,29,340.0,311.3,0.0,put,0.2456,28.55,29.85,29.2,34,3991,-0.8814,10.55,8.588,108.09,market
2026-08-20,AAPL,2026-09-18,29,345.0,311.3,0.0,put,0.2863,32.75,35.05,33.9,81,182,-0.8819,10.29,9.826,123.67,market
2026-08-20,AAPL,2026-09-18,29,350.0,311.3,0.0,put,0.3143,37.95,40.05,39.0,4,18,-0.8913,9.31,11.143,140.25,market
2026-08-20,AAPL,2026-09-18,29,355.0,311.3,0.0,put,0.3798,42.0,45.7,43.85,2,2,-0.8721,10.69,12.352,155.47,market
2026-08-20,AAPL,2026-09-18,29,360.0,311.3,0.0,put,0.4076,47.0,50.7,48.85,56,6,-0.8796,9.89,13.569,170.79,market
2026-08-20,AAPL,2026-09-18,29,365.0,311.3,0.0,put,0.4346,52.0,55.7,53.85,8,3,-0.886,9.21,14.753,185.69,market
2026-08-20,AAPL,2026-09-18,29,370.0,311.3,0.0,put,0.4607,57.0,60.7,58.85,43,0,-0.8915,8.62,15.905,200.19,market
2026-08-20,AAPL,2026-09-18,29,375.0,311.3,0.0,put,0.486,62.0,65.7,63.85,81,0,-0.8965,8.1,17.027,214.3,market
2026-08-20,AAPL,2026-09-18,29,380.0,311.3,0.0,put,0.5107,67.0,70.7,68.85,6,0,-0.9007,7.64,18.118,228.04,market
2026-08-20,AAPL,2026-09-18,29,390.0,311.3,0.0,put,0.5582,77.0,80.7,78.85,1,1,-0.908,6.87,20.218,254.47,market
2026-08-20,AAPL,2026-09-18,29,395.0,311.3,0.0,put,0.5812,82.0,85.7,83.85,1,0,-0.9111,6.54,21.228,267.18,market
2026-08-20,AAPL,2026-09-18,29,400.0,311.3,0.0,put,0.6035,87.0,90.7,88.85,5,0,-0.9139,6.23,22.212,279.57,market
2026-08-20,AAPL,2026-09-18,29,405.0,311.3,0.0,put,0.6255,92.0,95.7,93.85,0,0,-0.9165,5.96,23.173,291.66,market
2026-08-20,AAPL,2026-09-18,29,410.0,311.3,0.0,put,0.6469,96.8,100.7,98.75,0,0,-0.9189,5.71,24.085,303.14,market
2026-08-20,AAPL,2026-09-18,29,420.0,311.3,0.0,put,2.2845,155.9,158.95,157.425,5,0,-0.5545,21.74,37.482,471.76,market
2026-08-20,AAPL,2026-09-18,29,430.0,311.3,0.0,put,0.7285,116.8,120.7,118.75,0,0,-0.9266,4.88,27.616,347.58,market
2026-08-20,AAPL,2026-09-18,29,500.0,311.3,0.0,put,0.5938,186.8,190.7,188.75,2,0,-0.9968,0.19,37.75,475.13,market
2026-08-20,AAPL,2026-09-25,36,185.0,311.3,40.57,put,0.8831,0.0,0.84,0.739,0,2,-0.021,96.04,0.4,4.05,bs_fallback
2026-08-20,AAPL,2026-09-25,36,190.0,311.3,38.97,put,0.7476,0.0,0.8,0.343,0,3,-0.0125,97.76,0.18,1.83,bs_fallback
2026-08-20,AAPL,2026-09-25,36,195.0,311.3,37.36,put,0.6309,0.0,0.33,0.138,2,8,-0.0065,98.89,0.071,0.72,bs_fallback
2026-08-20,AAPL,2026-09-25,36,200.0,311.3,35.75,put,0.6387,0.0,0.53,0.223,5,8,-0.0099,98.34,0.111,1.13,bs_fallback
2026-08-20,AAPL,2026-09-25,36,205.0,311.3,34.15,put,0.5693,0.0,0.33,0.136,2,14,-0.0071,98.85,0.066,0.67,bs_fallback
2026-08-20,AAPL,2026-09-25,36,210.0,311.3,32.54,put,0.5518,0.01,0.38,0.195,1,11,-0.0085,98.66,0.093,0.94,market
2026-08-20,AAPL,2026-09-25,36,215.0,311.3,30.93,put,0.5,0.01,0.14,0.075,2,14,-0.0068,98.96,0.035,0.35,market
2026-08-20,AAPL,2026-09-25,36,220.0,311.3,29.33,put,0.4629,0.03,0.12,0.075,2,17,-0.0063,99.06,0.034,0.35,market
2026-08-20,AAPL,2026-09-25,36,235.0,311.3,24.51,put,0.4248,0.06,0.25,0.155,5,10,-0.0135,98.11,0.066,0.67,market
2026-08-20,AAPL,2026-09-25,36,240.0,311.3,22.9,put,0.3838,0.08,0.2,0.14,11,18,-0.0119,98.38,0.058,0.59,market
2026-08-20,AAPL,2026-09-25,36,245.0,311.3,21.3,put,0.3879,0.1,0.34,0.22,2,20,-0.0194,97.41,0.09,0.91,market
2026-08-20,AAPL,2026-09-25,36,250.0,311.3,19.69,put,0.3545,0.21,0.31,0.26,51,213,-0.0192,97.49,0.104,1.05,market
2026-08-20,AAPL,2026-09-25,36,255.0,311.3,18.09,put,0.353,0.22,0.48,0.35,40,513,-0.0288,96.31,0.137,1.39,market
2026-08-20,AAPL,2026-09-25,36,260.0,311.3,16.48,put,0.3315,0.33,0.54,0.435,128,86,-0.0337,95.77,0.167,1.7,market
2026-08-20,AAPL,2026-09-25,36,265.0,311.3,14.87,put,0.3198,0.46,0.71,0.585,56,121,-0.0443,94.54,0.221,2.24,market
2026-08-20,AAPL,2026-09-25,36,270.0,311.3,13.27,put,0.2968,0.64,0.79,0.715,107,253,-0.0519,93.74,0.265,2.68,market
2026-08-20,AAPL,2026-09-25,36,275.0,311.3,11.66,put,0.2866,0.89,1.07,0.98,48,322,-0.0698,91.73,0.356,3.61,market
2026-08-20,AAPL,2026-09-25,36,280.0,311.3,10.05,put,0.2816,1.24,1.54,1.39,70,820,-0.0971,88.68,0.496,5.03,market
2026-08-20,AAPL,2026-09-25,36,285.0,311.3,8.45,put,0.2711,1.83,2.05,1.94,110,386,-0.1277,85.36,0.681,6.9,market
2026-08-20,AAPL,2026-09-25,36,290.0,311.3,6.84,put,0.2629,2.49,2.78,2.635,153,507,-0.1687,80.97,0.909,9.21,market
2026-08-20,AAPL,2026-09-25,36,295.0,311.3,5.24,put,0.2553,3.4,3.75,3.575,201,529,-0.2199,75.56,1.212,12.29,market
2026-08-20,AAPL,2026-09-25,36,300.0,311.3,3.63,put,0.2492,4.75,5.05,4.9,355,421,-0.2828,69.02,1.633,16.56,market
2026-08-20,AAPL,2026-09-25,36,305.0,311.3,2.02,put,0.2446,6.35,6.75,6.55,81,431,-0.3562,61.48,2.148,21.77,market
2026-08-20,AAPL,2026-09-25,36,310.0,311.3,0.42,put,0.2405,8.35,8.85,8.6,55,202,-0.437,53.31,2.774,28.13,market
2026-08-20,AAPL,2026-09-25,36,315.0,311.3,0.0,put,0.2335,10.85,11.25,11.05,94,90,-0.5228,44.81,3.508,35.57,market
2026-08-20,AAPL,2026-09-25,36,320.0,311.3,0.0,put,0.2363,13.15,14.45,13.8,51,44,-0.6056,36.62,4.312,43.72,market
2026-08-20,AAPL,2026-09-25,36,325.0,311.3,0.0,put,0.2503,15.9,18.4,17.15,5,94,-0.6721,30.0,5.277,53.5,market
2026-08-20,AAPL,2026-09-25,36,330.0,311.3,0.0,put,0.2503,19.95,22.15,21.05,37,19,-0.739,23.61,6.379,64.67,market
2026-08-20,AAPL,2026-09-25,36,335.0,311.3,0.0,put,0.2337,23.75,25.75,24.75,52,52,-0.8149,16.62,7.388,74.91,market
2026-08-20,AAPL,2026-09-25,36,345.0,311.3,0.0,put,0.3002,32.6,35.95,34.275,2,50,-0.8391,13.89,9.935,100.73,market
2026-08-20,AAPL,2026-09-25,36,350.0,311.3,0.0,put,0.3137,38.0,40.65,39.325,0,27,-0.8621,11.73,11.236,113.92,market
2026-08-20,AAPL,2026-09-25,36,365.0,311.3,0.0,put,0.3914,51.8,55.7,53.75,0,0,-0.8836,9.41,14.726,149.31,market
